sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,102.19999694824219,1021,118.21446990966797,0.20528769493103027,0.49606868624687195,26.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.32248783111572266,41.4719352722168,0.32266300916671753,41.49446494821859,LSTM,2,48,32,0.1
test_23,A3,test,23,102.30000305175781,1022,118.21446990966797,0.20451009273529053,0.49638310074806213,26.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32248783111572266,41.4719352722168,0.32303494215011597,41.54229553215373,LSTM,2,48,32,0.1
test_23,A3,test,23,102.4000015258789,1023,118.21446990966797,0.20373250544071198,0.49308067560195923,26.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32248783111572266,41.4719352722168,0.32425451278686523,41.699132323483354,LSTM,2,48,32,0.1
test_23,A3,test,23,102.5,1024,118.21446990966797,0.20295488834381104,0.4877341091632843,26.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.32248783111572266,41.4719352722168,0.32421499490737915,41.694050323940246,LSTM,2,48,32,0.1
test_23,A3,test,23,102.5999984741211,1025,118.21446990966797,0.2021772861480713,0.4822300672531128,26.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.32248783111572266,41.4719352722168,0.3233802914619446,41.586707455762735,LSTM,2,48,32,0.1
test_23,A3,test,23,102.69999694824219,1026,118.21446990966797,0.20139966905117035,0.4789276421070099,25.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.32248783111572266,41.4719352722168,0.3232528567314148,41.570319348638805,LSTM,2,48,32,0.1
test_23,A3,test,23,102.80000305175781,1027,118.21446990966797,0.2006220668554306,0.4778267741203308,25.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32248783111572266,41.4719352722168,0.32252949476242065,41.47729499501111,LSTM,2,48,32,0.1
test_23,A3,test,23,102.9000015258789,1028,118.21446990966797,0.19984447956085205,0.475625216960907,25.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32163137197494507,41.36179733276367,0.32163137197494507,41.36179639906004,LSTM,2,48,32,0.1
test_23,A3,test,23,103.0,1029,118.21446990966797,0.1990668624639511,0.47389549016952515,25.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.320667564868927,41.237850189208984,0.320667564868927,41.237850799343505,LSTM,2,48,32,0.1
test_23,A3,test,23,103.0999984741211,1030,118.21446990966797,0.19828926026821136,0.472165584564209,25.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.31989210844039917,41.138126373291016,0.31989210844039917,41.138127097901815,LSTM,2,48,32,0.1
test_23,A3,test,23,103.19999694824219,1031,118.21446990966797,0.19751165807247162,0.4669761657714844,25.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3193701505661011,41.07100296020508,0.3193701505661011,41.0710033120813,LSTM,2,48,32,0.1
test_23,A3,test,23,103.30000305175781,1032,118.21446990966797,0.19673404097557068,0.46367374062538147,25.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3173694610595703,40.81371307373047,0.3173694610595703,40.81371462933021,LSTM,2,48,32,0.1
test_23,A3,test,23,103.4000015258789,1033,118.21446990966797,0.19595645368099213,0.4610005021095276,25.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3164132237434387,40.69074249267578,0.3164132237434387,40.690742504639275,LSTM,2,48,32,0.1
test_23,A3,test,23,103.5,1034,118.21446990966797,0.1951788365840912,0.4603714644908905,25.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.31530463695526123,40.548179626464844,0.31530463695526123,40.54817823691337,LSTM,2,48,32,0.1
test_23,A3,test,23,103.5999984741211,1035,118.21446990966797,0.19440123438835144,0.4605286717414856,25.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.31456780433654785,40.45342254638672,0.31456780433654785,40.45342155764956,LSTM,2,48,32,0.1
test_23,A3,test,23,103.69999694824219,1036,118.21446990966797,0.1936236321926117,0.46477460861206055,24.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.312414288520813,40.17647933959961,0.312414288520813,40.17647941060204,LSTM,2,48,32,0.1
test_23,A3,test,23,103.80000305175781,1037,118.21446990966797,0.19284601509571075,0.4603714644908905,24.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.312414288520813,40.17647933959961,0.313071608543396,40.26101076951818,LSTM,2,48,32,0.1
test_23,A3,test,23,103.9000015258789,1038,118.21446990966797,0.1920684278011322,0.45282310247421265,24.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.31237488985061646,40.17141342163086,0.31237488985061646,40.1714127413743,LSTM,2,48,32,0.1
test_23,A3,test,23,104.0,1039,118.21446990966797,0.19129081070423126,0.4471619129180908,24.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.31079918146133423,39.96877670288086,0.31079918146133423,39.96877663289524,LSTM,2,48,32,0.1
test_23,A3,test,23,104.0999984741211,1040,118.21446990966797,0.19051320850849152,0.44621825218200684,24.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.30993133783340454,39.85717010498047,0.30993133783340454,39.85717193704659,LSTM,2,48,32,0.1
test_23,A3,test,23,104.19999694824219,1041,118.21446990966797,0.18973560631275177,0.4407142698764801,24.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.30993133783340454,39.85717010498047,0.31033843755722046,39.909524964014054,LSTM,2,48,32,0.1
test_23,A3,test,23,104.30000305175781,1042,118.21446990966797,0.18895798921585083,0.4385127127170563,24.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3072700500488281,39.514930725097656,0.3072700500488281,39.51493031170685,LSTM,2,48,32,0.1
test_23,A3,test,23,104.4000015258789,1043,118.21446990966797,0.18818040192127228,0.43521028757095337,24.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3062053918838501,39.378013610839844,0.3062053918838501,39.378015265192516,LSTM,2,48,32,0.1
test_23,A3,test,23,104.5,1044,118.21446990966797,0.18740279972553253,0.5020443797111511,24.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.26114100217819214,33.582734473993696,LSTM,2,48,32,0.1
test_23,A3,test,23,104.5999984741211,1045,118.21446990966797,0.1866251826286316,0.5018871426582336,24.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.28205686807632446,36.27251495615383,LSTM,2,48,32,0.1
test_23,A3,test,23,104.69999694824219,1046,118.21446990966797,0.18584758043289185,0.49308067560195923,23.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.2932814955711365,37.71600212049634,LSTM,2,48,32,0.1
test_23,A3,test,23,104.80000305175781,1047,118.21446990966797,0.1850699633359909,0.4811291992664337,23.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.3017306923866272,38.80256888253825,LSTM,2,48,32,0.1
test_23,A3,test,23,104.9000015258789,1048,118.21446990966797,0.18429237604141235,0.45486748218536377,23.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.3150397539138794,40.51411427617495,LSTM,2,48,32,0.1
test_23,A3,test,23,105.0,1049,118.21446990966797,0.1835147738456726,0.4350530207157135,23.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.30484431982040405,39.20298138952603,LSTM,2,48,32,0.1
test_23,A3,test,23,105.0999984741211,1050,118.21446990966797,0.18273715674877167,0.4286055862903595,23.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.29979240894317627,38.55330561988012,LSTM,2,48,32,0.1
test_23,A3,test,23,105.19999694824219,1051,118.21446990966797,0.18195955455303192,0.40894851088523865,23.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.3037365674972534,39.060524434007675,LSTM,2,48,32,0.1
test_23,A3,test,23,105.30000305175781,1052,118.21446990966797,0.18118195235729218,0.391493022441864,23.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.2958897352218628,38.05142175549918,LSTM,2,48,32,0.1
test_23,A3,test,23,105.4000015258789,1053,118.21446990966797,0.18040435016155243,0.37403756380081177,23.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.29082363843917847,37.39992167832497,LSTM,2,48,32,0.1
test_23,A3,test,23,105.5,1054,118.21446990966797,0.17962674796581268,0.36318692564964294,23.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.2835923433303833,36.46997708319759,LSTM,2,48,32,0.1
test_23,A3,test,23,105.5999984741211,1055,118.21446990966797,0.17884913086891174,0.34997740387916565,23.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.28030335903167725,36.047013682309625,LSTM,2,48,32,0.1
test_23,A3,test,23,105.69999694824219,1056,118.21446990966797,0.178071528673172,0.34352990984916687,22.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.27327781915664673,35.14352921150021,LSTM,2,48,32,0.1
test_23,A3,test,23,105.80000305175781,1057,118.21446990966797,0.17729392647743225,0.3361387550830841,22.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.2700006365776062,34.72208351183326,LSTM,2,48,32,0.1
test_23,A3,test,23,105.9000015258789,1058,118.21446990966797,0.1765163242816925,0.328590452671051,22.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.26114100217819214,33.582733154296875,0.2660435438156128,34.21320135848873,LSTM,2,48,32,0.1
test_23,A3,test,23,106.0,1059,118.21446990966797,0.17573872208595276,0.328590452671051,22.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2607174515724182,33.52826690673828,0.2607174515724182,33.52826586350602,LSTM,2,48,32,0.1
test_23,A3,test,23,106.0999984741211,1060,118.21446990966797,0.17496110498905182,0.3301631510257721,22.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.2575641870498657,33.12275695800781,0.2575641870498657,33.12275602665977,LSTM,2,48,32,0.1
test_23,A3,test,23,106.19999694824219,1061,118.21446990966797,0.17418350279331207,0.3238728642463684,22.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2575641870498657,33.12275695800781,0.2575964331626892,33.12690287696569,LSTM,2,48,32,0.1
test_23,A3,test,23,106.30000305175781,1062,118.21446990966797,0.17340590059757233,0.3172680139541626,22.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2548825740814209,32.77790069580078,0.2548825740814209,32.7779005825505,LSTM,2,48,32,0.1
test_23,A3,test,23,106.4000015258789,1063,118.21446990966797,0.17262829840183258,0.308147132396698,22.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2534121870994568,32.588809967041016,0.2534121870994568,32.588808807695386,LSTM,2,48,32,0.1
test_23,A3,test,23,106.5,1064,118.21446990966797,0.17185069620609283,0.30625998973846436,22.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2477690726518631,31.86310386657715,0.2477690726518631,31.863104255292,LSTM,2,48,32,0.1
test_23,A3,test,23,106.5999984741211,1065,118.21446990966797,0.1710730940103531,0.30311498045921326,22.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.2458420842885971,31.615293502807617,0.2458420842885971,31.61529354001459,LSTM,2,48,32,0.1
test_23,A3,test,23,106.69999694824219,1066,118.21446990966797,0.17029547691345215,0.29761096835136414,21.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.24435143172740936,31.423595428466797,0.24435143172740936,31.423595611547626,LSTM,2,48,32,0.1
test_23,A3,test,23,106.80000305175781,1067,118.21446990966797,0.1695178747177124,0.29981255531311035,21.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.24007384479045868,30.873497009277344,0.24007384479045868,30.87349790534745,LSTM,2,48,32,0.1
test_23,A3,test,23,106.9000015258789,1068,118.21446990966797,0.16874027252197266,0.2965102791786194,21.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.24007384479045868,30.873497009277344,0.2404896765947342,30.926973877915316,LSTM,2,48,32,0.1
test_23,A3,test,23,107.0,1069,118.21446990966797,0.1679626703262329,0.2965102791786194,21.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.23756183683872223,30.550453186035156,0.23756183683872223,30.55045366742206,LSTM,2,48,32,0.1
test_23,A3,test,23,107.0999984741211,1070,118.21446990966797,0.16718506813049316,0.2921069264411926,21.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.23756183683872223,30.550453186035156,0.23796911537647247,30.602829689862574,LSTM,2,48,32,0.1
test_23,A3,test,23,107.19999694824219,1071,118.21446990966797,0.16640745103359222,0.29100629687309265,21.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.23566089570522308,30.305992126464844,0.23566089570522308,30.305992626051648,LSTM,2,48,32,0.1
test_23,A3,test,23,107.30000305175781,1072,118.21446990966797,0.16562984883785248,0.2921069264411926,21.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.23314900696277618,29.98296356201172,0.23314900696277618,29.982963718441624,LSTM,2,48,32,0.1
test_23,A3,test,23,107.4000015258789,1073,118.21446990966797,0.16485224664211273,0.2921069264411926,21.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2325645238161087,29.907798767089844,0.2325645238161087,29.907799182212784,LSTM,2,48,32,0.1
test_23,A3,test,23,107.5,1074,118.21446990966797,0.16407464444637299,0.29100629687309265,21.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.23196329176425934,29.830480575561523,0.23196329176425934,29.830480736675327,LSTM,2,48,32,0.1
test_23,A3,test,23,107.5999984741211,1075,118.21446990966797,0.16329704225063324,0.29430848360061646,21.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.2291422039270401,29.467689514160156,0.2291422039270401,29.46768882359038,LSTM,2,48,32,0.1
test_23,A3,test,23,107.69999694824219,1076,118.21446990966797,0.1625194251537323,0.29100629687309265,20.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2291422039270401,29.467689514160156,0.2324388176202774,29.89163336466163,LSTM,2,48,32,0.1
test_23,A3,test,23,107.80000305175781,1077,118.21446990966797,0.16174182295799255,0.29745373129844666,20.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.22756733000278473,29.265159606933594,0.22756733000278473,29.26516002731887,LSTM,2,48,32,0.1
test_23,A3,test,23,107.9000015258789,1078,118.21446990966797,0.160964235663414,0.29430848360061646,20.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.22756733000278473,29.265159606933594,0.23232467472553253,29.876954587700766,LSTM,2,48,32,0.1
test_23,A3,test,23,108.0,1079,118.21446990966797,0.16018661856651306,0.28880470991134644,20.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.22756733000278473,29.265159606933594,0.23355604708194733,30.03530908025141,LSTM,2,48,32,0.1
test_23,A3,test,23,108.0999984741211,1080,118.21446990966797,0.15940901637077332,0.2856594920158386,20.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.22756733000278473,29.265159606933594,0.2328886240720749,29.949478477108187,LSTM,2,48,32,0.1
test_23,A3,test,23,108.19999694824219,1081,118.21446990966797,0.15863139927387238,0.2833006680011749,20.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.22756733000278473,29.265159606933594,0.23212601244449615,29.85140661714695,LSTM,2,48,32,0.1
test_23,A3,test,23,108.30000305175781,1082,118.21446990966797,0.15785379707813263,0.2833006680011749,20.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.22756733000278473,29.265159606933594,0.2298067957162857,29.55315533174371,LSTM,2,48,32,0.1
test_23,A3,test,23,108.4000015258789,1083,118.21446990966797,0.15707620978355408,0.2796836793422699,20.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.22756733000278473,29.265159606933594,0.22958768904209137,29.524978212104998,LSTM,2,48,32,0.1
test_23,A3,test,23,108.5,1084,118.21446990966797,0.15629859268665314,0.27811115980148315,20.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2268049567937851,29.167118072509766,0.2268049567937851,29.16711882798836,LSTM,2,48,32,0.1
test_23,A3,test,23,108.5999984741211,1085,118.21446990966797,0.1555209904909134,0.2768530249595642,20.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.2257871776819229,29.036231994628906,0.2257871776819229,29.036232427990853,LSTM,2,48,32,0.1
test_23,A3,test,23,108.69999694824219,1086,118.21446990966797,0.15474337339401245,0.2746514678001404,19.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.22541679441928864,28.988601684570312,0.22541679441928864,28.988601138155445,LSTM,2,48,32,0.1
test_23,A3,test,23,108.80000305175781,1087,118.21446990966797,0.1539657711982727,0.2737080156803131,19.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.22412143647670746,28.822017669677734,0.22412143647670746,28.82201809883327,LSTM,2,48,32,0.1
test_23,A3,test,23,108.9000015258789,1088,118.21446990966797,0.15318818390369415,0.27213531732559204,19.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.22412143647670746,28.822017669677734,0.22436265647411346,28.85303899197197,LSTM,2,48,32,0.1
test_23,A3,test,23,109.0,1089,118.21446990966797,0.1524105668067932,0.27040553092956543,19.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2239161878824234,28.795623779296875,0.2239161878824234,28.7956231283556,LSTM,2,48,32,0.1
test_23,A3,test,23,109.0999984741211,1090,118.21446990966797,0.15163296461105347,0.27355074882507324,19.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.22067685425281525,28.379045486450195,0.22067685425281525,28.37904480381667,LSTM,2,48,32,0.1
test_23,A3,test,23,109.19999694824219,1091,118.21446990966797,0.15085536241531372,0.2746514678001404,19.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2203703671693802,28.339630126953125,0.2203703671693802,28.33963056301627,LSTM,2,48,32,0.1
test_23,A3,test,23,109.30000305175781,1092,118.21446990966797,0.15007774531841278,0.2746514678001404,19.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2203703671693802,28.339630126953125,0.22048647701740265,28.35456229018064,LSTM,2,48,32,0.1
test_23,A3,test,23,109.4000015258789,1093,118.21446990966797,0.14930015802383423,0.2746514678001404,19.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2203703671693802,28.339630126953125,0.22063036262989044,28.373065980824776,LSTM,2,48,32,0.1
test_23,A3,test,23,109.5,1094,118.21446990966797,0.1485225409269333,0.2746514678001404,19.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2203703671693802,28.339630126953125,0.22078777849674225,28.39330966226271,LSTM,2,48,32,0.1
test_23,A3,test,23,109.5999984741211,1095,118.21446990966797,0.14774493873119354,0.27355074882507324,19.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.2203703671693802,28.339630126953125,0.22155900299549103,28.492489137508983,LSTM,2,48,32,0.1
test_23,A3,test,23,109.69999694824219,1096,118.21446990966797,0.1469673365354538,0.2713491916656494,18.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2203703671693802,28.339630126953125,0.2222742885351181,28.58447486227078,LSTM,2,48,32,0.1
test_23,A3,test,23,109.80000305175781,1097,118.21446990966797,0.14618971943855286,0.2713491916656494,18.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2203703671693802,28.339630126953125,0.2213955670595169,28.471471275145177,LSTM,2,48,32,0.1
test_23,A3,test,23,109.9000015258789,1098,118.21446990966797,0.1454121321439743,0.27355074882507324,18.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2203703671693802,28.339630126953125,0.2204069048166275,28.344329304675284,LSTM,2,48,32,0.1
test_23,A3,test,23,110.0,1099,118.21446990966797,0.14463451504707336,0.2713491916656494,18.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2203703671693802,28.339630126953125,0.22179092466831207,28.522314266049307,LSTM,2,48,32,0.1
test_23,A3,test,23,110.0999984741211,1100,118.21446990966797,0.14385691285133362,0.27024832367897034,18.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.2203703671693802,28.339630126953125,0.22051437199115753,28.358149583975774,LSTM,2,48,32,0.1
test_23,A3,test,23,110.19999694824219,1101,118.21446990966797,0.14307931065559387,0.27355074882507324,18.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.21761102974414825,27.984779357910156,0.21761102974414825,27.984779753289786,LSTM,2,48,32,0.1
test_23,A3,test,23,110.30000305175781,1102,118.21446990966797,0.14230169355869293,0.28219980001449585,18.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.21431855857372284,27.561367940677428,LSTM,2,48,32,0.1
test_23,A3,test,23,110.4000015258789,1103,118.21446990966797,0.14152410626411438,0.27889737486839294,18.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.2202962189912796,28.33009510685997,LSTM,2,48,32,0.1
test_23,A3,test,23,110.5,1104,118.21446990966797,0.14074650406837463,0.2746514678001404,18.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.22192133963108063,28.539085631057333,LSTM,2,48,32,0.1
test_23,A3,test,23,110.5999984741211,1105,118.21446990966797,0.1399688869714737,0.2713491916656494,18.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.22229166328907013,28.58670925573506,LSTM,2,48,32,0.1
test_23,A3,test,23,110.69999694824219,1106,118.21446990966797,0.13919128477573395,0.2713491916656494,17.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.2208300679922104,28.398748091638026,LSTM,2,48,32,0.1
test_23,A3,test,23,110.80000305175781,1107,118.21446990966797,0.138413667678833,0.2658452093601227,17.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.22260449826717377,28.62693983582858,LSTM,2,48,32,0.1
test_23,A3,test,23,110.9000015258789,1108,118.21446990966797,0.13763608038425446,0.26317182183265686,17.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.21998034417629242,28.289473603724673,LSTM,2,48,32,0.1
test_23,A3,test,23,111.0,1109,118.21446990966797,0.1368584781885147,0.2620709538459778,17.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.21839766204357147,28.085940671796834,LSTM,2,48,32,0.1
test_23,A3,test,23,111.0999984741211,1110,118.21446990966797,0.13608086109161377,0.26144206523895264,17.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.21718566119670868,27.930077355492813,LSTM,2,48,32,0.1
test_23,A3,test,23,111.19999694824219,1111,118.21446990966797,0.13530325889587402,0.25939756631851196,17.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.21745406091213226,27.964593560534468,LSTM,2,48,32,0.1
test_23,A3,test,23,111.30000305175781,1112,118.21446990966797,0.13452564179897308,0.25939756631851196,17.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.2161155492067337,27.792460947050586,LSTM,2,48,32,0.1
test_23,A3,test,23,111.4000015258789,1113,118.21446990966797,0.13374805450439453,0.25939756631851196,17.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.21564893424510956,27.73245426013773,LSTM,2,48,32,0.1
test_23,A3,test,23,111.5,1114,118.21446990966797,0.13297045230865479,0.25939756631851196,17.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.21431855857372284,27.56136703491211,0.2150973230600357,27.661517058370464,LSTM,2,48,32,0.1
test_23,A3,test,23,111.5999984741211,1115,118.21446990966797,0.13219283521175385,0.26159927248954773,17.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.21326227486133575,27.42552947998047,0.21326227486133575,27.425529848817405,LSTM,2,48,32,0.1
test_23,A3,test,23,111.69999694824219,1116,118.21446990966797,0.1314152330160141,0.26159927248954773,16.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.21326227486133575,27.42552947998047,0.21437357366085052,27.568442881217834,LSTM,2,48,32,0.1
test_23,A3,test,23,111.80000305175781,1117,118.21446990966797,0.13063763082027435,0.25939756631851196,16.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.21326227486133575,27.42552947998047,0.21582068502902985,27.75454141199816,LSTM,2,48,32,0.1
test_23,A3,test,23,111.9000015258789,1118,118.21446990966797,0.1298600286245346,0.2571961581707001,16.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.21326227486133575,27.42552947998047,0.21563096344470978,27.730143215096632,LSTM,2,48,32,0.1
test_23,A3,test,23,112.0,1119,118.21446990966797,0.12908242642879486,0.256095290184021,16.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.21326227486133575,27.42552947998047,0.2150784283876419,27.659087203385297,LSTM,2,48,32,0.1
test_23,A3,test,23,112.0999984741211,1120,118.21446990966797,0.12830480933189392,0.25625255703926086,16.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.21326227486133575,27.42552947998047,0.21424360573291779,27.551729004892422,LSTM,2,48,32,0.1
test_23,A3,test,23,112.19999694824219,1121,118.21446990966797,0.12752720713615417,0.25357916951179504,16.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.21326227486133575,27.42552947998047,0.2153169959783554,27.689766997007155,LSTM,2,48,32,0.1
test_23,A3,test,23,112.30000305175781,1122,118.21446990966797,0.12674960494041443,0.25389373302459717,16.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2132391482591629,27.422555923461914,0.2132391482591629,27.422555767636823,LSTM,2,48,32,0.1
test_23,A3,test,23,112.4000015258789,1123,118.21446990966797,0.12597200274467468,0.25389373302459717,16.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2126232236623764,27.343347549438477,0.2126232236623764,27.343347860730773,LSTM,2,48,32,0.1
test_23,A3,test,23,112.5,1124,118.21446990966797,0.12519440054893494,0.25389373302459717,16.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2121337205171585,27.280397415161133,0.2121337205171585,27.280397753268062,LSTM,2,48,32,0.1
test_23,A3,test,23,112.5999984741211,1125,118.21446990966797,0.1244167909026146,0.256095290184021,16.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.21029271185398102,27.043643951416016,0.21029271185398102,27.04364402794681,LSTM,2,48,32,0.1
test_23,A3,test,23,112.69999694824219,1126,118.21446990966797,0.12363918125629425,0.2571961581707001,15.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.21029271185398102,27.043643951416016,0.2102964073419571,27.04411926772309,LSTM,2,48,32,0.1
test_23,A3,test,23,112.80000305175781,1127,118.21446990966797,0.1228615790605545,0.2571961581707001,15.800000190734863,128.60000610351562,128.60000610351562,1145.0,True,False,0.21029271185398102,27.043643951416016,0.21063776314258575,27.088017625767407,LSTM,2,48,32,0.1
test_23,A3,test,23,112.9000015258789,1128,118.21446990966797,0.12208397686481476,0.2658452093601227,15.699999809265137,128.60000610351562,128.60000610351562,1145.0,True,False,0.2066526561975479,26.575532913208008,0.2066526561975479,26.575532848312378,LSTM,2,48,32,0.1
