sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,267.29327392578125,2672,59.107234954833984,0.11784398044296616,,35.70672607421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.3932800292969,2673,59.107234954833984,0.11751392729604991,,35.606719970703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.4932861328125,2674,59.107234954833984,0.11718387414913366,,35.5067138671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.59326171875,2675,59.107234954833984,0.11685392172029703,,35.40673828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.6932373046875,2676,59.107234954833984,0.1165239692914604,,35.3067626953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.7932434082031,2677,59.107234954833984,0.11619391614454415,,35.206756591796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.89324951171875,2678,59.107234954833984,0.11586386299762788,,35.10675048828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.99322509765625,2679,59.107234954833984,0.11553391056879125,,35.00677490234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.09320068359375,2680,59.107234954833984,0.11520395813995463,,34.90679931640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.1932067871094,2681,59.107234954833984,0.11487390499303837,,34.806793212890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.293212890625,2682,59.107234954833984,0.11454385184612212,,34.706787109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.3931884765625,2683,59.107234954833984,0.11421389941728548,,34.6068115234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.4931640625,2684,59.107234954833984,0.11388394698844885,,34.5068359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.5931701660156,2685,59.107234954833984,0.1135538938415326,,34.406829833984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.69317626953125,2686,59.107234954833984,0.11322384069461634,,34.30682373046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.79315185546875,2687,59.107234954833984,0.1128938882657797,,34.20684814453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.89312744140625,2688,59.107234954833984,0.11256393583694307,,34.10687255859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.9931335449219,2689,59.107234954833984,0.11223388269002682,,34.006866455078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.0931396484375,2690,59.107234954833984,0.11190382954311057,,33.9068603515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.193115234375,2691,59.107234954833984,0.11157387711427393,,33.806884765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.2930908203125,2692,59.107234954833984,0.1112439246854373,,33.7069091796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.3930969238281,2693,59.107234954833984,0.11091387153852104,,33.606903076171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.49310302734375,2694,59.107234954833984,0.11058381839160479,,33.50689697265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.59307861328125,2695,59.107234954833984,0.11025386596276815,,33.40692138671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.69305419921875,2696,59.107234954833984,0.10992391353393152,,33.30694580078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.7930603027344,2697,59.107234954833984,0.10959386038701527,,33.206939697265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.89306640625,2698,59.107234954833984,0.10926380724009901,,33.10693359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.9930419921875,2699,59.107234954833984,0.10893385481126237,,33.0069580078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.093017578125,2700,59.107234954833984,0.10860390238242575,,32.906982421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.1930236816406,2701,59.107234954833984,0.10827384923550949,,32.806976318359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.29302978515625,2702,59.107234954833984,0.10794379608859324,,32.70697021484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.39300537109375,2703,59.107234954833984,0.1076138436597566,,32.60699462890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.49298095703125,2704,59.107234954833984,0.10728389123091997,,32.50701904296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.5929870605469,2705,59.107234954833984,0.10695383808400372,,32.407012939453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.6929931640625,2706,59.107234954833984,0.10662378493708746,,32.3070068359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.79296875,2707,59.107234954833984,0.10629383250825082,,32.20703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.8929443359375,2708,59.107234954833984,0.1059638800794142,,32.1070556640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.9929504394531,2709,59.107234954833984,0.10563382693249794,,32.007049560546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.09295654296875,2710,59.107234954833984,0.10530377378558169,,31.90704345703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.19293212890625,2711,59.107234954833984,0.10497382135674505,,31.80706787109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.29290771484375,2712,59.107234954833984,0.10464386892790842,,31.70709228515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.3929138183594,2713,59.107234954833984,0.10431381578099216,,31.607086181640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.492919921875,2714,59.107234954833984,0.10398376263407591,,31.507080078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.5928955078125,2715,59.107234954833984,0.10365381020523927,,31.4071044921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.69287109375,2716,59.107234954833984,0.10332385777640264,,31.30712890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.7928771972656,2717,59.107234954833984,0.10299380462948639,,31.207122802734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.89288330078125,2718,59.107234954833984,0.10266375148257013,,31.10711669921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.99285888671875,2719,59.107234954833984,0.10233379905373349,,31.00714111328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.09283447265625,2720,59.107234954833984,0.10200384662489687,,30.90716552734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.1928405761719,2721,59.107234954833984,0.10167379347798061,,30.807159423828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.2928466796875,2722,59.107234954833984,0.10134374033106436,,30.7071533203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.392822265625,2723,59.107234954833984,0.10101378790222772,,30.607177734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.4927978515625,2724,59.107234954833984,0.10068383547339109,,30.5072021484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.5928039550781,2725,59.107234954833984,0.10035378232647484,,30.407196044921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.69281005859375,2726,59.107234954833984,0.10002372917955858,,30.30718994140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.79278564453125,2727,59.107234954833984,0.09969377675072194,,30.20721435546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.89276123046875,2728,59.107234954833984,0.09936382432188531,,30.10723876953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.9927673339844,2729,59.107234954833984,0.09903377117496906,,30.007232666015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,273.0927734375,2730,59.107234954833984,0.0987037180280528,,29.9072265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,273.1927490234375,2731,59.107234954833984,0.09837376559921616,,29.8072509765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,273.292724609375,2732,59.107234954833984,0.09804381317037954,,29.707275390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,273.3927307128906,2733,59.107234954833984,0.09771376002346328,,29.607269287109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,273.49273681640625,2734,59.107234954833984,0.09738370687654703,,29.50726318359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,273.59271240234375,2735,59.107234954833984,0.0970537544477104,,29.40728759765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,273.69268798828125,2736,59.107234954833984,0.09672380201887376,,29.30731201171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,273.7926940917969,2737,59.107234954833984,0.09639374887195751,,29.207305908203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,273.8927001953125,2738,59.107234954833984,0.09606369572504125,,29.1072998046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,273.99267578125,2739,59.107234954833984,0.09573374329620463,,29.00732421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,274.0926513671875,2740,59.107234954833984,0.09540379086736799,,28.9073486328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,274.1926574707031,2741,59.107234954833984,0.09507373772045173,,28.807342529296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,274.29266357421875,2742,59.107234954833984,0.09474368457353548,,28.70733642578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,274.39263916015625,2743,59.107234954833984,0.09441373214469885,,28.60736083984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,274.49261474609375,2744,59.107234954833984,0.09408377971586221,,28.50738525390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,274.5926208496094,2745,59.107234954833984,0.09375372656894596,,28.407379150390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,274.692626953125,2746,59.107234954833984,0.0934236734220297,,28.307373046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,274.7926025390625,2747,59.107234954833984,0.09309372099319307,,28.2073974609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,274.892578125,2748,59.107234954833984,0.09276376856435643,,28.107421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,274.9925842285156,2749,59.107234954833984,0.09243371541744018,,28.007415771484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,275.09259033203125,2750,59.107234954833984,0.09210366227052393,,27.90740966796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,275.19256591796875,2751,59.107234954833984,0.0917737098416873,,27.80743408203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,275.29254150390625,2752,59.107234954833984,0.09144375741285066,,27.70745849609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,275.3925476074219,2753,59.107234954833984,0.0911137042659344,,27.607452392578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,275.4925537109375,2754,59.107234954833984,0.09078365111901815,,27.5074462890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,275.592529296875,2755,59.107234954833984,0.09045369869018152,,27.407470703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,275.6925048828125,2756,59.107234954833984,0.09012374626134488,,27.3074951171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,275.7925109863281,2757,59.107234954833984,0.08979369311442863,,27.207489013671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,275.89251708984375,2758,59.107234954833984,0.08946363996751237,,27.10748291015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,275.99249267578125,2759,59.107234954833984,0.08913368753867575,,27.00750732421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,276.09246826171875,2760,59.107234954833984,0.0888037351098391,,26.90753173828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,276.1924743652344,2761,59.107234954833984,0.08847368196292285,,26.807525634765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,276.29248046875,2762,59.107234954833984,0.0881436288160066,,26.70751953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,276.3924560546875,2763,59.107234954833984,0.08781367638716997,,26.6075439453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,276.492431640625,2764,59.107234954833984,0.08748372395833333,,26.507568359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,276.5924377441406,2765,59.107234954833984,0.08715367081141707,,26.407562255859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,276.69244384765625,2766,59.107234954833984,0.08682361766450082,,26.30755615234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,276.79241943359375,2767,59.107234954833984,0.0864936652356642,,26.20758056640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,276.89239501953125,2768,59.107234954833984,0.08616371280682755,,26.10760498046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,276.9924011230469,2769,59.107234954833984,0.0858336596599113,,26.007598876953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,277.0924072265625,2770,59.107234954833984,0.08550360651299505,,25.9075927734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,277.1923828125,2771,59.107234954833984,0.08517365408415842,,25.8076171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,277.2923583984375,2772,59.107234954833984,0.08484370165532178,,25.7076416015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,277.3923645019531,2773,59.107234954833984,0.08451364850840552,,25.607635498046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,277.49237060546875,2774,59.107234954833984,0.08418359536148927,,25.50762939453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,277.59234619140625,2775,59.107234954833984,0.08385364293265264,,25.40765380859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,277.69232177734375,2776,59.107234954833984,0.083523690503816,,25.30767822265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,277.7923278808594,2777,59.107234954833984,0.08319363735689975,,25.207672119140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,277.892333984375,2778,59.107234954833984,0.08286358420998349,,25.107666015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,277.9923095703125,2779,59.107234954833984,0.08253363178114687,,25.0076904296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,278.09228515625,2780,59.107234954833984,0.08220367935231022,,24.90771484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,278.1922912597656,2781,59.107234954833984,0.08187362620539397,,24.807708740234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,278.29229736328125,2782,59.107234954833984,0.08154357305847772,,24.70770263671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,278.39227294921875,2783,59.107234954833984,0.08121362062964109,,24.60772705078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,278.49224853515625,2784,59.107234954833984,0.08088366820080446,,24.50775146484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,278.5922546386719,2785,59.107234954833984,0.0805536150538882,,24.407745361328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,278.6922607421875,2786,59.107234954833984,0.08022356190697194,,24.3077392578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,278.792236328125,2787,59.107234954833984,0.07989360947813531,,24.207763671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,278.8922119140625,2788,59.107234954833984,0.07956365704929869,,24.1077880859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,278.9922180175781,2789,59.107234954833984,0.07923360390238243,,24.007781982421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,279.09222412109375,2790,59.107234954833984,0.07890355075546616,,23.90777587890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,279.19219970703125,2791,59.107234954833984,0.07857359832662954,,23.80780029296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,279.29217529296875,2792,59.107234954833984,0.07824364589779291,,23.70782470703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,279.3921813964844,2793,59.107234954833984,0.07791359275087666,,23.607818603515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,279.4921875,2794,59.107234954833984,0.0775835396039604,,23.5078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,279.5921630859375,2795,59.107234954833984,0.07725358717512376,,23.4078369140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,279.692138671875,2796,59.107234954833984,0.07692363474628713,,23.307861328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,279.7921447753906,2797,59.107234954833984,0.07659358159937088,,23.207855224609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,279.89215087890625,2798,59.107234954833984,0.07626352845245463,,23.10784912109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,279.99212646484375,2799,59.107234954833984,0.07593357602361799,,23.00787353515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,280.09210205078125,2800,59.107234954833984,0.07560362359478136,,22.90789794921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,280.1921081542969,2801,59.107234954833984,0.0752735704478651,,22.807891845703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,280.2921142578125,2802,59.107234954833984,0.07494351730094885,,22.7078857421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,280.39208984375,2803,59.107234954833984,0.07461356487211221,,22.60791015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,280.4920654296875,2804,59.107234954833984,0.07428361244327558,,22.5079345703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,280.5920715332031,2805,59.107234954833984,0.07395355929635933,,22.407928466796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,280.69207763671875,2806,59.107234954833984,0.07362350614944307,,22.30792236328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,280.79205322265625,2807,59.107234954833984,0.07329355372060643,,22.20794677734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,280.89202880859375,2808,59.107234954833984,0.0729636012917698,,22.10797119140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,280.9920349121094,2809,59.107234954833984,0.07263354814485355,,22.007965087890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,281.092041015625,2810,59.107234954833984,0.0723034949979373,,21.907958984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,281.1920166015625,2811,59.107234954833984,0.07197354256910066,,21.8079833984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,281.2919921875,2812,59.107234954833984,0.07164359014026403,,21.7080078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,281.3919982910156,2813,59.107234954833984,0.07131353699334778,,21.608001708984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,281.49200439453125,2814,59.107234954833984,0.07098348384643152,,21.50799560546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,281.59197998046875,2815,59.107234954833984,0.07065353141759488,,21.40802001953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,281.69195556640625,2816,59.107234954833984,0.07032357898875825,,21.30804443359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,281.7919616699219,2817,59.107234954833984,0.069993525841842,,21.208038330078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,281.8919677734375,2818,59.107234954833984,0.06966347269492575,,21.1080322265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,281.991943359375,2819,59.107234954833984,0.0693335202660891,,21.008056640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,282.0919189453125,2820,59.107234954833984,0.06900356783725248,,20.9080810546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,282.1919250488281,2821,59.107234954833984,0.06867351469033622,,20.808074951171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,282.29193115234375,2822,59.107234954833984,0.06834346154341997,,20.70806884765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,282.39190673828125,2823,59.107234954833984,0.06801350911458333,,20.60809326171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,282.49188232421875,2824,59.107234954833984,0.0676835566857467,,20.50811767578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,282.5918884277344,2825,59.107234954833984,0.06735350353883045,,20.408111572265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,282.69189453125,2826,59.107234954833984,0.0670234503919142,,20.30810546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,282.7918701171875,2827,59.107234954833984,0.06669349796307755,,20.2081298828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,282.891845703125,2828,59.107234954833984,0.06636354553424093,,20.108154296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,282.9918518066406,2829,59.107234954833984,0.06603349238732467,,20.008148193359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,283.09185791015625,2830,59.107234954833984,0.06570343924040842,,19.90814208984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,283.19183349609375,2831,59.107234954833984,0.06537348681157178,,19.80816650390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,283.29180908203125,2832,59.107234954833984,0.06504353438273515,,19.70819091796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,283.3918151855469,2833,59.107234954833984,0.0647134812358189,,19.608184814453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,283.4918212890625,2834,59.107234954833984,0.06438342808890264,,19.5081787109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,283.591796875,2835,59.107234954833984,0.064053475660066,,19.408203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,283.6917724609375,2836,59.107234954833984,0.06372352323122937,,19.3082275390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,283.7917785644531,2837,59.107234954833984,0.06339347008431312,,19.208221435546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,283.89178466796875,2838,59.107234954833984,0.06306341693739687,,19.10821533203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,283.99176025390625,2839,59.107234954833984,0.06273346450856022,,19.00823974609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,284.09173583984375,2840,59.107234954833984,0.0624035120797236,,18.90826416015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,284.1917419433594,2841,59.107234954833984,0.06207345893280734,,18.808258056640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,284.291748046875,2842,59.107234954833984,0.06174340578589109,,18.708251953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,284.3917236328125,2843,59.107234954833984,0.061413453357054455,,18.6082763671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,284.49169921875,2844,59.107234954833984,0.06108350092821782,,18.50830078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,284.5917053222656,2845,59.107234954833984,0.06075344778130157,,18.408294677734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,284.69171142578125,2846,59.107234954833984,0.06042339463438531,,18.30828857421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,284.79168701171875,2847,59.107234954833984,0.06009344220554868,,18.20831298828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,284.89166259765625,2848,59.107234954833984,0.059763489776712045,,18.10833740234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,284.9916687011719,2849,59.107234954833984,0.05943343662979579,,18.008331298828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,285.0916748046875,2850,59.107234954833984,0.05910338348287954,,17.9083251953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,285.191650390625,2851,59.107234954833984,0.0587734310540429,,17.808349609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,285.2916259765625,2852,59.107234954833984,0.05844347862520627,,17.7083740234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
