sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,29.100000381469727,290,316.9850769042969,0.5166112780570984,0.8972297310829163,31.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5496706962585449,33.09017562866211,0.5496706962585449,33.090176334129865,LSTM,4,48,64,0.1
test_50,A4,test,50,29.200000762939453,291,316.9850769042969,0.514950156211853,0.8961290121078491,31.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5472002029418945,32.94145202636719,0.5472002029418945,32.941452634582674,LSTM,4,48,64,0.1
test_50,A4,test,50,29.299999237060547,292,316.9850769042969,0.5132890343666077,0.8961290121078491,30.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5457702875137329,32.85537338256836,0.5457702875137329,32.855371724716406,LSTM,4,48,64,0.1
test_50,A4,test,50,29.399999618530273,293,316.9850769042969,0.5116279125213623,0.8972297310829163,30.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5434380769729614,32.71497344970703,0.5434380769729614,32.71497264838263,LSTM,4,48,64,0.1
test_50,A4,test,50,29.5,294,316.9850769042969,0.5099667906761169,0.904935359954834,30.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5384429097175598,32.41426467895508,0.5384429097175598,32.41426357579644,LSTM,4,48,64,0.1
test_50,A4,test,50,29.600000381469727,295,316.9850769042969,0.5083056688308716,0.9060361385345459,30.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5384429097175598,32.41426467895508,0.5402789115905762,32.52479088995278,LSTM,4,48,64,0.1
test_50,A4,test,50,29.700000762939453,296,316.9850769042969,0.5066444873809814,0.904935359954834,30.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5384429097175598,32.41426467895508,0.5423619151115417,32.650187703504116,LSTM,4,48,64,0.1
test_50,A4,test,50,29.799999237060547,297,316.9850769042969,0.5049833655357361,0.8997458815574646,30.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5384429097175598,32.41426467895508,0.5428414344787598,32.679054769776485,LSTM,4,48,64,0.1
test_50,A4,test,50,29.899999618530273,298,316.9850769042969,0.5033222436904907,0.8961290121078491,30.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5384429097175598,32.41426467895508,0.5433802008628845,32.71148850651184,LSTM,4,48,64,0.1
test_50,A4,test,50,30.0,299,316.9850769042969,0.5016611218452454,0.8961290121078491,30.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5384429097175598,32.41426467895508,0.5430815815925598,32.693511626210466,LSTM,4,48,64,0.1
test_50,A4,test,50,30.100000381469727,300,316.9850769042969,0.5,0.8928266167640686,30.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5384429097175598,32.41426467895508,0.54264897108078,32.66746847307127,LSTM,4,48,64,0.1
test_50,A4,test,50,30.200000762939453,301,316.9850769042969,0.49833887815475464,0.8939273953437805,30.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5384429097175598,32.41426467895508,0.54048091173172,32.53695129860375,LSTM,4,48,64,0.1
test_50,A4,test,50,30.299999237060547,302,316.9850769042969,0.4966777265071869,0.8928266167640686,29.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5384429097175598,32.41426467895508,0.540480375289917,32.536919004806805,LSTM,4,48,64,0.1
test_50,A4,test,50,30.399999618530273,303,316.9850769042969,0.49501660466194153,0.8877943754196167,29.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5384429097175598,32.41426467895508,0.5386210680007935,32.42498870458303,LSTM,4,48,64,0.1
test_50,A4,test,50,30.5,304,316.9850769042969,0.49335548281669617,0.8855927586555481,29.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5361762046813965,32.277809143066406,0.5361762046813965,32.27780793089005,LSTM,4,48,64,0.1
test_50,A4,test,50,30.600000381469727,305,316.9850769042969,0.4916943609714508,0.8846492171287537,29.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.534124493598938,32.154293060302734,0.534124493598938,32.154294922160716,LSTM,4,48,64,0.1
test_50,A4,test,50,30.700000762939453,306,316.9850769042969,0.49003320932388306,0.890625,29.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5311558246612549,31.9755802154541,0.5311558246612549,31.97558104984728,LSTM,4,48,64,0.1
test_50,A4,test,50,30.799999237060547,307,316.9850769042969,0.4883720874786377,0.8876371383666992,29.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5311558246612549,31.9755802154541,0.5313515663146973,31.98736469753385,LSTM,4,48,64,0.1
test_50,A4,test,50,30.899999618530273,308,316.9850769042969,0.48671093583106995,0.8862218260765076,29.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5304732322692871,31.93448829650879,0.5304732322692871,31.93448898733004,LSTM,4,48,64,0.1
test_50,A4,test,50,31.0,309,316.9850769042969,0.485049843788147,0.8840202689170837,29.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5301753282546997,31.916555404663086,0.5301753282546997,31.916555165424597,LSTM,4,48,64,0.1
test_50,A4,test,50,31.100000381469727,310,316.9850769042969,0.4833886921405792,0.8764719367027283,29.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5287978649139404,31.83363151550293,0.5287978649139404,31.833631871259968,LSTM,4,48,64,0.1
test_50,A4,test,50,31.200000762939453,311,316.9850769042969,0.48172757029533386,0.8753710985183716,29.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5267386436462402,31.709667205810547,0.5267386436462402,31.709666749373355,LSTM,4,48,64,0.1
test_50,A4,test,50,31.299999237060547,312,316.9850769042969,0.4800664186477661,0.8709679245948792,28.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5257213115692139,31.64842414855957,0.5257213115692139,31.648423357560205,LSTM,4,48,64,0.1
test_50,A4,test,50,31.399999618530273,313,316.9850769042969,0.47840529680252075,0.8665646910667419,28.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5224683284759521,31.452592849731445,0.5224683284759521,31.45259377286402,LSTM,4,48,64,0.1
test_50,A4,test,50,31.5,314,316.9850769042969,0.4767442047595978,0.8665646910667419,28.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5200003981590271,31.30402374267578,0.5200003981590271,31.30402436590225,LSTM,4,48,64,0.1
test_50,A4,test,50,31.600000381469727,315,316.9850769042969,0.47508305311203003,0.8621615171432495,28.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.517642617225647,31.162086486816406,0.517642617225647,31.162085951913923,LSTM,4,48,64,0.1
test_50,A4,test,50,31.700000762939453,316,316.9850769042969,0.47342193126678467,0.8621615171432495,28.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5149163603782654,30.99796485900879,0.5149163603782654,30.997965287621582,LSTM,4,48,64,0.1
test_50,A4,test,50,31.799999237060547,317,316.9850769042969,0.4717607796192169,0.8676655888557434,28.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5103558301925659,30.723421096801758,0.5103558301925659,30.723421366963066,LSTM,4,48,64,0.1
test_50,A4,test,50,31.899999618530273,318,316.9850769042969,0.47009965777397156,0.8730122447013855,28.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5073308944702148,30.54132080078125,0.5073308944702148,30.54132023416969,LSTM,4,48,64,0.1
test_50,A4,test,50,32.0,319,316.9850769042969,0.4684385359287262,0.8840202689170837,28.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5010624527931213,30.16396004042622,LSTM,4,48,64,0.1
test_50,A4,test,50,32.099998474121094,320,316.9850769042969,0.46677741408348083,0.8763146996498108,28.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5080111026763916,30.582268768700487,LSTM,4,48,64,0.1
test_50,A4,test,50,32.20000076293945,321,316.9850769042969,0.4651162624359131,0.8709679245948792,28.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5101630687713623,30.711817129259543,LSTM,4,48,64,0.1
test_50,A4,test,50,32.29999923706055,322,316.9850769042969,0.4634551405906677,0.8698671460151672,27.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5124709606170654,30.850752220131653,LSTM,4,48,64,0.1
test_50,A4,test,50,32.400001525878906,323,316.9850769042969,0.4617939889431,0.8621615171432495,27.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5125554800033569,30.855840287250885,LSTM,4,48,64,0.1
test_50,A4,test,50,32.5,324,316.9850769042969,0.460132896900177,0.8643631339073181,27.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5118467807769775,30.81317659328215,LSTM,4,48,64,0.1
test_50,A4,test,50,32.599998474121094,325,316.9850769042969,0.45847177505493164,0.8610608577728271,27.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5112478137016296,30.77711877488923,LSTM,4,48,64,0.1
test_50,A4,test,50,32.70000076293945,326,316.9850769042969,0.4568106234073639,0.858859121799469,27.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5095151662826538,30.67281339894498,LSTM,4,48,64,0.1
test_50,A4,test,50,32.79999923706055,327,316.9850769042969,0.45514950156211853,0.8610608577728271,27.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5072404742240906,30.535876935284023,LSTM,4,48,64,0.1
test_50,A4,test,50,32.900001525878906,328,316.9850769042969,0.4534883499145508,0.855871319770813,27.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.506077766418457,30.465881924497808,LSTM,4,48,64,0.1
test_50,A4,test,50,33.0,329,316.9850769042969,0.4518272578716278,0.8538269400596619,27.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5048819184303284,30.393891874700103,LSTM,4,48,64,0.1
test_50,A4,test,50,33.099998474121094,330,316.9850769042969,0.45016610622406006,0.8502100706100464,27.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5036784410476685,30.321442535345795,LSTM,4,48,64,0.1
test_50,A4,test,50,33.20000076293945,331,316.9850769042969,0.4485049843788147,0.8522544503211975,27.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5010624527931213,30.163959503173828,0.5011075139045715,30.1666727193699,LSTM,4,48,64,0.1
test_50,A4,test,50,33.29999923706055,332,316.9850769042969,0.44684383273124695,0.8472222685813904,26.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.49963265657424927,30.0778865814209,0.49963265657424927,30.07788630695927,LSTM,4,48,64,0.1
test_50,A4,test,50,33.400001525878906,333,316.9850769042969,0.4451827108860016,0.8527262806892395,26.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.49613380432128906,29.86725616455078,0.49613380432128906,29.867255398661655,LSTM,4,48,64,0.1
test_50,A4,test,50,33.5,334,316.9850769042969,0.4435215890407562,0.8574438691139221,26.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.495191752910614,29.810543060302734,0.495191752910614,29.81054390302029,LSTM,4,48,64,0.1
test_50,A4,test,50,33.599998474121094,335,316.9850769042969,0.44186046719551086,0.855556845664978,26.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.495191752910614,29.810543060302734,0.4957812428474426,29.846031197667116,LSTM,4,48,64,0.1
test_50,A4,test,50,33.70000076293945,336,316.9850769042969,0.4401993155479431,0.8502100706100464,26.5,60.20000076293945,60.20000076293945,524.0,True,False,0.495191752910614,29.810543060302734,0.49617117643356323,29.869505199849073,LSTM,4,48,64,0.1
test_50,A4,test,50,33.79999923706055,337,316.9850769042969,0.43853819370269775,0.8415610194206238,26.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4942207336425781,29.75208854675293,0.4942207336425781,29.7520885423437,LSTM,4,48,64,0.1
test_50,A4,test,50,33.900001525878906,338,316.9850769042969,0.4368770718574524,0.8308674693107605,26.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.490766704082489,29.54415512084961,0.490766704082489,29.54415596019112,LSTM,4,48,64,0.1
test_50,A4,test,50,34.0,339,316.9850769042969,0.43521595001220703,0.8261498808860779,26.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.49006420373916626,29.50186538696289,0.49006420373916626,29.501865438987124,LSTM,4,48,64,0.1
test_50,A4,test,50,34.099998474121094,340,316.9850769042969,0.43355482816696167,0.8184443712234497,26.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.48745596408843994,29.3448486328125,0.48745596408843994,29.34484941002347,LSTM,4,48,64,0.1
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,60.20000076293945,524.0,True,False,0.48346060514450073,29.104328155517578,0.48346060514450073,29.104328798550114,LSTM,4,48,64,0.1
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4794790744781494,28.864641189575195,0.4794790744781494,28.864640649398098,LSTM,4,48,64,0.1
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.47527486085891724,28.611547470092773,0.47527486085891724,28.61154698631276,LSTM,4,48,64,0.1
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.47121530771255493,28.367162704467773,0.47121530771255493,28.367161883804556,LSTM,4,48,64,0.1
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4672030508518219,28.12562370300293,0.4672030508518219,28.12562401772732,LSTM,4,48,64,0.1
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,60.20000076293945,524.0,True,False,0.46351587772369385,27.903656005859375,0.46351587772369385,27.90365619260092,LSTM,4,48,64,0.1
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.46009737253189087,27.69786262512207,0.46009737253189087,27.697862177446268,LSTM,4,48,64,0.1
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.45744699239730835,27.53830909729004,0.45744699239730835,27.53830929132232,LSTM,4,48,64,0.1
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.45456036925315857,27.364534378051758,0.45456036925315857,27.364534575842185,LSTM,4,48,64,0.1
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4527398347854614,27.25493812561035,0.4527398347854614,27.25493839949786,LSTM,4,48,64,0.1
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4501962959766388,27.101818084716797,0.4501962959766388,27.10181736126617,LSTM,4,48,64,0.1
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.44863656163215637,27.00792121887207,0.44863656163215637,27.007921352538347,LSTM,4,48,64,0.1
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.44733336567878723,26.929468154907227,0.44733336567878723,26.929468955151265,LSTM,4,48,64,0.1
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4466930031776428,26.890918731689453,0.4466930031776428,26.890919132093813,LSTM,4,48,64,0.1
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4461731016635895,26.859621047973633,0.4461731016635895,26.85962106055115,LSTM,4,48,64,0.1
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,60.20000076293945,524.0,True,False,0.44548723101615906,26.818330764770508,0.44548723101615906,26.81833164705256,LSTM,4,48,64,0.1
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.44476547837257385,26.77488136291504,0.44476547837257385,26.774882137358077,LSTM,4,48,64,0.1
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4438732862472534,26.721172332763672,0.4438732862472534,26.721172170733098,LSTM,4,48,64,0.1
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.442874014377594,26.6610164642334,0.442874014377594,26.661016003417217,LSTM,4,48,64,0.1
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4410979151725769,26.554094314575195,0.4410979151725769,26.554094829920132,LSTM,4,48,64,0.1
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,60.20000076293945,524.0,True,False,0.44037961959838867,26.510852813720703,0.44037961959838867,26.510853435805984,LSTM,4,48,64,0.1
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.44001856446266174,26.489118576049805,0.44001856446266174,26.48911791635976,LSTM,4,48,64,0.1
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4391859173774719,26.438993453979492,0.4391859173774719,26.438992561196073,LSTM,4,48,64,0.1
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4391859173774719,26.438993453979492,0.44021663069725037,26.501041503833108,LSTM,4,48,64,0.1
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.43651527166366577,26.27821922302246,0.43651527166366577,26.278219687187402,LSTM,4,48,64,0.1
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4359886646270752,26.246517181396484,0.4359886646270752,26.24651794318288,LSTM,4,48,64,0.1
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4353122115135193,26.205795288085938,0.4353122115135193,26.20579546523072,LSTM,4,48,64,0.1
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.43308961391448975,26.07199478149414,0.43308961391448975,26.071995088073436,LSTM,4,48,64,0.1
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.42987775802612305,25.87864112854004,0.42987775802612305,25.87864136114331,LSTM,4,48,64,0.1
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.42857426404953003,25.8001708984375,0.42857426404953003,25.800171022757922,LSTM,4,48,64,0.1
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,60.20000076293945,524.0,True,False,0.42576244473457336,25.63089942932129,0.42576244473457336,25.630899497852283,LSTM,4,48,64,0.1
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.42315563559532166,25.473970413208008,0.42315563559532166,25.473969585680493,LSTM,4,48,64,0.1
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.41996800899505615,25.282073974609375,0.41996800899505615,25.282074461912543,LSTM,4,48,64,0.1
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4147445857524872,24.96762466430664,0.4147445857524872,24.967624378724736,LSTM,4,48,64,0.1
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4147445857524872,24.96762466430664,0.4209566116333008,25.341588341489114,LSTM,4,48,64,0.1
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4147445857524872,24.96762466430664,0.42484062910079956,25.57540619599581,LSTM,4,48,64,0.1
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4099081754684448,24.676471710205078,0.4099081754684448,24.676472475935498,LSTM,4,48,64,0.1
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4099081754684448,24.676471710205078,0.4177846908569336,25.150638708331826,LSTM,4,48,64,0.1
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4099081754684448,24.676471710205078,0.4212988018989563,25.362188195742647,LSTM,4,48,64,0.1
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4099081754684448,24.676471710205078,0.41916683316230774,25.23384367616984,LSTM,4,48,64,0.1
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4099081754684448,24.676471710205078,0.41510510444641113,24.98932760437401,LSTM,4,48,64,0.1
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4099081754684448,24.676471710205078,0.4120175540447235,24.803457067836803,LSTM,4,48,64,0.1
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4097132086753845,24.664735794067383,0.4097132086753845,24.66473547484452,LSTM,4,48,64,0.1
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4072533845901489,24.51665496826172,0.4072533845901489,24.51665406303664,LSTM,4,48,64,0.1
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.40376541018486023,24.306678771972656,0.40376541018486023,24.306678001177147,LSTM,4,48,64,0.1
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4010511040687561,24.14327621459961,0.4010511040687561,24.143276770916827,LSTM,4,48,64,0.1
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.39260333776474,23.634721755981445,0.39260333776474,23.634721232969923,LSTM,4,48,64,0.1
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.39012616872787476,23.485595703125,0.39012616872787476,23.485595655060706,LSTM,4,48,64,0.1
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3896945118904114,23.459609985351562,0.3896945118904114,23.459609913116083,LSTM,4,48,64,0.1
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3896945118904114,23.459609985351562,0.3897464871406555,23.462738823220434,LSTM,4,48,64,0.1
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3852120637893677,23.18976593017578,0.3852120637893677,23.189766534013415,LSTM,4,48,64,0.1
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3844221830368042,23.142215728759766,0.3844221830368042,23.142215712106463,LSTM,4,48,64,0.1
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.38039758801460266,22.899934768676758,0.38039758801460266,22.899935088699408,LSTM,4,48,64,0.1
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.37201249599456787,22.395153045654297,0.37201249599456787,22.395152542695996,LSTM,4,48,64,0.1
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.36670684814453125,22.07575225830078,0.36670684814453125,22.075752538075903,LSTM,4,48,64,0.1
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,60.20000076293945,524.0,True,False,0.36670684814453125,22.07575225830078,0.367606520652771,22.129912823758332,LSTM,4,48,64,0.1
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.36670684814453125,22.07575225830078,0.3668068051338196,22.081769948907322,LSTM,4,48,64,0.1
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.36062201857566833,21.70944595336914,0.36062201857566833,21.709445793388,LSTM,4,48,64,0.1
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3549308180809021,21.36683464050293,0.3549308180809021,21.36683551926103,LSTM,4,48,64,0.1
