sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_33,A4,test,33,4.199999809265137,41,158.49253845214844,0.9550320506095886,1.0,89.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9218289852142334,86.0988286256088,LSTM,0,48,64,0.1
test_33,A4,test,33,4.300000190734863,42,158.49253845214844,0.9539614319801331,1.0,89.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9246582984924316,86.36308649010971,LSTM,0,48,64,0.1
test_33,A4,test,33,4.400000095367432,43,158.49253845214844,0.9528907537460327,1.0,89.0,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.925433874130249,86.43552525586529,LSTM,0,48,64,0.1
test_33,A4,test,33,4.5,44,158.49253845214844,0.9518201351165771,1.0,88.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9194607734680176,85.87763764489864,LSTM,0,48,64,0.1
test_33,A4,test,33,4.599999904632568,45,158.49253845214844,0.9507494568824768,1.0,88.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9272650480270386,86.60655690061958,LSTM,0,48,64,0.1
test_33,A4,test,33,4.699999809265137,46,158.49253845214844,0.9496787786483765,1.0,88.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9197458028793335,85.90425939235047,LSTM,0,48,64,0.1
test_33,A4,test,33,4.800000190734863,47,158.49253845214844,0.9486081004142761,1.0,88.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9201598167419434,85.94292828774996,LSTM,0,48,64,0.1
test_33,A4,test,33,4.900000095367432,48,158.49253845214844,0.9475374817848206,1.0,88.5,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9286723732948303,86.73800108277874,LSTM,0,48,64,0.1
test_33,A4,test,33,5.0,49,158.49253845214844,0.9464668035507202,1.0,88.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9266406297683716,86.5482362343073,LSTM,0,48,64,0.1
test_33,A4,test,33,5.099999904632568,50,158.49253845214844,0.9453961849212646,1.0,88.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9273909330368042,86.61831456072377,LSTM,0,48,64,0.1
test_33,A4,test,33,5.199999809265137,51,158.49253845214844,0.9443254470825195,1.0,88.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9251649379730225,86.41040661836996,LSTM,0,48,64,0.1
test_33,A4,test,33,5.300000190734863,52,158.49253845214844,0.9432547688484192,1.0,88.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9279507994651794,86.67060608598831,LSTM,0,48,64,0.1
test_33,A4,test,33,5.400000095367432,53,158.49253845214844,0.9421841502189636,1.0,88.0,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9290977716445923,86.77773328929561,LSTM,0,48,64,0.1
test_33,A4,test,33,5.5,54,158.49253845214844,0.9411134719848633,1.0,87.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9237781763076782,86.28088307671078,LSTM,0,48,64,0.1
test_33,A4,test,33,5.599999904632568,55,158.49253845214844,0.9400428533554077,1.0,87.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9188011884689331,85.8160324049777,LSTM,0,48,64,0.1
test_33,A4,test,33,5.699999809265137,56,158.49253845214844,0.9389721155166626,1.0,87.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9175090193748474,85.69534380961841,LSTM,0,48,64,0.1
test_33,A4,test,33,5.800000190734863,57,158.49253845214844,0.937901496887207,1.0,87.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9175032377243042,85.6948013305664,0.9202992916107178,85.95595524070632,LSTM,0,48,64,0.1
test_33,A4,test,33,5.900000095367432,58,158.49253845214844,0.9368308186531067,1.0,87.5,93.4000015258789,93.4000015258789,785.0,True,False,0.9142184853553772,85.38800811767578,0.9142184853553772,85.38800792717893,LSTM,0,48,64,0.1
test_33,A4,test,33,6.0,59,158.49253845214844,0.9357602000236511,1.0,87.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9122738838195801,85.20638275146484,0.9122738838195801,85.20638214076826,LSTM,0,48,64,0.1
test_33,A4,test,33,6.099999904632568,60,158.49253845214844,0.9346895217895508,1.0,87.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.908818781375885,84.88367462158203,0.908818781375885,84.88367556725507,LSTM,0,48,64,0.1
test_33,A4,test,33,6.199999809265137,61,158.49253845214844,0.9336187839508057,1.0,87.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.907599925994873,84.76983642578125,0.907599925994873,84.76983447280872,LSTM,0,48,64,0.1
test_33,A4,test,33,6.300000190734863,62,158.49253845214844,0.9325481653213501,1.0,87.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9025803208351135,84.3010025024414,0.9025803208351135,84.30100334322788,LSTM,0,48,64,0.1
test_33,A4,test,33,6.400000095367432,63,158.49253845214844,0.9314774870872498,1.0,87.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8992115259170532,83.98635864257812,0.8992115259170532,83.98635789274067,LSTM,0,48,64,0.1
test_33,A4,test,33,6.5,64,158.49253845214844,0.9304068684577942,1.0,86.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8980947136878967,83.88204956054688,0.8980947136878967,83.88204762883333,LSTM,0,48,64,0.1
test_33,A4,test,33,6.599999904632568,65,158.49253845214844,0.9293361902236938,1.0,86.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8960390090942383,83.69004821777344,0.8960390090942383,83.69004481664888,LSTM,0,48,64,0.1
test_33,A4,test,33,6.699999809265137,66,158.49253845214844,0.9282654523849487,1.0,86.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8960390090942383,83.69004821777344,0.8965541124343872,83.73815546940477,LSTM,0,48,64,0.1
test_33,A4,test,33,6.800000190734863,67,158.49253845214844,0.9271948337554932,1.0,86.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.892531156539917,83.36241149902344,0.892531156539917,83.36241138272271,LSTM,0,48,64,0.1
test_33,A4,test,33,6.900000095367432,68,158.49253845214844,0.9261241555213928,1.0,86.5,93.4000015258789,93.4000015258789,785.0,True,False,0.888182520866394,82.95624542236328,0.888182520866394,82.95624880418018,LSTM,0,48,64,0.1
test_33,A4,test,33,7.0,69,158.49253845214844,0.9250535368919373,1.0,86.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.888182520866394,82.95624542236328,0.8911929130554199,83.23741943922869,LSTM,0,48,64,0.1
test_33,A4,test,33,7.099999904632568,70,158.49253845214844,0.9239828586578369,1.0,86.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.888182520866394,82.95624542236328,0.890985369682312,83.21803488786372,LSTM,0,48,64,0.1
test_33,A4,test,33,7.199999809265137,71,158.49253845214844,0.9229121804237366,1.0,86.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.888182520866394,82.95624542236328,0.8917155265808105,83.28623154329762,LSTM,0,48,64,0.1
test_33,A4,test,33,7.300000190734863,72,158.49253845214844,0.9218415021896362,1.0,86.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.888182520866394,82.95624542236328,0.8918026089668274,83.29436503828447,LSTM,0,48,64,0.1
test_33,A4,test,33,7.400000095367432,73,158.49253845214844,0.9207708835601807,1.0,86.0,93.4000015258789,93.4000015258789,785.0,True,False,0.888182520866394,82.95624542236328,0.8919253349304199,83.30582764347128,LSTM,0,48,64,0.1
test_33,A4,test,33,7.5,74,158.49253845214844,0.9197002053260803,1.0,85.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.888182520866394,82.95624542236328,0.8915220499038696,83.26816082137611,LSTM,0,48,64,0.1
test_33,A4,test,33,7.599999904632568,75,158.49253845214844,0.9186295866966248,1.0,85.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8816713094711304,82.34809875488281,0.8816713094711304,82.34810164992723,LSTM,0,48,64,0.1
test_33,A4,test,33,7.699999809265137,76,158.49253845214844,0.9175588488578796,1.0,85.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8793612718582153,82.1323471069336,0.8793612718582153,82.13234413335613,LSTM,0,48,64,0.1
test_33,A4,test,33,7.800000190734863,77,158.49253845214844,0.9164881706237793,1.0,85.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8781797885894775,82.0219955444336,0.8781797885894775,82.02199359425322,LSTM,0,48,64,0.1
test_33,A4,test,33,7.900000095367432,78,158.49253845214844,0.9154175519943237,1.0,85.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8709331154823303,81.34515380859375,0.8709331154823303,81.34515431498812,LSTM,0,48,64,0.1
test_33,A4,test,33,8.0,79,158.49253845214844,0.9143468737602234,1.0,85.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8709331154823303,81.34515380859375,0.8713850975036621,81.38736943647018,LSTM,0,48,64,0.1
test_33,A4,test,33,8.100000381469727,80,158.49253845214844,0.9132762551307678,1.0,85.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8709331154823303,81.34515380859375,0.8741549253463745,81.64607136120594,LSTM,0,48,64,0.1
test_33,A4,test,33,8.199999809265137,81,158.49253845214844,0.9122055172920227,1.0,85.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8693569898605347,81.19794464111328,0.8693569898605347,81.19794417950743,LSTM,0,48,64,0.1
test_33,A4,test,33,8.300000190734863,82,158.49253845214844,0.9111348986625671,1.0,85.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8693569898605347,81.19794464111328,0.8715213537216187,81.40009576743523,LSTM,0,48,64,0.1
test_33,A4,test,33,8.399999618530273,83,158.49253845214844,0.9100642204284668,1.0,85.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8693569898605347,81.19794464111328,0.8704636096954346,81.30130247377565,LSTM,0,48,64,0.1
test_33,A4,test,33,8.5,84,158.49253845214844,0.9089936017990112,1.0,84.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8689862489700317,81.16331481933594,0.8689862489700317,81.16331697976875,LSTM,0,48,64,0.1
test_33,A4,test,33,8.600000381469727,85,158.49253845214844,0.9079229235649109,1.0,84.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8660395741462708,80.88809967041016,0.8660395741462708,80.8880975467332,LSTM,0,48,64,0.1
test_33,A4,test,33,8.699999809265137,86,158.49253845214844,0.9068521857261658,1.0,84.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8660395741462708,80.88809967041016,0.8660820722579956,80.89206687043315,LSTM,0,48,64,0.1
test_33,A4,test,33,8.800000190734863,87,158.49253845214844,0.9057815670967102,1.0,84.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8657392263412476,80.86004506128575,LSTM,0,48,64,0.1
test_33,A4,test,33,8.899999618530273,88,158.49253845214844,0.9047108888626099,1.0,84.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8683007955551147,81.09929562976959,LSTM,0,48,64,0.1
test_33,A4,test,33,9.0,89,158.49253845214844,0.9036402702331543,1.0,84.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8735769987106323,81.59209301254577,LSTM,0,48,64,0.1
test_33,A4,test,33,9.100000381469727,90,158.49253845214844,0.902569591999054,1.0,84.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8694361448287964,81.20533725366386,LSTM,0,48,64,0.1
test_33,A4,test,33,9.199999809265137,91,158.49253845214844,0.9014988541603088,1.0,84.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8734244704246521,81.57784687040248,LSTM,0,48,64,0.1
test_33,A4,test,33,9.300000190734863,92,158.49253845214844,0.9004282355308533,1.0,84.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8727003335952759,81.5102124894338,LSTM,0,48,64,0.1
test_33,A4,test,33,9.399999618530273,93,158.49253845214844,0.8993575572967529,1.0,84.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8705573081970215,81.31005391396684,LSTM,0,48,64,0.1
test_33,A4,test,33,9.5,94,158.49253845214844,0.8982869386672974,1.0,83.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.867492139339447,81.02376713799231,LSTM,0,48,64,0.1
test_33,A4,test,33,9.600000381469727,95,158.49253845214844,0.8972163200378418,1.0,83.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8667471408843994,80.95418428115408,LSTM,0,48,64,0.1
test_33,A4,test,33,9.699999809265137,96,158.49253845214844,0.8961455821990967,1.0,83.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.865790605545044,80.86484387899873,LSTM,0,48,64,0.1
test_33,A4,test,33,9.800000190734863,97,158.49253845214844,0.8950749039649963,1.0,83.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.866278886795044,80.91044934849378,LSTM,0,48,64,0.1
test_33,A4,test,33,9.899999618530273,98,158.49253845214844,0.8940042853355408,1.0,83.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8661103844642639,80.89471123054182,LSTM,0,48,64,0.1
test_33,A4,test,33,10.0,99,158.49253845214844,0.8929336071014404,1.0,83.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8680033683776855,81.07151593094386,LSTM,0,48,64,0.1
test_33,A4,test,33,10.100000381469727,100,158.49253845214844,0.8918629884719849,1.0,83.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8672598600387573,81.00207225095346,LSTM,0,48,64,0.1
test_33,A4,test,33,10.199999809265137,101,158.49253845214844,0.8907922506332397,1.0,83.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8672609329223633,81.0021724582839,LSTM,0,48,64,0.1
test_33,A4,test,33,10.300000190734863,102,158.49253845214844,0.8897215723991394,1.0,83.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8657392263412476,80.86004638671875,0.8669471144676208,80.9728618141321,LSTM,0,48,64,0.1
test_33,A4,test,33,10.399999618530273,103,158.49253845214844,0.8886509537696838,1.0,83.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8654155731201172,80.82981872558594,0.8654155731201172,80.82981584993831,LSTM,0,48,64,0.1
test_33,A4,test,33,10.5,104,158.49253845214844,0.8875802755355835,1.0,82.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8641488552093506,80.71150207519531,0.8641488552093506,80.71150439513985,LSTM,0,48,64,0.1
test_33,A4,test,33,10.600000381469727,105,158.49253845214844,0.8865096569061279,1.0,82.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8599388599395752,80.31829071044922,0.8599388599395752,80.31829083051889,LSTM,0,48,64,0.1
test_33,A4,test,33,10.699999809265137,106,158.49253845214844,0.8854389190673828,1.0,82.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8599388599395752,80.31829071044922,0.862443208694458,80.55219700804628,LSTM,0,48,64,0.1
test_33,A4,test,33,10.800000190734863,107,158.49253845214844,0.8843683004379272,1.0,82.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.853165864944458,79.6856918334961,0.853165864944458,79.68569308764017,LSTM,0,48,64,0.1
test_33,A4,test,33,10.899999618530273,108,158.49253845214844,0.8832976222038269,1.0,82.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8482007384300232,79.2219467163086,0.8482007384300232,79.22195026361578,LSTM,0,48,64,0.1
test_33,A4,test,33,11.0,109,158.49253845214844,0.8822270035743713,1.0,82.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8459615707397461,79.01280975341797,0.8459615707397461,79.0128119979272,LSTM,0,48,64,0.1
test_33,A4,test,33,11.100000381469727,110,158.49253845214844,0.881156325340271,1.0,82.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8459615707397461,79.01280975341797,0.849288821220398,79.32357719789707,LSTM,0,48,64,0.1
test_33,A4,test,33,11.199999809265137,111,158.49253845214844,0.8800855875015259,1.0,82.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8410828113555908,78.55713653564453,0.8410828113555908,78.5571358640027,LSTM,0,48,64,0.1
test_33,A4,test,33,11.300000190734863,112,158.49253845214844,0.8790149688720703,1.0,82.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8410828113555908,78.55713653564453,0.843963086605072,78.8261535766992,LSTM,0,48,64,0.1
test_33,A4,test,33,11.399999618530273,113,158.49253845214844,0.87794429063797,1.0,82.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8410828113555908,78.55713653564453,0.846294641494751,79.04392080695288,LSTM,0,48,64,0.1
test_33,A4,test,33,11.5,114,158.49253845214844,0.8768736720085144,1.0,81.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8410828113555908,78.55713653564453,0.8416907787322998,78.613920017915,LSTM,0,48,64,0.1
test_33,A4,test,33,11.600000381469727,115,158.49253845214844,0.8758029937744141,1.0,81.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8410828113555908,78.55713653564453,0.8450220227241516,78.92505821183704,LSTM,0,48,64,0.1
test_33,A4,test,33,11.699999809265137,116,158.49253845214844,0.8747323155403137,1.0,81.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8410828113555908,78.55713653564453,0.8460609316825867,79.02209231014012,LSTM,0,48,64,0.1
test_33,A4,test,33,11.800000190734863,117,158.49253845214844,0.8736616373062134,1.0,81.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8410828113555908,78.55713653564453,0.8437243700027466,78.80385744567775,LSTM,0,48,64,0.1
test_33,A4,test,33,11.899999618530273,118,158.49253845214844,0.8725910186767578,1.0,81.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8410828113555908,78.55713653564453,0.8448811769485474,78.91190321618069,LSTM,0,48,64,0.1
test_33,A4,test,33,12.0,119,158.49253845214844,0.8715203404426575,1.0,81.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8410828113555908,78.55713653564453,0.8422499895095825,78.6661503053665,LSTM,0,48,64,0.1
test_33,A4,test,33,12.100000381469727,120,158.49253845214844,0.8704497218132019,1.0,81.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8372584581375122,78.19994354248047,0.8372584581375122,78.19994126759866,LSTM,0,48,64,0.1
test_33,A4,test,33,12.199999809265137,121,158.49253845214844,0.8693789839744568,1.0,81.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8361362218856812,78.09512329101562,0.8361362218856812,78.09512439996524,LSTM,0,48,64,0.1
test_33,A4,test,33,12.300000190734863,122,158.49253845214844,0.8683083057403564,1.0,81.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8334389925003052,77.84320068359375,0.8334389925003052,77.84320317125548,LSTM,0,48,64,0.1
test_33,A4,test,33,12.399999618530273,123,158.49253845214844,0.8672376871109009,1.0,81.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8289520740509033,77.42412567138672,0.8289520740509033,77.42412498123485,LSTM,0,48,64,0.1
test_33,A4,test,33,12.5,124,158.49253845214844,0.8661670088768005,1.0,80.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8259192705154419,77.14086112639507,LSTM,0,48,64,0.1
test_33,A4,test,33,12.600000381469727,125,158.49253845214844,0.865096390247345,1.0,80.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.830463171005249,77.5652614390765,LSTM,0,48,64,0.1
test_33,A4,test,33,12.699999809265137,126,158.49253845214844,0.8640256524085999,1.0,80.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8295543193817139,77.48037469605151,LSTM,0,48,64,0.1
test_33,A4,test,33,12.800000190734863,127,158.49253845214844,0.8629549741744995,1.0,80.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8298662304878235,77.50950719383809,LSTM,0,48,64,0.1
test_33,A4,test,33,12.899999618530273,128,158.49253845214844,0.861884355545044,1.0,80.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8333460092544556,77.83451853595125,LSTM,0,48,64,0.1
test_33,A4,test,33,13.0,129,158.49253845214844,0.8608136773109436,1.0,80.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8344669342041016,77.93921292795858,LSTM,0,48,64,0.1
test_33,A4,test,33,13.100000381469727,130,158.49253845214844,0.859743058681488,1.0,80.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8365206718444824,78.1310320267039,LSTM,0,48,64,0.1
test_33,A4,test,33,13.199999809265137,131,158.49253845214844,0.8586723208427429,1.0,80.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.832682728767395,77.7725681374477,LSTM,0,48,64,0.1
test_33,A4,test,33,13.300000190734863,132,158.49253845214844,0.8576017022132874,1.0,80.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8360607624053955,78.08807648439142,LSTM,0,48,64,0.1
test_33,A4,test,33,13.399999618530273,133,158.49253845214844,0.856531023979187,1.0,80.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8334525227546692,77.84446689703373,LSTM,0,48,64,0.1
test_33,A4,test,33,13.5,134,158.49253845214844,0.8554604053497314,1.0,79.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8398823738098145,78.44501499539547,LSTM,0,48,64,0.1
test_33,A4,test,33,13.600000381469727,135,158.49253845214844,0.8543897271156311,1.0,79.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8390333652496338,78.36571759457911,LSTM,0,48,64,0.1
test_33,A4,test,33,13.699999809265137,136,158.49253845214844,0.853318989276886,1.0,79.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8480818271636963,79.2108439511594,LSTM,0,48,64,0.1
test_33,A4,test,33,13.800000190734863,137,158.49253845214844,0.8522483706474304,1.0,79.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8461042642593384,79.02613957287485,LSTM,0,48,64,0.1
test_33,A4,test,33,13.899999618530273,138,158.49253845214844,0.8511776924133301,1.0,79.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8463279008865356,79.04702723419632,LSTM,0,48,64,0.1
test_33,A4,test,33,14.0,139,158.49253845214844,0.8501070737838745,1.0,79.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8483114242553711,79.23228831987217,LSTM,0,48,64,0.1
test_33,A4,test,33,14.100000381469727,140,158.49253845214844,0.8490363955497742,1.0,79.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8481277823448181,79.2151361651463,LSTM,0,48,64,0.1
test_33,A4,test,33,14.199999809265137,141,158.49253845214844,0.8479657173156738,1.0,79.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8436108827590942,78.79325773694745,LSTM,0,48,64,0.1
test_33,A4,test,33,14.300000190734863,142,158.49253845214844,0.8468950390815735,1.0,79.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8386641144752502,78.33122957168825,LSTM,0,48,64,0.1
test_33,A4,test,33,14.399999618530273,143,158.49253845214844,0.8458244204521179,1.0,79.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.838309645652771,78.29812218312782,LSTM,0,48,64,0.1
test_33,A4,test,33,14.5,144,158.49253845214844,0.8447537422180176,1.0,78.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8359819650650024,78.08071681267847,LSTM,0,48,64,0.1
test_33,A4,test,33,14.600000381469727,145,158.49253845214844,0.843683123588562,1.0,78.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.831061840057373,77.62117712945837,LSTM,0,48,64,0.1
test_33,A4,test,33,14.699999809265137,146,158.49253845214844,0.8426123857498169,1.0,78.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8320645093917847,77.71482644682237,LSTM,0,48,64,0.1
test_33,A4,test,33,14.800000190734863,147,158.49253845214844,0.8415417075157166,1.0,78.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8325074911117554,77.75620094014357,LSTM,0,48,64,0.1
test_33,A4,test,33,14.899999618530273,148,158.49253845214844,0.840471088886261,1.0,78.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8291634917259216,77.44387139240416,LSTM,0,48,64,0.1
test_33,A4,test,33,15.0,149,158.49253845214844,0.8394004106521606,1.0,78.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8259192705154419,77.14086151123047,0.8267500996589661,77.21846056966797,LSTM,0,48,64,0.1
test_33,A4,test,33,15.100000381469727,150,158.49253845214844,0.8383297920227051,1.0,78.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.825161337852478,77.070068359375,0.825161337852478,77.07007021451773,LSTM,0,48,64,0.1
test_33,A4,test,33,15.199999809265137,151,158.49253845214844,0.83725905418396,1.0,78.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8204848766326904,76.63328552246094,0.8204848766326904,76.63328872945385,LSTM,0,48,64,0.1
test_33,A4,test,33,15.300000190734863,152,158.49253845214844,0.8361884355545044,1.0,78.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8192824721336365,76.52098083496094,0.8192824721336365,76.52098414740749,LSTM,0,48,64,0.1
test_33,A4,test,33,15.399999618530273,153,158.49253845214844,0.835117757320404,1.0,78.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8171942234039307,76.32594299316406,0.8171942234039307,76.32594171286655,LSTM,0,48,64,0.1
test_33,A4,test,33,15.5,154,158.49253845214844,0.8340471386909485,1.0,77.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8135161399841309,75.98240661621094,0.8135161399841309,75.98240871584494,LSTM,0,48,64,0.1
