sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,9.399999618530273,92,316.9850769042969,0.777251124382019,1.0,32.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.757919430732727,31.984201431274414,0.8218845129013062,34.68352707148324,LSTM,1,48,64,0.05
test_48,A2,test,48,9.5,93,316.9850769042969,0.7748815417289734,1.0,32.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.757919430732727,31.984201431274414,0.7740166187286377,32.66350190087633,LSTM,1,48,64,0.05
test_48,A2,test,48,9.600000381469727,94,316.9850769042969,0.7725117802619934,1.0,32.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.757919430732727,31.984201431274414,0.7688429355621338,32.445172467302655,LSTM,1,48,64,0.05
test_48,A2,test,48,9.699999809265137,95,316.9850769042969,0.770142138004303,1.0,32.5,42.20000076293945,42.20000076293945,286.0,True,False,0.757919430732727,31.984201431274414,0.7971659898757935,33.64040538094787,LSTM,1,48,64,0.05
test_48,A2,test,48,9.800000190734863,96,316.9850769042969,0.7677725553512573,1.0,32.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.757919430732727,31.984201431274414,0.7728731036186218,32.615245562361224,LSTM,1,48,64,0.05
test_48,A2,test,48,9.899999618530273,97,316.9850769042969,0.7654027938842773,1.0,32.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.7299515008926392,30.803953170776367,0.7299515008926392,30.80395389457817,LSTM,1,48,64,0.05
test_48,A2,test,48,10.0,98,316.9850769042969,0.7630331516265869,1.0,32.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.7238782644271851,30.54766273498535,0.7238782644271851,30.547663311102497,LSTM,1,48,64,0.05
test_48,A2,test,48,10.100000381469727,99,316.9850769042969,0.7606634497642517,1.0,32.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.7150983810424805,30.177152633666992,0.7150983810424805,30.177152225569444,LSTM,1,48,64,0.05
test_48,A2,test,48,10.199999809265137,100,316.9850769042969,0.7582938075065613,1.0,32.0,42.20000076293945,42.20000076293945,286.0,True,False,0.7150983810424805,30.177152633666992,0.7175242304801941,30.279523073691735,LSTM,1,48,64,0.05
test_48,A2,test,48,10.300000190734863,101,316.9850769042969,0.7559241652488708,1.0,31.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.7150983810424805,30.177152633666992,0.7246500253677368,30.580231623382588,LSTM,1,48,64,0.05
test_48,A2,test,48,10.399999618530273,102,316.9850769042969,0.7535544633865356,1.0,31.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.7150983810424805,30.177152633666992,0.7248587012290955,30.58903774489113,LSTM,1,48,64,0.05
test_48,A2,test,48,10.5,103,316.9850769042969,0.7511848211288452,1.0,31.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.7011651396751404,29.589168548583984,0.7011651396751404,29.589169429237472,LSTM,1,48,64,0.05
test_48,A2,test,48,10.600000381469727,104,316.9850769042969,0.7488151788711548,1.0,31.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6820789575576782,28.783733367919922,0.6820789575576782,28.783732529318968,LSTM,1,48,64,0.05
test_48,A2,test,48,10.699999809265137,105,316.9850769042969,0.7464454770088196,1.0,31.5,42.20000076293945,42.20000076293945,286.0,True,False,0.6820789575576782,28.783733367919922,0.6834150552749634,28.840115854007763,LSTM,1,48,64,0.05
test_48,A2,test,48,10.800000190734863,106,316.9850769042969,0.7440758347511292,1.0,31.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6820789575576782,28.783733367919922,0.6873686909675598,29.006959283251717,LSTM,1,48,64,0.05
test_48,A2,test,48,10.899999618530273,107,316.9850769042969,0.741706132888794,1.0,31.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6820789575576782,28.783733367919922,0.6884506940841675,29.052619815598064,LSTM,1,48,64,0.05
test_48,A2,test,48,11.0,108,316.9850769042969,0.7393364906311035,1.0,31.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6820789575576782,28.783733367919922,0.7043459415435791,29.723399270512346,LSTM,1,48,64,0.05
test_48,A2,test,48,11.100000381469727,109,316.9850769042969,0.7369668483734131,1.0,31.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6820789575576782,28.783733367919922,0.7041550874710083,29.715345228504248,LSTM,1,48,64,0.05
test_48,A2,test,48,11.199999809265137,110,316.9850769042969,0.7345971465110779,1.0,31.0,42.20000076293945,42.20000076293945,286.0,True,False,0.6820789575576782,28.783733367919922,0.6931891441345215,29.252582411338153,LSTM,1,48,64,0.05
test_48,A2,test,48,11.300000190734863,111,316.9850769042969,0.7322274446487427,1.0,30.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6820789575576782,28.783733367919922,0.6896244287490845,29.10215141935305,LSTM,1,48,64,0.05
test_48,A2,test,48,11.399999618530273,112,316.9850769042969,0.7298578023910522,1.0,30.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6761283874511719,28.532617568969727,0.6761283874511719,28.532618466284475,LSTM,1,48,64,0.05
test_48,A2,test,48,11.5,113,316.9850769042969,0.7274881601333618,1.0,30.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6761283874511719,28.532617568969727,0.6822252869606018,28.789907630233984,LSTM,1,48,64,0.05
test_48,A2,test,48,11.600000381469727,114,316.9850769042969,0.7251184582710266,1.0,30.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6761283874511719,28.532617568969727,0.6766617298126221,28.55512551434458,LSTM,1,48,64,0.05
test_48,A2,test,48,11.699999809265137,115,316.9850769042969,0.7227488160133362,1.0,30.5,42.20000076293945,42.20000076293945,286.0,True,False,0.6723500490188599,28.373172760009766,0.6723500490188599,28.373172581558265,LSTM,1,48,64,0.05
test_48,A2,test,48,11.800000190734863,116,316.9850769042969,0.720379114151001,1.0,30.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6708567142486572,28.31015396118164,0.6708567142486572,28.31015385311639,LSTM,1,48,64,0.05
test_48,A2,test,48,11.899999618530273,117,316.9850769042969,0.7180094718933105,1.0,30.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6653505563735962,28.07779312133789,0.6653505563735962,28.07779398658795,LSTM,1,48,64,0.05
test_48,A2,test,48,12.0,118,316.9850769042969,0.7156398296356201,1.0,30.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6620358228683472,27.937911987304688,0.6620358228683472,27.9379122301375,LSTM,1,48,64,0.05
test_48,A2,test,48,12.100000381469727,119,316.9850769042969,0.7132701277732849,1.0,30.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6610450148582458,27.896100997924805,0.6610450148582458,27.896100131355297,LSTM,1,48,64,0.05
test_48,A2,test,48,12.199999809265137,120,316.9850769042969,0.7109004855155945,1.0,30.0,42.20000076293945,42.20000076293945,286.0,True,False,0.6508393287658691,27.46541976928711,0.6508393287658691,27.46542017047068,LSTM,1,48,64,0.05
test_48,A2,test,48,12.300000190734863,121,316.9850769042969,0.7085307836532593,1.0,29.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6508393287658691,27.46541976928711,0.6607738137245178,27.884655443305064,LSTM,1,48,64,0.05
test_48,A2,test,48,12.399999618530273,122,316.9850769042969,0.7061610817909241,1.0,29.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6508393287658691,27.46541976928711,0.6626132726669312,27.962280612078303,LSTM,1,48,64,0.05
test_48,A2,test,48,12.5,123,316.9850769042969,0.7037914991378784,1.0,29.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.5845977067947388,24.67002367275063,LSTM,1,48,64,0.05
test_48,A2,test,48,12.600000381469727,124,316.9850769042969,0.7014217972755432,1.0,29.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.5968019962310791,25.185044696275327,LSTM,1,48,64,0.05
test_48,A2,test,48,12.699999809265137,125,316.9850769042969,0.699052095413208,1.0,29.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6137485504150391,25.900189295767632,LSTM,1,48,64,0.05
test_48,A2,test,48,12.800000190734863,126,316.9850769042969,0.6966824531555176,1.0,29.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6189634799957275,26.12025932805136,LSTM,1,48,64,0.05
test_48,A2,test,48,12.899999618530273,127,316.9850769042969,0.6943127512931824,1.0,29.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6181282997131348,26.085014719488754,LSTM,1,48,64,0.05
test_48,A2,test,48,13.0,128,316.9850769042969,0.6919431090354919,1.0,29.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6145235896110535,25.932895950430748,LSTM,1,48,64,0.05
test_48,A2,test,48,13.100000381469727,129,316.9850769042969,0.6895734667778015,1.0,29.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6135401725769043,25.891395750839365,LSTM,1,48,64,0.05
test_48,A2,test,48,13.199999809265137,130,316.9850769042969,0.6872037649154663,1.0,29.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6131189465522766,25.873620012278707,LSTM,1,48,64,0.05
test_48,A2,test,48,13.300000190734863,131,316.9850769042969,0.6848341226577759,1.0,28.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6156320571899414,25.979673283105512,LSTM,1,48,64,0.05
test_48,A2,test,48,13.399999618530273,132,316.9850769042969,0.6824644207954407,1.0,28.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6159754991531372,25.9941665342144,LSTM,1,48,64,0.05
test_48,A2,test,48,13.5,133,316.9850769042969,0.6800947785377502,1.0,28.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6087609529495239,25.689712678917658,LSTM,1,48,64,0.05
test_48,A2,test,48,13.600000381469727,134,316.9850769042969,0.6777251362800598,1.0,28.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.603656530380249,25.474306042599892,LSTM,1,48,64,0.05
test_48,A2,test,48,13.699999809265137,135,316.9850769042969,0.6753554344177246,1.0,28.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6038572788238525,25.48277762707312,LSTM,1,48,64,0.05
test_48,A2,test,48,13.800000190734863,136,316.9850769042969,0.6729857325553894,1.0,28.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6065649390220642,25.597040889503432,LSTM,1,48,64,0.05
test_48,A2,test,48,13.899999618530273,137,316.9850769042969,0.670616090297699,1.0,28.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6096369624137878,25.726680278977938,LSTM,1,48,64,0.05
test_48,A2,test,48,14.0,138,316.9850769042969,0.6682464480400085,1.0,28.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6058487892150879,25.566819367102653,LSTM,1,48,64,0.05
test_48,A2,test,48,14.100000381469727,139,316.9850769042969,0.6658767461776733,1.0,28.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6050393581390381,25.532661375075804,LSTM,1,48,64,0.05
test_48,A2,test,48,14.199999809265137,140,316.9850769042969,0.6635071039199829,1.0,28.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.6043537259101868,25.503727694495183,LSTM,1,48,64,0.05
test_48,A2,test,48,14.300000190734863,141,316.9850769042969,0.6611374020576477,1.0,27.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.5984585285186768,25.25495036007578,LSTM,1,48,64,0.05
test_48,A2,test,48,14.399999618530273,142,316.9850769042969,0.6587677597999573,1.0,27.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.5894063711166382,24.872949310803506,LSTM,1,48,64,0.05
test_48,A2,test,48,14.5,143,316.9850769042969,0.6563981175422668,1.0,27.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.5876538753509521,24.798993988154507,LSTM,1,48,64,0.05
test_48,A2,test,48,14.600000381469727,144,316.9850769042969,0.6540284156799316,1.0,27.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.5948303937911987,25.10184307180816,LSTM,1,48,64,0.05
test_48,A2,test,48,14.699999809265137,145,316.9850769042969,0.6516587734222412,1.0,27.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.5941745638847351,25.07416704925504,LSTM,1,48,64,0.05
test_48,A2,test,48,14.800000190734863,146,316.9850769042969,0.649289071559906,1.0,27.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5845977067947388,24.67002296447754,0.5877687931060791,24.80384351750854,LSTM,1,48,64,0.05
test_48,A2,test,48,14.899999618530273,147,316.9850769042969,0.6469194293022156,1.0,27.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5790529847145081,24.436037063598633,0.5790529847145081,24.436036396734607,LSTM,1,48,64,0.05
test_48,A2,test,48,15.0,148,316.9850769042969,0.6445497870445251,1.0,27.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5704472064971924,24.072872161865234,0.5704472064971924,24.0728725493982,LSTM,1,48,64,0.05
test_48,A2,test,48,15.100000381469727,149,316.9850769042969,0.6421800851821899,1.0,27.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5646696090698242,23.829057693481445,0.5646696090698242,23.829057933555305,LSTM,1,48,64,0.05
test_48,A2,test,48,15.199999809265137,150,316.9850769042969,0.6398104429244995,1.0,27.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5646696090698242,23.829057693481445,0.5659841299057007,23.88453071383219,LSTM,1,48,64,0.05
test_48,A2,test,48,15.300000190734863,151,316.9850769042969,0.6374407410621643,1.0,26.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5646696090698242,23.829057693481445,0.5731899738311768,24.188617332984904,LSTM,1,48,64,0.05
test_48,A2,test,48,15.399999618530273,152,316.9850769042969,0.6350710391998291,1.0,26.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5646696090698242,23.829057693481445,0.5786581039428711,24.419372427870258,LSTM,1,48,64,0.05
test_48,A2,test,48,15.5,153,316.9850769042969,0.6327014565467834,1.0,26.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5566238164901733,23.489524841308594,0.5566238164901733,23.489525480555585,LSTM,1,48,64,0.05
test_48,A2,test,48,15.600000381469727,154,316.9850769042969,0.6303317546844482,0.9986602067947388,26.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5474326610565186,23.10165786743164,0.5474326610565186,23.101658714243058,LSTM,1,48,64,0.05
test_48,A2,test,48,15.699999809265137,155,316.9850769042969,0.627962052822113,1.0,26.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5474326610565186,23.10165786743164,0.5520439147949219,23.296253625521786,LSTM,1,48,64,0.05
test_48,A2,test,48,15.800000190734863,156,316.9850769042969,0.6255924105644226,1.0,26.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5474326610565186,23.10165786743164,0.5599846243858337,23.631351576316547,LSTM,1,48,64,0.05
test_48,A2,test,48,15.899999618530273,157,316.9850769042969,0.6232227087020874,0.9988173842430115,26.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5474326610565186,23.10165786743164,0.5550129413604736,23.421546548853257,LSTM,1,48,64,0.05
test_48,A2,test,48,16.0,158,316.9850769042969,0.620853066444397,0.9975593090057373,26.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5474326610565186,23.10165786743164,0.5495424270629883,23.190690841325704,LSTM,1,48,64,0.05
test_48,A2,test,48,16.100000381469727,159,316.9850769042969,0.6184834241867065,0.9975593090057373,26.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5474326610565186,23.10165786743164,0.5479658842086792,23.124160731671054,LSTM,1,48,64,0.05
test_48,A2,test,48,16.200000762939453,160,316.9850769042969,0.6161137223243713,0.9970875978469849,26.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5474326610565186,23.10165786743164,0.5485137104988098,23.147279001532524,LSTM,1,48,64,0.05
test_48,A2,test,48,16.299999237060547,161,316.9850769042969,0.6137440800666809,0.9953578114509583,25.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5462397933006287,23.051319122314453,0.5462397933006287,23.05131969403442,LSTM,1,48,64,0.05
test_48,A2,test,48,16.399999618530273,162,316.9850769042969,0.6113743782043457,0.9942569732666016,25.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5432506203651428,22.9251766204834,0.5432506203651428,22.92517659387636,LSTM,1,48,64,0.05
test_48,A2,test,48,16.5,163,316.9850769042969,0.6090047359466553,0.9977166652679443,25.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5410289764404297,22.831422805786133,0.5410289764404297,22.831423218558484,LSTM,1,48,64,0.05
test_48,A2,test,48,16.600000381469727,164,316.9850769042969,0.6066350936889648,0.9944142699241638,25.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5410289764404297,22.831422805786133,0.5430691242218018,22.917517456488895,LSTM,1,48,64,0.05
test_48,A2,test,48,16.700000762939453,165,316.9850769042969,0.6042653918266296,0.9889102578163147,25.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5316158533096313,22.434188842773438,0.5316158533096313,22.43418941525715,LSTM,1,48,64,0.05
test_48,A2,test,48,16.799999237060547,166,316.9850769042969,0.6018956899642944,0.985607922077179,25.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5232968330383301,22.083126068115234,0.5232968330383301,22.08312675346133,LSTM,1,48,64,0.05
test_48,A2,test,48,16.899999618530273,167,316.9850769042969,0.599526047706604,0.9812046885490417,25.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5167678594589233,21.80760383605957,0.5167678594589233,21.807604063429153,LSTM,1,48,64,0.05
test_48,A2,test,48,17.0,168,316.9850769042969,0.5971564054489136,0.9801039099693298,25.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5161494016647339,21.781505584716797,0.5161494016647339,21.781505144042512,LSTM,1,48,64,0.05
test_48,A2,test,48,17.100000381469727,169,316.9850769042969,0.5947867035865784,0.9745999574661255,25.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5110180377960205,21.56496238708496,0.5110180377960205,21.564961584867888,LSTM,1,48,64,0.05
test_48,A2,test,48,17.200000762939453,170,316.9850769042969,0.5924170613288879,0.9801039099693298,25.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5066474080085754,21.380521774291992,0.5066474080085754,21.38052100450318,LSTM,1,48,64,0.05
test_48,A2,test,48,17.299999237060547,171,316.9850769042969,0.5900473594665527,0.9801039099693298,24.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5066474080085754,21.380521774291992,0.5180625319480896,21.862239243459726,LSTM,1,48,64,0.05
test_48,A2,test,48,17.399999618530273,172,316.9850769042969,0.5876777172088623,0.9779022932052612,24.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5066474080085754,21.380521774291992,0.5159677267074585,21.773838460706884,LSTM,1,48,64,0.05
test_48,A2,test,48,17.5,173,316.9850769042969,0.5853080749511719,0.9779022932052612,24.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5066474080085754,21.380521774291992,0.5122912526130676,21.618691251118662,LSTM,1,48,64,0.05
test_48,A2,test,48,17.600000381469727,174,316.9850769042969,0.5829383730888367,0.9768015742301941,24.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5066474080085754,21.380521774291992,0.511184573173523,21.571989377925547,LSTM,1,48,64,0.05
test_48,A2,test,48,17.700000762939453,175,316.9850769042969,0.5805687308311462,0.9745999574661255,24.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5066474080085754,21.380521774291992,0.508065402507782,21.44036037345154,LSTM,1,48,64,0.05
test_48,A2,test,48,17.799999237060547,176,316.9850769042969,0.578199028968811,0.9768015742301941,24.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.504854142665863,21.304845809936523,0.504854142665863,21.304845205672564,LSTM,1,48,64,0.05
test_48,A2,test,48,17.899999618530273,177,316.9850769042969,0.5758293271064758,0.9723982810974121,24.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5044426321983337,21.287479400634766,0.5044426321983337,21.28747946362887,LSTM,1,48,64,0.05
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.499507337808609,21.07921028137207,0.499507337808609,21.079210036617155,LSTM,1,48,64,0.05
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.49739953875541687,20.99026107788086,0.49739953875541687,20.990260914964324,LSTM,1,48,64,0.05
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,42.20000076293945,286.0,True,False,0.49300432205200195,20.80478286743164,0.49300432205200195,20.80478276672693,LSTM,1,48,64,0.05
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4888322949409485,20.62872314453125,0.4888322949409485,20.62872321945747,LSTM,1,48,64,0.05
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.48574021458625793,20.49823760986328,0.48574021458625793,20.49823742613046,LSTM,1,48,64,0.05
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4836803376674652,20.41131019592285,0.4836803376674652,20.411310618585844,LSTM,1,48,64,0.05
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.48006606101989746,20.2587890625,0.48006606101989746,20.25878814130101,LSTM,1,48,64,0.05
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,42.20000076293945,286.0,True,False,0.48006606101989746,20.2587890625,0.4802003502845764,20.264455148372917,LSTM,1,48,64,0.05
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.47774505615234375,20.16084098815918,0.47774505615234375,20.160841734119458,LSTM,1,48,64,0.05
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4734799861907959,19.98085594177246,0.4734799861907959,19.98085577848815,LSTM,1,48,64,0.05
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4699162542819977,19.830467224121094,0.4699162542819977,19.830466289217952,LSTM,1,48,64,0.05
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4664425253868103,19.683874130249023,0.4664425253868103,19.6838749271908,LSTM,1,48,64,0.05
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,42.20000076293945,286.0,True,False,0.463076651096344,19.54183578491211,0.463076651096344,19.541835029565163,LSTM,1,48,64,0.05
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.463076651096344,19.54183578491211,0.4635283350944519,19.560896094629925,LSTM,1,48,64,0.05
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.463076651096344,19.54183578491211,0.46398240327835083,19.580057772336886,LSTM,1,48,64,0.05
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.459423691034317,19.387680053710938,0.459423691034317,19.387680112160638,LSTM,1,48,64,0.05
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.459423691034317,19.387680053710938,0.46155086159706116,19.477446711531343,LSTM,1,48,64,0.05
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,42.20000076293945,286.0,True,False,0.459423691034317,19.387680053710938,0.4616648554801941,19.482257253486523,LSTM,1,48,64,0.05
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.459423691034317,19.387680053710938,0.4659388065338135,19.662617991210027,LSTM,1,48,64,0.05
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.459423691034317,19.387680053710938,0.4628117084503174,19.530654449700705,LSTM,1,48,64,0.05
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.45697757601737976,19.284454345703125,0.45697757601737976,19.284454056579648,LSTM,1,48,64,0.05
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.45697757601737976,19.284454345703125,0.45699429512023926,19.285159602733074,LSTM,1,48,64,0.05
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,42.20000076293945,286.0,True,False,0.45575132966041565,19.23270606994629,0.45575132966041565,19.23270645938021,LSTM,1,48,64,0.05
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4539490044116974,19.156648635864258,0.4539490044116974,19.156648332509235,LSTM,1,48,64,0.05
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.44846877455711365,18.925382614135742,0.44846877455711365,18.925382628464718,LSTM,1,48,64,0.05
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4458455443382263,18.814682006835938,0.4458455443382263,18.814682311226306,LSTM,1,48,64,0.05
