sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_41,A2,test,41,7.199999809265137,71,237.73880004882812,0.8615384697914124,1.0,44.79999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9395825266838074,48.85829138755798,LSTM,3,48,64,0.05
test_41,A2,test,41,7.300000190734863,72,237.73880004882812,0.8596153855323792,1.0,44.70000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9409627914428711,48.9300651550293,LSTM,3,48,64,0.05
test_41,A2,test,41,7.400000095367432,73,237.73880004882812,0.857692301273346,1.0,44.599998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9415902495384216,48.962692975997925,LSTM,3,48,64,0.05
test_41,A2,test,41,7.5,74,237.73880004882812,0.8557692170143127,1.0,44.5,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9417057037353516,48.96869659423828,LSTM,3,48,64,0.05
test_41,A2,test,41,7.599999904632568,75,237.73880004882812,0.8538461923599243,1.0,44.400001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9423334002494812,49.00133681297302,LSTM,3,48,64,0.05
test_41,A2,test,41,7.699999809265137,76,237.73880004882812,0.8519230484962463,1.0,44.29999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9427204132080078,49.021461486816406,LSTM,3,48,64,0.05
test_41,A2,test,41,7.800000190734863,77,237.73880004882812,0.8500000238418579,1.0,44.20000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9420400261878967,48.98608136177063,LSTM,3,48,64,0.05
test_41,A2,test,41,7.900000095367432,78,237.73880004882812,0.8480768799781799,1.0,44.099998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9427478313446045,49.022887229919434,LSTM,3,48,64,0.05
test_41,A2,test,41,8.0,79,237.73880004882812,0.8461538553237915,1.0,44.0,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.943271815776825,49.0501344203949,LSTM,3,48,64,0.05
test_41,A2,test,41,8.100000381469727,80,237.73880004882812,0.8442307710647583,1.0,43.900001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9421395063400269,48.9912543296814,LSTM,3,48,64,0.05
test_41,A2,test,41,8.199999809265137,81,237.73880004882812,0.8423076868057251,1.0,43.79999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.942148745059967,48.991734743118286,LSTM,3,48,64,0.05
test_41,A2,test,41,8.300000190734863,82,237.73880004882812,0.8403846025466919,1.0,43.70000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9420111179351807,48.984578132629395,LSTM,3,48,64,0.05
test_41,A2,test,41,8.399999618530273,83,237.73880004882812,0.8384615182876587,1.0,43.599998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9424406886100769,49.006915807724,LSTM,3,48,64,0.05
test_41,A2,test,41,8.5,84,237.73880004882812,0.8365384340286255,1.0,43.5,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.935932457447052,48.668487787246704,LSTM,3,48,64,0.05
test_41,A2,test,41,8.600000381469727,85,237.73880004882812,0.8346154093742371,1.0,43.400001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9288012385368347,48.297664403915405,LSTM,3,48,64,0.05
test_41,A2,test,41,8.699999809265137,86,237.73880004882812,0.8326922655105591,1.0,43.29999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9330911040306091,48.520737409591675,LSTM,3,48,64,0.05
test_41,A2,test,41,8.800000190734863,87,237.73880004882812,0.8307692408561707,1.0,43.20000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9309784770011902,48.41088080406189,LSTM,3,48,64,0.05
test_41,A2,test,41,8.899999618530273,88,237.73880004882812,0.8288460969924927,1.0,43.099998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9325259923934937,48.49135160446167,LSTM,3,48,64,0.05
test_41,A2,test,41,9.0,89,237.73880004882812,0.8269230723381042,1.0,43.0,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9335165619850159,48.542861223220825,LSTM,3,48,64,0.05
test_41,A2,test,41,9.100000381469727,90,237.73880004882812,0.8250000476837158,1.0,42.900001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9344953894615173,48.5937602519989,LSTM,3,48,64,0.05
test_41,A2,test,41,9.199999809265137,91,237.73880004882812,0.8230769038200378,1.0,42.79999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9325640201568604,48.49332904815674,LSTM,3,48,64,0.05
test_41,A2,test,41,9.300000190734863,92,237.73880004882812,0.8211538791656494,1.0,42.70000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9306831955909729,48.39552617073059,LSTM,3,48,64,0.05
test_41,A2,test,41,9.399999618530273,93,237.73880004882812,0.8192307353019714,1.0,42.599998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9265892505645752,48.18264102935791,LSTM,3,48,64,0.05
test_41,A2,test,41,9.5,94,237.73880004882812,0.817307710647583,1.0,42.5,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9196905493736267,47.82390856742859,LSTM,3,48,64,0.05
test_41,A2,test,41,9.600000381469727,95,237.73880004882812,0.8153846263885498,1.0,42.400001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9202280044555664,47.85185623168945,LSTM,3,48,64,0.05
test_41,A2,test,41,9.699999809265137,96,237.73880004882812,0.8134615421295166,1.0,42.29999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9172148108482361,47.695170164108276,LSTM,3,48,64,0.05
test_41,A2,test,41,9.800000190734863,97,237.73880004882812,0.8115384578704834,1.0,42.20000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9164010882377625,47.65285658836365,LSTM,3,48,64,0.05
test_41,A2,test,41,9.899999618530273,98,237.73880004882812,0.8096153736114502,1.0,42.099998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9110647439956665,47.37536668777466,LSTM,3,48,64,0.05
test_41,A2,test,41,10.0,99,237.73880004882812,0.807692289352417,1.0,42.0,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9106109738349915,47.351770639419556,LSTM,3,48,64,0.05
test_41,A2,test,41,10.100000381469727,100,237.73880004882812,0.8057692646980286,1.0,41.900001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9101501703262329,47.32780885696411,LSTM,3,48,64,0.05
test_41,A2,test,41,10.199999809265137,101,237.73880004882812,0.8038461208343506,1.0,41.79999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.9170407652854919,47.68611979484558,LSTM,3,48,64,0.05
test_41,A2,test,41,10.300000190734863,102,237.73880004882812,0.8019230961799622,1.0,41.70000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8761102557182312,45.55773329734802,LSTM,3,48,64,0.05
test_41,A2,test,41,10.399999618530273,103,237.73880004882812,0.7999999523162842,1.0,41.599998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.880293071269989,45.77523970603943,LSTM,3,48,64,0.05
test_41,A2,test,41,10.5,104,237.73880004882812,0.7980769276618958,1.0,41.5,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8805099129676819,45.78651547431946,LSTM,3,48,64,0.05
test_41,A2,test,41,10.600000381469727,105,237.73880004882812,0.7961539030075073,1.0,41.400001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8805788159370422,45.790098428726196,LSTM,3,48,64,0.05
test_41,A2,test,41,10.699999809265137,106,237.73880004882812,0.7942307591438293,1.0,41.29999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8813581466674805,45.830623626708984,LSTM,3,48,64,0.05
test_41,A2,test,41,10.800000190734863,107,237.73880004882812,0.7923077344894409,1.0,41.20000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8863615989685059,46.090803146362305,LSTM,3,48,64,0.05
test_41,A2,test,41,10.899999618530273,108,237.73880004882812,0.7903845906257629,1.0,41.099998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8916454911231995,46.36556553840637,LSTM,3,48,64,0.05
test_41,A2,test,41,11.0,109,237.73880004882812,0.7884615659713745,1.0,41.0,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8892305493354797,46.239988565444946,LSTM,3,48,64,0.05
test_41,A2,test,41,11.100000381469727,110,237.73880004882812,0.7865384817123413,1.0,40.900001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8870342373847961,46.1257803440094,LSTM,3,48,64,0.05
test_41,A2,test,41,11.199999809265137,111,237.73880004882812,0.7846153974533081,1.0,40.79999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8861034512519836,46.07737946510315,LSTM,3,48,64,0.05
test_41,A2,test,41,11.300000190734863,112,237.73880004882812,0.7826923131942749,1.0,40.70000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8831504583358765,45.923823833465576,LSTM,3,48,64,0.05
test_41,A2,test,41,11.399999618530273,113,237.73880004882812,0.7807692289352417,1.0,40.599998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8856503963470459,46.05382061004639,LSTM,3,48,64,0.05
test_41,A2,test,41,11.5,114,237.73880004882812,0.7788461446762085,1.0,40.5,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.889961302280426,46.27798771858215,LSTM,3,48,64,0.05
test_41,A2,test,41,11.600000381469727,115,237.73880004882812,0.7769231200218201,1.0,40.400001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8944407105445862,46.51091694831848,LSTM,3,48,64,0.05
test_41,A2,test,41,11.699999809265137,116,237.73880004882812,0.7749999761581421,1.0,40.29999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8936821222305298,46.47147035598755,LSTM,3,48,64,0.05
test_41,A2,test,41,11.800000190734863,117,237.73880004882812,0.7730769515037537,1.0,40.20000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8943714499473572,46.50731539726257,LSTM,3,48,64,0.05
test_41,A2,test,41,11.899999618530273,118,237.73880004882812,0.7711538076400757,1.0,40.099998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8941016793251038,46.493287324905396,LSTM,3,48,64,0.05
test_41,A2,test,41,12.0,119,237.73880004882812,0.7692307829856873,1.0,40.0,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8892561793327332,46.241321325302124,LSTM,3,48,64,0.05
test_41,A2,test,41,12.100000381469727,120,237.73880004882812,0.767307698726654,1.0,39.900001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8869544863700867,46.12163329124451,LSTM,3,48,64,0.05
test_41,A2,test,41,12.199999809265137,121,237.73880004882812,0.7653846144676208,1.0,39.79999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8803170323371887,45.77648568153381,LSTM,3,48,64,0.05
test_41,A2,test,41,12.300000190734863,122,237.73880004882812,0.7634615302085876,1.0,39.70000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8813175559043884,45.8285129070282,LSTM,3,48,64,0.05
test_41,A2,test,41,12.399999618530273,123,237.73880004882812,0.7615384459495544,1.0,39.599998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8855468034744263,46.048433780670166,LSTM,3,48,64,0.05
test_41,A2,test,41,12.5,124,237.73880004882812,0.7596153616905212,1.0,39.5,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8891354203224182,46.23504185676575,LSTM,3,48,64,0.05
test_41,A2,test,41,12.600000381469727,125,237.73880004882812,0.7576923370361328,1.0,39.400001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8912473320960999,46.34486126899719,LSTM,3,48,64,0.05
test_41,A2,test,41,12.699999809265137,126,237.73880004882812,0.7557691931724548,1.0,39.29999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8933121562004089,46.452232122421265,LSTM,3,48,64,0.05
test_41,A2,test,41,12.800000190734863,127,237.73880004882812,0.7538461685180664,1.0,39.20000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8979311585426331,46.69242024421692,LSTM,3,48,64,0.05
test_41,A2,test,41,12.899999618530273,128,237.73880004882812,0.7519230246543884,1.0,39.099998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8998298048973083,46.791149854660034,LSTM,3,48,64,0.05
test_41,A2,test,41,13.0,129,237.73880004882812,0.75,1.0,39.0,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8979202508926392,46.691853046417236,LSTM,3,48,64,0.05
test_41,A2,test,41,13.100000381469727,130,237.73880004882812,0.7480769753456116,1.0,38.900001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8951707482337952,46.54887890815735,LSTM,3,48,64,0.05
test_41,A2,test,41,13.199999809265137,131,237.73880004882812,0.7461538314819336,1.0,38.79999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8901130557060242,46.28587889671326,LSTM,3,48,64,0.05
test_41,A2,test,41,13.300000190734863,132,237.73880004882812,0.7442308068275452,1.0,38.70000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8889800906181335,46.226964712142944,LSTM,3,48,64,0.05
test_41,A2,test,41,13.399999618530273,133,237.73880004882812,0.7423076629638672,1.0,38.599998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8876655697822571,46.15860962867737,LSTM,3,48,64,0.05
test_41,A2,test,41,13.5,134,237.73880004882812,0.7403846383094788,1.0,38.5,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8858036398887634,46.0617892742157,LSTM,3,48,64,0.05
test_41,A2,test,41,13.600000381469727,135,237.73880004882812,0.7384615540504456,1.0,38.400001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8837102651596069,45.95293378829956,LSTM,3,48,64,0.05
test_41,A2,test,41,13.699999809265137,136,237.73880004882812,0.7365384697914124,1.0,38.29999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8841867446899414,45.97771072387695,LSTM,3,48,64,0.05
test_41,A2,test,41,13.800000190734863,137,237.73880004882812,0.7346153855323792,1.0,38.20000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8827714323997498,45.90411448478699,LSTM,3,48,64,0.05
test_41,A2,test,41,13.899999618530273,138,237.73880004882812,0.732692301273346,1.0,38.099998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8830718994140625,45.91973876953125,LSTM,3,48,64,0.05
test_41,A2,test,41,14.0,139,237.73880004882812,0.7307692170143127,1.0,38.0,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8790784478187561,45.71207928657532,LSTM,3,48,64,0.05
test_41,A2,test,41,14.100000381469727,140,237.73880004882812,0.7288461923599243,1.0,37.900001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.878401517868042,45.676878929138184,LSTM,3,48,64,0.05
test_41,A2,test,41,14.199999809265137,141,237.73880004882812,0.7269230484962463,1.0,37.79999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8767451047897339,45.59074544906616,LSTM,3,48,64,0.05
test_41,A2,test,41,14.300000190734863,142,237.73880004882812,0.7250000238418579,1.0,37.70000076293945,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.868312656879425,45.1522581577301,LSTM,3,48,64,0.05
test_41,A2,test,41,14.399999618530273,143,237.73880004882812,0.7230768799781799,1.0,37.599998474121094,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.871356189250946,45.310521841049194,LSTM,3,48,64,0.05
test_41,A2,test,41,14.5,144,237.73880004882812,0.7211538553237915,1.0,37.5,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8685459494590759,45.16438937187195,LSTM,3,48,64,0.05
test_41,A2,test,41,14.600000381469727,145,237.73880004882812,0.7192307710647583,1.0,37.400001525878906,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.865700364112854,45.01641893386841,LSTM,3,48,64,0.05
test_41,A2,test,41,14.699999809265137,146,237.73880004882812,0.7173076868057251,1.0,37.29999923706055,52.0,52.0,499.0,True,False,0.8631561398506165,44.88412094116211,0.8666413426399231,45.065349817276,LSTM,3,48,64,0.05
test_41,A2,test,41,14.800000190734863,147,237.73880004882812,0.7153846025466919,1.0,37.20000076293945,52.0,52.0,499.0,True,False,0.8610085844993591,44.77244567871094,0.8610085844993591,44.772446393966675,LSTM,3,48,64,0.05
test_41,A2,test,41,14.899999618530273,148,237.73880004882812,0.7134615182876587,1.0,37.099998474121094,52.0,52.0,499.0,True,False,0.8573903441429138,44.58429718017578,0.8573903441429138,44.58429789543152,LSTM,3,48,64,0.05
test_41,A2,test,41,15.0,149,237.73880004882812,0.7115384340286255,1.0,37.0,52.0,52.0,499.0,True,False,0.8518816828727722,44.297847747802734,0.8518816828727722,44.297847509384155,LSTM,3,48,64,0.05
test_41,A2,test,41,15.100000381469727,150,237.73880004882812,0.7096154093742371,1.0,36.900001525878906,52.0,52.0,499.0,True,False,0.8518816828727722,44.297847747802734,0.8533571362495422,44.374571084976196,LSTM,3,48,64,0.05
test_41,A2,test,41,15.199999809265137,151,237.73880004882812,0.7076922655105591,1.0,36.79999923706055,52.0,52.0,499.0,True,False,0.8518816828727722,44.297847747802734,0.8524742722511292,44.328662157058716,LSTM,3,48,64,0.05
test_41,A2,test,41,15.300000190734863,152,237.73880004882812,0.7057692408561707,1.0,36.70000076293945,52.0,52.0,499.0,True,False,0.8518816828727722,44.297847747802734,0.8531637787818909,44.364516496658325,LSTM,3,48,64,0.05
test_41,A2,test,41,15.399999618530273,153,237.73880004882812,0.7038460969924927,1.0,36.599998474121094,52.0,52.0,499.0,True,False,0.8518816828727722,44.297847747802734,0.8538554310798645,44.400482416152954,LSTM,3,48,64,0.05
test_41,A2,test,41,15.5,154,237.73880004882812,0.7019230723381042,1.0,36.5,52.0,52.0,499.0,True,False,0.8518816828727722,44.297847747802734,0.8550660610198975,44.46343517303467,LSTM,3,48,64,0.05
test_41,A2,test,41,15.600000381469727,155,237.73880004882812,0.7000000476837158,1.0,36.400001525878906,52.0,52.0,499.0,True,False,0.8493490815162659,44.16615295410156,0.8493490815162659,44.166152238845825,LSTM,3,48,64,0.05
test_41,A2,test,41,15.699999809265137,156,237.73880004882812,0.6980769038200378,1.0,36.29999923706055,52.0,52.0,499.0,True,False,0.8493490815162659,44.16615295410156,0.850101113319397,44.20525789260864,LSTM,3,48,64,0.05
test_41,A2,test,41,15.800000190734863,157,237.73880004882812,0.6961538791656494,1.0,36.20000076293945,52.0,52.0,499.0,True,False,0.8493490815162659,44.16615295410156,0.8494718670845032,44.172537088394165,LSTM,3,48,64,0.05
test_41,A2,test,41,15.899999618530273,158,237.73880004882812,0.6942307353019714,1.0,36.099998474121094,52.0,52.0,499.0,True,False,0.8443898558616638,43.90827178955078,0.8443898558616638,43.90827250480652,LSTM,3,48,64,0.05
test_41,A2,test,41,16.0,159,237.73880004882812,0.692307710647583,1.0,36.0,52.0,52.0,499.0,True,False,0.8443898558616638,43.90827178955078,0.8453386425971985,43.95760941505432,LSTM,3,48,64,0.05
test_41,A2,test,41,16.100000381469727,160,237.73880004882812,0.6903846263885498,1.0,35.900001525878906,52.0,52.0,499.0,True,False,0.8416681289672852,43.76674270629883,0.8416681289672852,43.76674270629883,LSTM,3,48,64,0.05
test_41,A2,test,41,16.200000762939453,161,237.73880004882812,0.6884615421295166,1.0,35.79999923706055,52.0,52.0,499.0,True,False,0.8416681289672852,43.76674270629883,0.8434031009674072,43.856961250305176,LSTM,3,48,64,0.05
test_41,A2,test,41,16.299999237060547,162,237.73880004882812,0.6865384578704834,1.0,35.70000076293945,52.0,52.0,499.0,True,False,0.8416681289672852,43.76674270629883,0.8437129855155945,43.87307524681091,LSTM,3,48,64,0.05
test_41,A2,test,41,16.399999618530273,163,237.73880004882812,0.6846153736114502,1.0,35.599998474121094,52.0,52.0,499.0,True,False,0.8416681289672852,43.76674270629883,0.8424903154373169,43.80949640274048,LSTM,3,48,64,0.05
test_41,A2,test,41,16.5,164,237.73880004882812,0.682692289352417,1.0,35.5,52.0,52.0,499.0,True,False,0.8416681289672852,43.76674270629883,0.8422655463218689,43.79780840873718,LSTM,3,48,64,0.05
test_41,A2,test,41,16.600000381469727,165,237.73880004882812,0.6807692646980286,1.0,35.400001525878906,52.0,52.0,499.0,True,False,0.8399767279624939,43.67879104614258,0.8399767279624939,43.67878985404968,LSTM,3,48,64,0.05
test_41,A2,test,41,16.700000762939453,166,237.73880004882812,0.6788461208343506,1.0,35.29999923706055,52.0,52.0,499.0,True,False,0.8358027338981628,43.46174240112305,0.8358027338981628,43.46174216270447,LSTM,3,48,64,0.05
test_41,A2,test,41,16.799999237060547,167,237.73880004882812,0.6769230961799622,1.0,35.20000076293945,52.0,52.0,499.0,True,False,0.8358027338981628,43.46174240112305,0.8359419107437134,43.468979358673096,LSTM,3,48,64,0.05
test_41,A2,test,41,16.899999618530273,168,237.73880004882812,0.6749999523162842,1.0,35.099998474121094,52.0,52.0,499.0,True,False,0.8358027338981628,43.46174240112305,0.837498664855957,43.549930572509766,LSTM,3,48,64,0.05
test_41,A2,test,41,17.0,169,237.73880004882812,0.6730769276618958,1.0,35.0,52.0,52.0,499.0,True,False,0.8358027338981628,43.46174240112305,0.8374190926551819,43.54579281806946,LSTM,3,48,64,0.05
test_41,A2,test,41,17.100000381469727,170,237.73880004882812,0.6711539030075073,1.0,34.900001525878906,52.0,52.0,499.0,True,False,0.8358027338981628,43.46174240112305,0.8377448916435242,43.56273436546326,LSTM,3,48,64,0.05
test_41,A2,test,41,17.200000762939453,171,237.73880004882812,0.6692307591438293,1.0,34.79999923706055,52.0,52.0,499.0,True,False,0.8358027338981628,43.46174240112305,0.8367357850074768,43.510260820388794,LSTM,3,48,64,0.05
test_41,A2,test,41,17.299999237060547,172,237.73880004882812,0.6673077344894409,1.0,34.70000076293945,52.0,52.0,499.0,True,False,0.8349720239639282,43.41854476928711,0.8349720239639282,43.41854524612427,LSTM,3,48,64,0.05
test_41,A2,test,41,17.399999618530273,173,237.73880004882812,0.6653845906257629,1.0,34.599998474121094,52.0,52.0,499.0,True,False,0.8349720239639282,43.41854476928711,0.8360030651092529,43.47215938568115,LSTM,3,48,64,0.05
test_41,A2,test,41,17.5,174,237.73880004882812,0.6634615659713745,1.0,34.5,52.0,52.0,499.0,True,False,0.830694854259491,43.19613265991211,0.830694854259491,43.19613242149353,LSTM,3,48,64,0.05
test_41,A2,test,41,17.600000381469727,175,237.73880004882812,0.6615384817123413,1.0,34.400001525878906,52.0,52.0,499.0,True,False,0.8299700617790222,43.158443450927734,0.8299700617790222,43.158443212509155,LSTM,3,48,64,0.05
test_41,A2,test,41,17.700000762939453,176,237.73880004882812,0.6596153974533081,1.0,34.29999923706055,52.0,52.0,499.0,True,False,0.8299700617790222,43.158443450927734,0.8362395763397217,43.48445796966553,LSTM,3,48,64,0.05
test_41,A2,test,41,17.799999237060547,177,237.73880004882812,0.6576923131942749,1.0,34.20000076293945,52.0,52.0,499.0,True,False,0.8299700617790222,43.158443450927734,0.831387460231781,43.23214793205261,LSTM,3,48,64,0.05
test_41,A2,test,41,17.899999618530273,178,237.73880004882812,0.6557692289352417,1.0,34.099998474121094,52.0,52.0,499.0,True,False,0.8293614983558655,43.12679672241211,0.8293614983558655,43.126797914505005,LSTM,3,48,64,0.05
test_41,A2,test,41,18.0,179,237.73880004882812,0.6538461446762085,1.0,34.0,52.0,52.0,499.0,True,False,0.8293614983558655,43.12679672241211,0.8295388221740723,43.13601875305176,LSTM,3,48,64,0.05
test_41,A2,test,41,18.100000381469727,180,237.73880004882812,0.6519231200218201,1.0,33.900001525878906,52.0,52.0,499.0,True,False,0.8264204859733582,42.9738655090332,0.8264204859733582,42.973865270614624,LSTM,3,48,64,0.05
test_41,A2,test,41,18.200000762939453,181,237.73880004882812,0.6499999761581421,1.0,33.79999923706055,52.0,52.0,499.0,True,False,0.8245658874511719,42.87742614746094,0.8245658874511719,42.87742614746094,LSTM,3,48,64,0.05
test_41,A2,test,41,18.299999237060547,182,237.73880004882812,0.6480769515037537,1.0,33.70000076293945,52.0,52.0,499.0,True,False,0.8195271492004395,42.61540985107422,0.8195271492004395,42.61541175842285,LSTM,3,48,64,0.05
test_41,A2,test,41,18.399999618530273,183,237.73880004882812,0.6461538076400757,1.0,33.599998474121094,52.0,52.0,499.0,True,False,0.8113465309143066,42.19001770019531,0.8113465309143066,42.190019607543945,LSTM,3,48,64,0.05
test_41,A2,test,41,18.5,184,237.73880004882812,0.6442307829856873,1.0,33.5,52.0,52.0,499.0,True,False,0.8113465309143066,42.19001770019531,0.8124529123306274,42.24755144119263,LSTM,3,48,64,0.05
test_41,A2,test,41,18.600000381469727,185,237.73880004882812,0.642307698726654,1.0,33.400001525878906,52.0,52.0,499.0,True,False,0.8068587779998779,41.95665740966797,0.8068587779998779,41.95665645599365,LSTM,3,48,64,0.05
test_41,A2,test,41,18.700000762939453,186,237.73880004882812,0.6403846144676208,1.0,33.29999923706055,52.0,52.0,499.0,True,False,0.8068587779998779,41.95665740966797,0.8078456521034241,42.00797390937805,LSTM,3,48,64,0.05
test_41,A2,test,41,18.799999237060547,187,237.73880004882812,0.6384615302085876,0.9985029101371765,33.20000076293945,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.7923260927200317,41.20095682144165,LSTM,3,48,64,0.05
test_41,A2,test,41,18.899999618530273,188,237.73880004882812,0.6365384459495544,1.0,33.099998474121094,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.7975581288337708,41.47302269935608,LSTM,3,48,64,0.05
test_41,A2,test,41,19.0,189,237.73880004882812,0.6346153616905212,1.0,33.0,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.7954589128494263,41.363863468170166,LSTM,3,48,64,0.05
test_41,A2,test,41,19.100000381469727,190,237.73880004882812,0.6326923370361328,1.0,32.900001525878906,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.7971924543380737,41.454007625579834,LSTM,3,48,64,0.05
test_41,A2,test,41,19.200000762939453,191,237.73880004882812,0.6307691931724548,1.0,32.79999923706055,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.7994109988212585,41.569371938705444,LSTM,3,48,64,0.05
test_41,A2,test,41,19.299999237060547,192,237.73880004882812,0.6288461685180664,1.0,32.70000076293945,52.0,52.0,499.0,True,False,0.7923260927200317,41.200958251953125,0.8023530840873718,41.722360372543335,LSTM,3,48,64,0.05
