sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,71.30020904541016,712,177.3217010498047,0.1262229120258801,,10.299789428710938,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,71.40020751953125,713,177.3217010498047,0.12499744050638237,,10.199790954589844,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,71.50021362304688,714,177.3217010498047,0.1237718754894009,,10.099784851074219,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,71.6002197265625,715,177.3217010498047,0.12254631047241941,,9.999778747558594,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,71.7002182006836,716,177.3217010498047,0.12132083895292169,,9.8997802734375,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,71.80021667480469,717,177.3217010498047,0.12009536743342394,,9.799781799316406,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,71.90022277832031,718,177.3217010498047,0.11886980241644247,,9.699775695800781,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,72.00022888183594,719,177.3217010498047,0.11764423739946099,,9.599769592285156,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,72.10022735595703,720,177.3217010498047,0.11641876587996326,,9.499771118164062,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,72.20022583007812,721,177.3217010498047,0.11519329436046552,,9.399772644042969,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,72.30023193359375,722,177.3217010498047,0.11396772934348404,,9.299766540527344,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,72.40023803710938,723,177.3217010498047,0.11274216432650257,,9.199760437011719,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,72.50023651123047,724,177.3217010498047,0.11151669280700482,,9.099761962890625,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,72.60023498535156,725,177.3217010498047,0.1102912212875071,,8.999763488769531,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,72.70024108886719,726,177.3217010498047,0.10906565627052561,,8.899757385253906,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,72.80024719238281,727,177.3217010498047,0.10784009125354414,,8.799751281738281,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,72.9002456665039,728,177.3217010498047,0.1066146197340464,,8.699752807617188,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,73.000244140625,729,177.3217010498047,0.10538914821454867,,8.599754333496094,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,73.10025024414062,730,177.3217010498047,0.10416358319756719,,8.499748229980469,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,73.20025634765625,731,177.3217010498047,0.10293801818058572,,8.399742126464844,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,73.30025482177734,732,177.3217010498047,0.10171254666108798,,8.29974365234375,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,73.40025329589844,733,177.3217010498047,0.10048707514159025,,8.199745178222656,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,73.50025939941406,734,177.3217010498047,0.09926151012460876,,8.099739074707031,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,73.60026550292969,735,177.3217010498047,0.0980359451076273,,7.999732971191406,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,73.70026397705078,736,177.3217010498047,0.09681047358812955,,7.8997344970703125,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,73.80026245117188,737,177.3217010498047,0.09558500206863182,,7.799736022949219,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,73.9002685546875,738,177.3217010498047,0.09435943705165034,,7.699729919433594,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,74.00027465820312,739,177.3217010498047,0.09313387203466887,,7.599723815917969,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,74.10027313232422,740,177.3217010498047,0.09190840051517113,,7.499725341796875,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,74.20027160644531,741,177.3217010498047,0.0906829289956734,,7.399726867675781,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,74.30027770996094,742,177.3217010498047,0.08945736397869192,,7.299720764160156,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,74.40028381347656,743,177.3217010498047,0.08823179896171045,,7.199714660644531,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,74.50028228759766,744,177.3217010498047,0.0870063274422127,,7.0997161865234375,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,74.60028076171875,745,177.3217010498047,0.08578085592271498,,6.999717712402344,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,74.70028686523438,746,177.3217010498047,0.0845552909057335,,6.899711608886719,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,74.80029296875,747,177.3217010498047,0.08332972588875202,,6.799705505371094,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,74.9002914428711,748,177.3217010498047,0.08210425436925428,,6.69970703125,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,75.00028991699219,749,177.3217010498047,0.08087878284975655,,6.599708557128906,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,75.10029602050781,750,177.3217010498047,0.07965321783277507,,6.499702453613281,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,75.20030212402344,751,177.3217010498047,0.0784276528157936,,6.399696350097656,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,75.30030059814453,752,177.3217010498047,0.07720218129629586,,6.2996978759765625,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,75.40029907226562,753,177.3217010498047,0.07597670977679813,,6.199699401855469,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,75.50030517578125,754,177.3217010498047,0.07475114475981665,,6.099693298339844,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,75.60031127929688,755,177.3217010498047,0.07352557974283518,,5.999687194824219,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,75.70030975341797,756,177.3217010498047,0.07230010822333743,,5.899688720703125,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,75.80030822753906,757,177.3217010498047,0.0710746367038397,,5.799690246582031,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,75.90031433105469,758,177.3217010498047,0.06984907168685822,,5.699684143066406,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,76.00032043457031,759,177.3217010498047,0.06862350666987675,,5.599678039550781,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,76.1003189086914,760,177.3217010498047,0.06739803515037901,,5.4996795654296875,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,76.2003173828125,761,177.3217010498047,0.06617256363088128,,5.399681091308594,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,76.30032348632812,762,177.3217010498047,0.0649469986138998,,5.299674987792969,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,76.40032958984375,763,177.3217010498047,0.06372143359691833,,5.199668884277344,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,76.50032806396484,764,177.3217010498047,0.06249596207742059,,5.09967041015625,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,76.60032653808594,765,177.3217010498047,0.06127049055792286,,4.999671936035156,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,76.70033264160156,766,177.3217010498047,0.06004492554094138,,4.899665832519531,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,76.80033874511719,767,177.3217010498047,0.0588193605239599,,4.799659729003906,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,76.90033721923828,768,177.3217010498047,0.05759388900446217,,4.6996612548828125,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,77.00033569335938,769,177.3217010498047,0.056368417484964434,,4.599662780761719,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,77.100341796875,770,177.3217010498047,0.05514285246798296,,4.499656677246094,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,77.20034790039062,771,177.3217010498047,0.053917287451001474,,4.399650573730469,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,77.30034637451172,772,177.3217010498047,0.052691815931503745,,4.299652099609375,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,77.40034484863281,773,177.3217010498047,0.05146634441200601,,4.199653625488281,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,77.50035095214844,774,177.3217010498047,0.05024077939502453,,4.099647521972656,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,77.60035705566406,775,177.3217010498047,0.04901521437804305,,3.9996414184570312,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,77.70035552978516,776,177.3217010498047,0.04778974285854532,,3.8996429443359375,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,77.80035400390625,777,177.3217010498047,0.046564271339047586,,3.7996444702148438,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,77.90036010742188,778,177.3217010498047,0.04533870632206611,,3.6996383666992188,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,78.0003662109375,779,177.3217010498047,0.044113141305084626,,3.5996322631835938,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,78.1003646850586,780,177.3217010498047,0.0428876697855869,,3.4996337890625,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,78.20036315917969,781,177.3217010498047,0.04166219826608916,,3.3996353149414062,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,78.30036926269531,782,177.3217010498047,0.040436633249107685,,3.2996292114257812,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,78.40037536621094,783,177.3217010498047,0.0392110682321262,,3.1996231079101562,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,78.50037384033203,784,177.3217010498047,0.037985596712628474,,3.0996246337890625,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,78.60037231445312,785,177.3217010498047,0.03676012519313074,,2.9996261596679688,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,78.70037841796875,786,177.3217010498047,0.03553456017614926,,2.8996200561523438,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,78.80038452148438,787,177.3217010498047,0.03430899515916778,,2.7996139526367188,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,78.90038299560547,788,177.3217010498047,0.03308352363967005,,2.699615478515625,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,79.00038146972656,789,177.3217010498047,0.031858052120172314,,2.5996170043945312,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,79.10038757324219,790,177.3217010498047,0.030632487103190834,,2.4996109008789062,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,79.20039367675781,791,177.3217010498047,0.029406922086209354,,2.3996047973632812,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,79.3003921508789,792,177.3217010498047,0.028181450566711622,,2.2996063232421875,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,79.400390625,793,177.3217010498047,0.02695597904721389,,2.1996078491210938,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,79.50039672851562,794,177.3217010498047,0.02573041403023241,,2.0996017456054688,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,79.60040283203125,795,177.3217010498047,0.02450484901325093,,1.9995956420898438,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,79.70040130615234,796,177.3217010498047,0.0232793774937532,,1.89959716796875,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,79.80039978027344,797,177.3217010498047,0.022053905974255467,,1.7995986938476562,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,79.90040588378906,798,177.3217010498047,0.020828340957273987,,1.6995925903320312,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,80.00041198730469,799,177.3217010498047,0.019602775940292506,,1.5995864868164062,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,80.10041046142578,800,177.3217010498047,0.018377304420794775,,1.4995880126953125,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,80.20040893554688,801,177.3217010498047,0.017151832901297043,,1.3995895385742188,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,80.3004150390625,802,177.3217010498047,0.015926267884315563,,1.2995834350585938,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,80.40042114257812,803,177.3217010498047,0.014700702867334083,,1.1995773315429688,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,80.50041961669922,804,177.3217010498047,0.01347523134783635,,1.099578857421875,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,80.60041809082031,805,177.3217010498047,0.01224975982833862,,0.9995803833007812,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,80.70042419433594,806,177.3217010498047,0.011024194811357139,,0.8995742797851562,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,80.80043029785156,807,177.3217010498047,0.009798629794375659,,0.7995681762695312,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,80.90042877197266,808,177.3217010498047,0.008573158274877927,,0.6995697021484375,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,81.00042724609375,809,177.3217010498047,0.007347686755380196,,0.5995712280273438,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,81.10043334960938,810,177.3217010498047,0.006122121738398716,,0.49956512451171875,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,81.200439453125,811,177.3217010498047,0.004896556721417235,,0.39955902099609375,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,81.3004379272461,812,177.3217010498047,0.0036710852019195034,,0.299560546875,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,81.40043640136719,813,177.3217010498047,0.002445613682421772,,0.19956207275390625,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,81.50044250488281,814,177.3217010498047,0.0012200486654402912,,0.09955596923828125,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,81.60044860839844,815,177.3217010498047,0.0,,0.0,81.5999984741211,,,False,True,,,,,LSTM,0,48,64,0.05
test_44,A2,test,44,0.20000000298023224,0,316.9850769042969,0.9947643876075745,1.0,38.0,38.20000076293945,38.20000076293945,240.0,True,False,0.9894697666168213,37.79774475097656,0.9894697666168213,37.797745839668096,LSTM,0,48,64,0.05
test_44,A2,test,44,0.30000001192092896,1,316.9850769042969,0.9921466112136841,1.0,37.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.9894697666168213,37.79774475097656,0.9951257705688477,38.01380519495069,LSTM,0,48,64,0.05
test_44,A2,test,44,0.4000000059604645,2,316.9850769042969,0.9895287752151489,1.0,37.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.9894697666168213,37.79774475097656,1.0,38.20000076293945,LSTM,0,48,64,0.05
test_44,A2,test,44,0.5,3,316.9850769042969,0.9869109988212585,1.0,37.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.9894697666168213,37.79774475097656,1.0,38.20000076293945,LSTM,0,48,64,0.05
test_44,A2,test,44,0.6000000238418579,4,316.9850769042969,0.9842931628227234,1.0,37.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.9894697666168213,37.79774475097656,0.9963228106498718,38.059532126959084,LSTM,0,48,64,0.05
test_44,A2,test,44,0.699999988079071,5,316.9850769042969,0.981675386428833,1.0,37.5,38.20000076293945,38.20000076293945,240.0,True,False,0.9556547403335571,36.506011962890625,0.9556547403335571,36.50601180984859,LSTM,0,48,64,0.05
test_44,A2,test,44,0.800000011920929,6,316.9850769042969,0.9790576100349426,1.0,37.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.9556547403335571,36.506011962890625,0.9720451831817627,37.132126739154955,LSTM,0,48,64,0.05
test_44,A2,test,44,0.8999999761581421,7,316.9850769042969,0.9764397740364075,1.0,37.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.9556547403335571,36.506011962890625,0.9810094237327576,37.47456073504213,LSTM,0,48,64,0.05
test_44,A2,test,44,1.0,8,316.9850769042969,0.9738219976425171,1.0,37.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.9556547403335571,36.506011962890625,0.9809001088142395,37.47038490507134,LSTM,0,48,64,0.05
test_44,A2,test,44,1.100000023841858,9,316.9850769042969,0.9712041020393372,1.0,37.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.9556547403335571,36.506011962890625,0.9738351702690125,37.20050424725355,LSTM,0,48,64,0.05
test_44,A2,test,44,1.2000000476837158,10,316.9850769042969,0.9685863852500916,1.0,37.0,38.20000076293945,38.20000076293945,240.0,True,False,0.9556547403335571,36.506011962890625,0.962427020072937,36.76471290105974,LSTM,0,48,64,0.05
test_44,A2,test,44,1.2999999523162842,11,316.9850769042969,0.9659686088562012,1.0,36.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.951259195804596,36.33810043334961,0.951259195804596,36.338102005488736,LSTM,0,48,64,0.05
test_44,A2,test,44,1.399999976158142,12,316.9850769042969,0.963350772857666,1.0,36.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.939881443977356,35.903472900390625,0.939881443977356,35.90347187700763,LSTM,0,48,64,0.05
test_44,A2,test,44,1.5,13,316.9850769042969,0.9607329964637756,1.0,36.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.9315103888511658,35.58369827270508,0.9315103888511658,35.58369756480056,LSTM,0,48,64,0.05
test_44,A2,test,44,1.600000023841858,14,316.9850769042969,0.9581151008605957,1.0,36.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.9244754910469055,35.314964294433594,0.9244754910469055,35.314964463310616,LSTM,0,48,64,0.05
test_44,A2,test,44,1.7000000476837158,15,316.9850769042969,0.9554973840713501,1.0,36.5,38.20000076293945,38.20000076293945,240.0,True,False,0.9224694967269897,35.23833465576172,0.9224694967269897,35.23833547875938,LSTM,0,48,64,0.05
test_44,A2,test,44,1.7999999523162842,16,316.9850769042969,0.9528796076774597,1.0,36.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.9204066395759583,35.1595344543457,0.9204066395759583,35.15953433401614,LSTM,0,48,64,0.05
test_44,A2,test,44,1.899999976158142,17,316.9850769042969,0.9502617120742798,1.0,36.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.9186400175094604,35.09204864501953,0.9186400175094604,35.0920493697281,LSTM,0,48,64,0.05
test_44,A2,test,44,2.0,18,316.9850769042969,0.9476439952850342,1.0,36.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.9166101813316345,35.01451110839844,0.9166101813316345,35.01450962618651,LSTM,0,48,64,0.05
test_44,A2,test,44,2.0999999046325684,19,316.9850769042969,0.9450260996818542,1.0,36.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.9166101813316345,35.01451110839844,0.9170633554458618,35.031820877695736,LSTM,0,48,64,0.05
test_44,A2,test,44,2.200000047683716,20,316.9850769042969,0.9424083828926086,1.0,36.0,38.20000076293945,38.20000076293945,240.0,True,False,0.9155023694038391,34.972190856933594,0.9155023694038391,34.97219120969953,LSTM,0,48,64,0.05
test_44,A2,test,44,2.299999952316284,21,316.9850769042969,0.9397906064987183,1.0,35.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.9153478145599365,34.966285705566406,0.9153478145599365,34.966287214544536,LSTM,0,48,64,0.05
test_44,A2,test,44,2.4000000953674316,22,316.9850769042969,0.9371727108955383,1.0,35.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.9152354598045349,34.96199417114258,0.9152354598045349,34.961995262802475,LSTM,0,48,64,0.05
test_44,A2,test,44,2.5,23,316.9850769042969,0.9345549941062927,1.0,35.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.914337694644928,34.92770004272461,0.914337694644928,34.92770063302055,LSTM,0,48,64,0.05
test_44,A2,test,44,2.5999999046325684,24,316.9850769042969,0.9319370985031128,1.0,35.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.914337694644928,34.92770004272461,0.9151099920272827,34.95720239361572,LSTM,0,48,64,0.05
test_44,A2,test,44,2.700000047683716,25,316.9850769042969,0.9293193817138672,1.0,35.5,38.20000076293945,38.20000076293945,240.0,True,False,0.914337694644928,34.92770004272461,0.9144084453582764,34.93040331032444,LSTM,0,48,64,0.05
test_44,A2,test,44,2.799999952316284,26,316.9850769042969,0.9267016053199768,1.0,35.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.9102158546447754,34.77024459838867,0.9102158546447754,34.770246341870006,LSTM,0,48,64,0.05
test_44,A2,test,44,2.9000000953674316,27,316.9850769042969,0.9240837097167969,1.0,35.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.9102158546447754,34.77024459838867,0.9110742807388306,34.80303821931784,LSTM,0,48,64,0.05
test_44,A2,test,44,3.0,28,316.9850769042969,0.9214659929275513,1.0,35.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.9091639518737793,34.730064392089844,0.9091639518737793,34.73006365521542,LSTM,0,48,64,0.05
test_44,A2,test,44,3.0999999046325684,29,316.9850769042969,0.9188480973243713,1.0,35.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.9081461429595947,34.691184997558594,0.9081461429595947,34.69118335391704,LSTM,0,48,64,0.05
test_44,A2,test,44,3.200000047683716,30,316.9850769042969,0.916230320930481,1.0,35.0,38.20000076293945,38.20000076293945,240.0,True,False,0.9033464193344116,34.507835388183594,0.9033464193344116,34.50783390777315,LSTM,0,48,64,0.05
test_44,A2,test,44,3.299999952316284,31,316.9850769042969,0.9136126041412354,1.0,34.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.897251546382904,34.27500915527344,0.897251546382904,34.27500975637554,LSTM,0,48,64,0.05
test_44,A2,test,44,3.4000000953674316,32,316.9850769042969,0.9109947085380554,1.0,34.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.8964853286743164,34.2457389831543,0.8964853286743164,34.24574023932291,LSTM,0,48,64,0.05
test_44,A2,test,44,3.5,33,316.9850769042969,0.9083769917488098,1.0,34.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.8915189504623413,34.056026458740234,0.8915189504623413,34.05602458783642,LSTM,0,48,64,0.05
test_44,A2,test,44,3.5999999046325684,34,316.9850769042969,0.9057590961456299,1.0,34.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.8873100280761719,33.89524459838867,0.8873100280761719,33.89524374947359,LSTM,0,48,64,0.05
test_44,A2,test,44,3.700000047683716,35,316.9850769042969,0.9031413197517395,1.0,34.5,38.20000076293945,38.20000076293945,240.0,True,False,0.8828645944595337,33.72542953491211,0.8828645944595337,33.72542818192642,LSTM,0,48,64,0.05
test_44,A2,test,44,3.799999952316284,36,316.9850769042969,0.9005236029624939,1.0,34.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.879332959651947,33.590518951416016,0.879332959651947,33.590519729582184,LSTM,0,48,64,0.05
test_44,A2,test,44,3.9000000953674316,37,316.9850769042969,0.897905707359314,1.0,34.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.8745977878570557,33.409637451171875,0.8745977878570557,33.409636163404684,LSTM,0,48,64,0.05
test_44,A2,test,44,4.0,38,316.9850769042969,0.8952879309654236,1.0,34.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.8683092594146729,33.16941452026367,0.8683092594146729,33.169414372107894,LSTM,0,48,64,0.05
test_44,A2,test,44,4.099999904632568,39,316.9850769042969,0.8926700949668884,1.0,34.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.8620696067810059,32.931060791015625,0.8620696067810059,32.93105963674134,LSTM,0,48,64,0.05
test_44,A2,test,44,4.199999809265137,40,316.9850769042969,0.890052318572998,1.0,34.0,38.20000076293945,38.20000076293945,240.0,True,False,0.8589524626731873,32.81198501586914,0.8589524626731873,32.811984729444475,LSTM,0,48,64,0.05
test_44,A2,test,44,4.300000190734863,41,316.9850769042969,0.8874346017837524,1.0,33.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.8535875678062439,32.6070442199707,0.8535875678062439,32.60704574143415,LSTM,0,48,64,0.05
test_44,A2,test,44,4.400000095367432,42,316.9850769042969,0.8848167061805725,1.0,33.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.8454713821411133,32.2970085144043,0.8454713821411133,32.297007442834,LSTM,0,48,64,0.05
test_44,A2,test,44,4.5,43,316.9850769042969,0.8821989297866821,1.0,33.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.838800847530365,32.04219436645508,0.838800847530365,32.0421930156142,LSTM,0,48,64,0.05
test_44,A2,test,44,4.599999904632568,44,316.9850769042969,0.879581093788147,1.0,33.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.8312205672264099,31.752626419067383,0.8312205672264099,31.752626302219824,LSTM,0,48,64,0.05
