sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6244089603424072,23.789979934692383,0.6252812743186951,23.823215597438775,LSTM,2,48,64,0.05
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6190310716629028,23.5850830078125,0.6190310716629028,23.585082885790143,LSTM,2,48,64,0.05
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.616080641746521,23.472671508789062,0.616080641746521,23.472671510477994,LSTM,2,48,64,0.05
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.616080641746521,23.472671508789062,0.6202571392059326,23.631796057308748,LSTM,2,48,64,0.05
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6150158643722534,23.432104110717773,0.6150158643722534,23.43210349414312,LSTM,2,48,64,0.05
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6134485006332397,23.372386932373047,0.6134485006332397,23.372386938078307,LSTM,2,48,64,0.05
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.610907256603241,23.27556610107422,0.610907256603241,23.275565544412984,LSTM,2,48,64,0.05
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.610907256603241,23.27556610107422,0.6170150637626648,23.508272987867258,LSTM,2,48,64,0.05
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.610907256603241,23.27556610107422,0.6169309616088867,23.505068695936643,LSTM,2,48,64,0.05
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6064239740371704,23.104751586914062,0.6064239740371704,23.104752485486642,LSTM,2,48,64,0.05
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6041520833969116,23.0181941986084,0.6041520833969116,23.018193455559413,LSTM,2,48,64,0.05
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5964712500572205,22.725553512573242,0.5964712500572205,22.7255537170372,LSTM,2,48,64,0.05
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5927401781082153,22.58340072631836,0.5927401781082153,22.58339988147327,LSTM,2,48,64,0.05
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5879876613616943,22.402328491210938,0.5879876613616943,22.402329000682585,LSTM,2,48,64,0.05
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5879876613616943,22.402328491210938,0.5912004709243774,22.524737040118453,LSTM,2,48,64,0.05
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5877124071121216,22.391841888427734,0.5877124071121216,22.391841814193867,LSTM,2,48,64,0.05
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5822697877883911,22.184478759765625,0.5822697877883911,22.184478026264514,LSTM,2,48,64,0.05
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5805518627166748,22.1190242767334,0.5805518627166748,22.11902508365347,LSTM,2,48,64,0.05
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5805518627166748,22.1190242767334,0.5805646181106567,22.119511064144717,LSTM,2,48,64,0.05
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5805518627166748,22.1190242767334,0.582087516784668,22.177533501300786,LSTM,2,48,64,0.05
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,38.099998474121094,258.0,True,False,0.572332501411438,21.80586814880371,0.572332501411438,21.805867430465696,LSTM,2,48,64,0.05
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.572332501411438,21.80586814880371,0.5733474493026733,21.844536943573075,LSTM,2,48,64,0.05
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.572332501411438,21.80586814880371,0.5765907764434814,21.96810770268894,LSTM,2,48,64,0.05
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.572332501411438,21.80586814880371,0.5779735445976257,22.0207911672519,LSTM,2,48,64,0.05
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.572332501411438,21.80586814880371,0.577417254447937,21.99959651339759,LSTM,2,48,64,0.05
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,38.099998474121094,258.0,True,False,0.572332501411438,21.80586814880371,0.5829329490661621,22.209744469935686,LSTM,2,48,64,0.05
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.572332501411438,21.80586814880371,0.5763967037200928,21.960713532223963,LSTM,2,48,64,0.05
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.572332501411438,21.80586814880371,0.5752267837524414,21.916139583241602,LSTM,2,48,64,0.05
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5626983642578125,21.438806533813477,0.5626983642578125,21.43880681961309,LSTM,2,48,64,0.05
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5626330971717834,21.43631935119629,0.5626330971717834,21.436320143734974,LSTM,2,48,64,0.05
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,38.099998474121094,258.0,True,False,0.559890866279602,21.33184051513672,0.559890866279602,21.331841150927175,LSTM,2,48,64,0.05
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.559890866279602,21.33184051513672,0.5635062456130981,21.469587098016746,LSTM,2,48,64,0.05
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.559890866279602,21.33184051513672,0.5635281205177307,21.470420531849868,LSTM,2,48,64,0.05
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5592840909957886,21.30872344970703,0.5592840909957886,21.308723013539748,LSTM,2,48,64,0.05
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5416573286056519,20.637144088745117,0.5416573286056519,20.637143393371844,LSTM,2,48,64,0.05
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.540946364402771,20.610055658326928,LSTM,2,48,64,0.05
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.5410534739494324,20.61413653189129,LSTM,2,48,64,0.05
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.5499225854873657,20.95204966795336,LSTM,2,48,64,0.05
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.5505598783493042,20.976330525020785,LSTM,2,48,64,0.05
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.5449484586715698,20.762535443861452,LSTM,2,48,64,0.05
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.5460831522941589,20.805767269150692,LSTM,2,48,64,0.05
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.5449585318565369,20.762919232193326,LSTM,2,48,64,0.05
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.5438803434371948,20.72184025506158,LSTM,2,48,64,0.05
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.5426867008209229,20.67636247320297,LSTM,2,48,64,0.05
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.5414903163909912,20.630780228248113,LSTM,2,48,64,0.05
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.541503369808197,20.631277563423737,LSTM,2,48,64,0.05
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.540946364402771,20.610055923461914,0.5461850762367249,20.80965057120693,LSTM,2,48,64,0.05
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5369274616241455,20.45693588256836,0.5369274616241455,20.456935468593656,LSTM,2,48,64,0.05
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5341004133224487,20.349224090576172,0.5341004133224487,20.349224932612742,LSTM,2,48,64,0.05
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5249344110488892,20.0,0.5249344110488892,20.000000259976332,LSTM,2,48,64,0.05
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5243155360221863,19.976421356201172,0.5243155360221863,19.97642112240328,LSTM,2,48,64,0.05
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5243155360221863,19.976421356201172,0.5253244638442993,20.014861270886286,LSTM,2,48,64,0.05
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5243155360221863,19.976421356201172,0.5274950265884399,20.097559708126028,LSTM,2,48,64,0.05
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5243155360221863,19.976421356201172,0.526803195476532,20.071200943817985,LSTM,2,48,64,0.05
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5243155360221863,19.976421356201172,0.5297510623931885,20.18351466884451,LSTM,2,48,64,0.05
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5243155360221863,19.976421356201172,0.5265036821365356,20.059789486021145,LSTM,2,48,64,0.05
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5243155360221863,19.976421356201172,0.5289140939712524,20.15162617324586,LSTM,2,48,64,0.05
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5238916873931885,19.96027183532715,0.5238916873931885,19.960272490285206,LSTM,2,48,64,0.05
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5193623304367065,19.787704467773438,0.5193623304367065,19.787703997154495,LSTM,2,48,64,0.05
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5193623304367065,19.787704467773438,0.5214303731918335,19.86649642296925,LSTM,2,48,64,0.05
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5153648853302002,19.635400772094727,0.5153648853302002,19.63540134469622,LSTM,2,48,64,0.05
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5147308111190796,19.611242294311523,0.5147308111190796,19.611243118220045,LSTM,2,48,64,0.05
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5082576274871826,19.364614486694336,0.5082576274871826,19.364614831722065,LSTM,2,48,64,0.05
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5082576274871826,19.364614486694336,0.5085943937301636,19.377445625065775,LSTM,2,48,64,0.05
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.504336416721344,19.21521759033203,0.504336416721344,19.215216707526906,LSTM,2,48,64,0.05
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4906402826309204,18.69339370727539,0.4906402826309204,18.69339401958041,LSTM,2,48,64,0.05
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4802060127258301,18.295848846435547,0.4802060127258301,18.2958483521179,LSTM,2,48,64,0.05
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4742549657821655,18.06911277770996,0.4742549657821655,18.069113472644858,LSTM,2,48,64,0.05
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4716755151748657,17.970836639404297,0.4716755151748657,17.970836408442665,LSTM,2,48,64,0.05
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4682043790817261,17.838586807250977,0.4682043790817261,17.838586128590578,LSTM,2,48,64,0.05
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4614351987838745,17.58068084716797,0.4614351987838745,17.580680369571382,LSTM,2,48,64,0.05
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4544919729232788,17.316143035888672,0.4544919729232788,17.316143474877208,LSTM,2,48,64,0.05
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4537816047668457,17.289077758789062,0.4537816047668457,17.289078449201043,LSTM,2,48,64,0.05
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.45068180561065674,17.170976638793945,0.45068180561065674,17.17097610608016,LSTM,2,48,64,0.05
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.44819486141204834,17.076223373413086,0.44819486141204834,17.076223535907957,LSTM,2,48,64,0.05
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4446988105773926,16.943023681640625,0.4446988105773926,16.943024004442123,LSTM,2,48,64,0.05
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.43669092655181885,16.637924194335938,0.43669092655181885,16.637923635286825,LSTM,2,48,64,0.05
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.43577247858047485,16.602930068969727,0.43577247858047485,16.60293076898006,LSTM,2,48,64,0.05
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.43577247858047485,16.602930068969727,0.43597590923309326,16.61068147653441,LSTM,2,48,64,0.05
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4348766803741455,16.56879997253418,0.4348766803741455,16.56880085868579,LSTM,2,48,64,0.05
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,38.099998474121094,258.0,True,False,0.42694538831710815,16.266618728637695,0.42694538831710815,16.26661864341486,LSTM,2,48,64,0.05
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.42635083198547363,16.24396514892578,0.42635083198547363,16.243966048086804,LSTM,2,48,64,0.05
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.42635083198547363,16.24396514892578,0.4268813729286194,16.264179657211116,LSTM,2,48,64,0.05
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.425362765789032,16.20631980895996,0.425362765789032,16.206320727510047,LSTM,2,48,64,0.05
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.421159029006958,16.046157836914062,0.421159029006958,16.04615836252742,LSTM,2,48,64,0.05
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4160997271537781,15.853399276733398,0.4160997271537781,15.853398969641148,LSTM,2,48,64,0.05
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.41238486766815186,15.711862564086914,0.41238486766815186,15.711862828907215,LSTM,2,48,64,0.05
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4068027138710022,15.49918270111084,0.4068027138710022,15.499182777753504,LSTM,2,48,64,0.05
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.40250957012176514,15.335614204406738,0.40250957012176514,15.335614007458389,LSTM,2,48,64,0.05
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3981267213821411,15.168627738952637,0.3981267213821411,15.16862747716641,LSTM,2,48,64,0.05
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3952080011367798,15.057424545288086,0.3952080011367798,15.057424240271757,LSTM,2,48,64,0.05
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.38678795099258423,14.73661994934082,0.38678795099258423,14.736620342625883,LSTM,2,48,64,0.05
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.3788425624370575,14.433900833129883,0.3788425624370575,14.433901050784016,LSTM,2,48,64,0.05
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.37301331758499146,14.211807250976562,0.37301331758499146,14.211806830815021,LSTM,2,48,64,0.05
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.37021011114120483,14.10500431060791,0.37021011114120483,14.105004669584105,LSTM,2,48,64,0.05
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3694871962070465,14.077461242675781,0.3694871962070465,14.077461611695753,LSTM,2,48,64,0.05
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3683803677558899,14.03529167175293,0.3683803677558899,14.035291449395572,LSTM,2,48,64,0.05
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3667870759963989,13.974587440490723,0.3667870759963989,13.974587035790137,LSTM,2,48,64,0.05
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3645508587360382,13.889387130737305,0.3645508587360382,13.88938716158259,LSTM,2,48,64,0.05
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3623368442058563,13.805033683776855,0.3623368442058563,13.805033211360978,LSTM,2,48,64,0.05
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3600659668445587,13.718512535095215,0.3600659668445587,13.718512787360623,LSTM,2,48,64,0.05
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35616278648376465,13.569801330566406,0.35616278648376465,13.56980162157015,LSTM,2,48,64,0.05
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.35219907760620117,13.418784141540527,0.35219907760620117,13.418784319383121,LSTM,2,48,64,0.05
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.35143160820007324,13.389543736180713,LSTM,2,48,64,0.05
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.352445125579834,13.428158746803092,LSTM,2,48,64,0.05
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.3541674017906189,13.493777467806012,LSTM,2,48,64,0.05
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.35354137420654297,13.469925817807962,LSTM,2,48,64,0.05
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.352435439825058,13.427789719560906,LSTM,2,48,64,0.05
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.35591596364974976,13.560397671970804,LSTM,2,48,64,0.05
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.35143160820007324,13.389543533325195,0.35842615365982056,13.656035907524256,LSTM,2,48,64,0.05
