sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,295.29071044921875,2952,59.107234954833984,0.02544319983756188,,7.70928955078125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,295.3907165527344,2953,59.107234954833984,0.025113146690645627,,7.609283447265625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,295.49072265625,2954,59.107234954833984,0.024783093543729373,,7.50927734375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,295.5906982421875,2955,59.107234954833984,0.02445314111489274,,7.4093017578125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,295.690673828125,2956,59.107234954833984,0.024123188686056105,,7.309326171875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,295.7906799316406,2957,59.107234954833984,0.02379313553913985,,7.209320068359375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,295.89068603515625,2958,59.107234954833984,0.023463082392223597,,7.10931396484375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,295.99066162109375,2959,59.107234954833984,0.023133129963386963,,7.00933837890625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,296.09063720703125,2960,59.107234954833984,0.02280317753455033,,6.90936279296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,296.1906433105469,2961,59.107234954833984,0.022473124387634075,,6.809356689453125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,296.2906494140625,2962,59.107234954833984,0.02214307124071782,,6.7093505859375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,296.390625,2963,59.107234954833984,0.021813118811881187,,6.609375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,296.4906005859375,2964,59.107234954833984,0.021483166383044556,,6.5093994140625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,296.5906066894531,2965,59.107234954833984,0.0211531132361283,,6.409393310546875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,296.69061279296875,2966,59.107234954833984,0.020823060089212045,,6.30938720703125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,296.79058837890625,2967,59.107234954833984,0.020493107660375414,,6.20941162109375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,296.89056396484375,2968,59.107234954833984,0.02016315523153878,,6.10943603515625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,296.9905700683594,2969,59.107234954833984,0.019833102084622526,,6.009429931640625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,297.090576171875,2970,59.107234954833984,0.019503048937706272,,5.909423828125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,297.1905517578125,2971,59.107234954833984,0.019173096508869638,,5.8094482421875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,297.29052734375,2972,59.107234954833984,0.018843144080033004,,5.70947265625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,297.3905334472656,2973,59.107234954833984,0.01851309093311675,,5.609466552734375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,297.49053955078125,2974,59.107234954833984,0.018183037786200496,,5.50946044921875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,297.59051513671875,2975,59.107234954833984,0.017853085357363862,,5.40948486328125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,297.69049072265625,2976,59.107234954833984,0.017523132928527228,,5.30950927734375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,297.7904968261719,2977,59.107234954833984,0.017193079781610974,,5.209503173828125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,297.8905029296875,2978,59.107234954833984,0.01686302663469472,,5.1094970703125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,297.990478515625,2979,59.107234954833984,0.016533074205858086,,5.009521484375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,298.0904541015625,2980,59.107234954833984,0.01620312177702145,,4.9095458984375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,298.1904602050781,2981,59.107234954833984,0.015873068630105198,,4.809539794921875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,298.29046630859375,2982,59.107234954833984,0.015543015483188944,,4.70953369140625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,298.39044189453125,2983,59.107234954833984,0.01521306305435231,,4.60955810546875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,298.49041748046875,2984,59.107234954833984,0.014883110625515677,,4.50958251953125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,298.5904235839844,2985,59.107234954833984,0.014553057478599422,,4.409576416015625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,298.6904296875,2986,59.107234954833984,0.014223004331683168,,4.3095703125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,298.7904052734375,2987,59.107234954833984,0.013893051902846535,,4.2095947265625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,298.890380859375,2988,59.107234954833984,0.013563099474009901,,4.109619140625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,298.9903869628906,2989,59.107234954833984,0.013233046327093647,,4.009613037109375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,299.09039306640625,2990,59.107234954833984,0.012902993180177394,,3.90960693359375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,299.19036865234375,2991,59.107234954833984,0.01257304075134076,,3.80963134765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,299.29034423828125,2992,59.107234954833984,0.012243088322504125,,3.70965576171875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,299.3903503417969,2993,59.107234954833984,0.011913035175587871,,3.609649658203125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,299.4903564453125,2994,59.107234954833984,0.011582982028671618,,3.5096435546875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,299.59033203125,2995,59.107234954833984,0.011253029599834983,,3.40966796875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,299.6903076171875,2996,59.107234954833984,0.01092307717099835,,3.3096923828125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,299.7903137207031,2997,59.107234954833984,0.010593024024082095,,3.209686279296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,299.89031982421875,2998,59.107234954833984,0.010262970877165841,,3.10968017578125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,299.99029541015625,2999,59.107234954833984,0.009933018448329207,,3.00970458984375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,300.09027099609375,3000,59.107234954833984,0.009603066019492575,,2.90972900390625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,300.1902770996094,3001,59.107234954833984,0.00927301287257632,,2.809722900390625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,300.290283203125,3002,59.107234954833984,0.008942959725660065,,2.709716796875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,300.3902587890625,3003,59.107234954833984,0.008613007296823433,,2.6097412109375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,300.490234375,3004,59.107234954833984,0.008283054867986799,,2.509765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,300.5902404785156,3005,59.107234954833984,0.007953001721070545,,2.409759521484375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,300.69024658203125,3006,59.107234954833984,0.00762294857415429,,2.30975341796875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,300.79022216796875,3007,59.107234954833984,0.007292996145317657,,2.20977783203125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,300.89019775390625,3008,59.107234954833984,0.006963043716481023,,2.10980224609375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,300.9902038574219,3009,59.107234954833984,0.006632990569564769,,2.009796142578125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,301.0902099609375,3010,59.107234954833984,0.006302937422648515,,1.9097900390625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,301.190185546875,3011,59.107234954833984,0.0059729849938118815,,1.809814453125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,301.2901611328125,3012,59.107234954833984,0.005643032564975247,,1.7098388671875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,301.3901672363281,3013,59.107234954833984,0.0053129794180589935,,1.609832763671875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,301.49017333984375,3014,59.107234954833984,0.00498292627114274,,1.50982666015625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,301.59014892578125,3015,59.107234954833984,0.004652973842306105,,1.40985107421875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,301.69012451171875,3016,59.107234954833984,0.004323021413469472,,1.30987548828125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,301.7901306152344,3017,59.107234954833984,0.003992968266553218,,1.209869384765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,301.89013671875,3018,59.107234954833984,0.0036629151196369636,,1.10986328125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,301.9901123046875,3019,59.107234954833984,0.00333296269080033,,1.0098876953125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,302.090087890625,3020,59.107234954833984,0.0030030102619636964,,0.909912109375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,302.1900939941406,3021,59.107234954833984,0.002672957115047442,,0.809906005859375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,302.29010009765625,3022,59.107234954833984,0.002342903968131188,,0.70989990234375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,302.39007568359375,3023,59.107234954833984,0.0020129515392945546,,0.60992431640625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,302.49005126953125,3024,59.107234954833984,0.0016829991104579207,,0.50994873046875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,302.5900573730469,3025,59.107234954833984,0.0013529459635416667,,0.409942626953125,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,302.6900634765625,3026,59.107234954833984,0.0010228928166254125,,0.3099365234375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,302.7900390625,3027,59.107234954833984,0.0006929403877887789,,0.2099609375,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,302.8900146484375,3028,59.107234954833984,0.00036298795895214523,,0.1099853515625,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_30,A4,test,30,302.9900207519531,3029,59.107234954833984,3.293481203589109e-05,,0.009979248046875,303.0,,,False,True,,,,,LSTM,2,48,32,0.05
test_35,A4,test,35,0.10000000149011612,0,177.3217010498047,0.9987878799438477,1.0,82.4000015258789,82.5,82.5,660.0,True,False,0.9773557782173157,80.63185119628906,0.9773557782173157,80.63185170292854,LSTM,2,48,32,0.05
test_35,A4,test,35,0.20000000298023224,1,177.3217010498047,0.9975758194923401,1.0,82.30000305175781,82.5,82.5,660.0,True,False,0.9773557782173157,80.63185119628906,1.0,82.5,LSTM,2,48,32,0.05
test_35,A4,test,35,0.30000001192092896,2,177.3217010498047,0.9963635802268982,1.0,82.19999694824219,82.5,82.5,660.0,True,False,0.9773557782173157,80.63185119628906,1.0,82.5,LSTM,2,48,32,0.05
test_35,A4,test,35,0.4000000059604645,3,177.3217010498047,0.9951515197753906,1.0,82.0999984741211,82.5,82.5,660.0,True,False,0.9773557782173157,80.63185119628906,1.0,82.5,LSTM,2,48,32,0.05
test_35,A4,test,35,0.5,4,177.3217010498047,0.9939393997192383,1.0,82.0,82.5,82.5,660.0,True,False,0.9773557782173157,80.63185119628906,1.0,82.5,LSTM,2,48,32,0.05
test_35,A4,test,35,0.6000000238418579,5,177.3217010498047,0.9927272796630859,1.0,81.9000015258789,82.5,82.5,660.0,True,False,0.9773557782173157,80.63185119628906,1.0,82.5,LSTM,2,48,32,0.05
test_35,A4,test,35,0.699999988079071,6,177.3217010498047,0.9915151596069336,1.0,81.80000305175781,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9089370965957642,74.98731046915054,LSTM,2,48,32,0.05
test_35,A4,test,35,0.800000011920929,7,177.3217010498047,0.9903029799461365,1.0,81.69999694824219,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9915167689323425,81.80013343691826,LSTM,2,48,32,0.05
test_35,A4,test,35,0.8999999761581421,8,177.3217010498047,0.9890909194946289,1.0,81.5999984741211,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9975149035453796,82.29497954249382,LSTM,2,48,32,0.05
test_35,A4,test,35,1.0,9,177.3217010498047,0.9878787994384766,1.0,81.5,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9898616671562195,81.66358754038811,LSTM,2,48,32,0.05
test_35,A4,test,35,1.100000023841858,10,177.3217010498047,0.9866666793823242,1.0,81.4000015258789,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9801603555679321,80.8632293343544,LSTM,2,48,32,0.05
test_35,A4,test,35,1.2000000476837158,11,177.3217010498047,0.9854545593261719,1.0,81.30000305175781,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9725044965744019,80.23162096738815,LSTM,2,48,32,0.05
test_35,A4,test,35,1.2999999523162842,12,177.3217010498047,0.9842423796653748,1.0,81.19999694824219,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.966560423374176,79.74123492836952,LSTM,2,48,32,0.05
test_35,A4,test,35,1.399999976158142,13,177.3217010498047,0.9830302596092224,1.0,81.0999984741211,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9613466262817383,79.31109666824341,LSTM,2,48,32,0.05
test_35,A4,test,35,1.5,14,177.3217010498047,0.9818181991577148,1.0,81.0,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9582186937332153,79.05304223299026,LSTM,2,48,32,0.05
test_35,A4,test,35,1.600000023841858,15,177.3217010498047,0.9806060791015625,1.0,80.9000015258789,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9550820589065552,78.7942698597908,LSTM,2,48,32,0.05
test_35,A4,test,35,1.7000000476837158,16,177.3217010498047,0.9793939590454102,1.0,80.80000305175781,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9531133770942688,78.63185361027718,LSTM,2,48,32,0.05
test_35,A4,test,35,1.7999999523162842,17,177.3217010498047,0.978181779384613,1.0,80.69999694824219,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9505738019943237,78.42233866453171,LSTM,2,48,32,0.05
test_35,A4,test,35,1.899999976158142,18,177.3217010498047,0.9769696593284607,1.0,80.5999984741211,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.949006199836731,78.2930114865303,LSTM,2,48,32,0.05
test_35,A4,test,35,2.0,19,177.3217010498047,0.9757575988769531,1.0,80.5,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9470341205596924,78.13031494617462,LSTM,2,48,32,0.05
test_35,A4,test,35,2.0999999046325684,20,177.3217010498047,0.9745454788208008,1.0,80.4000015258789,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.945785641670227,78.02731543779373,LSTM,2,48,32,0.05
test_35,A4,test,35,2.200000047683716,21,177.3217010498047,0.9733333587646484,1.0,80.30000305175781,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9440168142318726,77.88138717412949,LSTM,2,48,32,0.05
test_35,A4,test,35,2.299999952316284,22,177.3217010498047,0.9721211791038513,1.0,80.19999694824219,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9433252811431885,77.82433569431305,LSTM,2,48,32,0.05
test_35,A4,test,35,2.4000000953674316,23,177.3217010498047,0.970909059047699,1.0,80.0999984741211,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9424135088920593,77.7491144835949,LSTM,2,48,32,0.05
test_35,A4,test,35,2.5,24,177.3217010498047,0.9696969985961914,1.0,80.0,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9421263933181763,77.72542744874954,LSTM,2,48,32,0.05
test_35,A4,test,35,2.5999999046325684,25,177.3217010498047,0.9684848785400391,1.0,79.9000015258789,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9418482184410095,77.70247802138329,LSTM,2,48,32,0.05
test_35,A4,test,35,2.700000047683716,26,177.3217010498047,0.9672727584838867,1.0,79.80000305175781,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9413005113601685,77.6572921872139,LSTM,2,48,32,0.05
test_35,A4,test,35,2.799999952316284,27,177.3217010498047,0.9660605788230896,1.0,79.69999694824219,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9412280321121216,77.65131264925003,LSTM,2,48,32,0.05
test_35,A4,test,35,2.9000000953674316,28,177.3217010498047,0.9648484587669373,1.0,79.5999984741211,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9405655860900879,77.59666085243225,LSTM,2,48,32,0.05
test_35,A4,test,35,3.0,29,177.3217010498047,0.9636363387107849,1.0,79.5,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9398897290229797,77.54090264439583,LSTM,2,48,32,0.05
test_35,A4,test,35,3.0999999046325684,30,177.3217010498047,0.9624242782592773,1.0,79.4000015258789,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9397214651107788,77.52702087163925,LSTM,2,48,32,0.05
test_35,A4,test,35,3.200000047683716,31,177.3217010498047,0.961212158203125,1.0,79.30000305175781,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9395844340324402,77.51571580767632,LSTM,2,48,32,0.05
test_35,A4,test,35,3.299999952316284,32,177.3217010498047,0.9599999785423279,1.0,79.19999694824219,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9389007687568665,77.45931342244148,LSTM,2,48,32,0.05
test_35,A4,test,35,3.4000000953674316,33,177.3217010498047,0.9587878584861755,1.0,79.0999984741211,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9389749765396118,77.46543556451797,LSTM,2,48,32,0.05
test_35,A4,test,35,3.5,34,177.3217010498047,0.9575757384300232,1.0,79.0,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9387629628181458,77.44794443249702,LSTM,2,48,32,0.05
test_35,A4,test,35,3.5999999046325684,35,177.3217010498047,0.9563636779785156,1.0,78.9000015258789,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9389979839324951,77.46733367443085,LSTM,2,48,32,0.05
test_35,A4,test,35,3.700000047683716,36,177.3217010498047,0.9551515579223633,1.0,78.80000305175781,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9402880668640137,77.57376551628113,LSTM,2,48,32,0.05
test_35,A4,test,35,3.799999952316284,37,177.3217010498047,0.9539393782615662,1.0,78.69999694824219,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9403400421142578,77.57805347442627,LSTM,2,48,32,0.05
test_35,A4,test,35,3.9000000953674316,38,177.3217010498047,0.9527272582054138,1.0,78.5999984741211,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9395233392715454,77.5106754899025,LSTM,2,48,32,0.05
test_35,A4,test,35,4.0,39,177.3217010498047,0.9515151381492615,1.0,78.5,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9392259120941162,77.48613774776459,LSTM,2,48,32,0.05
test_35,A4,test,35,4.099999904632568,40,177.3217010498047,0.9503030776977539,1.0,78.4000015258789,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9389655590057373,77.46465861797333,LSTM,2,48,32,0.05
test_35,A4,test,35,4.199999809265137,41,177.3217010498047,0.9490909576416016,1.0,78.30000305175781,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9257904291152954,76.37771040201187,LSTM,2,48,32,0.05
test_35,A4,test,35,4.300000190734863,42,177.3217010498047,0.9478787779808044,1.0,78.19999694824219,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9278188347816467,76.54505386948586,LSTM,2,48,32,0.05
test_35,A4,test,35,4.400000095367432,43,177.3217010498047,0.9466666579246521,1.0,78.0999984741211,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9267016649246216,76.45288735628128,LSTM,2,48,32,0.05
test_35,A4,test,35,4.5,44,177.3217010498047,0.9454545378684998,1.0,78.0,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9233392477035522,76.17548793554306,LSTM,2,48,32,0.05
test_35,A4,test,35,4.599999904632568,45,177.3217010498047,0.9442424178123474,1.0,77.9000015258789,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9243860840797424,76.26185193657875,LSTM,2,48,32,0.05
test_35,A4,test,35,4.699999809265137,46,177.3217010498047,0.9430303573608398,1.0,77.80000305175781,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9255853891372681,76.36079460382462,LSTM,2,48,32,0.05
test_35,A4,test,35,4.800000190734863,47,177.3217010498047,0.941818118095398,1.0,77.69999694824219,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9239971041679382,76.2297610938549,LSTM,2,48,32,0.05
test_35,A4,test,35,4.900000095367432,48,177.3217010498047,0.9406060576438904,1.0,77.5999984741211,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9251202940940857,76.32242426276207,LSTM,2,48,32,0.05
test_35,A4,test,35,5.0,49,177.3217010498047,0.939393937587738,1.0,77.5,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9238196611404419,76.21512204408646,LSTM,2,48,32,0.05
test_35,A4,test,35,5.099999904632568,50,177.3217010498047,0.9381818175315857,1.0,77.4000015258789,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9208942651748657,75.97377687692642,LSTM,2,48,32,0.05
test_35,A4,test,35,5.199999809265137,51,177.3217010498047,0.9369697570800781,1.0,77.30000305175781,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9179152250289917,75.72800606489182,LSTM,2,48,32,0.05
test_35,A4,test,35,5.300000190734863,52,177.3217010498047,0.9357575178146362,1.0,77.19999694824219,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9202051162719727,75.91692209243774,LSTM,2,48,32,0.05
test_35,A4,test,35,5.400000095367432,53,177.3217010498047,0.9345454573631287,1.0,77.0999984741211,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9185013175010681,75.77635869383812,LSTM,2,48,32,0.05
test_35,A4,test,35,5.5,54,177.3217010498047,0.9333333373069763,1.0,77.0,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.917386531829834,75.6843888759613,LSTM,2,48,32,0.05
test_35,A4,test,35,5.599999904632568,55,177.3217010498047,0.932121217250824,1.0,76.9000015258789,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9139953255653381,75.4046143591404,LSTM,2,48,32,0.05
test_35,A4,test,35,5.699999809265137,56,177.3217010498047,0.9309091567993164,1.0,76.80000305175781,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9143742918968201,75.43587908148766,LSTM,2,48,32,0.05
test_35,A4,test,35,5.800000190734863,57,177.3217010498047,0.9296969175338745,1.0,76.69999694824219,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9147473573684692,75.46665698289871,LSTM,2,48,32,0.05
test_35,A4,test,35,5.900000095367432,58,177.3217010498047,0.9284848570823669,1.0,76.5999984741211,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.9135878086090088,75.37099421024323,LSTM,2,48,32,0.05
test_35,A4,test,35,6.0,59,177.3217010498047,0.9272727370262146,1.0,76.5,82.5,82.5,660.0,True,False,0.9089370965957642,74.98731231689453,0.910936713218689,75.15227884054184,LSTM,2,48,32,0.05
test_35,A4,test,35,6.099999904632568,60,177.3217010498047,0.9260606169700623,1.0,76.4000015258789,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.905432403087616,74.69817325472832,LSTM,2,48,32,0.05
test_35,A4,test,35,6.199999809265137,61,177.3217010498047,0.9248484969139099,1.0,76.30000305175781,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.9063023924827576,74.7699473798275,LSTM,2,48,32,0.05
test_35,A4,test,35,6.300000190734863,62,177.3217010498047,0.9236363172531128,1.0,76.19999694824219,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.9080812931060791,74.91670668125153,LSTM,2,48,32,0.05
test_35,A4,test,35,6.400000095367432,63,177.3217010498047,0.9224241971969604,1.0,76.0999984741211,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.9064345359802246,74.78084921836853,LSTM,2,48,32,0.05
test_35,A4,test,35,6.5,64,177.3217010498047,0.9212121367454529,1.0,76.0,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.9072189331054688,74.84556198120117,LSTM,2,48,32,0.05
test_35,A4,test,35,6.599999904632568,65,177.3217010498047,0.9200000166893005,1.0,75.9000015258789,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.9054558277130127,74.70010578632355,LSTM,2,48,32,0.05
test_35,A4,test,35,6.699999809265137,66,177.3217010498047,0.9187878966331482,1.0,75.80000305175781,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.9058763980865479,74.7348028421402,LSTM,2,48,32,0.05
test_35,A4,test,35,6.800000190734863,67,177.3217010498047,0.9175757169723511,1.0,75.69999694824219,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.905712366104126,74.7212702035904,LSTM,2,48,32,0.05
test_35,A4,test,35,6.900000095367432,68,177.3217010498047,0.9163635969161987,1.0,75.5999984741211,82.5,82.5,660.0,True,False,0.905432403087616,74.69817352294922,0.906004011631012,74.74533095955849,LSTM,2,48,32,0.05
