sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,49.70037841796875,496,237.73880004882812,0.29201737067577965,,20.499618530273438,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,49.80038070678711,497,237.73880004882812,0.29059283658510027,,20.399616241455078,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,49.90038299560547,498,237.73880004882812,0.2891683024944209,,20.29961395263672,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,50.00038528442383,499,237.73880004882812,0.2877437684037415,,20.19961166381836,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,50.10038757324219,500,237.73880004882812,0.2863192343130621,,20.099609375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,50.20038986206055,501,237.73880004882812,0.2848947002223827,,19.99960708618164,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,50.300392150878906,502,237.73880004882812,0.28347016613170334,,19.89960479736328,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,50.400394439697266,503,237.73880004882812,0.28204563204102395,,19.799602508544922,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,50.500396728515625,504,237.73880004882812,0.28062109795034457,,19.699600219726562,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,50.600399017333984,505,237.73880004882812,0.27919656385966524,,19.599597930908203,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,50.700401306152344,506,237.73880004882812,0.27777202976898585,,19.499595642089844,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,50.8004035949707,507,237.73880004882812,0.27634749567830647,,19.399593353271484,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,50.90040588378906,508,237.73880004882812,0.2749229615876271,,19.299591064453125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,51.00040817260742,509,237.73880004882812,0.2734984274969477,,19.199588775634766,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,51.10041046142578,510,237.73880004882812,0.2720738934062683,,19.099586486816406,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,51.20041275024414,511,237.73880004882812,0.2706493593155889,,18.999584197998047,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,51.3004150390625,512,237.73880004882812,0.26922482522490954,,18.899581909179688,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,51.40041732788086,513,237.73880004882812,0.2678002911342302,,18.799579620361328,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,51.50041961669922,514,237.73880004882812,0.2663757570435508,,18.69957733154297,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,51.60042190551758,515,237.73880004882812,0.26495122295287143,,18.59957504272461,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,51.70042419433594,516,237.73880004882812,0.26352668886219205,,18.49957275390625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,51.8004264831543,517,237.73880004882812,0.26210215477151266,,18.39957046508789,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,51.900428771972656,518,237.73880004882812,0.2606776206808333,,18.29956817626953,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,52.000431060791016,519,237.73880004882812,0.2592530865901539,,18.199565887451172,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,52.100433349609375,520,237.73880004882812,0.2578285524994745,,18.099563598632812,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,52.200435638427734,521,237.73880004882812,0.2564040184087952,,17.999561309814453,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,52.300437927246094,522,237.73880004882812,0.2549794843181158,,17.899559020996094,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,52.40044021606445,523,237.73880004882812,0.2535549502274364,,17.799556732177734,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,52.50044250488281,524,237.73880004882812,0.252130416136757,,17.699554443359375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,52.60044479370117,525,237.73880004882812,0.25070588204607763,,17.599552154541016,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,52.70044708251953,526,237.73880004882812,0.24928134795539825,,17.499549865722656,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,52.80044937133789,527,237.73880004882812,0.24785681386471886,,17.399547576904297,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,52.90045166015625,528,237.73880004882812,0.2464322797740395,,17.299545288085938,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,53.00045394897461,529,237.73880004882812,0.24500774568336012,,17.199542999267578,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,53.10045623779297,530,237.73880004882812,0.24358321159268073,,17.09954071044922,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,53.20045852661133,531,237.73880004882812,0.24215867750200135,,16.99953842163086,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,53.30046081542969,532,237.73880004882812,0.240734143411322,,16.8995361328125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,53.40046310424805,533,237.73880004882812,0.2393096093206426,,16.79953384399414,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,53.500465393066406,534,237.73880004882812,0.23788507522996322,,16.69953155517578,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,53.600467681884766,535,237.73880004882812,0.23646054113928383,,16.599529266357422,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,53.700469970703125,536,237.73880004882812,0.23503600704860447,,16.499526977539062,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,53.800472259521484,537,237.73880004882812,0.2336114729579251,,16.399524688720703,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,53.900474548339844,538,237.73880004882812,0.2321869388672457,,16.299522399902344,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,54.0004768371582,539,237.73880004882812,0.23076240477656632,,16.199520111083984,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,54.10047912597656,540,237.73880004882812,0.22933787068588696,,16.099517822265625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,54.20048141479492,541,237.73880004882812,0.22791333659520757,,15.999515533447266,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,54.30048370361328,542,237.73880004882812,0.22648880250452819,,15.899513244628906,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,54.40048599243164,543,237.73880004882812,0.2250642684138488,,15.799510955810547,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,54.50048828125,544,237.73880004882812,0.22363973432316944,,15.699508666992188,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,54.60049057006836,545,237.73880004882812,0.22221520023249006,,15.599506378173828,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,54.70049285888672,546,237.73880004882812,0.22079066614181067,,15.499504089355469,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,54.80049514770508,547,237.73880004882812,0.21936613205113129,,15.39950180053711,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,54.90049743652344,548,237.73880004882812,0.2179415979604519,,15.29949951171875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,55.0004997253418,549,237.73880004882812,0.21651706386977254,,15.19949722290039,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,55.100502014160156,550,237.73880004882812,0.21509252977909316,,15.099494934082031,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,55.200504302978516,551,237.73880004882812,0.21366799568841377,,14.999492645263672,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,55.300506591796875,552,237.73880004882812,0.21224346159773438,,14.899490356445312,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,55.400508880615234,553,237.73880004882812,0.21081892750705503,,14.799488067626953,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,55.500511169433594,554,237.73880004882812,0.20939439341637564,,14.699485778808594,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,55.60051345825195,555,237.73880004882812,0.20796985932569625,,14.599483489990234,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,55.70051574707031,556,237.73880004882812,0.20654532523501687,,14.499481201171875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,55.80051803588867,557,237.73880004882812,0.2051207911443375,,14.399478912353516,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,55.90052032470703,558,237.73880004882812,0.20369625705365813,,14.299476623535156,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,56.00052261352539,559,237.73880004882812,0.20227172296297874,,14.199474334716797,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,56.10052490234375,560,237.73880004882812,0.20084718887229935,,14.099472045898438,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,56.20052719116211,561,237.73880004882812,0.19942265478162,,13.999469757080078,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,56.30052947998047,562,237.73880004882812,0.1979981206909406,,13.899467468261719,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,56.40053176879883,563,237.73880004882812,0.19657358660026122,,13.79946517944336,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,56.50053405761719,564,237.73880004882812,0.19514905250958184,,13.699462890625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,56.60053634643555,565,237.73880004882812,0.19372451841890248,,13.59946060180664,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,56.700538635253906,566,237.73880004882812,0.1922999843282231,,13.499458312988281,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,56.800540924072266,567,237.73880004882812,0.1908754502375437,,13.399456024169922,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,56.900543212890625,568,237.73880004882812,0.18945091614686432,,13.299453735351562,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,57.000545501708984,569,237.73880004882812,0.18802638205618494,,13.199451446533203,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,57.100547790527344,570,237.73880004882812,0.18660184796550558,,13.099449157714844,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,57.2005500793457,571,237.73880004882812,0.1851773138748262,,12.999446868896484,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,57.30055236816406,572,237.73880004882812,0.1837527797841468,,12.899444580078125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,57.40055465698242,573,237.73880004882812,0.18232824569346742,,12.799442291259766,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,57.50055694580078,574,237.73880004882812,0.18090371160278806,,12.699440002441406,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,57.60055923461914,575,237.73880004882812,0.17947917751210868,,12.599437713623047,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,57.7005615234375,576,237.73880004882812,0.1780546434214293,,12.499435424804688,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,57.80056381225586,577,237.73880004882812,0.1766301093307499,,12.399433135986328,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,57.90056610107422,578,237.73880004882812,0.17520557524007055,,12.299430847167969,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,58.00056838989258,579,237.73880004882812,0.17378104114939116,,12.19942855834961,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,58.10057067871094,580,237.73880004882812,0.17235650705871178,,12.09942626953125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,58.2005729675293,581,237.73880004882812,0.1709319729680324,,11.99942398071289,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,58.300575256347656,582,237.73880004882812,0.16950743887735303,,11.899421691894531,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,58.400577545166016,583,237.73880004882812,0.16808290478667365,,11.799419403076172,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,58.500579833984375,584,237.73880004882812,0.16665837069599426,,11.699417114257812,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,58.600582122802734,585,237.73880004882812,0.16523383660531488,,11.599414825439453,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,58.700584411621094,586,237.73880004882812,0.16380930251463552,,11.499412536621094,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,58.80058670043945,587,237.73880004882812,0.16238476842395613,,11.399410247802734,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,58.90058898925781,588,237.73880004882812,0.16096023433327675,,11.299407958984375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,59.00059127807617,589,237.73880004882812,0.15953570024259736,,11.199405670166016,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,59.10059356689453,590,237.73880004882812,0.15811116615191798,,11.099403381347656,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,59.20059585571289,591,237.73880004882812,0.15668663206123862,,10.999401092529297,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,59.30059814453125,592,237.73880004882812,0.15526209797055923,,10.899398803710938,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,59.40060043334961,593,237.73880004882812,0.15383756387987985,,10.799396514892578,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,59.50060272216797,594,237.73880004882812,0.15241302978920046,,10.699394226074219,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,59.60060501098633,595,237.73880004882812,0.1509884956985211,,10.59939193725586,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,59.70060729980469,596,237.73880004882812,0.14956396160784172,,10.4993896484375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,59.80060958862305,597,237.73880004882812,0.14813942751716233,,10.39938735961914,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,59.900611877441406,598,237.73880004882812,0.14671489342648295,,10.299385070800781,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,60.000614166259766,599,237.73880004882812,0.1452903593358036,,10.199382781982422,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,60.100616455078125,600,237.73880004882812,0.1438658252451242,,10.099380493164062,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,60.200618743896484,601,237.73880004882812,0.14244129115444482,,9.999378204345703,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,60.300621032714844,602,237.73880004882812,0.14101675706376543,,9.899375915527344,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,60.4006233215332,603,237.73880004882812,0.13959222297308607,,9.799373626708984,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,60.50062561035156,604,237.73880004882812,0.1381676888824067,,9.699371337890625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,60.60062789916992,605,237.73880004882812,0.1367431547917273,,9.599369049072266,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,60.70063018798828,606,237.73880004882812,0.13531862070104791,,9.499366760253906,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,60.80063247680664,607,237.73880004882812,0.13389408661036856,,9.399364471435547,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,60.900634765625,608,237.73880004882812,0.13246955251968917,,9.299362182617188,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,61.00063705444336,609,237.73880004882812,0.13104501842900979,,9.199359893798828,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,61.10063934326172,610,237.73880004882812,0.1296204843383304,,9.099357604980469,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,61.20064163208008,611,237.73880004882812,0.128195950247651,,8.99935531616211,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,61.30064392089844,612,237.73880004882812,0.12677141615697166,,8.89935302734375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,61.4006462097168,613,237.73880004882812,0.12534688206629227,,8.79935073852539,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,61.500648498535156,614,237.73880004882812,0.12392234797561288,,8.699348449707031,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,61.600650787353516,615,237.73880004882812,0.12249781388493351,,8.599346160888672,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,61.700653076171875,616,237.73880004882812,0.12107327979425413,,8.499343872070312,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,61.800655364990234,617,237.73880004882812,0.11964874570357475,,8.399341583251953,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,61.900657653808594,618,237.73880004882812,0.11822421161289537,,8.299339294433594,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,62.00065994262695,619,237.73880004882812,0.116799677522216,,8.199337005615234,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,62.10066223144531,620,237.73880004882812,0.11537514343153661,,8.099334716796875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,62.20066452026367,621,237.73880004882812,0.11395060934085724,,7.999332427978516,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,62.30066680908203,622,237.73880004882812,0.11252607525017785,,7.899330139160156,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,62.40066909790039,623,237.73880004882812,0.11110154115949848,,7.799327850341797,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,62.50067138671875,624,237.73880004882812,0.1096770070688191,,7.6993255615234375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,62.60067367553711,625,237.73880004882812,0.10825247297813972,,7.599323272705078,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,62.70067596435547,626,237.73880004882812,0.10682793888746034,,7.499320983886719,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,62.80067825317383,627,237.73880004882812,0.10540340479678097,,7.399318695068359,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,62.90068054199219,628,237.73880004882812,0.10397887070610158,,7.29931640625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,63.00068283081055,629,237.73880004882812,0.10255433661542221,,7.199314117431641,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,63.100685119628906,630,237.73880004882812,0.10112980252474282,,7.099311828613281,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,63.200687408447266,631,237.73880004882812,0.09970526843406344,,6.999309539794922,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,63.300689697265625,632,237.73880004882812,0.09828073434338407,,6.8993072509765625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,63.400691986083984,633,237.73880004882812,0.09685620025270468,,6.799304962158203,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,63.500694274902344,634,237.73880004882812,0.09543166616202531,,6.699302673339844,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,63.6006965637207,635,237.73880004882812,0.09400713207134592,,6.599300384521484,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,63.70069885253906,636,237.73880004882812,0.09258259798066655,,6.499298095703125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,63.80070114135742,637,237.73880004882812,0.09115806388998716,,6.399295806884766,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,63.90070343017578,638,237.73880004882812,0.08973352979930779,,6.299293518066406,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,64.00070190429688,639,237.73880004882812,0.08830905004904767,,6.1992950439453125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,64.1007080078125,640,237.73880004882812,0.08688446161794904,,6.0992889404296875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,64.20071411132812,641,237.73880004882812,0.0854598731868504,,5.9992828369140625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,64.30071258544922,642,237.73880004882812,0.08403539343659028,,5.899284362792969,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,64.40071105957031,643,237.73880004882812,0.08261091368633014,,5.799285888671875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,64.50071716308594,644,237.73880004882812,0.08118632525523152,,5.69927978515625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,64.60072326660156,645,237.73880004882812,0.07976173682413289,,5.599273681640625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,64.70072174072266,646,237.73880004882812,0.07833725707387276,,5.499275207519531,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,64.80072021484375,647,237.73880004882812,0.07691277732361262,,5.3992767333984375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,64.90072631835938,648,237.73880004882812,0.075488188892514,,5.2992706298828125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,65.000732421875,649,237.73880004882812,0.07406360046141537,,5.1992645263671875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,65.1007308959961,650,237.73880004882812,0.07263912071115525,,5.099266052246094,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,65.20072937011719,651,237.73880004882812,0.07121464096089511,,4.999267578125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,65.30073547363281,652,237.73880004882812,0.06979005252979648,,4.899261474609375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,65.40074157714844,653,237.73880004882812,0.06836546409869786,,4.79925537109375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,65.50074005126953,654,237.73880004882812,0.06694098434843772,,4.699256896972656,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,65.60073852539062,655,237.73880004882812,0.0655165045981776,,4.5992584228515625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,65.70074462890625,656,237.73880004882812,0.06409191616707896,,4.4992523193359375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,65.80075073242188,657,237.73880004882812,0.06266732773598034,,4.3992462158203125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,65.90074920654297,658,237.73880004882812,0.06124284798572021,,4.299247741699219,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,66.00074768066406,659,237.73880004882812,0.05981836823546008,,4.199249267578125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,66.10075378417969,660,237.73880004882812,0.05839377980436145,,4.0992431640625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,66.20075988769531,661,237.73880004882812,0.05696919137326282,,3.999237060546875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,66.3007583618164,662,237.73880004882812,0.05554471162300269,,3.8992385864257812,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,66.4007568359375,663,237.73880004882812,0.054120231872742564,,3.7992401123046875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,66.50076293945312,664,237.73880004882812,0.05269564344164393,,3.6992340087890625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,66.60076904296875,665,237.73880004882812,0.051271055010545304,,3.5992279052734375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,66.70076751708984,666,237.73880004882812,0.04984657526028517,,3.4992294311523438,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,66.80076599121094,667,237.73880004882812,0.04842209551002505,,3.39923095703125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,66.90077209472656,668,237.73880004882812,0.046997507078926415,,3.299224853515625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
