sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_33,A4,test,33,1.2999999523162842,12,158.49253845214844,0.9860813617706299,1.0,92.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9853530526161194,92.03197479248047,0.9873268604278564,92.21633027050302,LSTM,0,48,32,0.05
test_33,A4,test,33,1.399999976158142,13,158.49253845214844,0.9850106835365295,1.0,92.0,93.4000015258789,93.4000015258789,785.0,True,False,0.9832421541213989,91.8348159790039,0.9832421541213989,91.83481869524712,LSTM,0,48,32,0.05
test_33,A4,test,33,1.5,14,158.49253845214844,0.983940064907074,1.0,91.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9792223572731018,91.4593734741211,0.9792223572731018,91.45936966348245,LSTM,0,48,32,0.05
test_33,A4,test,33,1.600000023841858,15,158.49253845214844,0.9828693866729736,1.0,91.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9754656553268433,91.10848999023438,0.9754656553268433,91.10849369596963,LSTM,0,48,32,0.05
test_33,A4,test,33,1.7000000476837158,16,158.49253845214844,0.9817986488342285,1.0,91.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.970242977142334,90.62069702148438,0.970242977142334,90.62069554556729,LSTM,0,48,32,0.05
test_33,A4,test,33,1.7999999523162842,17,158.49253845214844,0.980728030204773,1.0,91.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9648876190185547,90.1205062866211,0.9648876190185547,90.12050508863467,LSTM,0,48,32,0.05
test_33,A4,test,33,1.899999976158142,18,158.49253845214844,0.9796573519706726,1.0,91.5,93.4000015258789,93.4000015258789,785.0,True,False,0.9621790647506714,89.86752319335938,0.9621790647506714,89.86752611588145,LSTM,0,48,32,0.05
test_33,A4,test,33,2.0,19,158.49253845214844,0.978586733341217,1.0,91.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9580222964286804,89.47928619384766,0.9580222964286804,89.47928394826477,LSTM,0,48,32,0.05
test_33,A4,test,33,2.0999999046325684,20,158.49253845214844,0.9775160551071167,1.0,91.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9493842720985413,88.67249298095703,0.9493842720985413,88.67249246264919,LSTM,0,48,32,0.05
test_33,A4,test,33,2.200000047683716,21,158.49253845214844,0.9764453768730164,1.0,91.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.943895697593689,88.15985870361328,0.943895697593689,88.15985959552108,LSTM,0,48,32,0.05
test_33,A4,test,33,2.299999952316284,22,158.49253845214844,0.975374698638916,1.0,91.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9431650638580322,88.09162139892578,0.9431650638580322,88.09161840349589,LSTM,0,48,32,0.05
test_33,A4,test,33,2.4000000953674316,23,158.49253845214844,0.9743040800094604,1.0,91.0,93.4000015258789,93.4000015258789,785.0,True,False,0.9431650638580322,88.09162139892578,0.9435611367225647,88.12861160964758,LSTM,0,48,32,0.05
test_33,A4,test,33,2.5,24,158.49253845214844,0.9732334017753601,1.0,90.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9425253868103027,88.03187561035156,0.9425253868103027,88.03187256626188,LSTM,0,48,32,0.05
test_33,A4,test,33,2.5999999046325684,25,158.49253845214844,0.9721627831459045,1.0,90.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9363517761230469,87.45525360107422,0.9363517761230469,87.455257318652,LSTM,0,48,32,0.05
test_33,A4,test,33,2.700000047683716,26,158.49253845214844,0.9710920453071594,1.0,90.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9281431436538696,86.68856811523438,0.9281431436538696,86.68857103350547,LSTM,0,48,32,0.05
test_33,A4,test,33,2.799999952316284,27,158.49253845214844,0.9700213670730591,1.0,90.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9264359474182129,86.52912139892578,0.9264359474182129,86.52911890249015,LSTM,0,48,32,0.05
test_33,A4,test,33,2.9000000953674316,28,158.49253845214844,0.9689507484436035,1.0,90.5,93.4000015258789,93.4000015258789,785.0,True,False,0.9264359474182129,86.52912139892578,0.9269322156906128,86.57547035988955,LSTM,0,48,32,0.05
test_33,A4,test,33,3.0,29,158.49253845214844,0.9678800702095032,1.0,90.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9246699810028076,86.36417388916016,0.9246699810028076,86.36417763659665,LSTM,0,48,32,0.05
test_33,A4,test,33,3.0999999046325684,30,158.49253845214844,0.9668094515800476,1.0,90.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9221974611282349,86.13324737548828,0.9221974611282349,86.13324427653879,LSTM,0,48,32,0.05
test_33,A4,test,33,3.200000047683716,31,158.49253845214844,0.9657387137413025,1.0,90.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9179953336715698,85.74076843261719,0.9179953336715698,85.74076556567434,LSTM,0,48,32,0.05
test_33,A4,test,33,3.299999952316284,32,158.49253845214844,0.9646680355072021,1.0,90.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9126447439193726,85.24102020263672,0.9126447439193726,85.24102047465476,LSTM,0,48,32,0.05
test_33,A4,test,33,3.4000000953674316,33,158.49253845214844,0.9635974168777466,1.0,90.0,93.4000015258789,93.4000015258789,785.0,True,False,0.9107824563980103,85.06708526611328,0.9107824563980103,85.0670828173179,LSTM,0,48,32,0.05
test_33,A4,test,33,3.5,34,158.49253845214844,0.9625267386436462,1.0,89.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9097437858581543,84.9700698852539,0.9097437858581543,84.97007098731046,LSTM,0,48,32,0.05
test_33,A4,test,33,3.5999999046325684,35,158.49253845214844,0.9614561200141907,1.0,89.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9097437858581543,84.9700698852539,0.912294328212738,85.2082916471204,LSTM,0,48,32,0.05
test_33,A4,test,33,3.700000047683716,36,158.49253845214844,0.9603853821754456,1.0,89.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9097437858581543,84.9700698852539,0.9165171980857849,85.60270769970657,LSTM,0,48,32,0.05
test_33,A4,test,33,3.799999952316284,37,158.49253845214844,0.95931476354599,1.0,89.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9097437858581543,84.9700698852539,0.9139409065246582,85.36208206396623,LSTM,0,48,32,0.05
test_33,A4,test,33,3.9000000953674316,38,158.49253845214844,0.9582440853118896,1.0,89.5,93.4000015258789,93.4000015258789,785.0,True,False,0.9097437858581543,84.9700698852539,0.916968822479248,85.64488941874515,LSTM,0,48,32,0.05
test_33,A4,test,33,4.0,39,158.49253845214844,0.9571734666824341,1.0,89.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9097437858581543,84.9700698852539,0.9207426309585571,85.997363136471,LSTM,0,48,32,0.05
test_33,A4,test,33,4.099999904632568,40,158.49253845214844,0.9561027884483337,1.0,89.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9097437858581543,84.9700698852539,0.9132899045944214,85.30127848268876,LSTM,0,48,32,0.05
test_33,A4,test,33,4.199999809265137,41,158.49253845214844,0.9550320506095886,1.0,89.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9097437858581543,84.9700698852539,0.9102838039398193,85.02050867696198,LSTM,0,48,32,0.05
test_33,A4,test,33,4.300000190734863,42,158.49253845214844,0.9539614319801331,1.0,89.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9097437858581543,84.9700698852539,0.9110884666442871,85.09566417478709,LSTM,0,48,32,0.05
test_33,A4,test,33,4.400000095367432,43,158.49253845214844,0.9528907537460327,1.0,89.0,93.4000015258789,93.4000015258789,785.0,True,False,0.9090794324874878,84.90802001953125,0.9090794324874878,84.90802038147649,LSTM,0,48,32,0.05
test_33,A4,test,33,4.5,44,158.49253845214844,0.9518201351165771,1.0,88.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9079023599624634,84.79808044433594,0.9079023599624634,84.79808180584314,LSTM,0,48,32,0.05
test_33,A4,test,33,4.599999904632568,45,158.49253845214844,0.9507494568824768,1.0,88.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9079023599624634,84.79808044433594,0.9125950336456299,85.23637753501134,LSTM,0,48,32,0.05
test_33,A4,test,33,4.699999809265137,46,158.49253845214844,0.9496787786483765,1.0,88.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9079023599624634,84.79808044433594,0.9091196060180664,84.91177258929383,LSTM,0,48,32,0.05
test_33,A4,test,33,4.800000190734863,47,158.49253845214844,0.9486081004142761,1.0,88.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9079023599624634,84.79808044433594,0.91187584400177,85.16920522117744,LSTM,0,48,32,0.05
test_33,A4,test,33,4.900000095367432,48,158.49253845214844,0.9475374817848206,1.0,88.5,93.4000015258789,93.4000015258789,785.0,True,False,0.9079023599624634,84.79808044433594,0.9182393550872803,85.76355716627404,LSTM,0,48,32,0.05
test_33,A4,test,33,5.0,49,158.49253845214844,0.9464668035507202,1.0,88.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9079023599624634,84.79808044433594,0.9175069332122803,85.69514896203145,LSTM,0,48,32,0.05
test_33,A4,test,33,5.099999904632568,50,158.49253845214844,0.9453961849212646,1.0,88.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9079023599624634,84.79808044433594,0.9143738150596619,85.40251572179614,LSTM,0,48,32,0.05
test_33,A4,test,33,5.199999809265137,51,158.49253845214844,0.9443254470825195,1.0,88.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9079023599624634,84.79808044433594,0.9113571047782898,85.12075497691285,LSTM,0,48,32,0.05
test_33,A4,test,33,5.300000190734863,52,158.49253845214844,0.9432547688484192,1.0,88.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9079023599624634,84.79808044433594,0.9130220413208008,85.27626005252387,LSTM,0,48,32,0.05
test_33,A4,test,33,5.400000095367432,53,158.49253845214844,0.9421841502189636,1.0,88.0,93.4000015258789,93.4000015258789,785.0,True,False,0.9079023599624634,84.79808044433594,0.9127983450889587,85.25536682412849,LSTM,0,48,32,0.05
test_33,A4,test,33,5.5,54,158.49253845214844,0.9411134719848633,1.0,87.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.9069706201553345,84.7110595703125,0.9069706201553345,84.71105730643558,LSTM,0,48,32,0.05
test_33,A4,test,33,5.599999904632568,55,158.49253845214844,0.9400428533554077,1.0,87.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.9017888307571411,84.22708129882812,0.9017888307571411,84.22707816873753,LSTM,0,48,32,0.05
test_33,A4,test,33,5.699999809265137,56,158.49253845214844,0.9389721155166626,1.0,87.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.9017888307571411,84.22708129882812,0.9029244184494019,84.33314206092746,LSTM,0,48,32,0.05
test_33,A4,test,33,5.800000190734863,57,158.49253845214844,0.937901496887207,1.0,87.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.9017888307571411,84.22708129882812,0.9045697450637817,84.48681556922111,LSTM,0,48,32,0.05
test_33,A4,test,33,5.900000095367432,58,158.49253845214844,0.9368308186531067,1.0,87.5,93.4000015258789,93.4000015258789,785.0,True,False,0.9017888307571411,84.22708129882812,0.9018775224685669,84.23536197472004,LSTM,0,48,32,0.05
test_33,A4,test,33,6.0,59,158.49253845214844,0.9357602000236511,1.0,87.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8996178507804871,84.02430725097656,0.8996178507804871,84.0243086356054,LSTM,0,48,32,0.05
test_33,A4,test,33,6.099999904632568,60,158.49253845214844,0.9346895217895508,1.0,87.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8977869749069214,83.85330200195312,0.8977869749069214,83.85330482622066,LSTM,0,48,32,0.05
test_33,A4,test,33,6.199999809265137,61,158.49253845214844,0.9336187839508057,1.0,87.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8953983783721924,83.63021087646484,0.8953983783721924,83.63020990623227,LSTM,0,48,32,0.05
test_33,A4,test,33,6.300000190734863,62,158.49253845214844,0.9325481653213501,1.0,87.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.889428436756134,83.07261657714844,0.889428436756134,83.07261735018301,LSTM,0,48,32,0.05
test_33,A4,test,33,6.400000095367432,63,158.49253845214844,0.9314774870872498,1.0,87.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8869122266769409,82.83760070800781,0.8869122266769409,82.83760332494694,LSTM,0,48,32,0.05
test_33,A4,test,33,6.5,64,158.49253845214844,0.9304068684577942,1.0,86.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8862543106079102,82.77615356445312,0.8862543106079102,82.77615396309557,LSTM,0,48,32,0.05
test_33,A4,test,33,6.599999904632568,65,158.49253845214844,0.9293361902236938,1.0,86.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8862543106079102,82.77615356445312,0.8878305554389954,82.92337523272408,LSTM,0,48,32,0.05
test_33,A4,test,33,6.699999809265137,66,158.49253845214844,0.9282654523849487,1.0,86.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8862543106079102,82.77615356445312,0.8884419202804565,82.98047670984943,LSTM,0,48,32,0.05
test_33,A4,test,33,6.800000190734863,67,158.49253845214844,0.9271948337554932,1.0,86.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8834159970283508,82.51105499267578,0.8834159970283508,82.5110554704338,LSTM,0,48,32,0.05
test_33,A4,test,33,6.900000095367432,68,158.49253845214844,0.9261241555213928,1.0,86.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8814343810081482,82.32597351074219,0.8814343810081482,82.32597253112317,LSTM,0,48,32,0.05
test_33,A4,test,33,7.0,69,158.49253845214844,0.9250535368919373,1.0,86.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8814343810081482,82.32597351074219,0.8839147090911865,82.55763517786363,LSTM,0,48,32,0.05
test_33,A4,test,33,7.099999904632568,70,158.49253845214844,0.9239828586578369,1.0,86.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8814343810081482,82.32597351074219,0.8843357563018799,82.59696098798486,LSTM,0,48,32,0.05
test_33,A4,test,33,7.199999809265137,71,158.49253845214844,0.9229121804237366,1.0,86.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8814343810081482,82.32597351074219,0.8849325180053711,82.65269853200152,LSTM,0,48,32,0.05
test_33,A4,test,33,7.300000190734863,72,158.49253845214844,0.9218415021896362,1.0,86.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8814343810081482,82.32597351074219,0.8850956559181213,82.66793561330132,LSTM,0,48,32,0.05
test_33,A4,test,33,7.400000095367432,73,158.49253845214844,0.9207708835601807,1.0,86.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8814343810081482,82.32597351074219,0.884669840335846,82.62816443726706,LSTM,0,48,32,0.05
test_33,A4,test,33,7.5,74,158.49253845214844,0.9197002053260803,1.0,85.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8791531920433044,82.11290740966797,0.8791531920433044,82.11290947832595,LSTM,0,48,32,0.05
test_33,A4,test,33,7.599999904632568,75,158.49253845214844,0.9186295866966248,1.0,85.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8676111102104187,81.03488159179688,0.8676111102104187,81.0348790175226,LSTM,0,48,32,0.05
test_33,A4,test,33,7.699999809265137,76,158.49253845214844,0.9175588488578796,1.0,85.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8635556697845459,80.65609741210938,0.8635556697845459,80.65610087555797,LSTM,0,48,32,0.05
test_33,A4,test,33,7.800000190734863,77,158.49253845214844,0.9164881706237793,1.0,85.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8618987798690796,80.50135040283203,0.8618987798690796,80.5013473549252,LSTM,0,48,32,0.05
test_33,A4,test,33,7.900000095367432,78,158.49253845214844,0.9154175519943237,1.0,85.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8610221743583679,80.41947174072266,0.8610221743583679,80.41947239888714,LSTM,0,48,32,0.05
test_33,A4,test,33,8.0,79,158.49253845214844,0.9143468737602234,1.0,85.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8610221743583679,80.41947174072266,0.8655848503112793,80.84562633985115,LSTM,0,48,32,0.05
test_33,A4,test,33,8.100000381469727,80,158.49253845214844,0.9132762551307678,1.0,85.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8610221743583679,80.41947174072266,0.8684933185577393,81.11727727850848,LSTM,0,48,32,0.05
test_33,A4,test,33,8.199999809265137,81,158.49253845214844,0.9122055172920227,1.0,85.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8610221743583679,80.41947174072266,0.8655499219894409,80.84236403453815,LSTM,0,48,32,0.05
test_33,A4,test,33,8.300000190734863,82,158.49253845214844,0.9111348986625671,1.0,85.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8610221743583679,80.41947174072266,0.8638994693756104,80.68821175788798,LSTM,0,48,32,0.05
test_33,A4,test,33,8.399999618530273,83,158.49253845214844,0.9100642204284668,1.0,85.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8610221743583679,80.41947174072266,0.8615621328353882,80.46990452146474,LSTM,0,48,32,0.05
test_33,A4,test,33,8.5,84,158.49253845214844,0.9089936017990112,1.0,84.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8565943837165833,80.00592041015625,0.8565943837165833,80.00591674618818,LSTM,0,48,32,0.05
test_33,A4,test,33,8.600000381469727,85,158.49253845214844,0.9079229235649109,1.0,84.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8557567596435547,79.92768096923828,0.8557567596435547,79.9276826564892,LSTM,0,48,32,0.05
test_33,A4,test,33,8.699999809265137,86,158.49253845214844,0.9068521857261658,1.0,84.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8557567596435547,79.92768096923828,0.8583400249481201,80.16895963987736,LSTM,0,48,32,0.05
test_33,A4,test,33,8.800000190734863,87,158.49253845214844,0.9057815670967102,1.0,84.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8557567596435547,79.92768096923828,0.8613997101783752,80.4547342450519,LSTM,0,48,32,0.05
test_33,A4,test,33,8.899999618530273,88,158.49253845214844,0.9047108888626099,1.0,84.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8557567596435547,79.92768096923828,0.8657344579696655,80.85959969537271,LSTM,0,48,32,0.05
test_33,A4,test,33,9.0,89,158.49253845214844,0.9036402702331543,1.0,84.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8557567596435547,79.92768096923828,0.8669191598892212,80.97025085646692,LSTM,0,48,32,0.05
test_33,A4,test,33,9.100000381469727,90,158.49253845214844,0.902569591999054,1.0,84.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8557567596435547,79.92768096923828,0.8629988431930542,80.604093271063,LSTM,0,48,32,0.05
test_33,A4,test,33,9.199999809265137,91,158.49253845214844,0.9014988541603088,1.0,84.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8557567596435547,79.92768096923828,0.862796425819397,80.58518748805454,LSTM,0,48,32,0.05
test_33,A4,test,33,9.300000190734863,92,158.49253845214844,0.9004282355308533,1.0,84.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8557567596435547,79.92768096923828,0.8597049713134766,80.29644563248439,LSTM,0,48,32,0.05
test_33,A4,test,33,9.399999618530273,93,158.49253845214844,0.8993575572967529,1.0,84.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8556569814682007,79.91836547851562,0.8556569814682007,79.91836337475888,LSTM,0,48,32,0.05
test_33,A4,test,33,9.5,94,158.49253845214844,0.8982869386672974,1.0,83.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8546660542488098,79.82581329345703,0.8546660542488098,79.82581077095574,LSTM,0,48,32,0.05
test_33,A4,test,33,9.600000381469727,95,158.49253845214844,0.8972163200378418,1.0,83.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8546660542488098,79.82581329345703,0.8558973073959351,79.94080981677598,LSTM,0,48,32,0.05
test_33,A4,test,33,9.699999809265137,96,158.49253845214844,0.8961455821990967,1.0,83.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8546660542488098,79.82581329345703,0.8582804203033447,80.16339256596439,LSTM,0,48,32,0.05
test_33,A4,test,33,9.800000190734863,97,158.49253845214844,0.8950749039649963,1.0,83.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8546660542488098,79.82581329345703,0.8604826927185059,80.36908481290084,LSTM,0,48,32,0.05
test_33,A4,test,33,9.899999618530273,98,158.49253845214844,0.8940042853355408,1.0,83.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8546660542488098,79.82581329345703,0.8611903190612793,80.43517711439563,LSTM,0,48,32,0.05
test_33,A4,test,33,10.0,99,158.49253845214844,0.8929336071014404,1.0,83.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8546660542488098,79.82581329345703,0.8604247570037842,80.36367361705743,LSTM,0,48,32,0.05
test_33,A4,test,33,10.100000381469727,100,158.49253845214844,0.8918629884719849,1.0,83.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8546660542488098,79.82581329345703,0.8597391843795776,80.29964113291044,LSTM,0,48,32,0.05
test_33,A4,test,33,10.199999809265137,101,158.49253845214844,0.8907922506332397,1.0,83.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8546660542488098,79.82581329345703,0.8572908639907837,80.07096800486124,LSTM,0,48,32,0.05
test_33,A4,test,33,10.300000190734863,102,158.49253845214844,0.8897215723991394,1.0,83.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8546660542488098,79.82581329345703,0.8565315008163452,80.00004348320999,LSTM,0,48,32,0.05
test_33,A4,test,33,10.399999618530273,103,158.49253845214844,0.8886509537696838,1.0,83.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8546660542488098,79.82581329345703,0.8549271821975708,79.85020012176847,LSTM,0,48,32,0.05
test_33,A4,test,33,10.5,104,158.49253845214844,0.8875802755355835,1.0,82.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8500903844833374,79.39844512939453,0.8500903844833374,79.3984432078787,LSTM,0,48,32,0.05
test_33,A4,test,33,10.600000381469727,105,158.49253845214844,0.8865096569061279,1.0,82.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8500903844833374,79.39844512939453,0.8511821031570435,79.50040973366868,LSTM,0,48,32,0.05
test_33,A4,test,33,10.699999809265137,106,158.49253845214844,0.8854389190673828,1.0,82.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8487634658813477,79.27450561523438,0.8487634658813477,79.27450900842814,LSTM,0,48,32,0.05
test_33,A4,test,33,10.800000190734863,107,158.49253845214844,0.8843683004379272,1.0,82.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8401989340782166,78.47457885742188,0.8401989340782166,78.47458172494726,LSTM,0,48,32,0.05
test_33,A4,test,33,10.899999618530273,108,158.49253845214844,0.8832976222038269,1.0,82.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8356214165687561,78.04704284667969,0.8356214165687561,78.04704158257891,LSTM,0,48,32,0.05
test_33,A4,test,33,11.0,109,158.49253845214844,0.8822270035743713,1.0,82.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8356214165687561,78.04704284667969,0.8367583155632019,78.15322795039492,LSTM,0,48,32,0.05
test_33,A4,test,33,11.100000381469727,110,158.49253845214844,0.881156325340271,1.0,82.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8356214165687561,78.04704284667969,0.8404502868652344,78.49805807563826,LSTM,0,48,32,0.05
test_33,A4,test,33,11.199999809265137,111,158.49253845214844,0.8800855875015259,1.0,82.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8356214165687561,78.04704284667969,0.8385390043258667,78.31954428354493,LSTM,0,48,32,0.05
test_33,A4,test,33,11.300000190734863,112,158.49253845214844,0.8790149688720703,1.0,82.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8356214165687561,78.04704284667969,0.8408615589141846,78.53647088563775,LSTM,0,48,32,0.05
test_33,A4,test,33,11.399999618530273,113,158.49253845214844,0.87794429063797,1.0,82.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8356214165687561,78.04704284667969,0.8394708633422852,78.40657991710032,LSTM,0,48,32,0.05
test_33,A4,test,33,11.5,114,158.49253845214844,0.8768736720085144,1.0,81.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8356214165687561,78.04704284667969,0.8370599150657654,78.18139734439455,LSTM,0,48,32,0.05
test_33,A4,test,33,11.600000381469727,115,158.49253845214844,0.8758029937744141,1.0,81.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8356214165687561,78.04704284667969,0.8381178379058838,78.28020733927588,LSTM,0,48,32,0.05
test_33,A4,test,33,11.699999809265137,116,158.49253845214844,0.8747323155403137,1.0,81.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8356214165687561,78.04704284667969,0.8386310338973999,78.32813984566656,LSTM,0,48,32,0.05
test_33,A4,test,33,11.800000190734863,117,158.49253845214844,0.8736616373062134,1.0,81.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8356214165687561,78.04704284667969,0.8371962308883667,78.19412924243352,LSTM,0,48,32,0.05
test_33,A4,test,33,11.899999618530273,118,158.49253845214844,0.8725910186767578,1.0,81.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8356214165687561,78.04704284667969,0.8361601829528809,78.09736236367826,LSTM,0,48,32,0.05
test_33,A4,test,33,12.0,119,158.49253845214844,0.8715203404426575,1.0,81.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8297426104545593,77.49796295166016,0.8297426104545593,77.49796108254259,LSTM,0,48,32,0.05
test_33,A4,test,33,12.100000381469727,120,158.49253845214844,0.8704497218132019,1.0,81.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8253527879714966,77.08795166015625,0.8253527879714966,77.08795165592619,LSTM,0,48,32,0.05
test_33,A4,test,33,12.199999809265137,121,158.49253845214844,0.8693789839744568,1.0,81.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8240405917167664,76.96539306640625,0.8240405917167664,76.96539252373213,LSTM,0,48,32,0.05
test_33,A4,test,33,12.300000190734863,122,158.49253845214844,0.8683083057403564,1.0,81.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8222664594650269,76.79969024658203,0.8222664594650269,76.79968856871255,LSTM,0,48,32,0.05
test_33,A4,test,33,12.399999618530273,123,158.49253845214844,0.8672376871109009,1.0,81.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8219175338745117,76.76709891802602,LSTM,0,48,32,0.05
test_33,A4,test,33,12.5,124,158.49253845214844,0.8661670088768005,1.0,80.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8229972124099731,76.86794089488558,LSTM,0,48,32,0.05
test_33,A4,test,33,12.600000381469727,125,158.49253845214844,0.865096390247345,1.0,80.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8285033106803894,77.3822104817441,LSTM,0,48,32,0.05
