sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,28.600000381469727,285,316.9850769042969,0.52491694688797,0.9082377552986145,31.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5659977197647095,34.073062896728516,0.5659977197647095,34.0730631616575,LSTM,4,48,32,0.05
test_50,A4,test,50,28.700000762939453,286,316.9850769042969,0.5232558250427246,0.9060361385345459,31.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5639235377311707,33.94819641113281,0.5639235377311707,33.94819740165599,LSTM,4,48,32,0.05
test_50,A4,test,50,28.799999237060547,287,316.9850769042969,0.5215946435928345,0.904935359954834,31.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.562400758266449,33.85652542114258,0.562400758266449,33.856526076717955,LSTM,4,48,32,0.05
test_50,A4,test,50,28.899999618530273,288,316.9850769042969,0.5199335217475891,0.9027337431907654,31.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5608837008476257,33.76519775390625,0.5608837008476257,33.76519921894737,LSTM,4,48,32,0.05
test_50,A4,test,50,29.0,289,316.9850769042969,0.5182724595069885,0.8994313478469849,31.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5584999322891235,33.62169647216797,0.5584999322891235,33.62169634990687,LSTM,4,48,32,0.05
test_50,A4,test,50,29.100000381469727,290,316.9850769042969,0.5166112780570984,0.8972297310829163,31.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5561054944992065,33.4775505065918,0.5561054944992065,33.477551193127056,LSTM,4,48,32,0.05
test_50,A4,test,50,29.200000762939453,291,316.9850769042969,0.514950156211853,0.8961290121078491,31.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5543540120124817,33.37211227416992,0.5543540120124817,33.372111946089944,LSTM,4,48,32,0.05
test_50,A4,test,50,29.299999237060547,292,316.9850769042969,0.5132890343666077,0.8961290121078491,30.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5528637170791626,33.28239440917969,0.5528637170791626,33.28239618996713,LSTM,4,48,32,0.05
test_50,A4,test,50,29.399999618530273,293,316.9850769042969,0.5116279125213623,0.8972297310829163,30.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5513059496879578,33.18861770629883,0.5513059496879578,33.18861859182812,LSTM,4,48,32,0.05
test_50,A4,test,50,29.5,294,316.9850769042969,0.5099667906761169,0.904935359954834,30.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.54608154296875,32.87411117553711,0.54608154296875,32.874109303345904,LSTM,4,48,32,0.05
test_50,A4,test,50,29.600000381469727,295,316.9850769042969,0.5083056688308716,0.9060361385345459,30.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.54608154296875,32.87411117553711,0.5482341647148132,33.00369713410123,LSTM,4,48,32,0.05
test_50,A4,test,50,29.700000762939453,296,316.9850769042969,0.5066444873809814,0.904935359954834,30.5,60.20000076293945,60.20000076293945,524.0,True,False,0.54608154296875,32.87411117553711,0.5500175952911377,33.11105965615661,LSTM,4,48,32,0.05
test_50,A4,test,50,29.799999237060547,297,316.9850769042969,0.5049833655357361,0.8997458815574646,30.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.54608154296875,32.87411117553711,0.5504882335662842,33.1393920806795,LSTM,4,48,32,0.05
test_50,A4,test,50,29.899999618530273,298,316.9850769042969,0.5033222436904907,0.8961290121078491,30.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.54608154296875,32.87411117553711,0.5491305589675903,33.057660068802306,LSTM,4,48,32,0.05
test_50,A4,test,50,30.0,299,316.9850769042969,0.5016611218452454,0.8961290121078491,30.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.54608154296875,32.87411117553711,0.5494628548622131,33.07766428191212,LSTM,4,48,32,0.05
test_50,A4,test,50,30.100000381469727,300,316.9850769042969,0.5,0.8928266167640686,30.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.54608154296875,32.87411117553711,0.5489769577980042,33.04841327827603,LSTM,4,48,32,0.05
test_50,A4,test,50,30.200000762939453,301,316.9850769042969,0.49833887815475464,0.8939273953437805,30.0,60.20000076293945,60.20000076293945,524.0,True,False,0.54608154296875,32.87411117553711,0.5477682948112488,32.97565176555122,LSTM,4,48,32,0.05
test_50,A4,test,50,30.299999237060547,302,316.9850769042969,0.4966777265071869,0.8928266167640686,29.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.54608154296875,32.87411117553711,0.547431230545044,32.95536049646853,LSTM,4,48,32,0.05
test_50,A4,test,50,30.399999618530273,303,316.9850769042969,0.49501660466194153,0.8877943754196167,29.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5450717210769653,32.813316345214844,0.5450717210769653,32.813318024690034,LSTM,4,48,32,0.05
test_50,A4,test,50,30.5,304,316.9850769042969,0.49335548281669617,0.8855927586555481,29.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5426483750343323,32.66743087768555,0.5426483750343323,32.66743259107466,LSTM,4,48,32,0.05
test_50,A4,test,50,30.600000381469727,305,316.9850769042969,0.4916943609714508,0.8846492171287537,29.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5415975451469421,32.60417175292969,0.5415975451469421,32.60417263105205,LSTM,4,48,32,0.05
test_50,A4,test,50,30.700000762939453,306,316.9850769042969,0.49003320932388306,0.890625,29.5,60.20000076293945,60.20000076293945,524.0,True,False,0.538740873336792,32.43220138549805,0.538740873336792,32.432200985901545,LSTM,4,48,32,0.05
test_50,A4,test,50,30.799999237060547,307,316.9850769042969,0.4883720874786377,0.8876371383666992,29.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.538740873336792,32.43220138549805,0.5405746102333069,32.54259194847077,LSTM,4,48,32,0.05
test_50,A4,test,50,30.899999618530273,308,316.9850769042969,0.48671093583106995,0.8862218260765076,29.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.538740873336792,32.43220138549805,0.5391097068786621,32.454404765403524,LSTM,4,48,32,0.05
test_50,A4,test,50,31.0,309,316.9850769042969,0.485049843788147,0.8840202689170837,29.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5382789373397827,32.40439224243164,0.5382789373397827,32.40439243852916,LSTM,4,48,32,0.05
test_50,A4,test,50,31.100000381469727,310,316.9850769042969,0.4833886921405792,0.8764719367027283,29.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5341895818710327,32.1582145690918,0.5341895818710327,32.15821323619048,LSTM,4,48,32,0.05
test_50,A4,test,50,31.200000762939453,311,316.9850769042969,0.48172757029533386,0.8753710985183716,29.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5326745510101318,32.06700897216797,0.5326745510101318,32.06700837720837,LSTM,4,48,32,0.05
test_50,A4,test,50,31.299999237060547,312,316.9850769042969,0.4800664186477661,0.8709679245948792,28.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5308817028999329,31.95907974243164,0.5308817028999329,31.959078919606554,LSTM,4,48,32,0.05
test_50,A4,test,50,31.399999618530273,313,316.9850769042969,0.47840529680252075,0.8665646910667419,28.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5274373292922974,31.751728057861328,0.5274373292922974,31.75172762579905,LSTM,4,48,32,0.05
test_50,A4,test,50,31.5,314,316.9850769042969,0.4767442047595978,0.8665646910667419,28.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5262166857719421,31.678245544433594,0.5262166857719421,31.678244884942387,LSTM,4,48,32,0.05
test_50,A4,test,50,31.600000381469727,315,316.9850769042969,0.47508305311203003,0.8621615171432495,28.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5239216685295105,31.540084838867188,0.5239216685295105,31.540084845197043,LSTM,4,48,32,0.05
test_50,A4,test,50,31.700000762939453,316,316.9850769042969,0.47342193126678467,0.8621615171432495,28.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5216997861862183,31.406328201293945,0.5216997861862183,31.40632752643569,LSTM,4,48,32,0.05
test_50,A4,test,50,31.799999237060547,317,316.9850769042969,0.4717607796192169,0.8676655888557434,28.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5190014243125916,31.243886947631836,0.5190014243125916,31.243886139584674,LSTM,4,48,32,0.05
test_50,A4,test,50,31.899999618530273,318,316.9850769042969,0.47009965777397156,0.8730122447013855,28.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5166269540786743,31.100942611694336,0.5166269540786743,31.10094302969128,LSTM,4,48,32,0.05
test_50,A4,test,50,32.0,319,316.9850769042969,0.4684385359287262,0.8840202689170837,28.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.5089877247810364,30.641061420145206,LSTM,4,48,32,0.05
test_50,A4,test,50,32.099998474121094,320,316.9850769042969,0.46677741408348083,0.8763146996498108,28.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.5197976231575012,31.291817310655688,LSTM,4,48,32,0.05
test_50,A4,test,50,32.20000076293945,321,316.9850769042969,0.4651162624359131,0.8709679245948792,28.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.5197075009346008,31.286391952768327,LSTM,4,48,32,0.05
test_50,A4,test,50,32.29999923706055,322,316.9850769042969,0.4634551405906677,0.8698671460151672,27.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.5210205316543579,31.365436403099466,LSTM,4,48,32,0.05
test_50,A4,test,50,32.400001525878906,323,316.9850769042969,0.4617939889431,0.8621615171432495,27.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.5187974572181702,31.231607320344892,LSTM,4,48,32,0.05
test_50,A4,test,50,32.5,324,316.9850769042969,0.460132896900177,0.8643631339073181,27.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.519226610660553,31.257442357903756,LSTM,4,48,32,0.05
test_50,A4,test,50,32.599998474121094,325,316.9850769042969,0.45847177505493164,0.8610608577728271,27.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.5194745659828186,31.27236926849332,LSTM,4,48,32,0.05
test_50,A4,test,50,32.70000076293945,326,316.9850769042969,0.4568106234073639,0.858859121799469,27.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.5176310539245605,31.161389841179698,LSTM,4,48,32,0.05
test_50,A4,test,50,32.79999923706055,327,316.9850769042969,0.45514950156211853,0.8610608577728271,27.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.5164368748664856,31.0895002609725,LSTM,4,48,32,0.05
test_50,A4,test,50,32.900001525878906,328,316.9850769042969,0.4534883499145508,0.855871319770813,27.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.515478789806366,31.031823539622337,LSTM,4,48,32,0.05
test_50,A4,test,50,33.0,329,316.9850769042969,0.4518272578716278,0.8538269400596619,27.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.5129979848861694,30.882479081533802,LSTM,4,48,32,0.05
test_50,A4,test,50,33.099998474121094,330,316.9850769042969,0.45016610622406006,0.8502100706100464,27.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.5110050439834595,30.76250403767017,LSTM,4,48,32,0.05
test_50,A4,test,50,33.20000076293945,331,316.9850769042969,0.4485049843788147,0.8522544503211975,27.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5089877247810364,30.641061782836914,0.5098211765289307,30.691235216004316,LSTM,4,48,32,0.05
test_50,A4,test,50,33.29999923706055,332,316.9850769042969,0.44684383273124695,0.8472222685813904,26.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5084798336029053,30.61048698425293,0.5084798336029053,30.610486370834224,LSTM,4,48,32,0.05
test_50,A4,test,50,33.400001525878906,333,316.9850769042969,0.4451827108860016,0.8527262806892395,26.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5057278275489807,30.444814682006836,0.5057278275489807,30.44481560428835,LSTM,4,48,32,0.05
test_50,A4,test,50,33.5,334,316.9850769042969,0.4435215890407562,0.8574438691139221,26.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5042699575424194,30.357051849365234,0.5042699575424194,30.357051828781096,LSTM,4,48,32,0.05
test_50,A4,test,50,33.599998474121094,335,316.9850769042969,0.44186046719551086,0.855556845664978,26.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5042699575424194,30.357051849365234,0.5063864588737488,30.484465210541885,LSTM,4,48,32,0.05
test_50,A4,test,50,33.70000076293945,336,316.9850769042969,0.4401993155479431,0.8502100706100464,26.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5042699575424194,30.357051849365234,0.5059183239936829,30.456283490404758,LSTM,4,48,32,0.05
test_50,A4,test,50,33.79999923706055,337,316.9850769042969,0.43853819370269775,0.8415610194206238,26.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5008867383003235,30.15338134765625,0.5008867383003235,30.153382027825728,LSTM,4,48,32,0.05
test_50,A4,test,50,33.900001525878906,338,316.9850769042969,0.4368770718574524,0.8308674693107605,26.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4911051392555237,29.564529418945312,0.4911051392555237,29.564529757866012,LSTM,4,48,32,0.05
test_50,A4,test,50,34.0,339,316.9850769042969,0.43521595001220703,0.8261498808860779,26.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4897536039352417,29.48316764831543,0.4897536039352417,29.483167330553897,LSTM,4,48,32,0.05
test_50,A4,test,50,34.099998474121094,340,316.9850769042969,0.43355482816696167,0.8184443712234497,26.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4853147864341736,29.21595001220703,0.4853147864341736,29.215950513603048,LSTM,4,48,32,0.05
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,60.20000076293945,524.0,True,False,0.48321259021759033,29.089397430419922,0.48321259021759033,29.089398299760887,LSTM,4,48,32,0.05
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4798831343650818,28.888965606689453,0.4798831343650818,28.8889650548997,LSTM,4,48,32,0.05
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.47553515434265137,28.627216339111328,0.47553515434265137,28.627216654232143,LSTM,4,48,32,0.05
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.47433024644851685,28.5546817779541,0.47433024644851685,28.554681198085973,LSTM,4,48,32,0.05
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4705188274383545,28.325233459472656,0.4705188274383545,28.325233770766317,LSTM,4,48,32,0.05
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,60.20000076293945,524.0,True,False,0.46861732006073,28.210763931274414,0.46861732006073,28.210763025182587,LSTM,4,48,32,0.05
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.46726077795028687,28.129098892211914,0.46726077795028687,28.12909918909895,LSTM,4,48,32,0.05
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.46480298042297363,27.98114013671875,0.46480298042297363,27.981139776079544,LSTM,4,48,32,0.05
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4618533253669739,27.803569793701172,0.4618533253669739,27.80357053945795,LSTM,4,48,32,0.05
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4596327543258667,27.669891357421875,0.4596327543258667,27.669892161089138,LSTM,4,48,32,0.05
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,60.20000076293945,524.0,True,False,0.457671582698822,27.551830291748047,0.457671582698822,27.551829627644793,LSTM,4,48,32,0.05
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.457671582698822,27.551830291748047,0.45775163173675537,27.556648579789453,LSTM,4,48,32,0.05
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.45636796951293945,27.473352432250977,0.45636796951293945,27.473352112860084,LSTM,4,48,32,0.05
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4554724097251892,27.4194393157959,0.4554724097251892,27.41943941295426,LSTM,4,48,32,0.05
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.45459669828414917,27.366722106933594,0.45459669828414917,27.366721583535536,LSTM,4,48,32,0.05
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4536008834838867,27.306774139404297,0.4536008834838867,27.30677353179999,LSTM,4,48,32,0.05
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.45297324657440186,27.26898956298828,0.45297324657440186,27.268989789370153,LSTM,4,48,32,0.05
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.45236921310424805,27.232627868652344,0.45236921310424805,27.232626974006052,LSTM,4,48,32,0.05
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.45073819160461426,27.13443946838379,0.45073819160461426,27.134439478483728,LSTM,4,48,32,0.05
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4492681622505188,27.045944213867188,0.4492681622505188,27.045943710245638,LSTM,4,48,32,0.05
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4492681622505188,27.045944213867188,0.4498937129974365,27.083601865687342,LSTM,4,48,32,0.05
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4492681622505188,27.045944213867188,0.4498426914215088,27.080530366777566,LSTM,4,48,32,0.05
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4492681622505188,27.045944213867188,0.44948363304138184,27.058915052019984,LSTM,4,48,32,0.05
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.448371946811676,26.99199104309082,0.448371946811676,26.991991540143545,LSTM,4,48,32,0.05
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4450145363807678,26.789875030517578,0.4450145363807678,26.78987542964137,LSTM,4,48,32,0.05
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,60.20000076293945,524.0,True,False,0.44236665964126587,26.630474090576172,0.44236665964126587,26.630473247903183,LSTM,4,48,32,0.05
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.441727876663208,26.592018127441406,0.441727876663208,26.592018512136747,LSTM,4,48,32,0.05
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4401671886444092,26.498065948486328,0.4401671886444092,26.498065092214347,LSTM,4,48,32,0.05
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4367722272872925,26.29368782043457,0.4367722272872925,26.29368841592577,LSTM,4,48,32,0.05
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4353450536727905,26.207773208618164,0.4353450536727905,26.207772563243907,LSTM,4,48,32,0.05
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,60.20000076293945,524.0,True,False,0.43430548906326294,26.145191192626953,0.43430548906326294,26.14519077295722,LSTM,4,48,32,0.05
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.431840181350708,25.99677848815918,0.431840181350708,25.996779246780534,LSTM,4,48,32,0.05
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4285953640937805,25.801441192626953,0.4285953640937805,25.8014412454379,LSTM,4,48,32,0.05
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.423273503780365,25.48106575012207,0.423273503780365,25.481065250510028,LSTM,4,48,32,0.05
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.423273503780365,25.48106575012207,0.4320046305656433,26.006679089645104,LSTM,4,48,32,0.05
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,60.20000076293945,524.0,True,False,0.423273503780365,25.48106575012207,0.4345085024833679,26.157412181002428,LSTM,4,48,32,0.05
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.42190349102020264,25.398590087890625,0.42190349102020264,25.398590481303017,LSTM,4,48,32,0.05
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.418146014213562,25.17238998413086,0.418146014213562,25.172390374676525,LSTM,4,48,32,0.05
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.418146014213562,25.17238998413086,0.42148900032043457,25.37363814086075,LSTM,4,48,32,0.05
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.418146014213562,25.17238998413086,0.42130178213119507,25.362367605725694,LSTM,4,48,32,0.05
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,60.20000076293945,524.0,True,False,0.418146014213562,25.17238998413086,0.4194413423538208,25.25036912970836,LSTM,4,48,32,0.05
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4174700975418091,25.13170051574707,0.4174700975418091,25.131700190521315,LSTM,4,48,32,0.05
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4155329465866089,25.01508331298828,0.4155329465866089,25.015083701540334,LSTM,4,48,32,0.05
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4140961766242981,24.928590774536133,0.4140961766242981,24.928590148713056,LSTM,4,48,32,0.05
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4122629165649414,24.818227767944336,0.4122629165649414,24.818227891741117,LSTM,4,48,32,0.05
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4079177975654602,24.556652069091797,0.4079177975654602,24.556651724657286,LSTM,4,48,32,0.05
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.40748506784439087,24.530601501464844,0.40748506784439087,24.530601395118765,LSTM,4,48,32,0.05
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3971053957939148,23.905744552612305,0.3971053957939148,23.905745129761044,LSTM,4,48,32,0.05
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.39019960165023804,23.49001693725586,0.39019960165023804,23.490016317043,LSTM,4,48,32,0.05
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.38965219259262085,23.457061767578125,0.38965219259262085,23.457062291356806,LSTM,4,48,32,0.05
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,60.20000076293945,524.0,True,False,0.38617241382598877,23.24757957458496,0.38617241382598877,23.247579606950694,LSTM,4,48,32,0.05
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.38617241382598877,23.24757957458496,0.38653475046157837,23.26939227268963,LSTM,4,48,32,0.05
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.38524889945983887,23.191984176635742,0.38524889945983887,23.191984041403884,LSTM,4,48,32,0.05
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.38089844584465027,22.930086135864258,0.38089844584465027,22.930086730450398,LSTM,4,48,32,0.05
