sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,160.29998779296875,1602,79.24626922607422,0.28850428041874776,,65.00001525878906,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,160.3999786376953,1603,79.24626922607422,0.2880604684197591,,64.9000244140625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,160.49996948242188,1604,79.24626922607422,0.28761665642077033,,64.80003356933594,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,160.59996032714844,1605,79.24626922607422,0.28717284442178165,,64.70004272460938,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,160.699951171875,1606,79.24626922607422,0.2867290324227929,,64.60005187988281,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,160.79994201660156,1607,79.24626922607422,0.2862852204238042,,64.50006103515625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,160.89993286132812,1608,79.24626922607422,0.28584140842481554,,64.40007019042969,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,160.9999237060547,1609,79.24626922607422,0.2853975964258268,,64.30007934570312,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,161.09991455078125,1610,79.24626922607422,0.2849537844268381,,64.20008850097656,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,161.1999053955078,1611,79.24626922607422,0.2845099724278494,,64.10009765625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,161.29989624023438,1612,79.24626922607422,0.2840661604288607,,64.00010681152344,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,161.39988708496094,1613,79.24626922607422,0.283622348429872,,63.900115966796875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,161.4998779296875,1614,79.24626922607422,0.28317853643088325,,63.80012512207031,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,161.59986877441406,1615,79.24626922607422,0.28273472443189457,,63.70013427734375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,161.69985961914062,1616,79.24626922607422,0.2822909124329059,,63.60014343261719,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,161.7998504638672,1617,79.24626922607422,0.28184710043391714,,63.500152587890625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,161.89984130859375,1618,79.24626922607422,0.28140328843492846,,63.40016174316406,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,161.9998321533203,1619,79.24626922607422,0.2809594764359397,,63.3001708984375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,162.09982299804688,1620,79.24626922607422,0.28051566443695103,,63.20018005371094,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,162.19981384277344,1621,79.24626922607422,0.28007185243796234,,63.100189208984375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,162.2998046875,1622,79.24626922607422,0.2796280404389736,,63.00019836425781,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,162.39979553222656,1623,79.24626922607422,0.2791842284399849,,62.90020751953125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,162.49978637695312,1624,79.24626922607422,0.2787404164409962,,62.80021667480469,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,162.5997772216797,1625,79.24626922607422,0.2782966044420075,,62.700225830078125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,162.69976806640625,1626,79.24626922607422,0.2778527924430188,,62.60023498535156,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,162.7997589111328,1627,79.24626922607422,0.27740898044403006,,62.500244140625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,162.89974975585938,1628,79.24626922607422,0.2769651684450414,,62.40025329589844,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,162.99974060058594,1629,79.24626922607422,0.2765213564460527,,62.300262451171875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,163.0997314453125,1630,79.24626922607422,0.27607754444706395,,62.20027160644531,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,163.19972229003906,1631,79.24626922607422,0.27563373244807526,,62.10028076171875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,163.29971313476562,1632,79.24626922607422,0.2751899204490865,,62.00028991699219,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,163.3997039794922,1633,79.24626922607422,0.27474610845009784,,61.900299072265625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,163.49969482421875,1634,79.24626922607422,0.27430229645110915,,61.80030822753906,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,163.5996856689453,1635,79.24626922607422,0.2738584844521204,,61.7003173828125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,163.69967651367188,1636,79.24626922607422,0.2734146724531317,,61.60032653808594,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,163.79966735839844,1637,79.24626922607422,0.272970860454143,,61.500335693359375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,163.899658203125,1638,79.24626922607422,0.2725270484551543,,61.40034484863281,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,163.99964904785156,1639,79.24626922607422,0.2720832364561656,,61.30035400390625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,164.09963989257812,1640,79.24626922607422,0.27163942445717687,,61.20036315917969,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,164.1996307373047,1641,79.24626922607422,0.2711956124581882,,61.100372314453125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,164.29962158203125,1642,79.24626922607422,0.27075180045919944,,61.00038146972656,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,164.3996124267578,1643,79.24626922607422,0.27030798846021076,,60.900390625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,164.49960327148438,1644,79.24626922607422,0.26986417646122207,,60.80039978027344,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,164.59959411621094,1645,79.24626922607422,0.26942036446223333,,60.700408935546875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,164.6995849609375,1646,79.24626922607422,0.26897655246324464,,60.60041809082031,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,164.79957580566406,1647,79.24626922607422,0.26853274046425596,,60.50042724609375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,164.89956665039062,1648,79.24626922607422,0.2680889284652672,,60.40043640136719,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,164.9995574951172,1649,79.24626922607422,0.26764511646627853,,60.300445556640625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,165.09954833984375,1650,79.24626922607422,0.2672013044672898,,60.20045471191406,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,165.1995391845703,1651,79.24626922607422,0.2667574924683011,,60.1004638671875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,165.29953002929688,1652,79.24626922607422,0.2663136804693124,,60.00047302246094,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,165.39952087402344,1653,79.24626922607422,0.2658698684703237,,59.900482177734375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,165.49951171875,1654,79.24626922607422,0.265426056471335,,59.80049133300781,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,165.59950256347656,1655,79.24626922607422,0.26498224447234625,,59.70050048828125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,165.69949340820312,1656,79.24626922607422,0.26453843247335757,,59.60050964355469,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,165.7994842529297,1657,79.24626922607422,0.2640946204743689,,59.500518798828125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,165.89947509765625,1658,79.24626922607422,0.26365080847538014,,59.40052795410156,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,165.9994659423828,1659,79.24626922607422,0.26320699647639145,,59.300537109375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,166.09945678710938,1660,79.24626922607422,0.2627631844774027,,59.20054626464844,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,166.19944763183594,1661,79.24626922607422,0.262319372478414,,59.100555419921875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,166.2994384765625,1662,79.24626922607422,0.26187556047942534,,59.00056457519531,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,166.39942932128906,1663,79.24626922607422,0.2614317484804366,,58.90057373046875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,166.49942016601562,1664,79.24626922607422,0.2609879364814479,,58.80058288574219,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,166.5994110107422,1665,79.24626922607422,0.26054412448245917,,58.700592041015625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,166.69940185546875,1666,79.24626922607422,0.2601003124834705,,58.60060119628906,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,166.7993927001953,1667,79.24626922607422,0.2596565004844818,,58.5006103515625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,166.89938354492188,1668,79.24626922607422,0.25921268848549306,,58.40061950683594,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,166.99937438964844,1669,79.24626922607422,0.2587688764865044,,58.300628662109375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,167.099365234375,1670,79.24626922607422,0.2583250644875157,,58.20063781738281,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,167.19935607910156,1671,79.24626922607422,0.25788125248852695,,58.10064697265625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,167.29934692382812,1672,79.24626922607422,0.25743744048953826,,58.00065612792969,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,167.3993377685547,1673,79.24626922607422,0.2569936284905495,,57.900665283203125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,167.49932861328125,1674,79.24626922607422,0.25654981649156083,,57.80067443847656,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,167.5993194580078,1675,79.24626922607422,0.25610600449257215,,57.70068359375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,167.69931030273438,1676,79.24626922607422,0.2556621924935834,,57.60069274902344,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,167.79930114746094,1677,79.24626922607422,0.2552183804945947,,57.500701904296875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,167.8992919921875,1678,79.24626922607422,0.254774568495606,,57.40071105957031,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,167.99928283691406,1679,79.24626922607422,0.2543307564966173,,57.30072021484375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,168.09927368164062,1680,79.24626922607422,0.2538869444976286,,57.20072937011719,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,168.1992645263672,1681,79.24626922607422,0.25344313249863987,,57.100738525390625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,168.29925537109375,1682,79.24626922607422,0.2529993204996512,,57.00074768066406,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,168.3992462158203,1683,79.24626922607422,0.25255550850066244,,56.9007568359375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,168.49923706054688,1684,79.24626922607422,0.25211169650167375,,56.80076599121094,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,168.59922790527344,1685,79.24626922607422,0.25166788450268507,,56.700775146484375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,168.69921875,1686,79.24626922607422,0.2512240725036963,,56.60078430175781,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,168.79920959472656,1687,79.24626922607422,0.25078026050470764,,56.50079345703125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,168.89920043945312,1688,79.24626922607422,0.25033644850571896,,56.40080261230469,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,168.9991912841797,1689,79.24626922607422,0.24989263650673021,,56.300811767578125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,169.09918212890625,1690,79.24626922607422,0.24944882450774153,,56.20082092285156,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,169.1991729736328,1691,79.24626922607422,0.24900501250875282,,56.100830078125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,169.29916381835938,1692,79.24626922607422,0.2485612005097641,,56.00083923339844,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,169.39915466308594,1693,79.24626922607422,0.2481173885107754,,55.900848388671875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,169.4991455078125,1694,79.24626922607422,0.24767357651178667,,55.80085754394531,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,169.59913635253906,1695,79.24626922607422,0.247229764512798,,55.70086669921875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,169.69912719726562,1696,79.24626922607422,0.24678595251380928,,55.60087585449219,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,169.7991180419922,1697,79.24626922607422,0.24634214051482056,,55.500885009765625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,169.89910888671875,1698,79.24626922607422,0.24589832851583185,,55.40089416503906,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,169.9990997314453,1699,79.24626922607422,0.24545451651684316,,55.3009033203125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,170.09909057617188,1700,79.24626922607422,0.24501070451785445,,55.20091247558594,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,170.19908142089844,1701,79.24626922607422,0.24456689251886574,,55.100921630859375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,170.299072265625,1702,79.24626922607422,0.24412308051987702,,55.00093078613281,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,170.39906311035156,1703,79.24626922607422,0.2436792685208883,,54.90093994140625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,170.49905395507812,1704,79.24626922607422,0.24323545652189962,,54.80094909667969,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,170.5990447998047,1705,79.24626922607422,0.2427916445229109,,54.700958251953125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,170.69903564453125,1706,79.24626922607422,0.2423478325239222,,54.60096740722656,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,170.7990264892578,1707,79.24626922607422,0.24190402052493348,,54.5009765625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,170.89901733398438,1708,79.24626922607422,0.2414602085259448,,54.40098571777344,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,170.99900817871094,1709,79.24626922607422,0.24101639652695608,,54.300994873046875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,171.0989990234375,1710,79.24626922607422,0.24057258452796737,,54.20100402832031,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,171.19898986816406,1711,79.24626922607422,0.24012877252897866,,54.10101318359375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,171.29898071289062,1712,79.24626922607422,0.23968496052998994,,54.00102233886719,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,171.3989715576172,1713,79.24626922607422,0.23924114853100126,,53.901031494140625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,171.49896240234375,1714,79.24626922607422,0.23879733653201254,,53.80104064941406,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,171.5989532470703,1715,79.24626922607422,0.23835352453302383,,53.7010498046875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,171.69894409179688,1716,79.24626922607422,0.23790971253403512,,53.60105895996094,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,171.79893493652344,1717,79.24626922607422,0.2374659005350464,,53.501068115234375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,171.89892578125,1718,79.24626922607422,0.23702208853605772,,53.40107727050781,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,171.99891662597656,1719,79.24626922607422,0.236578276537069,,53.30108642578125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,172.09890747070312,1720,79.24626922607422,0.2361344645380803,,53.20109558105469,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,172.1988983154297,1721,79.24626922607422,0.23569065253909158,,53.101104736328125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,172.29888916015625,1722,79.24626922607422,0.2352468405401029,,53.00111389160156,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,172.3988800048828,1723,79.24626922607422,0.23480302854111418,,52.901123046875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,172.49887084960938,1724,79.24626922607422,0.23435921654212546,,52.80113220214844,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,172.59886169433594,1725,79.24626922607422,0.23391540454313675,,52.701141357421875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,172.6988525390625,1726,79.24626922607422,0.23347159254414804,,52.60115051269531,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,172.79884338378906,1727,79.24626922607422,0.23302778054515935,,52.50115966796875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,172.89883422851562,1728,79.24626922607422,0.23258396854617064,,52.40116882324219,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,172.9988250732422,1729,79.24626922607422,0.23214015654718193,,52.301177978515625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,173.09881591796875,1730,79.24626922607422,0.2316963445481932,,52.20118713378906,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,173.1988067626953,1731,79.24626922607422,0.23125253254920453,,52.1011962890625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,173.29879760742188,1732,79.24626922607422,0.2308087205502158,,52.00120544433594,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,173.39878845214844,1733,79.24626922607422,0.2303649085512271,,51.901214599609375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,173.498779296875,1734,79.24626922607422,0.22992109655223839,,51.80122375488281,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,173.59877014160156,1735,79.24626922607422,0.22947728455324967,,51.70123291015625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,173.69876098632812,1736,79.24626922607422,0.229033472554261,,51.60124206542969,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,173.7987518310547,1737,79.24626922607422,0.22858966055527227,,51.501251220703125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,173.89874267578125,1738,79.24626922607422,0.22814584855628356,,51.40126037597656,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,173.9987335205078,1739,79.24626922607422,0.22770203655729485,,51.30126953125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,174.09872436523438,1740,79.24626922607422,0.22725822455830616,,51.20127868652344,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,174.19871520996094,1741,79.24626922607422,0.22681441255931745,,51.101287841796875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,174.2987060546875,1742,79.24626922607422,0.22637060056032873,,51.00129699707031,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,174.39869689941406,1743,79.24626922607422,0.22592678856134002,,50.90130615234375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,174.49868774414062,1744,79.24626922607422,0.2254829765623513,,50.80131530761719,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,174.5986785888672,1745,79.24626922607422,0.22503916456336262,,50.701324462890625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,174.69866943359375,1746,79.24626922607422,0.2245953525643739,,50.60133361816406,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,174.7986602783203,1747,79.24626922607422,0.2241515405653852,,50.5013427734375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,174.89865112304688,1748,79.24626922607422,0.22370772856639648,,50.40135192871094,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,174.99864196777344,1749,79.24626922607422,0.2232639165674078,,50.301361083984375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,175.0986328125,1750,79.24626922607422,0.22282010456841908,,50.20137023925781,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,175.19862365722656,1751,79.24626922607422,0.22237629256943037,,50.10137939453125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,175.29861450195312,1752,79.24626922607422,0.22193248057044165,,50.00138854980469,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,175.3986053466797,1753,79.24626922607422,0.22148866857145294,,49.901397705078125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,175.49859619140625,1754,79.24626922607422,0.22104485657246425,,49.80140686035156,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,175.5985870361328,1755,79.24626922607422,0.22060104457347554,,49.701416015625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,175.69857788085938,1756,79.24626922607422,0.22015723257448683,,49.60142517089844,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,175.79856872558594,1757,79.24626922607422,0.21971342057549811,,49.501434326171875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,175.8985595703125,1758,79.24626922607422,0.21926960857650943,,49.40144348144531,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,175.99855041503906,1759,79.24626922607422,0.21882579657752071,,49.30145263671875,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,176.09854125976562,1760,79.24626922607422,0.218381984578532,,49.20146179199219,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,176.1985321044922,1761,79.24626922607422,0.2179381725795433,,49.101470947265625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,176.29852294921875,1762,79.24626922607422,0.21749436058055457,,49.00148010253906,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,176.3985137939453,1763,79.24626922607422,0.2170505485815659,,48.9014892578125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,176.49850463867188,1764,79.24626922607422,0.21660673658257718,,48.80149841308594,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,176.59849548339844,1765,79.24626922607422,0.21616292458358846,,48.701507568359375,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,176.698486328125,1766,79.24626922607422,0.21571911258459975,,48.60151672363281,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,176.79847717285156,1767,79.24626922607422,0.21527530058561106,,48.50152587890625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,176.89846801757812,1768,79.24626922607422,0.21483148858662235,,48.40153503417969,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,176.9984588623047,1769,79.24626922607422,0.21438767658763364,,48.301544189453125,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,177.09844970703125,1770,79.24626922607422,0.21394386458864492,,48.20155334472656,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,177.1984405517578,1771,79.24626922607422,0.2135000525896562,,48.1015625,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
test_31,A4,test,31,177.29843139648438,1772,79.24626922607422,0.21305624059066752,,48.00157165527344,225.3000030517578,,,False,True,,,,,LSTM,0,48,64,0.05
