sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,31.700000762939453,316,316.9850769042969,0.47342193126678467,0.8621615171432495,28.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5076216459274292,30.558822631835938,0.5102018713951111,30.714153047238824,LSTM,4,48,64,0.05
test_50,A4,test,50,31.799999237060547,317,316.9850769042969,0.4717607796192169,0.8676655888557434,28.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5076216459274292,30.558822631835938,0.5140755772590637,30.947350143204176,LSTM,4,48,64,0.05
test_50,A4,test,50,31.899999618530273,318,316.9850769042969,0.47009965777397156,0.8730122447013855,28.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5076216459274292,30.558822631835938,0.5121769309043884,30.83305163120417,LSTM,4,48,64,0.05
test_50,A4,test,50,32.0,319,316.9850769042969,0.4684385359287262,0.8840202689170837,28.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5076216459274292,30.558822631835938,0.5123789310455322,30.84521203985514,LSTM,4,48,64,0.05
test_50,A4,test,50,32.099998474121094,320,316.9850769042969,0.46677741408348083,0.8763146996498108,28.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.49938756227493286,30.06313133239746,0.49938756227493286,30.063131629953432,LSTM,4,48,64,0.05
test_50,A4,test,50,32.20000076293945,321,316.9850769042969,0.4651162624359131,0.8709679245948792,28.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4965977370738983,29.895183563232422,0.4965977370738983,29.895184150722685,LSTM,4,48,64,0.05
test_50,A4,test,50,32.29999923706055,322,316.9850769042969,0.4634551405906677,0.8698671460151672,27.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4965977370738983,29.895183563232422,0.4997286796569824,30.083666896613067,LSTM,4,48,64,0.05
test_50,A4,test,50,32.400001525878906,323,316.9850769042969,0.4617939889431,0.8621615171432495,27.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4941210150718689,29.74608612060547,0.4941210150718689,29.746085484310925,LSTM,4,48,64,0.05
test_50,A4,test,50,32.5,324,316.9850769042969,0.460132896900177,0.8643631339073181,27.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4941210150718689,29.74608612060547,0.5027706623077393,30.266794254509477,LSTM,4,48,64,0.05
test_50,A4,test,50,32.599998474121094,325,316.9850769042969,0.45847177505493164,0.8610608577728271,27.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4941210150718689,29.74608612060547,0.499742329120636,30.084488594335426,LSTM,4,48,64,0.05
test_50,A4,test,50,32.70000076293945,326,316.9850769042969,0.4568106234073639,0.858859121799469,27.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4941210150718689,29.74608612060547,0.49903613328933716,30.04197560475245,LSTM,4,48,64,0.05
test_50,A4,test,50,32.79999923706055,327,316.9850769042969,0.45514950156211853,0.8610608577728271,27.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4941210150718689,29.74608612060547,0.5021467208862305,30.22923298045862,LSTM,4,48,64,0.05
test_50,A4,test,50,32.900001525878906,328,316.9850769042969,0.4534883499145508,0.855871319770813,27.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4941210150718689,29.74608612060547,0.49506551027297974,29.80294409613839,LSTM,4,48,64,0.05
test_50,A4,test,50,33.0,329,316.9850769042969,0.4518272578716278,0.8538269400596619,27.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4941210150718689,29.74608612060547,0.49564141035079956,29.83761328126252,LSTM,4,48,64,0.05
test_50,A4,test,50,33.099998474121094,330,316.9850769042969,0.45016610622406006,0.8502100706100464,27.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4938262403011322,29.72834014892578,0.4938262403011322,29.72834004288768,LSTM,4,48,64,0.05
test_50,A4,test,50,33.20000076293945,331,316.9850769042969,0.4485049843788147,0.8522544503211975,27.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4938262403011322,29.72834014892578,0.4976823627948761,29.96047861995305,LSTM,4,48,64,0.05
test_50,A4,test,50,33.29999923706055,332,316.9850769042969,0.44684383273124695,0.8472222685813904,26.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4906132221221924,29.534915924072266,0.4906132221221924,29.534916346064165,LSTM,4,48,64,0.05
test_50,A4,test,50,33.400001525878906,333,316.9850769042969,0.4451827108860016,0.8527262806892395,26.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4906132221221924,29.534915924072266,0.49676385521888733,29.90518446317776,LSTM,4,48,64,0.05
test_50,A4,test,50,33.5,334,316.9850769042969,0.4435215890407562,0.8574438691139221,26.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4906132221221924,29.534915924072266,0.4982311725616455,29.993516968331278,LSTM,4,48,64,0.05
test_50,A4,test,50,33.599998474121094,335,316.9850769042969,0.44186046719551086,0.855556845664978,26.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4906132221221924,29.534915924072266,0.49269482493400574,29.660228836923466,LSTM,4,48,64,0.05
test_50,A4,test,50,33.70000076293945,336,316.9850769042969,0.4401993155479431,0.8502100706100464,26.5,60.20000076293945,60.20000076293945,524.0,True,False,0.48717111349105835,29.327701568603516,0.48717111349105835,29.327701403843776,LSTM,4,48,64,0.05
test_50,A4,test,50,33.79999923706055,337,316.9850769042969,0.43853819370269775,0.8415610194206238,26.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4774263799190521,28.74106788635254,0.4774263799190521,28.74106843537436,LSTM,4,48,64,0.05
test_50,A4,test,50,33.900001525878906,338,316.9850769042969,0.4368770718574524,0.8308674693107605,26.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4660400152206421,28.05560874938965,0.4660400152206421,28.055609271842968,LSTM,4,48,64,0.05
test_50,A4,test,50,34.0,339,316.9850769042969,0.43521595001220703,0.8261498808860779,26.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4660400152206421,28.05560874938965,0.4685550332069397,28.20701335653689,LSTM,4,48,64,0.05
test_50,A4,test,50,34.099998474121094,340,316.9850769042969,0.43355482816696167,0.8184443712234497,26.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.46554872393608093,28.026033401489258,0.46554872393608093,28.02603353613756,LSTM,4,48,64,0.05
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,60.20000076293945,524.0,True,False,0.46553725004196167,28.02534294128418,0.46553725004196167,28.025342807702827,LSTM,4,48,64,0.05
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4628285765647888,27.862279891967773,0.4628285765647888,27.862280662310468,LSTM,4,48,64,0.05
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.46025389432907104,27.707284927368164,0.46025389432907104,27.70728478975593,LSTM,4,48,64,0.05
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.46025389432907104,27.707284927368164,0.4628150463104248,27.86146614098743,LSTM,4,48,64,0.05
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4583173990249634,27.590707778930664,0.4583173990249634,27.59070777097122,LSTM,4,48,64,0.05
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4583173990249634,27.590707778930664,0.4620159864425659,27.813362736332692,LSTM,4,48,64,0.05
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4583173990249634,27.590707778930664,0.46056365966796875,27.725932663393905,LSTM,4,48,64,0.05
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4550117254257202,27.391706466674805,0.4550117254257202,27.391706217774754,LSTM,4,48,64,0.05
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4487342834472656,27.013803482055664,0.4487342834472656,27.01380420588248,LSTM,4,48,64,0.05
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4456702172756195,26.829347610473633,0.4456702172756195,26.829347420011686,LSTM,4,48,64,0.05
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4456702172756195,26.829347610473633,0.4521103799343109,27.217045216978363,LSTM,4,48,64,0.05
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4456702172756195,26.829347610473633,0.44703102111816406,26.91126781237108,LSTM,4,48,64,0.05
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.44441962242126465,26.754060745239258,0.44441962242126465,26.754061608825396,LSTM,4,48,64,0.05
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.44441962242126465,26.754060745239258,0.44512563943862915,26.796563833809387,LSTM,4,48,64,0.05
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.44441962242126465,26.754060745239258,0.44455069303512573,26.76195205987983,LSTM,4,48,64,0.05
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,60.20000076293945,524.0,True,False,0.44441962242126465,26.754060745239258,0.4454483985900879,26.81599393497345,LSTM,4,48,64,0.05
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4442704916000366,26.745084762573242,0.4442704916000366,26.74508393327369,LSTM,4,48,64,0.05
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4421582818031311,26.617929458618164,0.4421582818031311,26.61792890188849,LSTM,4,48,64,0.05
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4376983344554901,26.34943962097168,0.4376983344554901,26.349440068157833,LSTM,4,48,64,0.05
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4376983344554901,26.34943962097168,0.44343850016593933,26.694998048306275,LSTM,4,48,64,0.05
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4376983344554901,26.34943962097168,0.44000500440597534,26.488301600936893,LSTM,4,48,64,0.05
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4376983344554901,26.34943962097168,0.43908068537712097,26.43265759469466,LSTM,4,48,64,0.05
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4328063726425171,26.054943084716797,0.4328063726425171,26.054943963284586,LSTM,4,48,64,0.05
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4328063726425171,26.054943084716797,0.43496838212013245,26.185096935486513,LSTM,4,48,64,0.05
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4251290559768677,25.592769622802734,0.4251290559768677,25.592769494155164,LSTM,4,48,64,0.05
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,60.20000076293945,524.0,True,False,0.42330148816108704,25.482749938964844,0.42330148816108704,25.482749910250845,LSTM,4,48,64,0.05
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.42330148816108704,25.482749938964844,0.4260258376598358,25.646755752154036,LSTM,4,48,64,0.05
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.42330148816108704,25.482749938964844,0.42630648612976074,25.663650790257634,LSTM,4,48,64,0.05
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4220994710922241,25.410388946533203,0.4220994710922241,25.41038848178823,LSTM,4,48,64,0.05
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4220994710922241,25.410388946533203,0.42694091796875,25.70184358744882,LSTM,4,48,64,0.05
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4220994710922241,25.410388946533203,0.422761470079422,25.45024082132261,LSTM,4,48,64,0.05
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4220994710922241,25.410388946533203,0.426655113697052,25.68463817007455,LSTM,4,48,64,0.05
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4220994710922241,25.410388946533203,0.42698585987091064,25.70454908999318,LSTM,4,48,64,0.05
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4220994710922241,25.410388946533203,0.42559659481048584,25.62091533229568,LSTM,4,48,64,0.05
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.41777095198631287,25.149810791015625,0.41777095198631287,25.149811628309976,LSTM,4,48,64,0.05
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,60.20000076293945,524.0,True,False,0.41777095198631287,25.149810791015625,0.4178242087364197,25.153017684707038,LSTM,4,48,64,0.05
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.39097902178764343,23.536937713623047,0.39097902178764343,23.536937409909456,LSTM,4,48,64,0.05
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.39097902178764343,23.536937713623047,0.39388495683670044,23.71187470207974,LSTM,4,48,64,0.05
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.39097902178764343,23.536937713623047,0.4038044512271881,24.30902827195507,LSTM,4,48,64,0.05
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.39097902178764343,23.536937713623047,0.4083618223667145,24.583382018031557,LSTM,4,48,64,0.05
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,60.20000076293945,524.0,True,False,0.39097902178764343,23.536937713623047,0.40701571106910706,24.50234611688859,LSTM,4,48,64,0.05
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.39097902178764343,23.536937713623047,0.4052966833114624,24.398860644566867,LSTM,4,48,64,0.05
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.39097902178764343,23.536937713623047,0.4050953686237335,24.386741500211997,LSTM,4,48,64,0.05
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.39097902178764343,23.536937713623047,0.40580040216445923,24.429184519901582,LSTM,4,48,64,0.05
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.39097902178764343,23.536937713623047,0.400606244802475,24.116496242747303,LSTM,4,48,64,0.05
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,60.20000076293945,524.0,True,False,0.39097902178764343,23.536937713623047,0.40673133730888367,24.48522681630618,LSTM,4,48,64,0.05
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3898879289627075,23.471254348754883,0.3898879289627075,23.471253621015876,LSTM,4,48,64,0.05
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3774513304233551,22.722570419311523,0.3774513304233551,22.72257037945849,LSTM,4,48,64,0.05
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3713451027870178,22.3549747467041,0.3713451027870178,22.354975471092303,LSTM,4,48,64,0.05
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3713451027870178,22.3549747467041,0.3723887801170349,22.417804847155594,LSTM,4,48,64,0.05
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,60.20000076293945,524.0,True,False,0.36863237619400024,22.191669464111328,0.36863237619400024,22.191669328122998,LSTM,4,48,64,0.05
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.36863237619400024,22.191669464111328,0.37444496154785156,22.5415869708595,LSTM,4,48,64,0.05
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.36863237619400024,22.191669464111328,0.3764941096305847,22.66494568700341,LSTM,4,48,64,0.05
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.36600983142852783,22.03379249572754,0.36600983142852783,22.033792131240716,LSTM,4,48,64,0.05
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3545745611190796,21.345388412475586,0.3545745611190796,21.345388849887513,LSTM,4,48,64,0.05
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3545745611190796,21.345388412475586,0.3552846312522888,21.38813507244845,LSTM,4,48,64,0.05
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3545745611190796,21.345388412475586,0.3608448803424835,21.722862071920304,LSTM,4,48,64,0.05
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3545745611190796,21.345388412475586,0.3567807078361511,21.478198883938376,LSTM,4,48,64,0.05
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3484921157360077,20.979225158691406,0.3484921157360077,20.979225633186047,LSTM,4,48,64,0.05
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3484921157360077,20.979225158691406,0.3507237136363983,21.113567828492137,LSTM,4,48,64,0.05
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3484921157360077,20.979225158691406,0.3511665463447571,21.14022635787319,LSTM,4,48,64,0.05
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3484921157360077,20.979225158691406,0.34980863332748413,21.058479993197352,LSTM,4,48,64,0.05
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.34484753012657166,20.75982093811035,0.34484753012657166,20.7598215767174,LSTM,4,48,64,0.05
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3428317904472351,20.638473510742188,0.3428317904472351,20.638474046483452,LSTM,4,48,64,0.05
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.34100455045700073,20.528474807739258,0.34100455045700073,20.52847419767727,LSTM,4,48,64,0.05
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,60.20000076293945,524.0,True,False,0.33681780099868774,20.276432037353516,0.33681780099868774,20.27643187709259,LSTM,4,48,64,0.05
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3364379405975342,20.253564834594727,0.3364379405975342,20.253564280653336,LSTM,4,48,64,0.05
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3364379405975342,20.253564834594727,0.34085148572921753,20.51925970094794,LSTM,4,48,64,0.05
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3353879451751709,20.19035530090332,0.3353879451751709,20.190354555425984,LSTM,4,48,64,0.05
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3344995379447937,20.136873245239258,0.3344995379447937,20.136872439479475,LSTM,4,48,64,0.05
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,60.20000076293945,524.0,True,False,0.33112359046936035,19.933639526367188,0.33112359046936035,19.933640398882744,LSTM,4,48,64,0.05
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.33112359046936035,19.933639526367188,0.33190786838531494,19.980853930021567,LSTM,4,48,64,0.05
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3285946249961853,19.781396865844727,0.3285946249961853,19.78139667546816,LSTM,4,48,64,0.05
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3285946249961853,19.781396865844727,0.32893145084381104,19.801673591752206,LSTM,4,48,64,0.05
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3285946249961853,19.781396865844727,0.330704927444458,19.90843688446421,LSTM,4,48,64,0.05
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,60.20000076293945,524.0,True,False,0.32323160767555237,19.45854377746582,0.32323160767555237,19.4585430286744,LSTM,4,48,64,0.05
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.32323160767555237,19.45854377746582,0.3253615200519562,19.586763755358902,LSTM,4,48,64,0.05
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.32323160767555237,19.45854377746582,0.3232831358909607,19.461645027281293,LSTM,4,48,64,0.05
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.32323160767555237,19.45854377746582,0.3242306113243103,19.518683049091806,LSTM,4,48,64,0.05
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.32323160767555237,19.45854377746582,0.32515013217926025,19.57403820526133,LSTM,4,48,64,0.05
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3209291100502014,19.31993293762207,0.3209291100502014,19.319932669871605,LSTM,4,48,64,0.05
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3209291100502014,19.31993293762207,0.32437533140182495,19.5273951978686,LSTM,4,48,64,0.05
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.31644105911254883,19.04975128173828,0.31644105911254883,19.049752000000808,LSTM,4,48,64,0.05
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3137354552745819,18.88687515258789,0.3137354552745819,18.886874646890988,LSTM,4,48,64,0.05
