sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,18.600000381469727,185,177.3217010498047,0.7745454907417297,1.0,63.900001525878906,82.5,82.5,660.0,True,False,0.7525705695152283,62.08707046508789,0.7534645795822144,62.160827815532684,LSTM,2,48,64,0.05
test_35,A4,test,35,18.700000762939453,186,177.3217010498047,0.7733333110809326,1.0,63.79999923706055,82.5,82.5,660.0,True,False,0.7492673397064209,61.81455612182617,0.7492673397064209,61.814555525779724,LSTM,2,48,64,0.05
test_35,A4,test,35,18.799999237060547,187,177.3217010498047,0.772121250629425,1.0,63.70000076293945,82.5,82.5,660.0,True,False,0.7492673397064209,61.81455612182617,0.7522933483123779,62.06420123577118,LSTM,2,48,64,0.05
test_35,A4,test,35,18.899999618530273,188,177.3217010498047,0.7709090709686279,1.0,63.599998474121094,82.5,82.5,660.0,True,False,0.7492673397064209,61.81455612182617,0.7518374919891357,62.0265930891037,LSTM,2,48,64,0.05
test_35,A4,test,35,19.0,189,177.3217010498047,0.7696969509124756,1.0,63.5,82.5,82.5,660.0,True,False,0.7492673397064209,61.81455612182617,0.7524363994598389,62.07600295543671,LSTM,2,48,64,0.05
test_35,A4,test,35,19.100000381469727,190,177.3217010498047,0.768484890460968,1.0,63.400001525878906,82.5,82.5,660.0,True,False,0.7492673397064209,61.81455612182617,0.7530092000961304,62.123259007930756,LSTM,2,48,64,0.05
test_35,A4,test,35,19.200000762939453,191,177.3217010498047,0.7672727108001709,1.0,63.29999923706055,82.5,82.5,660.0,True,False,0.7492673397064209,61.81455612182617,0.7524765133857727,62.07931235432625,LSTM,2,48,64,0.05
test_35,A4,test,35,19.299999237060547,192,177.3217010498047,0.7660605907440186,1.0,63.20000076293945,82.5,82.5,660.0,True,False,0.7492673397064209,61.81455612182617,0.7509740591049194,61.95535987615585,LSTM,2,48,64,0.05
test_35,A4,test,35,19.399999618530273,193,177.3217010498047,0.7648484706878662,1.0,63.099998474121094,82.5,82.5,660.0,True,False,0.7471803426742554,61.64237976074219,0.7471803426742554,61.64237827062607,LSTM,2,48,64,0.05
test_35,A4,test,35,19.5,194,177.3217010498047,0.7636363506317139,1.0,63.0,82.5,82.5,660.0,True,False,0.745084285736084,61.469451904296875,0.745084285736084,61.46945357322693,LSTM,2,48,64,0.05
test_35,A4,test,35,19.600000381469727,195,177.3217010498047,0.7624242901802063,1.0,62.900001525878906,82.5,82.5,660.0,True,False,0.7395216226577759,61.01053237915039,0.7395216226577759,61.01053386926651,LSTM,2,48,64,0.05
test_35,A4,test,35,19.700000762939453,196,177.3217010498047,0.7612121105194092,1.0,62.79999923706055,82.5,82.5,660.0,True,False,0.7390255331993103,60.969608306884766,0.7390255331993103,60.9696064889431,LSTM,2,48,64,0.05
test_35,A4,test,35,19.799999237060547,197,177.3217010498047,0.7599999904632568,1.0,62.70000076293945,82.5,82.5,660.0,True,False,0.7371147871017456,60.81196975708008,0.7371147871017456,60.81196993589401,LSTM,2,48,64,0.05
test_35,A4,test,35,19.899999618530273,198,177.3217010498047,0.7587878704071045,1.0,62.599998474121094,82.5,82.5,660.0,True,False,0.7323122024536133,60.41575622558594,0.7323122024536133,60.415756702423096,LSTM,2,48,64,0.05
test_35,A4,test,35,20.0,199,177.3217010498047,0.7575757503509521,1.0,62.5,82.5,82.5,660.0,True,False,0.7307730913162231,60.288780212402344,0.7307730913162231,60.28878003358841,LSTM,2,48,64,0.05
test_35,A4,test,35,20.100000381469727,200,177.3217010498047,0.7563636302947998,1.0,62.400001525878906,82.5,82.5,660.0,True,False,0.7289810180664062,60.140933990478516,0.7289810180664062,60.140933990478516,LSTM,2,48,64,0.05
test_35,A4,test,35,20.200000762939453,201,177.3217010498047,0.7551515102386475,1.0,62.29999923706055,82.5,82.5,660.0,True,False,0.7264111042022705,59.928916931152344,0.7264111042022705,59.92891609668732,LSTM,2,48,64,0.05
test_35,A4,test,35,20.299999237060547,202,177.3217010498047,0.7539393901824951,1.0,62.20000076293945,82.5,82.5,660.0,True,False,0.7261532545089722,59.90764236450195,0.7261532545089722,59.907643496990204,LSTM,2,48,64,0.05
test_35,A4,test,35,20.399999618530273,203,177.3217010498047,0.7527272701263428,0.9975593090057373,62.099998474121094,82.5,82.5,660.0,True,False,0.7181775569915771,59.24964904785156,0.7181775569915771,59.249648451805115,LSTM,2,48,64,0.05
test_35,A4,test,35,20.5,204,177.3217010498047,0.7515151500701904,1.0,62.0,82.5,82.5,660.0,True,False,0.7181775569915771,59.24964904785156,0.7307078838348389,60.28340041637421,LSTM,2,48,64,0.05
test_35,A4,test,35,20.600000381469727,205,177.3217010498047,0.7503030300140381,1.0,61.900001525878906,82.5,82.5,660.0,True,False,0.7181775569915771,59.24964904785156,0.727403998374939,60.010829865932465,LSTM,2,48,64,0.05
test_35,A4,test,35,20.700000762939453,206,177.3217010498047,0.7490909099578857,1.0,61.79999923706055,82.5,82.5,660.0,True,False,0.7181775569915771,59.24964904785156,0.7230377793312073,59.6506167948246,LSTM,2,48,64,0.05
test_35,A4,test,35,20.799999237060547,207,177.3217010498047,0.7478787899017334,1.0,61.70000076293945,82.5,82.5,660.0,True,False,0.7181775569915771,59.24964904785156,0.7239949703216553,59.72958505153656,LSTM,2,48,64,0.05
test_35,A4,test,35,20.899999618530273,208,177.3217010498047,0.746666669845581,0.9996037483215332,61.599998474121094,82.5,82.5,660.0,True,False,0.7181775569915771,59.24964904785156,0.7196786999702454,59.37349274754524,LSTM,2,48,64,0.05
test_35,A4,test,35,21.0,209,177.3217010498047,0.7454545497894287,0.9996037483215332,61.5,82.5,82.5,660.0,True,False,0.7170407772064209,59.15586471557617,0.7170407772064209,59.155864119529724,LSTM,2,48,64,0.05
test_35,A4,test,35,21.100000381469727,210,177.3217010498047,0.7442424297332764,0.9974021315574646,61.400001525878906,82.5,82.5,660.0,True,False,0.7127967476844788,58.80573272705078,0.7127967476844788,58.8057316839695,LSTM,2,48,64,0.05
test_35,A4,test,35,21.200000762939453,211,177.3217010498047,0.743030309677124,0.9975593090057373,61.29999923706055,82.5,82.5,660.0,True,False,0.7113615274429321,58.68732452392578,0.7113615274429321,58.6873260140419,LSTM,2,48,64,0.05
test_35,A4,test,35,21.299999237060547,212,177.3217010498047,0.7418181896209717,0.995672345161438,61.20000076293945,82.5,82.5,660.0,True,False,0.7074315547943115,58.363101959228516,0.7074315547943115,58.3631032705307,LSTM,2,48,64,0.05
test_35,A4,test,35,21.399999618530273,213,177.3217010498047,0.7406060695648193,0.990954577922821,61.099998474121094,82.5,82.5,660.0,True,False,0.698172926902771,57.599266052246094,0.698172926902771,57.59926646947861,LSTM,2,48,64,0.05
test_35,A4,test,35,21.5,214,177.3217010498047,0.739393949508667,0.9885957837104797,61.0,82.5,82.5,660.0,True,False,0.6921914219856262,57.10579299926758,0.6921914219856262,57.10579231381416,LSTM,2,48,64,0.05
test_35,A4,test,35,21.600000381469727,215,177.3217010498047,0.7381818294525146,0.9865514636039734,60.900001525878906,82.5,82.5,660.0,True,False,0.6890390515327454,56.84572219848633,0.6890390515327454,56.84572175145149,LSTM,2,48,64,0.05
test_35,A4,test,35,21.700000762939453,216,177.3217010498047,0.7369697093963623,0.9887529611587524,60.79999923706055,82.5,82.5,660.0,True,False,0.6890390515327454,56.84572219848633,0.6929295659065247,57.166689187288284,LSTM,2,48,64,0.05
test_35,A4,test,35,21.799999237060547,217,177.3217010498047,0.73575758934021,0.9887529611587524,60.70000076293945,82.5,82.5,660.0,True,False,0.6890390515327454,56.84572219848633,0.6915343403816223,57.05158308148384,LSTM,2,48,64,0.05
test_35,A4,test,35,21.899999618530273,218,177.3217010498047,0.7345454096794128,0.990954577922821,60.599998474121094,82.5,82.5,660.0,True,False,0.6890390515327454,56.84572219848633,0.691258430480957,57.028820514678955,LSTM,2,48,64,0.05
test_35,A4,test,35,22.0,219,177.3217010498047,0.7333333492279053,0.990954577922821,60.5,82.5,82.5,660.0,True,False,0.6890390515327454,56.84572219848633,0.6896177530288696,56.893464624881744,LSTM,2,48,64,0.05
test_35,A4,test,35,22.100000381469727,220,177.3217010498047,0.7321212291717529,0.9892247915267944,60.400001525878906,82.5,82.5,660.0,True,False,0.6864714026451111,56.63389205932617,0.6864714026451111,56.633890718221664,LSTM,2,48,64,0.05
test_35,A4,test,35,22.200000762939453,221,177.3217010498047,0.7309091091156006,0.9887529611587524,60.29999923706055,82.5,82.5,660.0,True,False,0.6831614971160889,56.36082458496094,0.6831614971160889,56.36082351207733,LSTM,2,48,64,0.05
test_35,A4,test,35,22.299999237060547,222,177.3217010498047,0.7296969890594482,0.9865514636039734,60.20000076293945,82.5,82.5,660.0,True,False,0.6793720126152039,56.04819107055664,0.6793720126152039,56.04819104075432,LSTM,2,48,64,0.05
test_35,A4,test,35,22.399999618530273,223,177.3217010498047,0.7284848093986511,0.9887529611587524,60.099998474121094,82.5,82.5,660.0,True,False,0.6793720126152039,56.04819107055664,0.6799861192703247,56.09885483980179,LSTM,2,48,64,0.05
test_35,A4,test,35,22.5,224,177.3217010498047,0.7272727489471436,0.9887529611587524,60.0,82.5,82.5,660.0,True,False,0.6783362030982971,55.962738037109375,0.6783362030982971,55.96273675560951,LSTM,2,48,64,0.05
test_35,A4,test,35,22.600000381469727,225,177.3217010498047,0.7260606288909912,0.9887529611587524,59.900001525878906,82.5,82.5,660.0,True,False,0.6761431694030762,55.78181076049805,0.6761431694030762,55.781811475753784,LSTM,2,48,64,0.05
test_35,A4,test,35,22.700000762939453,226,177.3217010498047,0.7248484492301941,0.9889102578163147,59.79999923706055,82.5,82.5,660.0,True,False,0.674143373966217,55.61682891845703,0.674143373966217,55.616828352212906,LSTM,2,48,64,0.05
test_35,A4,test,35,22.799999237060547,227,177.3217010498047,0.7236363887786865,0.9889102578163147,59.70000076293945,82.5,82.5,660.0,True,False,0.6731685400009155,55.53640365600586,0.6731685400009155,55.53640455007553,LSTM,2,48,64,0.05
test_35,A4,test,35,22.899999618530273,228,177.3217010498047,0.7224242091178894,0.9911118745803833,59.599998474121094,82.5,82.5,660.0,True,False,0.6727801561355591,55.504364013671875,0.6727801561355591,55.504362881183624,LSTM,2,48,64,0.05
test_35,A4,test,35,23.0,229,177.3217010498047,0.7212121486663818,0.9843498468399048,59.5,82.5,82.5,660.0,True,False,0.6665316224098206,54.98885726928711,0.6665316224098206,54.988858848810196,LSTM,2,48,64,0.05
test_35,A4,test,35,23.100000381469727,230,177.3217010498047,0.7200000286102295,0.9832490682601929,59.400001525878906,82.5,82.5,660.0,True,False,0.6623216271400452,54.64153289794922,0.6623216271400452,54.641534239053726,LSTM,2,48,64,0.05
test_35,A4,test,35,23.200000762939453,231,177.3217010498047,0.7187878489494324,0.9832490682601929,59.29999923706055,82.5,82.5,660.0,True,False,0.6619030237197876,54.606998443603516,0.6619030237197876,54.60699945688248,LSTM,2,48,64,0.05
test_35,A4,test,35,23.299999237060547,232,177.3217010498047,0.7175757884979248,0.9857650995254517,59.20000076293945,82.5,82.5,660.0,True,False,0.6619030237197876,54.606998443603516,0.6633514165878296,54.72649186849594,LSTM,2,48,64,0.05
test_35,A4,test,35,23.399999618530273,233,177.3217010498047,0.7163636088371277,0.9834063053131104,59.099998474121094,82.5,82.5,660.0,True,False,0.6600269675254822,54.45222473144531,0.6600269675254822,54.45222482085228,LSTM,2,48,64,0.05
test_35,A4,test,35,23.5,234,177.3217010498047,0.7151514887809753,0.985607922077179,59.0,82.5,82.5,660.0,True,False,0.6599926352500916,54.44939422607422,0.6599926352500916,54.44939240813255,LSTM,2,48,64,0.05
test_35,A4,test,35,23.600000381469727,235,177.3217010498047,0.7139394283294678,0.985607922077179,58.900001525878906,82.5,82.5,660.0,True,False,0.6592105627059937,54.38487243652344,0.6592105627059937,54.384871423244476,LSTM,2,48,64,0.05
test_35,A4,test,35,23.700000762939453,236,177.3217010498047,0.7127272486686707,0.9922126531600952,58.79999923706055,82.5,82.5,660.0,True,False,0.6592105627059937,54.38487243652344,0.6597769856452942,54.43160131573677,LSTM,2,48,64,0.05
test_35,A4,test,35,23.799999237060547,237,177.3217010498047,0.7115151882171631,0.9920554757118225,58.70000076293945,82.5,82.5,660.0,True,False,0.6592105627059937,54.38487243652344,0.6594739556312561,54.40660133957863,LSTM,2,48,64,0.05
test_35,A4,test,35,23.899999618530273,238,177.3217010498047,0.710303008556366,0.990954577922821,58.599998474121094,82.5,82.5,660.0,True,False,0.6592105627059937,54.38487243652344,0.6592784523963928,54.39047232270241,LSTM,2,48,64,0.05
test_35,A4,test,35,24.0,239,177.3217010498047,0.7090908885002136,0.9865514636039734,58.5,82.5,82.5,660.0,True,False,0.6560972332954407,54.128021240234375,0.6560972332954407,54.128021746873856,LSTM,2,48,64,0.05
test_35,A4,test,35,24.100000381469727,240,177.3217010498047,0.707878828048706,0.9889102578163147,58.400001525878906,82.5,82.5,660.0,True,False,0.6560972332954407,54.128021240234375,0.6570290327072144,54.204895198345184,LSTM,2,48,64,0.05
test_35,A4,test,35,24.200000762939453,241,177.3217010498047,0.7066666483879089,0.985607922077179,58.29999923706055,82.5,82.5,660.0,True,False,0.6547784805297852,54.01922607421875,0.6547784805297852,54.019224643707275,LSTM,2,48,64,0.05
test_35,A4,test,35,24.299999237060547,242,177.3217010498047,0.7054545283317566,0.985607922077179,58.20000076293945,82.5,82.5,660.0,True,False,0.6527299880981445,53.850223541259766,0.6527299880981445,53.850224018096924,LSTM,2,48,64,0.05
test_35,A4,test,35,24.399999618530273,243,177.3217010498047,0.7042424082756042,0.9846643805503845,58.099998474121094,82.5,82.5,660.0,True,False,0.6509795784950256,53.705814361572266,0.6509795784950256,53.705815225839615,LSTM,2,48,64,0.05
test_35,A4,test,35,24.5,244,177.3217010498047,0.7030302882194519,0.9777451157569885,58.0,82.5,82.5,660.0,True,False,0.6426838636398315,53.021419525146484,0.6426838636398315,53.0214187502861,LSTM,2,48,64,0.05
test_35,A4,test,35,24.600000381469727,245,177.3217010498047,0.7018182277679443,0.9799467325210571,57.900001525878906,82.5,82.5,660.0,True,False,0.6426838636398315,53.021419525146484,0.6439937353134155,53.12948316335678,LSTM,2,48,64,0.05
test_35,A4,test,35,24.700000762939453,246,177.3217010498047,0.7006060481071472,0.9783741235733032,57.79999923706055,82.5,82.5,660.0,True,False,0.6426838636398315,53.021419525146484,0.6438623666763306,53.11864525079727,LSTM,2,48,64,0.05
test_35,A4,test,35,24.799999237060547,247,177.3217010498047,0.6993939280509949,0.9779022932052612,57.70000076293945,82.5,82.5,660.0,True,False,0.6426017880439758,53.0146484375,0.6426017880439758,53.014647513628006,LSTM,2,48,64,0.05
test_35,A4,test,35,24.899999618530273,248,177.3217010498047,0.6981818079948425,0.9779022932052612,57.599998474121094,82.5,82.5,660.0,True,False,0.6416186690330505,52.93354034423828,0.6416186690330505,52.93354019522667,LSTM,2,48,64,0.05
test_35,A4,test,35,25.0,249,177.3217010498047,0.6969696879386902,0.9769587516784668,57.5,82.5,82.5,660.0,True,False,0.6399108171463013,52.792640686035156,0.6399108171463013,52.792642414569855,LSTM,2,48,64,0.05
test_35,A4,test,35,25.100000381469727,250,177.3217010498047,0.6957575678825378,0.9780595898628235,57.400001525878906,82.5,82.5,660.0,True,False,0.6392138600349426,52.73514175415039,0.6392138600349426,52.73514345288277,LSTM,2,48,64,0.05
test_35,A4,test,35,25.200000762939453,251,177.3217010498047,0.6945454478263855,0.9801039099693298,57.29999923706055,82.5,82.5,660.0,True,False,0.6392138600349426,52.73514175415039,0.6392309665679932,52.736554741859436,LSTM,2,48,64,0.05
test_35,A4,test,35,25.299999237060547,252,177.3217010498047,0.6933333277702332,0.9799467325210571,57.20000076293945,82.5,82.5,660.0,True,False,0.6386303901672363,52.687007904052734,0.6386303901672363,52.687007188797,LSTM,2,48,64,0.05
test_35,A4,test,35,25.399999618530273,253,177.3217010498047,0.6921212077140808,0.9832490682601929,57.099998474121094,82.5,82.5,660.0,True,False,0.6386303901672363,52.687007904052734,0.6392041444778442,52.73434191942215,LSTM,2,48,64,0.05
test_35,A4,test,35,25.5,254,177.3217010498047,0.6909090876579285,0.9834063053131104,57.0,82.5,82.5,660.0,True,False,0.6386303901672363,52.687007904052734,0.6387079954147339,52.693409621715546,LSTM,2,48,64,0.05
test_35,A4,test,35,25.600000381469727,255,177.3217010498047,0.6896969676017761,0.9834063053131104,56.900001525878906,82.5,82.5,660.0,True,False,0.6386303901672363,52.687007904052734,0.6388368606567383,52.70404100418091,LSTM,2,48,64,0.05
test_35,A4,test,35,25.700000762939453,256,177.3217010498047,0.6884848475456238,0.9801039099693298,56.79999923706055,82.5,82.5,660.0,True,False,0.6364400386810303,52.50630187988281,0.6364400386810303,52.506303191185,LSTM,2,48,64,0.05
test_35,A4,test,35,25.799999237060547,257,177.3217010498047,0.6872727274894714,0.9736563563346863,56.70000076293945,82.5,82.5,660.0,True,False,0.6292340755462646,51.91181182861328,0.6292340755462646,51.91181123256683,LSTM,2,48,64,0.05
test_35,A4,test,35,25.899999618530273,258,177.3217010498047,0.6860606074333191,0.9747572541236877,56.599998474121094,82.5,82.5,660.0,True,False,0.6285247206687927,51.85329055786133,0.6285247206687927,51.8532894551754,LSTM,2,48,64,0.05
test_35,A4,test,35,26.0,259,177.3217010498047,0.6848484873771667,0.9703540205955505,56.5,82.5,82.5,660.0,True,False,0.6257178783416748,51.62172317504883,0.6257178783416748,51.62172496318817,LSTM,2,48,64,0.05
test_35,A4,test,35,26.100000381469727,260,177.3217010498047,0.6836363673210144,0.971297562122345,56.400001525878906,82.5,82.5,660.0,True,False,0.6245381832122803,51.52439880371094,0.6245381832122803,51.52440011501312,LSTM,2,48,64,0.05
test_35,A4,test,35,26.200000762939453,261,177.3217010498047,0.6824242472648621,0.971297562122345,56.29999923706055,82.5,82.5,660.0,True,False,0.6245381832122803,51.52439880371094,0.6250874996185303,51.56971871852875,LSTM,2,48,64,0.05
test_35,A4,test,35,26.299999237060547,262,177.3217010498047,0.6812121272087097,0.971297562122345,56.20000076293945,82.5,82.5,660.0,True,False,0.6245381832122803,51.52439880371094,0.6251310110092163,51.573308408260345,LSTM,2,48,64,0.05
test_35,A4,test,35,26.399999618530273,263,177.3217010498047,0.6800000071525574,0.9801039099693298,56.099998474121094,82.5,82.5,660.0,True,False,0.6245381832122803,51.52439880371094,0.6262433528900146,51.66507661342621,LSTM,2,48,64,0.05
test_35,A4,test,35,26.5,264,177.3217010498047,0.678787887096405,0.9747572541236877,56.0,82.5,82.5,660.0,True,False,0.6245381832122803,51.52439880371094,0.6290878057479858,51.89974397420883,LSTM,2,48,64,0.05
test_35,A4,test,35,26.600000381469727,265,177.3217010498047,0.6775757670402527,0.9801039099693298,55.900001525878906,82.5,82.5,660.0,True,False,0.6245381832122803,51.52439880371094,0.6301109790802002,51.984155774116516,LSTM,2,48,64,0.05
test_35,A4,test,35,26.700000762939453,266,177.3217010498047,0.6763636469841003,0.9779022932052612,55.79999923706055,82.5,82.5,660.0,True,False,0.6245381832122803,51.52439880371094,0.6303490400314331,52.00379580259323,LSTM,2,48,64,0.05
test_35,A4,test,35,26.799999237060547,267,177.3217010498047,0.675151526927948,0.977116048336029,55.70000076293945,82.5,82.5,660.0,True,False,0.6245381832122803,51.52439880371094,0.628818154335022,51.87749773263931,LSTM,2,48,64,0.05
test_35,A4,test,35,26.899999618530273,268,177.3217010498047,0.6739393472671509,0.9745999574661255,55.599998474121094,82.5,82.5,660.0,True,False,0.6245381832122803,51.52439880371094,0.6261982917785645,51.66135907173157,LSTM,2,48,64,0.05
test_35,A4,test,35,27.0,269,177.3217010498047,0.6727272868156433,0.9733418822288513,55.5,82.5,82.5,660.0,True,False,0.6241291165351868,51.49065399169922,0.6241291165351868,51.49065211415291,LSTM,2,48,64,0.05
test_35,A4,test,35,27.100000381469727,270,177.3217010498047,0.671515166759491,0.9701967835426331,55.400001525878906,82.5,82.5,660.0,True,False,0.6204527020454407,51.187347412109375,0.6204527020454407,51.187347918748856,LSTM,2,48,64,0.05
test_35,A4,test,35,27.200000762939453,271,177.3217010498047,0.6703030467033386,0.9709830284118652,55.29999923706055,82.5,82.5,660.0,True,False,0.6202040314674377,51.166831970214844,0.6202040314674377,51.166832596063614,LSTM,2,48,64,0.05
test_35,A4,test,35,27.299999237060547,272,177.3217010498047,0.6690909266471863,0.9705113172531128,55.20000076293945,82.5,82.5,660.0,True,False,0.6197690367698669,51.13094711303711,0.6197690367698669,51.13094553351402,LSTM,2,48,64,0.05
test_35,A4,test,35,27.399999618530273,273,177.3217010498047,0.6678787469863892,0.9681524038314819,55.099998474121094,82.5,82.5,660.0,True,False,0.6171915531158447,50.918304443359375,0.6171915531158447,50.91830313205719,LSTM,2,48,64,0.05
test_35,A4,test,35,27.5,274,177.3217010498047,0.6666666865348816,0.9714548587799072,55.0,82.5,82.5,660.0,True,False,0.6171915531158447,50.918304443359375,0.6175010204315186,50.94383418560028,LSTM,2,48,64,0.05
test_35,A4,test,35,27.600000381469727,275,177.3217010498047,0.6654545664787292,0.971297562122345,54.900001525878906,82.5,82.5,660.0,True,False,0.6171915531158447,50.918304443359375,0.6178607940673828,50.97351551055908,LSTM,2,48,64,0.05
test_35,A4,test,35,27.700000762939453,276,177.3217010498047,0.6642423868179321,0.9689387083053589,54.79999923706055,82.5,82.5,660.0,True,False,0.6166895627975464,50.876888275146484,0.6166895627975464,50.87688893079758,LSTM,2,48,64,0.05
test_35,A4,test,35,27.799999237060547,277,177.3217010498047,0.6630303263664246,0.9657935500144958,54.70000076293945,82.5,82.5,660.0,True,False,0.6126627922058105,50.544681549072266,0.6126627922058105,50.54468035697937,LSTM,2,48,64,0.05
test_35,A4,test,35,27.899999618530273,278,177.3217010498047,0.6618181467056274,0.9648500084877014,54.599998474121094,82.5,82.5,660.0,True,False,0.610959529876709,50.40415954589844,0.610959529876709,50.40416121482849,LSTM,2,48,64,0.05
test_35,A4,test,35,28.0,279,177.3217010498047,0.6606060862541199,0.9626485109329224,54.5,82.5,82.5,660.0,True,False,0.6079961061477661,50.1596794128418,0.6079961061477661,50.159678757190704,LSTM,2,48,64,0.05
test_35,A4,test,35,28.100000381469727,280,177.3217010498047,0.6593939661979675,0.9661080837249756,54.400001525878906,82.5,82.5,660.0,True,False,0.6079961061477661,50.1596794128418,0.6091963052749634,50.25869518518448,LSTM,2,48,64,0.05
test_35,A4,test,35,28.200000762939453,281,177.3217010498047,0.6581817865371704,0.9679951667785645,54.29999923706055,82.5,82.5,660.0,True,False,0.6079961061477661,50.1596794128418,0.6095682382583618,50.28937965631485,LSTM,2,48,64,0.05
test_35,A4,test,35,28.299999237060547,282,177.3217010498047,0.6569697260856628,0.9657935500144958,54.20000076293945,82.5,82.5,660.0,True,False,0.6079961061477661,50.1596794128418,0.6098114252090454,50.309442579746246,LSTM,2,48,64,0.05
test_35,A4,test,35,28.399999618530273,283,177.3217010498047,0.6557575464248657,0.9648500084877014,54.099998474121094,82.5,82.5,660.0,True,False,0.6073123812675476,50.103271484375,0.6073123812675476,50.10327145457268,LSTM,2,48,64,0.05
test_35,A4,test,35,28.5,284,177.3217010498047,0.6545454263687134,0.9615476131439209,54.0,82.5,82.5,660.0,True,False,0.6044120192527771,49.863990783691406,0.6044120192527771,49.86399158835411,LSTM,2,48,64,0.05
test_35,A4,test,35,28.600000381469727,285,177.3217010498047,0.6533333659172058,0.9659508466720581,53.900001525878906,82.5,82.5,660.0,True,False,0.6044120192527771,49.863990783691406,0.6051809191703796,49.92742583155632,LSTM,2,48,64,0.05
test_35,A4,test,35,28.700000762939453,286,177.3217010498047,0.6521211862564087,0.9681524038314819,53.79999923706055,82.5,82.5,660.0,True,False,0.6044120192527771,49.863990783691406,0.6052132844924927,49.930095970630646,LSTM,2,48,64,0.05
test_35,A4,test,35,28.799999237060547,287,177.3217010498047,0.6509091258049011,0.9651645421981812,53.70000076293945,82.5,82.5,660.0,True,False,0.6044120192527771,49.863990783691406,0.6055459976196289,49.957544803619385,LSTM,2,48,64,0.05
test_35,A4,test,35,28.899999618530273,288,177.3217010498047,0.649696946144104,0.9626485109329224,53.599998474121094,82.5,82.5,660.0,True,False,0.6037279367446899,49.80755615234375,0.6037279367446899,49.80755478143692,LSTM,2,48,64,0.05
test_35,A4,test,35,29.0,289,177.3217010498047,0.6484848260879517,0.9624912142753601,53.5,82.5,82.5,660.0,True,False,0.6015750765800476,49.62994384765625,0.6015750765800476,49.62994381785393,LSTM,2,48,64,0.05
test_35,A4,test,35,29.100000381469727,290,177.3217010498047,0.6472727656364441,0.9613904356956482,53.400001525878906,82.5,82.5,660.0,True,False,0.6003081202507019,49.525421142578125,0.6003081202507019,49.52541992068291,LSTM,2,48,64,0.05
test_35,A4,test,35,29.200000762939453,291,177.3217010498047,0.646060585975647,0.9571444988250732,53.29999923706055,82.5,82.5,660.0,True,False,0.5970067977905273,49.25305938720703,0.5970067977905273,49.253060817718506,LSTM,2,48,64,0.05
test_35,A4,test,35,29.299999237060547,292,177.3217010498047,0.6448484659194946,0.9573017358779907,53.20000076293945,82.5,82.5,660.0,True,False,0.5947734117507935,49.06880569458008,0.5947734117507935,49.06880646944046,LSTM,2,48,64,0.05
test_35,A4,test,35,29.399999618530273,293,177.3217010498047,0.6436363458633423,0.9562009572982788,53.099998474121094,82.5,82.5,660.0,True,False,0.5941915512084961,49.02080154418945,0.5941915512084961,49.02080297470093,LSTM,2,48,64,0.05
test_35,A4,test,35,29.5,294,177.3217010498047,0.6424242258071899,0.9595033526420593,53.0,82.5,82.5,660.0,True,False,0.5941915512084961,49.02080154418945,0.5946481227874756,49.058470129966736,LSTM,2,48,64,0.05
test_35,A4,test,35,29.600000381469727,295,177.3217010498047,0.6412121653556824,0.9595033526420593,52.900001525878906,82.5,82.5,660.0,True,False,0.5941915512084961,49.02080154418945,0.595406174659729,49.12100940942764,LSTM,2,48,64,0.05
test_35,A4,test,35,29.700000762939453,296,177.3217010498047,0.6399999856948853,0.9588742852210999,52.79999923706055,82.5,82.5,660.0,True,False,0.5941915512084961,49.02080154418945,0.5951299667358398,49.09822225570679,LSTM,2,48,64,0.05
test_35,A4,test,35,29.799999237060547,297,177.3217010498047,0.6387878656387329,0.9571444988250732,52.70000076293945,82.5,82.5,660.0,True,False,0.5936521887779236,48.9763069152832,0.5936521887779236,48.976305574178696,LSTM,2,48,64,0.05
test_35,A4,test,35,29.899999618530273,298,177.3217010498047,0.6375757455825806,0.9560436606407166,52.599998474121094,82.5,82.5,660.0,True,False,0.5915679931640625,48.804359436035156,0.5915679931640625,48.804359436035156,LSTM,2,48,64,0.05
test_35,A4,test,35,30.0,299,177.3217010498047,0.6363636255264282,0.9514831900596619,52.5,82.5,82.5,660.0,True,False,0.5875530242919922,48.47312545776367,0.5875530242919922,48.473124504089355,LSTM,2,48,64,0.05
test_35,A4,test,35,30.100000381469727,300,177.3217010498047,0.6351515054702759,0.9502252340316772,52.400001525878906,82.5,82.5,660.0,True,False,0.5847115516662598,48.238704681396484,0.5847115516662598,48.23870301246643,LSTM,2,48,64,0.05
test_35,A4,test,35,30.200000762939453,301,177.3217010498047,0.6339393854141235,0.9486526846885681,52.29999923706055,82.5,82.5,660.0,True,False,0.5831780433654785,48.11219024658203,0.5831780433654785,48.11218857765198,LSTM,2,48,64,0.05
test_35,A4,test,35,30.299999237060547,302,177.3217010498047,0.6327272653579712,0.9484953284263611,52.20000076293945,82.5,82.5,660.0,True,False,0.5825865268707275,48.06338882446289,0.5825865268707275,48.06338846683502,LSTM,2,48,64,0.05
