sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_49,A4,test,49,89.0999984741211,890,59.107234954833984,0.6840425133705139,0.9985029101371765,192.89999389648438,282.0,True,False,0.7172967195510864,202.27767491340637,GRU,3
test_49,A4,test,49,89.19999694824219,891,59.107234954833984,0.6836879253387451,1.0,192.8000030517578,282.0,True,False,0.7134228944778442,201.18525624275208,GRU,3
test_49,A4,test,49,89.30000305175781,892,59.107234954833984,0.6833333373069763,1.0,192.6999969482422,282.0,True,False,0.7157797813415527,201.84989833831787,GRU,3
test_49,A4,test,49,89.4000015258789,893,59.107234954833984,0.6829787492752075,1.0,192.60000610351562,282.0,True,False,0.7157658338546753,201.84596514701843,GRU,3
test_49,A4,test,49,89.5,894,59.107234954833984,0.682624101638794,0.9974021315574646,192.5,282.0,True,False,0.7134724855422974,201.19924092292786,GRU,3
test_49,A4,test,49,89.5999984741211,895,59.107234954833984,0.6822694540023804,0.9985029101371765,192.39999389648438,282.0,True,False,0.7128347158432007,201.0193898677826,GRU,3
test_49,A4,test,49,89.69999694824219,896,59.107234954833984,0.6819149255752563,0.9985029101371765,192.3000030517578,282.0,True,False,0.7129594087600708,201.05455327033997,GRU,3
test_49,A4,test,49,89.80000305175781,897,59.107234954833984,0.6815602779388428,0.9985029101371765,192.1999969482422,282.0,True,False,0.7095245122909546,200.0859124660492,GRU,3
test_49,A4,test,49,89.9000015258789,898,59.107234954833984,0.681205689907074,1.0,192.10000610351562,282.0,True,False,0.7113116979598999,200.58989882469177,GRU,3
test_49,A4,test,49,90.0,899,59.107234954833984,0.6808510422706604,1.0,192.0,282.0,True,False,0.7145484685897827,201.50266814231873,GRU,3
test_49,A4,test,49,90.0999984741211,900,59.107234954833984,0.6804964542388916,1.0,191.89999389648438,282.0,True,False,0.7152323722839355,201.69552898406982,GRU,3
test_49,A4,test,49,90.19999694824219,901,59.107234954833984,0.6801418662071228,1.0,191.8000030517578,282.0,True,False,0.713848352432251,201.30523538589478,GRU,3
test_49,A4,test,49,90.30000305175781,902,59.107234954833984,0.6797872185707092,1.0,191.6999969482422,282.0,True,False,0.7149766683578491,201.62342047691345,GRU,3
test_49,A4,test,49,90.4000015258789,903,59.107234954833984,0.6794326305389404,1.0,191.60000610351562,282.0,True,False,0.7154827117919922,201.7661247253418,GRU,3
test_49,A4,test,49,90.5,904,59.107234954833984,0.6790780425071716,1.0,191.5,282.0,True,False,0.7148841619491577,201.59733366966248,GRU,3
test_49,A4,test,49,90.5999984741211,905,59.107234954833984,0.6787233948707581,0.9974021315574646,191.39999389648438,282.0,True,False,0.7122035026550293,200.84138774871826,GRU,3
test_49,A4,test,49,90.69999694824219,906,59.107234954833984,0.6783688068389893,0.9940997362136841,191.3000030517578,282.0,True,False,0.7079976797103882,199.65534567832947,GRU,3
test_49,A4,test,49,90.80000305175781,907,59.107234954833984,0.6780141592025757,0.9972448348999023,191.1999969482422,282.0,True,False,0.7112202644348145,200.56411457061768,GRU,3
test_49,A4,test,49,90.9000015258789,908,59.107234954833984,0.6776595711708069,0.9972448348999023,191.10000610351562,282.0,True,False,0.7105081081390381,200.36328649520874,GRU,3
test_49,A4,test,49,91.0,909,59.107234954833984,0.6773049831390381,0.9974021315574646,191.0,282.0,True,False,0.7077887058258057,199.5964150428772,GRU,3
test_49,A4,test,49,91.0999984741211,910,59.107234954833984,0.6769503355026245,0.998345673084259,190.89999389648438,282.0,True,False,0.708773136138916,199.87402439117432,GRU,3
test_49,A4,test,49,91.19999694824219,911,59.107234954833984,0.6765957474708557,0.998345673084259,190.8000030517578,282.0,True,False,0.7087817192077637,199.87644481658936,GRU,3
test_49,A4,test,49,91.30000305175781,912,59.107234954833984,0.6762410998344421,0.9985029101371765,190.6999969482422,282.0,True,False,0.7056769132614136,199.00088953971863,GRU,3
test_49,A4,test,49,91.4000015258789,913,59.107234954833984,0.6758865714073181,0.9977166652679443,190.60000610351562,282.0,True,False,0.7055402994155884,198.96236443519592,GRU,3
test_49,A4,test,49,91.5,914,59.107234954833984,0.6755319237709045,0.9953578114509583,190.5,282.0,True,False,0.703514814376831,198.39117765426636,GRU,3
test_49,A4,test,49,91.5999984741211,915,59.107234954833984,0.675177276134491,0.998345673084259,190.39999389648438,282.0,True,False,0.7045176029205322,198.6739640235901,GRU,3
test_49,A4,test,49,91.69999694824219,916,59.107234954833984,0.6748226881027222,0.9977166652679443,190.3000030517578,282.0,True,False,0.7037804126739502,198.46607637405396,GRU,3
test_49,A4,test,49,91.80000305175781,917,59.107234954833984,0.6744681000709534,0.9967731237411499,190.1999969482422,282.0,True,False,0.7057716846466064,199.02761507034302,GRU,3
test_49,A4,test,49,91.9000015258789,918,59.107234954833984,0.6741135120391846,0.995200514793396,190.10000610351562,282.0,True,False,0.7035233974456787,198.3935980796814,GRU,3
test_49,A4,test,49,92.0,919,59.107234954833984,0.673758864402771,0.9985029101371765,190.0,282.0,True,False,0.7034558057785034,198.37453722953796,GRU,3
test_49,A4,test,49,92.0999984741211,920,59.107234954833984,0.6734042167663574,1.0,189.89999389648438,282.0,True,False,0.7049722671508789,198.80217933654785,GRU,3
test_49,A4,test,49,92.19999694824219,921,59.107234954833984,0.6730496287345886,1.0,189.8000030517578,282.0,True,False,0.7075127363204956,199.51859164237976,GRU,3
test_49,A4,test,49,92.30000305175781,922,59.107234954833984,0.6726950407028198,0.9986602067947388,189.6999969482422,282.0,True,False,0.709337592124939,200.0332009792328,GRU,3
test_49,A4,test,49,92.4000015258789,923,59.107234954833984,0.672340452671051,0.9950433373451233,189.60000610351562,282.0,True,False,0.7053686380386353,198.91395592689514,GRU,3
test_49,A4,test,49,92.5,924,59.107234954833984,0.6719858050346375,0.995200514793396,189.5,282.0,True,False,0.7031823396682739,198.29741978645325,GRU,3
test_49,A4,test,49,92.5999984741211,925,59.107234954833984,0.6716311573982239,0.9974021315574646,189.39999389648438,282.0,True,False,0.703278660774231,198.32458233833313,GRU,3
test_49,A4,test,49,92.69999694824219,926,59.107234954833984,0.6712766289710999,0.998345673084259,189.3000030517578,282.0,True,False,0.7033747434616089,198.3516776561737,GRU,3
test_49,A4,test,49,92.80000305175781,927,59.107234954833984,0.6709219813346863,0.9985029101371765,189.1999969482422,282.0,True,False,0.7046154737472534,198.70156359672546,GRU,3
test_49,A4,test,49,92.9000015258789,928,59.107234954833984,0.6705673933029175,0.9985029101371765,189.10000610351562,282.0,True,False,0.7046736478805542,198.71796870231628,GRU,3
test_49,A4,test,49,93.0,929,59.107234954833984,0.6702127456665039,0.9955150485038757,189.0,282.0,True,False,0.7031898498535156,198.2995376586914,GRU,3
test_49,A4,test,49,93.0999984741211,930,59.107234954833984,0.6698581576347351,0.9975593090057373,188.89999389648438,282.0,True,False,0.703447699546814,198.37225127220154,GRU,3
test_49,A4,test,49,93.19999694824219,931,59.107234954833984,0.6695035696029663,0.9972448348999023,188.8000030517578,282.0,True,False,0.7047766447067261,198.74701380729675,GRU,3
test_49,A4,test,49,93.30000305175781,932,59.107234954833984,0.6691489219665527,0.9950433373451233,188.6999969482422,282.0,True,False,0.7030307054519653,198.25465893745422,GRU,3
test_49,A4,test,49,93.4000015258789,933,59.107234954833984,0.6687943339347839,0.9974021315574646,188.60000610351562,282.0,True,False,0.7011576890945435,197.72646832466125,GRU,3
test_49,A4,test,49,93.5,934,59.107234954833984,0.6684397459030151,0.9974021315574646,188.5,282.0,True,False,0.703060507774353,198.26306319236755,GRU,3
test_49,A4,test,49,93.5999984741211,935,59.107234954833984,0.6680850982666016,0.9940997362136841,188.39999389648438,282.0,True,False,0.700812816619873,197.6292142868042,GRU,3
test_49,A4,test,49,93.69999694824219,936,59.107234954833984,0.6677305102348328,0.995200514793396,188.3000030517578,282.0,True,False,0.6990655660629272,197.13648962974548,GRU,3
test_49,A4,test,49,93.80000305175781,937,59.107234954833984,0.6673758625984192,0.9953578114509583,188.1999969482422,282.0,True,False,0.6972939968109131,196.6369071006775,GRU,3
test_49,A4,test,49,93.9000015258789,938,59.107234954833984,0.6670212745666504,0.9945715069770813,188.10000610351562,282.0,True,False,0.6939505338668823,195.69405055046082,GRU,3
test_49,A4,test,49,94.0,939,59.107234954833984,0.6666666865348816,0.9885957837104797,188.0,282.0,True,False,0.6896637678146362,194.48518252372742,GRU,3
test_49,A4,test,49,94.0999984741211,940,59.107234954833984,0.666312038898468,0.9917409420013428,187.89999389648438,282.0,True,False,0.6935955286026001,195.59393906593323,GRU,3
test_49,A4,test,49,94.19999694824219,941,59.107234954833984,0.6659574508666992,0.9906400442123413,187.8000030517578,282.0,True,False,0.6925245523452759,195.2919237613678,GRU,3
test_49,A4,test,49,94.30000305175781,942,59.107234954833984,0.6656028032302856,0.9896965026855469,187.6999969482422,282.0,True,False,0.6888860464096069,194.26586508750916,GRU,3
test_49,A4,test,49,94.4000015258789,943,59.107234954833984,0.6652482748031616,0.9898538589477539,187.60000610351562,282.0,True,False,0.6876548528671265,193.91866850852966,GRU,3
test_49,A4,test,49,94.5,944,59.107234954833984,0.664893627166748,0.9898538589477539,187.5,282.0,True,False,0.6868281364440918,193.6855344772339,GRU,3
test_49,A4,test,49,94.5999984741211,945,59.107234954833984,0.6645389795303345,0.9865514636039734,187.39999389648438,282.0,True,False,0.6833579540252686,192.70694303512573,GRU,3
test_49,A4,test,49,94.69999694824219,946,59.107234954833984,0.6641843914985657,0.9890674948692322,187.3000030517578,282.0,True,False,0.6831568479537964,192.65023112297058,GRU,3
test_49,A4,test,49,94.80000305175781,947,59.107234954833984,0.6638298034667969,0.9863941669464111,187.1999969482422,282.0,True,False,0.6830406188964844,192.6174545288086,GRU,3
test_49,A4,test,49,94.9000015258789,948,59.107234954833984,0.6634752154350281,0.9863941669464111,187.10000610351562,282.0,True,False,0.6808836460113525,192.00918817520142,GRU,3
test_49,A4,test,49,95.0,949,59.107234954833984,0.6631205677986145,0.9898538589477539,187.0,282.0,True,False,0.6797430515289307,191.68754053115845,GRU,3
test_49,A4,test,49,95.0999984741211,950,59.107234954833984,0.6627659201622009,0.9898538589477539,186.89999389648438,282.0,True,False,0.6784055233001709,191.3103575706482,GRU,3
test_49,A4,test,49,95.19999694824219,951,59.107234954833984,0.6624113321304321,0.9893820285797119,186.8000030517578,282.0,True,False,0.6791108846664429,191.5092694759369,GRU,3
test_49,A4,test,49,95.30000305175781,952,59.107234954833984,0.6620567440986633,0.9898538589477539,186.6999969482422,282.0,True,False,0.6794306039810181,191.5994303226471,GRU,3
test_49,A4,test,49,95.4000015258789,953,59.107234954833984,0.6617021560668945,0.9898538589477539,186.60000610351562,282.0,True,False,0.6801561117172241,191.8040235042572,GRU,3
test_49,A4,test,49,95.5,954,59.107234954833984,0.661347508430481,0.9896965026855469,186.5,282.0,True,False,0.6775573492050171,191.07117247581482,GRU,3
test_49,A4,test,49,95.5999984741211,955,59.107234954833984,0.6609928607940674,0.9939424395561218,186.39999389648438,282.0,True,False,0.6775950193405151,191.08179545402527,GRU,3
test_49,A4,test,49,95.69999694824219,956,59.107234954833984,0.6606383323669434,0.9918981194496155,186.3000030517578,282.0,True,False,0.6773108243942261,191.00165247917175,GRU,3
test_49,A4,test,49,95.80000305175781,957,59.107234954833984,0.6602836847305298,0.995200514793396,186.1999969482422,282.0,True,False,0.67913818359375,191.5169677734375,GRU,3
test_49,A4,test,49,95.9000015258789,958,59.107234954833984,0.659929096698761,0.995200514793396,186.10000610351562,282.0,True,False,0.6825423240661621,192.47693538665771,GRU,3
test_49,A4,test,49,96.0,959,59.107234954833984,0.6595744490623474,0.9928416609764099,186.0,282.0,True,False,0.6836414337158203,192.78688430786133,GRU,3
test_49,A4,test,49,96.0999984741211,960,59.107234954833984,0.6592198610305786,0.9931561946868896,185.89999389648438,282.0,True,False,0.6846787929534912,193.07941961288452,GRU,3
test_49,A4,test,49,96.19999694824219,961,59.107234954833984,0.6588652729988098,0.9953578114509583,185.8000030517578,282.0,True,False,0.685673713684082,193.35998725891113,GRU,3
test_49,A4,test,49,96.30000305175781,962,59.107234954833984,0.6585106253623962,0.9940997362136841,185.6999969482422,282.0,True,False,0.688520073890686,194.16266083717346,GRU,3
test_49,A4,test,49,96.4000015258789,963,59.107234954833984,0.6581560373306274,0.9967731237411499,185.60000610351562,282.0,True,False,0.6891688108444214,194.34560465812683,GRU,3
test_49,A4,test,49,96.5,964,59.107234954833984,0.6578013896942139,0.9955150485038757,185.5,282.0,True,False,0.6891345977783203,194.33595657348633,GRU,3
test_49,A4,test,49,96.5999984741211,965,59.107234954833984,0.6574468016624451,0.9920554757118225,185.39999389648438,282.0,True,False,0.6888196468353271,194.24714040756226,GRU,3
test_49,A4,test,49,96.69999694824219,966,59.107234954833984,0.6570922136306763,0.9898538589477539,185.3000030517578,282.0,True,False,0.6873501539230347,193.83274340629578,GRU,3
test_49,A4,test,49,96.80000305175781,967,59.107234954833984,0.6567375659942627,0.9887529611587524,185.1999969482422,282.0,True,False,0.6854039430618286,193.28391194343567,GRU,3
test_49,A4,test,49,96.9000015258789,968,59.107234954833984,0.6563829779624939,0.9887529611587524,185.10000610351562,282.0,True,False,0.6849961280822754,193.16890811920166,GRU,3
test_49,A4,test,49,97.0,969,59.107234954833984,0.6560283899307251,0.9867086410522461,185.0,282.0,True,False,0.6827142238616943,192.5254111289978,GRU,3
test_49,A4,test,49,97.0999984741211,970,59.107234954833984,0.6556737422943115,0.9887529611587524,184.89999389648438,282.0,True,False,0.6846263408660889,193.06462812423706,GRU,3
test_49,A4,test,49,97.19999694824219,971,59.107234954833984,0.6553191542625427,0.9865514636039734,184.8000030517578,282.0,True,False,0.6797205209732056,191.68118691444397,GRU,3
test_49,A4,test,49,97.30000305175781,972,59.107234954833984,0.6549645066261292,0.9854506254196167,184.6999969482422,282.0,True,False,0.6791048049926758,191.50755500793457,GRU,3
test_49,A4,test,49,97.4000015258789,973,59.107234954833984,0.6546099781990051,0.9832490682601929,184.60000610351562,282.0,True,False,0.6750060319900513,190.35170102119446,GRU,3
test_49,A4,test,49,97.5,974,59.107234954833984,0.6542553305625916,0.9812046885490417,184.5,282.0,True,False,0.6728370189666748,189.7400393486023,GRU,3
test_49,A4,test,49,97.5999984741211,975,59.107234954833984,0.653900682926178,0.9810474514961243,184.39999389648438,282.0,True,False,0.6705919504165649,189.1069300174713,GRU,3
test_49,A4,test,49,97.69999694824219,976,59.107234954833984,0.6535460948944092,0.9810474514961243,184.3000030517578,282.0,True,False,0.6688436269760132,188.61390280723572,GRU,3
test_49,A4,test,49,97.80000305175781,977,59.107234954833984,0.6531915068626404,0.9830917716026306,184.1999969482422,282.0,True,False,0.6657555103302002,187.74305391311646,GRU,3
test_49,A4,test,49,97.9000015258789,978,59.107234954833984,0.6528369188308716,0.9830917716026306,184.10000610351562,282.0,True,False,0.6655164957046509,187.67565178871155,GRU,3
test_49,A4,test,49,98.0,979,59.107234954833984,0.652482271194458,0.9832490682601929,184.0,282.0,True,False,0.6619353294372559,186.66576290130615,GRU,3
test_49,A4,test,49,98.0999984741211,980,59.107234954833984,0.6521276235580444,0.9854506254196167,183.89999389648438,282.0,True,False,0.6618450880050659,186.6403148174286,GRU,3
test_49,A4,test,49,98.19999694824219,981,59.107234954833984,0.6517730355262756,0.9834063053131104,183.8000030517578,282.0,True,False,0.6617645025253296,186.61758971214294,GRU,3
test_49,A4,test,49,98.30000305175781,982,59.107234954833984,0.6514184474945068,0.9854506254196167,183.6999969482422,282.0,True,False,0.6608957052230835,186.37258887290955,GRU,3
test_49,A4,test,49,98.4000015258789,983,59.107234954833984,0.651063859462738,0.9865514636039734,183.60000610351562,282.0,True,False,0.6616839170455933,186.5948646068573,GRU,3
test_49,A4,test,49,98.5,984,59.107234954833984,0.6507092118263245,0.9881240725517273,183.5,282.0,True,False,0.6626905202865601,186.87872672080994,GRU,3
test_49,A4,test,49,98.5999984741211,985,59.107234954833984,0.6503545641899109,0.9885957837104797,183.39999389648438,282.0,True,False,0.6651581525802612,187.57459902763367,GRU,3
test_49,A4,test,49,98.69999694824219,986,59.107234954833984,0.6500000357627869,0.9885957837104797,183.3000030517578,282.0,True,False,0.6662465333938599,187.88152241706848,GRU,3
test_49,A4,test,49,98.80000305175781,987,59.107234954833984,0.6496453881263733,0.9896965026855469,183.1999969482422,282.0,True,False,0.6661379337310791,187.8508973121643,GRU,3
test_49,A4,test,49,98.9000015258789,988,59.107234954833984,0.6492908000946045,0.9898538589477539,183.10000610351562,282.0,True,False,0.6666796207427979,188.003653049469,GRU,3
test_49,A4,test,49,99.0,989,59.107234954833984,0.6489361524581909,0.9906400442123413,183.0,282.0,True,False,0.6705833673477173,189.10450959205627,GRU,3
test_49,A4,test,49,99.0999984741211,990,59.107234954833984,0.6485815644264221,0.9920554757118225,182.89999389648438,282.0,True,False,0.673349142074585,189.88445806503296,GRU,3
test_49,A4,test,49,99.19999694824219,991,59.107234954833984,0.6482269763946533,0.9918981194496155,182.8000030517578,282.0,True,False,0.6730920076370239,189.81194615364075,GRU,3
test_49,A4,test,49,99.30000305175781,992,59.107234954833984,0.6478723287582397,0.9887529611587524,182.6999969482422,282.0,True,False,0.6728641986846924,189.74770402908325,GRU,3
test_49,A4,test,49,99.4000015258789,993,59.107234954833984,0.647517740726471,0.9863941669464111,182.60000610351562,282.0,True,False,0.6722345352172852,189.5701389312744,GRU,3
test_49,A4,test,49,99.5,994,59.107234954833984,0.6471630930900574,0.9852933883666992,182.5,282.0,True,False,0.670404314994812,189.054016828537,GRU,3
test_49,A4,test,49,99.5999984741211,995,59.107234954833984,0.6468085050582886,0.9854506254196167,182.39999389648438,282.0,True,False,0.6738029718399048,190.01243805885315,GRU,3
test_49,A4,test,49,99.69999694824219,996,59.107234954833984,0.6464539170265198,0.985607922077179,182.3000030517578,282.0,True,False,0.674414873123169,190.18499422073364,GRU,3
test_49,A4,test,49,99.80000305175781,997,59.107234954833984,0.6460992693901062,0.985607922077179,182.1999969482422,282.0,True,False,0.6723401546478271,189.59992361068726,GRU,3
test_49,A4,test,49,99.9000015258789,998,59.107234954833984,0.6457446813583374,0.9887529611587524,182.10000610351562,282.0,True,False,0.6728231906890869,189.7361397743225,GRU,3
test_49,A4,test,49,100.0,999,59.107234954833984,0.6453900933265686,0.9854506254196167,182.0,282.0,True,False,0.6716334819793701,189.40064191818237,GRU,3
test_49,A4,test,49,100.0999984741211,1000,59.107234954833984,0.645035445690155,0.9852933883666992,181.89999389648438,282.0,True,False,0.6693238019943237,188.7493121623993,GRU,3
test_49,A4,test,49,100.19999694824219,1001,59.107234954833984,0.6446808576583862,0.9863941669464111,181.8000030517578,282.0,True,False,0.6694624423980713,188.7884087562561,GRU,3
test_49,A4,test,49,100.30000305175781,1002,59.107234954833984,0.6443262100219727,0.9852933883666992,181.6999969482422,282.0,True,False,0.6689473390579224,188.6431496143341,GRU,3
test_49,A4,test,49,100.4000015258789,1003,59.107234954833984,0.6439716815948486,0.9812046885490417,181.60000610351562,282.0,True,False,0.6632157564163208,187.02684330940247,GRU,3
test_49,A4,test,49,100.5,1004,59.107234954833984,0.6436170339584351,0.9779022932052612,181.5,282.0,True,False,0.6576017141342163,185.443683385849,GRU,3
test_49,A4,test,49,100.5999984741211,1005,59.107234954833984,0.6432623863220215,0.9799467325210571,181.39999389648438,282.0,True,False,0.6573277711868286,185.36643147468567,GRU,3
test_49,A4,test,49,100.69999694824219,1006,59.107234954833984,0.6429077982902527,0.9832490682601929,181.3000030517578,282.0,True,False,0.6609599590301514,186.39070844650269,GRU,3
test_49,A4,test,49,100.80000305175781,1007,59.107234954833984,0.6425532102584839,0.9854506254196167,181.1999969482422,282.0,True,False,0.661288857460022,186.4834578037262,GRU,3
test_49,A4,test,49,100.9000015258789,1008,59.107234954833984,0.6421986222267151,0.9852933883666992,181.10000610351562,282.0,True,False,0.6585184335708618,185.70219826698303,GRU,3
test_49,A4,test,49,101.0,1009,59.107234954833984,0.6418439745903015,0.9863941669464111,181.0,282.0,True,False,0.6601569652557373,186.16426420211792,GRU,3
test_49,A4,test,49,101.0999984741211,1010,59.107234954833984,0.6414893269538879,0.9863941669464111,180.89999389648438,282.0,True,False,0.6604775190353394,186.2546603679657,GRU,3
test_49,A4,test,49,101.19999694824219,1011,59.107234954833984,0.6411347389221191,0.9887529611587524,180.8000030517578,282.0,True,False,0.6602082252502441,186.17871952056885,GRU,3
test_49,A4,test,49,101.30000305175781,1012,59.107234954833984,0.6407801508903503,0.9887529611587524,180.6999969482422,282.0,True,False,0.6621506214141846,186.72647523880005,GRU,3
test_49,A4,test,49,101.4000015258789,1013,59.107234954833984,0.6404255628585815,0.9887529611587524,180.60000610351562,282.0,True,False,0.6607069969177246,186.31937313079834,GRU,3
test_49,A4,test,49,101.5,1014,59.107234954833984,0.640070915222168,0.9879667162895203,180.5,282.0,True,False,0.6627726554870605,186.90188884735107,GRU,3
test_49,A4,test,49,101.5999984741211,1015,59.107234954833984,0.6397162675857544,0.9865514636039734,180.39999389648438,282.0,True,False,0.6638607978820801,187.20874500274658,GRU,3
test_49,A4,test,49,101.69999694824219,1016,59.107234954833984,0.6393617391586304,0.9887529611587524,180.3000030517578,282.0,True,False,0.6655871868133545,187.69558668136597,GRU,3
test_49,A4,test,49,101.80000305175781,1017,59.107234954833984,0.6390070915222168,0.9896965026855469,180.1999969482422,282.0,True,False,0.6686773300170898,188.56700706481934,GRU,3
test_49,A4,test,49,101.9000015258789,1018,59.107234954833984,0.638652503490448,0.9896965026855469,180.10000610351562,282.0,True,False,0.6688969135284424,188.62892961502075,GRU,3
test_49,A4,test,49,102.0,1019,59.107234954833984,0.6382978558540344,0.9898538589477539,180.0,282.0,True,False,0.6698377132415771,188.89423513412476,GRU,3
test_49,A4,test,49,102.0999984741211,1020,59.107234954833984,0.6379432678222656,0.9898538589477539,179.89999389648438,282.0,True,False,0.6710197925567627,189.22758150100708,GRU,3
test_49,A4,test,49,102.19999694824219,1021,59.107234954833984,0.6375886797904968,0.9900110363960266,179.8000030517578,282.0,True,False,0.6718474626541138,189.46098446846008,GRU,3
test_49,A4,test,49,102.30000305175781,1022,59.107234954833984,0.6372340321540833,0.9889102578163147,179.6999969482422,282.0,True,False,0.6727328300476074,189.7106580734253,GRU,3
test_49,A4,test,49,102.4000015258789,1023,59.107234954833984,0.6368794441223145,0.9887529611587524,179.60000610351562,282.0,True,False,0.6749235391616821,190.32843804359436,GRU,3
test_49,A4,test,49,102.5,1024,59.107234954833984,0.6365247964859009,0.9885957837104797,179.5,282.0,True,False,0.6743147373199463,190.15675592422485,GRU,3
test_49,A4,test,49,102.5999984741211,1025,59.107234954833984,0.6361702084541321,0.9863941669464111,179.39999389648438,282.0,True,False,0.6721177101135254,189.53719425201416,GRU,3
test_49,A4,test,49,102.69999694824219,1026,59.107234954833984,0.6358156204223633,0.9917409420013428,179.3000030517578,282.0,True,False,0.6722184419631958,189.56560063362122,GRU,3
test_49,A4,test,49,102.80000305175781,1027,59.107234954833984,0.6354609727859497,0.9942569732666016,179.1999969482422,282.0,True,False,0.6729533672332764,189.77284955978394,GRU,3
test_49,A4,test,49,102.9000015258789,1028,59.107234954833984,0.6351063847541809,0.9953578114509583,179.10000610351562,282.0,True,False,0.6749081611633301,190.32410144805908,GRU,3
test_49,A4,test,49,103.0,1029,59.107234954833984,0.6347517967224121,0.9942569732666016,179.0,282.0,True,False,0.6772884130477905,190.99533247947693,GRU,3
test_49,A4,test,49,103.0999984741211,1030,59.107234954833984,0.6343971490859985,0.9896965026855469,178.89999389648438,282.0,True,False,0.6781506538391113,191.2384843826294,GRU,3
test_49,A4,test,49,103.19999694824219,1031,59.107234954833984,0.6340425610542297,0.9852933883666992,178.8000030517578,282.0,True,False,0.6731231212615967,189.82072019577026,GRU,3
test_49,A4,test,49,103.30000305175781,1032,59.107234954833984,0.6336879134178162,0.9918981194496155,178.6999969482422,282.0,True,False,0.6778119802474976,191.1429784297943,GRU,3
test_49,A4,test,49,103.4000015258789,1033,59.107234954833984,0.6333333253860474,0.9885957837104797,178.60000610351562,282.0,True,False,0.6811630725860596,192.0879864692688,GRU,3
test_49,A4,test,49,103.5,1034,59.107234954833984,0.6329787373542786,0.9885957837104797,178.5,282.0,True,False,0.6785714626312256,191.35715246200562,GRU,3
test_49,A4,test,49,103.5999984741211,1035,59.107234954833984,0.632624089717865,0.9867086410522461,178.39999389648438,282.0,True,False,0.6763343811035156,190.7262954711914,GRU,3
test_49,A4,test,49,103.69999694824219,1036,59.107234954833984,0.6322695016860962,0.9865514636039734,178.3000030517578,282.0,True,False,0.6712871789932251,189.30298447608948,GRU,3
test_49,A4,test,49,103.80000305175781,1037,59.107234954833984,0.6319148540496826,0.9854506254196167,178.1999969482422,282.0,True,False,0.671126127243042,189.25756788253784,GRU,3
test_49,A4,test,49,103.9000015258789,1038,59.107234954833984,0.6315603256225586,0.9821482300758362,178.10000610351562,282.0,True,False,0.6692450046539307,188.72709131240845,GRU,3
test_49,A4,test,49,104.0,1039,59.107234954833984,0.631205677986145,0.9818336963653564,178.0,282.0,True,False,0.6689388751983643,188.64076280593872,GRU,3
test_49,A4,test,49,104.0999984741211,1040,59.107234954833984,0.6308510303497314,0.9830917716026306,177.89999389648438,282.0,True,False,0.6683453321456909,188.47338366508484,GRU,3
test_49,A4,test,49,104.19999694824219,1041,59.107234954833984,0.6304964423179626,0.9830917716026306,177.8000030517578,282.0,True,False,0.667169451713562,188.1417853832245,GRU,3
test_49,A4,test,49,104.30000305175781,1042,59.107234954833984,0.6301418542861938,0.9810474514961243,177.6999969482422,282.0,True,False,0.664034366607666,187.25769138336182,GRU,3
test_49,A4,test,49,104.4000015258789,1043,59.107234954833984,0.629787266254425,0.9834063053131104,177.60000610351562,282.0,True,False,0.6647863388061523,187.46974754333496,GRU,3
test_49,A4,test,49,104.5,1044,59.107234954833984,0.6294326186180115,0.9832490682601929,177.5,282.0,True,False,0.6662294864654541,187.87671518325806,GRU,3
test_49,A4,test,49,104.5999984741211,1045,59.107234954833984,0.6290779709815979,0.9799467325210571,177.39999389648438,282.0,True,False,0.6618454456329346,186.64041566848755,GRU,3
test_49,A4,test,49,104.69999694824219,1046,59.107234954833984,0.6287234425544739,0.9810474514961243,177.3000030517578,282.0,True,False,0.6610158681869507,186.4064748287201,GRU,3
test_49,A4,test,49,104.80000305175781,1047,59.107234954833984,0.6283687949180603,0.9852933883666992,177.1999969482422,282.0,True,False,0.6599531173706055,186.10677909851074,GRU,3
test_49,A4,test,49,104.9000015258789,1048,59.107234954833984,0.6280142068862915,0.9852933883666992,177.10000610351562,282.0,True,False,0.6636025905609131,187.1359305381775,GRU,3
test_49,A4,test,49,105.0,1049,59.107234954833984,0.6276595592498779,0.9832490682601929,177.0,282.0,True,False,0.6629801988601685,186.9604160785675,GRU,3
test_49,A4,test,49,105.0999984741211,1050,59.107234954833984,0.6273049712181091,0.9830917716026306,176.89999389648438,282.0,True,False,0.6618250608444214,186.63466715812683,GRU,3
test_49,A4,test,49,105.19999694824219,1051,59.107234954833984,0.6269503831863403,0.985136091709137,176.8000030517578,282.0,True,False,0.6613914966583252,186.5124020576477,GRU,3
test_49,A4,test,49,105.30000305175781,1052,59.107234954833984,0.6265957355499268,0.9854506254196167,176.6999969482422,282.0,True,False,0.6613928079605103,186.5127718448639,GRU,3
test_49,A4,test,49,105.4000015258789,1053,59.107234954833984,0.626241147518158,0.9799467325210571,176.60000610351562,282.0,True,False,0.6586134433746338,185.72899103164673,GRU,3
test_49,A4,test,49,105.5,1054,59.107234954833984,0.6258864998817444,0.9777451157569885,176.5,282.0,True,False,0.6551848649978638,184.76213192939758,GRU,3
