sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_31,A4,test,31,117.0999984741211,1170,79.24626922607422,0.4802485406398773,0.8719115257263184,108.19999694824219,225.3000030517578,True,False,0.48938480019569397,110.25839697757374,GRU,0
test_31,A4,test,31,117.19999694824219,1171,79.24626922607422,0.4798046946525574,0.8720687031745911,108.0999984741211,225.3000030517578,True,False,0.49132439494132996,110.6953876796847,GRU,0
test_31,A4,test,31,117.30000305175781,1172,79.24626922607422,0.4793608486652374,0.8719115257263184,108.0,225.3000030517578,True,False,0.4893965423107147,110.26104247612375,GRU,0
test_31,A4,test,31,117.4000015258789,1173,79.24626922607422,0.4789170026779175,0.8697099089622498,107.9000015258789,225.3000030517578,True,False,0.48937299847602844,110.25573805009708,GRU,0
test_31,A4,test,31,117.5,1174,79.24626922607422,0.47847315669059753,0.8709679245948792,107.80000305175781,225.3000030517578,True,False,0.4893859326839447,110.25865212718008,GRU,0
test_31,A4,test,31,117.5999984741211,1175,79.24626922607422,0.4780292809009552,0.8719115257263184,107.69999694824219,225.3000030517578,True,False,0.4903704822063446,110.48047113758139,GRU,0
test_31,A4,test,31,117.69999694824219,1176,79.24626922607422,0.47758543491363525,0.8653067946434021,107.5999984741211,225.3000030517578,True,False,0.490479975938797,110.50514007583706,GRU,0
test_31,A4,test,31,117.80000305175781,1177,79.24626922607422,0.4771415889263153,0.8664074540138245,107.5,225.3000030517578,True,False,0.489165335893631,110.2089516696492,GRU,0
test_31,A4,test,31,117.9000015258789,1178,79.24626922607422,0.47669774293899536,0.8664074540138245,107.4000015258789,225.3000030517578,True,False,0.4895106256008148,110.28674544173145,GRU,0
test_31,A4,test,31,118.0,1179,79.24626922607422,0.4762538969516754,0.8686090111732483,107.30000305175781,225.3000030517578,True,False,0.4892307221889496,110.22368320218402,GRU,0
test_31,A4,test,31,118.0999984741211,1180,79.24626922607422,0.4758100211620331,0.8664074540138245,107.19999694824219,225.3000030517578,True,False,0.4898625314235687,110.36602982467184,GRU,0
test_31,A4,test,31,118.19999694824219,1181,79.24626922607422,0.47536617517471313,0.8631051778793335,107.0999984741211,225.3000030517578,True,False,0.48575690388679504,109.44103192810735,GRU,0
test_31,A4,test,31,118.30000305175781,1182,79.24626922607422,0.4749223291873932,0.8631051778793335,107.0,225.3000030517578,True,False,0.4837312400341034,108.98464985591409,GRU,0
test_31,A4,test,31,118.4000015258789,1183,79.24626922607422,0.47447848320007324,0.859802782535553,106.9000015258789,225.3000030517578,True,False,0.4842599332332611,109.10376443529776,GRU,0
test_31,A4,test,31,118.5,1184,79.24626922607422,0.4740346372127533,0.859802782535553,106.80000305175781,225.3000030517578,True,False,0.4831101596355438,108.84472044022323,GRU,0
test_31,A4,test,31,118.5999984741211,1185,79.24626922607422,0.47359076142311096,0.8653067946434021,106.69999694824219,225.3000030517578,True,False,0.48137059807777405,108.45279721594898,GRU,0
test_31,A4,test,31,118.69999694824219,1186,79.24626922607422,0.473146915435791,0.8664074540138245,106.5999984741211,225.3000030517578,True,False,0.4825291931629181,108.71382869216768,GRU,0
test_31,A4,test,31,118.80000305175781,1187,79.24626922607422,0.47270306944847107,0.8631051778793335,106.5,225.3000030517578,True,False,0.48464468121528625,109.19044815682219,GRU,0
test_31,A4,test,31,118.9000015258789,1188,79.24626922607422,0.4722592234611511,0.859802782535553,106.4000015258789,225.3000030517578,True,False,0.4862934648990631,109.5619191258088,GRU,0
test_31,A4,test,31,119.0,1189,79.24626922607422,0.4718153774738312,0.8565003275871277,106.30000305175781,225.3000030517578,True,False,0.48534026741981506,109.34716373082529,GRU,0
test_31,A4,test,31,119.0999984741211,1190,79.24626922607422,0.47137147188186646,0.8544560074806213,106.19999694824219,225.3000030517578,True,False,0.4830954968929291,108.84141692426738,GRU,0
test_31,A4,test,31,119.19999694824219,1191,79.24626922607422,0.4709276258945465,0.8533552885055542,106.0999984741211,225.3000030517578,True,False,0.4805571138858795,108.26951922503258,GRU,0
test_31,A4,test,31,119.30000305175781,1192,79.24626922607422,0.47048377990722656,0.8544560074806213,106.0,225.3000030517578,True,False,0.47882911562919617,107.88020121252839,GRU,0
test_31,A4,test,31,119.4000015258789,1193,79.24626922607422,0.4700399339199066,0.856343150138855,105.9000015258789,225.3000030517578,True,False,0.4769497215747833,107.45677372633372,GRU,0
test_31,A4,test,31,119.5,1194,79.24626922607422,0.46959608793258667,0.8553996682167053,105.80000305175781,225.3000030517578,True,False,0.4774504005908966,107.569576710192,GRU,0
test_31,A4,test,31,119.5999984741211,1195,79.24626922607422,0.46915221214294434,0.8544560074806213,105.69999694824219,225.3000030517578,True,False,0.47699257731437683,107.46642912459492,GRU,0
test_31,A4,test,31,119.69999694824219,1196,79.24626922607422,0.4687083661556244,0.8533552885055542,105.5999984741211,225.3000030517578,True,False,0.4759651720523834,107.23495471593242,GRU,0
test_31,A4,test,31,119.80000305175781,1197,79.24626922607422,0.46826452016830444,0.8574438691139221,105.5,225.3000030517578,True,False,0.4759384095668793,107.22892512786666,GRU,0
test_31,A4,test,31,119.9000015258789,1198,79.24626922607422,0.4678206741809845,0.8560284972190857,105.4000015258789,225.3000030517578,True,False,0.4771769344806671,107.50796479472274,GRU,0
test_31,A4,test,31,120.0,1199,79.24626922607422,0.46737682819366455,0.8542987704277039,105.30000305175781,225.3000030517578,True,False,0.47521188855171204,107.06523994093232,GRU,0
test_31,A4,test,31,120.0999984741211,1200,79.24626922607422,0.4669329524040222,0.8533552885055542,105.19999694824219,225.3000030517578,True,False,0.4740998446941376,106.8146964564271,GRU,0
test_31,A4,test,31,120.19999694824219,1201,79.24626922607422,0.46648910641670227,0.8544560074806213,105.0999984741211,225.3000030517578,True,False,0.4736357033252716,106.71012540460515,GRU,0
test_31,A4,test,31,120.30000305175781,1202,79.24626922607422,0.4660452604293823,0.8533552885055542,105.0,225.3000030517578,True,False,0.47371044754981995,106.726965278624,GRU,0
test_31,A4,test,31,120.4000015258789,1203,79.24626922607422,0.4656014144420624,0.8533552885055542,104.9000015258789,225.3000030517578,True,False,0.47374239563941956,106.73416318330828,GRU,0
test_31,A4,test,31,120.5,1204,79.24626922607422,0.46515756845474243,0.8489519953727722,104.80000305175781,225.3000030517578,True,False,0.47339358925819397,106.65557710455369,GRU,0
test_31,A4,test,31,120.5999984741211,1205,79.24626922607422,0.4647136926651001,0.8478512763977051,104.69999694824219,225.3000030517578,True,False,0.47203120589256287,106.34863212811933,GRU,0
test_31,A4,test,31,120.69999694824219,1206,79.24626922607422,0.46426984667778015,0.8489519953727722,104.5999984741211,225.3000030517578,True,False,0.47229042649269104,106.40703453011929,GRU,0
test_31,A4,test,31,120.80000305175781,1207,79.24626922607422,0.4638260006904602,0.8478512763977051,104.5,225.3000030517578,True,False,0.4744631350040436,106.8965457643576,GRU,0
test_31,A4,test,31,120.9000015258789,1208,79.24626922607422,0.46338215470314026,0.851153552532196,104.4000015258789,225.3000030517578,True,False,0.47137197852134705,106.20010819937261,GRU,0
test_31,A4,test,31,121.0,1209,79.24626922607422,0.4629383087158203,0.8489519953727722,104.30000305175781,225.3000030517578,True,False,0.4711986482143402,106.161056880675,GRU,0
test_31,A4,test,31,121.0999984741211,1210,79.24626922607422,0.462494432926178,0.8531979322433472,104.19999694824219,225.3000030517578,True,False,0.469733864068985,105.8310410082563,GRU,0
test_31,A4,test,31,121.19999694824219,1211,79.24626922607422,0.46205058693885803,0.8478512763977051,104.0999984741211,225.3000030517578,True,False,0.47127583622932434,106.17844734068649,GRU,0
test_31,A4,test,31,121.30000305175781,1212,79.24626922607422,0.4616067409515381,0.851153552532196,104.0,225.3000030517578,True,False,0.46812930703163147,105.46953430284384,GRU,0
test_31,A4,test,31,121.4000015258789,1213,79.24626922607422,0.46116289496421814,0.8533552885055542,103.9000015258789,225.3000030517578,True,False,0.46690163016319275,105.19293870063802,GRU,0
test_31,A4,test,31,121.5,1214,79.24626922607422,0.4607190489768982,0.8489519953727722,103.80000305175781,225.3000030517578,True,False,0.4694689214229584,105.77134942929797,GRU,0
test_31,A4,test,31,121.5999984741211,1215,79.24626922607422,0.46027517318725586,0.8489519953727722,103.69999694824219,225.3000030517578,True,False,0.4666694700717926,105.14063303133707,GRU,0
test_31,A4,test,31,121.69999694824219,1216,79.24626922607422,0.4598313271999359,0.851153552532196,103.5999984741211,225.3000030517578,True,False,0.4654231369495392,104.85983417508987,GRU,0
test_31,A4,test,31,121.80000305175781,1217,79.24626922607422,0.45938748121261597,0.8531979322433472,103.5,225.3000030517578,True,False,0.4681303799152374,105.46977602352354,GRU,0
test_31,A4,test,31,121.9000015258789,1218,79.24626922607422,0.458943635225296,0.8513109087944031,103.4000015258789,225.3000030517578,True,False,0.47102096676826477,106.12102525033197,GRU,0
test_31,A4,test,31,122.0,1219,79.24626922607422,0.4584997892379761,0.8522544503211975,103.30000305175781,225.3000030517578,True,False,0.46897026896476746,105.65900302894579,GRU,0
test_31,A4,test,31,122.0999984741211,1220,79.24626922607422,0.45805591344833374,0.8533552885055542,103.19999694824219,225.3000030517578,True,False,0.46777108311653137,105.38882645367858,GRU,0
test_31,A4,test,31,122.19999694824219,1221,79.24626922607422,0.4576120674610138,0.8533552885055542,103.0999984741211,225.3000030517578,True,False,0.46624013781547546,105.0439044726786,GRU,0
test_31,A4,test,31,122.30000305175781,1222,79.24626922607422,0.45716822147369385,0.8492666482925415,103.0,225.3000030517578,True,False,0.46558883786201477,104.8971665911763,GRU,0
test_31,A4,test,31,122.4000015258789,1223,79.24626922607422,0.4567243754863739,0.8500528335571289,102.9000015258789,225.3000030517578,True,False,0.465099960565567,104.78702253479469,GRU,0
test_31,A4,test,31,122.5,1224,79.24626922607422,0.45628052949905396,0.8514682054519653,102.80000305175781,225.3000030517578,True,False,0.4658478796482086,104.95552870639631,GRU,0
test_31,A4,test,31,122.5999984741211,1225,79.24626922607422,0.4558366537094116,0.8533552885055542,102.69999694824219,225.3000030517578,True,False,0.4677397906780243,105.38177626718743,GRU,0
test_31,A4,test,31,122.69999694824219,1226,79.24626922607422,0.4553928077220917,0.851153552532196,102.5999984741211,225.3000030517578,True,False,0.46871790289878845,105.60214495351056,GRU,0
test_31,A4,test,31,122.80000305175781,1227,79.24626922607422,0.45494896173477173,0.8544560074806213,102.5,225.3000030517578,True,False,0.46775081753730774,105.38426061861765,GRU,0
test_31,A4,test,31,122.9000015258789,1228,79.24626922607422,0.4545051157474518,0.851153552532196,102.4000015258789,225.3000030517578,True,False,0.4688780605792999,105.63822847941856,GRU,0
test_31,A4,test,31,123.0,1229,79.24626922607422,0.45406126976013184,0.8533552885055542,102.30000305175781,225.3000030517578,True,False,0.4703383147716522,105.96722375341187,GRU,0
test_31,A4,test,31,123.0999984741211,1230,79.24626922607422,0.4536173939704895,0.8565003275871277,102.19999694824219,225.3000030517578,True,False,0.4705056846141815,106.0049321794445,GRU,0
test_31,A4,test,31,123.19999694824219,1231,79.24626922607422,0.45317354798316956,0.8565003275871277,102.0999984741211,225.3000030517578,True,False,0.4707076847553253,106.05044281186065,GRU,0
test_31,A4,test,31,123.30000305175781,1232,79.24626922607422,0.4527297019958496,0.8565003275871277,102.0,225.3000030517578,True,False,0.47115859389305115,106.15203264196634,GRU,0
test_31,A4,test,31,123.4000015258789,1233,79.24626922607422,0.45228585600852966,0.859802782535553,101.9000015258789,225.3000030517578,True,False,0.47168251872062683,106.27007290721804,GRU,0
test_31,A4,test,31,123.5,1234,79.24626922607422,0.4518420100212097,0.8631051778793335,101.80000305175781,225.3000030517578,True,False,0.4718541204929352,106.3087347870428,GRU,0
test_31,A4,test,31,123.5999984741211,1235,79.24626922607422,0.451398104429245,0.8565003275871277,101.69999694824219,225.3000030517578,True,False,0.4742145836353302,106.84054714022795,GRU,0
test_31,A4,test,31,123.69999694824219,1236,79.24626922607422,0.45095425844192505,0.8544560074806213,101.5999984741211,225.3000030517578,True,False,0.471575528383255,106.24596798388166,GRU,0
test_31,A4,test,31,123.80000305175781,1237,79.24626922607422,0.4505104124546051,0.8544560074806213,101.5,225.3000030517578,True,False,0.4689604341983795,105.65678725604857,GRU,0
test_31,A4,test,31,123.9000015258789,1238,79.24626922607422,0.45006656646728516,0.8533552885055542,101.4000015258789,225.3000030517578,True,False,0.4696253836154938,105.80660036175368,GRU,0
test_31,A4,test,31,124.0,1239,79.24626922607422,0.4496227204799652,0.8489519953727722,101.30000305175781,225.3000030517578,True,False,0.46873363852500916,105.6056901901461,GRU,0
test_31,A4,test,31,124.0999984741211,1240,79.24626922607422,0.4491788446903229,0.8489519953727722,101.19999694824219,225.3000030517578,True,False,0.4691152274608612,105.69166217855809,GRU,0
test_31,A4,test,31,124.19999694824219,1241,79.24626922607422,0.44873499870300293,0.8489519953727722,101.0999984741211,225.3000030517578,True,False,0.4665047824382782,105.10352890700369,GRU,0
test_31,A4,test,31,124.30000305175781,1242,79.24626922607422,0.448291152715683,0.8478512763977051,101.0,225.3000030517578,True,False,0.4680032432079315,105.44113212297952,GRU,0
test_31,A4,test,31,124.4000015258789,1243,79.24626922607422,0.44784730672836304,0.8406174182891846,100.9000015258789,225.3000030517578,True,False,0.46376553177833557,104.48637572495909,GRU,0
test_31,A4,test,31,124.5,1244,79.24626922607422,0.4474034607410431,0.8442344665527344,100.80000305175781,225.3000030517578,True,False,0.4638543426990509,104.50638482566728,GRU,0
test_31,A4,test,31,124.5999984741211,1245,79.24626922607422,0.44695958495140076,0.859802782535553,100.69999694824219,225.3000030517578,True,False,0.4627738893032074,104.26295867228646,GRU,0
test_31,A4,test,31,124.69999694824219,1246,79.24626922607422,0.4465157389640808,0.8686090111732483,100.5999984741211,225.3000030517578,True,False,0.46186622977256775,104.05846297726339,GRU,0
test_31,A4,test,31,124.80000305175781,1247,79.24626922607422,0.44607189297676086,0.8635768890380859,100.5,225.3000030517578,True,False,0.46924546360969543,105.72100438328789,GRU,0
test_31,A4,test,31,124.9000015258789,1248,79.24626922607422,0.4456280469894409,0.8579156994819641,100.4000015258789,225.3000030517578,True,False,0.47055211663246155,106.01539331330468,GRU,0
test_31,A4,test,31,125.0,1249,79.24626922607422,0.44518420100212097,0.8530406951904297,100.30000305175781,225.3000030517578,True,False,0.4705407917499542,106.01284181724122,GRU,0
test_31,A4,test,31,125.0999984741211,1250,79.24626922607422,0.44474032521247864,0.851153552532196,100.19999694824219,225.3000030517578,True,False,0.4697616994380951,105.83731231700176,GRU,0
test_31,A4,test,31,125.19999694824219,1251,79.24626922607422,0.4442964792251587,0.8447060585021973,100.0999984741211,225.3000030517578,True,False,0.4708217680454254,106.07614577746835,GRU,0
test_31,A4,test,31,125.30000305175781,1252,79.24626922607422,0.44385263323783875,0.8425045013427734,100.0,225.3000030517578,True,False,0.4710331857204437,106.12377818029518,GRU,0
test_31,A4,test,31,125.4000015258789,1253,79.24626922607422,0.4434087872505188,0.83149653673172,99.9000015258789,225.3000030517578,True,False,0.465871125459671,104.96076598778973,GRU,0
test_31,A4,test,31,125.5,1254,79.24626922607422,0.44296494126319885,0.83149653673172,99.80000305175781,225.3000030517578,True,False,0.4617469608783722,104.03159169503715,GRU,0
test_31,A4,test,31,125.5999984741211,1255,79.24626922607422,0.4425210654735565,0.8215894103050232,99.69999694824219,225.3000030517578,True,False,0.4576352536678314,103.10522404795438,GRU,0
test_31,A4,test,31,125.69999694824219,1256,79.24626922607422,0.4420772194862366,0.8148275017738342,99.5999984741211,225.3000030517578,True,False,0.45627912878990173,102.79968910881826,GRU,0
test_31,A4,test,31,125.80000305175781,1257,79.24626922607422,0.4416333734989166,0.8104241490364075,99.5,225.3000030517578,True,False,0.4548211991786957,102.47121756296428,GRU,0
test_31,A4,test,31,125.9000015258789,1258,79.24626922607422,0.4411895275115967,0.8060210347175598,99.4000015258789,225.3000030517578,True,False,0.4496254026889801,101.30060459797505,GRU,0
test_31,A4,test,31,126.0,1259,79.24626922607422,0.44074568152427673,0.7984727025032043,99.30000305175781,225.3000030517578,True,False,0.44571277499198914,100.4190895659026,GRU,0
test_31,A4,test,31,126.0999984741211,1260,79.24626922607422,0.4403018057346344,0.795170247554779,99.19999694824219,225.3000030517578,True,False,0.4392959773540497,98.97338503849232,GRU,0
test_31,A4,test,31,126.19999694824219,1261,79.24626922607422,0.43985795974731445,0.7917107939720154,99.0999984741211,225.3000030517578,True,False,0.4381349980831146,98.71181640520763,GRU,0
test_31,A4,test,31,126.30000305175781,1262,79.24626922607422,0.4394141137599945,0.7885655760765076,99.0,225.3000030517578,True,False,0.4374965727329254,98.56797917186168,GRU,0
test_31,A4,test,31,126.4000015258789,1263,79.24626922607422,0.43897026777267456,0.7830615639686584,98.9000015258789,225.3000030517578,True,False,0.43394312262535095,97.76738685178088,GRU,0
test_31,A4,test,31,126.5,1264,79.24626922607422,0.4385264217853546,0.7830615639686584,98.80000305175781,225.3000030517578,True,False,0.43113771080970764,97.13532756115501,GRU,0
test_31,A4,test,31,126.5999984741211,1265,79.24626922607422,0.4380825459957123,0.7808600068092346,98.69999694824219,225.3000030517578,True,False,0.4301563799381256,96.9142337127928,GRU,0
test_31,A4,test,31,126.69999694824219,1266,79.24626922607422,0.43763870000839233,0.779916524887085,98.5999984741211,225.3000030517578,True,False,0.4305695593357086,97.00732303232917,GRU,0
test_31,A4,test,31,126.80000305175781,1267,79.24626922607422,0.4371948540210724,0.779916524887085,98.5,225.3000030517578,True,False,0.42619553208351135,96.02185467906065,GRU,0
test_31,A4,test,31,126.9000015258789,1268,79.24626922607422,0.43675100803375244,0.7758278250694275,98.4000015258789,225.3000030517578,True,False,0.4244706332683563,95.63323497074225,GRU,0
test_31,A4,test,31,127.0,1269,79.24626922607422,0.4363071620464325,0.7753559947013855,98.30000305175781,225.3000030517578,True,False,0.42196008563041687,95.06760858025291,GRU,0
test_31,A4,test,31,127.0999984741211,1270,79.24626922607422,0.43586328625679016,0.7747269868850708,98.19999694824219,225.3000030517578,True,False,0.4199469983577728,94.61406001158275,GRU,0
test_31,A4,test,31,127.19999694824219,1271,79.24626922607422,0.4354194402694702,0.7737835049629211,98.0999984741211,225.3000030517578,True,False,0.41601917147636414,93.7291206032146,GRU,0
test_31,A4,test,31,127.30000305175781,1272,79.24626922607422,0.43497559428215027,0.772210955619812,98.0,225.3000030517578,True,False,0.41572728753089905,93.66335914941055,GRU,0
test_31,A4,test,31,127.4000015258789,1273,79.24626922607422,0.4345317482948303,0.7711101174354553,97.9000015258789,225.3000030517578,True,False,0.4126335084438324,92.96633071165297,GRU,0
test_31,A4,test,31,127.5,1274,79.24626922607422,0.4340879023075104,0.7744125127792358,97.80000305175781,225.3000030517578,True,False,0.4100915491580963,92.39362727681919,GRU,0
test_31,A4,test,31,127.5999984741211,1275,79.24626922607422,0.43364399671554565,0.7777149677276611,97.69999694824219,225.3000030517578,True,False,0.4050297439098358,91.2532025389387,GRU,0
test_31,A4,test,31,127.69999694824219,1276,79.24626922607422,0.4332001507282257,0.7832188010215759,97.5999984741211,225.3000030517578,True,False,0.4049324095249176,91.23127310171958,GRU,0
test_31,A4,test,31,127.80000305175781,1277,79.24626922607422,0.43275630474090576,0.7863640189170837,97.5,225.3000030517578,True,False,0.411000519990921,92.59841840822855,GRU,0
test_31,A4,test,31,127.9000015258789,1278,79.24626922607422,0.4323124587535858,0.7830615639686584,97.4000015258789,225.3000030517578,True,False,0.4176952540874481,94.10674202060682,GRU,0
test_31,A4,test,31,128.0,1279,79.24626922607422,0.43186861276626587,0.775513231754303,97.30000305175781,225.3000030517578,True,False,0.41771456599235535,94.11109299284135,GRU,0
test_31,A4,test,31,128.10000610351562,1280,79.24626922607422,0.43142473697662354,0.7667069435119629,97.19999694824219,225.3000030517578,True,False,0.4131608307361603,93.0851364257237,GRU,0
test_31,A4,test,31,128.1999969482422,1281,79.24626922607422,0.4309808909893036,0.7602594494819641,97.0999984741211,225.3000030517578,True,False,0.40953633189201355,92.26853682507635,GRU,0
test_31,A4,test,31,128.3000030517578,1282,79.24626922607422,0.43053704500198364,0.7549126744270325,97.0,225.3000030517578,True,False,0.4067560136318207,91.64213111257004,GRU,0
test_31,A4,test,31,128.39999389648438,1283,79.24626922607422,0.4300931990146637,0.7536545991897583,96.9000015258789,225.3000030517578,True,False,0.4042581617832184,91.0793650834571,GRU,0
test_31,A4,test,31,128.5,1284,79.24626922607422,0.42964935302734375,0.7536545991897583,96.80000305175781,225.3000030517578,True,False,0.40453365445137024,91.14143358243246,GRU,0
test_31,A4,test,31,128.60000610351562,1285,79.24626922607422,0.4292054772377014,0.7514530420303345,96.69999694824219,225.3000030517578,True,False,0.40073028206825256,90.28453377290907,GRU,0
test_31,A4,test,31,128.6999969482422,1286,79.24626922607422,0.42876163125038147,0.7459490895271301,96.5999984741211,225.3000030517578,True,False,0.40066197514533997,90.26914422296841,GRU,0
test_31,A4,test,31,128.8000030517578,1287,79.24626922607422,0.4283177852630615,0.7512958645820618,96.5,225.3000030517578,True,False,0.39669856429100037,89.37618774539033,GRU,0
test_31,A4,test,31,128.89999389648438,1288,79.24626922607422,0.4278739392757416,0.7479933500289917,96.4000015258789,225.3000030517578,True,False,0.3961081802845001,89.24317422692411,GRU,0
test_31,A4,test,31,129.0,1289,79.24626922607422,0.42743009328842163,0.7514530420303345,96.30000305175781,225.3000030517578,True,False,0.3936685621738434,88.69352825914802,GRU,0
test_31,A4,test,31,129.10000610351562,1290,79.24626922607422,0.4269862174987793,0.7492514252662659,96.19999694824219,225.3000030517578,True,False,0.3940446674823761,88.77826478630823,GRU,0
test_31,A4,test,31,129.1999969482422,1291,79.24626922607422,0.42654237151145935,0.7508240342140198,96.0999984741211,225.3000030517578,True,False,0.3912018835544586,88.13778555867293,GRU,0
test_31,A4,test,31,129.3000030517578,1292,79.24626922607422,0.4260985255241394,0.751610279083252,96.0,225.3000030517578,True,False,0.39160218834877014,88.22797423005295,GRU,0
test_31,A4,test,31,129.39999389648438,1293,79.24626922607422,0.42565467953681946,0.7448483109474182,95.9000015258789,225.3000030517578,True,False,0.39097824692726135,88.0874002258829,GRU,0
test_31,A4,test,31,129.5,1294,79.24626922607422,0.4252108335494995,0.7426468133926392,95.80000305175781,225.3000030517578,True,False,0.38936975598335266,87.72500721131155,GRU,0
test_31,A4,test,31,129.60000610351562,1295,79.24626922607422,0.4247669577598572,0.7446909546852112,95.69999694824219,225.3000030517578,True,False,0.38515838980674744,86.77618639887032,GRU,0
test_31,A4,test,31,129.6999969482422,1296,79.24626922607422,0.42432311177253723,0.7464209198951721,95.5999984741211,225.3000030517578,True,False,0.38507482409477234,86.75735904370731,GRU,0
test_31,A4,test,31,129.8000030517578,1297,79.24626922607422,0.4238792657852173,0.7481505870819092,95.5,225.3000030517578,True,False,0.38346704840660095,86.39512717625576,GRU,0
test_31,A4,test,31,129.89999389648438,1298,79.24626922607422,0.42343541979789734,0.7492514252662659,95.4000015258789,225.3000030517578,True,False,0.38235118985176086,86.14372424044495,GRU,0
test_31,A4,test,31,130.0,1299,79.24626922607422,0.4229915738105774,0.7481505870819092,95.30000305175781,225.3000030517578,True,False,0.3835074007511139,86.40421855959767,GRU,0
test_31,A4,test,31,130.10000610351562,1300,79.24626922607422,0.42254769802093506,0.748308002948761,95.19999694824219,225.3000030517578,True,False,0.38277193903923035,86.23851903366585,GRU,0
test_31,A4,test,31,130.1999969482422,1301,79.24626922607422,0.4221038520336151,0.7448483109474182,95.0999984741211,225.3000030517578,True,False,0.38211604952812195,86.09074712481151,GRU,0
test_31,A4,test,31,130.3000030517578,1302,79.24626922607422,0.42166000604629517,0.7448483109474182,95.0,225.3000030517578,True,False,0.3811241090297699,85.86726292750564,GRU,0
test_31,A4,test,31,130.39999389648438,1303,79.24626922607422,0.4212161600589752,0.7426468133926392,94.9000015258789,225.3000030517578,True,False,0.3801649510860443,85.65116463985714,GRU,0
test_31,A4,test,31,130.5,1304,79.24626922607422,0.4207723140716553,0.7448483109474182,94.80000305175781,225.3000030517578,True,False,0.37821468710899353,85.21177015987587,GRU,0
test_31,A4,test,31,130.60000610351562,1305,79.24626922607422,0.42032843828201294,0.7459490895271301,94.69999694824219,225.3000030517578,True,False,0.3770623505115509,84.95214872095539,GRU,0
test_31,A4,test,31,130.6999969482422,1306,79.24626922607422,0.419884592294693,0.7448483109474182,94.5999984741211,225.3000030517578,True,False,0.37810713052749634,85.18753766173631,GRU,0
test_31,A4,test,31,130.8000030517578,1307,79.24626922607422,0.41944074630737305,0.7428039908409119,94.5,225.3000030517578,True,False,0.37976768612861633,85.56166084373626,GRU,0
test_31,A4,test,31,130.89999389648438,1308,79.24626922607422,0.4189969003200531,0.7459490895271301,94.4000015258789,225.3000030517578,True,False,0.38202300667762756,86.06978457031119,GRU,0
test_31,A4,test,31,131.0,1309,79.24626922607422,0.41855305433273315,0.7448483109474182,94.30000305175781,225.3000030517578,True,False,0.3847348988056183,86.68077387502353,GRU,0
test_31,A4,test,31,131.10000610351562,1310,79.24626922607422,0.4181091785430908,0.7402878403663635,94.19999694824219,225.3000030517578,True,False,0.3849925100803375,86.73881369600394,GRU,0
test_31,A4,test,31,131.1999969482422,1311,79.24626922607422,0.4176653325557709,0.7426468133926392,94.0999984741211,225.3000030517578,True,False,0.38246795535087585,86.1700315077519,GRU,0
test_31,A4,test,31,131.3000030517578,1312,79.24626922607422,0.4172214865684509,0.7448483109474182,94.0,225.3000030517578,True,False,0.3810535967350006,85.85137650727893,GRU,0
test_31,A4,test,31,131.39999389648438,1313,79.24626922607422,0.416777640581131,0.7426468133926392,93.9000015258789,225.3000030517578,True,False,0.38012316823005676,85.64175096227564,GRU,0
test_31,A4,test,31,131.5,1314,79.24626922607422,0.41633379459381104,0.7406022548675537,93.80000305175781,225.3000030517578,True,False,0.3763452470302582,84.79058530443172,GRU,0
test_31,A4,test,31,131.60000610351562,1315,79.24626922607422,0.4158899188041687,0.7428039908409119,93.69999694824219,225.3000030517578,True,False,0.3747396767139435,84.4288503072662,GRU,0
test_31,A4,test,31,131.6999969482422,1316,79.24626922607422,0.41544607281684875,0.7406022548675537,93.5999984741211,225.3000030517578,True,False,0.3757340610027313,84.65288509056472,GRU,0
test_31,A4,test,31,131.8000030517578,1317,79.24626922607422,0.4150022268295288,0.7402878403663635,93.5,225.3000030517578,True,False,0.3752079904079437,84.53436138395364,GRU,0
test_31,A4,test,31,131.89999389648438,1318,79.24626922607422,0.41455838084220886,0.7391871213912964,93.4000015258789,225.3000030517578,True,False,0.3732285797595978,84.08840015884061,GRU,0
test_31,A4,test,31,132.0,1319,79.24626922607422,0.4141145348548889,0.7393442988395691,93.30000305175781,225.3000030517578,True,False,0.3752693235874176,84.54817974947628,GRU,0
test_31,A4,test,31,132.10000610351562,1320,79.24626922607422,0.4136706292629242,0.7373000383377075,93.19999694824219,225.3000030517578,True,False,0.3738040626049042,84.21805644564438,GRU,0
test_31,A4,test,31,132.1999969482422,1321,79.24626922607422,0.41322678327560425,0.7365137934684753,93.0999984741211,225.3000030517578,True,False,0.373647540807724,84.18279208426202,GRU,0
test_31,A4,test,31,132.3000030517578,1322,79.24626922607422,0.4127829372882843,0.7373000383377075,93.0,225.3000030517578,True,False,0.3727363348007202,83.97749736810329,GRU,0
test_31,A4,test,31,132.39999389648438,1323,79.24626922607422,0.41233909130096436,0.736199140548706,92.9000015258789,225.3000030517578,True,False,0.37400588393211365,84.26352679128058,GRU,0
test_31,A4,test,31,132.5,1324,79.24626922607422,0.4118952453136444,0.7426468133926392,92.80000305175781,225.3000030517578,True,False,0.3725403845310211,83.93334977174209,GRU,0
test_31,A4,test,31,132.60000610351562,1325,79.24626922607422,0.4114513695240021,0.739658772945404,92.69999694824219,225.3000030517578,True,False,0.37155553698539734,83.71146361670753,GRU,0
