sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,31.5,314,316.9850769042969,0.4767442047595978,0.8665646910667419,28.700000762939453,60.20000076293945,True,False,0.5135652422904968,30.916627977707094,GRU,4
test_50,A4,test,50,31.600000381469727,315,316.9850769042969,0.47508305311203003,0.8621615171432495,28.600000381469727,60.20000076293945,True,False,0.5089117884635925,30.636490053777152,GRU,4
test_50,A4,test,50,31.700000762939453,316,316.9850769042969,0.47342193126678467,0.8621615171432495,28.5,60.20000076293945,True,False,0.5077307820320129,30.565393465695024,GRU,4
test_50,A4,test,50,31.799999237060547,317,316.9850769042969,0.4717607796192169,0.8676655888557434,28.399999618530273,60.20000076293945,True,False,0.5087515711784363,30.62684497308851,GRU,4
test_50,A4,test,50,31.899999618530273,318,316.9850769042969,0.47009965777397156,0.8730122447013855,28.299999237060547,60.20000076293945,True,False,0.5088935494422913,30.6353920646809,GRU,4
test_50,A4,test,50,32.0,319,316.9850769042969,0.4684385359287262,0.8840202689170837,28.200000762939453,60.20000076293945,True,False,0.5095579624176025,30.675389726301546,GRU,4
test_50,A4,test,50,32.099998474121094,320,316.9850769042969,0.46677741408348083,0.8763146996498108,28.100000381469727,60.20000076293945,True,False,0.5059657096862793,30.459136109135216,GRU,4
test_50,A4,test,50,32.20000076293945,321,316.9850769042969,0.4651162624359131,0.8709679245948792,28.0,60.20000076293945,True,False,0.5049664378166199,30.398979941819334,GRU,4
test_50,A4,test,50,32.29999923706055,322,316.9850769042969,0.4634551405906677,0.8698671460151672,27.899999618530273,60.20000076293945,True,False,0.506903886795044,30.51561437179862,GRU,4
test_50,A4,test,50,32.400001525878906,323,316.9850769042969,0.4617939889431,0.8621615171432495,27.799999237060547,60.20000076293945,True,False,0.5009269118309021,30.15580047439721,GRU,4
test_50,A4,test,50,32.5,324,316.9850769042969,0.460132896900177,0.8643631339073181,27.700000762939453,60.20000076293945,True,False,0.5038102865219116,30.329379632995824,GRU,4
test_50,A4,test,50,32.599998474121094,325,316.9850769042969,0.45847177505493164,0.8610608577728271,27.600000381469727,60.20000076293945,True,False,0.5014050602912903,30.184585012077378,GRU,4
test_50,A4,test,50,32.70000076293945,326,316.9850769042969,0.4568106234073639,0.858859121799469,27.5,60.20000076293945,True,False,0.49994730949401855,30.096828412969444,GRU,4
test_50,A4,test,50,32.79999923706055,327,316.9850769042969,0.45514950156211853,0.8610608577728271,27.399999618530273,60.20000076293945,True,False,0.5009962320327759,30.1599735506029,GRU,4
test_50,A4,test,50,32.900001525878906,328,316.9850769042969,0.4534883499145508,0.855871319770813,27.299999237060547,60.20000076293945,True,False,0.496415913105011,29.884238347656947,GRU,4
test_50,A4,test,50,33.0,329,316.9850769042969,0.4518272578716278,0.8538269400596619,27.200000762939453,60.20000076293945,True,False,0.4947107434272766,29.781587131756396,GRU,4
test_50,A4,test,50,33.099998474121094,330,316.9850769042969,0.45016610622406006,0.8502100706100464,27.100000381469727,60.20000076293945,True,False,0.49152451753616333,29.58977633068048,GRU,4
test_50,A4,test,50,33.20000076293945,331,316.9850769042969,0.4485049843788147,0.8522544503211975,27.0,60.20000076293945,True,False,0.492454469203949,29.64575942179067,GRU,4
test_50,A4,test,50,33.29999923706055,332,316.9850769042969,0.44684383273124695,0.8472222685813904,26.899999618530273,60.20000076293945,True,False,0.488223671913147,29.39106542165655,GRU,4
test_50,A4,test,50,33.400001525878906,333,316.9850769042969,0.4451827108860016,0.8527262806892395,26.799999237060547,60.20000076293945,True,False,0.49055397510528564,29.531349675601177,GRU,4
test_50,A4,test,50,33.5,334,316.9850769042969,0.4435215890407562,0.8574438691139221,26.700000762939453,60.20000076293945,True,False,0.4902995228767395,29.516031651248568,GRU,4
test_50,A4,test,50,33.599998474121094,335,316.9850769042969,0.44186046719551086,0.855556845664978,26.600000381469727,60.20000076293945,True,False,0.48855161666870117,29.410807696191114,GRU,4
test_50,A4,test,50,33.70000076293945,336,316.9850769042969,0.4401993155479431,0.8502100706100464,26.5,60.20000076293945,True,False,0.48553258180618286,29.22906179516417,GRU,4
test_50,A4,test,50,33.79999923706055,337,316.9850769042969,0.43853819370269775,0.8415610194206238,26.399999618530273,60.20000076293945,True,False,0.48033851385116577,28.916378900309383,GRU,4
test_50,A4,test,50,33.900001525878906,338,316.9850769042969,0.4368770718574524,0.8308674693107605,26.299999237060547,60.20000076293945,True,False,0.4725956320762634,28.45025741155291,GRU,4
test_50,A4,test,50,34.0,339,316.9850769042969,0.43521595001220703,0.8261498808860779,26.200000762939453,60.20000076293945,True,False,0.47231221199035645,28.43319552216508,GRU,4
test_50,A4,test,50,34.099998474121094,340,316.9850769042969,0.43355482816696167,0.8184443712234497,26.100000381469727,60.20000076293945,True,False,0.46575480699539185,28.038439736465307,GRU,4
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,True,False,0.46356654167175293,27.90670616231273,GRU,4
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,True,False,0.45938992500305176,27.655273835670414,GRU,4
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,True,False,0.4546045660972595,27.367195225890782,GRU,4
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,True,False,0.45350736379623413,27.301143646531955,GRU,4
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,True,False,0.44790321588516235,26.96377393800981,GRU,4
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,True,False,0.44703078269958496,26.911253459572436,GRU,4
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,True,False,0.44520407915115356,26.8012859045632,GRU,4
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,True,False,0.4410995841026306,26.55419529951064,GRU,4
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,True,False,0.4384206533432007,26.392923665749095,GRU,4
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,True,False,0.4368165135383606,26.29635444827386,GRU,4
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,True,False,0.4377196431159973,26.350722849536623,GRU,4
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,True,False,0.43409258127212524,26.132373723768296,GRU,4
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,True,False,0.4316738247871399,25.986764581526813,GRU,4
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,True,False,0.431044340133667,25.948869604907486,GRU,4
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,True,False,0.4293200373649597,25.84506657691577,GRU,4
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,True,False,0.4280323386192322,25.767547111440535,GRU,4
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,True,False,0.42658036947250366,25.680138567699714,GRU,4
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,True,False,0.42565274238586426,25.6242954163763,GRU,4
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,True,False,0.4233406186103821,25.48510556332826,GRU,4
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,True,False,0.42500895261764526,25.585539271838343,GRU,4
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,True,False,0.4243021011352539,25.542986812059098,GRU,4
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,True,False,0.423714280128479,25.507599987002777,GRU,4
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,True,False,0.42119014263153076,25.35564690776073,GRU,4
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,True,False,0.4205893874168396,25.31948144337798,GRU,4
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,True,False,0.4158473014831543,25.0340078665522,GRU,4
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,True,False,0.41507595777511597,24.987572974739805,GRU,4
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,True,False,0.4147570729255676,24.968376106553706,GRU,4
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,True,False,0.41252076625823975,24.8337504434744,GRU,4
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,True,False,0.40787482261657715,24.55406463270174,GRU,4
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,True,False,0.4079424738883972,24.55813723931692,GRU,4
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,True,False,0.40552306175231934,24.412488626879167,GRU,4
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,True,False,0.40658026933670044,24.476132524265495,GRU,4
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,True,False,0.4068141579627991,24.490212619735075,GRU,4
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,True,False,0.40780091285705566,24.549615265122156,GRU,4
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,True,False,0.40614646673202515,24.450017607133077,GRU,4
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,True,False,0.40509670972824097,24.38682223470437,GRU,4
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,True,False,0.3883788585662842,23.38040758199986,GRU,4
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,True,False,0.39265120029449463,23.63760255729767,GRU,4
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,True,False,0.39389610290527344,23.71254569541634,GRU,4
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,True,False,0.3920080065727234,23.598882294756322,GRU,4
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,True,False,0.38931477069854736,23.43674949307615,GRU,4
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,True,False,0.38762909173965454,23.33527161846473,GRU,4
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,True,False,0.3861750364303589,23.247737487735776,GRU,4
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,True,False,0.38532769680023193,23.196727641355665,GRU,4
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,True,False,0.3825037479400635,23.02672591781902,GRU,4
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,True,False,0.38396328687667847,23.114590162916784,GRU,4
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,True,False,0.3750501871109009,22.578021550216818,GRU,4
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,True,False,0.3689538836479187,22.21102407709418,GRU,4
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,True,False,0.36563050746917725,22.01095682859841,GRU,4
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,True,False,0.36536353826522827,21.994885282317,GRU,4
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,True,False,0.3619343638420105,21.788448979423038,GRU,4
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,True,False,0.3623097538948059,21.81104746088772,GRU,4
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,True,False,0.3607628345489502,21.717922915087,GRU,4
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,True,False,0.3541646897792816,21.320714594918968,GRU,4
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,True,False,0.34779107570648193,20.937023022873746,GRU,4
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,True,False,0.34729042649269104,20.90688393982157,GRU,4
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,True,False,0.3462808430194855,20.846107013964343,GRU,4
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,True,False,0.3428761065006256,20.64114187293137,GRU,4
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,True,False,0.3378198444843292,20.336754895692707,GRU,4
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,True,False,0.3374675214290619,20.315545047496812,GRU,4
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,True,False,0.33630383014678955,20.24549083141619,GRU,4
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,True,False,0.3350149989128113,20.1679031901474,GRU,4
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,True,False,0.33171844482421875,19.969450631499058,GRU,4
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,True,False,0.3299829363822937,19.864973021971082,GRU,4
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,True,False,0.3274974226951599,19.71534509610933,GRU,4
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,True,False,0.32407045364379883,19.509041556602824,GRU,4
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,True,False,0.3233032822608948,19.462857838766695,GRU,4
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,True,False,0.323582261800766,19.479652407279787,GRU,4
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,True,False,0.3212190568447113,19.337387467122312,GRU,4
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,True,False,0.32037392258644104,19.286510384129656,GRU,4
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,True,False,0.318825364112854,19.19328716283826,GRU,4
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,True,False,0.31803053617477417,19.14543852035945,GRU,4
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,True,False,0.31535524129867554,18.984385766777223,GRU,4
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,True,False,0.3158906102180481,19.016614976131905,GRU,4
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,True,False,0.31639036536216736,19.046700236189167,GRU,4
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,True,False,0.31286758184432983,18.834628665727678,GRU,4
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,True,False,0.31231576204299927,18.801409113266573,GRU,4
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,True,False,0.3113916218280792,18.745775871623323,GRU,4
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,True,False,0.3101354241371155,18.670152769668903,GRU,4
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,True,False,0.3096737265586853,18.64235857509516,GRU,4
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,True,False,0.3073365390300751,18.50165988408969,GRU,4
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,True,False,0.30844107270240784,18.568152812006815,GRU,4
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,True,False,0.3058033883571625,18.40936421241065,GRU,4
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,True,False,0.30355891585350037,18.274246965977795,GRU,4
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,True,False,0.29792046546936035,17.93481224855077,GRU,4
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,True,False,0.29737845063209534,17.902182954933892,GRU,4
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,True,False,0.29365116357803345,17.67780027143567,GRU,4
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,True,False,0.29285329580307007,17.62976863077415,GRU,4
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,True,False,0.2909437417984009,17.514813478236192,GRU,4
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,True,False,0.2894006371498108,17.421918577213773,GRU,4
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,True,False,0.2875278890132904,17.309179137966453,GRU,4
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,True,False,0.28674793243408203,17.26222575130305,GRU,4
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,True,False,0.2855517864227295,17.19021776050704,GRU,4
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,True,False,0.2843121588230133,17.115592178058364,GRU,4
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,True,False,0.2825853228569031,17.011636651581057,GRU,4
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,True,False,0.28192833065986633,16.9720857208182,GRU,4
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,True,False,0.280090868473053,16.861470495770163,GRU,4
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,True,False,0.2795063555240631,16.826282815795025,GRU,4
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,True,False,0.276846319437027,16.666148641326004,GRU,4
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,True,False,0.2762870788574219,16.63248235800711,GRU,4
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,True,False,0.27381786704063416,16.48383580475263,GRU,4
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,True,False,0.2728774845600128,16.42722477870177,GRU,4
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,True,False,0.2721632719039917,16.384229176264398,GRU,4
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,True,False,0.27067798376083374,16.294814828913104,GRU,4
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,True,False,0.2686176002025604,16.170779737133103,GRU,4
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,True,False,0.2685471177101135,16.166536691034025,GRU,4
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,True,False,0.2670024037361145,16.07354490862076,GRU,4
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,True,False,0.26606401801109314,16.017054087258543,GRU,4
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,True,False,0.2656407356262207,15.991572487366284,GRU,4
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,True,False,0.2645110487937927,15.923565339192237,GRU,4
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,True,False,0.26060807704925537,15.688606437193357,GRU,4
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,True,False,0.25980421900749207,15.640214182465911,GRU,4
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,True,False,0.25732216238975525,15.490794372184496,GRU,4
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,True,False,0.2576180100440979,15.508604401201637,GRU,4
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,True,False,0.25585928559303284,15.40272918790572,GRU,4
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,True,False,0.25346431136131287,15.258551737328958,GRU,4
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,True,False,0.2446487843990326,14.727857007473972,GRU,4
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,True,False,0.24602290987968445,14.810579362457588,GRU,4
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,True,False,0.2457767128944397,14.79575830375802,GRU,4
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,True,False,0.24485555291175842,14.740304472097819,GRU,4
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,True,False,0.24385800957679749,14.680252362572105,GRU,4
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,True,False,0.24152234196662903,14.539645170657991,GRU,4
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,True,False,0.24091070890426636,14.50282485983712,GRU,4
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,True,False,0.23980799317359924,14.436441372009654,GRU,4
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,True,False,0.2391485571861267,14.396743325060697,GRU,4
test_50,A4,test,50,46.70000076293945,466,316.9850769042969,0.22425249218940735,0.45754072070121765,13.5,60.20000076293945,True,False,0.239007830619812,14.388271585661187,GRU,4
test_50,A4,test,50,46.79999923706055,467,316.9850769042969,0.2225913554430008,0.45879876613616943,13.399999618530273,60.20000076293945,True,False,0.23890846967697144,14.382290056826378,GRU,4
test_50,A4,test,50,46.900001525878906,468,316.9850769042969,0.22093023359775543,0.4498351514339447,13.300000190734863,60.20000076293945,True,False,0.23562151193618774,14.18441519832345,GRU,4
test_50,A4,test,50,47.0,469,316.9850769042969,0.21926909685134888,0.4498351514339447,13.199999809265137,60.20000076293945,True,False,0.23532381653785706,14.166493935116819,GRU,4
test_50,A4,test,50,47.099998474121094,470,316.9850769042969,0.21760797500610352,0.4498351514339447,13.100000381469727,60.20000076293945,True,False,0.23513424396514893,14.155081666095157,GRU,4
