sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_14,A3,test,14,184.89898681640625,1848,79.24626922607422,0.05180006760817308,,10.10101318359375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,184.99899291992188,1849,79.24626922607422,0.051287215795272435,,10.001007080078125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,185.0989990234375,1850,79.24626922607422,0.0507743639823718,,9.9010009765625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,185.19898986816406,1851,79.24626922607422,0.05026159041967147,,9.801010131835938,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,185.29898071289062,1852,79.24626922607422,0.049748816856971155,,9.701019287109375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,185.39898681640625,1853,79.24626922607422,0.04923596504407051,,9.60101318359375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,185.49899291992188,1854,79.24626922607422,0.04872311323116987,,9.501007080078125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,185.59898376464844,1855,79.24626922607422,0.04821033966846955,,9.401016235351562,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,185.698974609375,1856,79.24626922607422,0.04769756610576923,,9.301025390625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,185.79898071289062,1857,79.24626922607422,0.04718471429286859,,9.201019287109375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,185.89898681640625,1858,79.24626922607422,0.04667186247996795,,9.10101318359375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,185.9989776611328,1859,79.24626922607422,0.04615908891726763,,9.001022338867188,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,186.09896850585938,1860,79.24626922607422,0.045646315354567306,,8.901031494140625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,186.198974609375,1861,79.24626922607422,0.04513346354166667,,8.801025390625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,186.29898071289062,1862,79.24626922607422,0.044620611728766024,,8.701019287109375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,186.3989715576172,1863,79.24626922607422,0.044107838166065706,,8.601028442382812,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,186.49896240234375,1864,79.24626922607422,0.04359506460336538,,8.50103759765625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,186.59896850585938,1865,79.24626922607422,0.043082212790464744,,8.401031494140625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,186.698974609375,1866,79.24626922607422,0.0425693609775641,,8.301025390625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,186.79896545410156,1867,79.24626922607422,0.04205658741486378,,8.201034545898438,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,186.89895629882812,1868,79.24626922607422,0.041543813852163464,,8.101043701171875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,186.99896240234375,1869,79.24626922607422,0.04103096203926282,,8.00103759765625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,187.09896850585938,1870,79.24626922607422,0.04051811022636218,,7.901031494140625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,187.19895935058594,1871,79.24626922607422,0.04000533666366186,,7.8010406494140625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,187.2989501953125,1872,79.24626922607422,0.03949256310096154,,7.7010498046875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,187.39895629882812,1873,79.24626922607422,0.038979711288060895,,7.601043701171875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,187.49896240234375,1874,79.24626922607422,0.03846685947516026,,7.50103759765625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,187.5989532470703,1875,79.24626922607422,0.03795408591245993,,7.4010467529296875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,187.69894409179688,1876,79.24626922607422,0.037441312349759615,,7.301055908203125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,187.7989501953125,1877,79.24626922607422,0.03692846053685898,,7.2010498046875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,187.89895629882812,1878,79.24626922607422,0.03641560872395833,,7.101043701171875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,187.9989471435547,1879,79.24626922607422,0.035902835161258015,,7.0010528564453125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,188.09893798828125,1880,79.24626922607422,0.03539006159855769,,6.90106201171875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,188.19894409179688,1881,79.24626922607422,0.03487720978565705,,6.801055908203125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,188.2989501953125,1882,79.24626922607422,0.03436435797275641,,6.7010498046875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,188.39894104003906,1883,79.24626922607422,0.03385158441005609,,6.6010589599609375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,188.49893188476562,1884,79.24626922607422,0.03333881084735577,,6.501068115234375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,188.59893798828125,1885,79.24626922607422,0.03282595903445513,,6.40106201171875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,188.69894409179688,1886,79.24626922607422,0.032313107221554484,,6.301055908203125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,188.79893493652344,1887,79.24626922607422,0.031800333658854166,,6.2010650634765625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,188.89892578125,1888,79.24626922607422,0.03128756009615385,,6.10107421875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,188.99893188476562,1889,79.24626922607422,0.030774708283253203,,6.001068115234375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,189.09893798828125,1890,79.24626922607422,0.030261856470352563,,5.90106201171875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,189.1989288330078,1891,79.24626922607422,0.029749082907652245,,5.8010711669921875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,189.29891967773438,1892,79.24626922607422,0.029236309344951923,,5.701080322265625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,189.39892578125,1893,79.24626922607422,0.028723457532051282,,5.60107421875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,189.49893188476562,1894,79.24626922607422,0.02821060571915064,,5.501068115234375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,189.5989227294922,1895,79.24626922607422,0.02769783215645032,,5.4010772705078125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,189.69891357421875,1896,79.24626922607422,0.02718505859375,,5.30108642578125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,189.79891967773438,1897,79.24626922607422,0.026672206780849358,,5.201080322265625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,189.89892578125,1898,79.24626922607422,0.026159354967948717,,5.10107421875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,189.99891662597656,1899,79.24626922607422,0.0256465814052484,,5.0010833740234375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,190.09890747070312,1900,79.24626922607422,0.025133807842548078,,4.901092529296875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,190.19891357421875,1901,79.24626922607422,0.024620956029647437,,4.80108642578125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,190.29891967773438,1902,79.24626922607422,0.024108104216746796,,4.701080322265625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,190.39891052246094,1903,79.24626922607422,0.023595330654046474,,4.6010894775390625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,190.4989013671875,1904,79.24626922607422,0.023082557091346153,,4.5010986328125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,190.59890747070312,1905,79.24626922607422,0.022569705278445512,,4.401092529296875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,190.69891357421875,1906,79.24626922607422,0.02205685346554487,,4.30108642578125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,190.7989044189453,1907,79.24626922607422,0.02154407990284455,,4.2010955810546875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,190.89889526367188,1908,79.24626922607422,0.021031306340144232,,4.101104736328125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,190.9989013671875,1909,79.24626922607422,0.02051845452724359,,4.0010986328125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,191.09890747070312,1910,79.24626922607422,0.02000560271434295,,3.901092529296875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,191.1988983154297,1911,79.24626922607422,0.01949282915164263,,3.8011016845703125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,191.29888916015625,1912,79.24626922607422,0.018980055588942307,,3.70111083984375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,191.39889526367188,1913,79.24626922607422,0.018467203776041666,,3.601104736328125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,191.4989013671875,1914,79.24626922607422,0.017954351963141026,,3.5010986328125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,191.59889221191406,1915,79.24626922607422,0.017441578400440704,,3.4011077880859375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,191.69888305664062,1916,79.24626922607422,0.016928804837740386,,3.301116943359375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,191.79888916015625,1917,79.24626922607422,0.016415953024839742,,3.20111083984375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,191.89889526367188,1918,79.24626922607422,0.0159031012119391,,3.101104736328125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,191.99888610839844,1919,79.24626922607422,0.015390327649238781,,3.0011138916015625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,192.098876953125,1920,79.24626922607422,0.014877554086538462,,2.901123046875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,192.19888305664062,1921,79.24626922607422,0.01436470227363782,,2.801116943359375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,192.29888916015625,1922,79.24626922607422,0.01385185046073718,,2.70111083984375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,192.3988800048828,1923,79.24626922607422,0.013339076898036858,,2.6011199951171875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,192.49887084960938,1924,79.24626922607422,0.012826303335336539,,2.501129150390625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,192.598876953125,1925,79.24626922607422,0.012313451522435898,,2.401123046875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,192.69888305664062,1926,79.24626922607422,0.011800599709535257,,2.301116943359375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,192.7988739013672,1927,79.24626922607422,0.011287826146834936,,2.2011260986328125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,192.89886474609375,1928,79.24626922607422,0.010775052584134616,,2.10113525390625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,192.99887084960938,1929,79.24626922607422,0.010262200771233975,,2.001129150390625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,193.098876953125,1930,79.24626922607422,0.009749348958333333,,1.901123046875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,193.19886779785156,1931,79.24626922607422,0.009236575395633013,,1.8011322021484375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,193.29885864257812,1932,79.24626922607422,0.008723801832932693,,1.701141357421875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,193.39886474609375,1933,79.24626922607422,0.00821095002003205,,1.60113525390625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,193.49887084960938,1934,79.24626922607422,0.0076980982071314106,,1.501129150390625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,193.59886169433594,1935,79.24626922607422,0.00718532464443109,,1.4011383056640625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,193.6988525390625,1936,79.24626922607422,0.006672551081730769,,1.3011474609375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,193.79885864257812,1937,79.24626922607422,0.0061596992688301285,,1.201141357421875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,193.89886474609375,1938,79.24626922607422,0.005646847455929487,,1.10113525390625,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,193.9988555908203,1939,79.24626922607422,0.005134073893229166,,1.0011444091796875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,194.09884643554688,1940,79.24626922607422,0.0046213003305288465,,0.901153564453125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,194.1988525390625,1941,79.24626922607422,0.004108448517628205,,0.8011474609375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,194.29885864257812,1942,79.24626922607422,0.003595596704727564,,0.701141357421875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,194.3988494873047,1943,79.24626922607422,0.0030828231420272434,,0.6011505126953125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,194.49884033203125,1944,79.24626922607422,0.0025700495793269233,,0.50115966796875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,194.59884643554688,1945,79.24626922607422,0.002057197766426282,,0.401153564453125,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,194.6988525390625,1946,79.24626922607422,0.001544345953525641,,0.3011474609375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,194.79884338378906,1947,79.24626922607422,0.0010315723908253206,,0.2011566162109375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,194.89883422851562,1948,79.24626922607422,0.000518798828125,,0.101165771484375,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_14,A3,test,14,194.99884033203125,1949,79.24626922607422,5.947015224358974e-06,,0.00115966796875,195.0,,,False,True,,,,,LSTM,1,32,32,0.1
test_16,A3,test,16,0.10000000149011612,0,118.21446990966797,0.9992223381996155,1.0,128.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.4957360029220581,63.75165300150911,LSTM,1,32,32,0.1
test_16,A3,test,16,0.20000000298023224,1,118.21446990966797,0.998444676399231,1.0,128.39999389648438,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.7644494771957397,98.30820743320146,LSTM,1,32,32,0.1
test_16,A3,test,16,0.30000001192092896,2,118.21446990966797,0.997667133808136,1.0,128.3000030517578,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8562746047973633,110.11691940322635,LSTM,1,32,32,0.1
test_16,A3,test,16,0.4000000059604645,3,118.21446990966797,0.9968895316123962,1.0,128.1999969482422,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.9117584228515625,117.25213874364272,LSTM,1,32,32,0.1
test_16,A3,test,16,0.5,4,118.21446990966797,0.9961119890213013,1.0,128.10000610351562,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.9308074712753296,119.70184648720533,LSTM,1,32,32,0.1
test_16,A3,test,16,0.6000000238418579,5,118.21446990966797,0.9953343272209167,1.0,128.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.9229073524475098,118.6858911577292,LSTM,1,32,32,0.1
test_16,A3,test,16,0.699999988079071,6,118.21446990966797,0.994556725025177,1.0,127.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.9070992469787598,116.65296869796293,LSTM,1,32,32,0.1
test_16,A3,test,16,0.800000011920929,7,118.21446990966797,0.9937791228294373,1.0,127.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8494868278503418,109.24401124641008,LSTM,1,32,32,0.1
test_16,A3,test,16,0.8999999761581421,8,118.21446990966797,0.9930014610290527,1.0,127.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8782064914703369,112.93736016323237,LSTM,1,32,32,0.1
test_16,A3,test,16,1.0,9,118.21446990966797,0.9922239184379578,1.0,127.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8613384962081909,110.76813586956632,LSTM,1,32,32,0.1
test_16,A3,test,16,1.100000023841858,10,118.21446990966797,0.991446316242218,1.0,127.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.865588903427124,111.31473826386355,LSTM,1,32,32,0.1
test_16,A3,test,16,1.2000000476837158,11,118.21446990966797,0.9906687140464783,1.0,127.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8601292371749878,110.61262515051567,LSTM,1,32,32,0.1
test_16,A3,test,16,1.2999999523162842,12,118.21446990966797,0.9898911118507385,1.0,127.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8596871495246887,110.55577267598892,LSTM,1,32,32,0.1
test_16,A3,test,16,1.399999976158142,13,118.21446990966797,0.989113450050354,1.0,127.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8584225177764893,110.39314102545177,LSTM,1,32,32,0.1
test_16,A3,test,16,1.5,14,118.21446990966797,0.9883358478546143,1.0,127.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8641119003295898,111.12479565650574,LSTM,1,32,32,0.1
test_16,A3,test,16,1.600000023841858,15,118.21446990966797,0.9875582456588745,1.0,127.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8477036952972412,109.01470038919797,LSTM,1,32,32,0.1
test_16,A3,test,16,1.7000000476837158,16,118.21446990966797,0.9867807030677795,1.0,126.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8584972620010376,110.40275313318489,LSTM,1,32,32,0.1
test_16,A3,test,16,1.7999999523162842,17,118.21446990966797,0.9860031008720398,1.0,126.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8558299541473389,110.05973732691928,LSTM,1,32,32,0.1
test_16,A3,test,16,1.899999976158142,18,118.21446990966797,0.9852254390716553,1.0,126.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8537097573280334,109.78708000301594,LSTM,1,32,32,0.1
test_16,A3,test,16,2.0,19,118.21446990966797,0.9844478368759155,1.0,126.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8546947240829468,109.91374673370956,LSTM,1,32,32,0.1
test_16,A3,test,16,2.0999999046325684,20,118.21446990966797,0.9836702346801758,1.0,126.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8572366833686829,110.24064271337011,LSTM,1,32,32,0.1
test_16,A3,test,16,2.200000047683716,21,118.21446990966797,0.982892632484436,1.0,126.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8567755222320557,110.18133738838515,LSTM,1,32,32,0.1
test_16,A3,test,16,2.299999952316284,22,118.21446990966797,0.9821150898933411,1.0,126.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8562014102935791,110.10750658959296,LSTM,1,32,32,0.1
test_16,A3,test,16,2.4000000953674316,23,118.21446990966797,0.9813374280929565,1.0,126.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8573452830314636,110.25460863066655,LSTM,1,32,32,0.1
test_16,A3,test,16,2.5,24,118.21446990966797,0.9805598258972168,1.0,126.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8572458028793335,110.24181548249544,LSTM,1,32,32,0.1
test_16,A3,test,16,2.5999999046325684,25,118.21446990966797,0.979782223701477,1.0,126.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8614353537559509,110.78059175079943,LSTM,1,32,32,0.1
test_16,A3,test,16,2.700000047683716,26,118.21446990966797,0.9790046215057373,1.0,125.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8556640148162842,110.03839752793283,LSTM,1,32,32,0.1
test_16,A3,test,16,2.799999952316284,27,118.21446990966797,0.9782270193099976,1.0,125.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.862822413444519,110.95896763521523,LSTM,1,32,32,0.1
test_16,A3,test,16,2.9000000953674316,28,118.21446990966797,0.977449357509613,1.0,125.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8618581295013428,110.83496071423724,LSTM,1,32,32,0.1
test_16,A3,test,16,3.0,29,118.21446990966797,0.9766718149185181,1.0,125.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8557239770889282,110.04610867656083,LSTM,1,32,32,0.1
test_16,A3,test,16,3.0999999046325684,30,118.21446990966797,0.9758942127227783,1.0,125.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8634534478187561,111.04011865959365,LSTM,1,32,32,0.1
test_16,A3,test,16,3.200000047683716,31,118.21446990966797,0.9751166105270386,1.0,125.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.863012969493866,110.98347314432431,LSTM,1,32,32,0.1
test_16,A3,test,16,3.299999952316284,32,118.21446990966797,0.9743390083312988,1.0,125.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8596735596656799,110.55402502003744,LSTM,1,32,32,0.1
test_16,A3,test,16,3.4000000953674316,33,118.21446990966797,0.9735613465309143,1.0,125.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8584600687026978,110.39797007479137,LSTM,1,32,32,0.1
test_16,A3,test,16,3.5,34,118.21446990966797,0.9727837443351746,1.0,125.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8559269905090332,110.07221620362543,LSTM,1,32,32,0.1
test_16,A3,test,16,3.5999999046325684,35,118.21446990966797,0.9720062017440796,1.0,125.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8568801879882812,110.19479740527458,LSTM,1,32,32,0.1
test_16,A3,test,16,3.700000047683716,36,118.21446990966797,0.9712285995483398,1.0,124.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.858435869216919,110.39485802077252,LSTM,1,32,32,0.1
test_16,A3,test,16,3.799999952316284,37,118.21446990966797,0.9704509973526001,1.0,124.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.857743501663208,110.30581954913941,LSTM,1,32,32,0.1
test_16,A3,test,16,3.9000000953674316,38,118.21446990966797,0.9696733355522156,1.0,124.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8553576469421387,109.9989986174478,LSTM,1,32,32,0.1
test_16,A3,test,16,4.0,39,118.21446990966797,0.9688957333564758,1.0,124.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8561979532241821,110.10706201044741,LSTM,1,32,32,0.1
test_16,A3,test,16,4.099999904632568,40,118.21446990966797,0.9681181311607361,1.0,124.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8585280179977417,110.40670835454875,LSTM,1,32,32,0.1
test_16,A3,test,16,4.199999809265137,41,118.21446990966797,0.9673405289649963,1.0,124.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8606446981430054,110.67891343414885,LSTM,1,32,32,0.1
test_16,A3,test,16,4.300000190734863,42,118.21446990966797,0.9665629863739014,1.0,124.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8530659079551697,109.70428096973592,LSTM,1,32,32,0.1
test_16,A3,test,16,4.400000095367432,43,118.21446990966797,0.9657853245735168,1.0,124.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8560017943382263,110.08183597651623,LSTM,1,32,32,0.1
test_16,A3,test,16,4.5,44,118.21446990966797,0.9650077223777771,1.0,124.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8556392192840576,110.03520882233715,LSTM,1,32,32,0.1
test_16,A3,test,16,4.599999904632568,45,118.21446990966797,0.9642301201820374,1.0,124.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.847020149230957,108.92679636090179,LSTM,1,32,32,0.1
test_16,A3,test,16,4.699999809265137,46,118.21446990966797,0.9634525179862976,1.0,123.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8492189049720764,109.20955636262988,LSTM,1,32,32,0.1
test_16,A3,test,16,4.800000190734863,47,118.21446990966797,0.9626749157905579,1.0,123.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8520001769065857,109.56722795038331,LSTM,1,32,32,0.1
test_16,A3,test,16,4.900000095367432,48,118.21446990966797,0.9618973135948181,1.0,123.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8536108136177063,109.77435584126397,LSTM,1,32,32,0.1
