sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,231.10000610351562,2310,59.107234954833984,0.12196047604084015,0.22432957589626312,32.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.19366560876369476,50.9727897644043,0.1943747103214264,51.15942612933759,LSTM,0,32,32,0.1
test_18,A3,test,18,231.1999969482422,2311,59.107234954833984,0.12158054113388062,0.22432957589626312,32.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.19366560876369476,50.9727897644043,0.1941094845533371,51.08961870393887,LSTM,0,32,32,0.1
test_18,A3,test,18,231.3000030517578,2312,59.107234954833984,0.12120059877634048,0.22322870790958405,31.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.19352950155735016,50.93696594238281,0.19352950155735016,50.936967172315235,LSTM,0,32,32,0.1
test_18,A3,test,18,231.39999389648438,2313,59.107234954833984,0.12082066386938095,0.22322870790958405,31.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.1927250176668167,50.72522735595703,0.1927250176668167,50.72522700250647,LSTM,0,32,32,0.1
test_18,A3,test,18,231.5,2314,59.107234954833984,0.12044072896242142,0.22873270511627197,31.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.19117406010627747,50.3170166015625,0.19117406010627747,50.317014953639955,LSTM,0,32,32,0.1
test_18,A3,test,18,231.60000610351562,2315,59.107234954833984,0.12006078660488129,0.22873270511627197,31.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.18948481976985931,49.872406005859375,0.18948481976985931,49.87240687647409,LSTM,0,32,32,0.1
test_18,A3,test,18,231.6999969482422,2316,59.107234954833984,0.11968084424734116,0.22873270511627197,31.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.18813784420490265,49.51788330078125,0.18813784420490265,49.51788289133492,LSTM,0,32,32,0.1
test_18,A3,test,18,231.8000030517578,2317,59.107234954833984,0.11930090188980103,0.22653096914291382,31.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.18627212941646576,49.026824951171875,0.18627212941646576,49.02682673624349,LSTM,0,32,32,0.1
test_18,A3,test,18,231.89999389648438,2318,59.107234954833984,0.11892096698284149,0.22904710471630096,31.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.18464155495166779,48.597660064697266,0.18464155495166779,48.59765951720419,LSTM,0,32,32,0.1
test_18,A3,test,18,232.0,2319,59.107234954833984,0.11854103207588196,0.2309342622756958,31.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.18292595446109772,48.146114349365234,0.18292595446109772,48.14611344714376,LSTM,0,32,32,0.1
test_18,A3,test,18,232.10000610351562,2320,59.107234954833984,0.11816108971834183,0.23313583433628082,31.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.18166610598564148,47.81452178955078,0.18166610598564148,47.81452131302467,LSTM,0,32,32,0.1
test_18,A3,test,18,232.1999969482422,2321,59.107234954833984,0.1177811473608017,0.23297862708568573,31.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.18035471439361572,47.469364166259766,0.18035471439361572,47.46936302999529,LSTM,0,32,32,0.1
test_18,A3,test,18,232.3000030517578,2322,59.107234954833984,0.11740121245384216,0.2362808883190155,30.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.17905768752098083,47.127986907958984,0.17905768752098083,47.12798554128494,LSTM,0,32,32,0.1
test_18,A3,test,18,232.39999389648438,2323,59.107234954833984,0.11702127009630203,0.24445827305316925,30.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.17713969945907593,46.623172760009766,0.17713969945907593,46.62317105997863,LSTM,0,32,32,0.1
test_18,A3,test,18,232.5,2324,59.107234954833984,0.1166413351893425,0.2587685286998749,30.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.17417749762535095,45.84352111816406,0.17417749762535095,45.84351950118253,LSTM,0,32,32,0.1
test_18,A3,test,18,232.60000610351562,2325,59.107234954833984,0.11626139283180237,0.2534219026565552,30.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.16870293021202087,44.40261459350586,0.16870293021202087,44.402613291165835,LSTM,0,32,32,0.1
test_18,A3,test,18,232.6999969482422,2326,59.107234954833984,0.11588145047426224,0.25011947751045227,30.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.16870293021202087,44.40261459350586,0.1697390079498291,44.675308964404394,LSTM,0,32,32,0.1
test_18,A3,test,18,232.8000030517578,2327,59.107234954833984,0.1155015155673027,0.2402123510837555,30.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.16691593825817108,43.93227767944336,0.16691593825817108,43.9322769870987,LSTM,0,32,32,0.1
test_18,A3,test,18,232.89999389648438,2328,59.107234954833984,0.11512157320976257,0.23203496634960175,30.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.16532042622566223,43.51233673095703,0.16532042622566223,43.51233820066591,LSTM,0,32,32,0.1
test_18,A3,test,18,233.0,2329,59.107234954833984,0.11474163830280304,0.22432957589626312,30.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.1645437479019165,43.3079164563751,LSTM,0,32,32,0.1
test_18,A3,test,18,233.10000610351562,2330,59.107234954833984,0.11436169594526291,0.21992628276348114,30.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16507136821746826,43.446786129869,LSTM,0,32,32,0.1
test_18,A3,test,18,233.1999969482422,2331,59.107234954833984,0.11398176103830338,0.21237793564796448,30.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16554678976535797,43.571917087077054,LSTM,0,32,32,0.1
test_18,A3,test,18,233.3000030517578,2332,59.107234954833984,0.11360181868076324,0.20907551050186157,29.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16670751571655273,43.877420171600534,LSTM,0,32,32,0.1
test_18,A3,test,18,233.39999389648438,2333,59.107234954833984,0.11322187632322311,0.20372886955738068,29.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16814562678337097,44.25593102194216,LSTM,0,32,32,0.1
test_18,A3,test,18,233.5,2334,59.107234954833984,0.11284194141626358,0.20042644441127777,29.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16908958554267883,44.504380978914924,LSTM,0,32,32,0.1
test_18,A3,test,18,233.60000610351562,2335,59.107234954833984,0.11246199905872345,0.20372886955738068,29.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16978344321250916,44.68700432608421,LSTM,0,32,32,0.1
test_18,A3,test,18,233.6999969482422,2336,59.107234954833984,0.11208206415176392,0.19806762039661407,29.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16962267458438873,44.644690021200404,LSTM,0,32,32,0.1
test_18,A3,test,18,233.8000030517578,2337,59.107234954833984,0.11170212179422379,0.19822488725185394,29.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16980622708797455,44.69300104238482,LSTM,0,32,32,0.1
test_18,A3,test,18,233.89999389648438,2338,59.107234954833984,0.11132217943668365,0.2002691924571991,29.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16989365220069885,44.71601133312106,LSTM,0,32,32,0.1
test_18,A3,test,18,234.0,2339,59.107234954833984,0.11094224452972412,0.2057732343673706,29.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16890810430049896,44.456615113757834,LSTM,0,32,32,0.1
test_18,A3,test,18,234.10000610351562,2340,59.107234954833984,0.11056230962276459,0.20372886955738068,29.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16746613383293152,44.077088469091905,LSTM,0,32,32,0.1
test_18,A3,test,18,234.1999969482422,2341,59.107234954833984,0.11018236726522446,0.20042644441127777,29.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.1645437479019165,43.30791473388672,0.16598787903785706,43.688011788983204,LSTM,0,32,32,0.1
test_18,A3,test,18,234.3000030517578,2342,59.107234954833984,0.10980242490768433,0.197124183177948,28.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.16417190432548523,43.21004867553711,0.16417190432548523,43.21004722251928,LSTM,0,32,32,0.1
test_18,A3,test,18,234.39999389648438,2343,59.107234954833984,0.1094224825501442,0.19555149972438812,28.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.16320525109767914,42.955623626708984,0.16320525109767914,42.95562408116075,LSTM,0,32,32,0.1
test_18,A3,test,18,234.5,2344,59.107234954833984,0.10904254764318466,0.19492246210575104,28.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.16203933954238892,42.64875793457031,0.16203933954238892,42.648756145576044,LSTM,0,32,32,0.1
test_18,A3,test,18,234.60000610351562,2345,59.107234954833984,0.10866261273622513,0.18957583606243134,28.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.16030368208885193,42.191932678222656,0.16030368208885193,42.191931082617884,LSTM,0,32,32,0.1
test_18,A3,test,18,234.6999969482422,2346,59.107234954833984,0.108282670378685,0.18831776082515717,28.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.15941840410232544,41.958927154541016,0.15941840410232544,41.958925905757496,LSTM,0,32,32,0.1
test_18,A3,test,18,234.8000030517578,2347,59.107234954833984,0.10790272802114487,0.18674524128437042,28.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1592635214328766,41.91815948486328,0.1592635214328766,41.9181607852679,LSTM,0,32,32,0.1
test_18,A3,test,18,234.89999389648438,2348,59.107234954833984,0.10752278566360474,0.1873742640018463,28.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.15879623591899872,41.795169830322266,0.15879623591899872,41.79517123231108,LSTM,0,32,32,0.1
test_18,A3,test,18,235.0,2349,59.107234954833984,0.1071428582072258,0.18941842019557953,28.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.15843898057937622,41.701141357421875,0.15843898057937622,41.70114162256141,LSTM,0,32,32,0.1
test_18,A3,test,18,235.10000610351562,2350,59.107234954833984,0.10676291584968567,0.18627341091632843,28.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.15803390741348267,41.59452819824219,0.15803390741348267,41.594526360353484,LSTM,0,32,32,0.1
test_18,A3,test,18,235.1999969482422,2351,59.107234954833984,0.10638297349214554,0.18941842019557953,28.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.15696263313293457,41.31256866455078,0.15696263313293457,41.31256695663615,LSTM,0,32,32,0.1
test_18,A3,test,18,235.3000030517578,2352,59.107234954833984,0.10600303113460541,0.197124183177948,27.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1545599400997162,40.680179595947266,0.1545599400997162,40.68017812096332,LSTM,0,32,32,0.1
test_18,A3,test,18,235.39999389648438,2353,59.107234954833984,0.10562309622764587,0.19492246210575104,27.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.15254728496074677,40.150447845458984,0.15254728496074677,40.15044726381802,LSTM,0,32,32,0.1
test_18,A3,test,18,235.5,2354,59.107234954833984,0.10524316132068634,0.1938217580318451,27.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.15135979652404785,39.8379020690918,0.15135979652404785,39.83790029278316,LSTM,0,32,32,0.1
test_18,A3,test,18,235.60000610351562,2355,59.107234954833984,0.10486321896314621,0.18957583606243134,27.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1495150327682495,39.352359771728516,0.1495150327682495,39.35235844973795,LSTM,0,32,32,0.1
test_18,A3,test,18,235.6999969482422,2356,59.107234954833984,0.10448327660560608,0.19177739322185516,27.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.14853906631469727,39.09548568725586,0.14853906631469727,39.095484067249345,LSTM,0,32,32,0.1
test_18,A3,test,18,235.8000030517578,2357,59.107234954833984,0.10410333424806595,0.18941842019557953,27.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.14764688909053802,38.86066436767578,0.14764688909053802,38.8606630109598,LSTM,0,32,32,0.1
test_18,A3,test,18,235.89999389648438,2358,59.107234954833984,0.10372339934110641,0.19492246210575104,27.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.14620544016361237,38.48127365112305,0.14620544016361237,38.48127363579715,LSTM,0,32,32,0.1
test_18,A3,test,18,236.0,2359,59.107234954833984,0.10334346443414688,0.18941842019557953,27.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.14452305436134338,38.03847122192383,0.14452305436134338,38.03846967210302,LSTM,0,32,32,0.1
test_18,A3,test,18,236.10000610351562,2360,59.107234954833984,0.10296352207660675,0.19806762039661407,27.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.14208713173866272,37.397335052490234,0.14208713173866272,37.397334808078085,LSTM,0,32,32,0.1
test_18,A3,test,18,236.1999969482422,2361,59.107234954833984,0.10258357971906662,0.19806762039661407,27.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.14134730398654938,37.202613830566406,0.14134730398654938,37.20261213469075,LSTM,0,32,32,0.1
test_18,A3,test,18,236.3000030517578,2362,59.107234954833984,0.10220364481210709,0.197124183177948,26.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.14092041552066803,37.09025573730469,0.14092041552066803,37.09025508525974,LSTM,0,32,32,0.1
test_18,A3,test,18,236.39999389648438,2363,59.107234954833984,0.10182370245456696,0.1938217580318451,26.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.14062835276126862,37.01338577270508,0.14062835276126862,37.0133841634206,LSTM,0,32,32,0.1
test_18,A3,test,18,236.5,2364,59.107234954833984,0.10144376754760742,0.18941842019557953,26.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.14029252529144287,36.92499542236328,0.14029252529144287,36.924994369263004,LSTM,0,32,32,0.1
test_18,A3,test,18,236.60000610351562,2365,59.107234954833984,0.10106382519006729,0.18611620366573334,26.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1399485170841217,36.834449768066406,0.1399485170841217,36.834451404896754,LSTM,0,32,32,0.1
test_18,A3,test,18,236.6999969482422,2366,59.107234954833984,0.10068388283252716,0.17746692895889282,26.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.13830044865608215,36.40068054199219,0.13830044865608215,36.40067977451872,LSTM,0,32,32,0.1
test_18,A3,test,18,236.8000030517578,2367,59.107234954833984,0.10030394792556763,0.171805739402771,26.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1375984400510788,36.215911865234375,0.1375984400510788,36.2159111011124,LSTM,0,32,32,0.1
test_18,A3,test,18,236.89999389648438,2368,59.107234954833984,0.0999240055680275,0.16866067051887512,26.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.1375984400510788,36.215911865234375,0.1379537582397461,36.30943085270701,LSTM,0,32,32,0.1
test_18,A3,test,18,237.0,2369,59.107234954833984,0.09954407066106796,0.16755981743335724,26.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.1375984400510788,36.215911865234375,0.13929401338100433,36.662186022246715,LSTM,0,32,32,0.1
test_18,A3,test,18,237.10000610351562,2370,59.107234954833984,0.09916412830352783,0.16755981743335724,26.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1375984400510788,36.215911865234375,0.14050431549549103,36.98073755355381,LSTM,0,32,32,0.1
test_18,A3,test,18,237.1999969482422,2371,59.107234954833984,0.0987841933965683,0.16755981743335724,26.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.1375984400510788,36.215911865234375,0.14178229868412018,37.31710274440138,LSTM,0,32,32,0.1
test_18,A3,test,18,237.3000030517578,2372,59.107234954833984,0.09840425103902817,0.17070503532886505,25.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1375984400510788,36.215911865234375,0.14124101400375366,37.174636609921436,LSTM,0,32,32,0.1
test_18,A3,test,18,237.39999389648438,2373,59.107234954833984,0.09802430868148804,0.1714913249015808,25.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.1375984400510788,36.215911865234375,0.1411718875169754,37.15644251775757,LSTM,0,32,32,0.1
test_18,A3,test,18,237.5,2374,59.107234954833984,0.0976443737745285,0.17086224257946014,25.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.1375984400510788,36.215911865234375,0.14009279012680054,36.87242407149097,LSTM,0,32,32,0.1
test_18,A3,test,18,237.60000610351562,2375,59.107234954833984,0.09726443141698837,0.1685033142566681,25.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1375984400510788,36.215911865234375,0.13944470882415771,36.70184906472423,LSTM,0,32,32,0.1
test_18,A3,test,18,237.6999969482422,2376,59.107234954833984,0.09688449651002884,0.16520103812217712,25.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.1375984400510788,36.215911865234375,0.13815592229366302,36.36264043416577,LSTM,0,32,32,0.1
test_18,A3,test,18,237.8000030517578,2377,59.107234954833984,0.09650455415248871,0.1628420650959015,25.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.13651327788829803,35.9302978515625,0.13651327788829803,35.93029640662189,LSTM,0,32,32,0.1
test_18,A3,test,18,237.89999389648438,2378,59.107234954833984,0.09612461179494858,0.15985426306724548,25.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.13564513623714447,35.70180130004883,0.13564513623714447,35.70180151344084,LSTM,0,32,32,0.1
test_18,A3,test,18,238.0,2379,59.107234954833984,0.09574467688798904,0.15985426306724548,25.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.13448108732700348,35.395423889160156,0.13448108732700348,35.39542382608215,LSTM,0,32,32,0.1
test_18,A3,test,18,238.10000610351562,2380,59.107234954833984,0.09536474198102951,0.15875355899333954,25.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.13386546075344086,35.23339080810547,0.13386546075344086,35.233390904405496,LSTM,0,32,32,0.1
test_18,A3,test,18,238.1999969482422,2381,59.107234954833984,0.09498479962348938,0.15875355899333954,25.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.13340988755226135,35.11348342895508,0.13340988755226135,35.113484032293854,LSTM,0,32,32,0.1
test_18,A3,test,18,238.3000030517578,2382,59.107234954833984,0.09460485726594925,0.15655198693275452,24.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.13297727704048157,34.9996223449707,0.13297727704048157,34.999620940312525,LSTM,0,32,32,0.1
test_18,A3,test,18,238.39999389648438,2383,59.107234954833984,0.09422491490840912,0.1532495617866516,24.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.1324642300605774,34.864585876464844,0.1324642300605774,34.864586968938966,LSTM,0,32,32,0.1
test_18,A3,test,18,238.5,2384,59.107234954833984,0.09384498000144958,0.15639477968215942,24.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.13206103444099426,34.75846481323242,0.13206103444099426,34.758465876942864,LSTM,0,32,32,0.1
test_18,A3,test,18,238.60000610351562,2385,59.107234954833984,0.09346504509449005,0.15655198693275452,24.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.13050630688667297,34.34926223754883,0.13050630688667297,34.34926156566689,LSTM,0,32,32,0.1
test_18,A3,test,18,238.6999969482422,2386,59.107234954833984,0.09308510273694992,0.15655198693275452,24.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.129324808716774,34.038291931152344,0.129324808716774,34.038291232926895,LSTM,0,32,32,0.1
test_18,A3,test,18,238.8000030517578,2387,59.107234954833984,0.09270516037940979,0.15655198693275452,24.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1278974413871765,33.6626091003418,0.1278974413871765,33.66260813435292,LSTM,0,32,32,0.1
test_18,A3,test,18,238.89999389648438,2388,59.107234954833984,0.09232521802186966,0.15655198693275452,24.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.12683719396591187,33.38355255126953,0.12683719396591187,33.38355100013359,LSTM,0,32,32,0.1
test_18,A3,test,18,239.0,2389,59.107234954833984,0.09194529056549072,0.15655198693275452,24.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.12561769783496857,33.06258010864258,0.12561769783496857,33.06257960358289,LSTM,0,32,32,0.1
test_18,A3,test,18,239.10000610351562,2390,59.107234954833984,0.09156534820795059,0.15655198693275452,24.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.12445791065692902,32.75732421875,0.12445791065692902,32.75732360416532,LSTM,0,32,32,0.1
test_18,A3,test,18,239.1999969482422,2391,59.107234954833984,0.09118540585041046,0.15592296421527863,24.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.12301966547966003,32.37877655029297,0.12301966547966003,32.37877745595142,LSTM,0,32,32,0.1
test_18,A3,test,18,239.3000030517578,2392,59.107234954833984,0.09080546349287033,0.15560834109783173,23.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.12301966547966003,32.37877655029297,0.12327125668525696,32.444996264335714,LSTM,0,32,32,0.1
test_18,A3,test,18,239.39999389648438,2393,59.107234954833984,0.0904255211353302,0.15875355899333954,23.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.12199526280164719,32.109153747558594,0.12199526280164719,32.109154658593525,LSTM,0,32,32,0.1
test_18,A3,test,18,239.5,2394,59.107234954833984,0.09004559367895126,0.1596970558166504,23.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.12120527029037476,31.901227951049805,0.12120527029037476,31.901228619983158,LSTM,0,32,32,0.1
test_18,A3,test,18,239.60000610351562,2395,59.107234954833984,0.08966565132141113,0.15843893587589264,23.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.11945417523384094,31.440340042114258,0.11945417523384094,31.440340379727786,LSTM,0,32,32,0.1
test_18,A3,test,18,239.6999969482422,2396,59.107234954833984,0.089285708963871,0.1567091941833496,23.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.11896884441375732,31.31260108947754,0.11896884441375732,31.31260130195733,LSTM,0,32,32,0.1
test_18,A3,test,18,239.8000030517578,2397,59.107234954833984,0.08890576660633087,0.15875355899333954,23.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.11754224449396133,30.93712043762207,0.11754224449396133,30.937120185652475,LSTM,0,32,32,0.1
test_18,A3,test,18,239.89999389648438,2398,59.107234954833984,0.08852583169937134,0.15104800462722778,23.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.11501307785511017,30.27144432067871,0.11501307785511017,30.271443495433232,LSTM,0,32,32,0.1
test_18,A3,test,18,240.0,2399,59.107234954833984,0.0881458967924118,0.1585961878299713,23.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.11230222880840302,29.557947158813477,0.11230222880840302,29.55794799324849,LSTM,0,32,32,0.1
test_18,A3,test,18,240.10000610351562,2400,59.107234954833984,0.08776595443487167,0.1596970558166504,23.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.11196748912334442,29.469844818115234,0.11196748912334442,29.46984450405489,LSTM,0,32,32,0.1
test_18,A3,test,18,240.1999969482422,2401,59.107234954833984,0.08738601207733154,0.15545113384723663,23.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.11098995059728622,29.212556838989258,0.11098995059728622,29.21255635206353,LSTM,0,32,32,0.1
test_18,A3,test,18,240.3000030517578,2402,59.107234954833984,0.08700607717037201,0.15655198693275452,22.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.11098995059728622,29.212556838989258,0.1110902801156044,29.2389630825096,LSTM,0,32,32,0.1
test_18,A3,test,18,240.39999389648438,2403,59.107234954833984,0.08662613481283188,0.1499471366405487,22.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.11008308827877045,28.97386932373047,0.11008308827877045,28.97387017876008,LSTM,0,32,32,0.1
test_18,A3,test,18,240.5,2404,59.107234954833984,0.08624619990587234,0.15104800462722778,22.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.11008308827877045,28.97386932373047,0.11016011238098145,28.99414292340225,LSTM,0,32,32,0.1
test_18,A3,test,18,240.60000610351562,2405,59.107234954833984,0.08586625754833221,0.1499471366405487,22.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.11008308827877045,28.97386932373047,0.11090652644634247,29.190599114516772,LSTM,0,32,32,0.1
test_18,A3,test,18,240.6999969482422,2406,59.107234954833984,0.08548631519079208,0.1499471366405487,22.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.11008308827877045,28.97386932373047,0.11119256913661957,29.265885554089436,LSTM,0,32,32,0.1
test_18,A3,test,18,240.8000030517578,2407,59.107234954833984,0.08510638028383255,0.15104800462722778,22.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.11008308827877045,28.97386932373047,0.11173994839191437,29.409955780764903,LSTM,0,32,32,0.1
test_18,A3,test,18,240.89999389648438,2408,59.107234954833984,0.08472643792629242,0.15529392659664154,22.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.11008308827877045,28.97386932373047,0.11161697655916214,29.377589592883396,LSTM,0,32,32,0.1
test_18,A3,test,18,241.0,2409,59.107234954833984,0.08434650301933289,0.15875355899333954,22.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.11008308827877045,28.97386932373047,0.11220304667949677,29.531843255709646,LSTM,0,32,32,0.1
test_18,A3,test,18,241.10000610351562,2410,59.107234954833984,0.08396656066179276,0.15875355899333954,22.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.11008308827877045,28.97386932373047,0.11232395470142365,29.56366624855673,LSTM,0,32,32,0.1
test_18,A3,test,18,241.1999969482422,2411,59.107234954833984,0.08358662575483322,0.15655198693275452,22.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.11008308827877045,28.97386932373047,0.11161614954471588,29.377371922671045,LSTM,0,32,32,0.1
test_18,A3,test,18,241.3000030517578,2412,59.107234954833984,0.08320668339729309,0.1585961878299713,21.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.11008308827877045,28.97386932373047,0.11071193218231201,29.139381901848537,LSTM,0,32,32,0.1
test_18,A3,test,18,241.39999389648438,2413,59.107234954833984,0.08282674103975296,0.1596970558166504,21.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.10970249027013779,28.87369728088379,0.10970249027013779,28.873696778241992,LSTM,0,32,32,0.1
test_18,A3,test,18,241.5,2414,59.107234954833984,0.08244680613279343,0.1596970558166504,21.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.1096142828464508,28.850480583250828,LSTM,0,32,32,0.1
test_18,A3,test,18,241.60000610351562,2415,59.107234954833984,0.0820668637752533,0.1596970558166504,21.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11009049415588379,28.975819405706716,LSTM,0,32,32,0.1
test_18,A3,test,18,241.6999969482422,2416,59.107234954833984,0.08168692886829376,0.1592252254486084,21.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11085191369056702,29.176225036530013,LSTM,0,32,32,0.1
test_18,A3,test,18,241.8000030517578,2417,59.107234954833984,0.08130698651075363,0.16205598413944244,21.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11137448251247406,29.31376515683496,LSTM,0,32,32,0.1
