sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_22,A3,test,22,12.199999809265137,121,158.49253845214844,0.8482586741447449,1.0,68.19999694824219,80.4000015258789,80.4000015258789,466.0,True,False,0.8474493026733398,68.13492584228516,0.8506970405578613,68.39604335891272,LSTM,3,32,32,0.1
test_22,A3,test,22,12.300000190734863,122,158.49253845214844,0.8470149040222168,1.0,68.0999984741211,80.4000015258789,80.4000015258789,466.0,True,False,0.8474493026733398,68.13492584228516,0.8495306968688965,68.30226932454025,LSTM,3,32,32,0.1
test_22,A3,test,22,12.399999618530273,123,158.49253845214844,0.8457711338996887,1.0,68.0,80.4000015258789,80.4000015258789,466.0,True,False,0.8468302488327026,68.08515167236328,0.8468302488327026,68.0851532983097,LSTM,3,32,32,0.1
test_22,A3,test,22,12.5,124,158.49253845214844,0.8445273637771606,1.0,67.9000015258789,80.4000015258789,80.4000015258789,466.0,True,False,0.8468302488327026,68.08515167236328,0.8480195999145508,68.1807771271051,LSTM,3,32,32,0.1
test_22,A3,test,22,12.600000381469727,125,158.49253845214844,0.8432835936546326,1.0,67.80000305175781,80.4000015258789,80.4000015258789,466.0,True,False,0.8462799787521362,68.04090881347656,0.8462799787521362,68.04091158299252,LSTM,3,32,32,0.1
test_22,A3,test,22,12.699999809265137,126,158.49253845214844,0.8420397639274597,1.0,67.69999694824219,80.4000015258789,80.4000015258789,466.0,True,False,0.8413552641868591,67.64496612548828,0.8413552641868591,67.64496452442972,LSTM,3,32,32,0.1
test_22,A3,test,22,12.800000190734863,127,158.49253845214844,0.8407959938049316,1.0,67.5999984741211,80.4000015258789,80.4000015258789,466.0,True,False,0.8350554704666138,67.13845825195312,0.8350554704666138,67.13846109970928,LSTM,3,32,32,0.1
test_22,A3,test,22,12.899999618530273,128,158.49253845214844,0.8395522236824036,1.0,67.5,80.4000015258789,80.4000015258789,466.0,True,False,0.8350554704666138,67.13845825195312,0.8414247035980225,67.65054745319321,LSTM,3,32,32,0.1
test_22,A3,test,22,13.0,129,158.49253845214844,0.8383084535598755,1.0,67.4000015258789,80.4000015258789,80.4000015258789,466.0,True,False,0.8350554704666138,67.13845825195312,0.8427248001098633,67.755075214729,LSTM,3,32,32,0.1
test_22,A3,test,22,13.100000381469727,130,158.49253845214844,0.8370646834373474,1.0,67.30000305175781,80.4000015258789,80.4000015258789,466.0,True,False,0.8350554704666138,67.13845825195312,0.840202808380127,67.55230707580995,LSTM,3,32,32,0.1
test_22,A3,test,22,13.199999809265137,131,158.49253845214844,0.8358208537101746,1.0,67.19999694824219,80.4000015258789,80.4000015258789,466.0,True,False,0.8350554704666138,67.13845825195312,0.8408569097518921,67.60489682709795,LSTM,3,32,32,0.1
test_22,A3,test,22,13.300000190734863,132,158.49253845214844,0.8345770835876465,1.0,67.0999984741211,80.4000015258789,80.4000015258789,466.0,True,False,0.8350554704666138,67.13845825195312,0.8435362577438354,67.82031640973855,LSTM,3,32,32,0.1
test_22,A3,test,22,13.399999618530273,133,158.49253845214844,0.8333333134651184,1.0,67.0,80.4000015258789,80.4000015258789,466.0,True,False,0.8350554704666138,67.13845825195312,0.8420776128768921,67.70304136021059,LSTM,3,32,32,0.1
test_22,A3,test,22,13.5,134,158.49253845214844,0.8320895433425903,1.0,66.9000015258789,80.4000015258789,80.4000015258789,466.0,True,False,0.8350554704666138,67.13845825195312,0.836668848991394,67.26817673556343,LSTM,3,32,32,0.1
test_22,A3,test,22,13.600000381469727,135,158.49253845214844,0.8308457732200623,1.0,66.80000305175781,80.4000015258789,80.4000015258789,466.0,True,False,0.8350554704666138,67.13845825195312,0.8385157585144043,67.41666826403161,LSTM,3,32,32,0.1
test_22,A3,test,22,13.699999809265137,136,158.49253845214844,0.8296019434928894,1.0,66.69999694824219,80.4000015258789,80.4000015258789,466.0,True,False,0.8350554704666138,67.13845825195312,0.8400368690490723,67.53896555333995,LSTM,3,32,32,0.1
test_22,A3,test,22,13.800000190734863,137,158.49253845214844,0.8283581733703613,1.0,66.5999984741211,80.4000015258789,80.4000015258789,466.0,True,False,0.8345202207565308,67.09542846679688,0.8345202207565308,67.09542702220187,LSTM,3,32,32,0.1
test_22,A3,test,22,13.899999618530273,138,158.49253845214844,0.8271144032478333,1.0,66.5,80.4000015258789,80.4000015258789,466.0,True,False,0.8328925371170044,66.96456146240234,0.8328925371170044,66.9645612551003,LSTM,3,32,32,0.1
test_22,A3,test,22,14.0,139,158.49253845214844,0.8258706331253052,1.0,66.4000015258789,80.4000015258789,80.4000015258789,466.0,True,False,0.8303693532943726,66.7616958618164,0.8303693532943726,66.76169727191063,LSTM,3,32,32,0.1
test_22,A3,test,22,14.100000381469727,140,158.49253845214844,0.8246268630027771,1.0,66.30000305175781,80.4000015258789,80.4000015258789,466.0,True,False,0.8274850249290466,66.52980041503906,0.8274850249290466,66.5297972669373,LSTM,3,32,32,0.1
test_22,A3,test,22,14.199999809265137,141,158.49253845214844,0.8233830332756042,1.0,66.19999694824219,80.4000015258789,80.4000015258789,466.0,True,False,0.8274850249290466,66.52980041503906,0.8295774459838867,66.69802792293922,LSTM,3,32,32,0.1
test_22,A3,test,22,14.300000190734863,142,158.49253845214844,0.8221392631530762,1.0,66.0999984741211,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8269430994987488,66.48622646151443,LSTM,3,32,32,0.1
test_22,A3,test,22,14.399999618530273,143,158.49253845214844,0.8208954930305481,1.0,66.0,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8281014561653137,66.57935833927377,LSTM,3,32,32,0.1
test_22,A3,test,22,14.5,144,158.49253845214844,0.81965172290802,1.0,65.9000015258789,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8313702344894409,66.84216812152135,LSTM,3,32,32,0.1
test_22,A3,test,22,14.600000381469727,145,158.49253845214844,0.8184080123901367,1.0,65.80000305175781,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8335868716239929,67.02038575052165,LSTM,3,32,32,0.1
test_22,A3,test,22,14.699999809265137,146,158.49253845214844,0.8171641230583191,1.0,65.69999694824219,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8274763822555542,66.52910239597531,LSTM,3,32,32,0.1
test_22,A3,test,22,14.800000190734863,147,158.49253845214844,0.815920352935791,1.0,65.5999984741211,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8287094235420227,66.62823891728885,LSTM,3,32,32,0.1
test_22,A3,test,22,14.899999618530273,148,158.49253845214844,0.8146765828132629,1.0,65.5,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8312239646911621,66.83040802951655,LSTM,3,32,32,0.1
test_22,A3,test,22,15.0,149,158.49253845214844,0.8134328126907349,1.0,65.4000015258789,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8336305022239685,67.02389365082627,LSTM,3,32,32,0.1
test_22,A3,test,22,15.100000381469727,150,158.49253845214844,0.8121891021728516,1.0,65.30000305175781,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8326641917228699,66.94620228506346,LSTM,3,32,32,0.1
test_22,A3,test,22,15.199999809265137,151,158.49253845214844,0.8109452128410339,1.0,65.19999694824219,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8337443470954895,67.03304677867027,LSTM,3,32,32,0.1
test_22,A3,test,22,15.300000190734863,152,158.49253845214844,0.8097014427185059,1.0,65.0999984741211,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8330543041229248,66.97756732262314,LSTM,3,32,32,0.1
test_22,A3,test,22,15.399999618530273,153,158.49253845214844,0.8084576725959778,1.0,65.0,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8339439630508423,67.04909590178522,LSTM,3,32,32,0.1
test_22,A3,test,22,15.5,154,158.49253845214844,0.8072139620780945,1.0,64.9000015258789,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8355748653411865,67.18022044841746,LSTM,3,32,32,0.1
test_22,A3,test,22,15.600000381469727,155,158.49253845214844,0.8059701919555664,1.0,64.80000305175781,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8319989442825317,66.89271638984519,LSTM,3,32,32,0.1
test_22,A3,test,22,15.699999809265137,156,158.49253845214844,0.8047263026237488,1.0,64.69999694824219,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.831143856048584,66.82396729453103,LSTM,3,32,32,0.1
test_22,A3,test,22,15.800000190734863,157,158.49253845214844,0.8034825325012207,1.0,64.5999984741211,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8307056427001953,66.78873494065192,LSTM,3,32,32,0.1
test_22,A3,test,22,15.899999618530273,158,158.49253845214844,0.8022387623786926,1.0,64.5,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8302690982818604,66.75363676875168,LSTM,3,32,32,0.1
test_22,A3,test,22,16.0,159,158.49253845214844,0.8009950518608093,1.0,64.4000015258789,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8327117562294006,66.95002647146111,LSTM,3,32,32,0.1
test_22,A3,test,22,16.100000381469727,160,158.49253845214844,0.7997512817382812,1.0,64.30000305175781,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.834736704826355,67.11283234174607,LSTM,3,32,32,0.1
test_22,A3,test,22,16.200000762939453,161,158.49253845214844,0.7985073924064636,1.0,64.19999694824219,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.83226078748703,66.9137685838864,LSTM,3,32,32,0.1
test_22,A3,test,22,16.299999237060547,162,158.49253845214844,0.7972636222839355,1.0,64.0999984741211,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8306811451911926,66.78676534089072,LSTM,3,32,32,0.1
test_22,A3,test,22,16.399999618530273,163,158.49253845214844,0.7960199117660522,1.0,64.0,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8277616500854492,66.55203792993416,LSTM,3,32,32,0.1
test_22,A3,test,22,16.5,164,158.49253845214844,0.7947761416435242,1.0,63.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.8269430994987488,66.4862289428711,0.8306689262390137,66.78578293711689,LSTM,3,32,32,0.1
test_22,A3,test,22,16.600000381469727,165,158.49253845214844,0.7935323119163513,1.0,63.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.826348602771759,66.43842892375733,LSTM,3,32,32,0.1
test_22,A3,test,22,16.700000762939453,166,158.49253845214844,0.7922885417938232,1.0,63.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8312420845031738,66.83186486242994,LSTM,3,32,32,0.1
test_22,A3,test,22,16.799999237060547,167,158.49253845214844,0.7910447716712952,1.0,63.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8295305967330933,66.69426124310394,LSTM,3,32,32,0.1
test_22,A3,test,22,16.899999618530273,168,158.49253845214844,0.7898010015487671,1.0,63.5,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8303634524345398,66.76122284277108,LSTM,3,32,32,0.1
test_22,A3,test,22,17.0,169,158.49253845214844,0.788557231426239,1.0,63.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8291313648223877,66.66216299687403,LSTM,3,32,32,0.1
test_22,A3,test,22,17.100000381469727,170,158.49253845214844,0.7873134016990662,1.0,63.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8300319314002991,66.73456855111226,LSTM,3,32,32,0.1
test_22,A3,test,22,17.200000762939453,171,158.49253845214844,0.7860696315765381,1.0,63.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8282474279403687,66.59109447021092,LSTM,3,32,32,0.1
test_22,A3,test,22,17.299999237060547,172,158.49253845214844,0.78482586145401,1.0,63.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8280898332595825,66.57842385763524,LSTM,3,32,32,0.1
test_22,A3,test,22,17.399999618530273,173,158.49253845214844,0.7835820913314819,1.0,63.0,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8342157602310181,67.07094839548608,LSTM,3,32,32,0.1
test_22,A3,test,22,17.5,174,158.49253845214844,0.7823383212089539,1.0,62.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8307573795318604,66.79289458199673,LSTM,3,32,32,0.1
test_22,A3,test,22,17.600000381469727,175,158.49253845214844,0.781094491481781,1.0,62.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8314124941825867,66.84556580091476,LSTM,3,32,32,0.1
test_22,A3,test,22,17.700000762939453,176,158.49253845214844,0.7798507213592529,1.0,62.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8326784372329712,66.94734762409735,LSTM,3,32,32,0.1
test_22,A3,test,22,17.799999237060547,177,158.49253845214844,0.7786069512367249,1.0,62.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8321349620819092,66.90365222112268,LSTM,3,32,32,0.1
test_22,A3,test,22,17.899999618530273,178,158.49253845214844,0.7773631811141968,1.0,62.5,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.8294503688812256,66.68781092369136,LSTM,3,32,32,0.1
test_22,A3,test,22,18.0,179,158.49253845214844,0.7761194109916687,1.0,62.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.826348602771759,66.43843078613281,0.827259361743927,66.51165394650934,LSTM,3,32,32,0.1
test_22,A3,test,22,18.100000381469727,180,158.49253845214844,0.7748755812644958,1.0,62.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.8238766193389893,66.23968505859375,0.8238766193389893,66.23968145199069,LSTM,3,32,32,0.1
test_22,A3,test,22,18.200000762939453,181,158.49253845214844,0.7736318111419678,1.0,62.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.823405921459198,66.20183563232422,0.823405921459198,66.20183734173725,LSTM,3,32,32,0.1
test_22,A3,test,22,18.299999237060547,182,158.49253845214844,0.7723880410194397,1.0,62.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.8225803375244141,66.13545989990234,0.8225803375244141,66.13546039212088,LSTM,3,32,32,0.1
test_22,A3,test,22,18.399999618530273,183,158.49253845214844,0.7711442708969116,1.0,62.0,80.4000015258789,80.4000015258789,466.0,True,False,0.8188532590866089,65.83580017089844,0.8188532590866089,65.83580328003427,LSTM,3,32,32,0.1
test_22,A3,test,22,18.5,184,158.49253845214844,0.7699005007743835,1.0,61.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.8147339820861816,65.5046157836914,0.8147339820861816,65.5046134029144,LSTM,3,32,32,0.1
test_22,A3,test,22,18.600000381469727,185,158.49253845214844,0.7686566710472107,1.0,61.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.8110339045524597,65.2071304321289,0.8110339045524597,65.20712716355729,LSTM,3,32,32,0.1
test_22,A3,test,22,18.700000762939453,186,158.49253845214844,0.7674129009246826,1.0,61.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.8082530498504639,64.9835433959961,0.8082530498504639,64.98354644127357,LSTM,3,32,32,0.1
test_22,A3,test,22,18.799999237060547,187,158.49253845214844,0.7661691308021545,1.0,61.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.8011362552642822,64.4113540649414,0.8011362552642822,64.4113561456852,LSTM,3,32,32,0.1
test_22,A3,test,22,18.899999618530273,188,158.49253845214844,0.7649253606796265,1.0,61.5,80.4000015258789,80.4000015258789,466.0,True,False,0.8003028035163879,64.34434509277344,0.8003028035163879,64.34434662388276,LSTM,3,32,32,0.1
test_22,A3,test,22,19.0,189,158.49253845214844,0.7636815905570984,1.0,61.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7961921691894531,64.01385498046875,0.7961921691894531,64.01385161772487,LSTM,3,32,32,0.1
test_22,A3,test,22,19.100000381469727,190,158.49253845214844,0.7624377608299255,1.0,61.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7961921691894531,64.01385498046875,0.7972886562347412,64.10200917783914,LSTM,3,32,32,0.1
test_22,A3,test,22,19.200000762939453,191,158.49253845214844,0.7611940503120422,1.0,61.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7945337295532227,63.88051223754883,0.7945337295532227,63.88051306844136,LSTM,3,32,32,0.1
test_22,A3,test,22,19.299999237060547,192,158.49253845214844,0.7599502205848694,1.0,61.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7938662171363831,63.82684326171875,0.7938662171363831,63.82684506910891,LSTM,3,32,32,0.1
test_22,A3,test,22,19.399999618530273,193,158.49253845214844,0.7587064504623413,1.0,61.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7931250929832458,63.76725769042969,0.7931250929832458,63.767258686065816,LSTM,3,32,32,0.1
test_22,A3,test,22,19.5,194,158.49253845214844,0.7574626803398132,1.0,60.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7923035025596619,63.701202392578125,0.7923035025596619,63.701202814756016,LSTM,3,32,32,0.1
test_22,A3,test,22,19.600000381469727,195,158.49253845214844,0.7562189102172852,1.0,60.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7923035025596619,63.701202392578125,0.7931428551673889,63.76868676569802,LSTM,3,32,32,0.1
test_22,A3,test,22,19.700000762939453,196,158.49253845214844,0.7549751400947571,1.0,60.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7906374931335449,63.567256927490234,0.7906374931335449,63.567255654354085,LSTM,3,32,32,0.1
test_22,A3,test,22,19.799999237060547,197,158.49253845214844,0.7537313103675842,1.0,60.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7906374931335449,63.567256927490234,0.7908280491828918,63.58257636101234,LSTM,3,32,32,0.1
test_22,A3,test,22,19.899999618530273,198,158.49253845214844,0.7524875402450562,1.0,60.5,80.4000015258789,80.4000015258789,466.0,True,False,0.787411093711853,63.30785369873047,0.787411093711853,63.30785313592696,LSTM,3,32,32,0.1
test_22,A3,test,22,20.0,199,158.49253845214844,0.7512437701225281,1.0,60.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7835726141929626,62.99924087524414,0.7835726141929626,62.99923937675112,LSTM,3,32,32,0.1
test_22,A3,test,22,20.100000381469727,200,158.49253845214844,0.75,1.0,60.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7819994688034058,62.87275695800781,0.7819994688034058,62.87275848503032,LSTM,3,32,32,0.1
test_22,A3,test,22,20.200000762939453,201,158.49253845214844,0.7487562298774719,1.0,60.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7819994688034058,62.87275695800781,0.7832699418067932,62.974904516441256,LSTM,3,32,32,0.1
test_22,A3,test,22,20.299999237060547,202,158.49253845214844,0.7475124001502991,1.0,60.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7819994688034058,62.87275695800781,0.7839072942733765,63.02614765572707,LSTM,3,32,32,0.1
test_22,A3,test,22,20.399999618530273,203,158.49253845214844,0.746268630027771,1.0,60.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7819994688034058,62.87275695800781,0.7876641750335693,63.328200874579125,LSTM,3,32,32,0.1
test_22,A3,test,22,20.5,204,158.49253845214844,0.7450248599052429,1.0,59.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7819994688034058,62.87275695800781,0.7843353748321533,63.06056533330593,LSTM,3,32,32,0.1
test_22,A3,test,22,20.600000381469727,205,158.49253845214844,0.7437810897827148,1.0,59.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7819994688034058,62.87275695800781,0.7826938629150391,62.928587772665196,LSTM,3,32,32,0.1
test_22,A3,test,22,20.700000762939453,206,158.49253845214844,0.7425373196601868,1.0,59.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7812740802764893,62.81443786621094,0.7812740802764893,62.814437246359375,LSTM,3,32,32,0.1
test_22,A3,test,22,20.799999237060547,207,158.49253845214844,0.7412934899330139,1.0,59.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7812740802764893,62.81443786621094,0.7841892838478088,63.04881961794172,LSTM,3,32,32,0.1
test_22,A3,test,22,20.899999618530273,208,158.49253845214844,0.7400497198104858,1.0,59.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7812740802764893,62.81443786621094,0.7815797328948975,62.839011717345784,LSTM,3,32,32,0.1
test_22,A3,test,22,21.0,209,158.49253845214844,0.7388059496879578,1.0,59.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7799040675163269,62.704288482666016,0.7799040675163269,62.70428821835185,LSTM,3,32,32,0.1
test_22,A3,test,22,21.100000381469727,210,158.49253845214844,0.7375621795654297,1.0,59.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7799040675163269,62.704288482666016,0.7809783816337585,62.790663075032626,LSTM,3,32,32,0.1
test_22,A3,test,22,21.200000762939453,211,158.49253845214844,0.7363184094429016,1.0,59.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7794341444969177,62.666507720947266,0.7794341444969177,62.666506406874305,LSTM,3,32,32,0.1
test_22,A3,test,22,21.299999237060547,212,158.49253845214844,0.7350745797157288,1.0,59.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7737364172935486,62.20840835571289,0.7737364172935486,62.208409131029384,LSTM,3,32,32,0.1
test_22,A3,test,22,21.399999618530273,213,158.49253845214844,0.7338308095932007,1.0,59.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7718196511268616,62.05430221557617,0.7718196511268616,62.054301128302995,LSTM,3,32,32,0.1
test_22,A3,test,22,21.5,214,158.49253845214844,0.7325870990753174,1.0,58.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7665727734565735,61.63245391845703,0.7665727734565735,61.63245215560573,LSTM,3,32,32,0.1
test_22,A3,test,22,21.600000381469727,215,158.49253845214844,0.7313432693481445,1.0,58.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7624509334564209,61.301055908203125,0.7624509334564209,61.30105621330404,LSTM,3,32,32,0.1
test_22,A3,test,22,21.700000762939453,216,158.49253845214844,0.7300994992256165,1.0,58.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7624509334564209,61.301055908203125,0.764868974685669,61.49546673182522,LSTM,3,32,32,0.1
test_22,A3,test,22,21.799999237060547,217,158.49253845214844,0.7288556694984436,1.0,58.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7624509334564209,61.301055908203125,0.7638108134269714,61.41039056501131,LSTM,3,32,32,0.1
test_22,A3,test,22,21.899999618530273,218,158.49253845214844,0.7276118993759155,1.0,58.5,80.4000015258789,80.4000015258789,466.0,True,False,0.761253833770752,61.204811096191406,0.761253833770752,61.204809396749624,LSTM,3,32,32,0.1
test_22,A3,test,22,22.0,219,158.49253845214844,0.7263681888580322,1.0,58.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7571208477020264,60.87251663208008,0.7571208477020264,60.87251731051765,LSTM,3,32,32,0.1
test_22,A3,test,22,22.100000381469727,220,158.49253845214844,0.7251243591308594,1.0,58.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7562163472175598,60.79979705810547,0.7562163472175598,60.79979547018638,LSTM,3,32,32,0.1
test_22,A3,test,22,22.200000762939453,221,158.49253845214844,0.7238805890083313,1.0,58.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7553838491439819,60.73286437988281,0.7553838491439819,60.73286262380043,LSTM,3,32,32,0.1
test_22,A3,test,22,22.299999237060547,222,158.49253845214844,0.7226367592811584,1.0,58.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7530786395072937,60.547523498535156,0.7530786395072937,60.547523765493224,LSTM,3,32,32,0.1
test_22,A3,test,22,22.399999618530273,223,158.49253845214844,0.7213930487632751,1.0,58.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7477706670761108,60.12076187133789,0.7477706670761108,60.1207627739268,LSTM,3,32,32,0.1
test_22,A3,test,22,22.5,224,158.49253845214844,0.7201492786407471,1.0,57.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7463239431381226,60.00444793701172,0.7463239431381226,60.004446167105016,LSTM,3,32,32,0.1
test_22,A3,test,22,22.600000381469727,225,158.49253845214844,0.7189054489135742,1.0,57.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7463239431381226,60.00444793701172,0.7476523518562317,60.11125023006798,LSTM,3,32,32,0.1
test_22,A3,test,22,22.700000762939453,226,158.49253845214844,0.7176616787910461,1.0,57.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7463239431381226,60.00444793701172,0.7468442320823669,60.04627739901616,LSTM,3,32,32,0.1
test_22,A3,test,22,22.799999237060547,227,158.49253845214844,0.7164178490638733,1.0,57.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7463239431381226,60.00444793701172,0.7467762231826782,60.040809483377416,LSTM,3,32,32,0.1
test_22,A3,test,22,22.899999618530273,228,158.49253845214844,0.71517413854599,1.0,57.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7442953586578369,59.841346740722656,0.7442953586578369,59.841347971794676,LSTM,3,32,32,0.1
test_22,A3,test,22,23.0,229,158.49253845214844,0.7139303684234619,1.0,57.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7411606311798096,59.589317321777344,0.7411606311798096,59.58931587777806,LSTM,3,32,32,0.1
test_22,A3,test,22,23.100000381469727,230,158.49253845214844,0.7126865386962891,1.0,57.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7411606311798096,59.589317321777344,0.742702841758728,59.71330961067633,LSTM,3,32,32,0.1
test_22,A3,test,22,23.200000762939453,231,158.49253845214844,0.711442768573761,1.0,57.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7411606311798096,59.589317321777344,0.7459237575531006,59.972271245458614,LSTM,3,32,32,0.1
test_22,A3,test,22,23.299999237060547,232,158.49253845214844,0.7101989984512329,1.0,57.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7411606311798096,59.589317321777344,0.7460487484931946,59.98232051723289,LSTM,3,32,32,0.1
test_22,A3,test,22,23.399999618530273,233,158.49253845214844,0.7089552283287048,1.0,57.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7411606311798096,59.589317321777344,0.7490577697753906,60.22424583291286,LSTM,3,32,32,0.1
test_22,A3,test,22,23.5,234,158.49253845214844,0.7077114582061768,1.0,56.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7411606311798096,59.589317321777344,0.7450411319732666,59.90130814749318,LSTM,3,32,32,0.1
