sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,37.70000076293945,376,118.21446990966797,0.7068428993225098,1.0,90.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7021793723106384,90.3002700805664,0.7070146799087524,90.92209215154071,LSTM,2,32,32,0.1
test_23,A3,test,23,37.79999923706055,377,118.21446990966797,0.70606529712677,0.9961440563201904,90.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6997470259666443,89.98747253417969,0.6997470259666443,89.98747181022736,LSTM,2,32,32,0.1
test_23,A3,test,23,37.900001525878906,378,118.21446990966797,0.7052876353263855,0.9896965026855469,90.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6882050633430481,88.503173828125,0.6882050633430481,88.50317534638634,LSTM,2,32,32,0.1
test_23,A3,test,23,38.0,379,118.21446990966797,0.7045100927352905,0.9939424395561218,90.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6882050633430481,88.503173828125,0.6924701929092407,89.051671034631,LSTM,2,32,32,0.1
test_23,A3,test,23,38.099998474121094,380,118.21446990966797,0.7037324905395508,0.9940997362136841,90.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6882050633430481,88.503173828125,0.6956194639205933,89.45666730591256,LSTM,2,32,32,0.1
test_23,A3,test,23,38.20000076293945,381,118.21446990966797,0.702954888343811,0.9939424395561218,90.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6882050633430481,88.503173828125,0.694800615310669,89.35136336967844,LSTM,2,32,32,0.1
test_23,A3,test,23,38.29999923706055,382,118.21446990966797,0.7021772861480713,0.9939424395561218,90.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6882050633430481,88.503173828125,0.6916471719741821,88.94583053735914,LSTM,2,32,32,0.1
test_23,A3,test,23,38.400001525878906,383,118.21446990966797,0.7013996243476868,0.9929988980293274,90.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6882050633430481,88.503173828125,0.6900246143341064,88.7371696149421,LSTM,2,32,32,0.1
test_23,A3,test,23,38.5,384,118.21446990966797,0.700622022151947,0.9929988980293274,90.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6882050633430481,88.503173828125,0.6882404088973999,88.50772078489172,LSTM,2,32,32,0.1
test_23,A3,test,23,38.599998474121094,385,118.21446990966797,0.6998444199562073,0.9929988980293274,90.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6872563362121582,88.38117218017578,0.6872563362121582,88.38116903156333,LSTM,2,32,32,0.1
test_23,A3,test,23,38.70000076293945,386,118.21446990966797,0.6990668773651123,0.9929988980293274,89.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6871410608291626,88.36634826660156,0.6871410608291626,88.36634461660651,LSTM,2,32,32,0.1
test_23,A3,test,23,38.79999923706055,387,118.21446990966797,0.6982892751693726,0.9895393252372742,89.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6817335486412048,87.67093658447266,0.6817335486412048,87.67093851623031,LSTM,2,32,32,0.1
test_23,A3,test,23,38.900001525878906,388,118.21446990966797,0.697511613368988,0.9906400442123413,89.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6807615160942078,87.54593658447266,0.6807615160942078,87.54593512475367,LSTM,2,32,32,0.1
test_23,A3,test,23,39.0,389,118.21446990966797,0.6967340111732483,0.9896965026855469,89.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6802761554718018,87.4835205078125,0.6802761554718018,87.48351774574985,LSTM,2,32,32,0.1
test_23,A3,test,23,39.099998474121094,390,118.21446990966797,0.6959564089775085,0.9896965026855469,89.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6801126599311829,87.46249389648438,0.6801126599311829,87.46249221822836,LSTM,2,32,32,0.1
test_23,A3,test,23,39.20000076293945,391,118.21446990966797,0.6951788067817688,0.9896965026855469,89.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6787682771682739,87.28960418701172,0.6787682771682739,87.28960458671281,LSTM,2,32,32,0.1
test_23,A3,test,23,39.29999923706055,392,118.21446990966797,0.6944012641906738,0.9906400442123413,89.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6781236529350281,87.20670318603516,0.6781236529350281,87.20670590638292,LSTM,2,32,32,0.1
test_23,A3,test,23,39.400001525878906,393,118.21446990966797,0.6936236023902893,0.9929988980293274,89.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6781236529350281,87.20670318603516,0.680587649345398,87.52357585979553,LSTM,2,32,32,0.1
test_23,A3,test,23,39.5,394,118.21446990966797,0.6928460001945496,0.9929988980293274,89.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6781236529350281,87.20670318603516,0.6802916526794434,87.48551068674715,LSTM,2,32,32,0.1
test_23,A3,test,23,39.599998474121094,395,118.21446990966797,0.6920683979988098,0.9929988980293274,89.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6781236529350281,87.20670318603516,0.6795400977134705,87.3888607135359,LSTM,2,32,32,0.1
test_23,A3,test,23,39.70000076293945,396,118.21446990966797,0.6912907958030701,0.9929988980293274,88.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6781236529350281,87.20670318603516,0.6800761818885803,87.45780114172703,LSTM,2,32,32,0.1
test_23,A3,test,23,39.79999923706055,397,118.21446990966797,0.6905131936073303,0.9929988980293274,88.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6781236529350281,87.20670318603516,0.6799386739730835,87.44011762295486,LSTM,2,32,32,0.1
test_23,A3,test,23,39.900001525878906,398,118.21446990966797,0.6897355318069458,0.9929988980293274,88.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6781236529350281,87.20670318603516,0.6803073883056641,87.48753428837517,LSTM,2,32,32,0.1
test_23,A3,test,23,40.0,399,118.21446990966797,0.6889579892158508,0.9929988980293274,88.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6781236529350281,87.20670318603516,0.6817140579223633,87.66843200966832,LSTM,2,32,32,0.1
test_23,A3,test,23,40.099998474121094,400,118.21446990966797,0.6881803870201111,0.9907974004745483,88.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6781236529350281,87.20670318603516,0.6782694458961487,87.22545488207288,LSTM,2,32,32,0.1
test_23,A3,test,23,40.20000076293945,401,118.21446990966797,0.6874027848243713,0.9896965026855469,88.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6767014265060425,87.02381134033203,0.6767014265060425,87.0238075789348,LSTM,2,32,32,0.1
test_23,A3,test,23,40.29999923706055,402,118.21446990966797,0.6866251826286316,0.9896965026855469,88.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6760222911834717,86.93647003173828,0.6760222911834717,86.93647077230708,LSTM,2,32,32,0.1
test_23,A3,test,23,40.400001525878906,403,118.21446990966797,0.6858475208282471,0.9896965026855469,88.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6759617924690247,86.9286880493164,0.6759617924690247,86.92869063725993,LSTM,2,32,32,0.1
test_23,A3,test,23,40.5,404,118.21446990966797,0.6850699186325073,0.9896965026855469,88.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6752529144287109,86.83753204345703,0.6752529144287109,86.83752891694894,LSTM,2,32,32,0.1
test_23,A3,test,23,40.599998474121094,405,118.21446990966797,0.6842923760414124,0.9907974004745483,88.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6752529144287109,86.83753204345703,0.6761906147003174,86.9581171776008,LSTM,2,32,32,0.1
test_23,A3,test,23,40.70000076293945,406,118.21446990966797,0.6835147738456726,0.9896965026855469,87.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6749215126037598,86.79491424560547,0.6749215126037598,86.7949106402375,LSTM,2,32,32,0.1
test_23,A3,test,23,40.79999923706055,407,118.21446990966797,0.6827371716499329,0.9896965026855469,87.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6729429364204407,86.54046630859375,0.6729429364204407,86.5404657309864,LSTM,2,32,32,0.1
test_23,A3,test,23,40.900001525878906,408,118.21446990966797,0.6819595098495483,0.9874948859214783,87.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.670685887336731,86.25020599365234,0.670685887336731,86.2502092050454,LSTM,2,32,32,0.1
test_23,A3,test,23,41.0,409,118.21446990966797,0.6811819076538086,0.9852933883666992,87.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6666399240493774,85.72989654541016,0.6666399240493774,85.72989830159713,LSTM,2,32,32,0.1
test_23,A3,test,23,41.099998474121094,410,118.21446990966797,0.6804043054580688,0.9874948859214783,87.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6666399240493774,85.72989654541016,0.6683035492897034,85.94384051765701,LSTM,2,32,32,0.1
test_23,A3,test,23,41.20000076293945,411,118.21446990966797,0.6796267032623291,0.9874948859214783,87.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6666399240493774,85.72989654541016,0.6693812012672424,86.082426568546,LSTM,2,32,32,0.1
test_23,A3,test,23,41.29999923706055,412,118.21446990966797,0.6788491606712341,0.9852933883666992,87.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6655892133712769,85.59477996826172,0.6655892133712769,85.59477690198037,LSTM,2,32,32,0.1
test_23,A3,test,23,41.400001525878906,413,118.21446990966797,0.6780714988708496,0.9852933883666992,87.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6648769974708557,85.50318908691406,0.6648769974708557,85.50318593283919,LSTM,2,32,32,0.1
test_23,A3,test,23,41.5,414,118.21446990966797,0.6772938966751099,0.9852933883666992,87.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6632658243179321,85.29598999023438,0.6632658243179321,85.2959890555394,LSTM,2,32,32,0.1
test_23,A3,test,23,41.599998474121094,415,118.21446990966797,0.6765162944793701,0.9852933883666992,87.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6632658243179321,85.29598999023438,0.6635558009147644,85.3332800476619,LSTM,2,32,32,0.1
test_23,A3,test,23,41.70000076293945,416,118.21446990966797,0.6757386922836304,0.9841926097869873,86.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6610288619995117,85.00831604003906,0.6610288619995117,85.0083156877372,LSTM,2,32,32,0.1
test_23,A3,test,23,41.79999923706055,417,118.21446990966797,0.6749610900878906,0.9852933883666992,86.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6609339714050293,84.99611275670759,LSTM,2,32,32,0.1
test_23,A3,test,23,41.900001525878906,418,118.21446990966797,0.6741834878921509,0.9896965026855469,86.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6646472811698914,85.4736444151331,LSTM,2,32,32,0.1
test_23,A3,test,23,42.0,419,118.21446990966797,0.6734058856964111,0.9896965026855469,86.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6670482754707336,85.78241229687592,LSTM,2,32,32,0.1
test_23,A3,test,23,42.099998474121094,420,118.21446990966797,0.6726282835006714,0.9896965026855469,86.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6656014919281006,85.59635592446284,LSTM,2,32,32,0.1
test_23,A3,test,23,42.20000076293945,421,118.21446990966797,0.6718506813049316,0.9895393252372742,86.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6662954092025757,85.68559369019567,LSTM,2,32,32,0.1
test_23,A3,test,23,42.29999923706055,422,118.21446990966797,0.6710730791091919,0.9896965026855469,86.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6669847965240479,85.77424890394468,LSTM,2,32,32,0.1
test_23,A3,test,23,42.400001525878906,423,118.21446990966797,0.6702954173088074,0.9895393252372742,86.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6676129102706909,85.85502433559668,LSTM,2,32,32,0.1
test_23,A3,test,23,42.5,424,118.21446990966797,0.6695178151130676,0.9874948859214783,86.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6666024327278137,85.72507691741521,LSTM,2,32,32,0.1
test_23,A3,test,23,42.599998474121094,425,118.21446990966797,0.6687402725219727,0.9896965026855469,86.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6685718297958374,85.9783413923833,LSTM,2,32,32,0.1
test_23,A3,test,23,42.70000076293945,426,118.21446990966797,0.6679626703262329,0.9874948859214783,85.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6681115031242371,85.91914337960588,LSTM,2,32,32,0.1
test_23,A3,test,23,42.79999923706055,427,118.21446990966797,0.6671850681304932,0.9852933883666992,85.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6645136475563049,85.45645913161025,LSTM,2,32,32,0.1
test_23,A3,test,23,42.900001525878906,428,118.21446990966797,0.6664074063301086,0.9852933883666992,85.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6632840633392334,85.29833459379006,LSTM,2,32,32,0.1
test_23,A3,test,23,43.0,429,118.21446990966797,0.6656298041343689,0.9852933883666992,85.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6633120775222778,85.30193721790056,LSTM,2,32,32,0.1
test_23,A3,test,23,43.099998474121094,430,118.21446990966797,0.6648522019386292,0.9852933883666992,85.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6632877588272095,85.29880983356634,LSTM,2,32,32,0.1
test_23,A3,test,23,43.20000076293945,431,118.21446990966797,0.6640746593475342,0.9852933883666992,85.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6619968414306641,85.13279784849146,LSTM,2,32,32,0.1
test_23,A3,test,23,43.29999923706055,432,118.21446990966797,0.6632970571517944,0.9852933883666992,85.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6609339714050293,84.99610900878906,0.6617708206176758,85.10373157056165,LSTM,2,32,32,0.1
test_23,A3,test,23,43.400001525878906,433,118.21446990966797,0.6625193953514099,0.9852933883666992,85.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6602505445480347,84.9082260131836,0.6602505445480347,84.90822405872677,LSTM,2,32,32,0.1
test_23,A3,test,23,43.5,434,118.21446990966797,0.6617417931556702,0.9852933883666992,85.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6602311134338379,84.90572357177734,0.6602311134338379,84.90572521732247,LSTM,2,32,32,0.1
test_23,A3,test,23,43.599998474121094,435,118.21446990966797,0.6609641909599304,0.9852933883666992,85.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6591812968254089,84.77072143554688,0.6591812968254089,84.77071879507093,LSTM,2,32,32,0.1
test_23,A3,test,23,43.70000076293945,436,118.21446990966797,0.6601865887641907,0.9841926097869873,84.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6583362221717834,84.66204071044922,0.6583362221717834,84.66204218945677,LSTM,2,32,32,0.1
test_23,A3,test,23,43.79999923706055,437,118.21446990966797,0.6594089865684509,0.9849788546562195,84.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6583362221717834,84.66204071044922,0.658454954624176,84.67731118355914,LSTM,2,32,32,0.1
test_23,A3,test,23,43.900001525878906,438,118.21446990966797,0.6586313843727112,0.9848216772079468,84.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6583362221717834,84.66204071044922,0.6589275598526001,84.73808821881903,LSTM,2,32,32,0.1
test_23,A3,test,23,44.0,439,118.21446990966797,0.6578537821769714,0.9841926097869873,84.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.657879114151001,84.60325622558594,0.657879114151001,84.60325809519418,LSTM,2,32,32,0.1
test_23,A3,test,23,44.099998474121094,440,118.21446990966797,0.6570761799812317,0.9852933883666992,84.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.657879114151001,84.60325622558594,0.6581858992576599,84.64271066178298,LSTM,2,32,32,0.1
test_23,A3,test,23,44.20000076293945,441,118.21446990966797,0.6562985777854919,0.9846643805503845,84.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.657879114151001,84.60325622558594,0.6585164666175842,84.68522162628688,LSTM,2,32,32,0.1
test_23,A3,test,23,44.29999923706055,442,118.21446990966797,0.6555209755897522,0.9845070242881775,84.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6572829484939575,84.5265884399414,0.6572829484939575,84.52659118805968,LSTM,2,32,32,0.1
test_23,A3,test,23,44.400001525878906,443,118.21446990966797,0.6547433137893677,0.9852933883666992,84.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6572829484939575,84.5265884399414,0.6574114561080933,84.54311726802189,LSTM,2,32,32,0.1
test_23,A3,test,23,44.5,444,118.21446990966797,0.6539657711982727,0.9874948859214783,84.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6572829484939575,84.5265884399414,0.6601699590682983,84.89786076554083,LSTM,2,32,32,0.1
test_23,A3,test,23,44.599998474121094,445,118.21446990966797,0.653188169002533,0.9874948859214783,84.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6572829484939575,84.5265884399414,0.6614522337913513,85.06276130275182,LSTM,2,32,32,0.1
test_23,A3,test,23,44.70000076293945,446,118.21446990966797,0.6524105668067932,0.9874948859214783,83.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6572829484939575,84.5265884399414,0.6606903076171875,84.96477759210393,LSTM,2,32,32,0.1
test_23,A3,test,23,44.79999923706055,447,118.21446990966797,0.6516329646110535,0.9852933883666992,83.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6572829484939575,84.5265884399414,0.6588497757911682,84.72808518804413,LSTM,2,32,32,0.1
test_23,A3,test,23,44.900001525878906,448,118.21446990966797,0.650855302810669,0.9896965026855469,83.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6572829484939575,84.5265884399414,0.6624742150306702,85.1941880963659,LSTM,2,32,32,0.1
test_23,A3,test,23,45.0,449,118.21446990966797,0.6500777006149292,0.9874948859214783,83.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6572829484939575,84.5265884399414,0.6640428900718689,85.3959197162385,LSTM,2,32,32,0.1
test_23,A3,test,23,45.099998474121094,450,118.21446990966797,0.6493000984191895,0.9841926097869873,83.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6572829484939575,84.5265884399414,0.658769428730011,84.71775255548891,LSTM,2,32,32,0.1
test_23,A3,test,23,45.20000076293945,451,118.21446990966797,0.6485225558280945,0.9841926097869873,83.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6567865014076233,84.4627456665039,0.6567865014076233,84.46274808972703,LSTM,2,32,32,0.1
test_23,A3,test,23,45.29999923706055,452,118.21446990966797,0.6477449536323547,0.9841926097869873,83.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6567865014076233,84.4627456665039,0.6585861444473267,84.69418219561703,LSTM,2,32,32,0.1
test_23,A3,test,23,45.400001525878906,453,118.21446990966797,0.6469672918319702,0.9852933883666992,83.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6567865014076233,84.4627456665039,0.659384548664093,84.79685698276626,LSTM,2,32,32,0.1
test_23,A3,test,23,45.5,454,118.21446990966797,0.6461896896362305,0.9841926097869873,83.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6567865014076233,84.4627456665039,0.6591842770576477,84.77110205295503,LSTM,2,32,32,0.1
test_23,A3,test,23,45.599998474121094,455,118.21446990966797,0.6454120874404907,0.980890154838562,83.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6547623872756958,84.20244598388672,0.6547623872756958,84.20244700000694,LSTM,2,32,32,0.1
test_23,A3,test,23,45.70000076293945,456,118.21446990966797,0.644634485244751,0.980890154838562,82.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6517804265022278,83.8189697265625,0.6517804265022278,83.81896682633851,LSTM,2,32,32,0.1
test_23,A3,test,23,45.79999923706055,457,118.21446990966797,0.643856942653656,0.980890154838562,82.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6517804265022278,83.8189697265625,0.6526049375534058,83.92499895255241,LSTM,2,32,32,0.1
test_23,A3,test,23,45.900001525878906,458,118.21446990966797,0.6430792808532715,0.980890154838562,82.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6517804265022278,83.8189697265625,0.6529107689857483,83.96432887661831,LSTM,2,32,32,0.1
test_23,A3,test,23,46.0,459,118.21446990966797,0.6423016786575317,0.978688657283783,82.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6485278606414795,83.40068817138672,0.6485278606414795,83.4006868367942,LSTM,2,32,32,0.1
test_23,A3,test,23,46.099998474121094,460,118.21446990966797,0.641524076461792,0.9788458347320557,82.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6471033692359924,83.21749877929688,0.6471033692359924,83.21749723335415,LSTM,2,32,32,0.1
test_23,A3,test,23,46.20000076293945,461,118.21446990966797,0.6407464742660522,0.978688657283783,82.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6463162302970886,83.11627197265625,0.6463162302970886,83.11627116100681,LSTM,2,32,32,0.1
test_23,A3,test,23,46.29999923706055,462,118.21446990966797,0.6399688720703125,0.978688657283783,82.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6451693773269653,82.96878814697266,0.6451693773269653,82.96878586204912,LSTM,2,32,32,0.1
test_23,A3,test,23,46.400001525878906,463,118.21446990966797,0.639191210269928,0.9794749021530151,82.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6446454524993896,82.90140533447266,0.6446454524993896,82.9014091260251,LSTM,2,32,32,0.1
test_23,A3,test,23,46.5,464,118.21446990966797,0.638413667678833,0.980890154838562,82.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6446454524993896,82.90140533447266,0.6456753015518188,83.0338477204532,LSTM,2,32,32,0.1
test_23,A3,test,23,46.599998474121094,465,118.21446990966797,0.6376360654830933,0.980890154838562,82.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6446454524993896,82.90140533447266,0.6464962959289551,83.13942760236387,LSTM,2,32,32,0.1
test_23,A3,test,23,46.70000076293945,466,118.21446990966797,0.6368584632873535,0.9791603684425354,81.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6435577273368835,82.76152801513672,0.6435577273368835,82.76152766348787,LSTM,2,32,32,0.1
test_23,A3,test,23,46.79999923706055,467,118.21446990966797,0.6360808610916138,0.9752289652824402,81.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6385400295257568,82.11624908447266,0.6385400295257568,82.11625169435138,LSTM,2,32,32,0.1
test_23,A3,test,23,46.900001525878906,468,118.21446990966797,0.6353031992912292,0.9700394868850708,81.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6314597129821777,81.20572662353516,0.6314597129821777,81.20572294363228,LSTM,2,32,32,0.1
test_23,A3,test,23,47.0,469,118.21446990966797,0.6345255970954895,0.9722411036491394,81.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6314597129821777,81.20572662353516,0.6316141486167908,81.22558336718612,LSTM,2,32,32,0.1
test_23,A3,test,23,47.099998474121094,470,118.21446990966797,0.6337480545043945,0.9733418822288513,81.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6314597129821777,81.20572662353516,0.6349773406982422,81.65808988938807,LSTM,2,32,32,0.1
test_23,A3,test,23,47.20000076293945,471,118.21446990966797,0.6329704523086548,0.9733418822288513,81.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6314597129821777,81.20572662353516,0.634371817111969,81.58021955249751,LSTM,2,32,32,0.1
test_23,A3,test,23,47.29999923706055,472,118.21446990966797,0.632192850112915,0.9733418822288513,81.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6314597129821777,81.20572662353516,0.6323533058166504,81.32063898759952,LSTM,2,32,32,0.1
test_23,A3,test,23,47.400001525878906,473,118.21446990966797,0.6314151883125305,0.9700394868850708,81.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6279213428497314,80.75068664550781,0.6279213428497314,80.75068852300319,LSTM,2,32,32,0.1
test_23,A3,test,23,47.5,474,118.21446990966797,0.6306375861167908,0.9755434989929199,81.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6279213428497314,80.75068664550781,0.6307991147041321,81.12077000104364,LSTM,2,32,32,0.1
test_23,A3,test,23,47.599998474121094,475,118.21446990966797,0.629859983921051,0.9764870405197144,81.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6279213428497314,80.75068664550781,0.6326176524162292,81.35463396191881,LSTM,2,32,32,0.1
test_23,A3,test,23,47.70000076293945,476,118.21446990966797,0.6290823817253113,0.9764870405197144,80.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6279213428497314,80.75068664550781,0.6317112445831299,81.23806990904995,LSTM,2,32,32,0.1
test_23,A3,test,23,47.79999923706055,477,118.21446990966797,0.6283048391342163,0.9755434989929199,80.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6279213428497314,80.75068664550781,0.6309702396392822,81.14277666874841,LSTM,2,32,32,0.1
test_23,A3,test,23,47.900001525878906,478,118.21446990966797,0.6275271773338318,0.9755434989929199,80.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6279213428497314,80.75068664550781,0.6299449801445007,81.01092829146182,LSTM,2,32,32,0.1
test_23,A3,test,23,48.0,479,118.21446990966797,0.626749575138092,0.9731846451759338,80.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6279213428497314,80.75068664550781,0.6281693577766418,80.78258324411763,LSTM,2,32,32,0.1
test_23,A3,test,23,48.099998474121094,480,118.21446990966797,0.6259719729423523,0.9733418822288513,80.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6273800730705261,80.68108367919922,0.6273800730705261,80.68108122609374,LSTM,2,32,32,0.1
test_23,A3,test,23,48.20000076293945,481,118.21446990966797,0.6251943707466125,0.9731846451759338,80.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6273800730705261,80.68108367919922,0.6284056305885315,80.81296792916874,LSTM,2,32,32,0.1
test_23,A3,test,23,48.29999923706055,482,118.21446990966797,0.6244167685508728,0.9720838069915771,80.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6271126866340637,80.64669799804688,0.6271126866340637,80.64669532873268,LSTM,2,32,32,0.1
test_23,A3,test,23,48.400001525878906,483,118.21446990966797,0.6236391663551331,0.9722411036491394,80.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6260939836502075,80.51569366455078,0.6260939836502075,80.5156901187911,LSTM,2,32,32,0.1
test_23,A3,test,23,48.5,484,118.21446990966797,0.6228615641593933,0.9722411036491394,80.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6260939836502075,80.51569366455078,0.6263236999511719,80.54523163649719,LSTM,2,32,32,0.1
