sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,106.69999694824219,1066,59.107234954833984,0.46489468216896057,0.6618168354034424,92.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.34915030002593994,69.62056732177734,0.34957554936408997,69.70536240955971,LSTM,4,32,32,0.1
test_17,A3,test,17,106.80000305175781,1067,59.107234954833984,0.4643931984901428,0.6585144400596619,92.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.34915030002593994,69.62056732177734,0.34980064630508423,69.75024673822008,LSTM,4,32,32,0.1
test_17,A3,test,17,106.9000015258789,1068,59.107234954833984,0.4638916850090027,0.6553694009780884,92.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3488793671131134,69.56654357910156,0.3488793671131134,69.56654367296414,LSTM,4,32,32,0.1
test_17,A3,test,17,107.0,1069,59.107234954833984,0.46339020133018494,0.6553694009780884,92.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3488730192184448,69.56527709960938,0.3488730192184448,69.56527790280597,LSTM,4,32,32,0.1
test_17,A3,test,17,107.0999984741211,1070,59.107234954833984,0.4628886878490448,0.6574137210845947,92.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3488730192184448,69.56527709960938,0.34912779927253723,69.61608104403695,LSTM,4,32,32,0.1
test_17,A3,test,17,107.19999694824219,1071,59.107234954833984,0.46238717436790466,0.6553694009780884,92.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3488730192184448,69.56527709960938,0.3495529592037201,69.70085793171984,LSTM,4,32,32,0.1
test_17,A3,test,17,107.30000305175781,1072,59.107234954833984,0.4618856608867645,0.6536394953727722,92.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.34877240657806396,69.54521942138672,0.34877240657806396,69.54521574292812,LSTM,4,32,32,0.1
test_17,A3,test,17,107.4000015258789,1073,59.107234954833984,0.4613841772079468,0.6541113257408142,92.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.34877240657806396,69.54521942138672,0.3494028151035309,69.67091919905852,LSTM,4,32,32,0.1
test_17,A3,test,17,107.5,1074,59.107234954833984,0.46088266372680664,0.6553694009780884,91.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.34876736998558044,69.5442123413086,0.34876736998558044,69.54421144641765,LSTM,4,32,32,0.1
test_17,A3,test,17,107.5999984741211,1075,59.107234954833984,0.4603811800479889,0.6607159972190857,91.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.34876736998558044,69.5442123413086,0.3496004045009613,69.71031852370015,LSTM,4,32,32,0.1
test_17,A3,test,17,107.69999694824219,1076,59.107234954833984,0.45987963676452637,0.6607159972190857,91.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.34876736998558044,69.5442123413086,0.34920379519462585,69.63123463043758,LSTM,4,32,32,0.1
test_17,A3,test,17,107.80000305175781,1077,59.107234954833984,0.4593781530857086,0.659772515296936,91.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.34876736998558044,69.5442123413086,0.3489949405193329,69.5895890094589,LSTM,4,32,32,0.1
test_17,A3,test,17,107.9000015258789,1078,59.107234954833984,0.4588766396045685,0.6586717963218689,91.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.34810665249824524,69.41246795654297,0.34810665249824524,69.41246438347571,LSTM,4,32,32,0.1
test_17,A3,test,17,108.0,1079,59.107234954833984,0.45837515592575073,0.6607159972190857,91.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.34810665249824524,69.41246795654297,0.34826329350471497,69.44369859920971,LSTM,4,32,32,0.1
test_17,A3,test,17,108.0999984741211,1080,59.107234954833984,0.4578736424446106,0.6607159972190857,91.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.34810665249824524,69.41246795654297,0.3485516309738159,69.50119308878857,LSTM,4,32,32,0.1
test_17,A3,test,17,108.19999694824219,1081,59.107234954833984,0.45737212896347046,0.6585144400596619,91.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.34810665249824524,69.41246795654297,0.348397433757782,69.47044616485255,LSTM,4,32,32,0.1
test_17,A3,test,17,108.30000305175781,1082,59.107234954833984,0.4568706154823303,0.6531678438186646,91.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3462349772453308,69.03925323486328,0.3462349772453308,69.03925234946837,LSTM,4,32,32,0.1
test_17,A3,test,17,108.4000015258789,1083,59.107234954833984,0.4563691318035126,0.6520669460296631,91.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3462349772453308,69.03925323486328,0.34703168272972107,69.19811541819308,LSTM,4,32,32,0.1
test_17,A3,test,17,108.5,1084,59.107234954833984,0.45586761832237244,0.6520669460296631,90.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3462349772453308,69.03925323486328,0.3481775224208832,69.42659584561716,LSTM,4,32,32,0.1
test_17,A3,test,17,108.5999984741211,1085,59.107234954833984,0.4553661346435547,0.6467203497886658,90.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3462349772453308,69.03925323486328,0.3462889790534973,69.05002030968717,LSTM,4,32,32,0.1
test_17,A3,test,17,108.69999694824219,1086,59.107234954833984,0.45486459136009216,0.6531678438186646,90.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3462349772453308,69.03925323486328,0.34820273518562317,69.43162327075243,LSTM,4,32,32,0.1
test_17,A3,test,17,108.80000305175781,1087,59.107234954833984,0.4543631076812744,0.6498653888702393,90.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3462349772453308,69.03925323486328,0.34827783703804016,69.44659857966599,LSTM,4,32,32,0.1
test_17,A3,test,17,108.9000015258789,1088,59.107234954833984,0.4538615942001343,0.6487647294998169,90.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3462349772453308,69.03925323486328,0.3466406762599945,69.12014873051612,LSTM,4,32,32,0.1
test_17,A3,test,17,109.0,1089,59.107234954833984,0.45336011052131653,0.6443614363670349,90.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3458072543144226,68.95396423339844,0.3458072543144226,68.95396439965589,LSTM,4,32,32,0.1
test_17,A3,test,17,109.0999984741211,1090,59.107234954833984,0.4528585970401764,0.6443614363670349,90.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3458072543144226,68.95396423339844,0.34618863463401794,69.03001163305544,LSTM,4,32,32,0.1
test_17,A3,test,17,109.19999694824219,1091,59.107234954833984,0.45235708355903625,0.6434178948402405,90.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.34553566575050354,68.89981079101562,0.34553566575050354,68.89980964166807,LSTM,4,32,32,0.1
test_17,A3,test,17,109.30000305175781,1092,59.107234954833984,0.4518555700778961,0.6432605385780334,90.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3447687327861786,68.74687957763672,0.3447687327861786,68.74688321326266,LSTM,4,32,32,0.1
test_17,A3,test,17,109.4000015258789,1093,59.107234954833984,0.45135408639907837,0.64011549949646,90.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3437785804271698,68.54944610595703,0.3437785804271698,68.54944683891972,LSTM,4,32,32,0.1
test_17,A3,test,17,109.5,1094,59.107234954833984,0.45085257291793823,0.64011549949646,89.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.34335392713546753,68.46476745605469,0.34335392713546753,68.46477097514617,LSTM,4,32,32,0.1
test_17,A3,test,17,109.5999984741211,1095,59.107234954833984,0.4503510892391205,0.64011549949646,89.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.34289559721946716,68.37338256835938,0.34289559721946716,68.37337999269312,LSTM,4,32,32,0.1
test_17,A3,test,17,109.69999694824219,1096,59.107234954833984,0.44984954595565796,0.64011549949646,89.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3414789140224457,68.09089660644531,0.3414789140224457,68.09089337185378,LSTM,4,32,32,0.1
test_17,A3,test,17,109.80000305175781,1097,59.107234954833984,0.4493480622768402,0.6382283568382263,89.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.33988097310066223,67.77226257324219,0.33988097310066223,67.77226396180322,LSTM,4,32,32,0.1
test_17,A3,test,17,109.9000015258789,1098,59.107234954833984,0.4488465487957001,0.6355551481246948,89.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.33957919478416443,67.71208953857422,0.33957919478416443,67.71208936733547,LSTM,4,32,32,0.1
test_17,A3,test,17,110.0,1099,59.107234954833984,0.4483450651168823,0.6291075348854065,89.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.33725857734680176,67.24935913085938,0.33725857734680176,67.24935826448927,LSTM,4,32,32,0.1
test_17,A3,test,17,110.0999984741211,1100,59.107234954833984,0.4478435516357422,0.6313090324401855,89.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.33725857734680176,67.24935913085938,0.33786991238594055,67.37125846756226,LSTM,4,32,32,0.1
test_17,A3,test,17,110.19999694824219,1101,59.107234954833984,0.44734203815460205,0.6314664483070374,89.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.33725857734680176,67.24935913085938,0.33840468525886536,67.47789217515947,LSTM,4,32,32,0.1
test_17,A3,test,17,110.30000305175781,1102,59.107234954833984,0.4468405246734619,0.6313090324401855,89.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.33725857734680176,67.24935913085938,0.3383893370628357,67.47483174496483,LSTM,4,32,32,0.1
test_17,A3,test,17,110.4000015258789,1103,59.107234954833984,0.44633904099464417,0.6313090324401855,89.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.33725857734680176,67.24935913085938,0.3375943899154663,67.31631928863135,LSTM,4,32,32,0.1
test_17,A3,test,17,110.5,1104,59.107234954833984,0.44583752751350403,0.6291075348854065,88.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3371139466762543,67.22052001953125,0.3371139466762543,67.22051890966486,LSTM,4,32,32,0.1
test_17,A3,test,17,110.5999984741211,1105,59.107234954833984,0.4453360438346863,0.6368129849433899,88.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3371139466762543,67.22052001953125,0.3375222384929657,67.3019322954251,LSTM,4,32,32,0.1
test_17,A3,test,17,110.69999694824219,1106,59.107234954833984,0.44483450055122375,0.6346114873886108,88.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3371139466762543,67.22052001953125,0.33758580684661865,67.31460782475551,LSTM,4,32,32,0.1
test_17,A3,test,17,110.80000305175781,1107,59.107234954833984,0.444333016872406,0.6258052587509155,88.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3335494101047516,66.50975036621094,0.3335494101047516,66.50975033906343,LSTM,4,32,32,0.1
test_17,A3,test,17,110.9000015258789,1108,59.107234954833984,0.44383150339126587,0.6258052587509155,88.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.33336353302001953,66.47268676757812,0.33336353302001953,66.47268644950236,LSTM,4,32,32,0.1
test_17,A3,test,17,111.0,1109,59.107234954833984,0.4433300197124481,0.6237608790397644,88.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.333242267370224,66.4485092163086,0.333242267370224,66.44850607967328,LSTM,4,32,32,0.1
test_17,A3,test,17,111.0999984741211,1110,59.107234954833984,0.442828506231308,0.6204584240913391,88.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3327822983264923,66.3567886352539,0.3327822983264923,66.35678825516061,LSTM,4,32,32,0.1
test_17,A3,test,17,111.19999694824219,1111,59.107234954833984,0.44232699275016785,0.6171559691429138,88.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3313578963279724,66.07276153564453,0.3313578963279724,66.0727625053496,LSTM,4,32,32,0.1
test_17,A3,test,17,111.30000305175781,1112,59.107234954833984,0.4418254792690277,0.6149544715881348,88.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3303839862346649,65.8785629272461,0.3303839862346649,65.87856483868836,LSTM,4,32,32,0.1
test_17,A3,test,17,111.4000015258789,1113,59.107234954833984,0.44132399559020996,0.6116519570350647,88.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.32995814085006714,65.79364776611328,0.32995814085006714,65.79365127159872,LSTM,4,32,32,0.1
test_17,A3,test,17,111.5,1114,59.107234954833984,0.4408224821090698,0.6105513572692871,87.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3294636905193329,65.69506072998047,0.3294636905193329,65.6950578786682,LSTM,4,32,32,0.1
test_17,A3,test,17,111.5999984741211,1115,59.107234954833984,0.4403209984302521,0.6108657717704773,87.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.32802966237068176,65.40911102294922,0.32802966237068176,65.40911267457977,LSTM,4,32,32,0.1
test_17,A3,test,17,111.69999694824219,1116,59.107234954833984,0.43981945514678955,0.6083497405052185,87.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.32751646637916565,65.30677795410156,0.32751646637916565,65.30678139700376,LSTM,4,32,32,0.1
test_17,A3,test,17,111.80000305175781,1117,59.107234954833984,0.4393179714679718,0.6061481833457947,87.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.32592007517814636,64.98846435546875,0.32592007517814636,64.98846100126411,LSTM,4,32,32,0.1
test_17,A3,test,17,111.9000015258789,1118,59.107234954833984,0.43881645798683167,0.605047345161438,87.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.32490187883377075,64.78543090820312,0.32490187883377075,64.7854326564102,LSTM,4,32,32,0.1
test_17,A3,test,17,112.0,1119,59.107234954833984,0.4383149743080139,0.6030029058456421,87.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.32435253262519836,64.67589569091797,0.32435253262519836,64.6758930257738,LSTM,4,32,32,0.1
test_17,A3,test,17,112.0999984741211,1120,59.107234954833984,0.4378134608268738,0.6028457283973694,87.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.32391634583473206,64.58892059326172,0.32391634583473206,64.5889173824171,LSTM,4,32,32,0.1
test_17,A3,test,17,112.19999694824219,1121,59.107234954833984,0.43731194734573364,0.605047345161438,87.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3231489360332489,64.43589782714844,0.3231489360332489,64.43589587268525,LSTM,4,32,32,0.1
test_17,A3,test,17,112.30000305175781,1122,59.107234954833984,0.4368104338645935,0.6059907674789429,87.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3226137161254883,64.32917022705078,0.3226137161254883,64.3291730263445,LSTM,4,32,32,0.1
test_17,A3,test,17,112.4000015258789,1123,59.107234954833984,0.43630895018577576,0.6030029058456421,87.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3220803141593933,64.22281646728516,0.3220803141593933,64.2228126775608,LSTM,4,32,32,0.1
test_17,A3,test,17,112.5,1124,59.107234954833984,0.4358074367046356,0.6019020676612854,86.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3217131495475769,64.14959716796875,0.3217131495475769,64.1496000562056,LSTM,4,32,32,0.1
test_17,A3,test,17,112.5999984741211,1125,59.107234954833984,0.43530595302581787,0.6019020676612854,86.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.32091623544692993,63.99069595336914,0.32091623544692993,63.99069538940057,LSTM,4,32,32,0.1
test_17,A3,test,17,112.69999694824219,1126,59.107234954833984,0.43480440974235535,0.604575514793396,86.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.32091623544692993,63.99069595336914,0.3215988576412201,64.12681025077563,LSTM,4,32,32,0.1
test_17,A3,test,17,112.80000305175781,1127,59.107234954833984,0.4343029260635376,0.605047345161438,86.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.32076296210289,63.96013259887695,0.32076296210289,63.96013268553452,LSTM,4,32,32,0.1
test_17,A3,test,17,112.9000015258789,1128,59.107234954833984,0.43380141258239746,0.605047345161438,86.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.31984981894493103,63.778053283691406,0.31984981894493103,63.77805194541088,LSTM,4,32,32,0.1
test_17,A3,test,17,113.0,1129,59.107234954833984,0.4332999289035797,0.6030029058456421,86.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.3195715546607971,63.72256604885297,LSTM,4,32,32,0.1
test_17,A3,test,17,113.0999984741211,1130,59.107234954833984,0.4327984154224396,0.6061481833457947,86.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.3199273347854614,63.79350860353952,LSTM,4,32,32,0.1
test_17,A3,test,17,113.19999694824219,1131,59.107234954833984,0.43229690194129944,0.6047326922416687,86.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.32117101550102234,64.04149853063154,LSTM,4,32,32,0.1
test_17,A3,test,17,113.30000305175781,1132,59.107234954833984,0.4317953884601593,0.6030029058456421,86.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.3207724392414093,63.96202242689742,LSTM,4,32,32,0.1
test_17,A3,test,17,113.4000015258789,1133,59.107234954833984,0.43129390478134155,0.6030029058456421,86.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.3205074965953827,63.909192864896795,LSTM,4,32,32,0.1
test_17,A3,test,17,113.5,1134,59.107234954833984,0.4307923913002014,0.6030029058456421,85.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.3211435079574585,64.0360135266128,LSTM,4,32,32,0.1
test_17,A3,test,17,113.5999984741211,1135,59.107234954833984,0.43029090762138367,0.6052045226097107,85.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.32085832953453064,63.97914895082158,LSTM,4,32,32,0.1
test_17,A3,test,17,113.69999694824219,1136,59.107234954833984,0.42978936433792114,0.6030029058456421,85.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.3204789161682129,63.90349392789358,LSTM,4,32,32,0.1
test_17,A3,test,17,113.80000305175781,1137,59.107234954833984,0.4292878806591034,0.6019020676612854,85.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.3201903998851776,63.84596378281731,LSTM,4,32,32,0.1
test_17,A3,test,17,113.9000015258789,1138,59.107234954833984,0.42878636717796326,0.6019020676612854,85.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.32068660855293274,63.94490778813906,LSTM,4,32,32,0.1
test_17,A3,test,17,114.0,1139,59.107234954833984,0.4282848834991455,0.6149544715881348,85.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.32285812497138977,64.37790814872551,LSTM,4,32,32,0.1
test_17,A3,test,17,114.0999984741211,1140,59.107234954833984,0.42778337001800537,0.6116519570350647,85.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.32301828265190125,64.40984358924197,LSTM,4,32,32,0.1
test_17,A3,test,17,114.19999694824219,1141,59.107234954833984,0.42728185653686523,0.6149544715881348,85.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.32188963890075684,64.18479203215247,LSTM,4,32,32,0.1
test_17,A3,test,17,114.30000305175781,1142,59.107234954833984,0.4267803430557251,0.6116519570350647,85.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3195715546607971,63.722564697265625,0.3226833641529083,64.34306084258697,LSTM,4,32,32,0.1
test_17,A3,test,17,114.4000015258789,1143,59.107234954833984,0.42627885937690735,0.5974989533424377,85.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3152833878993988,62.86750411987305,0.3152833878993988,62.86750562280304,LSTM,4,32,32,0.1
test_17,A3,test,17,114.5,1144,59.107234954833984,0.4257773458957672,0.5974989533424377,84.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3152833878993988,62.86750411987305,0.31732237339019775,63.27407931722337,LSTM,4,32,32,0.1
test_17,A3,test,17,114.5999984741211,1145,59.107234954833984,0.42527586221694946,0.5974989533424377,84.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3152833878993988,62.86750411987305,0.32087621092796326,63.982714500562906,LSTM,4,32,32,0.1
test_17,A3,test,17,114.69999694824219,1146,59.107234954833984,0.42477431893348694,0.5941966772079468,84.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3152833878993988,62.86750411987305,0.3214607536792755,64.0992723216068,LSTM,4,32,32,0.1
test_17,A3,test,17,114.80000305175781,1147,59.107234954833984,0.4242728352546692,0.5930958390235901,84.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3152833878993988,62.86750411987305,0.32107993960380554,64.0233379972824,LSTM,4,32,32,0.1
test_17,A3,test,17,114.9000015258789,1148,59.107234954833984,0.42377132177352905,0.5930958390235901,84.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3152833878993988,62.86750411987305,0.3204305171966553,63.89384317326039,LSTM,4,32,32,0.1
test_17,A3,test,17,115.0,1149,59.107234954833984,0.4232698380947113,0.5886926651000977,84.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3152833878993988,62.86750411987305,0.3181147277355194,63.43207476884436,LSTM,4,32,32,0.1
test_17,A3,test,17,115.0999984741211,1150,59.107234954833984,0.42276832461357117,0.5853902697563171,84.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3152833878993988,62.86750411987305,0.3165203034877777,63.11414658357626,LSTM,4,32,32,0.1
test_17,A3,test,17,115.19999694824219,1151,59.107234954833984,0.42226681113243103,0.5872774124145508,84.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3152833878993988,62.86750411987305,0.3166128098964691,63.13259236090471,LSTM,4,32,32,0.1
test_17,A3,test,17,115.30000305175781,1152,59.107234954833984,0.4217652976512909,0.587591826915741,84.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3152833878993988,62.86750411987305,0.31609398126602173,63.02913793516018,LSTM,4,32,32,0.1
test_17,A3,test,17,115.4000015258789,1153,59.107234954833984,0.42126381397247314,0.587591826915741,84.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3152833878993988,62.86750411987305,0.31544506549835205,62.89974413504751,LSTM,4,32,32,0.1
test_17,A3,test,17,115.5,1154,59.107234954833984,0.420762300491333,0.5853902697563171,83.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.31363439559936523,62.5386962890625,0.31363439559936523,62.538696568240994,LSTM,4,32,32,0.1
test_17,A3,test,17,115.5999984741211,1155,59.107234954833984,0.42026081681251526,0.587591826915741,83.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3129229247570038,62.396827697753906,0.3129229247570038,62.396829286616594,LSTM,4,32,32,0.1
test_17,A3,test,17,115.69999694824219,1156,59.107234954833984,0.41975927352905273,0.587591826915741,83.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3129229247570038,62.396827697753906,0.31294935941696167,62.40210035765085,LSTM,4,32,32,0.1
test_17,A3,test,17,115.80000305175781,1157,59.107234954833984,0.419257789850235,0.5874345898628235,83.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3124237060546875,62.29728698730469,0.3124237060546875,62.297285080421716,LSTM,4,32,32,0.1
test_17,A3,test,17,115.9000015258789,1158,59.107234954833984,0.41875627636909485,0.5842893719673157,83.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3118017613887787,62.17327117919922,0.3118017613887787,62.17326931783555,LSTM,4,32,32,0.1
test_17,A3,test,17,116.0,1159,59.107234954833984,0.4182547926902771,0.5853902697563171,83.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3115631937980652,62.12569894170338,LSTM,4,32,32,0.1
test_17,A3,test,17,116.0999984741211,1160,59.107234954833984,0.41775327920913696,0.587591826915741,83.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3127274811267853,62.35785782794392,LSTM,4,32,32,0.1
test_17,A3,test,17,116.19999694824219,1161,59.107234954833984,0.4172517657279968,0.5908942222595215,83.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3127896189689636,62.37024811329502,LSTM,4,32,32,0.1
test_17,A3,test,17,116.30000305175781,1162,59.107234954833984,0.4167502522468567,0.5908942222595215,83.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3125668466091156,62.32582730610102,LSTM,4,32,32,0.1
test_17,A3,test,17,116.4000015258789,1163,59.107234954833984,0.41624876856803894,0.5886926651000977,83.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.31245383620262146,62.30329303173585,LSTM,4,32,32,0.1
test_17,A3,test,17,116.5,1164,59.107234954833984,0.4157472550868988,0.5886926651000977,82.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3121880888938904,62.25030301999686,LSTM,4,32,32,0.1
test_17,A3,test,17,116.5999984741211,1165,59.107234954833984,0.41524577140808105,0.5908942222595215,82.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3130984604358673,62.431831099910596,LSTM,4,32,32,0.1
test_17,A3,test,17,116.69999694824219,1166,59.107234954833984,0.41474422812461853,0.5886926651000977,82.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3132365942001343,62.45937497166233,LSTM,4,32,32,0.1
test_17,A3,test,17,116.80000305175781,1167,59.107234954833984,0.4142427444458008,0.5886926651000977,82.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.31323835253715515,62.45972558405356,LSTM,4,32,32,0.1
test_17,A3,test,17,116.9000015258789,1168,59.107234954833984,0.41374123096466064,0.5908942222595215,82.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3127727210521698,62.36687866878947,LSTM,4,32,32,0.1
test_17,A3,test,17,117.0,1169,59.107234954833984,0.4132397472858429,0.5908942222595215,82.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3123611509799957,62.28481159890998,LSTM,4,32,32,0.1
test_17,A3,test,17,117.0999984741211,1170,59.107234954833984,0.41273823380470276,0.5908942222595215,82.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3123186230659485,62.27633153310853,LSTM,4,32,32,0.1
test_17,A3,test,17,117.19999694824219,1171,59.107234954833984,0.4122367203235626,0.587591826915741,82.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.31289973855018616,62.39220595711868,LSTM,4,32,32,0.1
test_17,A3,test,17,117.30000305175781,1172,59.107234954833984,0.4117352068424225,0.5930958390235901,82.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.31344637274742126,62.50120481271097,LSTM,4,32,32,0.1
test_17,A3,test,17,117.4000015258789,1173,59.107234954833984,0.41123372316360474,0.5971845388412476,82.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.31389620900154114,62.59090215903689,LSTM,4,32,32,0.1
