sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_44,train,44,A2,158.49253845214844,7.900000095367432,78,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,8.0,79,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,8.100000381469727,80,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,8.199999809265137,81,1.0,,0.9999824,,LSTM,3
train_44,train,44,A2,158.49253845214844,8.300000190734863,82,1.0,,0.9996677,,LSTM,3
train_44,train,44,A2,158.49253845214844,8.399999618530273,83,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,8.5,84,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,8.600000381469727,85,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,8.699999809265137,86,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,8.800000190734863,87,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,8.899999618530273,88,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,9.0,89,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,9.100000381469727,90,1.0,,0.9996062,,LSTM,3
train_44,train,44,A2,158.49253845214844,9.199999809265137,91,1.0,,0.99927443,,LSTM,3
train_44,train,44,A2,158.49253845214844,9.300000190734863,92,1.0,,0.99937445,,LSTM,3
train_44,train,44,A2,158.49253845214844,9.399999618530273,93,1.0,,0.99959296,,LSTM,3
train_44,train,44,A2,158.49253845214844,9.5,94,1.0,,0.999291,,LSTM,3
train_44,train,44,A2,158.49253845214844,9.600000381469727,95,1.0,,0.99943477,,LSTM,3
train_44,train,44,A2,158.49253845214844,9.699999809265137,96,1.0,,0.99930555,,LSTM,3
train_44,train,44,A2,158.49253845214844,9.800000190734863,97,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,9.899999618530273,98,1.0,,0.99989706,,LSTM,3
train_44,train,44,A2,158.49253845214844,10.0,99,1.0,,0.9999109,,LSTM,3
train_44,train,44,A2,158.49253845214844,10.100000381469727,100,1.0,,0.99967915,,LSTM,3
train_44,train,44,A2,158.49253845214844,10.199999809265137,101,1.0,,0.9996814,,LSTM,3
train_44,train,44,A2,158.49253845214844,10.300000190734863,102,1.0,,0.9998656,,LSTM,3
train_44,train,44,A2,158.49253845214844,10.399999618530273,103,1.0,,0.99982125,,LSTM,3
train_44,train,44,A2,158.49253845214844,10.5,104,1.0,,0.9995672,,LSTM,3
train_44,train,44,A2,158.49253845214844,10.600000381469727,105,1.0,,0.9998928,,LSTM,3
train_44,train,44,A2,158.49253845214844,10.699999809265137,106,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,10.800000190734863,107,1.0,,0.9998105,,LSTM,3
train_44,train,44,A2,158.49253845214844,10.899999618530273,108,1.0,,0.99994224,,LSTM,3
train_44,train,44,A2,158.49253845214844,11.0,109,1.0,,0.99992174,,LSTM,3
train_44,train,44,A2,158.49253845214844,11.100000381469727,110,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,11.199999809265137,111,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,11.300000190734863,112,1.0,,0.99987465,,LSTM,3
train_44,train,44,A2,158.49253845214844,11.399999618530273,113,1.0,,0.9999494,,LSTM,3
train_44,train,44,A2,158.49253845214844,11.5,114,1.0,,0.9995578,,LSTM,3
train_44,train,44,A2,158.49253845214844,11.600000381469727,115,1.0,,0.9981156,,LSTM,3
train_44,train,44,A2,158.49253845214844,11.699999809265137,116,1.0,,0.9970619,,LSTM,3
train_44,train,44,A2,158.49253845214844,11.800000190734863,117,1.0,,0.9969669,,LSTM,3
train_44,train,44,A2,158.49253845214844,11.899999618530273,118,1.0,,0.99786025,,LSTM,3
train_44,train,44,A2,158.49253845214844,12.0,119,1.0,,0.9981932,,LSTM,3
train_44,train,44,A2,158.49253845214844,12.100000381469727,120,1.0,,0.99869376,,LSTM,3
train_44,train,44,A2,158.49253845214844,12.199999809265137,121,1.0,,0.99890953,,LSTM,3
train_44,train,44,A2,158.49253845214844,12.300000190734863,122,1.0,,0.9982727,,LSTM,3
train_44,train,44,A2,158.49253845214844,12.399999618530273,123,1.0,,0.99751323,,LSTM,3
train_44,train,44,A2,158.49253845214844,12.5,124,1.0,,0.99720174,,LSTM,3
train_44,train,44,A2,158.49253845214844,12.600000381469727,125,1.0,,0.9973249,,LSTM,3
train_44,train,44,A2,158.49253845214844,12.699999809265137,126,1.0,,0.9974839,,LSTM,3
train_44,train,44,A2,158.49253845214844,12.800000190734863,127,1.0,,0.9978064,,LSTM,3
train_44,train,44,A2,158.49253845214844,12.899999618530273,128,1.0,,0.99808866,,LSTM,3
train_44,train,44,A2,158.49253845214844,13.0,129,1.0,,0.99752265,,LSTM,3
train_44,train,44,A2,158.49253845214844,13.100000381469727,130,1.0,,0.9972263,,LSTM,3
train_44,train,44,A2,158.49253845214844,13.199999809265137,131,1.0,,0.99781984,,LSTM,3
train_44,train,44,A2,158.49253845214844,13.300000190734863,132,1.0,,0.9981857,,LSTM,3
train_44,train,44,A2,158.49253845214844,13.399999618530273,133,1.0,,0.99759156,,LSTM,3
train_44,train,44,A2,158.49253845214844,13.5,134,1.0,,0.9965643,,LSTM,3
train_44,train,44,A2,158.49253845214844,13.600000381469727,135,1.0,,0.9961358,,LSTM,3
train_44,train,44,A2,158.49253845214844,13.699999809265137,136,1.0,,0.99364,,LSTM,3
train_44,train,44,A2,158.49253845214844,13.800000190734863,137,1.0,,0.99707896,,LSTM,3
train_44,train,44,A2,158.49253845214844,13.899999618530273,138,1.0,,0.99710494,,LSTM,3
train_44,train,44,A2,158.49253845214844,14.0,139,1.0,,0.996476,,LSTM,3
train_44,train,44,A2,158.49253845214844,14.100000381469727,140,1.0,,0.99709564,,LSTM,3
train_44,train,44,A2,158.49253845214844,14.199999809265137,141,1.0,,0.99795085,,LSTM,3
train_44,train,44,A2,158.49253845214844,14.300000190734863,142,1.0,,0.99834615,,LSTM,3
train_44,train,44,A2,158.49253845214844,14.399999618530273,143,1.0,,0.9979848,,LSTM,3
train_44,train,44,A2,158.49253845214844,14.5,144,1.0,,0.9965716,,LSTM,3
train_44,train,44,A2,158.49253845214844,14.600000381469727,145,1.0,,0.99495965,,LSTM,3
train_44,train,44,A2,158.49253845214844,14.699999809265137,146,1.0,,0.99349695,,LSTM,3
train_44,train,44,A2,158.49253845214844,14.800000190734863,147,1.0,,0.9943338,,LSTM,3
train_44,train,44,A2,158.49253845214844,14.899999618530273,148,1.0,,0.99561197,,LSTM,3
train_44,train,44,A2,158.49253845214844,15.0,149,1.0,,0.9970227,,LSTM,3
train_44,train,44,A2,158.49253845214844,15.100000381469727,150,1.0,,0.9975658,,LSTM,3
train_44,train,44,A2,158.49253845214844,15.199999809265137,151,1.0,,0.9971059,,LSTM,3
train_44,train,44,A2,158.49253845214844,15.300000190734863,152,1.0,,0.9965914,,LSTM,3
train_44,train,44,A2,158.49253845214844,15.399999618530273,153,1.0,,0.9963377,,LSTM,3
train_44,train,44,A2,158.49253845214844,15.5,154,1.0,,0.99680644,,LSTM,3
train_44,train,44,A2,158.49253845214844,15.600000381469727,155,1.0,,0.9969539,,LSTM,3
train_44,train,44,A2,158.49253845214844,15.699999809265137,156,1.0,,0.9971886,,LSTM,3
train_44,train,44,A2,158.49253845214844,15.800000190734863,157,1.0,,0.99721986,,LSTM,3
train_44,train,44,A2,158.49253845214844,15.899999618530273,158,1.0,,0.9965125,,LSTM,3
train_44,train,44,A2,158.49253845214844,16.0,159,1.0,,0.99604374,,LSTM,3
train_44,train,44,A2,158.49253845214844,16.100000381469727,160,1.0,,0.9960349,,LSTM,3
train_44,train,44,A2,158.49253845214844,16.200000762939453,161,1.0,,0.99516255,,LSTM,3
train_44,train,44,A2,158.49253845214844,16.299999237060547,162,0.9997609257698059,,0.99322647,,LSTM,3
train_44,train,44,A2,158.49253845214844,16.399999618530273,163,1.0,,0.99593824,,LSTM,3
train_44,train,44,A2,158.49253845214844,16.5,164,1.0,,0.99538463,,LSTM,3
train_44,train,44,A2,158.49253845214844,16.600000381469727,165,1.0,,0.9948546,,LSTM,3
train_44,train,44,A2,158.49253845214844,16.700000762939453,166,1.0,,0.99505144,,LSTM,3
train_44,train,44,A2,158.49253845214844,16.799999237060547,167,1.0,,0.9950157,,LSTM,3
train_44,train,44,A2,158.49253845214844,16.899999618530273,168,0.9997609257698059,,0.9933211,,LSTM,3
train_44,train,44,A2,158.49253845214844,17.0,169,1.0,,0.99313146,,LSTM,3
train_44,train,44,A2,158.49253845214844,17.100000381469727,170,0.9997609257698059,,0.99264055,,LSTM,3
train_44,train,44,A2,158.49253845214844,17.200000762939453,171,1.0,,0.99309427,,LSTM,3
train_44,train,44,A2,158.49253845214844,17.299999237060547,172,0.9974021315574646,,0.9917782,,LSTM,3
train_44,train,44,A2,158.49253845214844,17.399999618530273,173,0.9955150485038757,,0.9905742,,LSTM,3
train_44,train,44,A2,158.49253845214844,17.5,174,0.9955150485038757,,0.9899729,,LSTM,3
train_44,train,44,A2,158.49253845214844,17.600000381469727,175,0.9922126531600952,,0.9881812,,LSTM,3
train_44,train,44,A2,158.49253845214844,17.700000762939453,176,0.9922126531600952,,0.9880815,,LSTM,3
train_44,train,44,A2,158.49253845214844,17.799999237060547,177,0.9928416609764099,,0.9884928,,LSTM,3
train_44,train,44,A2,158.49253845214844,17.899999618530273,178,0.9945715069770813,,0.9894939,,LSTM,3
train_44,train,44,A2,158.49253845214844,18.0,179,0.9944142699241638,,0.989564,,LSTM,3
train_44,train,44,A2,158.49253845214844,18.100000381469727,180,0.9977166652679443,,0.9913661,,LSTM,3
train_44,train,44,A2,158.49253845214844,18.200000762939453,181,1.0,,0.99289614,,LSTM,3
train_44,train,44,A2,158.49253845214844,18.299999237060547,182,1.0,,0.99407035,,LSTM,3
train_44,train,44,A2,158.49253845214844,18.399999618530273,183,0.9999182820320129,,0.9934047,,LSTM,3
train_44,train,44,A2,158.49253845214844,18.5,184,0.9953578114509583,,0.9910551,,LSTM,3
train_44,train,44,A2,158.49253845214844,18.600000381469727,185,0.9922126531600952,,0.9886727,,LSTM,3
train_44,train,44,A2,158.49253845214844,18.700000762939453,186,0.9868659973144531,,0.98473865,,LSTM,3
train_44,train,44,A2,158.49253845214844,18.799999237060547,187,0.9867086410522461,,0.98411256,,LSTM,3
train_44,train,44,A2,158.49253845214844,18.899999618530273,188,0.9911118745803833,,0.9871693,,LSTM,3
train_44,train,44,A2,158.49253845214844,19.0,189,0.9975593090057373,,0.9908213,,LSTM,3
train_44,train,44,A2,158.49253845214844,19.100000381469727,190,0.9955150485038757,,0.9906331,,LSTM,3
train_44,train,44,A2,158.49253845214844,19.200000762939453,191,0.9945715069770813,,0.99006015,,LSTM,3
train_44,train,44,A2,158.49253845214844,19.299999237060547,192,0.9944142699241638,,0.9898676,,LSTM,3
train_44,train,44,A2,158.49253845214844,19.399999618530273,193,0.9944142699241638,,0.98986727,,LSTM,3
train_44,train,44,A2,158.49253845214844,19.5,194,0.9889102578163147,,0.986486,,LSTM,3
train_44,train,44,A2,158.49253845214844,19.600000381469727,195,0.9975593090057373,,0.99139386,,LSTM,3
train_44,train,44,A2,158.49253845214844,19.700000762939453,196,0.9997609257698059,,0.9928592,,LSTM,3
train_44,train,44,A2,158.49253845214844,19.799999237060547,197,0.9969303011894226,,0.9923304,,LSTM,3
train_44,train,44,A2,158.49253845214844,19.899999618530273,198,0.9955150485038757,,0.9911111,,LSTM,3
train_44,train,44,A2,158.49253845214844,20.0,199,0.995672345161438,,0.99113375,,LSTM,3
train_44,train,44,A2,158.49253845214844,20.100000381469727,200,0.9867086410522461,,0.9854298,,LSTM,3
train_44,train,44,A2,158.49253845214844,20.200000762939453,201,0.9881240725517273,,0.98550016,,LSTM,3
train_44,train,44,A2,158.49253845214844,20.299999237060547,202,0.9895393252372742,,0.9863673,,LSTM,3
train_44,train,44,A2,158.49253845214844,20.399999618530273,203,0.9911118745803833,,0.9873341,,LSTM,3
train_44,train,44,A2,158.49253845214844,20.5,204,0.9911118745803833,,0.9875029,,LSTM,3
train_44,train,44,A2,158.49253845214844,20.600000381469727,205,0.9890674948692322,,0.98625904,,LSTM,3
train_44,train,44,A2,158.49253845214844,20.700000762939453,206,0.9912691116333008,,0.9873782,,LSTM,3
train_44,train,44,A2,158.49253845214844,20.799999237060547,207,0.9912691116333008,,0.98754007,,LSTM,3
train_44,train,44,A2,158.49253845214844,20.899999618530273,208,0.9945715069770813,,0.9893276,,LSTM,3
train_44,train,44,A2,158.49253845214844,21.0,209,1.0,,0.9927494,,LSTM,3
train_44,train,44,A2,158.49253845214844,21.100000381469727,210,0.9997609257698059,,0.9934618,,LSTM,3
train_44,train,44,A2,158.49253845214844,21.200000762939453,211,0.9977166652679443,,0.99249583,,LSTM,3
train_44,train,44,A2,158.49253845214844,21.299999237060547,212,0.9922126531600952,,0.989338,,LSTM,3
train_44,train,44,A2,158.49253845214844,21.399999618530273,213,0.9835636019706726,,0.98246735,,LSTM,3
train_44,train,44,A2,158.49253845214844,21.5,214,0.9802611470222473,,0.97899693,,LSTM,3
train_44,train,44,A2,158.49253845214844,21.600000381469727,215,0.9824627637863159,,0.980673,,LSTM,3
train_44,train,44,A2,158.49253845214844,21.700000762939453,216,0.9801039099693298,,0.97904235,,LSTM,3
train_44,train,44,A2,158.49253845214844,21.799999237060547,217,0.9823055267333984,,0.9808888,,LSTM,3
train_44,train,44,A2,158.49253845214844,21.899999618530273,218,0.9835636019706726,,0.9820259,,LSTM,3
train_44,train,44,A2,158.49253845214844,22.0,219,0.9911118745803833,,0.98681694,,LSTM,3
train_44,train,44,A2,158.49253845214844,22.100000381469727,220,0.9867086410522461,,0.9851269,,LSTM,3
train_44,train,44,A2,158.49253845214844,22.200000762939453,221,0.9835636019706726,,0.9824838,,LSTM,3
train_44,train,44,A2,158.49253845214844,22.299999237060547,222,0.9799467325210571,,0.97958905,,LSTM,3
train_44,train,44,A2,158.49253845214844,22.399999618530273,223,0.9772732853889465,,0.97698814,,LSTM,3
train_44,train,44,A2,158.49253845214844,22.5,224,0.9714548587799072,,0.9719854,,LSTM,3
train_44,train,44,A2,158.49253845214844,22.600000381469727,225,0.9745999574661255,,0.97486204,,LSTM,3
train_44,train,44,A2,158.49253845214844,22.700000762939453,226,0.9747572541236877,,0.97533995,,LSTM,3
train_44,train,44,A2,158.49253845214844,22.799999237060547,227,0.9755434989929199,,0.97606045,,LSTM,3
train_44,train,44,A2,158.49253845214844,22.899999618530273,228,0.9780595898628235,,0.97791845,,LSTM,3
train_44,train,44,A2,158.49253845214844,23.0,229,0.9835636019706726,,0.9822474,,LSTM,3
train_44,train,44,A2,158.49253845214844,23.100000381469727,230,0.978216826915741,,0.9795249,,LSTM,3
train_44,train,44,A2,158.49253845214844,23.200000762939453,231,0.9804184436798096,,0.980553,,LSTM,3
train_44,train,44,A2,158.49253845214844,23.299999237060547,232,0.9834063053131104,,0.98296434,,LSTM,3
train_44,train,44,A2,158.49253845214844,23.399999618530273,233,0.9823055267333984,,0.98221475,,LSTM,3
train_44,train,44,A2,158.49253845214844,23.5,234,0.9780595898628235,,0.978772,,LSTM,3
train_44,train,44,A2,158.49253845214844,23.600000381469727,235,0.9769587516784668,,0.9775552,,LSTM,3
train_44,train,44,A2,158.49253845214844,23.700000762939453,236,0.9705113172531128,,0.97184354,,LSTM,3
train_44,train,44,A2,158.49253845214844,23.799999237060547,237,0.9661080837249756,,0.9670984,,LSTM,3
train_44,train,44,A2,158.49253845214844,23.899999618530273,238,0.9650073051452637,,0.9659584,,LSTM,3
train_44,train,44,A2,158.49253845214844,24.0,239,0.959660530090332,,0.9607813,,LSTM,3
train_44,train,44,A2,158.49253845214844,24.100000381469727,240,0.9562009572982788,,0.9573298,,LSTM,3
train_44,train,44,A2,158.49253845214844,24.200000762939453,241,0.9573017358779907,,0.9585305,,LSTM,3
train_44,train,44,A2,158.49253845214844,24.299999237060547,242,0.9626485109329224,,0.96388465,,LSTM,3
train_44,train,44,A2,158.49253845214844,24.399999618530273,243,0.9659508466720581,,0.96695954,,LSTM,3
train_44,train,44,A2,158.49253845214844,24.5,244,0.9661080837249756,,0.96750444,,LSTM,3
train_44,train,44,A2,158.49253845214844,24.600000381469727,245,0.9650073051452637,,0.9664975,,LSTM,3
train_44,train,44,A2,158.49253845214844,24.700000762939453,246,0.9629629254341125,,0.96459395,,LSTM,3
train_44,train,44,A2,158.49253845214844,24.799999237060547,247,0.9609186053276062,,0.9625433,,LSTM,3
train_44,train,44,A2,158.49253845214844,24.899999618530273,248,0.9562009572982788,,0.9580154,,LSTM,3
train_44,train,44,A2,158.49253845214844,25.0,249,0.9562009572982788,,0.95797235,,LSTM,3
train_44,train,44,A2,158.49253845214844,25.100000381469727,250,0.9595033526420593,,0.9612799,,LSTM,3
train_44,train,44,A2,158.49253845214844,25.200000762939453,251,0.9576162099838257,,0.9595955,,LSTM,3
train_44,train,44,A2,158.49253845214844,25.299999237060547,252,0.9563581943511963,,0.9583543,,LSTM,3
train_44,train,44,A2,158.49253845214844,25.399999618530273,253,0.9565154910087585,,0.9582966,,LSTM,3
train_44,train,44,A2,158.49253845214844,25.5,254,0.9576162099838257,,0.9595898,,LSTM,3
train_44,train,44,A2,158.49253845214844,25.600000381469727,255,0.957459032535553,,0.9594899,,LSTM,3
train_44,train,44,A2,158.49253845214844,25.700000762939453,256,0.9539993405342102,,0.9562653,,LSTM,3
train_44,train,44,A2,158.49253845214844,25.799999237060547,257,0.9563581943511963,,0.9585199,,LSTM,3
train_44,train,44,A2,158.49253845214844,25.899999618530273,258,0.957459032535553,,0.9598513,,LSTM,3
train_44,train,44,A2,158.49253845214844,26.0,259,0.9620194435119629,,0.9638378,,LSTM,3
train_44,train,44,A2,158.49253845214844,26.100000381469727,260,0.9599750638008118,,0.962081,,LSTM,3
train_44,train,44,A2,158.49253845214844,26.200000762939453,261,0.9617049694061279,,0.96343344,,LSTM,3
train_44,train,44,A2,158.49253845214844,26.299999237060547,262,0.9650073051452637,,0.9660552,,LSTM,3
train_44,train,44,A2,158.49253845214844,26.399999618530273,263,0.9650073051452637,,0.9662271,,LSTM,3
train_44,train,44,A2,158.49253845214844,26.5,264,0.9648500084877014,,0.9661061,,LSTM,3
train_44,train,44,A2,158.49253845214844,26.600000381469727,265,0.9595033526420593,,0.9613268,,LSTM,3
train_44,train,44,A2,158.49253845214844,26.700000762939453,266,0.957459032535553,,0.959055,,LSTM,3
train_44,train,44,A2,158.49253845214844,26.799999237060547,267,0.9541566371917725,,0.95565814,,LSTM,3
train_44,train,44,A2,158.49253845214844,26.899999618530273,268,0.957459032535553,,0.9589637,,LSTM,3
train_44,train,44,A2,158.49253845214844,27.0,269,0.9629629254341125,,0.9640611,,LSTM,3
train_44,train,44,A2,158.49253845214844,27.100000381469727,270,0.9642210006713867,,0.96521324,,LSTM,3
train_44,train,44,A2,158.49253845214844,27.200000762939453,271,0.9628056883811951,,0.9642027,,LSTM,3
train_44,train,44,A2,158.49253845214844,27.299999237060547,272,0.9562009572982788,,0.95808774,,LSTM,3
train_44,train,44,A2,158.49253845214844,27.399999618530273,273,0.9538421630859375,,0.9557597,,LSTM,3
train_44,train,44,A2,158.49253845214844,27.5,274,0.9524267315864563,,0.9541659,,LSTM,3
train_44,train,44,A2,158.49253845214844,27.600000381469727,275,0.9508541822433472,,0.95241255,,LSTM,3
train_44,train,44,A2,158.49253845214844,27.700000762939453,276,0.9510114789009094,,0.95248777,,LSTM,3
train_44,train,44,A2,158.49253845214844,27.799999237060547,277,0.9477090835571289,,0.9491758,,LSTM,3
train_44,train,44,A2,158.49253845214844,27.899999618530273,278,0.9477090835571289,,0.9490724,,LSTM,3
train_44,train,44,A2,158.49253845214844,28.0,279,0.9508541822433472,,0.9521875,,LSTM,3
train_44,train,44,A2,158.49253845214844,28.100000381469727,280,0.9508541822433472,,0.9524836,,LSTM,3
train_44,train,44,A2,158.49253845214844,28.200000762939453,281,0.9530557990074158,,0.9547203,,LSTM,3
train_44,train,44,A2,158.49253845214844,28.299999237060547,282,0.9508541822433472,,0.9527628,,LSTM,3
train_44,train,44,A2,158.49253845214844,28.399999618530273,283,0.9486526846885681,,0.9505454,,LSTM,3
train_44,train,44,A2,158.49253845214844,28.5,284,0.9488098621368408,,0.95044225,,LSTM,3
train_44,train,44,A2,158.49253845214844,28.600000381469727,285,0.9456647038459778,,0.94729096,,LSTM,3
train_44,train,44,A2,158.49253845214844,28.700000762939453,286,0.9453502893447876,,0.94669205,,LSTM,3
train_44,train,44,A2,158.49253845214844,28.799999237060547,287,0.9453502893447876,,0.9468085,,LSTM,3
train_44,train,44,A2,158.49253845214844,28.899999618530273,288,0.9453502893447876,,0.94673294,,LSTM,3
train_44,train,44,A2,158.49253845214844,29.0,289,0.9442494511604309,,0.9461939,,LSTM,3
train_44,train,44,A2,158.49253845214844,29.100000381469727,290,0.9486526846885681,,0.9505816,,LSTM,3
train_44,train,44,A2,158.49253845214844,29.200000762939453,291,0.9486526846885681,,0.9505101,,LSTM,3
train_44,train,44,A2,158.49253845214844,29.299999237060547,292,0.9453502893447876,,0.94725066,,LSTM,3
train_44,train,44,A2,158.49253845214844,29.399999618530273,293,0.9442494511604309,,0.94606787,,LSTM,3
train_44,train,44,A2,158.49253845214844,29.5,294,0.9451929926872253,,0.94685036,,LSTM,3
train_44,train,44,A2,158.49253845214844,29.600000381469727,295,0.9453502893447876,,0.9472011,,LSTM,3
train_44,train,44,A2,158.49253845214844,29.700000762939453,296,0.9451929926872253,,0.9472204,,LSTM,3
train_44,train,44,A2,158.49253845214844,29.799999237060547,297,0.9442494511604309,,0.94611675,,LSTM,3
train_44,train,44,A2,158.49253845214844,29.899999618530273,298,0.9451929926872253,,0.9469699,,LSTM,3
train_44,train,44,A2,158.49253845214844,30.0,299,0.9455074667930603,,0.94704884,,LSTM,3
train_44,train,44,A2,158.49253845214844,30.100000381469727,300,0.9455074667930603,,0.9470425,,LSTM,3
train_44,train,44,A2,158.49253845214844,30.200000762939453,301,0.9422051310539246,,0.94373137,,LSTM,3
train_44,train,44,A2,158.49253845214844,30.299999237060547,302,0.9422051310539246,,0.94367224,,LSTM,3
train_44,train,44,A2,158.49253845214844,30.399999618530273,303,0.9387454390525818,,0.9401695,,LSTM,3
train_44,train,44,A2,158.49253845214844,30.5,304,0.9398462772369385,,0.94111305,,LSTM,3
train_44,train,44,A2,158.49253845214844,30.600000381469727,305,0.9367011189460754,,0.9379893,,LSTM,3
train_44,train,44,A2,158.49253845214844,30.700000762939453,306,0.938902735710144,,0.94042474,,LSTM,3
train_44,train,44,A2,158.49253845214844,30.799999237060547,307,0.940003514289856,,0.9415572,,LSTM,3
train_44,train,44,A2,158.49253845214844,30.899999618530273,308,0.940003514289856,,0.9416626,,LSTM,3
train_44,train,44,A2,158.49253845214844,31.0,309,0.940003514289856,,0.9415546,,LSTM,3
train_44,train,44,A2,158.49253845214844,31.100000381469727,310,0.9365439414978027,,0.9379774,,LSTM,3
train_44,train,44,A2,158.49253845214844,31.200000762939453,311,0.9365439414978027,,0.93830854,,LSTM,3
train_44,train,44,A2,158.49253845214844,31.299999237060547,312,0.9356003999710083,,0.9373341,,LSTM,3
train_44,train,44,A2,158.49253845214844,31.399999618530273,313,0.9356003999710083,,0.9371179,,LSTM,3
train_44,train,44,A2,158.49253845214844,31.5,314,0.9333987832069397,,0.9347462,,LSTM,3
train_44,train,44,A2,158.49253845214844,31.600000381469727,315,0.9422051310539246,,0.9441243,,LSTM,3
train_44,train,44,A2,158.49253845214844,31.700000762939453,316,0.9422051310539246,,0.9442603,,LSTM,3
train_44,train,44,A2,158.49253845214844,31.799999237060547,317,0.9398462772369385,,0.94164497,,LSTM,3
train_44,train,44,A2,158.49253845214844,31.899999618530273,318,0.9354430437088013,,0.93698055,,LSTM,3
train_44,train,44,A2,158.49253845214844,32.0,319,0.9300963878631592,,0.93127877,,LSTM,3
train_44,train,44,A2,158.49253845214844,32.099998474121094,320,0.9300963878631592,,0.93114465,,LSTM,3
train_44,train,44,A2,158.49253845214844,32.20000076293945,321,0.9267939925193787,,0.9275082,,LSTM,3
train_44,train,44,A2,158.49253845214844,32.29999923706055,322,0.9333987832069397,,0.93459266,,LSTM,3
train_44,train,44,A2,158.49253845214844,32.400001525878906,323,0.9286810159683228,,0.92986447,,LSTM,3
train_44,train,44,A2,158.49253845214844,32.5,324,0.9250640869140625,,0.92580825,,LSTM,3
train_44,train,44,A2,158.49253845214844,32.599998474121094,325,0.9212900400161743,,0.92188174,,LSTM,3
train_44,train,44,A2,158.49253845214844,32.70000076293945,326,0.9157860279083252,,0.91608614,,LSTM,3
train_44,train,44,A2,158.49253845214844,32.79999923706055,327,0.9110683798789978,,0.9108593,,LSTM,3
train_44,train,44,A2,158.49253845214844,32.900001525878906,328,0.9104393720626831,,0.91061884,,LSTM,3
train_44,train,44,A2,158.49253845214844,33.0,329,0.9127981662750244,,0.9135149,,LSTM,3
train_44,train,44,A2,158.49253845214844,33.099998474121094,330,0.8929837942123413,,0.89299875,,LSTM,3
train_44,train,44,A2,158.49253845214844,33.20000076293945,331,0.9038345217704773,,0.9050334,,LSTM,3
train_44,train,44,A2,158.49253845214844,33.29999923706055,332,0.9038345217704773,,0.9046573,,LSTM,3
train_44,train,44,A2,158.49253845214844,33.400001525878906,333,0.9005321264266968,,0.9009705,,LSTM,3
train_44,train,44,A2,158.49253845214844,33.5,334,0.8950281143188477,,0.89485747,,LSTM,3
train_44,train,44,A2,158.49253845214844,33.599998474121094,335,0.8928266167640686,,0.89221376,,LSTM,3
train_44,train,44,A2,158.49253845214844,33.70000076293945,336,0.8920402526855469,,0.8913211,,LSTM,3
train_44,train,44,A2,158.49253845214844,33.79999923706055,337,0.8918830752372742,,0.89134103,,LSTM,3
train_44,train,44,A2,158.49253845214844,33.900001525878906,338,0.8830767273902893,,0.88234264,,LSTM,3
train_44,train,44,A2,158.49253845214844,34.0,339,0.8807178735733032,,0.8798358,,LSTM,3
train_44,train,44,A2,158.49253845214844,34.099998474121094,340,0.8807178735733032,,0.8796869,,LSTM,3
train_44,train,44,A2,158.49253845214844,34.20000076293945,341,0.8807178735733032,,0.8798736,,LSTM,3
train_44,train,44,A2,158.49253845214844,34.29999923706055,342,0.8796170353889465,,0.8787814,,LSTM,3
train_44,train,44,A2,158.49253845214844,34.400001525878906,343,0.8808751106262207,,0.88008314,,LSTM,3
train_44,train,44,A2,158.49253845214844,34.5,344,0.8896814584732056,,0.8894952,,LSTM,3
train_44,train,44,A2,158.49253845214844,34.599998474121094,345,0.8918830752372742,,0.8917567,,LSTM,3
train_44,train,44,A2,158.49253845214844,34.70000076293945,346,0.8895241618156433,,0.8893644,,LSTM,3
train_44,train,44,A2,158.49253845214844,34.79999923706055,347,0.882919430732727,,0.8825727,,LSTM,3
train_44,train,44,A2,158.49253845214844,34.900001525878906,348,0.8852782845497131,,0.8848271,,LSTM,3
train_44,train,44,A2,158.49253845214844,35.0,349,0.8843347430229187,,0.8838833,,LSTM,3
train_44,train,44,A2,158.49253845214844,35.099998474121094,350,0.8807178735733032,,0.88009745,,LSTM,3
train_44,train,44,A2,158.49253845214844,35.20000076293945,351,0.8775727152824402,,0.876656,,LSTM,3
train_44,train,44,A2,158.49253845214844,35.29999923706055,352,0.8775727152824402,,0.8767112,,LSTM,3
train_44,train,44,A2,158.49253845214844,35.400001525878906,353,0.8775727152824402,,0.8766654,,LSTM,3
train_44,train,44,A2,158.49253845214844,35.5,354,0.8807178735733032,,0.8799632,,LSTM,3
