sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_47,train,47,A2,79.24626922607422,54.29999923706055,542,0.9072941541671753,,0.9071736,,LSTM,1
train_47,train,47,A2,79.24626922607422,54.400001525878906,543,0.9061934351921082,,0.9060851,,LSTM,1
train_47,train,47,A2,79.24626922607422,54.5,544,0.9043062925338745,,0.9041181,,LSTM,1
train_47,train,47,A2,79.24626922607422,54.599998474121094,545,0.9041489958763123,,0.9038444,,LSTM,1
train_47,train,47,A2,79.24626922607422,54.70000076293945,546,0.9041489958763123,,0.90386885,,LSTM,1
train_47,train,47,A2,79.24626922607422,54.79999923706055,547,0.9061934351921082,,0.90589136,,LSTM,1
train_47,train,47,A2,79.24626922607422,54.900001525878906,548,0.9043062925338745,,0.90421194,,LSTM,1
train_47,train,47,A2,79.24626922607422,55.0,549,0.9041489958763123,,0.9038666,,LSTM,1
train_47,train,47,A2,79.24626922607422,55.099998474121094,550,0.9041489958763123,,0.903848,,LSTM,1
train_47,train,47,A2,79.24626922607422,55.20000076293945,551,0.9041489958763123,,0.90385455,,LSTM,1
train_47,train,47,A2,79.24626922607422,55.29999923706055,552,0.9030482769012451,,0.90277654,,LSTM,1
train_47,train,47,A2,79.24626922607422,55.400001525878906,553,0.914999783039093,,0.9146589,,LSTM,1
train_47,train,47,A2,79.24626922607422,55.5,554,0.9161005616188049,,0.9160771,,LSTM,1
train_47,train,47,A2,79.24626922607422,55.599998474121094,555,0.9096530079841614,,0.91050047,,LSTM,1
train_47,train,47,A2,79.24626922607422,55.70000076293945,556,0.9061934351921082,,0.9060574,,LSTM,1
train_47,train,47,A2,79.24626922607422,55.79999923706055,557,0.897544264793396,,0.89673334,,LSTM,1
train_47,train,47,A2,79.24626922607422,55.900001525878906,558,0.8921976089477539,,0.89063185,,LSTM,1
train_47,train,47,A2,79.24626922607422,56.0,559,0.8866935968399048,,0.8850742,,LSTM,1
train_47,train,47,A2,79.24626922607422,56.099998474121094,560,0.8799315094947815,,0.87809014,,LSTM,1
train_47,train,47,A2,79.24626922607422,56.20000076293945,561,0.8766291737556458,,0.8748647,,LSTM,1
train_47,train,47,A2,79.24626922607422,56.29999923706055,562,0.8744276165962219,,0.8730089,,LSTM,1
train_47,train,47,A2,79.24626922607422,56.400001525878906,563,0.8711251616477966,,0.86981267,,LSTM,1
train_47,train,47,A2,79.24626922607422,56.5,564,0.8689236640930176,,0.8675589,,LSTM,1
train_47,train,47,A2,79.24626922607422,56.599998474121094,565,0.8679800033569336,,0.8666397,,LSTM,1
train_47,train,47,A2,79.24626922607422,56.70000076293945,566,0.8657784461975098,,0.86449796,,LSTM,1
train_47,train,47,A2,79.24626922607422,56.79999923706055,567,0.8657784461975098,,0.8644043,,LSTM,1
train_47,train,47,A2,79.24626922607422,56.900001525878906,568,0.8646777272224426,,0.8633707,,LSTM,1
train_47,train,47,A2,79.24626922607422,57.0,569,0.8594881296157837,,0.858234,,LSTM,1
train_47,train,47,A2,79.24626922607422,57.099998474121094,570,0.8571293950080872,,0.8555236,,LSTM,1
train_47,train,47,A2,79.24626922607422,57.20000076293945,571,0.8572865724563599,,0.8557218,,LSTM,1
train_47,train,47,A2,79.24626922607422,57.29999923706055,572,0.8571293950080872,,0.85567343,,LSTM,1
train_47,train,47,A2,79.24626922607422,57.400001525878906,573,0.8571293950080872,,0.85567635,,LSTM,1
train_47,train,47,A2,79.24626922607422,57.5,574,0.8571293950080872,,0.85567576,,LSTM,1
train_47,train,47,A2,79.24626922607422,57.599998474121094,575,0.8572865724563599,,0.85580796,,LSTM,1
train_47,train,47,A2,79.24626922607422,57.70000076293945,576,0.8571293950080872,,0.85564566,,LSTM,1
train_47,train,47,A2,79.24626922607422,57.79999923706055,577,0.8572865724563599,,0.8557655,,LSTM,1
train_47,train,47,A2,79.24626922607422,57.900001525878906,578,0.8571293950080872,,0.85562235,,LSTM,1
train_47,train,47,A2,79.24626922607422,58.0,579,0.8571293950080872,,0.8556121,,LSTM,1
train_47,train,47,A2,79.24626922607422,58.099998474121094,580,0.8571293950080872,,0.85560685,,LSTM,1
train_47,train,47,A2,79.24626922607422,58.20000076293945,581,0.8571293950080872,,0.8556033,,LSTM,1
train_47,train,47,A2,79.24626922607422,58.29999923706055,582,0.8571293950080872,,0.8555935,,LSTM,1
train_47,train,47,A2,79.24626922607422,58.400001525878906,583,0.8572865724563599,,0.85574,,LSTM,1
train_47,train,47,A2,79.24626922607422,58.5,584,0.8571293950080872,,0.8555958,,LSTM,1
train_47,train,47,A2,79.24626922607422,58.599998474121094,585,0.8571293950080872,,0.85558516,,LSTM,1
train_47,train,47,A2,79.24626922607422,58.70000076293945,586,0.8571293950080872,,0.8555837,,LSTM,1
train_47,train,47,A2,79.24626922607422,58.79999923706055,587,0.8571293950080872,,0.8555851,,LSTM,1
train_47,train,47,A2,79.24626922607422,58.900001525878906,588,0.8571293950080872,,0.8555871,,LSTM,1
train_47,train,47,A2,79.24626922607422,59.0,589,0.8571293950080872,,0.85558015,,LSTM,1
train_47,train,47,A2,79.24626922607422,59.099998474121094,590,0.8571293950080872,,0.8555838,,LSTM,1
train_47,train,47,A2,79.24626922607422,59.20000076293945,591,0.8571293950080872,,0.85558325,,LSTM,1
train_47,train,47,A2,79.24626922607422,59.29999923706055,592,0.8572865724563599,,0.85574037,,LSTM,1
train_47,train,47,A2,79.24626922607422,59.400001525878906,593,0.8571293950080872,,0.8556054,,LSTM,1
train_47,train,47,A2,79.24626922607422,59.5,594,0.8572865724563599,,0.85573673,,LSTM,1
train_47,train,47,A2,79.24626922607422,59.599998474121094,595,0.8572865724563599,,0.8557482,,LSTM,1
train_47,train,47,A2,79.24626922607422,59.70000076293945,596,0.8572865724563599,,0.8557498,,LSTM,1
train_47,train,47,A2,79.24626922607422,59.79999923706055,597,0.8572865724563599,,0.85574067,,LSTM,1
train_47,train,47,A2,79.24626922607422,59.900001525878906,598,0.8571293950080872,,0.85558486,,LSTM,1
train_47,train,47,A2,79.24626922607422,60.0,599,0.8571293950080872,,0.85557824,,LSTM,1
train_47,train,47,A2,79.24626922607422,60.099998474121094,600,0.8571293950080872,,0.8555831,,LSTM,1
train_47,train,47,A2,79.24626922607422,60.20000076293945,601,0.8571293950080872,,0.85558045,,LSTM,1
train_47,train,47,A2,79.24626922607422,60.29999923706055,602,0.8571293950080872,,0.85558707,,LSTM,1
train_47,train,47,A2,79.24626922607422,60.400001525878906,603,0.8572865724563599,,0.8557335,,LSTM,1
train_47,train,47,A2,79.24626922607422,60.5,604,0.8571293950080872,,0.8555968,,LSTM,1
train_47,train,47,A2,79.24626922607422,60.599998474121094,605,0.8572865724563599,,0.8557381,,LSTM,1
train_47,train,47,A2,79.24626922607422,60.70000076293945,606,0.8572865724563599,,0.85574776,,LSTM,1
train_47,train,47,A2,79.24626922607422,60.79999923706055,607,0.8572865724563599,,0.855745,,LSTM,1
train_47,train,47,A2,79.24626922607422,60.900001525878906,608,0.8572865724563599,,0.8557443,,LSTM,1
train_47,train,47,A2,79.24626922607422,61.0,609,0.8572865724563599,,0.8557449,,LSTM,1
train_47,train,47,A2,79.24626922607422,61.099998474121094,610,0.8571293950080872,,0.8555922,,LSTM,1
train_47,train,47,A2,79.24626922607422,61.20000076293945,611,0.8572865724563599,,0.8557306,,LSTM,1
train_47,train,47,A2,79.24626922607422,61.29999923706055,612,0.8624761700630188,,0.86077243,,LSTM,1
train_47,train,47,A2,79.24626922607422,61.400001525878906,613,0.8624761700630188,,0.86106235,,LSTM,1
train_47,train,47,A2,79.24626922607422,61.5,614,0.8627906441688538,,0.8613213,,LSTM,1
train_47,train,47,A2,79.24626922607422,61.599998474121094,615,0.8624761700630188,,0.8610092,,LSTM,1
train_47,train,47,A2,79.24626922607422,61.70000076293945,616,0.8627906441688538,,0.86126393,,LSTM,1
train_47,train,47,A2,79.24626922607422,61.79999923706055,617,0.8624761700630188,,0.86098534,,LSTM,1
train_47,train,47,A2,79.24626922607422,61.900001525878906,618,0.8624761700630188,,0.86095846,,LSTM,1
train_47,train,47,A2,79.24626922607422,62.0,619,0.8624761700630188,,0.86096674,,LSTM,1
train_47,train,47,A2,79.24626922607422,62.099998474121094,620,0.8624761700630188,,0.8609739,,LSTM,1
train_47,train,47,A2,79.24626922607422,62.20000076293945,621,0.8624761700630188,,0.86098605,,LSTM,1
train_47,train,47,A2,79.24626922607422,62.29999923706055,622,0.8624761700630188,,0.8609892,,LSTM,1
train_47,train,47,A2,79.24626922607422,62.400001525878906,623,0.8533552885055542,,0.8522004,,LSTM,1
train_47,train,47,A2,79.24626922607422,62.5,624,0.8536697626113892,,0.8518507,,LSTM,1
train_47,train,47,A2,79.24626922607422,62.599998474121094,625,0.8395166993141174,,0.83792204,,LSTM,1
train_47,train,47,A2,79.24626922607422,62.70000076293945,626,0.830710232257843,,0.82766753,,LSTM,1
train_47,train,47,A2,79.24626922607422,62.79999923706055,627,0.824262797832489,,0.8215597,,LSTM,1
train_47,train,47,A2,79.24626922607422,62.900001525878906,628,0.8187587857246399,,0.8165061,,LSTM,1
train_47,train,47,A2,79.24626922607422,63.0,629,0.8154563307762146,,0.8135027,,LSTM,1
train_47,train,47,A2,79.24626922607422,63.099998474121094,630,0.8118394613265991,,0.8102355,,LSTM,1
train_47,train,47,A2,79.24626922607422,63.20000076293945,631,0.8086944222450256,,0.8071839,,LSTM,1
train_47,train,47,A2,79.24626922607422,63.29999923706055,632,0.8066500425338745,,0.805198,,LSTM,1
train_47,train,47,A2,79.24626922607422,63.400001525878906,633,0.8047629594802856,,0.8034034,,LSTM,1
train_47,train,47,A2,79.24626922607422,63.5,634,0.8031904697418213,,0.8018537,,LSTM,1
train_47,train,47,A2,79.24626922607422,63.599998474121094,635,0.8011460900306702,,0.7998638,,LSTM,1
train_47,train,47,A2,79.24626922607422,63.70000076293945,636,0.8009888529777527,,0.7996033,,LSTM,1
train_47,train,47,A2,79.24626922607422,63.79999923706055,637,0.8009888529777527,,0.7996443,,LSTM,1
train_47,train,47,A2,79.24626922607422,63.900001525878906,638,0.8009888529777527,,0.7996648,,LSTM,1
train_47,train,47,A2,79.24626922607422,64.0,639,0.8009888529777527,,0.79965496,,LSTM,1
train_47,train,47,A2,79.24626922607422,64.0999984741211,640,0.8009888529777527,,0.7996486,,LSTM,1
train_47,train,47,A2,79.24626922607422,64.19999694824219,641,0.7978436350822449,,0.79671526,,LSTM,1
train_47,train,47,A2,79.24626922607422,64.30000305175781,642,0.799888014793396,,0.7983951,,LSTM,1
train_47,train,47,A2,79.24626922607422,64.4000015258789,643,0.799888014793396,,0.7985622,,LSTM,1
train_47,train,47,A2,79.24626922607422,64.5,644,0.8009888529777527,,0.7995589,,LSTM,1
train_47,train,47,A2,79.24626922607422,64.5999984741211,645,0.8009888529777527,,0.7996343,,LSTM,1
train_47,train,47,A2,79.24626922607422,64.69999694824219,646,0.8031904697418213,,0.8016731,,LSTM,1
train_47,train,47,A2,79.24626922607422,64.80000305175781,647,0.8031904697418213,,0.80180705,,LSTM,1
train_47,train,47,A2,79.24626922607422,64.9000015258789,648,0.8009888529777527,,0.79974246,,LSTM,1
train_47,train,47,A2,79.24626922607422,65.0,649,0.8009888529777527,,0.7995605,,LSTM,1
train_47,train,47,A2,79.24626922607422,65.0999984741211,650,0.799888014793396,,0.79857427,,LSTM,1
train_47,train,47,A2,79.24626922607422,65.19999694824219,651,0.8009888529777527,,0.79956025,,LSTM,1
train_47,train,47,A2,79.24626922607422,65.30000305175781,652,0.7976863980293274,,0.7966121,,LSTM,1
train_47,train,47,A2,79.24626922607422,65.4000015258789,653,0.7954849004745483,,0.7942253,,LSTM,1
train_47,train,47,A2,79.24626922607422,65.5,654,0.795642077922821,,0.79425275,,LSTM,1
train_47,train,47,A2,79.24626922607422,65.5999984741211,655,0.795642077922821,,0.7943542,,LSTM,1
train_47,train,47,A2,79.24626922607422,65.69999694824219,656,0.7976863980293274,,0.796278,,LSTM,1
train_47,train,47,A2,79.24626922607422,65.80000305175781,657,0.7997308373451233,,0.7982998,,LSTM,1
train_47,train,47,A2,79.24626922607422,65.9000015258789,658,0.800359845161438,,0.7989736,,LSTM,1
train_47,train,47,A2,79.24626922607422,66.0,659,0.8009888529777527,,0.7995637,,LSTM,1
train_47,train,47,A2,79.24626922607422,66.0999984741211,660,0.8009888529777527,,0.7995782,,LSTM,1
train_47,train,47,A2,79.24626922607422,66.19999694824219,661,0.8000451922416687,,0.7986934,,LSTM,1
train_47,train,47,A2,79.24626922607422,66.30000305175781,662,0.799888014793396,,0.7984786,,LSTM,1
train_47,train,47,A2,79.24626922607422,66.4000015258789,663,0.799888014793396,,0.7984907,,LSTM,1
train_47,train,47,A2,79.24626922607422,66.5,664,0.799888014793396,,0.7984849,,LSTM,1
train_47,train,47,A2,79.24626922607422,66.5999984741211,665,0.7976863980293274,,0.7964406,,LSTM,1
train_47,train,47,A2,79.24626922607422,66.69999694824219,666,0.7976863980293274,,0.7962844,,LSTM,1
train_47,train,47,A2,79.24626922607422,66.80000305175781,667,0.7954849004745483,,0.794281,,LSTM,1
train_47,train,47,A2,79.24626922607422,66.9000015258789,668,0.7945413589477539,,0.7932368,,LSTM,1
train_47,train,47,A2,79.24626922607422,67.0,669,0.7943840026855469,,0.7930588,,LSTM,1
train_47,train,47,A2,79.24626922607422,67.0999984741211,670,0.7943840026855469,,0.7930878,,LSTM,1
train_47,train,47,A2,79.24626922607422,67.19999694824219,671,0.7923396825790405,,0.79121953,,LSTM,1
train_47,train,47,A2,79.24626922607422,67.30000305175781,672,0.7921823859214783,,0.7908978,,LSTM,1
train_47,train,47,A2,79.24626922607422,67.4000015258789,673,0.7910817265510559,,0.7898998,,LSTM,1
train_47,train,47,A2,79.24626922607422,67.5,674,0.7890374064445496,,0.7879507,,LSTM,1
train_47,train,47,A2,79.24626922607422,67.5999984741211,675,0.7857349514961243,,0.7846899,,LSTM,1
train_47,train,47,A2,79.24626922607422,67.69999694824219,676,0.7835333347320557,,0.7823597,,LSTM,1
train_47,train,47,A2,79.24626922607422,67.80000305175781,677,0.7835333347320557,,0.7823238,,LSTM,1
train_47,train,47,A2,79.24626922607422,67.9000015258789,678,0.782432496547699,,0.78141177,,LSTM,1
train_47,train,47,A2,79.24626922607422,68.0,679,0.782432496547699,,0.78132504,,LSTM,1
train_47,train,47,A2,79.24626922607422,68.0999984741211,680,0.782432496547699,,0.7813302,,LSTM,1
train_47,train,47,A2,79.24626922607422,68.19999694824219,681,0.7835333347320557,,0.78232855,,LSTM,1
train_47,train,47,A2,79.24626922607422,68.30000305175781,682,0.7865211963653564,,0.78515834,,LSTM,1
train_47,train,47,A2,79.24626922607422,68.4000015258789,683,0.7836906313896179,,0.78280884,,LSTM,1
train_47,train,47,A2,79.24626922607422,68.5,684,0.7954849004745483,,0.79392195,,LSTM,1
train_47,train,47,A2,79.24626922607422,68.5999984741211,685,0.7890374064445496,,0.7887829,,LSTM,1
train_47,train,47,A2,79.24626922607422,68.69999694824219,686,0.7840050458908081,,0.78313476,,LSTM,1
train_47,train,47,A2,79.24626922607422,68.80000305175781,687,0.7807028293609619,,0.77952284,,LSTM,1
train_47,train,47,A2,79.24626922607422,68.9000015258789,688,0.7777149677276611,,0.77657646,,LSTM,1
train_47,train,47,A2,79.24626922607422,69.0,689,0.7737835049629211,,0.7727834,,LSTM,1
train_47,train,47,A2,79.24626922607422,69.0999984741211,690,0.7662351131439209,,0.7654353,,LSTM,1
train_47,train,47,A2,79.24626922607422,69.19999694824219,691,0.7619892358779907,,0.76093554,,LSTM,1
train_47,train,47,A2,79.24626922607422,69.30000305175781,692,0.7601020932197571,,0.7591588,,LSTM,1
train_47,train,47,A2,79.24626922607422,69.4000015258789,693,0.7563280463218689,,0.75566393,,LSTM,1
train_47,train,47,A2,79.24626922607422,69.5,694,0.7572714686393738,,0.75638825,,LSTM,1
train_47,train,47,A2,79.24626922607422,69.5999984741211,695,0.7574288845062256,,0.7567045,,LSTM,1
train_47,train,47,A2,79.24626922607422,69.69999694824219,696,0.7541264295578003,,0.7537003,,LSTM,1
train_47,train,47,A2,79.24626922607422,69.80000305175781,697,0.7486224174499512,,0.7482998,,LSTM,1
train_47,train,47,A2,79.24626922607422,69.9000015258789,698,0.7486224174499512,,0.7478841,,LSTM,1
train_47,train,47,A2,79.24626922607422,70.0,699,0.7453200221061707,,0.74493736,,LSTM,1
train_47,train,47,A2,79.24626922607422,70.0999984741211,700,0.743118405342102,,0.7426271,,LSTM,1
train_47,train,47,A2,79.24626922607422,70.19999694824219,701,0.7484651803970337,,0.7475628,,LSTM,1
train_47,train,47,A2,79.24626922607422,70.30000305175781,702,0.7453200221061707,,0.7450976,,LSTM,1
train_47,train,47,A2,79.24626922607422,70.4000015258789,703,0.7398160099983215,,0.7396602,,LSTM,1
train_47,train,47,A2,79.24626922607422,70.5,704,0.7420177459716797,,0.7412314,,LSTM,1
train_47,train,47,A2,79.24626922607422,70.5999984741211,705,0.7398160099983215,,0.7394584,,LSTM,1
train_47,train,47,A2,79.24626922607422,70.69999694824219,706,0.7333685159683228,,0.73330444,,LSTM,1
train_47,train,47,A2,79.24626922607422,70.80000305175781,707,0.7266066074371338,,0.72642636,,LSTM,1
train_47,train,47,A2,79.24626922607422,70.9000015258789,708,0.7211025953292847,,0.7207937,,LSTM,1
train_47,train,47,A2,79.24626922607422,71.0,709,0.7178001999855042,,0.7173868,,LSTM,1
train_47,train,47,A2,79.24626922607422,71.0999984741211,710,0.715755820274353,,0.7154046,,LSTM,1
train_47,train,47,A2,79.24626922607422,71.19999694824219,711,0.7107236385345459,,0.7107277,,LSTM,1
train_47,train,47,A2,79.24626922607422,71.30000305175781,712,0.7097801566123962,,0.70944995,,LSTM,1
train_47,train,47,A2,79.24626922607422,71.4000015258789,713,0.7093083262443542,,0.7090373,,LSTM,1
train_47,train,47,A2,79.24626922607422,71.5,714,0.7093083262443542,,0.70902604,,LSTM,1
train_47,train,47,A2,79.24626922607422,71.5999984741211,715,0.7071067690849304,,0.70703995,,LSTM,1
train_47,train,47,A2,79.24626922607422,71.69999694824219,716,0.7086793184280396,,0.7082644,,LSTM,1
train_47,train,47,A2,79.24626922607422,71.80000305175781,717,0.7100945711135864,,0.7096788,,LSTM,1
train_47,train,47,A2,79.24626922607422,71.9000015258789,718,0.7093083262443542,,0.7090792,,LSTM,1
train_47,train,47,A2,79.24626922607422,72.0,719,0.7089937329292297,,0.7087126,,LSTM,1
train_47,train,47,A2,79.24626922607422,72.0999984741211,720,0.7093083262443542,,0.70897627,,LSTM,1
train_47,train,47,A2,79.24626922607422,72.19999694824219,721,0.7093083262443542,,0.7089723,,LSTM,1
train_47,train,47,A2,79.24626922607422,72.30000305175781,722,0.7104090452194214,,0.71000046,,LSTM,1
train_47,train,47,A2,79.24626922607422,72.4000015258789,723,0.7091511487960815,,0.70893604,,LSTM,1
train_47,train,47,A2,79.24626922607422,72.5,724,0.7178001999855042,,0.7169148,,LSTM,1
train_47,train,47,A2,79.24626922607422,72.5999984741211,725,0.7137114405632019,,0.7138565,,LSTM,1
train_47,train,47,A2,79.24626922607422,72.69999694824219,726,0.7310097217559814,,0.73021185,,LSTM,1
train_47,train,47,A2,79.24626922607422,72.80000305175781,727,0.7310097217559814,,0.73045784,,LSTM,1
train_47,train,47,A2,79.24626922607422,72.9000015258789,728,0.7212598323822021,,0.7218328,,LSTM,1
train_47,train,47,A2,79.24626922607422,73.0,729,0.7133970856666565,,0.71323836,,LSTM,1
train_47,train,47,A2,79.24626922607422,73.0999984741211,730,0.7075784206390381,,0.70718443,,LSTM,1
train_47,train,47,A2,79.24626922607422,73.19999694824219,731,0.6949979066848755,,0.6950415,,LSTM,1
train_47,train,47,A2,79.24626922607422,73.30000305175781,732,0.6874497532844543,,0.6869727,,LSTM,1
train_47,train,47,A2,79.24626922607422,73.4000015258789,733,0.6850907802581787,,0.68462867,,LSTM,1
train_47,train,47,A2,79.24626922607422,73.5,734,0.684147298336029,,0.6839008,,LSTM,1
train_47,train,47,A2,79.24626922607422,73.5999984741211,735,0.6843045353889465,,0.6840584,,LSTM,1
train_47,train,47,A2,79.24626922607422,73.69999694824219,736,0.6810020804405212,,0.68117917,,LSTM,1
train_47,train,47,A2,79.24626922607422,73.80000305175781,737,0.6775424480438232,,0.67771167,,LSTM,1
train_47,train,47,A2,79.24626922607422,73.9000015258789,738,0.6753408312797546,,0.67535865,,LSTM,1
train_47,train,47,A2,79.24626922607422,74.0,739,0.6721958518028259,,0.6723178,,LSTM,1
train_47,train,47,A2,79.24626922607422,74.0999984741211,740,0.6699942946434021,,0.6700612,,LSTM,1
train_47,train,47,A2,79.24626922607422,74.19999694824219,741,0.6668490171432495,,0.667023,,LSTM,1
train_47,train,47,A2,79.24626922607422,74.30000305175781,742,0.6657483577728271,,0.6657402,,LSTM,1
train_47,train,47,A2,79.24626922607422,74.4000015258789,743,0.6613450646400452,,0.6616872,,LSTM,1
train_47,train,47,A2,79.24626922607422,74.5,744,0.6580427885055542,,0.6582115,,LSTM,1
train_47,train,47,A2,79.24626922607422,74.5999984741211,745,0.6569418907165527,,0.6569523,,LSTM,1
train_47,train,47,A2,79.24626922607422,74.69999694824219,746,0.6569418907165527,,0.6568711,,LSTM,1
train_47,train,47,A2,79.24626922607422,74.80000305175781,747,0.6547403335571289,,0.65493906,,LSTM,1
train_47,train,47,A2,79.24626922607422,74.9000015258789,748,0.6514378786087036,,0.65174884,,LSTM,1
train_47,train,47,A2,79.24626922607422,75.0,749,0.6492363810539246,,0.6494336,,LSTM,1
train_47,train,47,A2,79.24626922607422,75.0999984741211,750,0.6514378786087036,,0.6512619,,LSTM,1
train_47,train,47,A2,79.24626922607422,75.19999694824219,751,0.6493935585021973,,0.64961016,,LSTM,1
train_47,train,47,A2,79.24626922607422,75.30000305175781,752,0.6481354832649231,,0.64822257,,LSTM,1
train_47,train,47,A2,79.24626922607422,75.4000015258789,753,0.6459338665008545,,0.6461024,,LSTM,1
train_47,train,47,A2,79.24626922607422,75.5,754,0.6459338665008545,,0.64596426,,LSTM,1
train_47,train,47,A2,79.24626922607422,75.5999984741211,755,0.6448332667350769,,0.64498496,,LSTM,1
train_47,train,47,A2,79.24626922607422,75.69999694824219,756,0.6426316499710083,,0.642897,,LSTM,1
train_47,train,47,A2,79.24626922607422,75.80000305175781,757,0.6427888870239258,,0.6428349,,LSTM,1
train_47,train,47,A2,79.24626922607422,75.9000015258789,758,0.6427888870239258,,0.6429376,,LSTM,1
train_47,train,47,A2,79.24626922607422,76.0,759,0.6427888870239258,,0.6429223,,LSTM,1
train_47,train,47,A2,79.24626922607422,76.0999984741211,760,0.6427888870239258,,0.64286965,,LSTM,1
train_47,train,47,A2,79.24626922607422,76.19999694824219,761,0.6426316499710083,,0.6426723,,LSTM,1
train_47,train,47,A2,79.24626922607422,76.30000305175781,762,0.6404300928115845,,0.6406773,,LSTM,1
train_47,train,47,A2,79.24626922607422,76.4000015258789,763,0.6426316499710083,,0.6424537,,LSTM,1
train_47,train,47,A2,79.24626922607422,76.5,764,0.6427888870239258,,0.64280665,,LSTM,1
train_47,train,47,A2,79.24626922607422,76.5999984741211,765,0.6427888870239258,,0.64279366,,LSTM,1
train_47,train,47,A2,79.24626922607422,76.69999694824219,766,0.6427888870239258,,0.6427821,,LSTM,1
train_47,train,47,A2,79.24626922607422,76.80000305175781,767,0.6460912823677063,,0.6458068,,LSTM,1
train_47,train,47,A2,79.24626922607422,76.9000015258789,768,0.6451476812362671,,0.64529896,,LSTM,1
train_47,train,47,A2,79.24626922607422,77.0,769,0.6481354832649231,,0.6478873,,LSTM,1
train_47,train,47,A2,79.24626922607422,77.0999984741211,770,0.6459338665008545,,0.6461766,,LSTM,1
train_47,train,47,A2,79.24626922607422,77.19999694824219,771,0.6459338665008545,,0.6459538,,LSTM,1
train_47,train,47,A2,79.24626922607422,77.30000305175781,772,0.6427888870239258,,0.6431023,,LSTM,1
train_47,train,47,A2,79.24626922607422,77.4000015258789,773,0.6372848153114319,,0.6378543,,LSTM,1
train_47,train,47,A2,79.24626922607422,77.5,774,0.6361839771270752,,0.6362871,,LSTM,1
train_47,train,47,A2,79.24626922607422,77.5999984741211,775,0.6361839771270752,,0.6362372,,LSTM,1
train_47,train,47,A2,79.24626922607422,77.69999694824219,776,0.6284785866737366,,0.6293673,,LSTM,1
train_47,train,47,A2,79.24626922607422,77.80000305175781,777,0.6393292546272278,,0.63885146,,LSTM,1
train_47,train,47,A2,79.24626922607422,77.9000015258789,778,0.6360267996788025,,0.63664025,,LSTM,1
train_47,train,47,A2,79.24626922607422,78.0,779,0.6273776888847351,,0.62837434,,LSTM,1
train_47,train,47,A2,79.24626922607422,78.0999984741211,780,0.6198294162750244,,0.62042576,,LSTM,1
train_47,train,47,A2,79.24626922607422,78.19999694824219,781,0.6144826412200928,,0.6147451,,LSTM,1
train_47,train,47,A2,79.24626922607422,78.30000305175781,782,0.6099222898483276,,0.61015004,,LSTM,1
train_47,train,47,A2,79.24626922607422,78.4000015258789,783,0.604261040687561,,0.604697,,LSTM,1
train_47,train,47,A2,79.24626922607422,78.5,784,0.6004868149757385,,0.6007602,,LSTM,1
train_47,train,47,A2,79.24626922607422,78.5999984741211,785,0.5967127084732056,,0.59707814,,LSTM,1
train_47,train,47,A2,79.24626922607422,78.69999694824219,786,0.5934102535247803,,0.59371567,,LSTM,1
train_47,train,47,A2,79.24626922607422,78.80000305175781,787,0.5902652144432068,,0.5906027,,LSTM,1
train_47,train,47,A2,79.24626922607422,78.9000015258789,788,0.5891643762588501,,0.5893358,,LSTM,1
train_47,train,47,A2,79.24626922607422,79.0,789,0.5869627594947815,,0.5872367,,LSTM,1
train_47,train,47,A2,79.24626922607422,79.0999984741211,790,0.5847612023353577,,0.5850549,,LSTM,1
train_47,train,47,A2,79.24626922607422,79.19999694824219,791,0.5814588069915771,,0.5818753,,LSTM,1
train_47,train,47,A2,79.24626922607422,79.30000305175781,792,0.5792572498321533,,0.5795542,,LSTM,1
train_47,train,47,A2,79.24626922607422,79.4000015258789,793,0.5779991149902344,,0.5781969,,LSTM,1
train_47,train,47,A2,79.24626922607422,79.5,794,0.5757975578308105,,0.5761162,,LSTM,1
train_47,train,47,A2,79.24626922607422,79.5999984741211,795,0.5783137083053589,,0.57816774,,LSTM,1
train_47,train,47,A2,79.24626922607422,79.69999694824219,796,0.5761121511459351,,0.5764742,,LSTM,1
train_47,train,47,A2,79.24626922607422,79.80000305175781,797,0.575954794883728,,0.5761211,,LSTM,1
train_47,train,47,A2,79.24626922607422,79.9000015258789,798,0.5748540759086609,,0.575126,,LSTM,1
train_47,train,47,A2,79.24626922607422,80.0,799,0.5923095941543579,,0.59191144,,LSTM,1
train_47,train,47,A2,79.24626922607422,80.0999984741211,800,0.5934102535247803,,0.5934604,,LSTM,1
train_47,train,47,A2,79.24626922607422,80.19999694824219,801,0.5901079773902893,,0.5904808,,LSTM,1
train_47,train,47,A2,79.24626922607422,80.30000305175781,802,0.584604024887085,,0.5851278,,LSTM,1
train_47,train,47,A2,79.24626922607422,80.4000015258789,803,0.5761121511459351,,0.5769067,,LSTM,1
train_47,train,47,A2,79.24626922607422,80.5,804,0.5695073008537292,,0.5700213,,LSTM,1
train_47,train,47,A2,79.24626922607422,80.5999984741211,805,0.5629026293754578,,0.5634199,,LSTM,1
train_47,train,47,A2,79.24626922607422,80.69999694824219,806,0.5540961623191833,,0.55483806,,LSTM,1
train_47,train,47,A2,79.24626922607422,80.80000305175781,807,0.5485921502113342,,0.54893935,,LSTM,1
train_47,train,47,A2,79.24626922607422,80.9000015258789,808,0.5462334156036377,,0.5462537,,LSTM,1
