sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_41,train,41,A2,59.107234954833984,40.29999923706055,402,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,40.400001525878906,403,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,40.5,404,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,40.599998474121094,405,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,40.70000076293945,406,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,40.79999923706055,407,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,40.900001525878906,408,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,41.0,409,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,41.099998474121094,410,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,41.20000076293945,411,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,41.29999923706055,412,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,41.400001525878906,413,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,41.5,414,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,41.599998474121094,415,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,41.70000076293945,416,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,41.79999923706055,417,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,41.900001525878906,418,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,42.0,419,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,42.099998474121094,420,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,42.20000076293945,421,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,42.29999923706055,422,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,42.400001525878906,423,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,42.5,424,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,42.599998474121094,425,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,42.70000076293945,426,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,42.79999923706055,427,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,42.900001525878906,428,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,43.0,429,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,43.099998474121094,430,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,43.20000076293945,431,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,43.29999923706055,432,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,43.400001525878906,433,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,43.5,434,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,43.599998474121094,435,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,43.70000076293945,436,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,43.79999923706055,437,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,43.900001525878906,438,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,44.0,439,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,44.099998474121094,440,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,44.20000076293945,441,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,44.29999923706055,442,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,44.400001525878906,443,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,44.5,444,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,44.599998474121094,445,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,44.70000076293945,446,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,44.79999923706055,447,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,44.900001525878906,448,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,45.0,449,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,45.099998474121094,450,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,45.20000076293945,451,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,45.29999923706055,452,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,45.400001525878906,453,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,45.5,454,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,45.599998474121094,455,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,45.70000076293945,456,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,45.79999923706055,457,1.0,,0.99933136,,LSTM,2
train_41,train,41,A2,59.107234954833984,45.900001525878906,458,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,46.0,459,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,46.099998474121094,460,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,46.20000076293945,461,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,46.29999923706055,462,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,46.400001525878906,463,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,46.5,464,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,46.599998474121094,465,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,46.70000076293945,466,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,46.79999923706055,467,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,46.900001525878906,468,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,47.0,469,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,47.099998474121094,470,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,47.20000076293945,471,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,47.29999923706055,472,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,47.400001525878906,473,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,47.5,474,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,47.599998474121094,475,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,47.70000076293945,476,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,47.79999923706055,477,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,47.900001525878906,478,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,48.0,479,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,48.099998474121094,480,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,48.20000076293945,481,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,48.29999923706055,482,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,48.400001525878906,483,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,48.5,484,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,48.599998474121094,485,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,48.70000076293945,486,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,48.79999923706055,487,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,48.900001525878906,488,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,49.0,489,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,49.099998474121094,490,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,49.20000076293945,491,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,49.29999923706055,492,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,49.400001525878906,493,1.0,,0.9999808,,LSTM,2
train_41,train,41,A2,59.107234954833984,49.5,494,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,49.599998474121094,495,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,49.70000076293945,496,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,49.79999923706055,497,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,49.900001525878906,498,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,50.0,499,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,50.099998474121094,500,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,50.20000076293945,501,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,50.29999923706055,502,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,50.400001525878906,503,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,50.5,504,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,50.599998474121094,505,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,50.70000076293945,506,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,50.79999923706055,507,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,50.900001525878906,508,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,51.0,509,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,51.099998474121094,510,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,51.20000076293945,511,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,51.29999923706055,512,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,51.400001525878906,513,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,51.5,514,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,51.599998474121094,515,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,51.70000076293945,516,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,51.79999923706055,517,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,51.900001525878906,518,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,52.0,519,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,52.099998474121094,520,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,52.20000076293945,521,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,52.29999923706055,522,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,52.400001525878906,523,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,52.5,524,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,52.599998474121094,525,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,52.70000076293945,526,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,52.79999923706055,527,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,52.900001525878906,528,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,53.0,529,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,53.099998474121094,530,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,53.20000076293945,531,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,53.29999923706055,532,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,53.400001525878906,533,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,53.5,534,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,53.599998474121094,535,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,53.70000076293945,536,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,53.79999923706055,537,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,53.900001525878906,538,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,54.0,539,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,54.099998474121094,540,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,54.20000076293945,541,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,54.29999923706055,542,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,54.400001525878906,543,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,54.5,544,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,54.599998474121094,545,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,54.70000076293945,546,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,54.79999923706055,547,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,54.900001525878906,548,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,55.0,549,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,55.099998474121094,550,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,55.20000076293945,551,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,55.29999923706055,552,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,55.400001525878906,553,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,55.5,554,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,55.599998474121094,555,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,55.70000076293945,556,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,55.79999923706055,557,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,55.900001525878906,558,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,56.0,559,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,56.099998474121094,560,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,56.20000076293945,561,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,56.29999923706055,562,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,56.400001525878906,563,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,56.5,564,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,56.599998474121094,565,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,56.70000076293945,566,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,56.79999923706055,567,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,56.900001525878906,568,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,57.0,569,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,57.099998474121094,570,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,57.20000076293945,571,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,57.29999923706055,572,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,57.400001525878906,573,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,57.5,574,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,57.599998474121094,575,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,57.70000076293945,576,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,57.79999923706055,577,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,57.900001525878906,578,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,58.0,579,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,58.099998474121094,580,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,58.20000076293945,581,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,58.29999923706055,582,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,58.400001525878906,583,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,58.5,584,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,58.599998474121094,585,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,58.70000076293945,586,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,58.79999923706055,587,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,58.900001525878906,588,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,59.0,589,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,59.099998474121094,590,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,59.20000076293945,591,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,59.29999923706055,592,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,59.400001525878906,593,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,59.5,594,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,59.599998474121094,595,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,59.70000076293945,596,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,59.79999923706055,597,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,59.900001525878906,598,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,60.0,599,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,60.099998474121094,600,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,60.20000076293945,601,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,60.29999923706055,602,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,60.400001525878906,603,1.0,,0.9998777,,LSTM,2
train_41,train,41,A2,59.107234954833984,60.5,604,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,60.599998474121094,605,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,60.70000076293945,606,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,60.79999923706055,607,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,60.900001525878906,608,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,61.0,609,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,61.099998474121094,610,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,61.20000076293945,611,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,61.29999923706055,612,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,61.400001525878906,613,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,61.5,614,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,61.599998474121094,615,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,61.70000076293945,616,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,61.79999923706055,617,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,61.900001525878906,618,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,62.0,619,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,62.099998474121094,620,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,62.20000076293945,621,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,62.29999923706055,622,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,62.400001525878906,623,1.0,,0.9994391,,LSTM,2
train_41,train,41,A2,59.107234954833984,62.5,624,1.0,,0.9998512,,LSTM,2
train_41,train,41,A2,59.107234954833984,62.599998474121094,625,1.0,,0.9989894,,LSTM,2
train_41,train,41,A2,59.107234954833984,62.70000076293945,626,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,62.79999923706055,627,1.0,,0.99999595,,LSTM,2
train_41,train,41,A2,59.107234954833984,62.900001525878906,628,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,63.0,629,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,63.099998474121094,630,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,63.20000076293945,631,1.0,,0.9999683,,LSTM,2
train_41,train,41,A2,59.107234954833984,63.29999923706055,632,1.0,,0.99992746,,LSTM,2
train_41,train,41,A2,59.107234954833984,63.400001525878906,633,1.0,,0.9998766,,LSTM,2
train_41,train,41,A2,59.107234954833984,63.5,634,1.0,,0.99982446,,LSTM,2
train_41,train,41,A2,59.107234954833984,63.599998474121094,635,1.0,,0.9998077,,LSTM,2
train_41,train,41,A2,59.107234954833984,63.70000076293945,636,1.0,,0.9990512,,LSTM,2
train_41,train,41,A2,59.107234954833984,63.79999923706055,637,1.0,,0.9993379,,LSTM,2
train_41,train,41,A2,59.107234954833984,63.900001525878906,638,1.0,,0.9993564,,LSTM,2
train_41,train,41,A2,59.107234954833984,64.0,639,1.0,,0.9993117,,LSTM,2
train_41,train,41,A2,59.107234954833984,64.0999984741211,640,1.0,,0.9993477,,LSTM,2
train_41,train,41,A2,59.107234954833984,64.19999694824219,641,1.0,,0.9993321,,LSTM,2
train_41,train,41,A2,59.107234954833984,64.30000305175781,642,1.0,,0.99999785,,LSTM,2
train_41,train,41,A2,59.107234954833984,64.4000015258789,643,1.0,,0.99980235,,LSTM,2
train_41,train,41,A2,59.107234954833984,64.5,644,1.0,,0.9998193,,LSTM,2
train_41,train,41,A2,59.107234954833984,64.5999984741211,645,1.0,,0.9997623,,LSTM,2
train_41,train,41,A2,59.107234954833984,64.69999694824219,646,1.0,,0.9997134,,LSTM,2
train_41,train,41,A2,59.107234954833984,64.80000305175781,647,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,64.9000015258789,648,1.0,,0.99992853,,LSTM,2
train_41,train,41,A2,59.107234954833984,65.0,649,1.0,,0.9998991,,LSTM,2
train_41,train,41,A2,59.107234954833984,65.0999984741211,650,1.0,,0.99964607,,LSTM,2
train_41,train,41,A2,59.107234954833984,65.19999694824219,651,1.0,,0.99980885,,LSTM,2
train_41,train,41,A2,59.107234954833984,65.30000305175781,652,1.0,,0.9999696,,LSTM,2
train_41,train,41,A2,59.107234954833984,65.4000015258789,653,1.0,,0.9998702,,LSTM,2
train_41,train,41,A2,59.107234954833984,65.5,654,1.0,,0.999933,,LSTM,2
train_41,train,41,A2,59.107234954833984,65.5999984741211,655,1.0,,0.9991091,,LSTM,2
train_41,train,41,A2,59.107234954833984,65.69999694824219,656,1.0,,0.9993542,,LSTM,2
train_41,train,41,A2,59.107234954833984,65.80000305175781,657,1.0,,0.9985098,,LSTM,2
train_41,train,41,A2,59.107234954833984,65.9000015258789,658,1.0,,0.99920654,,LSTM,2
train_41,train,41,A2,59.107234954833984,66.0,659,1.0,,0.99968314,,LSTM,2
train_41,train,41,A2,59.107234954833984,66.0999984741211,660,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,66.19999694824219,661,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,66.30000305175781,662,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,66.4000015258789,663,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,66.5,664,1.0,,0.99922705,,LSTM,2
train_41,train,41,A2,59.107234954833984,66.5999984741211,665,1.0,,0.99942106,,LSTM,2
train_41,train,41,A2,59.107234954833984,66.69999694824219,666,1.0,,0.9993174,,LSTM,2
train_41,train,41,A2,59.107234954833984,66.80000305175781,667,1.0,,0.99924815,,LSTM,2
train_41,train,41,A2,59.107234954833984,66.9000015258789,668,1.0,,1.0,,LSTM,2
train_41,train,41,A2,59.107234954833984,67.0,669,1.0,,0.99977183,,LSTM,2
train_41,train,41,A2,59.107234954833984,67.0999984741211,670,1.0,,0.99979544,,LSTM,2
train_41,train,41,A2,59.107234954833984,67.19999694824219,671,1.0,,0.9988944,,LSTM,2
train_41,train,41,A2,59.107234954833984,67.30000305175781,672,1.0,,0.99992216,,LSTM,2
train_41,train,41,A2,59.107234954833984,67.4000015258789,673,1.0,,0.99898815,,LSTM,2
train_41,train,41,A2,59.107234954833984,67.5,674,1.0,,0.99938697,,LSTM,2
train_41,train,41,A2,59.107234954833984,67.5999984741211,675,1.0,,0.99939835,,LSTM,2
train_41,train,41,A2,59.107234954833984,67.69999694824219,676,1.0,,0.99843585,,LSTM,2
train_41,train,41,A2,59.107234954833984,67.80000305175781,677,1.0,,0.99856734,,LSTM,2
train_41,train,41,A2,59.107234954833984,67.9000015258789,678,1.0,,0.999395,,LSTM,2
train_41,train,41,A2,59.107234954833984,68.0,679,1.0,,0.99829865,,LSTM,2
train_41,train,41,A2,59.107234954833984,68.0999984741211,680,1.0,,0.9993479,,LSTM,2
train_41,train,41,A2,59.107234954833984,68.19999694824219,681,1.0,,0.9991213,,LSTM,2
train_41,train,41,A2,59.107234954833984,68.30000305175781,682,1.0,,0.9996673,,LSTM,2
train_41,train,41,A2,59.107234954833984,68.4000015258789,683,1.0,,0.9989793,,LSTM,2
train_41,train,41,A2,59.107234954833984,68.5,684,1.0,,0.9981259,,LSTM,2
train_41,train,41,A2,59.107234954833984,68.5999984741211,685,1.0,,0.9985016,,LSTM,2
train_41,train,41,A2,59.107234954833984,68.69999694824219,686,1.0,,0.9982939,,LSTM,2
train_41,train,41,A2,59.107234954833984,68.80000305175781,687,1.0,,0.9983398,,LSTM,2
train_41,train,41,A2,59.107234954833984,68.9000015258789,688,1.0,,0.99827415,,LSTM,2
train_41,train,41,A2,59.107234954833984,69.0,689,1.0,,0.9982287,,LSTM,2
train_41,train,41,A2,59.107234954833984,69.0999984741211,690,1.0,,0.99821186,,LSTM,2
train_41,train,41,A2,59.107234954833984,69.19999694824219,691,1.0,,0.9982417,,LSTM,2
train_41,train,41,A2,59.107234954833984,69.30000305175781,692,1.0,,0.9983994,,LSTM,2
train_41,train,41,A2,59.107234954833984,69.4000015258789,693,1.0,,0.99888647,,LSTM,2
train_41,train,41,A2,59.107234954833984,69.5,694,1.0,,0.99882567,,LSTM,2
train_41,train,41,A2,59.107234954833984,69.5999984741211,695,1.0,,0.9994932,,LSTM,2
train_41,train,41,A2,59.107234954833984,69.69999694824219,696,1.0,,0.9981846,,LSTM,2
train_41,train,41,A2,59.107234954833984,69.80000305175781,697,1.0,,0.9971499,,LSTM,2
train_41,train,41,A2,59.107234954833984,69.9000015258789,698,1.0,,0.99885726,,LSTM,2
train_41,train,41,A2,59.107234954833984,70.0,699,1.0,,0.99565107,,LSTM,2
train_41,train,41,A2,59.107234954833984,70.0999984741211,700,1.0,,0.99643517,,LSTM,2
train_41,train,41,A2,59.107234954833984,70.19999694824219,701,1.0,,0.99756736,,LSTM,2
train_41,train,41,A2,59.107234954833984,70.30000305175781,702,1.0,,0.9970842,,LSTM,2
train_41,train,41,A2,59.107234954833984,70.4000015258789,703,1.0,,0.99740165,,LSTM,2
train_41,train,41,A2,59.107234954833984,70.5,704,1.0,,0.9972408,,LSTM,2
train_41,train,41,A2,59.107234954833984,70.5999984741211,705,1.0,,0.9985317,,LSTM,2
train_41,train,41,A2,59.107234954833984,70.69999694824219,706,1.0,,0.9986272,,LSTM,2
