sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_42,train,42,A2,79.24626922607422,113.80000305175781,1137,0.7843196392059326,,0.78379977,,LSTM,0
train_42,train,42,A2,79.24626922607422,113.9000015258789,1138,0.7832188010215759,,0.7827976,,LSTM,0
train_42,train,42,A2,79.24626922607422,114.0,1139,0.7822752594947815,,0.78202367,,LSTM,0
train_42,train,42,A2,79.24626922607422,114.0999984741211,1140,0.7810172438621521,,0.7807914,,LSTM,0
train_42,train,42,A2,79.24626922607422,114.19999694824219,1141,0.7810172438621521,,0.78057194,,LSTM,0
train_42,train,42,A2,79.24626922607422,114.30000305175781,1142,0.783376157283783,,0.78277266,,LSTM,0
train_42,train,42,A2,79.24626922607422,114.4000015258789,1143,0.7832188010215759,,0.78271914,,LSTM,0
train_42,train,42,A2,79.24626922607422,114.5,1144,0.7832188010215759,,0.78276145,,LSTM,0
train_42,train,42,A2,79.24626922607422,114.5999984741211,1145,0.7810172438621521,,0.78063405,,LSTM,0
train_42,train,42,A2,79.24626922607422,114.69999694824219,1146,0.7810172438621521,,0.78069687,,LSTM,0
train_42,train,42,A2,79.24626922607422,114.80000305175781,1147,0.7810172438621521,,0.78075945,,LSTM,0
train_42,train,42,A2,79.24626922607422,114.9000015258789,1148,0.7832188010215759,,0.78286517,,LSTM,0
train_42,train,42,A2,79.24626922607422,115.0,1149,0.7811744213104248,,0.78075385,,LSTM,0
train_42,train,42,A2,79.24626922607422,115.0999984741211,1150,0.7810172438621521,,0.7805741,,LSTM,0
train_42,train,42,A2,79.24626922607422,115.19999694824219,1151,0.779916524887085,,0.77948797,,LSTM,0
train_42,train,42,A2,79.24626922607422,115.30000305175781,1152,0.775513231754303,,0.77534103,,LSTM,0
train_42,train,42,A2,79.24626922607422,115.4000015258789,1153,0.7744125127792358,,0.77428627,,LSTM,0
train_42,train,42,A2,79.24626922607422,115.5,1154,0.771267294883728,,0.7711235,,LSTM,0
train_42,train,42,A2,79.24626922607422,115.5999984741211,1155,0.7689085602760315,,0.768749,,LSTM,0
train_42,train,42,A2,79.24626922607422,115.69999694824219,1156,0.7689085602760315,,0.7687603,,LSTM,0
train_42,train,42,A2,79.24626922607422,115.80000305175781,1157,0.7668641805648804,,0.76656675,,LSTM,0
train_42,train,42,A2,79.24626922607422,115.9000015258789,1158,0.7656061053276062,,0.765417,,LSTM,0
train_42,train,42,A2,79.24626922607422,116.0,1159,0.7656061053276062,,0.76535964,,LSTM,0
train_42,train,42,A2,79.24626922607422,116.0999984741211,1160,0.7646626234054565,,0.7643806,,LSTM,0
train_42,train,42,A2,79.24626922607422,116.19999694824219,1161,0.7635617256164551,,0.7633922,,LSTM,0
train_42,train,42,A2,79.24626922607422,116.30000305175781,1162,0.7637190818786621,,0.7635417,,LSTM,0
train_42,train,42,A2,79.24626922607422,116.4000015258789,1163,0.7662351131439209,,0.76594603,,LSTM,0
train_42,train,42,A2,79.24626922607422,116.5,1164,0.7668641805648804,,0.76651084,,LSTM,0
train_42,train,42,A2,79.24626922607422,116.5999984741211,1165,0.7670213580131531,,0.76659703,,LSTM,0
train_42,train,42,A2,79.24626922607422,116.69999694824219,1166,0.772210955619812,,0.7715192,,LSTM,0
train_42,train,42,A2,79.24626922607422,116.80000305175781,1167,0.7657632827758789,,0.76561534,,LSTM,0
train_42,train,42,A2,79.24626922607422,116.9000015258789,1168,0.7623038291931152,,0.7622582,,LSTM,0
train_42,train,42,A2,79.24626922607422,117.0,1169,0.7626182436943054,,0.7625098,,LSTM,0
train_42,train,42,A2,79.24626922607422,117.0999984741211,1170,0.7582151293754578,,0.75818884,,LSTM,0
train_42,train,42,A2,79.24626922607422,117.19999694824219,1171,0.7547554969787598,,0.75473046,,LSTM,0
train_42,train,42,A2,79.24626922607422,117.30000305175781,1172,0.7572714686393738,,0.75715554,,LSTM,0
train_42,train,42,A2,79.24626922607422,117.4000015258789,1173,0.7569570541381836,,0.75671244,,LSTM,0
train_42,train,42,A2,79.24626922607422,117.5,1174,0.7547554969787598,,0.75458896,,LSTM,0
train_42,train,42,A2,79.24626922607422,117.5999984741211,1175,0.7547554969787598,,0.7546352,,LSTM,0
train_42,train,42,A2,79.24626922607422,117.69999694824219,1176,0.7536545991897583,,0.75353885,,LSTM,0
train_42,train,42,A2,79.24626922607422,117.80000305175781,1177,0.751610279083252,,0.7516346,,LSTM,0
train_42,train,42,A2,79.24626922607422,117.9000015258789,1178,0.7501949667930603,,0.75015247,,LSTM,0
train_42,train,42,A2,79.24626922607422,118.0,1179,0.7494087219238281,,0.74940455,,LSTM,0
train_42,train,42,A2,79.24626922607422,118.0999984741211,1180,0.7490942478179932,,0.74903727,,LSTM,0
train_42,train,42,A2,79.24626922607422,118.19999694824219,1181,0.7492514252662659,,0.7492535,,LSTM,0
train_42,train,42,A2,79.24626922607422,118.30000305175781,1182,0.7495658993721008,,0.74957275,,LSTM,0
train_42,train,42,A2,79.24626922607422,118.4000015258789,1183,0.7492514252662659,,0.7491983,,LSTM,0
train_42,train,42,A2,79.24626922607422,118.5,1184,0.7494087219238281,,0.74913645,,LSTM,0
train_42,train,42,A2,79.24626922607422,118.5999984741211,1185,0.748308002948761,,0.748188,,LSTM,0
train_42,train,42,A2,79.24626922607422,118.69999694824219,1186,0.748308002948761,,0.7481003,,LSTM,0
train_42,train,42,A2,79.24626922607422,118.80000305175781,1187,0.7498805522918701,,0.7496352,,LSTM,0
train_42,train,42,A2,79.24626922607422,118.9000015258789,1188,0.7514530420303345,,0.7510383,,LSTM,0
train_42,train,42,A2,79.24626922607422,119.0,1189,0.7494087219238281,,0.7491393,,LSTM,0
train_42,train,42,A2,79.24626922607422,119.0999984741211,1190,0.7481505870819092,,0.7480931,,LSTM,0
train_42,train,42,A2,79.24626922607422,119.19999694824219,1191,0.7481505870819092,,0.74810565,,LSTM,0
train_42,train,42,A2,79.24626922607422,119.30000305175781,1192,0.748308002948761,,0.74826574,,LSTM,0
train_42,train,42,A2,79.24626922607422,119.4000015258789,1193,0.7494087219238281,,0.749225,,LSTM,0
train_42,train,42,A2,79.24626922607422,119.5,1194,0.7538118362426758,,0.75322795,,LSTM,0
train_42,train,42,A2,79.24626922607422,119.5999984741211,1195,0.7492514252662659,,0.7490548,,LSTM,0
train_42,train,42,A2,79.24626922607422,119.69999694824219,1196,0.7514530420303345,,0.7512418,,LSTM,0
train_42,train,42,A2,79.24626922607422,119.80000305175781,1197,0.7448483109474182,,0.7450799,,LSTM,0
train_42,train,42,A2,79.24626922607422,119.9000015258789,1198,0.7393442988395691,,0.7395171,,LSTM,0
train_42,train,42,A2,79.24626922607422,120.0,1199,0.7339975237846375,,0.7342956,,LSTM,0
train_42,train,42,A2,79.24626922607422,120.0999984741211,1200,0.7328966856002808,,0.733212,,LSTM,0
train_42,train,42,A2,79.24626922607422,120.19999694824219,1201,0.7273929119110107,,0.7276828,,LSTM,0
train_42,train,42,A2,79.24626922607422,120.30000305175781,1202,0.7253484725952148,,0.7256094,,LSTM,0
train_42,train,42,A2,79.24626922607422,120.4000015258789,1203,0.7251912951469421,,0.7254385,,LSTM,0
train_42,train,42,A2,79.24626922607422,120.5,1204,0.7240903973579407,,0.72430766,,LSTM,0
train_42,train,42,A2,79.24626922607422,120.5999984741211,1205,0.719687283039093,,0.7201731,,LSTM,0
train_42,train,42,A2,79.24626922607422,120.69999694824219,1206,0.7163848876953125,,0.71677125,,LSTM,0
train_42,train,42,A2,79.24626922607422,120.80000305175781,1207,0.7214170694351196,,0.72158015,,LSTM,0
train_42,train,42,A2,79.24626922607422,120.9000015258789,1208,0.7228323221206665,,0.7229321,,LSTM,0
train_42,train,42,A2,79.24626922607422,121.0,1209,0.718743622303009,,0.7191659,,LSTM,0
train_42,train,42,A2,79.24626922607422,121.0999984741211,1210,0.7133970856666565,,0.7138648,,LSTM,0
train_42,train,42,A2,79.24626922607422,121.19999694824219,1211,0.7085220813751221,,0.7090082,,LSTM,0
train_42,train,42,A2,79.24626922607422,121.30000305175781,1212,0.7069494128227234,,0.7075002,,LSTM,0
train_42,train,42,A2,79.24626922607422,121.4000015258789,1213,0.7044333815574646,,0.704929,,LSTM,0
train_42,train,42,A2,79.24626922607422,121.5,1214,0.7066349387168884,,0.7069324,,LSTM,0
train_42,train,42,A2,79.24626922607422,121.5999984741211,1215,0.7066349387168884,,0.70694935,,LSTM,0
train_42,train,42,A2,79.24626922607422,121.69999694824219,1216,0.7012883424758911,,0.7018119,,LSTM,0
train_42,train,42,A2,79.24626922607422,121.80000305175781,1217,0.7012883424758911,,0.701753,,LSTM,0
train_42,train,42,A2,79.24626922607422,121.9000015258789,1218,0.7012883424758911,,0.7017189,,LSTM,0
train_42,train,42,A2,79.24626922607422,122.0,1219,0.7011309266090393,,0.7014682,,LSTM,0
train_42,train,42,A2,79.24626922607422,122.0999984741211,1220,0.7011309266090393,,0.70143235,,LSTM,0
train_42,train,42,A2,79.24626922607422,122.19999694824219,1221,0.7011309266090393,,0.7013141,,LSTM,0
train_42,train,42,A2,79.24626922607422,122.30000305175781,1222,0.7014455795288086,,0.701725,,LSTM,0
train_42,train,42,A2,79.24626922607422,122.4000015258789,1223,0.7012883424758911,,0.70151436,,LSTM,0
train_42,train,42,A2,79.24626922607422,122.5,1224,0.7023890614509583,,0.702695,,LSTM,0
train_42,train,42,A2,79.24626922607422,122.5999984741211,1225,0.7012883424758911,,0.7016494,,LSTM,0
train_42,train,42,A2,79.24626922607422,122.69999694824219,1226,0.7012883424758911,,0.7016566,,LSTM,0
train_42,train,42,A2,79.24626922607422,122.80000305175781,1227,0.7022318243980408,,0.7024834,,LSTM,0
train_42,train,42,A2,79.24626922607422,122.9000015258789,1228,0.7022318243980408,,0.70235753,,LSTM,0
train_42,train,42,A2,79.24626922607422,123.0,1229,0.7023890614509583,,0.7024907,,LSTM,0
train_42,train,42,A2,79.24626922607422,123.0999984741211,1230,0.7012883424758911,,0.70156157,,LSTM,0
train_42,train,42,A2,79.24626922607422,123.19999694824219,1231,0.7012883424758911,,0.7015499,,LSTM,0
train_42,train,42,A2,79.24626922607422,123.30000305175781,1232,0.7014455795288086,,0.70179534,,LSTM,0
train_42,train,42,A2,79.24626922607422,123.4000015258789,1233,0.7012883424758911,,0.7015414,,LSTM,0
train_42,train,42,A2,79.24626922607422,123.5,1234,0.7012883424758911,,0.70157576,,LSTM,0
train_42,train,42,A2,79.24626922607422,123.5999984741211,1235,0.7022318243980408,,0.70251775,,LSTM,0
train_42,train,42,A2,79.24626922607422,123.69999694824219,1236,0.7036471366882324,,0.70382154,,LSTM,0
train_42,train,42,A2,79.24626922607422,123.80000305175781,1237,0.7039615511894226,,0.7040385,,LSTM,0
train_42,train,42,A2,79.24626922607422,123.9000015258789,1238,0.7022318243980408,,0.7025627,,LSTM,0
train_42,train,42,A2,79.24626922607422,124.0,1239,0.7067921757698059,,0.70668983,,LSTM,0
train_42,train,42,A2,79.24626922607422,124.0999984741211,1240,0.7045905590057373,,0.7047889,,LSTM,0
train_42,train,42,A2,79.24626922607422,124.19999694824219,1241,0.7067921757698059,,0.7069806,,LSTM,0
train_42,train,42,A2,79.24626922607422,124.30000305175781,1242,0.7067921757698059,,0.7070941,,LSTM,0
train_42,train,42,A2,79.24626922607422,124.4000015258789,1243,0.7066349387168884,,0.7068316,,LSTM,0
train_42,train,42,A2,79.24626922607422,124.5,1244,0.7066349387168884,,0.70674443,,LSTM,0
train_42,train,42,A2,79.24626922607422,124.5999984741211,1245,0.7077358365058899,,0.7078643,,LSTM,0
train_42,train,42,A2,79.24626922607422,124.69999694824219,1246,0.7067921757698059,,0.7069942,,LSTM,0
train_42,train,42,A2,79.24626922607422,124.80000305175781,1247,0.7067921757698059,,0.7070271,,LSTM,0
train_42,train,42,A2,79.24626922607422,124.9000015258789,1248,0.7078930735588074,,0.70802057,,LSTM,0
train_42,train,42,A2,79.24626922607422,125.0,1249,0.7047477960586548,,0.70529103,,LSTM,0
train_42,train,42,A2,79.24626922607422,125.0999984741211,1250,0.7022318243980408,,0.7026986,,LSTM,0
train_42,train,42,A2,79.24626922607422,125.19999694824219,1251,0.6989293694496155,,0.6995194,,LSTM,0
train_42,train,42,A2,79.24626922607422,125.30000305175781,1252,0.7198445200920105,,0.7194406,,LSTM,0
train_42,train,42,A2,79.24626922607422,125.4000015258789,1253,0.7132396101951599,,0.7137461,,LSTM,0
train_42,train,42,A2,79.24626922607422,125.5,1254,0.7045905590057373,,0.70557725,,LSTM,0
train_42,train,42,A2,79.24626922607422,125.5999984741211,1255,0.6937400102615356,,0.69454324,,LSTM,0
train_42,train,42,A2,79.24626922607422,125.69999694824219,1256,0.6871351599693298,,0.68795013,,LSTM,0
train_42,train,42,A2,79.24626922607422,125.80000305175781,1257,0.6828892230987549,,0.68374634,,LSTM,0
train_42,train,42,A2,79.24626922607422,125.9000015258789,1258,0.6791151762008667,,0.6799902,,LSTM,0
train_42,train,42,A2,79.24626922607422,126.0,1259,0.6673208475112915,,0.66837573,,LSTM,0
train_42,train,42,A2,79.24626922607422,126.0999984741211,1260,0.6630749702453613,,0.6640761,,LSTM,0
train_42,train,42,A2,79.24626922607422,126.19999694824219,1261,0.6616595983505249,,0.662619,,LSTM,0
train_42,train,42,A2,79.24626922607422,126.30000305175781,1262,0.6608734130859375,,0.661657,,LSTM,0
train_42,train,42,A2,79.24626922607422,126.4000015258789,1263,0.6599297523498535,,0.660781,,LSTM,0
train_42,train,42,A2,79.24626922607422,126.5,1264,0.6577281355857849,,0.6585133,,LSTM,0
train_42,train,42,A2,79.24626922607422,126.5999984741211,1265,0.6553694009780884,,0.65635026,,LSTM,0
train_42,train,42,A2,79.24626922607422,126.69999694824219,1266,0.6520669460296631,,0.65304375,,LSTM,0
train_42,train,42,A2,79.24626922607422,126.80000305175781,1267,0.6467203497886658,,0.64788866,,LSTM,0
train_42,train,42,A2,79.24626922607422,126.9000015258789,1268,0.6456194519996643,,0.64664984,,LSTM,0
train_42,train,42,A2,79.24626922607422,127.0,1269,0.6457766890525818,,0.64660406,,LSTM,0
train_42,train,42,A2,79.24626922607422,127.0999984741211,1270,0.643575131893158,,0.6443454,,LSTM,0
train_42,train,42,A2,79.24626922607422,127.19999694824219,1271,0.6424742341041565,,0.6433439,,LSTM,0
train_42,train,42,A2,79.24626922607422,127.30000305175781,1272,0.6379139423370361,,0.63898456,,LSTM,0
train_42,train,42,A2,79.24626922607422,127.4000015258789,1273,0.6379139423370361,,0.6388943,,LSTM,0
train_42,train,42,A2,79.24626922607422,127.5,1274,0.6379139423370361,,0.6387651,,LSTM,0
train_42,train,42,A2,79.24626922607422,127.5999984741211,1275,0.6369704008102417,,0.6377858,,LSTM,0
train_42,train,42,A2,79.24626922607422,127.69999694824219,1276,0.6347687244415283,,0.63565195,,LSTM,0
train_42,train,42,A2,79.24626922607422,127.80000305175781,1277,0.6347687244415283,,0.6355616,,LSTM,0
train_42,train,42,A2,79.24626922607422,127.9000015258789,1278,0.6347687244415283,,0.63565016,,LSTM,0
train_42,train,42,A2,79.24626922607422,128.0,1279,0.6339824795722961,,0.6347331,,LSTM,0
train_42,train,42,A2,79.24626922607422,128.10000610351562,1280,0.6366558074951172,,0.63706553,,LSTM,0
train_42,train,42,A2,79.24626922607422,128.1999969482422,1281,0.6423170566558838,,0.64237744,,LSTM,0
train_42,train,42,A2,79.24626922607422,128.3000030517578,1282,0.6402726769447327,,0.6408426,,LSTM,0
train_42,train,42,A2,79.24626922607422,128.39999389648438,1283,0.6377566456794739,,0.6386241,,LSTM,0
train_42,train,42,A2,79.24626922607422,128.5,1284,0.6380711197853088,,0.6387267,,LSTM,0
train_42,train,42,A2,79.24626922607422,128.60000610351562,1285,0.6380711197853088,,0.6387223,,LSTM,0
train_42,train,42,A2,79.24626922607422,128.6999969482422,1286,0.6369704008102417,,0.6377266,,LSTM,0
train_42,train,42,A2,79.24626922607422,128.8000030517578,1287,0.6347687244415283,,0.6357258,,LSTM,0
train_42,train,42,A2,79.24626922607422,128.89999389648438,1288,0.6346114873886108,,0.6355337,,LSTM,0
train_42,train,42,A2,79.24626922607422,129.0,1289,0.6335107684135437,,0.634503,,LSTM,0
train_42,train,42,A2,79.24626922607422,129.10000610351562,1290,0.6346114873886108,,0.6353066,,LSTM,0
train_42,train,42,A2,79.24626922607422,129.1999969482422,1291,0.6347687244415283,,0.63537,,LSTM,0
train_42,train,42,A2,79.24626922607422,129.3000030517578,1292,0.6338251829147339,,0.63452613,,LSTM,0
train_42,train,42,A2,79.24626922607422,129.39999389648438,1293,0.6336680054664612,,0.63437456,,LSTM,0
train_42,train,42,A2,79.24626922607422,129.5,1294,0.6336680054664612,,0.6345016,,LSTM,0
train_42,train,42,A2,79.24626922607422,129.60000610351562,1295,0.6346114873886108,,0.63538957,,LSTM,0
train_42,train,42,A2,79.24626922607422,129.6999969482422,1296,0.6346114873886108,,0.6351881,,LSTM,0
train_42,train,42,A2,79.24626922607422,129.8000030517578,1297,0.6368129849433899,,0.63731587,,LSTM,0
train_42,train,42,A2,79.24626922607422,129.89999389648438,1298,0.6368129849433899,,0.6374973,,LSTM,0
train_42,train,42,A2,79.24626922607422,130.0,1299,0.6369704008102417,,0.6376407,,LSTM,0
train_42,train,42,A2,79.24626922607422,130.10000610351562,1300,0.6369704008102417,,0.6376326,,LSTM,0
train_42,train,42,A2,79.24626922607422,130.1999969482422,1301,0.6380711197853088,,0.63864523,,LSTM,0
train_42,train,42,A2,79.24626922607422,130.3000030517578,1302,0.6371276378631592,,0.63789546,,LSTM,0
train_42,train,42,A2,79.24626922607422,130.39999389648438,1303,0.6369704008102417,,0.6377438,,LSTM,0
train_42,train,42,A2,79.24626922607422,130.5,1304,0.6368129849433899,,0.6375199,,LSTM,0
train_42,train,42,A2,79.24626922607422,130.60000610351562,1305,0.6368129849433899,,0.6374505,,LSTM,0
train_42,train,42,A2,79.24626922607422,130.6999969482422,1306,0.6368129849433899,,0.63751566,,LSTM,0
train_42,train,42,A2,79.24626922607422,130.8000030517578,1307,0.6380711197853088,,0.6387707,,LSTM,0
train_42,train,42,A2,79.24626922607422,130.89999389648438,1308,0.6380711197853088,,0.6387961,,LSTM,0
train_42,train,42,A2,79.24626922607422,131.0,1309,0.6390146017074585,,0.63960177,,LSTM,0
train_42,train,42,A2,79.24626922607422,131.10000610351562,1310,0.6402726769447327,,0.6409654,,LSTM,0
train_42,train,42,A2,79.24626922607422,131.1999969482422,1311,0.6380711197853088,,0.6387811,,LSTM,0
train_42,train,42,A2,79.24626922607422,131.3000030517578,1312,0.6379139423370361,,0.6385323,,LSTM,0
train_42,train,42,A2,79.24626922607422,131.39999389648438,1313,0.6423170566558838,,0.6425935,,LSTM,0
train_42,train,42,A2,79.24626922607422,131.5,1314,0.6423170566558838,,0.6428313,,LSTM,0
train_42,train,42,A2,79.24626922607422,131.60000610351562,1315,0.643575131893158,,0.64419496,,LSTM,0
train_42,train,42,A2,79.24626922607422,131.6999969482422,1316,0.6424742341041565,,0.6431191,,LSTM,0
train_42,train,42,A2,79.24626922607422,131.8000030517578,1317,0.643575131893158,,0.64415216,,LSTM,0
train_42,train,42,A2,79.24626922607422,131.89999389648438,1318,0.643575131893158,,0.6441725,,LSTM,0
train_42,train,42,A2,79.24626922607422,132.0,1319,0.6379139423370361,,0.63901544,,LSTM,0
train_42,train,42,A2,79.24626922607422,132.10000610351562,1320,0.6379139423370361,,0.6388571,,LSTM,0
train_42,train,42,A2,79.24626922607422,132.1999969482422,1321,0.6379139423370361,,0.6387993,,LSTM,0
train_42,train,42,A2,79.24626922607422,132.3000030517578,1322,0.6368129849433899,,0.6375836,,LSTM,0
train_42,train,42,A2,79.24626922607422,132.39999389648438,1323,0.6369704008102417,,0.6377195,,LSTM,0
train_42,train,42,A2,79.24626922607422,132.5,1324,0.6347687244415283,,0.6356163,,LSTM,0
train_42,train,42,A2,79.24626922607422,132.60000610351562,1325,0.6336680054664612,,0.6346142,,LSTM,0
train_42,train,42,A2,79.24626922607422,132.6999969482422,1326,0.6338251829147339,,0.63468564,,LSTM,0
train_42,train,42,A2,79.24626922607422,132.8000030517578,1327,0.6313090324401855,,0.6324164,,LSTM,0
train_42,train,42,A2,79.24626922607422,132.89999389648438,1328,0.6291075348854065,,0.6302074,,LSTM,0
train_42,train,42,A2,79.24626922607422,133.0,1329,0.6308373808860779,,0.63167214,,LSTM,0
train_42,train,42,A2,79.24626922607422,133.10000610351562,1330,0.6300511360168457,,0.63074625,,LSTM,0
train_42,train,42,A2,79.24626922607422,133.1999969482422,1331,0.6283212304115295,,0.62923396,,LSTM,0
train_42,train,42,A2,79.24626922607422,133.3000030517578,1332,0.6261196732521057,,0.62700844,,LSTM,0
train_42,train,42,A2,79.24626922607422,133.39999389648438,1333,0.6259624361991882,,0.6269227,,LSTM,0
train_42,train,42,A2,79.24626922607422,133.5,1334,0.6256478428840637,,0.6265665,,LSTM,0
train_42,train,42,A2,79.24626922607422,133.60000610351562,1335,0.6248615980148315,,0.6258006,,LSTM,0
train_42,train,42,A2,79.24626922607422,133.6999969482422,1336,0.6280067563056946,,0.6286547,,LSTM,0
train_42,train,42,A2,79.24626922607422,133.8000030517578,1337,0.6248615980148315,,0.62597346,,LSTM,0
train_43,train,43,A2,79.24626922607422,0.10000000149011612,0,1.0,,0.9945921,,LSTM,0
train_43,train,43,A2,79.24626922607422,0.20000000298023224,1,1.0,,0.99734163,,LSTM,0
train_43,train,43,A2,79.24626922607422,0.30000001192092896,2,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,0.4000000059604645,3,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,0.5,4,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,0.6000000238418579,5,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,0.699999988079071,6,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,0.800000011920929,7,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,0.8999999761581421,8,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,1.0,9,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,1.100000023841858,10,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,1.2000000476837158,11,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,1.2999999523162842,12,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,1.399999976158142,13,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,1.5,14,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,1.600000023841858,15,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,1.7000000476837158,16,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,1.7999999523162842,17,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,1.899999976158142,18,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,2.0,19,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,2.0999999046325684,20,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,2.200000047683716,21,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,2.299999952316284,22,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,2.4000000953674316,23,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,2.5,24,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,2.5999999046325684,25,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,2.700000047683716,26,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,2.799999952316284,27,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,2.9000000953674316,28,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,3.0,29,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,3.0999999046325684,30,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,3.200000047683716,31,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,3.299999952316284,32,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,3.4000000953674316,33,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,3.5,34,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,3.5999999046325684,35,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,3.700000047683716,36,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,3.799999952316284,37,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,3.9000000953674316,38,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,4.0,39,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,4.099999904632568,40,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,4.199999809265137,41,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,4.300000190734863,42,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,4.400000095367432,43,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,4.5,44,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,4.599999904632568,45,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,4.699999809265137,46,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,4.800000190734863,47,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,4.900000095367432,48,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,5.0,49,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,5.099999904632568,50,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,5.199999809265137,51,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,5.300000190734863,52,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,5.400000095367432,53,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,5.5,54,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,5.599999904632568,55,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,5.699999809265137,56,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,5.800000190734863,57,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,5.900000095367432,58,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,6.0,59,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,6.099999904632568,60,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,6.199999809265137,61,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,6.300000190734863,62,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,6.400000095367432,63,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,6.5,64,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,6.599999904632568,65,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,6.699999809265137,66,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,6.800000190734863,67,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,6.900000095367432,68,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,7.0,69,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,7.099999904632568,70,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,7.199999809265137,71,1.0,,1.0,,LSTM,0
