sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_45,train,45,A2,118.21446990966797,39.400001525878906,393,0.985607922077179,,0.9842843,,LSTM,4
train_45,train,45,A2,118.21446990966797,39.5,394,0.9832490682601929,,0.98195374,,LSTM,4
train_45,train,45,A2,118.21446990966797,39.599998474121094,395,0.9834063053131104,,0.9827111,,LSTM,4
train_45,train,45,A2,118.21446990966797,39.70000076293945,396,0.9824627637863159,,0.9819068,,LSTM,4
train_45,train,45,A2,118.21446990966797,39.79999923706055,397,0.9834063053131104,,0.98279095,,LSTM,4
train_45,train,45,A2,118.21446990966797,39.900001525878906,398,0.9823055267333984,,0.9815227,,LSTM,4
train_45,train,45,A2,118.21446990966797,40.0,399,0.9823055267333984,,0.9817369,,LSTM,4
train_45,train,45,A2,118.21446990966797,40.099998474121094,400,0.9779022932052612,,0.97721183,,LSTM,4
train_45,train,45,A2,118.21446990966797,40.20000076293945,401,0.9779022932052612,,0.97812974,,LSTM,4
train_45,train,45,A2,118.21446990966797,40.29999923706055,402,0.9777451157569885,,0.9782839,,LSTM,4
train_45,train,45,A2,118.21446990966797,40.400001525878906,403,0.9768015742301941,,0.9772042,,LSTM,4
train_45,train,45,A2,118.21446990966797,40.5,404,0.9768015742301941,,0.97732913,,LSTM,4
train_45,train,45,A2,118.21446990966797,40.599998474121094,405,0.9768015742301941,,0.97734904,,LSTM,4
train_45,train,45,A2,118.21446990966797,40.70000076293945,406,0.9779022932052612,,0.97829187,,LSTM,4
train_45,train,45,A2,118.21446990966797,40.79999923706055,407,0.9768015742301941,,0.97738206,,LSTM,4
train_45,train,45,A2,118.21446990966797,40.900001525878906,408,0.9745999574661255,,0.9748949,,LSTM,4
train_45,train,45,A2,118.21446990966797,41.0,409,0.9734991788864136,,0.9739131,,LSTM,4
train_45,train,45,A2,118.21446990966797,41.099998474121094,410,0.9734991788864136,,0.9743377,,LSTM,4
train_45,train,45,A2,118.21446990966797,41.20000076293945,411,0.9734991788864136,,0.97443044,,LSTM,4
train_45,train,45,A2,118.21446990966797,41.29999923706055,412,0.9745999574661255,,0.97545886,,LSTM,4
train_45,train,45,A2,118.21446990966797,41.400001525878906,413,0.9734991788864136,,0.97423637,,LSTM,4
train_45,train,45,A2,118.21446990966797,41.5,414,0.9745999574661255,,0.9753581,,LSTM,4
train_45,train,45,A2,118.21446990966797,41.599998474121094,415,0.9734991788864136,,0.97419155,,LSTM,4
train_45,train,45,A2,118.21446990966797,41.70000076293945,416,0.9752289652824402,,0.9761013,,LSTM,4
train_45,train,45,A2,118.21446990966797,41.79999923706055,417,0.9768015742301941,,0.97746897,,LSTM,4
train_45,train,45,A2,118.21446990966797,41.900001525878906,418,0.9768015742301941,,0.9774562,,LSTM,4
train_45,train,45,A2,118.21446990966797,42.0,419,0.9768015742301941,,0.97741234,,LSTM,4
train_45,train,45,A2,118.21446990966797,42.099998474121094,420,0.9745999574661255,,0.9751303,,LSTM,4
train_45,train,45,A2,118.21446990966797,42.20000076293945,421,0.9745999574661255,,0.9754672,,LSTM,4
train_45,train,45,A2,118.21446990966797,42.29999923706055,422,0.9745999574661255,,0.9755548,,LSTM,4
train_45,train,45,A2,118.21446990966797,42.400001525878906,423,0.971297562122345,,0.9719368,,LSTM,4
train_45,train,45,A2,118.21446990966797,42.5,424,0.9734991788864136,,0.9749166,,LSTM,4
train_45,train,45,A2,118.21446990966797,42.599998474121094,425,0.971297562122345,,0.97229695,,LSTM,4
train_45,train,45,A2,118.21446990966797,42.70000076293945,426,0.971297562122345,,0.9725449,,LSTM,4
train_45,train,45,A2,118.21446990966797,42.79999923706055,427,0.9684668779373169,,0.9694623,,LSTM,4
train_45,train,45,A2,118.21446990966797,42.900001525878906,428,0.9701967835426331,,0.97161186,,LSTM,4
train_45,train,45,A2,118.21446990966797,43.0,429,0.9701967835426331,,0.9715481,,LSTM,4
train_45,train,45,A2,118.21446990966797,43.099998474121094,430,0.971297562122345,,0.9725733,,LSTM,4
train_45,train,45,A2,118.21446990966797,43.20000076293945,431,0.9700394868850708,,0.9711646,,LSTM,4
train_45,train,45,A2,118.21446990966797,43.29999923706055,432,0.9701967835426331,,0.9712453,,LSTM,4
train_45,train,45,A2,118.21446990966797,43.400001525878906,433,0.9701967835426331,,0.9713887,,LSTM,4
train_45,train,45,A2,118.21446990966797,43.5,434,0.9725556373596191,,0.9738815,,LSTM,4
train_45,train,45,A2,118.21446990966797,43.599998474121094,435,0.9728701114654541,,0.97391284,,LSTM,4
train_45,train,45,A2,118.21446990966797,43.70000076293945,436,0.9701967835426331,,0.97142184,,LSTM,4
train_45,train,45,A2,118.21446990966797,43.79999923706055,437,0.9679951667785645,,0.96903527,,LSTM,4
train_45,train,45,A2,118.21446990966797,43.900001525878906,438,0.9679951667785645,,0.96951044,,LSTM,4
train_45,train,45,A2,118.21446990966797,44.0,439,0.9687814116477966,,0.9703797,,LSTM,4
train_45,train,45,A2,118.21446990966797,44.099998474121094,440,0.9701967835426331,,0.97176623,,LSTM,4
train_45,train,45,A2,118.21446990966797,44.20000076293945,441,0.9679951667785645,,0.9691943,,LSTM,4
train_45,train,45,A2,118.21446990966797,44.29999923706055,442,0.9679951667785645,,0.96917,,LSTM,4
train_45,train,45,A2,118.21446990966797,44.400001525878906,443,0.9681524038314819,,0.9696771,,LSTM,4
train_45,train,45,A2,118.21446990966797,44.5,444,0.9701967835426331,,0.9716549,,LSTM,4
train_45,train,45,A2,118.21446990966797,44.599998474121094,445,0.9701967835426331,,0.9714781,,LSTM,4
train_45,train,45,A2,118.21446990966797,44.70000076293945,446,0.9701967835426331,,0.9714862,,LSTM,4
train_45,train,45,A2,118.21446990966797,44.79999923706055,447,0.9679951667785645,,0.9693322,,LSTM,4
train_45,train,45,A2,118.21446990966797,44.900001525878906,448,0.9659508466720581,,0.96727693,,LSTM,4
train_45,train,45,A2,118.21446990966797,45.0,449,0.9657935500144958,,0.96735334,,LSTM,4
train_45,train,45,A2,118.21446990966797,45.099998474121094,450,0.9624912142753601,,0.96371436,,LSTM,4
train_45,train,45,A2,118.21446990966797,45.20000076293945,451,0.9613904356956482,,0.9627923,,LSTM,4
train_45,train,45,A2,118.21446990966797,45.29999923706055,452,0.9615476131439209,,0.96334445,,LSTM,4
train_45,train,45,A2,118.21446990966797,45.400001525878906,453,0.9615476131439209,,0.9633106,,LSTM,4
train_45,train,45,A2,118.21446990966797,45.5,454,0.9615476131439209,,0.9632398,,LSTM,4
train_45,train,45,A2,118.21446990966797,45.599998474121094,455,0.9624912142753601,,0.9643892,,LSTM,4
train_45,train,45,A2,118.21446990966797,45.70000076293945,456,0.9624912142753601,,0.9640393,,LSTM,4
train_45,train,45,A2,118.21446990966797,45.79999923706055,457,0.9615476131439209,,0.962916,,LSTM,4
train_45,train,45,A2,118.21446990966797,45.900001525878906,458,0.9595033526420593,,0.9609331,,LSTM,4
train_45,train,45,A2,118.21446990966797,46.0,459,0.9615476131439209,,0.9634713,,LSTM,4
train_45,train,45,A2,118.21446990966797,46.099998474121094,460,0.9595033526420593,,0.9610404,,LSTM,4
train_45,train,45,A2,118.21446990966797,46.20000076293945,461,0.9571444988250732,,0.9586698,,LSTM,4
train_45,train,45,A2,118.21446990966797,46.29999923706055,462,0.9573017358779907,,0.95947325,,LSTM,4
train_45,train,45,A2,118.21446990966797,46.400001525878906,463,0.9573017358779907,,0.9594265,,LSTM,4
train_45,train,45,A2,118.21446990966797,46.5,464,0.9573017358779907,,0.9592999,,LSTM,4
train_45,train,45,A2,118.21446990966797,46.599998474121094,465,0.9573017358779907,,0.9592978,,LSTM,4
train_45,train,45,A2,118.21446990966797,46.70000076293945,466,0.9562009572982788,,0.95797956,,LSTM,4
train_45,train,45,A2,118.21446990966797,46.79999923706055,467,0.9657935500144958,,0.9664985,,LSTM,4
train_45,train,45,A2,118.21446990966797,46.900001525878906,468,0.9646928310394287,,0.9660696,,LSTM,4
train_45,train,45,A2,118.21446990966797,47.0,469,0.9626485109329224,,0.964579,,LSTM,4
train_45,train,45,A2,118.21446990966797,47.099998474121094,470,0.9595033526420593,,0.96117675,,LSTM,4
train_45,train,45,A2,118.21446990966797,47.20000076293945,471,0.9562009572982788,,0.9574033,,LSTM,4
train_45,train,45,A2,118.21446990966797,47.29999923706055,472,0.9539993405342102,,0.95547664,,LSTM,4
train_45,train,45,A2,118.21446990966797,47.400001525878906,473,0.9528985619544983,,0.9549608,,LSTM,4
train_45,train,45,A2,118.21446990966797,47.5,474,0.9573017358779907,,0.9598963,,LSTM,4
train_45,train,45,A2,118.21446990966797,47.599998474121094,475,0.9562009572982788,,0.9583405,,LSTM,4
train_45,train,45,A2,118.21446990966797,47.70000076293945,476,0.9539993405342102,,0.95582986,,LSTM,4
train_45,train,45,A2,118.21446990966797,47.79999923706055,477,0.9506969451904297,,0.95170474,,LSTM,4
train_45,train,45,A2,118.21446990966797,47.900001525878906,478,0.9506969451904297,,0.9524847,,LSTM,4
train_45,train,45,A2,118.21446990966797,48.0,479,0.9484953284263611,,0.9501221,,LSTM,4
train_45,train,45,A2,118.21446990966797,48.099998474121094,480,0.947394609451294,,0.94901097,,LSTM,4
train_45,train,45,A2,118.21446990966797,48.20000076293945,481,0.947394609451294,,0.94948316,,LSTM,4
train_45,train,45,A2,118.21446990966797,48.29999923706055,482,0.9451929926872253,,0.94666123,,LSTM,4
train_45,train,45,A2,118.21446990966797,48.400001525878906,483,0.9451929926872253,,0.9467374,,LSTM,4
train_45,train,45,A2,118.21446990966797,48.5,484,0.9451929926872253,,0.9469919,,LSTM,4
train_45,train,45,A2,118.21446990966797,48.599998474121094,485,0.9472373127937317,,0.9491843,,LSTM,4
train_45,train,45,A2,118.21446990966797,48.70000076293945,486,0.9451929926872253,,0.94677746,,LSTM,4
train_45,train,45,A2,118.21446990966797,48.79999923706055,487,0.9451929926872253,,0.9468943,,LSTM,4
train_45,train,45,A2,118.21446990966797,48.900001525878906,488,0.9451929926872253,,0.9471997,,LSTM,4
train_45,train,45,A2,118.21446990966797,49.0,489,0.9451929926872253,,0.9472904,,LSTM,4
train_45,train,45,A2,118.21446990966797,49.099998474121094,490,0.9453502893447876,,0.9473872,,LSTM,4
train_45,train,45,A2,118.21446990966797,49.20000076293945,491,0.9440922141075134,,0.9459168,,LSTM,4
train_45,train,45,A2,118.21446990966797,49.29999923706055,492,0.9425196647644043,,0.94402814,,LSTM,4
train_45,train,45,A2,118.21446990966797,49.400001525878906,493,0.9407898187637329,,0.94204116,,LSTM,4
train_45,train,45,A2,118.21446990966797,49.5,494,0.9385882019996643,,0.93998766,,LSTM,4
train_45,train,45,A2,118.21446990966797,49.599998474121094,495,0.9396889805793762,,0.9418943,,LSTM,4
train_45,train,45,A2,118.21446990966797,49.70000076293945,496,0.9398462772369385,,0.9420372,,LSTM,4
train_45,train,45,A2,118.21446990966797,49.79999923706055,497,0.9387454390525818,,0.94032013,,LSTM,4
train_45,train,45,A2,118.21446990966797,49.900001525878906,498,0.9365439414978027,,0.9380263,,LSTM,4
train_45,train,45,A2,118.21446990966797,50.0,499,0.9385882019996643,,0.9406022,,LSTM,4
train_45,train,45,A2,118.21446990966797,50.099998474121094,500,0.9396889805793762,,0.94157946,,LSTM,4
train_45,train,45,A2,118.21446990966797,50.20000076293945,501,0.9385882019996643,,0.9402071,,LSTM,4
train_45,train,45,A2,118.21446990966797,50.29999923706055,502,0.9396889805793762,,0.94159436,,LSTM,4
train_45,train,45,A2,118.21446990966797,50.400001525878906,503,0.940003514289856,,0.9420544,,LSTM,4
train_45,train,45,A2,118.21446990966797,50.5,504,0.940003514289856,,0.94207513,,LSTM,4
train_45,train,45,A2,118.21446990966797,50.599998474121094,505,0.9398462772369385,,0.94203794,,LSTM,4
train_45,train,45,A2,118.21446990966797,50.70000076293945,506,0.9398462772369385,,0.9418744,,LSTM,4
train_45,train,45,A2,118.21446990966797,50.79999923706055,507,0.9396889805793762,,0.94164836,,LSTM,4
train_45,train,45,A2,118.21446990966797,50.900001525878906,508,0.9396889805793762,,0.94163144,,LSTM,4
train_45,train,45,A2,118.21446990966797,51.0,509,0.9396889805793762,,0.9416748,,LSTM,4
train_45,train,45,A2,118.21446990966797,51.099998474121094,510,0.9418905973434448,,0.94398654,,LSTM,4
train_45,train,45,A2,118.21446990966797,51.20000076293945,511,0.9418905973434448,,0.9439434,,LSTM,4
train_45,train,45,A2,118.21446990966797,51.29999923706055,512,0.9398462772369385,,0.94179714,,LSTM,4
train_45,train,45,A2,118.21446990966797,51.400001525878906,513,0.9414188861846924,,0.94380605,,LSTM,4
train_45,train,45,A2,118.21446990966797,51.5,514,0.9428341388702393,,0.94537413,,LSTM,4
train_45,train,45,A2,118.21446990966797,51.599998474121094,515,0.9422051310539246,,0.9446765,,LSTM,4
train_45,train,45,A2,118.21446990966797,51.70000076293945,516,0.9440922141075134,,0.9466075,,LSTM,4
train_45,train,45,A2,118.21446990966797,51.79999923706055,517,0.9425196647644043,,0.94480205,,LSTM,4
train_45,train,45,A2,118.21446990966797,51.900001525878906,518,0.9418905973434448,,0.9437828,,LSTM,4
train_45,train,45,A2,118.21446990966797,52.0,519,0.9420478343963623,,0.94428,,LSTM,4
train_45,train,45,A2,118.21446990966797,52.099998474121094,520,0.9453502893447876,,0.9475802,,LSTM,4
train_45,train,45,A2,118.21446990966797,52.20000076293945,521,0.9486526846885681,,0.9504926,,LSTM,4
train_45,train,45,A2,118.21446990966797,52.29999923706055,522,0.940003514289856,,0.9415356,,LSTM,4
train_45,train,45,A2,118.21446990966797,52.400001525878906,523,0.9398462772369385,,0.94149673,,LSTM,4
train_45,train,45,A2,118.21446990966797,52.5,524,0.9398462772369385,,0.9422153,,LSTM,4
train_45,train,45,A2,118.21446990966797,52.599998474121094,525,0.9398462772369385,,0.9421309,,LSTM,4
train_45,train,45,A2,118.21446990966797,52.70000076293945,526,0.940003514289856,,0.94202447,,LSTM,4
train_45,train,45,A2,118.21446990966797,52.79999923706055,527,0.940003514289856,,0.9420388,,LSTM,4
train_45,train,45,A2,118.21446990966797,52.900001525878906,528,0.940003514289856,,0.9419675,,LSTM,4
train_45,train,45,A2,118.21446990966797,53.0,529,0.940003514289856,,0.94200957,,LSTM,4
train_45,train,45,A2,118.21446990966797,53.099998474121094,530,0.9401608109474182,,0.9421886,,LSTM,4
train_45,train,45,A2,118.21446990966797,53.20000076293945,531,0.9398462772369385,,0.9419162,,LSTM,4
train_45,train,45,A2,118.21446990966797,53.29999923706055,532,0.9398462772369385,,0.9418191,,LSTM,4
train_45,train,45,A2,118.21446990966797,53.400001525878906,533,0.9398462772369385,,0.94180214,,LSTM,4
train_45,train,45,A2,118.21446990966797,53.5,534,0.940003514289856,,0.9421239,,LSTM,4
train_45,train,45,A2,118.21446990966797,53.599998474121094,535,0.940003514289856,,0.94203436,,LSTM,4
train_45,train,45,A2,118.21446990966797,53.70000076293945,536,0.940003514289856,,0.94220805,,LSTM,4
train_45,train,45,A2,118.21446990966797,53.79999923706055,537,0.9401608109474182,,0.9422116,,LSTM,4
train_45,train,45,A2,118.21446990966797,53.900001525878906,538,0.940003514289856,,0.9421071,,LSTM,4
train_45,train,45,A2,118.21446990966797,54.0,539,0.9398462772369385,,0.9417485,,LSTM,4
train_45,train,45,A2,118.21446990966797,54.099998474121094,540,0.9398462772369385,,0.9416759,,LSTM,4
train_45,train,45,A2,118.21446990966797,54.20000076293945,541,0.940003514289856,,0.9421512,,LSTM,4
train_45,train,45,A2,118.21446990966797,54.29999923706055,542,0.940003514289856,,0.9420506,,LSTM,4
train_45,train,45,A2,118.21446990966797,54.400001525878906,543,0.940003514289856,,0.9421321,,LSTM,4
train_45,train,45,A2,118.21446990966797,54.5,544,0.9401608109474182,,0.942309,,LSTM,4
train_45,train,45,A2,118.21446990966797,54.599998474121094,545,0.9401608109474182,,0.9422394,,LSTM,4
train_45,train,45,A2,118.21446990966797,54.70000076293945,546,0.940003514289856,,0.94201005,,LSTM,4
train_45,train,45,A2,118.21446990966797,54.79999923706055,547,0.940003514289856,,0.9419304,,LSTM,4
train_45,train,45,A2,118.21446990966797,54.900001525878906,548,0.940003514289856,,0.9420136,,LSTM,4
train_45,train,45,A2,118.21446990966797,55.0,549,0.940003514289856,,0.94189227,,LSTM,4
train_45,train,45,A2,118.21446990966797,55.099998474121094,550,0.940003514289856,,0.9421228,,LSTM,4
train_45,train,45,A2,118.21446990966797,55.20000076293945,551,0.940003514289856,,0.9422194,,LSTM,4
train_45,train,45,A2,118.21446990966797,55.29999923706055,552,0.9401608109474182,,0.94251573,,LSTM,4
train_45,train,45,A2,118.21446990966797,55.400001525878906,553,0.940003514289856,,0.9421377,,LSTM,4
train_45,train,45,A2,118.21446990966797,55.5,554,0.940003514289856,,0.94221497,,LSTM,4
train_45,train,45,A2,118.21446990966797,55.599998474121094,555,0.940003514289856,,0.9419941,,LSTM,4
train_45,train,45,A2,118.21446990966797,55.70000076293945,556,0.940003514289856,,0.94188535,,LSTM,4
train_45,train,45,A2,118.21446990966797,55.79999923706055,557,0.940003514289856,,0.9419435,,LSTM,4
train_45,train,45,A2,118.21446990966797,55.900001525878906,558,0.940003514289856,,0.9421543,,LSTM,4
train_45,train,45,A2,118.21446990966797,56.0,559,0.9401608109474182,,0.942449,,LSTM,4
train_45,train,45,A2,118.21446990966797,56.099998474121094,560,0.9401608109474182,,0.942206,,LSTM,4
train_45,train,45,A2,118.21446990966797,56.20000076293945,561,0.940003514289856,,0.9419575,,LSTM,4
train_45,train,45,A2,118.21446990966797,56.29999923706055,562,0.940003514289856,,0.94181085,,LSTM,4
train_45,train,45,A2,118.21446990966797,56.400001525878906,563,0.940003514289856,,0.9419333,,LSTM,4
train_45,train,45,A2,118.21446990966797,56.5,564,0.9451929926872253,,0.94746673,,LSTM,4
train_45,train,45,A2,118.21446990966797,56.599998474121094,565,0.9453502893447876,,0.9473592,,LSTM,4
train_45,train,45,A2,118.21446990966797,56.70000076293945,566,0.9453502893447876,,0.947891,,LSTM,4
train_45,train,45,A2,118.21446990966797,56.79999923706055,567,0.9453502893447876,,0.9478283,,LSTM,4
train_45,train,45,A2,118.21446990966797,56.900001525878906,568,0.9453502893447876,,0.94778216,,LSTM,4
train_45,train,45,A2,118.21446990966797,57.0,569,0.9451929926872253,,0.9477023,,LSTM,4
train_45,train,45,A2,118.21446990966797,57.099998474121094,570,0.9451929926872253,,0.9478189,,LSTM,4
train_45,train,45,A2,118.21446990966797,57.20000076293945,571,0.9451929926872253,,0.94775105,,LSTM,4
train_45,train,45,A2,118.21446990966797,57.29999923706055,572,0.9453502893447876,,0.9476918,,LSTM,4
train_45,train,45,A2,118.21446990966797,57.400001525878906,573,0.9453502893447876,,0.94738877,,LSTM,4
train_45,train,45,A2,118.21446990966797,57.5,574,0.9453502893447876,,0.9474982,,LSTM,4
train_45,train,45,A2,118.21446990966797,57.599998474121094,575,0.9453502893447876,,0.9475409,,LSTM,4
train_45,train,45,A2,118.21446990966797,57.70000076293945,576,0.9354430437088013,,0.9352747,,LSTM,4
train_45,train,45,A2,118.21446990966797,57.79999923706055,577,0.9321407079696655,,0.9317112,,LSTM,4
train_45,train,45,A2,118.21446990966797,57.900001525878906,578,0.9245923757553101,,0.9232842,,LSTM,4
train_45,train,45,A2,118.21446990966797,58.0,579,0.9102820158004761,,0.9042386,,LSTM,4
train_45,train,45,A2,118.21446990966797,58.099998474121094,580,0.9079232215881348,,0.9049641,,LSTM,4
train_45,train,45,A2,118.21446990966797,58.20000076293945,581,0.9063506126403809,,0.9064323,,LSTM,4
train_45,train,45,A2,118.21446990966797,58.29999923706055,582,0.904935359954834,,0.9050052,,LSTM,4
train_45,train,45,A2,118.21446990966797,58.400001525878906,583,0.900689423084259,,0.8996173,,LSTM,4
train_45,train,45,A2,118.21446990966797,58.5,584,0.8983306288719177,,0.896785,,LSTM,4
train_45,train,45,A2,118.21446990966797,58.599998474121094,585,0.8972297310829163,,0.89579177,,LSTM,4
train_45,train,45,A2,118.21446990966797,58.70000076293945,586,0.8970725536346436,,0.89626205,,LSTM,4
train_45,train,45,A2,118.21446990966797,58.79999923706055,587,0.8928266167640686,,0.891091,,LSTM,4
train_45,train,45,A2,118.21446990966797,58.900001525878906,588,0.8918830752372742,,0.890795,,LSTM,4
train_45,train,45,A2,118.21446990966797,59.0,589,0.8896814584732056,,0.88868153,,LSTM,4
train_45,train,45,A2,118.21446990966797,59.099998474121094,590,0.8918830752372742,,0.89144576,,LSTM,4
train_45,train,45,A2,118.21446990966797,59.20000076293945,591,0.8895241618156433,,0.8886826,,LSTM,4
train_45,train,45,A2,118.21446990966797,59.29999923706055,592,0.8884233832359314,,0.8878132,,LSTM,4
train_45,train,45,A2,118.21446990966797,59.400001525878906,593,0.8882662057876587,,0.88789964,,LSTM,4
train_45,train,45,A2,118.21446990966797,59.5,594,0.8893669247627258,,0.88923705,,LSTM,4
train_45,train,45,A2,118.21446990966797,59.599998474121094,595,0.8918830752372742,,0.8918104,,LSTM,4
train_45,train,45,A2,118.21446990966797,59.70000076293945,596,0.8896814584732056,,0.8894199,,LSTM,4
train_45,train,45,A2,118.21446990966797,59.79999923706055,597,0.8884233832359314,,0.8883096,,LSTM,4
train_45,train,45,A2,118.21446990966797,59.900001525878906,598,0.8862218260765076,,0.88576937,,LSTM,4
train_45,train,45,A2,118.21446990966797,60.0,599,0.8862218260765076,,0.8861401,,LSTM,4
train_45,train,45,A2,118.21446990966797,60.099998474121094,600,0.8860645890235901,,0.886299,,LSTM,4
train_45,train,45,A2,118.21446990966797,60.20000076293945,601,0.8844919800758362,,0.8845818,,LSTM,4
train_45,train,45,A2,118.21446990966797,60.29999923706055,602,0.8835484385490417,,0.88351405,,LSTM,4
train_45,train,45,A2,118.21446990966797,60.400001525878906,603,0.882919430732727,,0.882856,,LSTM,4
train_45,train,45,A2,118.21446990966797,60.5,604,0.8808751106262207,,0.8804072,,LSTM,4
train_45,train,45,A2,118.21446990966797,60.599998474121094,605,0.8799315094947815,,0.8793541,,LSTM,4
train_45,train,45,A2,118.21446990966797,60.70000076293945,606,0.8811895847320557,,0.8810017,,LSTM,4
train_45,train,45,A2,118.21446990966797,60.79999923706055,607,0.8840202689170837,,0.884406,,LSTM,4
train_45,train,45,A2,118.21446990966797,60.900001525878906,608,0.8796170353889465,,0.8792963,,LSTM,4
train_45,train,45,A2,118.21446990966797,61.0,609,0.8772581815719604,,0.8763881,,LSTM,4
train_45,train,45,A2,118.21446990966797,61.099998474121094,610,0.8772581815719604,,0.8770069,,LSTM,4
train_45,train,45,A2,118.21446990966797,61.20000076293945,611,0.8753710985183716,,0.87473977,,LSTM,4
train_45,train,45,A2,118.21446990966797,61.29999923706055,612,0.8742703199386597,,0.87361014,,LSTM,4
train_45,train,45,A2,118.21446990966797,61.400001525878906,613,0.8720687031745911,,0.8713299,,LSTM,4
train_45,train,45,A2,118.21446990966797,61.5,614,0.8709679245948792,,0.8702512,,LSTM,4
train_45,train,45,A2,118.21446990966797,61.599998474121094,615,0.8719115257263184,,0.8718289,,LSTM,4
train_45,train,45,A2,118.21446990966797,61.70000076293945,616,0.8719115257263184,,0.87163293,,LSTM,4
train_45,train,45,A2,118.21446990966797,61.79999923706055,617,0.8708106279373169,,0.8702938,,LSTM,4
train_45,train,45,A2,118.21446990966797,61.900001525878906,618,0.8719115257263184,,0.87148714,,LSTM,4
train_45,train,45,A2,118.21446990966797,62.0,619,0.8709679245948792,,0.8706564,,LSTM,4
train_45,train,45,A2,118.21446990966797,62.099998474121094,620,0.8709679245948792,,0.8706994,,LSTM,4
train_45,train,45,A2,118.21446990966797,62.20000076293945,621,0.8687664270401001,,0.86833507,,LSTM,4
train_45,train,45,A2,118.21446990966797,62.29999923706055,622,0.8664074540138245,,0.8655517,,LSTM,4
train_45,train,45,A2,118.21446990966797,62.400001525878906,623,0.8653067946434021,,0.86460596,,LSTM,4
train_45,train,45,A2,118.21446990966797,62.5,624,0.8620043396949768,,0.8609192,,LSTM,4
train_45,train,45,A2,118.21446990966797,62.599998474121094,625,0.8620043396949768,,0.8612033,,LSTM,4
train_45,train,45,A2,118.21446990966797,62.70000076293945,626,0.8587019443511963,,0.85746276,,LSTM,4
train_45,train,45,A2,118.21446990966797,62.79999923706055,627,0.8621615171432495,,0.8618629,,LSTM,4
train_45,train,45,A2,118.21446990966797,62.900001525878906,628,0.8599599599838257,,0.85924876,,LSTM,4
train_45,train,45,A2,118.21446990966797,63.0,629,0.8599599599838257,,0.8591408,,LSTM,4
train_45,train,45,A2,118.21446990966797,63.099998474121094,630,0.8599599599838257,,0.85919225,,LSTM,4
train_45,train,45,A2,118.21446990966797,63.20000076293945,631,0.8590165376663208,,0.8582346,,LSTM,4
train_45,train,45,A2,118.21446990966797,63.29999923706055,632,0.8577584028244019,,0.85679954,,LSTM,4
train_45,train,45,A2,118.21446990966797,63.400001525878906,633,0.8566575646400452,,0.8558419,,LSTM,4
train_45,train,45,A2,118.21446990966797,63.5,634,0.8565003275871277,,0.8558355,,LSTM,4
train_45,train,45,A2,118.21446990966797,63.599998474121094,635,0.8557140827178955,,0.8550332,,LSTM,4
train_45,train,45,A2,118.21446990966797,63.70000076293945,636,0.8535125255584717,,0.8524961,,LSTM,4
train_45,train,45,A2,118.21446990966797,63.79999923706055,637,0.8533552885055542,,0.8529403,,LSTM,4
train_45,train,45,A2,118.21446990966797,63.900001525878906,638,0.8533552885055542,,0.85267735,,LSTM,4
train_45,train,45,A2,118.21446990966797,64.0,639,0.8533552885055542,,0.8527131,,LSTM,4
train_45,train,45,A2,118.21446990966797,64.0999984741211,640,0.8544560074806213,,0.85397,,LSTM,4
train_45,train,45,A2,118.21446990966797,64.19999694824219,641,0.8544560074806213,,0.85376775,,LSTM,4
train_45,train,45,A2,118.21446990966797,64.30000305175781,642,0.8544560074806213,,0.8537686,,LSTM,4
train_45,train,45,A2,118.21446990966797,64.4000015258789,643,0.8568148016929626,,0.8564379,,LSTM,4
train_45,train,45,A2,118.21446990966797,64.5,644,0.8566575646400452,,0.85625917,,LSTM,4
train_45,train,45,A2,118.21446990966797,64.5999984741211,645,0.8566575646400452,,0.85645676,,LSTM,4
train_45,train,45,A2,118.21446990966797,64.69999694824219,646,0.859802782535553,,0.8600274,,LSTM,4
train_45,train,45,A2,118.21446990966797,64.80000305175781,647,0.859802782535553,,0.8599169,,LSTM,4
train_45,train,45,A2,118.21446990966797,64.9000015258789,648,0.8631051778793335,,0.8636705,,LSTM,4
train_45,train,45,A2,118.21446990966797,65.0,649,0.8620043396949768,,0.86204606,,LSTM,4
train_45,train,45,A2,118.21446990966797,65.0999984741211,650,0.8577584028244019,,0.85738957,,LSTM,4
train_45,train,45,A2,118.21446990966797,65.19999694824219,651,0.854613184928894,,0.85409343,,LSTM,4
train_45,train,45,A2,118.21446990966797,65.30000305175781,652,0.851153552532196,,0.8501222,,LSTM,4
train_45,train,45,A2,118.21446990966797,65.4000015258789,653,0.8478512763977051,,0.8466468,,LSTM,4
train_45,train,45,A2,118.21446990966797,65.5,654,0.8456497192382812,,0.84460485,,LSTM,4
train_45,train,45,A2,118.21446990966797,65.5999984741211,655,0.852411687374115,,0.8523871,,LSTM,4
train_45,train,45,A2,118.21446990966797,65.69999694824219,656,0.85209721326828,,0.8513669,,LSTM,4
train_45,train,45,A2,118.21446990966797,65.80000305175781,657,0.8478512763977051,,0.8467506,,LSTM,4
train_45,train,45,A2,118.21446990966797,65.9000015258789,658,0.8406174182891846,,0.8382651,,LSTM,4
train_45,train,45,A2,118.21446990966797,66.0,659,0.835899829864502,,0.83363354,,LSTM,4
train_45,train,45,A2,118.21446990966797,66.0999984741211,660,0.8374723196029663,,0.8370584,,LSTM,4
