sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_17,A3,test,17,162.3000030517578,1622,59.107234954833984,0.1860581785440445,0.2586113214492798,37.099998474121094,199.39999389648438,True,False,0.12271315604448318,24.46900256628828,GRU,4
test_17,A3,test,17,162.39999389648438,1623,59.107234954833984,0.18555667996406555,0.24980506300926208,37.0,199.39999389648438,True,False,0.12072072178125381,24.0717111863612,GRU,4
test_17,A3,test,17,162.5,1624,59.107234954833984,0.1850551813840866,0.24650263786315918,36.900001525878906,199.39999389648438,True,False,0.12014248222112656,23.956410221601118,GRU,4
test_17,A3,test,17,162.60000610351562,1625,59.107234954833984,0.18455366790294647,0.23738175630569458,36.79999923706055,199.39999389648438,True,False,0.1173904612660408,23.40765725995402,GRU,4
test_17,A3,test,17,162.6999969482422,1626,59.107234954833984,0.18405216932296753,0.23738175630569458,36.70000076293945,199.39999389648438,True,False,0.117356076836586,23.4008010049306,GRU,4
test_17,A3,test,17,162.8000030517578,1627,59.107234954833984,0.1835506558418274,0.23187775909900665,36.599998474121094,199.39999389648438,True,False,0.11642666906118393,23.21547710018808,GRU,4
test_17,A3,test,17,162.89999389648438,1628,59.107234954833984,0.18304915726184845,0.22967620193958282,36.5,199.39999389648438,True,False,0.11575080454349518,23.080709719486094,GRU,4
test_17,A3,test,17,163.0,1629,59.107234954833984,0.1825476586818695,0.22637371718883514,36.400001525878906,199.39999389648438,True,False,0.1150217279791832,22.935331857012216,GRU,4
test_17,A3,test,17,163.10000610351562,1630,59.107234954833984,0.18204614520072937,0.22307150065898895,36.29999923706055,199.39999389648438,True,False,0.1139792799949646,22.727467735321625,GRU,4
test_17,A3,test,17,163.1999969482422,1631,59.107234954833984,0.18154464662075043,0.22307150065898895,36.20000076293945,199.39999389648438,True,False,0.11350293457508087,22.63248446150419,GRU,4
test_17,A3,test,17,163.3000030517578,1632,59.107234954833984,0.1810431331396103,0.22086994349956512,36.099998474121094,199.39999389648438,True,False,0.11300411075353622,22.533018994532767,GRU,4
test_17,A3,test,17,163.39999389648438,1633,59.107234954833984,0.18054163455963135,0.22102713584899902,36.0,199.39999389648438,True,False,0.11241327971220016,22.415207288496504,GRU,4
test_17,A3,test,17,163.5,1634,59.107234954833984,0.1800401359796524,0.22307150065898895,35.900001525878906,199.39999389648438,True,False,0.11231555789709091,22.395721559160165,GRU,4
test_17,A3,test,17,163.60000610351562,1635,59.107234954833984,0.17953862249851227,0.22307150065898895,35.79999923706055,199.39999389648438,True,False,0.11191650480031967,22.316150374099607,GRU,4
test_17,A3,test,17,163.6999969482422,1636,59.107234954833984,0.17903712391853333,0.22086994349956512,35.70000076293945,199.39999389648438,True,False,0.11123965680599213,22.181186888161847,GRU,4
test_17,A3,test,17,163.8000030517578,1637,59.107234954833984,0.1785356104373932,0.22086994349956512,35.599998474121094,199.39999389648438,True,False,0.11057057976722717,22.047772930715837,GRU,4
test_17,A3,test,17,163.89999389648438,1638,59.107234954833984,0.17803411185741425,0.21756745874881744,35.5,199.39999389648438,True,False,0.10936441272497177,21.80726322985197,GRU,4
test_17,A3,test,17,164.0,1639,59.107234954833984,0.1775326132774353,0.21756745874881744,35.400001525878906,199.39999389648438,True,False,0.10864023119211197,21.662861436619778,GRU,4
test_17,A3,test,17,164.10000610351562,1640,59.107234954833984,0.17703109979629517,0.21976901590824127,35.29999923706055,199.39999389648438,True,False,0.10822168737649918,21.579403802341176,GRU,4
test_17,A3,test,17,164.1999969482422,1641,59.107234954833984,0.17652960121631622,0.2155231535434723,35.20000076293945,199.39999389648438,True,False,0.10718513280153275,21.372714826419497,GRU,4
test_17,A3,test,17,164.3000030517578,1642,59.107234954833984,0.1760280877351761,0.21442224085330963,35.099998474121094,199.39999389648438,True,False,0.10612603276968002,21.161530286532297,GRU,4
test_17,A3,test,17,164.39999389648438,1643,59.107234954833984,0.17552658915519714,0.21976901590824127,35.0,199.39999389648438,True,False,0.10629437863826752,21.195098451701142,GRU,4
test_17,A3,test,17,164.5,1644,59.107234954833984,0.1750250905752182,0.21536588668823242,34.900001525878906,199.39999389648438,True,False,0.10493041574954987,20.92312426001581,GRU,4
test_17,A3,test,17,164.60000610351562,1645,59.107234954833984,0.17452357709407806,0.21709562838077545,34.79999923706055,199.39999389648438,True,False,0.10480955243110657,20.89902411505591,GRU,4
test_17,A3,test,17,164.6999969482422,1646,59.107234954833984,0.17402207851409912,0.21678121387958527,34.70000076293945,199.39999389648438,True,False,0.10395754128694534,20.729133098110424,GRU,4
test_17,A3,test,17,164.8000030517578,1647,59.107234954833984,0.17352056503295898,0.2155231535434723,34.599998474121094,199.39999389648438,True,False,0.10333433002233505,20.60486477575091,GRU,4
test_17,A3,test,17,164.89999389648438,1648,59.107234954833984,0.17301906645298004,0.21992628276348114,34.5,199.39999389648438,True,False,0.10547230392694473,21.031176759280925,GRU,4
test_17,A3,test,17,165.0,1649,59.107234954833984,0.1725175678730011,0.22464397549629211,34.400001525878906,199.39999389648438,True,False,0.10744237899780273,21.424009716385626,GRU,4
test_17,A3,test,17,165.10000610351562,1650,59.107234954833984,0.17201605439186096,0.22417214512825012,34.29999923706055,199.39999389648438,True,False,0.10734999924898148,21.40558919503451,GRU,4
test_17,A3,test,17,165.1999969482422,1651,59.107234954833984,0.17151455581188202,0.22417214512825012,34.20000076293945,199.39999389648438,True,False,0.10725317895412445,21.386283228830962,GRU,4
test_17,A3,test,17,165.3000030517578,1652,59.107234954833984,0.17101304233074188,0.21772471070289612,34.099998474121094,199.39999389648438,True,False,0.1055419072508812,21.04505566164903,GRU,4
test_17,A3,test,17,165.39999389648438,1653,59.107234954833984,0.17051154375076294,0.2178819179534912,34.0,199.39999389648438,True,False,0.10476509481668472,20.89015926701154,GRU,4
test_17,A3,test,17,165.5,1654,59.107234954833984,0.170010045170784,0.21772471070289612,33.900001525878906,199.39999389648438,True,False,0.1042914018034935,20.795704883072403,GRU,4
test_17,A3,test,17,165.60000610351562,1655,59.107234954833984,0.16950853168964386,0.21976901590824127,33.79999923706055,199.39999389648438,True,False,0.1043056920170784,20.798554351574012,GRU,4
test_17,A3,test,17,165.6999969482422,1656,59.107234954833984,0.16900703310966492,0.21442224085330963,33.70000076293945,199.39999389648438,True,False,0.10318311303853989,20.57471211010511,GRU,4
test_17,A3,test,17,165.8000030517578,1657,59.107234954833984,0.16850551962852478,0.21442224085330963,33.599998474121094,199.39999389648438,True,False,0.10252951085567474,20.444383838831072,GRU,4
test_17,A3,test,17,165.89999389648438,1658,59.107234954833984,0.16800402104854584,0.21442224085330963,33.5,199.39999389648438,True,False,0.10286709666252136,20.511698446655828,GRU,4
test_17,A3,test,17,166.0,1659,59.107234954833984,0.1675025224685669,0.21976901590824127,33.400001525878906,199.39999389648438,True,False,0.1036667674779892,20.67115280237931,GRU,4
test_17,A3,test,17,166.10000610351562,1660,59.107234954833984,0.16700100898742676,0.21756745874881744,33.29999923706055,199.39999389648438,True,False,0.1038549542427063,20.7086772421153,GRU,4
test_17,A3,test,17,166.1999969482422,1661,59.107234954833984,0.16649951040744781,0.2122206687927246,33.20000076293945,199.39999389648438,True,False,0.10266520828008652,20.47144190443055,GRU,4
test_17,A3,test,17,166.3000030517578,1662,59.107234954833984,0.16599799692630768,0.20671668648719788,33.099998474121094,199.39999389648438,True,False,0.10095280408859253,20.129988519098333,GRU,4
test_17,A3,test,17,166.39999389648438,1663,59.107234954833984,0.16549649834632874,0.20671668648719788,33.0,199.39999389648438,True,False,0.10069207847118378,20.07799983257837,GRU,4
test_17,A3,test,17,166.5,1664,59.107234954833984,0.1649949997663498,0.20671668648719788,32.900001525878906,199.39999389648438,True,False,0.1007617712020874,20.091896562695183,GRU,4
test_17,A3,test,17,166.60000610351562,1665,59.107234954833984,0.16449348628520966,0.2034144103527069,32.79999923706055,199.39999389648438,True,False,0.1000019833445549,19.94039486854058,GRU,4
test_17,A3,test,17,166.6999969482422,1666,59.107234954833984,0.1639919877052307,0.200111985206604,32.70000076293945,199.39999389648438,True,False,0.09869782626628876,19.680345955094253,GRU,4
test_17,A3,test,17,166.8000030517578,1667,59.107234954833984,0.16349047422409058,0.200111985206604,32.599998474121094,199.39999389648438,True,False,0.09807037562131882,19.555232300316902,GRU,4
test_17,A3,test,17,166.89999389648438,1668,59.107234954833984,0.16298897564411163,0.20325705409049988,32.5,199.39999389648438,True,False,0.0981823056936264,19.577551156051868,GRU,4
test_17,A3,test,17,167.0,1669,59.107234954833984,0.1624874770641327,0.2064022719860077,32.400001525878906,199.39999389648438,True,False,0.09877532720565796,19.695799641931444,GRU,4
test_17,A3,test,17,167.10000610351562,1670,59.107234954833984,0.16198596358299255,0.20247074961662292,32.29999923706055,199.39999389648438,True,False,0.0982908383011818,19.599192557335982,GRU,4
test_17,A3,test,17,167.1999969482422,1671,59.107234954833984,0.1614844650030136,0.2002691924571991,32.20000076293945,199.39999389648438,True,False,0.09783812612295151,19.50892175176,GRU,4
test_17,A3,test,17,167.3000030517578,1672,59.107234954833984,0.16098295152187347,0.1969667673110962,32.099998474121094,199.39999389648438,True,False,0.09676959365606308,19.29585638438425,GRU,4
test_17,A3,test,17,167.39999389648438,1673,59.107234954833984,0.16048145294189453,0.1964951455593109,32.0,199.39999389648438,True,False,0.09603746235370636,19.149869407162896,GRU,4
test_17,A3,test,17,167.5,1674,59.107234954833984,0.1599799394607544,0.19146277010440826,31.899999618530273,199.39999389648438,True,False,0.09442296624183655,18.827938892310158,GRU,4
test_17,A3,test,17,167.60000610351562,1675,59.107234954833984,0.15947844088077545,0.1881605088710785,31.799999237060547,199.39999389648438,True,False,0.09334474802017212,18.612942185491193,GRU,4
test_17,A3,test,17,167.6999969482422,1676,59.107234954833984,0.1589769423007965,0.1881605088710785,31.700000762939453,199.39999389648438,True,False,0.0925457552075386,18.453623023528735,GRU,4
test_17,A3,test,17,167.8000030517578,1677,59.107234954833984,0.15847542881965637,0.18265651166439056,31.600000381469727,199.39999389648438,True,False,0.09112339466810226,18.17000434064653,GRU,4
test_17,A3,test,17,167.89999389648438,1678,59.107234954833984,0.15797393023967743,0.18595893681049347,31.5,199.39999389648438,True,False,0.09087160974740982,18.11979842899723,GRU,4
test_17,A3,test,17,168.0,1679,59.107234954833984,0.1574724167585373,0.18611620366573334,31.399999618530273,199.39999389648438,True,False,0.09035547822713852,18.016881807005348,GRU,4
test_17,A3,test,17,168.10000610351562,1680,59.107234954833984,0.15697091817855835,0.19146277010440826,31.299999237060547,199.39999389648438,True,False,0.09110531955957413,18.16640016411634,GRU,4
test_17,A3,test,17,168.1999969482422,1681,59.107234954833984,0.1564694195985794,0.18611620366573334,31.200000762939453,199.39999389648438,True,False,0.09082406014204025,18.110317037976756,GRU,4
test_17,A3,test,17,168.3000030517578,1682,59.107234954833984,0.15596790611743927,0.18595893681049347,31.100000381469727,199.39999389648438,True,False,0.09059018641710281,18.063682618651683,GRU,4
test_17,A3,test,17,168.39999389648438,1683,59.107234954833984,0.15546640753746033,0.18595893681049347,31.0,199.39999389648438,True,False,0.09027665853500366,18.001165160874734,GRU,4
test_17,A3,test,17,168.5,1684,59.107234954833984,0.1549648940563202,0.19146277010440826,30.899999618530273,199.39999389648438,True,False,0.09051202237606049,18.048096709344918,GRU,4
test_17,A3,test,17,168.60000610351562,1685,59.107234954833984,0.15446339547634125,0.19146277010440826,30.799999237060547,199.39999389648438,True,False,0.09087856858968735,18.121186022104894,GRU,4
test_17,A3,test,17,168.6999969482422,1686,59.107234954833984,0.1539618968963623,0.18595893681049347,30.700000762939453,199.39999389648438,True,False,0.08996184170246124,17.938390686387265,GRU,4
test_17,A3,test,17,168.8000030517578,1687,59.107234954833984,0.15346038341522217,0.18611620366573334,30.600000381469727,199.39999389648438,True,False,0.08983725309371948,17.913547718564587,GRU,4
test_17,A3,test,17,168.89999389648438,1688,59.107234954833984,0.15295888483524323,0.1850154995918274,30.5,199.39999389648438,True,False,0.08919435739517212,17.785354320198167,GRU,4
test_17,A3,test,17,169.0,1689,59.107234954833984,0.1524573713541031,0.1881605088710785,30.399999618530273,199.39999389648438,True,False,0.08934354782104492,17.815102890206617,GRU,4
test_17,A3,test,17,169.10000610351562,1690,59.107234954833984,0.15195587277412415,0.18595893681049347,30.299999237060547,199.39999389648438,True,False,0.08890319615602493,17.727296770889325,GRU,4
test_17,A3,test,17,169.1999969482422,1691,59.107234954833984,0.1514543741941452,0.1881605088710785,30.200000762939453,199.39999389648438,True,False,0.089199960231781,17.78647152578378,GRU,4
test_17,A3,test,17,169.3000030517578,1692,59.107234954833984,0.15095286071300507,0.18627341091632843,30.100000381469727,199.39999389648438,True,False,0.08866292238235474,17.679386181886002,GRU,4
test_17,A3,test,17,169.39999389648438,1693,59.107234954833984,0.15045136213302612,0.18438641726970673,30.0,199.39999389648438,True,False,0.08801260590553284,17.549713080376932,GRU,4
test_17,A3,test,17,169.5,1694,59.107234954833984,0.149949848651886,0.18328554928302765,29.899999618530273,199.39999389648438,True,False,0.08754643052816391,17.456757712974877,GRU,4
test_17,A3,test,17,169.60000610351562,1695,59.107234954833984,0.14944835007190704,0.18831776082515717,29.799999237060547,199.39999389648438,True,False,0.08817533403635025,17.58216106866871,GRU,4
test_17,A3,test,17,169.6999969482422,1696,59.107234954833984,0.1489468514919281,0.18611620366573334,29.700000762939453,199.39999389648438,True,False,0.08817505091428757,17.58210461413114,GRU,4
test_17,A3,test,17,169.8000030517578,1697,59.107234954833984,0.14844533801078796,0.18438641726970673,29.600000381469727,199.39999389648438,True,False,0.08784686028957367,17.516663405566305,GRU,4
test_17,A3,test,17,169.89999389648438,1698,59.107234954833984,0.14794383943080902,0.18595893681049347,29.5,199.39999389648438,True,False,0.08813987672328949,17.57509088066081,GRU,4
test_17,A3,test,17,170.0,1699,59.107234954833984,0.14744232594966888,0.18485808372497559,29.399999618530273,199.39999389648438,True,False,0.0881178081035614,17.570690398021725,GRU,4
test_17,A3,test,17,170.10000610351562,1700,59.107234954833984,0.14694082736968994,0.18595893681049347,29.299999237060547,199.39999389648438,True,False,0.08838995546102524,17.624956579438958,GRU,4
test_17,A3,test,17,170.1999969482422,1701,59.107234954833984,0.146439328789711,0.18611620366573334,29.200000762939453,199.39999389648438,True,False,0.088483065366745,17.64352269407118,GRU,4
test_17,A3,test,17,170.3000030517578,1702,59.107234954833984,0.14593781530857086,0.1850154995918274,29.100000381469727,199.39999389648438,True,False,0.08800037205219269,17.547273650095576,GRU,4
test_17,A3,test,17,170.39999389648438,1703,59.107234954833984,0.14543631672859192,0.18281371891498566,29.0,199.39999389648438,True,False,0.0871574878692627,17.379202549163892,GRU,4
test_17,A3,test,17,170.5,1704,59.107234954833984,0.14493480324745178,0.18281371891498566,28.899999618530273,199.39999389648438,True,False,0.08658422529697418,17.26489399574848,GRU,4
test_17,A3,test,17,170.60000610351562,1705,59.107234954833984,0.14443330466747284,0.18595893681049347,28.799999237060547,199.39999389648438,True,False,0.08693207800388336,17.334255823383046,GRU,4
test_17,A3,test,17,170.6999969482422,1706,59.107234954833984,0.1439318060874939,0.19366449117660522,28.700000762939453,199.39999389648438,True,False,0.08779406547546387,17.506136119955045,GRU,4
test_17,A3,test,17,170.8000030517578,1707,59.107234954833984,0.14343029260635376,0.19366449117660522,28.600000381469727,199.39999389648438,True,False,0.0883573442697525,17.618453908098218,GRU,4
test_17,A3,test,17,170.89999389648438,1708,59.107234954833984,0.14292879402637482,0.1969667673110962,28.5,199.39999389648438,True,False,0.08931946009397507,17.810299797575908,GRU,4
test_17,A3,test,17,171.0,1709,59.107234954833984,0.14242728054523468,0.19806762039661407,28.399999618530273,199.39999389648438,True,False,0.08970889449119568,17.88795301400478,GRU,4
test_17,A3,test,17,171.10000610351562,1710,59.107234954833984,0.14192578196525574,0.19806762039661407,28.299999237060547,199.39999389648438,True,False,0.09032341837882996,18.010489073448298,GRU,4
test_17,A3,test,17,171.1999969482422,1711,59.107234954833984,0.1414242833852768,0.1969667673110962,28.200000762939453,199.39999389648438,True,False,0.09041464328765869,18.028679319711955,GRU,4
test_17,A3,test,17,171.3000030517578,1712,59.107234954833984,0.14092276990413666,0.19366449117660522,28.100000381469727,199.39999389648438,True,False,0.09017074108123779,17.98004522124029,GRU,4
test_17,A3,test,17,171.39999389648438,1713,59.107234954833984,0.14042127132415771,0.19366449117660522,28.0,199.39999389648438,True,False,0.09005734324455261,17.95743369329739,GRU,4
test_17,A3,test,17,171.5,1714,59.107234954833984,0.13991975784301758,0.18926136195659637,27.899999618530273,199.39999389648438,True,False,0.08919171243906021,17.784826915965596,GRU,4
test_17,A3,test,17,171.60000610351562,1715,59.107234954833984,0.13941825926303864,0.1881605088710785,27.799999237060547,199.39999389648438,True,False,0.08863551169633865,17.673920491261697,GRU,4
test_17,A3,test,17,171.6999969482422,1716,59.107234954833984,0.1389167606830597,0.1881605088710785,27.700000762939453,199.39999389648438,True,False,0.08866021782159805,17.678846892487627,GRU,4
test_17,A3,test,17,171.8000030517578,1717,59.107234954833984,0.13841524720191956,0.18627341091632843,27.600000381469727,199.39999389648438,True,False,0.08834374696016312,17.615742604649085,GRU,4
test_17,A3,test,17,171.89999389648438,1718,59.107234954833984,0.1379137486219406,0.18564437329769135,27.5,199.39999389648438,True,False,0.08779598027467728,17.50651793090651,GRU,4
test_17,A3,test,17,172.0,1719,59.107234954833984,0.13741223514080048,0.1847008764743805,27.399999618530273,199.39999389648438,True,False,0.08760569989681244,17.468576024721642,GRU,4
test_17,A3,test,17,172.10000610351562,1720,59.107234954833984,0.13691073656082153,0.18061216175556183,27.299999237060547,199.39999389648438,True,False,0.08670376241207123,17.288729695769234,GRU,4
test_17,A3,test,17,172.1999969482422,1721,59.107234954833984,0.1364092379808426,0.18108397722244263,27.200000762939453,199.39999389648438,True,False,0.08686114847660065,17.320112476075792,GRU,4
test_17,A3,test,17,172.3000030517578,1722,59.107234954833984,0.13590772449970245,0.17998312413692474,27.100000381469727,199.39999389648438,True,False,0.0865006297826767,17.248225050707788,GRU,4
test_17,A3,test,17,172.39999389648438,1723,59.107234954833984,0.1354062259197235,0.17935408651828766,27.0,199.39999389648438,True,False,0.08636607974767685,17.221395774550047,GRU,4
test_17,A3,test,17,172.5,1724,59.107234954833984,0.13490471243858337,0.17730973660945892,26.899999618530273,199.39999389648438,True,False,0.08581008017063141,17.110529462280738,GRU,4
test_17,A3,test,17,172.60000610351562,1725,59.107234954833984,0.13440321385860443,0.17730973660945892,26.799999237060547,199.39999389648438,True,False,0.08541468530893326,17.031687729271425,GRU,4
test_17,A3,test,17,172.6999969482422,1726,59.107234954833984,0.1339017152786255,0.1850154995918274,26.700000762939453,199.39999389648438,True,False,0.08600355684757233,17.14910871048187,GRU,4
test_17,A3,test,17,172.8000030517578,1727,59.107234954833984,0.13340020179748535,0.18831776082515717,26.600000381469727,199.39999389648438,True,False,0.08727569878101349,17.4027738042455,GRU,4
test_17,A3,test,17,172.89999389648438,1728,59.107234954833984,0.1328987032175064,0.18611620366573334,26.5,199.39999389648438,True,False,0.08724366873502731,17.39638701327135,GRU,4
test_17,A3,test,17,173.0,1729,59.107234954833984,0.13239718973636627,0.17935408651828766,26.399999618530273,199.39999389648438,True,False,0.08551803976297379,17.05229660677628,GRU,4
test_17,A3,test,17,173.10000610351562,1730,59.107234954833984,0.13189569115638733,0.17746692895889282,26.299999237060547,199.39999389648438,True,False,0.08491997420787811,16.933042338740506,GRU,4
test_17,A3,test,17,173.1999969482422,1731,59.107234954833984,0.1313941925764084,0.17730973660945892,26.200000762939453,199.39999389648438,True,False,0.08469811081886292,16.888802780325022,GRU,4
test_17,A3,test,17,173.3000030517578,1732,59.107234954833984,0.13089267909526825,0.17400746047496796,26.100000381469727,199.39999389648438,True,False,0.08404496312141418,16.758565133440243,GRU,4
test_17,A3,test,17,173.39999389648438,1733,59.107234954833984,0.1303911805152893,0.17086224257946014,26.0,199.39999389648438,True,False,0.08311250060796738,16.57263211395025,GRU,4
test_17,A3,test,17,173.5,1734,59.107234954833984,0.12988966703414917,0.1685033142566681,25.899999618530273,199.39999389648438,True,False,0.08213399350643158,16.377517803876344,GRU,4
test_17,A3,test,17,173.60000610351562,1735,59.107234954833984,0.12938816845417023,0.16740261018276215,25.799999237060547,199.39999389648438,True,False,0.0812288373708725,16.197029675970498,GRU,4
test_17,A3,test,17,173.6999969482422,1736,59.107234954833984,0.12888666987419128,0.16520103812217712,25.700000762939453,199.39999389648438,True,False,0.08052152395248413,16.055991384660956,GRU,4
test_17,A3,test,17,173.8000030517578,1737,59.107234954833984,0.12838515639305115,0.1685033142566681,25.600000381469727,199.39999389648438,True,False,0.08076661080121994,16.104861700802985,GRU,4
test_17,A3,test,17,173.89999389648438,1738,59.107234954833984,0.1278836578130722,0.1685033142566681,25.5,199.39999389648438,True,False,0.08163025975227356,16.277073296371782,GRU,4
test_17,A3,test,17,174.0,1739,59.107234954833984,0.12738214433193207,0.16740261018276215,25.399999618530273,199.39999389648438,True,False,0.0814962238073349,16.250346529769104,GRU,4
test_17,A3,test,17,174.10000610351562,1740,59.107234954833984,0.12688064575195312,0.16740261018276215,25.299999237060547,199.39999389648438,True,False,0.08164998143911362,16.281005800607318,GRU,4
test_17,A3,test,17,174.1999969482422,1741,59.107234954833984,0.12637914717197418,0.16205598413944244,25.200000762939453,199.39999389648438,True,False,0.08027663826942444,16.007161180953517,GRU,4
test_17,A3,test,17,174.3000030517578,1742,59.107234954833984,0.12587763369083405,0.16205598413944244,25.100000381469727,199.39999389648438,True,False,0.07979466021060944,15.911054758967566,GRU,4
test_17,A3,test,17,174.39999389648438,1743,59.107234954833984,0.1253761351108551,0.1629994809627533,25.0,199.39999389648438,True,False,0.07980570942163467,15.91325797157856,GRU,4
test_17,A3,test,17,174.5,1744,59.107234954833984,0.12487462908029556,0.16441480815410614,24.899999618530273,199.39999389648438,True,False,0.08002921938896179,15.95782585769939,GRU,4
test_17,A3,test,17,174.60000610351562,1745,59.107234954833984,0.12437312304973602,0.16724540293216705,24.799999237060547,199.39999389648438,True,False,0.0805688425898552,16.065426720663936,GRU,4
test_17,A3,test,17,174.6999969482422,1746,59.107234954833984,0.12387162446975708,0.168346107006073,24.700000762939453,199.39999389648438,True,False,0.08067502826452255,16.0866001435445,GRU,4
test_17,A3,test,17,174.8000030517578,1747,59.107234954833984,0.12337011843919754,0.17400746047496796,24.600000381469727,199.39999389648438,True,False,0.08155348896980286,16.261765202815695,GRU,4
test_17,A3,test,17,174.89999389648438,1748,59.107234954833984,0.122868612408638,0.17903967201709747,24.5,199.39999389648438,True,False,0.08272460103034973,16.49528494054084,GRU,4
test_17,A3,test,17,175.0,1749,59.107234954833984,0.12236710637807846,0.17400746047496796,24.399999618530273,199.39999389648438,True,False,0.08233802020549774,16.418200726424857,GRU,4
test_17,A3,test,17,175.10000610351562,1750,59.107234954833984,0.12186560034751892,0.16520103812217712,24.299999237060547,199.39999389648438,True,False,0.0796452984213829,15.881272019107428,GRU,4
test_17,A3,test,17,175.1999969482422,1751,59.107234954833984,0.12136410176753998,0.16520103812217712,24.200000762939453,199.39999389648438,True,False,0.07900412380695343,15.75342180490361,GRU,4
test_17,A3,test,17,175.3000030517578,1752,59.107234954833984,0.12086259573698044,0.1596970558166504,24.100000381469727,199.39999389648438,True,False,0.07733490318059921,15.420579222196693,GRU,4
test_17,A3,test,17,175.39999389648438,1753,59.107234954833984,0.1203610897064209,0.16189861297607422,24.0,199.39999389648438,True,False,0.07742266356945038,15.438078643197969,GRU,4
test_17,A3,test,17,175.5,1754,59.107234954833984,0.11985958367586136,0.17730973660945892,23.899999618530273,199.39999389648438,True,False,0.07855600863695145,15.664067642740292,GRU,4
test_17,A3,test,17,175.60000610351562,1755,59.107234954833984,0.11935807764530182,0.17400746047496796,23.799999237060547,199.39999389648438,True,False,0.07895395159721375,15.743417466587744,GRU,4
test_17,A3,test,17,175.6999969482422,1756,59.107234954833984,0.11885657906532288,0.1685033142566681,23.700000762939453,199.39999389648438,True,False,0.0778777077794075,15.52881445588605,GRU,4
test_17,A3,test,17,175.8000030517578,1757,59.107234954833984,0.11835507303476334,0.1685033142566681,23.600000381469727,199.39999389648438,True,False,0.07771924138069153,15.497216256949287,GRU,4
test_17,A3,test,17,175.89999389648438,1758,59.107234954833984,0.1178535670042038,0.17086224257946014,23.5,199.39999389648438,True,False,0.07893773913383484,15.740184701488943,GRU,4
test_17,A3,test,17,176.0,1759,59.107234954833984,0.11735206097364426,0.1596970558166504,23.399999618530273,199.39999389648438,True,False,0.07677436619997025,15.308808151680523,GRU,4
test_17,A3,test,17,176.10000610351562,1760,59.107234954833984,0.11685055494308472,0.16189861297607422,23.299999237060547,199.39999389648438,True,False,0.07676564902067184,15.307069946181628,GRU,4
test_17,A3,test,17,176.1999969482422,1761,59.107234954833984,0.11634905636310577,0.1596970558166504,23.200000762939453,199.39999389648438,True,False,0.07624896615743637,15.204043386406056,GRU,4
test_17,A3,test,17,176.3000030517578,1762,59.107234954833984,0.11584755033254623,0.1595398485660553,23.100000381469727,199.39999389648438,True,False,0.07604572176933289,15.163516456658726,GRU,4
test_17,A3,test,17,176.39999389648438,1763,59.107234954833984,0.1153460443019867,0.1596970558166504,23.0,199.39999389648438,True,False,0.07616076618432999,15.186456312306973,GRU,4
test_17,A3,test,17,176.5,1764,59.107234954833984,0.11484453827142715,0.15875355899333954,22.899999618530273,199.39999389648438,True,False,0.07588553428649902,15.131575073559361,GRU,4
test_17,A3,test,17,176.60000610351562,1765,59.107234954833984,0.11434303224086761,0.1571810245513916,22.799999237060547,199.39999389648438,True,False,0.07556043565273285,15.06675040797063,GRU,4
test_17,A3,test,17,176.6999969482422,1766,59.107234954833984,0.11384153366088867,0.15450763702392578,22.700000762939453,199.39999389648438,True,False,0.07478739321231842,14.91260575007027,GRU,4
test_17,A3,test,17,176.8000030517578,1767,59.107234954833984,0.11334002763032913,0.1499471366405487,22.600000381469727,199.39999389648438,True,False,0.07369820028543472,14.695420687097567,GRU,4
test_17,A3,test,17,176.89999389648438,1768,59.107234954833984,0.11283852159976959,0.15104800462722778,22.5,199.39999389648438,True,False,0.07335729151964188,14.627443481279215,GRU,4
test_17,A3,test,17,177.0,1769,59.107234954833984,0.11233701556921005,0.15466488897800446,22.399999618530273,199.39999389648438,True,False,0.07398831844329834,14.753270246004831,GRU,4
test_17,A3,test,17,177.10000610351562,1770,59.107234954833984,0.11183550953865051,0.15309235453605652,22.299999237060547,199.39999389648438,True,False,0.07377316057682037,14.710367768742344,GRU,4
test_17,A3,test,17,177.1999969482422,1771,59.107234954833984,0.11133401095867157,0.1477455198764801,22.200000762939453,199.39999389648438,True,False,0.07261116057634354,14.478664975739548,GRU,4
test_17,A3,test,17,177.3000030517578,1772,59.107234954833984,0.11083250492811203,0.1477455198764801,22.100000381469727,199.39999389648438,True,False,0.0720781534910202,14.372383366179292,GRU,4
test_17,A3,test,17,177.39999389648438,1773,59.107234954833984,0.11033099889755249,0.1499471366405487,22.0,199.39999389648438,True,False,0.07202551513910294,14.361887279128268,GRU,4
test_17,A3,test,17,177.5,1774,59.107234954833984,0.10982949286699295,0.15104800462722778,21.899999618530273,199.39999389648438,True,False,0.07216811925172806,14.390322538315331,GRU,4
test_17,A3,test,17,177.60000610351562,1775,59.107234954833984,0.10932798683643341,0.15104800462722778,21.799999237060547,199.39999389648438,True,False,0.07211959362030029,14.380646527704812,GRU,4
test_17,A3,test,17,177.6999969482422,1776,59.107234954833984,0.10882648825645447,0.15309235453605652,21.700000762939453,199.39999389648438,True,False,0.07226695120334625,14.410029628864777,GRU,4
