sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_23,A3,test,23,38.400001525878906,383,118.21446990966797,0.7013996243476868,0.9929988980293274,90.19999694824219,128.60000610351562,True,False,0.6774048209190369,87.11426410473905,GRU,2
test_23,A3,test,23,38.5,384,118.21446990966797,0.700622022151947,0.9929988980293274,90.0999984741211,128.60000610351562,True,False,0.6770895719528198,87.07372308575941,GRU,2
test_23,A3,test,23,38.599998474121094,385,118.21446990966797,0.6998444199562073,0.9929988980293274,90.0,128.60000610351562,True,False,0.6758323311805725,86.91204191477482,GRU,2
test_23,A3,test,23,38.70000076293945,386,118.21446990966797,0.6990668773651123,0.9929988980293274,89.9000015258789,128.60000610351562,True,False,0.6763371229171753,86.97695813518294,GRU,2
test_23,A3,test,23,38.79999923706055,387,118.21446990966797,0.6982892751693726,0.9895393252372742,89.80000305175781,128.60000610351562,True,False,0.6744194030761719,86.73033935192507,GRU,2
test_23,A3,test,23,38.900001525878906,388,118.21446990966797,0.697511613368988,0.9906400442123413,89.69999694824219,128.60000610351562,True,False,0.6703038811683655,86.20108320946201,GRU,2
test_23,A3,test,23,39.0,389,118.21446990966797,0.6967340111732483,0.9896965026855469,89.5999984741211,128.60000610351562,True,False,0.6701164245605469,86.1769762885524,GRU,2
test_23,A3,test,23,39.099998474121094,390,118.21446990966797,0.6959564089775085,0.9896965026855469,89.5,128.60000610351562,True,False,0.6651135087013245,85.53360127852102,GRU,2
test_23,A3,test,23,39.20000076293945,391,118.21446990966797,0.6951788067817688,0.9896965026855469,89.4000015258789,128.60000610351562,True,False,0.6649190187454224,85.50858986900494,GRU,2
test_23,A3,test,23,39.29999923706055,392,118.21446990966797,0.6944012641906738,0.9906400442123413,89.30000305175781,128.60000610351562,True,False,0.6634652614593506,85.32163667314308,GRU,2
test_23,A3,test,23,39.400001525878906,393,118.21446990966797,0.6936236023902893,0.9929988980293274,89.19999694824219,128.60000610351562,True,False,0.6627064347267151,85.22405155069464,GRU,2
test_23,A3,test,23,39.5,394,118.21446990966797,0.6928460001945496,0.9929988980293274,89.0999984741211,128.60000610351562,True,False,0.6610463857650757,85.01056924409568,GRU,2
test_23,A3,test,23,39.599998474121094,395,118.21446990966797,0.6920683979988098,0.9929988980293274,89.0,128.60000610351562,True,False,0.660895824432373,84.99120705579116,GRU,2
test_23,A3,test,23,39.70000076293945,396,118.21446990966797,0.6912907958030701,0.9929988980293274,88.9000015258789,128.60000610351562,True,False,0.6604722738265991,84.93673844530349,GRU,2
test_23,A3,test,23,39.79999923706055,397,118.21446990966797,0.6905131936073303,0.9929988980293274,88.80000305175781,128.60000610351562,True,False,0.6595073938369751,84.81265487274868,GRU,2
test_23,A3,test,23,39.900001525878906,398,118.21446990966797,0.6897355318069458,0.9929988980293274,88.69999694824219,128.60000610351562,True,False,0.6586030125617981,84.69635143524101,GRU,2
test_23,A3,test,23,40.0,399,118.21446990966797,0.6889579892158508,0.9929988980293274,88.5999984741211,128.60000610351562,True,False,0.6579728722572327,84.61531538822783,GRU,2
test_23,A3,test,23,40.099998474121094,400,118.21446990966797,0.6881803870201111,0.9907974004745483,88.5,128.60000610351562,True,False,0.6568400859832764,84.46963906648307,GRU,2
test_23,A3,test,23,40.20000076293945,401,118.21446990966797,0.6874027848243713,0.9896965026855469,88.4000015258789,128.60000610351562,True,False,0.6553663015365601,84.28011037764009,GRU,2
test_23,A3,test,23,40.29999923706055,402,118.21446990966797,0.6866251826286316,0.9896965026855469,88.30000305175781,128.60000610351562,True,False,0.6541861295700073,84.1283402555382,GRU,2
test_23,A3,test,23,40.400001525878906,403,118.21446990966797,0.6858475208282471,0.9896965026855469,88.19999694824219,128.60000610351562,True,False,0.653644323348999,84.05866397220962,GRU,2
test_23,A3,test,23,40.5,404,118.21446990966797,0.6850699186325073,0.9896965026855469,88.0999984741211,128.60000610351562,True,False,0.6536130309104919,84.05463976442661,GRU,2
test_23,A3,test,23,40.599998474121094,405,118.21446990966797,0.6842923760414124,0.9907974004745483,88.0,128.60000610351562,True,False,0.6534525752067566,84.0340051599469,GRU,2
test_23,A3,test,23,40.70000076293945,406,118.21446990966797,0.6835147738456726,0.9896965026855469,87.9000015258789,128.60000610351562,True,False,0.6530132293701172,83.97750528267352,GRU,2
test_23,A3,test,23,40.79999923706055,407,118.21446990966797,0.6827371716499329,0.9896965026855469,87.80000305175781,128.60000610351562,True,False,0.6531909704208374,84.00036278288098,GRU,2
test_23,A3,test,23,40.900001525878906,408,118.21446990966797,0.6819595098495483,0.9874948859214783,87.69999694824219,128.60000610351562,True,False,0.6523239016532898,83.8888577340822,GRU,2
test_23,A3,test,23,41.0,409,118.21446990966797,0.6811819076538086,0.9852933883666992,87.5999984741211,128.60000610351562,True,False,0.648475170135498,83.39391083740338,GRU,2
test_23,A3,test,23,41.099998474121094,410,118.21446990966797,0.6804043054580688,0.9874948859214783,87.5,128.60000610351562,True,False,0.6448647975921631,82.92961690629454,GRU,2
test_23,A3,test,23,41.20000076293945,411,118.21446990966797,0.6796267032623291,0.9874948859214783,87.4000015258789,128.60000610351562,True,False,0.6470181941986084,83.2065437230267,GRU,2
test_23,A3,test,23,41.29999923706055,412,118.21446990966797,0.6788491606712341,0.9852933883666992,87.30000305175781,128.60000610351562,True,False,0.6465339064598083,83.14426431686115,GRU,2
test_23,A3,test,23,41.400001525878906,413,118.21446990966797,0.6780714988708496,0.9852933883666992,87.19999694824219,128.60000610351562,True,False,0.6456441879272461,83.02984650814324,GRU,2
test_23,A3,test,23,41.5,414,118.21446990966797,0.6772938966751099,0.9852933883666992,87.0999984741211,128.60000610351562,True,False,0.6444888114929199,82.88126509163703,GRU,2
test_23,A3,test,23,41.599998474121094,415,118.21446990966797,0.6765162944793701,0.9852933883666992,87.0,128.60000610351562,True,False,0.6436097621917725,82.76821934614418,GRU,2
test_23,A3,test,23,41.70000076293945,416,118.21446990966797,0.6757386922836304,0.9841926097869873,86.9000015258789,128.60000610351562,True,False,0.642731785774231,82.6553115734896,GRU,2
test_23,A3,test,23,41.79999923706055,417,118.21446990966797,0.6749610900878906,0.9852933883666992,86.80000305175781,128.60000610351562,True,False,0.6416829824447632,82.52043545891866,GRU,2
test_23,A3,test,23,41.900001525878906,418,118.21446990966797,0.6741834878921509,0.9896965026855469,86.69999694824219,128.60000610351562,True,False,0.6415597200393677,82.50458391283246,GRU,2
test_23,A3,test,23,42.0,419,118.21446990966797,0.6734058856964111,0.9896965026855469,86.5999984741211,128.60000610351562,True,False,0.6420001983642578,82.5612294281018,GRU,2
test_23,A3,test,23,42.099998474121094,420,118.21446990966797,0.6726282835006714,0.9896965026855469,86.5,128.60000610351562,True,False,0.6423726081848145,82.60912133329839,GRU,2
test_23,A3,test,23,42.20000076293945,421,118.21446990966797,0.6718506813049316,0.9895393252372742,86.4000015258789,128.60000610351562,True,False,0.6418569087982178,82.54280238903448,GRU,2
test_23,A3,test,23,42.29999923706055,422,118.21446990966797,0.6710730791091919,0.9896965026855469,86.30000305175781,128.60000610351562,True,False,0.6415209770202637,82.49960156033922,GRU,2
test_23,A3,test,23,42.400001525878906,423,118.21446990966797,0.6702954173088074,0.9895393252372742,86.19999694824219,128.60000610351562,True,False,0.6411883234977722,82.45682231531646,GRU,2
test_23,A3,test,23,42.5,424,118.21446990966797,0.6695178151130676,0.9874948859214783,86.0999984741211,128.60000610351562,True,False,0.6413099765777588,82.47246690214524,GRU,2
test_23,A3,test,23,42.599998474121094,425,118.21446990966797,0.6687402725219727,0.9896965026855469,86.0,128.60000610351562,True,False,0.6413023471832275,82.47148576196196,GRU,2
test_23,A3,test,23,42.70000076293945,426,118.21446990966797,0.6679626703262329,0.9874948859214783,85.9000015258789,128.60000610351562,True,False,0.6416547298431396,82.51680217417743,GRU,2
test_23,A3,test,23,42.79999923706055,427,118.21446990966797,0.6671850681304932,0.9852933883666992,85.80000305175781,128.60000610351562,True,False,0.6405801773071289,82.3786147114879,GRU,2
test_23,A3,test,23,42.900001525878906,428,118.21446990966797,0.6664074063301086,0.9852933883666992,85.69999694824219,128.60000610351562,True,False,0.6391725540161133,82.19759434767184,GRU,2
test_23,A3,test,23,43.0,429,118.21446990966797,0.6656298041343689,0.9852933883666992,85.5999984741211,128.60000610351562,True,False,0.6385850310325623,82.12203888840122,GRU,2
test_23,A3,test,23,43.099998474121094,430,118.21446990966797,0.6648522019386292,0.9852933883666992,85.5,128.60000610351562,True,False,0.6385226845741272,82.11402113346594,GRU,2
test_23,A3,test,23,43.20000076293945,431,118.21446990966797,0.6640746593475342,0.9852933883666992,85.4000015258789,128.60000610351562,True,False,0.6382526159286499,82.07929030400919,GRU,2
test_23,A3,test,23,43.29999923706055,432,118.21446990966797,0.6632970571517944,0.9852933883666992,85.30000305175781,128.60000610351562,True,False,0.6374160051345825,81.97170215078586,GRU,2
test_23,A3,test,23,43.400001525878906,433,118.21446990966797,0.6625193953514099,0.9852933883666992,85.19999694824219,128.60000610351562,True,False,0.6365709900856018,81.86303321032938,GRU,2
test_23,A3,test,23,43.5,434,118.21446990966797,0.6617417931556702,0.9852933883666992,85.0999984741211,128.60000610351562,True,False,0.6364601850509644,81.8487836821987,GRU,2
test_23,A3,test,23,43.599998474121094,435,118.21446990966797,0.6609641909599304,0.9852933883666992,85.0,128.60000610351562,True,False,0.6360644102096558,81.7978870351908,GRU,2
test_23,A3,test,23,43.70000076293945,436,118.21446990966797,0.6601865887641907,0.9841926097869873,84.9000015258789,128.60000610351562,True,False,0.6359824538230896,81.78734744337817,GRU,2
test_23,A3,test,23,43.79999923706055,437,118.21446990966797,0.6594089865684509,0.9849788546562195,84.80000305175781,128.60000610351562,True,False,0.6358761191368103,81.77367280207363,GRU,2
test_23,A3,test,23,43.900001525878906,438,118.21446990966797,0.6586313843727112,0.9848216772079468,84.69999694824219,128.60000610351562,True,False,0.6355334520339966,81.72960581056032,GRU,2
test_23,A3,test,23,44.0,439,118.21446990966797,0.6578537821769714,0.9841926097869873,84.5999984741211,128.60000610351562,True,False,0.6351102590560913,81.67518319101873,GRU,2
test_23,A3,test,23,44.099998474121094,440,118.21446990966797,0.6570761799812317,0.9852933883666992,84.5,128.60000610351562,True,False,0.6335790157318115,81.47826529017038,GRU,2
test_23,A3,test,23,44.20000076293945,441,118.21446990966797,0.6562985777854919,0.9846643805503845,84.4000015258789,128.60000610351562,True,False,0.6330029964447021,81.40418920633238,GRU,2
test_23,A3,test,23,44.29999923706055,442,118.21446990966797,0.6555209755897522,0.9845070242881775,84.30000305175781,128.60000610351562,True,False,0.6331842541694641,81.42749895084307,GRU,2
test_23,A3,test,23,44.400001525878906,443,118.21446990966797,0.6547433137893677,0.9852933883666992,84.19999694824219,128.60000610351562,True,False,0.6325603723526001,81.34726774538649,GRU,2
test_23,A3,test,23,44.5,444,118.21446990966797,0.6539657711982727,0.9874948859214783,84.0999984741211,128.60000610351562,True,False,0.6320161819458008,81.27728485575062,GRU,2
test_23,A3,test,23,44.599998474121094,445,118.21446990966797,0.653188169002533,0.9874948859214783,84.0,128.60000610351562,True,False,0.6332422494888306,81.43495714926758,GRU,2
test_23,A3,test,23,44.70000076293945,446,118.21446990966797,0.6524105668067932,0.9874948859214783,83.9000015258789,128.60000610351562,True,False,0.6332844495773315,81.44038408090637,GRU,2
test_23,A3,test,23,44.79999923706055,447,118.21446990966797,0.6516329646110535,0.9852933883666992,83.80000305175781,128.60000610351562,True,False,0.6332119703292847,81.43106324916516,GRU,2
test_23,A3,test,23,44.900001525878906,448,118.21446990966797,0.650855302810669,0.9896965026855469,83.69999694824219,128.60000610351562,True,False,0.6321426033973694,81.29354265519396,GRU,2
test_23,A3,test,23,45.0,449,118.21446990966797,0.6500777006149292,0.9874948859214783,83.5999984741211,128.60000610351562,True,False,0.634544849395752,81.6024715052481,GRU,2
test_23,A3,test,23,45.099998474121094,450,118.21446990966797,0.6493000984191895,0.9841926097869873,83.5,128.60000610351562,True,False,0.6352558135986328,81.69390150607796,GRU,2
test_23,A3,test,23,45.20000076293945,451,118.21446990966797,0.6485225558280945,0.9841926097869873,83.4000015258789,128.60000610351562,True,False,0.6332857608795166,81.44055271437537,GRU,2
test_23,A3,test,23,45.29999923706055,452,118.21446990966797,0.6477449536323547,0.9841926097869873,83.30000305175781,128.60000610351562,True,False,0.6330751776695251,81.41347171228517,GRU,2
test_23,A3,test,23,45.400001525878906,453,118.21446990966797,0.6469672918319702,0.9852933883666992,83.19999694824219,128.60000610351562,True,False,0.6330811381340027,81.41423822805336,GRU,2
test_23,A3,test,23,45.5,454,118.21446990966797,0.6461896896362305,0.9841926097869873,83.0999984741211,128.60000610351562,True,False,0.63390052318573,81.51961115070662,GRU,2
test_23,A3,test,23,45.599998474121094,455,118.21446990966797,0.6454120874404907,0.980890154838562,83.0,128.60000610351562,True,False,0.6336033344268799,81.4813926745046,GRU,2
test_23,A3,test,23,45.70000076293945,456,118.21446990966797,0.644634485244751,0.980890154838562,82.9000015258789,128.60000610351562,True,False,0.6309608221054077,81.14156557383467,GRU,2
test_23,A3,test,23,45.79999923706055,457,118.21446990966797,0.643856942653656,0.980890154838562,82.80000305175781,128.60000610351562,True,False,0.6310826539993286,81.1572331561365,GRU,2
test_23,A3,test,23,45.900001525878906,458,118.21446990966797,0.6430792808532715,0.980890154838562,82.69999694824219,128.60000610351562,True,False,0.6304517984390259,81.07610512723113,GRU,2
test_23,A3,test,23,46.0,459,118.21446990966797,0.6423016786575317,0.978688657283783,82.5999984741211,128.60000610351562,True,False,0.6288824677467346,80.87428919062404,GRU,2
test_23,A3,test,23,46.099998474121094,460,118.21446990966797,0.641524076461792,0.9788458347320557,82.5,128.60000610351562,True,False,0.6276702880859375,80.71840287884697,GRU,2
test_23,A3,test,23,46.20000076293945,461,118.21446990966797,0.6407464742660522,0.978688657283783,82.4000015258789,128.60000610351562,True,False,0.6270922422409058,80.64406617964778,GRU,2
test_23,A3,test,23,46.29999923706055,462,118.21446990966797,0.6399688720703125,0.978688657283783,82.30000305175781,128.60000610351562,True,False,0.6265507936477661,80.57443588726528,GRU,2
test_23,A3,test,23,46.400001525878906,463,118.21446990966797,0.639191210269928,0.9794749021530151,82.19999694824219,128.60000610351562,True,False,0.625961184501648,80.4986121474758,GRU,2
test_23,A3,test,23,46.5,464,118.21446990966797,0.638413667678833,0.980890154838562,82.0999984741211,128.60000610351562,True,False,0.6259272694587708,80.49425067275479,GRU,2
test_23,A3,test,23,46.599998474121094,465,118.21446990966797,0.6376360654830933,0.980890154838562,82.0,128.60000610351562,True,False,0.6266370415687561,80.58552737043101,GRU,2
test_23,A3,test,23,46.70000076293945,466,118.21446990966797,0.6368584632873535,0.9791603684425354,81.9000015258789,128.60000610351562,True,False,0.6261191368103027,80.51892481533287,GRU,2
test_23,A3,test,23,46.79999923706055,467,118.21446990966797,0.6360808610916138,0.9752289652824402,81.80000305175781,128.60000610351562,True,False,0.624451220035553,80.30443070791989,GRU,2
test_23,A3,test,23,46.900001525878906,468,118.21446990966797,0.6353031992912292,0.9700394868850708,81.69999694824219,128.60000610351562,True,False,0.6214454770088196,79.91789213633638,GRU,2
test_23,A3,test,23,47.0,469,118.21446990966797,0.6345255970954895,0.9722411036491394,81.5999984741211,128.60000610351562,True,False,0.6193413138389587,79.64729673984948,GRU,2
test_23,A3,test,23,47.099998474121094,470,118.21446990966797,0.6337480545043945,0.9733418822288513,81.5,128.60000610351562,True,False,0.6196825504302979,79.69117976757843,GRU,2
test_23,A3,test,23,47.20000076293945,471,118.21446990966797,0.6329704523086548,0.9733418822288513,81.4000015258789,128.60000610351562,True,False,0.6198570132255554,79.71361568411339,GRU,2
test_23,A3,test,23,47.29999923706055,472,118.21446990966797,0.632192850112915,0.9733418822288513,81.30000305175781,128.60000610351562,True,False,0.6193218231201172,79.6447902332875,GRU,2
test_23,A3,test,23,47.400001525878906,473,118.21446990966797,0.6314151883125305,0.9700394868850708,81.19999694824219,128.60000610351562,True,False,0.6177582144737244,79.44371015181787,GRU,2
test_23,A3,test,23,47.5,474,118.21446990966797,0.6306375861167908,0.9755434989929199,81.0999984741211,128.60000610351562,True,False,0.6159549355506897,79.21180847130927,GRU,2
test_23,A3,test,23,47.599998474121094,475,118.21446990966797,0.629859983921051,0.9764870405197144,81.0,128.60000610351562,True,False,0.6168345212936401,79.32492320322126,GRU,2
test_23,A3,test,23,47.70000076293945,476,118.21446990966797,0.6290823817253113,0.9764870405197144,80.9000015258789,128.60000610351562,True,False,0.6172305941581726,79.37585817601757,GRU,2
test_23,A3,test,23,47.79999923706055,477,118.21446990966797,0.6283048391342163,0.9755434989929199,80.80000305175781,128.60000610351562,True,False,0.6169947981834412,79.34553481222792,GRU,2
test_23,A3,test,23,47.900001525878906,478,118.21446990966797,0.6275271773338318,0.9755434989929199,80.69999694824219,128.60000610351562,True,False,0.615707278251648,79.17995974114092,GRU,2
test_23,A3,test,23,48.0,479,118.21446990966797,0.626749575138092,0.9731846451759338,80.5999984741211,128.60000610351562,True,False,0.6140552163124084,78.96750456567133,GRU,2
test_23,A3,test,23,48.099998474121094,480,118.21446990966797,0.6259719729423523,0.9733418822288513,80.5,128.60000610351562,True,False,0.6134304404258728,78.88715838284952,GRU,2
test_23,A3,test,23,48.20000076293945,481,118.21446990966797,0.6251943707466125,0.9731846451759338,80.4000015258789,128.60000610351562,True,False,0.6124143004417419,78.75648277468827,GRU,2
test_23,A3,test,23,48.29999923706055,482,118.21446990966797,0.6244167685508728,0.9720838069915771,80.30000305175781,128.60000610351562,True,False,0.6110679507255554,78.58334219296921,GRU,2
test_23,A3,test,23,48.400001525878906,483,118.21446990966797,0.6236391663551331,0.9722411036491394,80.19999694824219,128.60000610351562,True,False,0.6099363565444946,78.43781917437809,GRU,2
test_23,A3,test,23,48.5,484,118.21446990966797,0.6228615641593933,0.9722411036491394,80.0999984741211,128.60000610351562,True,False,0.6094923615455627,78.38072141480552,GRU,2
test_23,A3,test,23,48.599998474121094,485,118.21446990966797,0.6220839619636536,0.9722411036491394,80.0,128.60000610351562,True,False,0.609470009803772,78.3778469806748,GRU,2
test_23,A3,test,23,48.70000076293945,486,118.21446990966797,0.6213063597679138,0.9733418822288513,79.9000015258789,128.60000610351562,True,False,0.608745813369751,78.28471531483956,GRU,2
test_23,A3,test,23,48.79999923706055,487,118.21446990966797,0.6205287575721741,0.9723982810974121,79.80000305175781,128.60000610351562,True,False,0.6075205206871033,78.12714266837247,GRU,2
test_23,A3,test,23,48.900001525878906,488,118.21446990966797,0.6197510957717896,0.9755434989929199,79.69999694824219,128.60000610351562,True,False,0.6067914366722107,78.03338245960731,GRU,2
test_23,A3,test,23,49.0,489,118.21446990966797,0.6189734935760498,0.9755434989929199,79.5999984741211,128.60000610351562,True,False,0.6081472039222717,78.2077341362401,GRU,2
test_23,A3,test,23,49.099998474121094,490,118.21446990966797,0.6181959509849548,0.9733418822288513,79.5,128.60000610351562,True,False,0.6083163619041443,78.22948785374138,GRU,2
test_23,A3,test,23,49.20000076293945,491,118.21446990966797,0.6174183487892151,0.9723982810974121,79.4000015258789,128.60000610351562,True,False,0.6062551736831665,77.96441903594314,GRU,2
test_23,A3,test,23,49.29999923706055,492,118.21446990966797,0.6166407465934753,0.9722411036491394,79.30000305175781,128.60000610351562,True,False,0.605785071849823,77.90396393730589,GRU,2
test_23,A3,test,23,49.400001525878906,493,118.21446990966797,0.6158630847930908,0.9722411036491394,79.19999694824219,128.60000610351562,True,False,0.6050208210945129,77.8056812855084,GRU,2
test_23,A3,test,23,49.5,494,118.21446990966797,0.6150854825973511,0.9764870405197144,79.0999984741211,128.60000610351562,True,False,0.6045520901679993,77.74540248549783,GRU,2
test_23,A3,test,23,49.599998474121094,495,118.21446990966797,0.6143078804016113,0.9733418822288513,79.0,128.60000610351562,True,False,0.6065887212753296,78.00731325833112,GRU,2
test_23,A3,test,23,49.70000076293945,496,118.21446990966797,0.6135303378105164,0.9705113172531128,78.9000015258789,128.60000610351562,True,False,0.6059443354606628,77.92444523863196,GRU,2
test_23,A3,test,23,49.79999923706055,497,118.21446990966797,0.6127527356147766,0.9678378701210022,78.80000305175781,128.60000610351562,True,False,0.6042596101760864,77.70778955675269,GRU,2
test_23,A3,test,23,49.900001525878906,498,118.21446990966797,0.6119750738143921,0.9667370915412903,78.69999694824219,128.60000610351562,True,False,0.6024459600448608,77.47455413880743,GRU,2
test_23,A3,test,23,50.0,499,118.21446990966797,0.6111974716186523,0.9678378701210022,78.5999984741211,128.60000610351562,True,False,0.6004436612129211,77.21705849679893,GRU,2
test_23,A3,test,23,50.099998474121094,500,118.21446990966797,0.6104198694229126,0.9668943285942078,78.5,128.60000610351562,True,False,0.5993380546569824,77.07487748695712,GRU,2
test_23,A3,test,23,50.20000076293945,501,118.21446990966797,0.6096422672271729,0.9645354747772217,78.4000015258789,128.60000610351562,True,False,0.6000007390975952,77.16009871006463,GRU,2
test_23,A3,test,23,50.29999923706055,502,118.21446990966797,0.6088646650314331,0.9634347558021545,78.30000305175781,128.60000610351562,True,False,0.5986995697021484,76.99276831786847,GRU,2
test_23,A3,test,23,50.400001525878906,503,118.21446990966797,0.6080870628356934,0.9612331390380859,78.19999694824219,128.60000610351562,True,False,0.597610592842102,76.85272588701991,GRU,2
test_23,A3,test,23,50.5,504,118.21446990966797,0.6073094606399536,0.9579307436943054,78.0999984741211,128.60000610351562,True,False,0.5963679552078247,76.69292267966739,GRU,2
test_23,A3,test,23,50.599998474121094,505,118.21446990966797,0.6065318584442139,0.9579307436943054,78.0,128.60000610351562,True,False,0.5939353108406067,76.38008459919547,GRU,2
test_23,A3,test,23,50.70000076293945,506,118.21446990966797,0.6057542562484741,0.9557291269302368,77.9000015258789,128.60000610351562,True,False,0.5937257409095764,76.35313390478586,GRU,2
test_23,A3,test,23,50.79999923706055,507,118.21446990966797,0.6049766540527344,0.9546283483505249,77.80000305175781,128.60000610351562,True,False,0.5918188095092773,76.10790251506842,GRU,2
test_23,A3,test,23,50.900001525878906,508,118.21446990966797,0.6041989922523499,0.9546283483505249,77.69999694824219,128.60000610351562,True,False,0.5907562375068665,75.97125574907295,GRU,2
test_23,A3,test,23,51.0,509,118.21446990966797,0.6034214496612549,0.9524267315864563,77.5999984741211,128.60000610351562,True,False,0.5901382565498352,75.89178339422688,GRU,2
test_23,A3,test,23,51.099998474121094,510,118.21446990966797,0.6026438474655151,0.9546283483505249,77.5,128.60000610351562,True,False,0.5886887311935425,75.70537442456043,GRU,2
test_23,A3,test,23,51.20000076293945,511,118.21446990966797,0.6018662452697754,0.9524267315864563,77.4000015258789,128.60000610351562,True,False,0.5883514881134033,75.66200496239617,GRU,2
test_23,A3,test,23,51.29999923706055,512,118.21446990966797,0.6010886430740356,0.9524267315864563,77.30000305175781,128.60000610351562,True,False,0.586739718914032,75.45473143351956,GRU,2
test_23,A3,test,23,51.400001525878906,513,118.21446990966797,0.6003109812736511,0.9524267315864563,77.19999694824219,128.60000610351562,True,False,0.5848820805549622,75.21583912920505,GRU,2
test_23,A3,test,23,51.5,514,118.21446990966797,0.5995333790779114,0.9524267315864563,77.0999984741211,128.60000610351562,True,False,0.5833877325057983,75.02366596096181,GRU,2
test_23,A3,test,23,51.599998474121094,515,118.21446990966797,0.5987557768821716,0.9525840878486633,77.0,128.60000610351562,True,False,0.5817905068397522,74.81826273055958,GRU,2
test_23,A3,test,23,51.70000076293945,516,118.21446990966797,0.5979782342910767,0.9543138742446899,76.9000015258789,128.60000610351562,True,False,0.580959677696228,74.7114180976314,GRU,2
test_23,A3,test,23,51.79999923706055,517,118.21446990966797,0.5972006320953369,0.9547855854034424,76.80000305175781,128.60000610351562,True,False,0.5811493396759033,74.73580862937524,GRU,2
test_23,A3,test,23,51.900001525878906,518,118.21446990966797,0.5964229702949524,0.9549428820610046,76.69999694824219,128.60000610351562,True,False,0.580680787563324,74.67555282483772,GRU,2
test_23,A3,test,23,52.0,519,118.21446990966797,0.5956453680992126,0.9547855854034424,76.5999984741211,128.60000610351562,True,False,0.5798380374908447,74.56717516037315,GRU,2
test_23,A3,test,23,52.099998474121094,520,118.21446990966797,0.5948677659034729,0.9524267315864563,76.5,128.60000610351562,True,False,0.5800045728683472,74.58859161093642,GRU,2
test_23,A3,test,23,52.20000076293945,521,118.21446990966797,0.5940901637077332,0.9524267315864563,76.4000015258789,128.60000610351562,True,False,0.578411877155304,74.38377093251802,GRU,2
test_23,A3,test,23,52.29999923706055,522,118.21446990966797,0.5933126211166382,0.9525840878486633,76.30000305175781,128.60000610351562,True,False,0.5774585008621216,74.26116673539582,GRU,2
test_23,A3,test,23,52.400001525878906,523,118.21446990966797,0.5925349593162537,0.9524267315864563,76.19999694824219,128.60000610351562,True,False,0.5767341256141663,74.16801207408753,GRU,2
test_23,A3,test,23,52.5,524,118.21446990966797,0.5917573571205139,0.9524267315864563,76.0999984741211,128.60000610351562,True,False,0.5759391784667969,74.06578186608385,GRU,2
test_23,A3,test,23,52.599998474121094,525,118.21446990966797,0.5909797549247742,0.9524267315864563,76.0,128.60000610351562,True,False,0.5754708051681519,74.00554905701938,GRU,2
test_23,A3,test,23,52.70000076293945,526,118.21446990966797,0.5902021527290344,0.9546283483505249,75.9000015258789,128.60000610351562,True,False,0.5749999284744263,73.94499431133227,GRU,2
test_23,A3,test,23,52.79999923706055,527,118.21446990966797,0.5894245505332947,0.9546283483505249,75.80000305175781,128.60000610351562,True,False,0.5750941038131714,73.95710526046969,GRU,2
test_23,A3,test,23,52.900001525878906,528,118.21446990966797,0.5886468887329102,0.9524267315864563,75.69999694824219,128.60000610351562,True,False,0.574425458908081,73.87111752159399,GRU,2
test_23,A3,test,23,53.0,529,118.21446990966797,0.5878693461418152,0.9557291269302368,75.5999984741211,128.60000610351562,True,False,0.5723443031311035,73.60348087597231,GRU,2
test_23,A3,test,23,53.099998474121094,530,118.21446990966797,0.5870917439460754,0.9546283483505249,75.5,128.60000610351562,True,False,0.5737496018409729,73.78420229863877,GRU,2
test_23,A3,test,23,53.20000076293945,531,118.21446990966797,0.5863141417503357,0.9612331390380859,75.4000015258789,128.60000610351562,True,False,0.5731304883956909,73.70458430579674,GRU,2
test_23,A3,test,23,53.29999923706055,532,118.21446990966797,0.585536539554596,0.9579307436943054,75.30000305175781,128.60000610351562,True,False,0.5762776136398315,74.10930463140176,GRU,2
test_23,A3,test,23,53.400001525878906,533,118.21446990966797,0.5847588777542114,0.9579307436943054,75.19999694824219,128.60000610351562,True,False,0.5746264457702637,73.8969644332974,GRU,2
test_23,A3,test,23,53.5,534,118.21446990966797,0.5839812755584717,0.9549428820610046,75.0999984741211,128.60000610351562,True,False,0.57476407289505,73.91466328238494,GRU,2
test_23,A3,test,23,53.599998474121094,535,118.21446990966797,0.5832037329673767,0.9530557990074158,75.0,128.60000610351562,True,False,0.5736518502235413,73.77163144004044,GRU,2
test_23,A3,test,23,53.70000076293945,536,118.21446990966797,0.582426130771637,0.9492816925048828,74.9000015258789,128.60000610351562,True,False,0.5721562504768372,73.57929730348587,GRU,2
test_23,A3,test,23,53.79999923706055,537,118.21446990966797,0.5816485285758972,0.9459792971611023,74.80000305175781,128.60000610351562,True,False,0.570339560508728,73.34567096249884,GRU,2
test_23,A3,test,23,53.900001525878906,538,118.21446990966797,0.5808708667755127,0.9459792971611023,74.69999694824219,128.60000610351562,True,False,0.5684583783149719,73.10375092089998,GRU,2
test_23,A3,test,23,54.0,539,118.21446990966797,0.580093264579773,0.9448784589767456,74.5999984741211,128.60000610351562,True,False,0.5677081346511841,73.00726958115774,GRU,2
