sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_22,A3,test,22,64.60040283203125,645,158.49253845214844,0.19651241783574008,,15.799598693847656,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,64.70040893554688,646,158.49253845214844,0.19526856085044594,,15.699592590332031,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,64.8004150390625,647,158.49253845214844,0.19402470386515178,,15.599586486816406,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,64.9004135131836,648,158.49253845214844,0.19278094177282262,,15.499588012695312,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,65.00041198730469,649,158.49253845214844,0.1915371796804935,,15.399589538574219,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,65.10041809082031,650,158.49253845214844,0.19029332269519933,,15.299583435058594,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,65.20042419433594,651,158.49253845214844,0.1890494657099052,,15.199577331542969,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,65.30042266845703,652,158.49253845214844,0.18780570361757604,,15.099578857421875,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,65.40042114257812,653,158.49253845214844,0.18656194152524688,,14.999580383300781,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,65.50042724609375,654,158.49253845214844,0.18531808453995274,,14.899574279785156,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,65.60043334960938,655,158.49253845214844,0.18407422755465858,,14.799568176269531,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,65.70043182373047,656,158.49253845214844,0.18283046546232945,,14.699569702148438,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,65.80043029785156,657,158.49253845214844,0.1815867033700003,,14.599571228027344,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,65.90043640136719,658,158.49253845214844,0.18034284638470613,,14.499565124511719,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,66.00044250488281,659,158.49253845214844,0.179098989399412,,14.399559020996094,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,66.1004409790039,660,158.49253845214844,0.17785522730708284,,14.299560546875,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,66.200439453125,661,158.49253845214844,0.17661146521475368,,14.199562072753906,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,66.30044555664062,662,158.49253845214844,0.17536760822945954,,14.099555969238281,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,66.40045166015625,663,158.49253845214844,0.17412375124416538,,13.999549865722656,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,66.50045013427734,664,158.49253845214844,0.17287998915183625,,13.899551391601562,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,66.60044860839844,665,158.49253845214844,0.1716362270595071,,13.799552917480469,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,66.70045471191406,666,158.49253845214844,0.17039237007421293,,13.699546813964844,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,66.80046081542969,667,158.49253845214844,0.1691485130889188,,13.599540710449219,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,66.90045928955078,668,158.49253845214844,0.16790475099658964,,13.499542236328125,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,67.00045776367188,669,158.49253845214844,0.16666098890426048,,13.399543762207031,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,67.1004638671875,670,158.49253845214844,0.16541713191896634,,13.299537658691406,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,67.20046997070312,671,158.49253845214844,0.1641732749336722,,13.199531555175781,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,67.30046844482422,672,158.49253845214844,0.16292951284134305,,13.099533081054688,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,67.40046691894531,673,158.49253845214844,0.1616857507490139,,12.999534606933594,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,67.50047302246094,674,158.49253845214844,0.16044189376371976,,12.899528503417969,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,67.60047912597656,675,158.49253845214844,0.1591980367784256,,12.799522399902344,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,67.70047760009766,676,158.49253845214844,0.15795427468609644,,12.69952392578125,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,67.80047607421875,677,158.49253845214844,0.1567105125937673,,12.599525451660156,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,67.90048217773438,678,158.49253845214844,0.15546665560847314,,12.499519348144531,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,68.00048828125,679,158.49253845214844,0.154222798623179,,12.399513244628906,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,68.1004867553711,680,158.49253845214844,0.15297903653084985,,12.299514770507812,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,68.20048522949219,681,158.49253845214844,0.1517352744385207,,12.199516296386719,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,68.30049133300781,682,158.49253845214844,0.15049141745322656,,12.099510192871094,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,68.40049743652344,683,158.49253845214844,0.1492475604679324,,11.999504089355469,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,68.50049591064453,684,158.49253845214844,0.14800379837560323,,11.899505615234375,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,68.60049438476562,685,158.49253845214844,0.1467600362832741,,11.799507141113281,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,68.70050048828125,686,158.49253845214844,0.14551617929797994,,11.699501037597656,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,68.80050659179688,687,158.49253845214844,0.1442723223126858,,11.599494934082031,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,68.90050506591797,688,158.49253845214844,0.14302856022035665,,11.499496459960938,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,69.00050354003906,689,158.49253845214844,0.1417847981280275,,11.399497985839844,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,69.10050964355469,690,158.49253845214844,0.14054094114273336,,11.299491882324219,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,69.20051574707031,691,158.49253845214844,0.1392970841574392,,11.199485778808594,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,69.3005142211914,692,158.49253845214844,0.13805332206511006,,11.0994873046875,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,69.4005126953125,693,158.49253845214844,0.1368095599727809,,10.999488830566406,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,69.50051879882812,694,158.49253845214844,0.13556570298748674,,10.899482727050781,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,69.60052490234375,695,158.49253845214844,0.1343218460021926,,10.799476623535156,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,69.70052337646484,696,158.49253845214844,0.13307808390986345,,10.699478149414062,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,69.80052185058594,697,158.49253845214844,0.1318343218175343,,10.599479675292969,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,69.90052795410156,698,158.49253845214844,0.13059046483224016,,10.499473571777344,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,70.00053405761719,699,158.49253845214844,0.129346607846946,,10.399467468261719,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,70.10053253173828,700,158.49253845214844,0.12810284575461686,,10.299468994140625,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,70.20053100585938,701,158.49253845214844,0.1268590836622877,,10.199470520019531,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,70.300537109375,702,158.49253845214844,0.12561522667699354,,10.099464416503906,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,70.40054321289062,703,158.49253845214844,0.1243713696916994,,9.999458312988281,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,70.50054168701172,704,158.49253845214844,0.12312760759937025,,9.899459838867188,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,70.60054016113281,705,158.49253845214844,0.12188384550704111,,9.799461364746094,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,70.70054626464844,706,158.49253845214844,0.12063998852174695,,9.699455261230469,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,70.80055236816406,707,158.49253845214844,0.1193961315364528,,9.599449157714844,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,70.90055084228516,708,158.49253845214844,0.11815236944412365,,9.49945068359375,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,71.00054931640625,709,158.49253845214844,0.11690860735179451,,9.399452209472656,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,71.10055541992188,710,158.49253845214844,0.11566475036650035,,9.299446105957031,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,71.2005615234375,711,158.49253845214844,0.1144208933812062,,9.199440002441406,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,71.3005599975586,712,158.49253845214844,0.11317713128887706,,9.099441528320312,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,71.40055847167969,713,158.49253845214844,0.11193336919654791,,8.999443054199219,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,71.50056457519531,714,158.49253845214844,0.11068951221125375,,8.899436950683594,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,71.60057067871094,715,158.49253845214844,0.1094456552259596,,8.799430847167969,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,71.70056915283203,716,158.49253845214844,0.10820189313363046,,8.699432373046875,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,71.80056762695312,717,158.49253845214844,0.10695813104130131,,8.599433898925781,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,71.90057373046875,718,158.49253845214844,0.10571427405600715,,8.499427795410156,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,72.00057983398438,719,158.49253845214844,0.104470417070713,,8.399421691894531,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,72.10057830810547,720,158.49253845214844,0.10322665497838386,,8.299423217773438,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,72.20057678222656,721,158.49253845214844,0.10198289288605471,,8.199424743652344,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,72.30058288574219,722,158.49253845214844,0.10073903590076055,,8.099418640136719,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,72.40058898925781,723,158.49253845214844,0.0994951789154664,,7.999412536621094,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,72.5005874633789,724,158.49253845214844,0.09825141682313726,,7.8994140625,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,72.6005859375,725,158.49253845214844,0.09700765473080811,,7.799415588378906,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,72.70059204101562,726,158.49253845214844,0.09576379774551395,,7.699409484863281,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,72.80059814453125,727,158.49253845214844,0.0945199407602198,,7.599403381347656,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,72.90059661865234,728,158.49253845214844,0.09327617866789066,,7.4994049072265625,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,73.00059509277344,729,158.49253845214844,0.09203241657556151,,7.399406433105469,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,73.10060119628906,730,158.49253845214844,0.09078855959026735,,7.299400329589844,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,73.20060729980469,731,158.49253845214844,0.08954470260497321,,7.199394226074219,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,73.30060577392578,732,158.49253845214844,0.08830094051264406,,7.099395751953125,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,73.40060424804688,733,158.49253845214844,0.0870571784203149,,6.999397277832031,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,73.5006103515625,734,158.49253845214844,0.08581332143502077,,6.899391174316406,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,73.60061645507812,735,158.49253845214844,0.08456946444972661,,6.799385070800781,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,73.70061492919922,736,158.49253845214844,0.08332570235739746,,6.6993865966796875,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,73.80061340332031,737,158.49253845214844,0.08208194026506832,,6.599388122558594,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,73.90061950683594,738,158.49253845214844,0.08083808327977417,,6.499382019042969,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,74.00062561035156,739,158.49253845214844,0.07959422629448001,,6.399375915527344,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,74.10062408447266,740,158.49253845214844,0.07835046420215086,,6.29937744140625,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,74.20062255859375,741,158.49253845214844,0.07710670210982172,,6.199378967285156,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,74.30062866210938,742,158.49253845214844,0.07586284512452757,,6.099372863769531,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,74.400634765625,743,158.49253845214844,0.07461898813923341,,5.999366760253906,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,74.5006332397461,744,158.49253845214844,0.07337522604690426,,5.8993682861328125,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,74.60063171386719,745,158.49253845214844,0.07213146395457512,,5.799369812011719,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,74.70063781738281,746,158.49253845214844,0.07088760696928097,,5.699363708496094,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,74.80064392089844,747,158.49253845214844,0.06964374998398681,,5.599357604980469,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,74.90064239501953,748,158.49253845214844,0.06839998789165766,,5.499359130859375,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,75.00064086914062,749,158.49253845214844,0.06715622579932852,,5.399360656738281,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,75.10064697265625,750,158.49253845214844,0.06591236881403437,,5.299354553222656,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,75.20065307617188,751,158.49253845214844,0.06466851182874021,,5.199348449707031,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,75.30065155029297,752,158.49253845214844,0.06342474973641106,,5.0993499755859375,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,75.40065002441406,753,158.49253845214844,0.06218098764408192,,4.999351501464844,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,75.50065612792969,754,158.49253845214844,0.060937130658787766,,4.899345397949219,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,75.60066223144531,755,158.49253845214844,0.05969327367349361,,4.799339294433594,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,75.7006607055664,756,158.49253845214844,0.058449511581164466,,4.6993408203125,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,75.8006591796875,757,158.49253845214844,0.05720574948883532,,4.599342346191406,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,75.90066528320312,758,158.49253845214844,0.055961892503541166,,4.499336242675781,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,76.00067138671875,759,158.49253845214844,0.05471803551824701,,4.399330139160156,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,76.10066986083984,760,158.49253845214844,0.053474273425917866,,4.2993316650390625,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,76.20066833496094,761,158.49253845214844,0.05223051133358872,,4.199333190917969,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,76.30067443847656,762,158.49253845214844,0.050986654348294566,,4.099327087402344,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,76.40068054199219,763,158.49253845214844,0.04974279736300042,,3.9993209838867188,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,76.50067901611328,764,158.49253845214844,0.04849903527067127,,3.899322509765625,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,76.60067749023438,765,158.49253845214844,0.047255273178342126,,3.7993240356445312,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,76.70068359375,766,158.49253845214844,0.04601141619304797,,3.6993179321289062,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,76.80068969726562,767,158.49253845214844,0.04476755920775382,,3.5993118286132812,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,76.90068817138672,768,158.49253845214844,0.04352379711542467,,3.4993133544921875,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,77.00068664550781,769,158.49253845214844,0.042280035023095526,,3.3993148803710938,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,77.10069274902344,770,158.49253845214844,0.04103617803780137,,3.2993087768554688,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,77.20069885253906,771,158.49253845214844,0.03979232105250722,,3.1993026733398438,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,77.30069732666016,772,158.49253845214844,0.03854855896017807,,3.09930419921875,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,77.40069580078125,773,158.49253845214844,0.037304796867848926,,2.9993057250976562,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,77.50070190429688,774,158.49253845214844,0.03606093988255477,,2.8992996215820312,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,77.6007080078125,775,158.49253845214844,0.03481708289726062,,2.7992935180664062,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,77.7007064819336,776,158.49253845214844,0.03357332080493147,,2.6992950439453125,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,77.80070495605469,777,158.49253845214844,0.032329558712602326,,2.5992965698242188,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,77.90071105957031,778,158.49253845214844,0.031085701727308176,,2.4992904663085938,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,78.00071716308594,779,158.49253845214844,0.029841844742014022,,2.3992843627929688,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,78.10071563720703,780,158.49253845214844,0.028598082649684876,,2.299285888671875,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,78.20071411132812,781,158.49253845214844,0.02735432055735573,,2.1992874145507812,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,78.30072021484375,782,158.49253845214844,0.026110463572061576,,2.0992813110351562,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,78.40072631835938,783,158.49253845214844,0.024866606586767422,,1.9992752075195312,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,78.50072479248047,784,158.49253845214844,0.023622844494438276,,1.8992767333984375,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,78.60072326660156,785,158.49253845214844,0.02237908240210913,,1.7992782592773438,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,78.70072937011719,786,158.49253845214844,0.021135225416814975,,1.6992721557617188,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,78.80073547363281,787,158.49253845214844,0.019891368431520826,,1.5992660522460938,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,78.9007339477539,788,158.49253845214844,0.018647606339191675,,1.499267578125,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,79.000732421875,789,158.49253845214844,0.01740384424686253,,1.3992691040039062,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,79.10073852539062,790,158.49253845214844,0.01615998726156838,,1.2992630004882812,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,79.20074462890625,791,158.49253845214844,0.014916130276274225,,1.1992568969726562,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,79.30074310302734,792,158.49253845214844,0.013672368183945079,,1.0992584228515625,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,79.40074157714844,793,158.49253845214844,0.012428606091615932,,0.9992599487304688,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,79.50074768066406,794,158.49253845214844,0.011184749106321779,,0.8992538452148438,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,79.60075378417969,795,158.49253845214844,0.009940892121027627,,0.7992477416992188,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,79.70075225830078,796,158.49253845214844,0.00869713002869848,,0.699249267578125,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,79.80075073242188,797,158.49253845214844,0.007453367936369333,,0.5992507934570312,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,79.9007568359375,798,158.49253845214844,0.00620951095107518,,0.49924468994140625,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,80.00076293945312,799,158.49253845214844,0.004965653965781028,,0.39923858642578125,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,80.10076141357422,800,158.49253845214844,0.0037218918734518804,,0.2992401123046875,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,80.20075988769531,801,158.49253845214844,0.0024781297811227337,,0.19924163818359375,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,80.30076599121094,802,158.49253845214844,0.0012342727958285812,,0.09923553466796875,80.4000015258789,False,True,,,GRU,3
test_22,A3,test,22,80.40077209472656,803,158.49253845214844,0.0,,0.0,80.4000015258789,False,True,,,GRU,3
test_26,A3,test,26,0.10000000149011612,0,237.73880004882812,0.9988532066345215,1.0,87.0999984741211,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,0.20000000298023224,1,237.73880004882812,0.9977064728736877,1.0,87.0,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,0.30000001192092896,2,237.73880004882812,0.9965596795082092,1.0,86.9000015258789,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,0.4000000059604645,3,237.73880004882812,0.9954128861427307,1.0,86.80000305175781,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,0.5,4,237.73880004882812,0.9942660331726074,1.0,86.69999694824219,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,0.6000000238418579,5,237.73880004882812,0.9931192994117737,1.0,86.5999984741211,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,0.699999988079071,6,237.73880004882812,0.9919725060462952,1.0,86.5,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,0.800000011920929,7,237.73880004882812,0.9908257126808167,1.0,86.4000015258789,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,0.8999999761581421,8,237.73880004882812,0.9896789789199829,1.0,86.30000305175781,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,1.0,9,237.73880004882812,0.9885321259498596,1.0,86.19999694824219,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,1.100000023841858,10,237.73880004882812,0.9873853325843811,1.0,86.0999984741211,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,1.2000000476837158,11,237.73880004882812,0.9862385392189026,1.0,86.0,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,1.2999999523162842,12,237.73880004882812,0.9850918054580688,1.0,85.9000015258789,87.19999694824219,True,False,1.0,87.19999694824219,GRU,3
test_26,A3,test,26,1.399999976158142,13,237.73880004882812,0.9839450120925903,1.0,85.80000305175781,87.19999694824219,True,False,0.9989209175109863,87.1059009584933,GRU,3
test_26,A3,test,26,1.5,14,237.73880004882812,0.982798159122467,1.0,85.69999694824219,87.19999694824219,True,False,0.9928191900253296,86.57383034036502,GRU,3
test_26,A3,test,26,1.600000023841858,15,237.73880004882812,0.9816513657569885,1.0,85.5999984741211,87.19999694824219,True,False,0.986004114151001,85.97955574492153,GRU,3
test_26,A3,test,26,1.7000000476837158,16,237.73880004882812,0.9805046319961548,1.0,85.5,87.19999694824219,True,False,0.9797652959823608,85.43553081965547,GRU,3
test_26,A3,test,26,1.7999999523162842,17,237.73880004882812,0.9793578386306763,1.0,85.4000015258789,87.19999694824219,True,False,0.973791241645813,84.91459329973986,GRU,3
test_26,A3,test,26,1.899999976158142,18,237.73880004882812,0.9782111048698425,1.0,85.30000305175781,87.19999694824219,True,False,0.967975378036499,84.40745001075629,GRU,3
test_26,A3,test,26,2.0,19,237.73880004882812,0.9770641922950745,1.0,85.19999694824219,87.19999694824219,True,False,0.9624243974685669,83.92340452217286,GRU,3
test_26,A3,test,26,2.0999999046325684,20,237.73880004882812,0.9759174585342407,1.0,85.0999984741211,87.19999694824219,True,False,0.9573458433151245,83.4805546154912,GRU,3
test_26,A3,test,26,2.200000047683716,21,237.73880004882812,0.9747706651687622,1.0,85.0,87.19999694824219,True,False,0.9520330429077148,83.01727843617846,GRU,3
test_26,A3,test,26,2.299999952316284,22,237.73880004882812,0.9736239314079285,1.0,84.9000015258789,87.19999694824219,True,False,0.9470000267028809,82.57839943847648,GRU,3
test_26,A3,test,26,2.4000000953674316,23,237.73880004882812,0.97247713804245,1.0,84.80000305175781,87.19999694824219,True,False,0.9422026872634888,82.16007145400181,GRU,3
test_26,A3,test,26,2.5,24,237.73880004882812,0.9713302850723267,1.0,84.69999694824219,87.19999694824219,True,False,0.9375262260437012,81.75228404990776,GRU,3
test_26,A3,test,26,2.5999999046325684,25,237.73880004882812,0.9701834917068481,1.0,84.5999984741211,87.19999694824219,True,False,0.9329750537872314,81.35542184303267,GRU,3
test_26,A3,test,26,2.700000047683716,26,237.73880004882812,0.9690367579460144,1.0,84.5,87.19999694824219,True,False,0.9284980297088623,80.96502535706168,GRU,3
test_26,A3,test,26,2.799999952316284,27,237.73880004882812,0.9678899645805359,1.0,84.4000015258789,87.19999694824219,True,False,0.9241374731063843,80.58478483463296,GRU,3
test_26,A3,test,26,2.9000000953674316,28,237.73880004882812,0.9667431712150574,1.0,84.30000305175781,87.19999694824219,True,False,0.9195176362991333,80.1819350791393,GRU,3
test_26,A3,test,26,3.0,29,237.73880004882812,0.9655963182449341,1.0,84.19999694824219,87.19999694824219,True,False,0.9145451784133911,79.74833676667731,GRU,3
test_26,A3,test,26,3.0999999046325684,30,237.73880004882812,0.9644495844841003,1.0,84.0999984741211,87.19999694824219,True,False,0.909096360206604,79.27319983567395,GRU,3
test_26,A3,test,26,3.200000047683716,31,237.73880004882812,0.9633027911186218,1.0,84.0,87.19999694824219,True,False,0.9032524824142456,78.7636137100144,GRU,3
test_26,A3,test,26,3.299999952316284,32,237.73880004882812,0.9621559977531433,1.0,83.9000015258789,87.19999694824219,True,False,0.8977633714675903,78.2849632522175,GRU,3
test_26,A3,test,26,3.4000000953674316,33,237.73880004882812,0.9610092639923096,1.0,83.80000305175781,87.19999694824219,True,False,0.8976088762283325,78.2714912678257,GRU,3
test_26,A3,test,26,3.5,34,237.73880004882812,0.9598624110221863,1.0,83.69999694824219,87.19999694824219,True,False,0.8979957103729248,78.30522320405362,GRU,3
test_26,A3,test,26,3.5999999046325684,35,237.73880004882812,0.9587156176567078,1.0,83.5999984741211,87.19999694824219,True,False,0.8978967666625977,78.29659531281504,GRU,3
test_26,A3,test,26,3.700000047683716,36,237.73880004882812,0.9575688242912292,1.0,83.5,87.19999694824219,True,False,0.8975237607955933,78.26406920235058,GRU,3
test_26,A3,test,26,3.799999952316284,37,237.73880004882812,0.9564220905303955,1.0,83.4000015258789,87.19999694824219,True,False,0.8969205617904663,78.21147025094433,GRU,3
test_26,A3,test,26,3.9000000953674316,38,237.73880004882812,0.955275297164917,1.0,83.30000305175781,87.19999694824219,True,False,0.8963581323623657,78.16242640653036,GRU,3
