sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_24,A3,test,24,3.299999952316284,32,118.21446990966797,0.9724540710449219,1.0,116.5,119.80000305175781,True,False,0.964621365070343,115.56164247921788,GRU,0
test_24,A3,test,24,3.4000000953674316,33,118.21446990966797,0.9716193675994873,1.0,116.4000015258789,119.80000305175781,True,False,0.9652031660079956,115.63134223332418,GRU,0
test_24,A3,test,24,3.5,34,118.21446990966797,0.9707846641540527,1.0,116.30000305175781,119.80000305175781,True,False,0.9634830951690674,115.42527774157134,GRU,0
test_24,A3,test,24,3.5999999046325684,35,118.21446990966797,0.9699498414993286,1.0,116.19999694824219,119.80000305175781,True,False,0.961202085018158,115.1520127185313,GRU,0
test_24,A3,test,24,3.700000047683716,36,118.21446990966797,0.969115138053894,1.0,116.0999984741211,119.80000305175781,True,False,0.9586092233657837,114.84138788466407,GRU,0
test_24,A3,test,24,3.799999952316284,37,118.21446990966797,0.9682804346084595,1.0,116.0,119.80000305175781,True,False,0.956467866897583,114.58485337323873,GRU,0
test_24,A3,test,24,3.9000000953674316,38,118.21446990966797,0.9674457311630249,1.0,115.9000015258789,119.80000305175781,True,False,0.9548282027244568,114.38842160029435,GRU,0
test_24,A3,test,24,4.0,39,118.21446990966797,0.9666110277175903,1.0,115.80000305175781,119.80000305175781,True,False,0.9558321833610535,114.50869848362254,GRU,0
test_24,A3,test,24,4.099999904632568,40,118.21446990966797,0.965776264667511,1.0,115.69999694824219,119.80000305175781,True,False,0.9550559520721436,114.41570597284226,GRU,0
test_24,A3,test,24,4.199999809265137,41,118.21446990966797,0.9649415612220764,1.0,115.5999984741211,119.80000305175781,True,False,0.953709602355957,114.25441327273438,GRU,0
test_24,A3,test,24,4.300000190734863,42,118.21446990966797,0.9641067981719971,1.0,115.5,119.80000305175781,True,False,0.9523130655288696,114.08710815658742,GRU,0
test_24,A3,test,24,4.400000095367432,43,118.21446990966797,0.9632720947265625,1.0,115.4000015258789,119.80000305175781,True,False,0.9496206045150757,113.76455131891817,GRU,0
test_24,A3,test,24,4.5,44,118.21446990966797,0.9624373912811279,1.0,115.30000305175781,119.80000305175781,True,False,0.9486382603645325,113.64686648668521,GRU,0
test_24,A3,test,24,4.599999904632568,45,118.21446990966797,0.9616026282310486,1.0,115.19999694824219,119.80000305175781,True,False,0.9466269612312317,113.40591284437778,GRU,0
test_24,A3,test,24,4.699999809265137,46,118.21446990966797,0.960767924785614,1.0,115.0999984741211,119.80000305175781,True,False,0.9458634853363037,113.31444842983547,GRU,0
test_24,A3,test,24,4.800000190734863,47,118.21446990966797,0.9599332213401794,1.0,115.0,119.80000305175781,True,False,0.9452936053276062,113.24617680305437,GRU,0
test_24,A3,test,24,4.900000095367432,48,118.21446990966797,0.9590984582901001,1.0,114.9000015258789,119.80000305175781,True,False,0.9459546804428101,113.32537360387323,GRU,0
test_24,A3,test,24,5.0,49,118.21446990966797,0.9582637548446655,1.0,114.80000305175781,119.80000305175781,True,False,0.9456520080566406,113.28911345108645,GRU,0
test_24,A3,test,24,5.099999904632568,50,118.21446990966797,0.9574289917945862,1.0,114.69999694824219,119.80000305175781,True,False,0.9448592066764832,113.19413584332415,GRU,0
test_24,A3,test,24,5.199999809265137,51,118.21446990966797,0.9565942883491516,1.0,114.5999984741211,119.80000305175781,True,False,0.9439383745193481,113.08382014808922,GRU,0
test_24,A3,test,24,5.300000190734863,52,118.21446990966797,0.955759584903717,1.0,114.5,119.80000305175781,True,False,0.9423179030418396,112.8896876601384,GRU,0
test_24,A3,test,24,5.400000095367432,53,118.21446990966797,0.9549248814582825,1.0,114.4000015258789,119.80000305175781,True,False,0.942122220993042,112.86624495009528,GRU,0
test_24,A3,test,24,5.5,54,118.21446990966797,0.9540901780128479,1.0,114.30000305175781,119.80000305175781,True,False,0.9414792060852051,112.78921176217409,GRU,0
test_24,A3,test,24,5.599999904632568,55,118.21446990966797,0.9532553553581238,1.0,114.19999694824219,119.80000305175781,True,False,0.9406394958496094,112.68861447338713,GRU,0
test_24,A3,test,24,5.699999809265137,56,118.21446990966797,0.9524206519126892,1.0,114.0999984741211,119.80000305175781,True,False,0.9380131959915161,112.37398374237273,GRU,0
test_24,A3,test,24,5.800000190734863,57,118.21446990966797,0.9515859484672546,1.0,114.0,119.80000305175781,True,False,0.9362417459487915,112.16176402184828,GRU,0
test_24,A3,test,24,5.900000095367432,58,118.21446990966797,0.9507512450218201,1.0,113.9000015258789,119.80000305175781,True,False,0.9365566968917847,112.19949514578002,GRU,0
test_24,A3,test,24,6.0,59,118.21446990966797,0.9499165415763855,1.0,113.80000305175781,119.80000305175781,True,False,0.9371753931045532,112.2736149539578,GRU,0
test_24,A3,test,24,6.099999904632568,60,118.21446990966797,0.9490817785263062,1.0,113.69999694824219,119.80000305175781,True,False,0.9369283318519592,112.24401701514307,GRU,0
test_24,A3,test,24,6.199999809265137,61,118.21446990966797,0.9482470154762268,1.0,113.5999984741211,119.80000305175781,True,False,0.934694766998291,111.97643593885732,GRU,0
test_24,A3,test,24,6.300000190734863,62,118.21446990966797,0.9474123120307922,1.0,113.5,119.80000305175781,True,False,0.9364281296730042,112.18409279257776,GRU,0
test_24,A3,test,24,6.400000095367432,63,118.21446990966797,0.9465776085853577,1.0,113.4000015258789,119.80000305175781,True,False,0.9392446279525757,112.5215092950657,GRU,0
test_24,A3,test,24,6.5,64,118.21446990966797,0.9457429051399231,1.0,113.30000305175781,119.80000305175781,True,False,0.9389116764068604,112.48162169887291,GRU,0
test_24,A3,test,24,6.599999904632568,65,118.21446990966797,0.9449081420898438,1.0,113.19999694824219,119.80000305175781,True,False,0.9364538788795471,112.18717754760019,GRU,0
test_24,A3,test,24,6.699999809265137,66,118.21446990966797,0.9440734386444092,1.0,113.0999984741211,119.80000305175781,True,False,0.9349313974380493,112.0047842662625,GRU,0
test_24,A3,test,24,6.800000190734863,67,118.21446990966797,0.9432387351989746,1.0,113.0,119.80000305175781,True,False,0.9345145225524902,111.95484265370033,GRU,0
test_24,A3,test,24,6.900000095367432,68,118.21446990966797,0.9424039721488953,1.0,112.9000015258789,119.80000305175781,True,False,0.9346611499786377,111.97240861980026,GRU,0
test_24,A3,test,24,7.0,69,118.21446990966797,0.9415692687034607,1.0,112.80000305175781,119.80000305175781,True,False,0.934799313545227,111.98896061549931,GRU,0
test_24,A3,test,24,7.099999904632568,70,118.21446990966797,0.9407345056533813,1.0,112.69999694824219,119.80000305175781,True,False,0.9349645376205444,112.00875446022656,GRU,0
test_24,A3,test,24,7.199999809265137,71,118.21446990966797,0.9398998022079468,1.0,112.5999984741211,119.80000305175781,True,False,0.9344773888587952,111.95039403708233,GRU,0
test_24,A3,test,24,7.300000190734863,72,118.21446990966797,0.9390650987625122,1.0,112.5,119.80000305175781,True,False,0.9334298372268677,111.82489734838055,GRU,0
test_24,A3,test,24,7.400000095367432,73,118.21446990966797,0.9382303953170776,1.0,112.4000015258789,119.80000305175781,True,False,0.9326876401901245,111.73598214111371,GRU,0
test_24,A3,test,24,7.5,74,118.21446990966797,0.9373956322669983,1.0,112.30000305175781,119.80000305175781,True,False,0.9340115785598755,111.89458996185022,GRU,0
test_24,A3,test,24,7.599999904632568,75,118.21446990966797,0.936560869216919,1.0,112.19999694824219,119.80000305175781,True,False,0.9361496567726135,112.15073173826113,GRU,0
test_24,A3,test,24,7.699999809265137,76,118.21446990966797,0.9357261657714844,1.0,112.0999984741211,119.80000305175781,True,False,0.9370646476745605,112.26034765110671,GRU,0
test_24,A3,test,24,7.800000190734863,77,118.21446990966797,0.9348914623260498,1.0,112.0,119.80000305175781,True,False,0.9360958337783813,112.14428374338786,GRU,0
test_24,A3,test,24,7.900000095367432,78,118.21446990966797,0.9340567588806152,1.0,111.9000015258789,119.80000305175781,True,False,0.9351210594177246,112.0275057720064,GRU,0
test_24,A3,test,24,8.0,79,118.21446990966797,0.9332220554351807,1.0,111.80000305175781,119.80000305175781,True,False,0.9373829364776611,112.2984786506895,GRU,0
test_24,A3,test,24,8.100000381469727,80,118.21446990966797,0.9323872923851013,1.0,111.69999694824219,119.80000305175781,True,False,0.9388130903244019,112.46981108589353,GRU,0
test_24,A3,test,24,8.199999809265137,81,118.21446990966797,0.931552529335022,1.0,111.5999984741211,119.80000305175781,True,False,0.9366539716720581,112.21114866475364,GRU,0
test_24,A3,test,24,8.300000190734863,82,118.21446990966797,0.9307178258895874,1.0,111.5,119.80000305175781,True,False,0.9329159259796143,111.76333077939125,GRU,0
test_24,A3,test,24,8.399999618530273,83,118.21446990966797,0.9298831224441528,1.0,111.4000015258789,119.80000305175781,True,False,0.931652307510376,111.61194928292025,GRU,0
test_24,A3,test,24,8.5,84,118.21446990966797,0.9290484189987183,1.0,111.30000305175781,119.80000305175781,True,False,0.931813657283783,111.6312789862668,GRU,0
test_24,A3,test,24,8.600000381469727,85,118.21446990966797,0.9282136559486389,1.0,111.19999694824219,119.80000305175781,True,False,0.9340652227401733,111.9010165348136,GRU,0
test_24,A3,test,24,8.699999809265137,86,118.21446990966797,0.9273789525032043,1.0,111.0999984741211,119.80000305175781,True,False,0.9348543882369995,111.99555856374172,GRU,0
test_24,A3,test,24,8.800000190734863,87,118.21446990966797,0.926544189453125,1.0,111.0,119.80000305175781,True,False,0.9327882528305054,111.74803553573838,GRU,0
test_24,A3,test,24,8.899999618530273,88,118.21446990966797,0.9257094860076904,1.0,110.9000015258789,119.80000305175781,True,False,0.9314793348312378,111.59122715543162,GRU,0
test_24,A3,test,24,9.0,89,118.21446990966797,0.9248747825622559,1.0,110.80000305175781,119.80000305175781,True,False,0.9323374032974243,111.69402376029939,GRU,0
test_24,A3,test,24,9.100000381469727,90,118.21446990966797,0.9240400195121765,1.0,110.69999694824219,119.80000305175781,True,False,0.9326154589653015,111.72733483015963,GRU,0
test_24,A3,test,24,9.199999809265137,91,118.21446990966797,0.9232053160667419,1.0,110.5999984741211,119.80000305175781,True,False,0.9315528869628906,111.6000387010281,GRU,0
test_24,A3,test,24,9.300000190734863,92,118.21446990966797,0.9223706126213074,1.0,110.5,119.80000305175781,True,False,0.9315467476844788,111.59930321545562,GRU,0
test_24,A3,test,24,9.399999618530273,93,118.21446990966797,0.9215359091758728,1.0,110.4000015258789,119.80000305175781,True,False,0.9304591417312622,111.46900801894117,GRU,0
test_24,A3,test,24,9.5,94,118.21446990966797,0.9207011461257935,1.0,110.30000305175781,119.80000305175781,True,False,0.9322715401649475,111.68613335682767,GRU,0
test_24,A3,test,24,9.600000381469727,95,118.21446990966797,0.9198663830757141,1.0,110.19999694824219,119.80000305175781,True,False,0.9328864216804504,111.75979616426139,GRU,0
test_24,A3,test,24,9.699999809265137,96,118.21446990966797,0.9190316796302795,1.0,110.0999984741211,119.80000305175781,True,False,0.9314550161361694,111.58831377568822,GRU,0
test_24,A3,test,24,9.800000190734863,97,118.21446990966797,0.918196976184845,1.0,110.0,119.80000305175781,True,False,0.929233729839325,111.32220367054742,GRU,0
test_24,A3,test,24,9.899999618530273,98,118.21446990966797,0.9173622727394104,1.0,109.9000015258789,119.80000305175781,True,False,0.9290447235107422,111.29956071180641,GRU,0
test_24,A3,test,24,10.0,99,118.21446990966797,0.9165275692939758,1.0,109.80000305175781,119.80000305175781,True,False,0.9306573271751404,111.49275063572259,GRU,0
test_24,A3,test,24,10.100000381469727,100,118.21446990966797,0.9156927466392517,1.0,109.69999694824219,119.80000305175781,True,False,0.9303273558616638,111.4532200713611,GRU,0
test_24,A3,test,24,10.199999809265137,101,118.21446990966797,0.9148580431938171,1.0,109.5999984741211,119.80000305175781,True,False,0.9295263290405273,111.35725705574441,GRU,0
test_24,A3,test,24,10.300000190734863,102,118.21446990966797,0.9140233397483826,1.0,109.5,119.80000305175781,True,False,0.9310317039489746,111.53760097437043,GRU,0
test_24,A3,test,24,10.399999618530273,103,118.21446990966797,0.913188636302948,1.0,109.4000015258789,119.80000305175781,True,False,0.9310046434402466,111.53435912534223,GRU,0
test_24,A3,test,24,10.5,104,118.21446990966797,0.9123539328575134,1.0,109.30000305175781,119.80000305175781,True,False,0.9302781820297241,111.44732904614466,GRU,0
test_24,A3,test,24,10.600000381469727,105,118.21446990966797,0.9115191698074341,1.0,109.19999694824219,119.80000305175781,True,False,0.9289852976799011,111.2924414970903,GRU,0
test_24,A3,test,24,10.699999809265137,106,118.21446990966797,0.9106844663619995,1.0,109.0999984741211,119.80000305175781,True,False,0.9291398525238037,111.31095716786149,GRU,0
test_24,A3,test,24,10.800000190734863,107,118.21446990966797,0.9098497033119202,1.0,109.0,119.80000305175781,True,False,0.9295501112937927,111.36010616975818,GRU,0
test_24,A3,test,24,10.899999618530273,108,118.21446990966797,0.9090149998664856,1.0,108.9000015258789,119.80000305175781,True,False,0.9273574352264404,111.09742357019786,GRU,0
test_24,A3,test,24,11.0,109,118.21446990966797,0.908180296421051,1.0,108.80000305175781,119.80000305175781,True,False,0.9270470142364502,111.0602351346497,GRU,0
test_24,A3,test,24,11.100000381469727,110,118.21446990966797,0.9073455333709717,1.0,108.69999694824219,119.80000305175781,True,False,0.9279667735099792,111.17042229842536,GRU,0
test_24,A3,test,24,11.199999809265137,111,118.21446990966797,0.9065108299255371,1.0,108.5999984741211,119.80000305175781,True,False,0.9298425912857056,111.39514527368192,GRU,0
test_24,A3,test,24,11.300000190734863,112,118.21446990966797,0.9056761264801025,1.0,108.5,119.80000305175781,True,False,0.9291084408760071,111.30719405235959,GRU,0
test_24,A3,test,24,11.399999618530273,113,118.21446990966797,0.9048413634300232,1.0,108.4000015258789,119.80000305175781,True,False,0.9260804057121277,110.94443543048601,GRU,0
test_24,A3,test,24,11.5,114,118.21446990966797,0.9040066599845886,1.0,108.30000305175781,119.80000305175781,True,False,0.9239633083343506,110.69080715816744,GRU,0
test_24,A3,test,24,11.600000381469727,115,118.21446990966797,0.9031718969345093,1.0,108.19999694824219,119.80000305175781,True,False,0.9244651198387146,110.75092417792166,GRU,0
test_24,A3,test,24,11.699999809265137,116,118.21446990966797,0.9023371934890747,1.0,108.0999984741211,119.80000305175781,True,False,0.9253637790679932,110.85858355633172,GRU,0
test_24,A3,test,24,11.800000190734863,117,118.21446990966797,0.9015024900436401,1.0,108.0,119.80000305175781,True,False,0.9263252019882202,110.97376202510895,GRU,0
test_24,A3,test,24,11.899999618530273,118,118.21446990966797,0.9006677865982056,1.0,107.9000015258789,119.80000305175781,True,False,0.9222016930580139,110.47976564268629,GRU,0
test_24,A3,test,24,12.0,119,118.21446990966797,0.899833083152771,1.0,107.80000305175781,119.80000305175781,True,False,0.9199711680412292,110.21254873886846,GRU,0
test_24,A3,test,24,12.100000381469727,120,118.21446990966797,0.8989982604980469,1.0,107.69999694824219,119.80000305175781,True,False,0.9189328551292419,110.0881588488437,GRU,0
test_24,A3,test,24,12.199999809265137,121,118.21446990966797,0.8981635570526123,1.0,107.5999984741211,119.80000305175781,True,False,0.9167838096618652,109.83070319529361,GRU,0
test_24,A3,test,24,12.300000190734863,122,118.21446990966797,0.8973288536071777,1.0,107.5,119.80000305175781,True,False,0.916005551815033,109.73746790286805,GRU,0
test_24,A3,test,24,12.399999618530273,123,118.21446990966797,0.8964941501617432,1.0,107.4000015258789,119.80000305175781,True,False,0.9160670638084412,109.74483703986607,GRU,0
test_24,A3,test,24,12.5,124,118.21446990966797,0.8956594467163086,1.0,107.30000305175781,119.80000305175781,True,False,0.915778636932373,109.7102834992329,GRU,0
test_24,A3,test,24,12.600000381469727,125,118.21446990966797,0.8948246836662292,1.0,107.19999694824219,119.80000305175781,True,False,0.9147500991821289,109.5870646736148,GRU,0
test_24,A3,test,24,12.699999809265137,126,118.21446990966797,0.8939899206161499,1.0,107.0999984741211,119.80000305175781,True,False,0.9143708348274231,109.54162880276363,GRU,0
test_24,A3,test,24,12.800000190734863,127,118.21446990966797,0.8931552171707153,1.0,107.0,119.80000305175781,True,False,0.9141262769699097,109.51233077068719,GRU,0
test_24,A3,test,24,12.899999618530273,128,118.21446990966797,0.8923205137252808,1.0,106.9000015258789,119.80000305175781,True,False,0.9122104644775391,109.28281642825459,GRU,0
test_24,A3,test,24,13.0,129,118.21446990966797,0.8914858102798462,1.0,106.80000305175781,119.80000305175781,True,False,0.9107086062431335,109.1028938071895,GRU,0
test_24,A3,test,24,13.100000381469727,130,118.21446990966797,0.8906510472297668,1.0,106.69999694824219,119.80000305175781,True,False,0.9090759754180908,108.90730462936699,GRU,0
test_24,A3,test,24,13.199999809265137,131,118.21446990966797,0.8898163437843323,1.0,106.5999984741211,119.80000305175781,True,False,0.9077788591384888,108.75191009511218,GRU,0
test_24,A3,test,24,13.300000190734863,132,118.21446990966797,0.8889816403388977,1.0,106.5,119.80000305175781,True,False,0.9061025977134705,108.55109397127944,GRU,0
test_24,A3,test,24,13.399999618530273,133,118.21446990966797,0.8881468772888184,1.0,106.4000015258789,119.80000305175781,True,False,0.9055016040802002,108.47909493217958,GRU,0
test_24,A3,test,24,13.5,134,118.21446990966797,0.8873121738433838,1.0,106.30000305175781,119.80000305175781,True,False,0.9062362909317017,108.56711041923154,GRU,0
test_24,A3,test,24,13.600000381469727,135,118.21446990966797,0.8864774107933044,1.0,106.19999694824219,119.80000305175781,True,False,0.9048690795898438,108.40331849630456,GRU,0
test_24,A3,test,24,13.699999809265137,136,118.21446990966797,0.8856427073478699,1.0,106.0999984741211,119.80000305175781,True,False,0.9040018916130066,108.29942937403302,GRU,0
test_24,A3,test,24,13.800000190734863,137,118.21446990966797,0.8848080039024353,1.0,106.0,119.80000305175781,True,False,0.9029192328453064,108.16972685035853,GRU,0
test_24,A3,test,24,13.899999618530273,138,118.21446990966797,0.8839733004570007,1.0,105.9000015258789,119.80000305175781,True,False,0.9040331840515137,108.30317820826167,GRU,0
test_24,A3,test,24,14.0,139,118.21446990966797,0.8831385970115662,1.0,105.80000305175781,119.80000305175781,True,False,0.9060789346694946,108.54825913853892,GRU,0
test_24,A3,test,24,14.100000381469727,140,118.21446990966797,0.882303774356842,1.0,105.69999694824219,119.80000305175781,True,False,0.9057312607765198,108.50660780509952,GRU,0
test_24,A3,test,24,14.199999809265137,141,118.21446990966797,0.8814690709114075,1.0,105.5999984741211,119.80000305175781,True,False,0.9074695706367493,108.71485733165991,GRU,0
test_24,A3,test,24,14.300000190734863,142,118.21446990966797,0.8806343674659729,1.0,105.5,119.80000305175781,True,False,0.905085027217865,108.42918902280053,GRU,0
test_24,A3,test,24,14.399999618530273,143,118.21446990966797,0.8797996640205383,1.0,105.4000015258789,119.80000305175781,True,False,0.905000627040863,108.41907788133813,GRU,0
test_24,A3,test,24,14.5,144,118.21446990966797,0.8789649605751038,1.0,105.30000305175781,119.80000305175781,True,False,0.9042342901229858,108.32727071623776,GRU,0
test_24,A3,test,24,14.600000381469727,145,118.21446990966797,0.8781301975250244,1.0,105.19999694824219,119.80000305175781,True,False,0.9021096229553223,108.0727355830677,GRU,0
test_24,A3,test,24,14.699999809265137,146,118.21446990966797,0.8772954344749451,1.0,105.0999984741211,119.80000305175781,True,False,0.8998366594314575,107.80043454597217,GRU,0
test_24,A3,test,24,14.800000190734863,147,118.21446990966797,0.8764607310295105,1.0,105.0,119.80000305175781,True,False,0.9009736180305481,107.93664218961294,GRU,0
test_24,A3,test,24,14.899999618530273,148,118.21446990966797,0.8756260275840759,1.0,104.9000015258789,119.80000305175781,True,False,0.9016625881195068,108.01918080837277,GRU,0
test_24,A3,test,24,15.0,149,118.21446990966797,0.8747913241386414,1.0,104.80000305175781,119.80000305175781,True,False,0.9028923511505127,108.16650642324021,GRU,0
test_24,A3,test,24,15.100000381469727,150,118.21446990966797,0.873956561088562,1.0,104.69999694824219,119.80000305175781,True,False,0.9000998735427856,107.83196759731254,GRU,0
test_24,A3,test,24,15.199999809265137,151,118.21446990966797,0.8731218576431274,1.0,104.5999984741211,119.80000305175781,True,False,0.8963596820831299,107.38389264903162,GRU,0
test_24,A3,test,24,15.300000190734863,152,118.21446990966797,0.8722870945930481,1.0,104.5,119.80000305175781,True,False,0.8955214023590088,107.28346673552369,GRU,0
test_24,A3,test,24,15.399999618530273,153,118.21446990966797,0.8714523911476135,1.0,104.4000015258789,119.80000305175781,True,False,0.8945586085319519,107.16812403210406,GRU,0
test_24,A3,test,24,15.5,154,118.21446990966797,0.870617687702179,1.0,104.30000305175781,119.80000305175781,True,False,0.8957937359809875,107.31609230426784,GRU,0
test_24,A3,test,24,15.600000381469727,155,118.21446990966797,0.8697829246520996,1.0,104.19999694824219,119.80000305175781,True,False,0.8966852426528931,107.42289480628278,GRU,0
test_24,A3,test,24,15.699999809265137,156,118.21446990966797,0.868948221206665,1.0,104.0999984741211,119.80000305175781,True,False,0.8954007029533386,107.26900694635606,GRU,0
test_24,A3,test,24,15.800000190734863,157,118.21446990966797,0.8681135177612305,1.0,104.0,119.80000305175781,True,False,0.8959754705429077,107.33786410534049,GRU,0
test_24,A3,test,24,15.899999618530273,158,118.21446990966797,0.8672788143157959,1.0,103.9000015258789,119.80000305175781,True,False,0.8962655067443848,107.37261044316256,GRU,0
test_24,A3,test,24,16.0,159,118.21446990966797,0.8664440512657166,1.0,103.80000305175781,119.80000305175781,True,False,0.8958027362823486,107.31717054039837,GRU,0
test_24,A3,test,24,16.100000381469727,160,118.21446990966797,0.8656092882156372,1.0,103.69999694824219,119.80000305175781,True,False,0.8948726654052734,107.2057480464864,GRU,0
test_24,A3,test,24,16.200000762939453,161,118.21446990966797,0.8647745847702026,1.0,103.5999984741211,119.80000305175781,True,False,0.8938836455345154,107.08726346295134,GRU,0
test_24,A3,test,24,16.299999237060547,162,118.21446990966797,0.8639398813247681,1.0,103.5,119.80000305175781,True,False,0.8913474082946777,106.78342223387881,GRU,0
test_24,A3,test,24,16.399999618530273,163,118.21446990966797,0.8631051778793335,1.0,103.4000015258789,119.80000305175781,True,False,0.8844912052154541,105.96204908406435,GRU,0
test_24,A3,test,24,16.5,164,118.21446990966797,0.8622704744338989,1.0,103.30000305175781,119.80000305175781,True,False,0.8823374509811401,105.7040293202208,GRU,0
test_24,A3,test,24,16.600000381469727,165,118.21446990966797,0.8614356517791748,1.0,103.19999694824219,119.80000305175781,True,False,0.886641263961792,106.21962612843708,GRU,0
test_24,A3,test,24,16.700000762939453,166,118.21446990966797,0.8606009483337402,1.0,103.0999984741211,119.80000305175781,True,False,0.8883105516433716,106.41960679778458,GRU,0
test_24,A3,test,24,16.799999237060547,167,118.21446990966797,0.8597662448883057,1.0,103.0,119.80000305175781,True,False,0.8871586918830872,106.28161399498731,GRU,0
test_24,A3,test,24,16.899999618530273,168,118.21446990966797,0.8589315414428711,1.0,102.9000015258789,119.80000305175781,True,False,0.8840807676315308,105.91287866025777,GRU,0
test_24,A3,test,24,17.0,169,118.21446990966797,0.8580968379974365,1.0,102.80000305175781,119.80000305175781,True,False,0.8863567113876343,106.1855367291846,GRU,0
test_24,A3,test,24,17.100000381469727,170,118.21446990966797,0.8572620749473572,1.0,102.69999694824219,119.80000305175781,True,False,0.8899786472320557,106.61944465439956,GRU,0
test_24,A3,test,24,17.200000762939453,171,118.21446990966797,0.8564273715019226,1.0,102.5999984741211,119.80000305175781,True,False,0.8849796652793884,106.02056660121434,GRU,0
test_24,A3,test,24,17.299999237060547,172,118.21446990966797,0.8555926084518433,1.0,102.5,119.80000305175781,True,False,0.8814609050750732,105.59901911799898,GRU,0
test_24,A3,test,24,17.399999618530273,173,118.21446990966797,0.8547579050064087,1.0,102.4000015258789,119.80000305175781,True,False,0.8801574110984802,105.44286053562519,GRU,0
test_24,A3,test,24,17.5,174,118.21446990966797,0.8539232015609741,1.0,102.30000305175781,119.80000305175781,True,False,0.8793030977249146,105.34051379086486,GRU,0
test_24,A3,test,24,17.600000381469727,175,118.21446990966797,0.8530884385108948,1.0,102.19999694824219,119.80000305175781,True,False,0.8790838122367859,105.31424338871784,GRU,0
test_24,A3,test,24,17.700000762939453,176,118.21446990966797,0.8522537350654602,1.0,102.0999984741211,119.80000305175781,True,False,0.8748239278793335,104.80390922969491,GRU,0
test_24,A3,test,24,17.799999237060547,177,118.21446990966797,0.8514190316200256,1.0,102.0,119.80000305175781,True,False,0.872845470905304,104.5668900781684,GRU,0
test_24,A3,test,24,17.899999618530273,178,118.21446990966797,0.8505842685699463,1.0,101.9000015258789,119.80000305175781,True,False,0.8727947473526001,104.56081339639968,GRU,0
test_24,A3,test,24,18.0,179,118.21446990966797,0.8497495651245117,1.0,101.80000305175781,119.80000305175781,True,False,0.8725407123565674,104.53038000309971,GRU,0
test_24,A3,test,24,18.100000381469727,180,118.21446990966797,0.8489148020744324,1.0,101.69999694824219,119.80000305175781,True,False,0.8736695051193237,104.66560937952272,GRU,0
test_24,A3,test,24,18.200000762939453,181,118.21446990966797,0.8480800986289978,1.0,101.5999984741211,119.80000305175781,True,False,0.873119592666626,104.59972986601133,GRU,0
test_24,A3,test,24,18.299999237060547,182,118.21446990966797,0.8472453951835632,1.0,101.5,119.80000305175781,True,False,0.8680746555328369,103.99534638198747,GRU,0
test_24,A3,test,24,18.399999618530273,183,118.21446990966797,0.8464106917381287,1.0,101.4000015258789,119.80000305175781,True,False,0.86720871925354,103.89160721308508,GRU,0
test_24,A3,test,24,18.5,184,118.21446990966797,0.8455759882926941,1.0,101.30000305175781,119.80000305175781,True,False,0.8671305179595947,103.88223869783178,GRU,0
test_24,A3,test,24,18.600000381469727,185,118.21446990966797,0.84474116563797,1.0,101.19999694824219,119.80000305175781,True,False,0.8676562309265137,103.94521911287302,GRU,0
test_24,A3,test,24,18.700000762939453,186,118.21446990966797,0.8439064621925354,1.0,101.0999984741211,119.80000305175781,True,False,0.8661930561065674,103.7699307649782,GRU,0
test_24,A3,test,24,18.799999237060547,187,118.21446990966797,0.8430717587471008,1.0,101.0,119.80000305175781,True,False,0.8590497970581055,102.91416830917296,GRU,0
test_24,A3,test,24,18.899999618530273,188,118.21446990966797,0.8422370553016663,1.0,100.9000015258789,119.80000305175781,True,False,0.8540736436843872,102.3180251198155,GRU,0
test_24,A3,test,24,19.0,189,118.21446990966797,0.8414023518562317,1.0,100.80000305175781,119.80000305175781,True,False,0.8564345836639404,102.600865736571,GRU,0
test_24,A3,test,24,19.100000381469727,190,118.21446990966797,0.8405675888061523,1.0,100.69999694824219,119.80000305175781,True,False,0.857145369052887,102.68601782833593,GRU,0
test_24,A3,test,24,19.200000762939453,191,118.21446990966797,0.839732825756073,1.0,100.5999984741211,119.80000305175781,True,False,0.8581604957580566,102.80763001071318,GRU,0
test_24,A3,test,24,19.299999237060547,192,118.21446990966797,0.8388981223106384,1.0,100.5,119.80000305175781,True,False,0.8578145503997803,102.76618575573593,GRU,0
test_24,A3,test,24,19.399999618530273,193,118.21446990966797,0.8380634188652039,1.0,100.4000015258789,119.80000305175781,True,False,0.8564763069152832,102.60586418220919,GRU,0
test_24,A3,test,24,19.5,194,118.21446990966797,0.8372287154197693,1.0,100.30000305175781,119.80000305175781,True,False,0.8519647717475891,102.06538225535132,GRU,0
test_24,A3,test,24,19.600000381469727,195,118.21446990966797,0.8363939523696899,1.0,100.19999694824219,119.80000305175781,True,False,0.8475419282913208,101.53552559579293,GRU,0
test_24,A3,test,24,19.700000762939453,196,118.21446990966797,0.8355592489242554,1.0,100.0999984741211,119.80000305175781,True,False,0.8480061292648315,101.59113687383615,GRU,0
test_24,A3,test,24,19.799999237060547,197,118.21446990966797,0.8347245454788208,1.0,100.0,119.80000305175781,True,False,0.851120114326477,101.96419229372441,GRU,0
test_24,A3,test,24,19.899999618530273,198,118.21446990966797,0.8338897824287415,1.0,99.9000015258789,119.80000305175781,True,False,0.852776288986206,102.16260202301419,GRU,0
