sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_16,A3,test,16,25.100000381469727,250,118.21446990966797,0.8048211336135864,1.0,103.5,128.60000610351562,True,False,0.7613709568977356,97.91230970408833,GRU,1
test_16,A3,test,16,25.200000762939453,251,118.21446990966797,0.8040435314178467,1.0,103.4000015258789,128.60000610351562,True,False,0.7642521262168884,98.28282809611665,GRU,1
test_16,A3,test,16,25.299999237060547,252,118.21446990966797,0.8032659292221069,1.0,103.30000305175781,128.60000610351562,True,False,0.7619064450263977,97.98117348070264,GRU,1
test_16,A3,test,16,25.399999618530273,253,118.21446990966797,0.8024882674217224,1.0,103.19999694824219,128.60000610351562,True,False,0.7638759016990662,98.23444562082841,GRU,1
test_16,A3,test,16,25.5,254,118.21446990966797,0.8017106652259827,1.0,103.0999984741211,128.60000610351562,True,False,0.7632200717926025,98.15010589085432,GRU,1
test_16,A3,test,16,25.600000381469727,255,118.21446990966797,0.8009330630302429,1.0,103.0,128.60000610351562,True,False,0.7650997042655945,98.39182663835345,GRU,1
test_16,A3,test,16,25.700000762939453,256,118.21446990966797,0.800155520439148,1.0,102.9000015258789,128.60000610351562,True,False,0.7635107040405273,98.18748119971133,GRU,1
test_16,A3,test,16,25.799999237060547,257,118.21446990966797,0.7993779182434082,1.0,102.80000305175781,128.60000610351562,True,False,0.7637785077095032,98.22192075317616,GRU,1
test_16,A3,test,16,25.899999618530273,258,118.21446990966797,0.7986002564430237,1.0,102.69999694824219,128.60000610351562,True,False,0.7643846869468689,98.29987540680122,GRU,1
test_16,A3,test,16,26.0,259,118.21446990966797,0.7978226542472839,1.0,102.5999984741211,128.60000610351562,True,False,0.7612155079841614,97.8923189728539,GRU,1
test_16,A3,test,16,26.100000381469727,260,118.21446990966797,0.7970450520515442,1.0,102.5,128.60000610351562,True,False,0.7619546055793762,97.98736692810962,GRU,1
test_16,A3,test,16,26.200000762939453,261,118.21446990966797,0.7962674498558044,1.0,102.4000015258789,128.60000610351562,True,False,0.760394275188446,97.7867084303125,GRU,1
test_16,A3,test,16,26.299999237060547,262,118.21446990966797,0.7954898476600647,1.0,102.30000305175781,128.60000610351562,True,False,0.7596904635429382,97.69619824840447,GRU,1
test_16,A3,test,16,26.399999618530273,263,118.21446990966797,0.794712245464325,1.0,102.19999694824219,128.60000610351562,True,False,0.769593358039856,98.96971054115056,GRU,1
test_16,A3,test,16,26.5,264,118.21446990966797,0.7939346432685852,1.0,102.0999984741211,128.60000610351562,True,False,0.7775992751121521,99.99927152551209,GRU,1
test_16,A3,test,16,26.600000381469727,265,118.21446990966797,0.7931570410728455,1.0,102.0,128.60000610351562,True,False,0.7779456377029419,100.04381375680168,GRU,1
test_16,A3,test,16,26.700000762939453,266,118.21446990966797,0.7923794388771057,1.0,101.9000015258789,128.60000610351562,True,False,0.7773905396461487,99.97242814331003,GRU,1
test_16,A3,test,16,26.799999237060547,267,118.21446990966797,0.791601836681366,1.0,101.80000305175781,128.60000610351562,True,False,0.776437520980835,99.84986993713392,GRU,1
test_16,A3,test,16,26.899999618530273,268,118.21446990966797,0.7908241748809814,1.0,101.69999694824219,128.60000610351562,True,False,0.7775382995605469,99.99143006920349,GRU,1
test_16,A3,test,16,27.0,269,118.21446990966797,0.7900466322898865,1.0,101.5999984741211,128.60000610351562,True,False,0.7754501700401306,99.72289660013303,GRU,1
test_16,A3,test,16,27.100000381469727,270,118.21446990966797,0.7892690300941467,1.0,101.5,128.60000610351562,True,False,0.7764407992362976,99.85029152080642,GRU,1
test_16,A3,test,16,27.200000762939453,271,118.21446990966797,0.788491427898407,1.0,101.4000015258789,128.60000610351562,True,False,0.7762985229492188,99.8319947894197,GRU,1
test_16,A3,test,16,27.299999237060547,272,118.21446990966797,0.7877138257026672,1.0,101.30000305175781,128.60000610351562,True,False,0.7748241424560547,99.6423894489999,GRU,1
test_16,A3,test,16,27.399999618530273,273,118.21446990966797,0.7869361639022827,1.0,101.19999694824219,128.60000610351562,True,False,0.7778793573379517,100.0352901014594,GRU,1
test_16,A3,test,16,27.5,274,118.21446990966797,0.786158561706543,1.0,101.0999984741211,128.60000610351562,True,False,0.7795611023902893,100.25156252545457,GRU,1
test_16,A3,test,16,27.600000381469727,275,118.21446990966797,0.7853809595108032,1.0,101.0,128.60000610351562,True,False,0.7745892405509949,99.61218106257547,GRU,1
test_16,A3,test,16,27.700000762939453,276,118.21446990966797,0.7846034169197083,1.0,100.9000015258789,128.60000610351562,True,False,0.7713043689727783,99.18974655756756,GRU,1
test_16,A3,test,16,27.799999237060547,277,118.21446990966797,0.7838258147239685,1.0,100.80000305175781,128.60000610351562,True,False,0.7692906856536865,98.9307868704418,GRU,1
test_16,A3,test,16,27.899999618530273,278,118.21446990966797,0.783048152923584,1.0,100.69999694824219,128.60000610351562,True,False,0.7727806568145752,99.37959718303318,GRU,1
test_16,A3,test,16,28.0,279,118.21446990966797,0.7822705507278442,1.0,100.5999984741211,128.60000610351562,True,False,0.771084725856781,99.16150045150971,GRU,1
test_16,A3,test,16,28.100000381469727,280,118.21446990966797,0.7814929485321045,1.0,100.5,128.60000610351562,True,False,0.7668645977973938,98.6187919573149,GRU,1
test_16,A3,test,16,28.200000762939453,281,118.21446990966797,0.7807153463363647,1.0,100.4000015258789,128.60000610351562,True,False,0.7640920281410217,98.26223948258303,GRU,1
test_16,A3,test,16,28.299999237060547,282,118.21446990966797,0.7799378037452698,1.0,100.30000305175781,128.60000610351562,True,False,0.7648863792419434,98.36439303900988,GRU,1
test_16,A3,test,16,28.399999618530273,283,118.21446990966797,0.7791601419448853,1.0,100.19999694824219,128.60000610351562,True,False,0.7672037482261658,98.66240670452498,GRU,1
test_16,A3,test,16,28.5,284,118.21446990966797,0.7783825397491455,1.0,100.0999984741211,128.60000610351562,True,False,0.7669854760169983,98.63433689709382,GRU,1
test_16,A3,test,16,28.600000381469727,285,118.21446990966797,0.7776049375534058,1.0,100.0,128.60000610351562,True,False,0.760452926158905,97.7942509454715,GRU,1
test_16,A3,test,16,28.700000762939453,286,118.21446990966797,0.776827335357666,1.0,99.9000015258789,128.60000610351562,True,False,0.7530198693275452,96.83835979159085,GRU,1
test_16,A3,test,16,28.799999237060547,287,118.21446990966797,0.7760497331619263,1.0,99.80000305175781,128.60000610351562,True,False,0.7544144988059998,97.01770915103225,GRU,1
test_16,A3,test,16,28.899999618530273,288,118.21446990966797,0.7752721309661865,1.0,99.69999694824219,128.60000610351562,True,False,0.7553579211235046,97.13903326682157,GRU,1
test_16,A3,test,16,29.0,289,118.21446990966797,0.7744945287704468,1.0,99.5999984741211,128.60000610351562,True,False,0.7593068480491638,97.64686529356368,GRU,1
test_16,A3,test,16,29.100000381469727,290,118.21446990966797,0.773716926574707,1.0,99.5,128.60000610351562,True,False,0.7840667963027954,100.83099479010343,GRU,1
test_16,A3,test,16,29.200000762939453,291,118.21446990966797,0.7729393243789673,1.0,99.4000015258789,128.60000610351562,True,False,0.7911955714225769,101.74775531401792,GRU,1
test_16,A3,test,16,29.299999237060547,292,118.21446990966797,0.7721617221832275,1.0,99.30000305175781,128.60000610351562,True,False,0.7861359715461731,101.09709073903105,GRU,1
test_16,A3,test,16,29.399999618530273,293,118.21446990966797,0.771384060382843,1.0,99.19999694824219,128.60000610351562,True,False,0.7810923457145691,100.44848042630292,GRU,1
test_16,A3,test,16,29.5,294,118.21446990966797,0.7706064581871033,1.0,99.0999984741211,128.60000610351562,True,False,0.7706567049026489,99.10645695419589,GRU,1
test_16,A3,test,16,29.600000381469727,295,118.21446990966797,0.7698289155960083,1.0,99.0,128.60000610351562,True,False,0.7632201313972473,98.150113556012,GRU,1
test_16,A3,test,16,29.700000762939453,296,118.21446990966797,0.7690513134002686,1.0,98.9000015258789,128.60000610351562,True,False,0.7605045437812805,97.80088897202404,GRU,1
test_16,A3,test,16,29.799999237060547,297,118.21446990966797,0.7682737112045288,1.0,98.80000305175781,128.60000610351562,True,False,0.7546814680099487,97.05204139228954,GRU,1
test_16,A3,test,16,29.899999618530273,298,118.21446990966797,0.7674960494041443,1.0,98.69999694824219,128.60000610351562,True,False,0.7495742440223694,96.39525235631481,GRU,1
test_16,A3,test,16,30.0,299,118.21446990966797,0.7667184472084045,1.0,98.5999984741211,128.60000610351562,True,False,0.7481535077095032,96.21254565780873,GRU,1
test_16,A3,test,16,30.100000381469727,300,118.21446990966797,0.7659408450126648,1.0,98.5,128.60000610351562,True,False,0.747452437877655,96.12238807315407,GRU,1
test_16,A3,test,16,30.200000762939453,301,118.21446990966797,0.765163242816925,1.0,98.4000015258789,128.60000610351562,True,False,0.7435975670814514,95.62665166523402,GRU,1
test_16,A3,test,16,30.299999237060547,302,118.21446990966797,0.7643857002258301,0.9986602067947388,98.30000305175781,128.60000610351562,True,False,0.740394115447998,95.2146877656196,GRU,1
test_16,A3,test,16,30.399999618530273,303,118.21446990966797,0.7636080384254456,1.0,98.19999694824219,128.60000610351562,True,False,0.7405102849006653,95.22962715794165,GRU,1
test_16,A3,test,16,30.5,304,118.21446990966797,0.7628304362297058,0.9988173842430115,98.0999984741211,128.60000610351562,True,False,0.7368475794792175,94.75860321838809,GRU,1
test_16,A3,test,16,30.600000381469727,305,118.21446990966797,0.7620528340339661,0.9975593090057373,98.0,128.60000610351562,True,False,0.733833909034729,94.37104518083288,GRU,1
test_16,A3,test,16,30.700000762939453,306,118.21446990966797,0.7612752318382263,0.9975593090057373,97.9000015258789,128.60000610351562,True,False,0.7315369248390198,94.075652999245,GRU,1
test_16,A3,test,16,30.799999237060547,307,118.21446990966797,0.7604976296424866,1.0,97.80000305175781,128.60000610351562,True,False,0.7357696294784546,94.61997884171069,GRU,1
test_16,A3,test,16,30.899999618530273,308,118.21446990966797,0.7597200274467468,0.9986602067947388,97.69999694824219,128.60000610351562,True,False,0.7381319403648376,94.92377203611795,GRU,1
test_16,A3,test,16,31.0,309,118.21446990966797,0.7589424252510071,1.0,97.5999984741211,128.60000610351562,True,False,0.7420178055763245,95.4234943260326,GRU,1
test_16,A3,test,16,31.100000381469727,310,118.21446990966797,0.7581648230552673,1.0,97.5,128.60000610351562,True,False,0.7438241839408875,95.65579459474066,GRU,1
test_16,A3,test,16,31.200000762939453,311,118.21446990966797,0.7573872208595276,0.9986602067947388,97.4000015258789,128.60000610351562,True,False,0.7396312355995178,95.1165814124488,GRU,1
test_16,A3,test,16,31.299999237060547,312,118.21446990966797,0.7566096186637878,1.0,97.30000305175781,128.60000610351562,True,False,0.7418168187141418,95.39764741432919,GRU,1
test_16,A3,test,16,31.399999618530273,313,118.21446990966797,0.7558319568634033,0.9986602067947388,97.19999694824219,128.60000610351562,True,False,0.7412055134773254,95.31903355714348,GRU,1
test_16,A3,test,16,31.5,314,118.21446990966797,0.7550544142723083,0.9986602067947388,97.0999984741211,128.60000610351562,True,False,0.7368782758712769,94.76255077459427,GRU,1
test_16,A3,test,16,31.600000381469727,315,118.21446990966797,0.7542768120765686,0.9986602067947388,97.0,128.60000610351562,True,False,0.7360363602638245,94.65428042233725,GRU,1
test_16,A3,test,16,31.700000762939453,316,118.21446990966797,0.7534992098808289,0.9975593090057373,96.9000015258789,128.60000610351562,True,False,0.7352887988090515,94.5581440146907,GRU,1
test_16,A3,test,16,31.799999237060547,317,118.21446990966797,0.7527216076850891,0.9975593090057373,96.80000305175781,128.60000610351562,True,False,0.734126627445221,94.40868877020876,GRU,1
test_16,A3,test,16,31.899999618530273,318,118.21446990966797,0.7519439458847046,0.9975593090057373,96.69999694824219,128.60000610351562,True,False,0.733510434627533,94.32944637009314,GRU,1
test_16,A3,test,16,32.0,319,118.21446990966797,0.7511663436889648,0.9975593090057373,96.5999984741211,128.60000610351562,True,False,0.7338584661483765,94.37420322579783,GRU,1
test_16,A3,test,16,32.099998474121094,320,118.21446990966797,0.7503887414932251,0.9975593090057373,96.5,128.60000610351562,True,False,0.7341133952140808,94.40698710520337,GRU,1
test_16,A3,test,16,32.20000076293945,321,118.21446990966797,0.7496111989021301,0.9953578114509583,96.4000015258789,128.60000610351562,True,False,0.7300572991371155,93.88537312494918,GRU,1
test_16,A3,test,16,32.29999923706055,322,118.21446990966797,0.7488335967063904,0.9953578114509583,96.30000305175781,128.60000610351562,True,False,0.7272379398345947,93.52280350143701,GRU,1
test_16,A3,test,16,32.400001525878906,323,118.21446990966797,0.7480559349060059,0.9953578114509583,96.19999694824219,128.60000610351562,True,False,0.7263929843902588,93.41414222613821,GRU,1
test_16,A3,test,16,32.5,324,118.21446990966797,0.7472783327102661,0.9953578114509583,96.0999984741211,128.60000610351562,True,False,0.7286884188652039,93.70933511362637,GRU,1
test_16,A3,test,16,32.599998474121094,325,118.21446990966797,0.7465007305145264,0.9953578114509583,96.0,128.60000610351562,True,False,0.7288537621498108,93.730598261036,GRU,1
test_16,A3,test,16,32.70000076293945,326,118.21446990966797,0.7457231283187866,0.9953578114509583,95.9000015258789,128.60000610351562,True,False,0.7287861704826355,93.7219059722247,GRU,1
test_16,A3,test,16,32.79999923706055,327,118.21446990966797,0.7449455857276917,0.9953578114509583,95.80000305175781,128.60000610351562,True,False,0.7319916486740112,94.13413048720031,GRU,1
test_16,A3,test,16,32.900001525878906,328,118.21446990966797,0.7441679239273071,0.9953578114509583,95.69999694824219,128.60000610351562,True,False,0.7289263606071472,93.73993442309256,GRU,1
test_16,A3,test,16,33.0,329,118.21446990966797,0.7433903217315674,0.9967731237411499,95.5999984741211,128.60000610351562,True,False,0.7295166850090027,93.81585014477423,GRU,1
test_16,A3,test,16,33.099998474121094,330,118.21446990966797,0.7426127195358276,0.9975593090057373,95.5,128.60000610351562,True,False,0.7330102324485779,94.26512036682652,GRU,1
test_16,A3,test,16,33.20000076293945,331,118.21446990966797,0.7418351173400879,0.9975593090057373,95.4000015258789,128.60000610351562,True,False,0.7366306185722351,94.73070204442593,GRU,1
test_16,A3,test,16,33.29999923706055,332,118.21446990966797,0.7410575151443481,0.9953578114509583,95.30000305175781,128.60000610351562,True,False,0.7350314259529114,94.5250458638202,GRU,1
test_16,A3,test,16,33.400001525878906,333,118.21446990966797,0.7402798533439636,0.9920554757118225,95.19999694824219,128.60000610351562,True,False,0.723625898361206,93.05829494591308,GRU,1
test_16,A3,test,16,33.5,334,118.21446990966797,0.7395023107528687,0.9898538589477539,95.0999984741211,128.60000610351562,True,False,0.7166349291801453,92.15925626655917,GRU,1
test_16,A3,test,16,33.599998474121094,335,118.21446990966797,0.7387247085571289,0.9920554757118225,95.0,128.60000610351562,True,False,0.7172719240188599,92.24117380670577,GRU,1
test_16,A3,test,16,33.70000076293945,336,118.21446990966797,0.7379471063613892,0.9920554757118225,94.9000015258789,128.60000610351562,True,False,0.7163358926773071,92.12080017046901,GRU,1
test_16,A3,test,16,33.79999923706055,337,118.21446990966797,0.7371695041656494,0.9942569732666016,94.80000305175781,128.60000610351562,True,False,0.717940628528595,92.32716921073916,GRU,1
test_16,A3,test,16,33.900001525878906,338,118.21446990966797,0.7363918423652649,1.0,94.69999694824219,128.60000610351562,True,False,0.7305158972740173,93.94434884815382,GRU,1
test_16,A3,test,16,34.0,339,118.21446990966797,0.7356142401695251,1.0,94.5999984741211,128.60000610351562,True,False,0.746870219707489,96.04751481291714,GRU,1
test_16,A3,test,16,34.099998474121094,340,118.21446990966797,0.7348366975784302,1.0,94.5,128.60000610351562,True,False,0.7472798228263855,96.10018977650725,GRU,1
test_16,A3,test,16,34.20000076293945,341,118.21446990966797,0.7340590953826904,0.9953578114509583,94.4000015258789,128.60000610351562,True,False,0.7348260283470154,94.49863173044832,GRU,1
test_16,A3,test,16,34.29999923706055,342,118.21446990966797,0.7332814931869507,0.9953578114509583,94.30000305175781,128.60000610351562,True,False,0.7286023497581482,93.69826662593368,GRU,1
test_16,A3,test,16,34.400001525878906,343,118.21446990966797,0.7325038313865662,0.9920554757118225,94.19999694824219,128.60000610351562,True,False,0.7216929197311401,92.80971388228863,GRU,1
test_16,A3,test,16,34.5,344,118.21446990966797,0.7317262291908264,0.9898538589477539,94.0999984741211,128.60000610351562,True,False,0.7144726514816284,91.8811873413324,GRU,1
test_16,A3,test,16,34.599998474121094,345,118.21446990966797,0.7309486269950867,0.9898538589477539,94.0,128.60000610351562,True,False,0.713103711605072,91.70514166485191,GRU,1
test_16,A3,test,16,34.70000076293945,346,118.21446990966797,0.7301710247993469,0.9887529611587524,93.9000015258789,128.60000610351562,True,False,0.7103275656700134,91.34812928065912,GRU,1
test_16,A3,test,16,34.79999923706055,347,118.21446990966797,0.729393482208252,0.9865514636039734,93.80000305175781,128.60000610351562,True,False,0.7076394557952881,91.00243833436252,GRU,1
test_16,A3,test,16,34.900001525878906,348,118.21446990966797,0.7286158204078674,0.9865514636039734,93.69999694824219,128.60000610351562,True,False,0.7057306170463562,90.75696165959926,GRU,1
test_16,A3,test,16,35.0,349,118.21446990966797,0.7278382182121277,0.9854506254196167,93.5999984741211,128.60000610351562,True,False,0.700735867023468,90.1146367761703,GRU,1
test_16,A3,test,16,35.099998474121094,350,118.21446990966797,0.7270606160163879,0.9862369298934937,93.5,128.60000610351562,True,False,0.7007526159286499,90.11679068547892,GRU,1
test_16,A3,test,16,35.20000076293945,351,118.21446990966797,0.7262830138206482,0.9871804714202881,93.4000015258789,128.60000610351562,True,False,0.7028613686561584,90.38797629910732,GRU,1
test_16,A3,test,16,35.29999923706055,352,118.21446990966797,0.7255054116249084,0.9898538589477539,93.30000305175781,128.60000610351562,True,False,0.7071223855018616,90.93594309147193,GRU,1
test_16,A3,test,16,35.400001525878906,353,118.21446990966797,0.7247278094291687,0.9889102578163147,93.19999694824219,128.60000610351562,True,False,0.7088571786880493,91.15903750580401,GRU,1
test_16,A3,test,16,35.5,354,118.21446990966797,0.723950207233429,0.9874948859214783,93.0999984741211,128.60000610351562,True,False,0.7070683836936951,90.92899845861211,GRU,1
test_16,A3,test,16,35.599998474121094,355,118.21446990966797,0.7231726050376892,0.9867086410522461,93.0,128.60000610351562,True,False,0.7048086524009705,90.63839700057542,GRU,1
test_16,A3,test,16,35.70000076293945,356,118.21446990966797,0.7223950028419495,0.9867086410522461,92.9000015258789,128.60000610351562,True,False,0.7046715617179871,90.62076713790702,GRU,1
test_16,A3,test,16,35.79999923706055,357,118.21446990966797,0.7216174006462097,0.9889102578163147,92.80000305175781,128.60000610351562,True,False,0.7080164551734924,91.05092045670062,GRU,1
test_16,A3,test,16,35.900001525878906,358,118.21446990966797,0.7208397388458252,0.9898538589477539,92.69999694824219,128.60000610351562,True,False,0.7116758227348328,91.521515147424,GRU,1
test_16,A3,test,16,36.0,359,118.21446990966797,0.7200621366500854,0.9889102578163147,92.5999984741211,128.60000610351562,True,False,0.71236652135849,91.610338994642,GRU,1
test_16,A3,test,16,36.099998474121094,360,118.21446990966797,0.7192845940589905,0.9920554757118225,92.5,128.60000610351562,True,False,0.7135419845581055,91.76150356928702,GRU,1
test_16,A3,test,16,36.20000076293945,361,118.21446990966797,0.7185069918632507,0.9889102578163147,92.4000015258789,128.60000610351562,True,False,0.7108712792396545,91.41805084903353,GRU,1
test_16,A3,test,16,36.29999923706055,362,118.21446990966797,0.717729389667511,0.9889102578163147,92.30000305175781,128.60000610351562,True,False,0.7105293273925781,91.3740758394124,GRU,1
test_16,A3,test,16,36.400001525878906,363,118.21446990966797,0.7169517278671265,0.9898538589477539,92.19999694824219,128.60000610351562,True,False,0.710062563419342,91.31404998960534,GRU,1
test_16,A3,test,16,36.5,364,118.21446990966797,0.7161741256713867,0.9898538589477539,92.0999984741211,128.60000610351562,True,False,0.712683379650116,91.65108697287906,GRU,1
test_16,A3,test,16,36.599998474121094,365,118.21446990966797,0.715396523475647,0.9889102578163147,92.0,128.60000610351562,True,False,0.7126491665840149,91.64668717236964,GRU,1
test_16,A3,test,16,36.70000076293945,366,118.21446990966797,0.714618980884552,0.9889102578163147,91.9000015258789,128.60000610351562,True,False,0.7122202515602112,91.59152869769059,GRU,1
test_16,A3,test,16,36.79999923706055,367,118.21446990966797,0.7138413786888123,0.9867086410522461,91.80000305175781,128.60000610351562,True,False,0.7091470956802368,91.19632083276883,GRU,1
test_16,A3,test,16,36.900001525878906,368,118.21446990966797,0.7130637168884277,0.9889102578163147,91.69999694824219,128.60000610351562,True,False,0.7104904651641846,91.36907815660379,GRU,1
test_16,A3,test,16,37.0,369,118.21446990966797,0.712286114692688,0.9889102578163147,91.5999984741211,128.60000610351562,True,False,0.711571216583252,91.50806279569224,GRU,1
test_16,A3,test,16,37.099998474121094,370,118.21446990966797,0.7115085124969482,0.9889102578163147,91.5,128.60000610351562,True,False,0.7116653323173523,91.52016607967198,GRU,1
test_16,A3,test,16,37.20000076293945,371,118.21446990966797,0.7107309103012085,0.9887529611587524,91.4000015258789,128.60000610351562,True,False,0.7104699015617371,91.36643367720353,GRU,1
test_16,A3,test,16,37.29999923706055,372,118.21446990966797,0.7099533081054688,0.9837208390235901,91.30000305175781,128.60000610351562,True,False,0.7016480565071106,90.2319443493343,GRU,1
test_16,A3,test,16,37.400001525878906,373,118.21446990966797,0.709175705909729,0.9779022932052612,91.19999694824219,128.60000610351562,True,False,0.6868744492530823,88.33205836629531,GRU,1
test_16,A3,test,16,37.5,374,118.21446990966797,0.7083981037139893,0.9779022932052612,91.0999984741211,128.60000610351562,True,False,0.67856365442276,87.2632901003908,GRU,1
test_16,A3,test,16,37.599998474121094,375,118.21446990966797,0.7076205015182495,0.9812046885490417,91.0,128.60000610351562,True,False,0.682708740234375,87.79634816106409,GRU,1
test_16,A3,test,16,37.70000076293945,376,118.21446990966797,0.7068428993225098,0.9845070242881775,90.9000015258789,128.60000610351562,True,False,0.6910318732261658,88.86670311460875,GRU,1
test_16,A3,test,16,37.79999923706055,377,118.21446990966797,0.70606529712677,0.985607922077179,90.80000305175781,128.60000610351562,True,False,0.6989274024963379,89.88206822694337,GRU,1
test_16,A3,test,16,37.900001525878906,378,118.21446990966797,0.7052876353263855,0.985607922077179,90.69999694824219,128.60000610351562,True,False,0.699945867061615,90.01304277625422,GRU,1
test_16,A3,test,16,38.0,379,118.21446990966797,0.7045100927352905,0.9867086410522461,90.5999984741211,128.60000610351562,True,False,0.7009393572807312,90.14080562449635,GRU,1
test_16,A3,test,16,38.099998474121094,380,118.21446990966797,0.7037324905395508,0.985607922077179,90.5,128.60000610351562,True,False,0.7025402188301086,90.34667642951717,GRU,1
test_16,A3,test,16,38.20000076293945,381,118.21446990966797,0.702954888343811,0.985607922077179,90.4000015258789,128.60000610351562,True,False,0.7044427990913391,90.59134826272384,GRU,1
test_16,A3,test,16,38.29999923706055,382,118.21446990966797,0.7021772861480713,0.9834063053131104,90.30000305175781,128.60000610351562,True,False,0.70014888048172,90.03915030331882,GRU,1
test_16,A3,test,16,38.400001525878906,383,118.21446990966797,0.7013996243476868,0.9834063053131104,90.19999694824219,128.60000610351562,True,False,0.6948224902153015,89.3541764825477,GRU,1
test_16,A3,test,16,38.5,384,118.21446990966797,0.700622022151947,0.985607922077179,90.0999984741211,128.60000610351562,True,False,0.6962106823921204,89.53269800495946,GRU,1
test_16,A3,test,16,38.599998474121094,385,118.21446990966797,0.6998444199562073,0.9834063053131104,90.0,128.60000610351562,True,False,0.6970502734184265,89.64066941606688,GRU,1
test_16,A3,test,16,38.70000076293945,386,118.21446990966797,0.6990668773651123,0.9834063053131104,89.9000015258789,128.60000610351562,True,False,0.6949945092201233,89.3762981276177,GRU,1
test_16,A3,test,16,38.79999923706055,387,118.21446990966797,0.6982892751693726,0.9802611470222473,89.80000305175781,128.60000610351562,True,False,0.6895410418510437,88.67498219066874,GRU,1
test_16,A3,test,16,38.900001525878906,388,118.21446990966797,0.697511613368988,0.9801039099693298,89.69999694824219,128.60000610351562,True,False,0.6841737627983093,87.98475007172783,GRU,1
test_16,A3,test,16,39.0,389,118.21446990966797,0.6967340111732483,0.9812046885490417,89.5999984741211,128.60000610351562,True,False,0.6865814328193665,88.29437645113103,GRU,1
test_16,A3,test,16,39.099998474121094,390,118.21446990966797,0.6959564089775085,0.9867086410522461,89.5,128.60000610351562,True,False,0.6933168172836304,89.1605469343449,GRU,1
test_16,A3,test,16,39.20000076293945,391,118.21446990966797,0.6951788067817688,0.9889102578163147,89.4000015258789,128.60000610351562,True,False,0.703495442867279,90.46951824652751,GRU,1
test_16,A3,test,16,39.29999923706055,392,118.21446990966797,0.6944012641906738,0.9898538589477539,89.30000305175781,128.60000610351562,True,False,0.7121774554252625,91.58602511447498,GRU,1
test_16,A3,test,16,39.400001525878906,393,118.21446990966797,0.6936236023902893,0.9920554757118225,89.19999694824219,128.60000610351562,True,False,0.7172783017158508,92.24199397857774,GRU,1
test_16,A3,test,16,39.5,394,118.21446990966797,0.6928460001945496,0.9898538589477539,89.0999984741211,128.60000610351562,True,False,0.7142751216888428,91.85578500877455,GRU,1
test_16,A3,test,16,39.599998474121094,395,118.21446990966797,0.6920683979988098,0.9867086410522461,89.0,128.60000610351562,True,False,0.7075331807136536,90.98877135821567,GRU,1
test_16,A3,test,16,39.70000076293945,396,118.21446990966797,0.6912907958030701,0.985607922077179,88.9000015258789,128.60000610351562,True,False,0.7011974453926086,90.17399575725904,GRU,1
test_16,A3,test,16,39.79999923706055,397,118.21446990966797,0.6905131936073303,0.985607922077179,88.80000305175781,128.60000610351562,True,False,0.7023476958274841,90.3219179702046,GRU,1
test_16,A3,test,16,39.900001525878906,398,118.21446990966797,0.6897355318069458,0.9862369298934937,88.69999694824219,128.60000610351562,True,False,0.7011581659317017,90.16894441834665,GRU,1
test_16,A3,test,16,40.0,399,118.21446990966797,0.6889579892158508,0.9900110363960266,88.5999984741211,128.60000610351562,True,False,0.7075347900390625,90.98897831747308,GRU,1
test_16,A3,test,16,40.099998474121094,400,118.21446990966797,0.6881803870201111,0.9898538589477539,88.5,128.60000610351562,True,False,0.7153735160827637,91.99703853453684,GRU,1
test_16,A3,test,16,40.20000076293945,401,118.21446990966797,0.6874027848243713,0.9939424395561218,88.4000015258789,128.60000610351562,True,False,0.7183303236961365,92.3772840116635,GRU,1
test_16,A3,test,16,40.29999923706055,402,118.21446990966797,0.6866251826286316,0.9977166652679443,88.30000305175781,128.60000610351562,True,False,0.7287904024124146,93.72245019842012,GRU,1
test_16,A3,test,16,40.400001525878906,403,118.21446990966797,0.6858475208282471,0.9986602067947388,88.19999694824219,128.60000610351562,True,False,0.7381325364112854,94.92384868769477,GRU,1
test_16,A3,test,16,40.5,404,118.21446990966797,0.6850699186325073,0.9953578114509583,88.0999984741211,128.60000610351562,True,False,0.7344627976417542,94.45192025953475,GRU,1
test_16,A3,test,16,40.599998474121094,405,118.21446990966797,0.6842923760414124,0.9920554757118225,88.0,128.60000610351562,True,False,0.7259390950202942,93.35577205039044,GRU,1
test_16,A3,test,16,40.70000076293945,406,118.21446990966797,0.6835147738456726,0.9867086410522461,87.9000015258789,128.60000610351562,True,False,0.7120786309242249,91.57331628303837,GRU,1
test_16,A3,test,16,40.79999923706055,407,118.21446990966797,0.6827371716499329,0.985607922077179,87.80000305175781,128.60000610351562,True,False,0.7035128474235535,90.47175647257063,GRU,1
test_16,A3,test,16,40.900001525878906,408,118.21446990966797,0.6819595098495483,0.985607922077179,87.69999694824219,128.60000610351562,True,False,0.7003811001777649,90.06901375764755,GRU,1
test_16,A3,test,16,41.0,409,118.21446990966797,0.6811819076538086,0.9834063053131104,87.5999984741211,128.60000610351562,True,False,0.6964324116706848,89.56121239153617,GRU,1
test_16,A3,test,16,41.099998474121094,410,118.21446990966797,0.6804043054580688,0.9812046885490417,87.5,128.60000610351562,True,False,0.6913843750953674,88.91203485713959,GRU,1
