sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_32,train,32,A4,79.24626922607422,100.0,999,0.9934707283973694,,0.98706895,,TCN,0
train_32,train,32,A4,79.24626922607422,100.0999984741211,1000,0.9934707283973694,,0.9870201,,TCN,0
train_32,train,32,A4,79.24626922607422,100.19999694824219,1001,0.9934707283973694,,0.98711854,,TCN,0
train_32,train,32,A4,79.24626922607422,100.30000305175781,1002,0.992527186870575,,0.986717,,TCN,0
train_32,train,32,A4,79.24626922607422,100.4000015258789,1003,0.992527186870575,,0.98671865,,TCN,0
train_32,train,32,A4,79.24626922607422,100.5,1004,0.9903255701065063,,0.985486,,TCN,0
train_32,train,32,A4,79.24626922607422,100.5999984741211,1005,0.992527186870575,,0.9864353,,TCN,0
train_32,train,32,A4,79.24626922607422,100.69999694824219,1006,0.992527186870575,,0.9863639,,TCN,0
train_32,train,32,A4,79.24626922607422,100.80000305175781,1007,0.992527186870575,,0.9868712,,TCN,0
train_32,train,32,A4,79.24626922607422,100.9000015258789,1008,0.992527186870575,,0.9863015,,TCN,0
train_32,train,32,A4,79.24626922607422,101.0,1009,0.9903255701065063,,0.985607,,TCN,0
train_32,train,32,A4,79.24626922607422,101.0999984741211,1010,0.9893820285797119,,0.9848237,,TCN,0
train_32,train,32,A4,79.24626922607422,101.19999694824219,1011,0.9896965026855469,,0.9849886,,TCN,0
train_32,train,32,A4,79.24626922607422,101.30000305175781,1012,0.9903255701065063,,0.985201,,TCN,0
train_32,train,32,A4,79.24626922607422,101.4000015258789,1013,0.9903255701065063,,0.9851785,,TCN,0
train_32,train,32,A4,79.24626922607422,101.5,1014,0.9903255701065063,,0.98524076,,TCN,0
train_32,train,32,A4,79.24626922607422,101.5999984741211,1015,0.992527186870575,,0.98592126,,TCN,0
train_32,train,32,A4,79.24626922607422,101.69999694824219,1016,0.9903255701065063,,0.98504925,,TCN,0
train_32,train,32,A4,79.24626922607422,101.80000305175781,1017,0.9903255701065063,,0.9853502,,TCN,0
train_32,train,32,A4,79.24626922607422,101.9000015258789,1018,0.9903255701065063,,0.98491645,,TCN,0
train_32,train,32,A4,79.24626922607422,102.0,1019,0.9870231747627258,,0.98339355,,TCN,0
train_32,train,32,A4,79.24626922607422,102.0999984741211,1020,0.9870231747627258,,0.9832525,,TCN,0
train_32,train,32,A4,79.24626922607422,102.19999694824219,1021,0.9892247915267944,,0.98409975,,TCN,0
train_32,train,32,A4,79.24626922607422,102.30000305175781,1022,0.9903255701065063,,0.98489726,,TCN,0
train_32,train,32,A4,79.24626922607422,102.4000015258789,1023,0.9892247915267944,,0.9843719,,TCN,0
train_32,train,32,A4,79.24626922607422,102.5,1024,0.9934707283973694,,0.9858004,,TCN,0
train_32,train,32,A4,79.24626922607422,102.5999984741211,1025,0.9934707283973694,,0.98637795,,TCN,0
train_32,train,32,A4,79.24626922607422,102.69999694824219,1026,0.9926844835281372,,0.9867204,,TCN,0
train_32,train,32,A4,79.24626922607422,102.80000305175781,1027,0.992527186870575,,0.98611206,,TCN,0
train_32,train,32,A4,79.24626922607422,102.9000015258789,1028,0.9903255701065063,,0.9855367,,TCN,0
train_32,train,32,A4,79.24626922607422,103.0,1029,0.9903255701065063,,0.98532426,,TCN,0
train_32,train,32,A4,79.24626922607422,103.0999984741211,1030,0.9903255701065063,,0.98538536,,TCN,0
train_32,train,32,A4,79.24626922607422,103.19999694824219,1031,0.9893820285797119,,0.9849373,,TCN,0
train_32,train,32,A4,79.24626922607422,103.30000305175781,1032,0.9892247915267944,,0.98466146,,TCN,0
train_32,train,32,A4,79.24626922607422,103.4000015258789,1033,0.9892247915267944,,0.9846468,,TCN,0
train_32,train,32,A4,79.24626922607422,103.5,1034,0.9892247915267944,,0.98448586,,TCN,0
train_32,train,32,A4,79.24626922607422,103.5999984741211,1035,0.9892247915267944,,0.98446816,,TCN,0
train_32,train,32,A4,79.24626922607422,103.69999694824219,1036,0.9871804714202881,,0.9832659,,TCN,0
train_32,train,32,A4,79.24626922607422,103.80000305175781,1037,0.9848216772079468,,0.981877,,TCN,0
train_32,train,32,A4,79.24626922607422,103.9000015258789,1038,0.9848216772079468,,0.98176885,,TCN,0
train_32,train,32,A4,79.24626922607422,104.0,1039,0.9873377084732056,,0.98271257,,TCN,0
train_32,train,32,A4,79.24626922607422,104.0999984741211,1040,0.9870231747627258,,0.9828193,,TCN,0
train_32,train,32,A4,79.24626922607422,104.19999694824219,1041,0.9871804714202881,,0.9830458,,TCN,0
train_32,train,32,A4,79.24626922607422,104.30000305175781,1042,0.9892247915267944,,0.98363173,,TCN,0
train_32,train,32,A4,79.24626922607422,104.4000015258789,1043,0.9892247915267944,,0.98410505,,TCN,0
train_32,train,32,A4,79.24626922607422,104.5,1044,0.9870231747627258,,0.9828306,,TCN,0
train_32,train,32,A4,79.24626922607422,104.5999984741211,1045,0.9870231747627258,,0.9829882,,TCN,0
train_32,train,32,A4,79.24626922607422,104.69999694824219,1046,0.9870231747627258,,0.9828795,,TCN,0
train_32,train,32,A4,79.24626922607422,104.80000305175781,1047,0.9870231747627258,,0.9830656,,TCN,0
train_32,train,32,A4,79.24626922607422,104.9000015258789,1048,0.9870231747627258,,0.98288655,,TCN,0
train_32,train,32,A4,79.24626922607422,105.0,1049,0.9848216772079468,,0.98165154,,TCN,0
train_32,train,32,A4,79.24626922607422,105.0999984741211,1050,0.9848216772079468,,0.9816202,,TCN,0
train_32,train,32,A4,79.24626922607422,105.19999694824219,1051,0.9837208390235901,,0.9807599,,TCN,0
train_32,train,32,A4,79.24626922607422,105.30000305175781,1052,0.9837208390235901,,0.9809074,,TCN,0
train_32,train,32,A4,79.24626922607422,105.4000015258789,1053,0.9848216772079468,,0.98101413,,TCN,0
train_32,train,32,A4,79.24626922607422,105.5,1054,0.9848216772079468,,0.9813814,,TCN,0
train_32,train,32,A4,79.24626922607422,105.5999984741211,1055,0.9837208390235901,,0.980524,,TCN,0
train_32,train,32,A4,79.24626922607422,105.69999694824219,1056,0.9837208390235901,,0.98060083,,TCN,0
train_32,train,32,A4,79.24626922607422,105.80000305175781,1057,0.9837208390235901,,0.9804236,,TCN,0
train_32,train,32,A4,79.24626922607422,105.9000015258789,1058,0.9815191626548767,,0.97908974,,TCN,0
train_32,train,32,A4,79.24626922607422,106.0,1059,0.9815191626548767,,0.9791224,,TCN,0
train_32,train,32,A4,79.24626922607422,106.0999984741211,1060,0.9816765189170837,,0.97896755,,TCN,0
train_32,train,32,A4,79.24626922607422,106.19999694824219,1061,0.9826200604438782,,0.97964007,,TCN,0
train_32,train,32,A4,79.24626922607422,106.30000305175781,1062,0.9837208390235901,,0.98003423,,TCN,0
train_32,train,32,A4,79.24626922607422,106.4000015258789,1063,0.9837208390235901,,0.98031723,,TCN,0
train_32,train,32,A4,79.24626922607422,106.5,1064,0.9805756211280823,,0.97798336,,TCN,0
train_32,train,32,A4,79.24626922607422,106.5999984741211,1065,0.9804184436798096,,0.9783259,,TCN,0
train_32,train,32,A4,79.24626922607422,106.69999694824219,1066,0.9807329773902893,,0.97810495,,TCN,0
train_32,train,32,A4,79.24626922607422,106.80000305175781,1067,0.9815191626548767,,0.97886807,,TCN,0
train_32,train,32,A4,79.24626922607422,106.9000015258789,1068,0.9837208390235901,,0.9797075,,TCN,0
train_32,train,32,A4,79.24626922607422,107.0,1069,0.9848216772079468,,0.98077565,,TCN,0
train_32,train,32,A4,79.24626922607422,107.0999984741211,1070,0.9837208390235901,,0.98019195,,TCN,0
train_32,train,32,A4,79.24626922607422,107.19999694824219,1071,0.9815191626548767,,0.9788637,,TCN,0
train_32,train,32,A4,79.24626922607422,107.30000305175781,1072,0.9815191626548767,,0.97891384,,TCN,0
train_32,train,32,A4,79.24626922607422,107.4000015258789,1073,0.9815191626548767,,0.97882414,,TCN,0
train_32,train,32,A4,79.24626922607422,107.5,1074,0.9804184436798096,,0.97831416,,TCN,0
train_32,train,32,A4,79.24626922607422,107.5999984741211,1075,0.9815191626548767,,0.978756,,TCN,0
train_32,train,32,A4,79.24626922607422,107.69999694824219,1076,0.9804184436798096,,0.9780787,,TCN,0
train_32,train,32,A4,79.24626922607422,107.80000305175781,1077,0.9815191626548767,,0.97878873,,TCN,0
train_32,train,32,A4,79.24626922607422,107.9000015258789,1078,0.9815191626548767,,0.9784398,,TCN,0
train_32,train,32,A4,79.24626922607422,108.0,1079,0.9837208390235901,,0.979977,,TCN,0
train_32,train,32,A4,79.24626922607422,108.0999984741211,1080,0.9837208390235901,,0.97980666,,TCN,0
train_32,train,32,A4,79.24626922607422,108.19999694824219,1081,0.9837208390235901,,0.9804624,,TCN,0
train_32,train,32,A4,79.24626922607422,108.30000305175781,1082,0.9837208390235901,,0.98000515,,TCN,0
train_32,train,32,A4,79.24626922607422,108.4000015258789,1083,0.9837208390235901,,0.98049533,,TCN,0
train_32,train,32,A4,79.24626922607422,108.5,1084,0.9848216772079468,,0.98076314,,TCN,0
train_32,train,32,A4,79.24626922607422,108.5999984741211,1085,0.9848216772079468,,0.9811424,,TCN,0
train_32,train,32,A4,79.24626922607422,108.69999694824219,1086,0.9857650995254517,,0.981649,,TCN,0
train_32,train,32,A4,79.24626922607422,108.80000305175781,1087,0.9870231747627258,,0.9822715,,TCN,0
train_32,train,32,A4,79.24626922607422,108.9000015258789,1088,0.9848216772079468,,0.9812593,,TCN,0
train_32,train,32,A4,79.24626922607422,109.0,1089,0.9838780164718628,,0.980818,,TCN,0
train_32,train,32,A4,79.24626922607422,109.0999984741211,1090,0.9837208390235901,,0.9805535,,TCN,0
train_32,train,32,A4,79.24626922607422,109.19999694824219,1091,0.9835636019706726,,0.9806155,,TCN,0
train_32,train,32,A4,79.24626922607422,109.30000305175781,1092,0.9815191626548767,,0.9791063,,TCN,0
train_32,train,32,A4,79.24626922607422,109.4000015258789,1093,0.9815191626548767,,0.97932744,,TCN,0
train_32,train,32,A4,79.24626922607422,109.5,1094,0.9804184436798096,,0.9782014,,TCN,0
train_32,train,32,A4,79.24626922607422,109.5999984741211,1095,0.9804184436798096,,0.9784467,,TCN,0
train_32,train,32,A4,79.24626922607422,109.69999694824219,1096,0.9837208390235901,,0.97942245,,TCN,0
train_32,train,32,A4,79.24626922607422,109.80000305175781,1097,0.9848216772079468,,0.98070836,,TCN,0
train_32,train,32,A4,79.24626922607422,109.9000015258789,1098,0.9848216772079468,,0.9808949,,TCN,0
train_32,train,32,A4,79.24626922607422,110.0,1099,0.9903255701065063,,0.9827141,,TCN,0
train_32,train,32,A4,79.24626922607422,110.0999984741211,1100,0.9870231747627258,,0.9819034,,TCN,0
train_32,train,32,A4,79.24626922607422,110.19999694824219,1101,0.9848216772079468,,0.9816028,,TCN,0
train_32,train,32,A4,79.24626922607422,110.30000305175781,1102,0.9837208390235901,,0.9803106,,TCN,0
train_32,train,32,A4,79.24626922607422,110.4000015258789,1103,0.9805756211280823,,0.97899413,,TCN,0
train_32,train,32,A4,79.24626922607422,110.5,1104,0.978216826915741,,0.97690165,,TCN,0
train_32,train,32,A4,79.24626922607422,110.5999984741211,1105,0.9760152101516724,,0.97571313,,TCN,0
train_32,train,32,A4,79.24626922607422,110.69999694824219,1106,0.9783741235733032,,0.976519,,TCN,0
train_32,train,32,A4,79.24626922607422,110.80000305175781,1107,0.978216826915741,,0.97638184,,TCN,0
train_32,train,32,A4,79.24626922607422,110.9000015258789,1108,0.978216826915741,,0.97654974,,TCN,0
train_32,train,32,A4,79.24626922607422,111.0,1109,0.9779022932052612,,0.97565687,,TCN,0
train_32,train,32,A4,79.24626922607422,111.0999984741211,1110,0.9761725068092346,,0.97487724,,TCN,0
train_32,train,32,A4,79.24626922607422,111.19999694824219,1111,0.9728701114654541,,0.9718494,,TCN,0
train_32,train,32,A4,79.24626922607422,111.30000305175781,1112,0.9741281867027283,,0.97318745,,TCN,0
train_32,train,32,A4,79.24626922607422,111.4000015258789,1113,0.9750717282295227,,0.9733676,,TCN,0
train_32,train,32,A4,79.24626922607422,111.5,1114,0.9750717282295227,,0.97379047,,TCN,0
train_32,train,32,A4,79.24626922607422,111.5999984741211,1115,0.9760152101516724,,0.9739913,,TCN,0
train_32,train,32,A4,79.24626922607422,111.69999694824219,1116,0.9750717282295227,,0.97355247,,TCN,0
train_32,train,32,A4,79.24626922607422,111.80000305175781,1117,0.9750717282295227,,0.9734695,,TCN,0
train_32,train,32,A4,79.24626922607422,111.9000015258789,1118,0.9728701114654541,,0.9717188,,TCN,0
train_32,train,32,A4,79.24626922607422,112.0,1119,0.9717692732810974,,0.9712218,,TCN,0
train_32,train,32,A4,79.24626922607422,112.0999984741211,1120,0.9750717282295227,,0.9727231,,TCN,0
train_32,train,32,A4,79.24626922607422,112.19999694824219,1121,0.9750717282295227,,0.9733807,,TCN,0
train_32,train,32,A4,79.24626922607422,112.30000305175781,1122,0.9727128148078918,,0.9716444,,TCN,0
train_32,train,32,A4,79.24626922607422,112.4000015258789,1123,0.9750717282295227,,0.9730455,,TCN,0
train_32,train,32,A4,79.24626922607422,112.5,1124,0.9750717282295227,,0.9732171,,TCN,0
train_32,train,32,A4,79.24626922607422,112.5999984741211,1125,0.9750717282295227,,0.97348017,,TCN,0
train_32,train,32,A4,79.24626922607422,112.69999694824219,1126,0.9761725068092346,,0.9738815,,TCN,0
train_32,train,32,A4,79.24626922607422,112.80000305175781,1127,0.9750717282295227,,0.9735484,,TCN,0
train_32,train,32,A4,79.24626922607422,112.9000015258789,1128,0.9750717282295227,,0.9734504,,TCN,0
train_32,train,32,A4,79.24626922607422,113.0,1129,0.9716120958328247,,0.9706392,,TCN,0
train_32,train,32,A4,79.24626922607422,113.0999984741211,1130,0.9716120958328247,,0.971161,,TCN,0
train_32,train,32,A4,79.24626922607422,113.19999694824219,1131,0.9716120958328247,,0.9705973,,TCN,0
train_32,train,32,A4,79.24626922607422,113.30000305175781,1132,0.9695677757263184,,0.9694992,,TCN,0
train_32,train,32,A4,79.24626922607422,113.4000015258789,1133,0.9695677757263184,,0.9689796,,TCN,0
train_32,train,32,A4,79.24626922607422,113.5,1134,0.9694104790687561,,0.9689758,,TCN,0
train_32,train,32,A4,79.24626922607422,113.5999984741211,1135,0.9662653803825378,,0.96604186,,TCN,0
train_32,train,32,A4,79.24626922607422,113.69999694824219,1136,0.9662653803825378,,0.96627295,,TCN,0
train_32,train,32,A4,79.24626922607422,113.80000305175781,1137,0.9678378701210022,,0.96702206,,TCN,0
train_32,train,32,A4,79.24626922607422,113.9000015258789,1138,0.9684668779373169,,0.96768117,,TCN,0
train_32,train,32,A4,79.24626922607422,114.0,1139,0.9684668779373169,,0.9675614,,TCN,0
train_32,train,32,A4,79.24626922607422,114.0999984741211,1140,0.9684668779373169,,0.9676611,,TCN,0
train_32,train,32,A4,79.24626922607422,114.19999694824219,1141,0.9684668779373169,,0.9675482,,TCN,0
train_32,train,32,A4,79.24626922607422,114.30000305175781,1142,0.9686242341995239,,0.9677457,,TCN,0
train_32,train,32,A4,79.24626922607422,114.4000015258789,1143,0.9664226174354553,,0.96592057,,TCN,0
train_32,train,32,A4,79.24626922607422,114.5,1144,0.9662653803825378,,0.96602404,,TCN,0
train_32,train,32,A4,79.24626922607422,114.5999984741211,1145,0.9662653803825378,,0.96579146,,TCN,0
train_32,train,32,A4,79.24626922607422,114.69999694824219,1146,0.9642210006713867,,0.964266,,TCN,0
train_32,train,32,A4,79.24626922607422,114.80000305175781,1147,0.9662653803825378,,0.9656063,,TCN,0
train_32,train,32,A4,79.24626922607422,114.9000015258789,1148,0.9684668779373169,,0.9671525,,TCN,0
train_32,train,32,A4,79.24626922607422,115.0,1149,0.9640637636184692,,0.9632869,,TCN,0
train_32,train,32,A4,79.24626922607422,115.0999984741211,1150,0.9631202220916748,,0.9632654,,TCN,0
train_32,train,32,A4,79.24626922607422,115.19999694824219,1151,0.9640637636184692,,0.963623,,TCN,0
train_32,train,32,A4,79.24626922607422,115.30000305175781,1152,0.9640637636184692,,0.9639314,,TCN,0
train_32,train,32,A4,79.24626922607422,115.4000015258789,1153,0.9640637636184692,,0.9637124,,TCN,0
train_32,train,32,A4,79.24626922607422,115.5,1154,0.9629629254341125,,0.9628335,,TCN,0
train_32,train,32,A4,79.24626922607422,115.5999984741211,1155,0.9684668779373169,,0.9661001,,TCN,0
train_32,train,32,A4,79.24626922607422,115.69999694824219,1156,0.9684668779373169,,0.966825,,TCN,0
train_32,train,32,A4,79.24626922607422,115.80000305175781,1157,0.9686242341995239,,0.9676357,,TCN,0
train_32,train,32,A4,79.24626922607422,115.9000015258789,1158,0.9684668779373169,,0.96689296,,TCN,0
train_32,train,32,A4,79.24626922607422,116.0,1159,0.9694104790687561,,0.9684042,,TCN,0
train_32,train,32,A4,79.24626922607422,116.0999984741211,1160,0.9662653803825378,,0.96517515,,TCN,0
train_32,train,32,A4,79.24626922607422,116.19999694824219,1161,0.9675233364105225,,0.9671435,,TCN,0
train_32,train,32,A4,79.24626922607422,116.30000305175781,1162,0.9684668779373169,,0.96717536,,TCN,0
train_32,train,32,A4,79.24626922607422,116.4000015258789,1163,0.9684668779373169,,0.96800125,,TCN,0
train_32,train,32,A4,79.24626922607422,116.5,1164,0.9686242341995239,,0.9675289,,TCN,0
train_32,train,32,A4,79.24626922607422,116.5999984741211,1165,0.9686242341995239,,0.9679307,,TCN,0
train_32,train,32,A4,79.24626922607422,116.69999694824219,1166,0.971297562122345,,0.969391,,TCN,0
train_32,train,32,A4,79.24626922607422,116.80000305175781,1167,0.9695677757263184,,0.9684049,,TCN,0
train_32,train,32,A4,79.24626922607422,116.9000015258789,1168,0.9728701114654541,,0.970747,,TCN,0
train_32,train,32,A4,79.24626922607422,117.0,1169,0.9695677757263184,,0.9679275,,TCN,0
train_32,train,32,A4,79.24626922607422,117.0999984741211,1170,0.9717692732810974,,0.97072244,,TCN,0
train_32,train,32,A4,79.24626922607422,117.19999694824219,1171,0.9684668779373169,,0.9669219,,TCN,0
train_32,train,32,A4,79.24626922607422,117.30000305175781,1172,0.9664226174354553,,0.96712065,,TCN,0
train_32,train,32,A4,79.24626922607422,117.4000015258789,1173,0.9642210006713867,,0.9637344,,TCN,0
train_32,train,32,A4,79.24626922607422,117.5,1174,0.9629629254341125,,0.96403205,,TCN,0
train_32,train,32,A4,79.24626922607422,117.5999984741211,1175,0.9629629254341125,,0.9627853,,TCN,0
train_32,train,32,A4,79.24626922607422,117.69999694824219,1176,0.9607614278793335,,0.9613762,,TCN,0
train_32,train,32,A4,79.24626922607422,117.80000305175781,1177,0.9598178267478943,,0.96016145,,TCN,0
train_32,train,32,A4,79.24626922607422,117.9000015258789,1178,0.9598178267478943,,0.9599856,,TCN,0
train_32,train,32,A4,79.24626922607422,118.0,1179,0.9598178267478943,,0.9599005,,TCN,0
train_32,train,32,A4,79.24626922607422,118.0999984741211,1180,0.9598178267478943,,0.9596787,,TCN,0
train_32,train,32,A4,79.24626922607422,118.19999694824219,1181,0.9609186053276062,,0.96064126,,TCN,0
train_32,train,32,A4,79.24626922607422,118.30000305175781,1182,0.9610759019851685,,0.9605575,,TCN,0
train_32,train,32,A4,79.24626922607422,118.4000015258789,1183,0.9629629254341125,,0.96213,,TCN,0
train_32,train,32,A4,79.24626922607422,118.5,1184,0.9629629254341125,,0.9621806,,TCN,0
train_32,train,32,A4,79.24626922607422,118.5999984741211,1185,0.9642210006713867,,0.963412,,TCN,0
train_32,train,32,A4,79.24626922607422,118.69999694824219,1186,0.9635919332504272,,0.96272326,,TCN,0
train_32,train,32,A4,79.24626922607422,118.80000305175781,1187,0.9631202220916748,,0.9628388,,TCN,0
train_32,train,32,A4,79.24626922607422,118.9000015258789,1188,0.9631202220916748,,0.9625006,,TCN,0
train_32,train,32,A4,79.24626922607422,119.0,1189,0.9609186053276062,,0.96089554,,TCN,0
train_32,train,32,A4,79.24626922607422,119.0999984741211,1190,0.960132360458374,,0.96021277,,TCN,0
train_32,train,32,A4,79.24626922607422,119.19999694824219,1191,0.959660530090332,,0.9597528,,TCN,0
train_32,train,32,A4,79.24626922607422,119.30000305175781,1192,0.9598178267478943,,0.9599,,TCN,0
train_32,train,32,A4,79.24626922607422,119.4000015258789,1193,0.9598178267478943,,0.95966566,,TCN,0
train_32,train,32,A4,79.24626922607422,119.5,1194,0.9598178267478943,,0.959762,,TCN,0
train_32,train,32,A4,79.24626922607422,119.5999984741211,1195,0.9598178267478943,,0.95957845,,TCN,0
train_32,train,32,A4,79.24626922607422,119.69999694824219,1196,0.9598178267478943,,0.9596327,,TCN,0
train_32,train,32,A4,79.24626922607422,119.80000305175781,1197,0.9598178267478943,,0.9595251,,TCN,0
train_32,train,32,A4,79.24626922607422,119.9000015258789,1198,0.959660530090332,,0.9594193,,TCN,0
train_32,train,32,A4,79.24626922607422,120.0,1199,0.959660530090332,,0.95947516,,TCN,0
train_32,train,32,A4,79.24626922607422,120.0999984741211,1200,0.9598178267478943,,0.95951474,,TCN,0
train_32,train,32,A4,79.24626922607422,120.19999694824219,1201,0.9577735662460327,,0.95766926,,TCN,0
train_32,train,32,A4,79.24626922607422,120.30000305175781,1202,0.9579307436943054,,0.9579725,,TCN,0
train_32,train,32,A4,79.24626922607422,120.4000015258789,1203,0.9577735662460327,,0.95760804,,TCN,0
train_32,train,32,A4,79.24626922607422,120.5,1204,0.9562009572982788,,0.9563733,,TCN,0
train_32,train,32,A4,79.24626922607422,120.5999984741211,1205,0.9555719494819641,,0.9556633,,TCN,0
train_32,train,32,A4,79.24626922607422,120.69999694824219,1206,0.9576162099838257,,0.9574221,,TCN,0
train_32,train,32,A4,79.24626922607422,120.80000305175781,1207,0.9576162099838257,,0.95731974,,TCN,0
train_32,train,32,A4,79.24626922607422,120.9000015258789,1208,0.9577735662460327,,0.95766574,,TCN,0
train_32,train,32,A4,79.24626922607422,121.0,1209,0.9577735662460327,,0.9573951,,TCN,0
train_32,train,32,A4,79.24626922607422,121.0999984741211,1210,0.9579307436943054,,0.95769256,,TCN,0
train_32,train,32,A4,79.24626922607422,121.19999694824219,1211,0.9579307436943054,,0.95757425,,TCN,0
train_32,train,32,A4,79.24626922607422,121.30000305175781,1212,0.9631202220916748,,0.96137404,,TCN,0
train_32,train,32,A4,79.24626922607422,121.4000015258789,1213,0.9695677757263184,,0.9657322,,TCN,0
train_32,train,32,A4,79.24626922607422,121.5,1214,0.9695677757263184,,0.9674946,,TCN,0
train_32,train,32,A4,79.24626922607422,121.5999984741211,1215,0.9695677757263184,,0.96776986,,TCN,0
train_32,train,32,A4,79.24626922607422,121.69999694824219,1216,0.9664226174354553,,0.9650297,,TCN,0
train_32,train,32,A4,79.24626922607422,121.80000305175781,1217,0.9598178267478943,,0.9586738,,TCN,0
train_32,train,32,A4,79.24626922607422,121.9000015258789,1218,0.9557291269302368,,0.9562483,,TCN,0
train_32,train,32,A4,79.24626922607422,122.0,1219,0.9522695541381836,,0.95339316,,TCN,0
train_32,train,32,A4,79.24626922607422,122.0999984741211,1220,0.9511687159538269,,0.9524994,,TCN,0
train_32,train,32,A4,79.24626922607422,122.19999694824219,1221,0.9466082453727722,,0.9471516,,TCN,0
train_32,train,32,A4,79.24626922607422,122.30000305175781,1222,0.9434632062911987,,0.94442976,,TCN,0
train_32,train,32,A4,79.24626922607422,122.4000015258789,1223,0.9434632062911987,,0.9440272,,TCN,0
train_32,train,32,A4,79.24626922607422,122.5,1224,0.9403180480003357,,0.94047433,,TCN,0
train_32,train,32,A4,79.24626922607422,122.5999984741211,1225,0.9403180480003357,,0.94049084,,TCN,0
train_32,train,32,A4,79.24626922607422,122.69999694824219,1226,0.9381164312362671,,0.93774533,,TCN,0
train_32,train,32,A4,79.24626922607422,122.80000305175781,1227,0.9379591941833496,,0.9379609,,TCN,0
train_32,train,32,A4,79.24626922607422,122.9000015258789,1228,0.9379591941833496,,0.93759125,,TCN,0
train_32,train,32,A4,79.24626922607422,123.0,1229,0.9379591941833496,,0.93781686,,TCN,0
train_32,train,32,A4,79.24626922607422,123.0999984741211,1230,0.9379591941833496,,0.93747675,,TCN,0
train_32,train,32,A4,79.24626922607422,123.19999694824219,1231,0.9381164312362671,,0.93772656,,TCN,0
train_32,train,32,A4,79.24626922607422,123.30000305175781,1232,0.9403180480003357,,0.9398042,,TCN,0
train_32,train,32,A4,79.24626922607422,123.4000015258789,1233,0.9385882019996643,,0.93780184,,TCN,0
train_32,train,32,A4,79.24626922607422,123.5,1234,0.9376446604728699,,0.9371837,,TCN,0
train_32,train,32,A4,79.24626922607422,123.5999984741211,1235,0.9368584156036377,,0.93626916,,TCN,0
train_32,train,32,A4,79.24626922607422,123.69999694824219,1236,0.9379591941833496,,0.93767416,,TCN,0
train_32,train,32,A4,79.24626922607422,123.80000305175781,1237,0.9368584156036377,,0.9362192,,TCN,0
train_32,train,32,A4,79.24626922607422,123.9000015258789,1238,0.9344995021820068,,0.93388116,,TCN,0
train_32,train,32,A4,79.24626922607422,124.0,1239,0.9337132573127747,,0.93309575,,TCN,0
train_32,train,32,A4,79.24626922607422,124.0999984741211,1240,0.9337132573127747,,0.9332646,,TCN,0
train_32,train,32,A4,79.24626922607422,124.19999694824219,1241,0.9348140358924866,,0.93446535,,TCN,0
train_32,train,32,A4,79.24626922607422,124.30000305175781,1242,0.9337132573127747,,0.9330553,,TCN,0
train_32,train,32,A4,79.24626922607422,124.4000015258789,1243,0.931511640548706,,0.9305904,,TCN,0
train_32,train,32,A4,79.24626922607422,124.5,1244,0.9291528463363647,,0.9280423,,TCN,0
train_32,train,32,A4,79.24626922607422,124.5999984741211,1245,0.9291528463363647,,0.9284677,,TCN,0
train_32,train,32,A4,79.24626922607422,124.69999694824219,1246,0.9282093048095703,,0.92730415,,TCN,0
train_32,train,32,A4,79.24626922607422,124.80000305175781,1247,0.9282093048095703,,0.92746013,,TCN,0
train_32,train,32,A4,79.24626922607422,124.9000015258789,1248,0.9293100237846375,,0.9285872,,TCN,0
train_32,train,32,A4,79.24626922607422,125.0,1249,0.9282093048095703,,0.9272166,,TCN,0
train_32,train,32,A4,79.24626922607422,125.0999984741211,1250,0.9280520677566528,,0.9272103,,TCN,0
train_32,train,32,A4,79.24626922607422,125.19999694824219,1251,0.9280520677566528,,0.9271281,,TCN,0
train_32,train,32,A4,79.24626922607422,125.30000305175781,1252,0.9293100237846375,,0.9285993,,TCN,0
train_32,train,32,A4,79.24626922607422,125.4000015258789,1253,0.9258504509925842,,0.92416507,,TCN,0
train_32,train,32,A4,79.24626922607422,125.5,1254,0.9260076880455017,,0.9251955,,TCN,0
train_32,train,32,A4,79.24626922607422,125.5999984741211,1255,0.9250640869140625,,0.9237759,,TCN,0
train_32,train,32,A4,79.24626922607422,125.69999694824219,1256,0.9249069094657898,,0.92391783,,TCN,0
train_32,train,32,A4,79.24626922607422,125.80000305175781,1257,0.9249069094657898,,0.9239148,,TCN,0
train_32,train,32,A4,79.24626922607422,125.9000015258789,1258,0.925693154335022,,0.92482626,,TCN,0
train_32,train,32,A4,79.24626922607422,126.0,1259,0.9260076880455017,,0.92497873,,TCN,0
train_32,train,32,A4,79.24626922607422,126.0999984741211,1260,0.9258504509925842,,0.9247619,,TCN,0
train_32,train,32,A4,79.24626922607422,126.19999694824219,1261,0.9247497320175171,,0.92346454,,TCN,0
train_32,train,32,A4,79.24626922607422,126.30000305175781,1262,0.9249069094657898,,0.92378974,,TCN,0
train_32,train,32,A4,79.24626922607422,126.4000015258789,1263,0.9250640869140625,,0.92390805,,TCN,0
train_32,train,32,A4,79.24626922607422,126.5,1264,0.9250640869140625,,0.92402434,,TCN,0
train_32,train,32,A4,79.24626922607422,126.5999984741211,1265,0.9260076880455017,,0.92506087,,TCN,0
