sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_33,train,33,A4,118.21446990966797,55.599998474121094,555,0.9915836453437805,,0.9851951,,TCN,4
train_33,train,33,A4,118.21446990966797,55.70000076293945,556,0.9915836453437805,,0.98526496,,TCN,4
train_33,train,33,A4,118.21446990966797,55.79999923706055,557,0.9915836453437805,,0.98481554,,TCN,4
train_33,train,33,A4,118.21446990966797,55.900001525878906,558,0.9915836453437805,,0.9854261,,TCN,4
train_33,train,33,A4,118.21446990966797,56.0,559,0.9969303011894226,,0.99340373,,TCN,4
train_33,train,33,A4,118.21446990966797,56.099998474121094,560,0.9937852621078491,,0.9868249,,TCN,4
train_33,train,33,A4,118.21446990966797,56.20000076293945,561,0.9969303011894226,,0.99149877,,TCN,4
train_33,train,33,A4,118.21446990966797,56.29999923706055,562,0.9991319179534912,,0.99026746,,TCN,4
train_33,train,33,A4,118.21446990966797,56.400001525878906,563,1.0,,0.9906818,,TCN,4
train_33,train,33,A4,118.21446990966797,56.5,564,0.9969303011894226,,0.98849803,,TCN,4
train_33,train,33,A4,118.21446990966797,56.599998474121094,565,0.9937852621078491,,0.98701864,,TCN,4
train_33,train,33,A4,118.21446990966797,56.70000076293945,566,0.98828125,,0.9824285,,TCN,4
train_33,train,33,A4,118.21446990966797,56.79999923706055,567,0.98828125,,0.9838498,,TCN,4
train_33,train,33,A4,118.21446990966797,56.900001525878906,568,0.9881240725517273,,0.9829443,,TCN,4
train_33,train,33,A4,118.21446990966797,57.0,569,0.9849788546562195,,0.9822747,,TCN,4
train_33,train,33,A4,118.21446990966797,57.099998474121094,570,0.9830917716026306,,0.9799096,,TCN,4
train_33,train,33,A4,118.21446990966797,57.20000076293945,571,0.9827772378921509,,0.9791841,,TCN,4
train_33,train,33,A4,118.21446990966797,57.29999923706055,572,0.9794749021530151,,0.9774377,,TCN,4
train_33,train,33,A4,118.21446990966797,57.400001525878906,573,0.9794749021530151,,0.97700864,,TCN,4
train_33,train,33,A4,118.21446990966797,57.5,574,0.9772732853889465,,0.9748408,,TCN,4
train_33,train,33,A4,118.21446990966797,57.599998474121094,575,0.9772732853889465,,0.97533196,,TCN,4
train_33,train,33,A4,118.21446990966797,57.70000076293945,576,0.9761725068092346,,0.97371334,,TCN,4
train_33,train,33,A4,118.21446990966797,57.79999923706055,577,0.9761725068092346,,0.97403437,,TCN,4
train_33,train,33,A4,118.21446990966797,57.900001525878906,578,0.9761725068092346,,0.97349375,,TCN,4
train_33,train,33,A4,118.21446990966797,58.0,579,0.9772732853889465,,0.9753044,,TCN,4
train_33,train,33,A4,118.21446990966797,58.099998474121094,580,0.9761725068092346,,0.9735542,,TCN,4
train_33,train,33,A4,118.21446990966797,58.20000076293945,581,0.9761725068092346,,0.9738516,,TCN,4
train_33,train,33,A4,118.21446990966797,58.29999923706055,582,0.9766442179679871,,0.97390693,,TCN,4
train_33,train,33,A4,118.21446990966797,58.400001525878906,583,0.9772732853889465,,0.97484094,,TCN,4
train_33,train,33,A4,118.21446990966797,58.5,584,0.9763297438621521,,0.97378415,,TCN,4
train_33,train,33,A4,118.21446990966797,58.599998474121094,585,0.973970890045166,,0.9726035,,TCN,4
train_33,train,33,A4,118.21446990966797,58.70000076293945,586,0.9730273485183716,,0.971376,,TCN,4
train_33,train,33,A4,118.21446990966797,58.79999923706055,587,0.9730273485183716,,0.97135717,,TCN,4
train_33,train,33,A4,118.21446990966797,58.900001525878906,588,0.9763297438621521,,0.977171,,TCN,4
train_33,train,33,A4,118.21446990966797,59.0,589,0.9794749021530151,,0.9788994,,TCN,4
train_33,train,33,A4,118.21446990966797,59.099998474121094,590,0.9772732853889465,,0.9750442,,TCN,4
train_33,train,33,A4,118.21446990966797,59.20000076293945,591,0.9772732853889465,,0.97451323,,TCN,4
train_33,train,33,A4,118.21446990966797,59.29999923706055,592,0.9794749021530151,,0.9775328,,TCN,4
train_33,train,33,A4,118.21446990966797,59.400001525878906,593,0.9772732853889465,,0.97484773,,TCN,4
train_33,train,33,A4,118.21446990966797,59.5,594,0.9728701114654541,,0.9722473,,TCN,4
train_33,train,33,A4,118.21446990966797,59.599998474121094,595,0.9730273485183716,,0.97125393,,TCN,4
train_33,train,33,A4,118.21446990966797,59.70000076293945,596,0.9695677757263184,,0.9694194,,TCN,4
train_33,train,33,A4,118.21446990966797,59.79999923706055,597,0.9673661589622498,,0.96754974,,TCN,4
train_33,train,33,A4,118.21446990966797,59.900001525878906,598,0.9673661589622498,,0.96623534,,TCN,4
train_33,train,33,A4,118.21446990966797,60.0,599,0.9673661589622498,,0.96655256,,TCN,4
train_33,train,33,A4,118.21446990966797,60.099998474121094,600,0.9673661589622498,,0.9664976,,TCN,4
train_33,train,33,A4,118.21446990966797,60.20000076293945,601,0.9651645421981812,,0.96480423,,TCN,4
train_33,train,33,A4,118.21446990966797,60.29999923706055,602,0.9668943285942078,,0.966824,,TCN,4
train_33,train,33,A4,118.21446990966797,60.400001525878906,603,0.9653218388557434,,0.9644199,,TCN,4
train_33,train,33,A4,118.21446990966797,60.5,604,0.9673661589622498,,0.9680144,,TCN,4
train_33,train,33,A4,118.21446990966797,60.599998474121094,605,0.9675233364105225,,0.9657374,,TCN,4
train_33,train,33,A4,118.21446990966797,60.70000076293945,606,0.9673661589622498,,0.96653515,,TCN,4
train_33,train,33,A4,118.21446990966797,60.79999923706055,607,0.9675233364105225,,0.9659514,,TCN,4
train_33,train,33,A4,118.21446990966797,60.900001525878906,608,0.9673661589622498,,0.9660855,,TCN,4
train_33,train,33,A4,118.21446990966797,61.0,609,0.9675233364105225,,0.966,,TCN,4
train_33,train,33,A4,118.21446990966797,61.099998474121094,610,0.9653218388557434,,0.96493393,,TCN,4
train_33,train,33,A4,118.21446990966797,61.20000076293945,611,0.9642210006713867,,0.96367997,,TCN,4
train_33,train,33,A4,118.21446990966797,61.29999923706055,612,0.9642210006713867,,0.9635382,,TCN,4
train_33,train,33,A4,118.21446990966797,61.400001525878906,613,0.9642210006713867,,0.963571,,TCN,4
train_33,train,33,A4,118.21446990966797,61.5,614,0.9642210006713867,,0.9634039,,TCN,4
train_33,train,33,A4,118.21446990966797,61.599998474121094,615,0.9642210006713867,,0.9634146,,TCN,4
train_33,train,33,A4,118.21446990966797,61.70000076293945,616,0.9642210006713867,,0.96328586,,TCN,4
train_33,train,33,A4,118.21446990966797,61.79999923706055,617,0.9653218388557434,,0.96491927,,TCN,4
train_33,train,33,A4,118.21446990966797,61.900001525878906,618,0.9653218388557434,,0.96404237,,TCN,4
train_33,train,33,A4,118.21446990966797,62.0,619,0.9651645421981812,,0.96394664,,TCN,4
train_33,train,33,A4,118.21446990966797,62.099998474121094,620,0.9640637636184692,,0.96289355,,TCN,4
train_33,train,33,A4,118.21446990966797,62.20000076293945,621,0.9640637636184692,,0.96301097,,TCN,4
train_33,train,33,A4,118.21446990966797,62.29999923706055,622,0.9620194435119629,,0.961688,,TCN,4
train_33,train,33,A4,118.21446990966797,62.400001525878906,623,0.9620194435119629,,0.96159095,,TCN,4
train_33,train,33,A4,118.21446990966797,62.5,624,0.9620194435119629,,0.96105665,,TCN,4
train_33,train,33,A4,118.21446990966797,62.599998474121094,625,0.9620194435119629,,0.9613823,,TCN,4
train_33,train,33,A4,118.21446990966797,62.70000076293945,626,0.9621766805648804,,0.9614157,,TCN,4
train_33,train,33,A4,118.21446990966797,62.79999923706055,627,0.9642210006713867,,0.9646339,,TCN,4
train_33,train,33,A4,118.21446990966797,62.900001525878906,628,0.9642210006713867,,0.9626216,,TCN,4
train_33,train,33,A4,118.21446990966797,63.0,629,0.9629629254341125,,0.96222967,,TCN,4
train_33,train,33,A4,118.21446990966797,63.099998474121094,630,0.9620194435119629,,0.9606983,,TCN,4
train_33,train,33,A4,118.21446990966797,63.20000076293945,631,0.9620194435119629,,0.9609696,,TCN,4
train_33,train,33,A4,118.21446990966797,63.29999923706055,632,0.9642210006713867,,0.96484536,,TCN,4
train_33,train,33,A4,118.21446990966797,63.400001525878906,633,0.9675233364105225,,0.96920806,,TCN,4
train_33,train,33,A4,118.21446990966797,63.5,634,0.9676806926727295,,0.9661016,,TCN,4
train_33,train,33,A4,118.21446990966797,63.599998474121094,635,0.9675233364105225,,0.9660396,,TCN,4
train_33,train,33,A4,118.21446990966797,63.70000076293945,636,0.9653218388557434,,0.9645073,,TCN,4
train_33,train,33,A4,118.21446990966797,63.79999923706055,637,0.9642210006713867,,0.9634238,,TCN,4
train_33,train,33,A4,118.21446990966797,63.900001525878906,638,0.9620194435119629,,0.96172005,,TCN,4
train_33,train,33,A4,118.21446990966797,64.0,639,0.9609186053276062,,0.960877,,TCN,4
train_33,train,33,A4,118.21446990966797,64.0999984741211,640,0.9590315222740173,,0.95910376,,TCN,4
train_33,train,33,A4,118.21446990966797,64.19999694824219,641,0.9568299651145935,,0.95747906,,TCN,4
train_33,train,33,A4,118.21446990966797,64.30000305175781,642,0.9568299651145935,,0.956358,,TCN,4
train_33,train,33,A4,118.21446990966797,64.4000015258789,643,0.9557291269302368,,0.9554369,,TCN,4
train_33,train,33,A4,118.21446990966797,64.5,644,0.9555719494819641,,0.955205,,TCN,4
train_33,train,33,A4,118.21446990966797,64.5999984741211,645,0.9555719494819641,,0.9549286,,TCN,4
train_33,train,33,A4,118.21446990966797,64.69999694824219,646,0.9533703327178955,,0.9536906,,TCN,4
train_33,train,33,A4,118.21446990966797,64.80000305175781,647,0.9558864235877991,,0.95756835,,TCN,4
train_33,train,33,A4,118.21446990966797,64.9000015258789,648,0.9524267315864563,,0.9535437,,TCN,4
train_33,train,33,A4,118.21446990966797,65.0,649,0.9535276293754578,,0.95421666,,TCN,4
train_33,train,33,A4,118.21446990966797,65.0999984741211,650,0.9535276293754578,,0.95242864,,TCN,4
train_33,train,33,A4,118.21446990966797,65.19999694824219,651,0.9533703327178955,,0.9532196,,TCN,4
train_33,train,33,A4,118.21446990966797,65.30000305175781,652,0.9533703327178955,,0.9524328,,TCN,4
train_33,train,33,A4,118.21446990966797,65.4000015258789,653,0.9522695541381836,,0.95208186,,TCN,4
train_33,train,33,A4,118.21446990966797,65.5,654,0.9522695541381836,,0.95163125,,TCN,4
train_33,train,33,A4,118.21446990966797,65.5999984741211,655,0.9524267315864563,,0.9520742,,TCN,4
train_33,train,33,A4,118.21446990966797,65.69999694824219,656,0.9524267315864563,,0.9518108,,TCN,4
train_33,train,33,A4,118.21446990966797,65.80000305175781,657,0.9535276293754578,,0.9536111,,TCN,4
train_33,train,33,A4,118.21446990966797,65.9000015258789,658,0.9524267315864563,,0.95197994,,TCN,4
train_33,train,33,A4,118.21446990966797,66.0,659,0.9533703327178955,,0.9533097,,TCN,4
train_33,train,33,A4,118.21446990966797,66.0999984741211,660,0.9533703327178955,,0.9526085,,TCN,4
train_33,train,33,A4,118.21446990966797,66.19999694824219,661,0.9522695541381836,,0.951811,,TCN,4
train_33,train,33,A4,118.21446990966797,66.30000305175781,662,0.9524267315864563,,0.9518972,,TCN,4
train_33,train,33,A4,118.21446990966797,66.4000015258789,663,0.9557291269302368,,0.95849615,,TCN,4
train_33,train,33,A4,118.21446990966797,66.5,664,0.9535276293754578,,0.95351523,,TCN,4
train_33,train,33,A4,118.21446990966797,66.5999984741211,665,0.9524267315864563,,0.9523122,,TCN,4
train_33,train,33,A4,118.21446990966797,66.69999694824219,666,0.9502252340316772,,0.9501619,,TCN,4
train_33,train,33,A4,118.21446990966797,66.80000305175781,667,0.950067937374115,,0.9497425,,TCN,4
train_33,train,33,A4,118.21446990966797,66.9000015258789,668,0.9478663206100464,,0.9482121,,TCN,4
train_33,train,33,A4,118.21446990966797,67.0,669,0.9480236172676086,,0.948016,,TCN,4
train_33,train,33,A4,118.21446990966797,67.0999984741211,670,0.946922779083252,,0.94659567,,TCN,4
train_33,train,33,A4,118.21446990966797,67.19999694824219,671,0.946922779083252,,0.94692814,,TCN,4
train_33,train,33,A4,118.21446990966797,67.30000305175781,672,0.946922779083252,,0.9464058,,TCN,4
train_33,train,33,A4,118.21446990966797,67.4000015258789,673,0.946922779083252,,0.94657403,,TCN,4
train_33,train,33,A4,118.21446990966797,67.5,674,0.9447212815284729,,0.94497246,,TCN,4
train_33,train,33,A4,118.21446990966797,67.5999984741211,675,0.9467655420303345,,0.9480215,,TCN,4
train_33,train,33,A4,118.21446990966797,67.69999694824219,676,0.9467655420303345,,0.94591016,,TCN,4
train_33,train,33,A4,118.21446990966797,67.80000305175781,677,0.946922779083252,,0.94667965,,TCN,4
train_33,train,33,A4,118.21446990966797,67.9000015258789,678,0.946922779083252,,0.94607884,,TCN,4
train_33,train,33,A4,118.21446990966797,68.0,679,0.946922779083252,,0.9464504,,TCN,4
train_33,train,33,A4,118.21446990966797,68.0999984741211,680,0.9470800757408142,,0.9465971,,TCN,4
train_33,train,33,A4,118.21446990966797,68.19999694824219,681,0.946922779083252,,0.94620925,,TCN,4
train_33,train,33,A4,118.21446990966797,68.30000305175781,682,0.946922779083252,,0.9461806,,TCN,4
train_33,train,33,A4,118.21446990966797,68.4000015258789,683,0.9448784589767456,,0.94516844,,TCN,4
train_33,train,33,A4,118.21446990966797,68.5,684,0.9436203837394714,,0.94333977,,TCN,4
train_33,train,33,A4,118.21446990966797,68.5999984741211,685,0.9436203837394714,,0.9429302,,TCN,4
train_33,train,33,A4,118.21446990966797,68.69999694824219,686,0.9447212815284729,,0.9448147,,TCN,4
train_33,train,33,A4,118.21446990966797,68.80000305175781,687,0.9448784589767456,,0.94422746,,TCN,4
train_33,train,33,A4,118.21446990966797,68.9000015258789,688,0.9448784589767456,,0.94422895,,TCN,4
train_33,train,33,A4,118.21446990966797,69.0,689,0.9436203837394714,,0.9429324,,TCN,4
train_33,train,33,A4,118.21446990966797,69.0999984741211,690,0.9414188861846924,,0.9416773,,TCN,4
train_33,train,33,A4,118.21446990966797,69.19999694824219,691,0.9414188861846924,,0.94054085,,TCN,4
train_33,train,33,A4,118.21446990966797,69.30000305175781,692,0.9436203837394714,,0.94479567,,TCN,4
train_33,train,33,A4,118.21446990966797,69.4000015258789,693,0.9447212815284729,,0.9444886,,TCN,4
train_33,train,33,A4,118.21446990966797,69.5,694,0.9447212815284729,,0.9442563,,TCN,4
train_33,train,33,A4,118.21446990966797,69.5999984741211,695,0.9437776803970337,,0.9431789,,TCN,4
train_33,train,33,A4,118.21446990966797,69.69999694824219,696,0.9393744468688965,,0.94130754,,TCN,4
train_33,train,33,A4,118.21446990966797,69.80000305175781,697,0.9392172694206238,,0.938283,,TCN,4
train_33,train,33,A4,118.21446990966797,69.9000015258789,698,0.9392172694206238,,0.9383519,,TCN,4
train_33,train,33,A4,118.21446990966797,70.0,699,0.9392172694206238,,0.938652,,TCN,4
train_33,train,33,A4,118.21446990966797,70.0999984741211,700,0.9381164312362671,,0.9375815,,TCN,4
train_33,train,33,A4,118.21446990966797,70.19999694824219,701,0.9381164312362671,,0.93760794,,TCN,4
train_33,train,33,A4,118.21446990966797,70.30000305175781,702,0.936229407787323,,0.9359665,,TCN,4
train_33,train,33,A4,118.21446990966797,70.4000015258789,703,0.9349713325500488,,0.9345241,,TCN,4
train_33,train,33,A4,118.21446990966797,70.5,704,0.9349713325500488,,0.9340377,,TCN,4
train_33,train,33,A4,118.21446990966797,70.5999984741211,705,0.9349713325500488,,0.93419003,,TCN,4
train_33,train,33,A4,118.21446990966797,70.69999694824219,706,0.9349713325500488,,0.9342539,,TCN,4
train_33,train,33,A4,118.21446990966797,70.80000305175781,707,0.9348140358924866,,0.9339587,,TCN,4
train_33,train,33,A4,118.21446990966797,70.9000015258789,708,0.9348140358924866,,0.93403107,,TCN,4
train_33,train,33,A4,118.21446990966797,71.0,709,0.9349713325500488,,0.9340556,,TCN,4
train_33,train,33,A4,118.21446990966797,71.0999984741211,710,0.9327697157859802,,0.9326075,,TCN,4
train_33,train,33,A4,118.21446990966797,71.19999694824219,711,0.9327697157859802,,0.9315657,,TCN,4
train_33,train,33,A4,118.21446990966797,71.30000305175781,712,0.9304109215736389,,0.93041396,,TCN,4
train_33,train,33,A4,118.21446990966797,71.4000015258789,713,0.9304109215736389,,0.9291697,,TCN,4
train_33,train,33,A4,118.21446990966797,71.5,714,0.9293100237846375,,0.9280994,,TCN,4
train_33,train,33,A4,118.21446990966797,71.5999984741211,715,0.9293100237846375,,0.9281567,,TCN,4
train_33,train,33,A4,118.21446990966797,71.69999694824219,716,0.9272657036781311,,0.9267941,,TCN,4
train_33,train,33,A4,118.21446990966797,71.80000305175781,717,0.926164984703064,,0.9249236,,TCN,4
train_33,train,33,A4,118.21446990966797,71.9000015258789,718,0.926164984703064,,0.9245849,,TCN,4
train_33,train,33,A4,118.21446990966797,72.0,719,0.926164984703064,,0.92451483,,TCN,4
train_33,train,33,A4,118.21446990966797,72.0999984741211,720,0.926164984703064,,0.92456454,,TCN,4
train_33,train,33,A4,118.21446990966797,72.19999694824219,721,0.9271085262298584,,0.9258002,,TCN,4
train_33,train,33,A4,118.21446990966797,72.30000305175781,722,0.9271085262298584,,0.9253765,,TCN,4
train_33,train,33,A4,118.21446990966797,72.4000015258789,723,0.9239633679389954,,0.92437875,,TCN,4
train_33,train,33,A4,118.21446990966797,72.5,724,0.9220762848854065,,0.9209255,,TCN,4
train_33,train,33,A4,118.21446990966797,72.5999984741211,725,0.926164984703064,,0.92950064,,TCN,4
train_33,train,33,A4,118.21446990966797,72.69999694824219,726,0.926164984703064,,0.9244989,,TCN,4
train_33,train,33,A4,118.21446990966797,72.80000305175781,727,0.9255359172821045,,0.9240617,,TCN,4
train_33,train,33,A4,118.21446990966797,72.9000015258789,728,0.9239633679389954,,0.9227173,,TCN,4
train_33,train,33,A4,118.21446990966797,73.0,729,0.9239633679389954,,0.92206633,,TCN,4
train_33,train,33,A4,118.21446990966797,73.0999984741211,730,0.9239633679389954,,0.92201483,,TCN,4
train_33,train,33,A4,118.21446990966797,73.19999694824219,731,0.9241206645965576,,0.9224487,,TCN,4
train_33,train,33,A4,118.21446990966797,73.30000305175781,732,0.9241206645965576,,0.92235804,,TCN,4
train_33,train,33,A4,118.21446990966797,73.4000015258789,733,0.9241206645965576,,0.9224766,,TCN,4
train_33,train,33,A4,118.21446990966797,73.5,734,0.9206609725952148,,0.9214607,,TCN,4
train_33,train,33,A4,118.21446990966797,73.5999984741211,735,0.9206609725952148,,0.91852844,,TCN,4
train_33,train,33,A4,118.21446990966797,73.69999694824219,736,0.9205037951469421,,0.91867644,,TCN,4
train_33,train,33,A4,118.21446990966797,73.80000305175781,737,0.9208182096481323,,0.91900843,,TCN,4
train_33,train,33,A4,118.21446990966797,73.9000015258789,738,0.9208182096481323,,0.9189158,,TCN,4
train_33,train,33,A4,118.21446990966797,74.0,739,0.9208182096481323,,0.91902167,,TCN,4
train_33,train,33,A4,118.21446990966797,74.0999984741211,740,0.9217617511749268,,0.92041105,,TCN,4
train_33,train,33,A4,118.21446990966797,74.19999694824219,741,0.9217617511749268,,0.9199175,,TCN,4
train_33,train,33,A4,118.21446990966797,74.30000305175781,742,0.9206609725952148,,0.91875947,,TCN,4
train_33,train,33,A4,118.21446990966797,74.4000015258789,743,0.9184593558311462,,0.9176983,,TCN,4
train_33,train,33,A4,118.21446990966797,74.5,744,0.9173586368560791,,0.91539097,,TCN,4
train_33,train,33,A4,118.21446990966797,74.5999984741211,745,0.9186166524887085,,0.91690415,,TCN,4
train_33,train,33,A4,118.21446990966797,74.69999694824219,746,0.9175158143043518,,0.9156046,,TCN,4
train_33,train,33,A4,118.21446990966797,74.80000305175781,747,0.9175158143043518,,0.9153189,,TCN,4
train_33,train,33,A4,118.21446990966797,74.9000015258789,748,0.9153143167495728,,0.9142484,,TCN,4
train_33,train,33,A4,118.21446990966797,75.0,749,0.9137417078018188,,0.9117973,,TCN,4
train_33,train,33,A4,118.21446990966797,75.0999984741211,750,0.9135844111442566,,0.91109335,,TCN,4
train_33,train,33,A4,118.21446990966797,75.19999694824219,751,0.9151570200920105,,0.9136453,,TCN,4
train_33,train,33,A4,118.21446990966797,75.30000305175781,752,0.9151570200920105,,0.9127584,,TCN,4
train_33,train,33,A4,118.21446990966797,75.4000015258789,753,0.9189310669898987,,0.92103094,,TCN,4
train_33,train,33,A4,118.21446990966797,75.5,754,0.9162578582763672,,0.9160513,,TCN,4
train_33,train,33,A4,118.21446990966797,75.5999984741211,755,0.9131126999855042,,0.91322714,,TCN,4
train_33,train,33,A4,118.21446990966797,75.69999694824219,756,0.9087094664573669,,0.91027695,,TCN,4
train_33,train,33,A4,118.21446990966797,75.80000305175781,757,0.9065079689025879,,0.904805,,TCN,4
train_33,train,33,A4,118.21446990966797,75.9000015258789,758,0.9043062925338745,,0.9030387,,TCN,4
train_33,train,33,A4,118.21446990966797,76.0,759,0.9041489958763123,,0.9014429,,TCN,4
train_33,train,33,A4,118.21446990966797,76.0999984741211,760,0.9041489958763123,,0.9011959,,TCN,4
train_33,train,33,A4,118.21446990966797,76.19999694824219,761,0.9033627510070801,,0.90079993,,TCN,4
train_33,train,33,A4,118.21446990966797,76.30000305175781,762,0.9011611342430115,,0.8994528,,TCN,4
train_33,train,33,A4,118.21446990966797,76.4000015258789,763,0.8999030590057373,,0.89686066,,TCN,4
train_33,train,33,A4,118.21446990966797,76.5,764,0.8999030590057373,,0.89620954,,TCN,4
train_33,train,33,A4,118.21446990966797,76.5999984741211,765,0.8977015614509583,,0.8961855,,TCN,4
train_33,train,33,A4,118.21446990966797,76.69999694824219,766,0.897544264793396,,0.89403325,,TCN,4
train_33,train,33,A4,118.21446990966797,76.80000305175781,767,0.897544264793396,,0.89402527,,TCN,4
train_33,train,33,A4,118.21446990966797,76.9000015258789,768,0.8977015614509583,,0.89389074,,TCN,4
train_33,train,33,A4,118.21446990966797,77.0,769,0.8945564031600952,,0.89416814,,TCN,4
train_33,train,33,A4,118.21446990966797,77.0999984741211,770,0.8966007232666016,,0.8940696,,TCN,4
train_33,train,33,A4,118.21446990966797,77.19999694824219,771,0.8977015614509583,,0.8941188,,TCN,4
train_33,train,33,A4,118.21446990966797,77.30000305175781,772,0.8943992257118225,,0.8940477,,TCN,4
train_33,train,33,A4,118.21446990966797,77.4000015258789,773,0.8943992257118225,,0.89059365,,TCN,4
train_33,train,33,A4,118.21446990966797,77.5,774,0.8943992257118225,,0.89051616,,TCN,4
train_33,train,33,A4,118.21446990966797,77.5999984741211,775,0.8943992257118225,,0.890479,,TCN,4
train_33,train,33,A4,118.21446990966797,77.69999694824219,776,0.8967580199241638,,0.8948445,,TCN,4
train_33,train,33,A4,118.21446990966797,77.80000305175781,777,0.8978587985038757,,0.8944081,,TCN,4
train_33,train,33,A4,118.21446990966797,77.9000015258789,778,0.8977015614509583,,0.89411503,,TCN,4
train_33,train,33,A4,118.21446990966797,78.0,779,0.8973870873451233,,0.8936774,,TCN,4
train_33,train,33,A4,118.21446990966797,78.0999984741211,780,0.8966007232666016,,0.89285105,,TCN,4
train_33,train,33,A4,118.21446990966797,78.19999694824219,781,0.8966007232666016,,0.89286584,,TCN,4
train_33,train,33,A4,118.21446990966797,78.30000305175781,782,0.8943992257118225,,0.8924038,,TCN,4
train_33,train,33,A4,118.21446990966797,78.4000015258789,783,0.8943992257118225,,0.8907259,,TCN,4
train_33,train,33,A4,118.21446990966797,78.5,784,0.8967580199241638,,0.8952434,,TCN,4
train_33,train,33,A4,118.21446990966797,78.5999984741211,785,0.8978587985038757,,0.89474636,,TCN,4
train_33,train,33,A4,118.21446990966797,78.69999694824219,786,0.8945564031600952,,0.8945278,,TCN,4
train_33,train,33,A4,118.21446990966797,78.80000305175781,787,0.8921976089477539,,0.88998306,,TCN,4
train_33,train,33,A4,118.21446990966797,78.9000015258789,788,0.8999030590057373,,0.90571505,,TCN,4
train_33,train,33,A4,118.21446990966797,79.0,789,0.8999030590057373,,0.8964985,,TCN,4
train_33,train,33,A4,118.21446990966797,79.0999984741211,790,0.8964434862136841,,0.89644533,,TCN,4
train_33,train,33,A4,118.21446990966797,79.19999694824219,791,0.8876371383666992,,0.8897657,,TCN,4
train_33,train,33,A4,118.21446990966797,79.30000305175781,792,0.8824476599693298,,0.8836139,,TCN,4
train_33,train,33,A4,118.21446990966797,79.4000015258789,793,0.8791453242301941,,0.8783608,,TCN,4
train_33,train,33,A4,118.21446990966797,79.5,794,0.873641312122345,,0.8762742,,TCN,4
train_33,train,33,A4,118.21446990966797,79.5999984741211,795,0.8712824583053589,,0.86892694,,TCN,4
train_33,train,33,A4,118.21446990966797,79.69999694824219,796,0.8701816201210022,,0.8658294,,TCN,4
train_33,train,33,A4,118.21446990966797,79.80000305175781,797,0.8657784461975098,,0.866745,,TCN,4
train_33,train,33,A4,118.21446990966797,79.9000015258789,798,0.8657784461975098,,0.8606376,,TCN,4
train_33,train,33,A4,118.21446990966797,80.0,799,0.8654639720916748,,0.8605793,,TCN,4
train_33,train,33,A4,118.21446990966797,80.0999984741211,800,0.8648349642753601,,0.859516,,TCN,4
train_33,train,33,A4,118.21446990966797,80.19999694824219,801,0.8648349642753601,,0.86000943,,TCN,4
train_33,train,33,A4,118.21446990966797,80.30000305175781,802,0.8659356236457825,,0.86117387,,TCN,4
train_33,train,33,A4,118.21446990966797,80.4000015258789,803,0.8651493787765503,,0.86065996,,TCN,4
train_33,train,33,A4,118.21446990966797,80.5,804,0.8648349642753601,,0.8599047,,TCN,4
train_33,train,33,A4,118.21446990966797,80.5999984741211,805,0.8648349642753601,,0.85989875,,TCN,4
train_33,train,33,A4,118.21446990966797,80.69999694824219,806,0.8613753318786621,,0.8605985,,TCN,4
train_33,train,33,A4,118.21446990966797,80.80000305175781,807,0.8615325093269348,,0.8564265,,TCN,4
train_33,train,33,A4,118.21446990966797,80.9000015258789,808,0.859330952167511,,0.856558,,TCN,4
train_33,train,33,A4,118.21446990966797,81.0,809,0.8572865724563599,,0.8536634,,TCN,4
train_33,train,33,A4,118.21446990966797,81.0999984741211,810,0.859330952167511,,0.855073,,TCN,4
train_33,train,33,A4,118.21446990966797,81.19999694824219,811,0.8560284972190857,,0.85552686,,TCN,4
train_33,train,33,A4,118.21446990966797,81.30000305175781,812,0.8527262806892395,,0.85160714,,TCN,4
train_33,train,33,A4,118.21446990966797,81.4000015258789,813,0.8538269400596619,,0.8492123,,TCN,4
train_33,train,33,A4,118.21446990966797,81.5,814,0.8527262806892395,,0.8483823,,TCN,4
train_33,train,33,A4,118.21446990966797,81.5999984741211,815,0.8505246639251709,,0.8478447,,TCN,4
train_33,train,33,A4,118.21446990966797,81.69999694824219,816,0.8506819009780884,,0.84607035,,TCN,4
train_33,train,33,A4,118.21446990966797,81.80000305175781,817,0.8506819009780884,,0.84561646,,TCN,4
train_33,train,33,A4,118.21446990966797,81.9000015258789,818,0.8527262806892395,,0.84834915,,TCN,4
train_33,train,33,A4,118.21446990966797,82.0,819,0.8505246639251709,,0.8479003,,TCN,4
train_33,train,33,A4,118.21446990966797,82.0999984741211,820,0.8483229875564575,,0.8450672,,TCN,4
train_33,train,33,A4,118.21446990966797,82.19999694824219,821,0.8503672480583191,,0.84589887,,TCN,4
train_33,train,33,A4,118.21446990966797,82.30000305175781,822,0.8505246639251709,,0.8448761,,TCN,4
train_33,train,33,A4,118.21446990966797,82.4000015258789,823,0.8503672480583191,,0.84512526,,TCN,4
train_33,train,33,A4,118.21446990966797,82.5,824,0.8484803438186646,,0.8453559,,TCN,4
train_33,train,33,A4,118.21446990966797,82.5999984741211,825,0.851153552532196,,0.84716964,,TCN,4
train_33,train,33,A4,118.21446990966797,82.69999694824219,826,0.8538269400596619,,0.8501683,,TCN,4
train_33,train,33,A4,118.21446990966797,82.80000305175781,827,0.8527262806892395,,0.848529,,TCN,4
