sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_32,test,32,A4,118.21446990966797,47.400001525878906,473,0.973970890045166,98.0999984741211,0.9720513,86.79841613769531,TCN,3
test_32,test,32,A4,118.21446990966797,47.5,474,0.9738137125968933,98.0,0.9734105,124.17111206054688,TCN,3
test_32,test,32,A4,118.21446990966797,47.599998474121094,475,0.9728701114654541,97.9000015258789,0.972645,130.4225616455078,TCN,3
test_32,test,32,A4,118.21446990966797,47.70000076293945,476,0.9741281867027283,97.80000305175781,0.9724128,160.52943420410156,TCN,3
test_32,test,32,A4,118.21446990966797,47.79999923706055,477,0.9730273485183716,97.69999694824219,0.9726872,307.995361328125,TCN,3
test_32,test,32,A4,118.21446990966797,47.900001525878906,478,0.9708258509635925,97.5999984741211,0.97204655,265.06365966796875,TCN,3
test_32,test,32,A4,118.21446990966797,48.0,479,0.9697249531745911,97.5,0.9694375,80.9512939453125,TCN,3
test_32,test,32,A4,118.21446990966797,48.099998474121094,480,0.9700394868850708,97.4000015258789,0.96885365,96.65079498291016,TCN,3
test_32,test,32,A4,118.21446990966797,48.20000076293945,481,0.9705113172531128,97.30000305175781,0.9685889,123.68585205078125,TCN,3
test_32,test,32,A4,118.21446990966797,48.29999923706055,482,0.9695677757263184,97.19999694824219,0.96919256,176.80419921875,TCN,3
test_32,test,32,A4,118.21446990966797,48.400001525878906,483,0.9708258509635925,97.0999984741211,0.9686914,184.2969207763672,TCN,3
test_32,test,32,A4,118.21446990966797,48.5,484,0.9692532420158386,97.0,0.9694733,462.0910949707031,TCN,3
test_32,test,32,A4,118.21446990966797,48.599998474121094,485,0.9708258509635925,96.9000015258789,0.9691977,459.6307678222656,TCN,3
test_32,test,32,A4,118.21446990966797,48.70000076293945,486,0.9708258509635925,96.80000305175781,0.96922386,736.7249145507812,TCN,3
test_32,test,32,A4,118.21446990966797,48.79999923706055,487,0.9706684947013855,96.69999694824219,0.96994346,969.9434814453125,TCN,3
test_32,test,32,A4,118.21446990966797,48.900001525878906,488,0.9728701114654541,96.5999984741211,0.9709403,970.9403076171875,TCN,3
test_32,test,32,A4,118.21446990966797,49.0,489,0.9706684947013855,96.5,0.9728148,972.8148193359375,TCN,3
test_32,test,32,A4,118.21446990966797,49.099998474121094,490,0.9727128148078918,96.4000015258789,0.9714105,191.82838439941406,TCN,3
test_32,test,32,A4,118.21446990966797,49.20000076293945,491,0.9815191626548767,96.30000305175781,0.96400124,31.853958129882812,TCN,3
test_32,test,32,A4,118.21446990966797,49.29999923706055,492,0.9763297438621521,96.19999694824219,0.9794249,46.233734130859375,TCN,3
test_32,test,32,A4,118.21446990966797,49.400001525878906,493,0.9794749021530151,96.0999984741211,0.9780147,49.111473083496094,TCN,3
test_32,test,32,A4,118.21446990966797,49.5,494,0.9761725068092346,96.0,0.97704375,56.01905059814453,TCN,3
test_32,test,32,A4,118.21446990966797,49.599998474121094,495,0.973970890045166,95.9000015258789,0.9773433,86.05045318603516,TCN,3
test_32,test,32,A4,118.21446990966797,49.70000076293945,496,0.977116048336029,95.80000305175781,0.97438544,68.97703552246094,TCN,3
test_32,test,32,A4,118.21446990966797,49.79999923706055,497,0.973970890045166,95.69999694824219,0.9772412,98.82742309570312,TCN,3
test_32,test,32,A4,118.21446990966797,49.900001525878906,498,0.9727128148078918,95.5999984741211,0.9728115,44.13646697998047,TCN,3
test_32,test,32,A4,118.21446990966797,50.0,499,0.9695677757263184,95.5,0.97243077,59.977542877197266,TCN,3
test_32,test,32,A4,118.21446990966797,50.099998474121094,500,0.9697249531745911,95.4000015258789,0.9692195,42.269893646240234,TCN,3
test_32,test,32,A4,118.21446990966797,50.20000076293945,501,0.9675233364105225,95.30000305175781,0.9689224,63.20723342895508,TCN,3
test_32,test,32,A4,118.21446990966797,50.29999923706055,502,0.9673661589622498,95.19999694824219,0.96661896,50.776302337646484,TCN,3
test_32,test,32,A4,118.21446990966797,50.400001525878906,503,0.9695677757263184,95.0999984741211,0.9673185,90.90442657470703,TCN,3
test_32,test,32,A4,118.21446990966797,50.5,504,0.9705113172531128,95.0,0.96893865,134.23977661132812,TCN,3
test_32,test,32,A4,118.21446990966797,50.599998474121094,505,0.9690959453582764,94.9000015258789,0.9695893,312.1341247558594,TCN,3
test_32,test,32,A4,118.21446990966797,50.70000076293945,506,0.9676806926727295,94.80000305175781,0.9680812,130.24583435058594,TCN,3
test_32,test,32,A4,118.21446990966797,50.79999923706055,507,0.9706684947013855,94.69999694824219,0.96961653,254.70211791992188,TCN,3
test_32,test,32,A4,118.21446990966797,50.900001525878906,508,0.9678378701210022,94.5999984741211,0.96996826,363.99212646484375,TCN,3
test_32,test,32,A4,118.21446990966797,51.0,509,0.9659508466720581,94.5,0.9673028,84.28032684326172,TCN,3
test_32,test,32,A4,118.21446990966797,51.099998474121094,510,0.9642210006713867,94.4000015258789,0.9644858,53.016265869140625,TCN,3
test_32,test,32,A4,118.21446990966797,51.20000076293945,511,0.9651645421981812,94.30000305175781,0.9639369,69.85088348388672,TCN,3
test_32,test,32,A4,118.21446990966797,51.29999923706055,512,0.9618621468544006,94.19999694824219,0.964631,99.85882568359375,TCN,3
test_32,test,32,A4,118.21446990966797,51.400001525878906,513,0.9640637636184692,94.0999984741211,0.96266633,69.52279663085938,TCN,3
test_32,test,32,A4,118.21446990966797,51.5,514,0.9618621468544006,94.0,0.9629696,119.21956634521484,TCN,3
test_32,test,32,A4,118.21446990966797,51.599998474121094,515,0.9618621468544006,93.9000015258789,0.961731,114.31175231933594,TCN,3
test_32,test,32,A4,118.21446990966797,51.70000076293945,516,0.9588742852210999,93.80000305175781,0.9607726,106.60088348388672,TCN,3
test_32,test,32,A4,118.21446990966797,51.79999923706055,517,0.9588742852210999,93.69999694824219,0.95805985,59.539180755615234,TCN,3
test_32,test,32,A4,118.21446990966797,51.900001525878906,518,0.9565154910087585,93.5999984741211,0.95770603,84.38676452636719,TCN,3
test_32,test,32,A4,118.21446990966797,52.0,519,0.9587171077728271,93.5,0.95769966,120.2037353515625,TCN,3
test_32,test,32,A4,118.21446990966797,52.099998474121094,520,0.9607614278793335,93.4000015258789,0.95856684,198.607421875,TCN,3
test_32,test,32,A4,118.21446990966797,52.20000076293945,521,0.9618621468544006,93.30000305175781,0.9603022,343.2565612792969,TCN,3
test_32,test,32,A4,118.21446990966797,52.29999923706055,522,0.9607614278793335,93.19999694824219,0.9606729,960.6729125976562,TCN,3
test_32,test,32,A4,118.21446990966797,52.400001525878906,523,0.9642210006713867,93.0999984741211,0.96413535,964.1353759765625,TCN,3
test_32,test,32,A4,118.21446990966797,52.5,524,0.9640637636184692,93.0,0.96197647,123.56668090820312,TCN,3
test_32,test,32,A4,118.21446990966797,52.599998474121094,525,0.9587171077728271,92.9000015258789,0.9632119,176.7505645751953,TCN,3
test_32,test,32,A4,118.21446990966797,52.70000076293945,526,0.9587171077728271,92.80000305175781,0.9565869,34.52770233154297,TCN,3
test_32,test,32,A4,118.21446990966797,52.79999923706055,527,0.9565154910087585,92.69999694824219,0.9573174,49.36296081542969,TCN,3
test_32,test,32,A4,118.21446990966797,52.900001525878906,528,0.9607614278793335,92.5999984741211,0.9604425,70.74871826171875,TCN,3
test_32,test,32,A4,118.21446990966797,53.0,529,0.9590315222740173,92.5,0.9591309,74.2127456665039,TCN,3
test_32,test,32,A4,118.21446990966797,53.099998474121094,530,0.9580880403518677,92.4000015258789,0.9586598,89.21492767333984,TCN,3
test_32,test,32,A4,118.21446990966797,53.20000076293945,531,0.9568299651145935,92.30000305175781,0.95614177,75.96307373046875,TCN,3
test_32,test,32,A4,118.21446990966797,53.29999923706055,532,0.9565154910087585,92.19999694824219,0.9563205,108.53898620605469,TCN,3
test_32,test,32,A4,118.21446990966797,53.400001525878906,533,0.9555719494819641,92.0999984741211,0.9542653,70.27561950683594,TCN,3
test_32,test,32,A4,118.21446990966797,53.5,534,0.9554145932197571,92.0,0.9546094,109.59545135498047,TCN,3
test_32,test,32,A4,118.21446990966797,53.599998474121094,535,0.9552574157714844,91.9000015258789,0.95371324,105.46051788330078,TCN,3
test_32,test,32,A4,118.21446990966797,53.70000076293945,536,0.953213095664978,91.80000305175781,0.9544534,198.6707000732422,TCN,3
test_32,test,32,A4,118.21446990966797,53.79999923706055,537,0.9554145932197571,91.69999694824219,0.952763,100.72980499267578,TCN,3
test_32,test,32,A4,118.21446990966797,53.900001525878906,538,0.9565154910087585,91.5999984741211,0.9540275,177.48019409179688,TCN,3
test_32,test,32,A4,118.21446990966797,54.0,539,0.9566726684570312,91.5,0.95436454,253.63270568847656,TCN,3
test_32,test,32,A4,118.21446990966797,54.099998474121094,540,0.9565154910087585,91.4000015258789,0.9548228,456.6756286621094,TCN,3
test_32,test,32,A4,118.21446990966797,54.20000076293945,541,0.9565154910087585,91.30000305175781,0.9545677,400.4889221191406,TCN,3
test_32,test,32,A4,118.21446990966797,54.29999923706055,542,0.9554145932197571,91.19999694824219,0.955116,955.115966796875,TCN,3
test_32,test,32,A4,118.21446990966797,54.400001525878906,543,0.9555719494819641,91.0999984741211,0.9543301,290.5347595214844,TCN,3
test_32,test,32,A4,118.21446990966797,54.5,544,0.9533703327178955,91.0,0.9546703,415.19769287109375,TCN,3
test_32,test,32,A4,118.21446990966797,54.599998474121094,545,0.9521122574806213,90.9000015258789,0.95198804,84.38131713867188,TCN,3
test_32,test,32,A4,118.21446990966797,54.70000076293945,546,0.953213095664978,90.80000305175781,0.9501104,65.46269226074219,TCN,3
test_32,test,32,A4,118.21446990966797,54.79999923706055,547,0.9554145932197571,90.69999694824219,0.9536159,93.8631820678711,TCN,3
test_32,test,32,A4,118.21446990966797,54.900001525878906,548,0.9554145932197571,90.5999984741211,0.9531217,113.23099517822266,TCN,3
test_32,test,32,A4,118.21446990966797,55.0,549,0.9587171077728271,90.5,0.95797414,162.58209228515625,TCN,3
test_32,test,32,A4,118.21446990966797,55.099998474121094,550,0.9640637636184692,90.4000015258789,0.96271473,385.25164794921875,TCN,3
test_32,test,32,A4,118.21446990966797,55.20000076293945,551,0.9640637636184692,90.30000305175781,0.9631682,963.168212890625,TCN,3
test_32,test,32,A4,118.21446990966797,55.29999923706055,552,0.9623339772224426,90.19999694824219,0.9633176,963.3175659179688,TCN,3
test_32,test,32,A4,118.21446990966797,55.400001525878906,553,0.9609186053276062,90.0999984741211,0.9617798,173.43682861328125,TCN,3
test_32,test,32,A4,118.21446990966797,55.5,554,0.9609186053276062,90.0,0.9606219,119.22539520263672,TCN,3
test_32,test,32,A4,118.21446990966797,55.599998474121094,555,0.9554145932197571,89.9000015258789,0.96000737,122.1997299194336,TCN,3
test_32,test,32,A4,118.21446990966797,55.70000076293945,556,0.952741265296936,89.80000305175781,0.95471036,38.808380126953125,TCN,3
test_32,test,32,A4,118.21446990966797,55.79999923706055,557,0.9519550204277039,89.69999694824219,0.94918483,25.55288314819336,TCN,3
test_32,test,32,A4,118.21446990966797,55.900001525878906,558,0.950067937374115,89.5999984741211,0.95009196,37.89739990234375,TCN,3
test_32,test,32,A4,118.21446990966797,56.0,559,0.950067937374115,89.5,0.94524455,27.536136627197266,TCN,3
test_32,test,32,A4,118.21446990966797,56.099998474121094,560,0.9478663206100464,89.4000015258789,0.94772524,40.0615234375,TCN,3
test_32,test,32,A4,118.21446990966797,56.20000076293945,561,0.9478663206100464,89.30000305175781,0.94451576,37.89744186401367,TCN,3
test_32,test,32,A4,118.21446990966797,56.29999923706055,562,0.9466082453727722,89.19999694824219,0.94486195,67.02485656738281,TCN,3
test_32,test,32,A4,118.21446990966797,56.400001525878906,563,0.9467655420303345,89.0999984741211,0.94302493,57.17921829223633,TCN,3
test_32,test,32,A4,118.21446990966797,56.5,564,0.9477090835571289,89.0,0.94264716,94.55680847167969,TCN,3
test_32,test,32,A4,118.21446990966797,56.599998474121094,565,0.9445639252662659,88.9000015258789,0.9454047,135.476318359375,TCN,3
test_32,test,32,A4,118.21446990966797,56.70000076293945,566,0.9467655420303345,88.80000305175781,0.9428987,78.72858428955078,TCN,3
test_32,test,32,A4,118.21446990966797,56.79999923706055,567,0.9444067478179932,88.69999694824219,0.94403243,112.60465240478516,TCN,3
test_32,test,32,A4,118.21446990966797,56.900001525878906,568,0.9434632062911987,88.5999984741211,0.9403183,51.81208038330078,TCN,3
test_32,test,32,A4,118.21446990966797,57.0,569,0.9434632062911987,88.5,0.93902355,54.77278518676758,TCN,3
test_32,test,32,A4,118.21446990966797,57.099998474121094,570,0.9434632062911987,88.4000015258789,0.9402078,78.34551239013672,TCN,3
test_32,test,32,A4,118.21446990966797,57.20000076293945,571,0.9444067478179932,88.30000305175781,0.9394046,96.07308197021484,TCN,3
test_32,test,32,A4,118.21446990966797,57.29999923706055,572,0.9444067478179932,88.19999694824219,0.9413932,137.5377960205078,TCN,3
test_32,test,32,A4,118.21446990966797,57.400001525878906,573,0.9434632062911987,88.0999984741211,0.94115096,275.6982421875,TCN,3
test_32,test,32,A4,118.21446990966797,57.5,574,0.9434632062911987,88.0,0.93963534,132.89801025390625,TCN,3
test_32,test,32,A4,118.21446990966797,57.599998474121094,575,0.9434632062911987,87.9000015258789,0.94011444,189.95111083984375,TCN,3
test_32,test,32,A4,118.21446990966797,57.70000076293945,576,0.9434632062911987,87.80000305175781,0.93895406,131.10008239746094,TCN,3
test_32,test,32,A4,118.21446990966797,57.79999923706055,577,0.9422051310539246,87.69999694824219,0.93939465,187.3737335205078,TCN,3
test_32,test,32,A4,118.21446990966797,57.900001525878906,578,0.9417333006858826,87.5999984741211,0.93823904,124.60250091552734,TCN,3
test_32,test,32,A4,118.21446990966797,58.0,579,0.9445639252662659,87.5,0.9420292,216.4429931640625,TCN,3
test_32,test,32,A4,118.21446990966797,58.099998474121094,580,0.9445639252662659,87.4000015258789,0.941089,146.19839477539062,TCN,3
test_32,test,32,A4,118.21446990966797,58.20000076293945,581,0.9445639252662659,87.30000305175781,0.9408782,206.2111358642578,TCN,3
test_32,test,32,A4,118.21446990966797,58.29999923706055,582,0.9445639252662659,87.19999694824219,0.94084835,284.9700012207031,TCN,3
test_32,test,32,A4,118.21446990966797,58.400001525878906,583,0.9447212815284729,87.0999984741211,0.94136024,584.437255859375,TCN,3
test_32,test,32,A4,118.21446990966797,58.5,584,0.9445639252662659,87.0,0.9403686,199.93234252929688,TCN,3
test_32,test,32,A4,118.21446990966797,58.599998474121094,585,0.9445639252662659,86.9000015258789,0.9412177,345.7090759277344,TCN,3
test_32,test,32,A4,118.21446990966797,58.70000076293945,586,0.9445639252662659,86.80000305175781,0.9403952,198.21925354003906,TCN,3
test_32,test,32,A4,118.21446990966797,58.79999923706055,587,0.9412615895271301,86.69999694824219,0.94216883,285.2590637207031,TCN,3
test_32,test,32,A4,118.21446990966797,58.900001525878906,588,0.9434632062911987,86.5999984741211,0.93983585,87.63109588623047,TCN,3
test_32,test,32,A4,118.21446990966797,59.0,589,0.9445639252662659,86.5,0.9406218,136.195068359375,TCN,3
test_32,test,32,A4,118.21446990966797,59.099998474121094,590,0.9434632062911987,86.4000015258789,0.9420474,194.8592529296875,TCN,3
test_32,test,32,A4,118.21446990966797,59.20000076293945,591,0.9412615895271301,86.30000305175781,0.9409082,134.5355224609375,TCN,3
test_32,test,32,A4,118.21446990966797,59.29999923706055,592,0.9412615895271301,86.19999694824219,0.93720335,51.33793640136719,TCN,3
test_32,test,32,A4,118.21446990966797,59.400001525878906,593,0.9390599727630615,86.0999984741211,0.9371068,80.0047378540039,TCN,3
test_32,test,32,A4,118.21446990966797,59.5,594,0.9499106407165527,86.0,0.9275641,21.76824188232422,TCN,3
test_32,test,32,A4,118.21446990966797,59.599998474121094,595,0.953213095664978,85.9000015258789,0.9503018,31.85979652404785,TCN,3
test_32,test,32,A4,118.21446990966797,59.70000076293945,596,0.953213095664978,85.80000305175781,0.9492677,39.68831253051758,TCN,3
test_32,test,32,A4,118.21446990966797,59.79999923706055,597,0.9466082453727722,85.69999694824219,0.9498273,65.51780700683594,TCN,3
test_32,test,32,A4,118.21446990966797,59.900001525878906,598,0.9444067478179932,85.5999984741211,0.9451327,34.98060607910156,TCN,3
test_32,test,32,A4,118.21446990966797,60.0,599,0.9390599727630615,85.5,0.94230366,40.388145446777344,TCN,3
test_32,test,32,A4,118.21446990966797,60.099998474121094,600,0.9390599727630615,85.4000015258789,0.93379074,19.855201721191406,TCN,3
test_32,test,32,A4,118.21446990966797,60.20000076293945,601,0.9349713325500488,85.30000305175781,0.93651277,28.99936294555664,TCN,3
test_32,test,32,A4,118.21446990966797,60.29999923706055,602,0.9335559606552124,85.19999694824219,0.93018055,20.470333099365234,TCN,3
test_32,test,32,A4,118.21446990966797,60.400001525878906,603,0.9346567988395691,85.0999984741211,0.92780334,24.718090057373047,TCN,3
test_32,test,32,A4,118.21446990966797,60.5,604,0.9302536845207214,85.0,0.9326879,37.97559356689453,TCN,3
test_32,test,32,A4,118.21446990966797,60.599998474121094,605,0.9293100237846375,84.9000015258789,0.92337173,20.23722267150879,TCN,3
test_32,test,32,A4,118.21446990966797,60.70000076293945,606,0.9263221621513367,84.80000305175781,0.92493874,28.95938491821289,TCN,3
test_32,test,32,A4,118.21446990966797,60.79999923706055,607,0.9241206645965576,84.69999694824219,0.9206745,27.16111946105957,TCN,3
test_32,test,32,A4,118.21446990966797,60.900001525878906,608,0.9238060712814331,84.5999984741211,0.9173296,26.706218719482422,TCN,3
test_32,test,32,A4,118.21446990966797,61.0,609,0.9238060712814331,84.5,0.9171238,37.001060485839844,TCN,3
test_32,test,32,A4,118.21446990966797,61.099998474121094,610,0.9238060712814331,84.4000015258789,0.9167609,70.45081329345703,TCN,3
test_32,test,32,A4,118.21446990966797,61.20000076293945,611,0.9206609725952148,84.30000305175781,0.91928494,100.92111206054688,TCN,3
test_32,test,32,A4,118.21446990966797,61.29999923706055,612,0.9216045141220093,84.19999694824219,0.9137962,38.74534225463867,TCN,3
test_32,test,32,A4,118.21446990966797,61.400001525878906,613,0.9216045141220093,84.0999984741211,0.91495854,63.17893981933594,TCN,3
test_32,test,32,A4,118.21446990966797,61.5,614,0.9260076880455017,84.0,0.9243446,92.31744384765625,TCN,3
test_32,test,32,A4,118.21446990966797,61.599998474121094,615,0.9269512295722961,83.9000015258789,0.9200086,41.02625274658203,TCN,3
test_32,test,32,A4,118.21446990966797,61.70000076293945,616,0.9269512295722961,83.80000305175781,0.9193097,50.462215423583984,TCN,3
test_32,test,32,A4,118.21446990966797,61.79999923706055,617,0.9258504509925842,83.69999694824219,0.9193999,97.54010772705078,TCN,3
test_32,test,32,A4,118.21446990966797,61.900001525878906,618,0.9238060712814331,83.5999984741211,0.92046976,139.50514221191406,TCN,3
test_32,test,32,A4,118.21446990966797,62.0,619,0.9183021783828735,83.5,0.92098427,199.4044952392578,TCN,3
test_32,test,32,A4,118.21446990966797,62.099998474121094,620,0.9205037951469421,83.4000015258789,0.9141422,36.163307189941406,TCN,3
test_32,test,32,A4,118.21446990966797,62.20000076293945,621,0.9216045141220093,83.30000305175781,0.91460866,52.955963134765625,TCN,3
test_32,test,32,A4,118.21446990966797,62.29999923706055,622,0.9238060712814331,83.19999694824219,0.9168982,75.84074401855469,TCN,3
test_32,test,32,A4,118.21446990966797,62.400001525878906,623,0.9206609725952148,83.0999984741211,0.919136,108.60835266113281,TCN,3
test_32,test,32,A4,118.21446990966797,62.5,624,0.9205037951469421,83.0,0.9128459,31.910465240478516,TCN,3
test_32,test,32,A4,118.21446990966797,62.599998474121094,625,0.9238060712814331,82.9000015258789,0.9199324,57.93851852416992,TCN,3
test_32,test,32,A4,118.21446990966797,62.70000076293945,626,0.9217617511749268,82.80000305175781,0.91793674,50.13036346435547,TCN,3
test_32,test,32,A4,118.21446990966797,62.79999923706055,627,0.9216045141220093,82.69999694824219,0.9141003,34.29733657836914,TCN,3
test_32,test,32,A4,118.21446990966797,62.900001525878906,628,0.9238060712814331,82.5999984741211,0.91792554,49.20123291015625,TCN,3
test_32,test,32,A4,118.21446990966797,63.0,629,0.9258504509925842,82.5,0.92021257,99.51100158691406,TCN,3
test_32,test,32,A4,118.21446990966797,63.099998474121094,630,0.9258504509925842,82.4000015258789,0.9201643,138.42799377441406,TCN,3
test_32,test,32,A4,118.21446990966797,63.20000076293945,631,0.9283666014671326,82.30000305175781,0.9242081,268.388916015625,TCN,3
test_32,test,32,A4,118.21446990966797,63.29999923706055,632,0.9297818541526794,82.19999694824219,0.92454106,924.5410766601562,TCN,3
test_32,test,32,A4,118.21446990966797,63.400001525878906,633,0.9271085262298584,82.0999984741211,0.92680585,926.8058471679688,TCN,3
test_32,test,32,A4,118.21446990966797,63.5,634,0.9260076880455017,82.0,0.9221621,54.931602478027344,TCN,3
test_32,test,32,A4,118.21446990966797,63.599998474121094,635,0.9260076880455017,81.9000015258789,0.9211855,60.430450439453125,TCN,3
test_32,test,32,A4,118.21446990966797,63.70000076293945,636,0.925693154335022,81.80000305175781,0.9207626,75.49956512451172,TCN,3
test_32,test,32,A4,118.21446990966797,63.79999923706055,637,0.9238060712814331,81.69999694824219,0.92128533,107.9177474975586,TCN,3
test_32,test,32,A4,118.21446990966797,63.900001525878906,638,0.9269512295722961,81.5999984741211,0.9235993,154.55543518066406,TCN,3
test_32,test,32,A4,118.21446990966797,64.0,639,0.9269512295722961,81.5,0.9220198,130.51406860351562,TCN,3
test_32,test,32,A4,118.21446990966797,64.0999984741211,640,0.9238060712814331,81.4000015258789,0.9239327,212.2391357421875,TCN,3
test_32,test,32,A4,118.21446990966797,64.19999694824219,641,0.9216045141220093,81.30000305175781,0.91944426,48.45170974731445,TCN,3
test_32,test,32,A4,118.21446990966797,64.30000305175781,642,0.9216045141220093,81.19999694824219,0.913034,25.083799362182617,TCN,3
test_32,test,32,A4,118.21446990966797,64.4000015258789,643,0.9238060712814331,81.0999984741211,0.91719,35.99711227416992,TCN,3
test_32,test,32,A4,118.21446990966797,64.5,644,0.9205037951469421,81.0,0.91933733,54.46834945678711,TCN,3
test_32,test,32,A4,118.21446990966797,64.5999984741211,645,0.914999783039093,80.9000015258789,0.9168922,44.439666748046875,TCN,3
test_32,test,32,A4,118.21446990966797,64.69999694824219,646,0.9173586368560791,80.80000305175781,0.91094375,27.460599899291992,TCN,3
test_32,test,32,A4,118.21446990966797,64.80000305175781,647,0.9172012805938721,80.69999694824219,0.9093957,36.49517822265625,TCN,3
test_32,test,32,A4,118.21446990966797,64.9000015258789,648,0.914999783039093,80.5999984741211,0.91125757,52.242706298828125,TCN,3
test_32,test,32,A4,118.21446990966797,65.0,649,0.914999783039093,80.5,0.90676075,31.899246215820312,TCN,3
test_32,test,32,A4,118.21446990966797,65.0999984741211,650,0.914999783039093,80.4000015258789,0.9072641,49.26474380493164,TCN,3
test_32,test,32,A4,118.21446990966797,65.19999694824219,651,0.9151570200920105,80.30000305175781,0.9061551,68.20765686035156,TCN,3
test_32,test,32,A4,118.21446990966797,65.30000305175781,652,0.9127981662750244,80.19999694824219,0.90907115,108.7219009399414,TCN,3
test_32,test,32,A4,118.21446990966797,65.4000015258789,653,0.9120119214057922,80.0999984741211,0.9043432,39.48687744140625,TCN,3
test_32,test,32,A4,118.21446990966797,65.5,654,0.9121691584587097,80.0,0.903575,56.20508575439453,TCN,3
test_32,test,32,A4,118.21446990966797,65.5999984741211,655,0.9127981662750244,79.9000015258789,0.9031378,70.39237213134766,TCN,3
test_32,test,32,A4,118.21446990966797,65.69999694824219,656,0.9127981662750244,79.80000305175781,0.9044893,108.85789489746094,TCN,3
test_32,test,32,A4,118.21446990966797,65.80000305175781,657,0.9127981662750244,79.69999694824219,0.90465564,155.53988647460938,TCN,3
test_32,test,32,A4,118.21446990966797,65.9000015258789,658,0.9094957709312439,79.5999984741211,0.9090064,753.8157348632812,TCN,3
test_32,test,32,A4,118.21446990966797,66.0,659,0.9096530079841614,79.5,0.89939827,25.677852630615234,TCN,3
test_32,test,32,A4,118.21446990966797,66.0999984741211,660,0.9083949327468872,79.4000015258789,0.9022303,37.200191497802734,TCN,3
test_32,test,32,A4,118.21446990966797,66.19999694824219,661,0.9094957709312439,79.30000305175781,0.9001832,36.95418930053711,TCN,3
test_32,test,32,A4,118.21446990966797,66.30000305175781,662,0.9083949327468872,79.19999694824219,0.90172225,52.8819580078125,TCN,3
test_32,test,32,A4,118.21446990966797,66.4000015258789,663,0.9087094664573669,79.0999984741211,0.8994058,44.32863235473633,TCN,3
test_32,test,32,A4,118.21446990966797,66.5,664,0.9083949327468872,79.0,0.89966625,107.36626434326172,TCN,3
test_32,test,32,A4,118.21446990966797,66.5999984741211,665,0.9030482769012451,78.9000015258789,0.9053687,154.35255432128906,TCN,3
test_32,test,32,A4,118.21446990966797,66.69999694824219,666,0.9030482769012451,78.80000305175781,0.89361674,19.751230239868164,TCN,3
test_32,test,32,A4,118.21446990966797,66.80000305175781,667,0.9030482769012451,78.69999694824219,0.8927511,25.65961456298828,TCN,3
test_32,test,32,A4,118.21446990966797,66.9000015258789,668,0.9008466601371765,78.5999984741211,0.8935817,38.9351806640625,TCN,3
test_32,test,32,A4,118.21446990966797,67.0,669,0.9030482769012451,78.5,0.89455086,55.68201446533203,TCN,3
test_32,test,32,A4,118.21446990966797,67.0999984741211,670,0.9041489958763123,78.4000015258789,0.8943522,74.7652816772461,TCN,3
test_32,test,32,A4,118.21446990966797,67.19999694824219,671,0.9063506126403809,78.30000305175781,0.8983285,718.112060546875,TCN,3
test_32,test,32,A4,118.21446990966797,67.30000305175781,672,0.9063506126403809,78.19999694824219,0.8973179,224.5924072265625,TCN,3
test_32,test,32,A4,118.21446990966797,67.4000015258789,673,0.9041489958763123,78.0999984741211,0.89943546,321.603515625,TCN,3
test_32,test,32,A4,118.21446990966797,67.5,674,0.9041489958763123,78.0,0.89541966,54.469276428222656,TCN,3
test_32,test,32,A4,118.21446990966797,67.5999984741211,675,0.9041489958763123,77.9000015258789,0.8962651,78.7103042602539,TCN,3
test_32,test,32,A4,118.21446990966797,67.69999694824219,676,0.9030482769012451,77.80000305175781,0.8958548,94.79485321044922,TCN,3
test_32,test,32,A4,118.21446990966797,67.80000305175781,677,0.9008466601371765,77.69999694824219,0.8960871,149.27755737304688,TCN,3
test_32,test,32,A4,118.21446990966797,67.9000015258789,678,0.9000604152679443,77.5999984741211,0.8909403,39.14204788208008,TCN,3
test_32,test,32,A4,118.21446990966797,68.0,679,0.900217592716217,77.5,0.8902196,55.29947280883789,TCN,3
test_32,test,32,A4,118.21446990966797,68.0999984741211,680,0.9008466601371765,77.4000015258789,0.8906874,79.04075622558594,TCN,3
test_32,test,32,A4,118.21446990966797,68.19999694824219,681,0.8997458815574646,77.30000305175781,0.891379,116.68158721923828,TCN,3
test_32,test,32,A4,118.21446990966797,68.30000305175781,682,0.9010039567947388,77.19999694824219,0.891465,166.7040557861328,TCN,3
test_32,test,32,A4,118.21446990966797,68.4000015258789,683,0.8977015614509583,77.0999984741211,0.8967322,896.7322387695312,TCN,3
test_32,test,32,A4,118.21446990966797,68.5,684,0.8978587985038757,77.0,0.88819236,28.84177589416504,TCN,3
test_32,test,32,A4,118.21446990966797,68.5999984741211,685,0.8997458815574646,76.9000015258789,0.89158434,41.359893798828125,TCN,3
test_32,test,32,A4,118.21446990966797,68.69999694824219,686,0.9008466601371765,76.80000305175781,0.8912137,54.2556037902832,TCN,3
test_32,test,32,A4,118.21446990966797,68.80000305175781,687,0.9008466601371765,76.69999694824219,0.89145297,77.52881622314453,TCN,3
test_32,test,32,A4,118.21446990966797,68.9000015258789,688,0.9063506126403809,76.5999984741211,0.90493965,112.43106079101562,TCN,3
test_32,test,32,A4,118.21446990966797,69.0,689,0.9008466601371765,76.5,0.9032935,141.2589569091797,TCN,3
