sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_48,train,48,A4,236.42893981933594,20.200000762939453,201,1.0,,0.99769664,,TCN,1
train_48,train,48,A4,236.42893981933594,20.299999237060547,202,1.0,,0.99760664,,TCN,1
train_48,train,48,A4,236.42893981933594,20.399999618530273,203,1.0,,0.9977648,,TCN,1
train_48,train,48,A4,236.42893981933594,20.5,204,1.0,,0.99828553,,TCN,1
train_48,train,48,A4,236.42893981933594,20.600000381469727,205,1.0,,0.99744844,,TCN,1
train_48,train,48,A4,236.42893981933594,20.700000762939453,206,1.0,,0.9989029,,TCN,1
train_48,train,48,A4,236.42893981933594,20.799999237060547,207,1.0,,0.9988483,,TCN,1
train_48,train,48,A4,236.42893981933594,20.899999618530273,208,1.0,,0.9978825,,TCN,1
train_48,train,48,A4,236.42893981933594,21.0,209,1.0,,0.99965715,,TCN,1
train_48,train,48,A4,236.42893981933594,21.100000381469727,210,1.0,,0.99992883,,TCN,1
train_48,train,48,A4,236.42893981933594,21.200000762939453,211,1.0,,0.99846005,,TCN,1
train_48,train,48,A4,236.42893981933594,21.299999237060547,212,1.0,,0.9980811,,TCN,1
train_48,train,48,A4,236.42893981933594,21.399999618530273,213,1.0,,0.9978379,,TCN,1
train_48,train,48,A4,236.42893981933594,21.5,214,1.0,,0.99763715,,TCN,1
train_48,train,48,A4,236.42893981933594,21.600000381469727,215,1.0,,0.99707735,,TCN,1
train_48,train,48,A4,236.42893981933594,21.700000762939453,216,1.0,,0.99670506,,TCN,1
train_48,train,48,A4,236.42893981933594,21.799999237060547,217,1.0,,0.9961314,,TCN,1
train_48,train,48,A4,236.42893981933594,21.899999618530273,218,1.0,,0.9947201,,TCN,1
train_48,train,48,A4,236.42893981933594,22.0,219,1.0,,0.99352825,,TCN,1
train_48,train,48,A4,236.42893981933594,22.100000381469727,220,0.9985029101371765,,0.99243164,,TCN,1
train_48,train,48,A4,236.42893981933594,22.200000762939453,221,1.0,,0.9967983,,TCN,1
train_48,train,48,A4,236.42893981933594,22.299999237060547,222,1.0,,0.99565625,,TCN,1
train_48,train,48,A4,236.42893981933594,22.399999618530273,223,1.0,,0.9937018,,TCN,1
train_48,train,48,A4,236.42893981933594,22.5,224,1.0,,0.9922073,,TCN,1
train_48,train,48,A4,236.42893981933594,22.600000381469727,225,0.9974021315574646,,0.9913075,,TCN,1
train_48,train,48,A4,236.42893981933594,22.700000762939453,226,0.9961440563201904,,0.98999274,,TCN,1
train_48,train,48,A4,236.42893981933594,22.799999237060547,227,0.9947288036346436,,0.9892272,,TCN,1
train_48,train,48,A4,236.42893981933594,22.899999618530273,228,0.9920554757118225,,0.9881424,,TCN,1
train_48,train,48,A4,236.42893981933594,23.0,229,0.9895393252372742,,0.98678124,,TCN,1
train_48,train,48,A4,236.42893981933594,23.100000381469727,230,0.9890674948692322,,0.9864141,,TCN,1
train_48,train,48,A4,236.42893981933594,23.200000762939453,231,0.9885957837104797,,0.9857049,,TCN,1
train_48,train,48,A4,236.42893981933594,23.299999237060547,232,0.9885957837104797,,0.9856739,,TCN,1
train_48,train,48,A4,236.42893981933594,23.399999618530273,233,0.9896965026855469,,0.98656774,,TCN,1
train_48,train,48,A4,236.42893981933594,23.5,234,0.9852933883666992,,0.9835532,,TCN,1
train_48,train,48,A4,236.42893981933594,23.600000381469727,235,0.9865514636039734,,0.98511636,,TCN,1
train_48,train,48,A4,236.42893981933594,23.700000762939453,236,0.9854506254196167,,0.9828695,,TCN,1
train_48,train,48,A4,236.42893981933594,23.799999237060547,237,0.9863941669464111,,0.98477125,,TCN,1
train_48,train,48,A4,236.42893981933594,23.899999618530273,238,0.9860796332359314,,0.9831903,,TCN,1
train_48,train,48,A4,236.42893981933594,24.0,239,0.9863941669464111,,0.9844903,,TCN,1
train_48,train,48,A4,236.42893981933594,24.100000381469727,240,0.9863941669464111,,0.98366845,,TCN,1
train_48,train,48,A4,236.42893981933594,24.200000762939453,241,0.9863941669464111,,0.9841374,,TCN,1
train_48,train,48,A4,236.42893981933594,24.299999237060547,242,0.9863941669464111,,0.9838232,,TCN,1
train_48,train,48,A4,236.42893981933594,24.399999618530273,243,0.9854506254196167,,0.98318493,,TCN,1
train_48,train,48,A4,236.42893981933594,24.5,244,0.9821482300758362,,0.9812348,,TCN,1
train_48,train,48,A4,236.42893981933594,24.600000381469727,245,0.9796320796012878,,0.97972834,,TCN,1
train_48,train,48,A4,236.42893981933594,24.700000762939453,246,0.980890154838562,,0.98122704,,TCN,1
train_48,train,48,A4,236.42893981933594,24.799999237060547,247,0.9797893762588501,,0.9792396,,TCN,1
train_48,train,48,A4,236.42893981933594,24.899999618530273,248,0.9799467325210571,,0.9798589,,TCN,1
train_48,train,48,A4,236.42893981933594,25.0,249,0.9791603684425354,,0.9787073,,TCN,1
train_48,train,48,A4,236.42893981933594,25.100000381469727,250,0.9777451157569885,,0.97797453,,TCN,1
train_48,train,48,A4,236.42893981933594,25.200000762939453,251,0.9777451157569885,,0.9778358,,TCN,1
train_48,train,48,A4,236.42893981933594,25.299999237060547,252,0.9777451157569885,,0.9778918,,TCN,1
train_48,train,48,A4,236.42893981933594,25.399999618530273,253,0.9790030717849731,,0.9791764,,TCN,1
train_48,train,48,A4,236.42893981933594,25.5,254,0.9775877594947815,,0.9771855,,TCN,1
train_48,train,48,A4,236.42893981933594,25.600000381469727,255,0.980890154838562,,0.98209965,,TCN,1
train_48,train,48,A4,236.42893981933594,25.700000762939453,256,0.9810474514961243,,0.97963893,,TCN,1
train_48,train,48,A4,236.42893981933594,25.799999237060547,257,0.9799467325210571,,0.97931397,,TCN,1
train_48,train,48,A4,236.42893981933594,25.899999618530273,258,0.9777451157569885,,0.97727907,,TCN,1
train_48,train,48,A4,236.42893981933594,26.0,259,0.9766442179679871,,0.9773463,,TCN,1
train_48,train,48,A4,236.42893981933594,26.100000381469727,260,0.974442720413208,,0.9750422,,TCN,1
train_48,train,48,A4,236.42893981933594,26.200000762939453,261,0.9720838069915771,,0.97381246,,TCN,1
train_48,train,48,A4,236.42893981933594,26.299999237060547,262,0.9720838069915771,,0.973878,,TCN,1
train_48,train,48,A4,236.42893981933594,26.399999618530273,263,0.9720838069915771,,0.973711,,TCN,1
train_48,train,48,A4,236.42893981933594,26.5,264,0.9722411036491394,,0.97373736,,TCN,1
train_48,train,48,A4,236.42893981933594,26.600000381469727,265,0.974442720413208,,0.9762856,,TCN,1
train_48,train,48,A4,236.42893981933594,26.700000762939453,266,0.9777451157569885,,0.97937655,,TCN,1
train_48,train,48,A4,236.42893981933594,26.799999237060547,267,0.9799467325210571,,0.9798559,,TCN,1
train_48,train,48,A4,236.42893981933594,26.899999618530273,268,0.9777451157569885,,0.9768785,,TCN,1
train_48,train,48,A4,236.42893981933594,27.0,269,0.980890154838562,,0.9818405,,TCN,1
train_48,train,48,A4,236.42893981933594,27.100000381469727,270,0.9764870405197144,,0.97609735,,TCN,1
train_48,train,48,A4,236.42893981933594,27.200000762939453,271,0.9720838069915771,,0.97445226,,TCN,1
train_48,train,48,A4,236.42893981933594,27.299999237060547,272,0.9711402654647827,,0.9727353,,TCN,1
train_48,train,48,A4,236.42893981933594,27.399999618530273,273,0.9687814116477966,,0.9715297,,TCN,1
train_48,train,48,A4,236.42893981933594,27.5,274,0.9667370915412903,,0.9691814,,TCN,1
train_48,train,48,A4,236.42893981933594,27.600000381469727,275,0.9646928310394287,,0.9677259,,TCN,1
train_48,train,48,A4,236.42893981933594,27.700000762939453,276,0.960132360458374,,0.9640002,,TCN,1
train_48,train,48,A4,236.42893981933594,27.799999237060547,277,0.9588742852210999,,0.9626261,,TCN,1
train_48,train,48,A4,236.42893981933594,27.899999618530273,278,0.9579307436943054,,0.9612559,,TCN,1
train_48,train,48,A4,236.42893981933594,28.0,279,0.9558864235877991,,0.9590901,,TCN,1
train_48,train,48,A4,236.42893981933594,28.100000381469727,280,0.9558864235877991,,0.9592936,,TCN,1
train_48,train,48,A4,236.42893981933594,28.200000762939453,281,0.9538421630859375,,0.95687115,,TCN,1
train_48,train,48,A4,236.42893981933594,28.299999237060547,282,0.9538421630859375,,0.9574486,,TCN,1
train_48,train,48,A4,236.42893981933594,28.399999618530273,283,0.9516405463218689,,0.9543896,,TCN,1
train_48,train,48,A4,236.42893981933594,28.5,284,0.9514831900596619,,0.95528543,,TCN,1
train_48,train,48,A4,236.42893981933594,28.600000381469727,285,0.9503824710845947,,0.953143,,TCN,1
train_48,train,48,A4,236.42893981933594,28.700000762939453,286,0.9516405463218689,,0.95601976,,TCN,1
train_48,train,48,A4,236.42893981933594,28.799999237060547,287,0.9505396485328674,,0.95312774,,TCN,1
train_48,train,48,A4,236.42893981933594,28.899999618530273,288,0.9506969451904297,,0.95449686,,TCN,1
train_48,train,48,A4,236.42893981933594,29.0,289,0.9505396485328674,,0.9535786,,TCN,1
train_48,train,48,A4,236.42893981933594,29.100000381469727,290,0.9538421630859375,,0.95917606,,TCN,1
train_48,train,48,A4,236.42893981933594,29.200000762939453,291,0.9516405463218689,,0.9537257,,TCN,1
train_48,train,48,A4,236.42893981933594,29.299999237060547,292,0.9503824710845947,,0.9538449,,TCN,1
train_48,train,48,A4,236.42893981933594,29.399999618530273,293,0.9481808543205261,,0.9509803,,TCN,1
train_48,train,48,A4,236.42893981933594,29.5,294,0.9481808543205261,,0.9523294,,TCN,1
train_48,train,48,A4,236.42893981933594,29.600000381469727,295,0.9505396485328674,,0.954991,,TCN,1
train_48,train,48,A4,236.42893981933594,29.700000762939453,296,0.9505396485328674,,0.9538586,,TCN,1
train_48,train,48,A4,236.42893981933594,29.799999237060547,297,0.9483381509780884,,0.9513221,,TCN,1
train_48,train,48,A4,236.42893981933594,29.899999618530273,298,0.94582200050354,,0.94927394,,TCN,1
train_48,train,48,A4,236.42893981933594,30.0,299,0.9442494511604309,,0.94786596,,TCN,1
train_48,train,48,A4,236.42893981933594,30.100000381469727,300,0.942676842212677,,0.94589853,,TCN,1
train_48,train,48,A4,236.42893981933594,30.200000762939453,301,0.9481808543205261,,0.9546435,,TCN,1
train_48,train,48,A4,236.42893981933594,30.299999237060547,302,0.947394609451294,,0.9498627,,TCN,1
train_48,train,48,A4,236.42893981933594,30.399999618530273,303,0.9464510679244995,,0.9500654,,TCN,1
train_48,train,48,A4,236.42893981933594,30.5,304,0.9450357556343079,,0.9479413,,TCN,1
train_48,train,48,A4,236.42893981933594,30.600000381469727,305,0.9428341388702393,,0.9464518,,TCN,1
train_48,train,48,A4,236.42893981933594,30.700000762939453,306,0.9417333006858826,,0.9447068,,TCN,1
train_48,train,48,A4,236.42893981933594,30.799999237060547,307,0.9395318031311035,,0.9427109,,TCN,1
train_48,train,48,A4,236.42893981933594,30.899999618530273,308,0.9393744468688965,,0.94319034,,TCN,1
train_48,train,48,A4,236.42893981933594,31.0,309,0.938430905342102,,0.9417515,,TCN,1
train_48,train,48,A4,236.42893981933594,31.100000381469727,310,0.936229407787323,,0.939615,,TCN,1
train_48,train,48,A4,236.42893981933594,31.200000762939453,311,0.9363865852355957,,0.9402331,,TCN,1
train_48,train,48,A4,236.42893981933594,31.299999237060547,312,0.9341849684715271,,0.93716025,,TCN,1
train_48,train,48,A4,236.42893981933594,31.399999618530273,313,0.9395318031311035,,0.946195,,TCN,1
train_48,train,48,A4,236.42893981933594,31.5,314,0.9470800757408142,,0.95222914,,TCN,1
train_48,train,48,A4,236.42893981933594,31.600000381469727,315,0.9481808543205261,,0.95156646,,TCN,1
train_48,train,48,A4,236.42893981933594,31.700000762939453,316,0.9415760636329651,,0.94403875,,TCN,1
train_48,train,48,A4,236.42893981933594,31.799999237060547,317,0.936229407787323,,0.9403548,,TCN,1
train_48,train,48,A4,236.42893981933594,31.899999618530273,318,0.9308826327323914,,0.9343058,,TCN,1
train_48,train,48,A4,236.42893981933594,32.0,319,0.9220762848854065,,0.9235806,,TCN,1
train_48,train,48,A4,236.42893981933594,32.099998474121094,320,0.918773889541626,,0.9221346,,TCN,1
train_48,train,48,A4,236.42893981933594,32.20000076293945,321,0.9165722727775574,,0.91969967,,TCN,1
train_48,train,48,A4,236.42893981933594,32.29999923706055,322,0.9154714941978455,,0.9188336,,TCN,1
train_48,train,48,A4,236.42893981933594,32.400001525878906,323,0.9129554033279419,,0.9153814,,TCN,1
train_48,train,48,A4,236.42893981933594,32.5,324,0.9113829135894775,,0.914322,,TCN,1
train_48,train,48,A4,236.42893981933594,32.599998474121094,325,0.9079232215881348,,0.9098988,,TCN,1
train_48,train,48,A4,236.42893981933594,32.70000076293945,326,0.9101248383522034,,0.9145961,,TCN,1
train_48,train,48,A4,236.42893981933594,32.79999923706055,327,0.907608687877655,,0.9091356,,TCN,1
train_48,train,48,A4,236.42893981933594,32.900001525878906,328,0.9061934351921082,,0.90863127,,TCN,1
train_48,train,48,A4,236.42893981933594,33.0,329,0.904463529586792,,0.90635705,,TCN,1
train_48,train,48,A4,236.42893981933594,33.099998474121094,330,0.9077659845352173,,0.91302687,,TCN,1
train_48,train,48,A4,236.42893981933594,33.20000076293945,331,0.904463529586792,,0.90573597,,TCN,1
train_48,train,48,A4,236.42893981933594,33.29999923706055,332,0.904463529586792,,0.90766776,,TCN,1
train_48,train,48,A4,236.42893981933594,33.400001525878906,333,0.8991168737411499,,0.90043,,TCN,1
train_48,train,48,A4,236.42893981933594,33.5,334,0.9013184905052185,,0.9059294,,TCN,1
train_48,train,48,A4,236.42893981933594,33.599998474121094,335,0.8991168737411499,,0.9003097,,TCN,1
train_48,train,48,A4,236.42893981933594,33.70000076293945,336,0.898016095161438,,0.9004259,,TCN,1
train_48,train,48,A4,236.42893981933594,33.79999923706055,337,0.8978587985038757,,0.9002679,,TCN,1
train_48,train,48,A4,236.42893981933594,33.900001525878906,338,0.8943992257118225,,0.8962575,,TCN,1
train_48,train,48,A4,236.42893981933594,34.0,339,0.8945564031600952,,0.89722335,,TCN,1
train_48,train,48,A4,236.42893981933594,34.099998474121094,340,0.8956571817398071,,0.89900935,,TCN,1
train_48,train,48,A4,236.42893981933594,34.20000076293945,341,0.8914113640785217,,0.89283884,,TCN,1
train_48,train,48,A4,236.42893981933594,34.29999923706055,342,0.8892097473144531,,0.8909791,,TCN,1
train_48,train,48,A4,236.42893981933594,34.400001525878906,343,0.8914113640785217,,0.89557195,,TCN,1
train_48,train,48,A4,236.42893981933594,34.5,344,0.8890523910522461,,0.89053,,TCN,1
train_48,train,48,A4,236.42893981933594,34.599998474121094,345,0.886379063129425,,0.88792795,,TCN,1
train_48,train,48,A4,236.42893981933594,34.70000076293945,346,0.8843347430229187,,0.8861508,,TCN,1
train_48,train,48,A4,236.42893981933594,34.79999923706055,347,0.8824476599693298,,0.8841605,,TCN,1
train_48,train,48,A4,236.42893981933594,34.900001525878906,348,0.8804033398628235,,0.88177407,,TCN,1
train_48,train,48,A4,236.42893981933594,35.0,349,0.8774154782295227,,0.8787557,,TCN,1
train_48,train,48,A4,236.42893981933594,35.099998474121094,350,0.8745848536491394,,0.8760125,,TCN,1
train_48,train,48,A4,236.42893981933594,35.20000076293945,351,0.8715969920158386,,0.8729274,,TCN,1
train_48,train,48,A4,236.42893981933594,35.29999923706055,352,0.8715969920158386,,0.8740624,,TCN,1
train_48,train,48,A4,236.42893981933594,35.400001525878906,353,0.8715969920158386,,0.8741446,,TCN,1
train_48,train,48,A4,236.42893981933594,35.5,354,0.8715969920158386,,0.874345,,TCN,1
train_48,train,48,A4,236.42893981933594,35.599998474121094,355,0.8737985491752625,,0.8782528,,TCN,1
train_48,train,48,A4,236.42893981933594,35.70000076293945,356,0.8693952560424805,,0.8712431,,TCN,1
train_48,train,48,A4,236.42893981933594,35.79999923706055,357,0.8717542290687561,,0.87626314,,TCN,1
train_48,train,48,A4,236.42893981933594,35.900001525878906,358,0.8693952560424805,,0.871595,,TCN,1
train_48,train,48,A4,236.42893981933594,36.0,359,0.8693952560424805,,0.8723186,,TCN,1
train_48,train,48,A4,236.42893981933594,36.099998474121094,360,0.8715969920158386,,0.87610346,,TCN,1
train_48,train,48,A4,236.42893981933594,36.20000076293945,361,0.8682945966720581,,0.8701601,,TCN,1
train_48,train,48,A4,236.42893981933594,36.29999923706055,362,0.8660930395126343,,0.868073,,TCN,1
train_48,train,48,A4,236.42893981933594,36.400001525878906,363,0.8714396953582764,,0.877506,,TCN,1
train_48,train,48,A4,236.42893981933594,36.5,364,0.8660930395126343,,0.86774635,,TCN,1
train_48,train,48,A4,236.42893981933594,36.599998474121094,365,0.8629478216171265,,0.8648398,,TCN,1
train_48,train,48,A4,236.42893981933594,36.70000076293945,366,0.8574438691139221,,0.859177,,TCN,1
train_48,train,48,A4,236.42893981933594,36.79999923706055,367,0.8539841771125793,,0.85531163,,TCN,1
train_48,train,48,A4,236.42893981933594,36.900001525878906,368,0.847693920135498,,0.8485815,,TCN,1
train_48,train,48,A4,236.42893981933594,37.0,369,0.8431335687637329,,0.84427816,,TCN,1
train_48,train,48,A4,236.42893981933594,37.099998474121094,370,0.8423473238945007,,0.84473515,,TCN,1
train_48,train,48,A4,236.42893981933594,37.20000076293945,371,0.8412464261054993,,0.8437973,,TCN,1
train_48,train,48,A4,236.42893981933594,37.29999923706055,372,0.8398311138153076,,0.84265876,,TCN,1
train_48,train,48,A4,236.42893981933594,37.400001525878906,373,0.8431335687637329,,0.8489055,,TCN,1
train_48,train,48,A4,236.42893981933594,37.5,374,0.8403029441833496,,0.84379256,,TCN,1
train_48,train,48,A4,236.42893981933594,37.599998474121094,375,0.8384158611297607,,0.84191805,,TCN,1
train_48,train,48,A4,236.42893981933594,37.70000076293945,376,0.8363714814186096,,0.8401365,,TCN,1
train_48,train,48,A4,236.42893981933594,37.79999923706055,377,0.8333836793899536,,0.8363918,,TCN,1
train_48,train,48,A4,236.42893981933594,37.900001525878906,378,0.8300812244415283,,0.83312035,,TCN,1
train_48,train,48,A4,236.42893981933594,38.0,379,0.8300812244415283,,0.834273,,TCN,1
train_48,train,48,A4,236.42893981933594,38.099998474121094,380,0.8278796672821045,,0.83140785,,TCN,1
train_48,train,48,A4,236.42893981933594,38.20000076293945,381,0.8256780505180359,,0.8292495,,TCN,1
train_48,train,48,A4,236.42893981933594,38.29999923706055,382,0.8245772123336792,,0.82889086,,TCN,1
train_48,train,48,A4,236.42893981933594,38.400001525878906,383,0.8212749361991882,,0.82491094,,TCN,1
train_48,train,48,A4,236.42893981933594,38.5,384,0.8245772123336792,,0.8309738,,TCN,1
train_48,train,48,A4,236.42893981933594,38.599998474121094,385,0.8212749361991882,,0.8256325,,TCN,1
train_48,train,48,A4,236.42893981933594,38.70000076293945,386,0.8170289993286133,,0.8209793,,TCN,1
train_48,train,48,A4,236.42893981933594,38.79999923706055,387,0.8190733790397644,,0.8255871,,TCN,1
train_48,train,48,A4,236.42893981933594,38.900001525878906,388,0.8170289993286133,,0.8217629,,TCN,1
train_48,train,48,A4,236.42893981933594,39.0,389,0.8134120106697083,,0.81769353,,TCN,1
train_48,train,48,A4,236.42893981933594,39.099998474121094,390,0.8101097345352173,,0.81466866,,TCN,1
train_48,train,48,A4,236.42893981933594,39.20000076293945,391,0.8332264423370361,,0.7857871,,TCN,1
train_48,train,48,A4,236.42893981933594,39.29999923706055,392,0.8343271017074585,,0.84386855,,TCN,1
train_48,train,48,A4,236.42893981933594,39.400001525878906,393,0.8245772123336792,,0.8298026,,TCN,1
train_48,train,48,A4,236.42893981933594,39.5,394,0.8123112916946411,,0.81487596,,TCN,1
train_48,train,48,A4,236.42893981933594,39.599998474121094,395,0.8019323348999023,,0.80478376,,TCN,1
train_48,train,48,A4,236.42893981933594,39.70000076293945,396,0.7926542162895203,,0.7951468,,TCN,1
train_48,train,48,A4,236.42893981933594,39.79999923706055,397,0.7685940861701965,,0.7395971,,TCN,1
train_48,train,48,A4,236.42893981933594,39.900001525878906,398,0.7608883380889893,,0.7634917,,TCN,1
train_48,train,48,A4,236.42893981933594,40.0,399,0.7533401846885681,,0.7572005,,TCN,1
train_48,train,48,A4,236.42893981933594,40.099998474121094,400,0.7490942478179932,,0.7526938,,TCN,1
train_48,train,48,A4,236.42893981933594,40.20000076293945,401,0.7454772591590881,,0.7504736,,TCN,1
train_48,train,48,A4,236.42893981933594,40.29999923706055,402,0.7434330582618713,,0.7494546,,TCN,1
train_48,train,48,A4,236.42893981933594,40.400001525878906,403,0.7368282079696655,,0.7433718,,TCN,1
train_48,train,48,A4,236.42893981933594,40.5,404,0.7313241958618164,,0.7378793,,TCN,1
train_48,train,48,A4,236.42893981933594,40.599998474121094,405,0.7266066074371338,,0.7332497,,TCN,1
train_48,train,48,A4,236.42893981933594,40.70000076293945,406,0.7217316627502441,,0.72832894,,TCN,1
train_48,train,48,A4,236.42893981933594,40.79999923706055,407,0.7182720303535461,,0.72475666,,TCN,1
train_48,train,48,A4,236.42893981933594,40.900001525878906,408,0.7107236385345459,,0.7174396,,TCN,1
train_48,train,48,A4,236.42893981933594,41.0,409,0.7074212431907654,,0.71377444,,TCN,1
train_48,train,48,A4,236.42893981933594,41.099998474121094,410,0.7094655632972717,,0.71686816,,TCN,1
train_48,train,48,A4,236.42893981933594,41.20000076293945,411,0.716070294380188,,0.7229576,,TCN,1
train_48,train,48,A4,236.42893981933594,41.29999923706055,412,0.7138686776161194,,0.7214554,,TCN,1
train_48,train,48,A4,236.42893981933594,41.400001525878906,413,0.7019172310829163,,0.70900226,,TCN,1
train_48,train,48,A4,236.42893981933594,41.5,414,0.6953125,,0.70191664,,TCN,1
train_48,train,48,A4,236.42893981933594,41.599998474121094,415,0.6920101046562195,,0.6981378,,TCN,1
train_48,train,48,A4,236.42893981933594,41.70000076293945,416,0.6865060925483704,,0.69217384,,TCN,1
train_48,train,48,A4,236.42893981933594,41.79999923706055,417,0.687606930732727,,0.6933131,,TCN,1
train_48,train,48,A4,236.42893981933594,41.900001525878906,418,0.6833610534667969,,0.68924165,,TCN,1
train_48,train,48,A4,236.42893981933594,42.0,419,0.6778571009635925,,0.6836772,,TCN,1
train_48,train,48,A4,236.42893981933594,42.099998474121094,420,0.6750264167785645,,0.68033063,,TCN,1
train_48,train,48,A4,236.42893981933594,42.20000076293945,421,0.6692080497741699,,0.67470914,,TCN,1
train_48,train,48,A4,236.42893981933594,42.29999923706055,422,0.6670064330101013,,0.6717613,,TCN,1
train_48,train,48,A4,236.42893981933594,42.400001525878906,423,0.6692080497741699,,0.6742663,,TCN,1
train_48,train,48,A4,236.42893981933594,42.5,424,0.664490282535553,,0.6695794,,TCN,1
train_48,train,48,A4,236.42893981933594,42.599998474121094,425,0.6622886657714844,,0.66693026,,TCN,1
train_48,train,48,A4,236.42893981933594,42.70000076293945,426,0.6600871682167053,,0.6648926,,TCN,1
train_48,train,48,A4,236.42893981933594,42.79999923706055,427,0.6550547480583191,,0.6600081,,TCN,1
train_48,train,48,A4,236.42893981933594,42.900001525878906,428,0.6517525315284729,,0.6557842,,TCN,1
train_48,train,48,A4,236.42893981933594,43.0,429,0.6561556458473206,,0.65989184,,TCN,1
train_48,train,48,A4,236.42893981933594,43.099998474121094,430,0.6547403335571289,,0.6590303,,TCN,1
train_48,train,48,A4,236.42893981933594,43.20000076293945,431,0.6517525315284729,,0.6558039,,TCN,1
train_48,train,48,A4,236.42893981933594,43.29999923706055,432,0.6462485194206238,,0.65036035,,TCN,1
train_48,train,48,A4,236.42893981933594,43.400001525878906,433,0.6495507955551147,,0.65339994,,TCN,1
train_48,train,48,A4,236.42893981933594,43.5,434,0.6495507955551147,,0.65377355,,TCN,1
train_48,train,48,A4,236.42893981933594,43.599998474121094,435,0.6550547480583191,,0.6586775,,TCN,1
train_48,train,48,A4,236.42893981933594,43.70000076293945,436,0.6550547480583191,,0.6595522,,TCN,1
train_48,train,48,A4,236.42893981933594,43.79999923706055,437,0.6462485194206238,,0.65209484,,TCN,1
train_48,train,48,A4,236.42893981933594,43.900001525878906,438,0.6371276378631592,,0.64177054,,TCN,1
train_48,train,48,A4,236.42893981933594,44.0,439,0.6375994682312012,,0.64057755,,TCN,1
train_48,train,48,A4,236.42893981933594,44.099998474121094,440,0.632095456123352,,0.6352455,,TCN,1
train_48,train,48,A4,236.42893981933594,44.20000076293945,441,0.6232890486717224,,0.62671506,,TCN,1
train_48,train,48,A4,236.42893981933594,44.29999923706055,442,0.6169987916946411,,0.6185752,,TCN,1
train_48,train,48,A4,236.42893981933594,44.400001525878906,443,0.6136963367462158,,0.6148684,,TCN,1
train_48,train,48,A4,236.42893981933594,44.5,444,0.6122810244560242,,0.61302364,,TCN,1
train_48,train,48,A4,236.42893981933594,44.599998474121094,445,0.6102367043495178,,0.6109961,,TCN,1
train_48,train,48,A4,236.42893981933594,44.70000076293945,446,0.6048901081085205,,0.6059976,,TCN,1
train_48,train,48,A4,236.42893981933594,44.79999923706055,447,0.6066198348999023,,0.6067811,,TCN,1
train_48,train,48,A4,236.42893981933594,44.900001525878906,448,0.6078779101371765,,0.6085414,,TCN,1
train_50,train,50,A4,177.3217010498047,0.10000000149011612,0,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,0.20000000298023224,1,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,0.30000001192092896,2,1.0,,0.9988414,,TCN,1
train_50,train,50,A4,177.3217010498047,0.4000000059604645,3,1.0,,0.9998127,,TCN,1
train_50,train,50,A4,177.3217010498047,0.5,4,1.0,,0.9997382,,TCN,1
train_50,train,50,A4,177.3217010498047,0.6000000238418579,5,1.0,,0.9995029,,TCN,1
train_50,train,50,A4,177.3217010498047,0.699999988079071,6,1.0,,0.9993489,,TCN,1
train_50,train,50,A4,177.3217010498047,0.800000011920929,7,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,0.8999999761581421,8,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,1.0,9,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,1.100000023841858,10,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,1.2000000476837158,11,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,1.2999999523162842,12,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,1.399999976158142,13,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,1.5,14,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,1.600000023841858,15,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,1.7000000476837158,16,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,1.7999999523162842,17,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,1.899999976158142,18,1.0,,0.9999548,,TCN,1
train_50,train,50,A4,177.3217010498047,2.0,19,1.0,,0.99997413,,TCN,1
train_50,train,50,A4,177.3217010498047,2.0999999046325684,20,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,2.200000047683716,21,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,2.299999952316284,22,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,2.4000000953674316,23,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,2.5,24,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,2.5999999046325684,25,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,2.700000047683716,26,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,2.799999952316284,27,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,2.9000000953674316,28,1.0,,0.99993515,,TCN,1
train_50,train,50,A4,177.3217010498047,3.0,29,1.0,,1.0,,TCN,1
train_50,train,50,A4,177.3217010498047,3.0999999046325684,30,1.0,,1.0,,TCN,1
