sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,139.5,1394,79.24626922607422,0.38082557916641235,0.7009737491607666,85.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.3587229251861572,80.82027613917671,LSTM,0,32,64,0.05
test_31,A4,test,31,139.60000610351562,1395,79.24626922607422,0.38038170337677,0.6978285312652588,85.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.3561665415763855,80.24432290409368,LSTM,0,32,64,0.05
test_31,A4,test,31,139.6999969482422,1396,79.24626922607422,0.3799378573894501,0.7009737491607666,85.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.3628869652748108,81.758434383858,LSTM,0,32,64,0.05
test_31,A4,test,31,139.8000030517578,1397,79.24626922607422,0.3794940114021301,0.6997156143188477,85.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.35866987705230713,80.8083243944584,LSTM,0,32,64,0.05
test_31,A4,test,31,139.89999389648438,1398,79.24626922607422,0.3790501654148102,0.7011309266090393,85.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.36109185218811035,81.35399539994614,LSTM,0,32,64,0.05
test_31,A4,test,31,140.0,1399,79.24626922607422,0.37860631942749023,0.7011309266090393,85.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.3597292900085449,81.04701013673184,LSTM,0,32,64,0.05
test_31,A4,test,31,140.10000610351562,1400,79.24626922607422,0.3781624436378479,0.7009737491607666,85.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.3594791889190674,80.9906623605093,LSTM,0,32,64,0.05
test_31,A4,test,31,140.1999969482422,1401,79.24626922607422,0.37771859765052795,0.7011309266090393,85.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.36078935861587524,81.28584359719844,LSTM,0,32,64,0.05
test_31,A4,test,31,140.3000030517578,1402,79.24626922607422,0.377274751663208,0.7009737491607666,85.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.3598899841308594,81.08321452297969,LSTM,0,32,64,0.05
test_31,A4,test,31,140.39999389648438,1403,79.24626922607422,0.37683090567588806,0.7020744681358337,84.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.3606828451156616,81.26184610527525,LSTM,0,32,64,0.05
test_31,A4,test,31,140.5,1404,79.24626922607422,0.3763870596885681,0.7042762041091919,84.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.36253219842910767,81.67850541243843,LSTM,0,32,64,0.05
test_31,A4,test,31,140.60000610351562,1405,79.24626922607422,0.3759431540966034,0.7011309266090393,84.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.35665440559387207,80.35423866872225,LSTM,0,32,64,0.05
test_31,A4,test,31,140.6999969482422,1406,79.24626922607422,0.37549930810928345,0.7011309266090393,84.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.35552382469177246,80.09951782226562,0.35857248306274414,80.78638152831263,LSTM,0,32,64,0.05
test_31,A4,test,31,140.8000030517578,1407,79.24626922607422,0.3750554621219635,0.695626974105835,84.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.34961628913879395,78.7685546875,0.34961628913879395,78.76855100991452,LSTM,0,32,64,0.05
test_31,A4,test,31,140.89999389648438,1408,79.24626922607422,0.37461161613464355,0.7009737491607666,84.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34961628913879395,78.7685546875,0.3613201379776001,81.40542818901486,LSTM,0,32,64,0.05
test_31,A4,test,31,141.0,1409,79.24626922607422,0.3741677701473236,0.6987721920013428,84.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34961628913879395,78.7685546875,0.3567139506340027,80.36765416644539,LSTM,0,32,64,0.05
test_31,A4,test,31,141.10000610351562,1410,79.24626922607422,0.3737238943576813,0.6987721920013428,84.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34961628913879395,78.7685546875,0.35805535316467285,80.66987216069901,LSTM,0,32,64,0.05
test_31,A4,test,31,141.1999969482422,1411,79.24626922607422,0.37328004837036133,0.695784330368042,84.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34961628913879395,78.7685546875,0.3545374274253845,79.8772834809015,LSTM,0,32,64,0.05
test_31,A4,test,31,141.3000030517578,1412,79.24626922607422,0.3728362023830414,0.6934254169464111,84.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.34961628913879395,78.7685546875,0.3533845543861389,79.61754118164117,LSTM,0,32,64,0.05
test_31,A4,test,31,141.39999389648438,1413,79.24626922607422,0.37239235639572144,0.6989293694496155,83.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34961628913879395,78.7685546875,0.36194908618927,81.54713022302349,LSTM,0,32,64,0.05
test_31,A4,test,31,141.5,1414,79.24626922607422,0.3719485104084015,0.695626974105835,83.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34961628913879395,78.7685546875,0.3532490134239197,79.58700380243954,LSTM,0,32,64,0.05
test_31,A4,test,31,141.60000610351562,1415,79.24626922607422,0.37150463461875916,0.692324697971344,83.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34961628913879395,78.7685546875,0.3496827483177185,78.78352426312904,LSTM,0,32,64,0.05
test_31,A4,test,31,141.6999969482422,1416,79.24626922607422,0.3710607886314392,0.6901231408119202,83.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3488043546676636,78.58562469482422,0.3488043546676636,78.58562217109102,LSTM,0,32,64,0.05
test_31,A4,test,31,141.8000030517578,1417,79.24626922607422,0.37061694264411926,0.6901231408119202,83.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.3488043546676636,78.58562469482422,0.3511662483215332,79.11775681851577,LSTM,0,32,64,0.05
test_31,A4,test,31,141.89999389648438,1418,79.24626922607422,0.3701730966567993,0.691066563129425,83.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3488043546676636,78.58562469482422,0.3523622155189514,79.3872082317439,LSTM,0,32,64,0.05
test_31,A4,test,31,142.0,1419,79.24626922607422,0.36972925066947937,0.692324697971344,83.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3488043546676636,78.58562469482422,0.3530626893043518,79.54502497773228,LSTM,0,32,64,0.05
test_31,A4,test,31,142.10000610351562,1420,79.24626922607422,0.36928537487983704,0.692324697971344,83.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3488043546676636,78.58562469482422,0.3517003059387207,79.23808000129793,LSTM,0,32,64,0.05
test_31,A4,test,31,142.1999969482422,1421,79.24626922607422,0.3688415288925171,0.692639172077179,83.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3488043546676636,78.58562469482422,0.35068053007125854,79.0083244952466,LSTM,0,32,64,0.05
test_31,A4,test,31,142.3000030517578,1422,79.24626922607422,0.36839768290519714,0.691538393497467,83.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3488043546676636,78.58562469482422,0.34915465116500854,78.66454397301186,LSTM,0,32,64,0.05
test_31,A4,test,31,142.39999389648438,1423,79.24626922607422,0.3679538369178772,0.6901231408119202,82.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3488043546676636,78.58562469482422,0.3490810990333557,78.64797267752601,LSTM,0,32,64,0.05
test_31,A4,test,31,142.5,1424,79.24626922607422,0.36750999093055725,0.6890222430229187,82.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3483993411064148,78.49436950683594,0.3483993411064148,78.49437261450566,LSTM,0,32,64,0.05
test_31,A4,test,31,142.60000610351562,1425,79.24626922607422,0.3670661151409149,0.6868206858634949,82.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34666043519973755,78.10260009765625,0.34666043519973755,78.10259710842456,LSTM,0,32,64,0.05
test_31,A4,test,31,142.6999969482422,1426,79.24626922607422,0.36662226915359497,0.6901231408119202,82.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34666043519973755,78.10260009765625,0.3535500764846802,79.65483331094765,LSTM,0,32,64,0.05
test_31,A4,test,31,142.8000030517578,1427,79.24626922607422,0.366178423166275,0.6890222430229187,82.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.34666043519973755,78.10260009765625,0.3501672148704529,78.89267457893857,LSTM,0,32,64,0.05
test_31,A4,test,31,142.89999389648438,1428,79.24626922607422,0.3657345771789551,0.6890222430229187,82.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34666043519973755,78.10260009765625,0.3498465418815613,78.82042695356267,LSTM,0,32,64,0.05
test_31,A4,test,31,143.0,1429,79.24626922607422,0.36529073119163513,0.6890222430229187,82.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34666043519973755,78.10260009765625,0.3495873808860779,78.76203798048937,LSTM,0,32,64,0.05
test_31,A4,test,31,143.10000610351562,1430,79.24626922607422,0.3648468554019928,0.6868206858634949,82.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34666043519973755,78.10260009765625,0.3467416763305664,78.12090073544823,LSTM,0,32,64,0.05
test_31,A4,test,31,143.1999969482422,1431,79.24626922607422,0.36440300941467285,0.6868206858634949,82.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34666043519973755,78.10260009765625,0.3479354977607727,78.38986870731696,LSTM,0,32,64,0.05
test_31,A4,test,31,143.3000030517578,1432,79.24626922607422,0.3639591634273529,0.6835182905197144,82.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.34356778860092163,77.40582275390625,0.34356778860092163,77.40582382027333,LSTM,0,32,64,0.05
test_31,A4,test,31,143.39999389648438,1433,79.24626922607422,0.36351531744003296,0.6835182905197144,81.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34356778860092163,77.40582275390625,0.34589362144470215,77.92983396707496,LSTM,0,32,64,0.05
test_31,A4,test,31,143.5,1434,79.24626922607422,0.363071471452713,0.6849335432052612,81.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34356778860092163,77.40582275390625,0.3485812544822693,78.53535769864084,LSTM,0,32,64,0.05
test_31,A4,test,31,143.60000610351562,1435,79.24626922607422,0.3626275956630707,0.6835182905197144,81.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34356778860092163,77.40582275390625,0.34480124711990356,77.68372202836417,LSTM,0,32,64,0.05
test_31,A4,test,31,143.6999969482422,1436,79.24626922607422,0.36218374967575073,0.6838327050209045,81.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34356778860092163,77.40582275390625,0.3464444875717163,78.05394410717236,LSTM,0,32,64,0.05
test_31,A4,test,31,143.8000030517578,1437,79.24626922607422,0.3617399036884308,0.6835182905197144,81.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.34356778860092163,77.40582275390625,0.34642666578292847,78.04992885810407,LSTM,0,32,64,0.05
test_31,A4,test,31,143.89999389648438,1438,79.24626922607422,0.36129605770111084,0.6781715154647827,81.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.3404262661933899,76.69803881226926,LSTM,0,32,64,0.05
test_31,A4,test,31,144.0,1439,79.24626922607422,0.3608522117137909,0.6813166737556458,81.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.3493388295173645,78.70603935635972,LSTM,0,32,64,0.05
test_31,A4,test,31,144.10000610351562,1440,79.24626922607422,0.36040833592414856,0.6813166737556458,81.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.34676939249038696,78.12714518634039,LSTM,0,32,64,0.05
test_31,A4,test,31,144.1999969482422,1441,79.24626922607422,0.3599644899368286,0.6816311478614807,81.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.3452017903327942,77.77396441545079,LSTM,0,32,64,0.05
test_31,A4,test,31,144.3000030517578,1442,79.24626922607422,0.35952064394950867,0.6805304288864136,81.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.34397464990615845,77.49748967358482,LSTM,0,32,64,0.05
test_31,A4,test,31,144.39999389648438,1443,79.24626922607422,0.3590767979621887,0.6803731918334961,80.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.3450887203216553,77.74848974159613,LSTM,0,32,64,0.05
test_31,A4,test,31,144.5,1444,79.24626922607422,0.3586329519748688,0.6803731918334961,80.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.3454383611679077,77.82726382532383,LSTM,0,32,64,0.05
test_31,A4,test,31,144.60000610351562,1445,79.24626922607422,0.35818907618522644,0.695626974105835,80.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.3576112985610962,80.56982665715805,LSTM,0,32,64,0.05
test_31,A4,test,31,144.6999969482422,1446,79.24626922607422,0.3577452301979065,0.693111002445221,80.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.34972256422042847,78.7924947861311,LSTM,0,32,64,0.05
test_31,A4,test,31,144.8000030517578,1447,79.24626922607422,0.35730138421058655,0.692324697971344,80.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.3481059670448303,78.42827543753538,LSTM,0,32,64,0.05
test_31,A4,test,31,144.89999389648438,1448,79.24626922607422,0.3568575382232666,0.692324697971344,80.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.3518837094306946,79.27940080859935,LSTM,0,32,64,0.05
test_31,A4,test,31,145.0,1449,79.24626922607422,0.35641369223594666,0.6868206858634949,80.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.34414058923721313,77.53487580537785,LSTM,0,32,64,0.05
test_31,A4,test,31,145.10000610351562,1450,79.24626922607422,0.35596978664398193,0.6835182905197144,80.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.34404486417770386,77.51330894917828,LSTM,0,32,64,0.05
test_31,A4,test,31,145.1999969482422,1451,79.24626922607422,0.355525940656662,0.6803731918334961,80.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.34419500827789307,77.54713641540911,LSTM,0,32,64,0.05
test_31,A4,test,31,145.3000030517578,1452,79.24626922607422,0.35508209466934204,0.6761271357536316,80.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3404262661933899,76.69803619384766,0.34199637174606323,77.05178359807815,LSTM,0,32,64,0.05
test_31,A4,test,31,145.39999389648438,1453,79.24626922607422,0.3546382486820221,0.6717240214347839,79.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.33861440420150757,76.28982543945312,0.33861440420150757,76.28982629996881,LSTM,0,32,64,0.05
test_31,A4,test,31,145.5,1454,79.24626922607422,0.35419440269470215,0.6728248596191406,79.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.33861440420150757,76.28982543945312,0.34424686431884766,77.55881958159443,LSTM,0,32,64,0.05
test_31,A4,test,31,145.60000610351562,1455,79.24626922607422,0.3537505269050598,0.6717240214347839,79.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.33861440420150757,76.28982543945312,0.3418334722518921,77.01508234154426,LSTM,0,32,64,0.05
test_31,A4,test,31,145.6999969482422,1456,79.24626922607422,0.35330668091773987,0.6695224642753601,79.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.33861440420150757,76.28982543945312,0.3397655785083771,76.54918587481961,LSTM,0,32,64,0.05
test_31,A4,test,31,145.8000030517578,1457,79.24626922607422,0.3528628349304199,0.6717240214347839,79.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.33861440420150757,76.28982543945312,0.3425446152687073,77.17530286540295,LSTM,0,32,64,0.05
test_31,A4,test,31,145.89999389648438,1458,79.24626922607422,0.3524189889431,0.6717240214347839,79.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.33861440420150757,76.28982543945312,0.3417583703994751,76.99816189396552,LSTM,0,32,64,0.05
test_31,A4,test,31,146.0,1459,79.24626922607422,0.35197514295578003,0.6728248596191406,79.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.33861440420150757,76.28982543945312,0.3425983190536499,77.18740232831442,LSTM,0,32,64,0.05
test_31,A4,test,31,146.10000610351562,1460,79.24626922607422,0.3515312671661377,0.6715667247772217,79.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.33861440420150757,76.28982543945312,0.3397248387336731,76.54000720345448,LSTM,0,32,64,0.05
test_31,A4,test,31,146.1999969482422,1461,79.24626922607422,0.35108742117881775,0.6728248596191406,79.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.33861440420150757,76.28982543945312,0.34180277585983276,77.00816644431961,LSTM,0,32,64,0.05
test_31,A4,test,31,146.3000030517578,1462,79.24626922607422,0.3506435751914978,0.6717240214347839,79.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.33858522772789,76.28325653076172,0.33858522772789,76.28325284037373,LSTM,0,32,64,0.05
test_31,A4,test,31,146.39999389648438,1463,79.24626922607422,0.35019972920417786,0.6673208475112915,78.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3332301378250122,75.07675170898438,0.3332301378250122,75.07675106891293,LSTM,0,32,64,0.05
test_31,A4,test,31,146.5,1464,79.24626922607422,0.3497558832168579,0.664018452167511,78.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.33194631338119507,74.78750610351562,0.33194631338119507,74.787505417803,LSTM,0,32,64,0.05
test_31,A4,test,31,146.60000610351562,1465,79.24626922607422,0.3493120074272156,0.6596153378486633,78.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.32844215631484985,73.99801635742188,0.32844215631484985,73.99801882006159,LSTM,0,32,64,0.05
test_31,A4,test,31,146.6999969482422,1466,79.24626922607422,0.34886816143989563,0.6596153378486633,78.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.32844215631484985,73.99801635742188,0.33305394649505615,75.03705516173613,LSTM,0,32,64,0.05
test_31,A4,test,31,146.8000030517578,1467,79.24626922607422,0.3484243154525757,0.6605587601661682,78.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.32844215631484985,73.99801635742188,0.3354352116584778,75.57355421032207,LSTM,0,32,64,0.05
test_31,A4,test,31,146.89999389648438,1468,79.24626922607422,0.34798046946525574,0.6604015827178955,78.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.32844215631484985,73.99801635742188,0.3333030641078949,75.09318136066895,LSTM,0,32,64,0.05
test_31,A4,test,31,147.0,1469,79.24626922607422,0.3475366234779358,0.6596153378486633,78.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.32844215631484985,73.99801635742188,0.3323284387588501,74.87359826655484,LSTM,0,32,64,0.05
test_31,A4,test,31,147.10000610351562,1470,79.24626922607422,0.34709274768829346,0.659772515296936,78.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.32844215631484985,73.99801635742188,0.33307963609695435,75.0428430291222,LSTM,0,32,64,0.05
test_31,A4,test,31,147.1999969482422,1471,79.24626922607422,0.3466489017009735,0.6608734130859375,78.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.32844215631484985,73.99801635742188,0.33396416902542114,75.24212830060515,LSTM,0,32,64,0.05
test_31,A4,test,31,147.3000030517578,1472,79.24626922607422,0.34620505571365356,0.6596153378486633,78.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.32844215631484985,73.99801635742188,0.33025968074798584,74.40750708039377,LSTM,0,32,64,0.05
test_31,A4,test,31,147.39999389648438,1473,79.24626922607422,0.3457612097263336,0.6607159972190857,77.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.32844215631484985,73.99801635742188,0.3312237858772278,74.6247199689542,LSTM,0,32,64,0.05
test_31,A4,test,31,147.5,1474,79.24626922607422,0.34531736373901367,0.6607159972190857,77.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.32844215631484985,73.99801635742188,0.3307613730430603,74.52053835600509,LSTM,0,32,64,0.05
test_31,A4,test,31,147.60000610351562,1475,79.24626922607422,0.34487348794937134,0.6607159972190857,77.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.32844215631484985,73.99801635742188,0.33169955015182495,74.73190966147286,LSTM,0,32,64,0.05
test_31,A4,test,31,147.6999969482422,1476,79.24626922607422,0.3444296419620514,0.6574137210845947,77.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.32765817642211914,73.8213882446289,0.32765817642211914,73.82138814783684,LSTM,0,32,64,0.05
test_31,A4,test,31,147.8000030517578,1477,79.24626922607422,0.34398579597473145,0.6575709581375122,77.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.32765817642211914,73.8213882446289,0.3298928737640381,74.32486546579094,LSTM,0,32,64,0.05
test_31,A4,test,31,147.89999389648438,1478,79.24626922607422,0.3435419499874115,0.6629177331924438,77.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.32765817642211914,73.8213882446289,0.33667874336242676,75.85372190701673,LSTM,0,32,64,0.05
test_31,A4,test,31,148.0,1479,79.24626922607422,0.34309810400009155,0.6695224642753601,77.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.32765817642211914,73.8213882446289,0.33977410197257996,76.55110621133053,LSTM,0,32,64,0.05
test_31,A4,test,31,148.10000610351562,1480,79.24626922607422,0.3426542282104492,0.6662200093269348,77.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.32765817642211914,73.8213882446289,0.3321380615234375,74.83070627483539,LSTM,0,32,64,0.05
test_31,A4,test,31,148.1999969482422,1481,79.24626922607422,0.3422103822231293,0.6673208475112915,77.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.32765817642211914,73.8213882446289,0.3352579176425934,75.53360986800226,LSTM,0,32,64,0.05
test_31,A4,test,31,148.3000030517578,1482,79.24626922607422,0.3417665362358093,0.6662200093269348,77.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.32765817642211914,73.8213882446289,0.3330609202384949,75.03862634615416,LSTM,0,32,64,0.05
test_31,A4,test,31,148.39999389648438,1483,79.24626922607422,0.3413226902484894,0.6695224642753601,76.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.32765817642211914,73.8213882446289,0.33918297290802,76.4179248312812,LSTM,0,32,64,0.05
test_31,A4,test,31,148.5,1484,79.24626922607422,0.34087884426116943,0.6673208475112915,76.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.32765817642211914,73.8213882446289,0.3343389630317688,75.32656939137905,LSTM,0,32,64,0.05
test_31,A4,test,31,148.60000610351562,1485,79.24626922607422,0.3404349684715271,0.6607159972190857,76.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.32597482204437256,73.44213104248047,0.32597482204437256,73.44212840139335,LSTM,0,32,64,0.05
test_31,A4,test,31,148.6999969482422,1486,79.24626922607422,0.33999112248420715,0.6552121639251709,76.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3230988383293152,72.7941665649414,0.3230988383293152,72.79416926161412,LSTM,0,32,64,0.05
test_31,A4,test,31,148.8000030517578,1487,79.24626922607422,0.3395472764968872,0.6487647294998169,76.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.3186497092247009,71.79178046076686,LSTM,0,32,64,0.05
test_31,A4,test,31,148.89999389648438,1488,79.24626922607422,0.33910343050956726,0.6487647294998169,76.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.32634568214416504,73.52568318300837,LSTM,0,32,64,0.05
test_31,A4,test,31,149.0,1489,79.24626922607422,0.3386595845222473,0.6487647294998169,76.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.32727575302124023,73.73522815445176,LSTM,0,32,64,0.05
test_31,A4,test,31,149.10000610351562,1490,79.24626922607422,0.338215708732605,0.647506594657898,76.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.32513636350631714,73.25322369021069,LSTM,0,32,64,0.05
test_31,A4,test,31,149.1999969482422,1491,79.24626922607422,0.33777186274528503,0.647034764289856,76.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.3252168595790863,73.27135945565124,LSTM,0,32,64,0.05
test_31,A4,test,31,149.3000030517578,1492,79.24626922607422,0.3373280167579651,0.6487647294998169,76.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.3270437717437744,73.68296277193076,LSTM,0,32,64,0.05
test_31,A4,test,31,149.39999389648438,1493,79.24626922607422,0.33688417077064514,0.6454622745513916,75.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.32007288932800293,72.112422942384,LSTM,0,32,64,0.05
test_31,A4,test,31,149.5,1494,79.24626922607422,0.3364403247833252,0.6454622745513916,75.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.3238118290901184,72.95480608219896,LSTM,0,32,64,0.05
test_31,A4,test,31,149.60000610351562,1495,79.24626922607422,0.3359964191913605,0.6460912823677063,75.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.3242782652378082,73.05989414769692,LSTM,0,32,64,0.05
test_31,A4,test,31,149.6999969482422,1496,79.24626922607422,0.3355525732040405,0.6487647294998169,75.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.32697564363479614,73.66761350877005,LSTM,0,32,64,0.05
test_31,A4,test,31,149.8000030517578,1497,79.24626922607422,0.3351087272167206,0.6596153378486633,75.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.3363908529281616,75.78886019129823,LSTM,0,32,64,0.05
test_31,A4,test,31,149.89999389648438,1498,79.24626922607422,0.33466488122940063,0.6520669460296631,75.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3186497092247009,71.79177856445312,0.32061463594436646,72.23447845670398,LSTM,0,32,64,0.05
test_31,A4,test,31,150.0,1499,79.24626922607422,0.3342210352420807,0.646562933921814,75.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3165508508682251,71.31890869140625,0.3165508508682251,71.31890766664765,LSTM,0,32,64,0.05
test_31,A4,test,31,150.10000610351562,1500,79.24626922607422,0.33377715945243835,0.6399582624435425,75.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.31119728088378906,70.11274719238281,0.31119728088378906,70.11274833281641,LSTM,0,32,64,0.05
test_31,A4,test,31,150.1999969482422,1501,79.24626922607422,0.3333333134651184,0.6313090324401855,75.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.30383312702178955,68.4536044452343,LSTM,0,32,64,0.05
