sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,30.5,304,316.9850769042969,0.49335548281669617,0.8855927586555481,29.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5228071212768555,31.472990036010742,0.5228071212768555,31.47298909973688,LSTM,4,32,64,0.05
test_50,A4,test,50,30.600000381469727,305,316.9850769042969,0.4916943609714508,0.8846492171287537,29.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5201950073242188,31.31574058532715,0.5201950073242188,31.315739837795263,LSTM,4,32,64,0.05
test_50,A4,test,50,30.700000762939453,306,316.9850769042969,0.49003320932388306,0.890625,29.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5201950073242188,31.31574058532715,0.5278878808021545,31.778850827036194,LSTM,4,32,64,0.05
test_50,A4,test,50,30.799999237060547,307,316.9850769042969,0.4883720874786377,0.8876371383666992,29.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5201950073242188,31.31574058532715,0.5224605798721313,31.452127306908096,LSTM,4,32,64,0.05
test_50,A4,test,50,30.899999618530273,308,316.9850769042969,0.48671093583106995,0.8862218260765076,29.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5201950073242188,31.31574058532715,0.5208378434181213,31.354438571138644,LSTM,4,32,64,0.05
test_50,A4,test,50,31.0,309,316.9850769042969,0.485049843788147,0.8840202689170837,29.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5197309851646423,31.287805557250977,0.5197309851646423,31.287805703434742,LSTM,4,32,64,0.05
test_50,A4,test,50,31.100000381469727,310,316.9850769042969,0.4833886921405792,0.8764719367027283,29.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5155770182609558,31.037736892700195,0.5155770182609558,31.037736892663588,LSTM,4,32,64,0.05
test_50,A4,test,50,31.200000762939453,311,316.9850769042969,0.48172757029533386,0.8753710985183716,29.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5151389837265015,31.011367797851562,0.5151389837265015,31.011367213355243,LSTM,4,32,64,0.05
test_50,A4,test,50,31.299999237060547,312,316.9850769042969,0.4800664186477661,0.8709679245948792,28.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5129702687263489,30.880809783935547,0.5129702687263489,30.88081056869146,LSTM,4,32,64,0.05
test_50,A4,test,50,31.399999618530273,313,316.9850769042969,0.47840529680252075,0.8665646910667419,28.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5072253346443176,30.53496551513672,0.5072253346443176,30.53496553257014,LSTM,4,32,64,0.05
test_50,A4,test,50,31.5,314,316.9850769042969,0.4767442047595978,0.8665646910667419,28.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5072253346443176,30.53496551513672,0.5093413591384888,30.662350208733642,LSTM,4,32,64,0.05
test_50,A4,test,50,31.600000381469727,315,316.9850769042969,0.47508305311203003,0.8621615171432495,28.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5053322911262512,30.421005249023438,0.5053322911262512,30.421004311338265,LSTM,4,32,64,0.05
test_50,A4,test,50,31.700000762939453,316,316.9850769042969,0.47342193126678467,0.8621615171432495,28.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5053322911262512,30.421005249023438,0.5071967244148254,30.533243196732883,LSTM,4,32,64,0.05
test_50,A4,test,50,31.799999237060547,317,316.9850769042969,0.4717607796192169,0.8676655888557434,28.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5053322911262512,30.421005249023438,0.5068408250808716,30.51181805655733,LSTM,4,32,64,0.05
test_50,A4,test,50,31.899999618530273,318,316.9850769042969,0.47009965777397156,0.8730122447013855,28.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5024212002754211,30.245756149291992,0.5024212002754211,30.24575663989731,LSTM,4,32,64,0.05
test_50,A4,test,50,32.0,319,316.9850769042969,0.4684385359287262,0.8840202689170837,28.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4977344274520874,29.963613510131836,0.4977344274520874,29.963612912356894,LSTM,4,32,64,0.05
test_50,A4,test,50,32.099998474121094,320,316.9850769042969,0.46677741408348083,0.8763146996498108,28.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4977344274520874,29.963613510131836,0.4998238682746887,30.08939725147161,LSTM,4,32,64,0.05
test_50,A4,test,50,32.20000076293945,321,316.9850769042969,0.4651162624359131,0.8709679245948792,28.0,60.20000076293945,60.20000076293945,524.0,True,False,0.49613940715789795,29.867591857910156,0.49613940715789795,29.867592689429785,LSTM,4,32,64,0.05
test_50,A4,test,50,32.29999923706055,322,316.9850769042969,0.4634551405906677,0.8698671460151672,27.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.49613940715789795,29.867591857910156,0.4985015392303467,30.009793041993362,LSTM,4,32,64,0.05
test_50,A4,test,50,32.400001525878906,323,316.9850769042969,0.4617939889431,0.8621615171432495,27.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.49613940715789795,29.867591857910156,0.49764108657836914,29.95799379168784,LSTM,4,32,64,0.05
test_50,A4,test,50,32.5,324,316.9850769042969,0.460132896900177,0.8643631339073181,27.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.49613940715789795,29.867591857910156,0.5029848217964172,30.279686655891282,LSTM,4,32,64,0.05
test_50,A4,test,50,32.599998474121094,325,316.9850769042969,0.45847177505493164,0.8610608577728271,27.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.49613940715789795,29.867591857910156,0.4995431900024414,30.07250041926818,LSTM,4,32,64,0.05
test_50,A4,test,50,32.70000076293945,326,316.9850769042969,0.4568106234073639,0.858859121799469,27.5,60.20000076293945,60.20000076293945,524.0,True,False,0.49613940715789795,29.867591857910156,0.4978373050689697,29.9698061449717,LSTM,4,32,64,0.05
test_50,A4,test,50,32.79999923706055,327,316.9850769042969,0.45514950156211853,0.8610608577728271,27.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.49613940715789795,29.867591857910156,0.49825483560562134,29.994941483596676,LSTM,4,32,64,0.05
test_50,A4,test,50,32.900001525878906,328,316.9850769042969,0.4534883499145508,0.855871319770813,27.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.49455946683883667,29.772480010986328,0.49455946683883667,29.772480281016897,LSTM,4,32,64,0.05
test_50,A4,test,50,33.0,329,316.9850769042969,0.4518272578716278,0.8538269400596619,27.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.49455946683883667,29.772480010986328,0.49488896131515503,29.792315848742646,LSTM,4,32,64,0.05
test_50,A4,test,50,33.099998474121094,330,316.9850769042969,0.45016610622406006,0.8502100706100464,27.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4934208393096924,29.703935623168945,0.4934208393096924,29.703934902893707,LSTM,4,32,64,0.05
test_50,A4,test,50,33.20000076293945,331,316.9850769042969,0.4485049843788147,0.8522544503211975,27.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4934208393096924,29.703935623168945,0.49366194009780884,29.718449170522263,LSTM,4,32,64,0.05
test_50,A4,test,50,33.29999923706055,332,316.9850769042969,0.44684383273124695,0.8472222685813904,26.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.48877930641174316,29.424514770507812,0.48877930641174316,29.424514618895955,LSTM,4,32,64,0.05
test_50,A4,test,50,33.400001525878906,333,316.9850769042969,0.4451827108860016,0.8527262806892395,26.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.48877930641174316,29.424514770507812,0.4904630184173584,29.525874082918563,LSTM,4,32,64,0.05
test_50,A4,test,50,33.5,334,316.9850769042969,0.4435215890407562,0.8574438691139221,26.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.48877930641174316,29.424514770507812,0.4927358627319336,29.662699312390032,LSTM,4,32,64,0.05
test_50,A4,test,50,33.599998474121094,335,316.9850769042969,0.44186046719551086,0.855556845664978,26.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.48873621225357056,29.421920776367188,0.48873621225357056,29.421920350541086,LSTM,4,32,64,0.05
test_50,A4,test,50,33.70000076293945,336,316.9850769042969,0.4401993155479431,0.8502100706100464,26.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4858567714691162,29.248577117919922,0.4858567714691162,29.248578013120095,LSTM,4,32,64,0.05
test_50,A4,test,50,33.79999923706055,337,316.9850769042969,0.43853819370269775,0.8415610194206238,26.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.47848260402679443,28.80465316772461,0.47848260402679443,28.80465312746628,LSTM,4,32,64,0.05
test_50,A4,test,50,33.900001525878906,338,316.9850769042969,0.4368770718574524,0.8308674693107605,26.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4693499803543091,28.25486946105957,0.4693499803543091,28.254869175415024,LSTM,4,32,64,0.05
test_50,A4,test,50,34.0,339,316.9850769042969,0.43521595001220703,0.8261498808860779,26.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4693499803543091,28.25486946105957,0.4707133173942566,28.336942066260008,LSTM,4,32,64,0.05
test_50,A4,test,50,34.099998474121094,340,316.9850769042969,0.43355482816696167,0.8184443712234497,26.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4676095247268677,28.15009307861328,0.4676095247268677,28.15009374531519,LSTM,4,32,64,0.05
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4643125534057617,27.951616287231445,0.4643125534057617,27.95161606926922,LSTM,4,32,64,0.05
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4604603052139282,27.719711303710938,0.4604603052139282,27.719710725181812,LSTM,4,32,64,0.05
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.45793789625167847,27.567861557006836,0.45793789625167847,27.567861703729932,LSTM,4,32,64,0.05
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.45750755071640015,27.541954040527344,0.45750755071640015,27.54195490217785,LSTM,4,32,64,0.05
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4541614055633545,27.340517044067383,0.4541614055633545,27.340516961411595,LSTM,4,32,64,0.05
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4541614055633545,27.340517044067383,0.45505785942077637,27.39448348431233,LSTM,4,32,64,0.05
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4516147971153259,27.187211990356445,0.4516147971153259,27.187211130897367,LSTM,4,32,64,0.05
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.44865918159484863,27.0092830657959,0.44865918159484863,27.00928307430968,LSTM,4,32,64,0.05
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4422703981399536,26.624677658081055,0.4422703981399536,26.624678305450743,LSTM,4,32,64,0.05
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4390234351158142,26.429210662841797,0.4390234351158142,26.429211128920315,LSTM,4,32,64,0.05
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4390234351158142,26.429210662841797,0.4422452449798584,26.62316408519382,LSTM,4,32,64,0.05
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4390234351158142,26.429210662841797,0.4408913850784302,26.54166171809493,LSTM,4,32,64,0.05
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4383443593978882,26.388330459594727,0.4383443593978882,26.388330770183074,LSTM,4,32,64,0.05
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4372773766517639,26.324098587036133,0.4372773766517639,26.32409840805235,LSTM,4,32,64,0.05
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4372773766517639,26.324098587036133,0.4375232458114624,26.338899731653783,LSTM,4,32,64,0.05
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4372773766517639,26.324098587036133,0.43794357776641846,26.364203715662825,LSTM,4,32,64,0.05
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.43678444623947144,26.294424057006836,0.43678444623947144,26.294423996856267,LSTM,4,32,64,0.05
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.43429625034332275,26.144634246826172,0.43429625034332275,26.144634602009774,LSTM,4,32,64,0.05
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.43195217847824097,26.003520965576172,0.43195217847824097,26.003521473943465,LSTM,4,32,64,0.05
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.43195217847824097,26.003520965576172,0.43276625871658325,26.052529104912765,LSTM,4,32,64,0.05
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4308294653892517,25.93593406677246,0.4308294653892517,25.93593414512975,LSTM,4,32,64,0.05
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.43046557903289795,25.91402816772461,0.43046557903289795,25.91402818619963,LSTM,4,32,64,0.05
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4282546639442444,25.78093147277832,0.4282546639442444,25.78093109617589,LSTM,4,32,64,0.05
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4282546639442444,25.78093147277832,0.4296228885650635,25.863298219393073,LSTM,4,32,64,0.05
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.42283111810684204,25.45443344116211,0.42283111810684204,25.454433632626433,LSTM,4,32,64,0.05
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,60.20000076293945,524.0,True,False,0.41955405473709106,25.25715446472168,0.41955405473709106,25.257154415267223,LSTM,4,32,64,0.05
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.41955405473709106,25.25715446472168,0.4199792146682739,25.282749043448803,LSTM,4,32,64,0.05
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.41955405473709106,25.25715446472168,0.4196130633354187,25.260706732931567,LSTM,4,32,64,0.05
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.41691839694976807,25.098487854003906,0.41691839694976807,25.09848781445953,LSTM,4,32,64,0.05
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.41691839694976807,25.098487854003906,0.41790181398391724,25.1576895206656,LSTM,4,32,64,0.05
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4142034649848938,24.935049057006836,0.4142034649848938,24.93504890810277,LSTM,4,32,64,0.05
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4130426049232483,24.86516571044922,0.4130426049232483,24.865165131506046,LSTM,4,32,64,0.05
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4108812212944031,24.735050201416016,0.4108812212944031,24.73504983540056,LSTM,4,32,64,0.05
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.404090940952301,24.326274871826172,0.404090940952301,24.326274953625443,LSTM,4,32,64,0.05
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.404090940952301,24.326274871826172,0.4134562015533447,24.8900636489534,LSTM,4,32,64,0.05
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,60.20000076293945,524.0,True,False,0.404090940952301,24.326274871826172,0.41596418619155884,25.04104432608733,LSTM,4,32,64,0.05
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3981407880783081,23.968074798583984,0.3981407880783081,23.968075746071463,LSTM,4,32,64,0.05
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3981407880783081,23.968074798583984,0.3994253873825073,24.045408625164328,LSTM,4,32,64,0.05
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3981407880783081,23.968074798583984,0.4032999873161316,24.278659544124594,LSTM,4,32,64,0.05
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3981407880783081,23.968074798583984,0.40303343534469604,24.26261311524081,LSTM,4,32,64,0.05
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3981407880783081,23.968074798583984,0.3990805149078369,24.024647301926052,LSTM,4,32,64,0.05
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.395729124546051,23.822893142700195,0.395729124546051,23.822893599589634,LSTM,4,32,64,0.05
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.39451414346694946,23.749752044677734,0.39451414346694946,23.749751737700763,LSTM,4,32,64,0.05
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3932923674583435,23.67620086669922,0.3932923674583435,23.676200821050543,LSTM,4,32,64,0.05
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3900225758552551,23.479358673095703,0.3900225758552551,23.47935936404997,LSTM,4,32,64,0.05
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,60.20000076293945,524.0,True,False,0.38963693380355835,23.456144332885742,0.38963693380355835,23.456143712243602,LSTM,4,32,64,0.05
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3877095580101013,23.340116500854492,0.3877095580101013,23.340115688007018,LSTM,4,32,64,0.05
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.378099262714386,22.76157569885254,0.378099262714386,22.76157590387288,LSTM,4,32,64,0.05
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.36987847089767456,22.26668357849121,0.36987847089767456,22.266684230234887,LSTM,4,32,64,0.05
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3666083812713623,22.06982421875,0.3666083812713623,22.06982483223601,LSTM,4,32,64,0.05
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3601852059364319,21.683149337768555,0.3601852059364319,21.683149672172704,LSTM,4,32,64,0.05
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3601852059364319,21.683149337768555,0.36239176988601685,21.815984823621193,LSTM,4,32,64,0.05
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3601852059364319,21.683149337768555,0.3611246943473816,21.73970687522865,LSTM,4,32,64,0.05
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.355329692363739,21.39084815979004,0.355329692363739,21.39084775139213,LSTM,4,32,64,0.05
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3467639684677124,20.87519073486328,0.3467639684677124,20.8751911663162,LSTM,4,32,64,0.05
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3453284502029419,20.788772583007812,0.3453284502029419,20.7887729656818,LSTM,4,32,64,0.05
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3453284502029419,20.788772583007812,0.34643685817718506,20.855499126576888,LSTM,4,32,64,0.05
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3414987325668335,20.558223724365234,0.3414987325668335,20.558223961066233,LSTM,4,32,64,0.05
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.33559054136276245,20.202550888061523,0.33559054136276245,20.202550846073564,LSTM,4,32,64,0.05
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3354393243789673,20.19344711303711,0.3354393243789673,20.193447583533725,LSTM,4,32,64,0.05
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,60.20000076293945,524.0,True,False,0.33272451162338257,20.03001594543457,0.33272451162338257,20.030015853576288,LSTM,4,32,64,0.05
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.33030110597610474,19.884126663208008,0.33030110597610474,19.88412683176125,LSTM,4,32,64,0.05
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.32821232080459595,19.75838279724121,0.32821232080459595,19.758381962842805,LSTM,4,32,64,0.05
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3262362480163574,19.639421463012695,0.3262362480163574,19.63942237948322,LSTM,4,32,64,0.05
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.32433122396469116,19.52474021911621,0.32433122396469116,19.524739930119495,LSTM,4,32,64,0.05
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,60.20000076293945,524.0,True,False,0.320964515209198,19.322063446044922,0.320964515209198,19.32206406047021,LSTM,4,32,64,0.05
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3183777928352356,19.166343688964844,0.3183777928352356,19.166343371584162,LSTM,4,32,64,0.05
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.31544238328933716,18.98963165283203,0.31544238328933716,18.989631714681536,LSTM,4,32,64,0.05
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.31544238328933716,18.98963165283203,0.3157346248626709,19.00722465761919,LSTM,4,32,64,0.05
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.31544238328933716,18.98963165283203,0.31567448377609253,19.00360416416129,LSTM,4,32,64,0.05
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3144041895866394,18.92713165283203,0.3144041895866394,18.927132452987053,LSTM,4,32,64,0.05
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.31411832571029663,18.909923553466797,0.31411832571029663,18.90992344741312,LSTM,4,32,64,0.05
