sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,22.600000381469727,225,177.3217010498047,0.7260606288909912,0.9887529611587524,59.900001525878906,82.5,82.5,660.0,True,False,0.6599318385124207,54.44437789916992,0.6608620882034302,54.52112227678299,LSTM,2,32,64,0.05
test_35,A4,test,35,22.700000762939453,226,177.3217010498047,0.7248484492301941,0.9889102578163147,59.79999923706055,82.5,82.5,660.0,True,False,0.6599318385124207,54.44437789916992,0.6606204509735107,54.501187205314636,LSTM,2,32,64,0.05
test_35,A4,test,35,22.799999237060547,227,177.3217010498047,0.7236363887786865,0.9889102578163147,59.70000076293945,82.5,82.5,660.0,True,False,0.6595767140388489,54.415077209472656,0.6595767140388489,54.41507890820503,LSTM,2,32,64,0.05
test_35,A4,test,35,22.899999618530273,228,177.3217010498047,0.7224242091178894,0.9911118745803833,59.599998474121094,82.5,82.5,660.0,True,False,0.6595767140388489,54.415077209472656,0.6602528691291809,54.470861703157425,LSTM,2,32,64,0.05
test_35,A4,test,35,23.0,229,177.3217010498047,0.7212121486663818,0.9843498468399048,59.5,82.5,82.5,660.0,True,False,0.6537473797798157,53.93415832519531,0.6537473797798157,53.93415883183479,LSTM,2,32,64,0.05
test_35,A4,test,35,23.100000381469727,230,177.3217010498047,0.7200000286102295,0.9832490682601929,59.400001525878906,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6470962166786194,53.3854378759861,LSTM,2,32,64,0.05
test_35,A4,test,35,23.200000762939453,231,177.3217010498047,0.7187878489494324,0.9832490682601929,59.29999923706055,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6486320495605469,53.51214408874512,LSTM,2,32,64,0.05
test_35,A4,test,35,23.299999237060547,232,177.3217010498047,0.7175757884979248,0.9857650995254517,59.20000076293945,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6525324583053589,53.83392781019211,LSTM,2,32,64,0.05
test_35,A4,test,35,23.399999618530273,233,177.3217010498047,0.7163636088371277,0.9834063053131104,59.099998474121094,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6513732671737671,53.738294541835785,LSTM,2,32,64,0.05
test_35,A4,test,35,23.5,234,177.3217010498047,0.7151514887809753,0.985607922077179,59.0,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6513486504554749,53.736263662576675,LSTM,2,32,64,0.05
test_35,A4,test,35,23.600000381469727,235,177.3217010498047,0.7139394283294678,0.985607922077179,58.900001525878906,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6505791544914246,53.672780245542526,LSTM,2,32,64,0.05
test_35,A4,test,35,23.700000762939453,236,177.3217010498047,0.7127272486686707,0.9922126531600952,58.79999923706055,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6528085470199585,53.856705129146576,LSTM,2,32,64,0.05
test_35,A4,test,35,23.799999237060547,237,177.3217010498047,0.7115151882171631,0.9920554757118225,58.70000076293945,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6532577872276306,53.893767446279526,LSTM,2,32,64,0.05
test_35,A4,test,35,23.899999618530273,238,177.3217010498047,0.710303008556366,0.990954577922821,58.599998474121094,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6529216766357422,53.86603832244873,LSTM,2,32,64,0.05
test_35,A4,test,35,24.0,239,177.3217010498047,0.7090908885002136,0.9865514636039734,58.5,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6484852433204651,53.50003257393837,LSTM,2,32,64,0.05
test_35,A4,test,35,24.100000381469727,240,177.3217010498047,0.707878828048706,0.9889102578163147,58.400001525878906,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6499431729316711,53.62031176686287,LSTM,2,32,64,0.05
test_35,A4,test,35,24.200000762939453,241,177.3217010498047,0.7066666483879089,0.985607922077179,58.29999923706055,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.648970901966095,53.540099412202835,LSTM,2,32,64,0.05
test_35,A4,test,35,24.299999237060547,242,177.3217010498047,0.7054545283317566,0.985607922077179,58.20000076293945,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6484887003898621,53.50031778216362,LSTM,2,32,64,0.05
test_35,A4,test,35,24.399999618530273,243,177.3217010498047,0.7042424082756042,0.9846643805503845,58.099998474121094,82.5,82.5,660.0,True,False,0.6470962166786194,53.38543701171875,0.6492151618003845,53.56025084853172,LSTM,2,32,64,0.05
test_35,A4,test,35,24.5,244,177.3217010498047,0.7030302882194519,0.9777451157569885,58.0,82.5,82.5,660.0,True,False,0.6386261582374573,52.6866569519043,0.6386261582374573,52.686658054590225,LSTM,2,32,64,0.05
test_35,A4,test,35,24.600000381469727,245,177.3217010498047,0.7018182277679443,0.9799467325210571,57.900001525878906,82.5,82.5,660.0,True,False,0.6386261582374573,52.6866569519043,0.6406763792037964,52.8558012843132,LSTM,2,32,64,0.05
test_35,A4,test,35,24.700000762939453,246,177.3217010498047,0.7006060481071472,0.9783741235733032,57.79999923706055,82.5,82.5,660.0,True,False,0.6386261582374573,52.6866569519043,0.6420667767524719,52.970509082078934,LSTM,2,32,64,0.05
test_35,A4,test,35,24.799999237060547,247,177.3217010498047,0.6993939280509949,0.9779022932052612,57.70000076293945,82.5,82.5,660.0,True,False,0.6386261582374573,52.6866569519043,0.6409972310066223,52.88227155804634,LSTM,2,32,64,0.05
test_35,A4,test,35,24.899999618530273,248,177.3217010498047,0.6981818079948425,0.9779022932052612,57.599998474121094,82.5,82.5,660.0,True,False,0.6386261582374573,52.6866569519043,0.6406149864196777,52.85073637962341,LSTM,2,32,64,0.05
test_35,A4,test,35,25.0,249,177.3217010498047,0.6969696879386902,0.9769587516784668,57.5,82.5,82.5,660.0,True,False,0.6386261582374573,52.6866569519043,0.6387770771980286,52.69910886883736,LSTM,2,32,64,0.05
test_35,A4,test,35,25.100000381469727,250,177.3217010498047,0.6957575678825378,0.9780595898628235,57.400001525878906,82.5,82.5,660.0,True,False,0.6385251879692078,52.67832946777344,0.6385251879692078,52.67832800745964,LSTM,2,32,64,0.05
test_35,A4,test,35,25.200000762939453,251,177.3217010498047,0.6945454478263855,0.9801039099693298,57.29999923706055,82.5,82.5,660.0,True,False,0.6385251879692078,52.67832946777344,0.6392732262611389,52.74004116654396,LSTM,2,32,64,0.05
test_35,A4,test,35,25.299999237060547,252,177.3217010498047,0.6933333277702332,0.9799467325210571,57.20000076293945,82.5,82.5,660.0,True,False,0.6382315754890442,52.65410614013672,0.6382315754890442,52.654104977846146,LSTM,2,32,64,0.05
test_35,A4,test,35,25.399999618530273,253,177.3217010498047,0.6921212077140808,0.9832490682601929,57.099998474121094,82.5,82.5,660.0,True,False,0.6378495097160339,52.62258529663086,0.6378495097160339,52.6225845515728,LSTM,2,32,64,0.05
test_35,A4,test,35,25.5,254,177.3217010498047,0.6909090876579285,0.9834063053131104,57.0,82.5,82.5,660.0,True,False,0.6374089121818542,52.58623504638672,0.6374089121818542,52.586235255002975,LSTM,2,32,64,0.05
test_35,A4,test,35,25.600000381469727,255,177.3217010498047,0.6896969676017761,0.9834063053131104,56.900001525878906,82.5,82.5,660.0,True,False,0.63645339012146,52.50740432739258,0.63645339012146,52.50740468502045,LSTM,2,32,64,0.05
test_35,A4,test,35,25.700000762939453,256,177.3217010498047,0.6884848475456238,0.9801039099693298,56.79999923706055,82.5,82.5,660.0,True,False,0.6336312294006348,52.27457809448242,0.6336312294006348,52.27457642555237,LSTM,2,32,64,0.05
test_35,A4,test,35,25.799999237060547,257,177.3217010498047,0.6872727274894714,0.9736563563346863,56.70000076293945,82.5,82.5,660.0,True,False,0.6225925087928772,51.3638801574707,0.6225925087928772,51.36388197541237,LSTM,2,32,64,0.05
test_35,A4,test,35,25.899999618530273,258,177.3217010498047,0.6860606074333191,0.9747572541236877,56.599998474121094,82.5,82.5,660.0,True,False,0.6225925087928772,51.3638801574707,0.6242335438728333,51.49926736950874,LSTM,2,32,64,0.05
test_35,A4,test,35,26.0,259,177.3217010498047,0.6848484873771667,0.9703540205955505,56.5,82.5,82.5,660.0,True,False,0.6220167279243469,51.31637954711914,0.6220167279243469,51.31638005375862,LSTM,2,32,64,0.05
test_35,A4,test,35,26.100000381469727,260,177.3217010498047,0.6836363673210144,0.971297562122345,56.400001525878906,82.5,82.5,660.0,True,False,0.6220167279243469,51.31637954711914,0.6237694025039673,51.4609757065773,LSTM,2,32,64,0.05
test_35,A4,test,35,26.200000762939453,261,177.3217010498047,0.6824242472648621,0.971297562122345,56.29999923706055,82.5,82.5,660.0,True,False,0.6220167279243469,51.31637954711914,0.6263658404350281,51.675181835889816,LSTM,2,32,64,0.05
test_35,A4,test,35,26.299999237060547,262,177.3217010498047,0.6812121272087097,0.971297562122345,56.20000076293945,82.5,82.5,660.0,True,False,0.6220167279243469,51.31637954711914,0.6265228390693665,51.68813422322273,LSTM,2,32,64,0.05
test_35,A4,test,35,26.399999618530273,263,177.3217010498047,0.6800000071525574,0.9801039099693298,56.099998474121094,82.5,82.5,660.0,True,False,0.6220167279243469,51.31637954711914,0.6294298768043518,51.927964836359024,LSTM,2,32,64,0.05
test_35,A4,test,35,26.5,264,177.3217010498047,0.678787887096405,0.9747572541236877,56.0,82.5,82.5,660.0,True,False,0.6220167279243469,51.31637954711914,0.627230167388916,51.74648880958557,LSTM,2,32,64,0.05
test_35,A4,test,35,26.600000381469727,265,177.3217010498047,0.6775757670402527,0.9801039099693298,55.900001525878906,82.5,82.5,660.0,True,False,0.6220167279243469,51.31637954711914,0.6259229779243469,51.63864567875862,LSTM,2,32,64,0.05
test_35,A4,test,35,26.700000762939453,266,177.3217010498047,0.6763636469841003,0.9779022932052612,55.79999923706055,82.5,82.5,660.0,True,False,0.6220167279243469,51.31637954711914,0.6255962252616882,51.61168858408928,LSTM,2,32,64,0.05
test_35,A4,test,35,26.799999237060547,267,177.3217010498047,0.675151526927948,0.977116048336029,55.70000076293945,82.5,82.5,660.0,True,False,0.6220167279243469,51.31637954711914,0.6242021918296814,51.496680825948715,LSTM,2,32,64,0.05
test_35,A4,test,35,26.899999618530273,268,177.3217010498047,0.6739393472671509,0.9745999574661255,55.599998474121094,82.5,82.5,660.0,True,False,0.6220167279243469,51.31637954711914,0.6222899556159973,51.33892133831978,LSTM,2,32,64,0.05
test_35,A4,test,35,27.0,269,177.3217010498047,0.6727272868156433,0.9733418822288513,55.5,82.5,82.5,660.0,True,False,0.6212482452392578,51.25297927856445,0.6212482452392578,51.25298023223877,LSTM,2,32,64,0.05
test_35,A4,test,35,27.100000381469727,270,177.3217010498047,0.671515166759491,0.9701967835426331,55.400001525878906,82.5,82.5,660.0,True,False,0.6183961629867554,51.01768493652344,0.6183961629867554,51.01768344640732,LSTM,2,32,64,0.05
test_35,A4,test,35,27.200000762939453,271,177.3217010498047,0.6703030467033386,0.9709830284118652,55.29999923706055,82.5,82.5,660.0,True,False,0.6183961629867554,51.01768493652344,0.6201756000518799,51.16448700428009,LSTM,2,32,64,0.05
test_35,A4,test,35,27.299999237060547,272,177.3217010498047,0.6690909266471863,0.9705113172531128,55.20000076293945,82.5,82.5,660.0,True,False,0.6183961629867554,51.01768493652344,0.621526300907135,51.27591982483864,LSTM,2,32,64,0.05
test_35,A4,test,35,27.399999618530273,273,177.3217010498047,0.6678787469863892,0.9681524038314819,55.099998474121094,82.5,82.5,660.0,True,False,0.6183961629867554,51.01768493652344,0.6188591718673706,51.055881679058075,LSTM,2,32,64,0.05
test_35,A4,test,35,27.5,274,177.3217010498047,0.6666666865348816,0.9714548587799072,55.0,82.5,82.5,660.0,True,False,0.6183961629867554,51.01768493652344,0.6210280060768127,51.23481050133705,LSTM,2,32,64,0.05
test_35,A4,test,35,27.600000381469727,275,177.3217010498047,0.6654545664787292,0.971297562122345,54.900001525878906,82.5,82.5,660.0,True,False,0.6183961629867554,51.01768493652344,0.6212871670722961,51.25619128346443,LSTM,2,32,64,0.05
test_35,A4,test,35,27.700000762939453,276,177.3217010498047,0.6642423868179321,0.9689387083053589,54.79999923706055,82.5,82.5,660.0,True,False,0.618209183216095,51.00225830078125,0.618209183216095,51.002257615327835,LSTM,2,32,64,0.05
test_35,A4,test,35,27.799999237060547,277,177.3217010498047,0.6630303263664246,0.9657935500144958,54.70000076293945,82.5,82.5,660.0,True,False,0.6126062273979187,50.54001235961914,0.6126062273979187,50.54001376032829,LSTM,2,32,64,0.05
test_35,A4,test,35,27.899999618530273,278,177.3217010498047,0.6618181467056274,0.9648500084877014,54.599998474121094,82.5,82.5,660.0,True,False,0.6108538508415222,50.395442962646484,0.6108538508415222,50.39544269442558,LSTM,2,32,64,0.05
test_35,A4,test,35,28.0,279,177.3217010498047,0.6606060862541199,0.9626485109329224,54.5,82.5,82.5,660.0,True,False,0.6085907816886902,50.208740234375,0.6085907816886902,50.20873948931694,LSTM,2,32,64,0.05
test_35,A4,test,35,28.100000381469727,280,177.3217010498047,0.6593939661979675,0.9661080837249756,54.400001525878906,82.5,82.5,660.0,True,False,0.6085907816886902,50.208740234375,0.612235963344574,50.50946697592735,LSTM,2,32,64,0.05
test_35,A4,test,35,28.200000762939453,281,177.3217010498047,0.6581817865371704,0.9679951667785645,54.29999923706055,82.5,82.5,660.0,True,False,0.6085907816886902,50.208740234375,0.6137608885765076,50.635273307561874,LSTM,2,32,64,0.05
test_35,A4,test,35,28.299999237060547,282,177.3217010498047,0.6569697260856628,0.9657935500144958,54.20000076293945,82.5,82.5,660.0,True,False,0.6085907816886902,50.208740234375,0.6121035218238831,50.49854055047035,LSTM,2,32,64,0.05
test_35,A4,test,35,28.399999618530273,283,177.3217010498047,0.6557575464248657,0.9648500084877014,54.099998474121094,82.5,82.5,660.0,True,False,0.6085907816886902,50.208740234375,0.6090038418769836,50.24281695485115,LSTM,2,32,64,0.05
test_35,A4,test,35,28.5,284,177.3217010498047,0.6545454263687134,0.9615476131439209,54.0,82.5,82.5,660.0,True,False,0.6045657396316528,49.87667465209961,0.6045657396316528,49.87667351961136,LSTM,2,32,64,0.05
test_35,A4,test,35,28.600000381469727,285,177.3217010498047,0.6533333659172058,0.9659508466720581,53.900001525878906,82.5,82.5,660.0,True,False,0.6045657396316528,49.87667465209961,0.607698380947113,50.135116428136826,LSTM,2,32,64,0.05
test_35,A4,test,35,28.700000762939453,286,177.3217010498047,0.6521211862564087,0.9681524038314819,53.79999923706055,82.5,82.5,660.0,True,False,0.6045657396316528,49.87667465209961,0.6091566681861877,50.25542512536049,LSTM,2,32,64,0.05
test_35,A4,test,35,28.799999237060547,287,177.3217010498047,0.6509091258049011,0.9651645421981812,53.70000076293945,82.5,82.5,660.0,True,False,0.6045657396316528,49.87667465209961,0.6076794266700745,50.13355270028114,LSTM,2,32,64,0.05
test_35,A4,test,35,28.899999618530273,288,177.3217010498047,0.649696946144104,0.9626485109329224,53.599998474121094,82.5,82.5,660.0,True,False,0.6039027571678162,49.82197570800781,0.6039027571678162,49.82197746634483,LSTM,2,32,64,0.05
test_35,A4,test,35,29.0,289,177.3217010498047,0.6484848260879517,0.9624912142753601,53.5,82.5,82.5,660.0,True,False,0.6032299399375916,49.76647186279297,0.6032299399375916,49.7664700448513,LSTM,2,32,64,0.05
test_35,A4,test,35,29.100000381469727,290,177.3217010498047,0.6472727656364441,0.9613904356956482,53.400001525878906,82.5,82.5,660.0,True,False,0.6029843688011169,49.746212005615234,0.6029843688011169,49.74621042609215,LSTM,2,32,64,0.05
test_35,A4,test,35,29.200000762939453,291,177.3217010498047,0.646060585975647,0.9571444988250732,53.29999923706055,82.5,82.5,660.0,True,False,0.5980207324028015,49.33671188354492,0.5980207324028015,49.336710423231125,LSTM,2,32,64,0.05
test_35,A4,test,35,29.299999237060547,292,177.3217010498047,0.6448484659194946,0.9573017358779907,53.20000076293945,82.5,82.5,660.0,True,False,0.5976485013961792,49.305999755859375,0.5976485013961792,49.306001365184784,LSTM,2,32,64,0.05
test_35,A4,test,35,29.399999618530273,293,177.3217010498047,0.6436363458633423,0.9562009572982788,53.099998474121094,82.5,82.5,660.0,True,False,0.5976485013961792,49.305999755859375,0.598000705242157,49.33505818247795,LSTM,2,32,64,0.05
test_35,A4,test,35,29.5,294,177.3217010498047,0.6424242258071899,0.9595033526420593,53.0,82.5,82.5,660.0,True,False,0.5976485013961792,49.305999755859375,0.6006317138671875,49.55211639404297,LSTM,2,32,64,0.05
test_35,A4,test,35,29.600000381469727,295,177.3217010498047,0.6412121653556824,0.9595033526420593,52.900001525878906,82.5,82.5,660.0,True,False,0.5976485013961792,49.305999755859375,0.6009178757667542,49.57572475075722,LSTM,2,32,64,0.05
test_35,A4,test,35,29.700000762939453,296,177.3217010498047,0.6399999856948853,0.9588742852210999,52.79999923706055,82.5,82.5,660.0,True,False,0.5976485013961792,49.305999755859375,0.5995979905128479,49.46683421730995,LSTM,2,32,64,0.05
test_35,A4,test,35,29.799999237060547,297,177.3217010498047,0.6387878656387329,0.9571444988250732,52.70000076293945,82.5,82.5,660.0,True,False,0.5970983505249023,49.26061248779297,0.5970983505249023,49.26061391830444,LSTM,2,32,64,0.05
test_35,A4,test,35,29.899999618530273,298,177.3217010498047,0.6375757455825806,0.9560436606407166,52.599998474121094,82.5,82.5,660.0,True,False,0.5948716402053833,49.07691192626953,0.5948716402053833,49.07691031694412,LSTM,2,32,64,0.05
test_35,A4,test,35,30.0,299,177.3217010498047,0.6363636255264282,0.9514831900596619,52.5,82.5,82.5,660.0,True,False,0.5885298252105713,48.5537109375,0.5885298252105713,48.55371057987213,LSTM,2,32,64,0.05
test_35,A4,test,35,30.100000381469727,300,177.3217010498047,0.6351515054702759,0.9502252340316772,52.400001525878906,82.5,82.5,660.0,True,False,0.5864242911338806,48.3800048828125,0.5864242911338806,48.38000401854515,LSTM,2,32,64,0.05
test_35,A4,test,35,30.200000762939453,301,177.3217010498047,0.6339393854141235,0.9486526846885681,52.29999923706055,82.5,82.5,660.0,True,False,0.5860111117362976,48.345916748046875,0.5860111117362976,48.34591671824455,LSTM,2,32,64,0.05
test_35,A4,test,35,30.299999237060547,302,177.3217010498047,0.6327272653579712,0.9484953284263611,52.20000076293945,82.5,82.5,660.0,True,False,0.5860111117362976,48.345916748046875,0.5868883728981018,48.4182907640934,LSTM,2,32,64,0.05
test_35,A4,test,35,30.399999618530273,303,177.3217010498047,0.6315151453018188,0.9506969451904297,52.099998474121094,82.5,82.5,660.0,True,False,0.5860111117362976,48.345916748046875,0.5888639092445374,48.58127251267433,LSTM,2,32,64,0.05
test_35,A4,test,35,30.5,304,177.3217010498047,0.6303030252456665,0.9528985619544983,52.0,82.5,82.5,660.0,True,False,0.5860111117362976,48.345916748046875,0.5899354815483093,48.66967722773552,LSTM,2,32,64,0.05
test_35,A4,test,35,30.600000381469727,305,177.3217010498047,0.6290909051895142,0.9505396485328674,51.900001525878906,82.5,82.5,660.0,True,False,0.5860111117362976,48.345916748046875,0.5873544812202454,48.45674470067024,LSTM,2,32,64,0.05
test_35,A4,test,35,30.700000762939453,306,177.3217010498047,0.6278787851333618,0.9483381509780884,51.79999923706055,82.5,82.5,660.0,True,False,0.5836515426635742,48.15125274658203,0.5836515426635742,48.15125226974487,LSTM,2,32,64,0.05
test_35,A4,test,35,30.799999237060547,307,177.3217010498047,0.6266666650772095,0.9484953284263611,51.70000076293945,82.5,82.5,660.0,True,False,0.5832348465919495,48.11687469482422,0.5832348465919495,48.11687484383583,LSTM,2,32,64,0.05
test_35,A4,test,35,30.899999618530273,308,177.3217010498047,0.6254545450210571,0.9475517868995667,51.599998474121094,82.5,82.5,660.0,True,False,0.5816187262535095,47.983543395996094,0.5816187262535095,47.983544915914536,LSTM,2,32,64,0.05
test_35,A4,test,35,31.0,309,177.3217010498047,0.6242424249649048,0.9486526846885681,51.5,82.5,82.5,660.0,True,False,0.5813663601875305,47.96272659301758,0.5813663601875305,47.96272471547127,LSTM,2,32,64,0.05
test_35,A4,test,35,31.100000381469727,310,177.3217010498047,0.6230303049087524,0.9420478343963623,51.400001525878906,82.5,82.5,660.0,True,False,0.5736308693885803,47.324546813964844,0.5736308693885803,47.32454672455788,LSTM,2,32,64,0.05
test_35,A4,test,35,31.200000762939453,311,177.3217010498047,0.6218181848526001,0.9451929926872253,51.29999923706055,82.5,82.5,660.0,True,False,0.5736308693885803,47.324546813964844,0.575846791267395,47.50736027956009,LSTM,2,32,64,0.05
test_35,A4,test,35,31.299999237060547,312,177.3217010498047,0.6206060647964478,0.9440922141075134,51.20000076293945,82.5,82.5,660.0,True,False,0.5736308693885803,47.324546813964844,0.5770286917686462,47.604867070913315,LSTM,2,32,64,0.05
test_35,A4,test,35,31.399999618530273,313,177.3217010498047,0.6193939447402954,0.9483381509780884,51.099998474121094,82.5,82.5,660.0,True,False,0.5736308693885803,47.324546813964844,0.5784871578216553,47.72519052028656,LSTM,2,32,64,0.05
test_35,A4,test,35,31.5,314,177.3217010498047,0.6181818246841431,0.9505396485328674,51.0,82.5,82.5,660.0,True,False,0.5736308693885803,47.324546813964844,0.5784580111503601,47.72278591990471,LSTM,2,32,64,0.05
test_35,A4,test,35,31.600000381469727,315,177.3217010498047,0.6169697046279907,0.947394609451294,50.900001525878906,82.5,82.5,660.0,True,False,0.5736308693885803,47.324546813964844,0.5775156021118164,47.64503717422485,LSTM,2,32,64,0.05
test_35,A4,test,35,31.700000762939453,316,177.3217010498047,0.6157575845718384,0.9387454390525818,50.79999923706055,82.5,82.5,660.0,True,False,0.5639169812202454,46.52315139770508,0.5639169812202454,46.52315095067024,LSTM,2,32,64,0.05
test_35,A4,test,35,31.799999237060547,317,177.3217010498047,0.614545464515686,0.9365439414978027,50.70000076293945,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5607166886329651,46.25912681221962,LSTM,2,32,64,0.05
test_35,A4,test,35,31.899999618530273,318,177.3217010498047,0.6133333444595337,0.9398462772369385,50.599998474121094,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.568825364112854,46.928092539310455,LSTM,2,32,64,0.05
test_35,A4,test,35,32.0,319,177.3217010498047,0.6121212244033813,0.9398462772369385,50.5,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5718948245048523,47.181323021650314,LSTM,2,32,64,0.05
test_35,A4,test,35,32.099998474121094,320,177.3217010498047,0.610909104347229,0.9411043524742126,50.400001525878906,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5726677775382996,47.245091646909714,LSTM,2,32,64,0.05
test_35,A4,test,35,32.20000076293945,321,177.3217010498047,0.6096969842910767,0.9425196647644043,50.29999923706055,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5726388096809387,47.242701798677444,LSTM,2,32,64,0.05
test_35,A4,test,35,32.29999923706055,322,177.3217010498047,0.6084848642349243,0.9439349174499512,50.20000076293945,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5728608965873718,47.261023968458176,LSTM,2,32,64,0.05
test_35,A4,test,35,32.400001525878906,323,177.3217010498047,0.6072726845741272,0.947394609451294,50.099998474121094,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5717406272888184,47.168601751327515,LSTM,2,32,64,0.05
test_35,A4,test,35,32.5,324,177.3217010498047,0.6060606241226196,0.9439349174499512,50.0,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5710682272911072,47.11312875151634,LSTM,2,32,64,0.05
test_35,A4,test,35,32.599998474121094,325,177.3217010498047,0.6048485040664673,0.9428341388702393,49.900001525878906,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5697415471076965,47.003677636384964,LSTM,2,32,64,0.05
test_35,A4,test,35,32.70000076293945,326,177.3217010498047,0.6036363840103149,0.9451929926872253,49.79999923706055,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5720247030258179,47.192037999629974,LSTM,2,32,64,0.05
test_35,A4,test,35,32.79999923706055,327,177.3217010498047,0.6024242639541626,0.9451929926872253,49.70000076293945,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5727497935295105,47.251857966184616,LSTM,2,32,64,0.05
test_35,A4,test,35,32.900001525878906,328,177.3217010498047,0.6012120842933655,0.9440922141075134,49.599998474121094,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5725883841514587,47.238541692495346,LSTM,2,32,64,0.05
test_35,A4,test,35,33.0,329,177.3217010498047,0.6000000238418579,0.9418905973434448,49.5,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5713319778442383,47.13488817214966,LSTM,2,32,64,0.05
test_35,A4,test,35,33.099998474121094,330,177.3217010498047,0.5987879037857056,0.9396889805793762,49.400001525878906,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.569770097732544,47.006033062934875,LSTM,2,32,64,0.05
test_35,A4,test,35,33.20000076293945,331,177.3217010498047,0.5975757241249084,0.9365439414978027,49.29999923706055,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5670821666717529,46.78427875041962,LSTM,2,32,64,0.05
test_35,A4,test,35,33.29999923706055,332,177.3217010498047,0.5963636636734009,0.9354430437088013,49.20000076293945,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5677682161331177,46.84087783098221,LSTM,2,32,64,0.05
test_35,A4,test,35,33.400001525878906,333,177.3217010498047,0.5951514840126038,0.9365439414978027,49.099998474121094,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.5692585110664368,46.96382716298103,LSTM,2,32,64,0.05
test_35,A4,test,35,33.5,334,177.3217010498047,0.5939394235610962,0.9363865852355957,49.0,82.5,82.5,660.0,True,False,0.5607166886329651,46.25912857055664,0.568654477596283,46.913994401693344,LSTM,2,32,64,0.05
test_35,A4,test,35,33.599998474121094,335,177.3217010498047,0.5927273035049438,0.9297818541526794,48.900001525878906,82.5,82.5,660.0,True,False,0.5602219700813293,46.21831130981445,0.5602219700813293,46.21831253170967,LSTM,2,32,64,0.05
test_35,A4,test,35,33.70000076293945,336,177.3217010498047,0.5915151238441467,0.9297818541526794,48.79999923706055,82.5,82.5,660.0,True,False,0.559810221195221,46.18434143066406,0.559810221195221,46.18434324860573,LSTM,2,32,64,0.05
test_35,A4,test,35,33.79999923706055,337,177.3217010498047,0.5903030633926392,0.9264795184135437,48.70000076293945,82.5,82.5,660.0,True,False,0.5577923655509949,46.01787185668945,0.5577923655509949,46.01787015795708,LSTM,2,32,64,0.05
test_35,A4,test,35,33.900001525878906,338,177.3217010498047,0.589090883731842,0.9264795184135437,48.599998474121094,82.5,82.5,660.0,True,False,0.5577923655509949,46.01787185668945,0.5583381652832031,46.06289863586426,LSTM,2,32,64,0.05
test_35,A4,test,35,34.0,339,177.3217010498047,0.5878787636756897,0.9223907589912415,48.5,82.5,82.5,660.0,True,False,0.5542147755622864,45.72271728515625,0.5542147755622864,45.722718983888626,LSTM,2,32,64,0.05
test_35,A4,test,35,34.099998474121094,340,177.3217010498047,0.5866667032241821,0.9211326837539673,48.400001525878906,82.5,82.5,660.0,True,False,0.5528330206871033,45.60872268676758,0.5528330206871033,45.60872420668602,LSTM,2,32,64,0.05
test_35,A4,test,35,34.20000076293945,341,177.3217010498047,0.585454523563385,0.9211326837539673,48.29999923706055,82.5,82.5,660.0,True,False,0.5528330206871033,45.60872268676758,0.5540302395820618,45.707494765520096,LSTM,2,32,64,0.05
