sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,69.90084075927734,698,237.73880004882812,0.004261484358545042,,0.29915618896484375,70.19999694824219,,,False,True,,,,,LSTM,1,32,64,0.05
test_34,A4,test,34,70.00083923339844,699,237.73880004882812,0.0028370046082849144,,0.19915771484375,70.19999694824219,,,False,True,,,,,LSTM,1,32,64,0.05
test_34,A4,test,34,70.10084533691406,700,237.73880004882812,0.0014124161771862835,,0.099151611328125,70.19999694824219,,,False,True,,,,,LSTM,1,32,64,0.05
test_34,A4,test,34,70.20085144042969,701,237.73880004882812,0.0,,0.0,70.19999694824219,,,False,True,,,,,LSTM,1,32,64,0.05
test_37,A4,test,37,0.20000000298023224,0,316.9850769042969,0.9957627058029175,1.0,47.0,47.20000076293945,47.20000076293945,278.0,True,False,1.0,47.20000076293945,1.0,47.20000076293945,LSTM,1,32,64,0.05
test_37,A4,test,37,0.30000001192092896,1,316.9850769042969,0.9936440587043762,1.0,46.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,1.0,47.20000076293945,1.0,47.20000076293945,LSTM,1,32,64,0.05
test_37,A4,test,37,0.4000000059604645,2,316.9850769042969,0.991525411605835,1.0,46.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.9767961502075195,46.10477828979492,0.9767961502075195,46.10477903503124,LSTM,1,32,64,0.05
test_37,A4,test,37,0.5,3,316.9850769042969,0.9894067645072937,1.0,46.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9507301449775696,44.87446212768555,0.9507301449775696,44.87446356829082,LSTM,1,32,64,0.05
test_37,A4,test,37,0.6000000238418579,4,316.9850769042969,0.9872880578041077,1.0,46.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.9338864684104919,44.07944107055664,0.9338864684104919,44.07944202147405,LSTM,1,32,64,0.05
test_37,A4,test,37,0.699999988079071,5,316.9850769042969,0.9851694703102112,1.0,46.5,47.20000076293945,47.20000076293945,278.0,True,False,0.9306167960166931,43.925113677978516,0.9306167960166931,43.925113481992184,LSTM,1,32,64,0.05
test_37,A4,test,37,0.800000011920929,6,316.9850769042969,0.9830508828163147,1.0,46.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9306167960166931,43.925113677978516,0.9503021836280823,44.85426379226851,LSTM,1,32,64,0.05
test_37,A4,test,37,0.8999999761581421,7,316.9850769042969,0.9809321761131287,1.0,46.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.9306167960166931,43.925113677978516,0.9392470717430115,44.33246250285879,LSTM,1,32,64,0.05
test_37,A4,test,37,1.0,8,316.9850769042969,0.9788135886192322,1.0,46.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9306167960166931,43.925113677978516,0.9342429041862488,44.09626579036171,LSTM,1,32,64,0.05
test_37,A4,test,37,1.100000023841858,9,316.9850769042969,0.9766948819160461,1.0,46.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.9300687909126282,43.89924621582031,0.9300687909126282,43.899247640662225,LSTM,1,32,64,0.05
test_37,A4,test,37,1.2000000476837158,10,316.9850769042969,0.9745762348175049,1.0,46.0,47.20000076293945,47.20000076293945,278.0,True,False,0.9263163208961487,43.722129821777344,0.9263163208961487,43.722131053021485,LSTM,1,32,64,0.05
test_37,A4,test,37,1.2999999523162842,11,316.9850769042969,0.9724576473236084,1.0,45.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9221329689025879,43.52467727661133,0.9221329689025879,43.52467683573377,LSTM,1,32,64,0.05
test_37,A4,test,37,1.399999976158142,12,316.9850769042969,0.9703389406204224,1.0,45.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.9184513092041016,43.35090255737305,0.9184513092041016,43.35090249515633,LSTM,1,32,64,0.05
test_37,A4,test,37,1.5,13,316.9850769042969,0.9682203531265259,1.0,45.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9128499627113342,43.086517333984375,0.9128499627113342,43.08651893642423,LSTM,1,32,64,0.05
test_37,A4,test,37,1.600000023841858,14,316.9850769042969,0.9661016464233398,1.0,45.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.9098358154296875,42.944252014160156,0.9098358154296875,42.94425118243089,LSTM,1,32,64,0.05
test_37,A4,test,37,1.7000000476837158,15,316.9850769042969,0.9639830589294434,1.0,45.5,47.20000076293945,47.20000076293945,278.0,True,False,0.9082627892494202,42.87000274658203,0.9082627892494202,42.87000434552215,LSTM,1,32,64,0.05
test_37,A4,test,37,1.7999999523162842,16,316.9850769042969,0.9618644118309021,1.0,45.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9060033559799194,42.76335906982422,0.9060033559799194,42.7633590934779,LSTM,1,32,64,0.05
test_37,A4,test,37,1.899999976158142,17,316.9850769042969,0.9597457051277161,1.0,45.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8863195776939392,41.834285736083984,0.8863195776939392,41.834284743362105,LSTM,1,32,64,0.05
test_37,A4,test,37,2.0,18,316.9850769042969,0.9576271176338196,1.0,45.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8846541047096252,41.75567626953125,0.8846541047096252,41.75567441723183,LSTM,1,32,64,0.05
test_37,A4,test,37,2.0999999046325684,19,316.9850769042969,0.9555084109306335,1.0,45.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8846541047096252,41.75567626953125,0.888667106628418,41.945088110860524,LSTM,1,32,64,0.05
test_37,A4,test,37,2.200000047683716,20,316.9850769042969,0.9533898234367371,1.0,45.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8846541047096252,41.75567626953125,0.8879777789115906,41.912551842100356,LSTM,1,32,64,0.05
test_37,A4,test,37,2.299999952316284,21,316.9850769042969,0.9512711763381958,1.0,44.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8817005753517151,41.616268157958984,0.8817005753517151,41.61626782928511,LSTM,1,32,64,0.05
test_37,A4,test,37,2.4000000953674316,22,316.9850769042969,0.9491525292396545,1.0,44.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8676093220710754,40.9511604309082,0.8676093220710754,40.95116066368814,LSTM,1,32,64,0.05
test_37,A4,test,37,2.5,23,316.9850769042969,0.9470338821411133,1.0,44.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8676093220710754,40.9511604309082,0.8708105683326721,41.10225948967786,LSTM,1,32,64,0.05
test_37,A4,test,37,2.5999999046325684,24,316.9850769042969,0.944915235042572,1.0,44.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8676093220710754,40.9511604309082,0.8758574724197388,41.34047336643789,LSTM,1,32,64,0.05
test_37,A4,test,37,2.700000047683716,25,316.9850769042969,0.9427965879440308,1.0,44.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8676093220710754,40.9511604309082,0.8705281019210815,41.08892707483528,LSTM,1,32,64,0.05
test_37,A4,test,37,2.799999952316284,26,316.9850769042969,0.9406780004501343,1.0,44.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8660336136817932,40.87678909301758,0.8660336136817932,40.87678722651185,LSTM,1,32,64,0.05
test_37,A4,test,37,2.9000000953674316,27,316.9850769042969,0.9385592937469482,1.0,44.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8660336136817932,40.87678909301758,0.8665838837623596,40.90275997473441,LSTM,1,32,64,0.05
test_37,A4,test,37,3.0,28,316.9850769042969,0.9364407062530518,1.0,44.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8660336136817932,40.87678909301758,0.8694130778312683,41.0362979369454,LSTM,1,32,64,0.05
test_37,A4,test,37,3.0999999046325684,29,316.9850769042969,0.9343219995498657,1.0,44.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8660336136817932,40.87678909301758,0.8789141774177551,41.484749844676344,LSTM,1,32,64,0.05
test_37,A4,test,37,3.200000047683716,30,316.9850769042969,0.9322033524513245,1.0,44.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8660336136817932,40.87678909301758,0.8778135180473328,41.43279872155267,LSTM,1,32,64,0.05
test_37,A4,test,37,3.299999952316284,31,316.9850769042969,0.930084764957428,1.0,43.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8578755259513855,40.49172592163086,0.8578755259513855,40.49172547941248,LSTM,1,32,64,0.05
test_37,A4,test,37,3.4000000953674316,32,316.9850769042969,0.9279660582542419,1.0,43.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8562060594558716,40.412925720214844,0.8562060594558716,40.41292665955052,LSTM,1,32,64,0.05
test_37,A4,test,37,3.5,33,316.9850769042969,0.9258474707603455,1.0,43.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8562060594558716,40.412925720214844,0.8623880743980408,40.70471776953741,LSTM,1,32,64,0.05
test_37,A4,test,37,3.5999999046325684,34,316.9850769042969,0.9237287640571594,1.0,43.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8562060594558716,40.412925720214844,0.8686633110046387,41.00090894215646,LSTM,1,32,64,0.05
test_37,A4,test,37,3.700000047683716,35,316.9850769042969,0.9216101765632629,1.0,43.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8562060594558716,40.412925720214844,0.867612898349762,40.951329464044875,LSTM,1,32,64,0.05
test_37,A4,test,37,3.799999952316284,36,316.9850769042969,0.9194915294647217,1.0,43.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8408964276313782,39.690311431884766,0.8408964276313782,39.69031202575411,LSTM,1,32,64,0.05
test_37,A4,test,37,3.9000000953674316,37,316.9850769042969,0.9173728227615356,1.0,43.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8300754427909851,39.1795615330318,LSTM,1,32,64,0.05
test_37,A4,test,37,4.0,38,316.9850769042969,0.9152542352676392,1.0,43.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8318651914596558,39.264037671558526,LSTM,1,32,64,0.05
test_37,A4,test,37,4.099999904632568,39,316.9850769042969,0.9131355285644531,1.0,43.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8335674405097961,39.344383828023865,LSTM,1,32,64,0.05
test_37,A4,test,37,4.199999809265137,40,316.9850769042969,0.9110169410705566,1.0,43.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8344768285751343,39.38730694540163,LSTM,1,32,64,0.05
test_37,A4,test,37,4.300000190734863,41,316.9850769042969,0.9088982939720154,1.0,42.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8345769047737122,39.39203054205086,LSTM,1,32,64,0.05
test_37,A4,test,37,4.400000095367432,42,316.9850769042969,0.9067796468734741,1.0,42.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.835885226726532,39.45378333922213,LSTM,1,32,64,0.05
test_37,A4,test,37,4.5,43,316.9850769042969,0.9046609997749329,1.0,42.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8409479856491089,39.692745564230336,LSTM,1,32,64,0.05
test_37,A4,test,37,4.599999904632568,44,316.9850769042969,0.9025423526763916,1.0,42.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8413822650909424,39.713243554216206,LSTM,1,32,64,0.05
test_37,A4,test,37,4.699999809265137,45,316.9850769042969,0.9004237055778503,1.0,42.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8416548371315002,39.72610895473849,LSTM,1,32,64,0.05
test_37,A4,test,37,4.800000190734863,46,316.9850769042969,0.8983051180839539,1.0,42.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8431395888328552,39.79618923617522,LSTM,1,32,64,0.05
test_37,A4,test,37,4.900000095367432,47,316.9850769042969,0.8961864113807678,1.0,42.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8469071984291077,39.9740204119928,LSTM,1,32,64,0.05
test_37,A4,test,37,5.0,48,316.9850769042969,0.8940678238868713,1.0,42.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8441683650016785,39.844747472128574,LSTM,1,32,64,0.05
test_37,A4,test,37,5.099999904632568,49,316.9850769042969,0.8919491171836853,1.0,42.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.8414085507392883,39.71448423683819,LSTM,1,32,64,0.05
test_37,A4,test,37,5.199999809265137,50,316.9850769042969,0.889830470085144,1.0,42.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8300754427909851,39.179561614990234,0.836948812007904,39.50398456531434,LSTM,1,32,64,0.05
test_37,A4,test,37,5.300000190734863,51,316.9850769042969,0.8877118825912476,1.0,41.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8296554684638977,39.15974044799805,0.8296554684638977,39.15973874447286,LSTM,1,32,64,0.05
test_37,A4,test,37,5.400000095367432,52,316.9850769042969,0.8855931758880615,1.0,41.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8192563056945801,38.66889953613281,0.8192563056945801,38.66889825382714,LSTM,1,32,64,0.05
test_37,A4,test,37,5.5,53,316.9850769042969,0.883474588394165,1.0,41.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8192563056945801,38.66889953613281,0.8232038617134094,38.85522290092763,LSTM,1,32,64,0.05
test_37,A4,test,37,5.599999904632568,54,316.9850769042969,0.881355881690979,1.0,41.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8192563056945801,38.66889953613281,0.8301615715026855,39.18362680828977,LSTM,1,32,64,0.05
test_37,A4,test,37,5.699999809265137,55,316.9850769042969,0.8792372941970825,1.0,41.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8192563056945801,38.66889953613281,0.82830411195755,39.09595471634225,LSTM,1,32,64,0.05
test_37,A4,test,37,5.800000190734863,56,316.9850769042969,0.8771186470985413,1.0,41.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8192563056945801,38.66889953613281,0.8269410729408264,39.03161927371298,LSTM,1,32,64,0.05
test_37,A4,test,37,5.900000095367432,57,316.9850769042969,0.8749999403953552,1.0,41.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8192563056945801,38.66889953613281,0.8297591805458069,39.1646339548181,LSTM,1,32,64,0.05
test_37,A4,test,37,6.0,58,316.9850769042969,0.8728813529014587,1.0,41.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8192563056945801,38.66889953613281,0.8302797675132751,39.18920566007978,LSTM,1,32,64,0.05
test_37,A4,test,37,6.099999904632568,59,316.9850769042969,0.8707626461982727,1.0,41.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8192563056945801,38.66889953613281,0.8217775225639343,38.787899691984194,LSTM,1,32,64,0.05
test_37,A4,test,37,6.199999809265137,60,316.9850769042969,0.8686440587043762,1.0,41.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8181456923484802,38.616477966308594,0.8181456923484802,38.616477303043894,LSTM,1,32,64,0.05
test_37,A4,test,37,6.300000190734863,61,316.9850769042969,0.8665254712104797,1.0,40.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8144489526748657,38.44198989868164,0.8144489526748657,38.4419911876289,LSTM,1,32,64,0.05
test_37,A4,test,37,6.400000095367432,62,316.9850769042969,0.8644067645072937,1.0,40.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7964071035385132,37.590415954589844,0.7964071035385132,37.59041589462822,LSTM,1,32,64,0.05
test_37,A4,test,37,6.5,63,316.9850769042969,0.8622881174087524,1.0,40.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7964071035385132,37.590415954589844,0.7972537279129028,37.63037656574534,LSTM,1,32,64,0.05
test_37,A4,test,37,6.599999904632568,64,316.9850769042969,0.8601694703102112,1.0,40.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7959244847297668,37.56763458251953,0.7959244847297668,37.567636286487186,LSTM,1,32,64,0.05
test_37,A4,test,37,6.699999809265137,65,316.9850769042969,0.8580508232116699,1.0,40.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7929111123085022,37.4254035949707,0.7929111123085022,37.425405105904474,LSTM,1,32,64,0.05
test_37,A4,test,37,6.800000190734863,66,316.9850769042969,0.8559322357177734,1.0,40.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7929111123085022,37.4254035949707,0.7981389164924622,37.67215746737588,LSTM,1,32,64,0.05
test_37,A4,test,37,6.900000095367432,67,316.9850769042969,0.8538135290145874,1.0,40.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7899516820907593,37.28572082519531,0.7899516820907593,37.28571999736914,LSTM,1,32,64,0.05
test_37,A4,test,37,7.0,68,316.9850769042969,0.8516949415206909,1.0,40.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7775666117668152,36.70114517211914,0.7775666117668152,36.70114466862992,LSTM,1,32,64,0.05
test_37,A4,test,37,7.099999904632568,69,316.9850769042969,0.8495762348175049,1.0,40.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7659582495689392,36.1532299640337,LSTM,1,32,64,0.05
test_37,A4,test,37,7.199999809265137,70,316.9850769042969,0.8474575877189636,1.0,40.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7661840319633484,36.16388689322207,LSTM,1,32,64,0.05
test_37,A4,test,37,7.300000190734863,71,316.9850769042969,0.8453390002250671,1.0,39.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7673700451850891,36.21986671819309,LSTM,1,32,64,0.05
test_37,A4,test,37,7.400000095367432,72,316.9850769042969,0.8432202935218811,1.0,39.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7713251709938049,36.406548659382,LSTM,1,32,64,0.05
test_37,A4,test,37,7.5,73,316.9850769042969,0.8411017060279846,1.0,39.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7698246836662292,36.335725656375644,LSTM,1,32,64,0.05
test_37,A4,test,37,7.599999904632568,74,316.9850769042969,0.8389829993247986,1.0,39.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7704209685325623,36.36387030252149,LSTM,1,32,64,0.05
test_37,A4,test,37,7.699999809265137,75,316.9850769042969,0.8368644118309021,1.0,39.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7681375741958618,36.25609408808714,LSTM,1,32,64,0.05
test_37,A4,test,37,7.800000190734863,76,316.9850769042969,0.8347457647323608,1.0,39.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7733726501464844,36.50318967695057,LSTM,1,32,64,0.05
test_37,A4,test,37,7.900000095367432,77,316.9850769042969,0.8326271176338196,1.0,39.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7733442783355713,36.501850527453826,LSTM,1,32,64,0.05
test_37,A4,test,37,8.0,78,316.9850769042969,0.8305084705352783,1.0,39.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7752013802528381,36.58950573936568,LSTM,1,32,64,0.05
test_37,A4,test,37,8.100000381469727,79,316.9850769042969,0.8283897638320923,1.0,39.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.783336341381073,36.973475910824845,LSTM,1,32,64,0.05
test_37,A4,test,37,8.199999809265137,80,316.9850769042969,0.8262711763381958,1.0,39.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7926634550094604,37.413715681200756,LSTM,1,32,64,0.05
test_37,A4,test,37,8.300000190734863,81,316.9850769042969,0.8241525888442993,1.0,38.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7846053242683411,37.033371904072055,LSTM,1,32,64,0.05
test_37,A4,test,37,8.399999618530273,82,316.9850769042969,0.8220338821411133,1.0,38.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7770293951034546,36.67578804170944,LSTM,1,32,64,0.05
test_37,A4,test,37,8.5,83,316.9850769042969,0.819915235042572,1.0,38.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7796452641487122,36.799257062641345,LSTM,1,32,64,0.05
test_37,A4,test,37,8.600000381469727,84,316.9850769042969,0.8177965879440308,1.0,38.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.783435046672821,36.97813480067066,LSTM,1,32,64,0.05
test_37,A4,test,37,8.699999809265137,85,316.9850769042969,0.8156779408454895,1.0,38.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.784278154373169,37.01792948477032,LSTM,1,32,64,0.05
test_37,A4,test,37,8.800000190734863,86,316.9850769042969,0.813559353351593,1.0,38.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.782115638256073,36.91585872239352,LSTM,1,32,64,0.05
test_37,A4,test,37,8.899999618530273,87,316.9850769042969,0.811440646648407,1.0,38.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7757068276405334,36.61336285645052,LSTM,1,32,64,0.05
test_37,A4,test,37,9.0,88,316.9850769042969,0.8093220591545105,1.0,38.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7755693197250366,36.60687248273416,LSTM,1,32,64,0.05
test_37,A4,test,37,9.100000381469727,89,316.9850769042969,0.8072033524513245,1.0,38.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7659582495689392,36.153228759765625,0.7763555645942688,36.64398324116178,LSTM,1,32,64,0.05
test_37,A4,test,37,9.199999809265137,90,316.9850769042969,0.8050847053527832,1.0,38.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7525056600570679,35.51826858520508,0.7525056600570679,35.51826772880986,LSTM,1,32,64,0.05
test_37,A4,test,37,9.300000190734863,91,316.9850769042969,0.8029661178588867,1.0,37.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7491452097892761,35.35965447360627,LSTM,1,32,64,0.05
test_37,A4,test,37,9.399999618530273,92,316.9850769042969,0.8008474111557007,1.0,37.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7560060620307922,35.683486704640245,LSTM,1,32,64,0.05
test_37,A4,test,37,9.5,93,316.9850769042969,0.7987288236618042,1.0,37.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7551670670509338,35.643886140950826,LSTM,1,32,64,0.05
test_37,A4,test,37,9.600000381469727,94,316.9850769042969,0.7966101169586182,1.0,37.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7600032091140747,35.87215205002076,LSTM,1,32,64,0.05
test_37,A4,test,37,9.699999809265137,95,316.9850769042969,0.7944915294647217,1.0,37.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7652638554573059,36.120454561434826,LSTM,1,32,64,0.05
test_37,A4,test,37,9.800000190734863,96,316.9850769042969,0.7923728823661804,1.0,37.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7617461085319519,35.95441690387429,LSTM,1,32,64,0.05
test_37,A4,test,37,9.899999618530273,97,316.9850769042969,0.7902542352676392,1.0,37.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7595619559288025,35.85132489933926,LSTM,1,32,64,0.05
test_37,A4,test,37,10.0,98,316.9850769042969,0.7881355881690979,1.0,37.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7578760981559753,35.77175241117561,LSTM,1,32,64,0.05
test_37,A4,test,37,10.100000381469727,99,316.9850769042969,0.7860168814659119,1.0,37.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7587244510650635,35.811794669131814,LSTM,1,32,64,0.05
test_37,A4,test,37,10.199999809265137,100,316.9850769042969,0.7838982939720154,1.0,37.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7583848834037781,35.79576707526007,LSTM,1,32,64,0.05
test_37,A4,test,37,10.300000190734863,101,316.9850769042969,0.7817797064781189,1.0,36.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7608445286750793,35.911862333942054,LSTM,1,32,64,0.05
test_37,A4,test,37,10.399999618530273,102,316.9850769042969,0.7796609997749329,1.0,36.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7577499747276306,35.765799385261516,LSTM,1,32,64,0.05
test_37,A4,test,37,10.5,103,316.9850769042969,0.7775423526763916,1.0,36.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7491452097892761,35.35965347290039,0.7575735449790955,35.75747190099605,LSTM,1,32,64,0.05
test_37,A4,test,37,10.600000381469727,104,316.9850769042969,0.7754237055778503,1.0,36.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7475596070289612,35.284812927246094,0.7475596070289612,35.284814022109686,LSTM,1,32,64,0.05
test_37,A4,test,37,10.699999809265137,105,316.9850769042969,0.7733050584793091,1.0,36.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7408294677734375,34.9671516418457,0.7408294677734375,34.96715144411428,LSTM,1,32,64,0.05
test_37,A4,test,37,10.800000190734863,106,316.9850769042969,0.7711864709854126,1.0,36.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7395754456520081,34.907962799072266,0.7395754456520081,34.907961599026066,LSTM,1,32,64,0.05
test_37,A4,test,37,10.899999618530273,107,316.9850769042969,0.7690677642822266,1.0,36.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7384633421897888,34.85546875,0.7384633421897888,34.85547031476085,LSTM,1,32,64,0.05
test_37,A4,test,37,11.0,108,316.9850769042969,0.7669491767883301,1.0,36.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7364931106567383,34.762474060058594,0.7364931106567383,34.7624753848977,LSTM,1,32,64,0.05
test_37,A4,test,37,11.100000381469727,109,316.9850769042969,0.764830470085144,1.0,36.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7364931106567383,34.762474060058594,0.7383143305778503,34.84843696656367,LSTM,1,32,64,0.05
test_37,A4,test,37,11.199999809265137,110,316.9850769042969,0.7627118229866028,1.0,36.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7364931106567383,34.762474060058594,0.7422522306442261,35.03430585270098,LSTM,1,32,64,0.05
