sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_42,train,42,A2,79.24626922607422,92.30000305175781,922,0.9126408696174622,,0.9139677,,GRU,0
train_42,train,42,A2,79.24626922607422,92.4000015258789,923,0.9124836325645447,,0.9137082,,GRU,0
train_42,train,42,A2,79.24626922607422,92.5,924,0.9126408696174622,,0.9138427,,GRU,0
train_42,train,42,A2,79.24626922607422,92.5999984741211,925,0.9126408696174622,,0.9138739,,GRU,0
train_42,train,42,A2,79.24626922607422,92.69999694824219,926,0.9124836325645447,,0.91367006,,GRU,0
train_42,train,42,A2,79.24626922607422,92.80000305175781,927,0.9124836325645447,,0.91368175,,GRU,0
train_42,train,42,A2,79.24626922607422,92.9000015258789,928,0.9124836325645447,,0.91373277,,GRU,0
train_42,train,42,A2,79.24626922607422,93.0,929,0.9124836325645447,,0.9137441,,GRU,0
train_42,train,42,A2,79.24626922607422,93.0999984741211,930,0.9156288504600525,,0.9169103,,GRU,0
train_42,train,42,A2,79.24626922607422,93.19999694824219,931,0.9157860279083252,,0.91735196,,GRU,0
train_42,train,42,A2,79.24626922607422,93.30000305175781,932,0.9137417078018188,,0.9154085,,GRU,0
train_42,train,42,A2,79.24626922607422,93.4000015258789,933,0.9135844111442566,,0.9151201,,GRU,0
train_42,train,42,A2,79.24626922607422,93.5,934,0.9124836325645447,,0.91399646,,GRU,0
train_42,train,42,A2,79.24626922607422,93.5999984741211,935,0.9102820158004761,,0.9116707,,GRU,0
train_42,train,42,A2,79.24626922607422,93.69999694824219,936,0.9102820158004761,,0.91160417,,GRU,0
train_42,train,42,A2,79.24626922607422,93.80000305175781,937,0.9102820158004761,,0.911587,,GRU,0
train_42,train,42,A2,79.24626922607422,93.9000015258789,938,0.9102820158004761,,0.9115342,,GRU,0
train_42,train,42,A2,79.24626922607422,94.0,939,0.9102820158004761,,0.9115237,,GRU,0
train_42,train,42,A2,79.24626922607422,94.0999984741211,940,0.9099675416946411,,0.9112017,,GRU,0
train_42,train,42,A2,79.24626922607422,94.19999694824219,941,0.9105965495109558,,0.91186583,,GRU,0
train_42,train,42,A2,79.24626922607422,94.30000305175781,942,0.9104393720626831,,0.9117532,,GRU,0
train_42,train,42,A2,79.24626922607422,94.4000015258789,943,0.9102820158004761,,0.91162694,,GRU,0
train_42,train,42,A2,79.24626922607422,94.5,944,0.9102820158004761,,0.91161954,,GRU,0
train_42,train,42,A2,79.24626922607422,94.5999984741211,945,0.9102820158004761,,0.9116825,,GRU,0
train_42,train,42,A2,79.24626922607422,94.69999694824219,946,0.9124836325645447,,0.9138676,,GRU,0
train_42,train,42,A2,79.24626922607422,94.80000305175781,947,0.9102820158004761,,0.9119092,,GRU,0
train_42,train,42,A2,79.24626922607422,94.9000015258789,948,0.9093384742736816,,0.910745,,GRU,0
train_42,train,42,A2,79.24626922607422,95.0,949,0.9093384742736816,,0.91060066,,GRU,0
train_42,train,42,A2,79.24626922607422,95.0999984741211,950,0.9069796800613403,,0.9081769,,GRU,0
train_42,train,42,A2,79.24626922607422,95.19999694824219,951,0.9069796800613403,,0.9081354,,GRU,0
train_42,train,42,A2,79.24626922607422,95.30000305175781,952,0.9047780632972717,,0.9058927,,GRU,0
train_42,train,42,A2,79.24626922607422,95.4000015258789,953,0.9047780632972717,,0.905823,,GRU,0
train_42,train,42,A2,79.24626922607422,95.5,954,0.9047780632972717,,0.9058322,,GRU,0
train_42,train,42,A2,79.24626922607422,95.5999984741211,955,0.9047780632972717,,0.9058472,,GRU,0
train_42,train,42,A2,79.24626922607422,95.69999694824219,956,0.9102820158004761,,0.9112617,,GRU,0
train_42,train,42,A2,79.24626922607422,95.80000305175781,957,0.9036772847175598,,0.9055501,,GRU,0
train_42,train,42,A2,79.24626922607422,95.9000015258789,958,0.9014756679534912,,0.90265155,,GRU,0
train_42,train,42,A2,79.24626922607422,96.0,959,0.8981732726097107,,0.8987992,,GRU,0
train_42,train,42,A2,79.24626922607422,96.0999984741211,960,0.9036772847175598,,0.9047297,,GRU,0
train_42,train,42,A2,79.24626922607422,96.19999694824219,961,0.9016329646110535,,0.9028181,,GRU,0
train_42,train,42,A2,79.24626922607422,96.30000305175781,962,0.8992741703987122,,0.9001818,,GRU,0
train_42,train,42,A2,79.24626922607422,96.4000015258789,963,0.8950281143188477,,0.8954755,,GRU,0
train_42,train,42,A2,79.24626922607422,96.5,964,0.8928266167640686,,0.893011,,GRU,0
train_42,train,42,A2,79.24626922607422,96.5999984741211,965,0.8920402526855469,,0.8921695,,GRU,0
train_42,train,42,A2,79.24626922607422,96.69999694824219,966,0.8917257785797119,,0.8917998,,GRU,0
train_42,train,42,A2,79.24626922607422,96.80000305175781,967,0.8917257785797119,,0.8917972,,GRU,0
train_42,train,42,A2,79.24626922607422,96.9000015258789,968,0.8917257785797119,,0.89176977,,GRU,0
train_42,train,42,A2,79.24626922607422,97.0,969,0.8917257785797119,,0.8917191,,GRU,0
train_42,train,42,A2,79.24626922607422,97.0999984741211,970,0.8917257785797119,,0.891775,,GRU,0
train_42,train,42,A2,79.24626922607422,97.19999694824219,971,0.8917257785797119,,0.89184666,,GRU,0
train_42,train,42,A2,79.24626922607422,97.30000305175781,972,0.8918830752372742,,0.8920733,,GRU,0
train_42,train,42,A2,79.24626922607422,97.4000015258789,973,0.8893669247627258,,0.88958,,GRU,0
train_42,train,42,A2,79.24626922607422,97.5,974,0.8882662057876587,,0.88824797,,GRU,0
train_42,train,42,A2,79.24626922607422,97.5999984741211,975,0.8917257785797119,,0.8918396,,GRU,0
train_42,train,42,A2,79.24626922607422,97.69999694824219,976,0.8893669247627258,,0.8897661,,GRU,0
train_42,train,42,A2,79.24626922607422,97.80000305175781,977,0.8895241618156433,,0.8897785,,GRU,0
train_42,train,42,A2,79.24626922607422,97.9000015258789,978,0.8882662057876587,,0.88849354,,GRU,0
train_42,train,42,A2,79.24626922607422,98.0,979,0.8882662057876587,,0.8884351,,GRU,0
train_42,train,42,A2,79.24626922607422,98.0999984741211,980,0.8893669247627258,,0.88953054,,GRU,0
train_42,train,42,A2,79.24626922607422,98.19999694824219,981,0.8862218260765076,,0.88643277,,GRU,0
train_42,train,42,A2,79.24626922607422,98.30000305175781,982,0.8885806798934937,,0.88876283,,GRU,0
train_42,train,42,A2,79.24626922607422,98.4000015258789,983,0.8866935968399048,,0.88693297,,GRU,0
train_42,train,42,A2,79.24626922607422,98.5,984,0.8854355216026306,,0.88555133,,GRU,0
train_42,train,42,A2,79.24626922607422,98.5999984741211,985,0.8840202689170837,,0.8839699,,GRU,0
train_42,train,42,A2,79.24626922607422,98.69999694824219,986,0.882919430732727,,0.8827399,,GRU,0
train_42,train,42,A2,79.24626922607422,98.80000305175781,987,0.882919430732727,,0.882691,,GRU,0
train_42,train,42,A2,79.24626922607422,98.9000015258789,988,0.8840202689170837,,0.8838763,,GRU,0
train_42,train,42,A2,79.24626922607422,99.0,989,0.8840202689170837,,0.8839848,,GRU,0
train_42,train,42,A2,79.24626922607422,99.0999984741211,990,0.882919430732727,,0.88286424,,GRU,0
train_42,train,42,A2,79.24626922607422,99.19999694824219,991,0.8796170353889465,,0.8793644,,GRU,0
train_42,train,42,A2,79.24626922607422,99.30000305175781,992,0.8796170353889465,,0.87925196,,GRU,0
train_42,train,42,A2,79.24626922607422,99.4000015258789,993,0.8774154782295227,,0.8769338,,GRU,0
train_42,train,42,A2,79.24626922607422,99.5,994,0.8752138614654541,,0.8745167,,GRU,0
train_42,train,42,A2,79.24626922607422,99.5999984741211,995,0.8741130828857422,,0.8733156,,GRU,0
train_42,train,42,A2,79.24626922607422,99.69999694824219,996,0.8741130828857422,,0.87335646,,GRU,0
train_42,train,42,A2,79.24626922607422,99.80000305175781,997,0.8719115257263184,,0.87118196,,GRU,0
train_42,train,42,A2,79.24626922607422,99.9000015258789,998,0.8719115257263184,,0.8711432,,GRU,0
train_42,train,42,A2,79.24626922607422,100.0,999,0.8719115257263184,,0.8710915,,GRU,0
train_42,train,42,A2,79.24626922607422,100.0999984741211,1000,0.8719115257263184,,0.8710824,,GRU,0
train_42,train,42,A2,79.24626922607422,100.19999694824219,1001,0.8741130828857422,,0.8733822,,GRU,0
train_42,train,42,A2,79.24626922607422,100.30000305175781,1002,0.8742703199386597,,0.8737683,,GRU,0
train_42,train,42,A2,79.24626922607422,100.4000015258789,1003,0.8744276165962219,,0.87398803,,GRU,0
train_42,train,42,A2,79.24626922607422,100.5,1004,0.8719115257263184,,0.87153435,,GRU,0
train_42,train,42,A2,79.24626922607422,100.5999984741211,1005,0.8708106279373169,,0.87025714,,GRU,0
train_42,train,42,A2,79.24626922607422,100.69999694824219,1006,0.8719115257263184,,0.8713155,,GRU,0
train_42,train,42,A2,79.24626922607422,100.80000305175781,1007,0.8719115257263184,,0.87134016,,GRU,0
train_42,train,42,A2,79.24626922607422,100.9000015258789,1008,0.8719115257263184,,0.87130225,,GRU,0
train_42,train,42,A2,79.24626922607422,101.0,1009,0.8720687031745911,,0.87143946,,GRU,0
train_42,train,42,A2,79.24626922607422,101.0999984741211,1010,0.8719115257263184,,0.8712945,,GRU,0
train_42,train,42,A2,79.24626922607422,101.19999694824219,1011,0.8719115257263184,,0.87126315,,GRU,0
train_42,train,42,A2,79.24626922607422,101.30000305175781,1012,0.873641312122345,,0.87303185,,GRU,0
train_42,train,42,A2,79.24626922607422,101.4000015258789,1013,0.8741130828857422,,0.8736311,,GRU,0
train_42,train,42,A2,79.24626922607422,101.5,1014,0.8741130828857422,,0.8736267,,GRU,0
train_42,train,42,A2,79.24626922607422,101.5999984741211,1015,0.8741130828857422,,0.8737081,,GRU,0
train_42,train,42,A2,79.24626922607422,101.69999694824219,1016,0.8741130828857422,,0.87376595,,GRU,0
train_42,train,42,A2,79.24626922607422,101.80000305175781,1017,0.8742703199386597,,0.87391686,,GRU,0
train_42,train,42,A2,79.24626922607422,101.9000015258789,1018,0.8745848536491394,,0.87424695,,GRU,0
train_42,train,42,A2,79.24626922607422,102.0,1019,0.8741130828857422,,0.87370765,,GRU,0
train_42,train,42,A2,79.24626922607422,102.0999984741211,1020,0.8752138614654541,,0.8747579,,GRU,0
train_42,train,42,A2,79.24626922607422,102.19999694824219,1021,0.8752138614654541,,0.87483835,,GRU,0
train_42,train,42,A2,79.24626922607422,102.30000305175781,1022,0.8753710985183716,,0.874928,,GRU,0
train_42,train,42,A2,79.24626922607422,102.4000015258789,1023,0.8774154782295227,,0.8770524,,GRU,0
train_42,train,42,A2,79.24626922607422,102.5,1024,0.8774154782295227,,0.87728393,,GRU,0
train_42,train,42,A2,79.24626922607422,102.5999984741211,1025,0.8774154782295227,,0.8773557,,GRU,0
train_42,train,42,A2,79.24626922607422,102.69999694824219,1026,0.8752138614654541,,0.8751321,,GRU,0
train_42,train,42,A2,79.24626922607422,102.80000305175781,1027,0.8741130828857422,,0.8739041,,GRU,0
train_42,train,42,A2,79.24626922607422,102.9000015258789,1028,0.8752138614654541,,0.8749677,,GRU,0
train_42,train,42,A2,79.24626922607422,103.0,1029,0.8741130828857422,,0.8738512,,GRU,0
train_42,train,42,A2,79.24626922607422,103.0999984741211,1030,0.8741130828857422,,0.87372005,,GRU,0
train_42,train,42,A2,79.24626922607422,103.19999694824219,1031,0.8719115257263184,,0.8714485,,GRU,0
train_42,train,42,A2,79.24626922607422,103.30000305175781,1032,0.8709679245948792,,0.8703352,,GRU,0
train_42,train,42,A2,79.24626922607422,103.4000015258789,1033,0.8715969920158386,,0.8709607,,GRU,0
train_42,train,42,A2,79.24626922607422,103.5,1034,0.8726977705955505,,0.87209296,,GRU,0
train_42,train,42,A2,79.24626922607422,103.5999984741211,1035,0.8741130828857422,,0.8735604,,GRU,0
train_42,train,42,A2,79.24626922607422,103.69999694824219,1036,0.8774154782295227,,0.8768563,,GRU,0
train_42,train,42,A2,79.24626922607422,103.80000305175781,1037,0.8774154782295227,,0.8771727,,GRU,0
train_42,train,42,A2,79.24626922607422,103.9000015258789,1038,0.8766291737556458,,0.8765044,,GRU,0
train_42,train,42,A2,79.24626922607422,104.0,1039,0.8752138614654541,,0.8750503,,GRU,0
train_42,train,42,A2,79.24626922607422,104.0999984741211,1040,0.8752138614654541,,0.8749858,,GRU,0
train_42,train,42,A2,79.24626922607422,104.19999694824219,1041,0.8774154782295227,,0.87717736,,GRU,0
train_42,train,42,A2,79.24626922607422,104.30000305175781,1042,0.8753710985183716,,0.87518764,,GRU,0
train_42,train,42,A2,79.24626922607422,104.4000015258789,1043,0.8752138614654541,,0.87486255,,GRU,0
train_42,train,42,A2,79.24626922607422,104.5,1044,0.8752138614654541,,0.8748574,,GRU,0
train_42,train,42,A2,79.24626922607422,104.5999984741211,1045,0.8741130828857422,,0.8737488,,GRU,0
train_42,train,42,A2,79.24626922607422,104.69999694824219,1046,0.8741130828857422,,0.873669,,GRU,0
train_42,train,42,A2,79.24626922607422,104.80000305175781,1047,0.8752138614654541,,0.8747684,,GRU,0
train_42,train,42,A2,79.24626922607422,104.9000015258789,1048,0.8774154782295227,,0.877025,,GRU,0
train_42,train,42,A2,79.24626922607422,105.0,1049,0.8752138614654541,,0.8749976,,GRU,0
train_42,train,42,A2,79.24626922607422,105.0999984741211,1050,0.8741130828857422,,0.8737993,,GRU,0
train_42,train,42,A2,79.24626922607422,105.19999694824219,1051,0.8719115257263184,,0.8714608,,GRU,0
train_42,train,42,A2,79.24626922607422,105.30000305175781,1052,0.8720687031745911,,0.87155294,,GRU,0
train_42,train,42,A2,79.24626922607422,105.4000015258789,1053,0.8719115257263184,,0.8713435,,GRU,0
train_42,train,42,A2,79.24626922607422,105.5,1054,0.8719115257263184,,0.8712925,,GRU,0
train_42,train,42,A2,79.24626922607422,105.5999984741211,1055,0.8719115257263184,,0.8712307,,GRU,0
train_42,train,42,A2,79.24626922607422,105.69999694824219,1056,0.8741130828857422,,0.873443,,GRU,0
train_42,train,42,A2,79.24626922607422,105.80000305175781,1057,0.8719115257263184,,0.87143517,,GRU,0
train_42,train,42,A2,79.24626922607422,105.9000015258789,1058,0.8693952560424805,,0.8687502,,GRU,0
train_42,train,42,A2,79.24626922607422,106.0,1059,0.8678228259086609,,0.86706245,,GRU,0
train_42,train,42,A2,79.24626922607422,106.0999984741211,1060,0.8653067946434021,,0.86439013,,GRU,0
train_42,train,42,A2,79.24626922607422,106.19999694824219,1061,0.8686090111732483,,0.86785376,,GRU,0
train_42,train,42,A2,79.24626922607422,106.30000305175781,1062,0.8662502765655518,,0.8656045,,GRU,0
train_42,train,42,A2,79.24626922607422,106.4000015258789,1063,0.8686090111732483,,0.8679247,,GRU,0
train_42,train,42,A2,79.24626922607422,106.5,1064,0.8741130828857422,,0.8733119,,GRU,0
train_42,train,42,A2,79.24626922607422,106.5999984741211,1065,0.8686090111732483,,0.86867106,,GRU,0
train_42,train,42,A2,79.24626922607422,106.69999694824219,1066,0.8631051778793335,,0.8624059,,GRU,0
train_42,train,42,A2,79.24626922607422,106.80000305175781,1067,0.8544560074806213,,0.85272086,,GRU,0
train_42,train,42,A2,79.24626922607422,106.9000015258789,1068,0.8478512763977051,,0.84559715,,GRU,0
train_42,train,42,A2,79.24626922607422,107.0,1069,0.84816575050354,,0.84663177,,GRU,0
train_42,train,42,A2,79.24626922607422,107.0999984741211,1070,0.8423473238945007,,0.8405262,,GRU,0
train_42,train,42,A2,79.24626922607422,107.19999694824219,1071,0.8392021059989929,,0.8372747,,GRU,0
train_42,train,42,A2,79.24626922607422,107.30000305175781,1072,0.835899829864502,,0.8337891,,GRU,0
train_42,train,42,A2,79.24626922607422,107.4000015258789,1073,0.83149653673172,,0.82918334,,GRU,0
train_42,train,42,A2,79.24626922607422,107.5,1074,0.8303958177566528,,0.82818115,,GRU,0
train_42,train,42,A2,79.24626922607422,107.5999984741211,1075,0.8303958177566528,,0.82832193,,GRU,0
train_42,train,42,A2,79.24626922607422,107.69999694824219,1076,0.828194260597229,,0.82627237,,GRU,0
train_42,train,42,A2,79.24626922607422,107.80000305175781,1077,0.8270934224128723,,0.825179,,GRU,0
train_42,train,42,A2,79.24626922607422,107.9000015258789,1078,0.8478512763977051,,0.84506524,,GRU,0
train_42,train,42,A2,79.24626922607422,108.0,1079,0.8401457667350769,,0.84139276,,GRU,0
train_42,train,42,A2,79.24626922607422,108.0999984741211,1080,0.8325973749160767,,0.83235884,,GRU,0
train_42,train,42,A2,79.24626922607422,108.19999694824219,1081,0.8286659121513367,,0.82748854,,GRU,0
train_42,train,42,A2,79.24626922607422,108.30000305175781,1082,0.8248918056488037,,0.8232548,,GRU,0
train_42,train,42,A2,79.24626922607422,108.4000015258789,1083,0.8159281611442566,,0.81373656,,GRU,0
train_42,train,42,A2,79.24626922607422,108.5,1084,0.8102669715881348,,0.8079375,,GRU,0
train_42,train,42,A2,79.24626922607422,108.5999984741211,1085,0.8080654144287109,,0.8058537,,GRU,0
train_42,train,42,A2,79.24626922607422,108.69999694824219,1086,0.8060210347175598,,0.8039211,,GRU,0
train_42,train,42,A2,79.24626922607422,108.80000305175781,1087,0.8017750978469849,,0.79966176,,GRU,0
train_42,train,42,A2,79.24626922607422,108.9000015258789,1088,0.7973719835281372,,0.79524636,,GRU,0
train_42,train,42,A2,79.24626922607422,109.0,1089,0.795170247554779,,0.79298055,,GRU,0
train_42,train,42,A2,79.24626922607422,109.0999984741211,1090,0.7929686903953552,,0.7908673,,GRU,0
train_42,train,42,A2,79.24626922607422,109.19999694824219,1091,0.7918679714202881,,0.789821,,GRU,0
train_42,train,42,A2,79.24626922607422,109.30000305175781,1092,0.7898237109184265,,0.7878219,,GRU,0
train_42,train,42,A2,79.24626922607422,109.4000015258789,1093,0.7885655760765076,,0.78660655,,GRU,0
train_42,train,42,A2,79.24626922607422,109.5,1094,0.7863640189170837,,0.7844269,,GRU,0
train_42,train,42,A2,79.24626922607422,109.5999984741211,1095,0.7868358492851257,,0.7847936,,GRU,0
train_42,train,42,A2,79.24626922607422,109.69999694824219,1096,0.7863640189170837,,0.78433084,,GRU,0
train_42,train,42,A2,79.24626922607422,109.80000305175781,1097,0.7832188010215759,,0.7814133,,GRU,0
train_42,train,42,A2,79.24626922607422,109.9000015258789,1098,0.7832188010215759,,0.78126824,,GRU,0
train_42,train,42,A2,79.24626922607422,110.0,1099,0.7832188010215759,,0.781188,,GRU,0
train_42,train,42,A2,79.24626922607422,110.0999984741211,1100,0.7810172438621521,,0.77916205,,GRU,0
train_42,train,42,A2,79.24626922607422,110.19999694824219,1101,0.7810172438621521,,0.7790358,,GRU,0
train_42,train,42,A2,79.24626922607422,110.30000305175781,1102,0.7800737619400024,,0.7781813,,GRU,0
train_42,train,42,A2,79.24626922607422,110.4000015258789,1103,0.779916524887085,,0.778069,,GRU,0
train_42,train,42,A2,79.24626922607422,110.5,1104,0.779916524887085,,0.7780191,,GRU,0
train_42,train,42,A2,79.24626922607422,110.5999984741211,1105,0.779916524887085,,0.77798975,,GRU,0
train_42,train,42,A2,79.24626922607422,110.69999694824219,1106,0.779916524887085,,0.7779863,,GRU,0
train_42,train,42,A2,79.24626922607422,110.80000305175781,1107,0.779916524887085,,0.7779442,,GRU,0
train_42,train,42,A2,79.24626922607422,110.9000015258789,1108,0.7810172438621521,,0.7789786,,GRU,0
train_42,train,42,A2,79.24626922607422,111.0,1109,0.7810172438621521,,0.7790998,,GRU,0
train_42,train,42,A2,79.24626922607422,111.0999984741211,1110,0.7810172438621521,,0.7791244,,GRU,0
train_42,train,42,A2,79.24626922607422,111.19999694824219,1111,0.7810172438621521,,0.7790456,,GRU,0
train_42,train,42,A2,79.24626922607422,111.30000305175781,1112,0.7832188010215759,,0.7811277,,GRU,0
train_42,train,42,A2,79.24626922607422,111.4000015258789,1113,0.7810172438621521,,0.7793324,,GRU,0
train_42,train,42,A2,79.24626922607422,111.5,1114,0.7810172438621521,,0.7792138,,GRU,0
train_42,train,42,A2,79.24626922607422,111.5999984741211,1115,0.7810172438621521,,0.77909315,,GRU,0
train_42,train,42,A2,79.24626922607422,111.69999694824219,1116,0.7810172438621521,,0.7790215,,GRU,0
train_42,train,42,A2,79.24626922607422,111.80000305175781,1117,0.7832188010215759,,0.7810514,,GRU,0
train_42,train,42,A2,79.24626922607422,111.9000015258789,1118,0.7832188010215759,,0.7811619,,GRU,0
train_42,train,42,A2,79.24626922607422,112.0,1119,0.7832188010215759,,0.78116,,GRU,0
train_42,train,42,A2,79.24626922607422,112.0999984741211,1120,0.7832188010215759,,0.78114235,,GRU,0
train_42,train,42,A2,79.24626922607422,112.19999694824219,1121,0.7843196392059326,,0.7821311,,GRU,0
train_42,train,42,A2,79.24626922607422,112.30000305175781,1122,0.7844768762588501,,0.7824727,,GRU,0
train_42,train,42,A2,79.24626922607422,112.4000015258789,1123,0.7832188010215759,,0.78151727,,GRU,0
train_42,train,42,A2,79.24626922607422,112.5,1124,0.7832188010215759,,0.78148437,,GRU,0
train_42,train,42,A2,79.24626922607422,112.5999984741211,1125,0.7832188010215759,,0.7813308,,GRU,0
train_42,train,42,A2,79.24626922607422,112.69999694824219,1126,0.7830615639686584,,0.78120923,,GRU,0
train_42,train,42,A2,79.24626922607422,112.80000305175781,1127,0.7843196392059326,,0.782338,,GRU,0
train_42,train,42,A2,79.24626922607422,112.9000015258789,1128,0.7843196392059326,,0.7824167,,GRU,0
train_42,train,42,A2,79.24626922607422,113.0,1129,0.7844768762588501,,0.7825681,,GRU,0
train_42,train,42,A2,79.24626922607422,113.0999984741211,1130,0.7843196392059326,,0.7824302,,GRU,0
train_42,train,42,A2,79.24626922607422,113.19999694824219,1131,0.7832188010215759,,0.781374,,GRU,0
train_42,train,42,A2,79.24626922607422,113.30000305175781,1132,0.7832188010215759,,0.78131855,,GRU,0
train_42,train,42,A2,79.24626922607422,113.4000015258789,1133,0.7830615639686584,,0.78110826,,GRU,0
train_42,train,42,A2,79.24626922607422,113.5,1134,0.7841624617576599,,0.78214324,,GRU,0
train_42,train,42,A2,79.24626922607422,113.5999984741211,1135,0.7843196392059326,,0.78234994,,GRU,0
train_42,train,42,A2,79.24626922607422,113.69999694824219,1136,0.7843196392059326,,0.782359,,GRU,0
train_42,train,42,A2,79.24626922607422,113.80000305175781,1137,0.7843196392059326,,0.7824304,,GRU,0
train_42,train,42,A2,79.24626922607422,113.9000015258789,1138,0.7832188010215759,,0.7814194,,GRU,0
train_42,train,42,A2,79.24626922607422,114.0,1139,0.7822752594947815,,0.780355,,GRU,0
train_42,train,42,A2,79.24626922607422,114.0999984741211,1140,0.7810172438621521,,0.7790326,,GRU,0
train_42,train,42,A2,79.24626922607422,114.19999694824219,1141,0.7810172438621521,,0.7790799,,GRU,0
train_42,train,42,A2,79.24626922607422,114.30000305175781,1142,0.783376157283783,,0.7813381,,GRU,0
train_42,train,42,A2,79.24626922607422,114.4000015258789,1143,0.7832188010215759,,0.7813035,,GRU,0
train_42,train,42,A2,79.24626922607422,114.5,1144,0.7832188010215759,,0.7813059,,GRU,0
train_42,train,42,A2,79.24626922607422,114.5999984741211,1145,0.7810172438621521,,0.7793176,,GRU,0
train_42,train,42,A2,79.24626922607422,114.69999694824219,1146,0.7810172438621521,,0.77916753,,GRU,0
train_42,train,42,A2,79.24626922607422,114.80000305175781,1147,0.7810172438621521,,0.7789962,,GRU,0
train_42,train,42,A2,79.24626922607422,114.9000015258789,1148,0.7832188010215759,,0.7808716,,GRU,0
train_42,train,42,A2,79.24626922607422,115.0,1149,0.7811744213104248,,0.77920735,,GRU,0
train_42,train,42,A2,79.24626922607422,115.0999984741211,1150,0.7810172438621521,,0.7790227,,GRU,0
train_42,train,42,A2,79.24626922607422,115.19999694824219,1151,0.779916524887085,,0.7780211,,GRU,0
train_42,train,42,A2,79.24626922607422,115.30000305175781,1152,0.775513231754303,,0.7737706,,GRU,0
train_42,train,42,A2,79.24626922607422,115.4000015258789,1153,0.7744125127792358,,0.7725247,,GRU,0
train_42,train,42,A2,79.24626922607422,115.5,1154,0.771267294883728,,0.7694626,,GRU,0
train_42,train,42,A2,79.24626922607422,115.5999984741211,1155,0.7689085602760315,,0.76714194,,GRU,0
train_42,train,42,A2,79.24626922607422,115.69999694824219,1156,0.7689085602760315,,0.7670144,,GRU,0
train_42,train,42,A2,79.24626922607422,115.80000305175781,1157,0.7668641805648804,,0.7652141,,GRU,0
train_42,train,42,A2,79.24626922607422,115.9000015258789,1158,0.7656061053276062,,0.76394236,,GRU,0
train_42,train,42,A2,79.24626922607422,116.0,1159,0.7656061053276062,,0.76389086,,GRU,0
train_42,train,42,A2,79.24626922607422,116.0999984741211,1160,0.7646626234054565,,0.76305425,,GRU,0
train_42,train,42,A2,79.24626922607422,116.19999694824219,1161,0.7635617256164551,,0.76193523,,GRU,0
train_42,train,42,A2,79.24626922607422,116.30000305175781,1162,0.7637190818786621,,0.76194835,,GRU,0
train_42,train,42,A2,79.24626922607422,116.4000015258789,1163,0.7662351131439209,,0.7641001,,GRU,0
train_42,train,42,A2,79.24626922607422,116.5,1164,0.7668641805648804,,0.76471233,,GRU,0
train_42,train,42,A2,79.24626922607422,116.5999984741211,1165,0.7670213580131531,,0.76494837,,GRU,0
train_42,train,42,A2,79.24626922607422,116.69999694824219,1166,0.772210955619812,,0.76961803,,GRU,0
train_42,train,42,A2,79.24626922607422,116.80000305175781,1167,0.7657632827758789,,0.76438534,,GRU,0
train_42,train,42,A2,79.24626922607422,116.9000015258789,1168,0.7623038291931152,,0.76081884,,GRU,0
train_42,train,42,A2,79.24626922607422,117.0,1169,0.7626182436943054,,0.76094055,,GRU,0
train_42,train,42,A2,79.24626922607422,117.0999984741211,1170,0.7582151293754578,,0.75675774,,GRU,0
train_42,train,42,A2,79.24626922607422,117.19999694824219,1171,0.7547554969787598,,0.7533783,,GRU,0
train_42,train,42,A2,79.24626922607422,117.30000305175781,1172,0.7572714686393738,,0.7556529,,GRU,0
train_42,train,42,A2,79.24626922607422,117.4000015258789,1173,0.7569570541381836,,0.7554437,,GRU,0
train_42,train,42,A2,79.24626922607422,117.5,1174,0.7547554969787598,,0.75347507,,GRU,0
train_42,train,42,A2,79.24626922607422,117.5999984741211,1175,0.7547554969787598,,0.7533318,,GRU,0
train_42,train,42,A2,79.24626922607422,117.69999694824219,1176,0.7536545991897583,,0.75227666,,GRU,0
train_42,train,42,A2,79.24626922607422,117.80000305175781,1177,0.751610279083252,,0.75024605,,GRU,0
train_42,train,42,A2,79.24626922607422,117.9000015258789,1178,0.7501949667930603,,0.7488693,,GRU,0
train_42,train,42,A2,79.24626922607422,118.0,1179,0.7494087219238281,,0.74800825,,GRU,0
train_42,train,42,A2,79.24626922607422,118.0999984741211,1180,0.7490942478179932,,0.7476382,,GRU,0
train_42,train,42,A2,79.24626922607422,118.19999694824219,1181,0.7492514252662659,,0.7475959,,GRU,0
train_42,train,42,A2,79.24626922607422,118.30000305175781,1182,0.7495658993721008,,0.7476834,,GRU,0
train_42,train,42,A2,79.24626922607422,118.4000015258789,1183,0.7492514252662659,,0.74730325,,GRU,0
train_42,train,42,A2,79.24626922607422,118.5,1184,0.7494087219238281,,0.74752605,,GRU,0
train_42,train,42,A2,79.24626922607422,118.5999984741211,1185,0.748308002948761,,0.74649715,,GRU,0
train_42,train,42,A2,79.24626922607422,118.69999694824219,1186,0.748308002948761,,0.74650013,,GRU,0
train_42,train,42,A2,79.24626922607422,118.80000305175781,1187,0.7498805522918701,,0.7478577,,GRU,0
train_42,train,42,A2,79.24626922607422,118.9000015258789,1188,0.7514530420303345,,0.74939144,,GRU,0
train_42,train,42,A2,79.24626922607422,119.0,1189,0.7494087219238281,,0.74781966,,GRU,0
train_42,train,42,A2,79.24626922607422,119.0999984741211,1190,0.7481505870819092,,0.7465339,,GRU,0
