sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_41,train,41,A2,59.107234954833984,82.30000305175781,822,0.9975593090057373,,0.9886436,,GRU,2
train_41,train,41,A2,59.107234954833984,82.4000015258789,823,1.0,,0.99149454,,GRU,2
train_41,train,41,A2,59.107234954833984,82.5,824,1.0,,0.991247,,GRU,2
train_41,train,41,A2,59.107234954833984,82.5999984741211,825,1.0,,0.990349,,GRU,2
train_41,train,41,A2,59.107234954833984,82.69999694824219,826,1.0,,0.99059266,,GRU,2
train_41,train,41,A2,59.107234954833984,82.80000305175781,827,0.9996037483215332,,0.9900336,,GRU,2
train_41,train,41,A2,59.107234954833984,82.9000015258789,828,0.9996037483215332,,0.9899959,,GRU,2
train_41,train,41,A2,59.107234954833984,83.0,829,0.9974021315574646,,0.98852485,,GRU,2
train_41,train,41,A2,59.107234954833984,83.0999984741211,830,0.9974021315574646,,0.9886797,,GRU,2
train_41,train,41,A2,59.107234954833984,83.19999694824219,831,0.995672345161438,,0.9876508,,GRU,2
train_41,train,41,A2,59.107234954833984,83.30000305175781,832,0.9961440563201904,,0.9881174,,GRU,2
train_41,train,41,A2,59.107234954833984,83.4000015258789,833,0.9974021315574646,,0.98857915,,GRU,2
train_41,train,41,A2,59.107234954833984,83.5,834,0.9953578114509583,,0.98754925,,GRU,2
train_41,train,41,A2,59.107234954833984,83.5999984741211,835,0.9948859810829163,,0.98700905,,GRU,2
train_41,train,41,A2,59.107234954833984,83.69999694824219,836,0.9947288036346436,,0.9869086,,GRU,2
train_41,train,41,A2,59.107234954833984,83.80000305175781,837,0.9953578114509583,,0.9872611,,GRU,2
train_41,train,41,A2,59.107234954833984,83.9000015258789,838,0.9953578114509583,,0.9872088,,GRU,2
train_41,train,41,A2,59.107234954833984,84.0,839,0.9953578114509583,,0.9872573,,GRU,2
train_41,train,41,A2,59.107234954833984,84.0999984741211,840,0.9953578114509583,,0.98721844,,GRU,2
train_41,train,41,A2,59.107234954833984,84.19999694824219,841,0.9953578114509583,,0.9870174,,GRU,2
train_41,train,41,A2,59.107234954833984,84.30000305175781,842,0.9953578114509583,,0.9869204,,GRU,2
train_41,train,41,A2,59.107234954833984,84.4000015258789,843,0.9975593090057373,,0.9879429,,GRU,2
train_41,train,41,A2,59.107234954833984,84.5,844,0.9975593090057373,,0.98793495,,GRU,2
train_41,train,41,A2,59.107234954833984,84.5999984741211,845,0.9953578114509583,,0.9865471,,GRU,2
train_41,train,41,A2,59.107234954833984,84.69999694824219,846,1.0,,0.98991853,,GRU,2
train_41,train,41,A2,59.107234954833984,84.80000305175781,847,1.0,,0.98991436,,GRU,2
train_41,train,41,A2,59.107234954833984,84.9000015258789,848,0.9996037483215332,,0.98940915,,GRU,2
train_41,train,41,A2,59.107234954833984,85.0,849,0.9974021315574646,,0.9880345,,GRU,2
train_41,train,41,A2,59.107234954833984,85.0999984741211,850,0.9942569732666016,,0.9859715,,GRU,2
train_41,train,41,A2,59.107234954833984,85.19999694824219,851,0.9942569732666016,,0.9863784,,GRU,2
train_41,train,41,A2,59.107234954833984,85.30000305175781,852,0.9920554757118225,,0.9847594,,GRU,2
train_41,train,41,A2,59.107234954833984,85.4000015258789,853,0.9942569732666016,,0.986491,,GRU,2
train_41,train,41,A2,59.107234954833984,85.5,854,0.9942569732666016,,0.98631793,,GRU,2
train_41,train,41,A2,59.107234954833984,85.5999984741211,855,0.990954577922821,,0.9841396,,GRU,2
train_41,train,41,A2,59.107234954833984,85.69999694824219,856,0.9918981194496155,,0.98509985,,GRU,2
train_41,train,41,A2,59.107234954833984,85.80000305175781,857,0.9920554757118225,,0.9850063,,GRU,2
train_41,train,41,A2,59.107234954833984,85.9000015258789,858,0.9920554757118225,,0.9846663,,GRU,2
train_41,train,41,A2,59.107234954833984,86.0,859,0.990954577922821,,0.9838231,,GRU,2
train_41,train,41,A2,59.107234954833984,86.0999984741211,860,0.9918981194496155,,0.9847197,,GRU,2
train_41,train,41,A2,59.107234954833984,86.19999694824219,861,0.9920554757118225,,0.9848472,,GRU,2
train_41,train,41,A2,59.107234954833984,86.30000305175781,862,0.9920554757118225,,0.9847704,,GRU,2
train_41,train,41,A2,59.107234954833984,86.4000015258789,863,0.9920554757118225,,0.9846816,,GRU,2
train_41,train,41,A2,59.107234954833984,86.5,864,0.990954577922821,,0.9839689,,GRU,2
train_41,train,41,A2,59.107234954833984,86.5999984741211,865,0.990954577922821,,0.9840573,,GRU,2
train_41,train,41,A2,59.107234954833984,86.69999694824219,866,0.990954577922821,,0.98394305,,GRU,2
train_41,train,41,A2,59.107234954833984,86.80000305175781,867,0.990954577922821,,0.9839112,,GRU,2
train_41,train,41,A2,59.107234954833984,86.9000015258789,868,0.990954577922821,,0.9838999,,GRU,2
train_41,train,41,A2,59.107234954833984,87.0,869,0.990954577922821,,0.9838599,,GRU,2
train_41,train,41,A2,59.107234954833984,87.0999984741211,870,0.990954577922821,,0.98394966,,GRU,2
train_41,train,41,A2,59.107234954833984,87.19999694824219,871,0.990954577922821,,0.9840174,,GRU,2
train_41,train,41,A2,59.107234954833984,87.30000305175781,872,0.9920554757118225,,0.9848251,,GRU,2
train_41,train,41,A2,59.107234954833984,87.4000015258789,873,0.9920554757118225,,0.98474526,,GRU,2
train_41,train,41,A2,59.107234954833984,87.5,874,0.990954577922821,,0.9841947,,GRU,2
train_41,train,41,A2,59.107234954833984,87.5999984741211,875,0.9911118745803833,,0.9843227,,GRU,2
train_41,train,41,A2,59.107234954833984,87.69999694824219,876,0.990954577922821,,0.9842563,,GRU,2
train_41,train,41,A2,59.107234954833984,87.80000305175781,877,0.9887529611587524,,0.98245686,,GRU,2
train_41,train,41,A2,59.107234954833984,87.9000015258789,878,0.9887529611587524,,0.9825932,,GRU,2
train_41,train,41,A2,59.107234954833984,88.0,879,0.990954577922821,,0.9841061,,GRU,2
train_41,train,41,A2,59.107234954833984,88.0999984741211,880,0.990954577922821,,0.9840997,,GRU,2
train_41,train,41,A2,59.107234954833984,88.19999694824219,881,0.990954577922821,,0.9842211,,GRU,2
train_41,train,41,A2,59.107234954833984,88.30000305175781,882,0.990954577922821,,0.98415977,,GRU,2
train_41,train,41,A2,59.107234954833984,88.4000015258789,883,0.990954577922821,,0.9841319,,GRU,2
train_41,train,41,A2,59.107234954833984,88.5,884,0.990954577922821,,0.98405737,,GRU,2
train_41,train,41,A2,59.107234954833984,88.5999984741211,885,0.9911118745803833,,0.9841719,,GRU,2
train_41,train,41,A2,59.107234954833984,88.69999694824219,886,0.991426408290863,,0.9843964,,GRU,2
train_41,train,41,A2,59.107234954833984,88.80000305175781,887,0.9920554757118225,,0.98462015,,GRU,2
train_41,train,41,A2,59.107234954833984,88.9000015258789,888,0.9920554757118225,,0.98489183,,GRU,2
train_41,train,41,A2,59.107234954833984,89.0,889,0.9907974004745483,,0.9842027,,GRU,2
train_41,train,41,A2,59.107234954833984,89.0999984741211,890,0.9911118745803833,,0.98447007,,GRU,2
train_41,train,41,A2,59.107234954833984,89.19999694824219,891,0.990954577922821,,0.9843355,,GRU,2
train_41,train,41,A2,59.107234954833984,89.30000305175781,892,0.9887529611587524,,0.982619,,GRU,2
train_41,train,41,A2,59.107234954833984,89.4000015258789,893,0.9887529611587524,,0.9827889,,GRU,2
train_41,train,41,A2,59.107234954833984,89.5,894,0.9865514636039734,,0.9809449,,GRU,2
train_41,train,41,A2,59.107234954833984,89.5999984741211,895,0.9865514636039734,,0.9812128,,GRU,2
train_41,train,41,A2,59.107234954833984,89.69999694824219,896,0.9854506254196167,,0.9801459,,GRU,2
train_41,train,41,A2,59.107234954833984,89.80000305175781,897,0.9854506254196167,,0.9801092,,GRU,2
train_41,train,41,A2,59.107234954833984,89.9000015258789,898,0.985607922077179,,0.98032284,,GRU,2
train_41,train,41,A2,59.107234954833984,90.0,899,0.9865514636039734,,0.98089254,,GRU,2
train_41,train,41,A2,59.107234954833984,90.0999984741211,900,0.9865514636039734,,0.9810207,,GRU,2
train_41,train,41,A2,59.107234954833984,90.19999694824219,901,0.9865514636039734,,0.981026,,GRU,2
train_41,train,41,A2,59.107234954833984,90.30000305175781,902,0.9865514636039734,,0.9810118,,GRU,2
train_41,train,41,A2,59.107234954833984,90.4000015258789,903,0.9867086410522461,,0.98117566,,GRU,2
train_41,train,41,A2,59.107234954833984,90.5,904,0.9876522421836853,,0.9819474,,GRU,2
train_41,train,41,A2,59.107234954833984,90.5999984741211,905,0.9885957837104797,,0.9824619,,GRU,2
train_41,train,41,A2,59.107234954833984,90.69999694824219,906,0.9867086410522461,,0.98114353,,GRU,2
train_41,train,41,A2,59.107234954833984,90.80000305175781,907,0.9865514636039734,,0.9811771,,GRU,2
train_41,train,41,A2,59.107234954833984,90.9000015258789,908,0.9860796332359314,,0.98075885,,GRU,2
train_41,train,41,A2,59.107234954833984,91.0,909,0.9854506254196167,,0.9803321,,GRU,2
train_41,train,41,A2,59.107234954833984,91.0999984741211,910,0.9854506254196167,,0.9804961,,GRU,2
train_41,train,41,A2,59.107234954833984,91.19999694824219,911,0.9887529611587524,,0.98267996,,GRU,2
train_41,train,41,A2,59.107234954833984,91.30000305175781,912,0.9887529611587524,,0.982462,,GRU,2
train_41,train,41,A2,59.107234954833984,91.4000015258789,913,0.9867086410522461,,0.9810764,,GRU,2
train_41,train,41,A2,59.107234954833984,91.5,914,0.985607922077179,,0.98033947,,GRU,2
train_41,train,41,A2,59.107234954833984,91.5999984741211,915,0.9887529611587524,,0.9827215,,GRU,2
train_41,train,41,A2,59.107234954833984,91.69999694824219,916,0.9887529611587524,,0.9824418,,GRU,2
train_41,train,41,A2,59.107234954833984,91.80000305175781,917,0.9865514636039734,,0.98077923,,GRU,2
train_41,train,41,A2,59.107234954833984,91.9000015258789,918,0.9865514636039734,,0.9809858,,GRU,2
train_41,train,41,A2,59.107234954833984,92.0,919,0.9865514636039734,,0.9811426,,GRU,2
train_41,train,41,A2,59.107234954833984,92.0999984741211,920,0.9865514636039734,,0.98104775,,GRU,2
train_41,train,41,A2,59.107234954833984,92.19999694824219,921,0.9865514636039734,,0.9809583,,GRU,2
train_41,train,41,A2,59.107234954833984,92.30000305175781,922,0.9889102578163147,,0.9826837,,GRU,2
train_41,train,41,A2,59.107234954833984,92.4000015258789,923,0.9887529611587524,,0.98241144,,GRU,2
train_41,train,41,A2,59.107234954833984,92.5,924,0.9865514636039734,,0.9808892,,GRU,2
train_41,train,41,A2,59.107234954833984,92.5999984741211,925,0.9865514636039734,,0.9810832,,GRU,2
train_41,train,41,A2,59.107234954833984,92.69999694824219,926,0.985607922077179,,0.9802987,,GRU,2
train_41,train,41,A2,59.107234954833984,92.80000305175781,927,0.9854506254196167,,0.9803451,,GRU,2
train_41,train,41,A2,59.107234954833984,92.9000015258789,928,0.9854506254196167,,0.9802155,,GRU,2
train_41,train,41,A2,59.107234954833984,93.0,929,0.985607922077179,,0.980344,,GRU,2
train_41,train,41,A2,59.107234954833984,93.0999984741211,930,0.985607922077179,,0.9804335,,GRU,2
train_41,train,41,A2,59.107234954833984,93.19999694824219,931,0.9854506254196167,,0.9803254,,GRU,2
train_41,train,41,A2,59.107234954833984,93.30000305175781,932,0.9854506254196167,,0.9803255,,GRU,2
train_41,train,41,A2,59.107234954833984,93.4000015258789,933,0.984035313129425,,0.97923666,,GRU,2
train_41,train,41,A2,59.107234954833984,93.5,934,0.9824627637863159,,0.97822875,,GRU,2
train_41,train,41,A2,59.107234954833984,93.5999984741211,935,0.985607922077179,,0.9805959,,GRU,2
train_41,train,41,A2,59.107234954833984,93.69999694824219,936,0.985607922077179,,0.9802525,,GRU,2
train_41,train,41,A2,59.107234954833984,93.80000305175781,937,0.9867086410522461,,0.9808484,,GRU,2
train_41,train,41,A2,59.107234954833984,93.9000015258789,938,0.9867086410522461,,0.98097795,,GRU,2
train_41,train,41,A2,59.107234954833984,94.0,939,0.9865514636039734,,0.98105127,,GRU,2
train_41,train,41,A2,59.107234954833984,94.0999984741211,940,0.985607922077179,,0.9805266,,GRU,2
train_41,train,41,A2,59.107234954833984,94.19999694824219,941,0.9920554757118225,,0.98489,,GRU,2
train_41,train,41,A2,59.107234954833984,94.30000305175781,942,0.9865514636039734,,0.9812282,,GRU,2
train_41,train,41,A2,59.107234954833984,94.4000015258789,943,0.9834063053131104,,0.9788198,,GRU,2
train_41,train,41,A2,59.107234954833984,94.5,944,0.9823055267333984,,0.97812885,,GRU,2
train_41,train,41,A2,59.107234954833984,94.5999984741211,945,0.9823055267333984,,0.9781369,,GRU,2
train_41,train,41,A2,59.107234954833984,94.69999694824219,946,0.9823055267333984,,0.97798604,,GRU,2
train_41,train,41,A2,59.107234954833984,94.80000305175781,947,0.9821482300758362,,0.97771925,,GRU,2
train_41,train,41,A2,59.107234954833984,94.9000015258789,948,0.9821482300758362,,0.977627,,GRU,2
train_41,train,41,A2,59.107234954833984,95.0,949,0.9832490682601929,,0.97849643,,GRU,2
train_41,train,41,A2,59.107234954833984,95.0999984741211,950,0.9854506254196167,,0.9801015,,GRU,2
train_41,train,41,A2,59.107234954833984,95.19999694824219,951,0.9834063053131104,,0.9787198,,GRU,2
train_41,train,41,A2,59.107234954833984,95.30000305175781,952,0.985607922077179,,0.9805309,,GRU,2
train_41,train,41,A2,59.107234954833984,95.4000015258789,953,0.9837208390235901,,0.9789821,,GRU,2
train_41,train,41,A2,59.107234954833984,95.5,954,0.9829345941543579,,0.97854733,,GRU,2
train_41,train,41,A2,59.107234954833984,95.5999984741211,955,0.9821482300758362,,0.9778978,,GRU,2
train_41,train,41,A2,59.107234954833984,95.69999694824219,956,0.9799467325210571,,0.9761397,,GRU,2
train_41,train,41,A2,59.107234954833984,95.80000305175781,957,0.9780595898628235,,0.9745674,,GRU,2
train_41,train,41,A2,59.107234954833984,95.9000015258789,958,0.9779022932052612,,0.9744913,,GRU,2
train_41,train,41,A2,59.107234954833984,96.0,959,0.9779022932052612,,0.9744822,,GRU,2
train_41,train,41,A2,59.107234954833984,96.0999984741211,960,0.9780595898628235,,0.9745328,,GRU,2
train_41,train,41,A2,59.107234954833984,96.19999694824219,961,0.9780595898628235,,0.9746515,,GRU,2
train_41,train,41,A2,59.107234954833984,96.30000305175781,962,0.9805756211280823,,0.9765349,,GRU,2
train_41,train,41,A2,59.107234954833984,96.4000015258789,963,0.9780595898628235,,0.97447324,,GRU,2
train_41,train,41,A2,59.107234954833984,96.5,964,0.9801039099693298,,0.97626036,,GRU,2
train_41,train,41,A2,59.107234954833984,96.5999984741211,965,0.9801039099693298,,0.9760655,,GRU,2
train_41,train,41,A2,59.107234954833984,96.69999694824219,966,0.9779022932052612,,0.9743679,,GRU,2
train_41,train,41,A2,59.107234954833984,96.80000305175781,967,0.9780595898628235,,0.974791,,GRU,2
train_41,train,41,A2,59.107234954833984,96.9000015258789,968,0.9780595898628235,,0.97483224,,GRU,2
train_41,train,41,A2,59.107234954833984,97.0,969,0.9769587516784668,,0.9737479,,GRU,2
train_41,train,41,A2,59.107234954833984,97.0999984741211,970,0.9769587516784668,,0.97371185,,GRU,2
train_41,train,41,A2,59.107234954833984,97.19999694824219,971,0.9779022932052612,,0.97447795,,GRU,2
train_41,train,41,A2,59.107234954833984,97.30000305175781,972,0.9777451157569885,,0.9743902,,GRU,2
train_41,train,41,A2,59.107234954833984,97.4000015258789,973,0.9779022932052612,,0.97445416,,GRU,2
train_41,train,41,A2,59.107234954833984,97.5,974,0.9768015742301941,,0.97357935,,GRU,2
train_41,train,41,A2,59.107234954833984,97.5999984741211,975,0.9747572541236877,,0.9718867,,GRU,2
train_41,train,41,A2,59.107234954833984,97.69999694824219,976,0.9769587516784668,,0.97397184,,GRU,2
train_41,train,41,A2,59.107234954833984,97.80000305175781,977,0.9747572541236877,,0.97199804,,GRU,2
train_41,train,41,A2,59.107234954833984,97.9000015258789,978,0.9747572541236877,,0.9721665,,GRU,2
train_41,train,41,A2,59.107234954833984,98.0,979,0.9768015742301941,,0.9737322,,GRU,2
train_41,train,41,A2,59.107234954833984,98.0999984741211,980,0.9768015742301941,,0.97347456,,GRU,2
train_41,train,41,A2,59.107234954833984,98.19999694824219,981,0.9745999574661255,,0.9717693,,GRU,2
train_41,train,41,A2,59.107234954833984,98.30000305175781,982,0.9747572541236877,,0.97179264,,GRU,2
train_41,train,41,A2,59.107234954833984,98.4000015258789,983,0.9758579730987549,,0.97291213,,GRU,2
train_41,train,41,A2,59.107234954833984,98.5,984,0.9769587516784668,,0.9737077,,GRU,2
train_41,train,41,A2,59.107234954833984,98.5999984741211,985,0.9769587516784668,,0.9735519,,GRU,2
train_41,train,41,A2,59.107234954833984,98.69999694824219,986,0.9780595898628235,,0.97440857,,GRU,2
train_41,train,41,A2,59.107234954833984,98.80000305175781,987,0.9790030717849731,,0.97527164,,GRU,2
train_41,train,41,A2,59.107234954833984,98.9000015258789,988,0.9779022932052612,,0.97437483,,GRU,2
train_41,train,41,A2,59.107234954833984,99.0,989,0.9779022932052612,,0.9745969,,GRU,2
train_41,train,41,A2,59.107234954833984,99.0999984741211,990,0.9780595898628235,,0.97467947,,GRU,2
train_41,train,41,A2,59.107234954833984,99.19999694824219,991,0.9780595898628235,,0.97459656,,GRU,2
train_41,train,41,A2,59.107234954833984,99.30000305175781,992,0.9780595898628235,,0.97464025,,GRU,2
train_41,train,41,A2,59.107234954833984,99.4000015258789,993,0.9779022932052612,,0.9744849,,GRU,2
train_41,train,41,A2,59.107234954833984,99.5,994,0.9779022932052612,,0.9745348,,GRU,2
train_41,train,41,A2,59.107234954833984,99.5999984741211,995,0.9768015742301941,,0.9735947,,GRU,2
train_41,train,41,A2,59.107234954833984,99.69999694824219,996,0.9779022932052612,,0.97441614,,GRU,2
train_41,train,41,A2,59.107234954833984,99.80000305175781,997,0.9779022932052612,,0.9743783,,GRU,2
train_41,train,41,A2,59.107234954833984,99.9000015258789,998,0.9801039099693298,,0.97603774,,GRU,2
train_41,train,41,A2,59.107234954833984,100.0,999,0.9824627637863159,,0.9777738,,GRU,2
train_41,train,41,A2,59.107234954833984,100.0999984741211,1000,0.9823055267333984,,0.9777106,,GRU,2
train_41,train,41,A2,59.107234954833984,100.19999694824219,1001,0.9793176651000977,,0.9755468,,GRU,2
train_41,train,41,A2,59.107234954833984,100.30000305175781,1002,0.9769587516784668,,0.97353584,,GRU,2
train_41,train,41,A2,59.107234954833984,100.4000015258789,1003,0.9734991788864136,,0.9706134,,GRU,2
train_41,train,41,A2,59.107234954833984,100.5,1004,0.9734991788864136,,0.97107357,,GRU,2
train_41,train,41,A2,59.107234954833984,100.5999984741211,1005,0.9736563563346863,,0.97121185,,GRU,2
train_41,train,41,A2,59.107234954833984,100.69999694824219,1006,0.9727128148078918,,0.9702692,,GRU,2
train_41,train,41,A2,59.107234954833984,100.80000305175781,1007,0.9703540205955505,,0.9680255,,GRU,2
train_41,train,41,A2,59.107234954833984,100.9000015258789,1008,0.9714548587799072,,0.9691786,,GRU,2
train_41,train,41,A2,59.107234954833984,101.0,1009,0.9714548587799072,,0.96905845,,GRU,2
train_41,train,41,A2,59.107234954833984,101.0999984741211,1010,0.971297562122345,,0.96907526,,GRU,2
train_41,train,41,A2,59.107234954833984,101.19999694824219,1011,0.9714548587799072,,0.96911544,,GRU,2
train_41,train,41,A2,59.107234954833984,101.30000305175781,1012,0.9714548587799072,,0.96919745,,GRU,2
train_41,train,41,A2,59.107234954833984,101.4000015258789,1013,0.9714548587799072,,0.9691388,,GRU,2
train_41,train,41,A2,59.107234954833984,101.5,1014,0.9736563563346863,,0.9708141,,GRU,2
train_41,train,41,A2,59.107234954833984,101.5999984741211,1015,0.9714548587799072,,0.9688811,,GRU,2
train_41,train,41,A2,59.107234954833984,101.69999694824219,1016,0.9703540205955505,,0.9680422,,GRU,2
train_41,train,41,A2,59.107234954833984,101.80000305175781,1017,0.9701967835426331,,0.96796536,,GRU,2
train_41,train,41,A2,59.107234954833984,101.9000015258789,1018,0.9701967835426331,,0.9680343,,GRU,2
train_41,train,41,A2,59.107234954833984,102.0,1019,0.9703540205955505,,0.96830744,,GRU,2
train_41,train,41,A2,59.107234954833984,102.0999984741211,1020,0.9703540205955505,,0.96817344,,GRU,2
train_41,train,41,A2,59.107234954833984,102.19999694824219,1021,0.9648500084877014,,0.9631764,,GRU,2
train_41,train,41,A2,59.107234954833984,102.30000305175781,1022,0.9650073051452637,,0.9636257,,GRU,2
train_41,train,41,A2,59.107234954833984,102.4000015258789,1023,0.9648500084877014,,0.9635036,,GRU,2
train_41,train,41,A2,59.107234954833984,102.5,1024,0.9659508466720581,,0.96440166,,GRU,2
train_41,train,41,A2,59.107234954833984,102.5999984741211,1025,0.9659508466720581,,0.9642487,,GRU,2
train_41,train,41,A2,59.107234954833984,102.69999694824219,1026,0.9659508466720581,,0.96431637,,GRU,2
train_41,train,41,A2,59.107234954833984,102.80000305175781,1027,0.9681524038314819,,0.96616465,,GRU,2
train_41,train,41,A2,59.107234954833984,102.9000015258789,1028,0.9659508466720581,,0.9643857,,GRU,2
train_41,train,41,A2,59.107234954833984,103.0,1029,0.9659508466720581,,0.96440476,,GRU,2
train_41,train,41,A2,59.107234954833984,103.0999984741211,1030,0.9659508466720581,,0.9643546,,GRU,2
train_41,train,41,A2,59.107234954833984,103.19999694824219,1031,0.9656363725662231,,0.9641513,,GRU,2
train_41,train,41,A2,59.107234954833984,103.30000305175781,1032,0.9648500084877014,,0.9634282,,GRU,2
train_41,train,41,A2,59.107234954833984,103.4000015258789,1033,0.9648500084877014,,0.96338004,,GRU,2
train_41,train,41,A2,59.107234954833984,103.5,1034,0.9657935500144958,,0.96427053,,GRU,2
train_41,train,41,A2,59.107234954833984,103.5999984741211,1035,0.9681524038314819,,0.9663597,,GRU,2
train_41,train,41,A2,59.107234954833984,103.69999694824219,1036,0.9681524038314819,,0.9662766,,GRU,2
train_41,train,41,A2,59.107234954833984,103.80000305175781,1037,0.9705113172531128,,0.96821755,,GRU,2
train_41,train,41,A2,59.107234954833984,103.9000015258789,1038,0.9681524038314819,,0.96633714,,GRU,2
train_41,train,41,A2,59.107234954833984,104.0,1039,0.9684668779373169,,0.96664566,,GRU,2
train_41,train,41,A2,59.107234954833984,104.0999984741211,1040,0.9679951667785645,,0.9662618,,GRU,2
train_41,train,41,A2,59.107234954833984,104.19999694824219,1041,0.9679951667785645,,0.9663693,,GRU,2
train_41,train,41,A2,59.107234954833984,104.30000305175781,1042,0.9679951667785645,,0.96612334,,GRU,2
train_41,train,41,A2,59.107234954833984,104.4000015258789,1043,0.9683097004890442,,0.9665986,,GRU,2
train_41,train,41,A2,59.107234954833984,104.5,1044,0.9703540205955505,,0.9682006,,GRU,2
train_41,train,41,A2,59.107234954833984,104.5999984741211,1045,0.9703540205955505,,0.9680288,,GRU,2
train_41,train,41,A2,59.107234954833984,104.69999694824219,1046,0.9703540205955505,,0.9680115,,GRU,2
train_41,train,41,A2,59.107234954833984,104.80000305175781,1047,0.9679951667785645,,0.96603894,,GRU,2
train_41,train,41,A2,59.107234954833984,104.9000015258789,1048,0.9679951667785645,,0.96609825,,GRU,2
train_41,train,41,A2,59.107234954833984,105.0,1049,0.9679951667785645,,0.96607995,,GRU,2
train_41,train,41,A2,59.107234954833984,105.0999984741211,1050,0.9681524038314819,,0.96614677,,GRU,2
train_41,train,41,A2,59.107234954833984,105.19999694824219,1051,0.9659508466720581,,0.96409374,,GRU,2
train_41,train,41,A2,59.107234954833984,105.30000305175781,1052,0.9659508466720581,,0.9642108,,GRU,2
train_41,train,41,A2,59.107234954833984,105.4000015258789,1053,0.9657935500144958,,0.96432704,,GRU,2
train_41,train,41,A2,59.107234954833984,105.5,1054,0.9673661589622498,,0.96565765,,GRU,2
train_41,train,41,A2,59.107234954833984,105.5999984741211,1055,0.9673661589622498,,0.96559435,,GRU,2
train_41,train,41,A2,59.107234954833984,105.69999694824219,1056,0.9657935500144958,,0.96430546,,GRU,2
train_41,train,41,A2,59.107234954833984,105.80000305175781,1057,0.9679951667785645,,0.9662394,,GRU,2
train_41,train,41,A2,59.107234954833984,105.9000015258789,1058,0.9697249531745911,,0.9677393,,GRU,2
train_41,train,41,A2,59.107234954833984,106.0,1059,0.9703540205955505,,0.96819514,,GRU,2
train_41,train,41,A2,59.107234954833984,106.0999984741211,1060,0.9703540205955505,,0.9682408,,GRU,2
train_41,train,41,A2,59.107234954833984,106.19999694824219,1061,0.9701967835426331,,0.9682339,,GRU,2
train_41,train,41,A2,59.107234954833984,106.30000305175781,1062,0.9701967835426331,,0.96818566,,GRU,2
train_41,train,41,A2,59.107234954833984,106.4000015258789,1063,0.9681524038314819,,0.96641314,,GRU,2
train_41,train,41,A2,59.107234954833984,106.5,1064,0.9701967835426331,,0.9683022,,GRU,2
train_41,train,41,A2,59.107234954833984,106.5999984741211,1065,0.9681524038314819,,0.96629155,,GRU,2
train_41,train,41,A2,59.107234954833984,106.69999694824219,1066,0.9659508466720581,,0.9643652,,GRU,2
train_41,train,41,A2,59.107234954833984,106.80000305175781,1067,0.9659508466720581,,0.9642853,,GRU,2
train_41,train,41,A2,59.107234954833984,106.9000015258789,1068,0.9659508466720581,,0.9643689,,GRU,2
train_41,train,41,A2,59.107234954833984,107.0,1069,0.9657935500144958,,0.9642057,,GRU,2
train_41,train,41,A2,59.107234954833984,107.0999984741211,1070,0.9679951667785645,,0.9661361,,GRU,2
train_41,train,41,A2,59.107234954833984,107.19999694824219,1071,0.9657935500144958,,0.96424097,,GRU,2
train_41,train,41,A2,59.107234954833984,107.30000305175781,1072,0.9657935500144958,,0.9642622,,GRU,2
train_41,train,41,A2,59.107234954833984,107.4000015258789,1073,0.9679951667785645,,0.96613497,,GRU,2
train_41,train,41,A2,59.107234954833984,107.5,1074,0.9681524038314819,,0.9662488,,GRU,2
train_41,train,41,A2,59.107234954833984,107.5999984741211,1075,0.9648500084877014,,0.9633108,,GRU,2
train_41,train,41,A2,59.107234954833984,107.69999694824219,1076,0.9646928310394287,,0.9632508,,GRU,2
train_41,train,41,A2,59.107234954833984,107.80000305175781,1077,0.9657935500144958,,0.9643207,,GRU,2
train_41,train,41,A2,59.107234954833984,107.9000015258789,1078,0.9646928310394287,,0.9633371,,GRU,2
train_41,train,41,A2,59.107234954833984,108.0,1079,0.9631202220916748,,0.9619952,,GRU,2
train_41,train,41,A2,59.107234954833984,108.0999984741211,1080,0.9621766805648804,,0.96116424,,GRU,2
train_41,train,41,A2,59.107234954833984,108.19999694824219,1081,0.9615476131439209,,0.96045345,,GRU,2
train_41,train,41,A2,59.107234954833984,108.30000305175781,1082,0.9626485109329224,,0.96146625,,GRU,2
train_41,train,41,A2,59.107234954833984,108.4000015258789,1083,0.9624912142753601,,0.96128017,,GRU,2
train_41,train,41,A2,59.107234954833984,108.5,1084,0.9631202220916748,,0.9618209,,GRU,2
train_41,train,41,A2,59.107234954833984,108.5999984741211,1085,0.9646928310394287,,0.9632011,,GRU,2
train_41,train,41,A2,59.107234954833984,108.69999694824219,1086,0.9657935500144958,,0.9641653,,GRU,2
train_41,train,41,A2,59.107234954833984,108.80000305175781,1087,0.9646928310394287,,0.9632023,,GRU,2
train_41,train,41,A2,59.107234954833984,108.9000015258789,1088,0.9621766805648804,,0.9608429,,GRU,2
train_41,train,41,A2,59.107234954833984,109.0,1089,0.9624912142753601,,0.9611663,,GRU,2
train_41,train,41,A2,59.107234954833984,109.0999984741211,1090,0.9615476131439209,,0.9602179,,GRU,2
train_41,train,41,A2,59.107234954833984,109.19999694824219,1091,0.9595033526420593,,0.9582797,,GRU,2
train_41,train,41,A2,59.107234954833984,109.30000305175781,1092,0.9613904356956482,,0.9601333,,GRU,2
