sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_47,train,47,A2,79.24626922607422,36.5,364,0.9827772378921509,,0.9826003,,GRU,1
train_47,train,47,A2,79.24626922607422,36.599998474121094,365,0.9793176651000977,,0.9802414,,GRU,1
train_47,train,47,A2,79.24626922607422,36.70000076293945,366,0.9804184436798096,,0.9804052,,GRU,1
train_47,train,47,A2,79.24626922607422,36.79999923706055,367,0.9794749021530151,,0.97960997,,GRU,1
train_47,train,47,A2,79.24626922607422,36.900001525878906,368,0.9772732853889465,,0.97805804,,GRU,1
train_47,train,47,A2,79.24626922607422,37.0,369,0.9805756211280823,,0.97963446,,GRU,1
train_47,train,47,A2,79.24626922607422,37.099998474121094,370,0.9794749021530151,,0.979077,,GRU,1
train_47,train,47,A2,79.24626922607422,37.20000076293945,371,0.9772732853889465,,0.9776896,,GRU,1
train_47,train,47,A2,79.24626922607422,37.29999923706055,372,0.9766442179679871,,0.9770206,,GRU,1
train_47,train,47,A2,79.24626922607422,37.400001525878906,373,0.977116048336029,,0.97705936,,GRU,1
train_47,train,47,A2,79.24626922607422,37.5,374,0.9772732853889465,,0.977038,,GRU,1
train_47,train,47,A2,79.24626922607422,37.599998474121094,375,0.9761725068092346,,0.976312,,GRU,1
train_47,train,47,A2,79.24626922607422,37.70000076293945,376,0.9763297438621521,,0.9762658,,GRU,1
train_47,train,47,A2,79.24626922607422,37.79999923706055,377,0.9758579730987549,,0.9759144,,GRU,1
train_47,train,47,A2,79.24626922607422,37.900001525878906,378,0.9741281867027283,,0.974782,,GRU,1
train_47,train,47,A2,79.24626922607422,38.0,379,0.9761725068092346,,0.97583145,,GRU,1
train_47,train,47,A2,79.24626922607422,38.099998474121094,380,0.9758579730987549,,0.97569025,,GRU,1
train_47,train,47,A2,79.24626922607422,38.20000076293945,381,0.9761725068092346,,0.9758737,,GRU,1
train_47,train,47,A2,79.24626922607422,38.29999923706055,382,0.9772732853889465,,0.97647464,,GRU,1
train_47,train,47,A2,79.24626922607422,38.400001525878906,383,0.9761725068092346,,0.9759292,,GRU,1
train_47,train,47,A2,79.24626922607422,38.5,384,0.9764870405197144,,0.97609377,,GRU,1
train_47,train,47,A2,79.24626922607422,38.599998474121094,385,0.9761725068092346,,0.9759268,,GRU,1
train_47,train,47,A2,79.24626922607422,38.70000076293945,386,0.9741281867027283,,0.9746661,,GRU,1
train_47,train,47,A2,79.24626922607422,38.79999923706055,387,0.973970890045166,,0.974366,,GRU,1
train_47,train,47,A2,79.24626922607422,38.900001525878906,388,0.973970890045166,,0.97422767,,GRU,1
train_47,train,47,A2,79.24626922607422,39.0,389,0.9717692732810974,,0.9727322,,GRU,1
train_47,train,47,A2,79.24626922607422,39.099998474121094,390,0.9706684947013855,,0.97173893,,GRU,1
train_47,train,47,A2,79.24626922607422,39.20000076293945,391,0.9708258509635925,,0.9716067,,GRU,1
train_47,train,47,A2,79.24626922607422,39.29999923706055,392,0.9719265699386597,,0.97219044,,GRU,1
train_47,train,47,A2,79.24626922607422,39.400001525878906,393,0.973970890045166,,0.9734595,,GRU,1
train_47,train,47,A2,79.24626922607422,39.5,394,0.973970890045166,,0.97371364,,GRU,1
train_47,train,47,A2,79.24626922607422,39.599998474121094,395,0.9747572541236877,,0.9742581,,GRU,1
train_47,train,47,A2,79.24626922607422,39.70000076293945,396,0.9761725068092346,,0.9752338,,GRU,1
train_47,train,47,A2,79.24626922607422,39.79999923706055,397,0.977116048336029,,0.9760213,,GRU,1
train_47,train,47,A2,79.24626922607422,39.900001525878906,398,0.9772732853889465,,0.97631997,,GRU,1
train_47,train,47,A2,79.24626922607422,40.0,399,0.9769587516784668,,0.9762614,,GRU,1
train_47,train,47,A2,79.24626922607422,40.099998474121094,400,0.9763297438621521,,0.9759166,,GRU,1
train_47,train,47,A2,79.24626922607422,40.20000076293945,401,0.9796320796012878,,0.9778035,,GRU,1
train_47,train,47,A2,79.24626922607422,40.29999923706055,402,0.9772732853889465,,0.97681665,,GRU,1
train_47,train,47,A2,79.24626922607422,40.400001525878906,403,0.9805756211280823,,0.9786624,,GRU,1
train_47,train,47,A2,79.24626922607422,40.5,404,0.9794749021530151,,0.9783624,,GRU,1
train_47,train,47,A2,79.24626922607422,40.599998474121094,405,0.9805756211280823,,0.9789883,,GRU,1
train_47,train,47,A2,79.24626922607422,40.70000076293945,406,0.9772732853889465,,0.97721803,,GRU,1
train_47,train,47,A2,79.24626922607422,40.79999923706055,407,0.9741281867027283,,0.9750358,,GRU,1
train_47,train,47,A2,79.24626922607422,40.900001525878906,408,0.9719265699386597,,0.973212,,GRU,1
train_47,train,47,A2,79.24626922607422,41.0,409,0.973970890045166,,0.97414327,,GRU,1
train_47,train,47,A2,79.24626922607422,41.099998474121094,410,0.9717692732810974,,0.97277415,,GRU,1
train_47,train,47,A2,79.24626922607422,41.20000076293945,411,0.9706684947013855,,0.97181636,,GRU,1
train_47,train,47,A2,79.24626922607422,41.29999923706055,412,0.9684668779373169,,0.9700873,,GRU,1
train_47,train,47,A2,79.24626922607422,41.400001525878906,413,0.9686242341995239,,0.96986496,,GRU,1
train_47,train,47,A2,79.24626922607422,41.5,414,0.9675233364105225,,0.96892667,,GRU,1
train_47,train,47,A2,79.24626922607422,41.599998474121094,415,0.9675233364105225,,0.9687296,,GRU,1
train_47,train,47,A2,79.24626922607422,41.70000076293945,416,0.9653218388557434,,0.9670987,,GRU,1
train_47,train,47,A2,79.24626922607422,41.79999923706055,417,0.9642210006713867,,0.9660396,,GRU,1
train_47,train,47,A2,79.24626922607422,41.900001525878906,418,0.9618621468544006,,0.96409076,,GRU,1
train_47,train,47,A2,79.24626922607422,42.0,419,0.9618621468544006,,0.9637212,,GRU,1
train_47,train,47,A2,79.24626922607422,42.099998474121094,420,0.9618621468544006,,0.96346927,,GRU,1
train_47,train,47,A2,79.24626922607422,42.20000076293945,421,0.9620194435119629,,0.96344405,,GRU,1
train_47,train,47,A2,79.24626922607422,42.29999923706055,422,0.9587171077728271,,0.9610215,,GRU,1
train_47,train,47,A2,79.24626922607422,42.400001525878906,423,0.9571444988250732,,0.95947874,,GRU,1
train_47,train,47,A2,79.24626922607422,42.5,424,0.9565154910087585,,0.958661,,GRU,1
train_47,train,47,A2,79.24626922607422,42.599998474121094,425,0.9565154910087585,,0.9583507,,GRU,1
train_47,train,47,A2,79.24626922607422,42.70000076293945,426,0.9565154910087585,,0.958151,,GRU,1
train_47,train,47,A2,79.24626922607422,42.79999923706055,427,0.959660530090332,,0.960252,,GRU,1
train_47,train,47,A2,79.24626922607422,42.900001525878906,428,0.959660530090332,,0.9605424,,GRU,1
train_47,train,47,A2,79.24626922607422,43.0,429,0.9598178267478943,,0.9607634,,GRU,1
train_47,train,47,A2,79.24626922607422,43.099998474121094,430,0.9588742852210999,,0.9601622,,GRU,1
train_47,train,47,A2,79.24626922607422,43.20000076293945,431,0.9598178267478943,,0.96073616,,GRU,1
train_47,train,47,A2,79.24626922607422,43.29999923706055,432,0.9620194435119629,,0.9623201,,GRU,1
train_47,train,47,A2,79.24626922607422,43.400001525878906,433,0.959660530090332,,0.96097213,,GRU,1
train_47,train,47,A2,79.24626922607422,43.5,434,0.959660530090332,,0.9608267,,GRU,1
train_47,train,47,A2,79.24626922607422,43.599998474121094,435,0.9598178267478943,,0.9608673,,GRU,1
train_47,train,47,A2,79.24626922607422,43.70000076293945,436,0.9598178267478943,,0.96087027,,GRU,1
train_47,train,47,A2,79.24626922607422,43.79999923706055,437,0.9642210006713867,,0.9638548,,GRU,1
train_47,train,47,A2,79.24626922607422,43.900001525878906,438,0.9642210006713867,,0.96434927,,GRU,1
train_47,train,47,A2,79.24626922607422,44.0,439,0.9598178267478943,,0.96155846,,GRU,1
train_47,train,47,A2,79.24626922607422,44.099998474121094,440,0.9618621468544006,,0.9626911,,GRU,1
train_47,train,47,A2,79.24626922607422,44.20000076293945,441,0.9620194435119629,,0.96283334,,GRU,1
train_47,train,47,A2,79.24626922607422,44.29999923706055,442,0.9618621468544006,,0.96276575,,GRU,1
train_47,train,47,A2,79.24626922607422,44.400001525878906,443,0.9618621468544006,,0.96277976,,GRU,1
train_47,train,47,A2,79.24626922607422,44.5,444,0.9598178267478943,,0.9613596,,GRU,1
train_47,train,47,A2,79.24626922607422,44.599998474121094,445,0.9565154910087585,,0.9587661,,GRU,1
train_47,train,47,A2,79.24626922607422,44.70000076293945,446,0.9565154910087585,,0.95836407,,GRU,1
train_47,train,47,A2,79.24626922607422,44.79999923706055,447,0.9565154910087585,,0.95811933,,GRU,1
train_47,train,47,A2,79.24626922607422,44.900001525878906,448,0.9571444988250732,,0.9584448,,GRU,1
train_47,train,47,A2,79.24626922607422,45.0,449,0.9585598111152649,,0.9594205,,GRU,1
train_47,train,47,A2,79.24626922607422,45.099998474121094,450,0.959660530090332,,0.96035266,,GRU,1
train_47,train,47,A2,79.24626922607422,45.20000076293945,451,0.9585598111152649,,0.9597573,,GRU,1
train_47,train,47,A2,79.24626922607422,45.29999923706055,452,0.9587171077728271,,0.9598324,,GRU,1
train_47,train,47,A2,79.24626922607422,45.400001525878906,453,0.9587171077728271,,0.95980567,,GRU,1
train_47,train,47,A2,79.24626922607422,45.5,454,0.9554145932197571,,0.9574437,,GRU,1
train_47,train,47,A2,79.24626922607422,45.599998474121094,455,0.9554145932197571,,0.95712435,,GRU,1
train_47,train,47,A2,79.24626922607422,45.70000076293945,456,0.9563581943511963,,0.9576044,,GRU,1
train_47,train,47,A2,79.24626922607422,45.79999923706055,457,0.9563581943511963,,0.9576011,,GRU,1
train_47,train,47,A2,79.24626922607422,45.900001525878906,458,0.9585598111152649,,0.95917463,,GRU,1
train_47,train,47,A2,79.24626922607422,46.0,459,0.9587171077728271,,0.9595251,,GRU,1
train_47,train,47,A2,79.24626922607422,46.099998474121094,460,0.9590315222740173,,0.95984834,,GRU,1
train_47,train,47,A2,79.24626922607422,46.20000076293945,461,0.9598178267478943,,0.9604702,,GRU,1
train_47,train,47,A2,79.24626922607422,46.29999923706055,462,0.9587171077728271,,0.95985126,,GRU,1
train_47,train,47,A2,79.24626922607422,46.400001525878906,463,0.9565154910087585,,0.95825404,,GRU,1
train_47,train,47,A2,79.24626922607422,46.5,464,0.9563581943511963,,0.95786345,,GRU,1
train_47,train,47,A2,79.24626922607422,46.599998474121094,465,0.9554145932197571,,0.95703256,,GRU,1
train_47,train,47,A2,79.24626922607422,46.70000076293945,466,0.9552574157714844,,0.95676917,,GRU,1
train_47,train,47,A2,79.24626922607422,46.79999923706055,467,0.9535276293754578,,0.95539767,,GRU,1
train_47,train,47,A2,79.24626922607422,46.900001525878906,468,0.9533703327178955,,0.95505726,,GRU,1
train_47,train,47,A2,79.24626922607422,47.0,469,0.9533703327178955,,0.95491016,,GRU,1
train_47,train,47,A2,79.24626922607422,47.099998474121094,470,0.9554145932197571,,0.95632374,,GRU,1
train_47,train,47,A2,79.24626922607422,47.20000076293945,471,0.9552574157714844,,0.95636857,,GRU,1
train_47,train,47,A2,79.24626922607422,47.29999923706055,472,0.9539993405342102,,0.95553493,,GRU,1
train_47,train,47,A2,79.24626922607422,47.400001525878906,473,0.952741265296936,,0.9544776,,GRU,1
train_47,train,47,A2,79.24626922607422,47.5,474,0.9511687159538269,,0.9531278,,GRU,1
train_47,train,47,A2,79.24626922607422,47.599998474121094,475,0.9480236172676086,,0.95048136,,GRU,1
train_47,train,47,A2,79.24626922607422,47.70000076293945,476,0.9472373127937317,,0.9494277,,GRU,1
train_47,train,47,A2,79.24626922607422,47.79999923706055,477,0.9467655420303345,,0.94875044,,GRU,1
train_47,train,47,A2,79.24626922607422,47.900001525878906,478,0.9467655420303345,,0.9485236,,GRU,1
train_47,train,47,A2,79.24626922607422,48.0,479,0.9445639252662659,,0.94670737,,GRU,1
train_47,train,47,A2,79.24626922607422,48.099998474121094,480,0.9445639252662659,,0.9463842,,GRU,1
train_47,train,47,A2,79.24626922607422,48.20000076293945,481,0.9467655420303345,,0.94786894,,GRU,1
train_47,train,47,A2,79.24626922607422,48.29999923706055,482,0.9466082453727722,,0.94788706,,GRU,1
train_47,train,47,A2,79.24626922607422,48.400001525878906,483,0.9467655420303345,,0.9480232,,GRU,1
train_47,train,47,A2,79.24626922607422,48.5,484,0.9447212815284729,,0.9465023,,GRU,1
train_47,train,47,A2,79.24626922607422,48.599998474121094,485,0.9423623085021973,,0.94445777,,GRU,1
train_47,train,47,A2,79.24626922607422,48.70000076293945,486,0.9412615895271301,,0.94323564,,GRU,1
train_47,train,47,A2,79.24626922607422,48.79999923706055,487,0.9390599727630615,,0.9412266,,GRU,1
train_47,train,47,A2,79.24626922607422,48.900001525878906,488,0.935757577419281,,0.9382552,,GRU,1
train_47,train,47,A2,79.24626922607422,49.0,489,0.935757577419281,,0.9377129,,GRU,1
train_47,train,47,A2,79.24626922607422,49.099998474121094,490,0.9338704943656921,,0.9359176,,GRU,1
train_47,train,47,A2,79.24626922607422,49.20000076293945,491,0.9337132573127747,,0.9354195,,GRU,1
train_47,train,47,A2,79.24626922607422,49.29999923706055,492,0.9359148740768433,,0.9369068,,GRU,1
train_47,train,47,A2,79.24626922607422,49.400001525878906,493,0.9335559606552124,,0.935217,,GRU,1
train_47,train,47,A2,79.24626922607422,49.5,494,0.9335559606552124,,0.93496716,,GRU,1
train_47,train,47,A2,79.24626922607422,49.599998474121094,495,0.9337132573127747,,0.9349626,,GRU,1
train_47,train,47,A2,79.24626922607422,49.70000076293945,496,0.9337132573127747,,0.9348613,,GRU,1
train_47,train,47,A2,79.24626922607422,49.79999923706055,497,0.935757577419281,,0.9363903,,GRU,1
train_47,train,47,A2,79.24626922607422,49.900001525878906,498,0.9335559606552124,,0.9349078,,GRU,1
train_47,train,47,A2,79.24626922607422,50.0,499,0.9337132573127747,,0.93485737,,GRU,1
train_47,train,47,A2,79.24626922607422,50.099998474121094,500,0.9326125383377075,,0.93391025,,GRU,1
train_47,train,47,A2,79.24626922607422,50.20000076293945,501,0.9335559606552124,,0.9345062,,GRU,1
train_47,train,47,A2,79.24626922607422,50.29999923706055,502,0.935757577419281,,0.93623906,,GRU,1
train_47,train,47,A2,79.24626922607422,50.400001525878906,503,0.9324551820755005,,0.93395144,,GRU,1
train_47,train,47,A2,79.24626922607422,50.5,504,0.9324551820755005,,0.9336749,,GRU,1
train_47,train,47,A2,79.24626922607422,50.599998474121094,505,0.9326125383377075,,0.9336461,,GRU,1
train_47,train,47,A2,79.24626922607422,50.70000076293945,506,0.9335559606552124,,0.934332,,GRU,1
train_47,train,47,A2,79.24626922607422,50.79999923706055,507,0.9326125383377075,,0.9336982,,GRU,1
train_47,train,47,A2,79.24626922607422,50.900001525878906,508,0.9302536845207214,,0.9317899,,GRU,1
train_47,train,47,A2,79.24626922607422,51.0,509,0.9302536845207214,,0.9314867,,GRU,1
train_47,train,47,A2,79.24626922607422,51.099998474121094,510,0.9324551820755005,,0.9330689,,GRU,1
train_47,train,47,A2,79.24626922607422,51.20000076293945,511,0.9335559606552124,,0.9340751,,GRU,1
train_47,train,47,A2,79.24626922607422,51.29999923706055,512,0.9324551820755005,,0.9334384,,GRU,1
train_47,train,47,A2,79.24626922607422,51.400001525878906,513,0.9324551820755005,,0.9334001,,GRU,1
train_47,train,47,A2,79.24626922607422,51.5,514,0.9324551820755005,,0.9333619,,GRU,1
train_47,train,47,A2,79.24626922607422,51.599998474121094,515,0.9338704943656921,,0.93445814,,GRU,1
train_47,train,47,A2,79.24626922607422,51.70000076293945,516,0.9324551820755005,,0.93351233,,GRU,1
train_47,train,47,A2,79.24626922607422,51.79999923706055,517,0.9302536845207214,,0.93168235,,GRU,1
train_47,train,47,A2,79.24626922607422,51.900001525878906,518,0.9335559606552124,,0.9339991,,GRU,1
train_47,train,47,A2,79.24626922607422,52.0,519,0.943148672580719,,0.9413815,,GRU,1
train_47,train,47,A2,79.24626922607422,52.099998474121094,520,0.9429913759231567,,0.9426986,,GRU,1
train_47,train,47,A2,79.24626922607422,52.20000076293945,521,0.9407898187637329,,0.94165695,,GRU,1
train_47,train,47,A2,79.24626922607422,52.29999923706055,522,0.935757577419281,,0.9377788,,GRU,1
train_47,train,47,A2,79.24626922607422,52.400001525878906,523,0.9293100237846375,,0.93202406,,GRU,1
train_47,train,47,A2,79.24626922607422,52.5,524,0.9227052927017212,,0.92566407,,GRU,1
train_47,train,47,A2,79.24626922607422,52.599998474121094,525,0.9203464388847351,,0.92273164,,GRU,1
train_47,train,47,A2,79.24626922607422,52.70000076293945,526,0.9183021783828735,,0.9202658,,GRU,1
train_47,train,47,A2,79.24626922607422,52.79999923706055,527,0.914999783039093,,0.91692835,,GRU,1
train_47,train,47,A2,79.24626922607422,52.900001525878906,528,0.914999783039093,,0.91628194,,GRU,1
train_47,train,47,A2,79.24626922607422,53.0,529,0.9127981662750244,,0.9141047,,GRU,1
train_47,train,47,A2,79.24626922607422,53.099998474121094,530,0.9127981662750244,,0.9136721,,GRU,1
train_47,train,47,A2,79.24626922607422,53.20000076293945,531,0.91185462474823,,0.9126519,,GRU,1
train_47,train,47,A2,79.24626922607422,53.29999923706055,532,0.9116973280906677,,0.91227245,,GRU,1
train_47,train,47,A2,79.24626922607422,53.400001525878906,533,0.9094957709312439,,0.9103198,,GRU,1
train_47,train,47,A2,79.24626922607422,53.5,534,0.9072941541671753,,0.90815544,,GRU,1
train_47,train,47,A2,79.24626922607422,53.599998474121094,535,0.9096530079841614,,0.90967786,,GRU,1
train_47,train,47,A2,79.24626922607422,53.70000076293945,536,0.9072941541671753,,0.90779585,,GRU,1
train_47,train,47,A2,79.24626922607422,53.79999923706055,537,0.907608687877655,,0.9077903,,GRU,1
train_47,train,47,A2,79.24626922607422,53.900001525878906,538,0.9061934351921082,,0.90652794,,GRU,1
train_47,train,47,A2,79.24626922607422,54.0,539,0.9061934351921082,,0.90630966,,GRU,1
train_47,train,47,A2,79.24626922607422,54.099998474121094,540,0.9061934351921082,,0.90617925,,GRU,1
train_47,train,47,A2,79.24626922607422,54.20000076293945,541,0.9072941541671753,,0.9070028,,GRU,1
train_47,train,47,A2,79.24626922607422,54.29999923706055,542,0.9072941541671753,,0.90709776,,GRU,1
train_47,train,47,A2,79.24626922607422,54.400001525878906,543,0.9061934351921082,,0.90624416,,GRU,1
train_47,train,47,A2,79.24626922607422,54.5,544,0.9043062925338745,,0.9045851,,GRU,1
train_47,train,47,A2,79.24626922607422,54.599998474121094,545,0.9041489958763123,,0.9041869,,GRU,1
train_47,train,47,A2,79.24626922607422,54.70000076293945,546,0.9041489958763123,,0.9040177,,GRU,1
train_47,train,47,A2,79.24626922607422,54.79999923706055,547,0.9061934351921082,,0.9056095,,GRU,1
train_47,train,47,A2,79.24626922607422,54.900001525878906,548,0.9043062925338745,,0.9042809,,GRU,1
train_47,train,47,A2,79.24626922607422,55.0,549,0.9041489958763123,,0.9040078,,GRU,1
train_47,train,47,A2,79.24626922607422,55.099998474121094,550,0.9041489958763123,,0.90393007,,GRU,1
train_47,train,47,A2,79.24626922607422,55.20000076293945,551,0.9041489958763123,,0.9038896,,GRU,1
train_47,train,47,A2,79.24626922607422,55.29999923706055,552,0.9030482769012451,,0.9029677,,GRU,1
train_47,train,47,A2,79.24626922607422,55.400001525878906,553,0.914999783039093,,0.9124119,,GRU,1
train_47,train,47,A2,79.24626922607422,55.5,554,0.9161005616188049,,0.91469145,,GRU,1
train_47,train,47,A2,79.24626922607422,55.599998474121094,555,0.9096530079841614,,0.9104119,,GRU,1
train_47,train,47,A2,79.24626922607422,55.70000076293945,556,0.9061934351921082,,0.9070941,,GRU,1
train_47,train,47,A2,79.24626922607422,55.79999923706055,557,0.897544264793396,,0.89926124,,GRU,1
train_47,train,47,A2,79.24626922607422,55.900001525878906,558,0.8921976089477539,,0.89357495,,GRU,1
train_47,train,47,A2,79.24626922607422,56.0,559,0.8866935968399048,,0.88782406,,GRU,1
train_47,train,47,A2,79.24626922607422,56.099998474121094,560,0.8799315094947815,,0.88099974,,GRU,1
train_47,train,47,A2,79.24626922607422,56.20000076293945,561,0.8766291737556458,,0.8770635,,GRU,1
train_47,train,47,A2,79.24626922607422,56.29999923706055,562,0.8744276165962219,,0.87432754,,GRU,1
train_47,train,47,A2,79.24626922607422,56.400001525878906,563,0.8711251616477966,,0.8708941,,GRU,1
train_47,train,47,A2,79.24626922607422,56.5,564,0.8689236640930176,,0.86839426,,GRU,1
train_47,train,47,A2,79.24626922607422,56.599998474121094,565,0.8679800033569336,,0.8670762,,GRU,1
train_47,train,47,A2,79.24626922607422,56.70000076293945,566,0.8657784461975098,,0.8648867,,GRU,1
train_47,train,47,A2,79.24626922607422,56.79999923706055,567,0.8657784461975098,,0.86448705,,GRU,1
train_47,train,47,A2,79.24626922607422,56.900001525878906,568,0.8646777272224426,,0.8633908,,GRU,1
train_47,train,47,A2,79.24626922607422,57.0,569,0.8594881296157837,,0.8588786,,GRU,1
train_47,train,47,A2,79.24626922607422,57.099998474121094,570,0.8571293950080872,,0.8562319,,GRU,1
train_47,train,47,A2,79.24626922607422,57.20000076293945,571,0.8572865724563599,,0.8558128,,GRU,1
train_47,train,47,A2,79.24626922607422,57.29999923706055,572,0.8571293950080872,,0.85544354,,GRU,1
train_47,train,47,A2,79.24626922607422,57.400001525878906,573,0.8571293950080872,,0.855316,,GRU,1
train_47,train,47,A2,79.24626922607422,57.5,574,0.8571293950080872,,0.8552513,,GRU,1
train_47,train,47,A2,79.24626922607422,57.599998474121094,575,0.8572865724563599,,0.8553514,,GRU,1
train_47,train,47,A2,79.24626922607422,57.70000076293945,576,0.8571293950080872,,0.85523045,,GRU,1
train_47,train,47,A2,79.24626922607422,57.79999923706055,577,0.8572865724563599,,0.855345,,GRU,1
train_47,train,47,A2,79.24626922607422,57.900001525878906,578,0.8571293950080872,,0.8552211,,GRU,1
train_47,train,47,A2,79.24626922607422,58.0,579,0.8571293950080872,,0.8551954,,GRU,1
train_47,train,47,A2,79.24626922607422,58.099998474121094,580,0.8571293950080872,,0.8551835,,GRU,1
train_47,train,47,A2,79.24626922607422,58.20000076293945,581,0.8571293950080872,,0.8551748,,GRU,1
train_47,train,47,A2,79.24626922607422,58.29999923706055,582,0.8571293950080872,,0.85517526,,GRU,1
train_47,train,47,A2,79.24626922607422,58.400001525878906,583,0.8572865724563599,,0.85530365,,GRU,1
train_47,train,47,A2,79.24626922607422,58.5,584,0.8571293950080872,,0.8551974,,GRU,1
train_47,train,47,A2,79.24626922607422,58.599998474121094,585,0.8571293950080872,,0.855185,,GRU,1
train_47,train,47,A2,79.24626922607422,58.70000076293945,586,0.8571293950080872,,0.8551829,,GRU,1
train_47,train,47,A2,79.24626922607422,58.79999923706055,587,0.8571293950080872,,0.8551806,,GRU,1
train_47,train,47,A2,79.24626922607422,58.900001525878906,588,0.8571293950080872,,0.855178,,GRU,1
train_47,train,47,A2,79.24626922607422,59.0,589,0.8571293950080872,,0.8551847,,GRU,1
train_47,train,47,A2,79.24626922607422,59.099998474121094,590,0.8571293950080872,,0.85518193,,GRU,1
train_47,train,47,A2,79.24626922607422,59.20000076293945,591,0.8571293950080872,,0.85518336,,GRU,1
train_47,train,47,A2,79.24626922607422,59.29999923706055,592,0.8572865724563599,,0.8553044,,GRU,1
train_47,train,47,A2,79.24626922607422,59.400001525878906,593,0.8571293950080872,,0.8551879,,GRU,1
train_47,train,47,A2,79.24626922607422,59.5,594,0.8572865724563599,,0.8553066,,GRU,1
train_47,train,47,A2,79.24626922607422,59.599998474121094,595,0.8572865724563599,,0.85531855,,GRU,1
train_47,train,47,A2,79.24626922607422,59.70000076293945,596,0.8572865724563599,,0.85532093,,GRU,1
train_47,train,47,A2,79.24626922607422,59.79999923706055,597,0.8572865724563599,,0.8553301,,GRU,1
train_47,train,47,A2,79.24626922607422,59.900001525878906,598,0.8571293950080872,,0.85521007,,GRU,1
train_47,train,47,A2,79.24626922607422,60.0,599,0.8571293950080872,,0.85519254,,GRU,1
train_47,train,47,A2,79.24626922607422,60.099998474121094,600,0.8571293950080872,,0.8551853,,GRU,1
train_47,train,47,A2,79.24626922607422,60.20000076293945,601,0.8571293950080872,,0.8551871,,GRU,1
train_47,train,47,A2,79.24626922607422,60.29999923706055,602,0.8571293950080872,,0.8551808,,GRU,1
train_47,train,47,A2,79.24626922607422,60.400001525878906,603,0.8572865724563599,,0.8553127,,GRU,1
train_47,train,47,A2,79.24626922607422,60.5,604,0.8571293950080872,,0.855199,,GRU,1
train_47,train,47,A2,79.24626922607422,60.599998474121094,605,0.8572865724563599,,0.8553123,,GRU,1
train_47,train,47,A2,79.24626922607422,60.70000076293945,606,0.8572865724563599,,0.8553251,,GRU,1
train_47,train,47,A2,79.24626922607422,60.79999923706055,607,0.8572865724563599,,0.85533,,GRU,1
train_47,train,47,A2,79.24626922607422,60.900001525878906,608,0.8572865724563599,,0.85533166,,GRU,1
train_47,train,47,A2,79.24626922607422,61.0,609,0.8572865724563599,,0.8553313,,GRU,1
train_47,train,47,A2,79.24626922607422,61.099998474121094,610,0.8571293950080872,,0.8552051,,GRU,1
train_47,train,47,A2,79.24626922607422,61.20000076293945,611,0.8572865724563599,,0.8553176,,GRU,1
train_47,train,47,A2,79.24626922607422,61.29999923706055,612,0.8624761700630188,,0.8595396,,GRU,1
train_47,train,47,A2,79.24626922607422,61.400001525878906,613,0.8624761700630188,,0.8601654,,GRU,1
train_47,train,47,A2,79.24626922607422,61.5,614,0.8627906441688538,,0.8606829,,GRU,1
train_47,train,47,A2,79.24626922607422,61.599998474121094,615,0.8624761700630188,,0.86057085,,GRU,1
train_47,train,47,A2,79.24626922607422,61.70000076293945,616,0.8627906441688538,,0.86085236,,GRU,1
train_47,train,47,A2,79.24626922607422,61.79999923706055,617,0.8624761700630188,,0.86064,,GRU,1
train_47,train,47,A2,79.24626922607422,61.900001525878906,618,0.8624761700630188,,0.86062956,,GRU,1
train_47,train,47,A2,79.24626922607422,62.0,619,0.8624761700630188,,0.8606258,,GRU,1
train_47,train,47,A2,79.24626922607422,62.099998474121094,620,0.8624761700630188,,0.8606277,,GRU,1
train_47,train,47,A2,79.24626922607422,62.20000076293945,621,0.8624761700630188,,0.860623,,GRU,1
train_47,train,47,A2,79.24626922607422,62.29999923706055,622,0.8624761700630188,,0.8606237,,GRU,1
train_47,train,47,A2,79.24626922607422,62.400001525878906,623,0.8533552885055542,,0.85319555,,GRU,1
train_47,train,47,A2,79.24626922607422,62.5,624,0.8536697626113892,,0.85247207,,GRU,1
train_47,train,47,A2,79.24626922607422,62.599998474121094,625,0.8395166993141174,,0.8402853,,GRU,1
train_47,train,47,A2,79.24626922607422,62.70000076293945,626,0.830710232257843,,0.8311027,,GRU,1
train_47,train,47,A2,79.24626922607422,62.79999923706055,627,0.824262797832489,,0.82405907,,GRU,1
train_47,train,47,A2,79.24626922607422,62.900001525878906,628,0.8187587857246399,,0.8181192,,GRU,1
train_47,train,47,A2,79.24626922607422,63.0,629,0.8154563307762146,,0.8142922,,GRU,1
train_47,train,47,A2,79.24626922607422,63.099998474121094,630,0.8118394613265991,,0.81050336,,GRU,1
train_47,train,47,A2,79.24626922607422,63.20000076293945,631,0.8086944222450256,,0.8072262,,GRU,1
train_47,train,47,A2,79.24626922607422,63.29999923706055,632,0.8066500425338745,,0.80496144,,GRU,1
train_47,train,47,A2,79.24626922607422,63.400001525878906,633,0.8047629594802856,,0.8029783,,GRU,1
train_47,train,47,A2,79.24626922607422,63.5,634,0.8031904697418213,,0.8013358,,GRU,1
train_47,train,47,A2,79.24626922607422,63.599998474121094,635,0.8011460900306702,,0.7993711,,GRU,1
train_47,train,47,A2,79.24626922607422,63.70000076293945,636,0.8009888529777527,,0.79892683,,GRU,1
