sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_44,train,44,A2,158.49253845214844,9.899999618530273,98,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,10.0,99,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,10.100000381469727,100,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,10.199999809265137,101,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,10.300000190734863,102,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,10.399999618530273,103,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,10.5,104,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,10.600000381469727,105,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,10.699999809265137,106,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,10.800000190734863,107,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,10.899999618530273,108,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,11.0,109,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,11.100000381469727,110,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,11.199999809265137,111,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,11.300000190734863,112,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,11.399999618530273,113,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,11.5,114,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,11.600000381469727,115,1.0,,0.9988811,,GRU,3
train_44,train,44,A2,158.49253845214844,11.699999809265137,116,1.0,,0.99866426,,GRU,3
train_44,train,44,A2,158.49253845214844,11.800000190734863,117,1.0,,0.9989004,,GRU,3
train_44,train,44,A2,158.49253845214844,11.899999618530273,118,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,12.0,119,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,12.100000381469727,120,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,12.199999809265137,121,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,12.300000190734863,122,1.0,,0.999413,,GRU,3
train_44,train,44,A2,158.49253845214844,12.399999618530273,123,1.0,,0.998987,,GRU,3
train_44,train,44,A2,158.49253845214844,12.5,124,1.0,,0.99905014,,GRU,3
train_44,train,44,A2,158.49253845214844,12.600000381469727,125,1.0,,0.99929035,,GRU,3
train_44,train,44,A2,158.49253845214844,12.699999809265137,126,1.0,,0.999567,,GRU,3
train_44,train,44,A2,158.49253845214844,12.800000190734863,127,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,12.899999618530273,128,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,13.0,129,1.0,,0.9996747,,GRU,3
train_44,train,44,A2,158.49253845214844,13.100000381469727,130,1.0,,0.9992653,,GRU,3
train_44,train,44,A2,158.49253845214844,13.199999809265137,131,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,13.300000190734863,132,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,13.399999618530273,133,1.0,,0.99907863,,GRU,3
train_44,train,44,A2,158.49253845214844,13.5,134,1.0,,0.9980623,,GRU,3
train_44,train,44,A2,158.49253845214844,13.600000381469727,135,1.0,,0.9981894,,GRU,3
train_44,train,44,A2,158.49253845214844,13.699999809265137,136,1.0,,0.99503905,,GRU,3
train_44,train,44,A2,158.49253845214844,13.800000190734863,137,1.0,,0.9993018,,GRU,3
train_44,train,44,A2,158.49253845214844,13.899999618530273,138,1.0,,0.9986675,,GRU,3
train_44,train,44,A2,158.49253845214844,14.0,139,1.0,,0.9984654,,GRU,3
train_44,train,44,A2,158.49253845214844,14.100000381469727,140,1.0,,0.99913275,,GRU,3
train_44,train,44,A2,158.49253845214844,14.199999809265137,141,1.0,,0.9993674,,GRU,3
train_44,train,44,A2,158.49253845214844,14.300000190734863,142,1.0,,0.9999424,,GRU,3
train_44,train,44,A2,158.49253845214844,14.399999618530273,143,1.0,,0.99963105,,GRU,3
train_44,train,44,A2,158.49253845214844,14.5,144,1.0,,0.99823916,,GRU,3
train_44,train,44,A2,158.49253845214844,14.600000381469727,145,1.0,,0.9964311,,GRU,3
train_44,train,44,A2,158.49253845214844,14.699999809265137,146,1.0,,0.99525714,,GRU,3
train_44,train,44,A2,158.49253845214844,14.800000190734863,147,1.0,,0.99680173,,GRU,3
train_44,train,44,A2,158.49253845214844,14.899999618530273,148,1.0,,0.9982213,,GRU,3
train_44,train,44,A2,158.49253845214844,15.0,149,1.0,,0.9995742,,GRU,3
train_44,train,44,A2,158.49253845214844,15.100000381469727,150,1.0,,1.0,,GRU,3
train_44,train,44,A2,158.49253845214844,15.199999809265137,151,1.0,,0.9992192,,GRU,3
train_44,train,44,A2,158.49253845214844,15.300000190734863,152,1.0,,0.9982648,,GRU,3
train_44,train,44,A2,158.49253845214844,15.399999618530273,153,1.0,,0.9982642,,GRU,3
train_44,train,44,A2,158.49253845214844,15.5,154,1.0,,0.9991161,,GRU,3
train_44,train,44,A2,158.49253845214844,15.600000381469727,155,1.0,,0.99916685,,GRU,3
train_44,train,44,A2,158.49253845214844,15.699999809265137,156,1.0,,0.9995078,,GRU,3
train_44,train,44,A2,158.49253845214844,15.800000190734863,157,1.0,,0.9991665,,GRU,3
train_44,train,44,A2,158.49253845214844,15.899999618530273,158,1.0,,0.99823534,,GRU,3
train_44,train,44,A2,158.49253845214844,16.0,159,1.0,,0.9982848,,GRU,3
train_44,train,44,A2,158.49253845214844,16.100000381469727,160,1.0,,0.9982814,,GRU,3
train_44,train,44,A2,158.49253845214844,16.200000762939453,161,1.0,,0.99659896,,GRU,3
train_44,train,44,A2,158.49253845214844,16.299999237060547,162,0.9997609257698059,,0.9946103,,GRU,3
train_44,train,44,A2,158.49253845214844,16.399999618530273,163,1.0,,0.9981967,,GRU,3
train_44,train,44,A2,158.49253845214844,16.5,164,1.0,,0.99702275,,GRU,3
train_44,train,44,A2,158.49253845214844,16.600000381469727,165,1.0,,0.99694824,,GRU,3
train_44,train,44,A2,158.49253845214844,16.700000762939453,166,1.0,,0.9974542,,GRU,3
train_44,train,44,A2,158.49253845214844,16.799999237060547,167,1.0,,0.9968723,,GRU,3
train_44,train,44,A2,158.49253845214844,16.899999618530273,168,0.9997609257698059,,0.99496263,,GRU,3
train_44,train,44,A2,158.49253845214844,17.0,169,1.0,,0.9958042,,GRU,3
train_44,train,44,A2,158.49253845214844,17.100000381469727,170,0.9997609257698059,,0.99515605,,GRU,3
train_44,train,44,A2,158.49253845214844,17.200000762939453,171,1.0,,0.99579704,,GRU,3
train_44,train,44,A2,158.49253845214844,17.299999237060547,172,0.9974021315574646,,0.99363875,,GRU,3
train_44,train,44,A2,158.49253845214844,17.399999618530273,173,0.9955150485038757,,0.9923368,,GRU,3
train_44,train,44,A2,158.49253845214844,17.5,174,0.9955150485038757,,0.99256164,,GRU,3
train_44,train,44,A2,158.49253845214844,17.600000381469727,175,0.9922126531600952,,0.99005246,,GRU,3
train_44,train,44,A2,158.49253845214844,17.700000762939453,176,0.9922126531600952,,0.99025726,,GRU,3
train_44,train,44,A2,158.49253845214844,17.799999237060547,177,0.9928416609764099,,0.9908526,,GRU,3
train_44,train,44,A2,158.49253845214844,17.899999618530273,178,0.9945715069770813,,0.9921235,,GRU,3
train_44,train,44,A2,158.49253845214844,18.0,179,0.9944142699241638,,0.99207336,,GRU,3
train_44,train,44,A2,158.49253845214844,18.100000381469727,180,0.9977166652679443,,0.99404866,,GRU,3
train_44,train,44,A2,158.49253845214844,18.200000762939453,181,1.0,,0.9957068,,GRU,3
train_44,train,44,A2,158.49253845214844,18.299999237060547,182,1.0,,0.996819,,GRU,3
train_44,train,44,A2,158.49253845214844,18.399999618530273,183,0.9999182820320129,,0.9955525,,GRU,3
train_44,train,44,A2,158.49253845214844,18.5,184,0.9953578114509583,,0.99232143,,GRU,3
train_44,train,44,A2,158.49253845214844,18.600000381469727,185,0.9922126531600952,,0.9898995,,GRU,3
train_44,train,44,A2,158.49253845214844,18.700000762939453,186,0.9868659973144531,,0.98523694,,GRU,3
train_44,train,44,A2,158.49253845214844,18.799999237060547,187,0.9867086410522461,,0.9858572,,GRU,3
train_44,train,44,A2,158.49253845214844,18.899999618530273,188,0.9911118745803833,,0.9898014,,GRU,3
train_44,train,44,A2,158.49253845214844,19.0,189,0.9975593090057373,,0.9936239,,GRU,3
train_44,train,44,A2,158.49253845214844,19.100000381469727,190,0.9955150485038757,,0.9931052,,GRU,3
train_44,train,44,A2,158.49253845214844,19.200000762939453,191,0.9945715069770813,,0.9923774,,GRU,3
train_44,train,44,A2,158.49253845214844,19.299999237060547,192,0.9944142699241638,,0.99217534,,GRU,3
train_44,train,44,A2,158.49253845214844,19.399999618530273,193,0.9944142699241638,,0.9921199,,GRU,3
train_44,train,44,A2,158.49253845214844,19.5,194,0.9889102578163147,,0.9876896,,GRU,3
train_44,train,44,A2,158.49253845214844,19.600000381469727,195,0.9975593090057373,,0.9940831,,GRU,3
train_44,train,44,A2,158.49253845214844,19.700000762939453,196,0.9997609257698059,,0.9952938,,GRU,3
train_44,train,44,A2,158.49253845214844,19.799999237060547,197,0.9969303011894226,,0.99391496,,GRU,3
train_44,train,44,A2,158.49253845214844,19.899999618530273,198,0.9955150485038757,,0.992864,,GRU,3
train_44,train,44,A2,158.49253845214844,20.0,199,0.995672345161438,,0.9928746,,GRU,3
train_44,train,44,A2,158.49253845214844,20.100000381469727,200,0.9867086410522461,,0.98525417,,GRU,3
train_44,train,44,A2,158.49253845214844,20.200000762939453,201,0.9881240725517273,,0.98739827,,GRU,3
train_44,train,44,A2,158.49253845214844,20.299999237060547,202,0.9895393252372742,,0.98870647,,GRU,3
train_44,train,44,A2,158.49253845214844,20.399999618530273,203,0.9911118745803833,,0.98991334,,GRU,3
train_44,train,44,A2,158.49253845214844,20.5,204,0.9911118745803833,,0.98991656,,GRU,3
train_44,train,44,A2,158.49253845214844,20.600000381469727,205,0.9890674948692322,,0.9883045,,GRU,3
train_44,train,44,A2,158.49253845214844,20.700000762939453,206,0.9912691116333008,,0.9900462,,GRU,3
train_44,train,44,A2,158.49253845214844,20.799999237060547,207,0.9912691116333008,,0.9900465,,GRU,3
train_44,train,44,A2,158.49253845214844,20.899999618530273,208,0.9945715069770813,,0.9922585,,GRU,3
train_44,train,44,A2,158.49253845214844,21.0,209,1.0,,0.9952045,,GRU,3
train_44,train,44,A2,158.49253845214844,21.100000381469727,210,0.9997609257698059,,0.9954172,,GRU,3
train_44,train,44,A2,158.49253845214844,21.200000762939453,211,0.9977166652679443,,0.99432343,,GRU,3
train_44,train,44,A2,158.49253845214844,21.299999237060547,212,0.9922126531600952,,0.99015486,,GRU,3
train_44,train,44,A2,158.49253845214844,21.399999618530273,213,0.9835636019706726,,0.9818449,,GRU,3
train_44,train,44,A2,158.49253845214844,21.5,214,0.9802611470222473,,0.9794432,,GRU,3
train_44,train,44,A2,158.49253845214844,21.600000381469727,215,0.9824627637863159,,0.9827141,,GRU,3
train_44,train,44,A2,158.49253845214844,21.700000762939453,216,0.9801039099693298,,0.9805512,,GRU,3
train_44,train,44,A2,158.49253845214844,21.799999237060547,217,0.9823055267333984,,0.98282933,,GRU,3
train_44,train,44,A2,158.49253845214844,21.899999618530273,218,0.9835636019706726,,0.9840012,,GRU,3
train_44,train,44,A2,158.49253845214844,22.0,219,0.9911118745803833,,0.9895358,,GRU,3
train_44,train,44,A2,158.49253845214844,22.100000381469727,220,0.9867086410522461,,0.9870645,,GRU,3
train_44,train,44,A2,158.49253845214844,22.200000762939453,221,0.9835636019706726,,0.9840435,,GRU,3
train_44,train,44,A2,158.49253845214844,22.299999237060547,222,0.9799467325210571,,0.98041916,,GRU,3
train_44,train,44,A2,158.49253845214844,22.399999618530273,223,0.9772732853889465,,0.9778687,,GRU,3
train_44,train,44,A2,158.49253845214844,22.5,224,0.9714548587799072,,0.97167987,,GRU,3
train_44,train,44,A2,158.49253845214844,22.600000381469727,225,0.9745999574661255,,0.97582555,,GRU,3
train_44,train,44,A2,158.49253845214844,22.700000762939453,226,0.9747572541236877,,0.97606134,,GRU,3
train_44,train,44,A2,158.49253845214844,22.799999237060547,227,0.9755434989929199,,0.97690254,,GRU,3
train_44,train,44,A2,158.49253845214844,22.899999618530273,228,0.9780595898628235,,0.97937053,,GRU,3
train_44,train,44,A2,158.49253845214844,23.0,229,0.9835636019706726,,0.9838644,,GRU,3
train_44,train,44,A2,158.49253845214844,23.100000381469727,230,0.978216826915741,,0.9797314,,GRU,3
train_44,train,44,A2,158.49253845214844,23.200000762939453,231,0.9804184436798096,,0.98168373,,GRU,3
train_44,train,44,A2,158.49253845214844,23.299999237060547,232,0.9834063053131104,,0.9840279,,GRU,3
train_44,train,44,A2,158.49253845214844,23.399999618530273,233,0.9823055267333984,,0.98325783,,GRU,3
train_44,train,44,A2,158.49253845214844,23.5,234,0.9780595898628235,,0.97920156,,GRU,3
train_44,train,44,A2,158.49253845214844,23.600000381469727,235,0.9769587516784668,,0.9781079,,GRU,3
train_44,train,44,A2,158.49253845214844,23.700000762939453,236,0.9705113172531128,,0.9711877,,GRU,3
train_44,train,44,A2,158.49253845214844,23.799999237060547,237,0.9661080837249756,,0.96657693,,GRU,3
train_44,train,44,A2,158.49253845214844,23.899999618530273,238,0.9650073051452637,,0.96595407,,GRU,3
train_44,train,44,A2,158.49253845214844,24.0,239,0.959660530090332,,0.96008694,,GRU,3
train_44,train,44,A2,158.49253845214844,24.100000381469727,240,0.9562009572982788,,0.9565339,,GRU,3
train_44,train,44,A2,158.49253845214844,24.200000762939453,241,0.9573017358779907,,0.95837134,,GRU,3
train_44,train,44,A2,158.49253845214844,24.299999237060547,242,0.9626485109329224,,0.96431744,,GRU,3
train_44,train,44,A2,158.49253845214844,24.399999618530273,243,0.9659508466720581,,0.96783805,,GRU,3
train_44,train,44,A2,158.49253845214844,24.5,244,0.9661080837249756,,0.96819997,,GRU,3
train_44,train,44,A2,158.49253845214844,24.600000381469727,245,0.9650073051452637,,0.9671267,,GRU,3
train_44,train,44,A2,158.49253845214844,24.700000762939453,246,0.9629629254341125,,0.96486247,,GRU,3
train_44,train,44,A2,158.49253845214844,24.799999237060547,247,0.9609186053276062,,0.96257144,,GRU,3
train_44,train,44,A2,158.49253845214844,24.899999618530273,248,0.9562009572982788,,0.9572138,,GRU,3
train_44,train,44,A2,158.49253845214844,25.0,249,0.9562009572982788,,0.9574281,,GRU,3
train_44,train,44,A2,158.49253845214844,25.100000381469727,250,0.9595033526420593,,0.96115565,,GRU,3
train_44,train,44,A2,158.49253845214844,25.200000762939453,251,0.9576162099838257,,0.9592668,,GRU,3
train_44,train,44,A2,158.49253845214844,25.299999237060547,252,0.9563581943511963,,0.95787644,,GRU,3
train_44,train,44,A2,158.49253845214844,25.399999618530273,253,0.9565154910087585,,0.95812404,,GRU,3
train_44,train,44,A2,158.49253845214844,25.5,254,0.9576162099838257,,0.959259,,GRU,3
train_44,train,44,A2,158.49253845214844,25.600000381469727,255,0.957459032535553,,0.9591529,,GRU,3
train_44,train,44,A2,158.49253845214844,25.700000762939453,256,0.9539993405342102,,0.9553652,,GRU,3
train_44,train,44,A2,158.49253845214844,25.799999237060547,257,0.9563581943511963,,0.9579545,,GRU,3
train_44,train,44,A2,158.49253845214844,25.899999618530273,258,0.957459032535553,,0.9590814,,GRU,3
train_44,train,44,A2,158.49253845214844,26.0,259,0.9620194435119629,,0.96393836,,GRU,3
train_44,train,44,A2,158.49253845214844,26.100000381469727,260,0.9599750638008118,,0.9621376,,GRU,3
train_44,train,44,A2,158.49253845214844,26.200000762939453,261,0.9617049694061279,,0.9638806,,GRU,3
train_44,train,44,A2,158.49253845214844,26.299999237060547,262,0.9650073051452637,,0.9673182,,GRU,3
train_44,train,44,A2,158.49253845214844,26.399999618530273,263,0.9650073051452637,,0.9673744,,GRU,3
train_44,train,44,A2,158.49253845214844,26.5,264,0.9648500084877014,,0.96713686,,GRU,3
train_44,train,44,A2,158.49253845214844,26.600000381469727,265,0.9595033526420593,,0.9611968,,GRU,3
train_44,train,44,A2,158.49253845214844,26.700000762939453,266,0.957459032535553,,0.95887053,,GRU,3
train_44,train,44,A2,158.49253845214844,26.799999237060547,267,0.9541566371917725,,0.95518154,,GRU,3
train_44,train,44,A2,158.49253845214844,26.899999618530273,268,0.957459032535553,,0.9591024,,GRU,3
train_44,train,44,A2,158.49253845214844,27.0,269,0.9629629254341125,,0.9649235,,GRU,3
train_44,train,44,A2,158.49253845214844,27.100000381469727,270,0.9642210006713867,,0.9664764,,GRU,3
train_44,train,44,A2,158.49253845214844,27.200000762939453,271,0.9628056883811951,,0.96506923,,GRU,3
train_44,train,44,A2,158.49253845214844,27.299999237060547,272,0.9562009572982788,,0.95762783,,GRU,3
train_44,train,44,A2,158.49253845214844,27.399999618530273,273,0.9538421630859375,,0.95488983,,GRU,3
train_44,train,44,A2,158.49253845214844,27.5,274,0.9524267315864563,,0.9534605,,GRU,3
train_44,train,44,A2,158.49253845214844,27.600000381469727,275,0.9508541822433472,,0.9518595,,GRU,3
train_44,train,44,A2,158.49253845214844,27.700000762939453,276,0.9510114789009094,,0.95219684,,GRU,3
train_44,train,44,A2,158.49253845214844,27.799999237060547,277,0.9477090835571289,,0.9486174,,GRU,3
train_44,train,44,A2,158.49253845214844,27.899999618530273,278,0.9477090835571289,,0.9487425,,GRU,3
train_44,train,44,A2,158.49253845214844,28.0,279,0.9508541822433472,,0.952283,,GRU,3
train_44,train,44,A2,158.49253845214844,28.100000381469727,280,0.9508541822433472,,0.9523398,,GRU,3
train_44,train,44,A2,158.49253845214844,28.200000762939453,281,0.9530557990074158,,0.95468324,,GRU,3
train_44,train,44,A2,158.49253845214844,28.299999237060547,282,0.9508541822433472,,0.9524263,,GRU,3
train_44,train,44,A2,158.49253845214844,28.399999618530273,283,0.9486526846885681,,0.94993114,,GRU,3
train_44,train,44,A2,158.49253845214844,28.5,284,0.9488098621368408,,0.95013857,,GRU,3
train_44,train,44,A2,158.49253845214844,28.600000381469727,285,0.9456647038459778,,0.94666505,,GRU,3
train_44,train,44,A2,158.49253845214844,28.700000762939453,286,0.9453502893447876,,0.9464024,,GRU,3
train_44,train,44,A2,158.49253845214844,28.799999237060547,287,0.9453502893447876,,0.94640124,,GRU,3
train_44,train,44,A2,158.49253845214844,28.899999618530273,288,0.9453502893447876,,0.94648147,,GRU,3
train_44,train,44,A2,158.49253845214844,29.0,289,0.9442494511604309,,0.9451482,,GRU,3
train_44,train,44,A2,158.49253845214844,29.100000381469727,290,0.9486526846885681,,0.94991183,,GRU,3
train_44,train,44,A2,158.49253845214844,29.200000762939453,291,0.9486526846885681,,0.95016325,,GRU,3
train_44,train,44,A2,158.49253845214844,29.299999237060547,292,0.9453502893447876,,0.9466469,,GRU,3
train_44,train,44,A2,158.49253845214844,29.399999618530273,293,0.9442494511604309,,0.94531894,,GRU,3
train_44,train,44,A2,158.49253845214844,29.5,294,0.9451929926872253,,0.94637,,GRU,3
train_44,train,44,A2,158.49253845214844,29.600000381469727,295,0.9453502893447876,,0.9464847,,GRU,3
train_44,train,44,A2,158.49253845214844,29.700000762939453,296,0.9451929926872253,,0.946282,,GRU,3
train_44,train,44,A2,158.49253845214844,29.799999237060547,297,0.9442494511604309,,0.94533944,,GRU,3
train_44,train,44,A2,158.49253845214844,29.899999618530273,298,0.9451929926872253,,0.94636595,,GRU,3
train_44,train,44,A2,158.49253845214844,30.0,299,0.9455074667930603,,0.94681907,,GRU,3
train_44,train,44,A2,158.49253845214844,30.100000381469727,300,0.9455074667930603,,0.9468235,,GRU,3
train_44,train,44,A2,158.49253845214844,30.200000762939453,301,0.9422051310539246,,0.9432399,,GRU,3
train_44,train,44,A2,158.49253845214844,30.299999237060547,302,0.9422051310539246,,0.94318134,,GRU,3
train_44,train,44,A2,158.49253845214844,30.399999618530273,303,0.9387454390525818,,0.9393914,,GRU,3
train_44,train,44,A2,158.49253845214844,30.5,304,0.9398462772369385,,0.9406694,,GRU,3
train_44,train,44,A2,158.49253845214844,30.600000381469727,305,0.9367011189460754,,0.9372836,,GRU,3
train_44,train,44,A2,158.49253845214844,30.700000762939453,306,0.938902735710144,,0.93959665,,GRU,3
train_44,train,44,A2,158.49253845214844,30.799999237060547,307,0.940003514289856,,0.9408519,,GRU,3
train_44,train,44,A2,158.49253845214844,30.899999618530273,308,0.940003514289856,,0.9409051,,GRU,3
train_44,train,44,A2,158.49253845214844,31.0,309,0.940003514289856,,0.9409802,,GRU,3
train_44,train,44,A2,158.49253845214844,31.100000381469727,310,0.9365439414978027,,0.93730986,,GRU,3
train_44,train,44,A2,158.49253845214844,31.200000762939453,311,0.9365439414978027,,0.9370842,,GRU,3
train_44,train,44,A2,158.49253845214844,31.299999237060547,312,0.9356003999710083,,0.93609583,,GRU,3
train_44,train,44,A2,158.49253845214844,31.399999618530273,313,0.9356003999710083,,0.9361803,,GRU,3
train_44,train,44,A2,158.49253845214844,31.5,314,0.9333987832069397,,0.93390316,,GRU,3
train_44,train,44,A2,158.49253845214844,31.600000381469727,315,0.9422051310539246,,0.9429374,,GRU,3
train_44,train,44,A2,158.49253845214844,31.700000762939453,316,0.9422051310539246,,0.9434637,,GRU,3
train_44,train,44,A2,158.49253845214844,31.799999237060547,317,0.9398462772369385,,0.9411848,,GRU,3
train_44,train,44,A2,158.49253845214844,31.899999618530273,318,0.9354430437088013,,0.9362823,,GRU,3
train_44,train,44,A2,158.49253845214844,32.0,319,0.9300963878631592,,0.9302417,,GRU,3
train_44,train,44,A2,158.49253845214844,32.099998474121094,320,0.9300963878631592,,0.93032855,,GRU,3
train_44,train,44,A2,158.49253845214844,32.20000076293945,321,0.9267939925193787,,0.92687094,,GRU,3
train_44,train,44,A2,158.49253845214844,32.29999923706055,322,0.9333987832069397,,0.9338764,,GRU,3
train_44,train,44,A2,158.49253845214844,32.400001525878906,323,0.9286810159683228,,0.9293473,,GRU,3
train_44,train,44,A2,158.49253845214844,32.5,324,0.9250640869140625,,0.9253874,,GRU,3
train_44,train,44,A2,158.49253845214844,32.599998474121094,325,0.9212900400161743,,0.92124,,GRU,3
train_44,train,44,A2,158.49253845214844,32.70000076293945,326,0.9157860279083252,,0.9153587,,GRU,3
train_44,train,44,A2,158.49253845214844,32.79999923706055,327,0.9110683798789978,,0.91048837,,GRU,3
train_44,train,44,A2,158.49253845214844,32.900001525878906,328,0.9104393720626831,,0.90987706,,GRU,3
train_44,train,44,A2,158.49253845214844,33.0,329,0.9127981662750244,,0.9121939,,GRU,3
train_44,train,44,A2,158.49253845214844,33.099998474121094,330,0.8929837942123413,,0.89217603,,GRU,3
train_44,train,44,A2,158.49253845214844,33.20000076293945,331,0.9038345217704773,,0.90452653,,GRU,3
train_44,train,44,A2,158.49253845214844,33.29999923706055,332,0.9038345217704773,,0.90413344,,GRU,3
train_44,train,44,A2,158.49253845214844,33.400001525878906,333,0.9005321264266968,,0.9008151,,GRU,3
train_44,train,44,A2,158.49253845214844,33.5,334,0.8950281143188477,,0.8952205,,GRU,3
train_44,train,44,A2,158.49253845214844,33.599998474121094,335,0.8928266167640686,,0.89289093,,GRU,3
train_44,train,44,A2,158.49253845214844,33.70000076293945,336,0.8920402526855469,,0.8920382,,GRU,3
train_44,train,44,A2,158.49253845214844,33.79999923706055,337,0.8918830752372742,,0.89177066,,GRU,3
train_44,train,44,A2,158.49253845214844,33.900001525878906,338,0.8830767273902893,,0.88319665,,GRU,3
train_44,train,44,A2,158.49253845214844,34.0,339,0.8807178735733032,,0.8806975,,GRU,3
train_44,train,44,A2,158.49253845214844,34.099998474121094,340,0.8807178735733032,,0.880737,,GRU,3
train_44,train,44,A2,158.49253845214844,34.20000076293945,341,0.8807178735733032,,0.880654,,GRU,3
train_44,train,44,A2,158.49253845214844,34.29999923706055,342,0.8796170353889465,,0.87965643,,GRU,3
train_44,train,44,A2,158.49253845214844,34.400001525878906,343,0.8808751106262207,,0.88083744,,GRU,3
train_44,train,44,A2,158.49253845214844,34.5,344,0.8896814584732056,,0.88867486,,GRU,3
train_44,train,44,A2,158.49253845214844,34.599998474121094,345,0.8918830752372742,,0.89143693,,GRU,3
train_44,train,44,A2,158.49253845214844,34.70000076293945,346,0.8895241618156433,,0.8899738,,GRU,3
train_44,train,44,A2,158.49253845214844,34.79999923706055,347,0.882919430732727,,0.88365865,,GRU,3
train_44,train,44,A2,158.49253845214844,34.900001525878906,348,0.8852782845497131,,0.8856107,,GRU,3
train_44,train,44,A2,158.49253845214844,35.0,349,0.8843347430229187,,0.88457316,,GRU,3
train_44,train,44,A2,158.49253845214844,35.099998474121094,350,0.8807178735733032,,0.8810735,,GRU,3
train_44,train,44,A2,158.49253845214844,35.20000076293945,351,0.8775727152824402,,0.8778889,,GRU,3
train_44,train,44,A2,158.49253845214844,35.29999923706055,352,0.8775727152824402,,0.8777231,,GRU,3
train_44,train,44,A2,158.49253845214844,35.400001525878906,353,0.8775727152824402,,0.8777059,,GRU,3
train_44,train,44,A2,158.49253845214844,35.5,354,0.8807178735733032,,0.88059443,,GRU,3
train_44,train,44,A2,158.49253845214844,35.599998474121094,355,0.8752138614654541,,0.875776,,GRU,3
train_44,train,44,A2,158.49253845214844,35.70000076293945,356,0.8741130828857422,,0.8744925,,GRU,3
train_44,train,44,A2,158.49253845214844,35.79999923706055,357,0.8752138614654541,,0.87545717,,GRU,3
train_44,train,44,A2,158.49253845214844,35.900001525878906,358,0.8741130828857422,,0.87440467,,GRU,3
train_44,train,44,A2,158.49253845214844,36.0,359,0.8742703199386597,,0.87453026,,GRU,3
train_44,train,44,A2,158.49253845214844,36.099998474121094,360,0.8720687031745911,,0.87244797,,GRU,3
train_44,train,44,A2,158.49253845214844,36.20000076293945,361,0.8720687031745911,,0.8723356,,GRU,3
train_44,train,44,A2,158.49253845214844,36.29999923706055,362,0.8723832368850708,,0.8726233,,GRU,3
train_44,train,44,A2,158.49253845214844,36.400001525878906,363,0.8741130828857422,,0.87423426,,GRU,3
train_44,train,44,A2,158.49253845214844,36.5,364,0.8708106279373169,,0.87132955,,GRU,3
train_44,train,44,A2,158.49253845214844,36.599998474121094,365,0.8708106279373169,,0.87121195,,GRU,3
train_44,train,44,A2,158.49253845214844,36.70000076293945,366,0.8789880275726318,,0.8785002,,GRU,3
train_44,train,44,A2,158.49253845214844,36.79999923706055,367,0.8753710985183716,,0.876073,,GRU,3
train_44,train,44,A2,158.49253845214844,36.900001525878906,368,0.8742703199386597,,0.874745,,GRU,3
train_44,train,44,A2,158.49253845214844,37.0,369,0.8720687031745911,,0.87253654,,GRU,3
train_44,train,44,A2,158.49253845214844,37.099998474121094,370,0.8668792843818665,,0.86734325,,GRU,3
train_44,train,44,A2,158.49253845214844,37.20000076293945,371,0.8687664270401001,,0.8690466,,GRU,3
train_44,train,44,A2,158.49253845214844,37.29999923706055,372,0.8706534504890442,,0.87081516,,GRU,3
train_44,train,44,A2,158.49253845214844,37.400001525878906,373,0.8687664270401001,,0.8692604,,GRU,3
train_44,train,44,A2,158.49253845214844,37.5,374,0.8654639720916748,,0.8659903,,GRU,3
train_44,train,44,A2,158.49253845214844,37.599998474121094,375,0.8744276165962219,,0.8741008,,GRU,3
train_44,train,44,A2,158.49253845214844,37.70000076293945,376,0.8782017230987549,,0.8777718,,GRU,3
train_44,train,44,A2,158.49253845214844,37.79999923706055,377,0.882919430732727,,0.88244873,,GRU,3
train_44,train,44,A2,158.49253845214844,37.900001525878906,378,0.8774154782295227,,0.87830436,,GRU,3
