sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_45,train,45,A2,118.21446990966797,33.79999923706055,337,1.0,,0.9943476,,GRU,4
train_45,train,45,A2,118.21446990966797,33.900001525878906,338,1.0,,0.9946946,,GRU,4
train_45,train,45,A2,118.21446990966797,34.0,339,1.0,,0.99560606,,GRU,4
train_45,train,45,A2,118.21446990966797,34.099998474121094,340,1.0,,0.9943856,,GRU,4
train_45,train,45,A2,118.21446990966797,34.20000076293945,341,1.0,,0.994905,,GRU,4
train_45,train,45,A2,118.21446990966797,34.29999923706055,342,1.0,,0.99518716,,GRU,4
train_45,train,45,A2,118.21446990966797,34.400001525878906,343,1.0,,0.9949703,,GRU,4
train_45,train,45,A2,118.21446990966797,34.5,344,1.0,,0.9949268,,GRU,4
train_45,train,45,A2,118.21446990966797,34.599998474121094,345,1.0,,0.99372685,,GRU,4
train_45,train,45,A2,118.21446990966797,34.70000076293945,346,1.0,,0.9954338,,GRU,4
train_45,train,45,A2,118.21446990966797,34.79999923706055,347,1.0,,0.9949733,,GRU,4
train_45,train,45,A2,118.21446990966797,34.900001525878906,348,1.0,,0.9949826,,GRU,4
train_45,train,45,A2,118.21446990966797,35.0,349,1.0,,0.9949677,,GRU,4
train_45,train,45,A2,118.21446990966797,35.099998474121094,350,0.9997609257698059,,0.9914422,,GRU,4
train_45,train,45,A2,118.21446990966797,35.20000076293945,351,1.0,,0.99579966,,GRU,4
train_45,train,45,A2,118.21446990966797,35.29999923706055,352,1.0,,0.9963242,,GRU,4
train_45,train,45,A2,118.21446990966797,35.400001525878906,353,1.0,,0.99539125,,GRU,4
train_45,train,45,A2,118.21446990966797,35.5,354,1.0,,0.99613464,,GRU,4
train_45,train,45,A2,118.21446990966797,35.599998474121094,355,1.0,,0.9941175,,GRU,4
train_45,train,45,A2,118.21446990966797,35.70000076293945,356,1.0,,0.9946152,,GRU,4
train_45,train,45,A2,118.21446990966797,35.79999923706055,357,1.0,,0.9937047,,GRU,4
train_45,train,45,A2,118.21446990966797,35.900001525878906,358,1.0,,0.99235713,,GRU,4
train_45,train,45,A2,118.21446990966797,36.0,359,1.0,,0.99286735,,GRU,4
train_45,train,45,A2,118.21446990966797,36.099998474121094,360,0.9996037483215332,,0.9921129,,GRU,4
train_45,train,45,A2,118.21446990966797,36.20000076293945,361,0.9977166652679443,,0.99098253,,GRU,4
train_45,train,45,A2,118.21446990966797,36.29999923706055,362,0.9991319179534912,,0.99252665,,GRU,4
train_45,train,45,A2,118.21446990966797,36.400001525878906,363,1.0,,0.9933033,,GRU,4
train_45,train,45,A2,118.21446990966797,36.5,364,0.9996037483215332,,0.9923469,,GRU,4
train_45,train,45,A2,118.21446990966797,36.599998474121094,365,0.9977166652679443,,0.99066067,,GRU,4
train_45,train,45,A2,118.21446990966797,36.70000076293945,366,0.9992892146110535,,0.99233615,,GRU,4
train_45,train,45,A2,118.21446990966797,36.79999923706055,367,1.0,,0.99287164,,GRU,4
train_45,train,45,A2,118.21446990966797,36.900001525878906,368,1.0,,0.99287796,,GRU,4
train_45,train,45,A2,118.21446990966797,37.0,369,0.9975593090057373,,0.9905617,,GRU,4
train_45,train,45,A2,118.21446990966797,37.099998474121094,370,0.9975593090057373,,0.99089277,,GRU,4
train_45,train,45,A2,118.21446990966797,37.20000076293945,371,0.9942569732666016,,0.9884676,,GRU,4
train_45,train,45,A2,118.21446990966797,37.29999923706055,372,0.9953578114509583,,0.99039805,,GRU,4
train_45,train,45,A2,118.21446990966797,37.400001525878906,373,0.9942569732666016,,0.98946154,,GRU,4
train_45,train,45,A2,118.21446990966797,37.5,374,0.9944142699241638,,0.98946524,,GRU,4
train_45,train,45,A2,118.21446990966797,37.599998474121094,375,0.9944142699241638,,0.98964655,,GRU,4
train_45,train,45,A2,118.21446990966797,37.70000076293945,376,0.9920554757118225,,0.98771226,,GRU,4
train_45,train,45,A2,118.21446990966797,37.79999923706055,377,0.990954577922821,,0.9868617,,GRU,4
train_45,train,45,A2,118.21446990966797,37.900001525878906,378,0.990954577922821,,0.9872627,,GRU,4
train_45,train,45,A2,118.21446990966797,38.0,379,0.990954577922821,,0.9874785,,GRU,4
train_45,train,45,A2,118.21446990966797,38.099998474121094,380,0.9953578114509583,,0.99029386,,GRU,4
train_45,train,45,A2,118.21446990966797,38.20000076293945,381,0.9942569732666016,,0.9896729,,GRU,4
train_45,train,45,A2,118.21446990966797,38.29999923706055,382,0.990954577922821,,0.9867835,,GRU,4
train_45,train,45,A2,118.21446990966797,38.400001525878906,383,0.9887529611587524,,0.9849168,,GRU,4
train_45,train,45,A2,118.21446990966797,38.5,384,0.990954577922821,,0.9877665,,GRU,4
train_45,train,45,A2,118.21446990966797,38.599998474121094,385,0.9887529611587524,,0.9855217,,GRU,4
train_45,train,45,A2,118.21446990966797,38.70000076293945,386,0.9887529611587524,,0.98567426,,GRU,4
train_45,train,45,A2,118.21446990966797,38.79999923706055,387,0.9876522421836853,,0.98493826,,GRU,4
train_45,train,45,A2,118.21446990966797,38.900001525878906,388,0.9865514636039734,,0.9842421,,GRU,4
train_45,train,45,A2,118.21446990966797,39.0,389,0.9834063053131104,,0.98137677,,GRU,4
train_45,train,45,A2,118.21446990966797,39.099998474121094,390,0.9863941669464111,,0.9852611,,GRU,4
train_45,train,45,A2,118.21446990966797,39.20000076293945,391,0.9865514636039734,,0.98491955,,GRU,4
train_45,train,45,A2,118.21446990966797,39.29999923706055,392,0.9865514636039734,,0.98463213,,GRU,4
train_45,train,45,A2,118.21446990966797,39.400001525878906,393,0.985607922077179,,0.98354113,,GRU,4
train_45,train,45,A2,118.21446990966797,39.5,394,0.9832490682601929,,0.98110616,,GRU,4
train_45,train,45,A2,118.21446990966797,39.599998474121094,395,0.9834063053131104,,0.9819168,,GRU,4
train_45,train,45,A2,118.21446990966797,39.70000076293945,396,0.9824627637863159,,0.9812473,,GRU,4
train_45,train,45,A2,118.21446990966797,39.79999923706055,397,0.9834063053131104,,0.9822961,,GRU,4
train_45,train,45,A2,118.21446990966797,39.900001525878906,398,0.9823055267333984,,0.98092556,,GRU,4
train_45,train,45,A2,118.21446990966797,40.0,399,0.9823055267333984,,0.9809388,,GRU,4
train_45,train,45,A2,118.21446990966797,40.099998474121094,400,0.9779022932052612,,0.9763168,,GRU,4
train_45,train,45,A2,118.21446990966797,40.20000076293945,401,0.9779022932052612,,0.9773617,,GRU,4
train_45,train,45,A2,118.21446990966797,40.29999923706055,402,0.9777451157569885,,0.9776002,,GRU,4
train_45,train,45,A2,118.21446990966797,40.400001525878906,403,0.9768015742301941,,0.97662663,,GRU,4
train_45,train,45,A2,118.21446990966797,40.5,404,0.9768015742301941,,0.97685015,,GRU,4
train_45,train,45,A2,118.21446990966797,40.599998474121094,405,0.9768015742301941,,0.9769361,,GRU,4
train_45,train,45,A2,118.21446990966797,40.70000076293945,406,0.9779022932052612,,0.9779304,,GRU,4
train_45,train,45,A2,118.21446990966797,40.79999923706055,407,0.9768015742301941,,0.9769244,,GRU,4
train_45,train,45,A2,118.21446990966797,40.900001525878906,408,0.9745999574661255,,0.9743625,,GRU,4
train_45,train,45,A2,118.21446990966797,41.0,409,0.9734991788864136,,0.97339094,,GRU,4
train_45,train,45,A2,118.21446990966797,41.099998474121094,410,0.9734991788864136,,0.9739349,,GRU,4
train_45,train,45,A2,118.21446990966797,41.20000076293945,411,0.9734991788864136,,0.97422373,,GRU,4
train_45,train,45,A2,118.21446990966797,41.29999923706055,412,0.9745999574661255,,0.97547424,,GRU,4
train_45,train,45,A2,118.21446990966797,41.400001525878906,413,0.9734991788864136,,0.9741303,,GRU,4
train_45,train,45,A2,118.21446990966797,41.5,414,0.9745999574661255,,0.9752079,,GRU,4
train_45,train,45,A2,118.21446990966797,41.599998474121094,415,0.9734991788864136,,0.9738072,,GRU,4
train_45,train,45,A2,118.21446990966797,41.70000076293945,416,0.9752289652824402,,0.97570455,,GRU,4
train_45,train,45,A2,118.21446990966797,41.79999923706055,417,0.9768015742301941,,0.97705317,,GRU,4
train_45,train,45,A2,118.21446990966797,41.900001525878906,418,0.9768015742301941,,0.9768957,,GRU,4
train_45,train,45,A2,118.21446990966797,42.0,419,0.9768015742301941,,0.97664404,,GRU,4
train_45,train,45,A2,118.21446990966797,42.099998474121094,420,0.9745999574661255,,0.97419417,,GRU,4
train_45,train,45,A2,118.21446990966797,42.20000076293945,421,0.9745999574661255,,0.9746289,,GRU,4
train_45,train,45,A2,118.21446990966797,42.29999923706055,422,0.9745999574661255,,0.9748789,,GRU,4
train_45,train,45,A2,118.21446990966797,42.400001525878906,423,0.971297562122345,,0.9712175,,GRU,4
train_45,train,45,A2,118.21446990966797,42.5,424,0.9734991788864136,,0.97469103,,GRU,4
train_45,train,45,A2,118.21446990966797,42.599998474121094,425,0.971297562122345,,0.9719994,,GRU,4
train_45,train,45,A2,118.21446990966797,42.70000076293945,426,0.971297562122345,,0.9722997,,GRU,4
train_45,train,45,A2,118.21446990966797,42.79999923706055,427,0.9684668779373169,,0.96908915,,GRU,4
train_45,train,45,A2,118.21446990966797,42.900001525878906,428,0.9701967835426331,,0.9716753,,GRU,4
train_45,train,45,A2,118.21446990966797,43.0,429,0.9701967835426331,,0.9716724,,GRU,4
train_45,train,45,A2,118.21446990966797,43.099998474121094,430,0.971297562122345,,0.97279394,,GRU,4
train_45,train,45,A2,118.21446990966797,43.20000076293945,431,0.9700394868850708,,0.97115934,,GRU,4
train_45,train,45,A2,118.21446990966797,43.29999923706055,432,0.9701967835426331,,0.9710549,,GRU,4
train_45,train,45,A2,118.21446990966797,43.400001525878906,433,0.9701967835426331,,0.9710064,,GRU,4
train_45,train,45,A2,118.21446990966797,43.5,434,0.9725556373596191,,0.9736334,,GRU,4
train_45,train,45,A2,118.21446990966797,43.599998474121094,435,0.9728701114654541,,0.9735905,,GRU,4
train_45,train,45,A2,118.21446990966797,43.70000076293945,436,0.9701967835426331,,0.9706532,,GRU,4
train_45,train,45,A2,118.21446990966797,43.79999923706055,437,0.9679951667785645,,0.9682853,,GRU,4
train_45,train,45,A2,118.21446990966797,43.900001525878906,438,0.9679951667785645,,0.96904325,,GRU,4
train_45,train,45,A2,118.21446990966797,44.0,439,0.9687814116477966,,0.9702811,,GRU,4
train_45,train,45,A2,118.21446990966797,44.099998474121094,440,0.9701967835426331,,0.97203815,,GRU,4
train_45,train,45,A2,118.21446990966797,44.20000076293945,441,0.9679951667785645,,0.96925485,,GRU,4
train_45,train,45,A2,118.21446990966797,44.29999923706055,442,0.9679951667785645,,0.9690621,,GRU,4
train_45,train,45,A2,118.21446990966797,44.400001525878906,443,0.9681524038314819,,0.9694829,,GRU,4
train_45,train,45,A2,118.21446990966797,44.5,444,0.9701967835426331,,0.97169864,,GRU,4
train_45,train,45,A2,118.21446990966797,44.599998474121094,445,0.9701967835426331,,0.97139394,,GRU,4
train_45,train,45,A2,118.21446990966797,44.70000076293945,446,0.9701967835426331,,0.97106445,,GRU,4
train_45,train,45,A2,118.21446990966797,44.79999923706055,447,0.9679951667785645,,0.9685576,,GRU,4
train_45,train,45,A2,118.21446990966797,44.900001525878906,448,0.9659508466720581,,0.96653414,,GRU,4
train_45,train,45,A2,118.21446990966797,45.0,449,0.9657935500144958,,0.96691275,,GRU,4
train_45,train,45,A2,118.21446990966797,45.099998474121094,450,0.9624912142753601,,0.9632164,,GRU,4
train_45,train,45,A2,118.21446990966797,45.20000076293945,451,0.9613904356956482,,0.9625834,,GRU,4
train_45,train,45,A2,118.21446990966797,45.29999923706055,452,0.9615476131439209,,0.9634317,,GRU,4
train_45,train,45,A2,118.21446990966797,45.400001525878906,453,0.9615476131439209,,0.9636742,,GRU,4
train_45,train,45,A2,118.21446990966797,45.5,454,0.9615476131439209,,0.96372163,,GRU,4
train_45,train,45,A2,118.21446990966797,45.599998474121094,455,0.9624912142753601,,0.9650959,,GRU,4
train_45,train,45,A2,118.21446990966797,45.70000076293945,456,0.9624912142753601,,0.9647058,,GRU,4
train_45,train,45,A2,118.21446990966797,45.79999923706055,457,0.9615476131439209,,0.9631319,,GRU,4
train_45,train,45,A2,118.21446990966797,45.900001525878906,458,0.9595033526420593,,0.9606923,,GRU,4
train_45,train,45,A2,118.21446990966797,46.0,459,0.9615476131439209,,0.9636055,,GRU,4
train_45,train,45,A2,118.21446990966797,46.099998474121094,460,0.9595033526420593,,0.9607676,,GRU,4
train_45,train,45,A2,118.21446990966797,46.20000076293945,461,0.9571444988250732,,0.9579898,,GRU,4
train_45,train,45,A2,118.21446990966797,46.29999923706055,462,0.9573017358779907,,0.9590839,,GRU,4
train_45,train,45,A2,118.21446990966797,46.400001525878906,463,0.9573017358779907,,0.959383,,GRU,4
train_45,train,45,A2,118.21446990966797,46.5,464,0.9573017358779907,,0.9594785,,GRU,4
train_45,train,45,A2,118.21446990966797,46.599998474121094,465,0.9573017358779907,,0.95957565,,GRU,4
train_45,train,45,A2,118.21446990966797,46.70000076293945,466,0.9562009572982788,,0.95810044,,GRU,4
train_45,train,45,A2,118.21446990966797,46.79999923706055,467,0.9657935500144958,,0.9673288,,GRU,4
train_45,train,45,A2,118.21446990966797,46.900001525878906,468,0.9646928310394287,,0.96757245,,GRU,4
train_45,train,45,A2,118.21446990966797,47.0,469,0.9626485109329224,,0.964213,,GRU,4
train_45,train,45,A2,118.21446990966797,47.099998474121094,470,0.9595033526420593,,0.9601699,,GRU,4
train_45,train,45,A2,118.21446990966797,47.20000076293945,471,0.9562009572982788,,0.95643985,,GRU,4
train_45,train,45,A2,118.21446990966797,47.29999923706055,472,0.9539993405342102,,0.9545562,,GRU,4
train_45,train,45,A2,118.21446990966797,47.400001525878906,473,0.9528985619544983,,0.95424473,,GRU,4
train_45,train,45,A2,118.21446990966797,47.5,474,0.9573017358779907,,0.96054304,,GRU,4
train_45,train,45,A2,118.21446990966797,47.599998474121094,475,0.9562009572982788,,0.9591111,,GRU,4
train_45,train,45,A2,118.21446990966797,47.70000076293945,476,0.9539993405342102,,0.9559872,,GRU,4
train_45,train,45,A2,118.21446990966797,47.79999923706055,477,0.9506969451904297,,0.9514748,,GRU,4
train_45,train,45,A2,118.21446990966797,47.900001525878906,478,0.9506969451904297,,0.9522797,,GRU,4
train_45,train,45,A2,118.21446990966797,48.0,479,0.9484953284263611,,0.9497678,,GRU,4
train_45,train,45,A2,118.21446990966797,48.099998474121094,480,0.947394609451294,,0.948822,,GRU,4
train_45,train,45,A2,118.21446990966797,48.20000076293945,481,0.947394609451294,,0.9496664,,GRU,4
train_45,train,45,A2,118.21446990966797,48.29999923706055,482,0.9451929926872253,,0.9468118,,GRU,4
train_45,train,45,A2,118.21446990966797,48.400001525878906,483,0.9451929926872253,,0.94709325,,GRU,4
train_45,train,45,A2,118.21446990966797,48.5,484,0.9451929926872253,,0.94745195,,GRU,4
train_45,train,45,A2,118.21446990966797,48.599998474121094,485,0.9472373127937317,,0.9502183,,GRU,4
train_45,train,45,A2,118.21446990966797,48.70000076293945,486,0.9451929926872253,,0.9472197,,GRU,4
train_45,train,45,A2,118.21446990966797,48.79999923706055,487,0.9451929926872253,,0.947116,,GRU,4
train_45,train,45,A2,118.21446990966797,48.900001525878906,488,0.9451929926872253,,0.9473407,,GRU,4
train_45,train,45,A2,118.21446990966797,49.0,489,0.9451929926872253,,0.9475373,,GRU,4
train_45,train,45,A2,118.21446990966797,49.099998474121094,490,0.9453502893447876,,0.9477509,,GRU,4
train_45,train,45,A2,118.21446990966797,49.20000076293945,491,0.9440922141075134,,0.9460286,,GRU,4
train_45,train,45,A2,118.21446990966797,49.29999923706055,492,0.9425196647644043,,0.9438541,,GRU,4
train_45,train,45,A2,118.21446990966797,49.400001525878906,493,0.9407898187637329,,0.9415479,,GRU,4
train_45,train,45,A2,118.21446990966797,49.5,494,0.9385882019996643,,0.9392296,,GRU,4
train_45,train,45,A2,118.21446990966797,49.599998474121094,495,0.9396889805793762,,0.941718,,GRU,4
train_45,train,45,A2,118.21446990966797,49.70000076293945,496,0.9398462772369385,,0.9423834,,GRU,4
train_45,train,45,A2,118.21446990966797,49.79999923706055,497,0.9387454390525818,,0.9406409,,GRU,4
train_45,train,45,A2,118.21446990966797,49.900001525878906,498,0.9365439414978027,,0.9379977,,GRU,4
train_45,train,45,A2,118.21446990966797,50.0,499,0.9385882019996643,,0.94128454,,GRU,4
train_45,train,45,A2,118.21446990966797,50.099998474121094,500,0.9396889805793762,,0.94265425,,GRU,4
train_45,train,45,A2,118.21446990966797,50.20000076293945,501,0.9385882019996643,,0.9408487,,GRU,4
train_45,train,45,A2,118.21446990966797,50.29999923706055,502,0.9396889805793762,,0.9422227,,GRU,4
train_45,train,45,A2,118.21446990966797,50.400001525878906,503,0.940003514289856,,0.94262516,,GRU,4
train_45,train,45,A2,118.21446990966797,50.5,504,0.940003514289856,,0.9425658,,GRU,4
train_45,train,45,A2,118.21446990966797,50.599998474121094,505,0.9398462772369385,,0.9425125,,GRU,4
train_45,train,45,A2,118.21446990966797,50.70000076293945,506,0.9398462772369385,,0.94243014,,GRU,4
train_45,train,45,A2,118.21446990966797,50.79999923706055,507,0.9396889805793762,,0.9421574,,GRU,4
train_45,train,45,A2,118.21446990966797,50.900001525878906,508,0.9396889805793762,,0.942096,,GRU,4
train_45,train,45,A2,118.21446990966797,51.0,509,0.9396889805793762,,0.9420835,,GRU,4
train_45,train,45,A2,118.21446990966797,51.099998474121094,510,0.9418905973434448,,0.9447408,,GRU,4
train_45,train,45,A2,118.21446990966797,51.20000076293945,511,0.9418905973434448,,0.94444656,,GRU,4
train_45,train,45,A2,118.21446990966797,51.29999923706055,512,0.9398462772369385,,0.9415674,,GRU,4
train_45,train,45,A2,118.21446990966797,51.400001525878906,513,0.9414188861846924,,0.9438696,,GRU,4
train_45,train,45,A2,118.21446990966797,51.5,514,0.9428341388702393,,0.9458209,,GRU,4
train_45,train,45,A2,118.21446990966797,51.599998474121094,515,0.9422051310539246,,0.9450871,,GRU,4
train_45,train,45,A2,118.21446990966797,51.70000076293945,516,0.9440922141075134,,0.94742167,,GRU,4
train_45,train,45,A2,118.21446990966797,51.79999923706055,517,0.9425196647644043,,0.9453783,,GRU,4
train_45,train,45,A2,118.21446990966797,51.900001525878906,518,0.9418905973434448,,0.9442047,,GRU,4
train_45,train,45,A2,118.21446990966797,52.0,519,0.9420478343963623,,0.9447217,,GRU,4
train_45,train,45,A2,118.21446990966797,52.099998474121094,520,0.9453502893447876,,0.94868374,,GRU,4
train_45,train,45,A2,118.21446990966797,52.20000076293945,521,0.9486526846885681,,0.95190144,,GRU,4
train_45,train,45,A2,118.21446990966797,52.29999923706055,522,0.940003514289856,,0.94161165,,GRU,4
train_45,train,45,A2,118.21446990966797,52.400001525878906,523,0.9398462772369385,,0.94167686,,GRU,4
train_45,train,45,A2,118.21446990966797,52.5,524,0.9398462772369385,,0.9420221,,GRU,4
train_45,train,45,A2,118.21446990966797,52.599998474121094,525,0.9398462772369385,,0.94230103,,GRU,4
train_45,train,45,A2,118.21446990966797,52.70000076293945,526,0.940003514289856,,0.9424586,,GRU,4
train_45,train,45,A2,118.21446990966797,52.79999923706055,527,0.940003514289856,,0.9425106,,GRU,4
train_45,train,45,A2,118.21446990966797,52.900001525878906,528,0.940003514289856,,0.9424318,,GRU,4
train_45,train,45,A2,118.21446990966797,53.0,529,0.940003514289856,,0.9424261,,GRU,4
train_45,train,45,A2,118.21446990966797,53.099998474121094,530,0.9401608109474182,,0.9426131,,GRU,4
train_45,train,45,A2,118.21446990966797,53.20000076293945,531,0.9398462772369385,,0.9422858,,GRU,4
train_45,train,45,A2,118.21446990966797,53.29999923706055,532,0.9398462772369385,,0.9422227,,GRU,4
train_45,train,45,A2,118.21446990966797,53.400001525878906,533,0.9398462772369385,,0.94216835,,GRU,4
train_45,train,45,A2,118.21446990966797,53.5,534,0.940003514289856,,0.94252706,,GRU,4
train_45,train,45,A2,118.21446990966797,53.599998474121094,535,0.940003514289856,,0.9424714,,GRU,4
train_45,train,45,A2,118.21446990966797,53.70000076293945,536,0.940003514289856,,0.9426943,,GRU,4
train_45,train,45,A2,118.21446990966797,53.79999923706055,537,0.9401608109474182,,0.9428185,,GRU,4
train_45,train,45,A2,118.21446990966797,53.900001525878906,538,0.940003514289856,,0.94270575,,GRU,4
train_45,train,45,A2,118.21446990966797,54.0,539,0.9398462772369385,,0.9423219,,GRU,4
train_45,train,45,A2,118.21446990966797,54.099998474121094,540,0.9398462772369385,,0.9421152,,GRU,4
train_45,train,45,A2,118.21446990966797,54.20000076293945,541,0.940003514289856,,0.94255376,,GRU,4
train_45,train,45,A2,118.21446990966797,54.29999923706055,542,0.940003514289856,,0.9424937,,GRU,4
train_45,train,45,A2,118.21446990966797,54.400001525878906,543,0.940003514289856,,0.94257605,,GRU,4
train_45,train,45,A2,118.21446990966797,54.5,544,0.9401608109474182,,0.9428419,,GRU,4
train_45,train,45,A2,118.21446990966797,54.599998474121094,545,0.9401608109474182,,0.9428073,,GRU,4
train_45,train,45,A2,118.21446990966797,54.70000076293945,546,0.940003514289856,,0.9425292,,GRU,4
train_45,train,45,A2,118.21446990966797,54.79999923706055,547,0.940003514289856,,0.9423765,,GRU,4
train_45,train,45,A2,118.21446990966797,54.900001525878906,548,0.940003514289856,,0.9423686,,GRU,4
train_45,train,45,A2,118.21446990966797,55.0,549,0.940003514289856,,0.9421326,,GRU,4
train_45,train,45,A2,118.21446990966797,55.099998474121094,550,0.940003514289856,,0.94224334,,GRU,4
train_45,train,45,A2,118.21446990966797,55.20000076293945,551,0.940003514289856,,0.9423841,,GRU,4
train_45,train,45,A2,118.21446990966797,55.29999923706055,552,0.9401608109474182,,0.9428699,,GRU,4
train_45,train,45,A2,118.21446990966797,55.400001525878906,553,0.940003514289856,,0.94262326,,GRU,4
train_45,train,45,A2,118.21446990966797,55.5,554,0.940003514289856,,0.9428041,,GRU,4
train_45,train,45,A2,118.21446990966797,55.599998474121094,555,0.940003514289856,,0.9426695,,GRU,4
train_45,train,45,A2,118.21446990966797,55.70000076293945,556,0.940003514289856,,0.9424747,,GRU,4
train_45,train,45,A2,118.21446990966797,55.79999923706055,557,0.940003514289856,,0.9423994,,GRU,4
train_45,train,45,A2,118.21446990966797,55.900001525878906,558,0.940003514289856,,0.94258285,,GRU,4
train_45,train,45,A2,118.21446990966797,56.0,559,0.9401608109474182,,0.9430531,,GRU,4
train_45,train,45,A2,118.21446990966797,56.099998474121094,560,0.9401608109474182,,0.9429234,,GRU,4
train_45,train,45,A2,118.21446990966797,56.20000076293945,561,0.940003514289856,,0.94259965,,GRU,4
train_45,train,45,A2,118.21446990966797,56.29999923706055,562,0.940003514289856,,0.9423181,,GRU,4
train_45,train,45,A2,118.21446990966797,56.400001525878906,563,0.940003514289856,,0.94225097,,GRU,4
train_45,train,45,A2,118.21446990966797,56.5,564,0.9451929926872253,,0.9486394,,GRU,4
train_45,train,45,A2,118.21446990966797,56.599998474121094,565,0.9453502893447876,,0.9484911,,GRU,4
train_45,train,45,A2,118.21446990966797,56.70000076293945,566,0.9453502893447876,,0.94820976,,GRU,4
train_45,train,45,A2,118.21446990966797,56.79999923706055,567,0.9453502893447876,,0.9478742,,GRU,4
train_45,train,45,A2,118.21446990966797,56.900001525878906,568,0.9453502893447876,,0.9476856,,GRU,4
train_45,train,45,A2,118.21446990966797,57.0,569,0.9451929926872253,,0.9475688,,GRU,4
train_45,train,45,A2,118.21446990966797,57.099998474121094,570,0.9451929926872253,,0.9478606,,GRU,4
train_45,train,45,A2,118.21446990966797,57.20000076293945,571,0.9451929926872253,,0.9480666,,GRU,4
train_45,train,45,A2,118.21446990966797,57.29999923706055,572,0.9453502893447876,,0.94821894,,GRU,4
train_45,train,45,A2,118.21446990966797,57.400001525878906,573,0.9453502893447876,,0.9478606,,GRU,4
train_45,train,45,A2,118.21446990966797,57.5,574,0.9453502893447876,,0.9477991,,GRU,4
train_45,train,45,A2,118.21446990966797,57.599998474121094,575,0.9453502893447876,,0.94775236,,GRU,4
train_45,train,45,A2,118.21446990966797,57.70000076293945,576,0.9354430437088013,,0.9358796,,GRU,4
train_45,train,45,A2,118.21446990966797,57.79999923706055,577,0.9321407079696655,,0.9324744,,GRU,4
train_45,train,45,A2,118.21446990966797,57.900001525878906,578,0.9245923757553101,,0.9247199,,GRU,4
train_45,train,45,A2,118.21446990966797,58.0,579,0.9102820158004761,,0.91107655,,GRU,4
train_45,train,45,A2,118.21446990966797,58.099998474121094,580,0.9079232215881348,,0.90835917,,GRU,4
train_45,train,45,A2,118.21446990966797,58.20000076293945,581,0.9063506126403809,,0.9053029,,GRU,4
train_45,train,45,A2,118.21446990966797,58.29999923706055,582,0.904935359954834,,0.9040319,,GRU,4
train_45,train,45,A2,118.21446990966797,58.400001525878906,583,0.900689423084259,,0.89954543,,GRU,4
train_45,train,45,A2,118.21446990966797,58.5,584,0.8983306288719177,,0.8969246,,GRU,4
train_45,train,45,A2,118.21446990966797,58.599998474121094,585,0.8972297310829163,,0.8957199,,GRU,4
train_45,train,45,A2,118.21446990966797,58.70000076293945,586,0.8970725536346436,,0.8961587,,GRU,4
train_45,train,45,A2,118.21446990966797,58.79999923706055,587,0.8928266167640686,,0.89093316,,GRU,4
train_45,train,45,A2,118.21446990966797,58.900001525878906,588,0.8918830752372742,,0.8902807,,GRU,4
train_45,train,45,A2,118.21446990966797,59.0,589,0.8896814584732056,,0.8880433,,GRU,4
train_45,train,45,A2,118.21446990966797,59.099998474121094,590,0.8918830752372742,,0.8911556,,GRU,4
train_45,train,45,A2,118.21446990966797,59.20000076293945,591,0.8895241618156433,,0.88823223,,GRU,4
train_45,train,45,A2,118.21446990966797,59.29999923706055,592,0.8884233832359314,,0.88716686,,GRU,4
train_45,train,45,A2,118.21446990966797,59.400001525878906,593,0.8882662057876587,,0.88724697,,GRU,4
train_45,train,45,A2,118.21446990966797,59.5,594,0.8893669247627258,,0.88882864,,GRU,4
train_45,train,45,A2,118.21446990966797,59.599998474121094,595,0.8918830752372742,,0.89189637,,GRU,4
train_45,train,45,A2,118.21446990966797,59.70000076293945,596,0.8896814584732056,,0.8888501,,GRU,4
train_45,train,45,A2,118.21446990966797,59.79999923706055,597,0.8884233832359314,,0.8872242,,GRU,4
train_45,train,45,A2,118.21446990966797,59.900001525878906,598,0.8862218260765076,,0.8844191,,GRU,4
train_45,train,45,A2,118.21446990966797,60.0,599,0.8862218260765076,,0.8845984,,GRU,4
train_45,train,45,A2,118.21446990966797,60.099998474121094,600,0.8860645890235901,,0.88480973,,GRU,4
train_45,train,45,A2,118.21446990966797,60.20000076293945,601,0.8844919800758362,,0.8832053,,GRU,4
train_45,train,45,A2,118.21446990966797,60.29999923706055,602,0.8835484385490417,,0.88228154,,GRU,4
train_45,train,45,A2,118.21446990966797,60.400001525878906,603,0.882919430732727,,0.8817252,,GRU,4
train_45,train,45,A2,118.21446990966797,60.5,604,0.8808751106262207,,0.8792976,,GRU,4
train_45,train,45,A2,118.21446990966797,60.599998474121094,605,0.8799315094947815,,0.87817895,,GRU,4
train_45,train,45,A2,118.21446990966797,60.70000076293945,606,0.8811895847320557,,0.8798646,,GRU,4
train_45,train,45,A2,118.21446990966797,60.79999923706055,607,0.8840202689170837,,0.8838489,,GRU,4
train_45,train,45,A2,118.21446990966797,60.900001525878906,608,0.8796170353889465,,0.8783759,,GRU,4
train_45,train,45,A2,118.21446990966797,61.0,609,0.8772581815719604,,0.8753146,,GRU,4
train_45,train,45,A2,118.21446990966797,61.099998474121094,610,0.8772581815719604,,0.8754699,,GRU,4
train_45,train,45,A2,118.21446990966797,61.20000076293945,611,0.8753710985183716,,0.87323904,,GRU,4
