sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_20,A2,test,20,187.59823608398438,1875,59.107234954833984,0.008465966649544885,,1.6017608642578125,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,187.6982421875,1876,59.107234954833984,0.007937393155207131,,1.5017547607421875,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,187.79823303222656,1877,59.107234954833984,0.007408900309861493,,1.401763916015625,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,187.89822387695312,1878,59.107234954833984,0.0068804074645158544,,1.3017730712890625,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,187.99822998046875,1879,59.107234954833984,0.0063518339701781,,1.2017669677734375,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,188.09823608398438,1880,59.107234954833984,0.005823260475840344,,1.1017608642578125,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,188.19822692871094,1881,59.107234954833984,0.0052947676304947065,,1.00177001953125,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,188.2982177734375,1882,59.107234954833984,0.004766274785149069,,0.9017791748046875,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,188.39822387695312,1883,59.107234954833984,0.004237701290811313,,0.8017730712890625,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,188.49822998046875,1884,59.107234954833984,0.003709127796473558,,0.7017669677734375,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,188.5982208251953,1885,59.107234954833984,0.0031806349511279207,,0.601776123046875,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,188.69821166992188,1886,59.107234954833984,0.002652142105782283,,0.5017852783203125,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,188.7982177734375,1887,59.107234954833984,0.0021235686114445275,,0.4017791748046875,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,188.89822387695312,1888,59.107234954833984,0.0015949951171067723,,0.3017730712890625,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,188.9982147216797,1889,59.107234954833984,0.0010665022717611344,,0.2017822265625,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,189.09820556640625,1890,59.107234954833984,0.0005380094264154967,,0.1017913818359375,189.1999969482422,False,True,,,GRU,3
test_20,A2,test,20,189.19821166992188,1891,59.107234954833984,9.435932077741434e-06,,0.0017852783203125,189.1999969482422,False,True,,,GRU,3
test_41,A2,test,41,0.10000000149011612,0,237.73880004882812,0.9980769753456116,1.0,51.900001525878906,52.0,True,False,1.0,52.0,GRU,3
test_41,A2,test,41,0.20000000298023224,1,237.73880004882812,0.9961538314819336,1.0,51.79999923706055,52.0,True,False,1.0,52.0,GRU,3
test_41,A2,test,41,0.30000001192092896,2,237.73880004882812,0.9942308068275452,1.0,51.70000076293945,52.0,True,False,0.9498605132102966,49.392746686935425,GRU,3
test_41,A2,test,41,0.4000000059604645,3,237.73880004882812,0.9923076629638672,1.0,51.599998474121094,52.0,True,False,0.9406196475028992,48.91222167015076,GRU,3
test_41,A2,test,41,0.5,4,237.73880004882812,0.9903846383094788,1.0,51.5,52.0,True,False,0.942954957485199,49.03365778923035,GRU,3
test_41,A2,test,41,0.6000000238418579,5,237.73880004882812,0.9884615540504456,1.0,51.400001525878906,52.0,True,False,0.9472341537475586,49.25617599487305,GRU,3
test_41,A2,test,41,0.699999988079071,6,237.73880004882812,0.9865384697914124,1.0,51.29999923706055,52.0,True,False,1.0,52.0,GRU,3
test_41,A2,test,41,0.800000011920929,7,237.73880004882812,0.9846153855323792,1.0,51.20000076293945,52.0,True,False,1.0,52.0,GRU,3
test_41,A2,test,41,0.8999999761581421,8,237.73880004882812,0.982692301273346,1.0,51.099998474121094,52.0,True,False,1.0,52.0,GRU,3
test_41,A2,test,41,1.0,9,237.73880004882812,0.9807692170143127,1.0,51.0,52.0,True,False,1.0,52.0,GRU,3
test_41,A2,test,41,1.100000023841858,10,237.73880004882812,0.9788461923599243,1.0,50.900001525878906,52.0,True,False,1.0,52.0,GRU,3
test_41,A2,test,41,1.2000000476837158,11,237.73880004882812,0.9769230484962463,1.0,50.79999923706055,52.0,True,False,0.9958997368812561,51.78678631782532,GRU,3
test_41,A2,test,41,1.2999999523162842,12,237.73880004882812,0.9750000238418579,1.0,50.70000076293945,52.0,True,False,0.9905762076377869,51.50996279716492,GRU,3
test_41,A2,test,41,1.399999976158142,13,237.73880004882812,0.9730768799781799,1.0,50.599998474121094,52.0,True,False,0.9872894883155823,51.33905339241028,GRU,3
test_41,A2,test,41,1.5,14,237.73880004882812,0.9711538553237915,1.0,50.5,52.0,True,False,0.9838033318519592,51.15777325630188,GRU,3
test_41,A2,test,41,1.600000023841858,15,237.73880004882812,0.9692307710647583,1.0,50.400001525878906,52.0,True,False,0.9812478423118591,51.024887800216675,GRU,3
test_41,A2,test,41,1.7000000476837158,16,237.73880004882812,0.9673076868057251,1.0,50.29999923706055,52.0,True,False,0.9783239960670471,50.87284779548645,GRU,3
test_41,A2,test,41,1.7999999523162842,17,237.73880004882812,0.9653846025466919,1.0,50.20000076293945,52.0,True,False,0.9753602147102356,50.71873116493225,GRU,3
test_41,A2,test,41,1.899999976158142,18,237.73880004882812,0.9634615182876587,1.0,50.099998474121094,52.0,True,False,0.9716582894325256,50.52623105049133,GRU,3
test_41,A2,test,41,2.0,19,237.73880004882812,0.9615384340286255,1.0,50.0,52.0,True,False,0.9672799706459045,50.298558473587036,GRU,3
test_41,A2,test,41,2.0999999046325684,20,237.73880004882812,0.9596154093742371,1.0,49.900001525878906,52.0,True,False,0.9633013010025024,50.09166765213013,GRU,3
test_41,A2,test,41,2.200000047683716,21,237.73880004882812,0.9576922655105591,1.0,49.79999923706055,52.0,True,False,0.9593305587768555,49.885189056396484,GRU,3
test_41,A2,test,41,2.299999952316284,22,237.73880004882812,0.9557692408561707,1.0,49.70000076293945,52.0,True,False,0.9547936916351318,49.649271965026855,GRU,3
test_41,A2,test,41,2.4000000953674316,23,237.73880004882812,0.9538460969924927,1.0,49.599998474121094,52.0,True,False,0.9502285718917847,49.4118857383728,GRU,3
test_41,A2,test,41,2.5,24,237.73880004882812,0.9519230723381042,1.0,49.5,52.0,True,False,0.9462715983390808,49.2061231136322,GRU,3
test_41,A2,test,41,2.5999999046325684,25,237.73880004882812,0.9500000476837158,1.0,49.400001525878906,52.0,True,False,0.9411906003952026,48.94191122055054,GRU,3
test_41,A2,test,41,2.700000047683716,26,237.73880004882812,0.9480769038200378,1.0,49.29999923706055,52.0,True,False,0.9353554248809814,48.638482093811035,GRU,3
test_41,A2,test,41,2.799999952316284,27,237.73880004882812,0.9461538791656494,1.0,49.20000076293945,52.0,True,False,0.9291365742683411,48.315101861953735,GRU,3
test_41,A2,test,41,2.9000000953674316,28,237.73880004882812,0.9442307353019714,1.0,49.099998474121094,52.0,True,False,0.9218205809593201,47.934670209884644,GRU,3
test_41,A2,test,41,3.0,29,237.73880004882812,0.942307710647583,1.0,49.0,52.0,True,False,0.9142079949378967,47.53881573677063,GRU,3
test_41,A2,test,41,3.0999999046325684,30,237.73880004882812,0.9403846263885498,1.0,48.900001525878906,52.0,True,False,0.9043921828269958,47.028393507003784,GRU,3
test_41,A2,test,41,3.200000047683716,31,237.73880004882812,0.9384615421295166,1.0,48.79999923706055,52.0,True,False,0.8923905491828918,46.404308557510376,GRU,3
test_41,A2,test,41,3.299999952316284,32,237.73880004882812,0.9365384578704834,1.0,48.70000076293945,52.0,True,False,0.8807119727134705,45.797022581100464,GRU,3
test_41,A2,test,41,3.4000000953674316,33,237.73880004882812,0.9346153736114502,1.0,48.599998474121094,52.0,True,False,0.8789442181587219,45.70509934425354,GRU,3
test_41,A2,test,41,3.5,34,237.73880004882812,0.932692289352417,1.0,48.5,52.0,True,False,0.8779756426811218,45.654733419418335,GRU,3
test_41,A2,test,41,3.5999999046325684,35,237.73880004882812,0.9307692646980286,1.0,48.400001525878906,52.0,True,False,0.8776541948318481,45.6380181312561,GRU,3
test_41,A2,test,41,3.700000047683716,36,237.73880004882812,0.9288461208343506,1.0,48.29999923706055,52.0,True,False,0.878609299659729,45.68768358230591,GRU,3
test_41,A2,test,41,3.799999952316284,37,237.73880004882812,0.9269230961799622,1.0,48.20000076293945,52.0,True,False,0.8819476962089539,45.8612802028656,GRU,3
test_41,A2,test,41,3.9000000953674316,38,237.73880004882812,0.9249999523162842,1.0,48.099998474121094,52.0,True,False,0.8744997978210449,45.473989486694336,GRU,3
test_41,A2,test,41,4.0,39,237.73880004882812,0.9230769276618958,1.0,48.0,52.0,True,False,0.874570906162262,45.47768712043762,GRU,3
test_41,A2,test,41,4.099999904632568,40,237.73880004882812,0.9211539030075073,1.0,47.900001525878906,52.0,True,False,0.8744823336601257,45.47308135032654,GRU,3
test_41,A2,test,41,4.199999809265137,41,237.73880004882812,0.9192307591438293,1.0,47.79999923706055,52.0,True,False,0.8734810948371887,45.42101693153381,GRU,3
test_41,A2,test,41,4.300000190734863,42,237.73880004882812,0.9173077344894409,1.0,47.70000076293945,52.0,True,False,0.8733993172645569,45.41676449775696,GRU,3
test_41,A2,test,41,4.400000095367432,43,237.73880004882812,0.9153845906257629,1.0,47.599998474121094,52.0,True,False,0.873746931552887,45.43484044075012,GRU,3
test_41,A2,test,41,4.5,44,237.73880004882812,0.9134615659713745,1.0,47.5,52.0,True,False,0.873782217502594,45.43667531013489,GRU,3
test_41,A2,test,41,4.599999904632568,45,237.73880004882812,0.9115384817123413,1.0,47.400001525878906,52.0,True,False,0.874615490436554,45.480005502700806,GRU,3
test_41,A2,test,41,4.699999809265137,46,237.73880004882812,0.9096153974533081,1.0,47.29999923706055,52.0,True,False,0.8719486594200134,45.3413302898407,GRU,3
test_41,A2,test,41,4.800000190734863,47,237.73880004882812,0.9076923131942749,1.0,47.20000076293945,52.0,True,False,0.8732755780220032,45.410330057144165,GRU,3
test_41,A2,test,41,4.900000095367432,48,237.73880004882812,0.9057692289352417,1.0,47.099998474121094,52.0,True,False,0.8741030097007751,45.45335650444031,GRU,3
test_41,A2,test,41,5.0,49,237.73880004882812,0.9038461446762085,1.0,47.0,52.0,True,False,0.8744426965713501,45.471020221710205,GRU,3
test_41,A2,test,41,5.099999904632568,50,237.73880004882812,0.9019231200218201,1.0,46.900001525878906,52.0,True,False,0.8746731877326965,45.48300576210022,GRU,3
test_41,A2,test,41,5.199999809265137,51,237.73880004882812,0.8999999761581421,1.0,46.79999923706055,52.0,True,False,0.8752724528312683,45.51416754722595,GRU,3
test_41,A2,test,41,5.300000190734863,52,237.73880004882812,0.8980769515037537,1.0,46.70000076293945,52.0,True,False,0.8744811415672302,45.47301936149597,GRU,3
test_41,A2,test,41,5.400000095367432,53,237.73880004882812,0.8961538076400757,1.0,46.599998474121094,52.0,True,False,0.8744013905525208,45.46887230873108,GRU,3
test_41,A2,test,41,5.5,54,237.73880004882812,0.8942307829856873,1.0,46.5,52.0,True,False,0.8742641806602478,45.461737394332886,GRU,3
test_41,A2,test,41,5.599999904632568,55,237.73880004882812,0.892307698726654,1.0,46.400001525878906,52.0,True,False,0.8737701773643494,45.43604922294617,GRU,3
test_41,A2,test,41,5.699999809265137,56,237.73880004882812,0.8903846144676208,1.0,46.29999923706055,52.0,True,False,0.8735268115997314,45.423394203186035,GRU,3
test_41,A2,test,41,5.800000190734863,57,237.73880004882812,0.8884615302085876,1.0,46.20000076293945,52.0,True,False,0.873742401599884,45.43460488319397,GRU,3
test_41,A2,test,41,5.900000095367432,58,237.73880004882812,0.8865384459495544,1.0,46.099998474121094,52.0,True,False,0.8743453621864319,45.46595883369446,GRU,3
test_41,A2,test,41,6.0,59,237.73880004882812,0.8846153616905212,1.0,46.0,52.0,True,False,0.8744352459907532,45.470632791519165,GRU,3
test_41,A2,test,41,6.099999904632568,60,237.73880004882812,0.8826923370361328,1.0,45.900001525878906,52.0,True,False,0.8741750121116638,45.45710062980652,GRU,3
test_41,A2,test,41,6.199999809265137,61,237.73880004882812,0.8807691931724548,1.0,45.79999923706055,52.0,True,False,0.8751909136772156,45.50992751121521,GRU,3
test_41,A2,test,41,6.300000190734863,62,237.73880004882812,0.8788461685180664,1.0,45.70000076293945,52.0,True,False,0.875401496887207,45.520877838134766,GRU,3
test_41,A2,test,41,6.400000095367432,63,237.73880004882812,0.8769230246543884,1.0,45.599998474121094,52.0,True,False,0.8735706210136414,45.42567229270935,GRU,3
test_41,A2,test,41,6.5,64,237.73880004882812,0.875,1.0,45.5,52.0,True,False,0.8624536395072937,44.84758925437927,GRU,3
test_41,A2,test,41,6.599999904632568,65,237.73880004882812,0.8730769753456116,1.0,45.400001525878906,52.0,True,False,0.8678702116012573,45.12925100326538,GRU,3
test_41,A2,test,41,6.699999809265137,66,237.73880004882812,0.8711538314819336,1.0,45.29999923706055,52.0,True,False,0.8678539395332336,45.12840485572815,GRU,3
test_41,A2,test,41,6.800000190734863,67,237.73880004882812,0.8692308068275452,1.0,45.20000076293945,52.0,True,False,0.8687529563903809,45.175153732299805,GRU,3
test_41,A2,test,41,6.900000095367432,68,237.73880004882812,0.8673076629638672,1.0,45.099998474121094,52.0,True,False,0.8690442442893982,45.190300703048706,GRU,3
test_41,A2,test,41,7.0,69,237.73880004882812,0.8653846383094788,1.0,45.0,52.0,True,False,0.8699632287025452,45.23808789253235,GRU,3
test_41,A2,test,41,7.099999904632568,70,237.73880004882812,0.8634615540504456,1.0,44.900001525878906,52.0,True,False,0.8705118894577026,45.26661825180054,GRU,3
test_41,A2,test,41,7.199999809265137,71,237.73880004882812,0.8615384697914124,1.0,44.79999923706055,52.0,True,False,0.869122326374054,45.194360971450806,GRU,3
test_41,A2,test,41,7.300000190734863,72,237.73880004882812,0.8596153855323792,1.0,44.70000076293945,52.0,True,False,0.8709153532981873,45.28759837150574,GRU,3
test_41,A2,test,41,7.400000095367432,73,237.73880004882812,0.857692301273346,1.0,44.599998474121094,52.0,True,False,0.8713497519493103,45.310187101364136,GRU,3
test_41,A2,test,41,7.5,74,237.73880004882812,0.8557692170143127,1.0,44.5,52.0,True,False,0.8708003163337708,45.28161644935608,GRU,3
test_41,A2,test,41,7.599999904632568,75,237.73880004882812,0.8538461923599243,1.0,44.400001525878906,52.0,True,False,0.8715603351593018,45.32113742828369,GRU,3
test_41,A2,test,41,7.699999809265137,76,237.73880004882812,0.8519230484962463,1.0,44.29999923706055,52.0,True,False,0.8722353577613831,45.35623860359192,GRU,3
test_41,A2,test,41,7.800000190734863,77,237.73880004882812,0.8500000238418579,1.0,44.20000076293945,52.0,True,False,0.8715059757232666,45.31831073760986,GRU,3
test_41,A2,test,41,7.900000095367432,78,237.73880004882812,0.8480768799781799,1.0,44.099998474121094,52.0,True,False,0.8725237846374512,45.37123680114746,GRU,3
test_41,A2,test,41,8.0,79,237.73880004882812,0.8461538553237915,1.0,44.0,52.0,True,False,0.8734995722770691,45.42197775840759,GRU,3
test_41,A2,test,41,8.100000381469727,80,237.73880004882812,0.8442307710647583,1.0,43.900001525878906,52.0,True,False,0.8719114661216736,45.339396238327026,GRU,3
test_41,A2,test,41,8.199999809265137,81,237.73880004882812,0.8423076868057251,1.0,43.79999923706055,52.0,True,False,0.8718731999397278,45.337406396865845,GRU,3
test_41,A2,test,41,8.300000190734863,82,237.73880004882812,0.8403846025466919,1.0,43.70000076293945,52.0,True,False,0.8718365430831909,45.33550024032593,GRU,3
test_41,A2,test,41,8.399999618530273,83,237.73880004882812,0.8384615182876587,1.0,43.599998474121094,52.0,True,False,0.8728623986244202,45.38884472846985,GRU,3
test_41,A2,test,41,8.5,84,237.73880004882812,0.8365384340286255,1.0,43.5,52.0,True,False,0.8675293326377869,45.11152529716492,GRU,3
test_41,A2,test,41,8.600000381469727,85,237.73880004882812,0.8346154093742371,1.0,43.400001525878906,52.0,True,False,0.8639287948608398,44.92429733276367,GRU,3
test_41,A2,test,41,8.699999809265137,86,237.73880004882812,0.8326922655105591,1.0,43.29999923706055,52.0,True,False,0.8680010437965393,45.136054277420044,GRU,3
test_41,A2,test,41,8.800000190734863,87,237.73880004882812,0.8307692408561707,1.0,43.20000076293945,52.0,True,False,0.864194393157959,44.93810844421387,GRU,3
test_41,A2,test,41,8.899999618530273,88,237.73880004882812,0.8288460969924927,1.0,43.099998474121094,52.0,True,False,0.865487277507782,45.00533843040466,GRU,3
test_41,A2,test,41,9.0,89,237.73880004882812,0.8269230723381042,1.0,43.0,52.0,True,False,0.8673409819602966,45.101731061935425,GRU,3
test_41,A2,test,41,9.100000381469727,90,237.73880004882812,0.8250000476837158,1.0,42.900001525878906,52.0,True,False,0.867631733417511,45.11685013771057,GRU,3
test_41,A2,test,41,9.199999809265137,91,237.73880004882812,0.8230769038200378,1.0,42.79999923706055,52.0,True,False,0.8640748858451843,44.931894063949585,GRU,3
test_41,A2,test,41,9.300000190734863,92,237.73880004882812,0.8211538791656494,1.0,42.70000076293945,52.0,True,False,0.8636866211891174,44.911704301834106,GRU,3
test_41,A2,test,41,9.399999618530273,93,237.73880004882812,0.8192307353019714,1.0,42.599998474121094,52.0,True,False,0.8624028563499451,44.844948530197144,GRU,3
test_41,A2,test,41,9.5,94,237.73880004882812,0.817307710647583,1.0,42.5,52.0,True,False,0.859265923500061,44.681828022003174,GRU,3
test_41,A2,test,41,9.600000381469727,95,237.73880004882812,0.8153846263885498,1.0,42.400001525878906,52.0,True,False,0.8601167798042297,44.726072549819946,GRU,3
test_41,A2,test,41,9.699999809265137,96,237.73880004882812,0.8134615421295166,1.0,42.29999923706055,52.0,True,False,0.8570055365562439,44.56428790092468,GRU,3
test_41,A2,test,41,9.800000190734863,97,237.73880004882812,0.8115384578704834,1.0,42.20000076293945,52.0,True,False,0.8564475178718567,44.53527092933655,GRU,3
test_41,A2,test,41,9.899999618530273,98,237.73880004882812,0.8096153736114502,1.0,42.099998474121094,52.0,True,False,0.8524590134620667,44.327868700027466,GRU,3
test_41,A2,test,41,10.0,99,237.73880004882812,0.807692289352417,1.0,42.0,52.0,True,False,0.8530210852622986,44.357096433639526,GRU,3
test_41,A2,test,41,10.100000381469727,100,237.73880004882812,0.8057692646980286,1.0,41.900001525878906,52.0,True,False,0.8510562777519226,44.254926443099976,GRU,3
test_41,A2,test,41,10.199999809265137,101,237.73880004882812,0.8038461208343506,1.0,41.79999923706055,52.0,True,False,0.8492333292961121,44.16013312339783,GRU,3
test_41,A2,test,41,10.300000190734863,102,237.73880004882812,0.8019230961799622,1.0,41.70000076293945,52.0,True,False,0.8084309697151184,42.03841042518616,GRU,3
test_41,A2,test,41,10.399999618530273,103,237.73880004882812,0.7999999523162842,1.0,41.599998474121094,52.0,True,False,0.8157209753990173,42.4174907207489,GRU,3
test_41,A2,test,41,10.5,104,237.73880004882812,0.7980769276618958,1.0,41.5,52.0,True,False,0.8202422261238098,42.65259575843811,GRU,3
test_41,A2,test,41,10.600000381469727,105,237.73880004882812,0.7961539030075073,1.0,41.400001525878906,52.0,True,False,0.8211769461631775,42.70120120048523,GRU,3
test_41,A2,test,41,10.699999809265137,106,237.73880004882812,0.7942307591438293,1.0,41.29999923706055,52.0,True,False,0.818912148475647,42.58343172073364,GRU,3
test_41,A2,test,41,10.800000190734863,107,237.73880004882812,0.7923077344894409,1.0,41.20000076293945,52.0,True,False,0.8177147507667542,42.521167039871216,GRU,3
test_41,A2,test,41,10.899999618530273,108,237.73880004882812,0.7903845906257629,1.0,41.099998474121094,52.0,True,False,0.8215587735176086,42.72105622291565,GRU,3
test_41,A2,test,41,11.0,109,237.73880004882812,0.7884615659713745,1.0,41.0,52.0,True,False,0.8192047476768494,42.59864687919617,GRU,3
test_41,A2,test,41,11.100000381469727,110,237.73880004882812,0.7865384817123413,1.0,40.900001525878906,52.0,True,False,0.8181443810462952,42.54350781440735,GRU,3
test_41,A2,test,41,11.199999809265137,111,237.73880004882812,0.7846153974533081,1.0,40.79999923706055,52.0,True,False,0.8186705708503723,42.57086968421936,GRU,3
test_41,A2,test,41,11.300000190734863,112,237.73880004882812,0.7826923131942749,1.0,40.70000076293945,52.0,True,False,0.8155990242958069,42.41114926338196,GRU,3
test_41,A2,test,41,11.399999618530273,113,237.73880004882812,0.7807692289352417,1.0,40.599998474121094,52.0,True,False,0.8172501921653748,42.49700999259949,GRU,3
test_41,A2,test,41,11.5,114,237.73880004882812,0.7788461446762085,1.0,40.5,52.0,True,False,0.8188705444335938,42.581268310546875,GRU,3
test_41,A2,test,41,11.600000381469727,115,237.73880004882812,0.7769231200218201,1.0,40.400001525878906,52.0,True,False,0.819490373134613,42.61349940299988,GRU,3
test_41,A2,test,41,11.699999809265137,116,237.73880004882812,0.7749999761581421,1.0,40.29999923706055,52.0,True,False,0.8168562054634094,42.47652268409729,GRU,3
test_41,A2,test,41,11.800000190734863,117,237.73880004882812,0.7730769515037537,1.0,40.20000076293945,52.0,True,False,0.818892776966095,42.58242440223694,GRU,3
test_41,A2,test,41,11.899999618530273,118,237.73880004882812,0.7711538076400757,1.0,40.099998474121094,52.0,True,False,0.8209582567214966,42.68982934951782,GRU,3
test_41,A2,test,41,12.0,119,237.73880004882812,0.7692307829856873,1.0,40.0,52.0,True,False,0.8174028396606445,42.504947662353516,GRU,3
test_41,A2,test,41,12.100000381469727,120,237.73880004882812,0.767307698726654,1.0,39.900001525878906,52.0,True,False,0.817412793636322,42.505465269088745,GRU,3
test_41,A2,test,41,12.199999809265137,121,237.73880004882812,0.7653846144676208,1.0,39.79999923706055,52.0,True,False,0.8140998482704163,42.333192110061646,GRU,3
test_41,A2,test,41,12.300000190734863,122,237.73880004882812,0.7634615302085876,1.0,39.70000076293945,52.0,True,False,0.8133293986320496,42.29312872886658,GRU,3
test_41,A2,test,41,12.399999618530273,123,237.73880004882812,0.7615384459495544,1.0,39.599998474121094,52.0,True,False,0.8123258948326111,42.240946531295776,GRU,3
test_41,A2,test,41,12.5,124,237.73880004882812,0.7596153616905212,1.0,39.5,52.0,True,False,0.8090606331825256,42.07115292549133,GRU,3
test_41,A2,test,41,12.600000381469727,125,237.73880004882812,0.7576923370361328,1.0,39.400001525878906,52.0,True,False,0.8108002543449402,42.16161322593689,GRU,3
test_41,A2,test,41,12.699999809265137,126,237.73880004882812,0.7557691931724548,1.0,39.29999923706055,52.0,True,False,0.8128566145896912,42.26854395866394,GRU,3
test_41,A2,test,41,12.800000190734863,127,237.73880004882812,0.7538461685180664,1.0,39.20000076293945,52.0,True,False,0.8160420060157776,42.434184312820435,GRU,3
test_41,A2,test,41,12.899999618530273,128,237.73880004882812,0.7519230246543884,1.0,39.099998474121094,52.0,True,False,0.8160024881362915,42.43212938308716,GRU,3
test_41,A2,test,41,13.0,129,237.73880004882812,0.75,1.0,39.0,52.0,True,False,0.8140585422515869,42.33104419708252,GRU,3
test_41,A2,test,41,13.100000381469727,130,237.73880004882812,0.7480769753456116,1.0,38.900001525878906,52.0,True,False,0.8149405121803284,42.376906633377075,GRU,3
test_41,A2,test,41,13.199999809265137,131,237.73880004882812,0.7461538314819336,1.0,38.79999923706055,52.0,True,False,0.8157970309257507,42.42144560813904,GRU,3
test_41,A2,test,41,13.300000190734863,132,237.73880004882812,0.7442308068275452,1.0,38.70000076293945,52.0,True,False,0.8192847371101379,42.60280632972717,GRU,3
test_41,A2,test,41,13.399999618530273,133,237.73880004882812,0.7423076629638672,1.0,38.599998474121094,52.0,True,False,0.8198814988136292,42.633837938308716,GRU,3
test_41,A2,test,41,13.5,134,237.73880004882812,0.7403846383094788,1.0,38.5,52.0,True,False,0.8159522414207458,42.429516553878784,GRU,3
test_41,A2,test,41,13.600000381469727,135,237.73880004882812,0.7384615540504456,1.0,38.400001525878906,52.0,True,False,0.8131042122840881,42.28141903877258,GRU,3
test_41,A2,test,41,13.699999809265137,136,237.73880004882812,0.7365384697914124,1.0,38.29999923706055,52.0,True,False,0.8148506283760071,42.37223267555237,GRU,3
test_41,A2,test,41,13.800000190734863,137,237.73880004882812,0.7346153855323792,1.0,38.20000076293945,52.0,True,False,0.8147487044334412,42.36693263053894,GRU,3
test_41,A2,test,41,13.899999618530273,138,237.73880004882812,0.732692301273346,1.0,38.099998474121094,52.0,True,False,0.8164325952529907,42.45449495315552,GRU,3
test_41,A2,test,41,14.0,139,237.73880004882812,0.7307692170143127,1.0,38.0,52.0,True,False,0.8126974701881409,42.260268449783325,GRU,3
test_41,A2,test,41,14.100000381469727,140,237.73880004882812,0.7288461923599243,1.0,37.900001525878906,52.0,True,False,0.8133277893066406,42.29304504394531,GRU,3
test_41,A2,test,41,14.199999809265137,141,237.73880004882812,0.7269230484962463,1.0,37.79999923706055,52.0,True,False,0.8120452165603638,42.226351261138916,GRU,3
test_41,A2,test,41,14.300000190734863,142,237.73880004882812,0.7250000238418579,1.0,37.70000076293945,52.0,True,False,0.8048699498176575,41.85323739051819,GRU,3
test_41,A2,test,41,14.399999618530273,143,237.73880004882812,0.7230768799781799,1.0,37.599998474121094,52.0,True,False,0.8064953684806824,41.93775916099548,GRU,3
test_41,A2,test,41,14.5,144,237.73880004882812,0.7211538553237915,1.0,37.5,52.0,True,False,0.8020665049552917,41.70745825767517,GRU,3
test_41,A2,test,41,14.600000381469727,145,237.73880004882812,0.7192307710647583,1.0,37.400001525878906,52.0,True,False,0.8000697493553162,41.60362696647644,GRU,3
test_41,A2,test,41,14.699999809265137,146,237.73880004882812,0.7173076868057251,1.0,37.29999923706055,52.0,True,False,0.80317223072052,41.76495599746704,GRU,3
test_41,A2,test,41,14.800000190734863,147,237.73880004882812,0.7153846025466919,1.0,37.20000076293945,52.0,True,False,0.7996358275413513,41.58106303215027,GRU,3
test_41,A2,test,41,14.899999618530273,148,237.73880004882812,0.7134615182876587,1.0,37.099998474121094,52.0,True,False,0.796699583530426,41.42837834358215,GRU,3
test_41,A2,test,41,15.0,149,237.73880004882812,0.7115384340286255,1.0,37.0,52.0,True,False,0.7937949299812317,41.27733635902405,GRU,3
test_41,A2,test,41,15.100000381469727,150,237.73880004882812,0.7096154093742371,1.0,36.900001525878906,52.0,True,False,0.7944962382316589,41.313804388046265,GRU,3
test_41,A2,test,41,15.199999809265137,151,237.73880004882812,0.7076922655105591,1.0,36.79999923706055,52.0,True,False,0.7903100848197937,41.09612441062927,GRU,3
test_41,A2,test,41,15.300000190734863,152,237.73880004882812,0.7057692408561707,1.0,36.70000076293945,52.0,True,False,0.7886606454849243,41.010353565216064,GRU,3
test_41,A2,test,41,15.399999618530273,153,237.73880004882812,0.7038460969924927,1.0,36.599998474121094,52.0,True,False,0.7894579768180847,41.051814794540405,GRU,3
test_41,A2,test,41,15.5,154,237.73880004882812,0.7019230723381042,1.0,36.5,52.0,True,False,0.7923663854598999,41.203052043914795,GRU,3
test_41,A2,test,41,15.600000381469727,155,237.73880004882812,0.7000000476837158,1.0,36.400001525878906,52.0,True,False,0.7859672904014587,40.870299100875854,GRU,3
test_41,A2,test,41,15.699999809265137,156,237.73880004882812,0.6980769038200378,1.0,36.29999923706055,52.0,True,False,0.7865318655967712,40.899657011032104,GRU,3
test_41,A2,test,41,15.800000190734863,157,237.73880004882812,0.6961538791656494,1.0,36.20000076293945,52.0,True,False,0.7857617139816284,40.85960912704468,GRU,3
test_41,A2,test,41,15.899999618530273,158,237.73880004882812,0.6942307353019714,1.0,36.099998474121094,52.0,True,False,0.7768911123275757,40.398337841033936,GRU,3
test_41,A2,test,41,16.0,159,237.73880004882812,0.692307710647583,1.0,36.0,52.0,True,False,0.7772417664527893,40.416571855545044,GRU,3
test_41,A2,test,41,16.100000381469727,160,237.73880004882812,0.6903846263885498,1.0,35.900001525878906,52.0,True,False,0.7752323746681213,40.31208348274231,GRU,3
