sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_47,A2,test,47,9.600000381469727,94,236.42893981933594,0.748031497001648,1.0,28.5,38.099998474121094,True,False,0.74732905626297,28.473235903285513,GRU,2
test_47,A2,test,47,9.699999809265137,95,236.42893981933594,0.7454068660736084,1.0,28.399999618530273,38.099998474121094,True,False,0.7443897128105164,28.361246922232112,GRU,2
test_47,A2,test,47,9.800000190734863,96,236.42893981933594,0.7427821755409241,1.0,28.299999237060547,38.099998474121094,True,False,0.7412124276161194,28.24019236117374,GRU,2
test_47,A2,test,47,9.899999618530273,97,236.42893981933594,0.7401575446128845,1.0,28.200000762939453,38.099998474121094,True,False,0.737138032913208,28.08495792920985,GRU,2
test_47,A2,test,47,10.0,98,236.42893981933594,0.7375328540802002,1.0,28.100000381469727,38.099998474121094,True,False,0.7327368259429932,27.917271950360373,GRU,2
test_47,A2,test,47,10.100000381469727,99,236.42893981933594,0.7349081635475159,1.0,28.0,38.099998474121094,True,False,0.7319186329841614,27.886098799877345,GRU,2
test_47,A2,test,47,10.199999809265137,100,236.42893981933594,0.7322834730148315,1.0,27.899999618530273,38.099998474121094,True,False,0.7277902960777283,27.728809170041586,GRU,2
test_47,A2,test,47,10.300000190734863,101,236.42893981933594,0.7296587824821472,1.0,27.799999237060547,38.099998474121094,True,False,0.7223432064056396,27.52127506184661,GRU,2
test_47,A2,test,47,10.399999618530273,102,236.42893981933594,0.7270341515541077,1.0,27.700000762939453,38.099998474121094,True,False,0.7213966250419617,27.485210313334846,GRU,2
test_47,A2,test,47,10.5,103,236.42893981933594,0.7244094610214233,1.0,27.600000381469727,38.099998474121094,True,False,0.7251496315002441,27.628199853668775,GRU,2
test_47,A2,test,47,10.600000381469727,104,236.42893981933594,0.7217848300933838,1.0,27.5,38.099998474121094,True,False,0.7146437168121338,27.227924520082524,GRU,2
test_47,A2,test,47,10.699999809265137,105,236.42893981933594,0.7191601395606995,1.0,27.399999618530273,38.099998474121094,True,False,0.710767388343811,27.080236411354235,GRU,2
test_47,A2,test,47,10.800000190734863,106,236.42893981933594,0.7165354490280151,1.0,27.299999237060547,38.099998474121094,True,False,0.7087152600288391,27.002050325685104,GRU,2
test_47,A2,test,47,10.899999618530273,107,236.42893981933594,0.7139108180999756,1.0,27.200000762939453,38.099998474121094,True,False,0.7077447175979614,26.965072660549595,GRU,2
test_47,A2,test,47,11.0,108,236.42893981933594,0.7112861275672913,1.0,27.100000381469727,38.099998474121094,True,False,0.706423819065094,26.914746428462877,GRU,2
test_47,A2,test,47,11.100000381469727,109,236.42893981933594,0.7086614370346069,1.0,27.0,38.099998474121094,True,False,0.7038546204566956,26.816859965403182,GRU,2
test_47,A2,test,47,11.199999809265137,110,236.42893981933594,0.7060367465019226,1.0,26.899999618530273,38.099998474121094,True,False,0.7011562585830688,26.714052382135378,GRU,2
test_47,A2,test,47,11.300000190734863,111,236.42893981933594,0.7034120559692383,0.9999182820320129,26.799999237060547,38.099998474121094,True,False,0.69736647605896,26.56966167374958,GRU,2
test_47,A2,test,47,11.399999618530273,112,236.42893981933594,0.7007874250411987,0.9981883764266968,26.700000762939453,38.099998474121094,True,False,0.6931923031806946,26.41062569345695,GRU,2
test_47,A2,test,47,11.5,113,236.42893981933594,0.6981627941131592,1.0,26.600000381469727,38.099998474121094,True,False,0.6980608701705933,26.596118088343246,GRU,2
test_47,A2,test,47,11.600000381469727,114,236.42893981933594,0.6955381035804749,1.0,26.5,38.099998474121094,True,False,0.6900433897972107,26.290652098351075,GRU,2
test_47,A2,test,47,11.699999809265137,115,236.42893981933594,0.6929134130477905,1.0,26.399999618530273,38.099998474121094,True,False,0.6878681778907776,26.207776528035083,GRU,2
test_47,A2,test,47,11.800000190734863,116,236.42893981933594,0.6902887225151062,1.0,26.299999237060547,38.099998474121094,True,False,0.6871914267539978,26.181992310756414,GRU,2
test_47,A2,test,47,11.899999618530273,117,236.42893981933594,0.6876640915870667,0.9970875978469849,26.200000762939453,38.099998474121094,True,False,0.6807906627655029,25.93812321256155,GRU,2
test_47,A2,test,47,12.0,118,236.42893981933594,0.6850394010543823,0.9948859810829163,26.100000381469727,38.099998474121094,True,False,0.6794164776802063,25.885766762908588,GRU,2
test_47,A2,test,47,12.100000381469727,119,236.42893981933594,0.682414710521698,0.9985029101371765,26.0,38.099998474121094,True,False,0.6840415596961975,26.061982380660538,GRU,2
test_47,A2,test,47,12.199999809265137,120,236.42893981933594,0.6797900199890137,0.9948859810829163,25.899999618530273,38.099998474121094,True,False,0.6757729649543762,25.74694893361402,GRU,2
test_47,A2,test,47,12.300000190734863,121,236.42893981933594,0.6771653890609741,0.9918981194496155,25.799999237060547,38.099998474121094,True,False,0.6726888418197632,25.629443846891263,GRU,2
test_47,A2,test,47,12.399999618530273,122,236.42893981933594,0.6745407581329346,0.9928416609764099,25.700000762939453,38.099998474121094,True,False,0.673531711101532,25.661557165240538,GRU,2
test_47,A2,test,47,12.5,123,236.42893981933594,0.6719160676002502,0.9917409420013428,25.600000381469727,38.099998474121094,True,False,0.6689141988754272,25.485629956471712,GRU,2
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,True,False,0.6642389297485352,25.307502209871018,GRU,2
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,True,False,0.6629537343978882,25.25853626897242,GRU,2
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,True,False,0.6599791646003723,25.1452051642259,GRU,2
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,True,False,0.6532840728759766,24.89012217974232,GRU,2
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,True,False,0.6521340608596802,24.846306723676207,GRU,2
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,True,False,0.6494225263595581,24.74299726335903,GRU,2
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,True,False,0.648181140422821,24.695700461063552,GRU,2
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,True,False,0.6398354172706604,24.377728421700795,GRU,2
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,True,False,0.63999342918396,24.3837486753564,GRU,2
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,True,False,0.6419662237167358,24.458912144044916,GRU,2
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,True,False,0.6369376182556152,24.267322283649264,GRU,2
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,True,False,0.6328767538070679,24.112603354355997,GRU,2
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,True,False,0.6298640370368958,23.99781885000948,GRU,2
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,True,False,0.6286918520927429,23.95315860542587,GRU,2
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,True,False,0.6250413060188293,23.814072805580054,GRU,2
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,True,False,0.6255638003349304,23.83397983822624,GRU,2
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,True,False,0.6231600642204285,23.742397495931527,GRU,2
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,True,False,0.6197927594184875,23.614103188115678,GRU,2
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,True,False,0.616417646408081,23.485511387569204,GRU,2
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,True,False,0.6124045252799988,23.332611478712806,GRU,2
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,True,False,0.6138640642166138,23.388219909970758,GRU,2
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,True,False,0.6051561832427979,23.056449658155543,GRU,2
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,True,False,0.6001092195510864,22.864160349202393,GRU,2
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,True,False,0.598655641078949,22.80877901163194,GRU,2
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,True,False,0.5950409173965454,22.671058044847996,GRU,2
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,True,False,0.5875473618507385,22.385553589987012,GRU,2
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,True,False,0.5906508564949036,22.503796731194143,GRU,2
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,True,False,0.5864289402961731,22.342941730464645,GRU,2
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,True,False,0.5823027491569519,22.185733854356386,GRU,2
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,True,False,0.5745366215705872,21.88984440516606,GRU,2
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,True,False,0.5715298056602478,21.775284723570167,GRU,2
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,True,False,0.5661508440971375,21.570346296223306,GRU,2
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,True,False,0.5660789012908936,21.56760527541519,GRU,2
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,True,False,0.5652191042900085,21.534847010993417,GRU,2
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,True,False,0.5677600502967834,21.631657049974365,GRU,2
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,True,False,0.5592548251152039,21.307607983534126,GRU,2
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,True,False,0.5563560724258423,21.197165510492596,GRU,2
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,True,False,0.5508720874786377,20.988225692371998,GRU,2
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,True,False,0.5518086552619934,21.02390892348876,GRU,2
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,True,False,0.5529210567474365,21.066291418386754,GRU,2
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,True,False,0.5468389987945557,20.834565019662477,GRU,2
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,True,False,0.5433505177497864,20.701653897179767,GRU,2
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,True,False,0.540015459060669,20.57458816621329,GRU,2
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,True,False,0.5360528230667114,20.42361174089001,GRU,2
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,True,False,0.5288360118865967,20.148651245939618,GRU,2
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,True,False,0.5240648984909058,19.966871832843935,GRU,2
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,True,False,0.518372118473053,19.749976922850237,GRU,2
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,True,False,0.519248366355896,19.783361965849508,GRU,2
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,True,False,0.5127657651901245,19.53637487132528,GRU,2
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,True,False,0.5103204846382141,19.443209686028695,GRU,2
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,True,False,0.5035686492919922,19.185964769640123,GRU,2
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,True,False,0.49907445907592773,19.014736129265657,GRU,2
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,True,False,0.49629998207092285,18.909028559608487,GRU,2
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,True,False,0.49521690607070923,18.86776336565299,GRU,2
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,True,False,0.49155670404434204,18.728309674033426,GRU,2
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,True,False,0.48988431692123413,18.664591727194875,GRU,2
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,True,False,0.48456427454948425,18.461898120948945,GRU,2
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,True,False,0.48322129249572754,18.410730506750042,GRU,2
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,True,False,0.4774836599826813,18.19212671675791,GRU,2
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,True,False,0.4699958264827728,17.906840271836927,GRU,2
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,True,False,0.46800726652145386,17.831076140344976,GRU,2
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,True,False,0.46352142095565796,17.66016543113301,GRU,2
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,True,False,0.4601786136627197,17.532804478372782,GRU,2
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,True,False,0.4556286036968231,17.359449105614885,GRU,2
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,True,False,0.4538198411464691,17.29053525520635,GRU,2
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,True,False,0.4523482918739319,17.234469230168088,GRU,2
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,True,False,0.447677880525589,17.056526564922706,GRU,2
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,True,False,0.4435127377510071,16.89783463156664,GRU,2
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,True,False,0.44111672043800354,16.806546375597236,GRU,2
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,True,False,0.43845435976982117,16.705110438201928,GRU,2
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,True,False,0.43865567445755005,16.712780527497216,GRU,2
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,True,False,0.43803805112838745,16.68924907959854,GRU,2
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,True,False,0.43431615829467773,16.547444968313357,GRU,2
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,True,False,0.4343598783016205,16.549110700511164,GRU,2
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,True,False,0.43333882093429565,16.5102084163741,GRU,2
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,True,False,0.43150079250335693,16.440179535959942,GRU,2
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,True,False,0.4296269118785858,16.368784687015477,GRU,2
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,True,False,0.4236079752445221,16.139463210441818,GRU,2
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,True,False,0.4202483892440796,16.01146298895128,GRU,2
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,True,False,0.42074477672576904,16.03037535124622,GRU,2
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,True,False,0.4215277433395386,16.060206378036128,GRU,2
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,True,False,0.4152528643608093,15.821133498521249,GRU,2
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,True,False,0.4128713607788086,15.730398215680907,GRU,2
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,True,False,0.4095340371131897,15.603246189113179,GRU,2
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,True,False,0.4065929651260376,15.491191350890404,GRU,2
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,True,False,0.40240564942359924,15.331654629016839,GRU,2
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,True,False,0.3982701301574707,15.174091351287643,GRU,2
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,True,False,0.39519134163856506,15.056789513415197,GRU,2
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,True,False,0.39240723848342896,14.950715187452715,GRU,2
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,True,False,0.3902539610862732,14.868675321906721,GRU,2
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,True,False,0.3879268169403076,14.780011133496373,GRU,2
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,True,False,0.38718581199645996,14.751778846266461,GRU,2
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,True,False,0.3848744034767151,14.663714185191111,GRU,2
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,True,False,0.38298141956329346,14.591591500978211,GRU,2
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,True,False,0.3793400228023529,14.452854289942707,GRU,2
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,True,False,0.38089925050735474,14.512260863124084,GRU,2
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,True,False,0.38618797063827515,14.713761092042205,GRU,2
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,True,False,0.39002111554145813,14.859803907004562,GRU,2
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,True,False,0.38805627822875977,14.784943608388858,GRU,2
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,True,False,0.3864894509315491,14.725247490755919,GRU,2
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,True,False,0.3818507492542267,14.548512963928033,GRU,2
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,True,False,0.37804490327835083,14.403510238054423,GRU,2
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,True,False,0.372366726398468,14.187171707595098,GRU,2
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,True,False,0.3656357526779175,13.930721619112774,GRU,2
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,True,False,0.36378079652786255,13.86004779262612,GRU,2
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,True,False,0.3643051087856293,13.880024088846994,GRU,2
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,True,False,0.3638567328453064,13.86294096620486,GRU,2
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,True,False,0.35909950733184814,13.68169068140105,GRU,2
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,True,False,0.3575385808944702,13.622219386518736,GRU,2
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,True,False,0.3510502576828003,13.375014282054508,GRU,2
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,True,False,0.3460400700569153,13.184126141153229,GRU,2
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,True,False,0.34017449617385864,12.960647785158926,GRU,2
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,True,False,0.336091011762619,12.8050670353216,GRU,2
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,True,False,0.3306622803211212,12.59823237568412,GRU,2
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,True,False,0.32575297355651855,12.411187795443766,GRU,2
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,True,False,0.32185637950897217,12.26272756817798,GRU,2
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,True,False,0.31959670782089233,12.176634080310123,GRU,2
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,True,False,0.31758612394332886,12.100030837642862,GRU,2
test_47,A2,test,47,24.399999618530273,242,236.42893981933594,0.35958006978034973,0.7629326581954956,13.699999809265137,38.099998474121094,True,False,0.31536856293678284,12.015541766677188,GRU,2
test_47,A2,test,47,24.5,243,236.42893981933594,0.3569554090499878,0.7608883380889893,13.600000381469727,38.099998474121094,True,False,0.31227564811706543,11.897701716765368,GRU,2
test_47,A2,test,47,24.600000381469727,244,236.42893981933594,0.35433071851730347,0.7597876787185669,13.5,38.099998474121094,True,False,0.3109554052352905,11.847400464984275,GRU,2
test_47,A2,test,47,24.700000762939453,245,236.42893981933594,0.35170602798461914,0.7575860619544983,13.399999618530273,38.099998474121094,True,False,0.3097304105758667,11.800728170329421,GRU,2
test_47,A2,test,47,24.799999237060547,246,236.42893981933594,0.3490813970565796,0.7542836666107178,13.300000190734863,38.099998474121094,True,False,0.3082522749900818,11.744411206766472,GRU,2
test_47,A2,test,47,24.899999618530273,247,236.42893981933594,0.34645670652389526,0.7542836666107178,13.199999809265137,38.099998474121094,True,False,0.3080252408981323,11.735761208209624,GRU,2
test_47,A2,test,47,25.0,248,236.42893981933594,0.3438320457935333,0.752082109451294,13.100000381469727,38.099998474121094,True,False,0.306511253118515,11.678078276116366,GRU,2
test_47,A2,test,47,25.100000381469727,249,236.42893981933594,0.341207355260849,0.7465780973434448,13.0,38.099998474121094,True,False,0.30527669191360474,11.631041496093076,GRU,2
test_47,A2,test,47,25.200000762939453,250,236.42893981933594,0.33858269453048706,0.7454772591590881,12.899999618530273,38.099998474121094,True,False,0.3041447401046753,11.587914133900085,GRU,2
test_47,A2,test,47,25.299999237060547,251,236.42893981933594,0.3359580338001251,0.7454772591590881,12.800000190734863,38.099998474121094,True,False,0.3008326292037964,11.46172271363048,GRU,2
