sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_48,A2,test,48,11.300000190734863,111,316.9850769042969,0.7322274446487427,1.0,30.899999618530273,42.20000076293945,True,False,0.6673458814620972,28.161996706845002,GRU,1
test_48,A2,test,48,11.399999618530273,112,316.9850769042969,0.7298578023910522,1.0,30.799999237060547,42.20000076293945,True,False,0.6573942303657532,27.74203702298678,GRU,1
test_48,A2,test,48,11.5,113,316.9850769042969,0.7274881601333618,1.0,30.700000762939453,42.20000076293945,True,False,0.6604940891265869,27.872851065058967,GRU,1
test_48,A2,test,48,11.600000381469727,114,316.9850769042969,0.7251184582710266,1.0,30.600000381469727,42.20000076293945,True,False,0.6542652249336243,27.609992991363697,GRU,1
test_48,A2,test,48,11.699999809265137,115,316.9850769042969,0.7227488160133362,1.0,30.5,42.20000076293945,True,False,0.6567072868347168,27.713048005452947,GRU,1
test_48,A2,test,48,11.800000190734863,116,316.9850769042969,0.720379114151001,1.0,30.399999618530273,42.20000076293945,True,False,0.6588051319122314,27.801577069324594,GRU,1
test_48,A2,test,48,11.899999618530273,117,316.9850769042969,0.7180094718933105,1.0,30.299999237060547,42.20000076293945,True,False,0.6541728377342224,27.606094251478453,GRU,1
test_48,A2,test,48,12.0,118,316.9850769042969,0.7156398296356201,1.0,30.200000762939453,42.20000076293945,True,False,0.6516319513320923,27.49886884337002,GRU,1
test_48,A2,test,48,12.100000381469727,119,316.9850769042969,0.7132701277732849,1.0,30.100000381469727,42.20000076293945,True,False,0.6490156054496765,27.38845904513596,GRU,1
test_48,A2,test,48,12.199999809265137,120,316.9850769042969,0.7109004855155945,1.0,30.0,42.20000076293945,True,False,0.6392908096313477,26.978072654183052,GRU,1
test_48,A2,test,48,12.300000190734863,121,316.9850769042969,0.7085307836532593,1.0,29.899999618530273,42.20000076293945,True,False,0.650104820728302,27.43442393072496,GRU,1
test_48,A2,test,48,12.399999618530273,122,316.9850769042969,0.7061610817909241,1.0,29.799999237060547,42.20000076293945,True,False,0.6389186978340149,26.96236953605171,GRU,1
test_48,A2,test,48,12.5,123,316.9850769042969,0.7037914991378784,1.0,29.700000762939453,42.20000076293945,True,False,0.5881204605102539,24.818683882233017,GRU,1
test_48,A2,test,48,12.600000381469727,124,316.9850769042969,0.7014217972755432,1.0,29.600000381469727,42.20000076293945,True,False,0.5821857452392578,24.568238893269154,GRU,1
test_48,A2,test,48,12.699999809265137,125,316.9850769042969,0.699052095413208,1.0,29.5,42.20000076293945,True,False,0.5838111042976379,24.636829046772846,GRU,1
test_48,A2,test,48,12.800000190734863,126,316.9850769042969,0.6966824531555176,1.0,29.399999618530273,42.20000076293945,True,False,0.5849486589431763,24.68483385368245,GRU,1
test_48,A2,test,48,12.899999618530273,127,316.9850769042969,0.6943127512931824,1.0,29.299999237060547,42.20000076293945,True,False,0.5817175507545471,24.54848108565716,GRU,1
test_48,A2,test,48,13.0,128,316.9850769042969,0.6919431090354919,1.0,29.200000762939453,42.20000076293945,True,False,0.5823379755020142,24.574663010473614,GRU,1
test_48,A2,test,48,13.100000381469727,129,316.9850769042969,0.6895734667778015,1.0,29.100000381469727,42.20000076293945,True,False,0.5844455361366272,24.663602070862225,GRU,1
test_48,A2,test,48,13.199999809265137,130,316.9850769042969,0.6872037649154663,1.0,29.0,42.20000076293945,True,False,0.5824247002601624,24.578322795333634,GRU,1
test_48,A2,test,48,13.300000190734863,131,316.9850769042969,0.6848341226577759,1.0,28.899999618530273,42.20000076293945,True,False,0.5847894549369812,24.678115444499554,GRU,1
test_48,A2,test,48,13.399999618530273,132,316.9850769042969,0.6824644207954407,1.0,28.799999237060547,42.20000076293945,True,False,0.5859739780426025,24.728102320460494,GRU,1
test_48,A2,test,48,13.5,133,316.9850769042969,0.6800947785377502,1.0,28.700000762939453,42.20000076293945,True,False,0.5802339911460876,24.485874869048303,GRU,1
test_48,A2,test,48,13.600000381469727,134,316.9850769042969,0.6777251362800598,1.0,28.600000381469727,42.20000076293945,True,False,0.5764347314834595,24.32554610838679,GRU,1
test_48,A2,test,48,13.699999809265137,135,316.9850769042969,0.6753554344177246,1.0,28.5,42.20000076293945,True,False,0.5786593556404114,24.419425249507412,GRU,1
test_48,A2,test,48,13.800000190734863,136,316.9850769042969,0.6729857325553894,1.0,28.399999618530273,42.20000076293945,True,False,0.5843645334243774,24.660183756343486,GRU,1
test_48,A2,test,48,13.899999618530273,137,316.9850769042969,0.670616090297699,1.0,28.299999237060547,42.20000076293945,True,False,0.5857320427894592,24.717892652593264,GRU,1
test_48,A2,test,48,14.0,138,316.9850769042969,0.6682464480400085,1.0,28.200000762939453,42.20000076293945,True,False,0.5848575830459595,24.680990450750414,GRU,1
test_48,A2,test,48,14.100000381469727,139,316.9850769042969,0.6658767461776733,1.0,28.100000381469727,42.20000076293945,True,False,0.5901201963424683,24.90307273587814,GRU,1
test_48,A2,test,48,14.199999809265137,140,316.9850769042969,0.6635071039199829,1.0,28.0,42.20000076293945,True,False,0.5827988386154175,24.594111434210845,GRU,1
test_48,A2,test,48,14.300000190734863,141,316.9850769042969,0.6611374020576477,1.0,27.899999618530273,42.20000076293945,True,False,0.5787892937660217,24.424908638507304,GRU,1
test_48,A2,test,48,14.399999618530273,142,316.9850769042969,0.6587677597999573,1.0,27.799999237060547,42.20000076293945,True,False,0.569454550743103,24.03098247581829,GRU,1
test_48,A2,test,48,14.5,143,316.9850769042969,0.6563981175422668,1.0,27.700000762939453,42.20000076293945,True,False,0.5716896057128906,24.12530179724854,GRU,1
test_48,A2,test,48,14.600000381469727,144,316.9850769042969,0.6540284156799316,1.0,27.600000381469727,42.20000076293945,True,False,0.5743057727813721,24.235704049534434,GRU,1
test_48,A2,test,48,14.699999809265137,145,316.9850769042969,0.6516587734222412,1.0,27.5,42.20000076293945,True,False,0.5727081894874573,24.16828603331237,GRU,1
test_48,A2,test,48,14.800000190734863,146,316.9850769042969,0.649289071559906,1.0,27.399999618530273,42.20000076293945,True,False,0.5678188800811768,23.961957172637085,GRU,1
test_48,A2,test,48,14.899999618530273,147,316.9850769042969,0.6469194293022156,1.0,27.299999237060547,42.20000076293945,True,False,0.561286211013794,23.6862785330095,GRU,1
test_48,A2,test,48,15.0,148,316.9850769042969,0.6445497870445251,1.0,27.200000762939453,42.20000076293945,True,False,0.5521364808082581,23.300159911355195,GRU,1
test_48,A2,test,48,15.100000381469727,149,316.9850769042969,0.6421800851821899,1.0,27.100000381469727,42.20000076293945,True,False,0.5463705658912659,23.05683829745908,GRU,1
test_48,A2,test,48,15.199999809265137,150,316.9850769042969,0.6398104429244995,1.0,27.0,42.20000076293945,True,False,0.5476072430610657,23.109026074968142,GRU,1
test_48,A2,test,48,15.300000190734863,151,316.9850769042969,0.6374407410621643,1.0,26.899999618530273,42.20000076293945,True,False,0.5533663034439087,23.35205842751793,GRU,1
test_48,A2,test,48,15.399999618530273,152,316.9850769042969,0.6350710391998291,1.0,26.799999237060547,42.20000076293945,True,False,0.5566211938858032,23.489414806649165,GRU,1
test_48,A2,test,48,15.5,153,316.9850769042969,0.6327014565467834,1.0,26.700000762939453,42.20000076293945,True,False,0.537864089012146,22.697864966670295,GRU,1
test_48,A2,test,48,15.600000381469727,154,316.9850769042969,0.6303317546844482,0.9986602067947388,26.600000381469727,42.20000076293945,True,False,0.5285415053367615,22.3044519284565,GRU,1
test_48,A2,test,48,15.699999809265137,155,316.9850769042969,0.627962052822113,1.0,26.5,42.20000076293945,True,False,0.5416113138198853,22.855997856415797,GRU,1
test_48,A2,test,48,15.800000190734863,156,316.9850769042969,0.6255924105644226,1.0,26.399999618530273,42.20000076293945,True,False,0.5432679653167725,22.925908550848362,GRU,1
test_48,A2,test,48,15.899999618530273,157,316.9850769042969,0.6232227087020874,0.9988173842430115,26.299999237060547,42.20000076293945,True,False,0.5363520979881287,22.634058944303206,GRU,1
test_48,A2,test,48,16.0,158,316.9850769042969,0.620853066444397,0.9975593090057373,26.200000762939453,42.20000076293945,True,False,0.531651496887207,22.43569357425804,GRU,1
test_48,A2,test,48,16.100000381469727,159,316.9850769042969,0.6184834241867065,0.9975593090057373,26.100000381469727,42.20000076293945,True,False,0.529671311378479,22.352129744278955,GRU,1
test_48,A2,test,48,16.200000762939453,160,316.9850769042969,0.6161137223243713,0.9970875978469849,26.0,42.20000076293945,True,False,0.5278151631355286,22.273800287010317,GRU,1
test_48,A2,test,48,16.299999237060547,161,316.9850769042969,0.6137440800666809,0.9953578114509583,25.899999618530273,42.20000076293945,True,False,0.5242066979408264,22.121523053040846,GRU,1
test_48,A2,test,48,16.399999618530273,162,316.9850769042969,0.6113743782043457,0.9942569732666016,25.799999237060547,42.20000076293945,True,False,0.5213083624839783,21.9992132945506,GRU,1
test_48,A2,test,48,16.5,163,316.9850769042969,0.6090047359466553,0.9977166652679443,25.700000762939453,42.20000076293945,True,False,0.5234473943710327,22.08948044181625,GRU,1
test_48,A2,test,48,16.600000381469727,164,316.9850769042969,0.6066350936889648,0.9944142699241638,25.600000381469727,42.20000076293945,True,False,0.5172126293182373,21.826373351831535,GRU,1
test_48,A2,test,48,16.700000762939453,165,316.9850769042969,0.6042653918266296,0.9889102578163147,25.5,42.20000076293945,True,False,0.5076745748519897,21.42386744607893,GRU,1
test_48,A2,test,48,16.799999237060547,166,316.9850769042969,0.6018956899642944,0.985607922077179,25.399999618530273,42.20000076293945,True,False,0.4990624785423279,21.06043697524069,GRU,1
test_48,A2,test,48,16.899999618530273,167,316.9850769042969,0.599526047706604,0.9812046885490417,25.299999237060547,42.20000076293945,True,False,0.4892321228981018,20.645595959554385,GRU,1
test_48,A2,test,48,17.0,168,316.9850769042969,0.5971564054489136,0.9801039099693298,25.200000762939453,42.20000076293945,True,False,0.48534613847732544,20.48160741403285,GRU,1
test_48,A2,test,48,17.100000381469727,169,316.9850769042969,0.5947867035865784,0.9745999574661255,25.100000381469727,42.20000076293945,True,False,0.4799872636795044,20.255462893476306,GRU,1
test_48,A2,test,48,17.200000762939453,170,316.9850769042969,0.5924170613288879,0.9801039099693298,25.0,42.20000076293945,True,False,0.4823908805847168,20.356895528710083,GRU,1
test_48,A2,test,48,17.299999237060547,171,316.9850769042969,0.5900473594665527,0.9801039099693298,24.899999618530273,42.20000076293945,True,False,0.4816514253616333,20.3256905177318,GRU,1
test_48,A2,test,48,17.399999618530273,172,316.9850769042969,0.5876777172088623,0.9779022932052612,24.799999237060547,42.20000076293945,True,False,0.47851917147636414,20.19350940138372,GRU,1
test_48,A2,test,48,17.5,173,316.9850769042969,0.5853080749511719,0.9779022932052612,24.700000762939453,42.20000076293945,True,False,0.4753837287425995,20.0611937156267,GRU,1
test_48,A2,test,48,17.600000381469727,174,316.9850769042969,0.5829383730888367,0.9768015742301941,24.600000381469727,42.20000076293945,True,False,0.4728797674179077,19.955526545814337,GRU,1
test_48,A2,test,48,17.700000762939453,175,316.9850769042969,0.5805687308311462,0.9745999574661255,24.5,42.20000076293945,True,False,0.4679720401763916,19.748420452478058,GRU,1
test_48,A2,test,48,17.799999237060547,176,316.9850769042969,0.578199028968811,0.9768015742301941,24.399999618530273,42.20000076293945,True,False,0.46655842661857605,19.68876595925974,GRU,1
test_48,A2,test,48,17.899999618530273,177,316.9850769042969,0.5758293271064758,0.9723982810974121,24.299999237060547,42.20000076293945,True,False,0.46122997999191284,19.46390550754927,GRU,1
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,True,False,0.45892658829689026,19.36670237626197,GRU,1
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,True,False,0.45433467626571655,19.172923685043088,GRU,1
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,True,False,0.45193248987197876,19.07155141739463,GRU,1
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,True,False,0.44891759753227234,18.94432295835884,GRU,1
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,True,False,0.44579017162323,18.812345582611215,GRU,1
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,True,False,0.4410950243473053,18.61421036398508,GRU,1
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,True,False,0.43852025270462036,18.50555499869938,GRU,1
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,True,False,0.43827471137046814,18.495193154210824,GRU,1
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,True,False,0.43566474318504333,18.38505249479465,GRU,1
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,True,False,0.43337517976760864,18.288432916832107,GRU,1
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,True,False,0.4295422434806824,18.12668300259952,GRU,1
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,True,False,0.42667216062545776,18.005565503919343,GRU,1
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,True,False,0.4240131378173828,17.893354739389906,GRU,1
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,True,False,0.4215027689933777,17.78741717310163,GRU,1
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,True,False,0.41855567693710327,17.663049886078397,GRU,1
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,True,False,0.4179127514362335,17.63591842945118,GRU,1
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,True,False,0.41695865988731384,17.595655765358856,GRU,1
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,True,False,0.41559547185897827,17.538129229523065,GRU,1
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,True,False,0.4155828058719635,17.53759472486138,GRU,1
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,True,False,0.4130462408065796,17.43055167716693,GRU,1
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,True,False,0.4082227051258087,17.226998467758335,GRU,1
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,True,False,0.4050794243812561,17.094352017940082,GRU,1
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,True,False,0.4026467204093933,16.991691908471466,GRU,1
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,True,False,0.39899688959121704,16.837669045159828,GRU,1
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,True,False,0.3953854739665985,16.685267303045634,GRU,1
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,True,False,0.39338719844818115,16.60094007464386,GRU,1
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,True,False,0.3932006359100342,16.59306713539172,GRU,1
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,True,False,0.39357808232307434,16.608995374309984,GRU,1
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,True,False,0.39244312047958374,16.561099983648774,GRU,1
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,True,False,0.38845688104629517,16.392880676522736,GRU,1
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,True,False,0.38446277379989624,16.22432934767744,GRU,1
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,True,False,0.38164225220680237,16.10530333429699,GRU,1
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,True,False,0.3796974718570709,16.023233602054574,GRU,1
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,True,False,0.37758806347846985,15.934216566868258,GRU,1
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,True,False,0.3748058080673218,15.816805386395117,GRU,1
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,True,False,0.37355759739875793,15.764130895229414,GRU,1
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,True,False,0.37201252579689026,15.698928872451802,GRU,1
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,True,False,0.37099939584732056,15.656174787807004,GRU,1
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,True,False,0.3694717586040497,15.591708494975478,GRU,1
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,True,False,0.3662419021129608,15.455408548587343,GRU,1
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,True,False,0.36378389596939087,15.351680687453381,GRU,1
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,True,False,0.3626043498516083,15.301903840383034,GRU,1
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,True,False,0.3608555197715759,15.228103209671417,GRU,1
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,True,False,0.35764646530151367,15.092681108586476,GRU,1
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,True,False,0.3554978668689728,15.002010253094,GRU,1
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,True,False,0.3548494577407837,14.974647387389723,GRU,1
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,True,False,0.35088467597961426,14.807333594043484,GRU,1
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,True,False,0.3485479950904846,14.708725658739468,GRU,1
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,True,False,0.34547215700149536,14.578925289037443,GRU,1
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,True,False,0.3438672721385956,14.511199146598642,GRU,1
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,True,False,0.3430773913860321,14.477866178237832,GRU,1
test_48,A2,test,48,23.100000381469727,229,316.9850769042969,0.4526066482067108,0.8610608577728271,19.100000381469727,42.20000076293945,True,False,0.3410480320453644,14.392227212513376,GRU,1
test_48,A2,test,48,23.200000762939453,230,316.9850769042969,0.4502369463443756,0.8566575646400452,19.0,42.20000076293945,True,False,0.33821162581443787,14.27253086740427,GRU,1
test_48,A2,test,48,23.299999237060547,231,316.9850769042969,0.4478672742843628,0.8527262806892395,18.899999618530273,42.20000076293945,True,False,0.33545148372650146,14.156052869187533,GRU,1
test_48,A2,test,48,23.399999618530273,232,316.9850769042969,0.44549760222435,0.8506819009780884,18.799999237060547,42.20000076293945,True,False,0.33308565616607666,14.056214944332623,GRU,1
test_48,A2,test,48,23.5,233,316.9850769042969,0.44312795996665955,0.8489519953727722,18.700000762939453,42.20000076293945,True,False,0.331776887178421,14.000984892055044,GRU,1
test_48,A2,test,48,23.600000381469727,234,316.9850769042969,0.44075828790664673,0.8480085134506226,18.600000381469727,42.20000076293945,True,False,0.329664945602417,13.91186095593639,GRU,1
test_48,A2,test,48,23.700000762939453,235,316.9850769042969,0.4383886158466339,0.8458069562911987,18.5,42.20000076293945,True,False,0.3278807997703552,13.836570000462189,GRU,1
test_48,A2,test,48,23.799999237060547,236,316.9850769042969,0.4360189437866211,0.8480085134506226,18.399999618530273,42.20000076293945,True,False,0.32394951581954956,13.670669814738858,GRU,1
test_48,A2,test,48,23.899999618530273,237,316.9850769042969,0.4336492717266083,0.8475367426872253,18.299999237060547,42.20000076293945,True,False,0.3211367428302765,13.551970792445559,GRU,1
test_48,A2,test,48,24.0,238,316.9850769042969,0.43127962946891785,0.8436053991317749,18.200000762939453,42.20000076293945,True,False,0.3186471164226532,13.446908556144422,GRU,1
test_48,A2,test,48,24.100000381469727,239,316.9850769042969,0.42890995740890503,0.8425045013427734,18.100000381469727,42.20000076293945,True,False,0.31547796726226807,13.3131704591583,GRU,1
test_48,A2,test,48,24.200000762939453,240,316.9850769042969,0.4265402853488922,0.8403029441833496,18.0,42.20000076293945,True,False,0.3137693703174591,13.241067666783806,GRU,1
test_48,A2,test,48,24.299999237060547,241,316.9850769042969,0.4241706132888794,0.8392021059989929,17.899999618530273,42.20000076293945,True,False,0.3112484812736511,13.134686147211823,GRU,1
test_48,A2,test,48,24.399999618530273,242,316.9850769042969,0.4218009114265442,0.8403029441833496,17.799999237060547,42.20000076293945,True,False,0.3083692789077759,13.013183805175231,GRU,1
test_48,A2,test,48,24.5,243,316.9850769042969,0.41943129897117615,0.8390448689460754,17.700000762939453,42.20000076293945,True,False,0.306335985660553,12.927378828591145,GRU,1
test_48,A2,test,48,24.600000381469727,244,316.9850769042969,0.41706162691116333,0.8347989320755005,17.600000381469727,42.20000076293945,True,False,0.305444598197937,12.889762276988677,GRU,1
test_48,A2,test,48,24.700000762939453,245,316.9850769042969,0.4146919250488281,0.828194260597229,17.5,42.20000076293945,True,False,0.3039356470108032,12.826084535740392,GRU,1
test_48,A2,test,48,24.799999237060547,246,316.9850769042969,0.4123222529888153,0.828194260597229,17.399999618530273,42.20000076293945,True,False,0.3024064600467682,12.761552844691437,GRU,1
test_48,A2,test,48,24.899999618530273,247,316.9850769042969,0.4099525809288025,0.8215894103050232,17.299999237060547,42.20000076293945,True,False,0.3023240268230438,12.758074162587377,GRU,1
test_48,A2,test,48,25.0,248,316.9850769042969,0.40758293867111206,0.8140410780906677,17.200000762939453,42.20000076293945,True,False,0.30033740401268005,12.674238678474353,GRU,1
test_48,A2,test,48,25.100000381469727,249,316.9850769042969,0.40521326661109924,0.8093234896659851,17.100000381469727,42.20000076293945,True,False,0.29761630296707153,12.559408212273638,GRU,1
test_48,A2,test,48,25.200000762939453,250,316.9850769042969,0.4028435945510864,0.8137266635894775,17.0,42.20000076293945,True,False,0.2928203344345093,12.357018336540477,GRU,1
test_48,A2,test,48,25.299999237060547,251,316.9850769042969,0.4004739224910736,0.8093234896659851,16.899999618530273,42.20000076293945,True,False,0.2931395471096039,12.37048911167301,GRU,1
test_48,A2,test,48,25.399999618530273,252,316.9850769042969,0.3981042504310608,0.802561342716217,16.799999237060547,42.20000076293945,True,False,0.29266834259033203,12.350604280600237,GRU,1
test_48,A2,test,48,25.5,253,316.9850769042969,0.39573460817337036,0.795170247554779,16.700000762939453,42.20000076293945,True,False,0.2918650507926941,12.316705366127053,GRU,1
test_48,A2,test,48,25.600000381469727,254,316.9850769042969,0.39336493611335754,0.8016179203987122,16.600000381469727,42.20000076293945,True,False,0.2864217460155487,12.086997900378606,GRU,1
test_48,A2,test,48,25.700000762939453,255,316.9850769042969,0.3909952640533447,0.7918679714202881,16.5,42.20000076293945,True,False,0.28842005133628845,12.171326386438409,GRU,1
test_48,A2,test,48,25.799999237060547,256,316.9850769042969,0.3886255621910095,0.779130220413208,16.399999618530273,42.20000076293945,True,False,0.2879186272621155,12.150166290125753,GRU,1
test_48,A2,test,48,25.899999618530273,257,316.9850769042969,0.3862558901309967,0.7761422395706177,16.299999237060547,42.20000076293945,True,False,0.2824299931526184,11.918545926517481,GRU,1
test_48,A2,test,48,26.0,258,316.9850769042969,0.38388627767562866,0.7736262083053589,16.200000762939453,42.20000076293945,True,False,0.2782917618751526,11.743912563451204,GRU,1
test_48,A2,test,48,26.100000381469727,259,316.9850769042969,0.38151657581329346,0.7656061053276062,16.100000381469727,42.20000076293945,True,False,0.2777845859527588,11.722509739139241,GRU,1
test_48,A2,test,48,26.200000762939453,260,316.9850769042969,0.37914690375328064,0.7467353343963623,16.0,42.20000076293945,True,False,0.28146401047706604,11.877781456872185,GRU,1
test_48,A2,test,48,26.299999237060547,261,316.9850769042969,0.3767772316932678,0.7406022548675537,15.899999618530273,42.20000076293945,True,False,0.2767508625984192,11.678886612797442,GRU,1
test_48,A2,test,48,26.399999618530273,262,316.9850769042969,0.3744075894355774,0.7338403463363647,15.800000190734863,42.20000076293945,True,False,0.27355560660362244,11.544046807379232,GRU,1
test_48,A2,test,48,26.5,263,316.9850769042969,0.3720379173755646,0.722989559173584,15.699999809265137,42.20000076293945,True,False,0.2725243866443634,11.500529324311742,GRU,1
test_48,A2,test,48,26.600000381469727,264,316.9850769042969,0.36966824531555176,0.7141832709312439,15.600000381469727,42.20000076293945,True,False,0.27047812938690186,11.414177266485694,GRU,1
test_48,A2,test,48,26.700000762939453,265,316.9850769042969,0.36729857325553894,0.7099373936653137,15.5,42.20000076293945,True,False,0.2678908109664917,11.304992427170419,GRU,1
test_48,A2,test,48,26.799999237060547,266,316.9850769042969,0.3649289011955261,0.7044333815574646,15.399999618530273,42.20000076293945,True,False,0.2667217552661896,11.25565827572575,GRU,1
test_48,A2,test,48,26.899999618530273,267,316.9850769042969,0.3625592291355133,0.695626974105835,15.300000190734863,42.20000076293945,True,False,0.26690617203712463,11.263440663599908,GRU,1
test_48,A2,test,48,27.0,268,316.9850769042969,0.3601895570755005,0.6901231408119202,15.199999809265137,42.20000076293945,True,False,0.26535817980766296,11.198115390335602,GRU,1
test_48,A2,test,48,27.100000381469727,269,316.9850769042969,0.35781991481781006,0.6880786418914795,15.100000381469727,42.20000076293945,True,False,0.2610330283641815,11.015593996120856,GRU,1
test_48,A2,test,48,27.200000762939453,270,316.9850769042969,0.35545024275779724,0.692324697971344,15.0,42.20000076293945,True,False,0.25490832328796387,10.757131437231692,GRU,1
