sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_44,A2,test,44,5.300000190734863,51,316.9850769042969,0.8612565398216248,1.0,32.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.7940719127655029,30.333547592163086,0.7940719127655029,30.333547673471003,LSTM,0,48,32,0.1
test_44,A2,test,44,5.400000095367432,52,316.9850769042969,0.8586387038230896,1.0,32.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7938786745071411,30.3261661529541,0.7938786745071411,30.326165971854152,LSTM,0,48,32,0.1
test_44,A2,test,44,5.5,53,316.9850769042969,0.8560209274291992,1.0,32.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7929048538208008,30.288965225219727,0.7929048538208008,30.288966020892985,LSTM,0,48,32,0.1
test_44,A2,test,44,5.599999904632568,54,316.9850769042969,0.8534030914306641,1.0,32.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7926396131515503,30.278833389282227,0.7926396131515503,30.278833827125254,LSTM,0,48,32,0.1
test_44,A2,test,44,5.699999809265137,55,316.9850769042969,0.8507853150367737,1.0,32.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7925362586975098,30.274885177612305,0.7925362586975098,30.274885686902053,LSTM,0,48,32,0.1
test_44,A2,test,44,5.800000190734863,56,316.9850769042969,0.8481675386428833,1.0,32.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.7925341129302979,30.274803161621094,0.7925341129302979,30.27480371859292,LSTM,0,48,32,0.1
test_44,A2,test,44,5.900000095367432,57,316.9850769042969,0.8455497026443481,1.0,32.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7924203872680664,30.27046012878418,0.7924203872680664,30.270459398208914,LSTM,0,48,32,0.1
test_44,A2,test,44,6.0,58,316.9850769042969,0.8429319262504578,1.0,32.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7924177646636963,30.27035903930664,0.7924177646636963,30.270359214719974,LSTM,0,48,32,0.1
test_44,A2,test,44,6.099999904632568,59,316.9850769042969,0.8403140902519226,1.0,32.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7924177646636963,30.27035903930664,0.7924484014511108,30.271529540022584,LSTM,0,48,32,0.1
test_44,A2,test,44,6.199999809265137,60,316.9850769042969,0.8376963138580322,1.0,32.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7924177646636963,30.27035903930664,0.7925323247909546,30.274735411668644,LSTM,0,48,32,0.1
test_44,A2,test,44,6.300000190734863,61,316.9850769042969,0.8350784778594971,1.0,31.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7924177646636963,30.27035903930664,0.7924726009368896,30.272453960397797,LSTM,0,48,32,0.1
test_44,A2,test,44,6.400000095367432,62,316.9850769042969,0.8324607014656067,1.0,31.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7924177646636963,30.27035903930664,0.7924649715423584,30.272162517520883,LSTM,0,48,32,0.1
test_44,A2,test,44,6.5,63,316.9850769042969,0.8298429250717163,1.0,31.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7924177646636963,30.27035903930664,0.7924847602844238,30.27291844748288,LSTM,0,48,32,0.1
test_44,A2,test,44,6.599999904632568,64,316.9850769042969,0.8272251486778259,1.0,31.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7922446727752686,30.26374626159668,0.7922446727752686,30.263747104449976,LSTM,0,48,32,0.1
test_44,A2,test,44,6.699999809265137,65,316.9850769042969,0.8246073126792908,1.0,31.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7921305894851685,30.259389877319336,0.7921305894851685,30.259389122681114,LSTM,0,48,32,0.1
test_44,A2,test,44,6.800000190734863,66,316.9850769042969,0.8219894766807556,1.0,31.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7921305894851685,30.259389877319336,0.7925668954849243,30.276056012204663,LSTM,0,48,32,0.1
test_44,A2,test,44,6.900000095367432,67,316.9850769042969,0.8193717002868652,1.0,31.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7921305894851685,30.259389877319336,0.7930077314376831,30.29289594593638,LSTM,0,48,32,0.1
test_44,A2,test,44,7.0,68,316.9850769042969,0.8167539238929749,1.0,31.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7921305894851685,30.259389877319336,0.7929965257644653,30.29246788921091,LSTM,0,48,32,0.1
test_44,A2,test,44,7.099999904632568,69,316.9850769042969,0.8141361474990845,1.0,31.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7921305894851685,30.259389877319336,0.7928807735443115,30.288046154312724,LSTM,0,48,32,0.1
test_44,A2,test,44,7.199999809265137,70,316.9850769042969,0.8115183115005493,1.0,31.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7921305894851685,30.259389877319336,0.7927063703536987,30.281383952298256,LSTM,0,48,32,0.1
test_44,A2,test,44,7.300000190734863,71,316.9850769042969,0.8089004755020142,1.0,30.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7921305894851685,30.259389877319336,0.7923591136932373,30.268118747603694,LSTM,0,48,32,0.1
test_44,A2,test,44,7.400000095367432,72,316.9850769042969,0.8062826991081238,1.0,30.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7918626070022583,30.24915313720703,0.7918626070022583,30.24915219162949,LSTM,0,48,32,0.1
test_44,A2,test,44,7.5,73,316.9850769042969,0.8036649227142334,1.0,30.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7917078733444214,30.243242263793945,0.7917078733444214,30.24324136578207,LSTM,0,48,32,0.1
test_44,A2,test,44,7.599999904632568,74,316.9850769042969,0.8010470867156982,1.0,30.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.791454553604126,30.233564376831055,0.791454553604126,30.233564551509517,LSTM,0,48,32,0.1
test_44,A2,test,44,7.699999809265137,75,316.9850769042969,0.7984293103218079,1.0,30.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7913378477096558,30.229106903076172,0.7913378477096558,30.229106386251715,LSTM,0,48,32,0.1
test_44,A2,test,44,7.800000190734863,76,316.9850769042969,0.7958114743232727,1.0,30.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7913378477096558,30.229106903076172,0.7915184497833252,30.236005385603676,LSTM,0,48,32,0.1
test_44,A2,test,44,7.900000095367432,77,316.9850769042969,0.7931936979293823,1.0,30.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7913093566894531,30.228017807006836,0.7913093566894531,30.228018029258237,LSTM,0,48,32,0.1
test_44,A2,test,44,8.0,78,316.9850769042969,0.7905759215354919,1.0,30.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7911888360977173,30.223413467407227,0.7911888360977173,30.22341414256198,LSTM,0,48,32,0.1
test_44,A2,test,44,8.100000381469727,79,316.9850769042969,0.7879580855369568,1.0,30.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7911888360977173,30.223413467407227,0.7913917303085327,30.231164701569924,LSTM,0,48,32,0.1
test_44,A2,test,44,8.199999809265137,80,316.9850769042969,0.7853403091430664,1.0,30.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7911888360977173,30.223413467407227,0.7915241718292236,30.23622396776136,LSTM,0,48,32,0.1
test_44,A2,test,44,8.300000190734863,81,316.9850769042969,0.7827224731445312,1.0,29.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7911888360977173,30.223413467407227,0.791454553604126,30.233564551509517,LSTM,0,48,32,0.1
test_44,A2,test,44,8.399999618530273,82,316.9850769042969,0.7801046967506409,1.0,29.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7911888360977173,30.223413467407227,0.7914085388183594,30.231806786658126,LSTM,0,48,32,0.1
test_44,A2,test,44,8.5,83,316.9850769042969,0.7774869203567505,1.0,29.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7911888360977173,30.223413467407227,0.7913700342178345,30.230335910888698,LSTM,0,48,32,0.1
test_44,A2,test,44,8.600000381469727,84,316.9850769042969,0.7748690843582153,1.0,29.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7911888360977173,30.223413467407227,0.7914189100265503,30.23220296681893,LSTM,0,48,32,0.1
test_44,A2,test,44,8.699999809265137,85,316.9850769042969,0.772251307964325,1.0,29.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7911888360977173,30.223413467407227,0.7914109230041504,30.23189786255716,LSTM,0,48,32,0.1
test_44,A2,test,44,8.800000190734863,86,316.9850769042969,0.7696334719657898,1.0,29.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7911888360977173,30.223413467407227,0.7912933826446533,30.227407820734697,LSTM,0,48,32,0.1
test_44,A2,test,44,8.899999618530273,87,316.9850769042969,0.7670156955718994,1.0,29.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7909656763076782,30.214889526367188,0.7909656763076782,30.21488943841223,LSTM,0,48,32,0.1
test_44,A2,test,44,9.0,88,316.9850769042969,0.764397919178009,1.0,29.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7907893657684326,30.208154678344727,0.7907893657684326,30.208154375678532,LSTM,0,48,32,0.1
test_44,A2,test,44,9.100000381469727,89,316.9850769042969,0.7617800831794739,1.0,29.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7907893657684326,30.208154678344727,0.7908098697662354,30.20893762841024,LSTM,0,48,32,0.1
test_44,A2,test,44,9.199999809265137,90,316.9850769042969,0.7591623067855835,1.0,29.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7905774116516113,30.200057983398438,0.7905774116516113,30.20005772825425,LSTM,0,48,32,0.1
test_44,A2,test,44,9.300000190734863,91,316.9850769042969,0.7565444707870483,1.0,28.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7905324697494507,30.198341369628906,0.7905324697494507,30.198340947557426,LSTM,0,48,32,0.1
test_44,A2,test,44,9.399999618530273,92,316.9850769042969,0.753926694393158,1.0,28.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.7905051708221436,30.197298128513467,LSTM,0,48,32,0.1
test_44,A2,test,44,9.5,93,316.9850769042969,0.7513089179992676,1.0,28.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.7907657623291016,30.207252724278078,LSTM,0,48,32,0.1
test_44,A2,test,44,9.600000381469727,94,316.9850769042969,0.7486910820007324,1.0,28.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.790835976600647,30.209934909504682,LSTM,0,48,32,0.1
test_44,A2,test,44,9.699999809265137,95,316.9850769042969,0.746073305606842,1.0,28.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.7908267974853516,30.209584267293394,LSTM,0,48,32,0.1
test_44,A2,test,44,9.800000190734863,96,316.9850769042969,0.7434554696083069,1.0,28.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.7910474538803101,30.218013341749156,LSTM,0,48,32,0.1
test_44,A2,test,44,9.899999618530273,97,316.9850769042969,0.7408376336097717,1.0,28.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.7909188270568848,30.213099796996175,LSTM,0,48,32,0.1
test_44,A2,test,44,10.0,98,316.9850769042969,0.7382199168205261,1.0,28.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.7905980348587036,30.20084553478091,LSTM,0,48,32,0.1
test_44,A2,test,44,10.100000381469727,99,316.9850769042969,0.735602080821991,1.0,28.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.790546178817749,30.198864633976882,LSTM,0,48,32,0.1
test_44,A2,test,44,10.199999809265137,100,316.9850769042969,0.7329843044281006,1.0,28.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.7905126810073853,30.19758501759543,LSTM,0,48,32,0.1
test_44,A2,test,44,10.300000190734863,101,316.9850769042969,0.7303664684295654,1.0,27.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.7905822992324829,30.200244433847274,LSTM,0,48,32,0.1
test_44,A2,test,44,10.399999618530273,102,316.9850769042969,0.7277486324310303,1.0,27.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.790763258934021,30.20715709458409,LSTM,0,48,32,0.1
test_44,A2,test,44,10.5,103,316.9850769042969,0.7251309156417847,1.0,27.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.7906225919723511,30.20178361654098,LSTM,0,48,32,0.1
test_44,A2,test,44,10.600000381469727,104,316.9850769042969,0.7225130796432495,1.0,27.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.7906016111373901,30.200982148629464,LSTM,0,48,32,0.1
test_44,A2,test,44,10.699999809265137,105,316.9850769042969,0.7198953032493591,1.0,27.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7905051708221436,30.197298049926758,0.7907083034515381,30.205057795111315,LSTM,0,48,32,0.1
test_44,A2,test,44,10.800000190734863,106,316.9850769042969,0.717277467250824,1.0,27.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7904964685440063,30.19696617126465,0.7904964685440063,30.196965701481986,LSTM,0,48,32,0.1
test_44,A2,test,44,10.899999618530273,107,316.9850769042969,0.7146596312522888,1.0,27.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7903717756271362,30.192201614379883,0.7903717756271362,30.192202431962414,LSTM,0,48,32,0.1
test_44,A2,test,44,11.0,108,316.9850769042969,0.7120419144630432,1.0,27.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7903717756271362,30.192201614379883,0.7904988527297974,30.19705677738102,LSTM,0,48,32,0.1
test_44,A2,test,44,11.100000381469727,109,316.9850769042969,0.7094240784645081,1.0,27.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7903717756271362,30.192201614379883,0.7908691167831421,30.21120086450128,LSTM,0,48,32,0.1
test_44,A2,test,44,11.199999809265137,110,316.9850769042969,0.7068062424659729,1.0,27.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7849502563476562,29.98509979248047,0.7849502563476562,29.985100391349988,LSTM,0,48,32,0.1
test_44,A2,test,44,11.300000190734863,111,316.9850769042969,0.7041884660720825,1.0,26.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.784874439239502,29.98220443725586,0.784874439239502,29.98220417776065,LSTM,0,48,32,0.1
test_44,A2,test,44,11.399999618530273,112,316.9850769042969,0.7015706300735474,1.0,26.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.784874439239502,29.98220443725586,0.790793776512146,30.20832286609175,LSTM,0,48,32,0.1
test_44,A2,test,44,11.5,113,316.9850769042969,0.6989529132843018,1.0,26.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.784874439239502,29.98220443725586,0.7919741868972778,30.253414543704366,LSTM,0,48,32,0.1
test_44,A2,test,44,11.600000381469727,114,316.9850769042969,0.6963350772857666,1.0,26.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.784874439239502,29.98220443725586,0.7923880815505981,30.26922531977698,LSTM,0,48,32,0.1
test_44,A2,test,44,11.699999809265137,115,316.9850769042969,0.6937172412872314,1.0,26.5,38.20000076293945,38.20000076293945,240.0,True,False,0.784874439239502,29.98220443725586,0.792205810546875,30.262262567295693,LSTM,0,48,32,0.1
test_44,A2,test,44,11.800000190734863,116,316.9850769042969,0.6910994648933411,1.0,26.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.784874439239502,29.98220443725586,0.7917619943618774,30.24530878869018,LSTM,0,48,32,0.1
test_44,A2,test,44,11.899999618530273,117,316.9850769042969,0.6884816288948059,1.0,26.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.784874439239502,29.98220443725586,0.791325569152832,30.22863734537168,LSTM,0,48,32,0.1
test_44,A2,test,44,12.0,118,316.9850769042969,0.6858638525009155,1.0,26.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.784874439239502,29.98220443725586,0.7910716533660889,30.21893776212437,LSTM,0,48,32,0.1
test_44,A2,test,44,12.100000381469727,119,316.9850769042969,0.6832460761070251,1.0,26.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.784874439239502,29.98220443725586,0.7910610437393188,30.21853247437366,LSTM,0,48,32,0.1
test_44,A2,test,44,12.199999809265137,120,316.9850769042969,0.68062824010849,1.0,26.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7791547775268555,29.763713836669922,0.7791547775268555,29.7637130959738,LSTM,0,48,32,0.1
test_44,A2,test,44,12.300000190734863,121,316.9850769042969,0.6780104637145996,1.0,25.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7791547775268555,29.763713836669922,0.7795994281768799,29.780698751143973,LSTM,0,48,32,0.1
test_44,A2,test,44,12.399999618530273,122,316.9850769042969,0.6753926277160645,1.0,25.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7791547775268555,29.763713836669922,0.7796375751495361,29.782155965528545,LSTM,0,48,32,0.1
test_44,A2,test,44,12.5,123,316.9850769042969,0.6727748513221741,1.0,25.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7791547775268555,29.763713836669922,0.7809232473373413,29.831268644083593,LSTM,0,48,32,0.1
test_44,A2,test,44,12.600000381469727,124,316.9850769042969,0.6701570749282837,1.0,25.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7791547775268555,29.763713836669922,0.7814818620681763,29.852607727227678,LSTM,0,48,32,0.1
test_44,A2,test,44,12.699999809265137,125,316.9850769042969,0.6675392389297485,1.0,25.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7791547775268555,29.763713836669922,0.784846305847168,29.981129482152028,LSTM,0,48,32,0.1
test_44,A2,test,44,12.800000190734863,126,316.9850769042969,0.6649214625358582,1.0,25.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7791547775268555,29.763713836669922,0.7846390008926392,29.973210432730866,LSTM,0,48,32,0.1
test_44,A2,test,44,12.899999618530273,127,316.9850769042969,0.662303626537323,1.0,25.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7791547775268555,29.763713836669922,0.781883716583252,29.86795857001016,LSTM,0,48,32,0.1
test_44,A2,test,44,13.0,128,316.9850769042969,0.6596858501434326,1.0,25.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7791547775268555,29.763713836669922,0.7857332229614258,30.01500971659334,LSTM,0,48,32,0.1
test_44,A2,test,44,13.100000381469727,129,316.9850769042969,0.6570680737495422,1.0,25.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7791547775268555,29.763713836669922,0.7909821271896362,30.215517862115576,LSTM,0,48,32,0.1
test_44,A2,test,44,13.199999809265137,130,316.9850769042969,0.6544502377510071,1.0,25.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7791547775268555,29.763713836669922,0.7807198762893677,29.82349986989584,LSTM,0,48,32,0.1
test_44,A2,test,44,13.300000190734863,131,316.9850769042969,0.6518324613571167,1.0,24.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7583487033843994,28.968921661376953,0.7583487033843994,28.968921047858203,LSTM,0,48,32,0.1
test_44,A2,test,44,13.399999618530273,132,316.9850769042969,0.6492146253585815,1.0,24.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7431759834289551,28.38932228088379,0.7431759834289551,28.389323133984362,LSTM,0,48,32,0.1
test_44,A2,test,44,13.5,133,316.9850769042969,0.6465968489646912,1.0,24.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7422137260437012,28.35256576538086,0.7422137260437012,28.35256490113352,LSTM,0,48,32,0.1
test_44,A2,test,44,13.600000381469727,134,316.9850769042969,0.6439790725708008,1.0,24.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7348101139068604,28.069746017456055,0.7348101139068604,28.069746911857692,LSTM,0,48,32,0.1
test_44,A2,test,44,13.699999809265137,135,316.9850769042969,0.6413612365722656,1.0,24.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7287163734436035,27.836965560913086,0.7287163734436035,27.836966021512126,LSTM,0,48,32,0.1
test_44,A2,test,44,13.800000190734863,136,316.9850769042969,0.6387434601783752,1.0,24.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7280694246292114,27.812252044677734,0.7280694246292114,27.812252576308765,LSTM,0,48,32,0.1
test_44,A2,test,44,13.899999618530273,137,316.9850769042969,0.6361256241798401,1.0,24.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.722256064414978,27.590181350708008,0.722256064414978,27.590182211689807,LSTM,0,48,32,0.1
test_44,A2,test,44,14.0,138,316.9850769042969,0.6335078477859497,1.0,24.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7216070890426636,27.565391540527344,0.7216070890426636,27.565391351972266,LSTM,0,48,32,0.1
test_44,A2,test,44,14.100000381469727,139,316.9850769042969,0.6308900713920593,1.0,24.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7216070890426636,27.565391540527344,0.7248419523239136,27.68896313178402,LSTM,0,48,32,0.1
test_44,A2,test,44,14.199999809265137,140,316.9850769042969,0.6282722353935242,1.0,24.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7183409929275513,27.44062614440918,0.7183409929275513,27.440626477883143,LSTM,0,48,32,0.1
test_44,A2,test,44,14.300000190734863,141,316.9850769042969,0.625654399394989,1.0,23.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7183409929275513,27.44062614440918,0.7274225950241089,27.787543684900356,LSTM,0,48,32,0.1
test_44,A2,test,44,14.399999618530273,142,316.9850769042969,0.6230366230010986,1.0,23.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7183409929275513,27.44062614440918,0.7292732000350952,27.858236797731934,LSTM,0,48,32,0.1
test_44,A2,test,44,14.5,143,316.9850769042969,0.6204188466072083,1.0,23.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7183409929275513,27.44062614440918,0.7289707660675049,27.846683819939244,LSTM,0,48,32,0.1
test_44,A2,test,44,14.600000381469727,144,316.9850769042969,0.6178010702133179,1.0,23.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7183409929275513,27.44062614440918,0.7414311170578003,28.322669237275022,LSTM,0,48,32,0.1
test_44,A2,test,44,14.699999809265137,145,316.9850769042969,0.6151832342147827,1.0,23.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7183409929275513,27.44062614440918,0.7383280992507935,28.204133954679946,LSTM,0,48,32,0.1
test_44,A2,test,44,14.800000190734863,146,316.9850769042969,0.6125653982162476,1.0,23.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7183409929275513,27.44062614440918,0.7372708320617676,28.163746347252527,LSTM,0,48,32,0.1
test_44,A2,test,44,14.899999618530273,147,316.9850769042969,0.6099476218223572,1.0,23.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7183409929275513,27.44062614440918,0.7320563793182373,27.96455424847136,LSTM,0,48,32,0.1
test_44,A2,test,44,15.0,148,316.9850769042969,0.6073298454284668,1.0,23.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7183409929275513,27.44062614440918,0.7197046279907227,27.49271733833666,LSTM,0,48,32,0.1
test_44,A2,test,44,15.100000381469727,149,316.9850769042969,0.6047120690345764,1.0,23.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.686620831489563,26.22891616821289,0.686620831489563,26.228916286751428,LSTM,0,48,32,0.1
test_44,A2,test,44,15.199999809265137,150,316.9850769042969,0.6020942330360413,1.0,23.0,38.20000076293945,38.20000076293945,240.0,True,False,0.686620831489563,26.22891616821289,0.6879957914352417,26.281439757725366,LSTM,0,48,32,0.1
test_44,A2,test,44,15.300000190734863,151,316.9850769042969,0.5994763970375061,1.0,22.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.686620831489563,26.22891616821289,0.6876155138015747,26.266913151829158,LSTM,0,48,32,0.1
test_44,A2,test,44,15.399999618530273,152,316.9850769042969,0.5968586206436157,1.0,22.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.685516357421875,26.186725616455078,0.685516357421875,26.1867253765231,LSTM,0,48,32,0.1
test_44,A2,test,44,15.5,153,316.9850769042969,0.5942408442497253,1.0,22.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6754558086395264,25.802412033081055,0.6754558086395264,25.802412405361792,LSTM,0,48,32,0.1
test_44,A2,test,44,15.600000381469727,154,316.9850769042969,0.5916230082511902,1.0,22.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6752915382385254,25.7961368560791,0.6752915382385254,25.796137275918227,LSTM,0,48,32,0.1
test_44,A2,test,44,15.699999809265137,155,316.9850769042969,0.5890052318572998,1.0,22.5,38.20000076293945,38.20000076293945,240.0,True,False,0.6752915382385254,25.7961368560791,0.6755218505859375,25.804935207765084,LSTM,0,48,32,0.1
test_44,A2,test,44,15.800000190734863,156,316.9850769042969,0.5863873958587646,1.0,22.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6748770475387573,25.780303955078125,0.6748770475387573,25.780303730870855,LSTM,0,48,32,0.1
test_44,A2,test,44,15.899999618530273,157,316.9850769042969,0.5837696194648743,1.0,22.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6736228466033936,25.732393264770508,0.6736228466033936,25.73239325418308,LSTM,0,48,32,0.1
test_44,A2,test,44,16.0,158,316.9850769042969,0.5811518430709839,1.0,22.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6718363761901855,25.66415023803711,0.6718363761901855,25.664150083035565,LSTM,0,48,32,0.1
test_44,A2,test,44,16.100000381469727,159,316.9850769042969,0.5785340070724487,1.0,22.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6718363761901855,25.66415023803711,0.6749594211578369,25.783450403182542,LSTM,0,48,32,0.1
test_44,A2,test,44,16.200000762939453,160,316.9850769042969,0.5759162306785583,1.0,22.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6718363761901855,25.66415023803711,0.6745200157165527,25.766665114990246,LSTM,0,48,32,0.1
test_44,A2,test,44,16.299999237060547,161,316.9850769042969,0.5732983946800232,1.0,21.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6718363761901855,25.66415023803711,0.671863317489624,25.66517924069467,LSTM,0,48,32,0.1
test_44,A2,test,44,16.399999618530273,162,316.9850769042969,0.5706806182861328,1.0,21.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.668346643447876,25.530841827392578,0.668346643447876,25.530842289616885,LSTM,0,48,32,0.1
test_44,A2,test,44,16.5,163,316.9850769042969,0.5680628418922424,1.0,21.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.662943959236145,25.324459075927734,0.662943959236145,25.32445974860684,LSTM,0,48,32,0.1
test_44,A2,test,44,16.600000381469727,164,316.9850769042969,0.5654450058937073,1.0,21.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6558321714401245,25.05278968811035,0.6558321714401245,25.052789449372995,LSTM,0,48,32,0.1
