sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,12.5,123,316.9850769042969,0.7037914991378784,1.0,29.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6723800301551819,28.37443733215332,0.6723800301551819,28.374437785533928,LSTM,1,48,32,0.1
test_48,A2,test,48,12.600000381469727,124,316.9850769042969,0.7014217972755432,1.0,29.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6723800301551819,28.37443733215332,0.720168948173523,30.391130162367972,LSTM,1,48,32,0.1
test_48,A2,test,48,12.699999809265137,125,316.9850769042969,0.699052095413208,1.0,29.5,42.20000076293945,42.20000076293945,286.0,True,False,0.6723800301551819,28.37443733215332,0.7257415056228638,30.62629209098168,LSTM,1,48,32,0.1
test_48,A2,test,48,12.800000190734863,126,316.9850769042969,0.6966824531555176,1.0,29.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6723800301551819,28.37443733215332,0.72453773021698,30.575492767934975,LSTM,1,48,32,0.1
test_48,A2,test,48,12.899999618530273,127,316.9850769042969,0.6943127512931824,1.0,29.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6723800301551819,28.37443733215332,0.7107545733451843,29.993843537429484,LSTM,1,48,32,0.1
test_48,A2,test,48,13.0,128,316.9850769042969,0.6919431090354919,1.0,29.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6723800301551819,28.37443733215332,0.7052390575408936,29.76108876628041,LSTM,1,48,32,0.1
test_48,A2,test,48,13.100000381469727,129,316.9850769042969,0.6895734667778015,1.0,29.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6723800301551819,28.37443733215332,0.6989136934280396,29.4941583958921,LSTM,1,48,32,0.1
test_48,A2,test,48,13.199999809265137,130,316.9850769042969,0.6872037649154663,1.0,29.0,42.20000076293945,42.20000076293945,286.0,True,False,0.6723800301551819,28.37443733215332,0.692180871963501,29.210033324951837,LSTM,1,48,32,0.1
test_48,A2,test,48,13.300000190734863,131,316.9850769042969,0.6848341226577759,1.0,28.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6723800301551819,28.37443733215332,0.6867306232452393,28.980032824882983,LSTM,1,48,32,0.1
test_48,A2,test,48,13.399999618530273,132,316.9850769042969,0.6824644207954407,1.0,28.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6723800301551819,28.37443733215332,0.6824673414230347,28.800122328733323,LSTM,1,48,32,0.1
test_48,A2,test,48,13.5,133,316.9850769042969,0.6800947785377502,1.0,28.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6705440878868103,28.296960830688477,0.6705440878868103,28.296961020407934,LSTM,1,48,32,0.1
test_48,A2,test,48,13.600000381469727,134,316.9850769042969,0.6777251362800598,1.0,28.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6699614524841309,28.27237319946289,0.6699614524841309,28.272373805970346,LSTM,1,48,32,0.1
test_48,A2,test,48,13.699999809265137,135,316.9850769042969,0.6753554344177246,1.0,28.5,42.20000076293945,42.20000076293945,286.0,True,False,0.6698700785636902,28.268518447875977,0.6698700785636902,28.268517826458037,LSTM,1,48,32,0.1
test_48,A2,test,48,13.800000190734863,136,316.9850769042969,0.6729857325553894,1.0,28.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6698700785636902,28.268518447875977,0.6729557514190674,28.398733223309137,LSTM,1,48,32,0.1
test_48,A2,test,48,13.899999618530273,137,316.9850769042969,0.670616090297699,1.0,28.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6638684272766113,28.015247344970703,0.6638684272766113,28.015248137564413,LSTM,1,48,32,0.1
test_48,A2,test,48,14.0,138,316.9850769042969,0.6682464480400085,1.0,28.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6588113307952881,27.801837921142578,0.6588113307952881,27.801838662194314,LSTM,1,48,32,0.1
test_48,A2,test,48,14.100000381469727,139,316.9850769042969,0.6658767461776733,1.0,28.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6588113307952881,27.801837921142578,0.6657223701477051,28.093484528139015,LSTM,1,48,32,0.1
test_48,A2,test,48,14.199999809265137,140,316.9850769042969,0.6635071039199829,1.0,28.0,42.20000076293945,42.20000076293945,286.0,True,False,0.6494892835617065,27.408449172973633,0.6494892835617065,27.408448261825015,LSTM,1,48,32,0.1
test_48,A2,test,48,14.300000190734863,141,316.9850769042969,0.6611374020576477,1.0,27.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6466535925865173,27.288782119750977,0.6466535925865173,27.28878210050857,LSTM,1,48,32,0.1
test_48,A2,test,48,14.399999618530273,142,316.9850769042969,0.6587677597999573,1.0,27.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6385684609413147,26.947589874267578,0.6385684609413147,26.947589538912553,LSTM,1,48,32,0.1
test_48,A2,test,48,14.5,143,316.9850769042969,0.6563981175422668,1.0,27.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6385684609413147,26.947589874267578,0.6554583311080933,27.660342072836556,LSTM,1,48,32,0.1
test_48,A2,test,48,14.600000381469727,144,316.9850769042969,0.6540284156799316,1.0,27.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6385684609413147,26.947589874267578,0.6494441032409668,27.406541652255328,LSTM,1,48,32,0.1
test_48,A2,test,48,14.699999809265137,145,316.9850769042969,0.6516587734222412,1.0,27.5,42.20000076293945,42.20000076293945,286.0,True,False,0.6385684609413147,26.947589874267578,0.6452770233154297,27.230690876218432,LSTM,1,48,32,0.1
test_48,A2,test,48,14.800000190734863,146,316.9850769042969,0.649289071559906,1.0,27.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6326194405555725,26.69654083251953,0.6326194405555725,26.69654087409549,LSTM,1,48,32,0.1
test_48,A2,test,48,14.899999618530273,147,316.9850769042969,0.6469194293022156,1.0,27.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6314471364021301,26.647069931030273,0.6314471364021301,26.647069637925824,LSTM,1,48,32,0.1
test_48,A2,test,48,15.0,148,316.9850769042969,0.6445497870445251,1.0,27.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6265866756439209,26.441957473754883,0.6265866756439209,26.441958190221158,LSTM,1,48,32,0.1
test_48,A2,test,48,15.100000381469727,149,316.9850769042969,0.6421800851821899,1.0,27.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6265866756439209,26.441957473754883,0.6266525387763977,26.44473761446193,LSTM,1,48,32,0.1
test_48,A2,test,48,15.199999809265137,150,316.9850769042969,0.6398104429244995,1.0,27.0,42.20000076293945,42.20000076293945,286.0,True,False,0.6265866756439209,26.441957473754883,0.635196328163147,26.80528553310114,LSTM,1,48,32,0.1
test_48,A2,test,48,15.300000190734863,151,316.9850769042969,0.6374407410621643,1.0,26.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6265866756439209,26.441957473754883,0.6369941234588623,26.881152495951937,LSTM,1,48,32,0.1
test_48,A2,test,48,15.399999618530273,152,316.9850769042969,0.6350710391998291,1.0,26.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6252514719963074,26.38561248779297,0.6252514719963074,26.385612595273187,LSTM,1,48,32,0.1
test_48,A2,test,48,15.5,153,316.9850769042969,0.6327014565467834,1.0,26.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5901785492897034,24.905534744262695,0.5901785492897034,24.905535230295982,LSTM,1,48,32,0.1
test_48,A2,test,48,15.600000381469727,154,316.9850769042969,0.6303317546844482,0.9986602067947388,26.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5901785492897034,24.905534744262695,0.5984757542610168,25.255677286415676,LSTM,1,48,32,0.1
test_48,A2,test,48,15.699999809265137,155,316.9850769042969,0.627962052822113,1.0,26.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5901785492897034,24.905534744262695,0.6146391034126282,25.93777063294533,LSTM,1,48,32,0.1
test_48,A2,test,48,15.800000190734863,156,316.9850769042969,0.6255924105644226,1.0,26.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5901785492897034,24.905534744262695,0.6106411218643188,25.76905580855646,LSTM,1,48,32,0.1
test_48,A2,test,48,15.899999618530273,157,316.9850769042969,0.6232227087020874,0.9988173842430115,26.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5901785492897034,24.905534744262695,0.5929461717605591,25.02232890067762,LSTM,1,48,32,0.1
test_48,A2,test,48,16.0,158,316.9850769042969,0.620853066444397,0.9975593090057373,26.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5901785492897034,24.905534744262695,0.5906649827957153,24.926062724620806,LSTM,1,48,32,0.1
test_48,A2,test,48,16.100000381469727,159,316.9850769042969,0.6184834241867065,0.9975593090057373,26.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5901785492897034,24.905534744262695,0.5912665724754333,24.951449809563883,LSTM,1,48,32,0.1
test_48,A2,test,48,16.200000762939453,160,316.9850769042969,0.6161137223243713,0.9970875978469849,26.0,42.20000076293945,42.20000076293945,286.0,True,False,0.587026834487915,24.772533416748047,0.587026834487915,24.772532863255947,LSTM,1,48,32,0.1
test_48,A2,test,48,16.299999237060547,161,316.9850769042969,0.6137440800666809,0.9953578114509583,25.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5793291330337524,24.447689056396484,0.5793291330337524,24.447689856017405,LSTM,1,48,32,0.1
test_48,A2,test,48,16.399999618530273,162,316.9850769042969,0.6113743782043457,0.9942569732666016,25.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5756250619888306,24.291378021240234,0.5756250619888306,24.29137805509572,LSTM,1,48,32,0.1
test_48,A2,test,48,16.5,163,316.9850769042969,0.6090047359466553,0.9977166652679443,25.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5756250619888306,24.291378021240234,0.5820927619934082,24.56431500022336,LSTM,1,48,32,0.1
test_48,A2,test,48,16.600000381469727,164,316.9850769042969,0.6066350936889648,0.9944142699241638,25.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5658589601516724,23.879247665405273,0.5658589601516724,23.8792485501167,LSTM,1,48,32,0.1
test_48,A2,test,48,16.700000762939453,165,316.9850769042969,0.6042653918266296,0.9889102578163147,25.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5511234998703003,23.25741195678711,0.5511234998703003,23.257412115000534,LSTM,1,48,32,0.1
test_48,A2,test,48,16.799999237060547,166,316.9850769042969,0.6018956899642944,0.985607922077179,25.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5510680675506592,23.25507354736328,0.5510680675506592,23.255072871069387,LSTM,1,48,32,0.1
test_48,A2,test,48,16.899999618530273,167,316.9850769042969,0.599526047706604,0.9812046885490417,25.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5467492341995239,23.072818756103516,0.5467492341995239,23.07281810035647,LSTM,1,48,32,0.1
test_48,A2,test,48,17.0,168,316.9850769042969,0.5971564054489136,0.9801039099693298,25.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5467492341995239,23.072818756103516,0.5493484735488892,23.182506002882747,LSTM,1,48,32,0.1
test_48,A2,test,48,17.100000381469727,169,316.9850769042969,0.5947867035865784,0.9745999574661255,25.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.536990761756897,22.6610107421875,0.536990761756897,22.66101055583249,LSTM,1,48,32,0.1
test_48,A2,test,48,17.200000762939453,170,316.9850769042969,0.5924170613288879,0.9801039099693298,25.0,42.20000076293945,42.20000076293945,286.0,True,False,0.536990761756897,22.6610107421875,0.5493835806846619,23.18398752403914,LSTM,1,48,32,0.1
test_48,A2,test,48,17.299999237060547,171,316.9850769042969,0.5900473594665527,0.9801039099693298,24.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.536990761756897,22.6610107421875,0.5405222177505493,22.810038001458906,LSTM,1,48,32,0.1
test_48,A2,test,48,17.399999618530273,172,316.9850769042969,0.5876777172088623,0.9779022932052612,24.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5278671979904175,22.2759952545166,0.5278671979904175,22.27599615792633,LSTM,1,48,32,0.1
test_48,A2,test,48,17.5,173,316.9850769042969,0.5853080749511719,0.9779022932052612,24.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5252065062522888,22.163715362548828,0.5252065062522888,22.163714964547353,LSTM,1,48,32,0.1
test_48,A2,test,48,17.600000381469727,174,316.9850769042969,0.5829383730888367,0.9768015742301941,24.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5202741622924805,21.955570220947266,0.5202741622924805,21.95557004568036,LSTM,1,48,32,0.1
test_48,A2,test,48,17.700000762939453,175,316.9850769042969,0.5805687308311462,0.9745999574661255,24.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5137616991996765,21.680744171142578,0.5137616991996765,21.68074409819542,LSTM,1,48,32,0.1
test_48,A2,test,48,17.799999237060547,176,316.9850769042969,0.578199028968811,0.9768015742301941,24.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5137616991996765,21.680744171142578,0.5171855688095093,21.825231398342567,LSTM,1,48,32,0.1
test_48,A2,test,48,17.899999618530273,177,316.9850769042969,0.5758293271064758,0.9723982810974121,24.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.504585862159729,21.29352378845215,0.504585862159729,21.293523768109026,LSTM,1,48,32,0.1
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.504585862159729,21.29352378845215,0.5052571892738342,21.321853772836448,LSTM,1,48,32,0.1
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4992990493774414,21.070419311523438,0.4992990493774414,21.07042026466297,LSTM,1,48,32,0.1
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4963873624801636,20.947547912597656,0.4963873624801636,20.947547075376406,LSTM,1,48,32,0.1
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4934085011482239,20.82183837890625,0.4934085011482239,20.82183912489586,LSTM,1,48,32,0.1
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4934085011482239,20.82183837890625,0.49391084909439087,20.843038208607368,LSTM,1,48,32,0.1
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.48464179039001465,20.45188331604004,0.48464179039001465,20.45188392421096,LSTM,1,48,32,0.1
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.48464179039001465,20.45188331604004,0.4854065775871277,20.484157944512617,LSTM,1,48,32,0.1
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,42.20000076293945,286.0,True,False,0.48270243406295776,20.37004280090332,0.48270243406295776,20.37004308572955,LSTM,1,48,32,0.1
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4761120676994324,20.091930389404297,0.4761120676994324,20.091929620160727,LSTM,1,48,32,0.1
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.47284913063049316,19.954233169555664,0.47284913063049316,19.95423367336207,LSTM,1,48,32,0.1
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4698912501335144,19.829410552978516,0.4698912501335144,19.82941111413288,LSTM,1,48,32,0.1
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4644543528556824,19.599973678588867,0.4644543528556824,19.599974044860346,LSTM,1,48,32,0.1
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4644543528556824,19.599973678588867,0.46516430377960205,19.629933974391406,LSTM,1,48,32,0.1
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.46405839920043945,19.58326530456543,0.46405839920043945,19.583264800307006,LSTM,1,48,32,0.1
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.45682013034820557,19.277809143066406,0.45682013034820557,19.277809849220375,LSTM,1,48,32,0.1
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.45682013034820557,19.277809143066406,0.46007126569747925,19.415007763440144,LSTM,1,48,32,0.1
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.45682013034820557,19.277809143066406,0.45982301235198975,19.404531472071085,LSTM,1,48,32,0.1
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,42.20000076293945,286.0,True,False,0.45682013034820557,19.277809143066406,0.45950448513031006,19.391089623073185,LSTM,1,48,32,0.1
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.45453542470932007,19.181394577026367,0.45453542470932007,19.181395269516315,LSTM,1,48,32,0.1
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4434826374053955,18.714967727661133,0.4434826374053955,18.71496763685809,LSTM,1,48,32,0.1
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4434826374053955,18.714967727661133,0.44647860527038574,18.84139748304642,LSTM,1,48,32,0.1
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4434826374053955,18.714967727661133,0.4470425248146057,18.86519488824274,LSTM,1,48,32,0.1
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4434826374053955,18.714967727661133,0.447872519493103,18.900220664308563,LSTM,1,48,32,0.1
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.43642759323120117,18.41724395751953,0.43642759323120117,18.41724476732452,LSTM,1,48,32,0.1
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4335934519767761,18.297643661499023,0.4335934519767761,18.297644004225504,LSTM,1,48,32,0.1
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4335934519767761,18.297643661499023,0.43833404779434204,18.497697151343573,LSTM,1,48,32,0.1
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4335934519767761,18.297643661499023,0.4402405023574829,18.578149535362627,LSTM,1,48,32,0.1
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4335934519767761,18.297643661499023,0.4415559768676758,18.633662560696393,LSTM,1,48,32,0.1
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.428108811378479,18.066192626953125,0.428108811378479,18.066192166792916,LSTM,1,48,32,0.1
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4263887405395508,17.99360466003418,0.4263887405395508,17.993605176077835,LSTM,1,48,32,0.1
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4263887405395508,17.99360466003418,0.4270974397659302,18.02351228397174,LSTM,1,48,32,0.1
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.42217856645584106,17.815935134887695,0.42217856645584106,17.815935826533178,LSTM,1,48,32,0.1
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,42.20000076293945,286.0,True,False,0.41683411598205566,17.59040069580078,0.41683411598205566,17.59040001246194,LSTM,1,48,32,0.1
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4156554341316223,17.540658950805664,0.4156554341316223,17.54065963747439,LSTM,1,48,32,0.1
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4141678810119629,17.47788429260254,0.4141678810119629,17.47788489468985,LSTM,1,48,32,0.1
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.40862953662872314,17.24416732788086,0.40862953662872314,17.244166757491712,LSTM,1,48,32,0.1
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.40862953662872314,17.24416732788086,0.4123941659927368,17.403034119525273,LSTM,1,48,32,0.1
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,42.20000076293945,286.0,True,False,0.40862953662872314,17.24416732788086,0.41084402799606323,17.337618294882986,LSTM,1,48,32,0.1
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.39937031269073486,16.85342788696289,0.39937031269073486,16.85342750024438,LSTM,1,48,32,0.1
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3962996006011963,16.72384262084961,0.3962996006011963,16.723843447723084,LSTM,1,48,32,0.1
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3952781558036804,16.68073844909668,0.3952781558036804,16.680738476488614,LSTM,1,48,32,0.1
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.39267826080322266,16.571022033691406,0.39267826080322266,16.571022905485734,LSTM,1,48,32,0.1
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3910214304924011,16.5011043548584,0.3910214304924011,16.501104665105004,LSTM,1,48,32,0.1
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3910214304924011,16.5011043548584,0.39309608936309814,16.588655271031257,LSTM,1,48,32,0.1
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3910214304924011,16.5011043548584,0.3932158350944519,16.593708540985745,LSTM,1,48,32,0.1
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3841496706008911,16.211116790771484,0.3841496706008911,16.211116392440545,LSTM,1,48,32,0.1
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.38066715002059937,16.06415367126465,0.38066715002059937,16.06415402129528,LSTM,1,48,32,0.1
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,42.20000076293945,286.0,True,False,0.38024836778640747,16.04648208618164,0.38024836778640747,16.046481410692877,LSTM,1,48,32,0.1
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.37864595651626587,15.978859901428223,0.37864595651626587,15.978859653870359,LSTM,1,48,32,0.1
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.37630152702331543,15.879924774169922,0.37630152702331543,15.879924727479192,LSTM,1,48,32,0.1
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.37135452032089233,15.671160697937012,0.37135452032089233,15.671161040862671,LSTM,1,48,32,0.1
test_48,A2,test,48,23.100000381469727,229,316.9850769042969,0.4526066482067108,0.8610608577728271,19.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3698034882545471,15.605707168579102,0.3698034882545471,15.60570748647956,LSTM,1,48,32,0.1
test_48,A2,test,48,23.200000762939453,230,316.9850769042969,0.4502369463443756,0.8566575646400452,19.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3681259751319885,15.534916877746582,0.3681259751319885,15.534916431427746,LSTM,1,48,32,0.1
test_48,A2,test,48,23.299999237060547,231,316.9850769042969,0.4478672742843628,0.8527262806892395,18.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.36523187160491943,15.412785530090332,0.36523187160491943,15.412785260377404,LSTM,1,48,32,0.1
test_48,A2,test,48,23.399999618530273,232,316.9850769042969,0.44549760222435,0.8506819009780884,18.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.364322304725647,15.374401092529297,0.364322304725647,15.374401537378162,LSTM,1,48,32,0.1
test_48,A2,test,48,23.5,233,316.9850769042969,0.44312795996665955,0.8489519953727722,18.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3631587624549866,15.325300216674805,0.3631587624549866,15.325300052668581,LSTM,1,48,32,0.1
