sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,10.600000381469727,104,236.42893981933594,0.7217848300933838,1.0,27.5,38.099998474121094,38.099998474121094,258.0,True,False,0.7166487574577332,27.304317474365234,0.7166487574577332,27.30431656562041,LSTM,2,48,32,0.1
test_47,A2,test,47,10.699999809265137,105,236.42893981933594,0.7191601395606995,1.0,27.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7166487574577332,27.304317474365234,0.716660737991333,27.304773023932285,LSTM,2,48,32,0.1
test_47,A2,test,47,10.800000190734863,106,236.42893981933594,0.7165354490280151,1.0,27.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.715600848197937,27.26439094543457,0.715600848197937,27.26439122442116,LSTM,2,48,32,0.1
test_47,A2,test,47,10.899999618530273,107,236.42893981933594,0.7139108180999756,1.0,27.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7137767672538757,27.19489288330078,0.7137767672538757,27.194893743235752,LSTM,2,48,32,0.1
test_47,A2,test,47,11.0,108,236.42893981933594,0.7112861275672913,1.0,27.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7105315923690796,27.071252822875977,0.7105315923690796,27.071252585076763,LSTM,2,48,32,0.1
test_47,A2,test,47,11.100000381469727,109,236.42893981933594,0.7086614370346069,1.0,27.0,38.099998474121094,38.099998474121094,258.0,True,False,0.7061982154846191,26.906150817871094,0.7061982154846191,26.90615093239103,LSTM,2,48,32,0.1
test_47,A2,test,47,11.199999809265137,110,236.42893981933594,0.7060367465019226,1.0,26.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7024224996566772,26.762296676635742,0.7024224996566772,26.762296165107728,LSTM,2,48,32,0.1
test_47,A2,test,47,11.300000190734863,111,236.42893981933594,0.7034120559692383,0.9999182820320129,26.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6978169083595276,26.586822509765625,0.6978169083595276,26.5868231437139,LSTM,2,48,32,0.1
test_47,A2,test,47,11.399999618530273,112,236.42893981933594,0.7007874250411987,0.9981883764266968,26.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6950955986976624,26.48314094543457,0.6950955986976624,26.483141249749224,LSTM,2,48,32,0.1
test_47,A2,test,47,11.5,113,236.42893981933594,0.6981627941131592,1.0,26.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6853481531143188,26.11176300048828,0.6853481531143188,26.111763587897258,LSTM,2,48,32,0.1
test_47,A2,test,47,11.600000381469727,114,236.42893981933594,0.6955381035804749,1.0,26.5,38.099998474121094,38.099998474121094,258.0,True,False,0.68364417552948,26.046842575073242,0.68364417552948,26.04684204451496,LSTM,2,48,32,0.1
test_47,A2,test,47,11.699999809265137,115,236.42893981933594,0.6929134130477905,1.0,26.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6833325624465942,26.034969329833984,0.6833325624465942,26.034969586532497,LSTM,2,48,32,0.1
test_47,A2,test,47,11.800000190734863,116,236.42893981933594,0.6902887225151062,1.0,26.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6820555329322815,25.98631477355957,0.6820555329322815,25.986314763985774,LSTM,2,48,32,0.1
test_47,A2,test,47,11.899999618530273,117,236.42893981933594,0.6876640915870667,0.9970875978469849,26.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6820555329322815,25.98631477355957,0.6825321912765503,26.004475446175093,LSTM,2,48,32,0.1
test_47,A2,test,47,12.0,118,236.42893981933594,0.6850394010543823,0.9948859810829163,26.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6820555329322815,25.98631477355957,0.6847701072692871,26.089740042083577,LSTM,2,48,32,0.1
test_47,A2,test,47,12.100000381469727,119,236.42893981933594,0.682414710521698,0.9985029101371765,26.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6783202290534973,25.8439998626709,0.6783202290534973,25.84399969190372,LSTM,2,48,32,0.1
test_47,A2,test,47,12.199999809265137,120,236.42893981933594,0.6797900199890137,0.9948859810829163,25.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.67695552110672,25.792003631591797,0.67695552110672,25.79200432121388,LSTM,2,48,32,0.1
test_47,A2,test,47,12.300000190734863,121,236.42893981933594,0.6771653890609741,0.9918981194496155,25.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.67695552110672,25.792003631591797,0.6787997484207153,25.862269379063036,LSTM,2,48,32,0.1
test_47,A2,test,47,12.399999618530273,122,236.42893981933594,0.6745407581329346,0.9928416609764099,25.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6746273636817932,25.70330238342285,0.6746273636817932,25.703301526876658,LSTM,2,48,32,0.1
test_47,A2,test,47,12.5,123,236.42893981933594,0.6719160676002502,0.9917409420013428,25.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6712625026702881,25.57509994506836,0.6712625026702881,25.575100327472683,LSTM,2,48,32,0.1
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6696228384971619,25.51262855529785,0.6696228384971619,25.512629124978503,LSTM,2,48,32,0.1
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6665201187133789,25.3944149017334,0.6665201187133789,25.394415505950747,LSTM,2,48,32,0.1
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6622200608253479,25.23058319091797,0.6622200608253479,25.230583306978133,LSTM,2,48,32,0.1
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6588984727859497,25.10403060913086,0.6588984727859497,25.104030807745403,LSTM,2,48,32,0.1
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6565525531768799,25.014650344848633,0.6565525531768799,25.014651274219432,LSTM,2,48,32,0.1
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6520684957504272,24.843809127807617,0.6520684957504272,24.843808693113715,LSTM,2,48,32,0.1
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6460238695144653,24.613508224487305,0.6460238695144653,24.613508442746934,LSTM,2,48,32,0.1
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6456047296524048,24.5975399017334,0.6456047296524048,24.597539214641984,LSTM,2,48,32,0.1
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6446743607521057,24.562091827392578,0.6446743607521057,24.56209216096022,LSTM,2,48,32,0.1
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6371399164199829,24.2750301361084,0.6371399164199829,24.27502984340299,LSTM,2,48,32,0.1
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6328287124633789,24.11077308654785,0.6328287124633789,24.110772979234753,LSTM,2,48,32,0.1
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6307982206344604,24.033411026000977,0.6307982206344604,24.033411243651244,LSTM,2,48,32,0.1
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6298731565475464,23.998167037963867,0.6298731565475464,23.998166303351354,LSTM,2,48,32,0.1
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6290597915649414,23.96717643737793,0.6290597915649414,23.9671770987552,LSTM,2,48,32,0.1
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6290597915649414,23.96717643737793,0.6295403242111206,23.985485391841394,LSTM,2,48,32,0.1
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6290297508239746,23.966032028198242,0.6290297508239746,23.966032546570204,LSTM,2,48,32,0.1
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6260515451431274,23.852563858032227,0.6260515451431274,23.85256291467431,LSTM,2,48,32,0.1
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6257398128509521,23.840686798095703,0.6257398128509521,23.840685914818096,LSTM,2,48,32,0.1
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6235058307647705,23.755571365356445,0.6235058307647705,23.75557120074336,LSTM,2,48,32,0.1
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6224304437637329,23.714599609375,0.6224304437637329,23.71459895764474,LSTM,2,48,32,0.1
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,38.099998474121094,258.0,True,False,0.615655243396759,23.456464767456055,0.615655243396759,23.45646383400117,LSTM,2,48,32,0.1
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6127418875694275,23.3454647064209,0.6127418875694275,23.345464981425266,LSTM,2,48,32,0.1
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6127418875694275,23.3454647064209,0.6131457090377808,23.360850578753343,LSTM,2,48,32,0.1
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6118456125259399,23.311317443847656,0.6118456125259399,23.311316903635998,LSTM,2,48,32,0.1
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6078044176101685,23.157346725463867,0.6078044176101685,23.15734738351148,LSTM,2,48,32,0.1
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6064625978469849,23.106224060058594,0.6064625978469849,23.106224052581638,LSTM,2,48,32,0.1
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6004323959350586,22.87647247314453,0.6004323959350586,22.876473368938605,LSTM,2,48,32,0.1
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5909289121627808,22.51439094543457,0.5909289121627808,22.514390651715985,LSTM,2,48,32,0.1
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5803364515304565,22.11081886291504,0.5803364515304565,22.110817917787244,LSTM,2,48,32,0.1
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5776046514511108,22.006736755371094,0.5776046514511108,22.00673633893257,LSTM,2,48,32,0.1
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5754622220993042,21.92510986328125,0.5754622220993042,21.925109783897824,LSTM,2,48,32,0.1
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5754622220993042,21.92510986328125,0.5756698250770569,21.933019457033424,LSTM,2,48,32,0.1
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5754622220993042,21.92510986328125,0.576884925365448,21.97931477616703,LSTM,2,48,32,0.1
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5735529661178589,21.852367401123047,0.5735529661178589,21.85236713391805,LSTM,2,48,32,0.1
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5612346529960632,21.383039474487305,0.5612346529960632,21.38303942277389,LSTM,2,48,32,0.1
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5581859946250916,21.26688575744629,0.5581859946250916,21.266885543491753,LSTM,2,48,32,0.1
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5581859946250916,21.26688575744629,0.5600836873054504,21.339187631717778,LSTM,2,48,32,0.1
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5581859946250916,21.26688575744629,0.5614433288574219,21.39098997277324,LSTM,2,48,32,0.1
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5581859946250916,21.26688575744629,0.5661450624465942,21.570126015346432,LSTM,2,48,32,0.1
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5581859946250916,21.26688575744629,0.5637418627738953,21.478564111483593,LSTM,2,48,32,0.1
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5581859946250916,21.26688575744629,0.5610882043838501,21.377459730872033,LSTM,2,48,32,0.1
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5581859946250916,21.26688575744629,0.5597102046012878,21.324957941259072,LSTM,2,48,32,0.1
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5553327798843384,21.158178329467773,0.5553327798843384,21.158178066222717,LSTM,2,48,32,0.1
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5484796166419983,20.897071838378906,0.5484796166419983,20.897072557146657,LSTM,2,48,32,0.1
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5434397459030151,20.705053329467773,0.5434397459030151,20.70505348968163,LSTM,2,48,32,0.1
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5409094095230103,20.6086483001709,0.5409094095230103,20.608647677464432,LSTM,2,48,32,0.1
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5382216572761536,20.506244659423828,0.5382216572761536,20.506244320960377,LSTM,2,48,32,0.1
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5316047668457031,20.254140853881836,0.5316047668457031,20.25414080565679,LSTM,2,48,32,0.1
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5247712135314941,19.99378204345703,0.5247712135314941,19.9937824348126,LSTM,2,48,32,0.1
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5177768468856812,19.727296829223633,0.5177768468856812,19.727297076279683,LSTM,2,48,32,0.1
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5130539536476135,19.54735565185547,0.5130539536476135,19.54735485111587,LSTM,2,48,32,0.1
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5128626823425293,19.540067672729492,0.5128626823425293,19.540067414684017,LSTM,2,48,32,0.1
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5128626823425293,19.540067672729492,0.5130295157432556,19.546423766997123,LSTM,2,48,32,0.1
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5128626823425293,19.540067672729492,0.5129684209823608,19.544096056700255,LSTM,2,48,32,0.1
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.511886477470398,19.50287437438965,0.511886477470398,19.502874010545383,LSTM,2,48,32,0.1
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5092360973358154,19.401893615722656,0.5092360973358154,19.40189453146195,LSTM,2,48,32,0.1
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5057153105735779,19.267751693725586,0.5057153105735779,19.267752561192992,LSTM,2,48,32,0.1
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.49921560287475586,19.020112991333008,0.49921560287475586,19.02011370778564,LSTM,2,48,32,0.1
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.49142754077911377,18.723388671875,0.49142754077911377,18.723388553825316,LSTM,2,48,32,0.1
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4871829152107239,18.561668395996094,0.4871829152107239,18.561668326146446,LSTM,2,48,32,0.1
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,38.099998474121094,258.0,True,False,0.48403143882751465,18.44159698486328,0.48403143882751465,18.441597080754946,LSTM,2,48,32,0.1
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4803779721260071,18.302400588989258,0.4803779721260071,18.302400005002255,LSTM,2,48,32,0.1
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.47612464427948,18.140348434448242,0.47612464427948,18.140348220539636,LSTM,2,48,32,0.1
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4739670753479004,18.05814552307129,0.4739670753479004,18.058144847538642,LSTM,2,48,32,0.1
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.47099101543426514,17.94475746154785,0.47099101543426514,17.944756969370246,LSTM,2,48,32,0.1
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4634242653846741,17.656463623046875,0.4634242653846741,17.65646380402677,LSTM,2,48,32,0.1
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4574320912361145,17.42816162109375,0.4574320912361145,17.428161978109983,LSTM,2,48,32,0.1
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4550328850746155,17.33675193786621,0.4550328850746155,17.33675222701777,LSTM,2,48,32,0.1
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.45372897386550903,17.287073135375977,0.45372897386550903,17.287073211940424,LSTM,2,48,32,0.1
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4531998038291931,17.26691246032715,0.4531998038291931,17.266911834364237,LSTM,2,48,32,0.1
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4531998038291931,17.26691246032715,0.4540184736251831,17.298103152342264,LSTM,2,48,32,0.1
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4526693820953369,17.246702194213867,0.4526693820953369,17.246702767113675,LSTM,2,48,32,0.1
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.45203208923339844,17.222421646118164,0.45203208923339844,17.22242191004625,LSTM,2,48,32,0.1
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.45203208923339844,17.222421646118164,0.45344775915145874,17.276358931764207,LSTM,2,48,32,0.1
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.45203208923339844,17.222421646118164,0.45216184854507446,17.22736573962311,LSTM,2,48,32,0.1
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4502817988395691,17.15573501586914,0.4502817988395691,17.155735848712084,LSTM,2,48,32,0.1
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4454317092895508,16.970947265625,0.4454317092895508,16.970947444257035,LSTM,2,48,32,0.1
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.44223344326019287,16.84909439086914,0.44223344326019287,16.849093513418666,LSTM,2,48,32,0.1
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.44223344326019287,16.84909439086914,0.4423710107803345,16.85433483572615,LSTM,2,48,32,0.1
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.44223344326019287,16.84909439086914,0.4437177777290344,16.905646654416614,LSTM,2,48,32,0.1
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,38.099998474121094,258.0,True,False,0.43917304277420044,16.732492446899414,0.43917304277420044,16.732492259572155,LSTM,2,48,32,0.1
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4349551796913147,16.571792602539062,0.4349551796913147,16.571791682550156,LSTM,2,48,32,0.1
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.43372607231140137,16.52496337890625,0.43372607231140137,16.524962693250927,LSTM,2,48,32,0.1
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4298033118247986,16.375505447387695,0.4298033118247986,16.37550552469702,LSTM,2,48,32,0.1
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.42520010471343994,16.200122833251953,0.42520010471343994,16.20012334077819,LSTM,2,48,32,0.1
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4204605221748352,16.01954460144043,0.4204605221748352,16.01954525328938,LSTM,2,48,32,0.1
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.417061984539032,15.890061378479004,0.417061984539032,15.890060974551034,LSTM,2,48,32,0.1
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4137093424797058,15.762325286865234,0.4137093424797058,15.762325317206432,LSTM,2,48,32,0.1
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.41145914793014526,15.676592826843262,0.41145914793014526,15.6765929083017,LSTM,2,48,32,0.1
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4083075523376465,15.556516647338867,0.4083075523376465,15.55651712103645,LSTM,2,48,32,0.1
