sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_14,train,14,A3,158.49253845214844,15.300000190734863,152,0.9845070242881775,,0.9855778,,GRU,4
train_14,train,14,A3,158.49253845214844,15.399999618530273,153,0.985607922077179,,0.9859474,,GRU,4
train_14,train,14,A3,158.49253845214844,15.5,154,0.9845070242881775,,0.98536414,,GRU,4
train_14,train,14,A3,158.49253845214844,15.600000381469727,155,0.9823055267333984,,0.98383355,,GRU,4
train_14,train,14,A3,158.49253845214844,15.699999809265137,156,0.9823055267333984,,0.9834248,,GRU,4
train_14,train,14,A3,158.49253845214844,15.800000190734863,157,0.9823055267333984,,0.98342574,,GRU,4
train_14,train,14,A3,158.49253845214844,15.899999618530273,158,0.9845070242881775,,0.98500884,,GRU,4
train_14,train,14,A3,158.49253845214844,16.0,159,0.9812046885490417,,0.98264086,,GRU,4
train_14,train,14,A3,158.49253845214844,16.100000381469727,160,0.985607922077179,,0.9855423,,GRU,4
train_14,train,14,A3,158.49253845214844,16.200000762939453,161,0.985607922077179,,0.9856461,,GRU,4
train_14,train,14,A3,158.49253845214844,16.299999237060547,162,0.9845070242881775,,0.9851451,,GRU,4
train_14,train,14,A3,158.49253845214844,16.399999618530273,163,0.985607922077179,,0.9857093,,GRU,4
train_14,train,14,A3,158.49253845214844,16.5,164,0.9854506254196167,,0.9857254,,GRU,4
train_14,train,14,A3,158.49253845214844,16.600000381469727,165,0.9845070242881775,,0.9852864,,GRU,4
train_14,train,14,A3,158.49253845214844,16.700000762939453,166,0.9827772378921509,,0.98412037,,GRU,4
train_14,train,14,A3,158.49253845214844,16.799999237060547,167,0.9819909930229187,,0.98350424,,GRU,4
train_14,train,14,A3,158.49253845214844,16.899999618530273,168,0.9812046885490417,,0.9828677,,GRU,4
train_14,train,14,A3,158.49253845214844,17.0,169,0.9824627637863159,,0.9834295,,GRU,4
train_14,train,14,A3,158.49253845214844,17.100000381469727,170,0.9812046885490417,,0.98273885,,GRU,4
train_14,train,14,A3,158.49253845214844,17.200000762939453,171,0.9812046885490417,,0.98271793,,GRU,4
train_14,train,14,A3,158.49253845214844,17.299999237060547,172,0.9812046885490417,,0.9826588,,GRU,4
train_14,train,14,A3,158.49253845214844,17.399999618530273,173,0.9791603684425354,,0.98134357,,GRU,4
train_14,train,14,A3,158.49253845214844,17.5,174,0.9769587516784668,,0.97953904,,GRU,4
train_14,train,14,A3,158.49253845214844,17.600000381469727,175,0.9790030717849731,,0.9809016,,GRU,4
train_14,train,14,A3,158.49253845214844,17.700000762939453,176,0.9790030717849731,,0.9809762,,GRU,4
train_14,train,14,A3,158.49253845214844,17.799999237060547,177,0.9758579730987549,,0.97855437,,GRU,4
train_14,train,14,A3,158.49253845214844,17.899999618530273,178,0.9768015742301941,,0.97905487,,GRU,4
train_14,train,14,A3,158.49253845214844,18.0,179,0.9758579730987549,,0.9782964,,GRU,4
train_14,train,14,A3,158.49253845214844,18.100000381469727,180,0.9769587516784668,,0.97900426,,GRU,4
train_14,train,14,A3,158.49253845214844,18.200000762939453,181,0.9736563563346863,,0.9763035,,GRU,4
train_14,train,14,A3,158.49253845214844,18.299999237060547,182,0.9725556373596191,,0.9753662,,GRU,4
train_14,train,14,A3,158.49253845214844,18.399999618530273,183,0.9736563563346863,,0.9760811,,GRU,4
train_14,train,14,A3,158.49253845214844,18.5,184,0.9736563563346863,,0.97607756,,GRU,4
train_14,train,14,A3,158.49253845214844,18.600000381469727,185,0.9758579730987549,,0.97775835,,GRU,4
train_14,train,14,A3,158.49253845214844,18.700000762939453,186,0.9758579730987549,,0.9781348,,GRU,4
train_14,train,14,A3,158.49253845214844,18.799999237060547,187,0.9741281867027283,,0.9765965,,GRU,4
train_14,train,14,A3,158.49253845214844,18.899999618530273,188,0.9727128148078918,,0.975327,,GRU,4
train_14,train,14,A3,158.49253845214844,19.0,189,0.9703540205955505,,0.97351545,,GRU,4
train_14,train,14,A3,158.49253845214844,19.100000381469727,190,0.9725556373596191,,0.97514784,,GRU,4
train_14,train,14,A3,158.49253845214844,19.200000762939453,191,0.9725556373596191,,0.97523725,,GRU,4
train_14,train,14,A3,158.49253845214844,19.299999237060547,192,0.9708258509635925,,0.9736445,,GRU,4
train_14,train,14,A3,158.49253845214844,19.399999618530273,193,0.9681524038314819,,0.9714432,,GRU,4
train_14,train,14,A3,158.49253845214844,19.5,194,0.9681524038314819,,0.9712126,,GRU,4
train_14,train,14,A3,158.49253845214844,19.600000381469727,195,0.9681524038314819,,0.97120917,,GRU,4
train_14,train,14,A3,158.49253845214844,19.700000762939453,196,0.9678378701210022,,0.9707255,,GRU,4
train_14,train,14,A3,158.49253845214844,19.799999237060547,197,0.96705162525177,,0.970205,,GRU,4
train_14,train,14,A3,158.49253845214844,19.899999618530273,198,0.9648500084877014,,0.9681997,,GRU,4
train_14,train,14,A3,158.49253845214844,20.0,199,0.963906466960907,,0.9670999,,GRU,4
train_14,train,14,A3,158.49253845214844,20.100000381469727,200,0.9648500084877014,,0.9678171,,GRU,4
train_14,train,14,A3,158.49253845214844,20.200000762939453,201,0.96705162525177,,0.96997297,,GRU,4
train_14,train,14,A3,158.49253845214844,20.299999237060547,202,0.9703540205955505,,0.97271144,,GRU,4
train_14,train,14,A3,158.49253845214844,20.399999618530273,203,0.9725556373596191,,0.9744332,,GRU,4
train_14,train,14,A3,158.49253845214844,20.5,204,0.9769587516784668,,0.97809136,,GRU,4
train_14,train,14,A3,158.49253845214844,20.600000381469727,205,0.9758579730987549,,0.97775054,,GRU,4
train_14,train,14,A3,158.49253845214844,20.700000762939453,206,0.9725556373596191,,0.97540045,,GRU,4
train_14,train,14,A3,158.49253845214844,20.799999237060547,207,0.9681524038314819,,0.97139263,,GRU,4
train_14,train,14,A3,158.49253845214844,20.899999618530273,208,0.9648500084877014,,0.96821016,,GRU,4
train_14,train,14,A3,158.49253845214844,21.0,209,0.9637492299079895,,0.9671596,,GRU,4
train_14,train,14,A3,158.49253845214844,21.100000381469727,210,0.9637492299079895,,0.96694064,,GRU,4
train_14,train,14,A3,158.49253845214844,21.200000762939453,211,0.9648500084877014,,0.96804595,,GRU,4
train_14,train,14,A3,158.49253845214844,21.299999237060547,212,0.9637492299079895,,0.96709955,,GRU,4
train_14,train,14,A3,158.49253845214844,21.399999618530273,213,0.9637492299079895,,0.9673891,,GRU,4
train_14,train,14,A3,158.49253845214844,21.5,214,0.9648500084877014,,0.9680616,,GRU,4
train_14,train,14,A3,158.49253845214844,21.600000381469727,215,0.9615476131439209,,0.96509224,,GRU,4
train_14,train,14,A3,158.49253845214844,21.700000762939453,216,0.9615476131439209,,0.964972,,GRU,4
train_14,train,14,A3,158.49253845214844,21.799999237060547,217,0.9606040716171265,,0.96368873,,GRU,4
train_14,train,14,A3,158.49253845214844,21.899999618530273,218,0.9584024548530579,,0.961697,,GRU,4
train_14,train,14,A3,158.49253845214844,22.0,219,0.9584024548530579,,0.96166724,,GRU,4
train_14,train,14,A3,158.49253845214844,22.100000381469727,220,0.9554145932197571,,0.9590666,,GRU,4
train_14,train,14,A3,158.49253845214844,22.200000762939453,221,0.9562009572982788,,0.95954216,,GRU,4
train_14,train,14,A3,158.49253845214844,22.299999237060547,222,0.9584024548530579,,0.9616053,,GRU,4
train_14,train,14,A3,158.49253845214844,22.399999618530273,223,0.9593459963798523,,0.9622295,,GRU,4
train_14,train,14,A3,158.49253845214844,22.5,224,0.9584024548530579,,0.9615091,,GRU,4
train_14,train,14,A3,158.49253845214844,22.600000381469727,225,0.9584024548530579,,0.9614322,,GRU,4
train_14,train,14,A3,158.49253845214844,22.700000762939453,226,0.9562009572982788,,0.9594399,,GRU,4
train_14,train,14,A3,158.49253845214844,22.799999237060547,227,0.9551001191139221,,0.958249,,GRU,4
train_14,train,14,A3,158.49253845214844,22.899999618530273,228,0.9528985619544983,,0.9562003,,GRU,4
train_14,train,14,A3,158.49253845214844,23.0,229,0.9584024548530579,,0.9613225,,GRU,4
train_14,train,14,A3,158.49253845214844,23.100000381469727,230,0.9584024548530579,,0.96174544,,GRU,4
train_14,train,14,A3,158.49253845214844,23.200000762939453,231,0.9551001191139221,,0.9584057,,GRU,4
train_14,train,14,A3,158.49253845214844,23.299999237060547,232,0.9517977237701416,,0.9550763,,GRU,4
train_14,train,14,A3,158.49253845214844,23.399999618530273,233,0.9495962262153625,,0.95282936,,GRU,4
train_14,train,14,A3,158.49253845214844,23.5,234,0.9517977237701416,,0.9548485,,GRU,4
train_14,train,14,A3,158.49253845214844,23.600000381469727,235,0.9517977237701416,,0.9550545,,GRU,4
train_14,train,14,A3,158.49253845214844,23.700000762939453,236,0.9517977237701416,,0.9550158,,GRU,4
train_14,train,14,A3,158.49253845214844,23.799999237060547,237,0.9517977237701416,,0.95475364,,GRU,4
train_14,train,14,A3,158.49253845214844,23.899999618530273,238,0.9517977237701416,,0.9547927,,GRU,4
train_14,train,14,A3,158.49253845214844,24.0,239,0.9495962262153625,,0.95286745,,GRU,4
train_14,train,14,A3,158.49253845214844,24.100000381469727,240,0.947394609451294,,0.95052826,,GRU,4
train_14,train,14,A3,158.49253845214844,24.200000762939453,241,0.9489671587944031,,0.9520231,,GRU,4
train_14,train,14,A3,158.49253845214844,24.299999237060547,242,0.9503824710845947,,0.9535771,,GRU,4
train_14,train,14,A3,158.49253845214844,24.399999618530273,243,0.9519550204277039,,0.95494974,,GRU,4
train_14,train,14,A3,158.49253845214844,24.5,244,0.9517977237701416,,0.9548622,,GRU,4
train_14,train,14,A3,158.49253845214844,24.600000381469727,245,0.9484953284263611,,0.9515649,,GRU,4
train_14,train,14,A3,158.49253845214844,24.700000762939453,246,0.947394609451294,,0.95052695,,GRU,4
train_14,train,14,A3,158.49253845214844,24.799999237060547,247,0.947394609451294,,0.95051616,,GRU,4
train_14,train,14,A3,158.49253845214844,24.899999618530273,248,0.947394609451294,,0.9503211,,GRU,4
train_14,train,14,A3,158.49253845214844,25.0,249,0.9517977237701416,,0.9544482,,GRU,4
train_14,train,14,A3,158.49253845214844,25.100000381469727,250,0.947394609451294,,0.95039815,,GRU,4
train_14,train,14,A3,158.49253845214844,25.200000762939453,251,0.9464510679244995,,0.9494548,,GRU,4
train_14,train,14,A3,158.49253845214844,25.299999237060547,252,0.947394609451294,,0.95025784,,GRU,4
train_14,train,14,A3,158.49253845214844,25.399999618530273,253,0.9442494511604309,,0.9473223,,GRU,4
train_14,train,14,A3,158.49253845214844,25.5,254,0.9440922141075134,,0.9471101,,GRU,4
train_14,train,14,A3,158.49253845214844,25.600000381469727,255,0.9429913759231567,,0.94598675,,GRU,4
train_14,train,14,A3,158.49253845214844,25.700000762939453,256,0.9440922141075134,,0.946894,,GRU,4
train_14,train,14,A3,158.49253845214844,25.799999237060547,257,0.947394609451294,,0.9501286,,GRU,4
train_14,train,14,A3,158.49253845214844,25.899999618530273,258,0.947394609451294,,0.950471,,GRU,4
train_14,train,14,A3,158.49253845214844,26.0,259,0.943148672580719,,0.94646394,,GRU,4
train_14,train,14,A3,158.49253845214844,26.100000381469727,260,0.9387454390525818,,0.9417178,,GRU,4
train_14,train,14,A3,158.49253845214844,26.200000762939453,261,0.9343423247337341,,0.9371595,,GRU,4
train_14,train,14,A3,158.49253845214844,26.299999237060547,262,0.9409470558166504,,0.9434924,,GRU,4
train_14,train,14,A3,158.49253845214844,26.399999618530273,263,0.9387454390525818,,0.9414247,,GRU,4
train_14,train,14,A3,158.49253845214844,26.5,264,0.9387454390525818,,0.94116485,,GRU,4
train_14,train,14,A3,158.49253845214844,26.600000381469727,265,0.938902735710144,,0.9412507,,GRU,4
train_14,train,14,A3,158.49253845214844,26.700000762939453,266,0.9356003999710083,,0.93800783,,GRU,4
train_14,train,14,A3,158.49253845214844,26.799999237060547,267,0.9322980046272278,,0.93458813,,GRU,4
train_14,train,14,A3,158.49253845214844,26.899999618530273,268,0.9340277910232544,,0.93644696,,GRU,4
train_14,train,14,A3,158.49253845214844,27.0,269,0.935757577419281,,0.93816185,,GRU,4
train_14,train,14,A3,158.49253845214844,27.100000381469727,270,0.9376446604728699,,0.9399004,,GRU,4
train_14,train,14,A3,158.49253845214844,27.200000762939453,271,0.9354430437088013,,0.93794817,,GRU,4
train_14,train,14,A3,158.49253845214844,27.299999237060547,272,0.9322980046272278,,0.93490934,,GRU,4
train_14,train,14,A3,158.49253845214844,27.399999618530273,273,0.9289955496788025,,0.9313933,,GRU,4
train_14,train,14,A3,158.49253845214844,27.5,274,0.925693154335022,,0.9277142,,GRU,4
train_14,train,14,A3,158.49253845214844,27.600000381469727,275,0.9236488342285156,,0.92530555,,GRU,4
train_14,train,14,A3,158.49253845214844,27.700000762939453,276,0.9201892614364624,,0.92166567,,GRU,4
train_14,train,14,A3,158.49253845214844,27.799999237060547,277,0.9201892614364624,,0.9215705,,GRU,4
train_14,train,14,A3,158.49253845214844,27.899999618530273,278,0.9212900400161743,,0.92279786,,GRU,4
train_14,train,14,A3,158.49253845214844,28.0,279,0.9212900400161743,,0.92274594,,GRU,4
train_14,train,14,A3,158.49253845214844,28.100000381469727,280,0.9212900400161743,,0.9227275,,GRU,4
train_14,train,14,A3,158.49253845214844,28.200000762939453,281,0.9201892614364624,,0.9215969,,GRU,4
train_14,train,14,A3,158.49253845214844,28.299999237060547,282,0.9201892614364624,,0.9216538,,GRU,4
train_14,train,14,A3,158.49253845214844,28.399999618530273,283,0.921447217464447,,0.9229826,,GRU,4
train_14,train,14,A3,158.49253845214844,28.5,284,0.9212900400161743,,0.922707,,GRU,4
train_14,train,14,A3,158.49253845214844,28.600000381469727,285,0.9212900400161743,,0.92278945,,GRU,4
train_14,train,14,A3,158.49253845214844,28.700000762939453,286,0.9201892614364624,,0.9217303,,GRU,4
train_14,train,14,A3,158.49253845214844,28.799999237060547,287,0.9179876446723938,,0.919394,,GRU,4
train_14,train,14,A3,158.49253845214844,28.899999618530273,288,0.914999783039093,,0.91612715,,GRU,4
train_14,train,14,A3,158.49253845214844,29.0,289,0.9148424863815308,,0.91584474,,GRU,4
train_14,train,14,A3,158.49253845214844,29.100000381469727,290,0.914527952671051,,0.91552246,,GRU,4
train_14,train,14,A3,158.49253845214844,29.200000762939453,291,0.9126408696174622,,0.9135257,,GRU,4
train_14,train,14,A3,158.49253845214844,29.299999237060547,292,0.9113829135894775,,0.91231596,,GRU,4
train_14,train,14,A3,158.49253845214844,29.399999618530273,293,0.9096530079841614,,0.91034746,,GRU,4
train_14,train,14,A3,158.49253845214844,29.5,294,0.9079232215881348,,0.90853626,,GRU,4
train_14,train,14,A3,158.49253845214844,29.600000381469727,295,0.9060361385345459,,0.90651953,,GRU,4
train_14,train,14,A3,158.49253845214844,29.700000762939453,296,0.9060361385345459,,0.90658355,,GRU,4
train_14,train,14,A3,158.49253845214844,29.799999237060547,297,0.9060361385345459,,0.90642905,,GRU,4
train_14,train,14,A3,158.49253845214844,29.899999618530273,298,0.9061934351921082,,0.9066838,,GRU,4
train_14,train,14,A3,158.49253845214844,30.0,299,0.9082377552986145,,0.908784,,GRU,4
train_14,train,14,A3,158.49253845214844,30.100000381469727,300,0.9038345217704773,,0.90426356,,GRU,4
train_14,train,14,A3,158.49253845214844,30.200000762939453,301,0.9060361385345459,,0.90630364,,GRU,4
train_14,train,14,A3,158.49253845214844,30.299999237060547,302,0.9060361385345459,,0.9063853,,GRU,4
train_14,train,14,A3,158.49253845214844,30.399999618530273,303,0.9060361385345459,,0.90641904,,GRU,4
train_14,train,14,A3,158.49253845214844,30.5,304,0.9082377552986145,,0.90864766,,GRU,4
train_14,train,14,A3,158.49253845214844,30.600000381469727,305,0.9060361385345459,,0.9065625,,GRU,4
train_14,train,14,A3,158.49253845214844,30.700000762939453,306,0.9061934351921082,,0.9066499,,GRU,4
train_14,train,14,A3,158.49253845214844,30.799999237060547,307,0.9039918184280396,,0.90445876,,GRU,4
train_14,train,14,A3,158.49253845214844,30.899999618530273,308,0.9060361385345459,,0.9064092,,GRU,4
train_14,train,14,A3,158.49253845214844,31.0,309,0.9091812968254089,,0.90975636,,GRU,4
train_14,train,14,A3,158.49253845214844,31.100000381469727,310,0.9091812968254089,,0.9099948,,GRU,4
train_14,train,14,A3,158.49253845214844,31.200000762939453,311,0.9038345217704773,,0.9042171,,GRU,4
train_14,train,14,A3,158.49253845214844,31.299999237060547,312,0.9027337431907654,,0.90305626,,GRU,4
train_14,train,14,A3,158.49253845214844,31.399999618530273,313,0.8997458815574646,,0.8998554,,GRU,4
train_14,train,14,A3,158.49253845214844,31.5,314,0.8995885848999023,,0.8995945,,GRU,4
train_14,train,14,A3,158.49253845214844,31.600000381469727,315,0.8995885848999023,,0.8996031,,GRU,4
train_14,train,14,A3,158.49253845214844,31.700000762939453,316,0.8972297310829163,,0.89731884,,GRU,4
train_14,train,14,A3,158.49253845214844,31.799999237060547,317,0.8951854109764099,,0.89536357,,GRU,4
train_14,train,14,A3,158.49253845214844,31.899999618530273,318,0.8926693201065063,,0.8926444,,GRU,4
train_14,train,14,A3,158.49253845214844,32.0,319,0.8914113640785217,,0.89120233,,GRU,4
train_14,train,14,A3,158.49253845214844,32.099998474121094,320,0.8951854109764099,,0.89493906,,GRU,4
train_14,train,14,A3,158.49253845214844,32.20000076293945,321,0.8951854109764099,,0.8951793,,GRU,4
train_14,train,14,A3,158.49253845214844,32.29999923706055,322,0.8973870873451233,,0.8974377,,GRU,4
train_14,train,14,A3,158.49253845214844,32.400001525878906,323,0.8951854109764099,,0.89532197,,GRU,4
train_14,train,14,A3,158.49253845214844,32.5,324,0.8939273953437805,,0.8940411,,GRU,4
train_14,train,14,A3,158.49253845214844,32.599998474121094,325,0.8950281143188477,,0.89501333,,GRU,4
train_14,train,14,A3,158.49253845214844,32.70000076293945,326,0.8917257785797119,,0.89169127,,GRU,4
train_14,train,14,A3,158.49253845214844,32.79999923706055,327,0.8907822966575623,,0.8906414,,GRU,4
train_14,train,14,A3,158.49253845214844,32.900001525878906,328,0.8918830752372742,,0.891827,,GRU,4
train_14,train,14,A3,158.49253845214844,33.0,329,0.8907822966575623,,0.8907789,,GRU,4
train_14,train,14,A3,158.49253845214844,33.099998474121094,330,0.886379063129425,,0.88613087,,GRU,4
train_14,train,14,A3,158.49253845214844,33.20000076293945,331,0.8852782845497131,,0.88481736,,GRU,4
train_14,train,14,A3,158.49253845214844,33.29999923706055,332,0.8819758892059326,,0.8811697,,GRU,4
train_14,train,14,A3,158.49253845214844,33.400001525878906,333,0.879774272441864,,0.87889147,,GRU,4
train_14,train,14,A3,158.49253845214844,33.5,334,0.8764719367027283,,0.8756515,,GRU,4
train_14,train,14,A3,158.49253845214844,33.599998474121094,335,0.8764719367027283,,0.87557936,,GRU,4
train_14,train,14,A3,158.49253845214844,33.70000076293945,336,0.8733267784118652,,0.8725023,,GRU,4
train_14,train,14,A3,158.49253845214844,33.79999923706055,337,0.8712824583053589,,0.8702495,,GRU,4
train_14,train,14,A3,158.49253845214844,33.900001525878906,338,0.8711251616477966,,0.8699024,,GRU,4
train_14,train,14,A3,158.49253845214844,34.0,339,0.8711251616477966,,0.8701069,,GRU,4
train_14,train,14,A3,158.49253845214844,34.099998474121094,340,0.8709679245948792,,0.86982244,,GRU,4
train_14,train,14,A3,158.49253845214844,34.20000076293945,341,0.8698671460151672,,0.8689184,,GRU,4
train_14,train,14,A3,158.49253845214844,34.29999923706055,342,0.8701816201210022,,0.86929727,,GRU,4
train_14,train,14,A3,158.49253845214844,34.400001525878906,343,0.8704962134361267,,0.869413,,GRU,4
train_14,train,14,A3,158.49253845214844,34.5,344,0.8709679245948792,,0.8698381,,GRU,4
train_14,train,14,A3,158.49253845214844,34.599998474121094,345,0.8700244426727295,,0.8690871,,GRU,4
train_14,train,14,A3,158.49253845214844,34.70000076293945,346,0.8656212091445923,,0.8646952,,GRU,4
train_14,train,14,A3,158.49253845214844,34.79999923706055,347,0.8623188138008118,,0.8612954,,GRU,4
train_14,train,14,A3,158.49253845214844,34.900001525878906,348,0.8638914823532104,,0.8624201,,GRU,4
train_14,train,14,A3,158.49253845214844,35.0,349,0.8612180948257446,,0.85993636,,GRU,4
train_14,train,14,A3,158.49253845214844,35.099998474121094,350,0.8612180948257446,,0.85985816,,GRU,4
train_14,train,14,A3,158.49253845214844,35.20000076293945,351,0.8678228259086609,,0.86644554,,GRU,4
train_14,train,14,A3,158.49253845214844,35.29999923706055,352,0.8645205497741699,,0.86338115,,GRU,4
train_14,train,14,A3,158.49253845214844,35.400001525878906,353,0.8645205497741699,,0.86335254,,GRU,4
train_14,train,14,A3,158.49253845214844,35.5,354,0.8590165376663208,,0.85790753,,GRU,4
train_14,train,14,A3,158.49253845214844,35.599998474121094,355,0.8612180948257446,,0.85971856,,GRU,4
train_14,train,14,A3,158.49253845214844,35.70000076293945,356,0.858859121799469,,0.8575756,,GRU,4
train_14,train,14,A3,158.49253845214844,35.79999923706055,357,0.8502100706100464,,0.8489677,,GRU,4
train_14,train,14,A3,158.49253845214844,35.900001525878906,358,0.8414036631584167,,0.8401321,,GRU,4
train_14,train,14,A3,158.49253845214844,36.0,359,0.8362142443656921,,0.8346131,,GRU,4
train_14,train,14,A3,158.49253845214844,36.099998474121094,360,0.830710232257843,,0.8294291,,GRU,4
train_14,train,14,A3,158.49253845214844,36.20000076293945,361,0.8296095728874207,,0.8281598,,GRU,4
train_14,train,14,A3,158.49253845214844,36.29999923706055,362,0.8294521570205688,,0.8277248,,GRU,4
train_14,train,14,A3,158.49253845214844,36.400001525878906,363,0.8274078369140625,,0.8256029,,GRU,4
train_14,train,14,A3,158.49253845214844,36.5,364,0.827250599861145,,0.8254878,,GRU,4
train_14,train,14,A3,158.49253845214844,36.599998474121094,365,0.8291377425193787,,0.8272662,,GRU,4
train_14,train,14,A3,158.49253845214844,36.70000076293945,366,0.831182062625885,,0.8292649,,GRU,4
train_14,train,14,A3,158.49253845214844,36.79999923706055,367,0.8329118490219116,,0.8309599,,GRU,4
train_14,train,14,A3,158.49253845214844,36.900001525878906,368,0.8274078369140625,,0.82595265,,GRU,4
train_14,train,14,A3,158.49253845214844,37.0,369,0.8208031058311462,,0.8196378,,GRU,4
train_14,train,14,A3,158.49253845214844,37.099998474121094,370,0.8186016082763672,,0.81721103,,GRU,4
train_14,train,14,A3,158.49253845214844,37.20000076293945,371,0.8152991533279419,,0.81387717,,GRU,4
train_14,train,14,A3,158.49253845214844,37.29999923706055,372,0.8130975365638733,,0.8115809,,GRU,4
train_14,train,14,A3,158.49253845214844,37.400001525878906,373,0.8119966983795166,,0.81047225,,GRU,4
train_14,train,14,A3,158.49253845214844,37.5,374,0.8099525570869446,,0.8085434,,GRU,4
train_14,train,14,A3,158.49253845214844,37.599998474121094,375,0.8099525570869446,,0.8083141,,GRU,4
train_14,train,14,A3,158.49253845214844,37.70000076293945,376,0.8099525570869446,,0.8083283,,GRU,4
train_14,train,14,A3,158.49253845214844,37.79999923706055,377,0.8130975365638733,,0.81105447,,GRU,4
train_14,train,14,A3,158.49253845214844,37.900001525878906,378,0.8130975365638733,,0.81139004,,GRU,4
train_14,train,14,A3,158.49253845214844,38.0,379,0.8097951412200928,,0.80834496,,GRU,4
train_14,train,14,A3,158.49253845214844,38.099998474121094,380,0.8119966983795166,,0.81011593,,GRU,4
train_14,train,14,A3,158.49253845214844,38.20000076293945,381,0.8119966983795166,,0.8103626,,GRU,4
train_14,train,14,A3,158.49253845214844,38.29999923706055,382,0.8119966983795166,,0.8102882,,GRU,4
train_14,train,14,A3,158.49253845214844,38.400001525878906,383,0.8119966983795166,,0.8102181,,GRU,4
train_14,train,14,A3,158.49253845214844,38.5,384,0.8086944222450256,,0.80712575,,GRU,4
train_14,train,14,A3,158.49253845214844,38.599998474121094,385,0.803347647190094,,0.80203086,,GRU,4
train_14,train,14,A3,158.49253845214844,38.70000076293945,386,0.8009888529777527,,0.79953814,,GRU,4
train_14,train,14,A3,158.49253845214844,38.79999923706055,387,0.7997308373451233,,0.79819393,,GRU,4
train_14,train,14,A3,158.49253845214844,38.900001525878906,388,0.7942268252372742,,0.7931218,,GRU,4
train_14,train,14,A3,158.49253845214844,39.0,389,0.7942268252372742,,0.79280245,,GRU,4
train_14,train,14,A3,158.49253845214844,39.099998474121094,390,0.7957993149757385,,0.7940362,,GRU,4
train_14,train,14,A3,158.49253845214844,39.20000076293945,391,0.7965855598449707,,0.7948182,,GRU,4
train_14,train,14,A3,158.49253845214844,39.29999923706055,392,0.7964283227920532,,0.79465014,,GRU,4
train_14,train,14,A3,158.49253845214844,39.400001525878906,393,0.7942268252372742,,0.79262006,,GRU,4
train_14,train,14,A3,158.49253845214844,39.5,394,0.7942268252372742,,0.7925738,,GRU,4
train_14,train,14,A3,158.49253845214844,39.599998474121094,395,0.7942268252372742,,0.7924807,,GRU,4
train_14,train,14,A3,158.49253845214844,39.70000076293945,396,0.7921823859214783,,0.79069245,,GRU,4
train_14,train,14,A3,158.49253845214844,39.79999923706055,397,0.7888800501823425,,0.78779274,,GRU,4
train_14,train,14,A3,158.49253845214844,39.900001525878906,398,0.7888800501823425,,0.78746057,,GRU,4
train_14,train,14,A3,158.49253845214844,40.0,399,0.7910817265510559,,0.78934216,,GRU,4
train_14,train,14,A3,158.49253845214844,40.099998474121094,400,0.7887227535247803,,0.7874771,,GRU,4
train_14,train,14,A3,158.49253845214844,40.20000076293945,401,0.7909243106842041,,0.7892548,,GRU,4
train_14,train,14,A3,158.49253845214844,40.29999923706055,402,0.7887227535247803,,0.78733754,,GRU,4
train_14,train,14,A3,158.49253845214844,40.400001525878906,403,0.7876220941543579,,0.7861381,,GRU,4
train_14,train,14,A3,158.49253845214844,40.5,404,0.7855777740478516,,0.78421575,,GRU,4
train_14,train,14,A3,158.49253845214844,40.599998474121094,405,0.783376157283783,,0.7820535,,GRU,4
train_14,train,14,A3,158.49253845214844,40.70000076293945,406,0.7855777740478516,,0.7838379,,GRU,4
train_14,train,14,A3,158.49253845214844,40.79999923706055,407,0.783376157283783,,0.7819133,,GRU,4
train_14,train,14,A3,158.49253845214844,40.900001525878906,408,0.7876220941543579,,0.7856015,,GRU,4
train_14,train,14,A3,158.49253845214844,41.0,409,0.783376157283783,,0.78224957,,GRU,4
train_14,train,14,A3,158.49253845214844,41.099998474121094,410,0.7821180820465088,,0.7809868,,GRU,4
train_14,train,14,A3,158.49253845214844,41.20000076293945,411,0.7807028293609619,,0.7795002,,GRU,4
train_14,train,14,A3,158.49253845214844,41.29999923706055,412,0.7800737619400024,,0.7787559,,GRU,4
train_14,train,14,A3,158.49253845214844,41.400001525878906,413,0.778972864151001,,0.777817,,GRU,4
train_14,train,14,A3,158.49253845214844,41.5,414,0.7800737619400024,,0.7785427,,GRU,4
train_14,train,14,A3,158.49253845214844,41.599998474121094,415,0.7814890742301941,,0.7798674,,GRU,4
train_14,train,14,A3,158.49253845214844,41.70000076293945,416,0.7813318371772766,,0.77995205,,GRU,4
train_14,train,14,A3,158.49253845214844,41.79999923706055,417,0.778972864151001,,0.7777153,,GRU,4
train_14,train,14,A3,158.49253845214844,41.900001525878906,418,0.7876220941543579,,0.7854641,,GRU,4
train_14,train,14,A3,158.49253845214844,42.0,419,0.7835333347320557,,0.78223884,,GRU,4
train_14,train,14,A3,158.49253845214844,42.099998474121094,420,0.7729972004890442,,0.7727423,,GRU,4
train_14,train,14,A3,158.49253845214844,42.20000076293945,421,0.7714247107505798,,0.7705374,,GRU,4
train_14,train,14,A3,158.49253845214844,42.29999923706055,422,0.7616748213768005,,0.7618332,,GRU,4
train_14,train,14,A3,158.49253845214844,42.400001525878906,423,0.7538118362426758,,0.75421596,,GRU,4
train_14,train,14,A3,158.49253845214844,42.5,424,0.7538118362426758,,0.7532599,,GRU,4
