sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_07,train,7,A3,59.107234954833984,131.5,1314,0.7778721451759338,,0.77710813,,GRU,0
train_07,train,7,A3,59.107234954833984,131.60000610351562,1315,0.778972864151001,,0.77769744,,GRU,0
train_07,train,7,A3,59.107234954833984,131.6999969482422,1316,0.778972864151001,,0.77759916,,GRU,0
train_07,train,7,A3,59.107234954833984,131.8000030517578,1317,0.7777149677276611,,0.77648747,,GRU,0
train_07,train,7,A3,59.107234954833984,131.89999389648438,1318,0.7723681926727295,,0.7718613,,GRU,0
train_07,train,7,A3,59.107234954833984,132.0,1319,0.7602594494819641,,0.76123655,,GRU,0
train_07,train,7,A3,59.107234954833984,132.10000610351562,1320,0.7668641805648804,,0.7658106,,GRU,0
train_07,train,7,A3,59.107234954833984,132.1999969482422,1321,0.7690657377243042,,0.7675754,,GRU,0
train_07,train,7,A3,59.107234954833984,132.3000030517578,1322,0.7657632827758789,,0.76493967,,GRU,0
train_07,train,7,A3,59.107234954833984,132.39999389648438,1323,0.7668641805648804,,0.76569533,,GRU,0
train_07,train,7,A3,59.107234954833984,132.5,1324,0.7744125127792358,,0.7720154,,GRU,0
train_07,train,7,A3,59.107234954833984,132.60000610351562,1325,0.7723681926727295,,0.77085876,,GRU,0
train_07,train,7,A3,59.107234954833984,132.6999969482422,1326,0.7692230939865112,,0.76832056,,GRU,0
train_07,train,7,A3,59.107234954833984,132.8000030517578,1327,0.7690657377243042,,0.7680256,,GRU,0
train_07,train,7,A3,59.107234954833984,132.89999389648438,1328,0.7676504254341125,,0.7667266,,GRU,0
train_07,train,7,A3,59.107234954833984,133.0,1329,0.7670213580131531,,0.7660559,,GRU,0
train_07,train,7,A3,59.107234954833984,133.10000610351562,1330,0.7668641805648804,,0.7658273,,GRU,0
train_07,train,7,A3,59.107234954833984,133.1999969482422,1331,0.7668641805648804,,0.7657496,,GRU,0
train_07,train,7,A3,59.107234954833984,133.3000030517578,1332,0.7660779356956482,,0.76504576,,GRU,0
train_07,train,7,A3,59.107234954833984,133.39999389648438,1333,0.7660779356956482,,0.76498556,,GRU,0
train_07,train,7,A3,59.107234954833984,133.5,1334,0.7668641805648804,,0.76562667,,GRU,0
train_07,train,7,A3,59.107234954833984,133.60000610351562,1335,0.7690657377243042,,0.7675051,,GRU,0
train_07,train,7,A3,59.107234954833984,133.6999969482422,1336,0.7690657377243042,,0.7676921,,GRU,0
train_07,train,7,A3,59.107234954833984,133.8000030517578,1337,0.7657632827758789,,0.76499885,,GRU,0
train_07,train,7,A3,59.107234954833984,133.89999389648438,1338,0.7657632827758789,,0.7648138,,GRU,0
train_07,train,7,A3,59.107234954833984,134.0,1339,0.7668641805648804,,0.7656302,,GRU,0
train_07,train,7,A3,59.107234954833984,134.10000610351562,1340,0.7668641805648804,,0.76565456,,GRU,0
train_07,train,7,A3,59.107234954833984,134.1999969482422,1341,0.7657632827758789,,0.7647457,,GRU,0
train_07,train,7,A3,59.107234954833984,134.3000030517578,1342,0.7668641805648804,,0.7656027,,GRU,0
train_07,train,7,A3,59.107234954833984,134.39999389648438,1343,0.7439046502113342,,0.74641067,,GRU,0
train_07,train,7,A3,59.107234954833984,134.5,1344,0.751610279083252,,0.75134647,,GRU,0
train_07,train,7,A3,59.107234954833984,134.60000610351562,1345,0.7604166865348816,,0.7584264,,GRU,0
train_07,train,7,A3,59.107234954833984,134.6999969482422,1346,0.7604166865348816,,0.7589418,,GRU,0
train_07,train,7,A3,59.107234954833984,134.8000030517578,1347,0.7580578923225403,,0.75721824,,GRU,0
train_07,train,7,A3,59.107234954833984,134.89999389648438,1348,0.7583723068237305,,0.75743324,,GRU,0
train_07,train,7,A3,59.107234954833984,135.0,1349,0.7549126744270325,,0.75451434,,GRU,0
train_07,train,7,A3,59.107234954833984,135.10000610351562,1350,0.7547554969787598,,0.75412583,,GRU,0
train_07,train,7,A3,59.107234954833984,135.1999969482422,1351,0.7549126744270325,,0.7541404,,GRU,0
train_07,train,7,A3,59.107234954833984,135.3000030517578,1352,0.751610279083252,,0.7513436,,GRU,0
train_07,train,7,A3,59.107234954833984,135.39999389648438,1353,0.751610279083252,,0.75109875,,GRU,0
train_07,train,7,A3,59.107234954833984,135.5,1354,0.751610279083252,,0.7509625,,GRU,0
train_07,train,7,A3,59.107234954833984,135.60000610351562,1355,0.7527111172676086,,0.7518019,,GRU,0
train_07,train,7,A3,59.107234954833984,135.6999969482422,1356,0.7527111172676086,,0.7518501,,GRU,0
train_07,train,7,A3,59.107234954833984,135.8000030517578,1357,0.7556989789009094,,0.7543859,,GRU,0
train_07,train,7,A3,59.107234954833984,135.89999389648438,1358,0.7571142315864563,,0.75579643,,GRU,0
train_07,train,7,A3,59.107234954833984,136.0,1359,0.7569570541381836,,0.75588334,,GRU,0
train_07,train,7,A3,59.107234954833984,136.10000610351562,1360,0.7571142315864563,,0.7560866,,GRU,0
train_07,train,7,A3,59.107234954833984,136.1999969482422,1361,0.7571142315864563,,0.75613874,,GRU,0
train_07,train,7,A3,59.107234954833984,136.3000030517578,1362,0.7582151293754578,,0.75708246,,GRU,0
train_07,train,7,A3,59.107234954833984,136.39999389648438,1363,0.7582151293754578,,0.757187,,GRU,0
train_07,train,7,A3,59.107234954833984,136.5,1364,0.7571142315864563,,0.75631684,,GRU,0
train_07,train,7,A3,59.107234954833984,136.60000610351562,1365,0.7549126744270325,,0.75441617,,GRU,0
train_07,train,7,A3,59.107234954833984,136.6999969482422,1366,0.7549126744270325,,0.7542343,,GRU,0
train_07,train,7,A3,59.107234954833984,136.8000030517578,1367,0.7582151293754578,,0.75689274,,GRU,0
train_07,train,7,A3,59.107234954833984,136.89999389648438,1368,0.7571142315864563,,0.7561623,,GRU,0
train_07,train,7,A3,59.107234954833984,137.0,1369,0.7582151293754578,,0.75711143,,GRU,0
train_07,train,7,A3,59.107234954833984,137.10000610351562,1370,0.7582151293754578,,0.7571867,,GRU,0
train_07,train,7,A3,59.107234954833984,137.1999969482422,1371,0.7547554969787598,,0.754348,,GRU,0
train_07,train,7,A3,59.107234954833984,137.3000030517578,1372,0.7527111172676086,,0.7524033,,GRU,0
train_07,train,7,A3,59.107234954833984,137.39999389648438,1373,0.7527111172676086,,0.75212955,,GRU,0
train_07,train,7,A3,59.107234954833984,137.5,1374,0.7580578923225403,,0.75646734,,GRU,0
train_07,train,7,A3,59.107234954833984,137.60000610351562,1375,0.7572714686393738,,0.7561359,,GRU,0
train_07,train,7,A3,59.107234954833984,137.6999969482422,1376,0.7571142315864563,,0.7561147,,GRU,0
train_07,train,7,A3,59.107234954833984,137.8000030517578,1377,0.7571142315864563,,0.7561713,,GRU,0
train_07,train,7,A3,59.107234954833984,137.89999389648438,1378,0.7528683543205261,,0.7526413,,GRU,0
train_07,train,7,A3,59.107234954833984,138.0,1379,0.7523965239524841,,0.7519515,,GRU,0
train_07,train,7,A3,59.107234954833984,138.10000610351562,1380,0.7534973621368408,,0.7526905,,GRU,0
train_07,train,7,A3,59.107234954833984,138.1999969482422,1381,0.7547554969787598,,0.75372744,,GRU,0
train_07,train,7,A3,59.107234954833984,138.3000030517578,1382,0.751610279083252,,0.7511854,,GRU,0
train_07,train,7,A3,59.107234954833984,138.39999389648438,1383,0.7494087219238281,,0.74916357,,GRU,0
train_07,train,7,A3,59.107234954833984,138.5,1384,0.748308002948761,,0.7479998,,GRU,0
train_07,train,7,A3,59.107234954833984,138.60000610351562,1385,0.7494087219238281,,0.7487258,,GRU,0
train_07,train,7,A3,59.107234954833984,138.6999969482422,1386,0.7494087219238281,,0.7486996,,GRU,0
train_07,train,7,A3,59.107234954833984,138.8000030517578,1387,0.7494087219238281,,0.74870026,,GRU,0
train_07,train,7,A3,59.107234954833984,138.89999389648438,1388,0.7527111172676086,,0.7514396,,GRU,0
train_07,train,7,A3,59.107234954833984,139.0,1389,0.7527111172676086,,0.7516697,,GRU,0
train_07,train,7,A3,59.107234954833984,139.10000610351562,1390,0.7527111172676086,,0.75177234,,GRU,0
train_07,train,7,A3,59.107234954833984,139.1999969482422,1391,0.751610279083252,,0.7509259,,GRU,0
train_07,train,7,A3,59.107234954833984,139.3000030517578,1392,0.751610279083252,,0.7508654,,GRU,0
train_07,train,7,A3,59.107234954833984,139.39999389648438,1393,0.7494087219238281,,0.7490182,,GRU,0
train_07,train,7,A3,59.107234954833984,139.5,1394,0.7494087219238281,,0.7488524,,GRU,0
train_07,train,7,A3,59.107234954833984,139.60000610351562,1395,0.7494087219238281,,0.7487772,,GRU,0
train_07,train,7,A3,59.107234954833984,139.6999969482422,1396,0.7494087219238281,,0.7487451,,GRU,0
train_07,train,7,A3,59.107234954833984,139.8000030517578,1397,0.748308002948761,,0.74780405,,GRU,0
train_07,train,7,A3,59.107234954833984,139.89999389648438,1398,0.7462636232376099,,0.7460085,,GRU,0
train_07,train,7,A3,59.107234954833984,140.0,1399,0.7462636232376099,,0.74580115,,GRU,0
train_07,train,7,A3,59.107234954833984,140.10000610351562,1400,0.7462636232376099,,0.745709,,GRU,0
train_07,train,7,A3,59.107234954833984,140.1999969482422,1401,0.7461062669754028,,0.7455412,,GRU,0
train_07,train,7,A3,59.107234954833984,140.3000030517578,1402,0.7461062669754028,,0.7454925,,GRU,0
train_07,train,7,A3,59.107234954833984,140.39999389648438,1403,0.7527111172676086,,0.7509929,,GRU,0
train_07,train,7,A3,59.107234954833984,140.5,1404,0.7500377297401428,,0.74924576,,GRU,0
train_07,train,7,A3,59.107234954833984,140.60000610351562,1405,0.7489368915557861,,0.7483665,,GRU,0
train_07,train,7,A3,59.107234954833984,140.6999969482422,1406,0.748308002948761,,0.74777365,,GRU,0
train_07,train,7,A3,59.107234954833984,140.8000030517578,1407,0.7462636232376099,,0.7459953,,GRU,0
train_07,train,7,A3,59.107234954833984,140.89999389648438,1408,0.7462636232376099,,0.7457979,,GRU,0
train_07,train,7,A3,59.107234954833984,141.0,1409,0.7429612278938293,,0.7429738,,GRU,0
train_07,train,7,A3,59.107234954833984,141.10000610351562,1410,0.7439046502113342,,0.74347854,,GRU,0
train_07,train,7,A3,59.107234954833984,141.1999969482422,1411,0.7429612278938293,,0.74261534,,GRU,0
train_07,train,7,A3,59.107234954833984,141.3000030517578,1412,0.7440618872642517,,0.74343336,,GRU,0
train_07,train,7,A3,59.107234954833984,141.39999389648438,1413,0.7429612278938293,,0.74254054,,GRU,0
train_07,train,7,A3,59.107234954833984,141.5,1414,0.7407596707344055,,0.74064827,,GRU,0
train_07,train,7,A3,59.107234954833984,141.60000610351562,1415,0.739658772945404,,0.7395269,,GRU,0
train_07,train,7,A3,59.107234954833984,141.6999969482422,1416,0.7407596707344055,,0.7402838,,GRU,0
train_07,train,7,A3,59.107234954833984,141.8000030517578,1417,0.7374572157859802,,0.73755544,,GRU,0
train_07,train,7,A3,59.107234954833984,141.89999389648438,1418,0.7350984215736389,,0.7353436,,GRU,0
train_07,train,7,A3,59.107234954833984,142.0,1419,0.739658772945404,,0.738814,,GRU,0
train_07,train,7,A3,59.107234954833984,142.10000610351562,1420,0.7440618872642517,,0.74264324,,GRU,0
train_07,train,7,A3,59.107234954833984,142.1999969482422,1421,0.7407596707344055,,0.74035394,,GRU,0
train_07,train,7,A3,59.107234954833984,142.3000030517578,1422,0.7407596707344055,,0.7403122,,GRU,0
train_07,train,7,A3,59.107234954833984,142.39999389648438,1423,0.7407596707344055,,0.74030685,,GRU,0
train_07,train,7,A3,59.107234954833984,142.5,1424,0.739658772945404,,0.73938954,,GRU,0
train_07,train,7,A3,59.107234954833984,142.60000610351562,1425,0.7377716302871704,,0.7377395,,GRU,0
train_07,train,7,A3,59.107234954833984,142.6999969482422,1426,0.7374572157859802,,0.737288,,GRU,0
train_07,train,7,A3,59.107234954833984,142.8000030517578,1427,0.7352556586265564,,0.7353473,,GRU,0
train_07,train,7,A3,59.107234954833984,142.89999389648438,1428,0.7341548204421997,,0.73421806,,GRU,0
train_07,train,7,A3,59.107234954833984,143.0,1429,0.7387152910232544,,0.73780286,,GRU,0
train_07,train,7,A3,59.107234954833984,143.10000610351562,1430,0.7387152910232544,,0.7380374,,GRU,0
train_07,train,7,A3,59.107234954833984,143.1999969482422,1431,0.7374572157859802,,0.73714685,,GRU,0
train_07,train,7,A3,59.107234954833984,143.3000030517578,1432,0.7374572157859802,,0.7370954,,GRU,0
train_07,train,7,A3,59.107234954833984,143.39999389648438,1433,0.7352556586265564,,0.73526627,,GRU,0
train_07,train,7,A3,59.107234954833984,143.5,1434,0.7341548204421997,,0.73416716,,GRU,0
train_07,train,7,A3,59.107234954833984,143.60000610351562,1435,0.7319532036781311,,0.7321928,,GRU,0
train_07,train,7,A3,59.107234954833984,143.6999969482422,1436,0.7288081645965576,,0.7293343,,GRU,0
train_07,train,7,A3,59.107234954833984,143.8000030517578,1437,0.7264492511749268,,0.7270262,,GRU,0
train_07,train,7,A3,59.107234954833984,143.89999389648438,1438,0.7231469750404358,,0.7239587,,GRU,0
train_07,train,7,A3,59.107234954833984,144.0,1439,0.7253484725952148,,0.7253647,,GRU,0
train_07,train,7,A3,59.107234954833984,144.10000610351562,1440,0.7264492511749268,,0.7262264,,GRU,0
train_07,train,7,A3,59.107234954833984,144.1999969482422,1441,0.7231469750404358,,0.723572,,GRU,0
train_07,train,7,A3,59.107234954833984,144.3000030517578,1442,0.7220461368560791,,0.72244793,,GRU,0
train_07,train,7,A3,59.107234954833984,144.39999389648438,1443,0.7198445200920105,,0.72044754,,GRU,0
train_07,train,7,A3,59.107234954833984,144.5,1444,0.7341548204421997,,0.7320187,,GRU,0
train_07,train,7,A3,59.107234954833984,144.60000610351562,1445,0.7374572157859802,,0.73570603,,GRU,0
train_07,train,7,A3,59.107234954833984,144.6999969482422,1446,0.7341548204421997,,0.7336829,,GRU,0
train_07,train,7,A3,59.107234954833984,144.8000030517578,1447,0.7352556586265564,,0.7346758,,GRU,0
train_07,train,7,A3,59.107234954833984,144.89999389648438,1448,0.7308525443077087,,0.73118174,,GRU,0
train_07,train,7,A3,59.107234954833984,145.0,1449,0.7264492511749268,,0.72726333,,GRU,0
train_07,train,7,A3,59.107234954833984,145.10000610351562,1450,0.7255057692527771,,0.7260206,,GRU,0
train_07,train,7,A3,59.107234954833984,145.1999969482422,1451,0.7198445200920105,,0.72104037,,GRU,0
train_07,train,7,A3,59.107234954833984,145.3000030517578,1452,0.7198445200920105,,0.7204707,,GRU,0
train_07,train,7,A3,59.107234954833984,145.39999389648438,1453,0.71654212474823,,0.7174666,,GRU,0
train_07,train,7,A3,59.107234954833984,145.5,1454,0.71654212474823,,0.7171018,,GRU,0
train_07,train,7,A3,59.107234954833984,145.60000610351562,1455,0.717013955116272,,0.71729445,,GRU,0
train_07,train,7,A3,59.107234954833984,145.6999969482422,1456,0.7176429629325867,,0.71775615,,GRU,0
train_07,train,7,A3,59.107234954833984,145.8000030517578,1457,0.7176429629325867,,0.7177839,,GRU,0
train_07,train,7,A3,59.107234954833984,145.89999389648438,1458,0.7143405079841614,,0.71507514,,GRU,0
train_07,train,7,A3,59.107234954833984,146.0,1459,0.7143405079841614,,0.7148188,,GRU,0
train_07,train,7,A3,59.107234954833984,146.10000610351562,1460,0.7144976854324341,,0.71482503,,GRU,0
train_07,train,7,A3,59.107234954833984,146.1999969482422,1461,0.7144976854324341,,0.7147684,,GRU,0
train_07,train,7,A3,59.107234954833984,146.3000030517578,1462,0.7110380530357361,,0.7119006,,GRU,0
train_07,train,7,A3,59.107234954833984,146.39999389648438,1463,0.7143405079841614,,0.7143801,,GRU,0
train_07,train,7,A3,59.107234954833984,146.5,1464,0.71654212474823,,0.7163379,,GRU,0
train_07,train,7,A3,59.107234954833984,146.60000610351562,1465,0.71654212474823,,0.7165478,,GRU,0
train_07,train,7,A3,59.107234954833984,146.6999969482422,1466,0.7198445200920105,,0.71936864,,GRU,0
train_07,train,7,A3,59.107234954833984,146.8000030517578,1467,0.7198445200920105,,0.7196752,,GRU,0
train_07,train,7,A3,59.107234954833984,146.89999389648438,1468,0.7220461368560791,,0.7216418,,GRU,0
train_07,train,7,A3,59.107234954833984,147.0,1469,0.7198445200920105,,0.7200664,,GRU,0
train_07,train,7,A3,59.107234954833984,147.10000610351562,1470,0.7198445200920105,,0.7200141,,GRU,0
train_07,train,7,A3,59.107234954833984,147.1999969482422,1471,0.717013955116272,,0.7176515,,GRU,0
train_07,train,7,A3,59.107234954833984,147.3000030517578,1472,0.7144976854324341,,0.7153292,,GRU,0
train_07,train,7,A3,59.107234954833984,147.39999389648438,1473,0.7143405079841614,,0.71491957,,GRU,0
train_07,train,7,A3,59.107234954833984,147.5,1474,0.7143405079841614,,0.71475273,,GRU,0
train_07,train,7,A3,59.107234954833984,147.60000610351562,1475,0.7121390104293823,,0.71285784,,GRU,0
train_07,train,7,A3,59.107234954833984,147.6999969482422,1476,0.7104090452194214,,0.71121913,,GRU,0
train_07,train,7,A3,59.107234954833984,147.8000030517578,1477,0.7132396101951599,,0.713295,,GRU,0
train_07,train,7,A3,59.107234954833984,147.89999389648438,1478,0.7110380530357361,,0.71160144,,GRU,0
train_07,train,7,A3,59.107234954833984,148.0,1479,0.7110380530357361,,0.71148264,,GRU,0
train_07,train,7,A3,59.107234954833984,148.10000610351562,1480,0.7099373936653137,,0.71053016,,GRU,0
train_07,train,7,A3,59.107234954833984,148.1999969482422,1481,0.7078930735588074,,0.7087529,,GRU,0
train_07,train,7,A3,59.107234954833984,148.3000030517578,1482,0.7023890614509583,,0.70399565,,GRU,0
train_07,train,7,A3,59.107234954833984,148.39999389648438,1483,0.7023890614509583,,0.703464,,GRU,0
train_07,train,7,A3,59.107234954833984,148.5,1484,0.7012883424758911,,0.70231026,,GRU,0
train_07,train,7,A3,59.107234954833984,148.60000610351562,1485,0.699086606502533,,0.7002847,,GRU,0
train_07,train,7,A3,59.107234954833984,148.6999969482422,1486,0.6967278122901917,,0.6980706,,GRU,0
train_07,train,7,A3,59.107234954833984,148.8000030517578,1487,0.6989293694496155,,0.6995611,,GRU,0
train_07,train,7,A3,59.107234954833984,148.89999389648438,1488,0.6989293694496155,,0.6995931,,GRU,0
train_07,train,7,A3,59.107234954833984,149.0,1489,0.699086606502533,,0.69970834,,GRU,0
train_07,train,7,A3,59.107234954833984,149.10000610351562,1490,0.699086606502533,,0.69972324,,GRU,0
train_07,train,7,A3,59.107234954833984,149.1999969482422,1491,0.699086606502533,,0.69972396,,GRU,0
train_07,train,7,A3,59.107234954833984,149.3000030517578,1492,0.7077358365058899,,0.70685357,,GRU,0
train_07,train,7,A3,59.107234954833984,149.39999389648438,1493,0.7055342197418213,,0.7057379,,GRU,0
train_07,train,7,A3,59.107234954833984,149.5,1494,0.6935825943946838,,0.6960445,,GRU,0
train_07,train,7,A3,59.107234954833984,149.60000610351562,1495,0.696570634841919,,0.69767094,,GRU,0
train_07,train,7,A3,59.107234954833984,149.6999969482422,1496,0.7012883424758911,,0.7013563,,GRU,0
train_07,train,7,A3,59.107234954833984,149.8000030517578,1497,0.6924818754196167,,0.694384,,GRU,0
train_07,train,7,A3,59.107234954833984,149.89999389648438,1498,0.6968850493431091,,0.6974611,,GRU,0
train_07,train,7,A3,59.107234954833984,150.0,1499,0.6968850493431091,,0.6975318,,GRU,0
train_07,train,7,A3,59.107234954833984,150.10000610351562,1500,0.6964133381843567,,0.6971644,,GRU,0
train_07,train,7,A3,59.107234954833984,150.1999969482422,1501,0.6949979066848755,,0.6959946,,GRU,0
train_07,train,7,A3,59.107234954833984,150.3000030517578,1502,0.6902803182601929,,0.69200736,,GRU,0
train_07,train,7,A3,59.107234954833984,150.39999389648438,1503,0.6869779229164124,,0.6888603,,GRU,0
train_07,train,7,A3,59.107234954833984,150.5,1504,0.6816311478614807,,0.6839714,,GRU,0
train_07,train,7,A3,59.107234954833984,150.60000610351562,1505,0.6811594367027283,,0.6829621,,GRU,0
train_07,train,7,A3,59.107234954833984,150.6999969482422,1506,0.6783288717269897,,0.68027145,,GRU,0
train_07,train,7,A3,59.107234954833984,150.8000030517578,1507,0.6761271357536316,,0.6780558,,GRU,0
train_07,train,7,A3,59.107234954833984,150.89999389648438,1508,0.6750264167785645,,0.6767771,,GRU,0
train_07,train,7,A3,59.107234954833984,151.0,1509,0.6783288717269897,,0.6792488,,GRU,0
train_07,train,7,A3,59.107234954833984,151.10000610351562,1510,0.6761271357536316,,0.6775689,,GRU,0
train_07,train,7,A3,59.107234954833984,151.1999969482422,1511,0.6750264167785645,,0.6765494,,GRU,0
train_07,train,7,A3,59.107234954833984,151.3000030517578,1512,0.6750264167785645,,0.6764035,,GRU,0
train_07,train,7,A3,59.107234954833984,151.39999389648438,1513,0.6750264167785645,,0.6763476,,GRU,0
train_07,train,7,A3,59.107234954833984,151.5,1514,0.6761271357536316,,0.6772073,,GRU,0
train_07,train,7,A3,59.107234954833984,151.60000610351562,1515,0.6750264167785645,,0.67638624,,GRU,0
train_07,train,7,A3,59.107234954833984,151.6999969482422,1516,0.6728248596191406,,0.67454344,,GRU,0
train_07,train,7,A3,59.107234954833984,151.8000030517578,1517,0.6761271357536316,,0.6770451,,GRU,0
train_07,train,7,A3,59.107234954833984,151.89999389648438,1518,0.6761271357536316,,0.6772015,,GRU,0
train_07,train,7,A3,59.107234954833984,152.0,1519,0.6761271357536316,,0.67727906,,GRU,0
train_07,train,7,A3,59.107234954833984,152.10000610351562,1520,0.6750264167785645,,0.67642176,,GRU,0
train_07,train,7,A3,59.107234954833984,152.1999969482422,1521,0.6838327050209045,,0.6835718,,GRU,0
train_07,train,7,A3,59.107234954833984,152.3000030517578,1522,0.6816311478614807,,0.6824503,,GRU,0
train_07,train,7,A3,59.107234954833984,152.39999389648438,1523,0.6754982471466064,,0.6775626,,GRU,0
train_07,train,7,A3,59.107234954833984,152.5,1524,0.6737683415412903,,0.67573285,,GRU,0
train_07,train,7,A3,59.107234954833984,152.60000610351562,1525,0.6728248596191406,,0.67460024,,GRU,0
train_07,train,7,A3,59.107234954833984,152.6999969482422,1526,0.6728248596191406,,0.6743672,,GRU,0
train_07,train,7,A3,59.107234954833984,152.8000030517578,1527,0.6706233024597168,,0.67245364,,GRU,0
train_07,train,7,A3,59.107234954833984,152.89999389648438,1528,0.6696796417236328,,0.6714314,,GRU,0
train_07,train,7,A3,59.107234954833984,153.0,1529,0.6693652272224426,,0.670997,,GRU,0
train_07,train,7,A3,59.107234954833984,153.10000610351562,1530,0.6673208475112915,,0.6691742,,GRU,0
train_07,train,7,A3,59.107234954833984,153.1999969482422,1531,0.6662200093269348,,0.66805494,,GRU,0
train_07,train,7,A3,59.107234954833984,153.3000030517578,1532,0.6673208475112915,,0.6687725,,GRU,0
train_07,train,7,A3,59.107234954833984,153.39999389648438,1533,0.6662200093269348,,0.6678492,,GRU,0
train_07,train,7,A3,59.107234954833984,153.5,1534,0.6673208475112915,,0.6686643,,GRU,0
train_07,train,7,A3,59.107234954833984,153.60000610351562,1535,0.6663773655891418,,0.6679116,,GRU,0
train_07,train,7,A3,59.107234954833984,153.6999969482422,1536,0.6663773655891418,,0.6678758,,GRU,0
train_07,train,7,A3,59.107234954833984,153.8000030517578,1537,0.6706233024597168,,0.6713729,,GRU,0
train_07,train,7,A3,59.107234954833984,153.89999389648438,1538,0.6750264167785645,,0.6753181,,GRU,0
train_07,train,7,A3,59.107234954833984,154.0,1539,0.6728248596191406,,0.67400426,,GRU,0
train_07,train,7,A3,59.107234954833984,154.10000610351562,1540,0.6706233024597168,,0.67226326,,GRU,0
train_07,train,7,A3,59.107234954833984,154.1999969482422,1541,0.6673208475112915,,0.6694063,,GRU,0
train_07,train,7,A3,59.107234954833984,154.3000030517578,1542,0.6662200093269348,,0.66817766,,GRU,0
train_07,train,7,A3,59.107234954833984,154.39999389648438,1543,0.6663773655891418,,0.66803944,,GRU,0
train_07,train,7,A3,59.107234954833984,154.5,1544,0.6662200093269348,,0.66782796,,GRU,0
train_07,train,7,A3,59.107234954833984,154.60000610351562,1545,0.6662200093269348,,0.6677349,,GRU,0
train_07,train,7,A3,59.107234954833984,154.6999969482422,1546,0.6662200093269348,,0.6677077,,GRU,0
train_07,train,7,A3,59.107234954833984,154.8000030517578,1547,0.6618168354034424,,0.6640525,,GRU,0
train_07,train,7,A3,59.107234954833984,154.89999389648438,1548,0.6638612151145935,,0.6653957,,GRU,0
train_07,train,7,A3,59.107234954833984,155.0,1549,0.664018452167511,,0.6654948,,GRU,0
train_07,train,7,A3,59.107234954833984,155.10000610351562,1550,0.664490282535553,,0.66590255,,GRU,0
train_07,train,7,A3,59.107234954833984,155.1999969482422,1551,0.6695224642753601,,0.6700631,,GRU,0
train_07,train,7,A3,59.107234954833984,155.3000030517578,1552,0.6665346026420593,,0.6680475,,GRU,0
train_07,train,7,A3,59.107234954833984,155.39999389648438,1553,0.6651192903518677,,0.6668478,,GRU,0
train_07,train,7,A3,59.107234954833984,155.5,1554,0.6637040376663208,,0.6655569,,GRU,0
train_07,train,7,A3,59.107234954833984,155.60000610351562,1555,0.6608734130859375,,0.6630581,,GRU,0
train_07,train,7,A3,59.107234954833984,155.6999969482422,1556,0.6575709581375122,,0.66002077,,GRU,0
train_07,train,7,A3,59.107234954833984,155.8000030517578,1557,0.6575709581375122,,0.65961826,,GRU,0
train_07,train,7,A3,59.107234954833984,155.89999389648438,1558,0.6553694009780884,,0.6575632,,GRU,0
train_07,train,7,A3,59.107234954833984,156.0,1559,0.6533250212669373,,0.65559566,,GRU,0
train_07,train,7,A3,59.107234954833984,156.10000610351562,1560,0.6533250212669373,,0.6553117,,GRU,0
train_07,train,7,A3,59.107234954833984,156.1999969482422,1561,0.6533250212669373,,0.6551673,,GRU,0
train_07,train,7,A3,59.107234954833984,156.3000030517578,1562,0.6533250212669373,,0.6551183,,GRU,0
train_07,train,7,A3,59.107234954833984,156.39999389648438,1563,0.6522241830825806,,0.6541804,,GRU,0
train_07,train,7,A3,59.107234954833984,156.5,1564,0.6533250212669373,,0.6549803,,GRU,0
train_07,train,7,A3,59.107234954833984,156.60000610351562,1565,0.6522241830825806,,0.6541144,,GRU,0
train_07,train,7,A3,59.107234954833984,156.6999969482422,1566,0.6522241830825806,,0.6540183,,GRU,0
train_07,train,7,A3,59.107234954833984,156.8000030517578,1567,0.6504944562911987,,0.65257084,,GRU,0
train_07,train,7,A3,59.107234954833984,156.89999389648438,1568,0.6522241830825806,,0.6538337,,GRU,0
train_07,train,7,A3,59.107234954833984,157.0,1569,0.6522241830825806,,0.653914,,GRU,0
train_07,train,7,A3,59.107234954833984,157.10000610351562,1570,0.6555265784263611,,0.6566566,,GRU,0
train_07,train,7,A3,59.107234954833984,157.1999969482422,1571,0.6555265784263611,,0.65692514,,GRU,0
train_07,train,7,A3,59.107234954833984,157.3000030517578,1572,0.6555265784263611,,0.65708286,,GRU,0
train_07,train,7,A3,59.107234954833984,157.39999389648438,1573,0.6555265784263611,,0.6571415,,GRU,0
train_07,train,7,A3,59.107234954833984,157.5,1574,0.6575709581375122,,0.6588706,,GRU,0
train_07,train,7,A3,59.107234954833984,157.60000610351562,1575,0.6583572626113892,,0.6597099,,GRU,0
train_07,train,7,A3,59.107234954833984,157.6999969482422,1576,0.6583572626113892,,0.65985876,,GRU,0
train_07,train,7,A3,59.107234954833984,157.8000030517578,1577,0.6575709581375122,,0.6592689,,GRU,0
train_07,train,7,A3,59.107234954833984,157.89999389648438,1578,0.6575709581375122,,0.659229,,GRU,0
train_07,train,7,A3,59.107234954833984,158.0,1579,0.664018452167511,,0.664513,,GRU,0
train_07,train,7,A3,59.107234954833984,158.10000610351562,1580,0.6696796417236328,,0.66971385,,GRU,0
train_07,train,7,A3,59.107234954833984,158.1999969482422,1581,0.6662200093269348,,0.66755855,,GRU,0
