sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_12,train,12,A3,158.49253845214844,26.399999618530273,262,0.9841926097869873,,0.9842614,,GRU,2
train_12,train,12,A3,158.49253845214844,26.5,263,0.9841926097869873,,0.9841755,,GRU,2
train_12,train,12,A3,158.49253845214844,26.600000381469727,264,0.985136091709137,,0.98473823,,GRU,2
train_12,train,12,A3,158.49253845214844,26.700000762939453,265,0.985136091709137,,0.9848419,,GRU,2
train_12,train,12,A3,158.49253845214844,26.799999237060547,266,0.9873377084732056,,0.98609126,,GRU,2
train_12,train,12,A3,158.49253845214844,26.899999618530273,267,0.9874948859214783,,0.9863918,,GRU,2
train_12,train,12,A3,158.49253845214844,27.0,268,0.9874948859214783,,0.9864888,,GRU,2
train_12,train,12,A3,158.49253845214844,27.100000381469727,269,0.9852933883666992,,0.9852516,,GRU,2
train_12,train,12,A3,158.49253845214844,27.200000762939453,270,0.9852933883666992,,0.9851049,,GRU,2
train_12,train,12,A3,158.49253845214844,27.299999237060547,271,0.9852933883666992,,0.9850033,,GRU,2
train_12,train,12,A3,158.49253845214844,27.399999618530273,272,0.9873377084732056,,0.98616517,,GRU,2
train_12,train,12,A3,158.49253845214844,27.5,273,0.9873377084732056,,0.98629457,,GRU,2
train_12,train,12,A3,158.49253845214844,27.600000381469727,274,0.9818336963653564,,0.98279834,,GRU,2
train_12,train,12,A3,158.49253845214844,27.700000762939453,275,0.9873377084732056,,0.9860683,,GRU,2
train_12,train,12,A3,158.49253845214844,27.799999237060547,276,0.9841926097869873,,0.9845819,,GRU,2
train_12,train,12,A3,158.49253845214844,27.899999618530273,277,0.9896965026855469,,0.9874007,,GRU,2
train_12,train,12,A3,158.49253845214844,28.0,278,0.9852933883666992,,0.98558044,,GRU,2
train_12,train,12,A3,158.49253845214844,28.100000381469727,279,0.9852933883666992,,0.9851174,,GRU,2
train_12,train,12,A3,158.49253845214844,28.200000762939453,280,0.9807329773902893,,0.9818403,,GRU,2
train_12,train,12,A3,158.49253845214844,28.299999237060547,281,0.9807329773902893,,0.9814868,,GRU,2
train_12,train,12,A3,158.49253845214844,28.399999618530273,282,0.9785313606262207,,0.9797899,,GRU,2
train_12,train,12,A3,158.49253845214844,28.5,283,0.978688657283783,,0.97979635,,GRU,2
train_12,train,12,A3,158.49253845214844,28.600000381469727,284,0.9761725068092346,,0.97797745,,GRU,2
train_12,train,12,A3,158.49253845214844,28.700000762939453,285,0.9755434989929199,,0.977421,,GRU,2
train_12,train,12,A3,158.49253845214844,28.799999237060547,286,0.9755434989929199,,0.97736424,,GRU,2
train_12,train,12,A3,158.49253845214844,28.899999618530273,287,0.9733418822288513,,0.975638,,GRU,2
train_12,train,12,A3,158.49253845214844,29.0,288,0.9722411036491394,,0.9746012,,GRU,2
train_12,train,12,A3,158.49253845214844,29.100000381469727,289,0.9725556373596191,,0.97474104,,GRU,2
train_12,train,12,A3,158.49253845214844,29.200000762939453,290,0.9733418822288513,,0.97534364,,GRU,2
train_12,train,12,A3,158.49253845214844,29.299999237060547,291,0.9733418822288513,,0.9753619,,GRU,2
train_12,train,12,A3,158.49253845214844,29.399999618530273,292,0.9733418822288513,,0.97535795,,GRU,2
train_12,train,12,A3,158.49253845214844,29.5,293,0.9733418822288513,,0.9753812,,GRU,2
train_12,train,12,A3,158.49253845214844,29.600000381469727,294,0.9733418822288513,,0.97540665,,GRU,2
train_12,train,12,A3,158.49253845214844,29.700000762939453,295,0.9722411036491394,,0.9744871,,GRU,2
train_12,train,12,A3,158.49253845214844,29.799999237060547,296,0.9731846451759338,,0.9750876,,GRU,2
train_12,train,12,A3,158.49253845214844,29.899999618530273,297,0.9720838069915771,,0.97418374,,GRU,2
train_12,train,12,A3,158.49253845214844,30.0,298,0.9720838069915771,,0.97410387,,GRU,2
train_12,train,12,A3,158.49253845214844,30.100000381469727,299,0.9722411036491394,,0.9742891,,GRU,2
train_12,train,12,A3,158.49253845214844,30.200000762939453,300,0.9722411036491394,,0.9742804,,GRU,2
train_12,train,12,A3,158.49253845214844,30.299999237060547,301,0.9722411036491394,,0.9742533,,GRU,2
train_12,train,12,A3,158.49253845214844,30.399999618530273,302,0.9700394868850708,,0.97252464,,GRU,2
train_12,train,12,A3,158.49253845214844,30.5,303,0.9698823094367981,,0.9721957,,GRU,2
train_12,train,12,A3,158.49253845214844,30.600000381469727,304,0.9700394868850708,,0.9722198,,GRU,2
train_12,train,12,A3,158.49253845214844,30.700000762939453,305,0.9722411036491394,,0.97384053,,GRU,2
train_12,train,12,A3,158.49253845214844,30.799999237060547,306,0.9700394868850708,,0.9725321,,GRU,2
train_12,train,12,A3,158.49253845214844,30.899999618530273,307,0.9700394868850708,,0.97233886,,GRU,2
train_12,train,12,A3,158.49253845214844,31.0,308,0.9678378701210022,,0.97046345,,GRU,2
train_12,train,12,A3,158.49253845214844,31.100000381469727,309,0.9695677757263184,,0.97156614,,GRU,2
train_12,train,12,A3,158.49253845214844,31.200000762939453,310,0.9690959453582764,,0.9713127,,GRU,2
train_12,train,12,A3,158.49253845214844,31.299999237060547,311,0.9678378701210022,,0.9702782,,GRU,2
train_12,train,12,A3,158.49253845214844,31.399999618530273,312,0.9665799140930176,,0.9692386,,GRU,2
train_12,train,12,A3,158.49253845214844,31.5,313,0.9665799140930176,,0.9691699,,GRU,2
train_12,train,12,A3,158.49253845214844,31.600000381469727,314,0.9667370915412903,,0.9693203,,GRU,2
train_12,train,12,A3,158.49253845214844,31.700000762939453,315,0.9667370915412903,,0.9693516,,GRU,2
train_12,train,12,A3,158.49253845214844,31.799999237060547,316,0.9645354747772217,,0.96738094,,GRU,2
train_12,train,12,A3,158.49253845214844,31.899999618530273,317,0.9678378701210022,,0.97002035,,GRU,2
train_12,train,12,A3,158.49253845214844,32.0,318,0.9700394868850708,,0.97192115,,GRU,2
train_12,train,12,A3,158.49253845214844,32.099998474121094,319,0.9667370915412903,,0.96964294,,GRU,2
train_12,train,12,A3,158.49253845214844,32.20000076293945,320,0.9645354747772217,,0.9674727,,GRU,2
train_12,train,12,A3,158.49253845214844,32.29999923706055,321,0.9645354747772217,,0.9673562,,GRU,2
train_12,train,12,A3,158.49253845214844,32.400001525878906,322,0.9667370915412903,,0.9691349,,GRU,2
train_12,train,12,A3,158.49253845214844,32.5,323,0.9700394868850708,,0.971629,,GRU,2
train_12,train,12,A3,158.49253845214844,32.599998474121094,324,0.9700394868850708,,0.9720725,,GRU,2
train_12,train,12,A3,158.49253845214844,32.70000076293945,325,0.9720838069915771,,0.9736716,,GRU,2
train_12,train,12,A3,158.49253845214844,32.79999923706055,326,0.9701967835426331,,0.97244465,,GRU,2
train_12,train,12,A3,158.49253845214844,32.900001525878906,327,0.9676806926727295,,0.9702056,,GRU,2
train_12,train,12,A3,158.49253845214844,33.0,328,0.9645354747772217,,0.9672255,,GRU,2
train_12,train,12,A3,158.49253845214844,33.099998474121094,329,0.9645354747772217,,0.96715826,,GRU,2
train_12,train,12,A3,158.49253845214844,33.20000076293945,330,0.9634347558021545,,0.9662871,,GRU,2
train_12,train,12,A3,158.49253845214844,33.29999923706055,331,0.9634347558021545,,0.9662008,,GRU,2
train_12,train,12,A3,158.49253845214844,33.400001525878906,332,0.9623339772224426,,0.9652131,,GRU,2
train_12,train,12,A3,158.49253845214844,33.5,333,0.9607614278793335,,0.9639111,,GRU,2
train_12,train,12,A3,158.49253845214844,33.599998474121094,334,0.9590315222740173,,0.96230435,,GRU,2
train_12,train,12,A3,158.49253845214844,33.70000076293945,335,0.9590315222740173,,0.96218413,,GRU,2
train_12,train,12,A3,158.49253845214844,33.79999923706055,336,0.9587171077728271,,0.96185774,,GRU,2
train_12,train,12,A3,158.49253845214844,33.900001525878906,337,0.9588742852210999,,0.9620001,,GRU,2
train_12,train,12,A3,158.49253845214844,34.0,338,0.9580880403518677,,0.9611737,,GRU,2
train_12,train,12,A3,158.49253845214844,34.099998474121094,339,0.9612331390380859,,0.9637579,,GRU,2
train_12,train,12,A3,158.49253845214844,34.20000076293945,340,0.9590315222740173,,0.96223956,,GRU,2
train_12,train,12,A3,158.49253845214844,34.29999923706055,341,0.9590315222740173,,0.96208483,,GRU,2
train_12,train,12,A3,158.49253845214844,34.400001525878906,342,0.9579307436943054,,0.96109486,,GRU,2
train_12,train,12,A3,158.49253845214844,34.5,343,0.9588742852210999,,0.9616349,,GRU,2
train_12,train,12,A3,158.49253845214844,34.599998474121094,344,0.9547855854034424,,0.9582155,,GRU,2
train_12,train,12,A3,158.49253845214844,34.70000076293945,345,0.9547855854034424,,0.9579678,,GRU,2
train_12,train,12,A3,158.49253845214844,34.79999923706055,346,0.9547855854034424,,0.95784056,,GRU,2
train_12,train,12,A3,158.49253845214844,34.900001525878906,347,0.9546283483505249,,0.9575564,,GRU,2
train_12,train,12,A3,158.49253845214844,35.0,348,0.9546283483505249,,0.957577,,GRU,2
train_12,train,12,A3,158.49253845214844,35.099998474121094,349,0.9524267315864563,,0.9555035,,GRU,2
train_12,train,12,A3,158.49253845214844,35.20000076293945,350,0.9513260126113892,,0.95435256,,GRU,2
train_12,train,12,A3,158.49253845214844,35.29999923706055,351,0.9491243958473206,,0.9523965,,GRU,2
train_12,train,12,A3,158.49253845214844,35.400001525878906,352,0.9470800757408142,,0.95021486,,GRU,2
train_12,train,12,A3,158.49253845214844,35.5,353,0.9459792971611023,,0.94910234,,GRU,2
train_12,train,12,A3,158.49253845214844,35.599998474121094,354,0.9459792971611023,,0.94897825,,GRU,2
train_12,train,12,A3,158.49253845214844,35.70000076293945,355,0.9546283483505249,,0.9566215,,GRU,2
train_12,train,12,A3,158.49253845214844,35.79999923706055,356,0.9610759019851685,,0.9621608,,GRU,2
train_12,train,12,A3,158.49253845214844,35.900001525878906,357,0.9591888189315796,,0.9621303,,GRU,2
train_12,train,12,A3,158.49253845214844,36.0,358,0.9568299651145935,,0.96004885,,GRU,2
train_12,train,12,A3,158.49253845214844,36.099998474121094,359,0.9524267315864563,,0.9556045,,GRU,2
train_12,train,12,A3,158.49253845214844,36.20000076293945,360,0.942676842212677,,0.9456392,,GRU,2
train_12,train,12,A3,158.49253845214844,36.29999923706055,361,0.9374874830245972,,0.9399741,,GRU,2
train_12,train,12,A3,158.49253845214844,36.400001525878906,362,0.9349713325500488,,0.93743706,,GRU,2
train_12,train,12,A3,158.49253845214844,36.5,363,0.938430905342102,,0.9411,,GRU,2
train_12,train,12,A3,158.49253845214844,36.599998474121094,364,0.9349713325500488,,0.9380804,,GRU,2
train_12,train,12,A3,158.49253845214844,36.70000076293945,365,0.9285237789154053,,0.93151206,,GRU,2
train_12,train,12,A3,158.49253845214844,36.79999923706055,366,0.9252214431762695,,0.92788106,,GRU,2
train_12,train,12,A3,158.49253845214844,36.900001525878906,367,0.9197174310684204,,0.9218723,,GRU,2
train_12,train,12,A3,158.49253845214844,37.0,368,0.9165722727775574,,0.9185114,,GRU,2
train_12,train,12,A3,158.49253845214844,37.099998474121094,369,0.9143707752227783,,0.91625005,,GRU,2
train_12,train,12,A3,158.49253845214844,37.20000076293945,370,0.9110683798789978,,0.9129913,,GRU,2
train_12,train,12,A3,158.49253845214844,37.29999923706055,371,0.9077659845352173,,0.9092967,,GRU,2
train_12,train,12,A3,158.49253845214844,37.400001525878906,372,0.9033627510070801,,0.90465325,,GRU,2
train_12,train,12,A3,158.49253845214844,37.5,373,0.9022620320320129,,0.90325683,,GRU,2
train_12,train,12,A3,158.49253845214844,37.599998474121094,374,0.9000604152679443,,0.9012773,,GRU,2
train_12,train,12,A3,158.49253845214844,37.70000076293945,375,0.8989595174789429,,0.90000695,,GRU,2
train_12,train,12,A3,158.49253845214844,37.79999923706055,376,0.900217592716217,,0.90099543,,GRU,2
train_12,train,12,A3,158.49253845214844,37.900001525878906,377,0.9000604152679443,,0.90076935,,GRU,2
train_12,train,12,A3,158.49253845214844,38.0,378,0.9000604152679443,,0.9006882,,GRU,2
train_12,train,12,A3,158.49253845214844,38.099998474121094,379,0.9000604152679443,,0.9008567,,GRU,2
train_12,train,12,A3,158.49253845214844,38.20000076293945,380,0.9000604152679443,,0.9008162,,GRU,2
train_12,train,12,A3,158.49253845214844,38.29999923706055,381,0.9022620320320129,,0.90293974,,GRU,2
train_12,train,12,A3,158.49253845214844,38.400001525878906,382,0.9022620320320129,,0.90299994,,GRU,2
train_12,train,12,A3,158.49253845214844,38.5,383,0.9022620320320129,,0.9028979,,GRU,2
train_12,train,12,A3,158.49253845214844,38.599998474121094,384,0.9022620320320129,,0.9027839,,GRU,2
train_12,train,12,A3,158.49253845214844,38.70000076293945,385,0.9022620320320129,,0.90295607,,GRU,2
train_12,train,12,A3,158.49253845214844,38.79999923706055,386,0.9055643677711487,,0.90619373,,GRU,2
train_12,train,12,A3,158.49253845214844,38.900001525878906,387,0.9077659845352173,,0.90835494,,GRU,2
train_12,train,12,A3,158.49253845214844,39.0,388,0.9077659845352173,,0.90828896,,GRU,2
train_12,train,12,A3,158.49253845214844,39.099998474121094,389,0.9033627510070801,,0.9042988,,GRU,2
train_12,train,12,A3,158.49253845214844,39.20000076293945,390,0.9022620320320129,,0.9028423,,GRU,2
train_12,train,12,A3,158.49253845214844,39.29999923706055,391,0.8989595174789429,,0.89933985,,GRU,2
train_12,train,12,A3,158.49253845214844,39.400001525878906,392,0.8991168737411499,,0.89942354,,GRU,2
train_12,train,12,A3,158.49253845214844,39.5,393,0.8969152569770813,,0.89714926,,GRU,2
train_12,train,12,A3,158.49253845214844,39.599998474121094,394,0.8967580199241638,,0.89712965,,GRU,2
train_12,train,12,A3,158.49253845214844,39.70000076293945,395,0.8945564031600952,,0.8947799,,GRU,2
train_12,train,12,A3,158.49253845214844,39.79999923706055,396,0.8967580199241638,,0.89697605,,GRU,2
train_12,train,12,A3,158.49253845214844,39.900001525878906,397,0.8967580199241638,,0.89716893,,GRU,2
train_12,train,12,A3,158.49253845214844,40.0,398,0.8945564031600952,,0.89497715,,GRU,2
train_12,train,12,A3,158.49253845214844,40.099998474121094,399,0.8967580199241638,,0.8969084,,GRU,2
train_12,train,12,A3,158.49253845214844,40.20000076293945,400,0.8934556245803833,,0.8936822,,GRU,2
train_12,train,12,A3,158.49253845214844,40.29999923706055,401,0.8967580199241638,,0.8967553,,GRU,2
train_12,train,12,A3,158.49253845214844,40.400001525878906,402,0.8945564031600952,,0.8947641,,GRU,2
train_12,train,12,A3,158.49253845214844,40.5,403,0.894870936870575,,0.8951381,,GRU,2
train_12,train,12,A3,158.49253845214844,40.599998474121094,404,0.8934556245803833,,0.8936829,,GRU,2
train_12,train,12,A3,158.49253845214844,40.70000076293945,405,0.8901532292366028,,0.8902313,,GRU,2
train_12,train,12,A3,158.49253845214844,40.79999923706055,406,0.8901532292366028,,0.8898267,,GRU,2
train_12,train,12,A3,158.49253845214844,40.900001525878906,407,0.8903104662895203,,0.89006644,,GRU,2
train_12,train,12,A3,158.49253845214844,41.0,408,0.8903104662895203,,0.8901066,,GRU,2
train_12,train,12,A3,158.49253845214844,41.099998474121094,409,0.8881088495254517,,0.88806355,,GRU,2
train_12,train,12,A3,158.49253845214844,41.20000076293945,410,0.8859073519706726,,0.88587314,,GRU,2
train_12,train,12,A3,158.49253845214844,41.29999923706055,411,0.887165367603302,,0.8869906,,GRU,2
train_12,train,12,A3,158.49253845214844,41.400001525878906,412,0.8876371383666992,,0.88752234,,GRU,2
train_12,train,12,A3,158.49253845214844,41.5,413,0.8859073519706726,,0.8859187,,GRU,2
train_12,train,12,A3,158.49253845214844,41.599998474121094,414,0.8826049566268921,,0.88260937,,GRU,2
train_12,train,12,A3,158.49253845214844,41.70000076293945,415,0.8848065137863159,,0.88422656,,GRU,2
train_12,train,12,A3,158.49253845214844,41.79999923706055,416,0.8824476599693298,,0.8820719,,GRU,2
train_12,train,12,A3,158.49253845214844,41.900001525878906,417,0.8815041184425354,,0.8810665,,GRU,2
train_12,train,12,A3,158.49253845214844,42.0,418,0.8793025016784668,,0.8788039,,GRU,2
train_12,train,12,A3,158.49253845214844,42.099998474121094,419,0.8793025016784668,,0.87866634,,GRU,2
train_12,train,12,A3,158.49253845214844,42.20000076293945,420,0.8793025016784668,,0.8788418,,GRU,2
train_12,train,12,A3,158.49253845214844,42.29999923706055,421,0.8793025016784668,,0.8789255,,GRU,2
train_12,train,12,A3,158.49253845214844,42.400001525878906,422,0.8859073519706726,,0.8852365,,GRU,2
train_12,train,12,A3,158.49253845214844,42.5,423,0.8848065137863159,,0.8844957,,GRU,2
train_12,train,12,A3,158.49253845214844,42.599998474121094,424,0.8826049566268921,,0.8821935,,GRU,2
train_12,train,12,A3,158.49253845214844,42.70000076293945,425,0.8815041184425354,,0.8809086,,GRU,2
train_12,train,12,A3,158.49253845214844,42.79999923706055,426,0.8815041184425354,,0.88109237,,GRU,2
train_12,train,12,A3,158.49253845214844,42.900001525878906,427,0.8815041184425354,,0.8812286,,GRU,2
train_12,train,12,A3,158.49253845214844,43.0,428,0.8815041184425354,,0.88114756,,GRU,2
train_12,train,12,A3,158.49253845214844,43.099998474121094,429,0.8816613554954529,,0.88134307,,GRU,2
train_12,train,12,A3,158.49253845214844,43.20000076293945,430,0.8934556245803833,,0.8927489,,GRU,2
train_12,train,12,A3,158.49253845214844,43.29999923706055,431,0.8934556245803833,,0.8936032,,GRU,2
train_12,train,12,A3,158.49253845214844,43.400001525878906,432,0.8912540078163147,,0.8916379,,GRU,2
train_12,train,12,A3,158.49253845214844,43.5,433,0.8865363597869873,,0.8868547,,GRU,2
train_12,train,12,A3,158.49253845214844,43.599998474121094,434,0.8819758892059326,,0.8817416,,GRU,2
train_12,train,12,A3,158.49253845214844,43.70000076293945,435,0.8760001063346863,,0.8756234,,GRU,2
train_12,train,12,A3,158.49253845214844,43.79999923706055,436,0.8704962134361267,,0.8700514,,GRU,2
train_12,train,12,A3,158.49253845214844,43.900001525878906,437,0.8671937584877014,,0.86626506,,GRU,2
train_12,train,12,A3,158.49253845214844,44.0,438,0.8649921417236328,,0.8640003,,GRU,2
train_12,train,12,A3,158.49253845214844,44.099998474121094,439,0.8616897463798523,,0.860843,,GRU,2
train_12,train,12,A3,158.49253845214844,44.20000076293945,440,0.8583875298500061,,0.8576475,,GRU,2
train_12,train,12,A3,158.49253845214844,44.29999923706055,441,0.8583875298500061,,0.85753065,,GRU,2
train_12,train,12,A3,158.49253845214844,44.400001525878906,442,0.8583875298500061,,0.85749394,,GRU,2
train_12,train,12,A3,158.49253845214844,44.5,443,0.8583875298500061,,0.8572705,,GRU,2
train_12,train,12,A3,158.49253845214844,44.599998474121094,444,0.8561859130859375,,0.85514086,,GRU,2
train_12,train,12,A3,158.49253845214844,44.70000076293945,445,0.855085015296936,,0.85414004,,GRU,2
train_12,train,12,A3,158.49253845214844,44.79999923706055,446,0.8519400358200073,,0.85113734,,GRU,2
train_12,train,12,A3,158.49253845214844,44.900001525878906,447,0.8519400358200073,,0.8510962,,GRU,2
train_12,train,12,A3,158.49253845214844,45.0,448,0.8519400358200073,,0.85090655,,GRU,2
train_12,train,12,A3,158.49253845214844,45.099998474121094,449,0.8561859130859375,,0.85471267,,GRU,2
train_12,train,12,A3,158.49253845214844,45.20000076293945,450,0.855085015296936,,0.85413134,,GRU,2
train_12,train,12,A3,158.49253845214844,45.29999923706055,451,0.855085015296936,,0.8541382,,GRU,2
train_12,train,12,A3,158.49253845214844,45.400001525878906,452,0.855085015296936,,0.85415447,,GRU,2
train_12,train,12,A3,158.49253845214844,45.5,453,0.8530406951904297,,0.8522488,,GRU,2
train_12,train,12,A3,158.49253845214844,45.599998474121094,454,0.8522544503211975,,0.85137105,,GRU,2
train_12,train,12,A3,158.49253845214844,45.70000076293945,455,0.8519400358200073,,0.8509511,,GRU,2
train_12,train,12,A3,158.49253845214844,45.79999923706055,456,0.8495810627937317,,0.84879106,,GRU,2
train_12,train,12,A3,158.49253845214844,45.900001525878906,457,0.8475367426872253,,0.8464539,,GRU,2
train_12,train,12,A3,158.49253845214844,46.0,458,0.8467504382133484,,0.8454941,,GRU,2
train_12,train,12,A3,158.49253845214844,46.099998474121094,459,0.8458069562911987,,0.8445814,,GRU,2
train_12,train,12,A3,158.49253845214844,46.20000076293945,460,0.8442344665527344,,0.8431902,,GRU,2
train_12,train,12,A3,158.49253845214844,46.29999923706055,461,0.8431335687637329,,0.84194577,,GRU,2
train_12,train,12,A3,158.49253845214844,46.400001525878906,462,0.8431335687637329,,0.84178334,,GRU,2
train_12,train,12,A3,158.49253845214844,46.5,463,0.8431335687637329,,0.84175545,,GRU,2
train_12,train,12,A3,158.49253845214844,46.599998474121094,464,0.8431335687637329,,0.842028,,GRU,2
train_12,train,12,A3,158.49253845214844,46.70000076293945,465,0.8431335687637329,,0.8419903,,GRU,2
train_12,train,12,A3,158.49253845214844,46.79999923706055,466,0.8431335687637329,,0.84194297,,GRU,2
train_12,train,12,A3,158.49253845214844,46.900001525878906,467,0.8431335687637329,,0.84201247,,GRU,2
train_12,train,12,A3,158.49253845214844,47.0,468,0.8431335687637329,,0.8419197,,GRU,2
train_12,train,12,A3,158.49253845214844,47.099998474121094,469,0.8431335687637329,,0.84187585,,GRU,2
train_12,train,12,A3,158.49253845214844,47.20000076293945,470,0.8442344665527344,,0.8428693,,GRU,2
train_12,train,12,A3,158.49253845214844,47.29999923706055,471,0.8464359641075134,,0.8450735,,GRU,2
train_12,train,12,A3,158.49253845214844,47.400001525878906,472,0.8605890274047852,,0.85865784,,GRU,2
train_12,train,12,A3,158.49253845214844,47.5,473,0.8583875298500061,,0.8577103,,GRU,2
train_12,train,12,A3,158.49253845214844,47.599998474121094,474,0.8517826199531555,,0.8516554,,GRU,2
train_12,train,12,A3,158.49253845214844,47.70000076293945,475,0.8431335687637329,,0.8428268,,GRU,2
train_12,train,12,A3,158.49253845214844,47.79999923706055,476,0.8322827816009521,,0.8323357,,GRU,2
train_12,train,12,A3,158.49253845214844,47.900001525878906,477,0.8256780505180359,,0.82528216,,GRU,2
train_12,train,12,A3,158.49253845214844,48.0,478,0.8179725408554077,,0.81781715,,GRU,2
train_12,train,12,A3,158.49253845214844,48.099998474121094,479,0.8146700859069824,,0.81391776,,GRU,2
train_12,train,12,A3,158.49253845214844,48.20000076293945,480,0.8116822242736816,,0.8109601,,GRU,2
train_12,train,12,A3,158.49253845214844,48.29999923706055,481,0.8060210347175598,,0.8057702,,GRU,2
train_12,train,12,A3,158.49253845214844,48.400001525878906,482,0.803819477558136,,0.8033349,,GRU,2
train_12,train,12,A3,158.49253845214844,48.5,483,0.8013032674789429,,0.80093396,,GRU,2
train_12,train,12,A3,158.49253845214844,48.599998474121094,484,0.799888014793396,,0.79943395,,GRU,2
train_12,train,12,A3,158.49253845214844,48.70000076293945,485,0.7992590069770813,,0.79897183,,GRU,2
train_12,train,12,A3,158.49253845214844,48.79999923706055,486,0.7992590069770813,,0.7987434,,GRU,2
train_12,train,12,A3,158.49253845214844,48.900001525878906,487,0.800359845161438,,0.79954046,,GRU,2
train_12,train,12,A3,158.49253845214844,49.0,488,0.800359845161438,,0.7998285,,GRU,2
train_12,train,12,A3,158.49253845214844,49.099998474121094,489,0.800359845161438,,0.7997222,,GRU,2
train_12,train,12,A3,158.49253845214844,49.20000076293945,490,0.800359845161438,,0.7997554,,GRU,2
train_12,train,12,A3,158.49253845214844,49.29999923706055,491,0.7970573902130127,,0.79709387,,GRU,2
train_12,train,12,A3,158.49253845214844,49.400001525878906,492,0.7959567308425903,,0.79549664,,GRU,2
train_12,train,12,A3,158.49253845214844,49.5,493,0.7959567308425903,,0.7953821,,GRU,2
train_12,train,12,A3,158.49253845214844,49.599998474121094,494,0.7937549948692322,,0.7932981,,GRU,2
train_12,train,12,A3,158.49253845214844,49.70000076293945,495,0.7915533781051636,,0.79144424,,GRU,2
train_12,train,12,A3,158.49253845214844,49.79999923706055,496,0.7937549948692322,,0.79325074,,GRU,2
train_12,train,12,A3,158.49253845214844,49.900001525878906,497,0.7959567308425903,,0.795194,,GRU,2
train_12,train,12,A3,158.49253845214844,50.0,498,0.7915533781051636,,0.7915352,,GRU,2
train_12,train,12,A3,158.49253845214844,50.099998474121094,499,0.7915533781051636,,0.7915502,,GRU,2
train_12,train,12,A3,158.49253845214844,50.20000076293945,500,0.7915533781051636,,0.7914266,,GRU,2
train_12,train,12,A3,158.49253845214844,50.29999923706055,501,0.7992590069770813,,0.7978571,,GRU,2
train_12,train,12,A3,158.49253845214844,50.400001525878906,502,0.7969001531600952,,0.79655546,,GRU,2
train_12,train,12,A3,158.49253845214844,50.5,503,0.7937549948692322,,0.79391927,,GRU,2
train_12,train,12,A3,158.49253845214844,50.599998474121094,504,0.7904527187347412,,0.79065806,,GRU,2
train_12,train,12,A3,158.49253845214844,50.70000076293945,505,0.7871502637863159,,0.7872887,,GRU,2
train_12,train,12,A3,158.49253845214844,50.79999923706055,506,0.7827470898628235,,0.7830685,,GRU,2
train_12,train,12,A3,158.49253845214844,50.900001525878906,507,0.779444694519043,,0.77978474,,GRU,2
train_12,train,12,A3,158.49253845214844,51.0,508,0.779444694519043,,0.77953446,,GRU,2
train_12,train,12,A3,158.49253845214844,51.099998474121094,509,0.7802309989929199,,0.78006285,,GRU,2
train_12,train,12,A3,158.49253845214844,51.20000076293945,510,0.7816462516784668,,0.7813234,,GRU,2
train_12,train,12,A3,158.49253845214844,51.29999923706055,511,0.7816462516784668,,0.78147477,,GRU,2
train_12,train,12,A3,158.49253845214844,51.400001525878906,512,0.772210955619812,,0.77368337,,GRU,2
train_12,train,12,A3,158.49253845214844,51.5,513,0.7703238725662231,,0.7709183,,GRU,2
train_12,train,12,A3,158.49253845214844,51.599998474121094,514,0.7696947455406189,,0.76987845,,GRU,2
train_12,train,12,A3,158.49253845214844,51.70000076293945,515,0.7674931883811951,,0.76817995,,GRU,2
train_12,train,12,A3,158.49253845214844,51.79999923706055,516,0.7674931883811951,,0.7678205,,GRU,2
train_12,train,12,A3,158.49253845214844,51.900001525878906,517,0.7643481492996216,,0.7650853,,GRU,2
train_12,train,12,A3,158.49253845214844,52.0,518,0.7619892358779907,,0.7627951,,GRU,2
train_12,train,12,A3,158.49253845214844,52.099998474121094,519,0.7588440179824829,,0.7600408,,GRU,2
train_12,train,12,A3,158.49253845214844,52.20000076293945,520,0.7588440179824829,,0.75964314,,GRU,2
train_12,train,12,A3,158.49253845214844,52.29999923706055,521,0.7555417418479919,,0.7566088,,GRU,2
train_12,train,12,A3,158.49253845214844,52.400001525878906,522,0.7555417418479919,,0.7562422,,GRU,2
train_12,train,12,A3,158.49253845214844,52.5,523,0.7533401846885681,,0.7545771,,GRU,2
train_12,train,12,A3,158.49253845214844,52.599998474121094,524,0.7522392868995667,,0.753406,,GRU,2
train_12,train,12,A3,158.49253845214844,52.70000076293945,525,0.747836172580719,,0.74954766,,GRU,2
train_12,train,12,A3,158.49253845214844,52.79999923706055,526,0.747836172580719,,0.7491735,,GRU,2
train_12,train,12,A3,158.49253845214844,52.900001525878906,527,0.747836172580719,,0.7487612,,GRU,2
train_12,train,12,A3,158.49253845214844,53.0,528,0.7500377297401428,,0.7507208,,GRU,2
train_12,train,12,A3,158.49253845214844,53.099998474121094,529,0.7500377297401428,,0.7508129,,GRU,2
train_12,train,12,A3,158.49253845214844,53.20000076293945,530,0.7522392868995667,,0.7528364,,GRU,2
train_12,train,12,A3,158.49253845214844,53.29999923706055,531,0.7522392868995667,,0.75322,,GRU,2
train_12,train,12,A3,158.49253845214844,53.400001525878906,532,0.7522392868995667,,0.7533432,,GRU,2
train_12,train,12,A3,158.49253845214844,53.5,533,0.7500377297401428,,0.7514916,,GRU,2
train_12,train,12,A3,158.49253845214844,53.599998474121094,534,0.747836172580719,,0.749381,,GRU,2
