sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_29,train,29,A3,237.73880004882812,37.20000076293945,371,0.9779022932052612,,0.9791228,,GRU,3
train_29,train,29,A3,237.73880004882812,37.29999923706055,372,0.9757006764411926,,0.9774144,,GRU,3
train_29,train,29,A3,237.73880004882812,37.400001525878906,373,0.9734991788864136,,0.9755674,,GRU,3
train_29,train,29,A3,237.73880004882812,37.5,374,0.9734991788864136,,0.9753375,,GRU,3
train_29,train,29,A3,237.73880004882812,37.599998474121094,375,0.9757006764411926,,0.9769056,,GRU,3
train_29,train,29,A3,237.73880004882812,37.70000076293945,376,0.9823055267333984,,0.98198956,,GRU,3
train_29,train,29,A3,237.73880004882812,37.79999923706055,377,0.9790030717849731,,0.9794721,,GRU,3
train_29,train,29,A3,237.73880004882812,37.900001525878906,378,0.9812046885490417,,0.9809857,,GRU,3
train_29,train,29,A3,237.73880004882812,38.0,379,0.9812046885490417,,0.98120165,,GRU,3
train_29,train,29,A3,237.73880004882812,38.099998474121094,380,0.9734991788864136,,0.97517455,,GRU,3
train_29,train,29,A3,237.73880004882812,38.20000076293945,381,0.9668943285942078,,0.96905845,,GRU,3
train_29,train,29,A3,237.73880004882812,38.29999923706055,382,0.963906466960907,,0.9665989,,GRU,3
train_29,train,29,A3,237.73880004882812,38.400001525878906,383,0.9602895975112915,,0.96321404,,GRU,3
train_29,train,29,A3,237.73880004882812,38.5,384,0.9582452774047852,,0.96116763,,GRU,3
train_29,train,29,A3,237.73880004882812,38.599998474121094,385,0.9528985619544983,,0.95565104,,GRU,3
train_29,train,29,A3,237.73880004882812,38.70000076293945,386,0.9551001191139221,,0.9582551,,GRU,3
train_29,train,29,A3,237.73880004882812,38.79999923706055,387,0.9517977237701416,,0.95468074,,GRU,3
train_29,train,29,A3,237.73880004882812,38.900001525878906,388,0.9502252340316772,,0.9531506,,GRU,3
train_29,train,29,A3,237.73880004882812,39.0,389,0.9492816925048828,,0.9521947,,GRU,3
train_29,train,29,A3,237.73880004882812,39.099998474121094,390,0.9517977237701416,,0.9545565,,GRU,3
train_29,train,29,A3,237.73880004882812,39.20000076293945,391,0.9528985619544983,,0.9554167,,GRU,3
train_29,train,29,A3,237.73880004882812,39.29999923706055,392,0.9528985619544983,,0.95536965,,GRU,3
train_29,train,29,A3,237.73880004882812,39.400001525878906,393,0.9528985619544983,,0.95522845,,GRU,3
train_29,train,29,A3,237.73880004882812,39.5,394,0.9528985619544983,,0.9551115,,GRU,3
train_29,train,29,A3,237.73880004882812,39.599998474121094,395,0.9528985619544983,,0.9553524,,GRU,3
train_29,train,29,A3,237.73880004882812,39.70000076293945,396,0.9517977237701416,,0.9539551,,GRU,3
train_29,train,29,A3,237.73880004882812,39.79999923706055,397,0.9495962262153625,,0.9522231,,GRU,3
train_29,train,29,A3,237.73880004882812,39.900001525878906,398,0.9462937116622925,,0.9486466,,GRU,3
train_29,train,29,A3,237.73880004882812,40.0,399,0.9440922141075134,,0.94644725,,GRU,3
train_29,train,29,A3,237.73880004882812,40.099998474121094,400,0.9429913759231567,,0.94535905,,GRU,3
train_29,train,29,A3,237.73880004882812,40.20000076293945,401,0.9407898187637329,,0.9431123,,GRU,3
train_29,train,29,A3,237.73880004882812,40.29999923706055,402,0.9396889805793762,,0.9419735,,GRU,3
train_29,train,29,A3,237.73880004882812,40.400001525878906,403,0.9462937116622925,,0.9488221,,GRU,3
train_29,train,29,A3,237.73880004882812,40.5,404,0.9516405463218689,,0.9534748,,GRU,3
train_29,train,29,A3,237.73880004882812,40.599998474121094,405,0.9462937116622925,,0.948309,,GRU,3
train_29,train,29,A3,237.73880004882812,40.70000076293945,406,0.9440922141075134,,0.94630426,,GRU,3
train_29,train,29,A3,237.73880004882812,40.79999923706055,407,0.9462937116622925,,0.9484174,,GRU,3
train_29,train,29,A3,237.73880004882812,40.900001525878906,408,0.9398462772369385,,0.94166094,,GRU,3
train_29,train,29,A3,237.73880004882812,41.0,409,0.9341849684715271,,0.9358367,,GRU,3
train_29,train,29,A3,237.73880004882812,41.099998474121094,410,0.9308826327323914,,0.93235844,,GRU,3
train_29,train,29,A3,237.73880004882812,41.20000076293945,411,0.9266366958618164,,0.9276621,,GRU,3
train_29,train,29,A3,237.73880004882812,41.29999923706055,412,0.9255359172821045,,0.92677456,,GRU,3
train_29,train,29,A3,237.73880004882812,41.400001525878906,413,0.9231771230697632,,0.92428106,,GRU,3
train_29,train,29,A3,237.73880004882812,41.5,414,0.9178303480148315,,0.9185837,,GRU,3
train_29,train,29,A3,237.73880004882812,41.599998474121094,415,0.914527952671051,,0.9149017,,GRU,3
train_29,train,29,A3,237.73880004882812,41.70000076293945,416,0.914527952671051,,0.91479117,,GRU,3
train_29,train,29,A3,237.73880004882812,41.79999923706055,417,0.9138989448547363,,0.9145507,,GRU,3
train_29,train,29,A3,237.73880004882812,41.900001525878906,418,0.9129554033279419,,0.913534,,GRU,3
train_29,train,29,A3,237.73880004882812,42.0,419,0.9113829135894775,,0.9115327,,GRU,3
train_29,train,29,A3,237.73880004882812,42.099998474121094,420,0.9080803990364075,,0.90790695,,GRU,3
train_29,train,29,A3,237.73880004882812,42.20000076293945,421,0.9003748893737793,,0.899568,,GRU,3
train_29,train,29,A3,237.73880004882812,42.29999923706055,422,0.9035201072692871,,0.90359807,,GRU,3
train_29,train,29,A3,237.73880004882812,42.400001525878906,423,0.9058789014816284,,0.9057902,,GRU,3
train_29,train,29,A3,237.73880004882812,42.5,424,0.9047780632972717,,0.9046311,,GRU,3
train_29,train,29,A3,237.73880004882812,42.599998474121094,425,0.9003748893737793,,0.8998646,,GRU,3
train_29,train,29,A3,237.73880004882812,42.70000076293945,426,0.9025765061378479,,0.90226996,,GRU,3
train_29,train,29,A3,237.73880004882812,42.79999923706055,427,0.9047780632972717,,0.9047634,,GRU,3
train_29,train,29,A3,237.73880004882812,42.900001525878906,428,0.9025765061378479,,0.9020682,,GRU,3
train_29,train,29,A3,237.73880004882812,43.0,429,0.9003748893737793,,0.8995171,,GRU,3
train_29,train,29,A3,237.73880004882812,43.099998474121094,430,0.8970725536346436,,0.8962434,,GRU,3
train_29,train,29,A3,237.73880004882812,43.20000076293945,431,0.8992741703987122,,0.89913344,,GRU,3
train_29,train,29,A3,237.73880004882812,43.29999923706055,432,0.8972297310829163,,0.89654535,,GRU,3
train_29,train,29,A3,237.73880004882812,43.400001525878906,433,0.8961290121078491,,0.89537656,,GRU,3
train_29,train,29,A3,237.73880004882812,43.5,434,0.8926693201065063,,0.89149606,,GRU,3
train_29,train,29,A3,237.73880004882812,43.599998474121094,435,0.893770158290863,,0.892988,,GRU,3
train_29,train,29,A3,237.73880004882812,43.70000076293945,436,0.8926693201065063,,0.89162236,,GRU,3
train_29,train,29,A3,237.73880004882812,43.79999923706055,437,0.8904677033424377,,0.8894469,,GRU,3
train_29,train,29,A3,237.73880004882812,43.900001525878906,438,0.8904677033424377,,0.88903016,,GRU,3
train_29,train,29,A3,237.73880004882812,44.0,439,0.890625,,0.8893977,,GRU,3
train_29,train,29,A3,237.73880004882812,44.099998474121094,440,0.8926693201065063,,0.8917387,,GRU,3
train_29,train,29,A3,237.73880004882812,44.20000076293945,441,0.893770158290863,,0.89290315,,GRU,3
train_29,train,29,A3,237.73880004882812,44.29999923706055,442,0.8915685415267944,,0.8904509,,GRU,3
train_29,train,29,A3,237.73880004882812,44.400001525878906,443,0.8904677033424377,,0.8893626,,GRU,3
train_29,train,29,A3,237.73880004882812,44.5,444,0.8904677033424377,,0.8891154,,GRU,3
train_29,train,29,A3,237.73880004882812,44.599998474121094,445,0.8884233832359314,,0.8869193,,GRU,3
train_30,train,30,A3,237.73880004882812,0.10000000149011612,0,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,0.20000000298023224,1,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,0.30000001192092896,2,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,0.4000000059604645,3,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,0.5,4,1.0,,0.99965346,,GRU,3
train_30,train,30,A3,237.73880004882812,0.6000000238418579,5,1.0,,0.99917775,,GRU,3
train_30,train,30,A3,237.73880004882812,0.699999988079071,6,1.0,,0.99911237,,GRU,3
train_30,train,30,A3,237.73880004882812,0.800000011920929,7,1.0,,0.9997055,,GRU,3
train_30,train,30,A3,237.73880004882812,0.8999999761581421,8,1.0,,0.9997292,,GRU,3
train_30,train,30,A3,237.73880004882812,1.0,9,1.0,,0.9996988,,GRU,3
train_30,train,30,A3,237.73880004882812,1.100000023841858,10,1.0,,0.99983644,,GRU,3
train_30,train,30,A3,237.73880004882812,1.2000000476837158,11,1.0,,0.99977666,,GRU,3
train_30,train,30,A3,237.73880004882812,1.2999999523162842,12,1.0,,0.99941653,,GRU,3
train_30,train,30,A3,237.73880004882812,1.399999976158142,13,1.0,,0.9995071,,GRU,3
train_30,train,30,A3,237.73880004882812,1.5,14,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,1.600000023841858,15,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,1.7000000476837158,16,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,1.7999999523162842,17,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,1.899999976158142,18,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,2.0,19,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,2.0999999046325684,20,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,2.200000047683716,21,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,2.299999952316284,22,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,2.4000000953674316,23,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,2.5,24,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,2.5999999046325684,25,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,2.700000047683716,26,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,2.799999952316284,27,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,2.9000000953674316,28,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,3.0,29,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,3.0999999046325684,30,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,3.200000047683716,31,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,3.299999952316284,32,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,3.4000000953674316,33,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,3.5,34,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,3.5999999046325684,35,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,3.700000047683716,36,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,3.799999952316284,37,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,3.9000000953674316,38,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,4.0,39,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,4.099999904632568,40,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,4.199999809265137,41,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,4.300000190734863,42,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,4.400000095367432,43,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,4.5,44,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,4.599999904632568,45,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,4.699999809265137,46,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,4.800000190734863,47,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,4.900000095367432,48,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,5.0,49,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,5.099999904632568,50,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,5.199999809265137,51,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,5.300000190734863,52,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,5.400000095367432,53,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,5.5,54,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,5.599999904632568,55,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,5.699999809265137,56,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,5.800000190734863,57,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,5.900000095367432,58,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,6.0,59,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,6.099999904632568,60,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,6.199999809265137,61,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,6.300000190734863,62,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,6.400000095367432,63,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,6.5,64,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,6.599999904632568,65,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,6.699999809265137,66,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,6.800000190734863,67,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,6.900000095367432,68,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,7.0,69,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,7.099999904632568,70,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,7.199999809265137,71,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,7.300000190734863,72,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,7.400000095367432,73,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,7.5,74,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,7.599999904632568,75,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,7.699999809265137,76,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,7.800000190734863,77,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,7.900000095367432,78,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,8.0,79,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,8.100000381469727,80,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,8.199999809265137,81,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,8.300000190734863,82,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,8.399999618530273,83,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,8.5,84,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,8.600000381469727,85,1.0,,0.99934477,,GRU,3
train_30,train,30,A3,237.73880004882812,8.699999809265137,86,1.0,,0.99947715,,GRU,3
train_30,train,30,A3,237.73880004882812,8.800000190734863,87,1.0,,0.9985016,,GRU,3
train_30,train,30,A3,237.73880004882812,8.899999618530273,88,1.0,,0.9985266,,GRU,3
train_30,train,30,A3,237.73880004882812,9.0,89,1.0,,0.9983174,,GRU,3
train_30,train,30,A3,237.73880004882812,9.100000381469727,90,1.0,,0.9972549,,GRU,3
train_30,train,30,A3,237.73880004882812,9.199999809265137,91,1.0,,0.9981262,,GRU,3
train_30,train,30,A3,237.73880004882812,9.300000190734863,92,1.0,,0.99891776,,GRU,3
train_30,train,30,A3,237.73880004882812,9.399999618530273,93,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,9.5,94,1.0,,1.0,,GRU,3
train_30,train,30,A3,237.73880004882812,9.600000381469727,95,1.0,,0.999361,,GRU,3
train_30,train,30,A3,237.73880004882812,9.699999809265137,96,1.0,,0.99834085,,GRU,3
train_30,train,30,A3,237.73880004882812,9.800000190734863,97,1.0,,0.99804235,,GRU,3
train_30,train,30,A3,237.73880004882812,9.899999618530273,98,1.0,,0.99827987,,GRU,3
train_30,train,30,A3,237.73880004882812,10.0,99,1.0,,0.9982061,,GRU,3
train_30,train,30,A3,237.73880004882812,10.100000381469727,100,1.0,,0.99884826,,GRU,3
train_30,train,30,A3,237.73880004882812,10.199999809265137,101,1.0,,0.99808544,,GRU,3
train_30,train,30,A3,237.73880004882812,10.300000190734863,102,1.0,,0.99829006,,GRU,3
train_30,train,30,A3,237.73880004882812,10.399999618530273,103,1.0,,0.998456,,GRU,3
train_30,train,30,A3,237.73880004882812,10.5,104,1.0,,0.99821025,,GRU,3
train_30,train,30,A3,237.73880004882812,10.600000381469727,105,1.0,,0.9967603,,GRU,3
train_30,train,30,A3,237.73880004882812,10.699999809265137,106,1.0,,0.9968186,,GRU,3
train_30,train,30,A3,237.73880004882812,10.800000190734863,107,1.0,,0.9971022,,GRU,3
train_30,train,30,A3,237.73880004882812,10.899999618530273,108,1.0,,0.99707264,,GRU,3
train_30,train,30,A3,237.73880004882812,11.0,109,1.0,,0.99649173,,GRU,3
train_30,train,30,A3,237.73880004882812,11.100000381469727,110,1.0,,0.9962596,,GRU,3
train_30,train,30,A3,237.73880004882812,11.199999809265137,111,1.0,,0.99640405,,GRU,3
train_30,train,30,A3,237.73880004882812,11.300000190734863,112,1.0,,0.9967936,,GRU,3
train_30,train,30,A3,237.73880004882812,11.399999618530273,113,1.0,,0.9963681,,GRU,3
train_30,train,30,A3,237.73880004882812,11.5,114,1.0,,0.99665153,,GRU,3
train_30,train,30,A3,237.73880004882812,11.600000381469727,115,1.0,,0.997037,,GRU,3
train_30,train,30,A3,237.73880004882812,11.699999809265137,116,1.0,,0.99871343,,GRU,3
train_30,train,30,A3,237.73880004882812,11.800000190734863,117,1.0,,0.9988721,,GRU,3
train_30,train,30,A3,237.73880004882812,11.899999618530273,118,1.0,,0.9983447,,GRU,3
train_30,train,30,A3,237.73880004882812,12.0,119,1.0,,0.9980754,,GRU,3
train_30,train,30,A3,237.73880004882812,12.100000381469727,120,1.0,,0.9981944,,GRU,3
train_30,train,30,A3,237.73880004882812,12.199999809265137,121,1.0,,0.99743336,,GRU,3
train_30,train,30,A3,237.73880004882812,12.300000190734863,122,1.0,,0.99797964,,GRU,3
train_30,train,30,A3,237.73880004882812,12.399999618530273,123,1.0,,0.9962311,,GRU,3
train_30,train,30,A3,237.73880004882812,12.5,124,1.0,,0.9957694,,GRU,3
train_30,train,30,A3,237.73880004882812,12.600000381469727,125,1.0,,0.9969603,,GRU,3
train_30,train,30,A3,237.73880004882812,12.699999809265137,126,1.0,,0.9965418,,GRU,3
train_30,train,30,A3,237.73880004882812,12.800000190734863,127,1.0,,0.9984782,,GRU,3
train_30,train,30,A3,237.73880004882812,12.899999618530273,128,1.0,,0.9979556,,GRU,3
train_30,train,30,A3,237.73880004882812,13.0,129,1.0,,0.99697,,GRU,3
train_30,train,30,A3,237.73880004882812,13.100000381469727,130,1.0,,0.9945239,,GRU,3
train_30,train,30,A3,237.73880004882812,13.199999809265137,131,1.0,,0.99430907,,GRU,3
train_30,train,30,A3,237.73880004882812,13.300000190734863,132,0.9997609257698059,,0.9940082,,GRU,3
train_30,train,30,A3,237.73880004882812,13.399999618530273,133,0.9966158866882324,,0.9925086,,GRU,3
train_30,train,30,A3,237.73880004882812,13.5,134,0.9999182820320129,,0.9939785,,GRU,3
train_30,train,30,A3,237.73880004882812,13.600000381469727,135,0.9953578114509583,,0.99153113,,GRU,3
train_30,train,30,A3,237.73880004882812,13.699999809265137,136,0.9934707283973694,,0.9903884,,GRU,3
train_30,train,30,A3,237.73880004882812,13.800000190734863,137,0.991426408290863,,0.9891777,,GRU,3
train_30,train,30,A3,237.73880004882812,13.899999618530273,138,0.9903255701065063,,0.9882931,,GRU,3
train_30,train,30,A3,237.73880004882812,14.0,139,0.9876522421836853,,0.9863898,,GRU,3
train_30,train,30,A3,237.73880004882812,14.100000381469727,140,0.9879667162895203,,0.98634094,,GRU,3
train_30,train,30,A3,237.73880004882812,14.199999809265137,141,0.9879667162895203,,0.98585075,,GRU,3
train_30,train,30,A3,237.73880004882812,14.300000190734863,142,0.9901683330535889,,0.9877166,,GRU,3
train_30,train,30,A3,237.73880004882812,14.399999618530273,143,0.9881240725517273,,0.98629814,,GRU,3
train_30,train,30,A3,237.73880004882812,14.5,144,0.9903255701065063,,0.987725,,GRU,3
train_30,train,30,A3,237.73880004882812,14.600000381469727,145,0.9881240725517273,,0.9862233,,GRU,3
train_30,train,30,A3,237.73880004882812,14.699999809265137,146,0.9879667162895203,,0.98623043,,GRU,3
train_30,train,30,A3,237.73880004882812,14.800000190734863,147,0.9879667162895203,,0.986137,,GRU,3
train_30,train,30,A3,237.73880004882812,14.899999618530273,148,0.9879667162895203,,0.9864176,,GRU,3
train_30,train,30,A3,237.73880004882812,15.0,149,0.9879667162895203,,0.9861804,,GRU,3
train_30,train,30,A3,237.73880004882812,15.100000381469727,150,0.9879667162895203,,0.98560375,,GRU,3
train_30,train,30,A3,237.73880004882812,15.199999809265137,151,0.9848216772079468,,0.98334646,,GRU,3
train_30,train,30,A3,237.73880004882812,15.300000190734863,152,0.9794749021530151,,0.97904193,,GRU,3
train_30,train,30,A3,237.73880004882812,15.399999618530273,153,0.9824627637863159,,0.9812594,,GRU,3
train_30,train,30,A3,237.73880004882812,15.5,154,0.9852933883666992,,0.9835214,,GRU,3
train_30,train,30,A3,237.73880004882812,15.600000381469727,155,0.9881240725517273,,0.9859224,,GRU,3
train_30,train,30,A3,237.73880004882812,15.699999809265137,156,0.9879667162895203,,0.98609895,,GRU,3
train_30,train,30,A3,237.73880004882812,15.800000190734863,157,0.9868659973144531,,0.9855034,,GRU,3
train_30,train,30,A3,237.73880004882812,15.899999618530273,158,0.963906466960907,,0.9655131,,GRU,3
train_30,train,30,A3,237.73880004882812,16.0,159,0.9728701114654541,,0.97464263,,GRU,3
train_30,train,30,A3,237.73880004882812,16.100000381469727,160,0.9738137125968933,,0.9752165,,GRU,3
train_30,train,30,A3,237.73880004882812,16.200000762939453,161,0.9738137125968933,,0.9746576,,GRU,3
train_30,train,30,A3,237.73880004882812,16.299999237060547,162,0.9727128148078918,,0.9737418,,GRU,3
train_30,train,30,A3,237.73880004882812,16.399999618530273,163,0.9758579730987549,,0.97631687,,GRU,3
train_30,train,30,A3,237.73880004882812,16.5,164,0.978216826915741,,0.9782878,,GRU,3
train_30,train,30,A3,237.73880004882812,16.600000381469727,165,0.9760152101516724,,0.9764096,,GRU,3
train_30,train,30,A3,237.73880004882812,16.700000762939453,166,0.9738137125968933,,0.9746539,,GRU,3
train_30,train,30,A3,237.73880004882812,16.799999237060547,167,0.9728701114654541,,0.9739026,,GRU,3
train_30,train,30,A3,237.73880004882812,16.899999618530273,168,0.9728701114654541,,0.9737881,,GRU,3
train_30,train,30,A3,237.73880004882812,17.0,169,0.978216826915741,,0.97817326,,GRU,3
train_30,train,30,A3,237.73880004882812,17.100000381469727,170,0.9780595898628235,,0.9780088,,GRU,3
train_30,train,30,A3,237.73880004882812,17.200000762939453,171,0.9758579730987549,,0.97575647,,GRU,3
train_30,train,30,A3,237.73880004882812,17.299999237060547,172,0.9791603684425354,,0.9780193,,GRU,3
train_30,train,30,A3,237.73880004882812,17.399999618530273,173,0.981361985206604,,0.980401,,GRU,3
train_30,train,30,A3,237.73880004882812,17.5,174,0.978216826915741,,0.97853285,,GRU,3
train_30,train,30,A3,237.73880004882812,17.600000381469727,175,0.9761725068092346,,0.97721046,,GRU,3
train_30,train,30,A3,237.73880004882812,17.700000762939453,176,0.9728701114654541,,0.9742927,,GRU,3
train_30,train,30,A3,237.73880004882812,17.799999237060547,177,0.9738137125968933,,0.974984,,GRU,3
train_30,train,30,A3,237.73880004882812,17.899999618530273,178,0.9731846451759338,,0.9743602,,GRU,3
train_30,train,30,A3,237.73880004882812,18.0,179,0.9717692732810974,,0.9725639,,GRU,3
train_30,train,30,A3,237.73880004882812,18.100000381469727,180,0.9672089219093323,,0.96870166,,GRU,3
train_30,train,30,A3,237.73880004882812,18.200000762939453,181,0.9672089219093323,,0.9686862,,GRU,3
train_30,train,30,A3,237.73880004882812,18.299999237060547,182,0.953213095664978,,0.95523113,,GRU,3
train_30,train,30,A3,237.73880004882812,18.399999618530273,183,0.9455074667930603,,0.9473562,,GRU,3
train_30,train,30,A3,237.73880004882812,18.5,184,0.9554145932197571,,0.9579732,,GRU,3
train_30,train,30,A3,237.73880004882812,18.600000381469727,185,0.9607614278793335,,0.9625284,,GRU,3
train_30,train,30,A3,237.73880004882812,18.700000762939453,186,0.9661080837249756,,0.96677965,,GRU,3
train_30,train,30,A3,237.73880004882812,18.799999237060547,187,0.9661080837249756,,0.96710926,,GRU,3
train_30,train,30,A3,237.73880004882812,18.899999618530273,188,0.9661080837249756,,0.9668228,,GRU,3
train_30,train,30,A3,237.73880004882812,19.0,189,0.9617049694061279,,0.9631424,,GRU,3
train_30,train,30,A3,237.73880004882812,19.100000381469727,190,0.9617049694061279,,0.9634631,,GRU,3
train_30,train,30,A3,237.73880004882812,19.200000762939453,191,0.9662653803825378,,0.96754384,,GRU,3
train_30,train,30,A3,237.73880004882812,19.299999237060547,192,0.9607614278793335,,0.962372,,GRU,3
train_30,train,30,A3,237.73880004882812,19.399999618530273,193,0.9584024548530579,,0.96013385,,GRU,3
train_30,train,30,A3,237.73880004882812,19.5,194,0.9552574157714844,,0.9570667,,GRU,3
train_30,train,30,A3,237.73880004882812,19.600000381469727,195,0.9585598111152649,,0.9602954,,GRU,3
train_30,train,30,A3,237.73880004882812,19.700000762939453,196,0.963906466960907,,0.96467596,,GRU,3
train_30,train,30,A3,237.73880004882812,19.799999237060547,197,0.9584024548530579,,0.9595398,,GRU,3
train_30,train,30,A3,237.73880004882812,19.899999618530273,198,0.953213095664978,,0.9547604,,GRU,3
train_30,train,30,A3,237.73880004882812,20.0,199,0.953213095664978,,0.95525783,,GRU,3
train_30,train,30,A3,237.73880004882812,20.100000381469727,200,0.9488098621368408,,0.9506215,,GRU,3
train_30,train,30,A3,237.73880004882812,20.200000762939453,201,0.9442494511604309,,0.9458816,,GRU,3
train_30,train,30,A3,237.73880004882812,20.299999237060547,202,0.9442494511604309,,0.94592,,GRU,3
train_30,train,30,A3,237.73880004882812,20.399999618530273,203,0.9417333006858826,,0.94294447,,GRU,3
train_30,train,30,A3,237.73880004882812,20.5,204,0.9401608109474182,,0.94072765,,GRU,3
train_30,train,30,A3,237.73880004882812,20.600000381469727,205,0.9411043524742126,,0.9413279,,GRU,3
train_30,train,30,A3,237.73880004882812,20.700000762939453,206,0.9412615895271301,,0.94159514,,GRU,3
train_30,train,30,A3,237.73880004882812,20.799999237060547,207,0.940003514289856,,0.94023263,,GRU,3
train_30,train,30,A3,237.73880004882812,20.899999618530273,208,0.9395318031311035,,0.9400466,,GRU,3
train_30,train,30,A3,237.73880004882812,21.0,209,0.9378018975257874,,0.93835884,,GRU,3
train_30,train,30,A3,237.73880004882812,21.100000381469727,210,0.9378018975257874,,0.9382255,,GRU,3
train_30,train,30,A3,237.73880004882812,21.200000762939453,211,0.9378018975257874,,0.93817776,,GRU,3
train_30,train,30,A3,237.73880004882812,21.299999237060547,212,0.940003514289856,,0.9407279,,GRU,3
