sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_23,train,23,A3,118.21446990966797,56.20000076293945,561,0.9974021315574646,,0.99346656,,LSTM,3
train_23,train,23,A3,118.21446990966797,56.29999923706055,562,0.995672345161438,,0.99234706,,LSTM,3
train_23,train,23,A3,118.21446990966797,56.400001525878906,563,0.9934707283973694,,0.9909758,,LSTM,3
train_23,train,23,A3,118.21446990966797,56.5,564,0.9955150485038757,,0.99231344,,LSTM,3
train_23,train,23,A3,118.21446990966797,56.599998474121094,565,0.9940997362136841,,0.99154764,,LSTM,3
train_23,train,23,A3,118.21446990966797,56.70000076293945,566,0.992527186870575,,0.99018294,,LSTM,3
train_23,train,23,A3,118.21446990966797,56.79999923706055,567,0.992527186870575,,0.990262,,LSTM,3
train_23,train,23,A3,118.21446990966797,56.900001525878906,568,0.9934707283973694,,0.99090904,,LSTM,3
train_23,train,23,A3,118.21446990966797,57.0,569,0.9903255701065063,,0.9890707,,LSTM,3
train_23,train,23,A3,118.21446990966797,57.099998474121094,570,0.9934707283973694,,0.99068016,,LSTM,3
train_23,train,23,A3,118.21446990966797,57.20000076293945,571,0.992527186870575,,0.9901121,,LSTM,3
train_23,train,23,A3,118.21446990966797,57.29999923706055,572,0.992527186870575,,0.9904725,,LSTM,3
train_23,train,23,A3,118.21446990966797,57.400001525878906,573,0.9903255701065063,,0.9891785,,LSTM,3
train_23,train,23,A3,118.21446990966797,57.5,574,0.9892247915267944,,0.98805636,,LSTM,3
train_23,train,23,A3,118.21446990966797,57.599998474121094,575,0.9890674948692322,,0.98755676,,LSTM,3
train_23,train,23,A3,118.21446990966797,57.70000076293945,576,0.9868659973144531,,0.9865989,,LSTM,3
train_23,train,23,A3,118.21446990966797,57.79999923706055,577,0.9848216772079468,,0.9848768,,LSTM,3
train_23,train,23,A3,118.21446990966797,57.900001525878906,578,0.9871804714202881,,0.98633856,,LSTM,3
train_23,train,23,A3,118.21446990966797,58.0,579,0.9848216772079468,,0.9847025,,LSTM,3
train_23,train,23,A3,118.21446990966797,58.099998474121094,580,0.9870231747627258,,0.98591834,,LSTM,3
train_23,train,23,A3,118.21446990966797,58.20000076293945,581,0.9890674948692322,,0.98734313,,LSTM,3
train_23,train,23,A3,118.21446990966797,58.29999923706055,582,0.9890674948692322,,0.9876341,,LSTM,3
train_23,train,23,A3,118.21446990966797,58.400001525878906,583,0.9890674948692322,,0.98788124,,LSTM,3
train_23,train,23,A3,118.21446990966797,58.5,584,0.9890674948692322,,0.9878755,,LSTM,3
train_23,train,23,A3,118.21446990966797,58.599998474121094,585,0.9890674948692322,,0.987791,,LSTM,3
train_23,train,23,A3,118.21446990966797,58.70000076293945,586,0.9870231747627258,,0.9862718,,LSTM,3
train_23,train,23,A3,118.21446990966797,58.79999923706055,587,0.9848216772079468,,0.9847234,,LSTM,3
train_23,train,23,A3,118.21446990966797,58.900001525878906,588,0.9871804714202881,,0.98641545,,LSTM,3
train_23,train,23,A3,118.21446990966797,59.0,589,0.9889102578163147,,0.98786634,,LSTM,3
train_23,train,23,A3,118.21446990966797,59.099998474121094,590,0.9881240725517273,,0.987264,,LSTM,3
train_23,train,23,A3,118.21446990966797,59.20000076293945,591,0.9870231747627258,,0.9860974,,LSTM,3
train_23,train,23,A3,118.21446990966797,59.29999923706055,592,0.9870231747627258,,0.9864381,,LSTM,3
train_23,train,23,A3,118.21446990966797,59.400001525878906,593,0.9870231747627258,,0.98644096,,LSTM,3
train_23,train,23,A3,118.21446990966797,59.5,594,0.9870231747627258,,0.9864895,,LSTM,3
train_23,train,23,A3,118.21446990966797,59.599998474121094,595,0.9870231747627258,,0.9863638,,LSTM,3
train_23,train,23,A3,118.21446990966797,59.70000076293945,596,0.9870231747627258,,0.9862574,,LSTM,3
train_23,train,23,A3,118.21446990966797,59.79999923706055,597,0.9892247915267944,,0.98736256,,LSTM,3
train_23,train,23,A3,118.21446990966797,59.900001525878906,598,0.9892247915267944,,0.9874982,,LSTM,3
train_23,train,23,A3,118.21446990966797,60.0,599,0.9890674948692322,,0.9875565,,LSTM,3
train_23,train,23,A3,118.21446990966797,60.099998474121094,600,0.9892247915267944,,0.98802227,,LSTM,3
train_23,train,23,A3,118.21446990966797,60.20000076293945,601,0.9890674948692322,,0.9879337,,LSTM,3
train_23,train,23,A3,118.21446990966797,60.29999923706055,602,0.9903255701065063,,0.98863894,,LSTM,3
train_23,train,23,A3,118.21446990966797,60.400001525878906,603,0.9870231747627258,,0.98646957,,LSTM,3
train_23,train,23,A3,118.21446990966797,60.5,604,0.9870231747627258,,0.9865063,,LSTM,3
train_23,train,23,A3,118.21446990966797,60.599998474121094,605,0.9870231747627258,,0.98647636,,LSTM,3
train_23,train,23,A3,118.21446990966797,60.70000076293945,606,0.9890674948692322,,0.9876619,,LSTM,3
train_23,train,23,A3,118.21446990966797,60.79999923706055,607,0.9890674948692322,,0.9876984,,LSTM,3
train_23,train,23,A3,118.21446990966797,60.900001525878906,608,0.9890674948692322,,0.98745817,,LSTM,3
train_23,train,23,A3,118.21446990966797,61.0,609,0.9868659973144531,,0.9861315,,LSTM,3
train_23,train,23,A3,118.21446990966797,61.099998474121094,610,0.9849788546562195,,0.9850264,,LSTM,3
train_23,train,23,A3,118.21446990966797,61.20000076293945,611,0.9848216772079468,,0.9849283,,LSTM,3
train_23,train,23,A3,118.21446990966797,61.29999923706055,612,0.9868659973144531,,0.9859634,,LSTM,3
train_23,train,23,A3,118.21446990966797,61.400001525878906,613,0.9870231747627258,,0.9859453,,LSTM,3
train_23,train,23,A3,118.21446990966797,61.5,614,0.9889102578163147,,0.98776037,,LSTM,3
train_23,train,23,A3,118.21446990966797,61.599998474121094,615,0.9881240725517273,,0.9874001,,LSTM,3
train_23,train,23,A3,118.21446990966797,61.70000076293945,616,0.9871804714202881,,0.9866081,,LSTM,3
train_23,train,23,A3,118.21446990966797,61.79999923706055,617,0.9892247915267944,,0.987776,,LSTM,3
train_23,train,23,A3,118.21446990966797,61.900001525878906,618,0.9903255701065063,,0.9881205,,LSTM,3
train_23,train,23,A3,118.21446990966797,62.0,619,0.9848216772079468,,0.9846383,,LSTM,3
train_23,train,23,A3,118.21446990966797,62.099998474121094,620,0.9848216772079468,,0.9846421,,LSTM,3
train_23,train,23,A3,118.21446990966797,62.20000076293945,621,0.9848216772079468,,0.98454624,,LSTM,3
train_23,train,23,A3,118.21446990966797,62.29999923706055,622,0.9837208390235901,,0.9836655,,LSTM,3
train_23,train,23,A3,118.21446990966797,62.400001525878906,623,0.9804184436798096,,0.9814822,,LSTM,3
train_23,train,23,A3,118.21446990966797,62.5,624,0.978216826915741,,0.9796118,,LSTM,3
train_23,train,23,A3,118.21446990966797,62.599998474121094,625,0.9804184436798096,,0.9813228,,LSTM,3
train_23,train,23,A3,118.21446990966797,62.70000076293945,626,0.9815191626548767,,0.98234195,,LSTM,3
train_23,train,23,A3,118.21446990966797,62.79999923706055,627,0.978216826915741,,0.97973984,,LSTM,3
train_23,train,23,A3,118.21446990966797,62.900001525878906,628,0.9805756211280823,,0.98137003,,LSTM,3
train_23,train,23,A3,118.21446990966797,63.0,629,0.9805756211280823,,0.9817782,,LSTM,3
train_23,train,23,A3,118.21446990966797,63.099998474121094,630,0.9815191626548767,,0.9821107,,LSTM,3
train_23,train,23,A3,118.21446990966797,63.20000076293945,631,0.9804184436798096,,0.98146325,,LSTM,3
train_23,train,23,A3,118.21446990966797,63.29999923706055,632,0.9804184436798096,,0.98149985,,LSTM,3
train_23,train,23,A3,118.21446990966797,63.400001525878906,633,0.9804184436798096,,0.98097235,,LSTM,3
train_23,train,23,A3,118.21446990966797,63.5,634,0.9804184436798096,,0.98120147,,LSTM,3
train_23,train,23,A3,118.21446990966797,63.599998474121094,635,0.9804184436798096,,0.9810868,,LSTM,3
train_23,train,23,A3,118.21446990966797,63.70000076293945,636,0.978216826915741,,0.9793958,,LSTM,3
train_23,train,23,A3,118.21446990966797,63.79999923706055,637,0.9804184436798096,,0.98111254,,LSTM,3
train_23,train,23,A3,118.21446990966797,63.900001525878906,638,0.9805756211280823,,0.9816229,,LSTM,3
train_23,train,23,A3,118.21446990966797,64.0,639,0.984035313129425,,0.98399025,,LSTM,3
train_23,train,23,A3,118.21446990966797,64.0999984741211,640,0.9843498468399048,,0.9844006,,LSTM,3
train_23,train,23,A3,118.21446990966797,64.19999694824219,641,0.9837208390235901,,0.9838831,,LSTM,3
train_23,train,23,A3,118.21446990966797,64.30000305175781,642,0.9816765189170837,,0.9820432,,LSTM,3
train_23,train,23,A3,118.21446990966797,64.4000015258789,643,0.9837208390235901,,0.98348635,,LSTM,3
train_23,train,23,A3,118.21446990966797,64.5,644,0.9827772378921509,,0.9832699,,LSTM,3
train_23,train,23,A3,118.21446990966797,64.5999984741211,645,0.9815191626548767,,0.98212844,,LSTM,3
train_23,train,23,A3,118.21446990966797,64.69999694824219,646,0.9815191626548767,,0.981839,,LSTM,3
train_23,train,23,A3,118.21446990966797,64.80000305175781,647,0.9804184436798096,,0.98117536,,LSTM,3
train_23,train,23,A3,118.21446990966797,64.9000015258789,648,0.9805756211280823,,0.9813867,,LSTM,3
train_23,train,23,A3,118.21446990966797,65.0,649,0.9761725068092346,,0.9778299,,LSTM,3
train_23,train,23,A3,118.21446990966797,65.0999984741211,650,0.9750717282295227,,0.976543,,LSTM,3
train_23,train,23,A3,118.21446990966797,65.19999694824219,651,0.9750717282295227,,0.9766908,,LSTM,3
train_23,train,23,A3,118.21446990966797,65.30000305175781,652,0.9728701114654541,,0.97547513,,LSTM,3
train_23,train,23,A3,118.21446990966797,65.4000015258789,653,0.9750717282295227,,0.9769376,,LSTM,3
train_23,train,23,A3,118.21446990966797,65.5,654,0.9804184436798096,,0.98083,,LSTM,3
train_23,train,23,A3,118.21446990966797,65.5999984741211,655,0.9785313606262207,,0.9799338,,LSTM,3
train_23,train,23,A3,118.21446990966797,65.69999694824219,656,0.9750717282295227,,0.97688,,LSTM,3
train_23,train,23,A3,118.21446990966797,65.80000305175781,657,0.9750717282295227,,0.9765536,,LSTM,3
train_23,train,23,A3,118.21446990966797,65.9000015258789,658,0.9750717282295227,,0.976749,,LSTM,3
train_23,train,23,A3,118.21446990966797,66.0,659,0.9727128148078918,,0.9749704,,LSTM,3
train_23,train,23,A3,118.21446990966797,66.0999984741211,660,0.9695677757263184,,0.97215956,,LSTM,3
train_23,train,23,A3,118.21446990966797,66.19999694824219,661,0.9695677757263184,,0.97192365,,LSTM,3
train_23,train,23,A3,118.21446990966797,66.30000305175781,662,0.9706684947013855,,0.9730992,,LSTM,3
train_23,train,23,A3,118.21446990966797,66.4000015258789,663,0.9711402654647827,,0.9734656,,LSTM,3
train_23,train,23,A3,118.21446990966797,66.5,664,0.9673661589622498,,0.9704328,,LSTM,3
train_23,train,23,A3,118.21446990966797,66.5999984741211,665,0.9673661589622498,,0.9701273,,LSTM,3
train_23,train,23,A3,118.21446990966797,66.69999694824219,666,0.9664226174354553,,0.96895546,,LSTM,3
train_23,train,23,A3,118.21446990966797,66.80000305175781,667,0.9659508466720581,,0.96847945,,LSTM,3
train_23,train,23,A3,118.21446990966797,66.9000015258789,668,0.9642210006713867,,0.9671703,,LSTM,3
train_23,train,23,A3,118.21446990966797,67.0,669,0.9640637636184692,,0.966613,,LSTM,3
train_23,train,23,A3,118.21446990966797,67.0999984741211,670,0.9662653803825378,,0.96856195,,LSTM,3
train_23,train,23,A3,118.21446990966797,67.19999694824219,671,0.9662653803825378,,0.968726,,LSTM,3
train_23,train,23,A3,118.21446990966797,67.30000305175781,672,0.9662653803825378,,0.9686375,,LSTM,3
train_23,train,23,A3,118.21446990966797,67.4000015258789,673,0.9664226174354553,,0.9686046,,LSTM,3
train_23,train,23,A3,118.21446990966797,67.5,674,0.9673661589622498,,0.96953267,,LSTM,3
train_23,train,23,A3,118.21446990966797,67.5999984741211,675,0.9673661589622498,,0.9693169,,LSTM,3
train_23,train,23,A3,118.21446990966797,67.69999694824219,676,0.9662653803825378,,0.96845895,,LSTM,3
train_23,train,23,A3,118.21446990966797,67.80000305175781,677,0.9662653803825378,,0.96844107,,LSTM,3
train_23,train,23,A3,118.21446990966797,67.9000015258789,678,0.9664226174354553,,0.96899754,,LSTM,3
train_23,train,23,A3,118.21446990966797,68.0,679,0.9664226174354553,,0.9687734,,LSTM,3
train_23,train,23,A3,118.21446990966797,68.0999984741211,680,0.9642210006713867,,0.9670395,,LSTM,3
train_23,train,23,A3,118.21446990966797,68.19999694824219,681,0.9642210006713867,,0.96664935,,LSTM,3
train_23,train,23,A3,118.21446990966797,68.30000305175781,682,0.9631202220916748,,0.96614414,,LSTM,3
train_23,train,23,A3,118.21446990966797,68.4000015258789,683,0.9629629254341125,,0.9654321,,LSTM,3
train_23,train,23,A3,118.21446990966797,68.5,684,0.9629629254341125,,0.9655263,,LSTM,3
train_23,train,23,A3,118.21446990966797,68.5999984741211,685,0.9662653803825378,,0.96844655,,LSTM,3
train_23,train,23,A3,118.21446990966797,68.69999694824219,686,0.9662653803825378,,0.968388,,LSTM,3
train_23,train,23,A3,118.21446990966797,68.80000305175781,687,0.9651645421981812,,0.96782666,,LSTM,3
train_23,train,23,A3,118.21446990966797,68.9000015258789,688,0.9640637636184692,,0.966669,,LSTM,3
train_23,train,23,A3,118.21446990966797,69.0,689,0.9631202220916748,,0.96586293,,LSTM,3
train_23,train,23,A3,118.21446990966797,69.0999984741211,690,0.9631202220916748,,0.9655356,,LSTM,3
train_23,train,23,A3,118.21446990966797,69.19999694824219,691,0.9653218388557434,,0.96810514,,LSTM,3
train_23,train,23,A3,118.21446990966797,69.30000305175781,692,0.9673661589622498,,0.9699326,,LSTM,3
train_23,train,23,A3,118.21446990966797,69.4000015258789,693,0.9673661589622498,,0.97009104,,LSTM,3
train_23,train,23,A3,118.21446990966797,69.5,694,0.9662653803825378,,0.96840185,,LSTM,3
train_23,train,23,A3,118.21446990966797,69.5999984741211,695,0.9629629254341125,,0.96537477,,LSTM,3
train_23,train,23,A3,118.21446990966797,69.69999694824219,696,0.9598178267478943,,0.96241146,,LSTM,3
train_23,train,23,A3,118.21446990966797,69.80000305175781,697,0.9598178267478943,,0.9626922,,LSTM,3
train_23,train,23,A3,118.21446990966797,69.9000015258789,698,0.9598178267478943,,0.96287936,,LSTM,3
train_23,train,23,A3,118.21446990966797,70.0,699,0.9576162099838257,,0.96054834,,LSTM,3
train_23,train,23,A3,118.21446990966797,70.0999984741211,700,0.9577735662460327,,0.960367,,LSTM,3
train_23,train,23,A3,118.21446990966797,70.19999694824219,701,0.9576162099838257,,0.96041924,,LSTM,3
train_23,train,23,A3,118.21446990966797,70.30000305175781,702,0.9576162099838257,,0.9605915,,LSTM,3
train_23,train,23,A3,118.21446990966797,70.4000015258789,703,0.9554145932197571,,0.9584107,,LSTM,3
train_23,train,23,A3,118.21446990966797,70.5,704,0.9543138742446899,,0.9571458,,LSTM,3
train_23,train,23,A3,118.21446990966797,70.5999984741211,705,0.9543138742446899,,0.9570796,,LSTM,3
train_23,train,23,A3,118.21446990966797,70.69999694824219,706,0.9543138742446899,,0.9574981,,LSTM,3
train_23,train,23,A3,118.21446990966797,70.80000305175781,707,0.9541566371917725,,0.9569341,,LSTM,3
train_23,train,23,A3,118.21446990966797,70.9000015258789,708,0.9554145932197571,,0.9580403,,LSTM,3
train_23,train,23,A3,118.21446990966797,71.0,709,0.9521122574806213,,0.9550769,,LSTM,3
train_23,train,23,A3,118.21446990966797,71.0999984741211,710,0.9543138742446899,,0.95727366,,LSTM,3
train_23,train,23,A3,118.21446990966797,71.19999694824219,711,0.9543138742446899,,0.9574638,,LSTM,3
train_23,train,23,A3,118.21446990966797,71.30000305175781,712,0.953213095664978,,0.9564479,,LSTM,3
train_23,train,23,A3,118.21446990966797,71.4000015258789,713,0.9519550204277039,,0.9547791,,LSTM,3
train_23,train,23,A3,118.21446990966797,71.5,714,0.9489671587944031,,0.9514937,,LSTM,3
train_23,train,23,A3,118.21446990966797,71.5999984741211,715,0.9489671587944031,,0.9516405,,LSTM,3
train_23,train,23,A3,118.21446990966797,71.69999694824219,716,0.9489671587944031,,0.95200217,,LSTM,3
train_23,train,23,A3,118.21446990966797,71.80000305175781,717,0.9486526846885681,,0.9515306,,LSTM,3
train_23,train,23,A3,118.21446990966797,71.9000015258789,718,0.9467655420303345,,0.94956374,,LSTM,3
train_23,train,23,A3,118.21446990966797,72.0,719,0.9489671587944031,,0.9517309,,LSTM,3
train_23,train,23,A3,118.21446990966797,72.0999984741211,720,0.9491243958473206,,0.952177,,LSTM,3
train_23,train,23,A3,118.21446990966797,72.19999694824219,721,0.9491243958473206,,0.9524512,,LSTM,3
train_23,train,23,A3,118.21446990966797,72.30000305175781,722,0.9467655420303345,,0.94947857,,LSTM,3
train_23,train,23,A3,118.21446990966797,72.4000015258789,723,0.9467655420303345,,0.9496063,,LSTM,3
train_23,train,23,A3,118.21446990966797,72.5,724,0.9467655420303345,,0.9493694,,LSTM,3
train_23,train,23,A3,118.21446990966797,72.5999984741211,725,0.9489671587944031,,0.9517116,,LSTM,3
train_23,train,23,A3,118.21446990966797,72.69999694824219,726,0.9543138742446899,,0.95668167,,LSTM,3
train_23,train,23,A3,118.21446990966797,72.80000305175781,727,0.9554145932197571,,0.9583477,,LSTM,3
train_23,train,23,A3,118.21446990966797,72.9000015258789,728,0.9554145932197571,,0.9583616,,LSTM,3
train_23,train,23,A3,118.21446990966797,73.0,729,0.9576162099838257,,0.96077424,,LSTM,3
train_23,train,23,A3,118.21446990966797,73.0999984741211,730,0.9576162099838257,,0.96060187,,LSTM,3
train_23,train,23,A3,118.21446990966797,73.19999694824219,731,0.9521122574806213,,0.9551986,,LSTM,3
train_23,train,23,A3,118.21446990966797,73.30000305175781,732,0.9511687159538269,,0.9538138,,LSTM,3
train_23,train,23,A3,118.21446990966797,73.4000015258789,733,0.9489671587944031,,0.9515982,,LSTM,3
train_23,train,23,A3,118.21446990966797,73.5,734,0.9467655420303345,,0.9495857,,LSTM,3
train_23,train,23,A3,118.21446990966797,73.5999984741211,735,0.9456647038459778,,0.94843084,,LSTM,3
train_23,train,23,A3,118.21446990966797,73.69999694824219,736,0.9436203837394714,,0.9465996,,LSTM,3
train_23,train,23,A3,118.21446990966797,73.80000305175781,737,0.9417333006858826,,0.9447215,,LSTM,3
train_23,train,23,A3,118.21446990966797,73.9000015258789,738,0.940003514289856,,0.94298595,,LSTM,3
train_23,train,23,A3,118.21446990966797,74.0,739,0.9346567988395691,,0.9372688,,LSTM,3
train_23,train,23,A3,118.21446990966797,74.0999984741211,740,0.9337132573127747,,0.935458,,LSTM,3
train_23,train,23,A3,118.21446990966797,74.19999694824219,741,0.9341849684715271,,0.9362256,,LSTM,3
train_23,train,23,A3,118.21446990966797,74.30000305175781,742,0.9344995021820068,,0.93673056,,LSTM,3
train_23,train,23,A3,118.21446990966797,74.4000015258789,743,0.9337132573127747,,0.9361887,,LSTM,3
train_23,train,23,A3,118.21446990966797,74.5,744,0.9337132573127747,,0.93607104,,LSTM,3
train_23,train,23,A3,118.21446990966797,74.5999984741211,745,0.931511640548706,,0.9335378,,LSTM,3
train_23,train,23,A3,118.21446990966797,74.69999694824219,746,0.9300963878631592,,0.93245876,,LSTM,3
train_23,train,23,A3,118.21446990966797,74.80000305175781,747,0.9346567988395691,,0.9370024,,LSTM,3
train_23,train,23,A3,118.21446990966797,74.9000015258789,748,0.931511640548706,,0.93410337,,LSTM,3
train_23,train,23,A3,118.21446990966797,75.0,749,0.931511640548706,,0.93375087,,LSTM,3
train_23,train,23,A3,118.21446990966797,75.0999984741211,750,0.931511640548706,,0.9338594,,LSTM,3
train_23,train,23,A3,118.21446990966797,75.19999694824219,751,0.931511640548706,,0.9333446,,LSTM,3
train_23,train,23,A3,118.21446990966797,75.30000305175781,752,0.9293100237846375,,0.9310213,,LSTM,3
train_23,train,23,A3,118.21446990966797,75.4000015258789,753,0.931511640548706,,0.93369675,,LSTM,3
train_23,train,23,A3,118.21446990966797,75.5,754,0.9335559606552124,,0.93599874,,LSTM,3
train_23,train,23,A3,118.21446990966797,75.5999984741211,755,0.931511640548706,,0.9337486,,LSTM,3
train_23,train,23,A3,118.21446990966797,75.69999694824219,756,0.9311971664428711,,0.9336388,,LSTM,3
train_23,train,23,A3,118.21446990966797,75.80000305175781,757,0.9313544631004333,,0.93401664,,LSTM,3
train_23,train,23,A3,118.21446990966797,75.9000015258789,758,0.9316689372062683,,0.93407154,,LSTM,3
train_23,train,23,A3,118.21446990966797,76.0,759,0.931511640548706,,0.9337805,,LSTM,3
train_23,train,23,A3,118.21446990966797,76.0999984741211,760,0.9316689372062683,,0.9344123,,LSTM,3
train_23,train,23,A3,118.21446990966797,76.19999694824219,761,0.931511640548706,,0.93357193,,LSTM,3
train_23,train,23,A3,118.21446990966797,76.30000305175781,762,0.9280520677566528,,0.9302508,,LSTM,3
train_23,train,23,A3,118.21446990966797,76.4000015258789,763,0.9289955496788025,,0.9310923,,LSTM,3
train_23,train,23,A3,118.21446990966797,76.5,764,0.928838312625885,,0.9307112,,LSTM,3
train_23,train,23,A3,118.21446990966797,76.5999984741211,765,0.9282093048095703,,0.9303538,,LSTM,3
train_23,train,23,A3,118.21446990966797,76.69999694824219,766,0.9282093048095703,,0.93104553,,LSTM,3
train_23,train,23,A3,118.21446990966797,76.80000305175781,767,0.9282093048095703,,0.9306864,,LSTM,3
train_23,train,23,A3,118.21446990966797,76.9000015258789,768,0.9283666014671326,,0.93046397,,LSTM,3
train_23,train,23,A3,118.21446990966797,77.0,769,0.9282093048095703,,0.93068904,,LSTM,3
train_23,train,23,A3,118.21446990966797,77.0999984741211,770,0.9260076880455017,,0.927954,,LSTM,3
train_23,train,23,A3,118.21446990966797,77.19999694824219,771,0.9260076880455017,,0.92741555,,LSTM,3
train_23,train,23,A3,118.21446990966797,77.30000305175781,772,0.9260076880455017,,0.9282132,,LSTM,3
train_23,train,23,A3,118.21446990966797,77.4000015258789,773,0.9249069094657898,,0.9269702,,LSTM,3
train_23,train,23,A3,118.21446990966797,77.5,774,0.9260076880455017,,0.92782164,,LSTM,3
train_23,train,23,A3,118.21446990966797,77.5999984741211,775,0.9260076880455017,,0.92775625,,LSTM,3
train_23,train,23,A3,118.21446990966797,77.69999694824219,776,0.9293100237846375,,0.93149453,,LSTM,3
train_23,train,23,A3,118.21446990966797,77.80000305175781,777,0.9293100237846375,,0.93210655,,LSTM,3
train_23,train,23,A3,118.21446990966797,77.9000015258789,778,0.9282093048095703,,0.93048775,,LSTM,3
train_23,train,23,A3,118.21446990966797,78.0,779,0.9282093048095703,,0.93032795,,LSTM,3
train_23,train,23,A3,118.21446990966797,78.0999984741211,780,0.9282093048095703,,0.93026346,,LSTM,3
train_23,train,23,A3,118.21446990966797,78.19999694824219,781,0.9260076880455017,,0.92810446,,LSTM,3
train_23,train,23,A3,118.21446990966797,78.30000305175781,782,0.9227052927017212,,0.924491,,LSTM,3
train_23,train,23,A3,118.21446990966797,78.4000015258789,783,0.9206609725952148,,0.9225241,,LSTM,3
train_23,train,23,A3,118.21446990966797,78.5,784,0.9197174310684204,,0.9214578,,LSTM,3
train_23,train,23,A3,118.21446990966797,78.5999984741211,785,0.9194028973579407,,0.92127085,,LSTM,3
train_23,train,23,A3,118.21446990966797,78.69999694824219,786,0.9194028973579407,,0.9215278,,LSTM,3
train_23,train,23,A3,118.21446990966797,78.80000305175781,787,0.9194028973579407,,0.92162496,,LSTM,3
train_23,train,23,A3,118.21446990966797,78.9000015258789,788,0.9203464388847351,,0.92210656,,LSTM,3
train_23,train,23,A3,118.21446990966797,79.0,789,0.9201892614364624,,0.92232114,,LSTM,3
train_23,train,23,A3,118.21446990966797,79.0999984741211,790,0.9195602536201477,,0.9213323,,LSTM,3
train_23,train,23,A3,118.21446990966797,79.19999694824219,791,0.9195602536201477,,0.92142224,,LSTM,3
train_23,train,23,A3,118.21446990966797,79.30000305175781,792,0.9206609725952148,,0.9224089,,LSTM,3
train_23,train,23,A3,118.21446990966797,79.4000015258789,793,0.9195602536201477,,0.9211818,,LSTM,3
train_23,train,23,A3,118.21446990966797,79.5,794,0.9172012805938721,,0.9186631,,LSTM,3
train_23,train,23,A3,118.21446990966797,79.5999984741211,795,0.9173586368560791,,0.9188106,,LSTM,3
train_23,train,23,A3,118.21446990966797,79.69999694824219,796,0.9172012805938721,,0.919108,,LSTM,3
train_23,train,23,A3,118.21446990966797,79.80000305175781,797,0.9173586368560791,,0.9189443,,LSTM,3
train_23,train,23,A3,118.21446990966797,79.9000015258789,798,0.9173586368560791,,0.91870034,,LSTM,3
train_23,train,23,A3,118.21446990966797,80.0,799,0.9162578582763672,,0.91773397,,LSTM,3
train_23,train,23,A3,118.21446990966797,80.0999984741211,800,0.9162578582763672,,0.91751075,,LSTM,3
train_23,train,23,A3,118.21446990966797,80.19999694824219,801,0.9161005616188049,,0.9175094,,LSTM,3
train_23,train,23,A3,118.21446990966797,80.30000305175781,802,0.9161005616188049,,0.9180951,,LSTM,3
train_23,train,23,A3,118.21446990966797,80.4000015258789,803,0.9172012805938721,,0.9186093,,LSTM,3
train_23,train,23,A3,118.21446990966797,80.5,804,0.9161005616188049,,0.91735333,,LSTM,3
train_23,train,23,A3,118.21446990966797,80.5999984741211,805,0.9140562415122986,,0.9153214,,LSTM,3
train_23,train,23,A3,118.21446990966797,80.69999694824219,806,0.9107538461685181,,0.91189694,,LSTM,3
train_23,train,23,A3,118.21446990966797,80.80000305175781,807,0.9107538461685181,,0.9116097,,LSTM,3
train_23,train,23,A3,118.21446990966797,80.9000015258789,808,0.9107538461685181,,0.9120003,,LSTM,3
train_23,train,23,A3,118.21446990966797,81.0,809,0.9134271740913391,,0.91472346,,LSTM,3
train_23,train,23,A3,118.21446990966797,81.0999984741211,810,0.9116973280906677,,0.91322523,,LSTM,3
train_23,train,23,A3,118.21446990966797,81.19999694824219,811,0.9085522294044495,,0.90988797,,LSTM,3
train_23,train,23,A3,118.21446990966797,81.30000305175781,812,0.9030482769012451,,0.9038758,,LSTM,3
train_23,train,23,A3,118.21446990966797,81.4000015258789,813,0.9030482769012451,,0.9031933,,LSTM,3
train_23,train,23,A3,118.21446990966797,81.5,814,0.9019474983215332,,0.9027845,,LSTM,3
train_23,train,23,A3,118.21446990966797,81.5999984741211,815,0.8999030590057373,,0.90046877,,LSTM,3
train_23,train,23,A3,118.21446990966797,81.69999694824219,816,0.8988023400306702,,0.8988561,,LSTM,3
train_23,train,23,A3,118.21446990966797,81.80000305175781,817,0.8988023400306702,,0.89913696,,LSTM,3
train_23,train,23,A3,118.21446990966797,81.9000015258789,818,0.8978587985038757,,0.898113,,LSTM,3
train_23,train,23,A3,118.21446990966797,82.0,819,0.8964434862136841,,0.89633685,,LSTM,3
train_23,train,23,A3,118.21446990966797,82.0999984741211,820,0.8997458815574646,,0.90084535,,LSTM,3
train_23,train,23,A3,118.21446990966797,82.19999694824219,821,0.8999030590057373,,0.9012671,,LSTM,3
train_23,train,23,A3,118.21446990966797,82.30000305175781,822,0.8988023400306702,,0.8997547,,LSTM,3
train_23,train,23,A3,118.21446990966797,82.4000015258789,823,0.8988023400306702,,0.8993033,,LSTM,3
train_23,train,23,A3,118.21446990966797,82.5,824,0.8988023400306702,,0.89953095,,LSTM,3
train_23,train,23,A3,118.21446990966797,82.5999984741211,825,0.8966007232666016,,0.8972343,,LSTM,3
train_23,train,23,A3,118.21446990966797,82.69999694824219,826,0.8942418694496155,,0.89437443,,LSTM,3
train_23,train,23,A3,118.21446990966797,82.80000305175781,827,0.8964434862136841,,0.8970496,,LSTM,3
