sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_17,train,17,A3,158.49253845214844,45.20000076293945,451,0.9857650995254517,,0.9840971,,LSTM,1
train_17,train,17,A3,158.49253845214844,45.29999923706055,452,0.985607922077179,,0.9839902,,LSTM,1
train_17,train,17,A3,158.49253845214844,45.400001525878906,453,0.9849788546562195,,0.9834996,,LSTM,1
train_17,train,17,A3,158.49253845214844,45.5,454,0.9845070242881775,,0.9831461,,LSTM,1
train_17,train,17,A3,158.49253845214844,45.599998474121094,455,0.9878095388412476,,0.9854591,,LSTM,1
train_17,train,17,A3,158.49253845214844,45.70000076293945,456,0.9878095388412476,,0.9854896,,LSTM,1
train_17,train,17,A3,158.49253845214844,45.79999923706055,457,0.9893820285797119,,0.986596,,LSTM,1
train_17,train,17,A3,158.49253845214844,45.900001525878906,458,0.9893820285797119,,0.9866488,,LSTM,1
train_17,train,17,A3,158.49253845214844,46.0,459,0.9878095388412476,,0.9856516,,LSTM,1
train_17,train,17,A3,158.49253845214844,46.099998474121094,460,0.9911118745803833,,0.9878498,,LSTM,1
train_17,train,17,A3,158.49253845214844,46.20000076293945,461,0.9878095388412476,,0.98570323,,LSTM,1
train_17,train,17,A3,158.49253845214844,46.29999923706055,462,0.9823055267333984,,0.9816817,,LSTM,1
train_17,train,17,A3,158.49253845214844,46.400001525878906,463,0.9824627637863159,,0.9817092,,LSTM,1
train_17,train,17,A3,158.49253845214844,46.5,464,0.9791603684425354,,0.9790455,,LSTM,1
train_17,train,17,A3,158.49253845214844,46.599998474121094,465,0.9769587516784668,,0.977191,,LSTM,1
train_17,train,17,A3,158.49253845214844,46.70000076293945,466,0.9769587516784668,,0.9770801,,LSTM,1
train_17,train,17,A3,158.49253845214844,46.79999923706055,467,0.9758579730987549,,0.9760664,,LSTM,1
train_17,train,17,A3,158.49253845214844,46.900001525878906,468,0.9758579730987549,,0.9760253,,LSTM,1
train_17,train,17,A3,158.49253845214844,47.0,469,0.9758579730987549,,0.97599196,,LSTM,1
train_17,train,17,A3,158.49253845214844,47.099998474121094,470,0.9736563563346863,,0.9741249,,LSTM,1
train_17,train,17,A3,158.49253845214844,47.20000076293945,471,0.9725556373596191,,0.9731888,,LSTM,1
train_17,train,17,A3,158.49253845214844,47.29999923706055,472,0.9725556373596191,,0.9731427,,LSTM,1
train_17,train,17,A3,158.49253845214844,47.400001525878906,473,0.9725556373596191,,0.9730773,,LSTM,1
train_17,train,17,A3,158.49253845214844,47.5,474,0.9703540205955505,,0.97117794,,LSTM,1
train_17,train,17,A3,158.49253845214844,47.599998474121094,475,0.9703540205955505,,0.9711481,,LSTM,1
train_17,train,17,A3,158.49253845214844,47.70000076293945,476,0.9703540205955505,,0.9710984,,LSTM,1
train_17,train,17,A3,158.49253845214844,47.79999923706055,477,0.9703540205955505,,0.97108877,,LSTM,1
train_17,train,17,A3,158.49253845214844,47.900001525878906,478,0.96705162525177,,0.9681817,,LSTM,1
train_17,train,17,A3,158.49253845214844,48.0,479,0.9681524038314819,,0.96912897,,LSTM,1
train_17,train,17,A3,158.49253845214844,48.099998474121094,480,0.96705162525177,,0.96810174,,LSTM,1
train_17,train,17,A3,158.49253845214844,48.20000076293945,481,0.9681524038314819,,0.9690336,,LSTM,1
train_17,train,17,A3,158.49253845214844,48.29999923706055,482,0.9681524038314819,,0.96901524,,LSTM,1
train_17,train,17,A3,158.49253845214844,48.400001525878906,483,0.9687814116477966,,0.96958435,,LSTM,1
train_17,train,17,A3,158.49253845214844,48.5,484,0.9703540205955505,,0.97093207,,LSTM,1
train_17,train,17,A3,158.49253845214844,48.599998474121094,485,0.9703540205955505,,0.9709582,,LSTM,1
train_17,train,17,A3,158.49253845214844,48.70000076293945,486,0.9703540205955505,,0.97100705,,LSTM,1
train_17,train,17,A3,158.49253845214844,48.79999923706055,487,0.9697249531745911,,0.97049415,,LSTM,1
train_17,train,17,A3,158.49253845214844,48.900001525878906,488,0.9681524038314819,,0.96914256,,LSTM,1
train_17,train,17,A3,158.49253845214844,49.0,489,0.9681524038314819,,0.96910036,,LSTM,1
train_17,train,17,A3,158.49253845214844,49.099998474121094,490,0.9681524038314819,,0.9690796,,LSTM,1
train_17,train,17,A3,158.49253845214844,49.20000076293945,491,0.9703540205955505,,0.97098124,,LSTM,1
train_17,train,17,A3,158.49253845214844,49.29999923706055,492,0.9703540205955505,,0.97098935,,LSTM,1
train_17,train,17,A3,158.49253845214844,49.400001525878906,493,0.9681524038314819,,0.9691193,,LSTM,1
train_17,train,17,A3,158.49253845214844,49.5,494,0.9672089219093323,,0.9682906,,LSTM,1
train_17,train,17,A3,158.49253845214844,49.599998474121094,495,0.9650073051452637,,0.96627295,,LSTM,1
train_17,train,17,A3,158.49253845214844,49.70000076293945,496,0.96705162525177,,0.968066,,LSTM,1
train_17,train,17,A3,158.49253845214844,49.79999923706055,497,0.9681524038314819,,0.96899194,,LSTM,1
train_17,train,17,A3,158.49253845214844,49.900001525878906,498,0.9703540205955505,,0.97088623,,LSTM,1
train_17,train,17,A3,158.49253845214844,50.0,499,0.9681524038314819,,0.9690697,,LSTM,1
train_17,train,17,A3,158.49253845214844,50.099998474121094,500,0.9681524038314819,,0.9690801,,LSTM,1
train_17,train,17,A3,158.49253845214844,50.20000076293945,501,0.96705162525177,,0.9681004,,LSTM,1
train_17,train,17,A3,158.49253845214844,50.29999923706055,502,0.9681524038314819,,0.96903557,,LSTM,1
train_17,train,17,A3,158.49253845214844,50.400001525878906,503,0.9681524038314819,,0.9690343,,LSTM,1
train_17,train,17,A3,158.49253845214844,50.5,504,0.9648500084877014,,0.966075,,LSTM,1
train_17,train,17,A3,158.49253845214844,50.599998474121094,505,0.9637492299079895,,0.96509016,,LSTM,1
train_17,train,17,A3,158.49253845214844,50.70000076293945,506,0.9584024548530579,,0.9601071,,LSTM,1
train_17,train,17,A3,158.49253845214844,50.79999923706055,507,0.9590315222740173,,0.9606434,,LSTM,1
train_17,train,17,A3,158.49253845214844,50.900001525878906,508,0.9585598111152649,,0.9600637,,LSTM,1
train_17,train,17,A3,158.49253845214844,51.0,509,0.9562009572982788,,0.95779383,,LSTM,1
train_17,train,17,A3,158.49253845214844,51.099998474121094,510,0.9517977237701416,,0.9535141,,LSTM,1
train_17,train,17,A3,158.49253845214844,51.20000076293945,511,0.9517977237701416,,0.9534777,,LSTM,1
train_17,train,17,A3,158.49253845214844,51.29999923706055,512,0.9511687159538269,,0.95272,,LSTM,1
train_17,train,17,A3,158.49253845214844,51.400001525878906,513,0.9495962262153625,,0.9511212,,LSTM,1
train_17,train,17,A3,158.49253845214844,51.5,514,0.9440922141075134,,0.9457212,,LSTM,1
train_17,train,17,A3,158.49253845214844,51.599998474121094,515,0.9495962262153625,,0.9510298,,LSTM,1
train_17,train,17,A3,158.49253845214844,51.70000076293945,516,0.9495962262153625,,0.9508652,,LSTM,1
train_17,train,17,A3,158.49253845214844,51.79999923706055,517,0.9440922141075134,,0.9455614,,LSTM,1
train_17,train,17,A3,158.49253845214844,51.900001525878906,518,0.938902735710144,,0.94046265,,LSTM,1
train_17,train,17,A3,158.49253845214844,52.0,519,0.9344995021820068,,0.9359941,,LSTM,1
train_17,train,17,A3,158.49253845214844,52.099998474121094,520,0.9322980046272278,,0.93363655,,LSTM,1
train_17,train,17,A3,158.49253845214844,52.20000076293945,521,0.9322980046272278,,0.9334575,,LSTM,1
train_17,train,17,A3,158.49253845214844,52.29999923706055,522,0.9322980046272278,,0.9332579,,LSTM,1
train_17,train,17,A3,158.49253845214844,52.400001525878906,523,0.928838312625885,,0.9297047,,LSTM,1
train_17,train,17,A3,158.49253845214844,52.5,524,0.928838312625885,,0.929708,,LSTM,1
train_17,train,17,A3,158.49253845214844,52.599998474121094,525,0.9269512295722961,,0.927709,,LSTM,1
train_17,train,17,A3,158.49253845214844,52.70000076293945,526,0.9212900400161743,,0.9218793,,LSTM,1
train_17,train,17,A3,158.49253845214844,52.79999923706055,527,0.9212900400161743,,0.92197967,,LSTM,1
train_17,train,17,A3,158.49253845214844,52.900001525878906,528,0.921447217464447,,0.9219155,,LSTM,1
train_17,train,17,A3,158.49253845214844,53.0,529,0.918773889541626,,0.9190901,,LSTM,1
train_17,train,17,A3,158.49253845214844,53.099998474121094,530,0.9179876446723938,,0.91827583,,LSTM,1
train_17,train,17,A3,158.49253845214844,53.20000076293945,531,0.9179876446723938,,0.91821253,,LSTM,1
train_17,train,17,A3,158.49253845214844,53.29999923706055,532,0.9179876446723938,,0.918156,,LSTM,1
train_17,train,17,A3,158.49253845214844,53.400001525878906,533,0.9178303480148315,,0.91792226,,LSTM,1
train_17,train,17,A3,158.49253845214844,53.5,534,0.9179876446723938,,0.9180343,,LSTM,1
train_17,train,17,A3,158.49253845214844,53.599998474121094,535,0.9179876446723938,,0.91804934,,LSTM,1
train_17,train,17,A3,158.49253845214844,53.70000076293945,536,0.9168868064880371,,0.91695577,,LSTM,1
train_17,train,17,A3,158.49253845214844,53.79999923706055,537,0.9168868064880371,,0.9169621,,LSTM,1
train_17,train,17,A3,158.49253845214844,53.900001525878906,538,0.9146852493286133,,0.9147197,,LSTM,1
train_17,train,17,A3,158.49253845214844,54.0,539,0.9124836325645447,,0.912492,,LSTM,1
train_17,train,17,A3,158.49253845214844,54.099998474121094,540,0.9148424863815308,,0.91490555,,LSTM,1
train_17,train,17,A3,158.49253845214844,54.20000076293945,541,0.9148424863815308,,0.91476643,,LSTM,1
train_17,train,17,A3,158.49253845214844,54.29999923706055,542,0.9146852493286133,,0.91456,,LSTM,1
train_17,train,17,A3,158.49253845214844,54.400001525878906,543,0.914999783039093,,0.91489583,,LSTM,1
train_17,train,17,A3,158.49253845214844,54.5,544,0.9146852493286133,,0.9145659,,LSTM,1
train_17,train,17,A3,158.49253845214844,54.599998474121094,545,0.9146852493286133,,0.91458416,,LSTM,1
train_17,train,17,A3,158.49253845214844,54.70000076293945,546,0.9179876446723938,,0.9179095,,LSTM,1
train_17,train,17,A3,158.49253845214844,54.79999923706055,547,0.9179876446723938,,0.9178557,,LSTM,1
train_17,train,17,A3,158.49253845214844,54.900001525878906,548,0.9170441031455994,,0.9170273,,LSTM,1
train_17,train,17,A3,158.49253845214844,55.0,549,0.9168868064880371,,0.9169302,,LSTM,1
train_17,train,17,A3,158.49253845214844,55.099998474121094,550,0.9124836325645447,,0.9124609,,LSTM,1
train_17,train,17,A3,158.49253845214844,55.20000076293945,551,0.9124836325645447,,0.91254246,,LSTM,1
train_17,train,17,A3,158.49253845214844,55.29999923706055,552,0.9124836325645447,,0.9123786,,LSTM,1
train_17,train,17,A3,158.49253845214844,55.400001525878906,553,0.9091812968254089,,0.9090202,,LSTM,1
train_17,train,17,A3,158.49253845214844,55.5,554,0.91185462474823,,0.9116893,,LSTM,1
train_17,train,17,A3,158.49253845214844,55.599998474121094,555,0.9121691584587097,,0.9118835,,LSTM,1
train_17,train,17,A3,158.49253845214844,55.70000076293945,556,0.9115400910377502,,0.9112615,,LSTM,1
train_17,train,17,A3,158.49253845214844,55.79999923706055,557,0.9060361385345459,,0.9057471,,LSTM,1
train_17,train,17,A3,158.49253845214844,55.900001525878906,558,0.9060361385345459,,0.90578294,,LSTM,1
train_17,train,17,A3,158.49253845214844,56.0,559,0.9060361385345459,,0.90564585,,LSTM,1
train_17,train,17,A3,158.49253845214844,56.099998474121094,560,0.9060361385345459,,0.9055785,,LSTM,1
train_17,train,17,A3,158.49253845214844,56.20000076293945,561,0.9038345217704773,,0.90331614,,LSTM,1
train_17,train,17,A3,158.49253845214844,56.29999923706055,562,0.9038345217704773,,0.9032877,,LSTM,1
train_17,train,17,A3,158.49253845214844,56.400001525878906,563,0.9060361385345459,,0.9054976,,LSTM,1
train_17,train,17,A3,158.49253845214844,56.5,564,0.9060361385345459,,0.90538454,,LSTM,1
train_17,train,17,A3,158.49253845214844,56.599998474121094,565,0.9060361385345459,,0.90540963,,LSTM,1
train_17,train,17,A3,158.49253845214844,56.70000076293945,566,0.9060361385345459,,0.90547055,,LSTM,1
train_17,train,17,A3,158.49253845214844,56.79999923706055,567,0.9060361385345459,,0.90547264,,LSTM,1
train_17,train,17,A3,158.49253845214844,56.900001525878906,568,0.9038345217704773,,0.903203,,LSTM,1
train_17,train,17,A3,158.49253845214844,57.0,569,0.9038345217704773,,0.903283,,LSTM,1
train_17,train,17,A3,158.49253845214844,57.099998474121094,570,0.9082377552986145,,0.90769404,,LSTM,1
train_17,train,17,A3,158.49253845214844,57.20000076293945,571,0.9082377552986145,,0.90757465,,LSTM,1
train_17,train,17,A3,158.49253845214844,57.29999923706055,572,0.9038345217704773,,0.9032406,,LSTM,1
train_17,train,17,A3,158.49253845214844,57.400001525878906,573,0.9027337431907654,,0.9022773,,LSTM,1
train_17,train,17,A3,158.49253845214844,57.5,574,0.9005321264266968,,0.89997953,,LSTM,1
train_17,train,17,A3,158.49253845214844,57.599998474121094,575,0.8994313478469849,,0.8988071,,LSTM,1
train_17,train,17,A3,158.49253845214844,57.70000076293945,576,0.8972297310829163,,0.89650106,,LSTM,1
train_17,train,17,A3,158.49253845214844,57.79999923706055,577,0.8950281143188477,,0.89422107,,LSTM,1
train_17,train,17,A3,158.49253845214844,57.900001525878906,578,0.8950281143188477,,0.89420736,,LSTM,1
train_17,train,17,A3,158.49253845214844,58.0,579,0.8942418694496155,,0.8932613,,LSTM,1
train_17,train,17,A3,158.49253845214844,58.099998474121094,580,0.8945564031600952,,0.89356214,,LSTM,1
train_17,train,17,A3,158.49253845214844,58.20000076293945,581,0.8939273953437805,,0.8928536,,LSTM,1
train_17,train,17,A3,158.49253845214844,58.29999923706055,582,0.8917257785797119,,0.89063776,,LSTM,1
train_17,train,17,A3,158.49253845214844,58.400001525878906,583,0.8917257785797119,,0.89063925,,LSTM,1
train_17,train,17,A3,158.49253845214844,58.5,584,0.8914113640785217,,0.8902799,,LSTM,1
train_17,train,17,A3,158.49253845214844,58.599998474121094,585,0.8907822966575623,,0.8895969,,LSTM,1
train_17,train,17,A3,158.49253845214844,58.70000076293945,586,0.8907822966575623,,0.8895363,,LSTM,1
train_17,train,17,A3,158.49253845214844,58.79999923706055,587,0.8907822966575623,,0.88953483,,LSTM,1
train_17,train,17,A3,158.49253845214844,58.900001525878906,588,0.8918830752372742,,0.890655,,LSTM,1
train_17,train,17,A3,158.49253845214844,59.0,589,0.8939273953437805,,0.8926068,,LSTM,1
train_17,train,17,A3,158.49253845214844,59.099998474121094,590,0.8950281143188477,,0.89374626,,LSTM,1
train_17,train,17,A3,158.49253845214844,59.20000076293945,591,0.8950281143188477,,0.89382434,,LSTM,1
train_17,train,17,A3,158.49253845214844,59.29999923706055,592,0.8950281143188477,,0.8938608,,LSTM,1
train_17,train,17,A3,158.49253845214844,59.400001525878906,593,0.8917257785797119,,0.8905722,,LSTM,1
train_17,train,17,A3,158.49253845214844,59.5,594,0.8939273953437805,,0.892878,,LSTM,1
train_17,train,17,A3,158.49253845214844,59.599998474121094,595,0.8951854109764099,,0.893986,,LSTM,1
train_17,train,17,A3,158.49253845214844,59.70000076293945,596,0.8940846920013428,,0.89288497,,LSTM,1
train_17,train,17,A3,158.49253845214844,59.79999923706055,597,0.8939273953437805,,0.89281267,,LSTM,1
train_17,train,17,A3,158.49253845214844,59.900001525878906,598,0.8917257785797119,,0.8906341,,LSTM,1
train_17,train,17,A3,158.49253845214844,60.0,599,0.8939273953437805,,0.89284015,,LSTM,1
train_17,train,17,A3,158.49253845214844,60.099998474121094,600,0.8917257785797119,,0.89047754,,LSTM,1
train_17,train,17,A3,158.49253845214844,60.20000076293945,601,0.8917257785797119,,0.8906081,,LSTM,1
train_17,train,17,A3,158.49253845214844,60.29999923706055,602,0.8917257785797119,,0.89057994,,LSTM,1
train_17,train,17,A3,158.49253845214844,60.400001525878906,603,0.886379063129425,,0.8851956,,LSTM,1
train_17,train,17,A3,158.49253845214844,60.5,604,0.8838629126548767,,0.8827615,,LSTM,1
train_17,train,17,A3,158.49253845214844,60.599998474121094,605,0.8821331262588501,,0.88088834,,LSTM,1
train_17,train,17,A3,158.49253845214844,60.70000076293945,606,0.879774272441864,,0.87852025,,LSTM,1
train_17,train,17,A3,158.49253845214844,60.79999923706055,607,0.879774272441864,,0.87835455,,LSTM,1
train_17,train,17,A3,158.49253845214844,60.900001525878906,608,0.8788307905197144,,0.8772944,,LSTM,1
train_17,train,17,A3,158.49253845214844,61.0,609,0.8800888657569885,,0.87849337,,LSTM,1
train_17,train,17,A3,158.49253845214844,61.099998474121094,610,0.8819758892059326,,0.88027996,,LSTM,1
train_17,train,17,A3,158.49253845214844,61.20000076293945,611,0.8821331262588501,,0.8803723,,LSTM,1
train_17,train,17,A3,158.49253845214844,61.29999923706055,612,0.8799315094947815,,0.8782921,,LSTM,1
train_17,train,17,A3,158.49253845214844,61.400001525878906,613,0.8843347430229187,,0.8827554,,LSTM,1
train_17,train,17,A3,158.49253845214844,61.5,614,0.8830767273902893,,0.8813767,,LSTM,1
train_17,train,17,A3,158.49253845214844,61.599998474121094,615,0.879774272441864,,0.87812614,,LSTM,1
train_17,train,17,A3,158.49253845214844,61.70000076293945,616,0.8764719367027283,,0.875032,,LSTM,1
train_17,train,17,A3,158.49253845214844,61.79999923706055,617,0.8744276165962219,,0.87297976,,LSTM,1
train_17,train,17,A3,158.49253845214844,61.900001525878906,618,0.8744276165962219,,0.8728519,,LSTM,1
train_17,train,17,A3,158.49253845214844,62.0,619,0.8711251616477966,,0.8694324,,LSTM,1
train_17,train,17,A3,158.49253845214844,62.099998474121094,620,0.8700244426727295,,0.86836815,,LSTM,1
train_17,train,17,A3,158.49253845214844,62.20000076293945,621,0.8676655888557434,,0.86591876,,LSTM,1
train_17,train,17,A3,158.49253845214844,62.29999923706055,622,0.8654639720916748,,0.8637471,,LSTM,1
train_17,train,17,A3,158.49253845214844,62.400001525878906,623,0.8643631339073181,,0.8626141,,LSTM,1
train_17,train,17,A3,158.49253845214844,62.5,624,0.8643631339073181,,0.8625257,,LSTM,1
train_17,train,17,A3,158.49253845214844,62.599998474121094,625,0.8676655888557434,,0.86565363,,LSTM,1
train_17,train,17,A3,158.49253845214844,62.70000076293945,626,0.8645205497741699,,0.8624219,,LSTM,1
train_17,train,17,A3,158.49253845214844,62.79999923706055,627,0.8623188138008118,,0.8604073,,LSTM,1
train_17,train,17,A3,158.49253845214844,62.900001525878906,628,0.8623188138008118,,0.8604076,,LSTM,1
train_17,train,17,A3,158.49253845214844,63.0,629,0.8566575646400452,,0.85479355,,LSTM,1
train_17,train,17,A3,158.49253845214844,63.099998474121094,630,0.8566575646400452,,0.8548745,,LSTM,1
train_17,train,17,A3,158.49253845214844,63.20000076293945,631,0.8580728769302368,,0.85608536,,LSTM,1
train_17,train,17,A3,158.49253845214844,63.29999923706055,632,0.8590165376663208,,0.8568138,,LSTM,1
train_17,train,17,A3,158.49253845214844,63.400001525878906,633,0.8590165376663208,,0.8567612,,LSTM,1
train_17,train,17,A3,158.49253845214844,63.5,634,0.8557140827178955,,0.8535997,,LSTM,1
train_17,train,17,A3,158.49253845214844,63.599998474121094,635,0.852411687374115,,0.85045856,,LSTM,1
train_17,train,17,A3,158.49253845214844,63.70000076293945,636,0.8480085134506226,,0.84621364,,LSTM,1
train_17,train,17,A3,158.49253845214844,63.79999923706055,637,0.8469076156616211,,0.8450927,,LSTM,1
train_17,train,17,A3,158.49253845214844,63.900001525878906,638,0.8480085134506226,,0.84596646,,LSTM,1
train_17,train,17,A3,158.49253845214844,64.0,639,0.8469076156616211,,0.84466517,,LSTM,1
train_17,train,17,A3,158.49253845214844,64.0999984741211,640,0.8415610194206238,,0.839544,,LSTM,1
train_17,train,17,A3,158.49253845214844,64.19999694824219,641,0.8415610194206238,,0.83965755,,LSTM,1
train_17,train,17,A3,158.49253845214844,64.30000305175781,642,0.8360570073127747,,0.83417386,,LSTM,1
train_17,train,17,A3,158.49253845214844,64.4000015258789,643,0.834956169128418,,0.8331581,,LSTM,1
train_17,train,17,A3,158.49253845214844,64.5,644,0.8305530548095703,,0.8287415,,LSTM,1
train_17,train,17,A3,158.49253845214844,64.5999984741211,645,0.8327546119689941,,0.8308323,,LSTM,1
train_17,train,17,A3,158.49253845214844,64.69999694824219,646,0.8305530548095703,,0.82837546,,LSTM,1
train_17,train,17,A3,158.49253845214844,64.80000305175781,647,0.827250599861145,,0.8252915,,LSTM,1
train_17,train,17,A3,158.49253845214844,64.9000015258789,648,0.8241056203842163,,0.8222363,,LSTM,1
train_17,train,17,A3,158.49253845214844,65.0,649,0.834956169128418,,0.83250207,,LSTM,1
train_17,train,17,A3,158.49253845214844,65.0999984741211,650,0.8305530548095703,,0.8279028,,LSTM,1
train_17,train,17,A3,158.49253845214844,65.19999694824219,651,0.8261498808860779,,0.82407385,,LSTM,1
train_17,train,17,A3,158.49253845214844,65.30000305175781,652,0.8228474855422974,,0.8209953,,LSTM,1
train_17,train,17,A3,158.49253845214844,65.4000015258789,653,0.8152991533279419,,0.8137453,,LSTM,1
train_17,train,17,A3,158.49253845214844,65.5,654,0.8186016082763672,,0.8170153,,LSTM,1
train_17,train,17,A3,158.49253845214844,65.5999984741211,655,0.8130975365638733,,0.81128824,,LSTM,1
train_17,train,17,A3,158.49253845214844,65.69999694824219,656,0.8112103939056396,,0.80959284,,LSTM,1
train_17,train,17,A3,158.49253845214844,65.80000305175781,657,0.8086944222450256,,0.80697775,,LSTM,1
train_17,train,17,A3,158.49253845214844,65.9000015258789,658,0.8044485449790955,,0.8028529,,LSTM,1
train_17,train,17,A3,158.49253845214844,66.0,659,0.803347647190094,,0.8018067,,LSTM,1
train_17,train,17,A3,158.49253845214844,66.0999984741211,660,0.8008314371109009,,0.7991838,,LSTM,1
train_17,train,17,A3,158.49253845214844,66.19999694824219,661,0.7992590069770813,,0.7976216,,LSTM,1
train_17,train,17,A3,158.49253845214844,66.30000305175781,662,0.7975291609764099,,0.79593575,,LSTM,1
train_17,train,17,A3,158.49253845214844,66.4000015258789,663,0.7943840026855469,,0.7928591,,LSTM,1
train_17,train,17,A3,158.49253845214844,66.5,664,0.7943840026855469,,0.792817,,LSTM,1
train_17,train,17,A3,158.49253845214844,66.5999984741211,665,0.7921823859214783,,0.790531,,LSTM,1
train_17,train,17,A3,158.49253845214844,66.69999694824219,666,0.7920252084732056,,0.79031944,,LSTM,1
train_17,train,17,A3,158.49253845214844,66.80000305175781,667,0.7920252084732056,,0.7902797,,LSTM,1
train_17,train,17,A3,158.49253845214844,66.9000015258789,668,0.7909243106842041,,0.789131,,LSTM,1
train_19,train,19,A3,158.49253845214844,0.10000000149011612,0,1.0,,0.9982884,,LSTM,1
train_19,train,19,A3,158.49253845214844,0.20000000298023224,1,1.0,,0.9987081,,LSTM,1
train_19,train,19,A3,158.49253845214844,0.30000001192092896,2,1.0,,0.99905306,,LSTM,1
train_19,train,19,A3,158.49253845214844,0.4000000059604645,3,1.0,,0.9990794,,LSTM,1
train_19,train,19,A3,158.49253845214844,0.5,4,1.0,,0.9989854,,LSTM,1
train_19,train,19,A3,158.49253845214844,0.6000000238418579,5,1.0,,0.99887216,,LSTM,1
train_19,train,19,A3,158.49253845214844,0.699999988079071,6,1.0,,0.99876386,,LSTM,1
train_19,train,19,A3,158.49253845214844,0.800000011920929,7,1.0,,0.9985971,,LSTM,1
train_19,train,19,A3,158.49253845214844,0.8999999761581421,8,1.0,,0.9986588,,LSTM,1
train_19,train,19,A3,158.49253845214844,1.0,9,1.0,,0.9990048,,LSTM,1
train_19,train,19,A3,158.49253845214844,1.100000023841858,10,1.0,,0.9994271,,LSTM,1
train_19,train,19,A3,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,1.399999976158142,13,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,1.5,14,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,1.600000023841858,15,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,1.899999976158142,18,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,2.0,19,1.0,,0.9993312,,LSTM,1
train_19,train,19,A3,158.49253845214844,2.0999999046325684,20,1.0,,0.99933684,,LSTM,1
train_19,train,19,A3,158.49253845214844,2.200000047683716,21,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,2.299999952316284,22,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,2.4000000953674316,23,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,2.5,24,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,2.5999999046325684,25,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,2.700000047683716,26,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,2.799999952316284,27,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,2.9000000953674316,28,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,3.0,29,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,3.0999999046325684,30,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,3.200000047683716,31,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,3.299999952316284,32,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,3.4000000953674316,33,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,3.5,34,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,3.5999999046325684,35,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,3.700000047683716,36,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,3.799999952316284,37,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,3.9000000953674316,38,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,4.0,39,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,4.099999904632568,40,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,4.199999809265137,41,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,4.300000190734863,42,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,4.400000095367432,43,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,4.5,44,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,4.599999904632568,45,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,4.699999809265137,46,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,4.800000190734863,47,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,4.900000095367432,48,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,5.0,49,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,5.099999904632568,50,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,5.199999809265137,51,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,5.300000190734863,52,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,5.400000095367432,53,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,5.5,54,1.0,,1.0,,LSTM,1
train_19,train,19,A3,158.49253845214844,5.599999904632568,55,1.0,,1.0,,LSTM,1
