sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_15,train,15,A3,158.49253845214844,12.800000190734863,127,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,12.899999618530273,128,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,13.0,129,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,13.100000381469727,130,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,13.199999809265137,131,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,13.300000190734863,132,1.0,,0.9999865,,LSTM,4
train_15,train,15,A3,158.49253845214844,13.399999618530273,133,1.0,,0.9996207,,LSTM,4
train_15,train,15,A3,158.49253845214844,13.5,134,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,13.600000381469727,135,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,13.699999809265137,136,1.0,,0.9997691,,LSTM,4
train_15,train,15,A3,158.49253845214844,13.800000190734863,137,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,13.899999618530273,138,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,14.0,139,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,14.100000381469727,140,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,14.199999809265137,141,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,14.300000190734863,142,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,14.399999618530273,143,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,14.5,144,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,14.600000381469727,145,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,14.699999809265137,146,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,14.800000190734863,147,1.0,,0.9994545,,LSTM,4
train_15,train,15,A3,158.49253845214844,14.899999618530273,148,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,15.0,149,1.0,,0.999712,,LSTM,4
train_15,train,15,A3,158.49253845214844,15.100000381469727,150,1.0,,0.9995693,,LSTM,4
train_15,train,15,A3,158.49253845214844,15.199999809265137,151,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,15.300000190734863,152,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,15.399999618530273,153,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,15.5,154,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,15.600000381469727,155,1.0,,0.99949956,,LSTM,4
train_15,train,15,A3,158.49253845214844,15.699999809265137,156,1.0,,0.99923885,,LSTM,4
train_15,train,15,A3,158.49253845214844,15.800000190734863,157,1.0,,0.9994452,,LSTM,4
train_15,train,15,A3,158.49253845214844,15.899999618530273,158,1.0,,0.9999627,,LSTM,4
train_15,train,15,A3,158.49253845214844,16.0,159,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,16.100000381469727,160,1.0,,0.99940234,,LSTM,4
train_15,train,15,A3,158.49253845214844,16.200000762939453,161,1.0,,0.9994498,,LSTM,4
train_15,train,15,A3,158.49253845214844,16.299999237060547,162,1.0,,0.9995084,,LSTM,4
train_15,train,15,A3,158.49253845214844,16.399999618530273,163,1.0,,0.99929756,,LSTM,4
train_15,train,15,A3,158.49253845214844,16.5,164,1.0,,0.9992918,,LSTM,4
train_15,train,15,A3,158.49253845214844,16.600000381469727,165,1.0,,0.99997556,,LSTM,4
train_15,train,15,A3,158.49253845214844,16.700000762939453,166,1.0,,0.99936205,,LSTM,4
train_15,train,15,A3,158.49253845214844,16.799999237060547,167,1.0,,0.99933964,,LSTM,4
train_15,train,15,A3,158.49253845214844,16.899999618530273,168,1.0,,0.99951565,,LSTM,4
train_15,train,15,A3,158.49253845214844,17.0,169,1.0,,0.9995466,,LSTM,4
train_15,train,15,A3,158.49253845214844,17.100000381469727,170,1.0,,0.9985793,,LSTM,4
train_15,train,15,A3,158.49253845214844,17.200000762939453,171,1.0,,0.9983254,,LSTM,4
train_15,train,15,A3,158.49253845214844,17.299999237060547,172,1.0,,0.99936724,,LSTM,4
train_15,train,15,A3,158.49253845214844,17.399999618530273,173,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,17.5,174,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,17.600000381469727,175,1.0,,1.0,,LSTM,4
train_15,train,15,A3,158.49253845214844,17.700000762939453,176,1.0,,0.9997833,,LSTM,4
train_15,train,15,A3,158.49253845214844,17.799999237060547,177,1.0,,0.9986704,,LSTM,4
train_15,train,15,A3,158.49253845214844,17.899999618530273,178,1.0,,0.9974283,,LSTM,4
train_15,train,15,A3,158.49253845214844,18.0,179,1.0,,0.9979631,,LSTM,4
train_15,train,15,A3,158.49253845214844,18.100000381469727,180,1.0,,0.99795645,,LSTM,4
train_15,train,15,A3,158.49253845214844,18.200000762939453,181,1.0,,0.9971308,,LSTM,4
train_15,train,15,A3,158.49253845214844,18.299999237060547,182,1.0,,0.9960543,,LSTM,4
train_15,train,15,A3,158.49253845214844,18.399999618530273,183,1.0,,0.99676263,,LSTM,4
train_15,train,15,A3,158.49253845214844,18.5,184,1.0,,0.9968606,,LSTM,4
train_15,train,15,A3,158.49253845214844,18.600000381469727,185,1.0,,0.9980992,,LSTM,4
train_15,train,15,A3,158.49253845214844,18.700000762939453,186,1.0,,0.9982835,,LSTM,4
train_15,train,15,A3,158.49253845214844,18.799999237060547,187,1.0,,0.99832255,,LSTM,4
train_15,train,15,A3,158.49253845214844,18.899999618530273,188,1.0,,0.9982233,,LSTM,4
train_15,train,15,A3,158.49253845214844,19.0,189,1.0,,0.99735695,,LSTM,4
train_15,train,15,A3,158.49253845214844,19.100000381469727,190,0.9967731237411499,,0.9930733,,LSTM,4
train_15,train,15,A3,158.49253845214844,19.200000762939453,191,1.0,,0.99550366,,LSTM,4
train_15,train,15,A3,158.49253845214844,19.299999237060547,192,1.0,,0.9967379,,LSTM,4
train_15,train,15,A3,158.49253845214844,19.399999618530273,193,1.0,,0.9974617,,LSTM,4
train_15,train,15,A3,158.49253845214844,19.5,194,1.0,,0.9975872,,LSTM,4
train_15,train,15,A3,158.49253845214844,19.600000381469727,195,1.0,,0.9968492,,LSTM,4
train_15,train,15,A3,158.49253845214844,19.700000762939453,196,1.0,,0.9960162,,LSTM,4
train_15,train,15,A3,158.49253845214844,19.799999237060547,197,1.0,,0.9965787,,LSTM,4
train_15,train,15,A3,158.49253845214844,19.899999618530273,198,0.9999182820320129,,0.9943918,,LSTM,4
train_15,train,15,A3,158.49253845214844,20.0,199,1.0,,0.9956641,,LSTM,4
train_15,train,15,A3,158.49253845214844,20.100000381469727,200,1.0,,0.9957302,,LSTM,4
train_15,train,15,A3,158.49253845214844,20.200000762939453,201,1.0,,0.9965031,,LSTM,4
train_15,train,15,A3,158.49253845214844,20.299999237060547,202,1.0,,0.9944781,,LSTM,4
train_15,train,15,A3,158.49253845214844,20.399999618530273,203,1.0,,0.99553615,,LSTM,4
train_15,train,15,A3,158.49253845214844,20.5,204,1.0,,0.99533457,,LSTM,4
train_15,train,15,A3,158.49253845214844,20.600000381469727,205,1.0,,0.99564904,,LSTM,4
train_15,train,15,A3,158.49253845214844,20.700000762939453,206,0.9966158866882324,,0.9926535,,LSTM,4
train_15,train,15,A3,158.49253845214844,20.799999237060547,207,0.9989747405052185,,0.9932859,,LSTM,4
train_15,train,15,A3,158.49253845214844,20.899999618530273,208,1.0,,0.9938818,,LSTM,4
train_15,train,15,A3,158.49253845214844,21.0,209,1.0,,0.9939596,,LSTM,4
train_15,train,15,A3,158.49253845214844,21.100000381469727,210,0.9988173842430115,,0.99346644,,LSTM,4
train_15,train,15,A3,158.49253845214844,21.200000762939453,211,0.9999182820320129,,0.9937593,,LSTM,4
train_15,train,15,A3,158.49253845214844,21.299999237060547,212,1.0,,0.9946921,,LSTM,4
train_15,train,15,A3,158.49253845214844,21.399999618530273,213,1.0,,0.9942502,,LSTM,4
train_15,train,15,A3,158.49253845214844,21.5,214,1.0,,0.9939643,,LSTM,4
train_15,train,15,A3,158.49253845214844,21.600000381469727,215,1.0,,0.99390537,,LSTM,4
train_15,train,15,A3,158.49253845214844,21.700000762939453,216,1.0,,0.99386024,,LSTM,4
train_15,train,15,A3,158.49253845214844,21.799999237060547,217,0.9999182820320129,,0.9940377,,LSTM,4
train_15,train,15,A3,158.49253845214844,21.899999618530273,218,0.9992892146110535,,0.9935728,,LSTM,4
train_15,train,15,A3,158.49253845214844,22.0,219,0.9967731237411499,,0.99225086,,LSTM,4
train_15,train,15,A3,158.49253845214844,22.100000381469727,220,0.9999182820320129,,0.99367285,,LSTM,4
train_15,train,15,A3,158.49253845214844,22.200000762939453,221,0.9988173842430115,,0.9932388,,LSTM,4
train_15,train,15,A3,158.49253845214844,22.299999237060547,222,0.9988173842430115,,0.9931185,,LSTM,4
train_15,train,15,A3,158.49253845214844,22.399999618530273,223,0.9967731237411499,,0.99226624,,LSTM,4
train_15,train,15,A3,158.49253845214844,22.5,224,1.0,,0.9937189,,LSTM,4
train_15,train,15,A3,158.49253845214844,22.600000381469727,225,0.9969303011894226,,0.99232876,,LSTM,4
train_15,train,15,A3,158.49253845214844,22.700000762939453,226,0.9967731237411499,,0.9920791,,LSTM,4
train_15,train,15,A3,158.49253845214844,22.799999237060547,227,0.9966158866882324,,0.9919574,,LSTM,4
train_15,train,15,A3,158.49253845214844,22.899999618530273,228,0.9945715069770813,,0.9908495,,LSTM,4
train_15,train,15,A3,158.49253845214844,23.0,229,0.9988173842430115,,0.9928279,,LSTM,4
train_15,train,15,A3,158.49253845214844,23.100000381469727,230,0.9988173842430115,,0.99311066,,LSTM,4
train_15,train,15,A3,158.49253845214844,23.200000762939453,231,0.9989747405052185,,0.99312705,,LSTM,4
train_15,train,15,A3,158.49253845214844,23.299999237060547,232,0.9934707283973694,,0.99038863,,LSTM,4
train_15,train,15,A3,158.49253845214844,23.399999618530273,233,0.9988173842430115,,0.9929089,,LSTM,4
train_15,train,15,A3,158.49253845214844,23.5,234,0.9966158866882324,,0.9919492,,LSTM,4
train_15,train,15,A3,158.49253845214844,23.600000381469727,235,0.9944142699241638,,0.9908386,,LSTM,4
train_15,train,15,A3,158.49253845214844,23.700000762939453,236,0.9945715069770813,,0.9907218,,LSTM,4
train_15,train,15,A3,158.49253845214844,23.799999237060547,237,0.9912691116333008,,0.9888409,,LSTM,4
train_15,train,15,A3,158.49253845214844,23.899999618530273,238,0.9912691116333008,,0.9885136,,LSTM,4
train_15,train,15,A3,158.49253845214844,24.0,239,0.9879667162895203,,0.9863973,,LSTM,4
train_15,train,15,A3,158.49253845214844,24.100000381469727,240,0.9879667162895203,,0.98611546,,LSTM,4
train_15,train,15,A3,158.49253845214844,24.200000762939453,241,0.9879667162895203,,0.98599076,,LSTM,4
train_15,train,15,A3,158.49253845214844,24.299999237060547,242,0.9901683330535889,,0.9871162,,LSTM,4
train_15,train,15,A3,158.49253845214844,24.399999618530273,243,0.9912691116333008,,0.98791283,,LSTM,4
train_15,train,15,A3,158.49253845214844,24.5,244,0.9912691116333008,,0.9880109,,LSTM,4
train_15,train,15,A3,158.49253845214844,24.600000381469727,245,0.991426408290863,,0.9882629,,LSTM,4
train_15,train,15,A3,158.49253845214844,24.700000762939453,246,0.9912691116333008,,0.98827887,,LSTM,4
train_15,train,15,A3,158.49253845214844,24.799999237060547,247,0.9912691116333008,,0.98823905,,LSTM,4
train_15,train,15,A3,158.49253845214844,24.899999618530273,248,0.9912691116333008,,0.9882223,,LSTM,4
train_15,train,15,A3,158.49253845214844,25.0,249,0.9945715069770813,,0.9900585,,LSTM,4
train_15,train,15,A3,158.49253845214844,25.100000381469727,250,0.9945715069770813,,0.9902485,,LSTM,4
train_15,train,15,A3,158.49253845214844,25.200000762939453,251,0.9912691116333008,,0.9884627,,LSTM,4
train_15,train,15,A3,158.49253845214844,25.299999237060547,252,0.9912691116333008,,0.98827875,,LSTM,4
train_15,train,15,A3,158.49253845214844,25.399999618530273,253,0.9912691116333008,,0.9882679,,LSTM,4
train_15,train,15,A3,158.49253845214844,25.5,254,0.9912691116333008,,0.9881611,,LSTM,4
train_15,train,15,A3,158.49253845214844,25.600000381469727,255,0.9879667162895203,,0.9863781,,LSTM,4
train_15,train,15,A3,158.49253845214844,25.700000762939453,256,0.9901683330535889,,0.9874991,,LSTM,4
train_15,train,15,A3,158.49253845214844,25.799999237060547,257,0.9879667162895203,,0.98614967,,LSTM,4
train_15,train,15,A3,158.49253845214844,25.899999618530273,258,0.9879667162895203,,0.9861872,,LSTM,4
train_15,train,15,A3,158.49253845214844,26.0,259,0.9901683330535889,,0.98735964,,LSTM,4
train_15,train,15,A3,158.49253845214844,26.100000381469727,260,0.9885957837104797,,0.9864805,,LSTM,4
train_15,train,15,A3,158.49253845214844,26.200000762939453,261,0.9885957837104797,,0.9863761,,LSTM,4
train_15,train,15,A3,158.49253845214844,26.299999237060547,262,0.9901683330535889,,0.9872799,,LSTM,4
train_15,train,15,A3,158.49253845214844,26.399999618530273,263,0.9912691116333008,,0.9879849,,LSTM,4
train_15,train,15,A3,158.49253845214844,26.5,264,0.9928416609764099,,0.9889556,,LSTM,4
train_15,train,15,A3,158.49253845214844,26.600000381469727,265,0.9934707283973694,,0.9895293,,LSTM,4
train_15,train,15,A3,158.49253845214844,26.700000762939453,266,0.9934707283973694,,0.9896498,,LSTM,4
train_15,train,15,A3,158.49253845214844,26.799999237060547,267,0.9912691116333008,,0.9884994,,LSTM,4
train_15,train,15,A3,158.49253845214844,26.899999618530273,268,0.9901683330535889,,0.98760855,,LSTM,4
train_15,train,15,A3,158.49253845214844,27.0,269,0.9901683330535889,,0.9875556,,LSTM,4
train_15,train,15,A3,158.49253845214844,27.100000381469727,270,0.9879667162895203,,0.98616827,,LSTM,4
train_15,train,15,A3,158.49253845214844,27.200000762939453,271,0.9901683330535889,,0.98726237,,LSTM,4
train_15,train,15,A3,158.49253845214844,27.299999237060547,272,0.9879667162895203,,0.9860436,,LSTM,4
train_15,train,15,A3,158.49253845214844,27.399999618530273,273,0.9912691116333008,,0.9880769,,LSTM,4
train_15,train,15,A3,158.49253845214844,27.5,274,0.9934707283973694,,0.9894605,,LSTM,4
train_15,train,15,A3,158.49253845214844,27.600000381469727,275,0.9912691116333008,,0.9883574,,LSTM,4
train_15,train,15,A3,158.49253845214844,27.700000762939453,276,0.9879667162895203,,0.9862071,,LSTM,4
train_15,train,15,A3,158.49253845214844,27.799999237060547,277,0.9901683330535889,,0.9872663,,LSTM,4
train_15,train,15,A3,158.49253845214844,27.899999618530273,278,0.9901683330535889,,0.987416,,LSTM,4
train_15,train,15,A3,158.49253845214844,28.0,279,0.9857650995254517,,0.98471236,,LSTM,4
train_15,train,15,A3,158.49253845214844,28.100000381469727,280,0.9857650995254517,,0.9845274,,LSTM,4
train_15,train,15,A3,158.49253845214844,28.200000762939453,281,0.9857650995254517,,0.98444325,,LSTM,4
train_15,train,15,A3,158.49253845214844,28.299999237060547,282,0.9857650995254517,,0.9841975,,LSTM,4
train_15,train,15,A3,158.49253845214844,28.399999618530273,283,0.9824627637863159,,0.98204565,,LSTM,4
train_15,train,15,A3,158.49253845214844,28.5,284,0.9846643805503845,,0.98332924,,LSTM,4
train_15,train,15,A3,158.49253845214844,28.600000381469727,285,0.9832490682601929,,0.98247457,,LSTM,4
train_15,train,15,A3,158.49253845214844,28.700000762939453,286,0.9832490682601929,,0.982381,,LSTM,4
train_15,train,15,A3,158.49253845214844,28.799999237060547,287,0.9846643805503845,,0.98317325,,LSTM,4
train_15,train,15,A3,158.49253845214844,28.899999618530273,288,0.9824627637863159,,0.9818798,,LSTM,4
train_15,train,15,A3,158.49253845214844,29.0,289,0.9824627637863159,,0.9815956,,LSTM,4
train_15,train,15,A3,158.49253845214844,29.100000381469727,290,0.9824627637863159,,0.98154855,,LSTM,4
train_15,train,15,A3,158.49253845214844,29.200000762939453,291,0.9824627637863159,,0.9814528,,LSTM,4
train_15,train,15,A3,158.49253845214844,29.299999237060547,292,0.9824627637863159,,0.98140275,,LSTM,4
train_15,train,15,A3,158.49253845214844,29.399999618530273,293,0.9824627637863159,,0.98148257,,LSTM,4
train_15,train,15,A3,158.49253845214844,29.5,294,0.9857650995254517,,0.9837545,,LSTM,4
train_15,train,15,A3,158.49253845214844,29.600000381469727,295,0.9846643805503845,,0.9832968,,LSTM,4
train_15,train,15,A3,158.49253845214844,29.700000762939453,296,0.9881240725517273,,0.9854176,,LSTM,4
train_15,train,15,A3,158.49253845214844,29.799999237060547,297,0.9846643805503845,,0.98341036,,LSTM,4
train_15,train,15,A3,158.49253845214844,29.899999618530273,298,0.9846643805503845,,0.98340476,,LSTM,4
train_15,train,15,A3,158.49253845214844,30.0,299,0.981361985206604,,0.9812356,,LSTM,4
train_15,train,15,A3,158.49253845214844,30.100000381469727,300,0.9791603684425354,,0.9794142,,LSTM,4
train_15,train,15,A3,158.49253845214844,30.200000762939453,301,0.9760152101516724,,0.97670263,,LSTM,4
train_15,train,15,A3,158.49253845214844,30.299999237060547,302,0.9761725068092346,,0.97651994,,LSTM,4
train_15,train,15,A3,158.49253845214844,30.399999618530273,303,0.9791603684425354,,0.97858316,,LSTM,4
train_15,train,15,A3,158.49253845214844,30.5,304,0.977116048336029,,0.97724247,,LSTM,4
train_15,train,15,A3,158.49253845214844,30.600000381469727,305,0.9791603684425354,,0.9785835,,LSTM,4
train_15,train,15,A3,158.49253845214844,30.700000762939453,306,0.981361985206604,,0.9802239,,LSTM,4
train_15,train,15,A3,158.49253845214844,30.799999237060547,307,0.9791603684425354,,0.97888637,,LSTM,4
train_15,train,15,A3,158.49253845214844,30.899999618530273,308,0.9791603684425354,,0.97865283,,LSTM,4
train_15,train,15,A3,158.49253845214844,31.0,309,0.9791603684425354,,0.97868776,,LSTM,4
train_15,train,15,A3,158.49253845214844,31.100000381469727,310,0.9815191626548767,,0.980341,,LSTM,4
train_15,train,15,A3,158.49253845214844,31.200000762939453,311,0.981361985206604,,0.9804926,,LSTM,4
train_15,train,15,A3,158.49253845214844,31.299999237060547,312,0.9760152101516724,,0.97675765,,LSTM,4
train_15,train,15,A3,158.49253845214844,31.399999618530273,313,0.9769587516784668,,0.9771592,,LSTM,4
train_15,train,15,A3,158.49253845214844,31.5,314,0.9802611470222473,,0.97950196,,LSTM,4
train_15,train,15,A3,158.49253845214844,31.600000381469727,315,0.981361985206604,,0.98033273,,LSTM,4
train_15,train,15,A3,158.49253845214844,31.700000762939453,316,0.9815191626548767,,0.98036456,,LSTM,4
train_15,train,15,A3,158.49253845214844,31.799999237060547,317,0.9793176651000977,,0.97907174,,LSTM,4
train_15,train,15,A3,158.49253845214844,31.899999618530273,318,0.9760152101516724,,0.9765774,,LSTM,4
train_15,train,15,A3,158.49253845214844,32.0,319,0.977116048336029,,0.9770448,,LSTM,4
train_15,train,15,A3,158.49253845214844,32.099998474121094,320,0.977116048336029,,0.97706366,,LSTM,4
train_15,train,15,A3,158.49253845214844,32.20000076293945,321,0.9791603684425354,,0.9786445,,LSTM,4
train_15,train,15,A3,158.49253845214844,32.29999923706055,322,0.981361985206604,,0.9803315,,LSTM,4
train_15,train,15,A3,158.49253845214844,32.400001525878906,323,0.9791603684425354,,0.9789648,,LSTM,4
train_15,train,15,A3,158.49253845214844,32.5,324,0.9760152101516724,,0.9765856,,LSTM,4
train_15,train,15,A3,158.49253845214844,32.599998474121094,325,0.977116048336029,,0.9770124,,LSTM,4
train_15,train,15,A3,158.49253845214844,32.70000076293945,326,0.9760152101516724,,0.97618365,,LSTM,4
train_15,train,15,A3,158.49253845214844,32.79999923706055,327,0.9760152101516724,,0.97625774,,LSTM,4
train_15,train,15,A3,158.49253845214844,32.900001525878906,328,0.9705113172531128,,0.9719566,,LSTM,4
train_15,train,15,A3,158.49253845214844,33.0,329,0.9705113172531128,,0.9716041,,LSTM,4
train_15,train,15,A3,158.49253845214844,33.099998474121094,330,0.9705113172531128,,0.97145367,,LSTM,4
train_15,train,15,A3,158.49253845214844,33.20000076293945,331,0.9727128148078918,,0.973028,,LSTM,4
train_15,train,15,A3,158.49253845214844,33.29999923706055,332,0.9683097004890442,,0.9696699,,LSTM,4
train_15,train,15,A3,158.49253845214844,33.400001525878906,333,0.9705113172531128,,0.9711103,,LSTM,4
train_15,train,15,A3,158.49253845214844,33.5,334,0.9738137125968933,,0.9739096,,LSTM,4
train_15,train,15,A3,158.49253845214844,33.599998474121094,335,0.9738137125968933,,0.9739222,,LSTM,4
train_15,train,15,A3,158.49253845214844,33.70000076293945,336,0.9705113172531128,,0.9711885,,LSTM,4
train_15,train,15,A3,158.49253845214844,33.79999923706055,337,0.9705113172531128,,0.9711105,,LSTM,4
train_15,train,15,A3,158.49253845214844,33.900001525878906,338,0.9727128148078918,,0.9729295,,LSTM,4
train_15,train,15,A3,158.49253845214844,34.0,339,0.9727128148078918,,0.9731591,,LSTM,4
train_15,train,15,A3,158.49253845214844,34.099998474121094,340,0.9725556373596191,,0.97307146,,LSTM,4
train_15,train,15,A3,158.49253845214844,34.20000076293945,341,0.9727128148078918,,0.9729698,,LSTM,4
train_15,train,15,A3,158.49253845214844,34.29999923706055,342,0.9683097004890442,,0.9695034,,LSTM,4
train_15,train,15,A3,158.49253845214844,34.400001525878906,343,0.963906466960907,,0.9656844,,LSTM,4
train_15,train,15,A3,158.49253845214844,34.5,344,0.959660530090332,,0.96178347,,LSTM,4
train_15,train,15,A3,158.49253845214844,34.599998474121094,345,0.9585598111152649,,0.9604929,,LSTM,4
train_15,train,15,A3,158.49253845214844,34.70000076293945,346,0.9585598111152649,,0.9603428,,LSTM,4
train_15,train,15,A3,158.49253845214844,34.79999923706055,347,0.9563581943511963,,0.9581754,,LSTM,4
train_15,train,15,A3,158.49253845214844,34.900001525878906,348,0.9595033526420593,,0.96054596,,LSTM,4
train_15,train,15,A3,158.49253845214844,35.0,349,0.9617049694061279,,0.9624598,,LSTM,4
train_15,train,15,A3,158.49253845214844,35.099998474121094,350,0.9672089219093323,,0.9672117,,LSTM,4
train_15,train,15,A3,158.49253845214844,35.20000076293945,351,0.9650073051452637,,0.9658942,,LSTM,4
train_15,train,15,A3,158.49253845214844,35.29999923706055,352,0.9595033526420593,,0.96112764,,LSTM,4
train_15,train,15,A3,158.49253845214844,35.400001525878906,353,0.9562009572982788,,0.9579602,,LSTM,4
train_15,train,15,A3,158.49253845214844,35.5,354,0.9551001191139221,,0.9567965,,LSTM,4
train_15,train,15,A3,158.49253845214844,35.599998474121094,355,0.9497534036636353,,0.95172143,,LSTM,4
train_15,train,15,A3,158.49253845214844,35.70000076293945,356,0.9475517868995667,,0.94947815,,LSTM,4
train_15,train,15,A3,158.49253845214844,35.79999923706055,357,0.9444067478179932,,0.94617844,,LSTM,4
train_15,train,15,A3,158.49253845214844,35.900001525878906,358,0.9442494511604309,,0.94563574,,LSTM,4
train_15,train,15,A3,158.49253845214844,36.0,359,0.9464510679244995,,0.9474338,,LSTM,4
train_15,train,15,A3,158.49253845214844,36.099998474121094,360,0.9464510679244995,,0.9474102,,LSTM,4
train_15,train,15,A3,158.49253845214844,36.20000076293945,361,0.9494389295578003,,0.9500735,,LSTM,4
train_15,train,15,A3,158.49253845214844,36.29999923706055,362,0.9497534036636353,,0.9506205,,LSTM,4
train_15,train,15,A3,158.49253845214844,36.400001525878906,363,0.9494389295578003,,0.95039326,,LSTM,4
train_15,train,15,A3,158.49253845214844,36.5,364,0.9475517868995667,,0.9486126,,LSTM,4
train_15,train,15,A3,158.49253845214844,36.599998474121094,365,0.9499106407165527,,0.9506602,,LSTM,4
train_15,train,15,A3,158.49253845214844,36.70000076293945,366,0.9530557990074158,,0.95375067,,LSTM,4
train_15,train,15,A3,158.49253845214844,36.79999923706055,367,0.9513260126113892,,0.9524174,,LSTM,4
train_15,train,15,A3,158.49253845214844,36.900001525878906,368,0.9475517868995667,,0.9488565,,LSTM,4
train_15,train,15,A3,158.49253845214844,37.0,369,0.9464510679244995,,0.9477353,,LSTM,4
train_15,train,15,A3,158.49253845214844,37.099998474121094,370,0.9464510679244995,,0.9477799,,LSTM,4
train_15,train,15,A3,158.49253845214844,37.20000076293945,371,0.9442494511604309,,0.9455529,,LSTM,4
train_15,train,15,A3,158.49253845214844,37.29999923706055,372,0.9442494511604309,,0.9452462,,LSTM,4
train_15,train,15,A3,158.49253845214844,37.400001525878906,373,0.9411043524742126,,0.94236815,,LSTM,4
train_15,train,15,A3,158.49253845214844,37.5,374,0.943148672580719,,0.94388235,,LSTM,4
train_15,train,15,A3,158.49253845214844,37.599998474121094,375,0.943148672580719,,0.94395554,,LSTM,4
train_15,train,15,A3,158.49253845214844,37.70000076293945,376,0.943148672580719,,0.94417006,,LSTM,4
train_15,train,15,A3,158.49253845214844,37.79999923706055,377,0.938902735710144,,0.94033873,,LSTM,4
train_15,train,15,A3,158.49253845214844,37.900001525878906,378,0.938902735710144,,0.93989515,,LSTM,4
train_15,train,15,A3,158.49253845214844,38.0,379,0.935757577419281,,0.9368301,,LSTM,4
train_15,train,15,A3,158.49253845214844,38.099998474121094,380,0.938902735710144,,0.9396255,,LSTM,4
train_15,train,15,A3,158.49253845214844,38.20000076293945,381,0.943148672580719,,0.943612,,LSTM,4
train_15,train,15,A3,158.49253845214844,38.29999923706055,382,0.9442494511604309,,0.9447085,,LSTM,4
train_15,train,15,A3,158.49253845214844,38.400001525878906,383,0.943148672580719,,0.9439429,,LSTM,4
train_15,train,15,A3,158.49253845214844,38.5,384,0.943148672580719,,0.94381297,,LSTM,4
train_15,train,15,A3,158.49253845214844,38.599998474121094,385,0.9464510679244995,,0.94694924,,LSTM,4
train_15,train,15,A3,158.49253845214844,38.70000076293945,386,0.9433058500289917,,0.9442854,,LSTM,4
train_15,train,15,A3,158.49253845214844,38.79999923706055,387,0.943148672580719,,0.94415355,,LSTM,4
train_15,train,15,A3,158.49253845214844,38.900001525878906,388,0.942676842212677,,0.94351476,,LSTM,4
train_15,train,15,A3,158.49253845214844,39.0,389,0.9390599727630615,,0.94024634,,LSTM,4
train_15,train,15,A3,158.49253845214844,39.099998474121094,390,0.935757577419281,,0.93710715,,LSTM,4
train_15,train,15,A3,158.49253845214844,39.20000076293945,391,0.9378018975257874,,0.9386908,,LSTM,4
train_15,train,15,A3,158.49253845214844,39.29999923706055,392,0.9374874830245972,,0.9382284,,LSTM,4
train_15,train,15,A3,158.49253845214844,39.400001525878906,393,0.9356003999710083,,0.936454,,LSTM,4
train_15,train,15,A3,158.49253845214844,39.5,394,0.9356003999710083,,0.9360447,,LSTM,4
train_15,train,15,A3,158.49253845214844,39.599998474121094,395,0.9300963878631592,,0.93099445,,LSTM,4
train_15,train,15,A3,158.49253845214844,39.70000076293945,396,0.9291528463363647,,0.92985916,,LSTM,4
train_15,train,15,A3,158.49253845214844,39.79999923706055,397,0.9302536845207214,,0.9305287,,LSTM,4
train_15,train,15,A3,158.49253845214844,39.900001525878906,398,0.9302536845207214,,0.930643,,LSTM,4
train_15,train,15,A3,158.49253845214844,40.0,399,0.9300963878631592,,0.9303285,,LSTM,4
train_15,train,15,A3,158.49253845214844,40.099998474121094,400,0.9344995021820068,,0.9344342,,LSTM,4
train_15,train,15,A3,158.49253845214844,40.20000076293945,401,0.9322980046272278,,0.9328087,,LSTM,4
train_15,train,15,A3,158.49253845214844,40.29999923706055,402,0.9267939925193787,,0.9274807,,LSTM,4
