sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_22,train,22,A3,158.49253845214844,19.0,189,1.0,,0.9986203,,LSTM,0
train_22,train,22,A3,158.49253845214844,19.100000381469727,190,1.0,,0.9984616,,LSTM,0
train_22,train,22,A3,158.49253845214844,19.200000762939453,191,1.0,,0.9984722,,LSTM,0
train_22,train,22,A3,158.49253845214844,19.299999237060547,192,1.0,,0.9985937,,LSTM,0
train_22,train,22,A3,158.49253845214844,19.399999618530273,193,1.0,,0.99869823,,LSTM,0
train_22,train,22,A3,158.49253845214844,19.5,194,1.0,,0.9985677,,LSTM,0
train_22,train,22,A3,158.49253845214844,19.600000381469727,195,1.0,,0.9985815,,LSTM,0
train_22,train,22,A3,158.49253845214844,19.700000762939453,196,1.0,,0.99846935,,LSTM,0
train_22,train,22,A3,158.49253845214844,19.799999237060547,197,1.0,,0.99861586,,LSTM,0
train_22,train,22,A3,158.49253845214844,19.899999618530273,198,1.0,,0.99843097,,LSTM,0
train_22,train,22,A3,158.49253845214844,20.0,199,1.0,,0.9985316,,LSTM,0
train_22,train,22,A3,158.49253845214844,20.100000381469727,200,1.0,,0.9984273,,LSTM,0
train_22,train,22,A3,158.49253845214844,20.200000762939453,201,1.0,,0.99875855,,LSTM,0
train_22,train,22,A3,158.49253845214844,20.299999237060547,202,1.0,,0.99862695,,LSTM,0
train_22,train,22,A3,158.49253845214844,20.399999618530273,203,1.0,,0.9986384,,LSTM,0
train_22,train,22,A3,158.49253845214844,20.5,204,1.0,,0.99860084,,LSTM,0
train_22,train,22,A3,158.49253845214844,20.600000381469727,205,1.0,,0.99855196,,LSTM,0
train_22,train,22,A3,158.49253845214844,20.700000762939453,206,1.0,,0.99841607,,LSTM,0
train_22,train,22,A3,158.49253845214844,20.799999237060547,207,1.0,,0.9984523,,LSTM,0
train_22,train,22,A3,158.49253845214844,20.899999618530273,208,1.0,,0.99863553,,LSTM,0
train_22,train,22,A3,158.49253845214844,21.0,209,1.0,,0.99869096,,LSTM,0
train_22,train,22,A3,158.49253845214844,21.100000381469727,210,1.0,,0.9985701,,LSTM,0
train_22,train,22,A3,158.49253845214844,21.200000762939453,211,1.0,,0.9986526,,LSTM,0
train_22,train,22,A3,158.49253845214844,21.299999237060547,212,1.0,,0.9985949,,LSTM,0
train_22,train,22,A3,158.49253845214844,21.399999618530273,213,1.0,,0.9985813,,LSTM,0
train_22,train,22,A3,158.49253845214844,21.5,214,1.0,,0.9986018,,LSTM,0
train_22,train,22,A3,158.49253845214844,21.600000381469727,215,1.0,,0.99854696,,LSTM,0
train_22,train,22,A3,158.49253845214844,21.700000762939453,216,1.0,,0.99855614,,LSTM,0
train_22,train,22,A3,158.49253845214844,21.799999237060547,217,1.0,,0.9985831,,LSTM,0
train_22,train,22,A3,158.49253845214844,21.899999618530273,218,1.0,,0.998605,,LSTM,0
train_22,train,22,A3,158.49253845214844,22.0,219,1.0,,0.99854624,,LSTM,0
train_22,train,22,A3,158.49253845214844,22.100000381469727,220,1.0,,0.9985734,,LSTM,0
train_22,train,22,A3,158.49253845214844,22.200000762939453,221,1.0,,0.99890924,,LSTM,0
train_22,train,22,A3,158.49253845214844,22.299999237060547,222,1.0,,0.99863386,,LSTM,0
train_22,train,22,A3,158.49253845214844,22.399999618530273,223,1.0,,0.9986669,,LSTM,0
train_22,train,22,A3,158.49253845214844,22.5,224,1.0,,0.99858356,,LSTM,0
train_22,train,22,A3,158.49253845214844,22.600000381469727,225,1.0,,0.99860156,,LSTM,0
train_22,train,22,A3,158.49253845214844,22.700000762939453,226,1.0,,0.99867606,,LSTM,0
train_22,train,22,A3,158.49253845214844,22.799999237060547,227,1.0,,0.998508,,LSTM,0
train_22,train,22,A3,158.49253845214844,22.899999618530273,228,1.0,,0.9984391,,LSTM,0
train_22,train,22,A3,158.49253845214844,23.0,229,1.0,,0.99847746,,LSTM,0
train_22,train,22,A3,158.49253845214844,23.100000381469727,230,1.0,,0.9984931,,LSTM,0
train_22,train,22,A3,158.49253845214844,23.200000762939453,231,1.0,,0.9985477,,LSTM,0
train_22,train,22,A3,158.49253845214844,23.299999237060547,232,1.0,,0.9986125,,LSTM,0
train_22,train,22,A3,158.49253845214844,23.399999618530273,233,1.0,,0.9986423,,LSTM,0
train_22,train,22,A3,158.49253845214844,23.5,234,1.0,,0.99850273,,LSTM,0
train_22,train,22,A3,158.49253845214844,23.600000381469727,235,1.0,,0.9986253,,LSTM,0
train_22,train,22,A3,158.49253845214844,23.700000762939453,236,1.0,,0.9988172,,LSTM,0
train_22,train,22,A3,158.49253845214844,23.799999237060547,237,1.0,,0.99897015,,LSTM,0
train_22,train,22,A3,158.49253845214844,23.899999618530273,238,1.0,,0.9991752,,LSTM,0
train_22,train,22,A3,158.49253845214844,24.0,239,1.0,,0.99913585,,LSTM,0
train_22,train,22,A3,158.49253845214844,24.100000381469727,240,1.0,,0.9993783,,LSTM,0
train_22,train,22,A3,158.49253845214844,24.200000762939453,241,1.0,,0.9996916,,LSTM,0
train_22,train,22,A3,158.49253845214844,24.299999237060547,242,1.0,,0.99973416,,LSTM,0
train_22,train,22,A3,158.49253845214844,24.399999618530273,243,1.0,,0.9998112,,LSTM,0
train_22,train,22,A3,158.49253845214844,24.5,244,1.0,,0.9993675,,LSTM,0
train_22,train,22,A3,158.49253845214844,24.600000381469727,245,1.0,,0.99933136,,LSTM,0
train_22,train,22,A3,158.49253845214844,24.700000762939453,246,1.0,,0.9993409,,LSTM,0
train_22,train,22,A3,158.49253845214844,24.799999237060547,247,1.0,,0.99926496,,LSTM,0
train_22,train,22,A3,158.49253845214844,24.899999618530273,248,1.0,,0.9993098,,LSTM,0
train_22,train,22,A3,158.49253845214844,25.0,249,1.0,,0.99896085,,LSTM,0
train_22,train,22,A3,158.49253845214844,25.100000381469727,250,1.0,,0.99880886,,LSTM,0
train_22,train,22,A3,158.49253845214844,25.200000762939453,251,1.0,,0.9987792,,LSTM,0
train_22,train,22,A3,158.49253845214844,25.299999237060547,252,1.0,,0.9990597,,LSTM,0
train_22,train,22,A3,158.49253845214844,25.399999618530273,253,1.0,,0.99932337,,LSTM,0
train_22,train,22,A3,158.49253845214844,25.5,254,1.0,,0.9996505,,LSTM,0
train_22,train,22,A3,158.49253845214844,25.600000381469727,255,1.0,,0.99984646,,LSTM,0
train_22,train,22,A3,158.49253845214844,25.700000762939453,256,1.0,,0.9998584,,LSTM,0
train_22,train,22,A3,158.49253845214844,25.799999237060547,257,1.0,,0.9999211,,LSTM,0
train_22,train,22,A3,158.49253845214844,25.899999618530273,258,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,26.0,259,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,26.100000381469727,260,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,26.200000762939453,261,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,26.299999237060547,262,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,26.399999618530273,263,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,26.5,264,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,26.600000381469727,265,1.0,,0.99993885,,LSTM,0
train_22,train,22,A3,158.49253845214844,26.700000762939453,266,1.0,,0.9998212,,LSTM,0
train_22,train,22,A3,158.49253845214844,26.799999237060547,267,1.0,,0.99982476,,LSTM,0
train_22,train,22,A3,158.49253845214844,26.899999618530273,268,1.0,,0.9999995,,LSTM,0
train_22,train,22,A3,158.49253845214844,27.0,269,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,27.100000381469727,270,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,27.200000762939453,271,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,27.299999237060547,272,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,27.399999618530273,273,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,27.5,274,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,27.600000381469727,275,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,27.700000762939453,276,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,27.799999237060547,277,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,27.899999618530273,278,1.0,,0.99987555,,LSTM,0
train_22,train,22,A3,158.49253845214844,28.0,279,1.0,,0.9996351,,LSTM,0
train_22,train,22,A3,158.49253845214844,28.100000381469727,280,1.0,,0.99927974,,LSTM,0
train_22,train,22,A3,158.49253845214844,28.200000762939453,281,1.0,,0.99907005,,LSTM,0
train_22,train,22,A3,158.49253845214844,28.299999237060547,282,1.0,,0.99913025,,LSTM,0
train_22,train,22,A3,158.49253845214844,28.399999618530273,283,1.0,,0.99907506,,LSTM,0
train_22,train,22,A3,158.49253845214844,28.5,284,1.0,,0.9992043,,LSTM,0
train_22,train,22,A3,158.49253845214844,28.600000381469727,285,1.0,,0.9988806,,LSTM,0
train_22,train,22,A3,158.49253845214844,28.700000762939453,286,1.0,,0.998839,,LSTM,0
train_22,train,22,A3,158.49253845214844,28.799999237060547,287,1.0,,0.999154,,LSTM,0
train_22,train,22,A3,158.49253845214844,28.899999618530273,288,1.0,,0.9995315,,LSTM,0
train_22,train,22,A3,158.49253845214844,29.0,289,1.0,,0.99972594,,LSTM,0
train_22,train,22,A3,158.49253845214844,29.100000381469727,290,1.0,,0.99996746,,LSTM,0
train_22,train,22,A3,158.49253845214844,29.200000762939453,291,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,29.299999237060547,292,1.0,,0.99963975,,LSTM,0
train_22,train,22,A3,158.49253845214844,29.399999618530273,293,1.0,,0.9995395,,LSTM,0
train_22,train,22,A3,158.49253845214844,29.5,294,1.0,,0.9993429,,LSTM,0
train_22,train,22,A3,158.49253845214844,29.600000381469727,295,1.0,,0.9994564,,LSTM,0
train_22,train,22,A3,158.49253845214844,29.700000762939453,296,1.0,,0.99964464,,LSTM,0
train_22,train,22,A3,158.49253845214844,29.799999237060547,297,1.0,,0.99998593,,LSTM,0
train_22,train,22,A3,158.49253845214844,29.899999618530273,298,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,30.0,299,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,30.100000381469727,300,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,30.200000762939453,301,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,30.299999237060547,302,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,30.399999618530273,303,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,30.5,304,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,30.600000381469727,305,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,30.700000762939453,306,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,30.799999237060547,307,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,30.899999618530273,308,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,31.0,309,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,31.100000381469727,310,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,31.200000762939453,311,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,31.299999237060547,312,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,31.399999618530273,313,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,31.5,314,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,31.600000381469727,315,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,31.700000762939453,316,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,31.799999237060547,317,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,31.899999618530273,318,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,32.0,319,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,32.099998474121094,320,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,32.20000076293945,321,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,32.29999923706055,322,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,32.400001525878906,323,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,32.5,324,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,32.599998474121094,325,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,32.70000076293945,326,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,32.79999923706055,327,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,32.900001525878906,328,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,33.0,329,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,33.099998474121094,330,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,33.20000076293945,331,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,33.29999923706055,332,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,33.400001525878906,333,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,33.5,334,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,33.599998474121094,335,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,33.70000076293945,336,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,33.79999923706055,337,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,33.900001525878906,338,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,34.0,339,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,34.099998474121094,340,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,34.20000076293945,341,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,34.29999923706055,342,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,34.400001525878906,343,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,34.5,344,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,34.599998474121094,345,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,34.70000076293945,346,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,34.79999923706055,347,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,34.900001525878906,348,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,35.0,349,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,35.099998474121094,350,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,35.20000076293945,351,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,35.29999923706055,352,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,35.400001525878906,353,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,35.5,354,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,35.599998474121094,355,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,35.70000076293945,356,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,35.79999923706055,357,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,35.900001525878906,358,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,36.0,359,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,36.099998474121094,360,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,36.20000076293945,361,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,36.29999923706055,362,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,36.400001525878906,363,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,36.5,364,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,36.599998474121094,365,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,36.70000076293945,366,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,36.79999923706055,367,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,36.900001525878906,368,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,37.0,369,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,37.099998474121094,370,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,37.20000076293945,371,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,37.29999923706055,372,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,37.400001525878906,373,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,37.5,374,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,37.599998474121094,375,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,37.70000076293945,376,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,37.79999923706055,377,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,37.900001525878906,378,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,38.0,379,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,38.099998474121094,380,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,38.20000076293945,381,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,38.29999923706055,382,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,38.400001525878906,383,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,38.5,384,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,38.599998474121094,385,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,38.70000076293945,386,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,38.79999923706055,387,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,38.900001525878906,388,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,39.0,389,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,39.099998474121094,390,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,39.20000076293945,391,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,39.29999923706055,392,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,39.400001525878906,393,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,39.5,394,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,39.599998474121094,395,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,39.70000076293945,396,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,39.79999923706055,397,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,39.900001525878906,398,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,40.0,399,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,40.099998474121094,400,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,40.20000076293945,401,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,40.29999923706055,402,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,40.400001525878906,403,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,40.5,404,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,40.599998474121094,405,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,40.70000076293945,406,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,40.79999923706055,407,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,40.900001525878906,408,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,41.0,409,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,41.099998474121094,410,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,41.20000076293945,411,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,41.29999923706055,412,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,41.400001525878906,413,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,41.5,414,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,41.599998474121094,415,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,41.70000076293945,416,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,41.79999923706055,417,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,41.900001525878906,418,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,42.0,419,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,42.099998474121094,420,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,42.20000076293945,421,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,42.29999923706055,422,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,42.400001525878906,423,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,42.5,424,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,42.599998474121094,425,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,42.70000076293945,426,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,42.79999923706055,427,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,42.900001525878906,428,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,43.0,429,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,43.099998474121094,430,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,43.20000076293945,431,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,43.29999923706055,432,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,43.400001525878906,433,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,43.5,434,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,43.599998474121094,435,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,43.70000076293945,436,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,43.79999923706055,437,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,43.900001525878906,438,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,44.0,439,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,44.099998474121094,440,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,44.20000076293945,441,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,44.29999923706055,442,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,44.400001525878906,443,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,44.5,444,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,44.599998474121094,445,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,44.70000076293945,446,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,44.79999923706055,447,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,44.900001525878906,448,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,45.0,449,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,45.099998474121094,450,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,45.20000076293945,451,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,45.29999923706055,452,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,45.400001525878906,453,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,45.5,454,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,45.599998474121094,455,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,45.70000076293945,456,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,45.79999923706055,457,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,45.900001525878906,458,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,46.0,459,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,46.099998474121094,460,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,46.20000076293945,461,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,46.29999923706055,462,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,46.400001525878906,463,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,46.5,464,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,46.599998474121094,465,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,46.70000076293945,466,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,46.79999923706055,467,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,46.900001525878906,468,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,47.0,469,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,47.099998474121094,470,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,47.20000076293945,471,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,47.29999923706055,472,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,47.400001525878906,473,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,47.5,474,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,47.599998474121094,475,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,47.70000076293945,476,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,47.79999923706055,477,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,47.900001525878906,478,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,48.0,479,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,48.099998474121094,480,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,48.20000076293945,481,1.0,,1.0,,LSTM,0
train_22,train,22,A3,158.49253845214844,48.29999923706055,482,1.0,,0.99945223,,LSTM,0
train_22,train,22,A3,158.49253845214844,48.400001525878906,483,1.0,,0.99877274,,LSTM,0
train_22,train,22,A3,158.49253845214844,48.5,484,1.0,,0.99861014,,LSTM,0
train_22,train,22,A3,158.49253845214844,48.599998474121094,485,1.0,,0.99878824,,LSTM,0
train_22,train,22,A3,158.49253845214844,48.70000076293945,486,1.0,,0.9975405,,LSTM,0
train_22,train,22,A3,158.49253845214844,48.79999923706055,487,1.0,,0.99880266,,LSTM,0
train_22,train,22,A3,158.49253845214844,48.900001525878906,488,1.0,,0.9975786,,LSTM,0
train_22,train,22,A3,158.49253845214844,49.0,489,1.0,,0.9968909,,LSTM,0
train_22,train,22,A3,158.49253845214844,49.099998474121094,490,1.0,,0.9992064,,LSTM,0
train_22,train,22,A3,158.49253845214844,49.20000076293945,491,1.0,,0.9989315,,LSTM,0
train_22,train,22,A3,158.49253845214844,49.29999923706055,492,1.0,,0.9990728,,LSTM,0
