sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,25.0,249,118.21446990966797,0.8055986762046814,1.0,103.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7628595232963562,98.1037368774414,0.7634475827217102,98.17936379772618,LSTM,2,32,64,0.05
test_23,A3,test,23,25.100000381469727,250,118.21446990966797,0.8048211336135864,1.0,103.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.761070191860199,97.8736343383789,0.761070191860199,97.8736313184254,LSTM,2,32,64,0.05
test_23,A3,test,23,25.200000762939453,251,118.21446990966797,0.8040435314178467,1.0,103.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7602996230125427,97.7745361328125,0.7602996230125427,97.77453615991362,LSTM,2,32,64,0.05
test_23,A3,test,23,25.299999237060547,252,118.21446990966797,0.8032659292221069,1.0,103.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.759507954120636,97.6727294921875,0.759507954120636,97.67272753558245,LSTM,2,32,64,0.05
test_23,A3,test,23,25.399999618530273,253,118.21446990966797,0.8024882674217224,1.0,103.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.759507954120636,97.6727294921875,0.7595357894897461,97.6763071642199,LSTM,2,32,64,0.05
test_23,A3,test,23,25.5,254,118.21446990966797,0.8017106652259827,1.0,103.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7587096095085144,97.57006072998047,0.7587096095085144,97.57006041359091,LSTM,2,32,64,0.05
test_23,A3,test,23,25.600000381469727,255,118.21446990966797,0.8009330630302429,1.0,103.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.7575393319129944,97.41956329345703,0.7575393319129944,97.41956270766423,LSTM,2,32,64,0.05
test_23,A3,test,23,25.700000762939453,256,118.21446990966797,0.800155520439148,1.0,102.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7546747326850891,97.05117797851562,0.7546747326850891,97.05117522947148,LSTM,2,32,64,0.05
test_23,A3,test,23,25.799999237060547,257,118.21446990966797,0.7993779182434082,1.0,102.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7546526789665222,97.04833984375,0.7546526789665222,97.04833912112917,LSTM,2,32,64,0.05
test_23,A3,test,23,25.899999618530273,258,118.21446990966797,0.7986002564430237,1.0,102.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7546526789665222,97.04833984375,0.7554367780685425,97.14917427043474,LSTM,2,32,64,0.05
test_23,A3,test,23,26.0,259,118.21446990966797,0.7978226542472839,1.0,102.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7546526789665222,97.04833984375,0.7552341818809509,97.12312039947392,LSTM,2,32,64,0.05
test_23,A3,test,23,26.100000381469727,260,118.21446990966797,0.7970450520515442,1.0,102.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.7542930841445923,97.0020980834961,0.7542930841445923,97.00209522483419,LSTM,2,32,64,0.05
test_23,A3,test,23,26.200000762939453,261,118.21446990966797,0.7962674498558044,1.0,102.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7506268620491028,96.5306167602539,0.7506268620491028,96.5306190409774,LSTM,2,32,64,0.05
test_23,A3,test,23,26.299999237060547,262,118.21446990966797,0.7954898476600647,1.0,102.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7484533190727234,96.2510986328125,0.7484533190727234,96.25110140094876,LSTM,2,32,64,0.05
test_23,A3,test,23,26.399999618530273,263,118.21446990966797,0.794712245464325,1.0,102.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7484533190727234,96.2510986328125,0.750929057598114,96.5694813904247,LSTM,2,32,64,0.05
test_23,A3,test,23,26.5,264,118.21446990966797,0.7939346432685852,1.0,102.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7473879456520081,96.11409759521484,0.7473879456520081,96.11409437254224,LSTM,2,32,64,0.05
test_23,A3,test,23,26.600000381469727,265,118.21446990966797,0.7931570410728455,1.0,102.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.7473879456520081,96.11409759521484,0.7500236630439758,96.45304764523644,LSTM,2,32,64,0.05
test_23,A3,test,23,26.700000762939453,266,118.21446990966797,0.7923794388771057,1.0,101.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7473879456520081,96.11409759521484,0.7528623938560486,96.81810844499523,LSTM,2,32,64,0.05
test_23,A3,test,23,26.799999237060547,267,118.21446990966797,0.791601836681366,1.0,101.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7473879456520081,96.11409759521484,0.7479769587516785,96.1898414607549,LSTM,2,32,64,0.05
test_23,A3,test,23,26.899999618530273,268,118.21446990966797,0.7908241748809814,1.0,101.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7460693717002869,95.94452667236328,0.7460693717002869,95.94452575430296,LSTM,2,32,64,0.05
test_23,A3,test,23,27.0,269,118.21446990966797,0.7900466322898865,1.0,101.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7460381388664246,95.94050598144531,0.7460381388664246,95.94050921167764,LSTM,2,32,64,0.05
test_23,A3,test,23,27.100000381469727,270,118.21446990966797,0.7892690300941467,1.0,101.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.7452753186225891,95.8424072265625,0.7452753186225891,95.84241052366451,LSTM,2,32,64,0.05
test_23,A3,test,23,27.200000762939453,271,118.21446990966797,0.788491427898407,1.0,101.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7424478530883789,95.47879791259766,0.7424478530883789,95.4787984387076,LSTM,2,32,64,0.05
test_23,A3,test,23,27.299999237060547,272,118.21446990966797,0.7877138257026672,1.0,101.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7423796057701111,95.47002410888672,0.7423796057701111,95.47002183316181,LSTM,2,32,64,0.05
test_23,A3,test,23,27.399999618530273,273,118.21446990966797,0.7869361639022827,1.0,101.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7423796057701111,95.47002410888672,0.742925226688385,95.54018868658204,LSTM,2,32,64,0.05
test_23,A3,test,23,27.5,274,118.21446990966797,0.786158561706543,1.0,101.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7423796057701111,95.47002410888672,0.7426387667655945,95.50334993876277,LSTM,2,32,64,0.05
test_23,A3,test,23,27.600000381469727,275,118.21446990966797,0.7853809595108032,1.0,101.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.7423796057701111,95.47002410888672,0.7441726922988892,95.7006127717068,LSTM,2,32,64,0.05
test_23,A3,test,23,27.700000762939453,276,118.21446990966797,0.7846034169197083,1.0,100.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7423796057701111,95.47002410888672,0.7431407570838928,95.56790589675984,LSTM,2,32,64,0.05
test_23,A3,test,23,27.799999237060547,277,118.21446990966797,0.7838258147239685,1.0,100.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7416122555732727,95.371337890625,0.7416122555732727,95.37134059316486,LSTM,2,32,64,0.05
test_23,A3,test,23,27.899999618530273,278,118.21446990966797,0.783048152923584,1.0,100.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7416122555732727,95.371337890625,0.7418640851974487,95.40372588437094,LSTM,2,32,64,0.05
test_23,A3,test,23,28.0,279,118.21446990966797,0.7822705507278442,1.0,100.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7393137216567993,95.07575225830078,0.7393137216567993,95.07574911747724,LSTM,2,32,64,0.05
test_23,A3,test,23,28.100000381469727,280,118.21446990966797,0.7814929485321045,1.0,100.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.7393137216567993,95.07575225830078,0.7399141192436218,95.15296025080715,LSTM,2,32,64,0.05
test_23,A3,test,23,28.200000762939453,281,118.21446990966797,0.7807153463363647,1.0,100.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7393137216567993,95.07575225830078,0.7400663495063782,95.17253706352676,LSTM,2,32,64,0.05
test_23,A3,test,23,28.299999237060547,282,118.21446990966797,0.7799378037452698,1.0,100.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7393137216567993,95.07575225830078,0.7418774962425232,95.40545054484937,LSTM,2,32,64,0.05
test_23,A3,test,23,28.399999618530273,283,118.21446990966797,0.7791601419448853,1.0,100.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7393137216567993,95.07575225830078,0.7413769960403442,95.34108621579435,LSTM,2,32,64,0.05
test_23,A3,test,23,28.5,284,118.21446990966797,0.7783825397491455,1.0,100.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7393137216567993,95.07575225830078,0.7397626638412476,95.13348308513741,LSTM,2,32,64,0.05
test_23,A3,test,23,28.600000381469727,285,118.21446990966797,0.7776049375534058,1.0,100.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7389683127403259,95.03132952871056,LSTM,2,32,64,0.05
test_23,A3,test,23,28.700000762939453,286,118.21446990966797,0.776827335357666,1.0,99.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7397619485855103,95.13339110324523,LSTM,2,32,64,0.05
test_23,A3,test,23,28.799999237060547,287,118.21446990966797,0.7760497331619263,1.0,99.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7415616512298584,95.36483287429292,LSTM,2,32,64,0.05
test_23,A3,test,23,28.899999618530273,288,118.21446990966797,0.7752721309661865,1.0,99.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7426465153694153,95.50434640926142,LSTM,2,32,64,0.05
test_23,A3,test,23,29.0,289,118.21446990966797,0.7744945287704468,1.0,99.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7410833239555359,95.30331998389556,LSTM,2,32,64,0.05
test_23,A3,test,23,29.100000381469727,290,118.21446990966797,0.773716926574707,1.0,99.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7407065629959106,95.25486852218819,LSTM,2,32,64,0.05
test_23,A3,test,23,29.200000762939453,291,118.21446990966797,0.7729393243789673,1.0,99.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.741437554359436,95.34887401599917,LSTM,2,32,64,0.05
test_23,A3,test,23,29.299999237060547,292,118.21446990966797,0.7721617221832275,1.0,99.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7415186762809753,95.35930629560426,LSTM,2,32,64,0.05
test_23,A3,test,23,29.399999618530273,293,118.21446990966797,0.771384060382843,1.0,99.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7402158379554749,95.191761278993,LSTM,2,32,64,0.05
test_23,A3,test,23,29.5,294,118.21446990966797,0.7706064581871033,1.0,99.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7398108839988708,95.13968419770208,LSTM,2,32,64,0.05
test_23,A3,test,23,29.600000381469727,295,118.21446990966797,0.7698289155960083,1.0,99.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7427217960357666,95.51402750341367,LSTM,2,32,64,0.05
test_23,A3,test,23,29.700000762939453,296,118.21446990966797,0.7690513134002686,1.0,98.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7397783398628235,95.13549902160776,LSTM,2,32,64,0.05
test_23,A3,test,23,29.799999237060547,297,118.21446990966797,0.7682737112045288,1.0,98.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7391800880432129,95.0585638339544,LSTM,2,32,64,0.05
test_23,A3,test,23,29.899999618530273,298,118.21446990966797,0.7674960494041443,1.0,98.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7414391040802002,95.3490733100989,LSTM,2,32,64,0.05
test_23,A3,test,23,30.0,299,118.21446990966797,0.7667184472084045,1.0,98.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7410675883293152,95.30129638226754,LSTM,2,32,64,0.05
test_23,A3,test,23,30.100000381469727,300,118.21446990966797,0.7659408450126648,1.0,98.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.7425981760025024,95.49812996638138,LSTM,2,32,64,0.05
test_23,A3,test,23,30.200000762939453,301,118.21446990966797,0.765163242816925,1.0,98.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7389683127403259,95.03132629394531,0.742744505405426,95.51694792849048,LSTM,2,32,64,0.05
test_23,A3,test,23,30.299999237060547,302,118.21446990966797,0.7643857002258301,1.0,98.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.737008273601532,94.77926635742188,0.737008273601532,94.77926848349853,LSTM,2,32,64,0.05
test_23,A3,test,23,30.399999618530273,303,118.21446990966797,0.7636080384254456,1.0,98.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7363418340682983,94.69356536865234,0.7363418340682983,94.69356435545706,LSTM,2,32,64,0.05
test_23,A3,test,23,30.5,304,118.21446990966797,0.7628304362297058,1.0,98.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7358309626579285,94.62786865234375,0.7358309626579285,94.62786628896538,LSTM,2,32,64,0.05
test_23,A3,test,23,30.600000381469727,305,118.21446990966797,0.7620528340339661,1.0,98.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.7342490553855896,94.42443084716797,0.7342490553855896,94.4244330040874,LSTM,2,32,64,0.05
test_23,A3,test,23,30.700000762939453,306,118.21446990966797,0.7612752318382263,1.0,97.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7317975163459778,94.10916137695312,0.7317975163459778,94.10916506863032,LSTM,2,32,64,0.05
test_23,A3,test,23,30.799999237060547,307,118.21446990966797,0.7604976296424866,1.0,97.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7317975163459778,94.10916137695312,0.7334578037261963,94.32267803586001,LSTM,2,32,64,0.05
test_23,A3,test,23,30.899999618530273,308,118.21446990966797,0.7597200274467468,1.0,97.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7317975163459778,94.10916137695312,0.7335875034332275,94.33935741897585,LSTM,2,32,64,0.05
test_23,A3,test,23,31.0,309,118.21446990966797,0.7589424252510071,1.0,97.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7304377555847168,93.9343032836914,0.7304377555847168,93.93429982643283,LSTM,2,32,64,0.05
test_23,A3,test,23,31.100000381469727,310,118.21446990966797,0.7581648230552673,1.0,97.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.7304377555847168,93.9343032836914,0.7329376339912415,94.25578420476995,LSTM,2,32,64,0.05
test_23,A3,test,23,31.200000762939453,311,118.21446990966797,0.7573872208595276,1.0,97.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7267985939979553,93.46630096435547,0.7267985939979553,93.46630362416363,LSTM,2,32,64,0.05
test_23,A3,test,23,31.299999237060547,312,118.21446990966797,0.7566096186637878,1.0,97.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7267985939979553,93.46630096435547,0.7269113063812256,93.48079843734013,LSTM,2,32,64,0.05
test_23,A3,test,23,31.399999618530273,313,118.21446990966797,0.7558319568634033,1.0,97.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7248340249061584,93.21366119384766,0.7248340249061584,93.21366002696777,LSTM,2,32,64,0.05
test_23,A3,test,23,31.5,314,118.21446990966797,0.7550544142723083,1.0,97.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7242324352264404,93.13629913330078,0.7242324352264404,93.13629559048422,LSTM,2,32,64,0.05
test_23,A3,test,23,31.600000381469727,315,118.21446990966797,0.7542768120765686,1.0,97.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.7209110856056213,92.70916748046875,0.7209110856056213,92.70917000897498,LSTM,2,32,64,0.05
test_23,A3,test,23,31.700000762939453,316,118.21446990966797,0.7534992098808289,1.0,96.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7209110856056213,92.70916748046875,0.721337616443634,92.76402187734675,LSTM,2,32,64,0.05
test_23,A3,test,23,31.799999237060547,317,118.21446990966797,0.7527216076850891,1.0,96.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7198225855827332,92.5691909790039,0.7198225855827332,92.56918889938788,LSTM,2,32,64,0.05
test_23,A3,test,23,31.899999618530273,318,118.21446990966797,0.7519439458847046,1.0,96.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7186213731765747,92.41471099853516,0.7186213731765747,92.41471297662429,LSTM,2,32,64,0.05
test_23,A3,test,23,32.0,319,118.21446990966797,0.7511663436889648,1.0,96.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7178213596343994,92.31182861328125,0.7178213596343994,92.31183123021765,LSTM,2,32,64,0.05
test_23,A3,test,23,32.099998474121094,320,118.21446990966797,0.7503887414932251,1.0,96.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.7178213596343994,92.31182861328125,0.7204262614250183,92.6468216163903,LSTM,2,32,64,0.05
test_23,A3,test,23,32.20000076293945,321,118.21446990966797,0.7496111989021301,1.0,96.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7178213596343994,92.31182861328125,0.719295084476471,92.50135225390295,LSTM,2,32,64,0.05
test_23,A3,test,23,32.29999923706055,322,118.21446990966797,0.7488335967063904,1.0,96.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7177540063858032,92.30316925048828,0.7177540063858032,92.30316960203709,LSTM,2,32,64,0.05
test_23,A3,test,23,32.400001525878906,323,118.21446990966797,0.7480559349060059,1.0,96.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7175447344779968,92.27626037597656,0.7175447344779968,92.27625723341589,LSTM,2,32,64,0.05
test_23,A3,test,23,32.5,324,118.21446990966797,0.7472783327102661,1.0,96.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7159059047698975,92.06550598144531,0.7159059047698975,92.06550372295169,LSTM,2,32,64,0.05
test_23,A3,test,23,32.599998474121094,325,118.21446990966797,0.7465007305145264,1.0,96.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.7159059047698975,92.06550598144531,0.7164600491523743,92.13676669392044,LSTM,2,32,64,0.05
test_23,A3,test,23,32.70000076293945,326,118.21446990966797,0.7457231283187866,1.0,95.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7159059047698975,92.06550598144531,0.7167851328849792,92.17857246391759,LSTM,2,32,64,0.05
test_23,A3,test,23,32.79999923706055,327,118.21446990966797,0.7449455857276917,1.0,95.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7156971096992493,92.03865051269531,0.7156971096992493,92.03865267559195,LSTM,2,32,64,0.05
test_23,A3,test,23,32.900001525878906,328,118.21446990966797,0.7441679239273071,1.0,95.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7156971096992493,92.03865051269531,0.7184035181999207,92.3866968252969,LSTM,2,32,64,0.05
test_23,A3,test,23,33.0,329,118.21446990966797,0.7433903217315674,1.0,95.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7134687304496765,91.75208282470703,0.7134687304496765,91.75208309049594,LSTM,2,32,64,0.05
test_23,A3,test,23,33.099998474121094,330,118.21446990966797,0.7426127195358276,1.0,95.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7091628313064575,91.19834443439686,LSTM,2,32,64,0.05
test_23,A3,test,23,33.20000076293945,331,118.21446990966797,0.7418351173400879,1.0,95.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7135922312736511,91.76796529721287,LSTM,2,32,64,0.05
test_23,A3,test,23,33.29999923706055,332,118.21446990966797,0.7410575151443481,1.0,95.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7165302634239197,92.14579624966973,LSTM,2,32,64,0.05
test_23,A3,test,23,33.400001525878906,333,118.21446990966797,0.7402798533439636,1.0,95.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7197527885437012,92.56021299974236,LSTM,2,32,64,0.05
test_23,A3,test,23,33.5,334,118.21446990966797,0.7395023107528687,1.0,95.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7179529070854187,92.32874823322163,LSTM,2,32,64,0.05
test_23,A3,test,23,33.599998474121094,335,118.21446990966797,0.7387247085571289,1.0,95.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7138074040412903,91.79563651644457,LSTM,2,32,64,0.05
test_23,A3,test,23,33.70000076293945,336,118.21446990966797,0.7379471063613892,1.0,94.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7154154181480408,92.00242714038723,LSTM,2,32,64,0.05
test_23,A3,test,23,33.79999923706055,337,118.21446990966797,0.7371695041656494,1.0,94.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7120879292488098,91.57451204763674,LSTM,2,32,64,0.05
test_23,A3,test,23,33.900001525878906,338,118.21446990966797,0.7363918423652649,1.0,94.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7096206545829773,91.25722051055163,LSTM,2,32,64,0.05
test_23,A3,test,23,34.0,339,118.21446990966797,0.7356142401695251,1.0,94.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7135637402534485,91.76430135184091,LSTM,2,32,64,0.05
test_23,A3,test,23,34.099998474121094,340,118.21446990966797,0.7348366975784302,1.0,94.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7116929888725281,91.52372271283639,LSTM,2,32,64,0.05
test_23,A3,test,23,34.20000076293945,341,118.21446990966797,0.7340590953826904,1.0,94.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7096654176712036,91.26297704397075,LSTM,2,32,64,0.05
test_23,A3,test,23,34.29999923706055,342,118.21446990966797,0.7332814931869507,1.0,94.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7091628313064575,91.1983413696289,0.7094135284423828,91.23058408760699,LSTM,2,32,64,0.05
test_23,A3,test,23,34.400001525878906,343,118.21446990966797,0.7325038313865662,1.0,94.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7078812122344971,91.03353118896484,0.7078812122344971,91.03352821392036,LSTM,2,32,64,0.05
test_23,A3,test,23,34.5,344,118.21446990966797,0.7317262291908264,0.999446451663971,94.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.7056527733802795,90.7469482421875,0.7056527733802795,90.74695096366668,LSTM,2,32,64,0.05
test_23,A3,test,23,34.599998474121094,345,118.21446990966797,0.7309486269950867,0.999446451663971,94.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.7053651809692383,90.70996856689453,0.7053651809692383,90.70996657785145,LSTM,2,32,64,0.05
test_23,A3,test,23,34.70000076293945,346,118.21446990966797,0.7301710247993469,0.999446451663971,93.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.7053651809692383,90.70996856689453,0.7057809233665466,90.76343105268279,LSTM,2,32,64,0.05
test_23,A3,test,23,34.79999923706055,347,118.21446990966797,0.729393482208252,0.999446451663971,93.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.7038136124610901,90.51043701171875,0.7038136124610901,90.51043485823357,LSTM,2,32,64,0.05
test_23,A3,test,23,34.900001525878906,348,118.21446990966797,0.7286158204078674,0.999446451663971,93.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.7006561160087585,90.10437774658203,0.7006561160087585,90.1043807951919,LSTM,2,32,64,0.05
test_23,A3,test,23,35.0,349,118.21446990966797,0.7278382182121277,0.999446451663971,93.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6978563666343689,89.74433135986328,0.6978563666343689,89.74433300855708,LSTM,2,32,64,0.05
test_23,A3,test,23,35.099998474121094,350,118.21446990966797,0.7270606160163879,1.0,93.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6978563666343689,89.74433135986328,0.7022533416748047,90.30978402559413,LSTM,2,32,64,0.05
test_23,A3,test,23,35.20000076293945,351,118.21446990966797,0.7262830138206482,1.0,93.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6978563666343689,89.74433135986328,0.7007928490638733,90.12196466691421,LSTM,2,32,64,0.05
test_23,A3,test,23,35.29999923706055,352,118.21446990966797,0.7255054116249084,1.0,93.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6978563666343689,89.74433135986328,0.7014918327331543,90.21185397105,LSTM,2,32,64,0.05
test_23,A3,test,23,35.400001525878906,353,118.21446990966797,0.7247278094291687,1.0,93.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6978563666343689,89.74433135986328,0.7016851305961609,90.23671207741245,LSTM,2,32,64,0.05
test_23,A3,test,23,35.5,354,118.21446990966797,0.723950207233429,1.0,93.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6978563666343689,89.74433135986328,0.7033652663230896,90.45277754215022,LSTM,2,32,64,0.05
test_23,A3,test,23,35.599998474121094,355,118.21446990966797,0.7231726050376892,1.0,93.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6978563666343689,89.74433135986328,0.7023897767066956,90.32732957152803,LSTM,2,32,64,0.05
test_23,A3,test,23,35.70000076293945,356,118.21446990966797,0.7223950028419495,1.0,92.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6968122124671936,89.61005401611328,0.6968122124671936,89.61005477628532,LSTM,2,32,64,0.05
test_23,A3,test,23,35.79999923706055,357,118.21446990966797,0.7216174006462097,1.0,92.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6968122124671936,89.61005401611328,0.7010908722877502,90.16029045532377,LSTM,2,32,64,0.05
test_23,A3,test,23,35.900001525878906,358,118.21446990966797,0.7208397388458252,0.999446451663971,92.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6929523348808289,89.11367797851562,0.6929523348808289,89.11367449512,LSTM,2,32,64,0.05
test_23,A3,test,23,36.0,359,118.21446990966797,0.7200621366500854,1.0,92.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6929523348808289,89.11367797851562,0.6993245482444763,89.93314117257796,LSTM,2,32,64,0.05
test_23,A3,test,23,36.099998474121094,360,118.21446990966797,0.7192845940589905,1.0,92.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6929523348808289,89.11367797851562,0.7025951147079468,90.35373603974222,LSTM,2,32,64,0.05
test_23,A3,test,23,36.20000076293945,361,118.21446990966797,0.7185069918632507,1.0,92.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6929523348808289,89.11367797851562,0.702059805393219,90.28489525860095,LSTM,2,32,64,0.05
