sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_16,A3,test,16,22.0,219,118.21446990966797,0.8289268612861633,1.0,106.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7786579132080078,100.13541412353516,0.7801145911216736,100.32274117968882,LSTM,1,32,64,0.05
test_16,A3,test,16,22.100000381469727,220,118.21446990966797,0.8281492590904236,1.0,106.5,128.60000610351562,128.60000610351562,553.0,True,False,0.7786579132080078,100.13541412353516,0.7796299457550049,100.26041578257718,LSTM,1,32,64,0.05
test_16,A3,test,16,22.200000762939453,221,118.21446990966797,0.8273716568946838,1.0,106.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7710318565368652,99.15470123291016,0.7710318565368652,99.15470145664585,LSTM,1,32,64,0.05
test_16,A3,test,16,22.299999237060547,222,118.21446990966797,0.8265940546989441,1.0,106.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7662895321846008,98.54483795166016,0.7662895321846008,98.5448385159998,LSTM,1,32,64,0.05
test_16,A3,test,16,22.399999618530273,223,118.21446990966797,0.8258163928985596,1.0,106.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7642072439193726,98.27705383300781,0.7642072439193726,98.27705623238217,LSTM,1,32,64,0.05
test_16,A3,test,16,22.5,224,118.21446990966797,0.8250388503074646,1.0,106.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7600054144859314,97.73670196533203,0.7600054144859314,97.7367009415957,LSTM,1,32,64,0.05
test_16,A3,test,16,22.600000381469727,225,118.21446990966797,0.8242612481117249,1.0,106.0,128.60000610351562,128.60000610351562,553.0,True,False,0.7546340823173523,97.04594421386719,0.7546340823173523,97.04594759193242,LSTM,1,32,64,0.05
test_16,A3,test,16,22.700000762939453,226,118.21446990966797,0.8234836459159851,1.0,105.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7490114569664001,96.3228759765625,0.7490114569664001,96.32287793748219,LSTM,1,32,64,0.05
test_16,A3,test,16,22.799999237060547,227,118.21446990966797,0.8227060437202454,1.0,105.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7429786920547485,95.54706573486328,0.7429786920547485,95.54706433302272,LSTM,1,32,64,0.05
test_16,A3,test,16,22.899999618530273,228,118.21446990966797,0.8219283819198608,1.0,105.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7377480268478394,94.87439727783203,0.7377480268478394,94.87440075548875,LSTM,1,32,64,0.05
test_16,A3,test,16,23.0,229,118.21446990966797,0.8211507797241211,1.0,105.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7314144372940063,94.05989837646484,0.7314144372940063,94.05990110020866,LSTM,1,32,64,0.05
test_16,A3,test,16,23.100000381469727,230,118.21446990966797,0.8203732371330261,1.0,105.5,128.60000610351562,128.60000610351562,553.0,True,False,0.7276204228401184,93.57199096679688,0.7276204228401184,93.57199081828185,LSTM,1,32,64,0.05
test_16,A3,test,16,23.200000762939453,231,118.21446990966797,0.8195956349372864,1.0,105.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7236130833625793,93.05664825439453,0.7236130833625793,93.05664693701146,LSTM,1,32,64,0.05
test_16,A3,test,16,23.299999237060547,232,118.21446990966797,0.8188180327415466,1.0,105.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7203319072723389,92.63468933105469,0.7203319072723389,92.63468767177983,LSTM,1,32,64,0.05
test_16,A3,test,16,23.399999618530273,233,118.21446990966797,0.8180403709411621,1.0,105.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7171895503997803,92.23058319091797,0.7171895503997803,92.23058055878937,LSTM,1,32,64,0.05
test_16,A3,test,16,23.5,234,118.21446990966797,0.8172627687454224,1.0,105.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7142927646636963,91.8580551147461,0.7142927646636963,91.85805389544839,LSTM,1,32,64,0.05
test_16,A3,test,16,23.600000381469727,235,118.21446990966797,0.8164851665496826,1.0,105.0,128.60000610351562,128.60000610351562,553.0,True,False,0.7118510603904724,91.54405212402344,0.7118510603904724,91.54405071100882,LSTM,1,32,64,0.05
test_16,A3,test,16,23.700000762939453,236,118.21446990966797,0.8157075643539429,1.0,104.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7097861766815186,91.27850341796875,0.7097861766815186,91.2785066534343,LSTM,1,32,64,0.05
test_16,A3,test,16,23.799999237060547,237,118.21446990966797,0.8149300217628479,1.0,104.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7079102396965027,91.03726196289062,0.7079102396965027,91.03726114571145,LSTM,1,32,64,0.05
test_16,A3,test,16,23.899999618530273,238,118.21446990966797,0.8141523599624634,1.0,104.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.706041693687439,90.79696655273438,0.706041693687439,90.79696611754116,LSTM,1,32,64,0.05
test_16,A3,test,16,24.0,239,118.21446990966797,0.8133747577667236,1.0,104.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7044168710708618,90.5880126953125,0.7044168710708618,90.58801391913221,LSTM,1,32,64,0.05
test_16,A3,test,16,24.100000381469727,240,118.21446990966797,0.8125971555709839,1.0,104.5,128.60000610351562,128.60000610351562,553.0,True,False,0.7030847668647766,90.41670227050781,0.7030847668647766,90.41670531009913,LSTM,1,32,64,0.05
test_16,A3,test,16,24.200000762939453,241,118.21446990966797,0.8118195533752441,1.0,104.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7019992470741272,90.27710723876953,0.7019992470741272,90.27710745839613,LSTM,1,32,64,0.05
test_16,A3,test,16,24.299999237060547,242,118.21446990966797,0.8110419511795044,1.0,104.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7008442878723145,90.12857818603516,0.7008442878723145,90.1285796979937,LSTM,1,32,64,0.05
test_16,A3,test,16,24.399999618530273,243,118.21446990966797,0.8102643489837646,1.0,104.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.699711263179779,89.98287200927734,0.699711263179779,89.98287271561821,LSTM,1,32,64,0.05
test_16,A3,test,16,24.5,244,118.21446990966797,0.8094867467880249,1.0,104.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6987718343734741,89.862060546875,0.6987718343734741,89.86206216539358,LSTM,1,32,64,0.05
test_16,A3,test,16,24.600000381469727,245,118.21446990966797,0.8087091445922852,1.0,104.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6980094313621521,89.7640151977539,0.6980094313621521,89.76401713348423,LSTM,1,32,64,0.05
test_16,A3,test,16,24.700000762939453,246,118.21446990966797,0.8079315423965454,1.0,103.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6974733471870422,89.69507598876953,0.6974733471870422,89.6950767052931,LSTM,1,32,64,0.05
test_16,A3,test,16,24.799999237060547,247,118.21446990966797,0.8071539402008057,1.0,103.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6967486143112183,89.60187530517578,0.6967486143112183,89.60187605303872,LSTM,1,32,64,0.05
test_16,A3,test,16,24.899999618530273,248,118.21446990966797,0.8063762784004211,1.0,103.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6961562633514404,89.52570343017578,0.6961562633514404,89.52569971599587,LSTM,1,32,64,0.05
test_16,A3,test,16,25.0,249,118.21446990966797,0.8055986762046814,1.0,103.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6958745718002319,89.48947143554688,0.6958745718002319,89.48947418079115,LSTM,1,32,64,0.05
test_16,A3,test,16,25.100000381469727,250,118.21446990966797,0.8048211336135864,1.0,103.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6954268217086792,89.43189239501953,0.6954268217086792,89.43189351628462,LSTM,1,32,64,0.05
test_16,A3,test,16,25.200000762939453,251,118.21446990966797,0.8040435314178467,1.0,103.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6949432492256165,89.36970520019531,0.6949432492256165,89.36970609201126,LSTM,1,32,64,0.05
test_16,A3,test,16,25.299999237060547,252,118.21446990966797,0.8032659292221069,1.0,103.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6948050856590271,89.35193634033203,0.6948050856590271,89.35193825650458,LSTM,1,32,64,0.05
test_16,A3,test,16,25.399999618530273,253,118.21446990966797,0.8024882674217224,1.0,103.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6936419010162354,89.20235443115234,0.6936419010162354,89.20235270434205,LSTM,1,32,64,0.05
test_16,A3,test,16,25.5,254,118.21446990966797,0.8017106652259827,1.0,103.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6936419010162354,89.20235443115234,0.6936954855918884,89.20924368109809,LSTM,1,32,64,0.05
test_16,A3,test,16,25.600000381469727,255,118.21446990966797,0.8009330630302429,1.0,103.0,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.693594753742218,89.19628956461565,LSTM,1,32,64,0.05
test_16,A3,test,16,25.700000762939453,256,118.21446990966797,0.800155520439148,1.0,102.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.6937225461006165,89.21272366268568,LSTM,1,32,64,0.05
test_16,A3,test,16,25.799999237060547,257,118.21446990966797,0.7993779182434082,1.0,102.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.6937220096588135,89.21265467626654,LSTM,1,32,64,0.05
test_16,A3,test,16,25.899999618530273,258,118.21446990966797,0.7986002564430237,1.0,102.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.6936956644058228,89.20926667657113,LSTM,1,32,64,0.05
test_16,A3,test,16,26.0,259,118.21446990966797,0.7978226542472839,1.0,102.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.6938983201980591,89.23532821268964,LSTM,1,32,64,0.05
test_16,A3,test,16,26.100000381469727,260,118.21446990966797,0.7970450520515442,1.0,102.5,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.6938347816467285,89.22715715460072,LSTM,1,32,64,0.05
test_16,A3,test,16,26.200000762939453,261,118.21446990966797,0.7962674498558044,1.0,102.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.6939122676849365,89.2371218595872,LSTM,1,32,64,0.05
test_16,A3,test,16,26.299999237060547,262,118.21446990966797,0.7954898476600647,1.0,102.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.694376528263092,89.29682577277163,LSTM,1,32,64,0.05
test_16,A3,test,16,26.399999618530273,263,118.21446990966797,0.794712245464325,1.0,102.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7007173299789429,90.11225291213123,LSTM,1,32,64,0.05
test_16,A3,test,16,26.5,264,118.21446990966797,0.7939346432685852,1.0,102.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7031063437461853,90.41948009717999,LSTM,1,32,64,0.05
test_16,A3,test,16,26.600000381469727,265,118.21446990966797,0.7931570410728455,1.0,102.0,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7031785845756531,90.42877026829046,LSTM,1,32,64,0.05
test_16,A3,test,16,26.700000762939453,266,118.21446990966797,0.7923794388771057,1.0,101.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7031956911087036,90.43097016854517,LSTM,1,32,64,0.05
test_16,A3,test,16,26.799999237060547,267,118.21446990966797,0.791601836681366,1.0,101.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7036758065223694,90.49271301367298,LSTM,1,32,64,0.05
test_16,A3,test,16,26.899999618530273,268,118.21446990966797,0.7908241748809814,1.0,101.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7043030261993408,90.57337346795975,LSTM,1,32,64,0.05
test_16,A3,test,16,27.0,269,118.21446990966797,0.7900466322898865,1.0,101.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7052278518676758,90.69230605455232,LSTM,1,32,64,0.05
test_16,A3,test,16,27.100000381469727,270,118.21446990966797,0.7892690300941467,1.0,101.5,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7059469223022461,90.78477851682692,LSTM,1,32,64,0.05
test_16,A3,test,16,27.200000762939453,271,118.21446990966797,0.788491427898407,1.0,101.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7066937685012817,90.88082294258129,LSTM,1,32,64,0.05
test_16,A3,test,16,27.299999237060547,272,118.21446990966797,0.7877138257026672,1.0,101.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7074456214904785,90.97751124158094,LSTM,1,32,64,0.05
test_16,A3,test,16,27.399999618530273,273,118.21446990966797,0.7869361639022827,1.0,101.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7078467011451721,91.02909008762254,LSTM,1,32,64,0.05
test_16,A3,test,16,27.5,274,118.21446990966797,0.786158561706543,1.0,101.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.708307683467865,91.08837241713445,LSTM,1,32,64,0.05
test_16,A3,test,16,27.600000381469727,275,118.21446990966797,0.7853809595108032,1.0,101.0,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7062928080558777,90.82925942685506,LSTM,1,32,64,0.05
test_16,A3,test,16,27.700000762939453,276,118.21446990966797,0.7846034169197083,1.0,100.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7059665322303772,90.78730035370427,LSTM,1,32,64,0.05
test_16,A3,test,16,27.799999237060547,277,118.21446990966797,0.7838258147239685,1.0,100.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7065737843513489,90.8653929801676,LSTM,1,32,64,0.05
test_16,A3,test,16,27.899999618530273,278,118.21446990966797,0.783048152923584,1.0,100.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7066105604171753,90.87012238245734,LSTM,1,32,64,0.05
test_16,A3,test,16,28.0,279,118.21446990966797,0.7822705507278442,1.0,100.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7039127349853516,90.52318201545859,LSTM,1,32,64,0.05
test_16,A3,test,16,28.100000381469727,280,118.21446990966797,0.7814929485321045,1.0,100.5,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7028795480728149,90.3903141722003,LSTM,1,32,64,0.05
test_16,A3,test,16,28.200000762939453,281,118.21446990966797,0.7807153463363647,1.0,100.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7016135454177856,90.22750622303647,LSTM,1,32,64,0.05
test_16,A3,test,16,28.299999237060547,282,118.21446990966797,0.7799378037452698,1.0,100.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7027155160903931,90.36921965825968,LSTM,1,32,64,0.05
test_16,A3,test,16,28.399999618530273,283,118.21446990966797,0.7791601419448853,1.0,100.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7061334848403931,90.8087704603713,LSTM,1,32,64,0.05
test_16,A3,test,16,28.5,284,118.21446990966797,0.7783825397491455,1.0,100.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7038497924804688,90.51508760894649,LSTM,1,32,64,0.05
test_16,A3,test,16,28.600000381469727,285,118.21446990966797,0.7776049375534058,1.0,100.0,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.6982619762420654,89.7964944065825,LSTM,1,32,64,0.05
test_16,A3,test,16,28.700000762939453,286,118.21446990966797,0.776827335357666,1.0,99.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.6967922449111938,89.60748694846188,LSTM,1,32,64,0.05
test_16,A3,test,16,28.799999237060547,287,118.21446990966797,0.7760497331619263,1.0,99.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7001907825469971,90.0445389091692,LSTM,1,32,64,0.05
test_16,A3,test,16,28.899999618530273,288,118.21446990966797,0.7752721309661865,1.0,99.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.6967452168464661,89.60143913905085,LSTM,1,32,64,0.05
test_16,A3,test,16,29.0,289,118.21446990966797,0.7744945287704468,1.0,99.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7111367583274841,91.45219146134878,LSTM,1,32,64,0.05
test_16,A3,test,16,29.100000381469727,290,118.21446990966797,0.773716926574707,1.0,99.5,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7215872406959534,92.7961235577186,LSTM,1,32,64,0.05
test_16,A3,test,16,29.200000762939453,291,118.21446990966797,0.7729393243789673,1.0,99.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7282159328460693,93.64857340868184,LSTM,1,32,64,0.05
test_16,A3,test,16,29.299999237060547,292,118.21446990966797,0.7721617221832275,1.0,99.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7228860855102539,92.96315500876517,LSTM,1,32,64,0.05
test_16,A3,test,16,29.399999618530273,293,118.21446990966797,0.771384060382843,1.0,99.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7189294695854187,92.4543341766821,LSTM,1,32,64,0.05
test_16,A3,test,16,29.5,294,118.21446990966797,0.7706064581871033,1.0,99.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7145996689796448,91.89752179235256,LSTM,1,32,64,0.05
test_16,A3,test,16,29.600000381469727,295,118.21446990966797,0.7698289155960083,1.0,99.0,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7112656831741333,91.46877119741475,LSTM,1,32,64,0.05
test_16,A3,test,16,29.700000762939453,296,118.21446990966797,0.7690513134002686,1.0,98.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7095856666564941,91.25272106299235,LSTM,1,32,64,0.05
test_16,A3,test,16,29.799999237060547,297,118.21446990966797,0.7682737112045288,1.0,98.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7065337896347046,90.86024965936303,LSTM,1,32,64,0.05
test_16,A3,test,16,29.899999618530273,298,118.21446990966797,0.7674960494041443,1.0,98.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7037740349769592,90.50534519353278,LSTM,1,32,64,0.05
test_16,A3,test,16,30.0,299,118.21446990966797,0.7667184472084045,1.0,98.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.7025172710418701,90.34372534380964,LSTM,1,32,64,0.05
test_16,A3,test,16,30.100000381469727,300,118.21446990966797,0.7659408450126648,1.0,98.5,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.6991850137710571,89.9151970384446,LSTM,1,32,64,0.05
test_16,A3,test,16,30.200000762939453,301,118.21446990966797,0.765163242816925,1.0,98.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.693594753742218,89.1962890625,0.6952886581420898,89.41412568077794,LSTM,1,32,64,0.05
test_16,A3,test,16,30.299999237060547,302,118.21446990966797,0.7643857002258301,0.9986602067947388,98.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6908445358276367,88.84261322021484,0.6908445358276367,88.8426115240145,LSTM,1,32,64,0.05
test_16,A3,test,16,30.399999618530273,303,118.21446990966797,0.7636080384254456,1.0,98.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6908445358276367,88.84261322021484,0.6921645402908325,89.01236410603815,LSTM,1,32,64,0.05
test_16,A3,test,16,30.5,304,118.21446990966797,0.7628304362297058,0.9988173842430115,98.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6889805197715759,88.60289764404297,0.6889805197715759,88.60289904782803,LSTM,1,32,64,0.05
test_16,A3,test,16,30.600000381469727,305,118.21446990966797,0.7620528340339661,0.9975593090057373,98.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6843556761741638,88.00814056396484,0.6843556761741638,88.00814413297303,LSTM,1,32,64,0.05
test_16,A3,test,16,30.700000762939453,306,118.21446990966797,0.7612752318382263,0.9975593090057373,97.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6821663975715637,87.72660064697266,0.6821663975715637,87.72660289131636,LSTM,1,32,64,0.05
test_16,A3,test,16,30.799999237060547,307,118.21446990966797,0.7604976296424866,1.0,97.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6821663975715637,87.72660064697266,0.6856808662414551,88.178563583715,LSTM,1,32,64,0.05
test_16,A3,test,16,30.899999618530273,308,118.21446990966797,0.7597200274467468,0.9986602067947388,97.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6821663975715637,87.72660064697266,0.6828242540359497,87.81120323665164,LSTM,1,32,64,0.05
test_16,A3,test,16,31.0,309,118.21446990966797,0.7589424252510071,1.0,97.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6821663975715637,87.72660064697266,0.6829413175582886,87.82625760633891,LSTM,1,32,64,0.05
test_16,A3,test,16,31.100000381469727,310,118.21446990966797,0.7581648230552673,1.0,97.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6821663975715637,87.72660064697266,0.6822283864021301,87.73457465530555,LSTM,1,32,64,0.05
test_16,A3,test,16,31.200000762939453,311,118.21446990966797,0.7573872208595276,0.9986602067947388,97.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6785407066345215,87.26033782958984,0.6785407066345215,87.26033901468327,LSTM,1,32,64,0.05
test_16,A3,test,16,31.299999237060547,312,118.21446990966797,0.7566096186637878,1.0,97.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6785407066345215,87.26033782958984,0.6837692260742188,87.93272664654069,LSTM,1,32,64,0.05
test_16,A3,test,16,31.399999618530273,313,118.21446990966797,0.7558319568634033,0.9986602067947388,97.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6785407066345215,87.26033782958984,0.6810738444328308,87.5861005510069,LSTM,1,32,64,0.05
test_16,A3,test,16,31.5,314,118.21446990966797,0.7550544142723083,0.9986602067947388,97.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6778019666671753,87.16533660888672,0.6778019666671753,87.16533705037364,LSTM,1,32,64,0.05
test_16,A3,test,16,31.600000381469727,315,118.21446990966797,0.7542768120765686,0.9986602067947388,97.0,128.60000610351562,128.60000610351562,553.0,True,False,0.677068829536438,87.07105255126953,0.677068829536438,87.0710556108861,LSTM,1,32,64,0.05
test_16,A3,test,16,31.700000762939453,316,118.21446990966797,0.7534992098808289,0.9975593090057373,96.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.675045371055603,86.81083679199219,0.675045371055603,86.81083883790052,LSTM,1,32,64,0.05
test_16,A3,test,16,31.799999237060547,317,118.21446990966797,0.7527216076850891,0.9975593090057373,96.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6739093065261841,86.66474151611328,0.6739093065261841,86.66474093248326,LSTM,1,32,64,0.05
test_16,A3,test,16,31.899999618530273,318,118.21446990966797,0.7519439458847046,0.9975593090057373,96.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6733391880989075,86.59142303466797,0.6733391880989075,86.59142369925576,LSTM,1,32,64,0.05
test_16,A3,test,16,32.0,319,118.21446990966797,0.7511663436889648,0.9975593090057373,96.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6726419925689697,86.50176239013672,0.6726419925689697,86.50176434985042,LSTM,1,32,64,0.05
test_16,A3,test,16,32.099998474121094,320,118.21446990966797,0.7503887414932251,0.9975593090057373,96.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6718147993087769,86.3953857421875,0.6718147993087769,86.39538729154083,LSTM,1,32,64,0.05
test_16,A3,test,16,32.20000076293945,321,118.21446990966797,0.7496111989021301,0.9953578114509583,96.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.668773889541626,86.00432586669922,0.668773889541626,86.00432627692498,LSTM,1,32,64,0.05
test_16,A3,test,16,32.29999923706055,322,118.21446990966797,0.7488335967063904,0.9953578114509583,96.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6672769784927368,85.81182098388672,0.6672769784927368,85.81182350690142,LSTM,1,32,64,0.05
test_16,A3,test,16,32.400001525878906,323,118.21446990966797,0.7480559349060059,0.9953578114509583,96.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6667230725288391,85.74059295654297,0.6667230725288391,85.7405911965634,LSTM,1,32,64,0.05
test_16,A3,test,16,32.5,324,118.21446990966797,0.7472783327102661,0.9953578114509583,96.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6659958362579346,85.6470718383789,0.6659958362579346,85.64706860768638,LSTM,1,32,64,0.05
test_16,A3,test,16,32.599998474121094,325,118.21446990966797,0.7465007305145264,0.9953578114509583,96.0,128.60000610351562,128.60000610351562,553.0,True,False,0.665276050567627,85.55450439453125,0.665276050567627,85.5545041635196,LSTM,1,32,64,0.05
test_16,A3,test,16,32.70000076293945,326,118.21446990966797,0.7457231283187866,0.9953578114509583,95.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6645569801330566,85.46202850341797,0.6645569801330566,85.462031701245,LSTM,1,32,64,0.05
test_16,A3,test,16,32.79999923706055,327,118.21446990966797,0.7449455857276917,0.9953578114509583,95.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6637183427810669,85.35417938232422,0.6637183427810669,85.35418293266048,LSTM,1,32,64,0.05
test_16,A3,test,16,32.900001525878906,328,118.21446990966797,0.7441679239273071,0.9953578114509583,95.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6633554697036743,85.3075180053711,0.6633554697036743,85.30751745269299,LSTM,1,32,64,0.05
test_16,A3,test,16,33.0,329,118.21446990966797,0.7433903217315674,0.9967731237411499,95.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6633554697036743,85.3075180053711,0.6647789478302002,85.49057674845244,LSTM,1,32,64,0.05
test_16,A3,test,16,33.099998474121094,330,118.21446990966797,0.7426127195358276,0.9975593090057373,95.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6633554697036743,85.3075180053711,0.6657072305679321,85.60995391419056,LSTM,1,32,64,0.05
test_16,A3,test,16,33.20000076293945,331,118.21446990966797,0.7418351173400879,0.9975593090057373,95.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6633554697036743,85.3075180053711,0.6653251051902771,85.56081258829181,LSTM,1,32,64,0.05
test_16,A3,test,16,33.29999923706055,332,118.21446990966797,0.7410575151443481,0.9953578114509583,95.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6626923084259033,85.22223663330078,0.6626923084259033,85.22223490832403,LSTM,1,32,64,0.05
