sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_22,A3,test,22,17.600000381469727,175,158.49253845214844,0.781094491481781,1.0,62.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7777817845344543,62.53365707397461,0.7829641699790955,62.950320461027786,LSTM,3,32,64,0.05
test_22,A3,test,22,17.700000762939453,176,158.49253845214844,0.7798507213592529,1.0,62.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7777817845344543,62.53365707397461,0.7835395336151123,62.996579698241476,LSTM,3,32,64,0.05
test_22,A3,test,22,17.799999237060547,177,158.49253845214844,0.7786069512367249,1.0,62.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7777817845344543,62.53365707397461,0.7832733988761902,62.97518246482605,LSTM,3,32,64,0.05
test_22,A3,test,22,17.899999618530273,178,158.49253845214844,0.7773631811141968,1.0,62.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7777817845344543,62.53365707397461,0.7842097878456116,63.050468139396344,LSTM,3,32,64,0.05
test_22,A3,test,22,18.0,179,158.49253845214844,0.7761194109916687,1.0,62.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7777817845344543,62.53365707397461,0.7815462946891785,62.836323285554954,LSTM,3,32,64,0.05
test_22,A3,test,22,18.100000381469727,180,158.49253845214844,0.7748755812644958,1.0,62.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7777817845344543,62.53365707397461,0.7778031826019287,62.53537706802854,LSTM,3,32,64,0.05
test_22,A3,test,22,18.200000762939453,181,158.49253845214844,0.7736318111419678,1.0,62.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7760024070739746,62.390594482421875,0.7760024070739746,62.39059471283326,LSTM,3,32,64,0.05
test_22,A3,test,22,18.299999237060547,182,158.49253845214844,0.7723880410194397,1.0,62.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7748666405677795,62.299278259277344,0.7748666405677795,62.29927908400214,LSTM,3,32,64,0.05
test_22,A3,test,22,18.399999618530273,183,158.49253845214844,0.7711442708969116,1.0,62.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7714004516601562,62.020599365234375,0.7714004516601562,62.02059749054024,LSTM,3,32,64,0.05
test_22,A3,test,22,18.5,184,158.49253845214844,0.7699005007743835,1.0,61.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7674736380577087,61.70488357543945,0.7674736380577087,61.70488167091162,LSTM,3,32,64,0.05
test_22,A3,test,22,18.600000381469727,185,158.49253845214844,0.7686566710472107,1.0,61.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7656556367874146,61.5587158203125,0.7656556367874146,61.558714366005916,LSTM,3,32,64,0.05
test_22,A3,test,22,18.700000762939453,186,158.49253845214844,0.7674129009246826,1.0,61.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7616230845451355,61.2344970703125,0.7616230845451355,61.23449715957349,LSTM,3,32,64,0.05
test_22,A3,test,22,18.799999237060547,187,158.49253845214844,0.7661691308021545,1.0,61.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7565479278564453,60.826454162597656,0.7565479278564453,60.82645455405873,LSTM,3,32,64,0.05
test_22,A3,test,22,18.899999618530273,188,158.49253845214844,0.7649253606796265,1.0,61.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7549006342887878,60.69401168823242,0.7549006342887878,60.6940121487055,LSTM,3,32,64,0.05
test_22,A3,test,22,19.0,189,158.49253845214844,0.7636815905570984,1.0,61.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7525560259819031,60.5055046081543,0.7525560259819031,60.50550563725437,LSTM,3,32,64,0.05
test_22,A3,test,22,19.100000381469727,190,158.49253845214844,0.7624377608299255,1.0,61.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7500723600387573,60.30582046508789,0.7500723600387573,60.30581889163568,LSTM,3,32,64,0.05
test_22,A3,test,22,19.200000762939453,191,158.49253845214844,0.7611940503120422,1.0,61.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7470528483390808,60.06304931640625,0.7470528483390808,60.06305014637428,LSTM,3,32,64,0.05
test_22,A3,test,22,19.299999237060547,192,158.49253845214844,0.7599502205848694,1.0,61.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.742962658405304,59.73419952392578,0.742962658405304,59.73419886945749,LSTM,3,32,64,0.05
test_22,A3,test,22,19.399999618530273,193,158.49253845214844,0.7587064504623413,1.0,61.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7410560250282288,59.58090591430664,0.7410560250282288,59.58090554303135,LSTM,3,32,64,0.05
test_22,A3,test,22,19.5,194,158.49253845214844,0.7574626803398132,1.0,60.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7388814091682434,59.40606689453125,0.7388814091682434,59.40606642457033,LSTM,3,32,64,0.05
test_22,A3,test,22,19.600000381469727,195,158.49253845214844,0.7562189102172852,1.0,60.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7345626950263977,59.058841705322266,0.7345626950263977,59.0588418009761,LSTM,3,32,64,0.05
test_22,A3,test,22,19.700000762939453,196,158.49253845214844,0.7549751400947571,1.0,60.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7328113317489624,58.91803219079793,LSTM,3,32,64,0.05
test_22,A3,test,22,19.799999237060547,197,158.49253845214844,0.7537313103675842,1.0,60.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7337520718574524,58.99366769695598,LSTM,3,32,64,0.05
test_22,A3,test,22,19.899999618530273,198,158.49253845214844,0.7524875402450562,1.0,60.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7333623766899109,58.96233620489102,LSTM,3,32,64,0.05
test_22,A3,test,22,20.0,199,158.49253845214844,0.7512437701225281,1.0,60.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7335471510887146,58.97719206683678,LSTM,3,32,64,0.05
test_22,A3,test,22,20.100000381469727,200,158.49253845214844,0.75,1.0,60.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7358811497688293,59.1648455642794,LSTM,3,32,64,0.05
test_22,A3,test,22,20.200000762939453,201,158.49253845214844,0.7487562298774719,1.0,60.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7355852127075195,59.14105222409853,LSTM,3,32,64,0.05
test_22,A3,test,22,20.299999237060547,202,158.49253845214844,0.7475124001502991,1.0,60.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7357144355773926,59.1514417430335,LSTM,3,32,64,0.05
test_22,A3,test,22,20.399999618530273,203,158.49253845214844,0.746268630027771,1.0,60.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7366106510162354,59.22349746568398,LSTM,3,32,64,0.05
test_22,A3,test,22,20.5,204,158.49253845214844,0.7450248599052429,1.0,59.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7374671697616577,59.29236157412288,LSTM,3,32,64,0.05
test_22,A3,test,22,20.600000381469727,205,158.49253845214844,0.7437810897827148,1.0,59.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7390186786651611,59.41710289233197,LSTM,3,32,64,0.05
test_22,A3,test,22,20.700000762939453,206,158.49253845214844,0.7425373196601868,1.0,59.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7387804388999939,59.397948414849,LSTM,3,32,64,0.05
test_22,A3,test,22,20.799999237060547,207,158.49253845214844,0.7412934899330139,1.0,59.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7398474812507629,59.483738621479006,LSTM,3,32,64,0.05
test_22,A3,test,22,20.899999618530273,208,158.49253845214844,0.7400497198104858,1.0,59.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7392299771308899,59.434091289298976,LSTM,3,32,64,0.05
test_22,A3,test,22,21.0,209,158.49253845214844,0.7388059496879578,1.0,59.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7390340566635132,59.41833928342294,LSTM,3,32,64,0.05
test_22,A3,test,22,21.100000381469727,210,158.49253845214844,0.7375621795654297,1.0,59.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7402228713035583,59.51391998229656,LSTM,3,32,64,0.05
test_22,A3,test,22,21.200000762939453,211,158.49253845214844,0.7363184094429016,1.0,59.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7328113317489624,58.918033599853516,0.7383951544761658,59.36697154658532,LSTM,3,32,64,0.05
test_22,A3,test,22,21.299999237060547,212,158.49253845214844,0.7350745797157288,1.0,59.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7327852845191956,58.91593933105469,0.7327852845191956,58.91593799348493,LSTM,3,32,64,0.05
test_22,A3,test,22,21.399999618530273,213,158.49253845214844,0.7338308095932007,1.0,59.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7302767634391785,58.71425247192383,0.7302767634391785,58.71425289482386,LSTM,3,32,64,0.05
test_22,A3,test,22,21.5,214,158.49253845214844,0.7325870990753174,1.0,58.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7302767634391785,58.71425247192383,0.7304400205612183,58.72737876768497,LSTM,3,32,64,0.05
test_22,A3,test,22,21.600000381469727,215,158.49253845214844,0.7313432693481445,1.0,58.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7279805541038513,58.52963638305664,0.7279805541038513,58.52963766075982,LSTM,3,32,64,0.05
test_22,A3,test,22,21.700000762939453,216,158.49253845214844,0.7300994992256165,1.0,58.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7240191102027893,58.21113586425781,0.7240191102027893,58.21113756506975,LSTM,3,32,64,0.05
test_22,A3,test,22,21.799999237060547,217,158.49253845214844,0.7288556694984436,1.0,58.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.72090083360672,57.960426330566406,0.72090083360672,57.96042812198766,LSTM,3,32,64,0.05
test_22,A3,test,22,21.899999618530273,218,158.49253845214844,0.7276118993759155,1.0,58.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7190084457397461,57.80828094482422,0.7190084457397461,57.80828013459541,LSTM,3,32,64,0.05
test_22,A3,test,22,22.0,219,158.49253845214844,0.7263681888580322,1.0,58.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7174623012542725,57.6839714050293,0.7174623012542725,57.6839701156041,LSTM,3,32,64,0.05
test_22,A3,test,22,22.100000381469727,220,158.49253845214844,0.7251243591308594,1.0,58.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7154278755187988,57.52040100097656,0.7154278755187988,57.52040228336773,LSTM,3,32,64,0.05
test_22,A3,test,22,22.200000762939453,221,158.49253845214844,0.7238805890083313,1.0,58.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7128794193267822,57.31550598144531,0.7128794193267822,57.31550640164096,LSTM,3,32,64,0.05
test_22,A3,test,22,22.299999237060547,222,158.49253845214844,0.7226367592811584,1.0,58.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7112462520599365,57.184200286865234,0.7112462520599365,57.18419975089455,LSTM,3,32,64,0.05
test_22,A3,test,22,22.399999618530273,223,158.49253845214844,0.7213930487632751,1.0,58.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7097002863883972,57.059906005859375,0.7097002863883972,57.05990410854383,LSTM,3,32,64,0.05
test_22,A3,test,22,22.5,224,158.49253845214844,0.7201492786407471,1.0,57.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7084507346153259,56.95943832397461,0.7084507346153259,56.95944014408224,LSTM,3,32,64,0.05
test_22,A3,test,22,22.600000381469727,225,158.49253845214844,0.7189054489135742,1.0,57.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7074312567710876,56.87747573852539,0.7074312567710876,56.87747412384988,LSTM,3,32,64,0.05
test_22,A3,test,22,22.700000762939453,226,158.49253845214844,0.7176616787910461,1.0,57.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7048057913780212,56.666385650634766,0.7048057913780212,56.6663867022412,LSTM,3,32,64,0.05
test_22,A3,test,22,22.799999237060547,227,158.49253845214844,0.7164178490638733,1.0,57.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7048020958900452,56.66608810424805,0.7048020958900452,56.66608958500228,LSTM,3,32,64,0.05
test_22,A3,test,22,22.899999618530273,228,158.49253845214844,0.71517413854599,1.0,57.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7032582759857178,56.54196548461914,0.7032582759857178,56.54196646233868,LSTM,3,32,64,0.05
test_22,A3,test,22,23.0,229,158.49253845214844,0.7139303684234619,1.0,57.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7003611326217651,56.30903625488281,0.7003611326217651,56.309036131456196,LSTM,3,32,64,0.05
test_22,A3,test,22,23.100000381469727,230,158.49253845214844,0.7126865386962891,1.0,57.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7003611326217651,56.30903625488281,0.7010949850082397,56.368037864448524,LSTM,3,32,64,0.05
test_22,A3,test,22,23.200000762939453,231,158.49253845214844,0.711442768573761,1.0,57.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.699091911315918,56.20698928833008,0.699091911315918,56.206990736529406,LSTM,3,32,64,0.05
test_22,A3,test,22,23.299999237060547,232,158.49253845214844,0.7101989984512329,1.0,57.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.699091911315918,56.20698928833008,0.6991981267929077,56.21553046104145,LSTM,3,32,64,0.05
test_22,A3,test,22,23.399999618530273,233,158.49253845214844,0.7089552283287048,1.0,57.0,80.4000015258789,80.4000015258789,466.0,True,False,0.699091911315918,56.20698928833008,0.6994500160217285,56.235782355423,LSTM,3,32,64,0.05
test_22,A3,test,22,23.5,234,158.49253845214844,0.7077114582061768,1.0,56.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6978023648262024,56.103309631347656,0.6978023648262024,56.10331119678858,LSTM,3,32,64,0.05
test_22,A3,test,22,23.600000381469727,235,158.49253845214844,0.7064676284790039,1.0,56.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6975340247154236,56.08173751831055,0.6975340247154236,56.08173665147251,LSTM,3,32,64,0.05
test_22,A3,test,22,23.700000762939453,236,158.49253845214844,0.7052238583564758,0.9996037483215332,56.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6969165205955505,56.03208923339844,0.6969165205955505,56.03208931929248,LSTM,3,32,64,0.05
test_22,A3,test,22,23.799999237060547,237,158.49253845214844,0.7039800882339478,0.9996037483215332,56.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6969165205955505,56.03208923339844,0.6973132491111755,56.06398629255409,LSTM,3,32,64,0.05
test_22,A3,test,22,23.899999618530273,238,158.49253845214844,0.7027363181114197,0.9985029101371765,56.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6969165205955505,56.03208923339844,0.6974849104881287,56.07778786752306,LSTM,3,32,64,0.05
test_22,A3,test,22,24.0,239,158.49253845214844,0.7014925479888916,0.9997609257698059,56.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6969165205955505,56.03208923339844,0.6978714466094971,56.108865372270884,LSTM,3,32,64,0.05
test_22,A3,test,22,24.100000381469727,240,158.49253845214844,0.7002487182617188,0.9996037483215332,56.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6966221928596497,56.008426666259766,0.6966221928596497,56.00842536887694,LSTM,3,32,64,0.05
test_22,A3,test,22,24.200000762939453,241,158.49253845214844,0.6990049481391907,0.9985029101371765,56.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6930204033851624,55.718841552734375,0.6930204033851624,55.71884148963227,LSTM,3,32,64,0.05
test_22,A3,test,22,24.299999237060547,242,158.49253845214844,0.6977611780166626,0.9985029101371765,56.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6898448467254639,55.46352767944336,0.6898448467254639,55.463526729346995,LSTM,3,32,64,0.05
test_22,A3,test,22,24.399999618530273,243,158.49253845214844,0.6965174078941345,0.9964585900306702,56.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6868422627449036,55.22211837768555,0.6868422627449036,55.22211897272837,LSTM,3,32,64,0.05
test_22,A3,test,22,24.5,244,158.49253845214844,0.6952736377716064,0.9964585900306702,55.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6846073269844055,55.04243087768555,0.6846073269844055,55.04243013417408,LSTM,3,32,64,0.05
test_22,A3,test,22,24.600000381469727,245,158.49253845214844,0.6940298080444336,0.9963013529777527,55.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6831678152084351,54.926692962646484,0.6831678152084351,54.92669338518954,LSTM,3,32,64,0.05
test_22,A3,test,22,24.700000762939453,246,158.49253845214844,0.6927860379219055,0.9963013529777527,55.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.682185173034668,54.84769058227539,0.682185173034668,54.84768895291927,LSTM,3,32,64,0.05
test_22,A3,test,22,24.799999237060547,247,158.49253845214844,0.6915422677993774,0.9964585900306702,55.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.680426299571991,54.706275939941406,0.680426299571991,54.70627552383621,LSTM,3,32,64,0.05
test_22,A3,test,22,24.899999618530273,248,158.49253845214844,0.6902984976768494,0.9947288036346436,55.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6772959232330322,54.454593658447266,0.6772959232330322,54.454593261407354,LSTM,3,32,64,0.05
test_22,A3,test,22,25.0,249,158.49253845214844,0.6890547275543213,0.9948859810829163,55.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6756868958473206,54.325225830078125,0.6756868958473206,54.325227457140954,LSTM,3,32,64,0.05
test_22,A3,test,22,25.100000381469727,250,158.49253845214844,0.6878108978271484,0.9964585900306702,55.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6756868958473206,54.325225830078125,0.6763156056404114,54.37577572546479,LSTM,3,32,64,0.05
test_22,A3,test,22,25.200000762939453,251,158.49253845214844,0.6865671873092651,0.9964585900306702,55.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6748155951499939,54.25517654418945,0.6748155951499939,54.25517487974639,LSTM,3,32,64,0.05
test_22,A3,test,22,25.299999237060547,252,158.49253845214844,0.6853233575820923,0.9985029101371765,55.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6740990877151489,54.197566986083984,0.6740990877151489,54.19756768089155,LSTM,3,32,64,0.05
test_22,A3,test,22,25.399999618530273,253,158.49253845214844,0.6840795874595642,0.9996037483215332,55.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6740990877151489,54.197566986083984,0.6741775870323181,54.203879026111736,LSTM,3,32,64,0.05
test_22,A3,test,22,25.5,254,158.49253845214844,0.6828358173370361,0.9996037483215332,54.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6740990877151489,54.197566986083984,0.67424076795578,54.20895877245448,LSTM,3,32,64,0.05
test_22,A3,test,22,25.600000381469727,255,158.49253845214844,0.6815919876098633,0.9963013529777527,54.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6739682555198669,54.187049865722656,0.6739682555198669,54.18704877219125,LSTM,3,32,64,0.05
test_22,A3,test,22,25.700000762939453,256,158.49253845214844,0.68034827709198,0.9964585900306702,54.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6739682555198669,54.187049865722656,0.6742459535598755,54.20937569503167,LSTM,3,32,64,0.05
test_22,A3,test,22,25.799999237060547,257,158.49253845214844,0.6791044473648071,0.9964585900306702,54.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6739682555198669,54.187049865722656,0.6762746572494507,54.37248347476907,LSTM,3,32,64,0.05
test_22,A3,test,22,25.899999618530273,258,158.49253845214844,0.677860677242279,0.9964585900306702,54.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6739682555198669,54.187049865722656,0.6760859489440918,54.35731132673027,LSTM,3,32,64,0.05
test_22,A3,test,22,26.0,259,158.49253845214844,0.676616907119751,0.9963013529777527,54.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6739682555198669,54.187049865722656,0.6756811141967773,54.32476261242846,LSTM,3,32,64,0.05
test_22,A3,test,22,26.100000381469727,260,158.49253845214844,0.6753731369972229,0.9963013529777527,54.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6739682555198669,54.187049865722656,0.6751340627670288,54.28077967664194,LSTM,3,32,64,0.05
test_22,A3,test,22,26.200000762939453,261,158.49253845214844,0.6741293668746948,0.9963013529777527,54.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6739682555198669,54.187049865722656,0.6745139956474304,54.230926279280084,LSTM,3,32,64,0.05
test_22,A3,test,22,26.299999237060547,262,158.49253845214844,0.672885537147522,0.9963013529777527,54.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6739682555198669,54.187049865722656,0.6741668581962585,54.203016427676175,LSTM,3,32,64,0.05
test_22,A3,test,22,26.399999618530273,263,158.49253845214844,0.6716417670249939,0.9931561946868896,54.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6717666387557983,54.010040283203125,0.6717666387557983,54.01003878100073,LSTM,3,32,64,0.05
test_22,A3,test,22,26.5,264,158.49253845214844,0.6703979969024658,0.9931561946868896,53.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6701189279556274,53.8775634765625,0.6701189279556274,53.87756283015278,LSTM,3,32,64,0.05
test_22,A3,test,22,26.600000381469727,265,158.49253845214844,0.6691542267799377,0.9929988980293274,53.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6701189279556274,53.8775634765625,0.670179545879364,53.8824365113137,LSTM,3,32,64,0.05
test_22,A3,test,22,26.700000762939453,266,158.49253845214844,0.6679104566574097,0.9940997362136841,53.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6701189279556274,53.8775634765625,0.6702401041984558,53.887305400261084,LSTM,3,32,64,0.05
test_22,A3,test,22,26.799999237060547,267,158.49253845214844,0.6666666269302368,0.9940997362136841,53.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6698510646820068,53.85602569580078,0.6698510646820068,53.85602662254496,LSTM,3,32,64,0.05
test_22,A3,test,22,26.899999618530273,268,158.49253845214844,0.6654228568077087,0.9931561946868896,53.5,80.4000015258789,80.4000015258789,466.0,True,False,0.667671799659729,53.68081283569336,0.667671799659729,53.68081371142853,LSTM,3,32,64,0.05
test_22,A3,test,22,27.0,269,158.49253845214844,0.6641790866851807,0.9939424395561218,53.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6669689416885376,53.624305725097656,0.6669689416885376,53.62430392947226,LSTM,3,32,64,0.05
test_22,A3,test,22,27.100000381469727,270,158.49253845214844,0.6629353165626526,0.9939424395561218,53.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6665357947349548,53.5894775390625,0.6665357947349548,53.58947891374328,LSTM,3,32,64,0.05
test_22,A3,test,22,27.200000762939453,271,158.49253845214844,0.6616915464401245,0.9931561946868896,53.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6653058528900146,53.49059295654297,0.6653058528900146,53.490591587533345,LSTM,3,32,64,0.05
test_22,A3,test,22,27.299999237060547,272,158.49253845214844,0.6604477167129517,0.9931561946868896,53.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6649144291877747,53.45912170410156,0.6649144291877747,53.459121121275984,LSTM,3,32,64,0.05
test_22,A3,test,22,27.399999618530273,273,158.49253845214844,0.6592039465904236,0.9939424395561218,53.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6649144291877747,53.45912170410156,0.6652094125747681,53.48283778604036,LSTM,3,32,64,0.05
test_22,A3,test,22,27.5,274,158.49253845214844,0.6579601764678955,0.9937852621078491,52.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6649144291877747,53.45912170410156,0.6651327013969421,53.47667020722611,LSTM,3,32,64,0.05
test_22,A3,test,22,27.600000381469727,275,158.49253845214844,0.6567164063453674,0.9931561946868896,52.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6634655594825745,53.34263229370117,0.6634655594825745,53.34263199476709,LSTM,3,32,64,0.05
test_22,A3,test,22,27.700000762939453,276,158.49253845214844,0.6554726362228394,0.9931561946868896,52.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6625135540962219,53.266090393066406,0.6625135540962219,53.2660907602517,LSTM,3,32,64,0.05
test_22,A3,test,22,27.799999237060547,277,158.49253845214844,0.6542288064956665,0.9931561946868896,52.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6625135540962219,53.266090393066406,0.6628311276435852,53.29162367394429,LSTM,3,32,64,0.05
test_22,A3,test,22,27.899999618530273,278,158.49253845214844,0.6529850363731384,0.9931561946868896,52.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6625135540962219,53.266090393066406,0.6630210280418396,53.306891666253705,LSTM,3,32,64,0.05
test_22,A3,test,22,28.0,279,158.49253845214844,0.6517413258552551,0.9942569732666016,52.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6625135540962219,53.266090393066406,0.6633356809616089,53.33218976148328,LSTM,3,32,64,0.05
test_22,A3,test,22,28.100000381469727,280,158.49253845214844,0.6504974961280823,0.990954577922821,52.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6619259715080261,53.218849182128906,0.6619259715080261,53.21884911926418,LSTM,3,32,64,0.05
test_22,A3,test,22,28.200000762939453,281,158.49253845214844,0.6492537260055542,0.9931561946868896,52.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6619259715080261,53.218849182128906,0.6623445749282837,53.252504834891624,LSTM,3,32,64,0.05
test_22,A3,test,22,28.299999237060547,282,158.49253845214844,0.6480098962783813,0.9931561946868896,52.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6619259715080261,53.218849182128906,0.6633901596069336,53.33656984465051,LSTM,3,32,64,0.05
test_22,A3,test,22,28.399999618530273,283,158.49253845214844,0.646766185760498,0.9942569732666016,52.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6619259715080261,53.218849182128906,0.6623509526252747,53.25301760173943,LSTM,3,32,64,0.05
test_22,A3,test,22,28.5,284,158.49253845214844,0.64552241563797,0.9931561946868896,51.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6619259715080261,53.218849182128906,0.6619997024536133,53.22477708740189,LSTM,3,32,64,0.05
test_22,A3,test,22,28.600000381469727,285,158.49253845214844,0.6442785859107971,0.990954577922821,51.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6606922745704651,53.119659423828125,0.6606922745704651,53.1196598836018,LSTM,3,32,64,0.05
test_22,A3,test,22,28.700000762939453,286,158.49253845214844,0.643034815788269,0.9964585900306702,51.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6606922745704651,53.119659423828125,0.6643023490905762,53.409909880527266,LSTM,3,32,64,0.05
