sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,198.19956970214844,1981,59.107234954833984,0.006020181700502561,,1.2004241943359375,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,198.299560546875,1982,59.107234954833984,0.0055187230857221044,,1.100433349609375,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,198.39955139160156,1983,59.107234954833984,0.005017264470941648,,1.0004425048828125,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,198.49954223632812,1984,59.107234954833984,0.004515805856161192,,0.90045166015625,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,198.5995330810547,1985,59.107234954833984,0.004014347241380735,,0.8004608154296875,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,198.69952392578125,1986,59.107234954833984,0.003512888626600279,,0.700469970703125,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,198.7995147705078,1987,59.107234954833984,0.0030114300118198227,,0.6004791259765625,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,198.89950561523438,1988,59.107234954833984,0.0025099713970393664,,0.50048828125,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,198.99949645996094,1989,59.107234954833984,0.00200851278225891,,0.4004974365234375,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,199.0994873046875,1990,59.107234954833984,0.0015070541674784537,,0.300506591796875,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,199.19947814941406,1991,59.107234954833984,0.0010055955526979974,,0.2005157470703125,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,199.29946899414062,1992,59.107234954833984,0.000504136937917541,,0.10052490234375,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_17,A3,test,17,199.3994598388672,1993,59.107234954833984,2.6783231370846895e-06,,0.0005340576171875,199.39999389648438,,,False,True,,,,,LSTM,4,32,64,0.05
test_25,A3,test,25,0.20000000298023224,0,177.3217010498047,0.9976247549057007,1.0,84.0,84.19999694824219,84.19999694824219,311.0,True,False,0.958494246006012,80.70521545410156,0.958494246006012,80.7052125886139,LSTM,4,32,64,0.05
test_25,A3,test,25,0.30000001192092896,1,177.3217010498047,0.996437132358551,1.0,83.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9572128653526306,80.59732034150966,LSTM,4,32,64,0.05
test_25,A3,test,25,0.4000000059604645,2,177.3217010498047,0.9952494502067566,1.0,83.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9580963253974915,80.67170767459083,LSTM,4,32,64,0.05
test_25,A3,test,25,0.5,3,177.3217010498047,0.9940617680549622,1.0,83.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9602169394493103,80.85026337128238,LSTM,4,32,64,0.05
test_25,A3,test,25,0.6000000238418579,4,177.3217010498047,0.9928741455078125,1.0,83.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9621174931526184,81.0102899873009,LSTM,4,32,64,0.05
test_25,A3,test,25,0.699999988079071,5,177.3217010498047,0.9916865229606628,1.0,83.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9690418243408203,81.59331865221611,LSTM,4,32,64,0.05
test_25,A3,test,25,0.800000011920929,6,177.3217010498047,0.9904988408088684,1.0,83.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9640570282936096,81.17359884025336,LSTM,4,32,64,0.05
test_25,A3,test,25,0.8999999761581421,7,177.3217010498047,0.9893112182617188,1.0,83.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9619304537773132,80.994541272471,LSTM,4,32,64,0.05
test_25,A3,test,25,1.0,8,177.3217010498047,0.9881235361099243,1.0,83.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9610841870307922,80.92328561499653,LSTM,4,32,64,0.05
test_25,A3,test,25,1.100000023841858,9,177.3217010498047,0.9869359135627747,1.0,83.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9612608551979065,80.9381610741284,LSTM,4,32,64,0.05
test_25,A3,test,25,1.2000000476837158,10,177.3217010498047,0.9857482314109802,1.0,83.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9617666602134705,80.9807498548953,LSTM,4,32,64,0.05
test_25,A3,test,25,1.2999999523162842,11,177.3217010498047,0.9845606088638306,1.0,82.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9620521664619446,81.00478948014552,LSTM,4,32,64,0.05
test_25,A3,test,25,1.399999976158142,12,177.3217010498047,0.9833729863166809,1.0,82.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9619109034538269,80.99289513529311,LSTM,4,32,64,0.05
test_25,A3,test,25,1.5,13,177.3217010498047,0.9821852445602417,1.0,82.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.961819052696228,80.98516130178359,LSTM,4,32,64,0.05
test_25,A3,test,25,1.600000023841858,14,177.3217010498047,0.980997622013092,1.0,82.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9614998698234558,80.95828610487024,LSTM,4,32,64,0.05
test_25,A3,test,25,1.7000000476837158,15,177.3217010498047,0.9798099994659424,1.0,82.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9611513614654541,80.92894170219006,LSTM,4,32,64,0.05
test_25,A3,test,25,1.7999999523162842,16,177.3217010498047,0.9786223769187927,1.0,82.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9606290459632874,80.8849627385016,LSTM,4,32,64,0.05
test_25,A3,test,25,1.899999976158142,17,177.3217010498047,0.9774347543716431,1.0,82.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9603527784347534,80.86170101344214,LSTM,4,32,64,0.05
test_25,A3,test,25,2.0,18,177.3217010498047,0.9762470126152039,1.0,82.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9598296880722046,80.81765680651188,LSTM,4,32,64,0.05
test_25,A3,test,25,2.0999999046325684,19,177.3217010498047,0.9750593900680542,1.0,82.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9589765071868896,80.74581897857206,LSTM,4,32,64,0.05
test_25,A3,test,25,2.200000047683716,20,177.3217010498047,0.9738717675209045,1.0,82.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9572128653526306,80.59732055664062,0.9580591320991516,80.66857599898412,LSTM,4,32,64,0.05
test_25,A3,test,25,2.299999952316284,21,177.3217010498047,0.9726841449737549,1.0,81.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9570581316947937,80.58428955078125,0.9570581316947937,80.584291767992,LSTM,4,32,64,0.05
test_25,A3,test,25,2.4000000953674316,22,177.3217010498047,0.9714965224266052,1.0,81.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9560850262641907,80.50235748291016,0.9560850262641907,80.5023562937049,LSTM,4,32,64,0.05
test_25,A3,test,25,2.5,23,177.3217010498047,0.970308780670166,1.0,81.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9552298188209534,80.43035125732422,0.9552298188209534,80.43034782959421,LSTM,4,32,64,0.05
test_25,A3,test,25,2.5999999046325684,24,177.3217010498047,0.9691211581230164,1.0,81.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9542347192764282,80.3465576171875,0.9542347192764282,80.346560450982,LSTM,4,32,64,0.05
test_25,A3,test,25,2.700000047683716,25,177.3217010498047,0.9679335355758667,1.0,81.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9527764916419983,80.2237777709961,0.9527764916419983,80.22377768861315,LSTM,4,32,64,0.05
test_25,A3,test,25,2.799999952316284,26,177.3217010498047,0.966745913028717,1.0,81.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9509912133216858,80.07345581054688,0.9509912133216858,80.07345725949108,LSTM,4,32,64,0.05
test_25,A3,test,25,2.9000000953674316,27,177.3217010498047,0.9655582904815674,1.0,81.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9495301842689514,79.950439453125,0.9495301842689514,79.95043861770955,LSTM,4,32,64,0.05
test_25,A3,test,25,3.0,28,177.3217010498047,0.9643705487251282,1.0,81.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9480811357498169,79.82843017578125,0.9480811357498169,79.82842873682057,LSTM,4,32,64,0.05
test_25,A3,test,25,3.0999999046325684,29,177.3217010498047,0.9631829261779785,1.0,81.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9464879035949707,79.69427490234375,0.9464879035949707,79.69427859424468,LSTM,4,32,64,0.05
test_25,A3,test,25,3.200000047683716,30,177.3217010498047,0.9619953036308289,1.0,81.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9447690844535828,79.54955291748047,0.9447690844535828,79.54955402778523,LSTM,4,32,64,0.05
test_25,A3,test,25,3.299999952316284,31,177.3217010498047,0.9608076810836792,1.0,80.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.942970871925354,79.39814758300781,0.942970871925354,79.39814453839608,LSTM,4,32,64,0.05
test_25,A3,test,25,3.4000000953674316,32,177.3217010498047,0.9596199989318848,1.0,80.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9416258931159973,79.28489685058594,0.9416258931159973,79.2848973267528,LSTM,4,32,64,0.05
test_25,A3,test,25,3.5,33,177.3217010498047,0.9584323167800903,1.0,80.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9416258931159973,79.28489685058594,0.9420405030250549,79.31980747983016,LSTM,4,32,64,0.05
test_25,A3,test,25,3.5999999046325684,34,177.3217010498047,0.9572446942329407,1.0,80.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9416258931159973,79.28489685058594,0.9427197575569153,79.37700070933988,LSTM,4,32,64,0.05
test_25,A3,test,25,3.700000047683716,35,177.3217010498047,0.9560570120811462,1.0,80.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9416258931159973,79.28489685058594,0.9432403445243835,79.420834130412,LSTM,4,32,64,0.05
test_25,A3,test,25,3.799999952316284,36,177.3217010498047,0.9548693895339966,1.0,80.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9416258931159973,79.28489685058594,0.9434517025947571,79.43863047929244,LSTM,4,32,64,0.05
test_25,A3,test,25,3.9000000953674316,37,177.3217010498047,0.9536817669868469,1.0,80.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9389333724975586,79.05818939208984,0.9389333724975586,79.05818709889718,LSTM,4,32,64,0.05
test_25,A3,test,25,4.0,38,177.3217010498047,0.9524940848350525,1.0,80.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9378356337547302,78.96575927734375,0.9378356337547302,78.96575750010106,LSTM,4,32,64,0.05
test_25,A3,test,25,4.099999904632568,39,177.3217010498047,0.9513064026832581,1.0,80.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9374908208847046,78.93672180175781,0.9374908208847046,78.93672425749719,LSTM,4,32,64,0.05
test_25,A3,test,25,4.199999809265137,40,177.3217010498047,0.9501187801361084,1.0,80.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9374908208847046,78.93672180175781,0.9375701546669006,78.94340416171599,LSTM,4,32,64,0.05
test_25,A3,test,25,4.300000190734863,41,177.3217010498047,0.9489311575889587,1.0,79.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9374908208847046,78.93672180175781,0.9376539587974548,78.9504604692529,LSTM,4,32,64,0.05
test_25,A3,test,25,4.400000095367432,42,177.3217010498047,0.9477435350418091,1.0,79.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9374822974205017,78.93600463867188,0.9374822974205017,78.93600658183732,LSTM,4,32,64,0.05
test_25,A3,test,25,4.5,43,177.3217010498047,0.9465557932853699,1.0,79.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9372255802154541,78.91439056396484,0.9372255802154541,78.91439099395575,LSTM,4,32,64,0.05
test_25,A3,test,25,4.599999904632568,44,177.3217010498047,0.9453681707382202,1.0,79.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9371945858001709,78.91178126428349,LSTM,4,32,64,0.05
test_25,A3,test,25,4.699999809265137,45,177.3217010498047,0.9441805481910706,1.0,79.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9372274875640869,78.91455159270481,LSTM,4,32,64,0.05
test_25,A3,test,25,4.800000190734863,46,177.3217010498047,0.9429929256439209,1.0,79.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9374827742576599,78.93604673152458,LSTM,4,32,64,0.05
test_25,A3,test,25,4.900000095367432,47,177.3217010498047,0.9418053030967712,1.0,79.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9378345608711243,78.96566716330472,LSTM,4,32,64,0.05
test_25,A3,test,25,5.0,48,177.3217010498047,0.940617561340332,1.0,79.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9383066892623901,79.00542037240848,LSTM,4,32,64,0.05
test_25,A3,test,25,5.099999904632568,49,177.3217010498047,0.9394299387931824,1.0,79.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9384530186653137,79.01774130768808,LSTM,4,32,64,0.05
test_25,A3,test,25,5.199999809265137,50,177.3217010498047,0.9382423162460327,1.0,79.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.938532829284668,79.02446136159415,LSTM,4,32,64,0.05
test_25,A3,test,25,5.300000190734863,51,177.3217010498047,0.9370546936988831,1.0,78.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9386594295501709,79.03512110356314,LSTM,4,32,64,0.05
test_25,A3,test,25,5.400000095367432,52,177.3217010498047,0.9358670711517334,1.0,78.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9388256072998047,79.04911326957517,LSTM,4,32,64,0.05
test_25,A3,test,25,5.5,53,177.3217010498047,0.9346793293952942,1.0,78.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9389762282371521,79.06179555204017,LSTM,4,32,64,0.05
test_25,A3,test,25,5.599999904632568,54,177.3217010498047,0.9334917068481445,1.0,78.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9391270279884338,79.07449289063788,LSTM,4,32,64,0.05
test_25,A3,test,25,5.699999809265137,55,177.3217010498047,0.9323040843009949,1.0,78.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9390750527381897,79.07011657472594,LSTM,4,32,64,0.05
test_25,A3,test,25,5.800000190734863,56,177.3217010498047,0.9311164617538452,1.0,78.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9388805031776428,79.05373550232162,LSTM,4,32,64,0.05
test_25,A3,test,25,5.900000095367432,57,177.3217010498047,0.9299288392066956,1.0,78.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9386472105979919,79.03409226782696,LSTM,4,32,64,0.05
test_25,A3,test,25,6.0,58,177.3217010498047,0.9287410974502563,1.0,78.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9386864900588989,79.03739959831546,LSTM,4,32,64,0.05
test_25,A3,test,25,6.099999904632568,59,177.3217010498047,0.9275534749031067,1.0,78.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9385979175567627,79.02994179390589,LSTM,4,32,64,0.05
test_25,A3,test,25,6.199999809265137,60,177.3217010498047,0.926365852355957,1.0,78.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9384341835975647,79.0161553950411,LSTM,4,32,64,0.05
test_25,A3,test,25,6.300000190734863,61,177.3217010498047,0.9251781702041626,1.0,77.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9381689429283142,78.99382213149966,LSTM,4,32,64,0.05
test_25,A3,test,25,6.400000095367432,62,177.3217010498047,0.9239905476570129,1.0,77.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9377028942108154,78.95458083090853,LSTM,4,32,64,0.05
test_25,A3,test,25,6.5,63,177.3217010498047,0.9228028655052185,1.0,77.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9375981092453003,78.94575793713193,LSTM,4,32,64,0.05
test_25,A3,test,25,6.599999904632568,64,177.3217010498047,0.9216152429580688,1.0,77.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9376282691955566,78.94829740485147,LSTM,4,32,64,0.05
test_25,A3,test,25,6.699999809265137,65,177.3217010498047,0.9204275608062744,1.0,77.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9377834796905518,78.9613661280564,LSTM,4,32,64,0.05
test_25,A3,test,25,6.800000190734863,66,177.3217010498047,0.9192399382591248,1.0,77.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.938031017780304,78.9822088344581,LSTM,4,32,64,0.05
test_25,A3,test,25,6.900000095367432,67,177.3217010498047,0.9180523157119751,1.0,77.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9380943179130554,78.9875387054426,LSTM,4,32,64,0.05
test_25,A3,test,25,7.0,68,177.3217010498047,0.9168646335601807,1.0,77.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9380090236663818,78.98035693013298,LSTM,4,32,64,0.05
test_25,A3,test,25,7.099999904632568,69,177.3217010498047,0.9156769514083862,1.0,77.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9377750158309937,78.96065347110743,LSTM,4,32,64,0.05
test_25,A3,test,25,7.199999809265137,70,177.3217010498047,0.9144893288612366,1.0,77.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9376168847084045,78.94733883106801,LSTM,4,32,64,0.05
test_25,A3,test,25,7.300000190734863,71,177.3217010498047,0.9133017063140869,1.0,76.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9374697804450989,78.9349526525466,LSTM,4,32,64,0.05
test_25,A3,test,25,7.400000095367432,72,177.3217010498047,0.9121140837669373,1.0,76.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9374222159385681,78.93094772124186,LSTM,4,32,64,0.05
test_25,A3,test,25,7.5,73,177.3217010498047,0.910926342010498,1.0,76.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9371945858001709,78.91178131103516,0.9372832179069519,78.91924408740397,LSTM,4,32,64,0.05
test_25,A3,test,25,7.599999904632568,74,177.3217010498047,0.9097387194633484,1.0,76.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9369151592254639,78.88825225830078,0.9369151592254639,78.8882535475459,LSTM,4,32,64,0.05
test_25,A3,test,25,7.699999809265137,75,177.3217010498047,0.9085510969161987,1.0,76.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9364436268806458,78.84854888916016,0.9364436268806458,78.84855052555122,LSTM,4,32,64,0.05
test_25,A3,test,25,7.800000190734863,76,177.3217010498047,0.9073634743690491,1.0,76.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9359661340713501,78.80834197998047,0.9359661340713501,78.80834563246572,LSTM,4,32,64,0.05
test_25,A3,test,25,7.900000095367432,77,177.3217010498047,0.9061758518218994,1.0,76.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9357215762138367,78.78775024414062,0.9357215762138367,78.78775386160942,LSTM,4,32,64,0.05
test_25,A3,test,25,8.0,78,177.3217010498047,0.9049881100654602,1.0,76.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9356312155723572,78.7801454958726,LSTM,4,32,64,0.05
test_25,A3,test,25,8.100000381469727,79,177.3217010498047,0.9038004875183105,1.0,76.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9357045888900757,78.78632352900058,LSTM,4,32,64,0.05
test_25,A3,test,25,8.199999809265137,80,177.3217010498047,0.9026128649711609,1.0,76.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9359169006347656,78.80420017725555,LSTM,4,32,64,0.05
test_25,A3,test,25,8.300000190734863,81,177.3217010498047,0.9014252424240112,1.0,75.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9361417293548584,78.82313075480124,LSTM,4,32,64,0.05
test_25,A3,test,25,8.399999618530273,82,177.3217010498047,0.9002376198768616,1.0,75.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.93624347448349,78.83169769432152,LSTM,4,32,64,0.05
test_25,A3,test,25,8.5,83,177.3217010498047,0.8990498781204224,1.0,75.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9364479184150696,78.84891187273661,LSTM,4,32,64,0.05
test_25,A3,test,25,8.600000381469727,84,177.3217010498047,0.8978622555732727,1.0,75.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9364191889762878,78.84649285407886,LSTM,4,32,64,0.05
test_25,A3,test,25,8.699999809265137,85,177.3217010498047,0.896674633026123,1.0,75.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9363523125648499,78.84086186043987,LSTM,4,32,64,0.05
test_25,A3,test,25,8.800000190734863,86,177.3217010498047,0.8954870104789734,1.0,75.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9360674619674683,78.81687744100964,LSTM,4,32,64,0.05
test_25,A3,test,25,8.899999618530273,87,177.3217010498047,0.894299328327179,1.0,75.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9360272884368896,78.81349482985752,LSTM,4,32,64,0.05
test_25,A3,test,25,9.0,88,177.3217010498047,0.8931116461753845,1.0,75.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9360453486442566,78.8150154992627,LSTM,4,32,64,0.05
test_25,A3,test,25,9.100000381469727,89,177.3217010498047,0.8919240236282349,1.0,75.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9363425374031067,78.84003879185093,LSTM,4,32,64,0.05
test_25,A3,test,25,9.199999809265137,90,177.3217010498047,0.8907364010810852,1.0,75.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9363680481910706,78.84218680011963,LSTM,4,32,64,0.05
test_25,A3,test,25,9.300000190734863,91,177.3217010498047,0.8895487189292908,1.0,74.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9364268779754639,78.84714026778602,LSTM,4,32,64,0.05
test_25,A3,test,25,9.399999618530273,92,177.3217010498047,0.8883610963821411,1.0,74.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.936671793460846,78.86776215090777,LSTM,4,32,64,0.05
test_25,A3,test,25,9.5,93,177.3217010498047,0.8871734142303467,1.0,74.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.936678409576416,78.86831922781857,LSTM,4,32,64,0.05
test_25,A3,test,25,9.600000381469727,94,177.3217010498047,0.885985791683197,1.0,74.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9368718266487122,78.88460494471565,LSTM,4,32,64,0.05
test_25,A3,test,25,9.699999809265137,95,177.3217010498047,0.8847981095314026,1.0,74.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9371227622032166,78.90573371763912,LSTM,4,32,64,0.05
test_25,A3,test,25,9.800000190734863,96,177.3217010498047,0.8836104869842529,1.0,74.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9372795224189758,78.91893292732766,LSTM,4,32,64,0.05
test_25,A3,test,25,9.899999618530273,97,177.3217010498047,0.8824228644371033,1.0,74.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9373014569282532,78.92077981294187,LSTM,4,32,64,0.05
test_25,A3,test,25,10.0,98,177.3217010498047,0.8812351226806641,1.0,74.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9372748732566833,78.91854146787682,LSTM,4,32,64,0.05
test_25,A3,test,25,10.100000381469727,99,177.3217010498047,0.8800475001335144,1.0,74.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9371339082717896,78.90667221657895,LSTM,4,32,64,0.05
test_25,A3,test,25,10.199999809265137,100,177.3217010498047,0.8788598775863647,1.0,74.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.937171995639801,78.90987917284929,LSTM,4,32,64,0.05
test_25,A3,test,25,10.300000190734863,101,177.3217010498047,0.8776722550392151,1.0,73.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9372521042823792,78.9166243203099,LSTM,4,32,64,0.05
test_25,A3,test,25,10.399999618530273,102,177.3217010498047,0.8764846324920654,1.0,73.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.937330961227417,78.92326407484143,LSTM,4,32,64,0.05
test_25,A3,test,25,10.5,103,177.3217010498047,0.8752968907356262,1.0,73.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9374005794525146,78.92912592918219,LSTM,4,32,64,0.05
test_25,A3,test,25,10.600000381469727,104,177.3217010498047,0.8741092681884766,1.0,73.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9375593662261963,78.9424957750416,LSTM,4,32,64,0.05
